"","DLM013","NOM013","NOM018","DLM019","DLM003","DLF003","NOM009","DLM024","DOM016","NOM026","NLM001","DLM017","DOM018","DLM023","NLF008","DOF011","DOM023","NOF008","DLM027","DOF006"
"COG3600",20,35,27,7,12,65,16,0,14,17,61,94,9,7,2,95,62,8,16,0
"COG3601",83,57,92,121,39,50,125,57,38,102,50,73,98,100,29,56,16,61,100,23
"COG3602",1,2,0,1,0,0,0,0,3,0,2,0,0,2,2,0,1,0,2,15
"COG3603",6,3,8,4,6,2,6,12,12,5,1,1,7,4,2,2,2,3,1,4
"COG3604",63,97,158,63,75,32,11,337,169,30,63,113,188,133,348,28,79,124,32,79
"COG3605",17,1,3,0,0,0,0,126,6,33,7,1,3,3,7,1,0,0,1,6
"COG3608",34,87,73,21,22,99,153,19,50,108,89,36,41,57,24,28,16,83,29,37
"COG3609",3,5,1,3,2,0,0,31,1,0,3,0,0,0,2,0,3,5,1,0
"COG3610",75,65,75,70,53,52,107,104,74,122,39,53,51,101,67,25,36,70,100,84
"COG3611",1,29,5,11,13,32,27,0,0,7,4,2,0,3,2,3,0,2,74,1
"COG3613",0,1,0,0,1,14,0,5,1,0,0,0,6,1,0,0,1,4,51,2
"COG3615",4,0,9,0,5,1,2,41,0,43,4,0,0,0,4,2,1,0,0,0
"COG3616",15,9,25,11,36,13,9,30,25,50,4,0,11,9,12,4,12,22,7,27
"COG3617",103,183,113,185,58,277,95,37,107,73,181,229,34,125,44,248,193,86,86,59
"COG3618",13,1,1,8,0,0,0,0,4,3,0,0,1,2,0,1,0,2,0,6
"COG3619",139,95,92,77,48,85,151,73,51,138,76,68,89,124,23,39,19,76,95,23
"COG3621",0,28,0,9,0,2,1,0,0,6,0,0,2,0,0,7,0,0,0,0
"COG3622",21,8,9,5,13,5,7,109,16,29,17,4,5,8,17,0,6,8,16,8
"COG3623",13,4,8,10,4,3,10,130,13,35,7,0,3,7,15,0,6,7,4,33
"COG3624",3,0,0,1,1,0,1,51,7,13,1,0,1,1,2,1,1,0,1,2
"COG3625",5,10,0,1,3,0,1,24,13,7,5,1,5,8,8,0,1,1,1,1
"COG3626",30,9,0,1,11,2,0,63,29,16,11,2,1,7,5,2,0,6,3,5
"COG3627",27,7,1,2,3,2,0,66,19,22,15,2,5,13,11,1,1,8,2,5
"COG3628",0,2,1,0,14,0,0,2,5,3,5,0,0,1,3,0,2,0,0,16
"COG3629",41,5,1,4,10,5,10,108,1,0,22,14,6,3,6,0,2,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3633",52,77,49,83,27,70,145,90,59,168,70,57,97,191,94,88,45,49,139,10
"COG3634",88,68,143,57,176,29,23,106,138,71,60,107,119,95,147,59,98,131,36,260
"COG3635",189,118,155,158,129,126,57,74,144,40,140,155,149,105,157,195,194,126,109,161
"COG3636",0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1
"COG3637",8,0,5,7,3,1,1,335,7,37,14,2,4,2,3,1,0,1,1,5
"COG3638",38,20,18,27,7,10,10,27,20,22,14,10,17,16,10,4,9,33,48,1
"COG3639",75,35,17,72,21,20,27,64,32,27,24,19,30,36,10,9,7,60,86,5
"COG3640",89,50,26,113,8,26,129,18,13,77,17,21,49,33,3,23,8,46,28,10
"COG3641",37,59,52,115,31,40,143,32,32,97,34,44,75,101,26,28,18,70,134,29
"COG3643",59,36,43,47,93,18,11,26,55,11,8,21,40,27,25,12,13,28,1,36
"COG3645",70,142,43,177,71,348,80,42,68,77,122,245,30,62,35,190,187,115,97,53
"COG3646",3,9,23,9,57,63,15,16,46,22,9,62,6,68,21,28,28,9,4,31
"COG3647",0,0,0,2,0,0,0,10,4,0,0,0,1,0,1,0,0,2,1,1
"COG3649",59,84,28,115,34,61,33,61,17,31,19,43,44,129,85,13,45,45,59,3
"COG3650",0,3,6,0,0,1,3,0,11,1,2,4,2,0,0,0,3,1,0,0
"COG3653",45,26,11,143,43,30,50,63,67,83,4,11,9,8,2,4,3,27,13,30
"COG3654",22,36,19,35,25,29,71,22,48,60,53,13,32,9,22,20,49,28,23,58
"COG3655",91,91,59,100,62,51,84,9,47,46,83,34,65,69,21,33,45,68,45,38
"COG3657",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3659",2,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,2,0,0,0,0,0,14,0,0,0,0,0,5,0,0
"COG3661",92,62,43,129,119,148,71,7,67,4,147,149,167,93,155,237,196,101,109,135
"COG3662",7,0,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0
"COG3663",35,40,29,32,20,32,26,25,32,27,116,129,77,87,97,138,112,95,95,81
"COG3664",70,35,60,49,53,13,41,15,23,66,13,37,61,30,63,3,16,46,16,48
"COG3665",1,1,10,5,1,0,0,5,9,1,0,3,0,1,0,0,0,5,0,0
"COG3666",736,822,419,858,559,1443,1622,287,681,600,1484,748,877,449,661,1410,2910,415,2845,896
"COG3667",11,0,0,0,0,0,0,0,0,28,1,0,0,1,0,0,0,0,0,0
"COG3668",1,0,12,4,2,3,5,51,4,7,0,0,10,41,1,3,3,2,1,0
"COG3669",678,645,1120,312,1017,406,457,117,1208,469,740,687,908,561,807,1108,1030,911,175,1580
"COG3671",2,0,4,0,0,0,3,0,4,0,0,0,2,1,0,0,4,0,0,0
"COG3672",1,0,0,3,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3
"COG3675",30,17,0,0,5,0,0,0,19,9,1,8,0,0,52,62,12,0,0,0
"COG3676",14,7,8,1,14,6,3,0,27,2,16,31,15,106,121,62,57,17,7,11
"COG3677",39,34,35,28,111,12,42,297,97,106,51,50,8,17,79,21,21,7,15,14
"COG3678",26,0,1,1,2,0,1,98,4,69,2,1,3,2,7,1,2,0,0,4
"COG3679",0,0,1,0,13,0,2,0,0,9,1,0,0,0,0,0,0,0,28,0
"COG3680",4,15,2,7,4,0,6,185,3,15,18,1,2,1,12,0,2,1,1,6
"COG3681",242,219,216,172,300,185,234,230,279,280,229,233,215,261,209,314,291,203,235,293
"COG3682",45,119,99,131,90,62,116,82,40,78,59,60,64,97,22,26,70,131,57,30
"COG3683",5,0,3,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0
"COG3684",6,0,4,1,7,0,0,92,10,2,3,1,1,2,5,0,1,2,1,8
"COG3685",9,1,3,1,1,0,0,76,6,45,11,1,1,6,8,0,0,1,0,2
"COG3688",100,136,191,309,60,206,323,101,91,176,133,127,217,267,54,75,31,203,158,38
"COG3689",22,38,30,27,23,19,64,71,15,32,41,13,19,23,6,8,6,19,47,14
"COG3691",4,0,7,0,1,0,0,43,3,37,3,0,2,0,1,1,1,0,2,2
"COG3692",0,0,0,0,0,0,0,39,1,0,5,0,0,0,0,0,0,0,0,0
"COG3693",92,53,85,122,151,106,98,16,91,12,106,127,166,50,135,139,120,111,87,59
"COG3694",2,9,1,12,17,21,11,12,1,4,1,1,7,8,2,3,0,15,0,13
"COG3695",77,50,30,56,64,21,24,53,75,34,22,27,43,50,44,34,30,68,15,90
"COG3696",337,210,470,113,818,262,109,76,834,159,123,127,182,114,289,164,207,100,115,350
"COG3697",36,16,14,19,8,11,13,51,31,21,17,5,11,16,17,11,6,14,46,17
"COG3698",0,0,9,1,1,0,3,94,1,21,5,0,1,1,5,1,0,0,0,1
"COG3700",3,0,2,0,0,0,0,29,1,7,5,0,1,4,5,1,1,1,0,4
"COG3701",17,21,0,0,11,0,0,0,0,1,0,2,0,0,0,15,3,3,0,0
"COG3703",2,0,2,0,0,0,1,47,5,5,5,0,0,0,4,0,0,0,0,2
"COG3704",0,3,0,0,0,0,2,14,0,0,0,0,0,3,0,0,0,0,0,0
"COG3705",152,115,119,88,41,94,141,48,58,87,76,40,106,71,48,53,34,81,76,12
"COG3706",1228,1145,797,702,1242,893,832,128,1290,659,776,1622,1023,916,2191,554,1170,1103,662,2442
"COG3707",40,35,12,46,16,26,25,16,9,22,15,19,57,87,32,48,15,35,44,16
"COG3708",32,57,18,65,46,10,37,51,4,41,31,6,21,32,4,5,11,19,7,19
"COG3709",5,0,1,1,0,0,0,44,1,11,0,1,2,3,2,0,0,0,0,2
"COG3710",6,0,9,2,0,0,1,335,19,83,10,1,4,10,18,2,3,0,1,26
"COG3711",188,192,221,162,301,104,596,900,178,506,210,136,154,407,248,526,105,86,366,157
"COG3712",755,1271,812,456,2129,444,282,14,1592,514,694,1159,718,930,1907,978,1421,1299,404,2936
"COG3713",5,0,2,0,4,0,1,153,18,34,9,2,0,0,5,1,1,0,1,7
"COG3714",5,0,2,3,1,0,0,74,3,19,4,0,0,5,6,1,0,0,1,5
"COG3715",267,84,90,83,78,48,274,328,92,191,55,45,27,211,153,117,43,31,158,44
"COG3716",283,83,86,72,78,42,299,346,85,214,43,38,40,241,149,112,49,34,194,52
"COG3717",101,111,159,65,136,123,110,121,179,111,98,143,197,164,211,152,225,141,100,181
"COG3718",91,48,31,20,7,16,17,9,26,66,24,29,7,7,59,56,20,19,1,5
"COG3719",2,0,8,0,0,0,0,84,8,24,5,1,1,1,5,1,0,0,3,7
"COG3720",8,0,1,0,0,0,0,6,4,15,0,0,0,1,1,0,1,0,0,6
"COG3721",0,2,4,0,0,2,0,3,8,12,1,2,4,4,4,0,3,1,3,7
"COG3722",4,0,2,1,1,1,0,129,6,24,7,0,1,2,9,0,1,0,1,15
"COG3723",3,11,8,6,15,11,8,22,12,4,8,24,26,32,0,7,10,40,17,16
"COG3724",17,0,0,0,1,0,0,74,4,27,6,0,1,1,2,0,0,0,0,2
"COG3725",6,0,0,1,1,0,0,56,2,18,3,1,0,1,3,0,0,0,1,1
"COG3726",9,0,5,0,0,0,3,31,4,32,3,0,0,0,2,0,0,0,0,1
"COG3727",81,108,62,80,95,64,56,42,68,29,50,78,62,26,98,65,95,46,98,34
"COG3728",19,16,28,14,6,7,8,19,23,13,5,13,25,31,4,40,4,10,3,12
"COG3729",4,0,0,0,0,0,0,32,2,11,3,1,0,2,1,0,0,0,0,1
"COG3730",20,24,5,1,1,4,3,40,20,25,5,7,2,2,51,83,6,0,0,2
"COG3731",11,7,4,1,3,1,8,33,10,41,4,6,1,5,34,58,8,0,1,4
"COG3732",40,24,5,2,2,0,6,31,34,54,9,12,2,6,77,71,9,1,4,4
"COG3733",5,0,0,5,0,1,0,138,2,30,12,1,0,0,7,1,2,0,1,4
"COG3734",21,3,7,6,1,6,7,219,13,49,8,0,3,3,9,0,1,5,2,17
"COG3735",32,7,13,7,49,28,3,69,30,15,30,42,11,26,69,3,8,33,0,45
"COG3736",0,1,1,0,0,0,0,10,0,0,0,0,0,5,3,0,2,0,0,1
"COG3738",10,27,20,14,20,23,16,62,12,18,10,20,15,20,18,5,1,8,22,3
"COG3740",21,19,22,90,16,11,6,36,9,19,21,21,22,56,23,127,3,30,76,27
"COG3741",0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,2,4,2,0
"COG3745",0,6,11,6,1,0,4,10,0,0,8,0,2,0,1,0,0,3,2,0
"COG3746",14,18,25,9,48,20,4,0,32,12,15,28,101,44,139,44,101,84,14,150
"COG3747",3,18,10,5,19,5,8,7,4,19,3,0,6,11,0,1,3,6,8,9
"COG3753",0,0,0,1,0,1,0,42,4,1,4,0,0,1,9,0,0,0,0,3
"COG3754",25,13,30,49,59,56,39,0,24,42,110,78,36,55,206,126,175,130,39,147
"COG3755",4,0,0,0,0,0,0,46,3,5,4,1,2,0,3,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",600,320,398,385,131,492,386,162,101,274,313,359,315,235,91,293,392,283,476,69
"COG3758",25,2,0,16,2,4,2,61,5,13,6,5,0,1,2,0,0,7,0,7
"COG3759",1,0,1,0,4,1,2,0,0,8,0,0,1,0,0,0,0,0,9,0
"COG3760",61,81,45,99,69,75,77,37,39,50,39,47,57,47,43,33,31,63,60,34
"COG3762",0,0,4,0,19,2,0,0,2,24,1,0,1,1,0,1,1,1,3,0
"COG3763",0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,9,0
"COG3764",109,96,63,287,63,101,193,35,41,81,88,76,96,87,9,27,19,118,161,23
"COG3765",4,0,9,2,1,0,3,166,18,43,18,0,2,4,8,0,1,0,1,11
"COG3766",1,0,0,1,0,0,0,31,1,0,3,1,1,0,2,0,0,0,1,1
"COG3767",0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3768",1,0,2,0,0,0,1,27,2,9,5,0,4,1,1,1,0,0,1,4
"COG3769",0,0,1,0,0,0,0,28,2,1,3,0,0,1,2,0,0,0,0,1
"COG3770",4,0,7,0,0,0,3,47,3,23,4,1,0,2,3,2,0,0,0,4
"COG3771",2,0,2,1,0,0,1,29,3,13,3,0,0,0,2,0,0,0,0,1
"COG3772",9,19,11,95,7,68,30,76,16,93,8,4,23,15,23,0,10,9,1,9
"COG3773",96,119,169,127,42,106,166,75,57,148,102,65,82,82,7,25,20,107,29,27
"COG3774",90,119,73,61,126,234,69,11,94,150,45,38,47,32,44,51,41,39,56,66
"COG3775",122,109,120,83,104,124,106,179,127,54,75,189,144,89,170,176,251,106,106,183
"COG3776",2,0,0,1,0,0,0,20,2,11,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,2,0,0,0,1,0,0,2,0,3,0,4,0,0,1,2,0
"COG3779",0,0,0,0,0,0,0,43,1,0,4,0,1,2,0,0,0,0,0,0
"COG3781",6,0,1,0,0,0,1,66,1,10,2,0,0,0,3,0,0,0,0,2
"COG3783",2,0,0,0,1,0,1,36,2,16,1,0,1,3,1,0,0,0,0,0
"COG3784",5,0,1,0,0,0,0,46,2,10,2,0,0,0,0,0,0,0,0,2
"COG3785",5,0,2,0,0,0,0,49,2,15,5,0,0,0,2,0,0,0,0,1
"COG3786",8,20,5,10,7,8,2,13,4,68,9,3,1,1,1,0,0,6,0,2
"COG3787",6,8,0,0,7,2,0,43,4,13,4,3,1,1,7,0,3,9,0,3
"COG3788",2,0,0,0,0,0,0,49,2,16,3,0,1,2,2,0,0,0,0,3
"COG3789",0,0,0,0,0,0,0,22,1,0,2,0,0,1,2,0,1,0,0,2
"COG3790",1,0,1,0,0,0,0,33,4,13,4,0,0,1,0,0,1,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,1,18,1,0,0,0,1,0,0,0,0,1
"COG3794",0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0
"COG3797",1,0,4,0,11,1,1,16,2,11,0,0,0,0,0,3,1,3,2,1
"COG3799",5,0,0,12,3,5,0,0,18,25,2,3,0,1,1,2,3,5,0,10
"COG3804",4,2,1,21,4,9,3,11,2,10,12,8,2,7,6,5,7,47,7,8
"COG3808",63,47,71,47,106,39,44,33,91,30,333,173,322,239,267,321,233,261,99,252
"COG3811",0,1,0,0,0,0,0,4,3,11,0,0,1,1,0,0,0,0,0,2
"COG3815",0,4,1,0,1,0,0,0,2,1,4,3,0,2,1,0,1,3,0,8
"COG3817",8,5,7,1,6,4,24,3,24,61,4,4,11,1,0,7,10,6,6,12
"COG3819",7,1,6,1,6,6,15,7,8,34,3,0,1,0,0,1,0,0,1,4
"COG3822",13,11,2,71,46,8,21,14,20,12,10,26,8,7,26,43,3,31,7,5
"COG3823",4,16,0,6,43,2,0,0,5,0,2,9,6,3,6,1,7,14,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",25,25,6,9,8,4,1,13,2,1,17,7,3,3,1,0,3,12,0,0
"COG3828",0,0,0,2,10,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0
"COG3829",335,178,72,119,190,57,129,734,253,289,57,61,121,360,233,160,112,103,209,308
"COG3830",139,134,120,111,154,144,93,19,125,95,115,153,155,131,185,149,195,172,95,176
"COG3831",7,3,7,14,14,2,0,95,50,2,19,2,2,15,29,3,7,4,1,72
"COG3832",1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG3833",33,53,132,86,23,54,106,107,50,147,18,23,52,5,6,11,8,20,29,2
"COG3835",36,13,39,49,32,15,53,164,13,107,24,13,12,16,10,12,8,19,54,27
"COG3836",56,55,13,28,39,15,23,104,17,55,12,7,26,20,22,2,5,44,19,32
"COG3837",13,0,0,4,8,1,0,7,0,17,1,6,1,0,28,0,0,2,0,1
"COG3839",208,198,236,521,133,229,322,478,188,479,241,160,257,247,100,87,68,241,266,137
"COG3840",5,0,5,0,1,0,1,64,1,19,3,1,0,1,3,1,1,1,0,3
"COG3842",334,299,365,373,244,330,356,419,301,456,346,292,307,287,265,320,348,298,328,289
"COG3843",510,632,329,1035,194,284,404,120,428,189,283,299,311,609,144,167,56,576,315,86
"COG3845",315,180,142,624,139,131,232,276,93,123,161,152,173,323,79,45,35,263,70,103
"COG3846",22,25,0,0,0,1,0,0,0,2,0,1,0,0,0,16,1,0,2,0
"COG3848",75,59,60,32,9,98,53,4,30,48,25,60,76,186,41,58,7,68,116,5
"COG3850",5,2,34,6,4,4,10,225,26,55,19,4,13,8,28,1,15,0,17,23
"COG3851",10,6,17,4,2,2,4,102,10,25,25,4,3,10,8,8,0,2,3,9
"COG3852",3,1,2,1,2,0,2,38,14,7,12,2,7,5,16,1,2,0,4,42
"COG3853",31,66,46,121,47,49,163,51,41,69,65,49,83,144,54,63,21,69,112,20
"COG3854",116,75,92,164,27,133,136,38,43,77,92,63,97,134,20,25,19,129,65,19
"COG3855",256,294,346,208,299,325,278,97,312,162,291,335,396,362,356,420,445,321,322,332
"COG3856",7,14,1,1,2,7,1,0,6,11,9,4,4,2,6,14,7,13,11,0
"COG3857",374,309,290,559,120,332,446,105,197,336,236,217,312,382,155,162,95,420,480,63
"COG3858",82,151,157,67,83,86,256,187,96,136,88,66,93,93,34,61,39,125,101,53
"COG3859",75,33,52,146,37,46,64,20,23,66,16,21,20,27,4,7,2,21,10,3
"COG3860",0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3862",136,35,31,50,11,27,50,34,31,43,27,30,29,57,6,11,11,31,36,18
"COG3863",0,1,7,0,0,0,2,0,0,13,0,0,0,3,0,0,0,0,0,0
"COG3864",26,1,10,11,4,108,3,0,9,38,6,2,10,0,7,1,3,5,90,0
"COG3866",19,39,25,45,37,241,47,0,49,25,29,13,39,58,5,16,159,36,67,0
"COG3867",36,44,43,11,28,44,82,0,48,30,183,164,161,61,173,239,132,74,54,53
"COG3868",5,13,6,1,0,4,2,0,2,6,5,7,15,1,0,0,0,5,0,0
"COG3869",84,39,46,59,11,34,21,30,25,17,28,48,17,10,34,35,16,50,54,10
"COG3870",53,16,6,47,14,12,17,8,6,10,8,12,10,14,2,0,5,19,34,10
"COG3871",17,60,28,16,85,14,8,28,53,47,18,10,21,30,55,39,60,38,7,143
"COG3872",160,106,127,192,44,119,160,53,71,144,134,87,137,158,47,74,32,118,80,40
"COG3874",23,19,14,109,8,25,10,0,3,12,15,25,26,64,11,4,3,39,33,0
"COG3875",143,136,55,152,70,37,57,130,68,31,44,32,71,101,72,65,40,62,165,46
"COG3876",116,69,125,69,215,44,17,0,148,34,71,92,210,103,225,52,126,185,25,180
"COG3877",1,15,1,2,23,0,2,0,1,10,2,10,5,5,11,11,11,7,0,0
"COG3878",5,23,9,58,14,12,2,0,5,32,5,5,4,1,14,4,5,5,2,2
"COG3879",9,35,4,13,14,46,3,1,13,22,17,8,15,17,11,32,9,57,37,0
"COG3880",64,27,27,22,11,19,12,22,10,15,17,38,26,11,21,18,8,34,26,5
"COG3881",0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG3882",21,29,14,33,23,34,5,23,21,15,21,17,26,25,30,3,7,24,2,25
"COG3883",24,22,12,15,1,21,1,1,3,4,38,22,16,18,1,4,5,57,25,3
"COG3884",94,168,166,102,126,165,191,34,152,144,199,141,118,127,136,214,136,125,185,111
"COG3885",25,6,3,27,3,3,3,35,6,29,3,0,2,1,1,6,5,0,38,3
"COG3886",123,133,110,77,43,177,224,87,121,120,71,29,64,52,68,162,171,33,338,25
"COG3887",306,232,268,407,111,323,427,103,158,247,206,176,215,305,168,187,73,265,372,54
"COG3892",16,0,18,1,0,2,1,0,4,53,0,0,0,2,0,0,0,0,0,3
"COG3893",9,32,3,12,146,3,0,0,42,1,4,17,6,8,88,1,28,35,7,16
"COG3894",63,71,83,151,31,77,183,1,47,63,37,31,82,65,7,17,5,85,65,25
"COG3895",0,0,0,0,1,0,0,21,3,8,2,0,0,0,2,0,0,0,0,1
"COG3896",0,0,0,4,0,2,0,0,0,0,0,15,0,1,0,0,0,5,0,0
"COG3899",37,4,2,3,11,2,5,90,3,0,19,10,6,0,4,1,0,3,0,0
"COG3901",63,1,2,30,0,9,5,0,1,3,1,1,8,1,0,0,2,2,1,0
"COG3903",0,0,0,0,0,0,0,0,1,60,0,0,1,0,0,0,0,0,0,1
"COG3906",3,4,5,9,4,2,12,1,0,18,0,0,0,0,0,1,0,0,17,1
"COG3907",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",38,48,68,73,48,40,58,16,44,38,25,21,72,88,19,23,3,31,46,3
"COG3911",0,1,0,0,22,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3915",9,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0
"COG3919",151,58,10,39,44,110,16,0,29,14,139,74,44,42,39,3,29,53,168,129
"COG3920",23,29,7,21,24,16,5,7,27,18,13,10,13,11,29,41,21,24,66,4
"COG3921",8,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0
"COG3923",2,0,6,0,0,0,1,38,1,25,3,0,1,0,2,0,0,0,2,3
"COG3924",4,0,2,0,0,1,0,19,0,12,0,0,1,0,1,0,0,0,0,0
"COG3925",4,0,9,1,0,0,0,78,8,17,4,2,0,1,3,1,0,0,3,5
"COG3926",3,34,25,8,6,89,2,0,28,4,9,78,16,13,28,3,5,10,0,21
"COG3933",79,133,35,41,39,7,230,56,62,137,34,46,49,43,222,314,92,25,25,31
"COG3934",12,2,2,5,3,4,0,0,0,0,7,2,19,3,0,0,1,9,4,0
"COG3935",100,127,142,109,30,145,201,79,58,142,94,67,76,135,12,29,23,128,93,44
"COG3936",2,1,10,1,24,30,18,0,32,11,9,16,8,4,11,5,3,9,13,0
"COG3937",3,1,7,2,8,1,17,12,4,8,3,0,1,5,0,2,1,3,4,5
"COG3938",7,1,0,1,0,2,0,5,4,3,2,2,4,8,6,0,5,5,41,16
"COG3940",70,57,94,66,91,44,43,9,130,68,60,64,76,73,124,20,87,70,74,280
"COG3941",0,11,0,6,3,1,12,0,8,0,7,0,12,1,9,0,0,3,37,15
"COG3942",9,0,12,7,42,10,19,0,2,32,0,2,7,4,0,0,0,0,43,0
"COG3943",43,180,85,88,149,131,64,13,106,58,438,494,262,252,292,514,557,696,315,304
"COG3944",207,112,109,302,53,118,201,104,48,144,72,102,131,151,7,34,19,94,137,24
"COG3945",4,10,0,0,3,0,0,1,6,10,1,4,0,0,10,16,6,0,15,0
"COG3947",65,18,12,10,9,13,18,13,0,12,14,15,24,20,2,3,16,19,3,1
"COG3948",14,9,5,2,1,17,9,34,28,11,7,15,16,93,9,1,7,15,31,23
"COG3949",26,44,19,32,43,53,19,53,22,50,25,9,56,33,11,4,3,71,4,1
"COG3950",93,228,155,41,115,191,159,4,240,151,287,212,335,304,127,225,266,115,190,360
"COG3951",1,5,0,2,2,1,2,63,15,2,27,4,1,5,13,1,7,11,1,7
"COG3952",0,8,9,1,26,1,7,0,13,14,2,4,4,1,0,8,25,12,1,29
"COG3953",0,0,0,0,2,1,3,0,0,0,0,0,4,0,0,0,0,0,67,0
"COG3954",7,0,1,1,0,0,0,106,6,25,1,0,1,3,6,0,0,0,4,6
"COG3955",1,6,9,6,30,70,17,0,6,20,3,4,0,3,3,0,4,8,2,0
"COG3956",168,79,59,122,70,80,62,16,66,65,113,100,89,109,96,164,110,71,105,59
"COG3957",83,120,111,120,20,101,127,1,67,89,32,40,134,33,17,10,16,97,198,3
"COG3958",73,56,35,82,37,74,69,60,38,47,168,136,192,216,136,109,45,250,209,59
"COG3959",281,190,150,253,98,147,237,195,128,174,160,145,141,199,87,115,53,278,171,109
"COG3960",3,0,1,0,0,0,0,24,3,1,10,0,0,2,4,0,1,1,0,3
"COG3961",1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG3962",112,21,29,4,20,10,26,1,20,58,8,9,12,16,58,64,25,6,0,4
"COG3963",2,2,0,3,0,1,1,0,3,0,0,1,2,0,1,0,0,0,0,3
"COG3964",63,20,6,11,17,2,1,59,17,31,14,5,18,21,42,0,29,14,56,34
"COG3965",5,18,12,5,8,56,33,0,3,15,18,2,0,4,0,2,2,7,0,2
"COG3966",36,15,9,0,16,2,1,1,0,8,15,0,2,0,0,0,0,1,86,0
"COG3967",0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,1,0
"COG3968",566,568,582,611,609,641,630,167,668,312,757,650,735,591,679,642,658,615,398,706
"COG3969",121,153,144,39,230,23,24,176,182,158,93,242,144,119,162,128,149,163,19,265
"COG3971",8,1,1,5,2,0,1,75,8,32,15,2,1,7,8,0,1,0,21,15
"COG3972",148,3,23,36,4,116,28,0,4,25,11,9,18,13,5,5,0,12,39,8
"COG3973",154,126,175,31,106,169,174,108,108,138,96,93,290,133,66,43,19,156,293,196
"COG3975",1,0,16,4,1,2,5,0,0,11,0,2,10,0,11,0,8,0,9,0
"COG3976",17,31,25,25,5,9,57,0,48,36,14,16,55,62,4,4,24,10,31,31
"COG3977",5,0,2,3,1,2,1,127,5,20,9,19,0,3,12,0,3,5,0,7
"COG3978",1,0,3,1,0,1,1,26,0,10,1,0,0,0,3,0,0,0,0,0
"COG3979",3,5,28,113,0,5,11,0,3,7,5,2,10,11,0,1,1,0,0,0
"COG3980",26,53,21,16,33,11,7,1,12,23,53,22,11,21,18,9,9,39,11,17
"COG3981",5,19,19,52,15,26,24,30,12,20,19,16,12,63,34,15,0,24,24,18
"COG4001",296,369,302,255,242,2,304,40,282,323,170,530,318,220,459,334,189,274,235,393
"COG4012",1,0,0,2,0,3,0,0,4,0,0,0,1,0,2,0,0,1,0,1
"COG4021",8,13,0,5,1,5,16,0,1,2,1,7,0,3,4,0,0,1,0,0
"COG4032",9,6,5,5,63,7,52,24,38,8,19,3,6,18,5,1,15,2,2,0
"COG4034",76,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,9,2,1,0,11,2,0,0,6,4,0,5,0,0,0,0,4,0,0
"COG4085",0,0,0,2,6,0,0,0,8,0,13,1,0,10,0,0,0,3,0,0
"COG4086",20,31,44,44,8,26,106,0,21,71,14,11,42,28,7,8,8,20,75,6
"COG4087",3,2,4,13,1,2,3,10,0,3,1,1,0,0,2,0,0,1,3,2
"COG4091",3,22,5,1,4,2,0,23,16,8,4,16,3,5,35,61,1,4,2,10
"COG4095",1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4096",144,549,326,201,211,193,135,6,337,165,298,222,505,391,179,446,119,290,202,428
"COG4097",1,0,12,0,2,3,0,0,1,4,1,1,0,0,6,0,1,0,0,1
"COG4098",0,2,4,0,19,1,22,1,0,10,2,0,1,0,0,3,0,0,69,0
