"","NLM026","DLM012","NLF002","DLM003","DOM010","NOM009","NLM016","NOM026","DOF008","DOF009","NOM027","NOM016","DLM002","NOM004","NLF015","NOF013","DLM009","DOF006","DLF013","NOM029"
"COG3575",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,47,0,1,0
"COG3576",0,80,0,1,0,3,0,14,40,21,38,1,1,2,2,2,0,0,2,3
"COG3579",157,679,172,256,283,94,338,84,369,313,230,303,156,276,362,199,254,315,243,312
"COG3580",488,514,491,119,335,623,159,356,599,227,862,318,516,165,195,371,827,135,299,198
"COG3581",382,508,419,135,287,532,151,387,451,209,758,272,470,139,170,300,722,135,260,186
"COG3583",117,30,65,9,35,33,17,67,78,51,204,31,61,3,28,46,25,2,84,20
"COG3584",115,42,74,24,49,56,28,101,100,74,196,44,57,8,41,53,124,20,131,50
"COG3585",0,0,3,0,3,23,0,15,7,3,1,0,0,2,1,1,16,2,1,5
"COG3586",13,17,45,8,7,12,3,16,11,27,72,5,43,37,2,12,10,53,95,56
"COG3587",150,43,224,65,93,116,291,157,102,125,83,42,76,131,67,64,138,51,49,28
"COG3588",14,3,1,5,1,0,1,4,0,0,1,1,7,0,2,1,1,4,2,0
"COG3589",7,65,22,14,10,24,5,26,68,8,94,6,13,4,2,4,1,5,11,4
"COG3590",157,453,135,303,274,138,756,74,349,331,167,273,193,210,305,226,156,223,188,219
"COG3591",3,4,5,0,0,8,2,13,19,0,17,8,16,7,6,17,3,5,14,8
"COG3592",0,3,1,0,1,0,1,2,0,1,0,0,1,2,0,1,2,0,2,4
"COG3593",111,53,35,104,100,172,30,124,99,60,39,51,167,40,17,66,73,150,76,224
"COG3594",124,43,179,108,213,102,268,161,172,177,43,129,223,155,144,260,22,146,243,161
"COG3595",10,5,25,1,18,3,2,2,0,3,0,5,2,5,0,0,0,0,4,1
"COG3596",2,25,1,3,0,3,170,66,0,2,1,39,9,6,7,4,8,10,5,14
"COG3597",0,0,2,1,0,3,2,21,2,3,2,9,0,0,2,0,0,0,0,0
"COG3598",3,91,29,0,12,15,3,3,20,12,99,2,6,21,4,13,195,1,21,8
"COG3599",60,33,7,27,7,27,6,37,77,32,24,30,46,3,15,28,107,0,39,20
"COG3600",13,1,21,23,60,17,2,25,33,20,2,26,45,87,45,4,10,0,10,10
"COG3601",124,187,84,38,50,153,23,101,186,63,157,69,94,29,27,55,125,26,89,64
"COG3602",0,0,1,2,0,0,0,0,2,2,0,6,3,14,15,13,0,16,9,0
"COG3603",4,0,1,2,10,4,0,1,9,1,6,5,17,6,3,3,2,7,1,2
"COG3604",139,41,97,69,163,17,56,50,17,82,11,57,93,141,209,34,10,76,70,124
"COG3605",0,10,2,1,0,0,1,36,12,3,0,0,1,8,1,1,4,1,2,16
"COG3608",92,22,61,18,66,150,9,106,84,23,75,49,83,38,26,36,155,47,70,37
"COG3609",1,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0
"COG3610",52,36,73,61,76,109,10,138,135,50,50,46,68,90,63,73,83,83,108,102
"COG3611",14,57,1,13,3,29,0,10,59,1,9,0,4,2,1,2,89,0,3,1
"COG3613",5,75,9,2,5,0,0,0,83,3,13,2,5,0,0,0,88,3,3,2
"COG3615",0,1,1,7,0,4,1,36,7,1,5,0,0,4,0,1,2,1,0,8
"COG3616",12,1,8,40,29,9,2,39,7,14,8,5,5,14,7,6,28,18,15,1
"COG3617",111,32,43,43,203,95,252,88,69,113,78,45,150,64,26,121,93,51,23,129
"COG3618",0,0,2,0,0,1,0,1,7,1,1,0,0,8,2,0,13,5,4,6
"COG3619",87,158,89,48,82,162,20,142,175,74,74,80,142,26,41,88,101,43,124,63
"COG3621",0,0,0,1,0,1,1,11,5,1,1,8,51,0,0,0,0,0,0,0
"COG3622",5,12,8,21,9,6,7,18,2,14,0,4,5,18,1,14,2,9,12,24
"COG3623",7,34,7,7,11,12,4,36,16,2,2,2,2,13,1,6,6,32,11,24
"COG3624",1,3,0,0,1,1,1,12,2,2,0,0,0,4,3,0,2,1,3,5
"COG3625",0,1,0,0,1,0,0,1,1,1,1,2,2,6,8,5,2,4,3,5
"COG3626",3,2,1,9,8,1,0,14,3,6,1,1,6,12,10,4,3,2,2,15
"COG3627",3,4,1,6,11,2,2,21,7,3,0,0,6,9,9,5,1,2,3,13
"COG3628",3,9,3,11,1,0,1,6,1,2,0,2,3,15,7,8,4,19,4,2
"COG3629",4,0,0,10,9,7,1,2,0,13,1,4,8,18,3,7,8,1,8,3
"COG3630",0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0
"COG3633",55,166,95,34,58,127,11,146,115,106,331,32,108,32,55,54,186,13,55,50
"COG3634",82,35,107,172,161,35,13,71,29,152,9,190,71,140,218,121,26,233,113,138
"COG3635",127,38,130,106,159,47,238,68,24,123,28,151,82,161,193,130,14,150,180,141
"COG3636",0,15,0,0,0,1,0,0,12,1,0,0,0,0,1,0,3,0,3,0
"COG3637",4,29,2,1,0,3,10,36,6,6,1,1,1,10,9,2,12,6,6,17
"COG3638",26,31,3,12,13,10,3,22,40,9,5,14,17,3,14,18,70,2,9,14
"COG3639",30,51,11,13,23,19,4,32,92,17,5,35,37,9,13,17,102,4,27,25
"COG3640",105,51,48,13,11,129,14,76,131,34,18,21,28,8,9,29,133,10,43,17
"COG3641",35,4,18,10,16,44,2,39,62,14,54,24,72,26,45,44,173,30,52,32
"COG3643",40,7,60,118,80,10,1,16,3,54,2,91,47,91,133,64,10,89,50,34
"COG3645",103,62,37,85,219,85,175,86,41,78,61,36,172,47,35,84,71,59,52,58
"COG3646",12,10,9,48,7,13,13,30,16,12,50,3,27,25,23,28,9,38,17,9
"COG3647",2,3,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,1,0,3
"COG3649",38,23,40,33,18,25,7,32,140,61,41,37,99,31,61,54,41,3,26,31
"COG3650",1,0,1,0,1,8,0,0,0,0,3,5,2,0,3,5,0,0,0,1
"COG3653",43,5,12,41,66,49,1,79,53,25,8,9,5,14,11,8,1,23,12,2
"COG3654",36,37,10,30,21,59,10,53,21,45,6,12,48,39,6,28,37,52,31,23
"COG3655",80,63,31,69,47,89,13,39,65,74,34,48,90,67,27,27,39,50,48,78
"COG3657",0,4,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,1,0
"COG3659",0,1,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",44,6,68,120,82,70,311,9,5,97,1,194,98,63,212,155,3,137,104,193
"COG3662",0,0,0,0,0,0,1,12,1,0,0,0,0,2,0,0,0,0,0,0
"COG3663",96,30,115,95,53,95,139,85,63,89,19,42,42,27,28,28,22,32,24,40
"COG3664",54,52,41,53,14,27,3,68,57,11,5,13,15,40,19,26,20,13,18,44
"COG3665",2,0,6,1,1,0,0,0,2,1,3,2,0,3,3,2,0,0,2,2
"COG3666",783,258,601,537,597,1644,2505,637,418,1212,155,649,1602,408,487,252,143,893,447,930
"COG3667",0,0,0,2,0,0,0,31,4,0,0,0,0,0,0,0,0,0,1,3
"COG3668",1,6,5,3,2,6,1,4,0,8,13,3,6,5,0,0,0,0,5,0
"COG3669",557,311,841,984,813,455,910,514,410,1234,93,1114,443,1241,1159,1191,229,1609,986,1176
"COG3671",0,0,2,0,2,1,0,1,2,4,0,0,1,2,0,0,7,0,0,0
"COG3672",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1
"COG3675",0,0,39,4,2,0,0,10,0,0,150,0,24,1,5,0,0,0,0,0
"COG3676",27,11,51,66,12,7,7,2,1,72,3,46,12,42,72,44,3,9,43,34
"COG3677",10,15,9,28,6,6,6,27,23,16,21,108,11,36,26,89,25,22,12,68
"COG3678",0,16,0,1,1,1,5,67,11,5,0,1,0,6,5,0,3,9,3,12
"COG3679",2,13,0,9,0,4,0,8,27,1,4,0,0,1,0,0,31,0,1,2
"COG3680",0,0,1,7,7,6,9,19,0,3,0,0,3,0,0,0,0,5,0,0
"COG3681",162,105,210,290,269,264,337,263,259,241,202,214,224,295,227,197,134,273,175,227
"COG3682",119,54,62,94,51,118,20,74,131,84,21,57,90,39,23,68,97,42,86,83
"COG3683",0,0,1,0,4,1,0,42,3,0,0,0,1,0,1,1,0,0,1,0
"COG3684",0,20,0,10,0,0,2,0,8,0,1,0,0,6,4,1,88,6,6,3
"COG3685",0,11,0,2,0,2,3,41,10,7,0,0,2,8,1,1,7,3,4,23
"COG3688",225,68,198,56,88,341,14,160,313,68,159,165,200,45,79,140,292,50,145,101
"COG3689",53,45,28,18,13,83,4,37,57,28,27,20,19,20,18,28,55,27,33,19
"COG3691",1,7,0,1,0,1,2,43,2,3,0,1,0,6,0,1,3,2,1,10
"COG3692",0,4,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,5
"COG3693",89,2,58,159,58,109,151,12,46,133,25,184,67,44,126,93,4,74,88,150
"COG3694",19,13,0,16,11,5,0,11,3,1,5,0,6,7,2,5,4,16,10,6
"COG3695",32,52,57,70,56,19,0,27,22,36,36,47,26,89,62,52,9,74,36,35
"COG3696",320,89,414,873,546,131,445,158,61,707,33,553,281,749,729,899,39,985,411,677
"COG3697",5,11,11,7,37,17,1,38,78,13,42,11,28,13,33,29,39,15,13,8
"COG3698",1,7,0,0,0,3,4,18,2,1,0,0,0,4,2,1,5,10,1,17
"COG3700",1,9,0,0,0,0,2,38,6,2,0,3,0,6,1,1,3,2,5,19
"COG3701",3,0,4,3,11,0,3,2,1,1,46,0,10,6,0,0,1,3,0,1
"COG3703",0,9,0,0,0,0,1,1,4,2,1,1,0,5,2,0,1,7,4,8
"COG3704",0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3705",123,54,100,27,54,150,23,94,99,36,121,91,111,39,31,52,216,14,129,81
"COG3706",823,159,1779,1224,1442,896,1671,718,230,1397,50,655,372,809,949,1056,113,800,476,551
"COG3707",52,132,45,14,23,33,2,20,53,48,111,19,40,17,24,24,24,19,55,15
"COG3708",41,8,45,43,15,36,25,43,59,16,5,12,40,11,5,12,73,21,41,26
"COG3709",0,2,0,0,0,1,0,14,5,1,0,0,0,5,0,1,1,0,0,7
"COG3710",0,77,0,0,1,0,14,118,21,16,2,0,1,46,3,1,30,19,13,21
"COG3711",212,496,277,266,177,614,56,521,728,110,1117,144,250,208,106,245,213,166,264,226
"COG3712",198,82,599,677,445,88,262,172,51,625,67,1567,1209,3062,2052,2026,228,2912,1731,1843
"COG3713",0,6,0,8,13,0,1,38,6,8,1,2,1,12,9,2,20,12,3,23
"COG3714",0,10,0,2,1,0,1,16,11,4,1,5,0,17,1,1,2,3,1,6
"COG3715",44,184,110,52,82,278,29,195,199,75,498,46,107,73,64,67,319,56,148,95
"COG3716",50,211,127,66,79,300,37,212,162,90,495,33,92,71,72,88,349,55,123,103
"COG3717",116,41,199,133,188,105,312,112,48,174,54,216,132,151,284,227,67,180,121,191
"COG3718",22,1,61,11,16,26,10,58,17,8,173,1,36,5,5,6,45,4,38,17
"COG3719",0,22,0,0,0,1,7,33,7,5,1,0,0,8,3,0,1,8,1,13
"COG3720",0,5,1,0,0,0,1,14,2,0,0,0,0,6,2,0,2,4,1,1
"COG3721",0,7,8,1,4,3,2,12,0,3,1,0,0,8,5,1,26,8,2,1
"COG3722",0,9,1,1,1,0,8,29,8,3,1,0,2,15,1,0,3,4,2,16
"COG3723",36,10,2,48,20,20,2,36,12,6,19,14,50,8,18,13,11,18,51,15
"COG3724",0,9,0,0,0,0,1,20,10,0,1,0,0,6,2,1,3,4,2,9
"COG3725",0,8,0,1,0,0,7,16,1,4,0,0,0,2,0,0,0,0,0,11
"COG3726",1,3,0,0,0,0,0,29,4,0,0,0,0,1,0,0,0,1,0,2
"COG3727",47,87,88,91,47,57,74,32,55,75,84,56,89,96,95,48,59,48,44,90
"COG3728",10,16,18,7,12,7,3,21,12,5,6,3,23,7,21,6,88,8,9,15
"COG3729",0,3,1,1,0,0,1,12,0,2,0,0,0,5,0,0,2,3,0,2
"COG3730",3,6,40,2,4,6,7,36,9,2,227,0,5,3,5,2,2,5,8,6
"COG3731",3,15,26,4,3,4,1,43,14,0,126,0,4,6,4,7,29,4,5,6
"COG3732",2,13,56,3,1,7,6,46,7,7,215,0,12,7,4,5,3,5,6,13
"COG3733",1,11,0,0,1,1,4,23,5,4,1,0,0,3,0,0,1,3,2,23
"COG3734",28,31,2,3,4,11,3,42,5,4,4,4,3,25,4,3,33,20,6,19
"COG3735",14,14,20,46,41,2,48,35,5,33,2,40,35,32,107,49,6,41,47,25
"COG3736",0,28,0,0,0,0,1,0,5,0,0,0,2,0,0,0,7,0,0,1
"COG3738",11,13,5,24,3,21,6,18,28,18,3,5,19,9,3,22,15,5,8,11
"COG3740",6,5,7,16,8,10,6,9,30,37,180,18,9,31,6,9,46,17,25,7
"COG3741",0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0
"COG3744",1,1,0,2,9,1,0,2,0,0,0,3,0,0,0,6,7,0,1,1
"COG3745",7,0,0,2,0,5,5,1,0,0,0,1,3,0,0,16,0,0,1,4
"COG3746",94,9,110,110,85,14,43,46,7,121,3,84,32,195,94,44,9,143,91,264
"COG3747",2,15,2,25,8,3,0,17,2,8,5,7,5,8,7,1,1,9,7,6
"COG3753",0,4,1,0,0,0,0,0,0,1,2,0,0,1,1,1,2,4,0,10
"COG3754",122,21,61,137,90,110,300,123,49,78,8,89,115,304,87,286,10,171,117,249
"COG3755",0,1,1,0,0,1,1,6,0,0,0,0,0,3,0,0,0,2,0,7
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3757",501,158,265,131,140,409,380,283,358,217,187,231,437,72,95,191,356,75,195,255
"COG3758",1,13,0,1,1,0,3,8,4,2,0,1,0,7,0,1,3,3,0,0
"COG3759",0,2,0,3,0,2,0,7,19,0,3,0,1,1,0,0,1,0,0,2
"COG3760",92,30,64,56,31,106,14,58,87,48,80,44,107,36,40,28,133,32,74,74
"COG3762",1,1,1,20,0,0,0,20,5,2,0,0,0,0,0,0,6,0,2,2
"COG3763",1,3,0,3,0,6,0,4,6,0,0,0,0,0,1,0,18,0,0,3
"COG3764",257,887,70,53,35,144,18,83,325,140,416,80,72,17,22,27,178,28,185,47
"COG3765",1,23,1,1,0,0,7,47,14,4,1,0,0,15,3,1,11,13,4,26
"COG3766",1,8,0,0,1,0,5,0,1,2,0,0,0,3,2,1,3,2,0,0
"COG3767",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1
"COG3768",0,11,0,0,0,0,1,36,3,0,2,0,0,6,0,0,6,3,0,7
"COG3769",0,7,0,0,1,0,3,0,2,2,1,1,0,1,0,0,2,0,0,2
"COG3770",0,2,0,0,0,0,0,11,1,0,0,1,0,3,4,2,1,3,3,13
"COG3771",0,2,0,0,1,0,1,11,2,3,1,0,0,2,0,0,0,2,2,2
"COG3772",7,13,1,6,11,23,12,89,5,2,8,19,12,12,4,5,32,10,15,9
"COG3773",199,47,122,32,65,145,31,154,92,34,47,89,138,34,38,99,181,32,77,59
"COG3774",98,37,124,98,105,67,216,148,128,152,9,119,113,188,142,190,122,178,40,349
"COG3775",78,50,119,115,142,104,341,56,45,184,420,135,142,123,132,111,149,172,94,238
"COG3776",0,4,0,0,0,0,1,12,3,3,0,0,0,6,0,1,1,3,0,5
"COG3778",0,0,0,0,0,1,0,0,0,2,0,0,2,6,0,0,41,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,7
"COG3781",0,8,0,0,0,0,1,15,7,1,0,0,1,6,0,0,0,5,1,1
"COG3783",0,7,0,0,0,0,1,23,5,3,0,0,0,5,0,0,1,1,1,1
"COG3784",0,3,0,0,0,0,0,5,0,1,0,0,0,4,2,1,2,4,0,7
"COG3785",0,5,0,0,0,0,0,13,2,1,0,0,0,4,1,0,2,3,2,3
"COG3786",5,2,1,10,1,5,1,58,20,6,8,9,4,10,1,5,21,2,4,2
"COG3787",2,3,0,3,5,0,4,8,2,4,0,3,6,2,1,0,0,2,5,9
"COG3788",0,2,0,1,0,0,1,11,3,3,0,0,0,5,1,0,3,2,1,15
"COG3789",0,7,0,0,0,2,1,1,0,1,1,0,0,5,2,0,2,2,2,5
"COG3790",0,4,2,0,0,0,1,19,4,2,0,0,0,3,0,1,1,0,1,11
"COG3791",0,0,0,4,0,0,1,34,5,1,0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,3,0,0
"COG3794",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1
"COG3797",7,8,3,9,0,1,0,11,5,2,2,0,0,3,0,0,6,2,3,4
"COG3799",2,13,0,1,22,1,4,28,1,0,0,0,0,6,6,0,2,3,0,0
"COG3804",63,101,17,9,21,23,0,13,27,6,20,9,12,31,3,3,9,7,13,6
"COG3808",186,63,167,300,310,138,23,97,107,292,54,294,179,235,438,301,229,256,281,224
"COG3811",0,0,0,0,0,0,1,11,1,0,1,0,0,1,0,0,0,3,0,2
"COG3815",3,2,0,1,7,0,0,2,0,2,3,5,0,0,0,2,6,8,3,3
"COG3817",1,4,3,3,8,10,3,24,10,5,20,5,3,10,5,4,40,13,18,4
"COG3819",5,12,2,4,31,25,4,44,17,1,12,2,5,5,3,4,35,9,5,4
"COG3822",35,8,32,43,11,22,7,12,3,13,2,16,14,10,35,31,9,1,26,9
"COG3823",7,0,1,51,17,1,0,0,0,14,0,5,12,0,4,2,0,0,10,0
"COG3824",0,30,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1
"COG3825",14,0,2,9,3,1,2,1,0,4,0,10,6,0,11,12,0,0,6,0
"COG3828",4,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5
"COG3829",88,55,125,169,216,142,32,282,136,123,527,68,141,306,180,159,103,321,175,151
"COG3830",121,87,126,142,183,87,87,88,67,192,94,171,116,151,195,123,64,173,169,199
"COG3831",5,28,11,9,6,0,5,1,0,10,2,17,12,69,42,18,5,84,40,86
"COG3832",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2
"COG3833",219,203,85,19,64,131,14,148,165,45,111,94,131,22,16,53,206,13,59,91
"COG3835",27,26,8,32,36,44,3,113,82,30,19,20,32,34,8,15,127,23,31,27
"COG3836",7,8,5,40,35,10,13,70,54,25,2,5,14,23,19,7,1,25,18,26
"COG3837",0,1,1,6,0,0,1,19,2,0,0,0,5,3,4,7,0,0,0,0
"COG3839",448,383,193,145,246,320,56,466,571,176,188,200,249,155,135,160,370,148,286,185
"COG3840",0,2,0,0,0,0,0,27,4,1,1,0,0,3,1,0,2,4,1,6
"COG3842",391,210,306,250,320,360,325,453,385,283,272,296,326,363,307,286,338,299,331,288
"COG3843",856,244,306,188,368,429,104,175,484,278,374,314,474,63,158,272,235,112,564,164
"COG3845",339,158,93,140,117,233,58,129,272,149,127,145,165,91,71,119,232,91,192,113
"COG3846",1,0,3,0,9,0,0,4,0,0,88,0,10,4,0,0,0,0,1,7
"COG3848",70,46,39,9,46,51,12,60,98,73,18,58,95,8,56,63,115,1,29,29
"COG3850",1,45,11,2,5,15,5,71,17,15,4,2,6,30,12,1,67,14,9,34
"COG3851",13,10,2,1,1,3,4,30,9,4,1,17,4,7,6,10,3,9,8,24
"COG3852",2,18,20,2,5,6,0,25,8,7,1,0,6,34,3,3,53,40,4,59
"COG3853",167,151,67,36,23,147,6,68,175,80,142,50,73,21,24,34,28,18,77,38
"COG3854",170,35,91,30,62,100,20,79,125,38,54,64,107,30,37,63,108,23,85,51
"COG3855",228,84,296,272,360,326,351,198,248,309,389,280,359,292,334,321,201,347,316,249
"COG3856",15,78,11,0,5,2,1,12,23,10,62,0,13,1,2,0,15,1,6,4
"COG3857",444,205,356,129,177,411,57,355,498,175,646,249,424,104,134,184,781,76,316,141
"COG3858",202,131,177,80,93,267,16,138,142,61,106,95,149,76,32,119,240,56,79,104
"COG3859",88,43,76,22,23,71,20,67,97,40,29,48,59,30,26,47,70,10,74,30
"COG3860",1,2,1,2,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,6
"COG3862",49,22,10,11,31,66,7,38,36,31,28,25,25,32,10,23,13,9,45,20
"COG3863",0,0,0,0,0,6,0,8,13,0,0,0,1,0,0,0,0,0,0,1
"COG3864",3,9,8,5,2,9,0,30,21,9,6,13,1,2,1,2,46,0,2,3
"COG3866",14,1,20,39,37,39,234,13,27,18,0,43,63,7,15,111,120,1,1,6
"COG3867",270,16,155,91,158,195,213,93,44,49,319,207,237,55,97,96,32,56,128,70
"COG3868",17,0,7,0,1,1,1,3,0,1,1,17,10,0,0,2,0,0,0,3
"COG3869",40,12,63,16,31,23,13,28,14,11,135,9,40,20,15,7,107,9,49,19
"COG3870",21,12,1,8,9,14,4,20,43,12,11,3,12,11,5,6,47,8,14,14
"COG3871",23,13,67,76,47,19,3,26,3,45,2,61,35,111,70,86,12,140,67,29
"COG3872",178,44,101,50,110,184,29,174,144,81,164,101,140,47,46,88,126,54,112,63
"COG3874",56,5,10,5,7,12,12,16,22,13,10,16,29,1,10,6,16,0,32,8
"COG3875",69,12,39,60,106,51,11,26,31,60,224,28,79,79,46,30,94,42,64,32
"COG3876",119,8,119,197,175,20,14,38,12,123,3,182,77,124,151,166,13,198,145,162
"COG3877",4,1,11,26,10,3,2,8,0,3,1,9,6,5,15,21,1,0,3,3
"COG3878",29,1,0,16,25,1,3,22,0,4,2,11,25,15,16,3,1,0,4,0
"COG3879",58,380,26,7,8,2,7,25,103,54,233,4,33,8,4,2,10,0,25,2
"COG3880",12,9,26,6,17,18,8,16,11,8,70,6,30,5,8,13,73,4,32,6
"COG3881",0,0,0,0,0,0,0,2,1,0,38,0,14,0,0,0,0,0,0,0
"COG3882",73,8,55,20,26,6,6,15,5,31,0,68,26,11,122,69,4,18,22,114
"COG3883",74,15,6,14,17,30,15,20,31,26,7,11,32,7,1,10,105,3,74,18
"COG3884",169,69,166,154,160,182,146,142,196,139,55,161,164,207,102,154,178,141,156,140
"COG3885",0,0,0,7,4,2,0,20,13,7,2,0,1,1,2,2,4,4,1,1
"COG3886",50,474,188,44,163,235,117,127,335,162,375,43,131,81,76,113,69,25,69,49
"COG3887",384,176,312,119,146,414,42,253,424,132,507,189,291,99,97,193,397,55,180,135
"COG3892",0,2,0,1,0,0,0,58,3,2,0,1,0,1,0,1,4,7,0,4
"COG3893",41,3,7,142,27,0,10,1,1,28,0,8,1,6,3,2,1,4,9,1
"COG3894",174,58,35,24,36,203,9,93,113,91,17,83,60,11,19,30,61,18,46,35
"COG3895",0,6,0,0,0,0,5,7,0,1,0,0,0,2,0,1,2,0,0,3
"COG3896",5,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3899",3,0,2,13,9,6,1,2,0,21,0,2,5,1,4,2,11,1,7,1
"COG3901",7,0,1,0,4,9,0,0,14,8,0,5,21,0,0,2,13,0,1,1
"COG3903",0,0,0,0,0,0,0,75,3,0,0,0,0,0,0,0,0,2,0,0
"COG3906",2,6,0,4,0,12,0,14,20,1,3,0,0,0,0,1,28,0,4,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",57,40,36,48,30,52,12,35,110,40,23,42,64,28,12,36,7,8,49,45
"COG3911",0,0,1,28,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0
"COG3915",0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",69,56,13,41,11,10,104,19,107,92,1,61,50,43,32,76,3,114,63,9
"COG3920",13,281,25,21,17,7,8,19,51,62,217,3,22,20,16,6,48,4,20,5
"COG3921",0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,3,1,0,0,0,0,28,3,2,0,0,0,6,0,0,2,1,4,9
"COG3924",0,1,2,0,0,0,2,15,1,1,0,0,0,3,0,0,2,2,2,2
"COG3925",0,10,0,1,1,3,1,14,2,4,0,0,0,4,0,0,0,2,1,2
"COG3926",16,4,15,4,14,3,2,8,1,12,1,40,13,5,21,20,2,19,12,9
"COG3933",10,64,167,47,41,227,17,136,129,29,1029,17,201,53,12,18,262,34,49,27
"COG3934",1,30,0,1,0,0,4,0,0,11,0,24,5,0,3,2,1,0,10,0
"COG3935",136,83,96,42,56,183,15,142,186,58,11,32,41,16,11,28,56,7,36,16
"COG3936",10,0,4,19,3,16,5,21,14,26,0,1,67,10,1,18,3,0,39,8
"COG3937",4,37,6,5,1,11,0,15,23,3,6,3,0,3,3,3,2,2,17,7
"COG3938",2,5,1,3,0,8,1,1,1,11,5,1,2,9,3,7,6,10,11,6
"COG3940",66,423,178,85,138,52,16,77,136,121,290,95,96,255,189,240,72,245,145,185
"COG3941",6,0,0,2,8,18,4,0,0,35,1,9,3,1,6,3,3,12,2,0
"COG3942",3,107,0,19,0,4,3,12,45,8,125,0,3,1,0,0,3,0,24,10
"COG3943",319,89,268,447,305,248,545,139,192,376,47,260,340,236,261,520,205,322,395,224
"COG3944",200,338,108,46,75,197,28,148,325,94,250,58,125,37,35,100,230,18,132,76
"COG3945",0,0,4,0,0,0,0,1,3,3,55,0,18,0,3,0,2,0,0,0
"COG3947",3,9,3,11,17,14,6,18,10,4,0,4,17,5,2,24,4,1,15,1
"COG3948",10,20,20,6,9,8,6,6,1,10,2,15,32,14,14,17,10,24,11,10
"COG3949",34,3,11,42,19,29,2,81,97,9,28,37,25,20,10,8,21,13,24,25
"COG3950",108,60,141,118,148,143,197,152,212,114,67,185,198,257,172,185,125,328,177,253
"COG3951",2,9,6,1,5,0,6,3,2,10,1,8,6,8,14,7,6,9,23,9
"COG3952",3,2,9,33,8,11,1,25,0,2,0,2,5,12,0,7,0,21,4,18
"COG3953",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG3954",0,10,0,0,0,1,3,23,3,2,4,0,0,8,5,1,2,5,1,16
"COG3955",2,5,4,13,6,5,3,8,1,3,3,3,12,0,3,3,6,0,4,11
"COG3956",61,3,67,60,73,59,107,78,56,90,188,82,98,40,80,73,20,60,101,84
"COG3957",43,378,142,22,33,104,2,94,155,105,180,79,62,22,37,52,183,4,82,67
"COG3958",289,111,156,76,224,220,43,155,251,135,91,160,147,53,188,175,88,64,266,147
"COG3959",266,107,135,89,165,256,52,174,250,119,67,159,136,119,106,108,88,106,229,121
"COG3960",1,14,0,0,0,0,3,1,0,3,0,0,0,7,2,2,0,5,1,13
"COG3961",0,0,0,0,0,0,0,11,4,0,0,0,1,2,0,0,0,0,0,1
"COG3962",11,4,49,8,13,34,5,64,27,5,214,2,34,2,7,14,4,4,59,19
"COG3963",0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0
"COG3964",9,2,11,16,29,4,0,36,4,13,130,14,37,55,21,11,5,44,30,13
"COG3965",26,29,8,3,9,30,0,22,6,5,0,15,22,7,2,9,45,6,16,3
"COG3966",7,39,1,13,1,2,1,8,62,3,2,3,2,1,0,2,112,0,11,7
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3968",619,168,499,634,668,550,872,372,351,606,161,659,621,576,689,532,358,725,609,535
"COG3969",86,43,201,206,184,17,10,197,18,157,8,174,69,296,210,207,27,270,171,169
"COG3971",0,16,0,2,4,1,1,23,5,8,0,0,1,4,3,1,4,7,3,25
"COG3972",9,8,8,7,34,27,12,34,9,91,108,1,2,4,0,0,0,4,0,12
