"","DLM012","DLF003","DOM015","DLM003","DOF012","DLF012","DLM002","NOM012","DLM019","DOM021","DLF010","DLM024","NOM028","NLM007","DLF006","DOM026","DOM016","NOM009","DLM020","NOM001"
"COG3713",4,0,1,2,15,14,1,0,1,6,11,139,16,3,6,0,13,1,1,0
"COG3714",9,0,0,3,13,13,0,0,6,2,6,65,1,2,7,0,4,0,2,0
"COG3715",170,50,32,75,368,162,100,53,79,63,66,303,199,126,101,80,75,267,83,87
"COG3716",205,44,60,70,376,209,98,60,72,59,61,386,209,101,107,86,80,262,67,74
"COG3717",30,146,269,115,93,25,131,140,70,208,67,107,264,219,101,127,147,114,229,211
"COG3718",2,10,44,22,0,3,27,26,26,22,38,12,6,8,18,4,28,19,5,19
"COG3719",15,0,1,0,22,8,0,1,0,6,4,90,9,2,7,0,9,4,2,1
"COG3720",6,0,1,0,0,3,0,0,0,3,5,9,0,0,26,0,3,0,1,0
"COG3721",6,0,1,0,0,0,1,4,1,1,1,3,2,3,14,0,11,0,0,1
"COG3722",13,0,3,0,17,15,0,0,1,8,15,122,11,1,15,0,4,1,6,0
"COG3723",6,24,43,49,29,1,43,29,20,54,28,88,41,5,13,6,42,20,37,6
"COG3724",6,1,3,0,4,8,0,0,1,5,15,69,3,1,9,0,5,0,1,0
"COG3725",9,0,0,0,1,3,0,0,0,1,4,22,0,0,2,0,0,0,0,0
"COG3726",2,0,0,0,6,4,0,0,0,4,5,36,2,1,4,0,3,2,3,0
"COG3727",108,73,94,85,84,42,91,74,96,23,76,54,91,49,97,30,73,37,69,64
"COG3728",10,9,21,8,70,90,32,33,17,22,3,13,6,0,5,9,5,3,1,0
"COG3729",2,0,1,0,5,3,0,0,0,1,2,31,4,0,1,0,2,0,0,0
"COG3730",7,1,2,1,8,6,6,0,2,7,8,33,17,3,6,0,15,3,3,12
"COG3731",11,1,2,4,2,14,10,2,1,9,8,38,14,3,5,0,15,7,3,7
"COG3732",10,0,6,1,5,22,8,3,0,8,23,40,22,5,14,2,28,12,3,16
"COG3733",12,0,5,0,25,13,0,0,2,6,15,126,5,2,3,0,1,1,0,0
"COG3734",28,4,7,2,11,10,2,45,5,13,7,63,9,1,6,3,3,1,2,0
"COG3735",28,28,44,54,18,20,43,21,9,32,28,97,47,6,34,42,32,3,73,0
"COG3736",21,0,1,0,0,7,2,10,0,0,0,10,0,4,0,0,0,0,0,0
"COG3738",13,39,20,31,24,5,12,20,10,3,27,53,6,41,13,6,11,11,5,11
"COG3740",4,14,3,10,7,0,8,16,93,6,3,23,17,7,55,3,11,14,16,22
"COG3741",2,0,0,7,0,11,0,3,1,0,0,1,1,0,1,0,0,0,1,1
"COG3744",0,1,0,2,4,0,0,2,0,4,1,0,0,2,1,2,0,0,0,2
"COG3745",0,1,29,2,0,0,5,0,3,1,6,9,0,0,1,0,0,6,0,1
"COG3746",9,58,62,109,17,11,38,42,25,66,18,0,95,95,48,85,112,10,149,10
"COG3747",6,1,0,10,2,0,1,2,1,4,7,12,25,7,21,1,6,5,6,3
"COG3753",4,0,1,0,6,1,0,0,1,2,0,63,4,1,5,0,2,0,1,0
"COG3754",29,140,124,123,65,49,94,115,152,145,30,3,114,99,80,176,88,122,87,378
"COG3755",1,0,1,0,19,2,0,0,0,2,3,53,9,1,2,0,1,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",177,564,332,133,346,293,469,527,389,92,447,168,173,116,205,263,102,374,120,474
"COG3758",8,2,5,3,6,13,1,0,10,3,12,46,8,0,10,0,6,1,2,2
"COG3759",3,0,0,1,18,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1
"COG3760",39,98,39,57,65,90,95,62,81,31,84,33,42,26,72,84,31,96,22,41
"COG3762",1,0,0,27,0,0,0,3,0,3,1,0,0,8,3,0,3,0,0,0
"COG3763",1,4,1,6,14,6,0,2,1,0,5,1,2,0,3,2,0,6,0,2
"COG3764",819,102,22,59,212,144,93,131,304,38,273,41,78,37,95,146,36,193,34,115
"COG3765",28,0,3,0,23,29,0,0,0,8,16,177,13,3,28,0,18,1,7,0
"COG3766",4,0,0,0,6,4,0,0,2,0,0,23,11,0,3,0,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",3,0,4,1,11,6,0,0,0,3,3,16,1,1,0,0,0,0,0,1
"COG3769",6,0,0,0,2,3,0,0,0,0,1,17,5,1,6,0,1,0,0,0
"COG3770",7,0,2,0,11,4,0,0,1,1,8,53,7,5,7,0,7,1,1,0
"COG3771",1,1,0,0,10,5,0,0,0,0,5,22,0,1,5,0,1,0,3,0
"COG3772",7,26,3,1,24,2,5,4,35,2,26,72,14,14,52,10,18,20,4,1
"COG3773",55,114,105,48,63,144,151,156,111,51,183,78,86,51,68,107,67,163,45,63
"COG3774",58,222,184,132,401,46,93,101,58,223,125,14,130,36,162,131,95,77,147,20
"COG3775",49,116,97,119,177,73,141,112,75,218,60,164,180,133,112,123,139,108,158,267
"COG3776",4,0,0,0,0,5,0,0,0,4,2,20,3,0,2,0,0,0,1,1
"COG3778",0,0,0,0,1,0,2,1,1,0,0,2,1,1,1,0,1,1,0,0
"COG3779",1,0,0,0,2,3,0,0,0,0,0,39,1,0,1,0,4,0,0,0
"COG3781",6,0,1,0,7,8,0,0,0,2,9,51,8,0,9,0,1,0,2,0
"COG3783",3,0,0,2,6,2,2,0,0,2,8,25,2,0,3,0,4,0,2,0
"COG3784",8,0,0,1,9,2,0,0,0,2,2,44,4,1,8,0,1,0,1,0
"COG3785",3,0,1,0,6,5,0,0,0,2,4,34,2,1,7,0,0,0,0,0
"COG3786",0,7,3,2,3,1,5,3,2,1,21,14,5,11,14,10,6,8,2,7
"COG3787",10,1,2,4,5,3,1,2,1,4,11,39,8,0,14,0,4,0,2,0
"COG3788",5,0,0,0,9,3,0,0,1,4,3,44,9,0,10,0,2,0,0,0
"COG3789",6,0,1,0,10,3,1,0,0,1,0,54,7,1,4,0,0,0,0,0
"COG3790",2,0,1,1,5,5,0,0,0,0,2,21,1,0,5,0,0,0,0,3
"COG3791",0,0,3,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",11,0,0,5,15,5,1,0,1,1,4,11,6,4,0,2,3,1,0,0
"COG3799",9,4,8,1,1,8,1,2,4,0,18,1,1,1,5,0,29,1,0,0
"COG3804",110,44,24,9,17,23,15,6,46,8,62,36,31,20,11,5,15,24,3,3
"COG3808",77,131,295,292,85,17,153,167,175,363,178,114,285,231,159,192,276,116,434,66
"COG3811",1,0,0,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3815",2,0,1,1,0,4,0,0,2,0,3,0,0,2,0,0,2,0,1,0
"COG3817",18,4,5,2,87,6,4,3,1,6,11,11,14,7,2,4,15,34,5,10
"COG3819",8,2,7,2,61,7,1,3,1,9,9,6,9,8,8,0,10,16,2,6
"COG3822",12,9,2,38,27,8,21,17,80,12,31,11,3,17,29,18,20,20,12,4
"COG3823",0,1,1,57,0,0,6,4,6,15,8,0,1,0,21,0,5,0,0,1
"COG3824",23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",0,5,2,7,1,2,10,8,18,6,23,18,3,1,10,12,1,3,1,1
"COG3828",0,1,1,3,0,0,0,0,5,0,3,3,0,0,2,0,0,0,0,0
"COG3829",53,68,59,198,98,49,121,73,111,87,167,733,289,184,187,102,275,109,67,70
"COG3830",98,160,161,152,92,68,111,112,116,205,111,16,134,137,171,140,135,95,169,80
"COG3831",49,2,16,17,7,15,13,9,14,13,5,126,41,13,37,31,40,0,68,2
"COG3832",0,0,1,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG3833",222,55,62,19,177,231,145,98,85,32,79,103,73,32,62,110,54,128,50,65
"COG3835",28,8,13,25,27,172,29,37,47,16,13,191,53,19,22,22,18,45,11,18
"COG3836",10,16,43,31,14,10,10,10,30,7,42,96,19,5,28,3,19,23,2,8
"COG3837",0,0,0,7,1,1,3,5,0,2,3,3,0,0,1,0,1,0,0,0
"COG3839",426,246,218,139,500,306,259,307,518,114,350,492,230,295,202,192,189,283,99,173
"COG3840",5,0,3,0,3,4,1,0,2,3,6,49,5,7,7,0,1,0,3,0
"COG3842",228,316,293,236,310,256,325,322,375,324,332,408,317,354,264,270,289,347,299,324
"COG3843",219,282,469,228,191,1068,517,501,1024,187,660,114,295,522,396,703,384,409,79,303
"COG3845",156,158,190,152,126,209,168,289,591,95,366,273,188,207,241,82,106,235,75,98
"COG3846",0,0,0,0,2,0,8,0,0,6,11,0,0,0,27,0,0,0,0,3
"COG3848",34,101,55,16,134,2,89,76,35,22,28,2,6,112,70,12,32,44,68,35
"COG3850",31,4,1,1,28,24,10,16,7,7,13,255,27,18,41,0,27,14,11,2
"COG3851",1,0,3,1,5,42,1,0,1,2,21,98,13,2,23,2,9,10,17,1
"COG3852",11,1,2,0,14,12,7,0,5,5,4,104,12,6,11,1,41,1,25,1
"COG3853",167,59,59,42,61,174,85,88,111,20,80,56,108,107,57,55,40,152,23,53
"COG3854",7,36,25,2,18,49,36,36,52,11,179,49,67,94,72,97,40,115,25,46
"COG3855",87,319,259,277,106,316,328,307,213,368,210,98,270,379,216,352,322,294,279,455
"COG3856",66,15,2,2,57,8,18,2,2,4,22,0,7,1,5,1,0,2,2,4
"COG3857",204,315,286,130,457,406,370,319,541,120,631,102,216,252,288,278,189,455,126,209
"COG3858",111,85,76,88,133,233,128,91,94,49,162,178,151,88,86,151,95,241,42,105
"COG3859",44,47,39,28,78,131,41,70,149,17,78,26,36,68,66,67,28,77,32,29
"COG3860",1,0,0,3,12,10,0,0,1,0,2,0,0,0,2,0,0,0,2,0
"COG3862",15,29,21,18,13,16,30,53,47,12,46,34,33,11,80,21,29,60,29,27
"COG3863",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",6,79,6,4,57,0,0,28,10,6,21,0,5,2,30,10,9,5,4,9
"COG3866",2,238,34,51,0,5,69,169,37,13,31,0,8,53,2,30,46,45,25,293
"COG3867",29,141,106,88,57,16,242,160,43,122,145,2,139,63,89,115,136,180,158,194
"COG3868",1,5,5,0,0,0,12,43,1,1,17,0,0,1,12,12,1,2,1,3
"COG3869",9,28,64,8,52,64,52,29,61,16,100,28,31,44,32,36,22,18,5,31
"COG3870",12,18,30,11,82,19,11,11,42,10,19,13,12,7,23,3,11,12,0,3
"COG3871",14,28,45,92,38,25,35,26,10,37,12,17,62,96,43,92,55,16,78,6
"COG3872",51,108,104,47,88,167,125,129,219,48,145,61,95,66,104,131,72,170,42,59
"COG3874",3,39,35,10,25,26,25,34,108,6,65,1,10,20,29,23,3,15,6,15
"COG3875",16,50,38,69,18,237,65,75,172,48,102,114,67,102,122,20,71,61,65,60
"COG3876",9,44,138,215,23,2,96,86,90,226,39,0,85,159,92,79,160,18,164,16
"COG3877",0,0,27,21,7,6,4,4,4,28,23,0,13,28,18,1,5,4,21,1
"COG3878",3,16,7,16,0,9,18,10,53,0,8,0,1,1,9,9,11,1,1,0
"COG3879",392,44,7,8,157,27,46,9,14,10,105,0,25,2,23,1,17,0,8,10
"COG3880",1,5,12,1,15,10,7,5,3,1,74,18,11,10,23,41,6,12,11,18
"COG3881",0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG3882",3,30,15,23,21,0,34,46,34,37,61,11,14,8,24,42,21,5,63,29
"COG3883",18,71,78,10,21,64,40,19,62,2,174,7,9,3,15,15,10,27,5,21
"COG3884",75,157,132,138,149,157,148,128,112,136,155,32,149,146,118,159,112,181,103,133
"COG3885",2,3,0,2,6,10,0,1,13,0,4,29,7,11,18,2,4,0,0,9
"COG3886",506,181,60,57,288,224,142,146,96,27,92,71,139,168,68,236,138,208,58,63
"COG3887",72,110,47,36,114,108,93,86,126,33,395,129,232,231,233,230,147,415,95,212
"COG3892",0,1,3,0,0,0,0,1,0,4,3,0,0,4,1,0,2,0,0,0
"COG3893",8,5,0,158,18,0,10,36,8,19,10,0,3,5,7,2,12,1,13,0
"COG3894",68,85,44,30,54,417,69,103,170,16,111,2,138,32,60,81,34,190,21,43
"COG3895",1,0,1,0,1,4,0,0,0,0,3,24,3,0,3,0,1,0,2,0
"COG3896",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,7,0,7,1,27,15,2,5,3,15,96,1,1,27,2,2,4,0,1
"COG3901",0,8,0,0,18,0,10,21,40,7,37,0,3,9,39,3,4,6,0,2
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,1,1,10,43,13,0,0,7,0,0,1,3,1,2,0,1,8,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",29,46,43,45,27,63,86,71,82,9,51,15,12,48,33,90,54,50,34,50
"COG3911",0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0
"COG3919",57,116,19,42,146,2,48,49,35,50,52,1,6,34,97,22,23,13,20,12
"COG3920",304,18,7,19,105,23,21,9,25,14,16,13,35,15,11,6,22,5,15,17
"COG3921",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",7,0,1,0,5,4,0,0,0,2,2,47,7,4,7,0,2,1,2,0
"COG3924",1,0,0,1,9,5,0,0,0,0,4,27,6,2,3,0,3,1,1,0
"COG3925",12,0,1,0,10,11,0,0,2,3,5,79,5,6,7,0,5,1,1,1
"COG3926",5,105,13,3,5,3,7,16,15,24,8,0,13,5,48,218,19,6,17,1
"COG3933",14,2,21,24,26,78,64,5,7,29,68,44,154,43,35,75,91,222,30,51
"COG3934",16,7,3,5,0,7,4,3,3,0,15,0,2,0,0,4,0,0,0,3
"COG3935",81,138,91,23,134,231,123,109,110,41,165,60,125,44,109,100,61,212,46,59
"COG3936",0,21,0,24,22,0,70,1,6,4,56,0,5,50,19,33,35,17,2,3
"COG3937",48,2,3,13,17,3,1,3,3,3,2,13,14,2,5,5,3,16,0,4
"COG3938",3,7,4,9,1,8,6,4,6,5,3,6,5,0,24,0,12,10,0,5
"COG3940",434,41,158,93,109,111,106,82,83,103,71,12,139,59,97,202,130,46,266,65
"COG3941",0,3,0,6,0,1,4,1,8,0,17,0,2,0,1,0,11,20,0,1
"COG3942",402,12,23,44,72,48,5,3,6,0,6,0,23,0,2,1,0,19,1,19
"COG3943",85,448,407,427,133,184,333,278,248,478,265,45,245,300,488,342,313,268,515,337
"COG3944",333,130,101,42,267,193,136,112,260,34,167,95,98,58,106,204,52,198,20,118
"COG3945",0,0,0,2,1,3,1,0,0,3,1,1,2,0,4,0,3,0,4,0
"COG3947",2,8,3,7,1,0,15,19,4,2,6,28,5,0,9,2,2,15,7,5
"COG3948",13,18,7,5,1,9,24,8,5,23,12,25,2,2,43,7,31,8,10,8
"COG3949",0,37,14,33,32,1,24,21,34,24,83,54,35,20,30,48,19,32,6,8
"COG3950",48,192,176,97,55,242,207,106,35,169,86,1,156,372,154,309,255,185,260,123
"COG3951",12,0,1,0,21,11,2,16,5,4,3,62,7,1,3,2,8,1,7,0
"COG3952",2,3,28,40,0,0,0,2,2,48,4,0,6,2,1,2,14,3,5,1
"COG3953",0,0,0,3,12,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1
"COG3954",14,0,2,0,9,13,0,0,0,1,12,108,12,1,16,0,3,1,6,0
"COG3955",3,64,31,28,18,10,8,20,7,0,5,0,3,3,4,17,3,23,0,9
"COG3956",10,89,100,81,48,43,99,91,143,70,96,13,35,89,107,37,62,52,83,108
"COG3957",151,24,13,6,75,7,15,23,37,4,119,3,49,63,53,57,46,106,26,29
"COG3958",119,191,261,102,130,409,167,179,291,94,259,202,208,235,174,285,127,251,58,144
"COG3959",111,184,208,80,155,348,151,166,257,96,306,219,165,215,200,276,121,260,56,156
"COG3960",15,0,0,0,9,6,0,0,2,0,0,68,7,0,10,0,6,0,3,0
"COG3961",1,0,0,0,0,0,0,0,1,2,12,0,0,0,1,0,0,0,0,0
"COG3962",4,17,68,10,0,6,28,15,4,21,63,0,10,11,24,6,15,45,2,26
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3964",1,5,27,18,0,3,33,23,12,23,19,46,11,11,38,5,25,6,27,2
"COG3965",20,44,3,7,71,20,20,11,2,4,11,0,11,2,11,26,2,18,1,8
"COG3966",42,2,0,7,146,6,0,2,7,0,24,0,4,3,26,21,0,4,1,5
"COG3967",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,6,1,0,1
"COG3968",183,619,586,616,230,490,593,726,611,658,442,147,593,632,454,558,635,630,703,897
"COG3969",51,43,263,206,75,55,90,75,43,258,25,51,42,84,60,56,59,2,71,2
"COG3971",15,0,2,1,34,9,2,0,0,4,10,65,15,1,2,0,9,4,8,0
"COG3972",7,126,9,5,8,171,5,8,43,2,10,0,96,24,1,8,3,28,3,393
"COG3973",530,207,104,97,400,209,158,237,55,135,131,134,137,142,148,297,105,172,110,70
"COG3975",0,2,0,0,0,0,1,0,7,0,3,0,0,3,0,2,0,4,1,1
"COG3976",7,15,8,7,85,1,21,38,26,6,9,1,17,23,13,27,52,49,6,16
"COG3977",17,6,2,0,18,10,0,0,5,2,7,153,18,4,12,0,9,0,7,1
"COG3978",5,1,0,0,3,2,0,0,0,2,1,25,2,0,5,0,4,0,0,0
"COG3979",0,5,28,0,9,2,3,0,137,3,6,0,0,64,1,2,7,15,2,5
"COG3980",10,19,6,34,14,4,24,37,14,28,54,1,20,34,60,39,17,7,17,3
"COG3981",11,35,22,23,26,23,18,18,51,7,70,29,11,60,13,23,7,23,11,14
"COG4001",105,1,333,239,140,541,464,373,266,292,344,25,281,298,293,339,290,287,286,138
"COG4012",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG4021",0,3,0,2,0,0,64,3,8,1,3,0,2,0,63,4,1,15,0,0
"COG4032",8,4,60,55,26,2,8,13,1,13,7,16,16,6,12,4,38,51,31,4
"COG4034",0,10,0,0,0,0,0,11,0,3,13,0,0,0,23,0,0,1,0,0
"COG4043",0,10,1,0,0,20,9,7,1,0,37,0,0,0,13,0,0,6,0,0
"COG4085",0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,41,0
"COG4086",53,15,19,10,97,150,21,18,29,14,17,0,44,23,22,40,20,77,33,37
"COG4087",0,0,0,0,0,0,0,0,10,1,1,7,4,0,1,2,0,5,0,5
"COG4091",1,2,2,2,2,5,0,2,4,1,1,24,6,2,2,0,18,1,0,5
"COG4095",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4096",148,239,184,214,137,43,257,131,196,275,195,7,162,341,295,216,353,123,214,595
"COG4097",8,1,2,1,84,0,1,0,0,0,1,0,1,0,1,0,0,0,2,5
"COG4098",22,0,0,16,103,20,0,0,1,0,2,0,1,0,2,1,0,4,1,2
"COG4099",11,81,31,68,41,65,60,68,44,32,8,3,29,7,21,20,13,17,20,42
"COG4100",102,169,124,54,251,158,147,164,222,57,254,48,75,111,140,133,64,177,44,83
"COG4104",1,0,6,16,20,0,6,0,1,6,3,1,4,2,28,2,21,1,10,1
"COG4105",6,3,5,5,15,15,4,6,7,2,8,78,7,7,16,0,19,5,7,1
"COG4106",37,3,1,3,7,2,0,0,2,1,10,15,1,1,6,30,0,0,0,3
"COG4107",5,2,7,8,2,5,5,7,3,3,5,44,5,3,14,0,15,1,5,1
"COG4108",150,326,275,240,368,277,326,280,234,257,262,194,242,285,248,250,236,304,244,413
"COG4109",4,0,2,14,5,4,1,0,1,3,6,1,3,1,1,1,0,4,2,4
"COG4110",0,0,0,9,0,2,0,0,0,0,15,0,0,0,0,0,10,0,0,0
"COG4112",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4114",9,0,1,1,8,4,0,0,0,1,11,80,5,2,11,1,1,0,1,0
"COG4115",90,19,89,84,50,39,32,79,38,14,39,23,18,82,332,46,69,60,63,14
"COG4116",11,0,0,4,68,19,1,4,9,2,2,3,12,1,1,42,0,9,1,5
"COG4117",8,0,1,0,8,1,0,0,0,1,0,51,6,1,8,0,2,0,3,0
"COG4120",104,126,182,65,148,193,136,174,264,69,199,71,114,200,161,164,105,211,76,143
"COG4121",22,8,89,90,47,17,33,29,12,119,32,95,90,73,66,37,106,21,89,5
"COG4122",179,158,139,136,107,75,139,100,68,206,146,33,152,154,117,133,149,137,139,75
"COG4123",85,192,154,154,195,201,165,161,179,136,194,115,143,129,160,152,166,196,100,134
"COG4124",3,277,59,111,127,1,196,167,116,49,102,54,128,44,56,203,44,72,153,275
"COG4125",0,0,1,0,17,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4126",4,9,20,12,2,1,7,3,3,4,23,13,1,0,22,0,10,3,0,1
"COG4127",0,4,0,0,0,0,1,17,14,1,5,0,0,3,0,3,0,0,14,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,13,6,10,11,10,10,47,43,2,13,40,14,3,19,12,18,52,1,16
"COG4130",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0
"COG4132",90,4,0,4,35,12,0,0,14,1,1,6,3,0,3,0,7,0,8,3
"COG4133",5,4,0,0,4,5,0,3,0,4,2,22,1,1,0,0,1,0,1,0
"COG4134",9,1,3,4,12,11,0,2,1,6,15,186,8,9,10,0,5,6,3,4
"COG4135",13,1,0,0,12,10,0,0,1,1,4,99,8,1,9,0,9,0,2,1
"COG4136",5,0,0,0,8,3,0,0,0,0,3,43,1,0,7,0,4,0,2,0
"COG4137",15,1,1,0,14,5,0,7,0,4,11,89,5,6,20,0,13,4,2,2
"COG4138",11,0,1,0,13,10,0,0,0,4,3,49,10,1,12,0,4,0,2,0
"COG4139",8,0,1,0,6,4,0,0,2,1,8,52,2,1,7,1,4,1,2,0
"COG4143",10,0,0,1,13,10,0,0,0,5,12,60,9,2,15,0,16,0,2,2
"COG4145",17,14,10,18,15,113,72,48,28,17,68,100,52,28,46,22,67,44,13,14
"COG4146",46,154,221,203,88,43,174,163,43,266,84,146,213,267,151,327,217,107,263,312
"COG4147",8,0,4,0,7,13,1,0,2,5,16,132,17,0,16,0,6,0,4,0
"COG4148",12,9,2,3,11,6,3,4,8,3,7,84,7,15,11,0,10,3,4,3
"COG4149",25,28,32,17,57,78,44,33,41,28,27,94,39,72,37,36,55,112,18,52
"COG4150",6,0,0,1,6,14,2,0,0,4,6,15,0,1,5,0,4,0,0,0
"COG4152",24,81,54,108,115,19,53,41,56,71,64,1,24,22,46,20,27,42,15,3
"COG4154",19,17,38,17,17,32,24,20,38,7,29,49,19,11,21,7,14,32,3,11
"COG4158",18,23,28,7,7,121,20,54,15,10,39,46,44,30,13,28,21,62,5,18
"COG4160",9,0,2,0,13,12,1,0,1,6,21,103,15,4,11,1,6,0,4,1
"COG4161",7,0,2,0,10,4,0,0,1,3,1,37,1,3,6,0,2,0,1,0
"COG4166",1131,200,265,114,603,160,209,235,514,93,292,655,235,515,249,150,113,274,99,228
"COG4167",11,0,0,0,13,4,0,0,3,3,9,77,5,2,8,0,7,0,4,1
"COG4168",9,0,2,0,10,10,1,0,0,4,4,56,10,3,21,0,2,1,4,1
"COG4170",6,0,1,0,10,8,0,0,0,2,11,63,7,4,5,0,2,1,2,2
"COG4171",6,0,0,0,9,3,0,0,1,1,9,57,10,7,3,0,2,3,5,1
"COG4172",137,10,4,5,85,26,15,10,15,14,44,102,19,18,21,15,23,12,14,5
"COG4174",12,5,2,1,5,7,0,6,5,5,8,69,8,0,10,0,4,1,0,0
"COG4175",37,10,116,96,55,20,66,50,21,166,20,33,131,135,84,114,128,8,189,10
"COG4176",31,11,91,57,41,11,39,24,11,129,19,52,90,104,80,67,84,9,152,4
"COG4177",227,131,68,86,116,83,104,102,312,61,222,291,80,80,156,28,106,163,71,72
"COG4178",16,17,13,19,16,2,37,9,0,27,15,97,9,21,35,0,53,16,14,17
"COG4181",106,1,0,1,13,6,2,0,6,4,6,72,14,1,5,0,12,2,2,0
"COG4185",7,106,55,37,19,66,77,41,63,62,41,2,52,50,80,94,69,46,43,108
"COG4186",125,17,20,54,49,68,95,40,46,113,22,6,14,17,96,63,39,21,24,7
"COG4187",0,3,2,9,0,0,4,9,34,5,10,22,10,24,11,0,16,2,0,2
"COG4188",0,1,1,1,0,0,0,3,3,1,3,0,0,1,0,0,3,0,0,0
"COG4189",11,12,7,23,1,258,17,7,4,18,8,45,67,19,13,58,27,51,10,27
"COG4191",0,1,27,14,0,0,6,8,9,45,9,10,15,23,55,4,31,1,49,6
"COG4192",0,0,0,0,0,1,1,0,0,3,7,0,0,0,1,0,1,0,0,0
"COG4193",2,170,10,8,17,49,100,127,18,18,174,0,35,1,26,93,13,67,25,55
"COG4194",1,0,0,0,4,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG4197",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,249,201,228,55,157,201,207,105,218,163,36,154,146,208,176,183,130,172,151
"COG4199",2,1,1,10,20,2,0,1,0,0,0,0,3,1,0,3,0,0,0,0
"COG4200",11,10,6,2,6,116,9,13,16,5,9,0,3,1,5,17,7,36,13,7
"COG4206",104,707,872,1335,338,106,818,654,323,1112,445,176,793,895,944,691,891,335,1528,918
"COG4208",19,20,28,8,11,179,50,13,22,14,4,11,18,7,9,24,7,21,7,9
"COG4209",75,175,240,467,456,299,297,593,270,61,322,135,192,182,132,243,139,263,85,213
"COG4211",28,128,112,34,75,169,90,107,184,37,87,117,68,84,65,79,50,128,27,74
"COG4213",146,14,31,21,24,289,17,48,15,18,25,132,54,29,67,32,26,96,18,30
"COG4214",158,9,9,13,22,151,17,14,12,8,24,155,27,11,35,14,13,40,10,10
"COG4215",16,0,2,0,18,18,1,0,0,11,12,99,14,3,18,0,7,3,1,0
"COG4219",98,122,230,112,72,462,226,319,519,60,374,128,161,82,190,216,64,276,92,121
"COG4220",8,1,0,1,8,4,1,0,1,0,0,34,3,0,8,0,3,0,0,0
"COG4221",76,98,81,116,56,17,64,57,67,117,54,70,81,80,88,83,98,26,122,84
"COG4222",1,57,1,15,3,9,16,56,1,0,2,1,0,1,0,0,5,3,2,29
"COG4224",25,28,32,10,54,23,37,28,15,14,21,17,14,29,28,37,9,41,5,17
"COG4225",121,203,623,549,106,64,517,337,217,675,172,109,562,799,383,716,626,176,962,319
"COG4226",3,8,2,2,5,4,5,8,6,0,36,0,11,1,25,4,5,12,6,80
"COG4227",3,10,105,66,16,7,108,31,48,57,57,5,138,206,125,94,112,23,146,14
"COG4228",0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG4229",2,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4230",12,0,7,1,15,15,0,1,0,5,18,173,20,6,2,0,9,2,6,3
"COG4231",34,278,179,223,40,24,212,178,277,198,206,77,143,191,216,168,218,114,217,31
"COG4232",27,198,176,283,31,19,130,134,66,240,111,109,113,117,128,102,208,48,195,178
"COG4233",1,4,2,2,1,0,3,5,5,4,10,0,0,9,0,0,12,5,4,1
