"","NLM028","DLM004","NOM009","NOF005","DLM024","DLM005","NOM010","NLF009","DOM003","NLM023","DLM020","DLM015","NLM006","NLF015","NOM029","NOF007","NOM018","DLF013","DLM016","DLM027"
"COG3503",32,0,18,20,0,24,16,26,4,16,11,7,8,10,15,11,25,57,12,6
"COG3504",1,0,0,0,17,21,0,7,1,5,0,0,24,1,1,1,3,0,7,0
"COG3505",1325,1291,559,1284,726,1302,961,1189,733,891,944,1343,910,1234,942,841,1105,1325,1334,526
"COG3506",27,36,40,29,2,18,15,22,10,52,61,40,62,22,126,25,58,15,22,32
"COG3507",1180,1610,836,1114,111,731,952,1555,879,1714,1932,1837,1180,2346,1229,1470,709,845,1040,901
"COG3509",4,1,9,1,0,1,10,1,25,0,46,13,6,4,1,1,39,8,12,57
"COG3512",18,26,30,25,1,21,33,13,5,26,16,12,49,7,27,32,30,21,13,14
"COG3513",132,113,268,336,2,130,349,106,38,166,135,62,275,169,115,247,134,152,200,45
"COG3514",0,1,0,1,32,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3515",3,5,2,2,213,24,1,1,13,8,0,1,11,0,4,0,7,1,2,1
"COG3516",0,5,0,2,31,12,1,0,18,1,0,7,11,1,3,0,3,1,1,0
"COG3517",0,4,1,4,140,30,2,2,30,5,6,5,12,5,6,0,13,5,1,2
"COG3518",0,2,0,0,11,2,1,0,2,0,0,0,3,0,1,0,2,0,1,0
"COG3519",1,6,0,1,312,26,0,4,20,3,5,9,19,4,2,1,25,6,14,1
"COG3520",1,4,0,0,177,18,1,0,0,3,0,3,8,2,5,0,9,3,2,1
"COG3521",2,1,1,0,63,14,0,0,0,1,2,5,11,1,3,0,7,0,0,0
"COG3522",2,3,1,4,100,19,2,0,0,4,5,4,34,2,10,1,10,4,3,0
"COG3523",1,4,0,0,196,17,0,1,28,4,5,10,27,2,7,0,26,6,2,3
"COG3524",0,6,0,0,6,2,0,0,0,0,1,1,11,5,3,5,8,1,4,0
"COG3525",1319,2864,410,1435,163,968,1228,1504,650,2137,2288,1661,1505,2168,2373,1617,1553,1338,1436,337
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,6,0,0,16,0,0,0,0,0,0,1,0,3,0,0,1,6,45
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",0,2,0,1,25,2,0,0,9,3,0,0,4,0,3,0,1,0,1,0
"COG3530",0,0,0,0,26,0,0,0,9,2,1,1,2,0,1,0,0,2,0,1
"COG3533",812,1012,448,1066,108,571,711,1245,782,1289,1554,1178,851,1620,903,759,582,613,781,563
"COG3534",460,440,367,449,92,396,428,630,955,692,716,602,564,888,476,415,270,436,514,545
"COG3535",8,0,14,1,20,8,2,3,9,2,1,8,2,2,1,0,1,1,18,25
"COG3536",0,6,2,0,0,2,0,2,0,7,0,2,0,0,0,2,5,0,2,0
"COG3537",1172,3308,298,1536,13,1057,1640,2300,658,2859,3322,2294,2094,3183,2850,1603,1567,1716,2442,521
"COG3538",89,259,13,172,15,101,169,283,119,395,333,343,222,376,301,301,166,207,382,61
"COG3539",11,26,2,13,832,165,3,12,301,52,24,12,117,14,139,5,19,32,16,9
"COG3541",10,11,4,2,58,15,15,8,54,14,4,2,24,2,1,2,3,4,5,17
"COG3542",0,1,2,5,1,16,1,12,5,7,0,12,13,4,1,3,0,4,6,2
"COG3543",30,6,16,25,3,4,0,9,2,8,1,8,6,16,8,19,18,32,15,19
"COG3544",0,0,0,4,25,5,0,2,12,2,0,5,23,2,4,1,4,0,5,0
"COG3545",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3546",64,28,55,45,61,49,39,46,6,45,26,58,36,22,31,36,58,54,80,25
"COG3547",733,302,1149,500,846,959,479,620,676,531,605,419,678,458,314,1515,485,622,633,390
"COG3548",1,0,2,4,1,0,0,0,0,1,7,0,1,0,4,0,0,0,0,75
"COG3549",1,2,2,1,2,9,0,0,0,6,0,4,4,1,6,3,3,4,2,0
"COG3550",194,160,243,612,59,421,556,516,631,247,829,266,267,378,256,422,176,330,371,273
"COG3552",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0
"COG3557",3,0,6,1,0,1,2,1,1,7,2,0,1,0,6,0,2,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0
"COG3560",51,131,10,67,0,62,85,103,11,82,99,84,73,86,73,98,37,60,77,62
"COG3561",99,0,0,10,4,36,5,31,13,9,5,1,1,0,3,0,1,0,20,2
"COG3562",0,4,1,1,6,1,2,0,0,0,2,3,7,4,2,8,10,2,3,2
"COG3563",4,6,0,2,14,0,1,0,0,2,2,4,4,1,1,5,9,1,7,0
"COG3566",4,13,5,2,1,14,3,4,0,2,0,42,45,17,0,124,14,2,3,1
"COG3567",6,12,18,1,1,5,2,3,0,5,0,22,22,9,0,77,23,2,12,0
"COG3568",251,615,56,287,62,226,285,317,28,463,464,431,352,548,294,314,232,436,469,131
"COG3570",0,28,0,0,7,0,2,6,1,7,2,4,1,6,0,0,2,0,1,3
"COG3572",6,1,14,2,0,17,8,2,26,14,3,1,5,3,12,4,4,18,5,19
"COG3575",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,7,3,3,0,4,0,3,22,1,0,0,1,0,2,1,1,2,0,24
"COG3579",152,325,94,245,3,212,264,242,220,303,329,322,218,376,304,277,244,231,306,408
"COG3580",759,85,636,354,162,267,360,328,472,214,157,259,185,199,205,269,386,281,230,535
"COG3581",495,111,540,351,171,286,335,251,453,162,149,244,194,187,197,287,316,266,240,447
"COG3583",65,9,42,50,0,58,54,39,38,43,20,26,45,30,29,33,36,106,38,75
"COG3584",97,20,76,72,39,74,38,68,40,35,25,44,52,32,40,47,35,129,49,83
"COG3585",1,1,13,2,0,1,0,1,0,6,2,4,1,0,3,3,7,4,1,0
"COG3586",37,12,22,19,0,32,103,31,72,24,33,23,74,5,67,15,6,88,2,1
"COG3587",58,342,132,411,1,71,97,132,190,169,58,164,126,176,72,143,133,147,108,297
"COG3588",0,0,0,2,14,0,0,0,0,11,0,0,1,1,1,3,0,0,1,0
"COG3589",3,1,28,12,17,36,4,28,39,13,1,7,24,3,7,0,1,9,1,166
"COG3590",134,291,158,139,46,333,171,193,645,243,288,254,292,283,236,231,160,192,320,596
"COG3591",19,1,14,2,61,25,12,20,33,6,1,2,13,5,9,34,9,11,17,9
"COG3592",0,3,0,0,36,3,1,0,12,3,2,2,3,0,2,1,1,0,3,0
"COG3593",56,31,163,65,489,132,115,130,56,55,149,47,87,23,212,48,33,88,47,96
"COG3594",113,146,78,119,19,155,226,162,118,279,201,87,248,152,184,180,142,231,98,54
"COG3595",5,0,5,0,1,6,22,6,0,10,0,0,2,2,0,1,3,4,4,0
"COG3596",30,10,3,1,224,20,2,3,43,3,8,3,26,6,9,9,42,1,0,2
"COG3597",1,0,4,1,0,0,0,3,10,1,0,1,4,1,1,2,36,0,0,0
"COG3598",9,13,14,7,13,29,8,13,2,4,32,3,3,6,9,19,2,26,1,24
"COG3599",29,14,31,19,3,28,31,32,17,6,5,8,7,16,19,21,15,33,20,133
"COG3600",42,18,18,27,0,23,12,27,34,33,8,11,25,32,15,0,22,3,32,13
"COG3601",111,20,157,76,44,57,60,75,68,40,33,51,28,28,55,83,89,101,49,104
"COG3602",0,16,0,2,0,1,0,2,0,9,26,1,3,12,0,2,0,4,1,1
"COG3603",5,10,1,3,14,6,6,3,1,0,3,5,2,1,2,5,2,2,3,3
"COG3604",207,100,10,150,335,75,57,104,158,191,111,118,212,239,115,88,142,76,176,19
"COG3605",1,1,0,1,113,9,0,1,47,12,6,3,23,3,11,0,0,0,4,1
"COG3608",79,46,147,46,24,45,60,66,7,54,24,48,17,25,34,45,56,53,35,26
"COG3609",0,1,0,0,30,11,2,3,0,3,0,0,1,1,0,0,0,3,1,0
"COG3610",82,38,100,68,118,89,56,70,51,78,73,54,44,64,112,66,81,82,56,95
"COG3611",1,0,32,3,3,5,0,2,23,1,0,3,0,0,6,0,3,1,0,85
"COG3613",2,1,1,0,5,10,4,4,2,3,2,0,0,0,1,1,3,3,0,63
"COG3615",0,1,3,0,29,3,1,1,11,4,4,0,4,1,9,0,7,1,2,0
"COG3616",1,12,9,9,42,5,6,22,1,41,25,14,13,4,3,6,7,6,17,10
"COG3617",64,100,85,65,41,153,25,56,203,45,114,45,82,24,130,178,127,25,124,80
"COG3618",0,0,0,3,1,0,0,0,0,2,0,0,2,4,4,0,2,3,4,0
"COG3619",108,27,166,99,73,59,86,76,38,46,24,47,44,38,81,104,77,117,61,109
"COG3621",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",4,13,7,16,104,24,4,11,55,20,17,10,16,3,21,13,7,13,19,15
"COG3623",7,6,3,10,127,8,1,3,54,7,10,7,20,5,17,3,4,8,8,6
"COG3624",2,1,1,0,29,5,0,0,12,1,0,2,7,1,3,0,0,2,3,0
"COG3625",0,2,2,1,39,5,2,1,13,11,7,4,6,7,4,3,0,4,13,0
"COG3626",1,1,0,5,62,9,4,2,13,8,11,4,9,4,10,8,0,3,15,0
"COG3627",6,2,0,3,75,19,3,2,22,30,14,4,15,9,5,3,5,3,13,0
"COG3628",5,8,1,1,0,29,2,6,17,7,5,0,3,4,3,1,1,2,4,0
"COG3629",1,0,7,7,118,34,5,7,0,2,0,8,1,6,2,4,2,12,25,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3633",129,29,130,48,93,73,44,54,125,51,25,28,74,58,39,62,65,52,40,128
"COG3634",90,187,24,145,88,88,143,118,42,140,161,190,105,213,137,161,135,101,191,48
"COG3635",78,194,59,132,67,129,121,94,108,135,172,161,112,211,133,135,144,167,147,93
"COG3636",4,2,0,0,0,1,0,1,15,0,0,2,1,0,0,0,0,7,0,0
"COG3637",6,9,2,0,316,29,0,0,35,9,6,5,17,1,17,2,10,9,3,0
"COG3638",21,3,22,13,39,21,14,9,16,11,21,11,12,11,6,18,12,14,32,48
"COG3639",19,1,20,31,35,30,38,24,19,29,21,24,14,14,20,40,10,25,37,98
"COG3640",61,14,110,35,17,18,22,23,4,16,14,35,9,8,20,25,29,44,35,21
"COG3641",148,14,148,77,52,31,55,59,22,40,22,39,26,39,32,43,52,64,48,125
"COG3643",33,90,7,85,33,31,85,65,5,101,88,102,40,131,20,83,28,66,92,5
"COG3645",11,29,32,19,17,63,20,16,58,28,86,52,58,31,44,128,59,41,174,104
"COG3646",8,7,12,13,7,41,41,7,12,18,8,6,51,19,16,73,25,8,59,4
"COG3647",0,0,0,1,7,1,1,0,12,1,1,1,4,1,0,0,0,0,0,5
"COG3649",64,4,26,31,61,111,63,63,69,39,48,53,26,59,28,55,34,26,45,42
"COG3650",0,0,5,1,0,0,1,1,5,0,0,0,0,3,0,19,5,0,0,0
"COG3653",123,16,75,18,48,42,12,60,5,71,12,23,34,38,2,9,7,25,38,44
"COG3654",13,39,62,22,28,77,30,20,11,38,15,25,46,12,22,17,22,31,34,12
"COG3655",63,69,69,72,21,83,78,81,15,64,26,49,60,19,71,95,68,66,57,50
"COG3657",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,110,68,102,8,50,168,102,167,106,119,128,142,180,191,154,32,107,54,94
"COG3662",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3663",100,95,97,97,81,97,110,113,96,88,89,75,91,70,74,111,99,71,85,90
"COG3664",8,73,40,31,15,34,28,122,2,77,9,17,29,31,121,25,70,58,26,16
"COG3665",2,0,0,6,5,0,1,2,0,1,1,2,0,2,0,12,9,2,4,0
"COG3666",763,888,1554,486,276,622,363,462,437,176,781,779,924,462,877,885,438,467,687,2862
"COG3667",0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,2,5,0
"COG3668",1,1,8,0,53,14,9,6,0,1,5,0,4,0,0,4,3,5,10,3
"COG3669",299,467,156,317,39,219,275,305,116,288,1168,908,1229,1204,1163,946,1107,984,862,181
"COG3671",1,5,2,0,0,1,0,2,0,4,0,0,1,3,1,2,8,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0
"COG3675",0,0,0,0,0,4,1,0,28,0,0,7,46,2,0,0,0,0,0,0
"COG3676",41,185,8,60,1,20,13,48,0,63,74,36,38,55,32,16,20,35,145,8
"COG3677",11,36,25,19,320,46,19,29,41,83,32,34,35,27,49,9,38,13,12,15
"COG3678",1,3,0,2,89,9,1,1,41,12,4,1,17,0,21,1,3,1,6,0
"COG3679",0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0,2,0,0,29
"COG3680",0,0,6,0,181,3,0,1,0,2,0,1,7,0,0,0,1,0,0,1
"COG3681",278,291,224,247,218,284,174,245,240,222,185,218,280,202,236,199,202,198,227,227
"COG3682",77,57,109,53,78,81,84,79,17,86,53,61,39,19,85,79,89,76,70,62
"COG3683",0,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,8,0,5,1
"COG3684",3,2,1,0,85,3,1,0,40,0,5,3,4,3,3,0,1,10,0,2
"COG3685",1,1,0,0,85,22,0,1,35,6,4,2,13,3,26,1,2,2,1,2
"COG3688",320,29,329,171,98,72,133,142,71,65,67,115,64,70,117,128,185,153,112,140
"COG3689",29,10,77,30,77,26,45,37,9,16,5,22,14,10,21,22,35,29,37,40
"COG3691",1,4,0,1,55,8,1,0,16,2,2,2,12,0,11,1,11,1,1,1
"COG3692",1,2,1,1,36,3,0,0,24,4,0,0,0,0,7,0,0,3,0,0
"COG3693",38,64,109,52,16,32,154,72,133,70,87,124,149,141,139,178,84,75,43,74
"COG3694",4,0,6,1,3,3,15,5,9,2,0,2,2,0,4,0,0,2,1,0
"COG3695",46,101,19,62,46,53,55,52,17,76,62,49,39,77,43,72,28,41,48,19
"COG3696",440,797,120,368,75,281,435,455,253,618,1156,723,465,755,714,559,395,427,589,316
"COG3697",54,8,11,25,59,13,16,13,17,17,2,15,19,20,3,17,24,18,8,36
"COG3698",0,4,4,2,92,5,0,0,30,1,2,0,8,2,11,1,9,3,1,0
"COG3700",1,1,0,0,92,8,1,0,36,17,3,3,15,1,20,1,3,5,2,2
"COG3701",2,0,0,0,0,14,1,0,10,0,0,4,19,0,2,1,0,0,11,0
"COG3703",0,0,1,0,48,6,0,1,20,2,2,2,2,0,3,1,1,1,0,0
"COG3704",0,1,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",99,39,154,77,33,74,95,75,45,40,46,58,53,36,67,83,123,121,49,90
"COG3706",1180,2252,952,1483,112,1153,1744,1987,1012,2088,960,678,656,926,514,448,261,500,513,212
"COG3707",46,11,36,32,9,37,19,20,57,9,18,20,34,32,17,22,12,46,29,51
"COG3708",23,1,35,27,40,29,4,47,1,41,19,27,9,5,19,5,18,38,17,1
"COG3709",1,3,0,0,39,1,0,0,9,2,2,1,5,3,5,1,1,0,2,0
"COG3710",1,18,1,3,366,23,1,1,100,18,13,7,20,8,29,3,4,17,5,1
"COG3711",261,134,606,350,849,203,116,156,430,269,147,152,446,118,220,244,239,301,216,321
"COG3712",1147,3482,275,1740,12,1487,1379,1771,381,2516,2586,2021,2044,2110,1782,1715,854,1698,1545,415
"COG3713",5,1,0,1,128,10,2,3,54,32,1,11,6,10,25,0,2,3,4,0
"COG3714",2,3,0,2,73,6,0,2,26,5,6,3,6,1,6,0,0,1,2,0
"COG3715",155,41,269,101,361,122,25,60,284,57,59,75,94,59,90,68,85,148,67,156
"COG3716",144,61,291,109,347,131,37,58,296,75,72,57,113,72,94,58,68,145,61,183
"COG3717",180,186,106,140,127,117,166,179,116,186,218,214,151,300,185,182,181,135,156,93
"COG3718",11,11,14,14,9,24,16,12,60,6,8,14,29,4,11,5,41,36,11,0
"COG3719",3,6,0,1,76,12,0,2,44,4,5,2,12,2,7,0,13,1,1,0
"COG3720",0,0,0,0,7,0,0,0,0,1,3,0,14,1,0,0,0,1,1,0
"COG3721",1,4,0,1,5,0,0,0,0,6,3,3,5,1,1,7,5,0,5,4
"COG3722",1,5,1,1,144,12,3,1,58,8,3,4,7,3,23,1,3,1,2,1
"COG3723",85,37,22,12,78,21,87,61,1,7,37,54,16,13,11,92,32,57,61,19
"COG3724",1,0,0,2,58,6,0,0,21,2,4,1,8,1,10,0,1,3,0,0
"COG3725",0,2,1,0,45,4,0,0,26,4,2,1,4,4,10,0,3,2,1,0
"COG3726",1,0,1,0,37,3,0,0,13,1,3,0,5,0,9,0,4,1,5,0
"COG3727",24,27,16,12,10,31,7,33,21,13,65,30,92,99,96,61,65,54,46,74
"COG3728",10,12,8,6,27,28,6,14,11,7,3,25,29,22,12,22,28,20,14,3
"COG3729",0,1,0,0,33,2,0,1,13,1,1,1,2,1,4,0,0,0,0,0
"COG3730",8,6,5,5,36,16,0,0,59,6,0,1,5,1,2,0,2,1,1,1
"COG3731",8,9,4,2,38,9,0,0,37,6,2,6,31,1,15,6,2,4,2,3
"COG3732",7,3,6,10,40,15,0,0,58,2,5,8,26,9,11,2,6,6,2,1
"COG3733",0,2,1,0,131,13,0,3,54,8,0,0,1,0,22,1,2,2,0,1
"COG3734",6,1,6,17,216,17,1,0,49,8,9,15,18,14,26,4,9,5,9,8
"COG3735",12,56,3,31,68,32,45,49,39,58,54,55,22,86,23,28,15,46,40,3
"COG3736",0,0,0,0,9,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0
"COG3738",8,1,16,33,52,10,7,15,20,7,9,6,13,3,8,2,19,11,11,25
"COG3740",59,6,11,6,28,27,5,24,11,22,21,29,19,21,10,12,26,19,17,75
"COG3741",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG3744",0,0,0,0,1,2,4,0,0,1,0,1,0,0,0,1,0,0,3,2
"COG3745",0,0,2,7,8,7,1,1,0,0,0,1,0,0,6,2,4,0,0,6
"COG3746",83,168,9,90,1,40,79,89,0,95,117,99,96,90,250,118,65,116,66,13
"COG3747",17,0,4,5,5,17,6,6,4,32,8,12,6,13,7,2,8,11,4,10
"COG3753",0,0,0,0,58,4,1,0,16,4,0,0,4,1,6,1,0,0,1,1
"COG3754",82,229,126,185,5,96,196,123,81,196,96,140,71,79,248,124,119,113,49,42
"COG3755",0,0,0,0,63,9,0,0,26,2,0,0,1,0,4,0,0,0,2,0
"COG3756",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",436,106,387,272,162,250,270,254,347,109,123,182,318,108,215,147,425,208,265,479
"COG3758",0,3,0,2,49,3,1,1,22,11,5,2,0,1,2,0,0,0,2,0
"COG3759",0,0,2,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,10
"COG3760",17,17,36,29,12,17,16,32,6,18,28,29,42,47,64,29,55,81,54,62
"COG3762",0,1,1,1,0,0,2,3,0,2,0,1,1,1,0,0,4,0,2,2
"COG3763",0,0,3,0,1,0,0,0,8,0,0,0,0,0,3,0,2,0,0,13
"COG3764",77,24,192,156,31,84,80,61,195,87,35,51,45,21,47,61,75,153,83,166
"COG3765",3,6,1,3,196,16,3,1,77,29,5,4,32,4,32,3,2,3,3,4
"COG3766",0,2,0,0,22,4,1,0,17,5,4,1,3,1,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3768",0,1,2,0,53,3,1,0,41,3,4,1,2,1,11,0,5,3,1,0
"COG3769",1,0,0,0,29,2,0,0,8,0,0,1,1,1,5,0,0,0,0,0
"COG3770",1,1,1,1,51,4,1,2,21,4,3,2,7,2,9,0,9,2,0,1
"COG3771",0,0,0,0,16,1,0,1,6,1,0,2,1,0,3,0,6,0,0,0
"COG3772",7,31,21,3,69,43,4,16,47,18,7,9,23,5,10,10,4,18,12,1
"COG3773",140,17,139,110,71,53,134,111,38,31,66,84,26,32,67,126,161,59,72,35
"COG3774",76,261,74,132,10,118,134,127,86,260,145,147,246,154,318,169,64,36,169,137
"COG3775",79,178,84,113,172,137,95,95,158,125,146,174,274,128,280,186,140,94,151,119
"COG3776",2,0,1,0,27,0,0,0,6,1,2,1,2,0,1,0,0,0,0,0
"COG3778",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3779",1,0,0,0,53,1,1,0,18,2,0,0,0,0,8,0,0,0,0,0
"COG3781",1,0,0,2,52,3,0,1,26,3,1,1,1,1,2,0,0,0,0,0
"COG3783",0,2,0,0,34,2,0,0,15,3,1,0,7,0,7,0,0,1,2,2
"COG3784",0,3,0,2,47,5,1,0,25,6,0,0,1,0,3,0,0,0,0,0
"COG3785",1,0,0,1,38,3,0,0,18,2,0,0,2,0,7,0,0,0,0,0
"COG3786",56,7,4,8,15,5,14,6,0,1,2,6,2,2,5,8,1,5,3,0
"COG3787",1,2,0,5,51,15,4,6,18,8,0,2,4,0,5,4,0,5,1,0
"COG3788",1,2,0,0,34,8,0,0,19,3,2,2,2,3,15,0,1,3,2,1
"COG3789",0,3,0,1,48,5,1,0,12,5,1,2,3,0,9,0,1,1,0,0
"COG3790",1,0,0,0,26,7,0,1,11,6,0,1,4,1,6,0,4,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,4,0,0,0
"COG3797",3,0,4,0,9,1,0,1,0,2,1,1,0,0,4,1,3,4,1,1
"COG3799",1,2,1,2,2,5,0,1,0,14,5,4,2,18,0,0,1,0,3,0
"COG3804",11,8,15,9,35,10,18,3,3,13,4,2,2,1,5,3,7,12,10,3
"COG3808",154,272,124,239,86,148,245,184,122,281,372,339,202,436,253,266,198,294,381,99
"COG3811",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG3815",0,2,0,6,0,7,3,1,0,6,0,4,0,0,1,0,0,0,2,0
"COG3817",3,5,25,8,7,3,0,23,22,19,2,8,7,6,1,1,8,10,3,8
"COG3819",7,7,33,7,6,3,2,12,6,7,4,2,9,7,4,1,5,8,3,6
"COG3822",6,25,15,16,19,39,17,15,1,39,18,21,20,26,9,15,8,26,32,3
"COG3823",1,4,1,7,0,17,9,6,0,9,0,0,2,0,0,3,0,16,13,0
"COG3824",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG3825",2,3,3,15,26,17,9,3,0,4,0,1,2,2,2,8,6,8,10,0
"COG3828",0,0,0,0,0,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0
"COG3829",140,76,126,197,776,257,106,95,154,176,55,163,216,166,149,80,69,214,216,226
"COG3830",98,166,97,130,16,140,171,152,69,159,167,177,183,178,153,151,131,170,182,80
"COG3831",29,65,1,23,103,42,24,22,109,42,73,16,37,51,82,15,6,37,15,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",81,12,92,84,98,33,55,107,48,53,56,65,16,14,74,64,121,54,36,73
"COG3835",59,2,49,21,198,64,20,16,46,25,13,19,30,7,16,14,31,34,30,63
"COG3836",2,4,19,13,96,23,7,12,48,8,6,9,17,15,40,4,18,17,24,24
"COG3837",0,0,0,0,12,3,0,7,0,1,4,0,1,1,0,0,0,0,1,0
"COG3839",294,70,346,231,502,247,217,217,168,157,84,177,131,155,177,167,267,309,173,244
"COG3840",0,1,2,1,59,3,0,0,26,3,0,1,6,1,2,1,4,0,0,0
"COG3842",367,272,384,307,403,278,326,273,323,300,264,304,263,312,301,268,358,343,290,326
"COG3843",756,111,422,498,125,330,375,389,164,336,77,213,267,127,191,337,338,602,299,294
"COG3845",165,42,233,167,264,152,147,173,30,108,69,149,83,88,93,129,163,206,181,87
"COG3846",0,0,0,0,0,19,0,0,10,2,0,0,40,0,8,0,0,0,9,3
"COG3848",151,2,58,52,0,62,75,50,24,41,63,14,17,47,29,73,69,33,46,169
"COG3850",8,22,9,9,226,41,3,12,88,37,7,11,24,10,28,12,42,5,5,15
"COG3851",33,2,6,3,108,9,5,10,36,17,25,11,17,9,20,27,29,4,6,0
"COG3852",36,17,3,6,80,10,10,13,52,32,28,25,14,3,48,8,17,4,4,7
"COG3853",108,11,152,62,30,90,83,92,45,49,16,43,58,29,34,77,47,64,59,122
"COG3854",129,21,139,75,47,39,103,78,22,30,26,54,38,31,59,77,103,98,64,64
"COG3855",326,374,302,323,113,330,313,292,318,263,299,310,371,282,252,342,299,318,333,306
"COG3856",0,1,1,2,0,13,7,2,19,5,0,3,3,0,0,0,0,1,0,5
"COG3857",394,66,446,291,122,282,293,245,165,120,103,223,238,147,181,179,299,284,227,481
"COG3858",181,15,232,150,173,84,109,97,37,63,41,107,57,34,84,120,153,66,112,92
"COG3859",75,14,56,46,27,39,24,47,9,24,28,45,17,22,32,77,65,60,49,25
"COG3860",0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,0,0,1,0
"COG3862",38,13,60,36,36,44,13,37,17,25,42,20,14,26,30,25,37,38,21,18
"COG3863",0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,4,8,0,0,0
"COG3864",2,1,5,4,0,36,1,2,0,12,2,1,1,0,4,10,19,10,7,80
"COG3866",44,3,57,19,0,46,90,46,186,43,38,27,10,18,10,12,28,4,10,53
"COG3867",93,186,177,86,3,93,96,138,183,144,134,157,90,103,68,230,113,112,96,59
"COG3868",0,0,1,4,0,6,5,7,0,0,0,9,1,1,8,4,8,0,3,0
"COG3869",19,14,31,24,23,51,49,23,26,19,7,17,12,4,7,1,8,17,1,11
"COG3870",6,12,12,12,13,20,10,13,7,8,0,6,5,8,12,6,7,25,13,27
"COG3871",15,50,2,33,8,21,27,34,2,24,91,62,37,70,41,65,32,47,46,10
"COG3872",130,27,160,119,40,99,118,101,37,63,44,91,46,50,52,72,124,135,74,74
"COG3874",25,2,17,14,1,24,24,15,2,15,8,12,8,12,6,14,10,41,14,28
"COG3875",48,30,55,57,123,145,29,44,38,44,67,63,37,53,33,54,46,59,66,166
"COG3876",103,192,23,108,2,97,173,120,3,151,194,184,138,151,169,217,137,134,168,25
"COG3877",4,11,0,4,0,10,3,18,0,16,12,15,8,15,3,0,2,5,6,0
"COG3878",20,1,1,5,1,5,2,2,1,22,0,2,3,3,0,1,3,0,5,2
"COG3879",4,4,5,5,0,39,26,9,87,12,14,4,29,9,3,20,6,26,11,31
"COG3880",12,12,5,15,20,26,19,6,15,13,6,15,19,7,9,6,20,48,13,24
"COG3881",0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0
"COG3882",30,4,7,29,23,43,23,142,1,193,61,43,19,113,106,51,14,19,16,4
"COG3883",9,0,24,15,4,35,23,19,13,6,7,5,3,8,18,27,28,76,18,9
"COG3884",170,153,203,165,40,117,161,154,94,110,120,123,149,129,162,168,163,149,171,166
"COG3885",1,11,3,0,32,8,1,0,0,0,0,0,2,6,0,1,2,1,2,33
"COG3886",81,38,208,108,63,228,98,96,192,83,48,61,134,59,38,87,110,84,59,332
"COG3887",359,57,448,262,118,173,197,198,154,106,104,189,141,112,139,157,223,183,165,342
"COG3892",0,1,1,1,0,0,2,2,1,3,0,1,6,0,6,0,15,0,6,0
