"","DOM019","NLM007","DOM008","NOF008","DLF007","NLF008","NOM029","NOM009","NLM006","DLM005","DLM022","DOF014","NLM025","DLM020","NOM015","DOF004","NLM004","NLM010","NOM005","NOF005"
"COG3585",0,0,0,0,0,3,3,16,1,0,0,0,0,1,0,1,2,1,5,0
"COG3586",8,44,44,14,60,27,63,14,79,26,64,9,5,35,12,24,39,19,3,24
"COG3587",61,152,54,100,116,33,20,40,59,22,94,215,185,54,493,137,215,60,87,484
"COG3588",1,1,2,3,6,0,1,0,1,1,29,0,0,1,1,4,2,1,1,2
"COG3589",3,2,16,11,9,34,5,33,22,26,7,3,2,0,3,4,29,2,26,10
"COG3590",249,231,289,200,188,253,248,151,285,344,25,92,124,111,99,72,117,76,26,52
"COG3591",11,34,4,4,4,10,10,10,8,23,16,4,3,7,2,9,8,18,23,1
"COG3592",0,1,5,0,1,5,7,0,6,3,2,0,2,2,2,2,2,2,23,0
"COG3593",6,61,37,19,25,11,65,52,33,62,82,66,163,146,44,63,30,45,167,56
"COG3594",139,76,280,235,208,116,188,77,227,186,107,191,132,221,93,102,148,202,104,115
"COG3595",2,8,0,7,4,0,0,3,2,2,13,0,0,0,0,2,2,0,3,1
"COG3596",1,0,0,1,2,0,4,0,5,7,10,0,11,3,7,30,10,52,42,2
"COG3597",0,0,0,5,0,0,1,4,3,0,2,0,5,0,1,3,7,11,3,4
"COG3598",9,4,1,26,0,2,12,15,6,17,15,11,11,21,4,23,22,30,38,10
"COG3599",28,45,6,70,16,13,15,28,13,39,126,31,28,10,29,35,39,40,19,27
"COG3600",14,5,1,6,72,2,12,21,23,20,14,9,6,6,22,2,29,16,11,30
"COG3601",69,75,20,72,29,26,66,156,28,54,83,84,43,33,48,60,77,60,83,83
"COG3602",4,0,3,1,14,0,1,1,1,0,6,2,0,32,1,0,1,6,4,2
"COG3603",5,8,7,4,7,1,0,3,3,3,3,2,5,1,5,4,5,3,6,2
"COG3604",98,84,109,119,98,298,116,9,205,84,97,58,68,110,285,200,159,109,256,141
"COG3605",1,1,10,0,6,6,12,0,17,6,13,0,125,2,3,9,0,3,51,1
"COG3608",57,72,12,74,37,22,36,129,26,43,20,15,23,4,14,21,22,36,24,14
"COG3609",2,0,0,5,1,5,0,0,3,11,1,0,1,0,3,1,0,0,13,1
"COG3610",44,56,58,61,78,54,99,94,53,79,56,47,55,82,50,73,45,45,103,74
"COG3611",1,2,0,3,0,1,4,25,1,5,15,0,2,2,0,2,6,0,1,4
"COG3613",0,5,0,0,1,0,1,0,0,6,14,5,1,3,0,0,0,1,4,1
"COG3615",0,0,1,0,1,1,1,0,1,2,2,0,1,1,0,3,7,0,30,0
"COG3616",2,17,43,22,42,12,8,9,23,6,12,5,5,20,10,27,13,17,14,6
"COG3617",82,13,147,95,101,50,141,64,88,149,217,107,215,99,35,155,110,130,45,61
"COG3618",0,1,11,3,11,5,2,0,1,0,1,17,1,0,3,1,0,2,12,3
"COG3619",62,63,44,105,38,26,86,154,44,65,90,81,45,33,63,93,104,96,84,92
"COG3621",2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,25
"COG3622",13,28,41,7,14,20,23,7,15,24,23,12,7,21,19,37,3,11,94,10
"COG3623",10,9,15,10,16,4,21,9,22,18,22,16,1,6,8,14,1,5,51,6
"COG3624",0,1,3,0,3,2,3,0,8,1,14,1,0,0,2,3,0,1,18,3
"COG3625",8,2,3,8,1,1,4,0,4,9,27,0,2,6,6,7,3,5,13,5
"COG3626",3,5,4,0,0,4,6,0,3,3,54,0,1,12,5,13,3,11,36,2
"COG3627",8,8,6,5,3,7,16,0,13,17,35,0,4,12,7,13,0,8,43,4
"COG3628",3,6,15,0,1,3,5,0,2,22,13,0,1,9,5,2,3,3,6,4
"COG3629",20,2,43,4,9,4,2,8,1,52,3,7,3,0,5,7,1,5,4,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3633",34,162,20,34,67,101,46,125,87,89,40,44,172,24,74,81,55,65,123,53
"COG3634",40,43,62,41,49,42,39,8,28,32,52,133,24,182,189,171,11,134,114,153
"COG3635",198,137,193,152,108,156,163,60,120,118,195,148,116,188,165,138,122,104,59,138
"COG3636",0,0,2,0,0,0,0,0,1,2,0,9,0,0,0,0,1,0,0,0
"COG3637",0,2,17,1,5,10,20,1,17,43,20,0,3,3,5,11,3,1,82,2
"COG3638",23,11,7,39,17,7,12,15,12,24,30,28,4,12,12,35,13,30,34,15
"COG3639",21,4,4,12,13,4,6,5,2,7,68,29,10,19,24,58,16,52,38,27
"COG3640",23,43,21,41,16,4,30,118,5,26,52,29,31,23,26,37,36,38,63,37
"COG3641",42,71,21,71,27,26,19,146,34,42,70,44,29,17,60,62,47,76,76,62
"COG3643",73,96,113,86,60,90,37,8,31,28,58,69,6,99,93,67,9,68,27,74
"COG3645",77,18,127,135,96,36,64,79,50,207,141,126,171,113,41,80,141,97,85,42
"COG3646",4,9,71,11,7,32,15,14,32,57,22,18,9,10,0,67,36,44,28,7
"COG3647",0,2,1,3,2,1,2,0,2,0,4,0,0,2,5,0,0,1,10,0
"COG3649",45,42,59,45,40,81,34,30,23,104,58,62,45,40,29,13,95,49,34,35
"COG3650",7,0,0,2,5,0,3,4,0,0,1,2,1,0,1,0,2,3,0,5
"COG3653",28,13,32,51,20,8,5,56,24,33,105,22,20,11,23,24,13,6,23,25
"COG3654",53,21,15,36,27,23,19,62,57,82,40,15,21,13,11,18,29,27,57,21
"COG3655",59,38,48,51,89,33,66,60,53,80,77,113,38,29,42,47,39,61,80,59
"COG3657",0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,3,0
"COG3660",3,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3661",87,145,182,99,94,159,180,67,120,51,18,92,191,103,134,82,321,139,27,105
"COG3662",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3663",35,19,30,34,42,29,32,30,44,33,69,88,132,93,85,111,118,78,104,94
"COG3664",57,17,9,52,17,62,111,31,27,43,67,35,13,7,21,26,88,98,99,42
"COG3665",2,0,0,4,7,1,1,0,0,0,18,2,0,0,2,0,1,1,0,3
"COG3666",1892,687,476,347,404,716,879,1600,929,612,715,714,2059,812,543,924,1200,1022,254,466
"COG3667",0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0
"COG3668",4,0,0,3,1,0,0,10,7,10,14,1,2,3,3,3,28,3,38,2
"COG3669",994,767,992,803,1190,813,1220,463,1155,650,802,717,569,1168,1040,873,525,1044,628,880
"COG3671",1,0,2,0,0,3,0,1,0,1,0,2,2,0,0,8,0,2,0,0
"COG3672",0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG3675",0,0,9,0,0,47,0,0,41,10,0,2,0,0,0,0,0,0,0,0
"COG3676",12,14,17,4,1,44,9,1,14,8,17,34,1,83,44,12,3,43,23,62
"COG3677",53,27,198,9,18,106,77,51,41,54,193,8,18,35,32,74,45,14,288,31
"COG3678",0,3,7,0,4,6,13,0,12,10,11,0,10,6,3,10,0,1,54,1
"COG3679",0,0,0,0,1,0,2,4,1,0,10,0,0,2,0,0,5,4,1,0
"COG3680",9,0,0,1,0,13,3,3,8,6,0,10,1,0,0,0,0,6,20,0
"COG3681",178,346,271,195,222,230,216,232,256,257,165,209,202,178,216,235,259,167,202,256
"COG3682",71,54,31,132,73,22,89,129,42,100,114,49,56,57,30,62,64,85,88,59
"COG3683",0,4,1,0,0,1,2,0,5,0,0,0,1,0,0,0,1,0,2,0
"COG3684",0,1,7,0,3,10,4,0,6,3,18,0,0,3,1,9,1,0,54,0
"COG3685",0,0,0,0,5,4,19,1,12,15,12,0,3,2,1,5,0,4,59,0
"COG3688",114,158,59,182,74,53,85,318,77,60,173,141,73,89,155,150,172,200,194,156
"COG3689",26,16,17,25,32,6,30,67,10,31,32,26,17,4,13,24,45,36,35,26
"COG3691",0,3,8,0,1,4,11,1,4,9,5,0,3,1,1,4,4,0,30,1
"COG3692",0,0,0,0,3,5,6,0,0,4,0,0,0,0,0,7,0,0,21,1
"COG3693",91,77,129,128,68,125,135,108,142,44,45,112,133,94,65,71,256,110,34,56
"COG3694",4,4,2,21,9,0,11,6,2,4,67,7,5,1,0,3,9,1,7,1
"COG3695",50,53,72,55,92,49,43,10,36,63,34,70,11,59,68,49,7,52,33,69
"COG3696",517,669,1006,285,754,916,706,118,489,307,325,490,230,1094,524,549,255,542,200,359
"COG3697",19,51,21,12,16,17,16,19,13,10,13,9,9,1,30,16,3,4,44,26
"COG3698",0,2,1,1,6,4,14,2,7,6,3,1,1,2,2,5,3,0,44,0
"COG3700",0,2,4,0,6,4,21,2,7,7,5,0,1,0,1,1,3,1,22,0
"COG3701",0,1,0,3,0,0,1,0,25,14,0,0,47,0,0,1,0,4,0,0
"COG3703",0,0,4,0,1,3,3,0,5,4,8,0,0,0,3,8,0,1,36,0
"COG3704",2,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3705",67,46,36,76,49,43,75,126,48,60,68,92,73,39,57,61,107,97,76,88
"COG3706",1596,1101,2506,1141,2070,2099,1641,831,1950,1185,671,1182,1195,2866,1770,1255,1332,1834,867,1445
"COG3707",32,51,16,31,20,34,19,37,43,46,58,51,27,20,31,29,30,34,24,32
"COG3708",19,19,8,16,27,6,20,37,10,12,66,17,29,20,12,18,31,49,28,28
"COG3709",0,2,3,0,3,4,4,0,5,4,8,0,1,0,4,3,1,1,26,0
"COG3710",0,5,19,0,26,20,18,2,27,32,14,1,11,14,0,7,0,2,131,3
"COG3711",70,167,209,74,204,267,226,574,387,201,198,175,112,108,167,226,277,92,349,299
"COG3712",1201,1438,2533,1296,3441,1931,1864,319,2112,1479,1524,1248,454,2594,1718,1421,769,1522,561,1747
"COG3713",1,0,7,0,1,10,21,0,8,19,8,0,7,1,3,25,0,1,61,2
"COG3714",2,3,6,1,3,3,14,0,5,5,13,0,2,4,2,5,0,1,34,2
"COG3715",26,116,71,28,58,161,92,269,106,114,90,43,31,69,96,53,114,36,161,116
"COG3716",6,40,24,17,29,54,32,97,39,40,99,38,27,46,85,66,160,49,243,100
"COG3717",132,196,197,149,126,253,187,96,159,117,72,118,90,260,166,176,171,190,164,141
"COG3718",19,12,2,8,13,64,10,19,26,18,30,27,14,7,10,17,19,17,4,7
"COG3719",0,1,7,0,5,5,11,2,11,11,8,0,0,0,0,1,3,0,24,1
"COG3720",0,0,13,0,4,1,1,0,17,0,13,0,1,2,0,0,0,1,5,0
"COG3721",3,3,8,0,5,8,2,1,5,1,11,3,10,4,3,1,0,6,2,3
"COG3722",0,1,13,1,4,5,14,1,13,11,13,0,3,0,7,15,0,3,96,2
"COG3723",6,1,92,33,26,5,14,24,18,19,26,36,12,39,8,6,6,4,29,7
"COG3724",0,2,4,0,3,5,8,0,8,3,11,0,1,1,3,10,0,0,51,1
"COG3725",0,2,5,1,3,4,6,0,2,5,4,0,1,0,3,2,0,1,33,1
"COG3726",0,1,5,0,1,3,6,0,6,5,4,0,2,2,2,6,0,0,24,0
"COG3727",32,56,9,63,65,123,83,39,86,73,46,99,85,76,39,52,80,63,59,33
"COG3728",12,5,5,13,12,13,8,8,28,36,39,9,5,2,8,6,5,8,24,15
"COG3729",0,0,0,0,2,0,3,0,3,5,0,0,2,1,0,1,0,1,21,0
"COG3730",2,0,6,1,2,41,18,9,20,8,10,2,2,3,3,4,2,1,31,2
"COG3731",2,3,6,2,1,30,9,4,38,9,3,3,0,2,5,2,5,1,19,2
"COG3732",1,4,12,2,1,71,18,3,34,9,6,1,5,5,5,9,6,3,20,7
"COG3733",0,1,0,0,4,3,18,0,3,16,0,0,0,1,0,4,0,0,17,1
"COG3734",4,5,20,6,31,7,26,8,20,29,21,3,3,8,6,11,5,1,91,10
"COG3735",48,6,31,25,40,69,22,5,23,45,27,49,8,59,43,25,38,35,46,45
"COG3736",1,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,40,0
"COG3738",11,34,3,11,15,18,25,22,7,8,13,6,7,5,13,12,16,9,57,24
"COG3740",28,7,20,28,49,21,11,9,28,27,49,20,16,26,6,15,8,38,20,5
"COG3741",0,0,1,0,0,0,0,1,0,0,3,0,13,0,0,0,0,1,0,0
"COG3744",0,0,5,3,5,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0
"COG3745",2,0,0,0,0,0,9,2,0,6,1,0,7,0,13,0,3,0,1,6
"COG3746",70,99,141,85,162,155,218,14,87,77,30,83,24,141,98,74,5,81,39,89
"COG3747",3,3,6,10,0,4,10,2,5,9,6,12,3,3,3,2,5,5,8,7
"COG3753",0,0,3,0,1,3,6,0,3,5,3,0,0,2,1,8,0,0,26,2
"COG3754",141,100,200,129,137,177,228,131,69,112,49,133,313,99,177,95,83,187,80,162
"COG3755",0,0,0,0,4,4,9,0,2,2,0,0,3,0,0,2,0,0,38,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",153,116,92,304,146,73,202,359,308,256,330,595,330,138,190,294,494,338,257,299
"COG3758",0,0,14,5,1,2,5,0,7,4,16,1,2,4,1,1,4,2,31,1
"COG3759",0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,3,1,2,0
"COG3760",31,29,13,60,40,54,74,90,41,61,72,56,79,20,39,32,45,89,48,71
"COG3762",0,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG3763",0,0,1,1,0,0,0,2,0,1,7,0,3,1,1,0,4,1,1,1
"COG3764",68,30,27,122,10,3,46,195,58,65,382,197,61,30,57,92,104,107,118,129
"COG3765",1,1,20,0,8,11,31,1,20,18,39,0,5,10,6,12,1,2,123,5
"COG3766",0,1,3,0,2,2,1,0,3,5,13,0,0,2,0,2,0,0,29,0
"COG3767",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3768",0,1,1,0,2,2,13,0,3,7,3,0,3,4,1,7,2,1,34,0
"COG3769",0,0,1,0,0,3,2,0,1,3,5,0,0,0,3,2,0,0,12,0
"COG3770",0,3,8,0,1,6,9,1,8,4,9,0,26,2,1,6,3,1,28,0
"COG3771",0,5,3,0,1,4,3,1,2,4,3,1,2,1,0,0,0,0,20,0
"COG3772",14,13,16,10,28,19,12,30,15,36,46,9,1,1,8,95,1,12,55,2
"COG3773",73,61,35,137,47,7,64,169,29,49,210,70,66,46,45,71,115,113,78,85
"COG3774",90,46,211,155,399,170,284,74,290,112,88,128,169,159,96,124,354,159,115,105
"COG3775",113,151,210,108,125,205,228,101,290,119,31,201,63,136,149,156,202,54,87,98
"COG3776",0,1,0,1,1,2,2,0,5,3,2,0,0,1,1,1,0,0,9,0
"COG3778",1,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,0,8,11,0
"COG3779",0,0,0,0,0,2,9,0,0,0,7,0,0,0,0,4,0,0,4,0
"COG3781",0,0,5,2,4,3,10,0,6,3,0,0,1,1,0,0,0,0,11,1
"COG3783",0,1,5,0,1,3,8,0,9,1,5,0,2,1,0,2,0,0,24,2
"COG3784",0,0,1,0,0,4,7,0,2,7,5,0,1,0,0,3,0,1,23,0
"COG3785",0,0,10,0,2,2,6,0,0,5,9,0,1,3,0,2,0,0,22,0
"COG3786",14,10,5,16,17,0,2,10,2,9,10,6,12,4,3,5,12,22,5,10
"COG3787",1,0,5,2,0,4,6,0,8,15,8,4,2,0,4,5,0,5,20,3
"COG3788",0,0,6,0,3,6,10,0,3,6,7,0,3,2,2,4,0,0,25,0
"COG3789",0,2,5,0,4,4,8,0,4,6,3,0,0,0,0,2,0,0,31,2
"COG3790",0,4,4,0,0,1,4,1,4,6,3,0,1,0,0,2,0,2,18,0
"COG3791",0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,2,0
"COG3793",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,4,0
"COG3794",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,4,3,2,2,1,9,1,0,0,12,0,0,0,2,1,3,0,2,1
"COG3799",1,1,0,9,1,2,0,0,6,7,16,1,0,3,1,2,1,0,1,0
"COG3804",4,16,8,61,18,7,9,26,1,18,108,18,5,5,4,25,19,5,9,9
"COG3808",297,235,313,258,210,287,263,125,196,153,230,230,166,378,328,321,198,247,164,223
"COG3811",0,0,0,0,2,1,2,0,0,1,1,0,0,2,0,1,0,0,3,0
"COG3815",0,5,0,2,0,2,0,0,0,10,8,4,1,2,0,0,2,3,0,0
"COG3817",3,14,5,8,3,1,4,31,9,8,2,2,4,4,6,10,15,2,14,17
"COG3819",2,8,5,2,2,0,5,19,9,4,3,5,5,1,2,6,14,3,18,5
"COG3822",26,17,18,31,17,31,10,13,16,42,63,9,9,23,15,24,8,28,13,10
"COG3823",3,0,3,11,0,1,1,0,5,25,10,2,3,0,14,5,0,7,2,3
"COG3824",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",11,1,11,10,0,4,0,1,1,18,4,5,5,0,17,6,0,1,5,8
"COG3828",1,0,0,1,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3829",72,166,207,134,230,190,125,147,207,217,77,32,10,20,54,46,24,38,56,62
"COG3830",65,40,61,52,35,60,53,21,52,60,103,197,92,184,164,158,87,116,67,145
"COG3831",7,5,70,3,83,26,84,1,38,23,31,12,1,59,14,37,0,21,78,22
"COG3832",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG3833",51,28,14,41,37,6,87,116,27,37,78,88,54,62,34,61,109,65,148,87
"COG3835",4,4,9,4,13,4,9,16,9,15,36,24,20,15,9,51,24,33,99,16
"COG3836",15,7,24,36,22,15,34,16,18,29,23,8,22,4,12,17,3,21,58,12
"COG3837",5,0,0,1,0,12,0,0,1,5,3,0,4,1,5,0,0,8,2,0
"COG3839",198,283,110,219,139,94,190,282,141,240,330,193,174,86,194,205,223,173,310,216
"COG3840",0,4,3,0,3,3,11,2,8,3,7,0,3,1,1,5,3,0,31,1
"COG3842",258,372,281,297,267,262,313,334,278,285,315,293,350,292,356,328,268,328,299,305
"COG3843",359,505,110,556,149,136,192,382,255,336,668,364,184,93,247,293,389,458,348,497
"COG3845",210,186,91,269,114,74,97,246,64,148,392,155,104,82,169,147,131,128,129,142
"COG3846",0,1,0,0,1,1,6,0,31,10,14,0,31,0,0,0,0,8,3,0
"COG3848",55,100,21,70,6,35,27,54,10,58,24,40,11,44,76,29,51,44,50,66
"COG3850",7,26,24,0,13,28,34,9,21,25,37,3,8,10,9,35,10,15,108,3
"COG3851",0,2,17,5,5,4,19,6,23,10,27,9,7,22,3,11,9,5,76,4
"COG3852",6,5,42,1,69,9,63,1,18,14,20,9,78,22,14,16,0,17,55,8
"COG3853",39,122,27,85,24,57,48,173,62,80,127,43,26,24,44,100,77,51,71,75
"COG3854",74,99,23,125,25,29,44,100,29,42,43,20,18,7,17,27,28,31,26,24
"COG3855",371,386,292,300,249,338,264,278,341,321,259,306,356,293,407,333,334,293,246,314
"COG3856",2,1,6,12,2,2,1,2,9,14,28,14,1,4,2,5,9,1,2,1
"COG3857",255,269,100,429,59,147,166,458,269,260,523,222,181,104,203,237,335,304,297,267
"COG3858",76,88,84,143,101,28,110,257,55,74,167,84,70,65,78,103,162,87,113,160
"COG3859",58,76,20,51,22,16,30,86,17,24,72,53,24,29,40,51,38,53,42,47
"COG3860",0,1,1,0,0,0,4,0,1,1,7,0,0,1,1,10,0,1,0,0
"COG3862",37,16,17,31,12,4,20,50,17,50,27,31,24,36,18,28,30,28,32,33
"COG3863",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,9,0,0,0
"COG3864",9,0,4,4,3,5,0,1,1,16,22,3,5,2,2,9,13,6,8,3
"COG3866",113,59,10,30,31,3,3,56,11,42,3,73,85,31,17,112,401,52,20,22
"COG3867",162,61,110,69,26,149,58,199,95,93,49,184,97,169,51,75,190,72,77,79
"COG3868",1,0,0,0,1,0,3,1,0,1,1,6,3,0,3,1,3,4,5,2
"COG3869",29,33,17,56,43,24,22,21,43,43,59,54,40,10,23,50,15,24,24,23
"COG3870",16,8,6,12,4,1,13,8,7,15,17,16,11,2,10,9,17,11,7,15
"COG3871",43,87,74,41,235,50,31,7,39,44,48,66,6,79,99,58,4,70,26,90
"COG3872",83,87,35,111,38,45,54,144,60,118,135,88,84,39,71,114,108,120,127,113
"COG3874",16,12,2,46,7,9,10,12,6,21,54,19,25,6,16,18,27,23,5,20
"COG3875",48,88,59,70,86,81,41,56,62,134,102,54,37,77,57,56,36,36,32,48
"COG3876",165,172,243,166,134,206,149,13,120,94,89,181,22,180,140,211,10,115,36,108
"COG3877",6,25,9,8,36,8,5,1,13,6,14,4,6,14,2,8,2,14,9,8
"COG3878",12,3,2,3,0,7,1,0,7,7,9,17,1,1,3,10,3,4,1,2
"COG3879",3,7,10,40,4,14,6,3,14,37,124,67,3,18,5,22,17,1,2,1
"COG3880",11,10,8,44,18,10,11,13,20,23,21,14,10,4,3,8,6,7,4,5
"COG3881",0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,3,0,0,0,0
"COG3882",28,3,0,14,34,11,27,2,9,4,20,130,82,70,70,9,22,76,16,44
"COG3883",8,0,1,19,2,0,7,8,1,10,148,9,27,2,14,28,26,8,8,9
"COG3884",168,119,101,166,162,114,149,197,138,135,127,142,178,128,150,159,172,120,123,186
"COG3885",0,8,22,2,18,6,2,1,3,14,2,6,8,0,1,1,8,1,0,2
"COG3886",42,150,55,33,74,74,53,239,126,235,83,136,339,34,56,139,255,47,52,102
"COG3887",201,197,75,274,72,165,140,462,155,186,118,55,36,19,57,69,88,59,66,76
"COG3892",0,5,1,0,0,1,2,1,10,1,12,0,6,0,2,0,4,4,4,0
"COG3893",65,15,29,40,10,90,7,1,38,52,55,13,24,31,11,23,1,21,5,15
"COG3894",40,27,58,76,17,21,57,171,17,55,96,35,33,28,30,62,85,55,76,48
"COG3895",0,0,3,0,0,1,4,0,3,6,6,0,0,1,0,0,0,0,12,0
"COG3896",4,0,0,3,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0
"COG3899",9,1,29,1,5,2,1,4,3,12,2,6,2,1,8,4,3,5,1,3
"COG3901",4,16,0,3,3,0,1,8,2,2,29,12,3,0,2,1,4,2,5,4
"COG3903",0,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,9,0,0,1,0,0,2,0,1,5,1,0,0
"COG3907",0,1,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,1,1,0
"COG3910",37,53,26,26,15,10,37,59,45,40,97,36,18,34,29,44,35,43,52,47
"COG3911",15,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,3,1,0
"COG3915",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3919",119,36,100,49,2,36,13,23,41,53,51,77,71,12,51,59,148,33,12,48
"COG3920",10,15,16,14,35,27,7,9,41,45,8,48,12,11,4,13,6,9,3,10
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0
"COG3923",0,2,2,0,1,3,5,2,5,4,7,0,1,1,0,3,5,1,24,0
"COG3924",0,1,1,0,0,3,6,0,2,3,4,0,1,2,0,2,1,0,23,0
"COG3925",0,2,8,0,2,5,11,1,10,6,17,0,0,3,1,3,0,1,43,1
"COG3926",47,5,17,10,2,28,7,0,10,9,16,46,7,24,12,27,12,13,2,11
"COG3933",21,37,29,28,26,236,31,210,244,120,18,27,20,18,17,15,64,4,87,58
"COG3934",33,1,0,7,0,0,1,1,0,1,6,44,2,0,0,9,1,52,0,0
"COG3935",64,60,31,111,75,12,66,225,49,53,154,83,59,48,60,119,95,93,100,88
"COG3936",6,49,14,12,1,4,3,16,2,18,36,4,9,3,0,7,37,0,17,1
"COG3937",1,6,6,3,1,2,5,22,4,5,10,5,2,0,3,5,8,2,8,9
"COG3938",1,4,7,3,1,4,4,7,5,9,21,1,1,0,7,3,3,2,1,8
"COG3940",126,84,202,64,337,115,207,60,178,126,69,106,24,291,135,174,32,99,48,150
"COG3941",10,1,1,3,28,8,0,17,1,3,4,0,3,0,1,0,1,0,31,1
"COG3942",1,2,0,1,1,0,8,15,1,27,5,38,2,3,1,6,34,3,3,3
"COG3943",317,318,536,633,372,283,250,256,337,436,314,250,362,577,419,205,420,358,195,393
"COG3944",75,52,23,162,52,16,107,197,28,110,151,146,68,17,75,82,107,74,115,145
"COG3945",0,0,4,0,0,14,0,0,15,16,0,1,0,5,0,4,1,0,0,1
"COG3947",16,0,1,10,1,1,1,11,9,35,17,9,4,7,7,6,17,25,30,12
"COG3948",8,7,14,16,4,7,10,5,14,75,57,8,20,20,6,30,4,68,24,10
"COG3949",85,28,47,64,73,4,26,20,12,20,58,13,18,5,11,53,23,11,17,24
"COG3950",32,127,53,42,112,46,87,45,99,80,59,124,32,261,199,193,453,144,83,217
"COG3951",1,1,1,3,2,6,4,0,3,10,21,2,73,15,3,13,4,10,34,3
"COG3952",2,4,17,11,34,1,30,4,0,2,2,2,5,7,2,19,0,7,19,5
"COG3953",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG3954",0,2,8,0,7,4,12,1,10,13,9,0,3,2,4,9,0,2,62,0
"COG3955",4,5,7,5,19,2,24,12,6,14,12,2,3,1,5,4,13,10,4,17
"COG3956",81,83,67,85,37,75,87,57,125,95,52,100,95,77,87,87,86,50,41,57
"COG3957",51,49,17,97,14,16,77,114,12,53,84,96,34,15,26,49,72,62,70,71
"COG3958",228,222,133,239,56,143,151,239,93,153,288,109,142,64,163,105,126,176,135,185
"COG3959",158,233,97,240,133,85,127,237,89,171,233,133,118,66,191,98,137,181,125,208
"COG3960",0,3,17,1,4,6,16,0,5,7,25,0,0,6,1,6,0,0,34,1
"COG3961",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3962",8,9,1,10,0,55,15,33,28,10,29,9,18,0,9,16,13,3,19,7
"COG3963",0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG3964",29,14,33,27,13,34,10,6,31,28,6,14,7,43,29,25,6,28,11,24
"COG3965",1,1,8,15,1,1,7,37,6,7,19,4,6,2,17,10,15,12,4,15
"COG3966",1,0,0,0,1,0,7,2,1,5,3,5,1,1,0,6,7,2,2,1
"COG3967",0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3968",694,597,589,595,461,632,516,574,531,484,586,530,576,704,675,677,846,646,362,591
"COG3969",264,213,280,201,348,196,183,25,146,135,240,237,18,185,208,167,10,169,96,186
"COG3971",2,2,0,0,9,11,30,2,7,13,13,1,2,6,4,17,0,0,73,7
"COG3972",120,35,0,10,4,9,8,20,96,8,5,3,17,4,1,9,9,37,57,6
"COG3973",153,143,154,144,225,90,82,179,99,96,194,222,20,144,124,162,103,127,116,161
"COG3975",1,4,0,0,11,12,0,1,0,6,0,0,4,0,4,6,1,3,0,0
"COG3976",15,26,7,13,15,7,12,70,14,22,15,29,6,6,22,19,32,23,44,22
"COG3977",8,4,10,6,8,11,18,0,21,12,19,1,5,4,2,12,0,2,94,5
"COG3978",0,0,1,0,2,1,4,0,5,3,2,0,1,0,0,1,0,1,11,0
"COG3979",12,61,2,1,3,1,2,11,0,5,0,8,11,2,1,25,50,0,12,0
"COG3980",86,37,51,83,43,20,16,9,12,30,41,44,80,17,33,35,34,41,4,28
