"","DOM003","NOM014","NLF005","DLM006","DLM019","NLF002","DLM020","DLM016","NLM029","DOF007","DOM024","DOM001","DOF008","NOM010","DOM015","NLM006","NOF002","NOM002","NLM007","NOM019"
"COG3572",24,4,8,1,8,1,2,3,3,0,1,3,70,3,26,4,14,7,0,11
"COG3575",2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG3576",22,9,2,1,3,0,2,0,1,2,2,1,46,0,0,6,1,6,2,3
"COG3579",227,331,240,263,80,186,349,291,196,242,304,191,355,274,250,218,219,111,236,139
"COG3580",455,203,423,362,393,512,186,247,569,110,286,406,576,331,249,194,327,723,460,388
"COG3581",407,203,363,341,365,433,152,233,561,78,240,372,424,321,173,198,343,637,225,354
"COG3583",35,16,49,23,162,57,18,31,83,2,25,34,73,46,63,33,47,52,83,114
"COG3584",28,36,57,61,180,85,22,59,101,18,48,55,98,51,39,65,57,98,92,125
"COG3585",0,0,2,2,0,2,3,3,0,0,0,5,7,0,0,1,1,3,2,1
"COG3586",70,10,12,5,13,45,26,4,19,39,2,18,10,106,4,76,85,14,50,31
"COG3587",233,165,103,345,110,233,53,131,297,21,155,101,120,114,54,151,192,164,448,95
"COG3588",0,0,5,0,0,1,1,2,1,4,0,0,0,0,3,0,4,2,4,0
"COG3589",28,2,12,4,9,23,1,4,8,6,7,19,70,4,7,28,7,23,2,14
"COG3590",673,313,182,348,73,157,269,296,122,232,260,259,358,192,212,278,194,107,233,214
"COG3591",11,0,9,3,4,2,0,7,3,0,20,22,60,10,5,9,17,11,26,21
"COG3592",13,0,0,0,0,0,1,6,2,8,2,1,4,1,0,5,3,0,0,2
"COG3593",62,302,67,87,103,51,113,44,38,44,95,91,77,116,19,84,98,118,193,110
"COG3594",106,56,160,195,109,208,216,101,127,365,144,216,176,260,282,213,247,147,70,164
"COG3595",0,3,19,0,1,28,0,1,24,0,0,0,0,31,7,0,0,0,4,1
"COG3596",66,3,22,52,6,0,5,0,1,12,5,5,0,2,34,21,9,89,7,56
"COG3597",11,1,13,62,1,2,0,1,2,0,0,2,1,0,3,4,2,19,0,2
"COG3598",1,16,35,3,11,18,22,1,10,3,44,19,25,11,12,9,13,4,3,11
"COG3599",16,13,34,7,104,8,6,19,86,3,43,31,84,34,27,12,15,32,42,62
"COG3600",37,11,26,62,7,19,4,37,31,23,19,98,39,10,36,24,48,46,6,19
"COG3601",61,39,64,65,143,93,25,64,76,25,77,56,159,80,99,48,89,139,64,100
"COG3602",0,1,2,3,0,1,22,0,0,4,4,6,1,2,1,2,0,0,0,0
"COG3603",1,12,0,1,3,0,2,0,9,3,4,14,14,2,1,4,6,10,9,1
"COG3604",172,223,145,125,49,94,100,172,46,113,110,178,23,50,134,193,171,55,91,111
"COG3605",36,3,7,0,1,1,5,4,0,8,0,5,14,0,2,15,7,0,0,8
"COG3608",8,76,61,94,29,55,27,42,116,18,55,50,89,51,45,24,33,89,71,53
"COG3609",0,0,0,0,5,1,0,0,0,1,0,4,0,2,0,1,1,1,0,6
"COG3610",53,55,41,50,55,82,69,64,52,91,35,79,135,67,58,49,106,79,57,60
"COG3611",24,2,18,8,5,1,1,1,15,3,2,0,64,2,1,1,2,2,1,10
"COG3613",1,10,1,0,0,6,3,0,6,5,0,0,103,2,0,1,1,1,6,1
"COG3615",11,0,3,2,0,1,2,0,0,7,0,1,6,0,0,0,4,1,2,0
"COG3616",3,15,6,5,5,7,14,15,17,18,9,22,4,3,6,22,13,17,28,19
"COG3617",228,349,160,166,194,36,117,162,124,91,150,132,67,24,54,81,68,38,12,97
"COG3618",0,0,0,0,3,2,0,1,2,0,1,0,10,0,1,2,3,0,0,1
"COG3619",24,40,99,72,79,104,36,70,102,21,102,56,173,74,86,44,78,150,78,96
"COG3621",0,0,0,0,4,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0
"COG3622",41,7,5,1,7,8,14,13,3,20,5,33,0,2,2,13,11,8,31,13
"COG3623",38,16,2,1,20,8,3,9,2,19,3,5,15,0,10,27,10,12,13,12
"COG3624",8,2,0,0,2,0,0,1,2,0,1,8,0,1,1,6,2,0,0,2
"COG3625",16,11,2,10,3,4,12,4,8,3,0,6,0,0,5,3,2,1,1,0
"COG3626",4,2,0,2,1,0,8,2,2,6,5,20,2,6,8,7,5,0,11,3
"COG3627",20,11,3,5,1,3,9,13,7,12,9,19,4,3,6,9,7,2,5,0
"COG3628",16,0,1,1,0,2,6,5,2,8,0,10,0,2,0,1,1,0,3,1
"COG3629",0,12,2,3,6,2,0,8,9,0,10,18,0,3,8,2,2,3,1,32
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3633",121,33,44,69,93,96,25,47,112,17,51,52,127,41,40,84,52,118,182,113
"COG3634",51,178,99,38,49,104,204,184,85,169,158,122,22,152,166,114,103,61,190,83
"COG3635",121,179,78,127,163,107,197,178,93,145,166,105,31,130,224,119,132,66,121,121
"COG3636",26,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0
"COG3637",27,1,8,0,1,0,3,1,0,15,1,6,7,1,1,19,16,2,4,5
"COG3638",22,7,24,31,25,5,15,38,18,15,10,31,38,18,15,14,14,25,7,4
"COG3639",25,12,38,44,64,11,17,36,38,10,12,42,103,24,27,13,19,90,7,13
"COG3640",2,10,20,45,103,50,10,26,28,4,15,24,133,15,18,7,22,85,21,70
"COG3641",29,41,50,59,110,60,24,52,55,13,52,49,151,46,34,25,46,81,59,56
"COG3643",1,142,36,41,68,77,93,114,54,122,80,78,2,68,122,35,66,26,71,56
"COG3645",132,37,127,134,206,39,108,190,110,97,92,101,58,75,74,54,97,58,18,116
"COG3646",26,8,14,67,4,4,14,61,11,7,37,11,26,31,16,46,4,14,7,36
"COG3647",4,2,0,0,2,0,1,0,0,1,1,2,3,0,0,0,0,0,2,0
"COG3649",94,17,43,161,114,33,34,33,41,4,81,27,153,78,55,36,64,49,53,41
"COG3650",9,0,6,2,0,2,0,1,2,0,1,2,0,1,4,0,0,24,0,0
"COG3653",6,35,11,31,141,15,9,30,24,15,18,45,59,13,17,22,22,18,16,64
"COG3654",5,37,28,23,26,12,15,34,32,25,12,32,26,26,59,61,3,14,15,41
"COG3655",19,67,59,74,96,44,28,51,50,40,53,48,79,69,46,38,67,54,30,73
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1
"COG3659",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0
"COG3660",0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6
"COG3661",135,150,54,55,96,86,81,58,43,110,147,74,4,169,96,126,83,25,182,82
"COG3662",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3663",110,93,110,116,93,97,107,74,120,125,152,116,62,112,130,127,80,87,81,132
"COG3664",5,7,46,31,69,37,8,21,38,11,42,92,47,24,35,23,77,296,20,39
"COG3665",0,1,3,0,7,3,1,6,7,2,2,7,1,0,11,0,0,0,1,0
"COG3666",501,887,436,1363,848,610,822,643,679,526,517,525,415,404,811,946,265,336,706,748
"COG3667",0,0,0,0,0,0,0,2,0,0,0,2,6,0,4,3,1,1,0,0
"COG3668",0,0,1,2,7,1,8,7,6,6,1,5,0,7,1,3,3,4,0,6
"COG3669",139,303,283,176,110,271,383,278,161,657,863,638,420,810,1474,1194,922,484,767,673
"COG3671",0,0,0,1,0,2,0,2,0,3,1,2,1,0,0,0,0,0,1,3
"COG3672",1,1,0,0,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG3675",27,3,0,0,0,36,0,0,0,0,0,0,0,0,0,42,0,31,0,0
"COG3676",1,18,19,31,2,61,81,141,33,81,81,18,0,12,61,35,1,1,49,35
"COG3677",49,30,70,6,37,27,32,19,211,20,43,10,30,6,28,15,39,10,8,8
"COG3678",33,0,2,0,1,0,2,8,0,4,1,6,18,2,2,17,4,4,1,3
"COG3679",2,0,1,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,0,0
"COG3680",0,1,6,0,6,1,0,0,0,1,20,6,1,0,0,9,4,0,0,0
"COG3681",257,319,201,223,178,203,203,230,153,283,251,241,292,178,218,265,200,163,353,228
"COG3682",14,56,80,55,152,56,55,51,113,62,59,83,137,70,115,40,141,121,72,126
"COG3683",0,1,0,1,1,0,0,6,0,0,0,1,3,0,2,3,1,0,2,0
"COG3684",37,3,0,2,3,0,4,0,2,7,0,5,3,0,0,5,8,1,1,1
"COG3685",24,1,2,0,1,0,2,1,0,17,2,4,5,1,3,6,8,0,1,5
"COG3688",73,66,186,111,323,180,83,129,261,21,152,112,297,158,137,72,125,271,169,170
"COG3689",11,23,35,13,26,19,6,36,64,13,9,3,26,9,3,8,6,16,11,12
"COG3691",15,0,1,2,1,1,3,1,0,8,0,2,4,0,5,10,3,0,4,1
"COG3692",25,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,2,1
"COG3693",46,29,47,24,52,20,32,18,24,29,201,92,43,134,97,158,45,221,70,66
"COG3694",10,5,4,0,7,1,0,6,18,8,3,4,3,14,4,1,6,7,0,3
"COG3695",21,85,31,27,48,44,76,60,19,72,70,51,22,51,54,33,47,47,74,36
"COG3696",260,434,424,425,121,435,1142,592,201,1061,205,150,26,120,191,137,363,42,217,70
"COG3697",16,30,28,26,16,13,0,13,18,11,14,34,74,4,16,11,14,15,53,20
"COG3698",27,2,3,0,1,0,1,0,0,4,0,1,0,0,1,4,7,0,2,2
"COG3700",32,1,3,1,1,1,1,0,0,5,1,4,3,1,2,9,8,2,7,0
"COG3701",9,0,0,0,0,2,0,6,0,1,2,0,0,0,0,19,3,3,3,2
"COG3703",23,1,0,0,1,0,1,0,0,6,0,1,2,0,1,1,2,0,2,0
"COG3704",0,0,3,0,0,0,0,0,3,3,0,0,2,0,2,0,1,0,1,0
"COG3705",52,62,91,92,92,85,37,55,132,29,24,23,37,28,31,17,30,63,19,39
"COG3706",1069,1426,1010,1575,679,1766,2885,1587,1122,2141,1987,1426,205,1667,1891,1926,1565,750,1122,926
"COG3707",61,27,28,17,56,57,18,27,38,21,38,44,65,32,28,44,45,28,43,41
"COG3708",0,10,15,62,51,40,13,7,48,8,16,21,58,8,1,7,28,47,20,56
"COG3709",7,1,0,0,0,0,1,0,0,5,0,2,2,1,2,3,2,1,0,1
"COG3710",112,1,1,0,1,0,14,2,0,63,1,15,13,0,6,19,18,3,4,2
"COG3711",488,136,105,93,137,289,129,185,144,195,129,119,690,134,79,409,262,468,154,130
"COG3712",377,1715,647,1209,447,1790,2604,1602,618,4044,1657,1930,162,1396,1492,2097,1880,621,1518,889
"COG3713",42,6,1,0,0,1,4,3,0,6,0,4,6,2,2,6,5,2,1,5
"COG3714",24,3,1,0,7,0,3,0,0,3,0,5,6,0,1,5,4,0,3,3
"COG3715",296,55,20,21,74,122,62,64,37,66,48,52,224,28,48,122,96,171,133,48
"COG3716",278,67,43,37,84,147,64,56,35,78,58,46,177,40,60,110,61,139,120,38
"COG3717",109,174,143,208,59,174,236,170,96,206,73,44,24,44,76,44,44,40,69,37
"COG3718",55,15,6,11,24,57,10,15,9,2,7,21,23,16,49,14,10,54,9,34
"COG3719",36,1,3,0,1,1,4,1,0,9,1,4,6,0,0,12,6,1,3,2
"COG3720",0,0,1,0,1,0,5,1,0,5,0,0,0,0,0,7,1,0,0,0
"COG3721",0,8,0,2,2,1,2,0,1,3,0,2,1,2,1,4,2,1,2,1
"COG3722",42,2,1,0,0,1,6,7,0,12,0,10,11,2,0,12,6,1,1,3
"COG3723",0,14,22,3,20,7,40,56,49,101,24,36,14,60,29,12,3,25,3,23
"COG3724",23,0,0,0,0,0,1,0,1,1,1,3,3,0,5,6,2,1,1,1
"COG3725",16,0,2,0,1,0,2,0,0,3,0,1,1,0,0,0,2,0,0,0
"COG3726",21,1,2,0,0,0,3,2,0,1,0,1,3,1,2,6,4,1,1,1
"COG3727",61,159,90,82,81,70,59,48,29,14,46,76,64,17,62,76,50,33,49,55
"COG3728",7,6,19,6,21,18,2,6,42,3,16,29,9,12,18,31,20,25,10,10
"COG3729",6,1,0,0,0,0,0,1,0,2,0,1,1,1,1,2,3,0,0,1
"COG3730",53,7,2,0,4,30,5,2,1,1,3,3,4,0,2,26,7,40,2,1
"COG3731",34,2,0,0,0,24,1,2,0,8,2,1,14,2,4,26,4,23,1,0
"COG3732",81,4,2,1,1,48,1,2,1,6,3,9,9,0,5,35,4,40,3,2
"COG3733",50,1,0,0,2,0,1,1,0,10,1,5,6,2,1,2,7,2,1,2
"COG3734",47,7,0,3,0,0,14,4,5,9,1,6,7,0,5,21,13,0,4,2
"COG3735",34,30,17,88,11,29,62,35,38,53,23,31,5,36,61,21,59,14,5,18
"COG3736",0,0,2,0,0,0,0,0,2,3,0,0,6,0,2,1,1,0,2,0
"COG3738",21,1,18,7,12,5,6,5,13,7,23,11,30,8,24,13,3,3,47,17
"COG3740",13,27,7,10,88,6,16,18,4,45,10,13,25,8,4,24,39,11,5,6
"COG3741",0,1,4,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3
"COG3744",0,0,0,3,0,0,0,7,0,1,3,0,0,5,0,2,1,0,1,0
"COG3745",0,0,1,0,2,1,1,0,2,2,1,0,0,0,24,0,0,0,0,23
"COG3746",0,117,53,77,26,108,146,56,17,66,135,52,9,93,64,89,107,30,112,36
"COG3747",3,9,4,1,3,0,5,4,6,0,5,12,1,5,3,7,7,22,5,3
"COG3753",18,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3754",59,126,53,96,163,49,83,60,65,137,170,215,49,188,137,74,65,78,104,127
"COG3755",24,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,4,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3757",323,99,321,406,399,247,110,278,434,110,114,94,130,86,111,132,103,103,40,137
"COG3758",22,4,0,0,18,1,3,9,2,6,4,7,3,0,2,5,2,0,2,4
"COG3759",0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,1,1,0,0,0
"COG3760",24,45,86,67,73,71,23,57,90,54,37,50,109,63,43,56,48,93,34,57
"COG3762",0,1,3,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,6,3
"COG3763",5,0,4,3,2,0,1,0,4,1,1,1,12,1,0,1,0,0,0,1
"COG3764",181,33,98,34,292,73,21,92,101,13,99,63,315,89,28,43,146,97,47,98
"COG3765",83,6,1,0,4,3,6,1,0,13,0,12,20,7,3,35,19,2,4,4
"COG3766",18,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3768",26,0,1,0,0,0,3,2,0,3,0,1,4,1,4,2,6,0,5,1
"COG3769",16,0,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,1
"COG3770",21,0,1,0,1,1,2,1,0,4,0,2,4,1,1,4,5,0,5,2
"COG3771",16,1,1,0,0,0,4,0,0,3,0,2,1,0,1,2,2,0,0,1
"COG3772",52,26,24,6,75,0,3,6,6,11,5,9,10,5,4,17,3,8,11,17
"COG3773",36,46,165,103,107,134,68,79,214,22,68,60,111,142,103,28,74,271,49,95
"COG3774",73,170,121,140,55,111,130,186,41,312,134,102,152,133,156,289,136,43,41,153
"COG3775",181,196,90,94,75,121,146,158,70,154,35,50,15,38,45,88,41,54,46,29
"COG3776",7,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,1,1,1,0
"COG3778",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3779",13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG3781",23,1,1,0,1,1,5,1,0,3,0,1,2,1,0,12,4,1,0,1
"COG3783",15,0,0,1,0,0,0,2,0,2,0,1,1,0,0,2,2,0,3,0
"COG3784",25,0,0,1,0,0,0,0,0,10,0,2,3,2,0,5,2,0,1,0
"COG3785",24,0,0,0,0,0,2,0,1,2,0,1,2,0,0,3,3,0,1,1
"COG3786",0,12,6,10,8,3,1,1,49,5,7,4,10,19,2,4,11,3,6,21
"COG3787",16,1,1,0,2,0,1,3,3,2,0,16,1,1,2,6,2,0,0,9
"COG3788",24,1,1,0,0,0,1,2,0,8,0,3,4,0,0,5,2,0,1,2
"COG3789",19,2,0,0,0,0,2,0,0,4,0,0,0,0,0,3,1,0,0,0
"COG3790",13,0,1,0,0,1,1,2,0,4,0,4,1,0,0,5,0,1,2,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG3794",0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0
"COG3797",1,1,0,4,0,3,0,0,0,1,0,1,2,0,0,1,1,1,5,0
"COG3799",1,2,3,0,8,2,2,2,0,8,0,10,0,0,13,3,2,1,1,7
"COG3804",5,29,20,13,70,14,3,8,19,8,2,15,27,19,23,3,15,21,16,12
"COG3808",120,375,256,293,153,191,385,387,200,308,301,226,95,232,258,184,219,92,248,145
"COG3811",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,4,1,0,0
"COG3815",0,5,4,0,1,1,1,7,4,2,7,3,0,2,2,0,1,7,4,1
"COG3817",21,25,5,1,0,2,5,3,5,8,9,4,31,1,7,9,11,22,5,2
"COG3819",5,19,6,2,0,3,2,4,3,6,5,2,22,3,2,14,6,19,9,2
"COG3822",2,13,4,6,61,35,19,37,17,17,13,26,4,17,2,11,29,12,20,25
"COG3823",0,1,3,0,6,0,0,7,7,0,3,34,0,14,1,10,0,0,0,26
"COG3824",2,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3825",0,5,4,6,13,8,0,12,1,2,6,11,0,6,4,2,5,3,3,11
"COG3828",0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3829",145,206,55,79,122,138,66,201,82,108,101,253,154,107,66,235,314,128,157,98
"COG3830",69,197,134,141,105,154,171,184,135,186,173,142,64,163,163,152,120,100,154,125
"COG3831",101,8,4,8,10,23,68,15,9,90,9,19,5,14,20,37,54,9,13,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3833",69,19,125,85,81,102,59,33,82,10,32,28,176,65,62,33,125,202,27,33
"COG3835",46,17,12,32,38,6,15,21,17,32,12,29,77,20,10,25,38,13,9,16
"COG3836",48,10,6,4,33,1,1,28,13,15,15,41,42,5,34,23,25,7,4,44
"COG3837",0,0,0,2,3,0,1,3,1,0,3,1,4,1,0,0,1,0,0,2
"COG3839",166,196,265,206,534,227,87,179,219,118,168,208,584,203,217,141,177,269,262,252
"COG3840",16,0,0,0,2,1,0,1,0,3,0,5,3,0,0,9,3,1,3,0
"COG3842",316,349,266,202,371,318,300,288,326,365,322,289,378,323,289,283,308,329,397,294
"COG3843",152,227,379,278,1070,319,74,326,521,101,479,372,487,411,479,261,421,671,502,563
"COG3845",23,167,165,150,647,95,80,188,148,99,162,228,243,144,172,75,138,185,170,291
"COG3846",10,0,0,1,0,3,0,8,0,3,0,0,0,0,0,31,12,3,4,2
"COG3848",25,16,64,83,32,38,62,31,62,8,45,55,115,64,57,18,25,114,111,64
"COG3850",30,6,4,2,1,0,4,2,1,9,9,20,21,9,9,22,14,2,24,17
"COG3851",37,8,10,2,5,0,21,5,4,7,9,3,11,3,8,24,1,6,1,14
"COG3852",55,7,1,6,6,16,20,2,2,17,3,14,8,9,0,17,79,1,5,10
"COG3853",7,7,29,18,41,19,10,17,16,4,53,62,217,76,53,45,53,150,114,73
"COG3854",20,58,121,77,168,99,27,72,168,9,72,66,137,105,75,36,54,135,88,126
"COG3855",292,345,360,337,242,299,294,347,221,327,318,276,243,305,278,371,300,301,365,282
"COG3856",17,1,4,1,0,11,3,4,7,2,3,4,23,6,3,10,4,4,1,4
"COG3857",50,72,93,103,189,99,40,70,152,25,240,262,480,294,281,264,249,518,256,416
"COG3858",50,83,189,91,68,170,45,98,136,49,57,102,160,104,91,53,132,313,92,80
"COG3859",9,18,75,37,135,78,24,56,53,9,44,37,84,29,57,23,45,68,71,73
"COG3860",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0
"COG3862",12,38,26,8,62,22,42,17,31,22,19,22,54,20,18,15,28,59,10,42
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,2,0,0
"COG3864",5,4,36,1,12,4,3,11,10,3,5,4,29,0,14,0,11,7,3,23
"COG3866",176,10,42,211,46,17,37,11,33,42,49,91,19,89,45,12,43,167,66,58
"COG3867",156,116,244,110,63,144,147,101,151,149,86,97,52,80,125,101,291,367,63,62
"COG3868",0,0,25,6,2,6,0,3,11,0,1,3,0,4,1,0,13,11,0,3
"COG3869",26,37,27,26,60,52,10,12,51,7,32,10,19,57,65,39,41,39,34,67
"COG3870",10,12,7,21,52,3,1,11,7,8,10,10,35,14,21,7,13,18,8,25
"COG3871",2,61,22,32,10,59,85,56,19,146,49,61,5,67,42,44,63,20,88,29
"COG3872",26,70,115,90,197,94,45,101,161,30,128,71,157,110,94,61,117,161,71,134
"COG3874",2,6,18,6,115,11,5,15,22,1,13,22,21,31,34,5,18,6,19,44
"COG3875",28,91,24,49,137,32,63,64,76,71,44,105,19,34,39,51,46,52,64,101
"COG3876",1,59,41,12,33,35,71,54,25,71,192,117,3,139,140,121,171,33,173,80
"COG3877",0,5,1,1,0,1,5,2,1,13,7,9,0,3,24,9,19,1,24,7
"COG3878",2,3,8,2,68,0,0,10,0,1,19,7,2,3,5,10,5,3,5,12
"COG3879",106,14,13,7,12,26,19,10,27,9,3,22,101,45,8,26,12,24,3,3
"COG3880",14,24,12,15,33,23,3,9,29,4,13,7,14,20,21,26,33,16,12,46
"COG3881",8,0,0,0,2,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0
"COG3882",1,76,66,76,36,54,78,16,20,0,44,96,1,13,20,10,136,11,4,23
"COG3883",13,2,50,19,55,6,5,15,51,3,11,11,43,23,78,2,4,57,2,85
"COG3884",93,100,174,176,116,153,139,170,184,150,153,129,197,159,127,148,173,156,164,121
"COG3885",0,4,1,4,19,0,0,2,2,7,0,5,15,1,0,4,2,3,10,22
"COG3886",238,40,84,415,78,194,60,68,187,46,24,50,87,31,27,44,29,42,53,52
"COG3887",181,108,266,192,412,281,81,195,323,45,170,182,469,191,152,158,180,362,254,253
"COG3892",0,0,2,1,0,1,0,9,1,0,0,2,2,1,3,9,1,2,6,2
"COG3893",3,5,15,11,8,7,28,37,3,21,30,65,0,24,0,40,0,3,21,36
"COG3894",20,22,77,22,175,29,21,55,109,20,18,34,109,80,54,18,64,153,37,79
"COG3895",6,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
"COG3899",1,6,3,0,3,2,0,19,17,0,4,15,1,5,2,8,4,4,0,21
"COG3901",0,2,1,2,37,2,2,8,1,0,5,0,9,0,0,2,3,0,12,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0
"COG3906",4,1,1,2,6,3,1,0,0,2,1,1,16,1,1,0,1,0,1,0
"COG3907",0,1,4,0,3,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0
"COG3910",11,3,26,20,33,12,10,8,21,3,38,49,104,34,33,27,44,84,58,31
"COG3911",0,0,0,0,1,0,0,0,0,0,10,1,0,1,1,0,0,0,0,2
"COG3915",0,0,0,0,1,0,0,1,0,0,0,1,6,0,2,4,0,0,0,0
"COG3919",29,11,16,5,45,14,12,29,23,22,13,76,114,86,10,37,135,5,38,94
"COG3920",67,25,0,4,27,23,14,9,13,15,10,12,43,4,9,41,27,28,21,23
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3923",19,1,0,0,0,0,3,0,0,2,0,3,3,0,2,5,2,0,2,1
"COG3924",7,0,0,0,1,1,0,0,0,0,0,2,2,1,1,2,0,0,3,1
"COG3925",28,2,0,0,2,0,3,0,0,4,0,7,4,1,2,12,4,1,1,1
"COG3926",1,217,16,40,18,17,21,4,9,2,44,9,3,38,18,19,39,0,7,12
"COG3933",278,68,16,62,22,172,19,42,33,69,26,42,174,23,55,279,31,237,31,24
"COG3934",4,0,15,67,4,0,0,0,18,0,49,11,0,4,0,0,10,0,0,0
"COG3935",17,23,40,29,36,30,14,20,51,9,58,73,204,99,98,37,88,173,41,138
"COG3936",10,3,19,3,3,12,5,9,30,20,17,32,14,2,2,2,0,0,52,14
"COG3937",1,0,1,0,1,0,0,1,1,2,2,2,19,7,0,3,2,9,2,3
"COG3938",2,2,0,4,10,2,1,14,3,14,11,12,3,4,0,4,10,3,4,12
"COG3940",100,70,71,66,62,157,280,71,134,270,68,108,154,79,144,180,374,157,68,77
"COG3941",0,0,4,5,5,0,0,12,9,18,0,10,1,2,0,0,3,3,0,9
"COG3942",44,2,4,4,7,7,3,0,0,3,0,0,36,0,5,0,3,2,2,10
"COG3943",429,221,355,555,248,275,564,391,289,264,411,429,190,556,415,328,243,197,311,336
"COG3944",65,57,79,74,250,96,15,89,141,30,88,84,344,75,101,35,125,175,52,113
"COG3945",7,0,0,0,0,7,2,0,0,2,1,0,1,0,1,5,0,4,0,0
"COG3947",5,5,15,2,13,2,4,7,28,6,2,5,4,4,0,1,4,3,0,8
"COG3948",44,19,24,23,4,15,25,8,39,5,21,4,0,4,9,9,23,1,5,27
"COG3949",8,13,24,6,34,11,5,25,27,18,23,20,92,15,9,9,112,61,31,19
"COG3950",24,166,106,401,32,161,299,147,147,129,157,173,231,211,127,247,247,123,382,168
"COG3951",21,2,2,1,4,4,11,0,1,5,5,11,2,6,1,10,8,0,1,14
"COG3952",0,16,2,0,0,10,5,7,3,27,8,6,0,2,28,1,71,0,2,1
"COG3953",35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3954",14,3,0,0,0,0,1,2,0,3,2,11,5,1,4,6,5,2,2,1
"COG3955",0,8,17,1,4,4,0,18,58,2,33,19,7,26,23,5,17,4,1,7
"COG3956",80,92,35,102,127,63,73,68,83,48,81,100,60,89,78,153,77,36,110,104
"COG3957",55,29,115,42,121,159,11,31,160,8,92,68,157,49,68,12,83,195,53,85
"COG3958",102,83,166,138,307,140,72,217,222,81,132,143,229,195,245,76,175,304,212,229
"COG3959",76,133,156,124,270,156,61,204,196,65,124,131,243,178,207,95,147,283,205,218
"COG3960",23,0,1,1,0,0,1,0,0,8,1,2,0,1,1,5,2,0,0,0
"COG3961",0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3962",45,1,6,8,5,42,1,7,16,0,2,9,18,4,87,20,0,43,5,37
"COG3963",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2
"COG3964",1,42,7,94,14,11,29,17,32,17,27,36,10,14,21,26,3,10,10,3
"COG3965",18,6,0,6,3,6,2,20,19,1,5,4,11,17,1,7,12,11,5,10
"COG3966",1,1,1,0,1,3,2,14,4,0,4,6,62,4,0,1,13,1,2,2
"COG3967",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,4,1
"COG3968",540,702,620,747,573,506,705,633,579,537,598,569,338,651,577,529,488,516,596,583
"COG3969",40,263,124,83,54,187,195,225,84,247,293,182,23,240,248,135,210,55,208,122
"COG3971",79,2,1,0,1,2,2,6,0,11,0,4,12,1,3,8,10,2,2,4
