"","DLM016","DOM013","DLM019","NOF013","DOM019","DLM015","NOM020","NOM008","NLF007","NLM001","DOF009","DLM001","NLM027","NLM016","DLM013","NOF009","NOF012","DLM017","NOM012","NLF013"
"COG3878",10,10,53,2,13,2,0,0,10,7,3,5,7,4,2,3,62,9,13,28
"COG3879",15,109,17,1,3,5,10,2,3,24,55,22,20,10,11,4,164,10,6,29
"COG3880",12,68,27,8,8,18,7,9,17,18,9,13,17,10,69,2,36,36,22,17
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3882",26,31,40,71,78,44,39,93,59,22,36,15,4,9,20,18,46,25,46,28
"COG3883",8,106,63,10,27,14,0,5,21,31,17,17,98,18,58,5,124,30,20,29
"COG3884",160,169,106,151,161,129,114,146,136,215,165,140,196,133,95,146,164,154,158,168
"COG3885",1,14,24,0,1,1,0,9,0,4,6,11,0,0,23,9,10,0,1,6
"COG3886",71,48,72,87,35,62,337,39,53,73,186,46,242,118,103,77,42,28,137,178
"COG3887",192,320,415,186,174,148,82,93,290,218,127,121,551,34,291,50,389,166,267,282
"COG3892",2,1,0,0,0,2,3,0,0,0,2,0,8,0,13,2,0,1,0,2
"COG3893",32,26,17,4,68,8,21,15,112,7,37,50,0,7,10,28,20,14,25,2
"COG3894",45,53,178,30,25,42,19,12,75,36,92,50,220,12,62,14,59,41,95,78
"COG3895",0,0,0,0,0,2,5,1,0,3,0,0,1,2,2,2,0,0,0,0
"COG3896",0,1,2,2,7,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1
"COG3899",13,11,2,4,13,4,0,4,2,8,11,2,58,2,34,2,12,2,3,2
"COG3901",0,38,34,0,2,2,0,5,18,3,7,3,0,0,50,0,4,0,25,3
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,8,3,2,1,1,0,1,4,2,0,88,0,2,0,0,0,1,0
"COG3907",0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG3910",35,32,89,36,52,18,13,28,55,22,44,32,20,13,42,12,70,10,79,44
"COG3911",0,1,0,0,13,2,1,0,0,0,2,2,0,0,1,2,4,1,0,0
"COG3915",0,1,0,0,0,0,3,0,0,0,0,0,4,1,6,0,0,0,0,0
"COG3919",30,95,38,67,125,20,5,19,15,129,72,54,59,93,134,57,46,79,40,23
"COG3920",0,14,9,1,3,3,3,3,1,9,43,26,35,1,23,38,19,8,2,5
"COG3921",1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,1,0,0,0,1,2,2,0,4,1,0,6,0,2,2,0,1,0,1
"COG3924",0,1,0,0,0,1,1,0,0,0,2,0,3,4,1,1,0,0,0,0
"COG3925",0,0,2,0,0,5,0,0,0,5,1,4,4,1,4,5,0,1,0,3
"COG3926",1,92,10,14,58,24,3,8,13,14,14,42,13,3,7,40,22,90,19,35
"COG3933",11,41,12,5,2,32,4,5,5,18,24,30,105,22,84,8,31,61,30,39
"COG3934",0,4,2,0,10,0,0,3,12,4,5,14,1,1,14,0,1,4,6,2
"COG3935",98,154,96,88,75,87,45,26,139,91,68,42,204,23,107,38,138,47,126,129
"COG3936",6,11,0,23,7,2,0,5,11,8,22,16,8,3,1,0,68,15,1,8
"COG3937",6,3,5,0,3,2,1,1,2,2,5,1,24,0,1,1,5,1,3,2
"COG3938",10,28,6,4,3,4,1,1,12,2,14,0,22,0,23,9,6,0,2,4
"COG3940",73,71,75,247,147,146,21,215,83,54,128,154,108,17,84,139,125,66,79,83
"COG3941",25,6,10,7,7,0,0,21,5,7,42,9,0,1,0,7,0,0,2,13
"COG3942",0,1,7,2,0,1,1,0,3,1,43,20,667,11,6,1,2,1,1,2
"COG3943",423,350,245,498,303,211,514,380,356,392,397,327,70,525,139,271,329,467,294,244
"COG3944",59,141,240,87,96,64,32,40,116,60,107,61,216,18,192,22,242,91,110,111
"COG3945",1,11,0,0,0,5,1,0,0,5,2,2,0,0,7,0,1,3,0,0
"COG3947",3,15,17,21,27,12,4,18,13,17,11,25,11,6,70,16,19,13,7,11
"COG3948",7,25,3,13,12,6,11,12,19,5,8,8,4,9,16,18,13,25,5,29
"COG3949",26,71,55,15,73,12,13,19,24,20,3,9,25,0,12,8,26,0,13,2
"COG3950",192,130,41,197,121,196,285,222,107,299,114,118,66,230,89,239,123,215,95,117
"COG3951",2,5,5,5,4,4,24,2,2,46,9,11,12,8,5,0,4,4,17,0
"COG3952",8,5,0,8,2,13,0,16,16,3,2,5,0,0,0,14,2,1,2,1
"COG3953",0,0,1,0,0,0,0,0,2,0,0,0,243,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,4,5,5,0,7,3,1,8,5,8,3,0,0,0,0
"COG3955",12,1,3,2,1,10,1,7,6,2,5,10,18,11,2,3,3,0,15,3
"COG3956",84,119,126,81,90,66,124,84,76,110,84,128,23,122,199,68,83,103,109,82
"COG3957",33,73,128,62,54,43,19,7,110,47,102,53,306,2,85,14,257,27,65,100
"COG3958",196,265,312,174,184,183,61,160,189,142,131,104,197,41,246,118,180,135,189,182
"COG3959",193,268,263,130,171,186,81,192,175,155,119,104,203,37,285,153,233,153,190,151
"COG3960",0,0,0,1,0,2,6,4,0,8,1,4,0,7,15,1,0,1,0,0
"COG3961",1,0,1,0,0,0,1,0,0,0,0,0,11,0,8,0,0,0,0,0
"COG3962",11,49,6,12,11,7,14,9,12,6,5,9,26,11,123,2,12,11,27,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0
"COG3964",13,45,14,12,25,9,10,30,7,8,14,22,15,1,47,35,23,15,29,21
"COG3965",20,5,1,13,2,5,0,1,19,28,3,3,36,1,6,2,4,0,13,9
"COG3966",10,2,3,3,3,7,0,0,0,16,1,4,175,1,38,2,1,1,0,1
"COG3967",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,2,1
"COG3968",658,492,643,544,716,798,702,618,661,691,614,708,300,883,504,732,415,719,652,708
"COG3969",216,129,47,185,277,226,89,259,83,106,172,124,14,14,109,391,126,240,85,133
"COG3971",2,3,1,3,2,5,12,5,0,10,6,1,6,1,15,7,2,1,0,2
"COG3972",49,13,60,2,118,5,31,0,7,7,98,14,14,7,141,6,5,7,9,44
"COG3973",147,90,50,94,135,112,19,143,112,89,107,66,357,6,123,204,497,72,225,142
"COG3975",4,0,2,0,1,2,2,1,0,0,9,7,0,0,1,1,3,2,0,9
"COG3976",19,40,24,11,14,22,14,19,30,22,21,25,24,3,12,58,32,13,33,68
"COG3977",3,0,4,1,8,7,8,1,0,12,4,3,12,6,4,3,0,30,0,0
"COG3978",1,0,1,0,1,1,1,1,0,1,0,1,2,2,2,0,0,0,0,0
"COG3979",1,3,114,0,8,1,4,0,1,8,6,2,49,1,6,5,4,3,0,2
"COG3980",27,5,4,10,21,20,12,13,14,23,17,21,2,0,21,36,55,23,43,28
"COG3981",12,46,47,37,13,12,9,25,19,15,16,8,66,6,2,3,111,14,14,44
"COG4001",215,311,258,263,219,352,489,156,278,159,170,253,94,293,317,249,224,456,353,247
"COG4012",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4021",3,5,3,0,3,1,2,1,9,1,0,1,11,1,10,2,5,5,1,1
"COG4032",19,50,7,19,64,25,26,50,3,11,6,11,69,2,4,2,20,3,14,29
"COG4034",0,34,0,0,0,0,2,6,0,0,0,0,0,3,87,0,0,0,19,0
"COG4043",0,10,3,0,3,0,0,1,3,5,11,4,1,0,0,0,83,0,11,10
"COG4085",1,3,3,0,0,1,1,0,0,12,0,11,0,0,3,4,1,0,1,2
"COG4086",13,9,32,29,19,18,12,1,22,12,7,10,162,1,12,6,20,11,15,35
"COG4087",2,1,10,0,0,1,0,1,0,1,4,0,1,0,3,1,0,0,2,1
"COG4091",11,4,1,2,0,11,3,7,2,1,1,1,10,0,2,6,3,14,5,3
"COG4095",0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,1,0,0,0
"COG4096",245,419,195,279,146,227,174,229,219,284,268,234,68,101,168,326,244,234,143,406
"COG4097",1,0,0,0,3,3,0,0,0,0,1,9,22,0,1,0,0,0,0,0
"COG4098",0,0,0,1,2,1,1,0,0,0,2,3,150,1,2,0,1,1,0,0
"COG4099",66,22,32,45,56,88,85,62,20,20,33,60,34,111,56,63,42,110,57,16
"COG4100",86,206,224,85,105,75,31,34,156,113,81,82,166,26,174,35,257,87,144,142
"COG4104",3,6,1,12,2,12,3,4,2,4,3,4,3,1,2,8,1,0,1,0
"COG4105",7,4,11,2,3,4,27,5,4,5,11,5,12,7,3,10,7,2,4,7
"COG4106",4,4,6,0,0,3,2,3,1,7,8,5,3,3,2,2,1,0,0,3
"COG4107",10,3,2,0,2,3,4,5,0,1,2,7,5,0,22,10,3,1,6,1
"COG4108",281,243,284,271,268,270,378,258,325,361,284,291,343,377,221,194,176,349,320,319
"COG4109",2,2,1,0,5,0,0,0,0,0,3,1,115,0,6,0,0,0,0,0
"COG4110",1,0,0,0,0,1,0,0,0,0,1,1,0,60,16,2,0,0,0,1
"COG4112",28,0,5,0,5,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG4114",2,0,1,0,0,2,6,2,0,4,5,4,2,3,6,3,1,0,0,0
"COG4115",138,139,32,68,248,88,5,226,80,21,110,17,38,4,59,6,68,45,67,77
"COG4116",0,0,2,2,4,3,0,0,8,5,0,1,16,0,0,0,0,0,2,1
"COG4117",0,0,0,0,0,1,0,2,0,2,1,2,5,3,0,5,0,0,0,1
"COG4120",107,141,256,135,147,90,59,87,195,122,94,110,347,36,242,70,83,126,181,136
"COG4121",66,45,14,69,86,77,43,127,27,33,76,65,20,7,40,105,36,32,19,37
"COG4122",125,160,63,119,140,143,66,160,132,167,152,149,118,106,70,166,159,92,75,135
"COG4123",143,209,169,126,134,158,109,111,175,140,106,147,233,133,172,118,197,136,197,150
"COG4124",40,26,41,29,24,17,88,10,89,41,214,112,36,311,36,76,47,124,150,72
"COG4125",2,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,1
"COG4126",16,4,4,4,7,6,8,1,4,11,2,6,5,6,30,0,3,8,2,7
"COG4127",1,13,20,2,1,0,0,1,0,1,0,0,1,2,6,0,5,1,9,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4129",10,2,70,4,10,26,6,2,23,29,8,8,91,3,9,11,10,6,53,42
"COG4130",1,0,0,0,0,0,3,0,0,1,1,0,7,0,3,0,0,0,0,0
"COG4132",1,1,5,3,0,0,1,0,1,2,23,3,8,0,0,14,1,0,2,0
"COG4133",2,5,3,0,3,5,4,2,0,4,4,5,4,1,2,4,3,2,3,6
"COG4134",3,1,2,1,1,5,8,3,1,3,14,6,13,0,16,3,1,1,1,3
"COG4135",0,1,2,1,0,2,6,3,0,4,1,2,4,1,6,6,0,1,0,0
"COG4136",0,0,0,1,0,1,2,1,0,3,3,4,5,1,1,2,0,1,0,0
"COG4137",3,3,0,0,2,3,4,7,1,10,4,10,10,3,10,5,1,1,4,3
"COG4138",1,1,0,0,0,0,7,2,0,3,2,2,5,4,3,2,1,0,0,0
"COG4139",1,0,1,0,0,0,7,2,0,3,2,2,5,0,1,3,0,1,0,0
"COG4143",1,1,1,0,0,2,7,2,0,3,1,1,18,0,10,6,0,1,0,1
"COG4145",36,29,15,25,28,16,21,21,9,30,9,5,10,4,13,7,5,10,10,8
"COG4146",143,123,75,302,140,214,329,224,133,192,246,175,27,279,93,320,177,230,164,146
"COG4147",6,2,0,1,0,4,11,4,0,12,4,2,15,1,10,0,0,0,0,0
"COG4148",2,5,6,2,4,6,13,6,1,13,15,8,6,9,8,13,8,5,5,19
"COG4149",34,36,35,38,15,26,25,24,39,25,28,31,72,4,43,19,25,37,33,32
"COG4150",2,1,1,0,1,1,5,1,0,2,0,1,11,0,4,0,0,0,0,0
"COG4152",52,140,46,36,59,25,28,14,109,64,84,49,60,19,15,23,56,45,52,75
"COG4154",11,16,43,3,25,6,6,7,14,10,9,15,28,13,44,18,9,26,22,2
"COG4158",5,4,16,25,36,27,28,7,52,39,8,12,67,2,9,11,16,20,38,40
"COG4160",2,1,0,0,1,2,5,8,0,5,7,2,11,7,12,3,0,1,0,0
"COG4161",1,0,0,1,0,3,5,4,0,5,1,0,12,3,6,1,0,0,0,0
"COG4166",156,269,564,296,175,91,163,309,309,164,273,178,1092,63,472,71,148,294,244,203
"COG4167",0,0,1,0,1,0,10,1,0,2,1,0,3,1,1,2,0,0,0,1
"COG4168",1,1,0,0,0,3,1,2,1,4,3,3,8,3,5,1,0,0,1,3
"COG4170",2,2,0,1,0,1,5,0,0,4,2,3,7,1,0,2,0,1,1,0
"COG4171",1,1,1,1,1,3,3,1,0,2,3,1,4,0,7,1,0,0,0,0
"COG4172",12,12,15,10,11,16,15,14,9,28,32,10,16,9,19,13,11,4,29,27
"COG4174",2,0,7,0,9,2,6,5,6,8,0,8,7,2,4,1,0,19,6,0
"COG4175",85,84,17,62,50,114,47,75,40,40,15,25,5,1,27,53,17,10,14,17
"COG4176",76,61,11,44,45,98,48,70,36,23,42,41,5,5,58,126,37,27,35,22
"COG4177",120,128,310,74,129,58,101,118,98,68,98,117,225,19,215,72,100,140,120,89
"COG4178",13,26,2,6,4,18,43,14,4,25,8,24,13,7,17,12,2,19,16,15
"COG4181",3,0,6,1,0,4,5,1,0,4,12,3,6,0,9,2,1,3,0,0
"COG4185",43,15,45,50,85,17,140,108,60,114,26,26,65,118,21,48,81,104,29,36
"COG4186",44,37,51,45,25,14,27,65,41,27,105,33,47,2,49,92,51,19,38,11
"COG4187",15,30,38,2,4,6,38,6,11,15,3,4,9,0,14,3,4,0,4,5
"COG4188",6,1,2,1,1,2,3,1,1,0,2,0,0,0,1,2,1,1,0,1
"COG4189",6,12,4,13,13,7,3,6,11,10,8,2,116,1,12,7,7,13,12,12
"COG4191",68,51,11,18,40,86,9,47,14,7,17,12,16,70,26,64,30,22,7,31
"COG4192",0,0,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,0
"COG4193",27,62,16,55,32,41,21,6,68,109,9,19,20,8,21,6,335,43,91,85
"COG4194",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,3
"COG4198",211,188,103,185,198,197,190,160,233,229,180,222,42,224,206,195,118,189,172,160
"COG4199",0,0,0,5,0,11,0,0,0,1,2,0,146,2,2,17,1,0,1,0
"COG4200",5,7,16,10,8,5,7,7,14,6,10,5,21,5,9,2,5,9,9,5
"COG4206",1325,857,279,932,1040,1114,1287,1262,468,863,1177,1206,41,1434,614,1316,686,1062,705,773
"COG4208",11,16,19,19,15,16,15,7,55,28,11,5,50,4,12,7,8,22,15,44
"COG4209",161,113,283,196,204,175,111,135,486,205,215,123,293,40,81,37,155,201,569,364
"COG4211",64,63,144,63,51,41,38,42,113,91,44,42,53,11,35,29,51,56,76,113
"COG4213",23,19,11,17,6,28,88,20,64,33,16,16,165,8,39,23,11,16,50,29
"COG4214",12,6,9,2,9,17,30,14,11,14,18,22,89,13,32,10,6,6,13,8
"COG4215",2,1,1,1,0,1,4,3,0,13,1,4,15,2,4,3,0,0,0,1
"COG4219",113,123,431,111,178,119,60,34,238,263,87,72,275,42,72,31,131,107,310,271
"COG4220",1,0,1,0,0,3,0,0,0,0,0,2,0,4,0,1,0,1,0,0
"COG4221",122,78,48,65,93,86,125,116,35,121,120,117,76,152,43,139,81,82,66,25
"COG4222",2,17,2,1,2,0,52,4,3,32,1,9,0,76,1,0,0,43,46,2
"COG4224",18,21,20,33,15,14,16,10,32,29,14,9,49,3,9,7,13,17,34,28
"COG4225",590,356,243,1069,667,788,677,986,472,278,663,510,60,301,512,900,482,472,335,685
"COG4226",3,2,1,10,8,3,10,3,5,2,15,7,6,42,5,4,9,20,38,12
"COG4227",214,150,132,142,140,21,629,118,115,43,71,251,59,407,56,67,199,123,100,96
"COG4228",0,0,4,0,1,1,33,0,0,1,2,2,1,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0
"COG4230",5,0,2,1,1,6,12,1,0,6,2,2,7,2,4,0,0,0,0,0
"COG4231",303,189,264,194,301,267,117,231,315,134,277,223,31,15,253,272,171,152,160,275
"COG4232",178,144,69,153,203,93,197,182,156,200,225,256,26,317,104,193,120,144,146,139
"COG4233",1,2,1,0,1,0,1,0,2,0,7,8,13,0,10,8,1,3,10,8
"COG4235",3,11,1,1,6,9,10,16,0,17,10,10,13,6,2,12,2,1,10,13
"COG4237",4,6,10,5,2,5,4,6,0,2,7,16,3,2,0,6,5,2,8,2
"COG4238",1,0,1,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0
"COG4239",0,0,7,2,6,1,5,0,5,5,3,2,7,1,6,2,0,28,1,0
"COG4241",5,13,16,0,1,3,2,8,5,4,19,14,1,2,31,9,9,5,11,5
"COG4242",0,0,12,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,0,10,5,4,0,0,0,0,0,0,0
"COG4245",0,1,1,5,1,1,2,1,8,5,3,4,0,285,21,1,4,0,6,3
"COG4248",1,0,5,12,2,7,3,2,17,7,4,6,0,0,0,1,3,0,1,0
"COG4249",77,3,38,155,17,31,8,13,18,84,47,38,1,188,14,13,9,64,15,4
"COG4251",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4252",5,0,51,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,19
"COG4253",1,0,1,0,0,1,5,0,0,0,1,4,29,0,27,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG4258",2,0,9,1,3,0,0,0,11,0,8,41,9,140,2,0,5,2,0,5
"COG4260",72,146,322,70,101,70,33,10,184,70,95,98,80,80,126,22,224,66,137,115
"COG4261",11,16,6,16,8,10,13,19,6,7,35,39,17,46,18,85,42,25,9,12
"COG4262",0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,4,0,0,0,0
"COG4263",0,0,0,0,0,0,1,9,0,5,0,0,0,0,0,14,3,0,3,12
"COG4264",0,0,1,1,0,0,2,1,0,1,3,4,1,8,30,2,0,0,0,0
"COG4267",19,8,15,30,24,2,16,15,27,14,44,6,56,2,21,5,21,8,22,42
"COG4268",6,16,35,26,11,4,27,10,38,4,101,57,60,186,22,12,28,60,117,46
"COG4269",0,1,2,1,0,2,3,2,0,4,6,2,0,5,1,5,1,1,0,0
"COG4271",14,5,6,1,5,0,165,3,31,4,2,14,4,23,4,9,10,3,5,2
"COG4277",225,143,106,185,183,187,104,145,156,117,208,164,67,10,81,179,168,137,125,254
"COG4279",9,1,3,0,9,0,1,1,1,3,6,12,0,0,5,0,1,17,3,1
"COG4282",0,0,1,0,0,3,0,3,0,1,0,0,0,3,0,0,1,0,0,1
"COG4283",16,29,22,16,10,21,6,4,37,14,16,5,38,5,70,10,24,16,25,32
"COG4284",33,191,38,40,48,48,14,10,80,105,31,23,16,14,12,4,177,55,64,128
"COG4286",20,68,21,46,21,9,47,12,35,17,20,12,11,6,14,6,155,23,24,25
"COG4288",1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4289",172,75,99,290,195,217,234,361,250,94,179,127,21,182,163,304,182,203,170,401
"COG4290",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1
"COG4292",7,2,0,0,2,7,1,0,0,1,17,11,52,0,9,27,3,0,8,2
"COG4294",2,4,1,0,1,1,0,1,0,2,0,0,0,0,0,0,49,0,10,1
"COG4295",5,22,5,10,29,14,7,2,19,19,5,1,50,1,42,2,11,47,50,5
"COG4296",27,22,12,6,16,14,1,28,20,38,15,10,9,3,25,4,57,10,15,35
"COG4299",267,195,56,304,179,355,115,352,97,192,240,189,5,159,158,348,190,185,82,128
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,1,2,0,0,0
"COG4302",7,20,21,4,17,10,14,8,2,4,7,3,1,2,68,19,7,2,10,6
"COG4303",4,13,28,2,11,5,4,5,1,1,14,3,3,7,142,29,8,7,37,20
"COG4310",3,3,0,0,0,0,29,0,1,5,0,1,0,0,5,2,0,0,0,0
"COG4314",0,4,0,0,2,2,1,2,0,0,3,3,0,0,2,1,3,0,2,4
"COG4316",1,0,0,0,0,0,2,1,0,1,0,0,6,0,2,0,0,0,0,1
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,1,1,0,0
"COG4325",3,0,0,2,0,0,3,2,0,4,3,0,6,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,28,0,2,0,0,0,0,0
"COG4332",5,11,2,36,6,12,4,6,3,1,12,3,0,1,15,14,9,0,3,4
"COG4333",12,12,27,8,19,4,10,6,16,15,11,11,13,5,9,8,8,17,19,8
"COG4335",8,9,2,9,2,7,2,8,2,2,12,11,0,1,3,15,3,1,5,8
"COG4336",12,28,26,4,6,5,1,5,7,5,6,2,0,2,60,1,12,15,8,4
"COG4354",211,46,21,93,256,303,14,280,86,148,151,30,12,10,47,87,232,209,125,64
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4372",3,24,12,1,1,10,4,2,0,10,13,11,13,2,38,2,11,8,2,5
"COG4373",3,0,3,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4377",11,7,21,28,39,29,13,8,50,32,22,9,61,7,13,3,18,14,46,48
"COG4379",1,0,5,0,1,0,31,0,0,0,10,4,6,0,3,1,1,0,0,0
"COG4380",0,0,0,0,7,0,0,0,0,10,0,1,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,1,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG4383",12,14,14,20,54,105,282,51,25,1,15,78,1,8,24,14,165,217,16,30
"COG4384",0,1,0,0,2,0,28,0,0,1,1,2,0,0,1,0,4,1,0,1
"COG4385",6,7,192,9,3,9,5,8,10,1,7,22,4,4,3,6,1,7,1,23
"COG4386",0,4,4,1,4,0,44,0,0,3,9,6,1,1,2,8,5,2,0,0
"COG4387",4,0,0,0,0,0,0,0,4,0,1,0,0,0,1,3,1,0,0,0
"COG4388",2,4,11,1,1,1,1,0,11,2,2,1,0,0,2,2,1,1,1,1
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,1,0,0
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4392",0,1,1,1,0,0,0,0,1,0,1,0,51,0,4,0,0,0,0,1
"COG4393",0,2,4,0,0,8,0,0,0,0,23,14,12,2,2,0,0,1,0,1
"COG4394",3,7,1,0,1,3,14,4,0,8,2,5,4,0,1,16,4,1,0,12
"COG4395",8,5,2,2,4,1,3,1,3,1,3,6,0,1,0,6,6,0,14,10
"COG4396",0,4,14,1,2,0,1,1,0,1,1,4,0,0,0,0,0,2,2,1
"COG4397",4,1,5,1,0,3,2,4,20,0,3,3,1,0,1,8,2,1,4,1
"COG4399",0,2,0,1,4,5,0,15,0,0,1,8,3,126,1,5,1,0,1,1
"COG4401",0,3,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4403",9,122,5,16,8,4,0,0,29,7,13,3,92,1,15,20,40,6,15,5
"COG4405",2,3,10,4,1,7,4,2,2,0,5,2,46,1,1,0,6,1,1,1
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4409",241,120,49,203,264,178,243,340,82,304,257,188,46,138,63,211,152,280,90,104
"COG4412",3,20,13,22,5,0,135,29,45,54,10,55,8,343,15,9,25,125,226,12
"COG4413",82,30,7,41,56,91,8,57,52,12,28,34,0,1,34,66,57,41,22,14
"COG4420",2,13,60,2,7,1,2,1,4,6,1,3,49,3,21,0,28,3,14,10
"COG4421",0,1,25,8,0,10,8,0,0,0,14,0,0,0,0,2,0,0,0,1
"COG4422",207,223,155,238,242,248,236,283,252,129,272,140,76,85,115,275,277,191,188,194
"COG4430",40,14,15,53,46,43,6,74,0,29,45,13,0,4,16,45,41,55,17,42
"COG4443",10,11,13,7,8,19,6,13,31,19,19,11,60,3,18,6,41,9,21,28
"COG4445",1,0,0,0,0,0,5,0,0,0,0,0,8,0,8,0,0,0,0,0
"COG4448",1,20,10,0,6,2,1,1,8,3,4,1,0,0,0,1,0,2,7,2
"COG4452",22,15,8,55,57,31,18,23,3,13,28,31,16,9,27,62,18,8,16,16
"COG4453",0,0,0,0,0,1,5,0,0,3,2,0,4,0,8,0,0,0,0,0
"COG4456",0,0,0,3,6,1,1,0,3,1,2,0,0,2,2,0,2,0,4,2
"COG4457",6,6,14,1,3,8,52,13,2,8,5,2,3,0,5,6,4,3,1,8
"COG4458",4,8,6,1,3,4,47,0,1,2,11,2,1,0,3,4,3,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG4463",10,66,34,5,6,12,2,14,22,10,25,20,95,9,51,4,61,13,22,15
"COG4464",111,126,149,109,99,122,138,131,153,107,74,100,171,57,138,160,268,128,110,100
"COG4465",24,23,10,27,26,50,10,19,76,47,17,13,145,8,33,15,26,21,66,70
"COG4466",0,33,4,0,0,0,0,0,1,3,2,2,88,3,15,0,27,1,1,5
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0
"COG4468",99,140,225,134,120,105,51,72,230,128,20,28,128,7,68,14,24,50,63,45
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,86,0,1,1,0,0,1,0
"COG4470",0,4,1,1,0,0,0,0,0,0,0,1,78,0,0,0,29,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,1,0,0,0,0
"COG4472",25,68,82,40,33,27,16,34,64,37,26,26,71,16,45,18,72,24,64,45
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,111,0,3,0,0,0,0,0
"COG4474",66,14,106,20,99,31,18,43,49,22,52,42,75,17,31,25,24,32,34,18
"COG4475",15,8,25,17,14,4,9,7,18,5,18,44,86,3,37,7,28,37,43,33
"COG4476",0,0,0,1,0,1,0,0,1,0,1,0,42,1,0,0,0,0,1,0
"COG4477",0,11,4,1,1,2,0,1,3,6,0,5,228,1,6,0,127,1,10,2
"COG4478",5,1,8,6,4,3,0,1,2,2,4,6,66,1,5,1,3,1,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0
"COG4481",14,33,39,17,12,11,11,5,29,16,10,11,66,6,26,7,44,9,27,27
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0
"COG4485",168,295,461,233,230,204,60,75,426,301,91,84,626,53,388,28,292,153,345,343
"COG4487",6,11,15,10,26,3,4,0,10,8,5,10,44,3,52,0,3,11,6,3
"COG4492",29,54,84,31,41,24,17,27,63,40,40,35,64,18,35,20,36,34,68,58
"COG4495",0,41,6,0,1,0,0,0,9,2,2,0,9,2,0,2,29,5,1,0
"COG4496",17,11,28,19,10,9,6,7,21,18,28,24,44,9,59,11,31,30,73,57
