"","DOF004","DLF005","DOF006","NOF007","NOM020","NOF011","DOF011","DLF003","DLM012","NOM007","NOM027","NLM008","NLM027","NLF001","DLF007","NLF015","NLM032","DLM028","NLF013","NLF012"
"COG3697",14,6,18,17,9,7,8,11,8,39,51,11,13,6,19,27,38,15,11,18
"COG3698",7,0,7,0,0,0,0,0,10,1,0,3,7,0,5,1,3,11,0,0
"COG3700",5,0,5,1,5,0,3,1,8,3,0,1,18,0,3,3,2,9,0,1
"COG3701",2,0,7,1,21,4,8,1,0,0,64,0,0,0,0,0,1,0,0,0
"COG3703",3,1,0,0,4,0,0,0,7,0,2,1,4,0,4,0,1,10,0,0
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3705",18,36,8,38,7,19,17,28,19,32,114,90,136,84,38,36,141,78,100,102
"COG3706",1268,1027,2429,1223,2206,2056,549,891,159,701,112,1167,133,2397,2037,2781,680,1392,1781,1483
"COG3707",23,44,11,26,18,17,24,29,114,36,122,11,28,29,19,22,61,15,17,37
"COG3708",12,25,16,10,4,14,7,13,15,17,4,76,20,8,32,1,31,15,22,20
"COG3709",3,0,1,0,3,0,0,0,4,1,0,1,0,1,3,1,1,9,0,1
"COG3710",14,1,29,1,17,2,0,0,80,2,1,12,21,1,29,5,1,68,1,1
"COG3711",248,461,170,242,87,113,584,88,463,124,1160,292,1095,403,198,108,441,204,112,214
"COG3712",442,292,931,571,342,726,333,146,85,151,62,1007,23,1951,3477,2100,521,731,1028,1211
"COG3713",18,1,15,0,6,0,0,0,12,0,1,3,9,1,3,10,0,34,0,1
"COG3714",9,0,8,1,8,6,0,1,7,1,0,0,1,0,3,5,1,14,1,0
"COG3715",50,83,45,59,47,33,114,45,185,37,492,45,418,101,53,77,142,81,59,43
"COG3716",51,107,51,50,44,60,101,32,201,42,516,42,425,88,77,67,135,94,54,60
"COG3717",190,98,193,185,218,224,145,123,36,105,39,122,23,248,144,310,111,132,118,213
"COG3718",25,37,3,3,4,8,60,19,0,10,175,10,10,64,21,3,13,8,9,16
"COG3719",3,0,5,0,2,0,1,0,9,2,0,0,11,0,6,1,2,26,1,1
"COG3720",0,0,0,0,2,0,0,0,2,0,0,1,8,0,0,1,0,10,0,0
"COG3721",0,2,8,5,11,4,0,0,7,2,0,1,0,5,6,5,0,0,2,1
"COG3722",8,0,5,0,7,1,0,1,23,0,0,2,4,0,8,2,1,31,0,1
"COG3723",5,229,18,99,40,9,13,16,9,21,20,4,14,8,38,17,12,12,22,28
"COG3724",9,0,0,0,5,0,0,1,8,0,0,1,7,0,4,1,0,25,1,0
"COG3725",4,0,0,0,6,0,0,0,2,0,0,2,11,1,7,4,1,18,0,0
"COG3726",4,0,1,0,3,0,0,0,3,0,1,1,9,1,1,0,1,11,1,0
"COG3727",40,103,51,59,34,75,69,64,95,112,61,55,19,85,81,97,121,81,46,36
"COG3728",2,34,5,29,7,15,17,7,24,20,4,7,3,4,5,9,11,5,2,10
"COG3729",1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,6,0,0
"COG3730",3,5,2,2,4,2,72,1,9,1,211,2,51,40,2,6,4,20,1,2
"COG3731",3,7,5,4,5,1,47,3,7,2,107,2,59,21,3,5,13,24,1,4
"COG3732",11,8,6,3,8,3,71,3,10,4,252,2,68,44,1,3,7,41,2,9
"COG3733",12,0,3,0,9,0,0,0,9,0,1,4,10,0,8,1,2,13,0,0
"COG3734",7,0,10,1,3,0,0,2,6,2,2,5,12,1,30,8,4,44,0,0
"COG3735",37,25,46,19,10,63,8,21,11,9,5,17,8,36,47,92,13,38,6,28
"COG3736",0,0,3,0,0,1,0,0,31,1,0,0,7,1,0,0,8,0,5,0
"COG3738",16,30,2,4,7,8,5,34,11,7,2,20,4,18,18,4,32,47,7,10
"COG3740",12,28,13,15,24,22,110,14,6,12,164,9,4,23,40,13,23,3,4,28
"COG3741",1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,1,1,0
"COG3745",1,3,0,3,0,0,0,1,0,6,0,0,0,0,0,0,2,0,1,1
"COG3746",65,79,147,131,35,95,62,48,7,48,5,43,4,114,154,96,31,49,30,100
"COG3747",3,34,7,5,13,0,4,9,18,6,4,41,10,4,0,8,10,4,2,14
"COG3753",6,1,5,0,0,0,0,0,5,1,0,1,2,0,3,1,0,8,1,1
"COG3754",114,73,157,141,103,214,131,159,22,60,6,37,46,56,41,43,33,23,44,44
"COG3755",6,0,2,1,2,0,0,0,1,1,0,3,3,0,2,0,0,11,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",90,191,17,40,115,62,90,164,64,150,183,514,313,129,159,84,340,235,418,269
"COG3758",6,1,3,3,1,3,0,2,13,3,0,2,21,1,3,2,0,18,1,1
"COG3759",1,2,0,0,1,0,0,2,2,0,4,1,68,0,0,0,7,4,0,0
"COG3760",30,85,30,15,33,31,44,97,26,122,71,70,85,72,34,47,72,98,74,50
"COG3762",0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0,2,1,0
"COG3763",0,1,0,1,0,1,0,2,2,5,0,1,23,0,1,1,2,0,0,0
"COG3764",96,211,23,53,21,87,18,110,839,138,398,148,260,70,14,11,207,93,74,93
"COG3765",5,0,6,1,1,1,0,0,10,1,3,3,8,0,10,5,2,49,0,0
"COG3766",4,0,1,0,0,1,1,0,2,0,0,0,3,0,2,2,0,6,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3768",6,0,8,0,3,1,0,0,10,1,1,2,5,0,2,1,4,12,1,0
"COG3769",4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0
"COG3770",4,0,3,1,19,0,1,0,1,0,1,0,7,0,0,1,0,14,0,1
"COG3771",2,0,4,0,3,0,0,0,5,0,0,4,7,0,2,0,0,10,0,0
"COG3772",73,16,7,12,15,17,0,102,29,4,2,8,11,8,20,5,5,15,10,19
"COG3773",90,235,37,118,44,85,24,103,41,139,38,115,78,69,52,32,157,137,223,83
"COG3774",120,193,170,200,236,177,167,208,45,145,11,198,55,176,350,144,175,80,83,181
"COG3775",139,159,179,204,218,116,178,141,48,86,420,115,211,205,126,135,74,67,142,130
"COG3776",1,0,2,0,0,0,0,0,3,1,1,0,3,0,0,1,0,3,2,0
"COG3778",0,1,0,0,15,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3779",7,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,4,0,0
"COG3781",0,0,1,0,5,0,0,0,7,1,0,2,6,0,1,0,0,15,0,0
"COG3783",2,0,1,0,1,0,0,0,4,0,0,2,6,0,2,0,2,5,0,0
"COG3784",6,0,1,0,2,0,2,0,3,0,0,1,4,0,1,0,0,10,0,0
"COG3785",3,0,1,0,5,0,0,0,3,0,0,0,1,0,1,0,1,8,0,0
"COG3786",5,17,12,8,11,6,2,8,0,15,9,2,0,2,7,2,20,26,42,6
"COG3787",5,0,4,1,5,5,0,1,7,2,0,1,9,3,2,1,1,17,0,2
"COG3788",3,0,2,1,9,0,0,0,7,1,0,1,1,0,2,1,0,17,1,0
"COG3789",8,0,1,0,0,0,0,0,4,1,1,0,0,0,4,0,0,14,0,0
"COG3790",4,0,2,1,0,0,0,0,2,1,0,0,4,0,4,0,0,5,0,0
"COG3791",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3797",1,5,2,0,1,1,2,2,11,0,4,0,54,1,2,0,8,0,2,0
"COG3799",1,4,17,0,1,2,2,3,12,2,0,2,6,0,3,22,0,0,1,0
"COG3804",19,58,10,8,4,12,3,39,94,25,17,13,17,13,13,3,26,5,26,27
"COG3808",317,196,290,270,145,277,338,130,55,288,52,141,43,205,230,433,136,184,187,273
"COG3811",0,0,1,0,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0
"COG3815",0,11,3,1,0,2,0,0,2,1,3,1,4,0,0,1,0,1,0,1
"COG3817",4,1,3,1,6,2,2,1,4,0,14,3,9,17,1,10,17,0,9,5
"COG3819",5,4,9,2,10,4,4,4,12,2,13,1,7,8,1,5,17,3,3,2
"COG3822",25,2,5,11,14,12,24,14,17,7,2,8,11,14,17,28,5,15,10,8
"COG3823",7,5,0,0,7,14,1,5,0,5,0,0,0,8,0,0,9,16,3,10
"COG3824",1,0,0,0,1,1,0,0,21,0,0,0,0,0,0,1,0,0,0,0
"COG3825",5,2,0,16,0,6,0,4,0,5,2,2,0,0,0,4,17,6,3,5
"COG3828",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3829",115,161,343,102,65,107,163,80,61,38,562,192,66,148,217,175,117,105,55,113
"COG3830",156,141,167,168,109,177,139,139,76,86,99,161,71,154,115,177,103,104,148,176
"COG3831",12,1,24,3,5,4,2,2,16,0,4,17,2,19,77,55,1,35,7,9
"COG3832",0,0,0,0,3,0,0,0,1,0,0,0,6,0,1,0,0,6,0,0
"COG3833",50,52,9,68,41,44,35,45,196,94,120,234,194,72,37,19,130,118,103,70
"COG3835",55,32,16,14,21,5,9,10,35,17,22,19,27,10,74,7,27,26,37,23
"COG3836",10,2,30,4,26,17,3,13,16,7,4,6,12,12,22,14,26,41,10,22
"COG3837",0,0,0,0,3,2,0,3,0,2,0,0,6,2,2,6,0,18,1,2
"COG3839",171,232,140,125,167,158,82,235,449,213,222,249,323,157,145,150,263,326,288,193
"COG3840",2,0,4,0,9,0,0,0,1,0,0,1,11,0,3,0,4,8,3,2
"COG3842",325,224,324,247,354,290,333,289,204,206,259,239,337,301,285,292,261,301,283,298
"COG3843",82,139,21,120,46,114,51,87,75,165,368,646,318,371,151,151,557,439,384,517
"COG3845",146,179,100,132,59,177,51,144,161,134,120,103,367,104,135,91,207,192,176,156
"COG3846",1,0,0,0,11,4,45,0,0,0,60,2,1,0,0,0,0,0,0,0
"COG3848",37,54,1,73,50,53,35,101,42,52,20,38,83,51,6,43,100,64,68,88
"COG3850",46,2,15,13,17,2,0,2,34,6,3,10,10,6,16,8,8,48,22,1
"COG3851",10,1,7,26,18,2,6,1,12,4,0,50,8,0,3,4,21,28,12,9
"COG3852",39,2,43,12,29,5,5,0,19,1,0,3,7,12,70,3,2,16,11,2
"COG3853",84,82,24,77,26,45,69,41,161,55,135,36,149,73,19,36,115,91,72,60
"COG3854",73,111,25,79,39,77,19,136,36,113,56,92,72,56,25,22,143,117,137,88
"COG3855",297,293,363,343,399,280,453,304,85,387,138,115,76,109,89,117,90,80,82,117
"COG3856",7,24,0,2,2,5,20,16,68,14,54,1,11,6,0,4,10,1,12,2
"COG3857",251,455,62,208,86,180,202,330,210,371,633,345,632,229,85,129,498,334,435,276
"COG3858",119,134,48,144,38,67,57,97,130,145,100,278,177,116,90,37,199,97,139,100
"COG3859",71,83,3,46,17,44,24,29,35,47,30,49,135,32,22,19,93,39,67,30
"COG3860",7,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG3862",23,30,19,20,12,26,13,28,19,20,29,45,17,42,4,17,30,24,30,24
"COG3863",0,0,0,5,1,0,1,0,0,1,0,2,15,0,1,0,0,0,2,0
"COG3864",18,2,0,14,0,12,5,111,10,5,9,6,22,5,11,2,14,2,3,2
"COG3866",34,54,0,4,3,7,1,73,0,6,0,74,4,55,36,24,32,10,35,59
"COG3867",80,97,58,233,157,148,220,153,14,187,311,604,52,170,38,109,251,127,198,144
"COG3868",0,1,0,8,1,3,0,6,0,14,1,2,0,6,0,2,9,12,17,11
"COG3869",41,62,9,10,6,17,47,32,8,64,161,17,21,38,38,13,84,37,36,23
"COG3870",7,15,10,3,6,6,2,20,13,5,15,9,7,9,8,6,15,10,7,12
"COG3871",68,7,130,48,25,72,39,11,16,9,0,11,0,34,73,25,10,7,11,12
"COG3872",112,145,45,72,47,75,64,106,46,108,157,107,102,112,37,55,192,103,130,95
"COG3874",16,55,0,11,3,32,9,30,5,37,8,11,7,16,8,7,36,23,24,20
"COG3875",58,38,55,57,27,44,79,55,15,36,235,54,28,31,76,48,42,26,53,45
"COG3876",167,93,187,238,60,189,56,48,13,78,1,64,5,105,152,153,59,87,91,203
"COG3877",9,4,1,0,0,20,11,0,0,2,0,12,0,18,37,16,1,4,2,7
"COG3878",10,26,0,2,2,7,0,15,3,8,1,8,3,4,2,16,5,20,32,5
"COG3879",25,64,0,11,5,23,23,42,351,39,219,6,17,17,5,9,60,2,31,3
"COG3880",21,29,1,6,7,9,26,16,7,28,81,9,14,19,21,15,42,19,23,12
"COG3881",2,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0
"COG3882",15,68,20,56,38,16,2,43,9,30,1,17,5,54,91,130,16,31,27,54
"COG3883",23,71,3,26,2,29,5,63,21,56,5,5,97,8,4,8,66,18,19,14
"COG3884",160,177,107,139,143,122,180,193,82,191,51,191,171,108,140,125,207,133,168,167
"COG3885",3,1,4,0,1,0,3,7,1,2,2,8,0,1,14,3,0,0,7,0
"COG3886",130,84,30,95,323,96,161,151,478,65,358,189,243,112,83,87,176,41,173,20
"COG3887",201,317,46,158,90,167,185,300,194,265,496,315,585,234,70,99,398,213,279,167
"COG3892",0,0,2,0,9,0,1,0,1,6,0,0,9,2,2,1,0,17,2,0
"COG3893",22,8,10,13,10,6,1,7,2,4,0,7,0,10,12,3,6,18,7,13
"COG3894",36,54,23,59,25,52,20,86,66,70,17,75,229,48,23,22,96,79,71,51
"COG3895",1,0,2,0,1,0,0,0,4,0,0,0,6,0,0,1,0,9,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0
"COG3899",5,1,0,0,0,2,2,3,0,2,2,4,42,0,6,1,2,0,0,0
"COG3901",5,4,0,3,1,9,1,8,0,1,0,3,1,0,1,0,9,7,2,3
"COG3903",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,4,0,2,0,1,0,0,11,0,1,0,77,0,1,0,6,0,0,1
"COG3907",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",43,64,10,65,14,40,25,44,33,206,26,206,19,26,16,20,109,31,53,49
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG3919",69,15,123,3,4,170,2,102,51,17,0,6,72,16,5,20,20,18,21,45
"COG3920",13,17,11,6,6,3,51,17,255,7,235,8,24,40,31,16,13,2,5,6
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG3923",4,0,4,0,2,0,0,0,3,1,1,1,6,0,0,1,0,7,1,1
"COG3924",5,0,0,1,0,0,0,0,4,2,0,4,3,0,3,1,2,5,0,0
"COG3925",6,0,4,0,6,0,1,0,10,0,2,0,4,0,2,4,0,26,0,1
"COG3926",27,6,29,519,5,56,1,112,1,8,2,27,8,12,2,27,30,16,30,7
"COG3933",14,181,29,38,20,12,294,13,55,23,1037,33,117,139,30,23,85,41,39,25
"COG3934",3,66,0,4,0,2,0,5,27,5,0,3,1,3,1,1,0,7,3,57
"COG3935",112,218,28,103,30,81,36,123,79,126,66,96,228,93,60,32,166,93,130,65
"COG3936",10,11,0,10,0,7,0,29,0,45,0,9,7,1,3,2,7,17,2,6
"COG3937",5,12,2,3,1,3,4,1,38,1,7,9,32,4,1,0,10,3,1,4
"COG3938",6,4,11,16,3,5,2,4,7,0,5,6,23,3,2,3,3,16,4,1
"COG3940",188,102,241,172,30,264,16,33,423,59,122,18,41,53,119,70,25,31,27,19
"COG3941",0,2,14,7,0,0,0,2,0,8,0,0,2,5,20,4,0,1,7,14
"COG3942",4,7,0,1,1,5,0,13,391,5,95,0,660,1,1,0,41,0,2,1
"COG3943",230,351,320,293,526,206,496,448,79,445,52,226,71,455,367,265,320,267,256,395
"COG3944",71,157,21,68,41,89,40,139,360,135,231,186,216,98,55,29,270,76,101,105
"COG3945",2,6,0,0,0,0,12,0,0,0,49,0,0,4,0,0,0,0,0,0
"COG3947",13,12,4,3,5,19,5,14,2,6,0,6,11,6,0,0,26,18,7,15
"COG3948",16,17,20,68,9,7,2,20,20,14,2,47,5,12,3,14,3,29,35,72
"COG3949",52,62,7,18,10,27,7,44,4,39,43,15,59,14,71,19,59,19,17,19
"COG3950",195,125,307,281,339,145,226,210,49,66,74,130,60,254,259,166,183,86,126,166
"COG3951",13,7,6,5,27,8,0,1,13,3,0,3,12,3,4,11,1,18,3,6
"COG3952",15,1,22,6,0,3,4,0,4,3,0,6,0,5,30,1,6,1,5,13
"COG3953",1,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,1,0
"COG3954",4,0,3,0,4,0,0,0,4,0,0,3,3,1,6,4,2,28,0,1
"COG3955",6,8,0,0,3,16,1,67,0,24,6,3,13,6,13,0,22,2,8,20
"COG3956",106,100,64,77,110,99,165,78,10,65,146,53,26,66,41,84,68,63,90,69
"COG3957",51,97,3,16,26,80,12,95,394,89,177,38,311,61,12,34,80,48,93,51
"COG3958",86,171,50,184,82,172,109,201,102,146,35,75,66,72,27,65,89,73,54,45
"COG3959",77,197,107,209,66,188,105,196,86,147,59,169,198,207,124,128,215,190,144,133
"COG3960",5,0,7,0,1,0,0,0,16,4,0,0,0,0,6,1,0,25,0,0
"COG3961",0,0,0,0,3,0,0,0,0,5,0,0,18,0,0,0,0,11,0,0
"COG3962",11,20,0,6,15,21,72,10,2,6,216,11,28,40,0,5,17,10,11,15
"COG3963",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",23,34,37,15,4,12,2,5,2,9,161,11,10,13,20,30,14,30,24,12
"COG3965",11,21,3,15,2,7,2,46,19,13,0,5,15,0,0,1,7,4,1,0
"COG3966",5,0,0,9,2,6,0,3,35,3,1,3,164,0,0,1,8,2,2,1
"COG3967",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,4,0
"COG3968",681,581,700,628,738,607,670,615,189,578,164,572,283,622,468,713,482,612,633,645
"COG3969",63,30,86,93,36,55,31,12,16,29,10,86,9,215,315,264,69,144,139,175
"COG3971",17,0,12,1,10,2,0,0,10,0,0,0,0,1,1,1,0,2,1,0
"COG3972",6,54,10,169,27,1,3,110,4,0,298,62,13,37,9,14,25,8,53,12
"COG3973",163,112,209,309,35,135,58,178,497,155,168,130,356,102,211,120,189,140,120,112
"COG3975",16,1,0,18,1,5,0,3,0,0,0,1,0,11,9,0,0,1,8,0
"COG3976",16,55,30,37,19,37,5,15,6,13,5,6,21,32,21,27,69,84,50,28
"COG3977",12,0,8,1,10,0,0,2,17,0,2,2,12,0,5,6,2,61,2,1
"COG3978",0,0,3,0,0,0,0,0,2,0,0,1,3,0,1,0,2,8,0,1
"COG3979",24,5,0,3,7,0,1,2,0,4,0,0,40,6,3,3,0,0,11,25
"COG3980",34,13,25,90,33,38,5,20,11,89,3,10,3,30,57,38,18,41,22,30
"COG3981",16,36,17,40,16,22,7,34,15,20,49,29,62,10,11,22,78,28,50,22
"COG4001",131,364,363,221,415,243,365,0,120,307,535,434,118,510,487,383,383,334,243,390
"COG4012",1,1,3,0,2,1,0,1,0,0,1,0,0,3,0,3,0,1,0,0
"COG4021",0,2,0,0,4,0,1,5,0,4,7,0,4,0,0,0,1,0,1,1
"COG4032",14,3,0,9,39,41,0,5,13,16,2,18,56,17,13,6,13,5,30,15
"COG4034",0,0,0,0,1,7,0,8,0,0,0,6,0,0,0,0,0,0,0,0
"COG4043",0,18,0,2,0,4,0,13,0,11,0,2,0,4,3,0,2,2,8,4
"COG4085",0,0,0,1,1,0,0,0,0,3,0,6,0,5,0,0,0,1,7,1
"COG4086",18,42,4,25,12,21,7,18,58,25,31,52,161,42,8,11,56,25,34,26
"COG4087",1,2,4,0,0,0,0,1,1,0,0,1,2,1,9,1,0,1,1,2
"COG4091",0,0,3,1,0,0,24,0,0,1,175,7,7,28,20,3,4,3,2,2
"COG4095",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4096",69,113,124,50,51,89,127,64,51,201,535,332,70,312,272,230,105,338,397,349
"COG4097",13,0,0,10,0,1,0,0,13,0,1,0,16,8,6,2,6,0,1,0
"COG4098",1,4,0,0,1,0,0,3,28,0,3,3,147,2,0,0,18,0,0,4
"COG4099",43,53,82,46,97,69,21,69,11,119,15,79,53,49,47,79,61,28,25,51
"COG4100",118,223,29,81,49,91,87,201,120,159,174,129,167,109,48,41,184,129,162,108
"COG4104",15,0,6,3,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4105",12,7,6,7,25,0,1,5,12,2,0,1,14,3,8,2,2,17,9,0
"COG4106",6,0,2,0,9,3,0,5,42,2,0,2,5,0,0,2,1,16,9,0
"COG4107",9,0,5,4,5,5,1,0,5,1,0,0,9,1,2,3,0,17,0,6
"COG4108",256,313,137,210,341,221,352,337,132,251,109,103,128,113,58,84,107,92,105,72
"COG4109",1,1,0,0,0,0,0,0,5,0,4,0,92,3,0,0,5,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,104,0,0,0,1,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4114",7,0,6,1,8,0,0,0,8,2,0,2,8,0,4,2,2,17,0,3
"COG4115",50,162,7,41,10,42,42,25,92,48,35,120,30,19,89,31,59,33,90,168
"COG4116",1,3,0,1,0,0,0,1,13,0,2,2,35,1,1,2,6,0,0,0
"COG4117",0,0,4,0,2,1,0,0,11,0,0,0,3,0,1,3,0,8,0,0
"COG4120",111,134,40,130,60,138,51,129,98,154,116,241,342,114,51,99,221,165,144,159
"COG4121",83,53,40,78,30,46,26,11,23,37,1,37,14,59,48,70,39,61,47,69
"COG4122",118,149,186,178,71,155,186,150,187,162,128,154,107,152,145,135,116,110,148,125
"COG4123",172,164,144,149,116,135,179,173,95,220,176,138,223,123,146,118,187,139,179,150
"COG4124",70,228,111,30,239,113,106,260,6,65,13,81,30,63,76,186,46,157,77,157
"COG4125",0,0,0,0,1,0,0,1,1,0,1,0,11,0,2,2,4,5,0,0
"COG4126",3,1,0,3,7,2,0,7,3,1,2,1,6,0,0,8,2,10,6,3
"COG4127",3,6,0,1,0,13,0,3,0,4,1,12,0,8,0,2,6,6,2,1
"COG4128",8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4129",13,20,17,24,4,10,8,12,8,21,6,5,100,2,7,6,10,23,28,8
"COG4130",0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0
"COG4132",2,5,0,8,0,0,2,1,79,1,0,0,12,10,3,6,1,1,0,0
"COG4133",8,2,1,5,11,2,0,1,5,2,0,2,4,1,6,1,4,15,10,1
"COG4134",10,0,2,0,9,3,1,0,6,2,3,3,6,1,4,8,9,28,1,1
"COG4135",8,0,10,0,7,1,0,0,8,1,0,0,3,0,3,1,1,26,0,0
"COG4136",3,0,2,0,0,0,0,0,5,0,1,0,3,0,0,1,0,13,0,0
"COG4137",10,0,4,7,8,2,2,3,14,3,1,1,12,2,7,2,3,26,8,1
"COG4138",4,0,0,0,5,0,0,0,10,0,0,2,3,0,3,2,0,17,0,1
"COG4139",5,0,3,0,3,0,0,1,4,0,1,1,2,0,2,1,2,19,1,0
"COG4143",3,0,12,0,4,0,1,1,4,3,2,1,9,0,6,3,3,11,0,0
"COG4145",27,28,26,13,23,22,69,13,21,16,151,11,39,26,32,22,29,54,31,17
"COG4146",115,101,388,192,330,372,256,129,47,72,16,331,20,322,224,325,87,231,181,162
"COG4147",11,0,6,0,8,0,1,0,11,0,0,2,9,0,2,8,2,34,3,0
"COG4148",21,3,5,5,11,4,1,5,11,4,0,6,7,5,7,8,0,27,12,0
"COG4149",46,37,26,47,35,25,39,36,35,31,115,59,75,58,13,34,88,37,41,57
"COG4150",8,0,2,1,6,0,0,0,5,1,1,0,9,0,5,1,2,14,1,0
"COG4152",59,127,5,17,27,26,12,89,33,51,0,28,59,24,10,8,29,47,89,53
"COG4154",14,11,7,8,9,11,20,20,21,7,48,22,33,18,19,6,17,33,11,8
"COG4158",16,9,10,22,37,7,1,16,17,10,40,19,77,23,14,9,37,42,35,16
"COG4160",8,0,6,1,9,1,0,0,14,2,0,2,16,0,7,7,1,41,0,1
"COG4161",5,0,4,0,6,1,1,0,6,0,0,1,10,0,2,0,1,17,0,0
"COG4166",218,197,62,185,154,198,162,179,1211,219,759,222,1046,179,91,164,397,408,215,257
"COG4167",3,1,4,0,1,1,3,0,9,1,0,1,7,0,5,2,2,26,2,0
"COG4168",7,0,4,0,3,1,1,0,10,0,2,3,4,0,4,1,3,15,1,0
"COG4170",6,0,3,1,6,1,0,1,7,3,0,2,8,0,1,3,2,17,0,1
"COG4171",4,0,1,0,6,0,2,0,10,3,0,3,11,0,1,1,3,13,1,1
"COG4172",22,5,12,19,14,9,6,12,133,21,37,14,18,8,7,20,49,67,12,12
"COG4174",7,0,1,0,3,1,0,2,8,1,0,3,12,0,3,5,1,49,1,1
"COG4175",163,9,134,136,50,88,68,12,20,20,4,54,13,106,192,119,38,79,40,92
"COG4176",130,7,140,86,47,67,33,11,31,11,7,37,3,95,137,85,19,41,33,61
"COG4177",66,119,61,76,105,80,47,109,255,57,253,73,214,74,71,56,101,137,81,71
"COG4178",40,8,8,26,34,5,63,7,13,8,154,2,13,64,24,15,15,17,14,9
"COG4181",6,0,10,1,6,1,0,1,114,3,81,0,3,0,2,1,5,12,0,0
"COG4185",35,15,95,73,166,47,121,102,8,112,3,125,87,61,155,17,31,14,44,44
"COG4186",12,10,35,18,21,25,18,15,126,23,62,25,56,16,63,15,20,19,24,8
"COG4187",4,1,9,2,34,9,0,6,0,3,32,7,32,5,7,7,4,2,14,10
"COG4188",1,0,5,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,1
"COG4189",22,59,10,24,2,12,3,14,8,20,136,52,113,62,20,3,49,16,11,16
"COG4191",42,33,25,57,9,16,5,3,0,19,0,12,29,27,0,28,11,50,44,29
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",25,123,1,50,18,58,18,190,1,70,13,109,39,37,0,7,103,98,68,36
"COG4194",0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4198",164,140,155,157,172,189,222,228,30,242,41,128,37,141,165,166,111,179,179,199
"COG4199",0,1,73,0,1,10,0,1,4,2,1,0,164,1,1,0,15,0,0,0
"COG4200",11,6,0,28,5,4,1,5,7,26,12,22,26,7,4,3,45,15,4,17
"COG4206",1027,760,1041,901,1379,1114,1144,719,99,581,182,195,12,318,428,468,109,210,251,333
"COG4208",35,29,5,14,17,16,5,16,17,16,29,58,48,31,21,11,67,33,39,33
"COG4209",207,299,24,309,101,152,89,159,64,341,99,337,278,215,117,60,549,406,373,234
"COG4211",41,86,38,88,36,66,18,157,32,101,36,176,48,65,28,43,116,112,105,45
"COG4213",33,11,34,19,83,16,37,21,157,16,105,25,149,17,43,14,21,58,34,19
"COG4214",16,8,21,11,33,5,48,13,133,10,77,17,76,7,24,3,8,50,10,8
"COG4215",5,0,6,0,12,1,1,1,12,2,0,2,7,1,2,0,1,31,2,0
