"","DLF003","DLM022","NOM012","NLF012","DLM010","NLF008","NLF005","NOF011","NLM028","DOM013","DOM019","NLM027","DOM021","DLM002","NOF005","DLM023","DOF014","DOF012","DLF013","NOM015"
"COG3901",10,31,35,2,3,0,2,13,0,34,4,2,4,13,5,2,3,25,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,5,0,0,2,0,0,0,2,0,1,25,0,0,0,0,0,13,0,0
"COG3907",1,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,4,0,0,1
"COG3910",29,91,68,47,11,18,112,32,69,37,36,19,8,64,40,92,32,31,44,23
"COG3911",0,2,0,0,17,0,0,0,0,0,11,0,1,1,0,0,4,0,5,0
"COG3915",0,0,0,0,8,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3919",93,55,52,61,25,36,13,134,4,106,115,72,40,55,56,42,78,136,53,45
"COG3920",15,11,2,4,14,27,2,7,5,19,8,35,15,19,9,9,49,103,12,4
"COG3921",0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,6,0,0,6,3,0,0,1,0,0,10,2,0,2,0,0,3,1,0
"COG3924",0,1,0,1,12,3,1,0,0,0,0,1,0,0,0,0,0,4,1,1
"COG3925",0,20,0,1,8,4,2,0,1,1,0,8,0,0,0,3,0,7,0,1
"COG3926",111,12,18,4,4,23,17,55,9,68,23,3,3,7,3,5,11,1,5,5
"COG3933",16,21,26,23,165,198,10,7,42,100,23,79,92,156,55,40,32,65,55,24
"COG3934",3,10,7,44,2,0,20,2,0,20,26,0,0,3,0,4,33,0,8,0
"COG3935",138,149,101,69,33,15,115,68,104,145,54,205,32,117,85,116,62,139,107,45
"COG3936",17,34,4,11,4,5,24,8,6,9,5,2,6,68,4,1,2,21,39,1
"COG3937",2,19,2,5,6,0,1,1,13,0,2,36,1,1,15,5,12,17,4,3
"COG3938",4,18,2,3,31,3,1,4,5,18,2,21,2,2,10,6,1,2,10,2
"COG3940",31,87,74,81,103,120,74,275,127,76,130,105,111,106,159,72,103,89,146,150
"COG3941",0,3,2,17,1,10,4,0,6,4,9,1,0,1,7,0,0,0,3,1
"COG3942",6,1,0,3,5,1,1,1,1,0,1,662,0,4,2,2,34,93,27,2
"COG3943",396,300,295,371,343,288,395,202,236,337,311,72,508,330,405,302,283,112,373,387
"COG3944",135,134,115,102,53,12,80,66,130,150,71,199,42,141,149,143,132,249,144,73
"COG3945",0,0,0,0,0,6,0,0,1,11,0,0,3,8,0,1,0,9,1,0
"COG3947",5,25,13,19,4,3,14,11,7,14,6,1,3,5,4,4,2,2,4,2
"COG3948",19,48,3,47,41,11,35,4,2,17,10,10,17,31,6,85,5,2,8,6
"COG3949",47,77,22,31,11,4,18,33,17,81,71,42,21,27,13,27,20,25,24,15
"COG3950",171,50,88,154,288,150,108,153,358,128,106,65,158,190,211,254,162,56,140,205
"COG3951",1,16,13,8,3,11,0,10,2,6,1,11,2,4,3,4,5,21,14,7
"COG3952",2,1,6,13,2,0,0,4,15,2,0,0,43,2,2,1,3,0,2,5
"COG3953",1,0,0,0,0,1,0,1,0,0,0,238,0,0,0,0,0,9,6,0
"COG3954",0,18,0,1,24,8,2,0,1,2,0,7,3,0,1,1,0,9,1,4
"COG3955",71,5,18,16,5,2,8,27,0,4,4,14,1,9,15,3,2,26,7,8
"COG3956",73,54,91,57,102,102,40,104,44,111,73,33,72,87,68,110,90,27,107,109
"COG3957",98,73,51,64,39,18,144,67,105,57,43,317,17,59,68,41,100,211,84,40
"COG3958",184,286,190,158,117,143,159,160,156,227,194,193,78,157,197,198,133,154,235,181
"COG3959",193,216,176,132,134,86,150,183,139,231,171,191,101,131,216,171,123,132,186,169
"COG3960",0,23,1,1,0,2,0,0,0,0,1,1,1,1,1,3,1,7,1,1
"COG3961",0,0,0,0,29,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0
"COG3962",5,8,8,6,13,24,1,4,3,15,17,35,19,28,13,15,11,1,69,7
"COG3963",0,1,1,0,0,1,0,1,1,3,0,0,0,1,0,0,0,4,0,0
"COG3964",5,4,25,12,30,42,4,12,7,33,23,10,34,29,29,15,5,3,18,28
"COG3965",40,22,19,2,4,1,2,9,2,9,2,32,2,24,25,8,4,77,24,12
"COG3966",1,4,4,1,0,0,0,2,0,4,0,50,0,0,1,1,3,42,5,0
"COG3967",1,0,2,0,25,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0
"COG3968",581,554,637,625,442,650,615,620,600,449,719,280,702,587,603,579,521,222,566,704
"COG3969",29,192,75,174,240,180,139,187,124,147,281,18,238,76,210,124,244,65,141,228
"COG3971",2,10,0,0,33,7,0,1,3,2,0,8,6,2,6,5,1,20,4,5
"COG3972",120,3,17,13,2,6,11,6,23,8,99,16,2,11,5,7,5,5,3,1
"COG3973",167,154,203,107,84,91,135,127,114,80,145,385,113,150,130,152,178,379,176,114
"COG3975",5,1,0,0,8,22,0,5,0,0,5,0,0,3,3,0,2,0,1,2
"COG3976",15,18,37,30,24,5,37,20,23,49,8,28,10,18,28,54,33,80,18,22
"COG3977",2,14,0,3,43,10,0,0,1,3,8,14,4,0,0,2,0,16,6,2
"COG3978",0,2,0,0,15,3,0,1,0,0,0,2,0,0,1,0,0,2,1,0
"COG3979",2,0,1,23,2,2,4,1,1,2,10,47,3,4,2,8,7,7,2,0
"COG3980",18,35,41,34,4,16,54,36,5,9,77,0,26,9,29,10,35,25,19,30
"COG3981",36,72,12,23,11,44,9,9,50,31,15,76,4,14,24,61,20,35,10,31
"COG4001",0,275,431,357,162,472,293,241,263,298,241,107,308,512,467,193,196,147,312,319
"COG4012",1,14,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4021",1,28,5,4,3,2,1,1,1,3,0,10,1,67,1,5,2,0,2,0
"COG4032",4,13,16,22,9,6,11,37,48,45,44,58,7,6,18,10,3,29,7,19
"COG4034",12,0,20,0,0,0,0,6,0,24,0,0,2,0,3,0,6,0,0,1
"COG4043",17,43,6,3,0,0,9,6,3,13,2,0,0,7,3,0,2,0,0,0
"COG4085",0,8,0,2,0,0,3,1,0,8,0,0,0,1,9,6,1,0,0,11
"COG4086",21,36,18,14,15,6,23,19,39,16,15,141,15,19,35,28,16,105,25,14
"COG4087",1,14,2,1,1,2,0,1,0,0,0,6,1,0,1,2,1,0,5,1
"COG4091",1,2,3,2,3,37,1,2,1,5,0,14,1,1,0,3,1,3,11,5
"COG4095",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4096",257,252,132,380,249,203,445,227,368,424,130,52,243,246,322,442,192,114,111,330
"COG4097",4,0,0,0,7,7,1,0,0,0,0,16,0,0,0,0,3,101,0,0
"COG4098",5,5,2,1,1,0,2,0,1,1,2,153,0,0,4,3,0,102,4,2
"COG4099",74,28,66,38,47,19,42,51,12,21,52,49,28,57,42,35,56,38,30,53
"COG4100",152,252,150,93,53,59,139,94,169,200,27,44,16,52,39,32,35,95,59,29
"COG4104",0,2,0,2,5,1,1,1,1,4,1,3,9,1,5,4,2,29,1,2
"COG4105",2,9,4,0,31,12,3,3,1,6,2,8,9,4,2,7,5,18,2,11
"COG4106",0,4,0,1,21,3,0,2,1,4,1,4,0,0,3,9,1,4,7,3
"COG4107",2,28,3,6,24,10,1,2,3,4,6,4,3,3,4,7,1,5,5,3
"COG4108",316,203,332,255,267,314,308,281,311,233,291,354,275,303,260,311,253,362,283,296
"COG4109",1,0,0,0,1,0,0,0,1,4,2,99,3,0,1,1,0,5,1,0
"COG4110",0,0,1,0,54,3,48,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4112",1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4114",0,11,0,0,37,4,1,0,0,0,0,6,3,0,2,2,0,3,1,2
"COG4115",32,78,58,201,99,115,30,30,23,137,270,37,22,29,127,47,54,46,41,110
"COG4116",2,4,3,1,2,0,1,1,1,0,3,49,1,6,1,3,4,61,0,1
"COG4117",0,9,0,0,0,4,0,1,2,1,0,4,2,0,1,1,0,18,0,1
"COG4120",123,132,168,151,90,51,171,127,189,170,125,362,69,130,165,260,109,161,167,138
"COG4121",8,53,29,58,91,103,54,50,49,46,63,10,144,41,35,39,67,48,47,51
"COG4122",153,114,85,115,140,164,141,119,185,178,133,140,178,130,144,75,151,127,119,133
"COG4123",185,167,159,152,141,115,186,124,173,210,132,189,153,194,140,149,153,203,119,134
"COG4124",242,42,165,135,38,85,145,119,32,81,72,32,51,181,64,43,209,129,49,44
"COG4125",0,0,1,0,5,0,1,0,0,0,0,17,1,0,0,0,0,13,0,0
"COG4126",13,16,4,4,17,6,2,6,3,2,7,4,2,11,1,2,3,0,3,2
"COG4127",2,2,12,2,0,1,17,7,0,10,1,0,0,0,0,2,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,12,57,8,11,3,25,9,32,3,9,113,2,15,9,6,9,18,8,5
"COG4130",0,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4132",4,0,0,0,13,6,3,2,4,0,4,9,1,0,0,0,22,31,13,0
"COG4133",1,3,2,1,14,6,1,1,2,2,2,3,0,1,0,0,0,3,0,0
"COG4134",3,22,5,1,65,3,3,2,6,1,4,8,5,3,2,6,1,12,10,6
"COG4135",0,7,0,0,27,3,1,0,2,0,0,6,3,0,1,1,1,10,0,1
"COG4136",0,8,0,0,15,1,1,0,0,0,0,8,1,0,1,2,0,3,4,0
"COG4137",4,12,6,1,23,11,5,0,0,6,1,9,4,1,1,3,6,14,4,3
"COG4138",0,3,0,1,12,7,1,0,0,1,0,3,0,0,0,1,0,15,1,0
"COG4139",0,7,0,0,26,4,1,1,1,2,0,3,1,0,0,0,0,3,2,1
"COG4143",0,9,0,0,24,3,1,0,1,0,0,9,1,0,0,1,0,10,0,1
"COG4145",16,26,35,8,62,55,10,25,12,18,21,40,20,80,52,40,21,16,22,54
"COG4146",152,69,170,172,223,290,135,329,134,91,36,13,96,44,83,43,37,32,41,99
"COG4147",0,17,0,3,33,7,0,0,2,0,0,21,7,0,0,2,0,10,3,2
"COG4148",1,4,0,0,16,8,1,1,1,4,3,9,4,2,6,7,5,10,2,11
"COG4149",7,27,10,8,11,14,17,9,19,14,24,75,21,26,50,96,24,64,54,57
"COG4150",0,15,0,1,24,3,0,1,0,1,1,9,1,3,0,0,0,7,1,3
"COG4152",79,94,55,54,79,54,60,38,43,122,55,70,87,64,25,16,25,103,36,23
"COG4154",16,39,13,18,29,9,6,10,5,18,19,34,5,28,15,7,27,13,20,13
"COG4158",17,3,43,22,16,3,53,14,16,7,27,56,4,26,15,20,20,5,11,12
"COG4160",3,16,0,3,37,7,4,2,3,2,0,12,6,1,2,3,2,12,3,3
"COG4161",0,11,0,2,19,5,1,0,1,0,0,10,9,0,0,2,0,16,3,1
"COG4166",207,305,259,270,332,238,259,222,487,253,179,1072,96,226,293,725,219,641,267,353
"COG4167",0,7,0,0,13,5,1,2,1,0,1,2,1,0,0,2,0,12,1,1
"COG4168",0,14,0,0,9,5,2,0,1,0,0,7,2,0,2,0,0,1,0,1
"COG4170",1,9,0,1,22,4,0,1,1,1,0,2,1,0,1,0,0,3,0,1
"COG4171",0,3,0,0,8,2,1,0,0,0,0,8,1,1,1,0,0,5,2,0
"COG4172",12,24,21,9,34,8,13,15,23,6,21,22,5,6,3,13,39,81,17,7
"COG4174",0,10,2,0,22,6,6,0,2,1,5,7,3,0,0,3,0,9,1,4
"COG4175",12,64,45,112,74,103,34,88,70,91,64,8,180,71,97,84,103,58,88,100
"COG4176",8,48,36,81,84,73,33,69,64,41,41,8,136,42,88,54,70,45,62,71
"COG4177",119,169,114,84,168,76,98,87,103,137,164,213,69,100,79,213,138,78,109,106
"COG4178",8,5,14,2,13,63,11,13,8,24,11,16,19,35,10,17,3,12,7,12
"COG4181",0,5,0,0,2,2,1,0,1,0,1,7,0,2,4,4,2,14,7,4
"COG4185",105,44,37,61,39,40,61,46,31,29,60,87,82,85,55,31,98,13,31,67
"COG4186",14,61,46,7,11,141,34,23,17,37,29,35,128,80,39,6,32,65,36,26
"COG4187",2,3,9,8,6,1,3,7,1,29,4,32,3,4,10,11,2,0,8,5
"COG4188",4,3,3,0,35,3,0,1,0,4,0,0,0,1,1,2,2,0,0,0
"COG4189",10,11,9,7,1,8,32,5,22,13,14,115,17,11,33,15,3,4,12,8
"COG4191",3,46,4,21,109,55,12,20,6,53,40,31,60,8,60,34,43,1,16,67
"COG4192",0,0,0,0,28,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",177,179,125,34,7,4,81,70,47,75,46,27,10,103,29,27,27,19,74,9
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4197",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",213,131,203,187,137,157,192,149,121,157,215,40,213,181,173,125,174,40,196,136
"COG4199",0,1,1,1,0,23,0,5,2,0,0,149,0,1,7,0,2,12,0,2
"COG4200",8,4,15,16,3,1,11,4,13,11,7,23,9,15,7,59,12,6,6,2
"COG4206",278,152,230,340,349,429,209,337,119,274,995,66,1122,888,911,627,883,379,1081,1089
"COG4208",16,36,17,32,29,7,30,13,55,19,11,43,8,49,25,19,31,13,49,4
"COG4209",182,570,566,235,101,55,444,160,284,116,186,273,58,298,218,267,190,444,117,124
"COG4211",133,85,111,76,60,22,98,50,109,44,47,57,41,116,84,133,40,84,94,80
"COG4213",22,23,53,11,44,22,35,10,24,9,6,156,18,22,27,48,15,18,53,16
"COG4214",8,17,15,5,43,12,11,8,17,8,4,82,11,16,14,23,10,16,42,14
"COG4215",1,18,0,0,49,7,1,2,3,3,0,11,4,1,3,3,0,24,1,4
"COG4219",118,236,306,169,71,21,214,129,158,123,192,268,77,220,106,143,137,77,173,40
"COG4220",0,6,0,0,0,5,0,3,3,0,3,0,2,0,0,1,0,4,1,1
"COG4221",97,59,83,98,120,121,98,104,59,78,94,84,129,55,79,49,79,62,74,123
"COG4222",50,0,46,1,0,28,0,9,0,17,3,0,0,24,1,6,3,3,0,6
"COG4224",30,15,27,26,17,5,29,14,41,18,7,13,2,9,8,12,5,14,4,3
"COG4225",229,305,356,646,676,686,401,735,620,376,680,55,707,466,696,519,613,139,629,774
"COG4226",25,17,44,1,17,4,9,14,5,4,13,4,4,32,4,48,4,7,11,6
"COG4227",31,79,96,220,189,103,93,45,60,143,114,36,188,332,195,197,157,42,92,230
"COG4228",0,0,0,0,0,9,1,3,0,0,0,1,0,0,1,0,4,3,0,6
"COG4229",0,0,0,0,22,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4230",0,3,1,0,24,3,5,0,1,0,1,27,4,1,4,2,0,12,1,2
"COG4231",259,225,158,236,140,186,150,228,210,219,273,27,232,215,231,136,188,38,180,326
"COG4232",219,106,169,138,250,176,201,202,78,138,215,28,235,129,119,102,129,37,149,165
"COG4233",1,0,9,0,42,10,11,1,1,11,3,17,0,3,0,4,4,0,3,4
"COG4235",6,19,9,1,36,29,4,4,4,17,6,15,3,5,4,8,8,19,1,8
"COG4237",0,5,12,12,5,3,2,3,2,6,2,4,13,5,4,13,3,3,12,4
"COG4238",0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,8,0,1
"COG4239",3,6,7,1,20,6,5,0,0,0,2,5,3,0,0,1,0,7,0,4
"COG4241",3,1,0,0,0,1,2,2,0,10,3,0,5,15,6,5,4,0,0,4
"COG4242",1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,6,1,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,23,30,5,0
"COG4245",19,9,4,3,112,4,122,3,5,1,0,0,1,4,1,0,6,4,2,2
"COG4248",61,33,6,7,0,7,19,4,6,2,0,3,4,4,4,2,1,13,2,6
"COG4249",150,10,8,8,4,10,112,46,10,7,18,0,7,16,9,13,68,27,76,12
"COG4251",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",14,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,92,0,0,0,0,0,0,22,2,1,0,1,0,0,0,1
"COG4256",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4258",6,8,0,0,13,19,6,5,1,0,3,15,3,4,5,3,0,0,0,9
"COG4260",129,176,148,116,42,14,169,86,104,162,87,95,28,137,97,134,68,75,74,67
"COG4261",4,24,8,35,35,64,20,22,69,35,30,14,30,14,50,44,28,9,22,64
"COG4262",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4263",0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG4264",0,35,0,2,2,0,0,0,5,1,0,1,2,0,1,2,0,0,0,1
"COG4267",22,5,18,27,14,3,42,7,22,11,18,62,9,10,20,116,22,49,43,16
"COG4268",59,33,135,19,13,16,132,33,48,75,19,78,16,66,33,25,86,104,81,17
"COG4269",0,13,0,0,0,7,2,0,0,0,0,0,4,0,2,2,0,18,2,3
"COG4271",2,35,13,8,1,1,3,29,4,5,2,2,9,6,0,3,2,0,39,2
"COG4277",112,114,119,199,150,126,154,200,211,136,205,52,175,201,189,231,216,59,163,172
"COG4279",42,8,3,4,14,34,0,2,0,0,6,0,1,0,1,0,2,0,0,5
"COG4282",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4283",21,56,31,9,38,1,67,16,30,23,9,48,16,53,40,64,31,5,18,19
"COG4284",118,180,58,47,7,0,112,31,67,234,16,3,5,42,14,2,27,18,10,12
"COG4286",53,7,24,33,13,13,61,26,57,56,19,22,5,47,38,73,22,37,24,42
"COG4288",0,2,0,0,3,0,0,1,4,0,2,1,0,1,5,0,0,2,0,1
"COG4289",93,194,175,179,204,267,155,228,184,78,193,19,239,131,199,244,282,33,198,257
"COG4290",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG4292",0,5,1,7,26,29,1,11,4,4,4,59,4,15,2,14,6,55,17,3
"COG4294",21,3,6,0,0,0,13,8,1,3,0,0,1,0,2,0,0,5,0,0
"COG4295",105,7,44,14,6,33,31,17,37,16,31,54,14,58,5,13,8,98,39,3
"COG4296",7,10,16,9,13,14,8,17,33,19,36,6,5,29,13,131,11,10,44,5
"COG4299",48,112,74,239,184,271,152,215,131,182,194,3,412,111,172,140,195,71,205,243
"COG4300",0,0,0,0,0,1,1,0,0,0,0,78,1,0,0,0,2,13,1,0
"COG4302",8,20,14,6,44,6,1,5,7,22,20,2,11,4,4,9,11,9,20,7
"COG4303",26,34,45,13,71,12,5,9,4,41,20,3,18,8,9,12,12,15,37,12
"COG4310",0,5,0,0,43,0,18,44,0,2,0,0,24,0,0,0,0,0,0,0
"COG4314",2,0,2,0,7,6,0,0,0,2,3,0,0,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,24,108,8,0
"COG4325",0,0,0,2,0,5,1,0,0,0,0,7,2,0,1,1,0,18,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,10,0,0
"COG4332",0,1,5,3,17,23,0,14,0,1,9,0,9,9,11,5,7,4,3,4
"COG4333",8,15,20,14,15,8,11,13,32,17,29,17,3,14,24,54,43,0,34,21
"COG4335",2,4,4,5,6,22,3,12,1,10,5,0,10,9,7,9,8,1,12,13
"COG4336",23,10,21,5,1,4,0,7,9,24,9,0,2,10,7,6,14,5,20,3
"COG4354",31,88,118,161,44,86,144,249,7,29,270,13,275,62,89,100,229,26,94,118
"COG4357",0,0,0,1,1,1,0,1,2,1,0,16,0,0,2,4,1,3,1,0
"COG4359",2,2,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,2
"COG4372",7,4,2,0,4,34,2,1,0,28,1,13,12,22,2,5,6,50,1,2
"COG4373",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0
"COG4377",19,20,43,31,10,2,50,13,49,7,32,54,6,52,25,10,31,11,26,16
"COG4379",1,10,0,1,2,9,3,2,0,1,2,0,0,1,2,0,3,4,0,5
"COG4380",0,0,0,0,54,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4383",6,20,14,19,14,156,7,13,18,6,24,0,1,3,7,0,6,0,11,9
"COG4384",0,0,0,0,1,7,0,0,0,0,2,0,0,0,3,0,2,3,1,3
"COG4385",10,33,3,39,25,7,6,1,2,12,1,6,6,14,6,75,6,0,8,13
"COG4386",0,2,1,1,4,22,2,2,0,1,3,1,3,7,3,0,4,2,2,5
"COG4387",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4388",4,5,3,0,6,1,2,0,8,0,0,0,0,0,1,1,1,0,10,1
"COG4389",0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,2,3,0,0,0,47,1,0,0,0,0,4,2,0
"COG4393",0,1,0,0,2,0,0,3,2,1,0,10,1,0,0,6,21,29,16,2
"COG4394",1,0,2,0,9,4,1,3,1,5,3,3,0,1,1,2,3,0,1,5
"COG4395",7,0,10,0,6,3,3,4,1,9,3,0,1,5,2,1,1,0,1,4
"COG4396",0,2,2,0,0,1,1,2,1,5,1,1,0,2,1,0,0,0,12,1
"COG4397",2,3,4,0,1,8,0,4,6,2,1,0,1,0,4,1,0,0,6,1
"COG4399",0,3,1,0,5,0,0,0,5,1,5,4,0,0,2,2,0,0,1,0
"COG4401",1,1,0,0,0,19,2,0,1,4,0,1,2,4,0,1,1,0,0,0
"COG4403",3,8,15,4,5,53,2,10,51,131,13,88,45,6,12,43,13,19,71,7
"COG4405",5,17,0,1,11,3,4,12,7,6,1,58,3,2,0,0,2,30,7,0
"COG4408",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",146,176,74,170,187,147,206,105,153,113,246,43,256,198,158,105,161,115,221,134
"COG4412",512,26,247,36,3,116,250,29,7,85,32,10,9,120,20,4,19,0,103,26
"COG4413",5,4,25,49,14,93,28,29,29,35,76,0,41,21,23,23,63,12,41,42
"COG4420",8,21,24,1,1,0,3,13,0,12,3,54,3,3,3,1,4,1,3,1
"COG4421",2,11,2,12,1,9,0,10,23,3,0,0,4,1,5,3,0,0,0,1
"COG4422",136,122,199,301,183,301,183,206,206,218,206,86,341,177,303,188,265,85,245,416
"COG4430",14,13,11,14,55,37,16,63,0,13,49,1,17,25,34,6,26,4,12,29
"COG4443",23,10,24,25,8,1,37,15,23,9,14,54,7,19,14,31,18,25,28,7
"COG4445",0,0,0,0,30,2,0,0,0,0,0,9,4,0,0,0,0,0,0,0
"COG4448",19,3,1,0,0,14,2,3,0,2,8,0,6,52,4,1,3,1,3,1
"COG4452",4,47,17,14,51,41,5,67,9,14,44,15,28,37,28,24,14,8,50,33
"COG4453",0,0,0,0,39,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4456",4,4,2,1,0,0,0,1,3,0,3,0,1,4,6,1,1,0,1,3
"COG4457",2,4,2,1,9,5,1,3,0,4,3,6,35,1,0,2,0,0,0,6
"COG4458",0,3,3,0,3,3,1,0,0,1,3,4,2,0,3,6,0,0,1,3
"COG4460",0,0,0,0,18,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4463",14,49,13,6,4,7,13,18,3,75,10,102,10,22,8,12,9,56,36,8
"COG4464",52,35,28,41,36,28,38,23,41,36,85,205,118,180,107,162,126,252,119,106
"COG4465",53,32,58,29,29,31,67,20,75,34,31,144,32,76,56,39,39,47,34,20
"COG4466",10,16,0,0,0,0,7,1,0,25,1,77,0,12,0,0,0,45,4,0
"COG4467",1,0,0,0,0,0,0,1,0,0,0,46,0,2,0,0,0,43,0,0
"COG4468",167,126,174,149,60,100,181,92,165,132,106,297,54,193,156,193,162,243,207,112
"COG4469",0,5,0,0,1,0,0,0,1,0,0,94,0,0,0,0,0,86,0,0
"COG4470",18,9,0,1,1,0,3,4,0,1,1,61,0,0,1,0,0,62,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,50,0,1,0,1,0,11,0,0
"COG4472",71,59,53,35,21,18,61,40,44,61,33,69,17,60,48,47,44,69,34,23
"COG4473",0,0,0,0,0,0,0,0,0,0,0,115,0,2,0,0,0,73,0,0
"COG4474",24,61,46,92,40,24,51,15,14,15,99,66,68,35,25,40,50,91,10,37
"COG4475",55,50,35,44,13,10,32,20,47,34,32,70,15,46,29,82,21,81,30,45
"COG4476",0,0,0,0,0,0,0,0,1,0,0,31,0,0,1,0,0,8,0,0
"COG4477",50,33,10,4,6,0,24,19,5,13,1,210,0,2,0,5,0,116,5,1
"COG4478",1,11,2,4,3,1,0,1,5,4,0,83,0,1,4,2,3,51,8,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,26,0,0
"COG4481",18,33,31,13,8,10,24,17,20,32,14,71,11,26,18,8,26,55,30,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,26,0,0
"COG4485",405,216,358,324,107,18,425,156,368,322,214,654,65,474,241,130,340,372,392,138
"COG4487",14,3,15,7,12,1,13,2,5,8,21,36,3,1,3,4,13,1,5,1
"COG4492",14,16,31,19,11,7,17,14,20,12,29,64,32,66,62,72,46,62,43,24
"COG4495",8,8,1,2,0,0,3,11,3,48,2,13,0,13,6,2,3,1,1,3
"COG4496",54,54,77,46,19,27,59,43,74,58,37,42,19,80,48,65,42,43,74,41
"COG4499",0,1,7,1,5,5,2,6,12,0,4,24,0,0,4,5,0,0,0,0
"COG4502",4,19,5,6,0,0,1,0,0,4,4,0,1,7,2,0,0,0,2,1
"COG4506",63,57,87,48,34,26,81,52,86,64,51,86,28,91,71,81,56,79,74,49
"COG4508",1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0
"COG4509",242,404,295,148,61,44,206,120,206,214,232,338,64,244,199,108,168,110,252,138
"COG4512",25,37,18,1,2,0,13,11,0,23,2,0,1,21,2,2,0,0,2,2
"COG4521",6,22,20,11,29,6,9,1,5,4,1,33,5,4,16,5,14,16,10,4
"COG4525",6,0,0,0,5,1,0,0,0,0,0,11,0,1,0,0,0,5,0,1
"COG4529",0,10,0,0,38,11,0,0,1,0,0,3,3,0,1,3,0,19,0,0
"COG4531",1,8,0,1,34,3,1,0,1,0,0,2,3,0,1,1,0,10,1,0
"COG4533",0,24,0,3,76,12,5,0,1,1,0,21,6,0,1,13,1,24,5,6
"COG4535",2,11,6,0,36,17,1,4,2,7,0,5,4,3,1,7,4,17,3,8
"COG4536",125,24,94,28,128,23,96,32,44,73,47,17,44,80,85,27,70,25,21,60
"COG4537",5,0,0,0,0,0,2,0,3,0,1,58,0,0,4,1,0,3,1,0
"COG4540",7,10,1,0,19,5,1,3,0,7,1,0,0,3,0,1,0,0,5,0
"COG4541",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",2,0,0,0,19,32,2,1,0,20,0,15,8,11,1,0,6,57,3,0
