"","NLM026","NLM025","DOF004","NOM014","NOM012","DLM012","DLM028","NOM017","DLM021","NOM007","NLF005","DLF010","DOF012","NLM029","NLM023","NLF015","NLF010","NOM016","DLM016","DLM001"
"COG3791",0,1,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3797",10,0,0,0,0,9,0,3,1,1,1,1,16,1,3,0,1,1,0,4
"COG3799",6,0,1,3,1,14,4,0,2,1,0,14,0,1,17,16,0,1,1,2
"COG3804",53,2,15,27,5,97,5,1,5,28,19,67,19,21,14,2,1,5,11,10
"COG3808",176,165,308,392,153,60,195,94,382,277,256,172,87,210,238,410,236,306,387,367
"COG3811",0,0,0,1,0,3,4,0,0,0,0,2,6,0,0,0,1,0,0,0
"COG3815",2,0,0,3,0,2,0,0,0,0,0,3,0,2,4,1,0,6,3,1
"COG3817",9,7,8,22,3,17,2,8,8,3,7,18,95,6,19,13,0,5,4,7
"COG3819",4,4,5,13,5,7,1,0,1,4,4,10,55,6,13,7,0,3,2,4
"COG3822",42,10,32,17,19,12,15,16,16,5,4,30,18,23,46,28,13,23,38,21
"COG3823",6,2,5,0,9,0,12,3,15,3,4,9,0,2,11,2,1,5,19,22
"COG3824",2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3825",15,4,4,5,11,0,5,4,3,3,1,5,0,1,0,2,0,1,2,4
"COG3828",0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,2,0,2
"COG3829",64,36,136,213,69,65,112,85,106,44,52,152,101,86,202,173,90,74,208,132
"COG3830",121,95,163,197,109,84,110,82,225,101,133,109,94,132,194,161,196,171,172,166
"COG3831",12,5,41,9,2,64,45,0,32,0,2,3,5,6,41,46,30,17,4,41
"COG3832",0,1,0,0,0,0,5,0,0,1,0,8,0,0,0,0,0,0,1,0
"COG3833",219,48,63,19,138,224,126,36,51,89,33,22,43,28,8,7,13,28,10,8
"COG3835",9,8,23,5,8,11,13,2,2,4,10,17,22,14,29,8,12,24,18,5
"COG3836",3,7,4,0,7,3,19,2,6,1,6,71,9,15,10,23,6,6,28,27
"COG3837",0,4,0,0,5,1,13,1,1,0,0,3,0,2,2,2,0,0,0,0
"COG3839",463,189,167,179,313,406,341,147,136,208,297,326,441,235,116,112,73,174,175,152
"COG3840",0,0,4,1,0,5,9,0,1,0,1,6,8,0,1,0,5,0,1,0
"COG3842",397,354,297,388,334,276,303,364,310,197,278,307,285,280,292,293,275,295,309,342
"COG3843",821,160,262,246,549,238,481,247,221,499,384,626,158,537,353,154,149,332,331,233
"COG3845",327,97,142,164,264,137,183,94,166,124,177,418,114,147,118,72,46,137,154,172
"COG3846",2,27,0,0,0,0,0,2,2,0,0,6,4,1,0,0,0,0,8,4
"COG3848",89,18,24,13,59,43,58,53,82,38,86,35,138,64,33,57,23,51,35,50
"COG3850",2,13,36,10,9,27,80,1,5,4,7,14,25,3,36,11,12,2,5,12
"COG3851",4,1,1,2,0,2,7,1,5,1,7,25,9,3,8,2,15,15,7,5
"COG3852",2,78,26,4,0,12,13,2,20,2,1,8,25,2,36,5,10,0,12,19
"COG3853",135,24,82,34,102,147,104,79,69,57,88,86,56,48,64,32,24,57,69,51
"COG3854",168,48,82,52,74,54,107,58,65,128,112,182,49,132,47,32,32,88,63,57
"COG3855",239,347,321,368,284,100,245,386,358,422,336,230,74,267,308,276,299,325,345,295
"COG3856",24,1,6,2,0,80,0,4,1,14,3,15,49,4,3,0,5,0,4,5
"COG3857",447,184,276,159,304,229,340,213,155,360,319,610,445,485,116,111,143,280,203,194
"COG3858",218,69,106,71,117,136,134,87,45,143,187,173,139,154,50,47,59,112,107,45
"COG3859",117,27,58,17,63,52,56,37,44,48,67,100,60,43,33,23,10,36,51,47
"COG3860",0,0,7,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,2,1
"COG3862",41,18,27,34,45,12,33,26,35,26,34,48,8,24,27,19,10,25,27,20
"COG3863",0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,3,5,1,17,2,2,63,1,0,26,26,63,13,5,0,2,10,16,16
"COG3866",12,80,115,13,160,0,7,160,18,16,26,29,0,35,45,20,14,48,11,43
"COG3867",221,98,73,119,182,18,128,248,56,203,214,137,63,140,142,97,116,224,111,89
"COG3868",14,3,2,0,35,0,16,3,1,14,19,13,0,6,0,0,2,12,7,0
"COG3869",47,35,50,30,22,8,46,31,25,58,37,112,62,44,18,14,30,12,13,28
"COG3870",18,7,11,16,6,15,17,5,4,10,17,25,75,9,14,0,3,8,9,13
"COG3871",12,6,63,55,29,11,25,5,39,14,22,13,30,35,74,68,136,52,54,42
"COG3872",160,69,120,50,125,51,107,76,83,113,97,136,78,153,56,40,38,96,93,76
"COG3874",52,23,10,4,20,5,28,18,13,25,18,65,20,18,11,10,4,15,21,14
"COG3875",63,42,53,98,74,15,23,46,51,34,28,91,19,60,58,54,38,36,62,89
"COG3876",97,27,200,236,78,14,69,24,234,92,100,41,37,84,147,156,148,187,185,161
"COG3877",7,4,3,11,1,0,6,3,13,1,4,4,2,3,8,3,1,0,0,3
"COG3878",25,1,12,6,17,4,10,5,3,3,8,6,0,4,19,15,0,6,7,2
"COG3879",63,4,20,9,10,368,0,19,6,32,10,90,155,34,20,6,20,3,12,21
"COG3880",21,22,14,15,19,8,24,10,11,32,18,68,33,25,10,7,17,5,14,18
"COG3881",0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG3882",71,95,19,93,47,7,38,15,11,29,63,53,21,27,193,110,29,54,22,14
"COG3883",63,30,21,2,19,16,16,6,16,52,44,174,23,44,6,3,5,5,16,21
"COG3884",189,168,147,137,161,62,140,129,105,167,189,178,184,205,151,108,142,159,180,134
"COG3885",0,6,4,3,2,0,1,7,0,1,0,11,6,0,0,3,0,1,1,3
"COG3886",52,320,115,38,133,537,35,220,70,67,92,133,302,198,86,86,64,45,77,42
"COG3887",346,115,231,107,233,193,212,197,144,216,230,400,368,306,100,103,110,216,182,121
"COG3892",0,5,1,0,0,0,12,0,1,5,3,10,0,0,1,1,5,1,3,0
"COG3893",29,32,15,7,32,6,17,3,16,10,14,26,13,7,41,5,12,14,29,45
"COG3894",177,23,44,27,121,70,92,42,23,63,93,107,66,102,30,13,60,61,45,38
"COG3895",1,0,3,1,0,2,8,0,1,0,0,6,6,0,1,2,0,0,1,0
"COG3896",4,1,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,18,0,0
"COG3899",5,4,13,3,6,0,0,0,8,2,1,27,2,12,2,7,2,2,15,1
"COG3901",4,1,5,0,21,0,5,7,2,3,1,32,23,1,0,0,1,1,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,3,1,1,13,0,2,0,1,2,0,47,0,2,0,1,1,0,1
"COG3907",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",50,13,49,8,81,28,27,29,32,177,86,43,28,77,35,8,18,41,37,42
"COG3911",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG3915",0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3919",67,76,61,7,52,50,21,14,32,20,9,46,141,19,79,21,38,75,29,55
"COG3920",4,26,16,17,4,267,5,31,5,5,5,19,129,11,11,21,24,5,4,23
"COG3921",0,1,0,0,0,0,8,0,0,1,0,9,0,0,0,0,0,0,3,0
"COG3923",0,0,2,1,0,2,12,1,3,3,3,0,10,0,3,1,1,0,0,1
"COG3924",0,0,1,0,0,4,7,0,1,1,1,3,4,0,1,2,1,0,0,0
"COG3925",0,1,4,0,0,10,14,0,1,0,2,1,6,0,1,2,1,1,0,5
"COG3926",16,8,19,235,17,4,8,2,9,7,18,7,6,6,143,18,7,27,6,39
"COG3933",12,23,16,56,23,73,40,99,26,24,18,52,73,35,15,17,147,18,34,18
"COG3934",2,2,2,0,1,5,2,0,0,1,25,14,0,15,0,1,0,27,0,16
"COG3935",111,50,123,47,89,103,98,62,57,103,123,184,169,152,25,35,33,80,81,46
"COG3936",15,13,9,2,2,0,12,1,1,32,20,69,18,23,18,0,4,1,11,16
"COG3937",2,0,5,4,4,33,4,2,4,2,3,0,26,1,6,1,3,0,4,3
"COG3938",0,4,5,1,1,6,9,3,5,2,0,1,3,9,6,4,0,2,11,2
"COG3940",86,17,169,74,68,443,85,60,129,55,48,60,81,134,244,186,151,101,79,130
"COG3941",8,4,1,0,3,0,4,0,15,2,4,19,0,11,8,2,1,11,21,3
"COG3942",6,1,5,1,1,392,1,7,4,6,1,11,92,1,4,0,0,0,1,21
"COG3943",352,400,242,223,290,81,328,348,245,446,380,254,117,343,335,282,288,285,413,319
"COG3944",169,72,76,58,104,343,85,88,52,127,89,170,266,152,46,34,40,57,70,72
"COG3945",0,0,4,0,0,5,0,4,0,0,0,0,5,2,0,1,12,0,1,2
"COG3947",7,9,10,4,11,8,16,8,17,17,13,13,0,15,30,1,9,7,3,20
"COG3948",8,12,26,22,2,24,33,8,33,13,31,18,2,27,8,5,4,21,7,9
"COG3949",10,1,18,7,11,0,4,7,3,22,22,90,28,21,21,6,8,27,22,42
"COG3950",107,32,182,169,97,53,82,333,210,70,114,85,60,98,177,165,476,182,149,115
"COG3951",0,28,4,0,5,5,4,4,4,0,3,5,15,5,14,9,6,8,1,8
"COG3952",2,4,8,16,6,2,2,0,5,1,0,0,0,1,7,2,5,1,7,10
"COG3953",0,0,0,0,0,0,0,1,3,0,0,0,17,0,0,1,0,0,0,0
"COG3954",0,4,8,1,0,5,20,0,0,0,3,8,16,0,4,5,2,0,1,6
"COG3955",5,6,3,10,17,3,1,6,2,22,16,5,18,50,55,1,8,4,20,23
"COG3956",77,67,106,78,94,7,56,165,101,60,48,89,38,84,47,75,54,96,65,113
"COG3957",34,48,67,28,58,425,43,43,31,85,128,88,208,154,30,46,26,63,30,51
"COG3958",301,145,97,102,144,88,192,170,156,162,168,311,153,203,200,188,80,167,199,104
"COG3959",102,39,26,53,56,41,54,45,53,34,150,310,151,204,169,127,167,156,199,87
"COG3960",0,0,5,0,0,21,25,0,0,3,2,0,7,0,2,2,1,0,0,5
"COG3961",0,1,0,0,0,0,15,0,0,5,4,5,0,0,0,0,3,0,0,0
"COG3962",5,22,16,4,24,3,26,29,8,11,5,50,1,11,2,5,34,2,6,12
"COG3963",0,0,0,0,1,0,1,0,3,0,0,1,3,2,1,1,0,0,1,0
"COG3964",5,4,26,36,24,1,43,24,9,8,7,15,1,42,29,41,47,10,11,18
"COG3965",22,7,8,4,16,35,7,11,3,7,1,9,75,24,0,4,0,20,17,4
"COG3966",7,3,4,1,4,44,4,3,2,4,1,23,127,3,3,0,1,8,11,6
"COG3967",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG3968",589,598,650,774,624,215,628,745,770,599,650,476,226,594,570,714,576,683,652,672
"COG3969",84,20,177,237,93,61,151,16,272,91,114,74,64,97,184,229,378,169,242,160
"COG3971",0,3,18,1,1,13,28,1,2,0,0,11,23,1,13,3,2,0,4,1
"COG3972",11,21,3,17,14,8,5,30,17,4,11,8,11,7,11,16,4,6,69,13
"COG3973",124,22,161,110,178,498,154,49,76,167,125,131,386,179,139,137,198,115,143,61
"COG3975",1,3,10,4,0,0,0,1,4,0,0,3,0,1,9,0,0,0,3,12
"COG3976",22,8,21,31,38,12,78,17,25,12,53,4,89,17,39,20,20,16,32,29
"COG3977",0,6,16,3,0,16,56,1,4,0,1,4,3,1,2,3,2,0,1,0
"COG3978",0,0,1,0,0,3,7,0,0,0,0,5,3,0,1,0,0,0,1,2
"COG3979",37,17,22,6,0,0,1,5,4,6,9,12,8,2,12,0,0,0,3,1
"COG3980",42,73,29,12,35,11,51,4,18,80,57,43,21,34,91,49,47,57,66,26
"COG3981",44,15,16,20,14,19,29,29,22,14,4,31,7,5,3,4,2,4,9,1
"COG4001",290,124,139,217,421,96,345,242,263,298,324,289,130,265,292,397,528,238,230,242
"COG4012",6,0,1,0,0,0,2,0,1,0,1,5,0,1,2,1,0,0,2,0
"COG4021",3,14,0,6,4,0,2,2,1,2,1,3,0,10,1,3,2,1,8,0
"COG4032",14,3,17,6,17,6,3,8,36,13,5,4,28,4,4,4,9,8,22,19
"COG4034",0,2,0,0,15,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0
"COG4043",13,0,0,2,7,0,6,3,2,15,9,25,0,18,3,0,0,9,0,4
"COG4085",2,0,0,5,1,0,1,2,0,5,0,0,0,0,0,0,1,0,2,8
"COG4086",17,10,29,15,18,37,27,29,9,26,27,20,103,27,12,11,9,22,8,6
"COG4087",2,0,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,0,1,0
"COG4091",0,0,1,0,0,1,0,2,4,1,2,1,1,0,1,5,21,1,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1
"COG4096",230,376,245,238,144,144,343,199,319,565,454,225,135,495,212,228,424,193,215,251
"COG4097",1,1,9,0,0,4,0,0,6,0,3,1,101,0,12,4,0,0,3,3
"COG4098",1,0,1,0,0,29,0,3,3,1,0,3,82,1,3,2,1,1,2,3
"COG4099",40,48,51,47,65,13,28,100,22,118,47,60,37,77,75,90,55,39,70,69
"COG4100",199,71,110,59,148,107,119,87,91,143,153,273,240,198,64,51,64,90,85,68
"COG4104",0,2,13,5,1,1,0,0,0,0,0,2,19,0,9,1,6,0,6,3
"COG4105",0,51,8,5,4,7,22,1,7,6,5,10,8,2,13,1,1,3,4,6
"COG4106",10,2,2,4,0,31,14,0,2,3,0,6,6,1,1,1,0,0,4,6
"COG4107",1,0,13,6,5,5,8,1,2,1,1,9,3,9,17,4,3,1,7,9
"COG4108",329,357,250,243,331,149,284,435,261,264,283,284,345,328,247,278,201,286,290,306
"COG4109",0,2,1,0,0,4,0,0,0,0,1,4,6,2,1,0,0,0,2,0
"COG4110",10,1,0,0,1,0,0,0,0,92,43,11,0,1,0,0,1,0,3,2
"COG4112",0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,27,1
"COG4114",0,0,6,2,0,3,13,0,0,0,0,4,10,0,5,1,0,0,4,0
"COG4115",70,13,39,30,81,91,30,20,183,55,44,43,40,11,83,34,45,102,109,15
"COG4116",4,0,2,1,4,12,0,0,3,1,5,3,56,0,0,1,3,4,0,2
"COG4117",0,0,2,1,0,5,9,1,0,0,0,0,15,0,7,0,0,0,0,1
"COG4120",209,95,93,102,188,107,155,106,96,146,166,191,153,200,86,93,40,123,113,116
"COG4121",34,10,94,106,33,26,49,13,86,40,51,41,38,12,73,62,66,68,76,76
"COG4122",104,131,116,165,94,163,106,87,129,171,38,39,40,40,47,33,45,56,48,42
"COG4123",183,145,180,165,138,78,129,151,167,208,182,189,194,205,115,104,140,209,146,151
"COG4124",156,149,65,18,173,2,156,331,22,75,134,102,130,95,83,193,102,176,102,128
"COG4125",0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,1,0,0,3,0
"COG4126",9,5,0,6,5,1,18,1,4,3,2,22,0,2,5,2,1,7,16,7
"COG4127",14,2,3,3,11,2,4,0,2,11,10,1,0,0,1,0,0,0,3,0
"COG4128",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",52,4,16,4,54,17,30,9,4,11,31,13,14,8,18,10,13,23,13,6
"COG4130",0,1,0,0,0,0,4,0,0,1,0,10,0,0,0,0,0,0,3,0
"COG4132",3,2,1,5,0,86,3,2,9,3,0,0,29,0,10,6,0,1,0,13
"COG4133",0,4,6,4,2,5,10,1,4,1,0,1,7,1,14,4,5,0,0,8
"COG4134",3,4,10,1,1,2,37,2,3,4,2,8,6,4,5,1,3,3,2,6
"COG4135",0,0,11,2,0,5,17,0,1,1,2,5,14,2,2,3,1,0,1,0
"COG4136",0,0,1,0,0,4,10,0,1,0,1,1,6,0,0,1,0,0,1,0
"COG4137",0,7,18,0,7,17,27,0,2,3,2,7,12,0,14,2,2,1,4,10
"COG4138",0,1,6,1,0,6,12,0,0,0,0,6,15,1,4,2,1,0,2,2
"COG4139",0,0,6,0,0,8,17,0,0,0,1,3,5,0,3,1,2,0,2,1
"COG4143",0,2,7,3,0,7,11,0,2,1,1,13,14,1,6,2,1,0,1,1
"COG4145",38,14,30,21,34,21,55,31,22,14,3,23,3,13,12,12,6,12,12,11
"COG4146",74,307,125,230,175,43,181,240,166,77,115,87,84,56,214,337,473,235,125,179
"COG4147",0,5,16,2,0,13,38,0,0,1,1,9,10,0,7,2,2,0,1,1
"COG4148",1,7,16,5,5,11,23,1,10,5,6,6,12,3,15,6,2,0,9,2
"COG4149",45,16,41,35,29,24,41,43,40,24,34,27,61,40,37,39,18,27,26,26
"COG4150",1,6,6,1,0,4,17,1,1,1,0,10,10,0,2,1,0,0,3,5
"COG4152",54,45,50,23,50,26,43,16,41,48,55,50,111,93,35,5,11,30,42,51
"COG4154",14,13,10,11,13,30,31,9,9,18,3,42,22,18,14,4,12,5,14,12
"COG4158",42,56,15,32,35,20,34,22,6,15,54,37,3,33,16,13,10,48,8,10
"COG4160",0,3,5,1,0,17,37,1,0,0,5,14,21,0,10,4,1,2,0,2
"COG4161",0,2,6,1,0,11,14,0,1,1,0,5,17,0,5,3,1,1,0,1
"COG4166",275,104,271,44,262,1157,411,242,272,203,253,263,661,240,160,143,73,169,192,173
"COG4167",1,2,8,2,0,5,19,0,1,1,3,8,19,0,6,3,4,0,0,2
"COG4168",0,2,3,1,2,8,18,0,0,0,0,4,11,1,6,1,2,1,0,1
"COG4170",0,1,5,0,0,6,17,0,2,2,3,8,5,0,4,0,3,0,0,0
"COG4171",0,4,2,1,0,7,13,0,0,5,3,7,2,1,2,1,3,0,0,1
"COG4172",11,9,22,14,16,142,46,10,15,22,24,34,91,9,15,9,13,16,11,21
"COG4174",0,5,5,0,3,10,39,0,3,2,6,13,9,0,3,1,1,0,1,6
"COG4175",27,9,140,183,42,23,66,3,119,19,38,18,51,36,114,111,168,65,87,54
"COG4176",24,6,111,127,30,26,54,5,95,9,29,14,52,23,98,103,134,47,85,53
"COG4177",203,189,62,101,104,253,168,75,94,75,76,194,109,103,74,52,90,76,110,120
"COG4178",2,81,36,14,11,6,16,30,14,7,8,9,21,12,12,15,52,3,18,21
"COG4181",3,4,5,2,1,92,16,0,6,2,4,5,12,1,2,3,1,7,2,2
"COG4185",33,21,44,78,46,8,17,146,21,104,60,31,16,36,57,17,85,73,54,34
"COG4186",19,45,13,38,39,126,21,4,17,26,22,25,65,17,51,17,14,21,36,26
"COG4187",0,92,1,29,10,0,7,1,4,6,2,9,2,8,4,6,7,7,12,15
"COG4188",2,0,0,1,5,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0
"COG4189",10,3,22,5,9,13,24,44,10,23,38,8,1,27,17,4,45,18,11,3
"COG4191",33,1,30,56,7,1,56,7,98,13,16,7,3,8,25,35,21,30,56,16
"COG4192",0,3,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,2
"COG4193",94,35,21,11,104,5,104,44,29,68,81,174,14,194,3,7,25,62,27,17
"COG4194",0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4197",0,0,0,0,6,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG4198",160,168,182,250,192,35,163,218,225,248,211,141,42,217,164,176,189,209,211,215
"COG4199",2,1,0,0,0,3,0,0,0,4,0,2,17,0,2,0,0,0,1,0
"COG4200",34,2,11,3,14,11,13,6,19,22,10,9,5,13,16,6,10,13,5,11
"COG4206",584,756,984,992,663,118,562,1114,1274,570,603,435,353,539,1128,1574,1019,865,1416,1255
"COG4208",15,27,47,11,11,26,29,17,10,20,26,20,7,73,14,9,16,18,11,9
"COG4209",487,98,175,92,586,74,354,181,176,380,458,295,438,270,121,65,112,206,179,86
"COG4211",178,64,51,37,107,20,101,72,45,83,68,82,64,152,61,31,30,65,65,34
"COG4213",29,61,6,3,12,53,16,8,2,1,33,30,20,24,32,18,10,24,29,27
"COG4214",47,69,21,11,18,123,46,20,7,8,22,21,22,5,18,9,3,9,11,18
"COG4215",0,4,8,2,0,10,27,1,1,1,2,14,24,0,6,3,0,0,3,3
"COG4219",467,94,118,82,309,100,291,93,90,175,206,366,75,194,57,60,83,181,130,77
"COG4220",1,1,4,0,0,6,13,2,7,0,1,0,3,4,1,0,0,0,0,1
"COG4221",41,151,77,107,88,67,81,93,101,89,87,44,56,58,115,108,156,116,108,105
"COG4222",0,39,1,6,60,4,12,109,1,3,0,11,0,0,1,0,1,4,3,8
"COG4224",11,6,8,3,12,5,9,6,4,6,33,25,55,32,4,8,13,24,28,5
"COG4225",335,168,496,956,360,132,551,248,812,269,429,175,129,486,870,1044,1180,623,600,505
"COG4226",25,8,3,5,35,16,11,15,4,8,14,39,5,33,25,5,2,10,5,6
"COG4227",91,1039,149,77,105,5,39,60,159,72,24,22,18,15,17,11,17,52,77,73
"COG4228",3,0,1,6,0,0,0,0,7,0,1,0,3,0,2,0,0,1,0,3
"COG4229",0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0
"COG4230",0,3,4,1,2,11,51,0,1,11,10,34,21,0,1,3,3,1,1,3
"COG4231",202,136,211,226,183,28,191,63,238,84,170,189,35,275,190,258,202,188,267,200
"COG4232",93,265,146,123,165,41,159,224,147,265,193,110,52,115,161,165,125,190,170,255
"COG4233",0,6,12,4,7,2,9,1,6,8,5,10,0,2,10,0,8,0,3,7
"COG4235",1,4,23,7,13,18,28,1,9,10,10,5,22,2,39,8,14,1,7,14
"COG4237",3,0,10,8,7,3,10,1,2,6,3,7,9,1,7,9,2,1,11,17
"COG4238",0,0,3,2,0,4,5,0,0,0,0,2,7,0,5,0,0,1,0,1
"COG4239",1,6,4,2,6,5,39,0,0,2,5,7,8,0,8,2,0,0,1,4
"COG4241",1,12,10,10,8,0,0,11,6,3,2,9,0,5,7,8,8,1,7,15
"COG4242",0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4243",1,0,0,1,0,130,1,2,2,0,0,0,33,0,0,0,0,0,0,3
"COG4245",43,9,9,17,2,7,25,3,1,167,146,35,4,0,13,57,0,5,0,5
"COG4248",0,7,8,1,9,19,40,0,3,8,22,4,15,8,5,3,1,11,0,13
"COG4249",20,141,45,23,17,4,36,23,12,232,134,25,11,44,77,2,26,69,67,55
"COG4251",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG4252",20,6,0,1,0,0,0,0,1,11,2,0,0,0,0,2,4,1,1,1
"COG4253",0,6,0,0,0,0,1,0,0,2,0,18,0,1,3,0,2,0,0,5
"COG4256",0,1,0,0,0,3,3,0,0,0,0,2,3,0,2,0,0,0,0,1
"COG4258",1,126,10,8,1,0,0,7,7,4,1,1,0,0,22,0,0,0,6,44
"COG4260",222,205,98,74,153,135,122,69,75,99,162,181,84,158,41,38,25,81,64,103
"COG4261",7,63,17,51,10,5,20,2,28,14,22,10,8,15,46,55,122,36,19,34
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,1,0,0,0
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,2,2,0,26,0,0,0,5,3,40,0,1,0,1,1,2,0,10
"COG4267",14,1,34,26,18,127,6,17,9,44,44,9,67,16,25,7,15,12,13,6
"COG4268",39,482,13,11,113,44,57,59,18,177,119,53,89,50,16,5,28,46,22,72
"COG4269",0,2,12,0,0,23,17,0,0,0,0,2,19,0,11,2,2,0,0,2
"COG4271",18,30,3,0,7,6,4,3,9,5,8,52,1,52,0,1,2,20,16,21
"COG4277",165,59,203,185,115,51,144,67,189,130,175,126,48,223,132,157,143,212,229,162
"COG4279",2,16,16,2,1,0,24,1,9,0,0,5,0,0,26,0,0,1,8,14
"COG4282",0,0,0,29,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4283",16,12,31,5,34,9,12,22,17,50,25,19,1,16,5,5,3,3,2,4
"COG4284",137,43,32,11,59,247,67,32,15,112,120,206,38,131,14,8,16,52,24,21
"COG4286",59,66,28,22,19,0,27,32,30,41,54,15,39,63,12,9,9,26,20,11
"COG4288",0,3,0,1,0,3,1,0,0,1,1,0,1,1,1,1,1,1,0,0
"COG4289",217,120,127,227,167,25,238,77,165,74,131,79,46,132,267,457,444,204,172,133
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,2,1,11,5,12,0,1,1,0,1,7,48,3,31,8,10,2,6,13
"COG4294",4,0,3,0,5,1,1,0,0,15,9,12,7,8,0,0,0,0,2,0
"COG4295",21,40,24,16,35,2,32,131,3,20,32,7,97,6,1,3,34,24,10,2
"COG4296",8,2,11,7,10,4,33,5,13,9,13,9,10,41,9,22,3,11,23,7
"COG4299",128,143,213,330,76,24,161,25,390,140,141,45,79,133,293,294,431,192,242,185
"COG4300",0,1,1,0,0,2,0,0,1,3,0,1,15,0,3,1,0,0,0,0
"COG4302",14,1,12,9,12,13,14,5,4,4,2,31,9,5,13,12,2,8,5,8
"COG4303",30,7,12,15,35,10,26,7,10,1,0,26,11,5,17,8,3,9,15,2
"COG4310",0,0,0,0,0,7,0,0,2,42,15,1,0,0,0,2,0,0,2,0
"COG4314",0,1,9,0,0,0,0,1,5,1,0,0,0,0,6,1,2,0,1,4
"COG4316",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,1,5,0,0,0,1,8,0,0,2,0,0,0,0,0
"COG4320",2,0,8,0,0,99,0,1,1,1,0,0,98,0,0,0,0,1,0,10
"COG4325",0,1,10,0,0,0,0,0,0,0,1,2,10,0,7,2,0,0,3,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1,8,0,1,0,0,0,1,0
"COG4332",3,0,0,1,5,0,6,0,5,2,0,8,2,9,15,24,13,6,9,2
"COG4333",23,5,7,0,22,2,15,7,8,15,11,15,0,16,6,8,10,6,13,15
"COG4335",5,1,1,10,6,0,2,0,7,0,0,2,5,5,19,34,10,11,12,18
"COG4336",30,7,10,1,19,81,9,4,8,12,0,22,17,9,5,4,0,4,17,2
"COG4354",110,11,144,124,120,25,93,7,171,101,128,93,27,115,187,161,23,211,193,29
"COG4357",1,0,2,1,0,0,0,3,0,0,0,0,6,1,3,0,1,0,0,0
"COG4359",0,0,0,0,5,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0
"COG4372",5,14,2,4,3,3,0,28,4,5,3,13,54,10,7,7,34,1,3,11
"COG4373",0,0,0,4,3,0,0,1,2,1,0,0,0,0,2,0,0,0,7,0
"COG4377",37,10,36,8,30,17,27,22,11,25,56,18,11,64,5,8,16,16,10,6
"COG4379",2,0,0,7,0,0,0,1,6,2,1,0,3,0,2,0,1,1,0,5
"COG4380",0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4381",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG4382",0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4383",21,4,15,6,7,0,14,6,68,9,8,27,1,27,16,82,23,5,14,91
"COG4384",0,0,1,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,8,14,16,0,10,8,0,5,4,9,22,0,5,2,5,0,7,6,17
