"","NLM029","NLM024","NLM004","NOM007","NOM018","DLM018","NLM025","DLF012","NLM031","DLM010","NOF002","NOF006","NOM028","DLM008","NOM017","DOM024","NOM026","NLM007","DLM016","DOM018"
"COG3597",1,0,3,6,27,0,0,0,5,1,2,0,0,10,0,1,4,0,1,1
"COG3598",13,7,28,9,5,6,10,14,15,1,16,0,6,11,10,47,4,3,0,8
"COG3599",80,0,43,64,28,61,27,26,37,11,24,11,25,73,10,28,31,40,15,24
"COG3600",23,22,24,36,28,47,12,1,17,3,52,45,47,51,13,12,21,9,37,7
"COG3601",96,9,100,56,109,102,45,173,85,38,89,26,76,112,62,49,114,65,56,100
"COG3602",1,0,0,0,0,0,0,0,0,2,0,19,6,0,1,1,0,0,0,0
"COG3603",11,2,4,2,5,9,5,4,3,3,6,1,6,15,2,6,3,9,5,2
"COG3604",53,94,141,115,161,75,80,46,134,147,156,161,208,88,15,119,51,111,159,205
"COG3605",0,6,0,2,2,0,146,11,0,52,2,8,2,1,0,0,10,1,0,1
"COG3608",118,22,74,53,51,44,84,238,47,48,35,14,101,62,37,52,92,78,49,32
"COG3609",0,0,0,0,0,0,0,1,0,0,3,1,7,1,0,0,1,0,2,1
"COG3610",55,24,51,41,85,45,51,89,53,66,130,74,77,84,38,36,127,38,47,51
"COG3611",13,0,22,17,0,10,8,16,4,5,4,0,8,14,5,2,9,2,0,0
"COG3613",5,0,0,5,2,10,1,21,0,3,1,3,2,2,0,0,0,5,0,9
"COG3615",0,2,4,1,3,0,1,0,0,8,2,4,4,0,0,1,32,1,0,0
"COG3616",8,18,2,4,14,9,11,0,7,55,9,12,16,9,4,11,55,20,24,12
"COG3617",97,214,128,177,137,77,191,72,93,36,67,79,139,104,203,125,72,18,150,27
"COG3618",1,0,1,0,0,4,0,17,0,1,6,3,0,2,0,0,1,2,0,2
"COG3619",90,11,95,94,90,90,57,130,113,47,84,29,77,102,61,91,141,79,54,99
"COG3621",0,0,2,0,4,0,0,0,0,51,0,0,1,0,1,0,7,2,0,0
"COG3622",3,17,3,2,8,1,6,12,4,17,7,18,30,2,1,3,17,21,6,2
"COG3623",6,17,5,3,15,0,3,26,5,64,17,21,33,14,0,3,28,8,12,1
"COG3624",1,2,0,0,0,1,0,6,0,17,4,9,2,0,1,0,11,0,0,2
"COG3625",7,7,1,2,0,0,2,5,3,9,2,8,2,4,0,4,7,1,5,3
"COG3626",3,4,0,1,0,0,0,4,1,7,3,20,4,7,0,5,19,8,12,4
"COG3627",9,6,2,3,3,1,4,16,2,20,3,18,7,6,0,6,20,6,15,3
"COG3628",0,3,0,1,0,0,1,2,13,13,6,4,3,6,0,1,3,10,2,0
"COG3629",11,2,5,7,1,6,9,32,8,2,4,5,1,10,0,3,0,4,15,8
"COG3630",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,1,0,0
"COG3633",113,46,58,45,55,79,185,185,62,94,50,20,82,44,93,61,123,150,49,106
"COG3634",79,94,15,61,131,104,22,32,130,102,123,168,113,115,10,160,90,177,183,140
"COG3635",97,234,113,90,167,151,110,97,173,104,124,156,175,172,154,180,56,136,180,149
"COG3636",1,1,0,6,0,4,1,0,0,1,0,0,0,0,1,1,1,2,0,6
"COG3637",0,10,3,2,10,0,9,13,0,58,15,16,12,8,0,1,38,1,4,2
"COG3638",21,5,7,7,14,8,6,17,46,21,15,10,9,23,5,12,22,7,24,15
"COG3639",35,11,20,28,17,11,12,13,84,58,23,11,16,33,14,16,36,11,43,26
"COG3640",32,1,38,14,31,47,15,240,58,21,25,13,75,62,28,21,78,22,39,41
"COG3641",65,18,60,37,53,53,23,108,76,55,55,8,63,57,32,46,79,66,52,78
"COG3643",52,31,5,23,30,18,4,11,93,23,63,116,72,81,5,95,12,90,136,94
"COG3645",102,200,124,212,48,70,183,55,62,28,73,118,143,114,223,105,88,24,176,24
"COG3646",16,17,33,2,18,8,7,43,6,7,3,19,25,15,8,44,28,5,64,7
"COG3647",0,1,0,0,1,2,0,1,0,0,1,1,5,0,0,1,0,3,0,1
"COG3649",30,28,103,37,31,38,29,11,47,10,69,43,98,60,23,80,36,48,41,40
"COG3650",2,0,2,0,2,0,0,0,14,2,0,0,0,4,1,2,0,0,0,2
"COG3653",26,30,17,9,7,19,14,2,47,52,28,12,18,58,6,22,103,10,42,29
"COG3654",32,9,27,44,12,54,23,113,69,79,0,12,12,13,4,1,21,8,9,8
"COG3655",63,20,37,59,57,88,33,104,69,44,58,43,57,96,25,60,57,40,41,56
"COG3657",0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3659",1,0,0,0,1,0,2,0,0,35,0,0,0,0,0,0,12,0,3,1
"COG3660",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",23,303,326,37,41,109,182,6,142,124,76,115,138,182,318,164,1,157,68,146
"COG3662",0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,14,0,0,0
"COG3663",116,113,107,130,86,146,122,53,109,98,96,71,82,141,122,132,100,98,91,109
"COG3664",60,1,75,41,57,10,12,282,34,51,75,61,52,40,36,52,64,13,17,35
"COG3665",5,0,5,1,13,0,1,0,0,0,1,1,0,3,3,2,0,0,3,0
"COG3666",688,583,1220,365,458,1283,2025,684,552,933,250,805,434,517,4148,527,614,774,641,839
"COG3667",0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,42,0,1,0
"COG3668",1,0,11,0,4,0,0,0,1,0,0,9,0,0,0,2,4,0,7,9
"COG3669",474,779,547,886,1103,502,548,448,710,976,877,1012,1056,597,163,839,503,814,850,897
"COG3671",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG3672",0,0,0,1,0,1,0,0,0,0,6,1,0,1,0,2,0,0,0,0
"COG3675",1,11,0,0,0,4,0,3,0,1,0,0,0,0,18,0,9,0,0,0
"COG3676",28,5,5,12,25,4,2,0,54,12,2,98,58,38,2,97,7,44,133,8
"COG3677",209,45,52,52,25,49,18,40,19,27,121,28,24,9,20,115,105,29,9,6
"COG3678",0,7,0,0,2,0,11,8,0,66,5,7,13,4,0,1,53,0,4,1
"COG3679",0,0,0,0,2,1,0,3,1,0,0,0,2,0,0,1,1,0,0,0
"COG3680",0,0,0,2,0,33,2,0,0,47,1,0,0,0,1,15,16,0,1,0
"COG3681",163,333,235,249,185,220,192,254,248,284,184,210,248,215,264,248,264,382,234,224
"COG3682",86,9,66,80,71,52,45,243,91,24,41,10,30,30,23,27,21,20,18,39
"COG3683",0,1,3,1,2,0,0,0,0,16,1,0,0,0,1,0,36,8,1,1
"COG3684",0,8,1,0,3,1,0,13,0,0,3,7,3,1,0,0,0,2,0,1
"COG3685",0,7,0,0,1,0,3,4,2,57,6,10,7,1,0,2,43,2,0,0
"COG3688",226,21,179,150,219,172,84,256,187,79,130,26,163,123,117,143,184,162,111,192
"COG3689",83,6,42,27,22,12,23,38,38,14,32,9,42,45,9,21,37,32,31,15
"COG3691",0,3,5,2,11,1,2,9,0,16,5,6,10,0,0,1,37,7,4,1
"COG3692",0,5,0,0,0,0,0,4,0,0,2,3,7,0,0,0,0,1,0,0
"COG3693",73,111,219,47,94,103,152,59,131,114,53,102,107,257,132,223,6,68,67,185
"COG3694",14,3,9,15,1,13,8,0,2,6,11,0,4,5,3,2,8,1,3,9
"COG3695",20,38,12,29,16,24,7,25,63,40,38,71,56,52,7,74,27,54,66,53
"COG3696",215,583,222,370,438,391,230,36,363,639,972,861,491,311,446,511,177,589,604,466
"COG3697",17,17,8,34,23,11,10,21,8,33,19,7,17,10,17,13,30,45,21,8
"COG3698",0,3,2,1,8,0,1,8,0,3,2,8,14,0,0,0,12,1,1,0
"COG3700",0,2,3,1,6,0,0,12,1,23,6,9,18,1,0,0,37,4,0,0
"COG3701",0,3,2,1,0,0,36,0,1,0,12,1,0,3,7,3,1,1,7,0
"COG3703",0,7,0,0,3,0,1,6,0,3,1,3,6,1,0,0,3,1,0,0
"COG3704",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3705",150,21,80,111,119,103,61,145,106,44,78,30,80,122,56,75,89,42,71,108
"COG3706",1084,2025,1415,659,793,870,1171,163,1358,2079,1493,2887,1663,1613,1670,1905,657,1030,1555,1014
"COG3707",30,8,24,41,14,51,22,58,22,8,39,16,21,32,31,23,21,55,32,53
"COG3708",53,0,33,29,20,9,25,102,23,11,25,6,19,13,10,13,53,23,13,16
"COG3709",0,1,0,0,0,0,0,6,2,21,3,5,3,0,0,0,15,0,1,0
"COG3710",1,10,0,1,4,1,6,41,2,74,28,67,30,3,0,2,102,6,1,1
"COG3711",152,130,294,157,244,147,95,950,339,279,249,89,615,244,202,134,489,153,177,158
"COG3712",593,1747,782,476,873,651,450,153,1049,1430,1902,2590,1602,877,679,1584,566,1509,1551,740
"COG3713",0,17,0,0,0,0,1,8,0,64,10,9,20,2,2,1,34,6,1,1
"COG3714",0,2,0,0,2,0,4,12,0,25,5,2,6,1,0,2,21,0,1,2
"COG3715",38,59,117,39,83,98,29,189,55,129,83,30,208,128,108,54,218,119,67,39
"COG3716",43,57,129,42,67,133,22,194,44,174,59,35,200,142,101,42,242,107,54,36
"COG3717",106,283,172,99,166,117,97,25,183,154,45,86,69,52,69,67,36,75,42,64
"COG3718",19,7,21,21,47,10,17,3,33,37,13,12,5,8,28,9,37,11,16,5
"COG3719",0,1,0,0,3,0,0,5,0,6,5,4,9,1,0,0,29,0,0,1
"COG3720",0,0,0,1,2,0,1,0,0,25,1,6,0,0,0,1,9,0,1,0
"COG3721",2,1,1,1,13,0,9,1,1,4,7,7,1,0,0,0,14,3,2,8
"COG3722",1,14,0,1,3,0,6,17,1,22,3,3,2,2,0,2,12,1,1,0
"COG3723",52,11,8,27,38,37,14,0,39,14,8,16,42,18,4,30,19,2,60,19
"COG3724",0,3,0,0,0,0,5,12,0,52,2,6,5,1,0,0,26,2,3,0
"COG3725",0,2,0,0,1,0,1,5,0,27,1,2,8,0,0,0,18,1,3,2
"COG3726",0,0,0,3,5,0,1,2,2,18,6,1,6,0,0,0,30,3,3,2
"COG3727",24,92,88,109,69,54,74,43,62,85,49,20,125,42,120,44,33,55,63,61
"COG3728",55,0,11,8,33,45,6,78,21,1,19,14,22,22,34,25,8,8,9,19
"COG3729",1,1,0,0,0,0,0,3,0,13,3,3,2,0,0,0,15,1,0,0
"COG3730",1,8,2,0,6,14,1,11,3,25,5,4,8,3,9,0,24,6,1,2
"COG3731",1,7,3,1,4,8,1,9,0,20,2,6,17,1,12,2,36,4,1,0
"COG3732",2,10,4,2,2,20,3,23,0,69,9,7,19,1,14,4,44,3,6,2
"COG3733",0,8,0,1,2,0,1,15,0,37,8,10,12,0,0,2,18,3,3,0
"COG3734",1,7,4,1,4,0,2,4,4,27,23,17,22,8,3,3,46,9,8,6
"COG3735",33,31,26,7,11,76,15,12,27,38,10,39,14,4,1,11,6,2,9,4
"COG3736",2,0,0,0,2,0,1,6,0,20,3,0,0,0,0,2,0,3,0,1
"COG3738",9,4,21,17,16,16,9,7,8,2,5,1,9,16,21,17,20,32,5,10
"COG3740",8,1,6,18,15,21,20,1,25,5,40,58,17,6,19,18,15,4,19,22
"COG3741",0,0,0,0,0,8,8,11,0,0,0,0,1,0,0,0,0,0,1,0
"COG3744",1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG3745",1,1,1,3,4,2,7,0,8,0,1,1,0,2,4,1,0,2,0,0
"COG3746",11,43,1,32,97,35,24,6,91,49,90,131,80,75,5,105,44,109,69,70
"COG3747",1,5,6,6,6,8,2,1,16,2,4,3,28,20,8,4,15,7,0,6
"COG3753",0,1,0,0,2,0,0,5,0,0,6,4,5,1,1,0,1,0,0,0
"COG3754",62,205,70,49,112,88,279,36,122,51,65,301,124,62,106,155,118,118,49,30
"COG3755",0,3,0,0,0,0,0,3,0,12,4,0,6,0,0,0,10,1,1,2
"COG3756",0,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3757",406,349,463,424,416,388,323,273,290,129,314,177,151,288,541,305,286,107,265,333
"COG3758",0,2,4,0,0,8,2,10,2,22,3,3,9,2,0,2,11,1,3,0
"COG3759",0,0,5,0,0,5,0,5,0,8,2,0,2,0,1,0,5,1,0,0
"COG3760",93,10,37,127,47,52,62,90,60,19,63,52,35,69,47,34,61,36,62,56
"COG3762",1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,23,0,1,7
"COG3763",1,0,5,2,1,1,1,3,0,1,0,0,1,4,2,0,4,1,0,0
"COG3764",22,5,54,59,22,86,11,41,19,15,156,36,65,130,51,103,89,42,88,93
"COG3765",0,7,1,2,5,0,3,21,3,36,17,22,15,1,0,3,42,1,1,3
"COG3766",0,4,0,0,1,0,0,5,0,1,4,8,11,0,0,0,0,0,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0
"COG3768",0,2,2,1,7,0,2,9,0,25,5,3,8,1,1,0,26,2,2,1
"COG3769",0,4,0,0,0,0,0,2,0,0,3,4,3,0,0,1,0,1,0,1
"COG3770",0,6,3,4,5,0,36,8,1,19,9,6,14,1,0,0,25,5,0,1
"COG3771",0,0,1,2,3,0,2,7,0,9,2,1,2,0,0,0,13,0,1,0
"COG3772",7,12,5,4,10,3,5,4,27,28,10,22,20,27,0,5,86,13,9,17
"COG3773",186,11,116,164,149,112,77,123,134,32,73,51,80,175,72,74,129,55,73,81
"COG3774",54,46,384,157,76,144,158,29,166,139,124,195,131,155,103,145,135,38,193,157
"COG3775",73,312,187,62,145,124,63,57,106,281,126,159,179,86,292,139,57,157,165,142
"COG3776",0,0,0,0,1,0,1,3,1,6,0,1,3,0,0,0,10,0,0,0
"COG3778",0,2,1,0,1,2,0,0,0,0,4,0,1,0,0,2,0,0,0,3
"COG3779",1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1
"COG3781",0,1,0,0,0,0,1,9,1,18,5,5,4,0,0,0,11,1,0,0
"COG3783",0,1,0,1,1,0,3,3,0,23,1,0,2,0,0,0,8,0,0,0
"COG3784",0,0,0,0,2,0,0,4,0,7,2,6,4,1,1,0,9,0,0,0
"COG3785",0,2,0,0,0,0,1,2,1,16,4,3,5,0,0,0,9,1,0,0
"COG3786",39,1,14,8,6,3,7,0,0,2,8,2,7,7,11,5,62,8,3,3
"COG3787",2,3,1,3,1,2,0,8,0,12,0,2,2,0,0,0,7,0,0,1
"COG3788",0,5,0,0,1,0,2,4,0,11,4,2,3,0,0,0,3,0,0,0
"COG3789",0,3,0,0,0,0,0,3,1,0,2,6,4,0,0,0,1,1,0,0
"COG3790",0,1,4,0,3,0,0,2,0,8,1,3,2,0,0,1,20,1,1,1
"COG3791",0,0,1,1,0,0,2,0,1,11,0,0,0,1,0,0,18,0,1,0
"COG3793",0,0,0,1,0,0,0,1,0,28,1,0,0,0,0,0,16,0,0,0
"COG3794",0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0
"COG3797",0,0,4,1,2,2,0,6,1,3,2,0,8,1,1,1,11,6,3,1
"COG3799",0,11,1,1,0,1,2,12,0,5,2,9,1,1,0,3,19,2,5,0
"COG3804",15,3,13,25,3,26,1,8,6,13,4,0,10,6,1,1,2,8,4,1
"COG3808",200,137,230,266,229,225,167,11,258,233,253,299,281,241,78,280,101,239,374,345
"COG3811",0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0
"COG3815",2,0,0,0,3,0,1,2,0,1,2,1,0,1,0,7,2,3,0,0
"COG3817",12,12,14,5,7,9,4,10,10,39,11,1,14,19,2,10,65,11,4,9
"COG3819",4,2,17,2,6,2,6,4,12,21,7,1,14,8,2,3,48,10,3,4
"COG3822",20,18,3,3,4,7,7,5,21,8,17,26,5,16,9,18,8,9,20,16
"COG3823",7,3,0,3,0,3,4,0,3,0,0,0,0,5,5,3,0,0,13,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3825",5,1,2,7,5,3,6,1,3,4,7,3,1,14,5,4,0,2,15,4
"COG3828",2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3829",73,149,85,44,83,125,42,57,120,117,327,76,264,131,74,106,284,156,189,118
"COG3830",120,106,82,84,135,134,108,78,158,145,128,192,112,185,67,178,85,154,182,149
"COG3831",1,6,0,0,1,0,2,15,1,7,59,80,43,4,0,9,0,9,13,3
"COG3832",0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,15,0,1,0
"COG3833",77,8,99,94,131,70,44,192,83,88,45,17,22,22,9,11,48,9,14,48
"COG3835",16,16,19,9,44,18,15,163,39,57,45,8,44,17,10,25,99,17,21,20
"COG3836",18,11,5,6,9,19,20,15,17,77,29,10,13,13,6,12,59,6,28,19
"COG3837",6,2,0,1,0,0,5,4,1,18,1,6,1,0,0,2,14,0,2,2
"COG3839",222,96,192,256,216,204,203,288,222,296,203,77,211,293,125,136,474,276,215,239
"COG3840",1,0,4,2,7,0,0,2,1,17,4,4,6,0,0,0,26,3,1,2
"COG3842",303,329,287,209,389,286,360,259,315,414,305,248,295,320,329,295,479,350,334,298
"COG3843",508,51,421,463,341,350,164,1053,418,192,436,140,267,458,269,467,175,475,307,301
"COG3845",164,40,126,130,155,124,92,214,196,60,140,62,192,229,85,169,131,174,188,141
"COG3846",0,10,1,0,0,5,36,0,8,0,5,2,0,0,2,0,2,4,7,1
"COG3848",60,11,55,45,47,68,16,3,78,22,26,31,20,52,51,35,57,92,45,65
"COG3850",3,37,18,6,18,1,11,25,2,33,20,19,26,1,2,7,56,19,2,15
"COG3851",4,10,16,0,34,3,5,93,1,31,7,19,5,2,1,1,32,2,8,10
"COG3852",2,19,1,4,15,0,58,11,0,36,107,20,15,3,1,3,21,7,6,3
"COG3853",45,19,54,53,53,65,21,190,89,45,36,13,79,73,81,38,71,111,60,69
"COG3854",162,8,73,129,109,81,59,131,114,29,61,39,63,122,58,78,94,81,44,80
"COG3855",242,438,287,377,305,333,385,345,317,266,326,301,296,321,430,317,194,367,348,394
"COG3856",9,2,6,16,1,10,0,5,3,6,0,1,2,0,6,1,16,1,2,3
"COG3857",502,62,315,394,294,331,196,377,278,107,216,74,214,311,192,231,291,247,205,283
"COG3858",35,4,62,57,41,50,15,64,35,19,103,51,129,111,83,82,128,89,104,104
"COG3859",42,5,29,54,41,59,29,139,77,23,45,24,38,63,27,43,81,58,52,49
"COG3860",0,1,0,1,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG3862",7,2,5,8,15,7,6,8,16,4,34,18,27,53,31,32,63,16,22,27
"COG3863",0,0,5,1,7,0,1,0,0,2,0,0,0,1,0,2,9,0,0,1
"COG3864",21,3,10,5,19,21,1,1,2,7,18,8,4,6,185,6,32,1,11,7
"COG3866",29,326,408,23,25,395,76,4,171,2,46,23,5,40,158,57,10,56,8,30
"COG3867",141,113,214,212,122,120,102,28,196,70,281,152,159,121,223,77,94,64,104,205
"COG3868",9,0,10,9,11,3,0,0,5,0,12,5,0,12,4,3,2,0,0,14
"COG3869",41,5,19,58,42,54,32,71,38,6,40,7,23,53,30,25,31,31,13,27
"COG3870",6,1,8,7,11,14,9,16,14,5,17,3,15,19,3,16,13,5,10,6
"COG3871",18,48,6,6,21,4,5,14,53,54,70,94,71,16,7,55,32,87,51,17
"COG3872",159,20,104,103,124,124,70,189,124,43,119,32,87,135,83,106,142,87,82,146
"COG3874",27,1,21,30,16,30,24,42,31,6,22,4,10,35,16,21,21,25,14,32
"COG3875",75,24,36,23,47,70,47,220,21,33,39,36,46,43,57,48,45,99,62,71
"COG3876",77,60,11,82,108,60,37,4,214,108,164,217,91,190,19,193,38,149,149,201
"COG3877",1,0,2,0,0,0,1,2,1,0,17,25,11,5,1,3,6,30,6,5
"COG3878",0,5,2,3,11,7,4,14,4,12,3,1,0,20,2,10,28,1,7,5
"COG3879",42,5,17,45,4,49,2,27,8,5,5,5,8,1,6,1,3,0,3,4
"COG3880",31,4,15,25,23,30,17,43,36,3,23,9,17,28,10,11,16,9,6,22
"COG3881",1,4,0,0,0,1,0,0,0,0,0,0,1,0,8,0,3,0,0,0
"COG3882",26,16,15,47,8,9,83,0,206,12,138,47,17,85,17,50,24,4,18,22
"COG3883",46,0,26,66,27,34,26,58,30,15,3,4,10,64,11,10,23,5,19,9
"COG3884",189,131,150,173,173,117,142,135,131,109,166,107,137,171,163,185,146,151,172,140
"COG3885",1,3,13,0,0,12,13,6,0,0,2,0,10,1,8,0,21,12,0,1
"COG3886",205,89,272,60,115,250,339,208,126,66,109,5,137,90,220,82,122,136,79,83
"COG3887",324,42,229,252,248,255,113,369,254,113,173,82,216,204,211,186,283,231,177,208
"COG3892",0,4,6,2,12,0,5,0,0,42,3,1,0,0,0,0,48,7,6,4
"COG3893",7,15,4,11,2,14,35,0,5,4,0,14,6,10,5,26,1,24,30,6
"COG3894",90,2,65,62,89,45,27,410,59,30,67,25,128,98,48,38,101,27,43,85
"COG3895",0,4,0,0,0,0,0,1,0,11,4,4,3,0,0,0,12,0,0,0
"COG3896",0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",21,3,0,9,2,16,5,30,1,1,4,4,1,7,3,10,1,0,15,7
"COG3901",5,0,4,0,1,1,1,0,0,3,2,11,4,10,7,5,1,9,1,6
"COG3903",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,63,2,0,1
"COG3906",0,1,3,0,4,1,1,6,1,4,1,0,3,6,2,1,14,0,0,1
"COG3907",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,3,0,6
"COG3910",83,14,28,168,70,32,15,91,53,17,33,45,18,48,23,54,25,37,43,65
"COG3911",0,0,1,1,0,0,0,0,1,15,0,0,0,2,0,10,0,0,2,0
"COG3915",0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,22,0,1,0
"COG3919",23,5,157,27,12,37,65,6,97,15,133,26,10,130,10,13,18,44,30,21
"COG3920",11,24,6,9,7,35,15,20,9,25,31,4,39,1,22,6,17,14,4,13
"COG3921",0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,10,0,1,0
"COG3923",0,2,5,0,3,0,1,5,0,10,5,1,5,0,0,0,17,3,0,0
"COG3924",0,0,2,0,6,0,1,5,0,13,0,1,5,0,0,0,17,1,0,0
"COG3925",0,3,2,0,8,0,0,4,0,6,3,5,13,1,0,0,20,1,0,2
"COG3926",9,1,14,12,33,4,11,1,10,3,28,93,10,35,0,50,7,2,4,14
"COG3933",37,53,56,21,46,81,22,180,31,165,35,4,152,43,90,25,149,33,50,49
"COG3934",20,0,1,3,0,10,3,9,1,1,10,3,1,9,2,37,0,0,0,11
"COG3935",136,12,83,115,125,81,56,238,143,25,68,27,132,130,48,61,165,42,79,78
"COG3936",19,14,36,30,6,22,9,0,53,2,0,0,7,30,2,27,11,44,17,3
"COG3937",3,1,9,1,1,7,0,2,4,4,3,1,8,3,1,1,10,3,7,3
"COG3938",3,1,0,3,6,7,2,12,11,30,8,3,9,15,1,10,13,1,10,4
"COG3940",125,34,35,49,101,135,18,136,142,109,408,249,166,101,51,67,72,67,64,100
"COG3941",11,1,0,1,0,2,0,0,11,1,2,19,3,4,0,0,0,0,17,22
"COG3942",1,1,37,6,7,66,1,26,4,6,10,0,27,15,7,3,53,3,4,10
"COG3943",343,339,391,463,256,312,420,165,395,361,249,267,253,289,327,392,147,305,421,243
"COG3944",129,11,102,127,109,140,70,165,74,47,136,27,75,142,113,76,140,44,66,147
"COG3945",1,2,0,0,0,6,0,17,0,2,0,0,1,0,4,3,11,0,1,0
"COG3947",24,2,8,10,11,5,8,0,18,8,13,10,4,10,10,13,17,0,6,20
"COG3948",39,17,3,12,3,13,12,8,19,31,21,10,0,6,7,24,9,10,9,22
"COG3949",20,4,33,43,20,12,15,0,15,15,108,6,30,50,15,23,56,25,17,61
"COG3950",120,151,400,76,127,155,34,253,141,327,232,235,186,120,322,178,160,387,159,351
"COG3951",4,9,0,1,2,1,55,11,7,2,2,3,2,2,3,0,0,2,1,0
"COG3952",4,1,0,1,8,1,9,0,5,4,53,4,20,0,1,9,21,3,10,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"COG3954",0,2,0,0,2,0,3,11,0,28,9,9,9,0,1,0,14,2,0,0
"COG3955",42,0,15,19,6,9,3,8,25,3,7,12,2,59,6,24,23,1,15,2
"COG3956",81,58,88,68,38,114,91,63,94,82,26,32,11,30,49,28,23,25,27,40
"COG3957",160,2,75,89,93,126,31,34,35,39,92,15,52,67,52,87,71,64,33,129
"COG3958",217,89,120,172,126,195,112,406,171,117,175,106,189,277,158,127,167,220,225,179
"COG3959",196,71,137,143,143,195,120,345,175,117,54,35,59,72,45,40,65,87,72,44
"COG3960",0,6,0,1,1,0,0,8,0,0,5,8,13,0,0,0,2,0,0,0
"COG3961",0,0,0,2,0,0,1,0,0,28,0,0,0,0,0,0,10,0,1,0
"COG3962",13,10,15,17,36,24,19,11,15,48,1,9,10,5,31,10,50,9,11,8
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3964",34,13,2,7,10,30,9,1,8,32,2,67,17,8,23,29,30,6,18,22
"COG3965",18,1,17,4,6,8,10,18,8,5,8,6,5,26,7,9,17,0,17,1
"COG3966",2,0,4,5,7,1,2,6,0,0,6,4,3,2,7,3,4,0,17,1
"COG3967",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,4,0,0
"COG3968",589,933,847,581,615,530,649,463,709,454,470,634,559,599,706,672,351,580,643,722
"COG3969",91,96,6,68,150,73,28,52,151,249,200,312,139,159,12,300,172,171,229,164
"COG3971",0,14,0,0,0,0,4,15,0,36,21,8,18,0,2,0,32,2,1,2
"COG3972",2,6,8,4,21,8,28,172,9,9,1,0,79,7,35,12,28,20,44,19
"COG3973",164,49,134,179,135,99,10,212,131,81,171,172,145,76,63,124,109,151,156,276
"COG3975",0,7,3,0,2,0,3,0,0,5,0,1,0,1,1,0,7,9,3,8
"COG3976",25,8,23,12,32,15,5,2,26,20,22,1,12,11,6,20,27,27,24,57
"COG3977",0,8,0,0,2,0,6,13,1,36,13,18,23,1,0,0,24,5,2,0
"COG3978",0,0,0,0,1,0,1,1,0,7,0,1,2,0,0,0,6,1,0,0
"COG3979",3,0,53,7,27,12,14,9,0,1,0,0,1,2,7,8,2,58,2,8
"COG3980",33,5,31,67,27,9,66,3,49,4,44,36,12,84,8,46,29,34,83,8
"COG3981",27,3,28,20,15,17,17,16,12,13,13,12,10,36,27,24,40,56,20,6
"COG4001",259,191,178,300,263,363,139,491,209,194,265,292,288,358,246,393,313,284,203,301
"COG4012",0,1,0,0,0,0,1,0,1,1,4,1,0,1,0,0,0,0,2,1
"COG4021",8,1,4,0,0,2,12,0,9,5,1,1,8,23,3,3,0,1,4,1
"COG4032",2,3,8,9,13,0,1,1,27,6,16,26,11,2,0,10,2,5,7,3
"COG4034",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4043",23,0,1,15,3,2,0,30,0,0,0,0,0,2,2,14,6,0,0,1
"COG4085",0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0
"COG4086",22,0,44,26,48,8,14,165,26,8,39,11,63,55,27,23,59,26,12,41
"COG4087",1,0,2,1,3,4,1,0,3,1,2,1,5,3,3,2,3,1,2,2
"COG4091",0,1,1,2,1,0,1,3,0,3,8,1,3,0,2,3,7,1,3,3
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
