"","DLF005","DLF014","NLF001","NLF010","DOM010","NOM027","DLM028","DLF003","DOF008","NLM032","NOM007","NLM024","NOF012","NLF009","NLM009","DLM005","DOF003","DLM023","DLM016","DOF012"
"COG3454",0,0,5,7,4,1,25,2,2,2,5,8,3,4,0,12,7,20,6,4
"COG3455",0,0,0,1,1,1,13,0,6,0,3,0,0,0,0,9,1,2,0,20
"COG3456",0,0,0,2,0,0,13,0,3,0,2,0,0,0,0,6,0,0,0,3
"COG3457",15,23,11,6,4,1,26,7,2,3,2,5,17,19,5,14,8,12,16,11
"COG3458",66,27,173,321,186,8,104,209,13,86,50,197,88,197,136,93,153,109,112,51
"COG3459",183,129,69,29,50,19,141,239,89,175,328,340,641,241,486,185,164,328,178,200
"COG3460",0,0,1,1,0,0,6,0,1,0,0,3,0,0,0,7,0,0,1,1
"COG3463",45,46,13,23,22,0,5,8,6,20,16,0,8,9,6,8,21,12,18,1
"COG3464",370,763,147,596,417,70,103,972,263,447,565,763,810,519,2384,592,385,336,429,689
"COG3467",116,118,172,146,149,99,105,132,57,124,129,82,102,100,118,114,155,80,141,150
"COG3468",27,54,74,94,304,27,169,9,26,53,53,165,61,104,31,415,241,368,329,250
"COG3469",4,0,1,0,1,0,0,3,0,8,0,0,0,0,0,7,0,0,0,8
"COG3470",1,74,0,1,0,40,0,0,31,2,1,0,0,0,0,3,0,0,0,29
"COG3471",1,0,5,0,4,0,0,1,0,1,0,2,0,0,5,2,0,2,0,1
"COG3472",32,46,20,0,6,20,41,44,12,79,19,93,23,72,9,50,94,10,8,0
"COG3473",0,1,0,0,4,1,1,8,0,0,0,0,5,1,0,0,0,0,4,0
"COG3475",252,161,264,236,129,168,219,199,282,308,190,213,205,265,296,165,331,158,304,224
"COG3476",20,16,48,89,18,5,44,26,8,23,24,19,67,59,3,19,21,21,13,19
"COG3477",0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,10,0,0,0,50
"COG3478",2,0,0,0,10,0,0,0,0,4,2,2,0,0,0,0,0,5,0,0
"COG3479",0,10,0,0,0,0,4,0,36,0,1,0,0,0,0,0,0,0,1,35
"COG3480",15,96,0,0,0,46,5,28,73,9,15,0,39,1,0,7,0,1,1,127
"COG3481",201,104,101,60,97,235,140,153,179,186,137,36,106,105,63,118,88,173,94,137
"COG3484",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG3485",0,0,1,1,0,0,16,0,3,0,1,0,0,0,0,0,1,0,2,0
"COG3486",0,0,0,0,5,1,0,0,5,0,2,7,0,0,0,41,2,0,0,0
"COG3487",36,0,61,85,80,2,28,14,2,15,38,19,49,49,25,53,69,52,78,18
"COG3488",75,0,74,68,119,4,47,90,6,25,118,350,54,76,284,96,88,61,127,31
"COG3491",1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,4,0
"COG3493",11,75,10,1,35,110,40,5,81,6,6,23,10,39,2,12,17,14,23,5
"COG3494",5,49,26,15,27,124,21,7,1,6,5,17,7,5,2,30,12,7,15,37
"COG3496",0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG3497",23,0,21,8,30,5,27,35,6,8,19,15,25,49,191,105,97,173,20,37
"COG3498",5,0,6,1,8,2,24,11,1,9,10,2,10,17,0,74,40,59,8,5
"COG3499",0,0,0,2,0,0,9,0,0,1,0,0,0,1,0,7,0,0,0,12
"COG3500",25,0,22,5,17,7,23,24,6,7,25,17,11,59,79,128,78,122,28,49
"COG3501",43,2,16,36,14,12,142,8,32,7,41,62,320,134,129,73,262,12,104,147
"COG3503",17,16,16,11,12,11,16,7,23,26,53,3,11,27,14,21,12,52,13,10
"COG3504",0,38,0,10,10,20,0,0,3,4,2,4,5,4,0,30,10,2,7,0
"COG3505",1041,437,1016,720,1309,462,1056,677,628,944,1584,754,1427,1231,647,1328,1112,1625,1293,483
"COG3506",24,0,10,10,6,25,11,5,6,8,15,7,19,31,168,15,55,14,13,35
"COG3507",932,397,1902,1851,1218,951,1233,997,691,686,245,681,255,520,442,234,528,288,382,186
"COG3509",9,0,3,1,50,0,7,101,26,23,11,28,8,13,185,8,6,9,9,0
"COG3512",41,13,16,17,15,29,13,54,21,53,37,12,32,17,85,22,13,20,27,48
"COG3513",281,119,82,91,114,50,111,365,148,364,200,44,173,92,759,130,128,122,178,196
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3515",0,0,0,0,0,0,13,0,2,0,2,7,1,2,0,41,0,4,1,42
"COG3516",0,0,1,2,0,1,7,1,7,0,1,0,1,0,0,6,0,4,5,16
"COG3517",0,0,0,6,0,4,43,2,9,5,1,2,1,1,1,22,0,2,7,49
"COG3518",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG3519",1,1,1,0,0,2,31,1,14,2,3,0,1,2,1,24,5,6,9,43
"COG3520",0,0,0,2,0,0,14,1,12,2,1,3,0,0,1,14,1,2,1,26
"COG3521",1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,3,0,0,1,0
"COG3522",1,0,0,3,1,0,32,2,8,3,2,1,1,0,1,18,3,4,2,51
"COG3523",0,0,3,8,0,1,28,2,14,2,2,6,0,0,1,29,4,4,5,3
"COG3524",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,2,1
"COG3525",1058,502,1504,2195,1353,177,1055,766,313,689,1039,1309,1005,1555,463,1048,1194,898,1406,649
"COG3526",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3527",0,130,0,0,2,6,7,12,5,3,1,0,2,0,1,21,0,0,5,65
"COG3528",0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3530",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,5,0,1,0,3
"COG3533",578,378,1682,1694,763,627,842,588,467,516,248,1156,672,1225,858,614,1197,598,839,402
"COG3534",424,213,729,535,469,374,511,561,419,293,223,1527,405,626,1064,387,673,361,544,240
"COG3535",7,0,3,1,4,3,18,12,59,7,5,2,0,0,0,9,5,7,15,16
"COG3536",2,0,6,3,4,0,0,4,2,0,1,4,1,1,0,2,4,1,1,0
"COG3537",1369,371,1988,3420,2176,63,1186,771,247,729,1192,1300,1317,2308,371,1032,2225,1384,2334,719
"COG3538",87,107,223,138,314,112,140,96,75,124,145,63,135,231,31,101,384,146,355,89
"COG3539",4,0,4,14,3,6,177,4,53,17,3,52,2,7,6,155,2,23,11,170
"COG3541",32,8,7,8,10,2,17,66,25,21,6,3,5,5,73,27,14,9,16,14
"COG3542",1,6,1,0,2,0,15,4,27,2,4,1,2,9,0,4,17,5,5,12
"COG3543",23,7,9,5,20,21,14,14,38,41,32,4,3,12,15,1,9,10,12,3
"COG3544",13,0,11,14,4,74,5,0,2,2,0,0,0,1,1,3,0,0,1,0
"COG3545",0,5,0,0,0,0,0,9,0,30,22,0,30,0,0,0,1,0,0,11
"COG3546",83,38,35,15,74,31,56,98,75,76,55,9,132,49,20,54,55,49,63,41
"COG3547",534,277,598,268,550,390,484,637,1029,686,765,787,676,663,1055,908,497,702,587,561
"COG3548",1,10,0,0,0,0,0,2,36,0,0,0,0,1,0,1,0,0,0,64
"COG3549",0,0,1,2,0,1,1,6,1,2,3,1,0,1,2,4,1,0,2,6
"COG3550",321,66,777,245,503,42,252,538,147,282,454,533,269,559,702,460,293,135,366,245
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3555",0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3557",9,2,0,1,0,4,2,11,2,8,12,0,62,0,0,1,2,1,0,32
"COG3558",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3560",21,71,94,130,57,67,37,18,7,34,30,39,46,91,1,74,78,67,79,46
"COG3561",131,0,1,7,8,22,11,39,5,16,21,2,19,21,1,38,58,6,55,3
"COG3562",0,0,3,1,0,0,0,0,0,2,0,6,2,0,0,1,0,4,5,3
"COG3563",1,0,5,1,2,3,1,3,0,1,0,4,0,0,1,2,0,3,1,1
"COG3566",1,1,0,1,1,2,10,1,0,19,8,7,2,0,0,11,9,5,2,0
"COG3567",8,0,0,1,2,6,16,8,1,8,19,7,5,2,1,10,8,6,3,0
"COG3568",173,62,305,410,349,29,192,99,96,151,224,174,291,343,100,241,326,295,485,163
"COG3570",4,0,0,1,0,0,0,0,1,0,1,0,42,0,0,1,0,0,2,0
"COG3572",11,124,7,2,17,108,2,7,56,25,4,0,11,0,0,12,8,8,2,50
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,41,1,1,0,27,10,2,35,1,0,0,4,2,2,6,1,1,2,91
"COG3579",158,413,258,401,271,234,165,203,371,203,250,400,490,231,209,206,210,200,284,648
"COG3580",550,722,349,170,336,864,349,402,602,643,333,388,544,293,416,272,315,398,251,276
"COG3581",508,753,313,179,315,760,350,424,429,560,294,380,528,277,381,304,298,253,260,287
"COG3583",67,165,49,40,40,164,29,72,62,105,78,14,102,53,53,43,20,146,40,73
"COG3584",87,126,59,44,51,191,53,80,88,117,73,18,87,39,51,59,40,137,40,91
"COG3585",5,1,1,0,3,1,0,2,5,5,4,0,1,1,3,0,2,4,1,7
"COG3586",13,66,22,19,9,75,8,7,7,23,13,7,7,29,5,21,6,2,8,21
"COG3587",135,139,109,73,91,256,109,347,91,126,56,36,215,129,447,41,35,69,104,84
"COG3588",18,0,1,0,1,0,1,9,0,5,1,0,9,0,0,1,3,2,0,0
"COG3589",13,69,20,20,5,111,1,6,82,28,3,11,4,31,6,29,8,5,2,241
"COG3590",192,332,212,243,271,172,151,349,351,89,245,678,161,206,568,332,195,129,270,400
"COG3591",24,0,4,5,0,21,21,21,52,27,13,3,11,15,35,31,1,35,19,12
"COG3592",0,0,1,1,0,0,4,0,3,0,0,1,0,0,0,2,1,1,3,3
"COG3593",96,177,41,27,88,17,97,302,92,109,138,118,125,136,526,132,44,57,36,98
"COG3594",215,47,303,83,244,53,63,85,169,171,177,147,86,163,187,174,155,104,91,50
"COG3595",1,1,9,0,31,0,2,4,0,0,13,0,1,5,0,0,0,1,3,0
"COG3596",8,3,1,4,0,0,24,49,4,5,11,4,3,5,0,17,1,6,0,1
"COG3597",4,4,4,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",13,24,2,0,18,109,18,3,22,90,7,3,26,13,2,27,19,49,2,85
"COG3599",24,37,6,1,1,6,10,26,21,26,63,4,137,51,27,27,22,50,20,133
"COG3600",60,36,52,55,61,3,18,73,32,36,44,27,12,19,30,20,14,13,29,98
"COG3601",106,133,65,35,62,117,78,45,169,126,101,14,48,110,47,54,68,112,69,150
"COG3602",0,0,1,4,0,0,0,0,0,0,1,0,4,1,0,1,16,2,1,0
"COG3603",5,12,3,6,3,8,4,2,16,6,4,1,3,5,1,5,7,6,3,5
"COG3604",40,26,101,155,149,9,253,33,23,53,125,84,76,105,62,78,80,115,194,60
"COG3605",1,0,0,1,1,0,28,1,16,1,0,6,1,0,0,8,20,2,2,9
"COG3608",65,54,42,13,62,81,69,111,78,50,53,15,27,58,8,43,77,56,40,12
"COG3609",0,0,0,2,4,0,1,1,0,1,0,0,4,1,0,11,1,0,0,2
"COG3610",52,54,56,37,81,39,83,28,135,74,58,15,32,69,34,75,81,102,50,103
"COG3611",17,23,2,3,0,4,4,42,47,25,11,0,92,3,2,4,3,2,0,102
"COG3613",0,8,2,1,2,9,1,17,87,2,14,0,0,3,0,10,2,0,0,101
"COG3615",2,3,1,0,0,3,6,0,7,2,2,4,1,0,1,5,2,0,2,9
"COG3616",6,0,26,3,32,7,13,7,4,5,4,30,9,29,0,8,15,5,18,10
"COG3617",196,44,29,23,193,53,41,318,61,72,181,222,42,61,217,125,77,139,171,121
"COG3618",9,120,2,0,0,2,11,1,8,2,0,0,2,0,0,0,2,2,2,74
"COG3619",127,92,76,36,81,51,76,78,189,177,112,14,61,80,41,65,60,123,52,123
"COG3621",22,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,25
"COG3622",2,0,3,4,11,1,46,1,0,3,4,16,9,7,2,23,16,13,13,51
"COG3623",8,27,2,3,9,2,38,2,20,8,5,15,2,5,0,10,1,8,12,18
"COG3624",0,0,0,0,0,0,7,0,1,0,1,3,0,1,0,1,0,2,1,7
"COG3625",0,0,1,2,8,1,10,0,2,0,1,1,0,2,0,3,7,10,10,3
"COG3626",0,0,4,1,12,2,17,0,7,3,4,6,2,5,0,7,4,9,14,5
"COG3627",0,0,1,6,9,1,15,4,4,1,3,11,0,6,1,12,5,13,11,10
"COG3628",2,0,2,0,1,0,14,0,0,1,0,3,6,10,0,22,25,0,4,2
"COG3629",3,0,2,1,8,2,2,1,0,4,7,1,10,8,0,35,20,3,19,2
"COG3630",0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",61,104,91,35,73,383,64,65,124,116,46,50,56,56,54,85,66,190,44,84
"COG3634",66,45,135,184,159,12,106,28,19,69,70,95,95,142,15,92,146,98,179,98
"COG3635",127,48,97,120,156,36,83,113,17,71,87,215,76,88,144,103,134,95,161,46
"COG3636",1,4,0,1,0,0,0,0,19,1,5,2,2,6,0,0,8,4,0,27
"COG3637",0,0,2,4,2,0,28,0,7,4,3,8,1,0,3,27,17,2,1,23
"COG3638",11,9,14,5,11,1,19,11,55,16,7,4,7,19,8,20,38,25,33,90
"COG3639",22,13,20,8,17,7,22,18,87,13,16,8,17,29,4,31,39,35,32,172
"COG3640",24,41,19,16,7,22,13,27,102,63,24,2,27,16,15,13,63,34,26,83
"COG3641",69,48,40,18,57,46,51,43,179,94,42,19,46,78,23,28,45,121,57,48
"COG3643",12,9,70,77,86,2,55,16,4,40,25,19,37,68,4,30,84,39,111,22
"COG3645",102,39,22,19,195,78,41,306,46,57,66,86,19,21,131,59,37,21,58,12
"COG3646",42,75,13,3,8,50,13,60,15,35,7,14,3,7,209,54,27,53,63,75
"COG3647",0,0,0,1,0,0,4,0,2,1,0,2,2,0,2,2,0,0,0,3
"COG3649",42,20,36,38,20,35,45,67,133,76,36,39,29,37,3,90,33,113,39,76
"COG3650",0,0,5,0,0,3,3,0,0,0,2,0,0,3,6,0,1,0,0,0
"COG3653",26,66,17,13,71,19,35,41,52,13,4,34,23,57,2,29,50,27,40,11
"COG3654",78,1,49,6,24,4,20,35,29,33,33,8,25,20,24,64,29,11,33,3
"COG3655",97,64,72,90,34,16,54,52,72,93,58,29,44,87,10,75,57,48,62,42
"COG3657",0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,2,5,0,0,19
"COG3659",0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG3661",45,7,71,153,82,3,60,150,5,26,40,276,41,78,213,61,82,100,52,8
"COG3662",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",98,98,81,105,76,47,110,151,65,89,127,124,68,114,117,111,90,77,87,88
"COG3664",29,48,38,14,9,10,100,15,48,129,34,3,30,104,41,39,171,40,20,72
"COG3665",0,0,7,0,2,1,7,0,0,1,1,0,1,0,4,0,1,4,1,0
"COG3666",1167,1136,293,1304,575,163,509,1530,426,438,365,586,529,499,2078,639,1122,444,664,551
"COG3667",0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,1,0,2,1
"COG3668",3,0,4,0,2,10,29,1,0,4,0,3,10,5,2,12,2,33,13,5
"COG3669",901,399,980,1292,778,76,673,446,434,546,865,787,515,904,325,647,830,504,849,396
"COG3671",2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0
"COG3672",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG3675",13,0,33,44,1,138,0,0,0,0,0,14,2,0,0,6,0,0,0,0
"COG3676",18,2,159,16,11,2,15,23,2,10,13,14,7,51,1,22,33,109,120,25
"COG3677",2,1,89,22,57,28,161,24,66,7,71,27,23,17,21,59,105,14,5,79
"COG3678",0,0,1,2,2,0,57,0,9,1,2,5,0,1,0,11,2,0,7,13
"COG3679",1,5,0,0,0,1,0,0,29,8,0,0,0,0,0,0,1,1,0,36
"COG3680",38,6,0,0,9,0,0,2,0,2,1,3,0,2,25,5,0,2,0,8
"COG3681",180,301,211,317,276,217,188,189,280,197,256,312,143,216,257,284,215,295,238,165
"COG3682",108,34,38,46,40,42,89,68,128,106,78,17,76,77,45,84,84,104,60,116
"COG3683",0,0,1,0,2,0,5,0,4,0,2,2,0,0,0,0,0,0,4,0
"COG3684",1,0,0,0,0,0,13,0,2,3,0,6,1,0,1,8,0,1,0,57
"COG3685",0,0,0,3,0,2,33,1,10,2,0,6,0,2,0,25,4,2,1,26
"COG3688",181,130,110,77,99,116,147,183,335,293,151,16,87,122,82,77,115,248,95,105
"COG3689",29,89,25,12,14,44,36,13,67,66,21,8,29,33,9,18,32,22,31,108
"COG3691",0,0,1,3,0,2,15,0,2,4,3,0,0,0,2,10,0,0,3,6
"COG3692",0,0,0,0,0,0,6,0,2,0,0,3,0,0,0,7,0,0,0,5
"COG3693",166,3,150,72,64,15,116,103,39,40,62,116,46,71,167,32,105,38,47,17
"COG3694",14,3,1,1,10,5,12,20,5,7,22,4,1,2,0,4,1,6,4,9
"COG3695",11,24,69,63,56,32,43,16,21,18,12,16,18,25,4,13,15,16,19,7
"COG3696",280,35,458,534,508,27,302,304,52,126,321,550,247,454,130,267,507,365,584,199
"COG3697",6,38,3,8,32,42,15,16,91,48,42,12,9,23,11,7,34,17,24,16
"COG3698",0,1,0,4,0,0,16,0,1,2,1,2,1,0,1,6,0,2,2,15
"COG3700",0,0,0,2,0,0,22,0,10,2,0,6,0,0,3,6,0,3,0,15
"COG3701",0,32,1,10,3,55,0,0,0,1,1,7,1,1,0,8,7,0,8,1
"COG3703",0,0,0,0,0,0,16,0,1,0,0,9,0,0,0,3,0,0,1,20
"COG3704",0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,2,0,0,0
"COG3705",113,176,85,40,54,138,76,86,115,163,86,19,63,69,47,68,77,66,52,128
"COG3706",1017,274,2353,2397,1476,126,1382,903,205,689,668,1953,1218,1963,1757,1184,2528,857,1625,466
"COG3707",33,115,21,14,26,105,27,29,57,69,39,10,19,30,20,53,27,77,28,77
"COG3708",26,3,7,5,20,2,16,10,53,42,37,1,16,49,2,24,35,31,19,4
"COG3709",0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,1,0,0,2,3
"COG3710",0,1,1,4,1,1,63,1,9,4,3,11,1,4,1,37,2,9,3,47
"COG3711",482,531,359,261,142,1105,213,97,734,443,128,122,138,152,99,211,128,392,197,466
"COG3712",899,289,1844,2580,1325,82,768,494,161,566,463,1568,1347,1823,442,1456,1741,998,1607,748
"COG3713",1,0,2,1,15,1,38,0,10,1,0,17,0,1,0,10,0,1,3,12
"COG3714",0,0,0,1,2,0,19,0,5,1,1,3,2,0,0,7,0,7,0,9
"COG3715",91,198,94,55,75,508,92,50,203,136,35,75,30,77,16,114,39,228,73,358
"COG3716",109,176,107,51,82,495,85,47,166,126,37,54,29,68,25,117,42,218,54,361
"COG3717",82,44,234,175,192,45,132,138,68,112,80,260,79,156,182,103,117,165,155,73
"COG3718",25,25,47,85,12,208,7,7,18,15,11,13,14,11,2,17,23,12,11,3
"COG3719",0,0,1,0,0,0,5,0,5,1,0,4,0,2,1,7,1,0,0,14
"COG3720",0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,1,1,3,1,0
"COG3721",3,0,1,2,7,0,0,1,1,0,0,0,2,0,1,0,2,6,4,0
"COG3722",0,0,1,3,1,2,18,0,11,1,0,7,1,1,0,10,0,3,4,20
"COG3723",213,14,8,1,11,17,14,22,14,16,17,9,5,62,3,21,15,33,60,16
"COG3724",0,0,0,0,0,0,29,1,5,1,2,4,0,0,1,5,0,2,0,5
"COG3725",0,0,0,0,0,0,6,0,4,1,1,4,0,0,0,6,0,3,0,7
"COG3726",0,0,1,2,0,0,13,0,2,2,0,4,0,0,1,1,0,0,3,5
"COG3727",80,114,79,48,44,64,75,78,66,110,123,91,61,110,59,79,92,32,59,51
"COG3728",27,82,15,6,14,20,26,13,8,31,16,1,13,18,8,32,4,28,15,71
"COG3729",0,0,0,0,0,0,6,0,1,1,0,1,0,0,1,6,0,1,0,8
"COG3730",5,30,41,24,3,210,19,0,7,7,0,2,1,0,0,16,1,5,0,13
"COG3731",19,33,18,22,3,120,10,3,20,7,2,5,9,0,0,7,2,4,1,5
"COG3732",14,41,51,29,5,224,38,1,13,12,2,9,3,4,0,12,5,8,3,11
"COG3733",0,0,0,2,1,1,18,1,4,1,0,5,0,3,0,24,0,0,3,22
"COG3734",0,14,4,8,3,2,34,6,4,9,3,9,23,7,6,28,2,6,11,19
"COG3735",38,0,32,33,46,1,37,22,3,16,2,8,4,11,5,12,21,5,14,9
"COG3736",0,0,0,0,0,0,0,0,5,4,3,0,1,6,0,0,2,1,0,0
"COG3738",27,49,25,6,3,3,26,42,39,25,12,1,33,14,5,8,7,16,3,26
"COG3740",20,45,25,7,2,152,3,7,29,11,21,5,19,28,1,36,14,67,18,11
"COG3741",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,10,0,0,0
"COG3744",0,0,0,0,3,0,0,1,0,0,3,0,6,1,0,1,0,0,6,4
"COG3745",2,0,0,0,0,0,3,1,0,0,6,0,0,0,0,2,3,0,0,0
"COG3746",65,18,128,158,72,3,41,52,10,31,45,51,46,95,26,57,45,47,60,13
"COG3747",23,8,2,2,7,1,2,3,2,10,2,0,15,8,0,13,31,8,4,5
"COG3753",0,0,0,1,0,0,6,0,1,0,0,2,0,1,2,4,0,0,0,10
"COG3754",61,285,179,195,83,6,69,163,46,116,53,207,73,150,81,104,144,32,48,68
"COG3755",0,0,0,0,0,0,16,1,2,0,0,3,0,0,1,1,1,0,1,11
"COG3756",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3757",641,265,137,76,144,195,234,571,363,357,416,337,416,278,536,259,200,227,264,356
"COG3758",3,0,0,0,1,0,22,5,4,3,2,3,2,0,0,5,8,1,8,10
"COG3759",0,11,1,1,0,1,2,1,11,11,0,0,0,0,0,0,0,1,0,21
"COG3760",67,70,95,38,32,72,92,68,93,85,122,8,66,76,41,64,73,31,56,56
"COG3762",3,1,0,5,1,0,1,0,2,2,3,0,1,4,2,3,1,3,0,0
"COG3763",5,3,0,0,0,0,1,5,12,4,2,0,17,0,0,0,1,0,0,10
"COG3764",211,398,67,20,36,412,86,85,337,190,132,2,160,62,47,93,46,81,82,200
"COG3765",0,0,1,6,0,1,33,0,15,2,0,5,0,0,0,6,0,3,2,4
"COG3766",0,0,0,1,1,2,10,0,0,0,0,0,0,2,0,2,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3768",0,0,0,2,0,1,20,0,5,5,1,8,0,0,1,5,0,4,3,10
"COG3769",0,0,0,1,0,0,7,0,4,0,0,1,0,0,0,3,0,2,0,1
"COG3770",0,0,0,1,2,0,16,0,3,0,1,3,0,2,1,7,0,2,0,10
"COG3771",1,0,0,0,0,0,5,0,3,0,0,3,0,0,0,4,0,1,0,3
"COG3772",5,23,8,5,5,13,10,93,5,4,6,9,23,17,2,41,8,10,13,67
"COG3773",240,49,82,36,74,24,157,118,112,137,168,10,164,105,30,70,89,84,80,56
"COG3774",73,19,50,54,30,2,42,86,42,48,140,36,94,140,57,113,96,127,164,411
"COG3775",165,101,204,212,177,422,74,132,33,76,74,299,76,74,255,131,94,90,172,176
"COG3776",0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,1,0,0,0,4
"COG3778",2,0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG3779",0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,4
"COG3781",0,0,0,1,0,0,16,0,3,0,0,1,1,0,0,6,0,1,1,12
"COG3783",0,0,0,0,0,0,5,0,3,0,2,3,0,1,0,6,0,2,0,5
"COG3784",0,0,1,1,0,0,14,0,2,0,0,6,0,0,0,4,0,0,0,8
"COG3785",0,0,0,0,0,0,9,0,2,1,0,3,0,0,0,3,1,0,1,11
"COG3786",12,11,2,1,3,8,21,5,9,16,10,3,7,5,2,4,10,5,1,3
"COG3787",1,0,0,0,1,0,12,1,2,2,3,2,1,7,0,14,7,1,3,5
"COG3788",0,0,0,2,1,3,12,0,2,0,0,2,0,0,0,1,0,0,0,4
"COG3789",0,0,0,2,0,0,10,0,1,1,0,3,0,0,0,6,0,0,0,11
"COG3790",0,0,0,2,0,0,2,0,3,0,3,0,0,0,1,1,0,0,0,1
"COG3791",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3797",2,4,0,2,0,5,0,2,2,5,1,1,0,0,0,0,4,1,2,16
"COG3799",6,3,0,0,26,0,2,0,0,0,3,12,1,0,0,7,0,1,2,0
"COG3804",72,16,19,4,24,18,3,43,15,28,25,1,128,10,1,9,10,12,4,13
"COG3808",196,28,222,199,327,40,188,123,99,134,287,128,160,238,115,150,286,210,346,106
"COG3811",0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3815",7,6,0,1,7,2,0,1,0,0,1,1,34,0,0,13,4,4,3,0
"COG3817",5,13,12,1,16,12,6,6,32,11,0,6,3,12,4,8,5,0,6,88
"COG3819",2,8,5,0,27,14,1,2,23,9,0,7,7,11,0,3,3,2,5,59
"COG3822",3,4,15,15,11,6,16,9,4,7,3,19,35,17,2,30,39,8,28,26
"COG3823",2,0,6,3,16,0,13,3,1,5,4,3,11,3,0,29,24,4,16,0
"COG3824",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG3825",7,1,3,0,3,0,4,3,0,9,7,1,7,5,2,15,10,3,15,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0
"COG3829",136,500,167,101,223,608,108,75,159,129,10,41,36,36,2,85,46,104,73,38
"COG3830",151,97,135,176,160,82,114,150,73,98,92,114,115,163,81,157,156,129,167,89
"COG3831",3,0,18,13,14,0,34,3,2,4,0,16,11,18,1,18,17,15,12,9
"COG3832",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",51,173,72,36,55,115,135,49,163,128,99,5,25,109,47,59,35,35,30,176
"COG3835",18,144,7,15,25,19,38,7,82,30,16,12,18,14,7,36,29,26,19,32
"COG3836",6,17,13,6,28,2,53,12,54,16,10,8,24,19,1,26,17,16,23,8
"COG3837",0,0,1,0,0,0,14,1,3,0,1,1,2,4,8,3,16,0,1,1
"COG3839",261,319,140,66,210,225,328,235,598,259,223,93,123,204,98,224,177,241,212,505
"COG3840",0,0,0,2,0,1,15,0,3,2,1,0,0,0,2,3,1,3,0,7
"COG3842",254,377,308,276,316,246,306,286,376,257,231,400,168,288,90,290,307,309,321,302
"COG3843",378,421,354,172,330,332,456,280,495,582,166,17,165,126,70,118,117,202,113,44
"COG3845",210,158,115,44,138,132,167,144,252,216,133,42,147,185,50,148,192,333,183,106
"COG3846",1,47,0,0,8,65,0,0,0,1,0,6,0,1,0,18,2,0,12,2
