"","DLM020","NOM022","DLM017","DLM022","NOM007","NOF012","DLM006","DOM005","DOM008","NLF012","DLF007","NOM010","DOM018","DOF008","DLF014","NLF015","NLM024","NLF009","DOM021","NOM005"
"COG3605",3,1,0,22,2,1,0,17,11,1,6,1,1,12,0,5,6,0,7,74
"COG3608",21,31,39,62,64,32,87,14,11,66,33,62,30,93,50,39,20,58,17,79
"COG3609",0,1,2,1,0,5,0,0,0,6,0,1,1,0,0,1,0,3,6,16
"COG3610",89,52,64,52,53,41,41,121,62,61,101,46,45,105,45,50,19,70,48,88
"COG3611",1,1,2,19,16,87,9,0,0,2,0,1,0,53,16,0,1,3,0,7
"COG3613",2,0,1,16,15,1,1,0,0,1,1,3,3,87,6,0,0,2,1,2
"COG3615",1,0,0,3,3,0,1,16,1,1,1,0,0,5,5,0,3,0,5,29
"COG3616",21,12,9,14,5,11,5,42,42,2,30,4,13,5,0,7,18,22,9,8
"COG3617",144,171,256,222,185,42,148,64,128,133,99,18,33,60,46,33,236,57,59,39
"COG3618",0,0,0,0,0,3,1,10,13,2,14,3,1,9,96,3,2,1,0,14
"COG3619",37,53,60,83,106,56,78,20,46,98,41,78,90,184,81,37,15,81,38,84
"COG3621",0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2
"COG3622",16,10,5,26,2,9,2,15,30,7,9,8,1,1,0,9,16,8,8,87
"COG3623",8,3,3,28,3,3,2,11,17,2,16,3,3,25,30,7,16,3,7,68
"COG3624",1,0,1,16,0,2,1,5,1,1,3,1,0,3,0,2,4,0,1,24
"COG3625",5,2,1,21,2,1,5,4,4,4,1,6,2,5,0,3,1,3,10,18
"COG3626",10,0,1,48,0,3,9,15,13,14,3,3,3,1,0,9,9,6,3,39
"COG3627",11,1,2,38,8,1,5,11,6,12,1,3,12,2,0,9,10,2,6,30
"COG3628",5,1,0,23,1,8,1,40,6,6,2,4,0,0,0,6,1,3,6,5
"COG3629",0,1,3,1,0,5,1,1,16,0,4,2,7,0,0,2,2,11,1,1
"COG3630",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3633",23,34,66,42,44,45,65,27,35,75,71,43,107,130,127,61,39,74,43,149
"COG3634",155,85,98,68,76,98,42,196,204,147,141,157,158,24,49,169,76,148,171,106
"COG3635",175,203,189,176,79,88,130,123,195,169,104,124,146,26,53,190,247,96,205,46
"COG3636",0,0,0,1,4,3,2,0,0,0,0,0,4,18,5,0,1,3,1,0
"COG3637",1,0,1,27,2,0,1,21,16,5,7,1,2,8,0,3,7,2,8,89
"COG3638",13,15,7,36,7,9,35,14,6,20,19,16,8,38,8,17,8,19,10,32
"COG3639",20,27,11,68,14,12,50,12,11,29,14,8,9,30,5,6,3,6,3,14
"COG3640",11,5,23,52,25,29,38,13,7,19,21,25,38,143,24,10,1,15,13,71
"COG3641",18,23,42,85,46,35,49,23,14,43,28,50,55,156,53,47,20,64,11,84
"COG3643",20,14,25,16,10,15,11,31,47,34,50,79,93,4,14,137,28,76,124,22
"COG3645",101,171,247,123,178,30,131,24,138,120,111,59,25,36,26,32,215,67,103,73
"COG3646",7,1,55,28,5,6,54,32,66,1,9,59,7,23,63,30,11,4,69,26
"COG3647",1,0,0,6,0,0,0,9,2,0,1,0,1,4,0,0,1,0,0,7
"COG3649",32,25,36,69,33,33,183,12,54,29,41,95,50,135,25,70,33,52,61,38
"COG3650",0,10,2,0,0,2,2,1,0,0,5,0,1,0,0,2,0,0,1,0
"COG3653",16,27,29,110,7,29,35,50,51,6,21,6,38,53,48,36,42,52,13,21
"COG3654",14,56,11,37,34,24,25,42,15,46,35,21,32,21,0,12,9,17,25,44
"COG3655",32,42,35,91,51,52,69,17,48,60,55,70,70,74,55,34,17,81,57,73
"COG3657",0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5
"COG3660",0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",112,159,157,23,45,56,54,59,201,134,106,166,138,2,3,205,309,81,118,27
"COG3662",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3663",39,54,25,20,42,23,40,45,35,31,147,122,101,61,92,72,115,111,91,91
"COG3664",14,25,36,83,39,30,39,35,11,34,13,18,41,49,57,38,1,152,13,99
"COG3665",0,12,0,15,2,0,3,1,0,0,2,0,0,0,0,1,0,1,3,0
"COG3666",785,2358,762,705,382,505,1397,366,478,518,388,405,828,431,1139,495,606,481,860,218
"COG3667",0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,4,11
"COG3668",7,4,1,10,0,4,0,0,1,14,1,10,11,1,0,0,2,7,1,35
"COG3669",1172,1094,654,818,891,493,534,1213,1077,984,433,283,315,151,109,420,255,284,484,223
"COG3671",0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,1,7,0,0,0
"COG3672",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG3675",0,0,10,0,0,1,0,0,11,0,0,2,0,0,0,4,6,0,14,0
"COG3676",85,26,31,25,11,4,43,145,88,55,5,10,11,2,4,56,16,40,19,22
"COG3677",39,17,48,184,66,16,7,26,185,17,14,28,5,58,1,38,25,30,104,255
"COG3678",5,4,0,13,1,0,0,26,10,0,3,0,2,8,0,3,6,0,7,53
"COG3679",0,0,0,8,0,0,1,0,0,0,1,0,0,22,4,0,0,0,1,0
"COG3680",0,184,1,0,1,1,0,0,0,6,0,0,0,0,10,0,3,1,34,24
"COG3681",207,354,238,193,247,138,216,233,277,264,279,187,229,306,292,189,355,243,289,203
"COG3682",66,78,53,107,84,71,48,67,25,73,69,69,73,127,50,26,20,91,91,94
"COG3683",1,0,0,0,0,0,1,14,0,0,0,0,0,6,0,2,4,0,1,2
"COG3684",1,2,0,14,0,0,2,8,9,2,5,1,1,4,0,2,4,2,5,39
"COG3685",1,2,0,8,0,0,0,20,0,1,4,0,2,7,0,2,6,0,4,55
"COG3688",58,63,126,151,163,93,110,20,44,210,71,113,211,316,146,76,23,130,37,182
"COG3689",3,7,15,29,32,26,14,16,26,26,25,41,15,59,95,16,8,30,16,47
"COG3691",1,3,0,6,4,0,1,2,3,0,2,1,2,3,0,0,4,3,5,33
"COG3692",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,27
"COG3693",101,173,108,38,55,47,62,47,119,138,54,156,169,40,2,132,138,60,139,26
"COG3694",0,4,3,67,18,0,0,3,3,5,6,12,8,5,2,1,2,0,0,3
"COG3695",58,39,35,34,21,44,22,56,70,56,85,60,53,17,38,74,40,48,72,39
"COG3696",1163,524,392,337,377,229,434,982,1044,448,782,453,556,55,41,789,589,438,910,210
"COG3697",2,11,2,7,31,7,18,13,20,14,12,4,13,103,54,17,7,19,9,46
"COG3698",3,1,0,5,0,0,1,1,1,0,1,0,0,1,1,0,6,0,0,40
"COG3700",0,1,1,13,0,0,0,8,6,0,7,1,0,9,0,2,5,0,3,78
"COG3701",0,2,1,1,0,1,0,1,0,0,0,0,0,0,31,0,6,2,3,2
"COG3703",0,1,0,11,0,0,0,6,5,0,3,1,0,3,0,2,6,0,2,29
"COG3704",0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,3,2,5
"COG3705",38,38,43,78,104,57,92,13,50,84,43,93,96,126,162,35,15,67,40,89
"COG3706",2874,1711,1560,660,674,1204,1513,2308,2431,1419,2170,1725,969,230,253,2809,2002,1929,1586,844
"COG3707",22,10,29,80,40,19,18,20,11,41,15,29,50,41,115,16,5,40,22,23
"COG3708",2,3,0,21,11,4,23,4,3,4,41,6,18,51,10,7,2,54,1,22
"COG3709",0,0,0,6,0,0,0,3,6,0,0,0,1,4,0,4,2,1,1,22
"COG3710",14,5,1,22,1,1,0,16,15,3,23,0,3,13,0,3,8,1,11,146
"COG3711",127,106,135,184,155,134,68,177,206,231,168,126,154,685,592,116,115,148,132,361
"COG3712",2618,1149,1141,1483,419,1360,1134,3276,2432,1264,3348,1386,730,142,296,2102,1661,1848,1888,598
"COG3713",0,3,1,14,0,0,0,24,6,2,4,2,1,9,0,6,25,0,5,51
"COG3714",1,0,0,4,1,0,0,2,3,2,2,0,3,5,0,3,7,0,3,43
"COG3715",63,46,41,80,42,33,29,58,75,52,46,25,42,183,197,78,63,67,53,190
"COG3716",61,54,34,98,49,29,39,52,64,50,60,33,44,175,204,70,54,63,50,238
"COG3717",236,266,166,62,76,89,237,219,213,197,157,166,167,58,42,296,265,182,237,164
"COG3718",6,3,21,19,12,8,18,8,2,19,24,11,11,25,25,3,8,15,21,12
"COG3719",3,2,1,7,1,0,0,8,7,0,1,0,1,7,0,0,5,1,6,49
"COG3720",0,1,0,10,0,0,0,6,5,0,1,0,0,1,0,0,0,0,0,5
"COG3721",1,0,0,6,0,2,0,1,1,0,5,3,4,0,0,3,2,2,1,0
"COG3722",6,3,1,15,0,1,0,15,13,1,4,0,0,8,0,2,8,1,4,69
"COG3723",44,25,26,20,19,8,1,18,96,34,25,68,22,5,10,13,17,58,61,25
"COG3724",0,0,0,5,2,0,0,4,1,0,3,0,1,9,0,0,3,1,3,39
"COG3725",1,0,0,2,0,0,0,5,3,0,4,0,2,5,0,3,4,1,5,29
"COG3726",3,0,0,3,1,1,0,10,2,0,0,0,0,2,0,0,1,0,5,33
"COG3727",60,105,76,41,119,59,91,20,16,38,63,10,71,71,107,95,75,102,21,63
"COG3728",2,7,17,43,12,12,6,0,0,18,13,9,23,14,80,16,0,13,31,24
"COG3729",0,1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,14
"COG3730",2,2,13,9,2,2,0,8,11,1,5,1,1,7,34,2,6,1,5,37
"COG3731",2,2,4,1,2,3,0,8,5,4,1,2,1,7,32,5,5,1,6,29
"COG3732",7,4,12,7,3,1,1,5,9,3,2,2,2,13,48,3,14,1,13,45
"COG3733",0,2,1,0,3,0,0,23,1,0,6,4,3,5,0,0,11,0,6,32
"COG3734",9,1,3,28,5,15,3,33,26,1,23,1,1,7,15,15,1,4,12,94
"COG3735",52,11,31,20,7,31,97,87,31,12,45,48,19,5,1,93,21,43,35,55
"COG3736",0,0,0,0,0,4,0,0,3,0,1,0,0,6,0,0,0,9,1,29
"COG3738",9,4,20,12,14,35,8,0,5,12,25,15,9,32,43,3,8,12,4,58
"COG3740",16,18,23,56,8,23,10,63,27,36,39,7,20,34,45,8,2,31,9,31
"COG3741",1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,1,2,7,2,5,2,2,1,0,0,0,0,0,0,1,1
"COG3745",0,0,0,3,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3746",121,62,20,28,44,52,70,92,161,93,151,98,91,8,18,91,39,89,72,35
"COG3747",6,3,2,9,6,9,0,1,7,14,1,7,6,3,8,5,2,11,8,17
"COG3753",1,1,1,3,0,0,0,3,4,0,2,0,0,0,0,1,0,0,1,22
"COG3754",94,178,82,57,42,78,87,258,197,142,121,184,41,58,289,102,197,132,146,77
"COG3755",0,0,2,0,0,0,0,7,0,0,1,0,1,3,0,0,3,1,0,23
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3757",108,237,340,306,381,410,442,90,77,253,141,236,284,374,269,105,331,248,103,276
"COG3758",2,1,2,8,2,2,1,8,1,1,3,2,2,3,0,5,4,1,3,32
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,17,10,0,0,0,0,3
"COG3760",18,39,49,76,139,55,62,18,17,43,37,49,60,104,74,42,5,68,32,50
"COG3762",0,0,1,1,6,2,1,0,2,0,0,0,2,2,0,1,0,3,3,0
"COG3763",1,1,0,4,6,15,1,0,1,0,0,0,0,12,5,1,0,0,0,0
"COG3764",36,30,78,392,142,153,27,1,37,78,15,88,107,352,424,15,7,60,31,102
"COG3765",8,5,1,45,4,0,0,52,21,0,4,3,5,17,0,8,13,1,5,127
"COG3766",2,2,0,5,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,27
"COG3767",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,0,2,3,1,0,1,12,5,1,1,0,2,3,0,3,3,1,1,33
"COG3769",1,1,0,6,0,0,0,11,1,0,0,0,0,4,0,1,5,0,0,12
"COG3770",4,1,0,11,2,0,1,7,5,2,1,1,0,4,0,2,3,1,2,32
"COG3771",0,1,0,3,2,0,0,7,3,2,2,0,0,2,0,0,2,0,1,16
"COG3772",2,7,3,57,10,12,6,39,31,8,20,3,26,3,27,3,12,23,6,64
"COG3773",38,43,55,199,166,163,109,19,26,111,50,138,103,91,62,36,11,100,46,87
"COG3774",131,339,96,96,137,88,120,221,222,184,355,114,186,147,77,153,37,151,210,104
"COG3775",155,250,203,33,72,87,87,174,221,111,128,104,142,36,76,135,288,78,194,78
"COG3776",1,0,0,3,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2
"COG3778",0,0,0,1,0,2,0,0,4,0,2,0,4,2,0,0,1,0,0,11
"COG3779",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG3781",0,1,0,11,0,0,0,11,4,1,2,0,0,5,0,1,5,1,1,32
"COG3783",2,0,0,14,1,0,0,4,7,0,4,0,0,2,0,0,2,1,3,21
"COG3784",0,1,0,3,0,0,0,2,4,0,2,0,0,3,0,0,2,0,2,20
"COG3785",2,0,0,6,0,0,0,6,5,0,2,0,0,2,0,1,3,0,2,22
"COG3786",4,2,11,13,11,10,11,4,2,4,9,7,3,12,8,1,3,6,5,10
"COG3787",3,0,2,5,0,3,0,13,8,3,2,2,1,3,0,1,6,3,3,35
"COG3788",3,0,0,6,0,0,0,14,2,0,3,0,0,3,0,3,3,0,3,35
"COG3789",0,0,0,7,0,0,0,1,5,1,2,0,2,0,0,1,0,1,2,37
"COG3790",0,0,1,2,3,0,0,4,6,0,1,0,0,3,0,1,0,0,0,20
"COG3791",0,1,0,0,0,0,0,3,1,0,0,0,1,5,0,0,0,0,1,7
"COG3793",0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10
"COG3794",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3797",1,1,0,15,2,1,0,1,1,0,3,0,1,1,3,0,1,0,0,0
"COG3799",1,3,1,16,1,0,0,25,0,0,1,1,0,0,1,19,11,2,1,4
"COG3804",4,4,10,108,28,101,11,9,8,11,10,18,0,22,16,0,2,11,4,7
"COG3808",387,404,165,265,244,182,320,253,323,246,212,224,329,124,47,390,126,215,380,138
"COG3811",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3815",0,2,1,4,0,35,0,1,0,2,1,5,0,0,6,2,0,1,0,0
"COG3817",2,14,3,3,2,3,3,18,3,4,1,2,7,29,20,8,8,14,3,15
"COG3819",3,13,1,0,3,5,1,20,0,1,1,2,5,29,10,8,4,15,4,19
"COG3822",19,4,30,65,5,37,11,15,22,13,17,28,12,4,1,30,4,16,10,17
"COG3823",0,0,11,5,5,10,3,0,2,10,0,5,4,0,0,1,3,13,11,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3825",1,2,3,7,5,8,7,0,10,5,0,8,3,0,3,4,3,9,2,1
"COG3828",0,0,2,14,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG3829",50,99,59,214,42,127,87,262,199,131,217,102,109,163,470,167,130,95,86,209
"COG3830",151,152,135,103,107,127,157,130,142,189,50,45,46,28,20,50,32,54,80,24
"COG3831",59,15,3,30,3,7,12,42,64,11,82,17,7,2,0,44,15,15,10,76
"COG3832",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1
"COG3833",49,49,53,59,121,28,74,25,12,68,36,41,161,164,168,20,6,102,21,139
"COG3835",10,10,10,38,8,11,40,53,49,14,73,21,20,85,171,6,13,22,17,88
"COG3836",5,15,7,22,8,22,1,29,14,18,8,4,32,41,19,14,12,22,5,48
"COG3837",2,1,7,3,0,1,0,9,1,2,0,1,2,3,0,0,0,3,3,0
"COG3839",87,112,159,318,188,110,209,192,112,188,131,205,257,605,311,157,106,213,122,336
"COG3840",1,0,1,8,1,0,0,16,4,0,1,0,0,4,0,2,3,0,0,22
"COG3842",300,300,283,319,222,154,173,357,274,275,323,298,330,386,372,269,373,264,332,330
"COG3843",86,194,323,719,532,436,284,133,128,555,157,343,333,474,392,139,65,358,166,390
"COG3845",72,58,158,382,149,171,138,82,72,151,129,130,146,219,149,100,40,197,78,113
"COG3846",0,1,1,13,0,2,2,2,0,0,1,0,0,0,51,0,3,0,4,8
"COG3848",25,11,21,12,20,12,23,1,8,29,7,60,83,122,59,50,14,49,21,43
"COG3850",4,2,1,38,6,2,5,41,24,1,13,4,20,10,0,14,37,10,13,134
"COG3851",21,16,8,39,8,9,0,10,10,12,5,1,5,8,0,4,6,4,7,72
"COG3852",25,1,0,11,1,4,3,54,44,0,63,8,4,12,0,4,8,17,4,48
"COG3853",27,18,58,114,56,79,38,6,38,57,19,75,94,220,87,30,16,75,19,79
"COG3854",33,29,71,115,114,126,86,13,22,77,40,94,77,122,48,38,9,91,31,73
"COG3855",337,385,331,228,403,197,337,297,299,339,270,307,418,253,273,300,420,280,389,204
"COG3856",5,2,5,31,13,41,1,0,2,0,4,3,2,17,39,1,4,0,6,3
"COG3857",117,78,218,530,372,441,275,20,121,254,88,327,310,527,422,116,79,217,112,257
"COG3858",44,47,58,192,136,187,103,36,90,89,86,114,101,158,126,38,17,102,38,112
"COG3859",22,21,64,84,67,39,46,3,16,43,22,40,52,84,39,17,7,45,20,39
"COG3860",1,3,0,2,0,1,0,0,0,0,3,1,1,2,0,2,1,0,0,0
"COG3862",40,26,24,29,21,23,15,17,17,19,10,12,27,36,41,22,3,32,27,35
"COG3863",0,0,0,0,3,3,1,0,1,0,0,0,0,6,15,0,0,0,0,0
"COG3864",0,0,4,18,6,99,0,0,12,2,8,2,5,31,106,2,2,2,6,9
"COG3866",33,162,20,7,16,20,214,67,8,59,15,22,11,11,39,10,115,16,5,6
"COG3867",137,141,148,48,207,78,116,107,90,153,46,81,199,51,337,95,97,118,96,99
"COG3868",2,8,6,2,15,2,4,0,0,10,0,3,17,0,11,2,1,8,1,4
"COG3869",4,13,65,55,67,115,43,19,19,35,36,46,18,15,76,16,12,21,19,24
"COG3870",3,5,8,18,3,8,21,2,3,14,2,14,13,34,24,5,3,8,6,11
"COG3871",91,48,25,37,6,54,37,133,79,45,226,73,18,2,21,69,33,75,34,26
"COG3872",34,46,81,135,111,66,92,37,41,116,46,122,148,160,108,51,24,84,42,120
"COG3874",5,5,28,74,30,41,8,0,6,20,2,24,23,17,44,13,3,16,9,10
"COG3875",66,55,28,76,31,73,55,43,70,40,26,8,17,7,69,12,9,16,16,15
"COG3876",205,124,112,66,90,96,57,239,239,205,151,135,203,9,11,135,48,134,268,38
"COG3877",8,3,6,10,2,7,5,24,7,7,32,2,7,0,0,14,1,18,22,16
"COG3878",1,18,7,6,5,78,5,2,0,3,0,2,6,1,1,9,8,1,1,1
"COG3879",9,4,12,109,41,168,11,0,11,5,6,40,10,118,239,8,8,4,7,2
"COG3880",9,9,33,59,32,54,16,13,11,15,18,20,19,16,44,7,6,11,15,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0
"COG3882",80,2,26,23,29,41,75,94,0,60,39,7,15,0,0,44,3,36,14,3
"COG3883",9,2,21,130,57,134,24,0,6,13,4,15,3,12,13,1,0,2,0,1
"COG3884",110,157,152,126,182,161,193,118,109,141,163,168,108,189,63,129,150,158,129,93
"COG3885",0,4,1,2,2,17,1,6,18,0,13,0,5,12,47,6,1,0,0,4
"COG3886",55,188,45,75,71,41,402,120,65,27,80,81,78,304,229,69,90,98,34,53
"COG3887",76,79,177,392,255,363,201,17,89,196,82,192,213,459,294,95,43,191,106,209
"COG3892",0,0,1,20,5,0,2,0,2,0,2,1,6,4,0,0,0,0,4,9
"COG3893",36,8,17,39,9,14,8,20,40,18,12,22,1,0,0,5,14,20,29,3
"COG3894",22,22,43,91,67,52,28,27,50,58,22,51,85,99,120,16,5,49,12,70
"COG3895",2,0,0,3,1,0,0,9,3,0,1,0,0,2,0,0,0,0,3,20
"COG3896",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,1,6,4,1,15,2,3,37,0,10,2,3,2,2,2,3,9,4,4
"COG3901",2,0,0,25,2,0,2,0,0,2,1,0,4,25,9,1,0,0,4,3
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3906",0,0,0,1,1,3,1,1,1,0,0,0,2,21,8,0,0,0,0,3
"COG3907",0,1,0,0,0,0,0,12,0,0,3,3,4,4,0,0,0,0,0,0
"COG3910",23,25,18,91,169,70,52,13,27,48,15,28,55,107,43,9,17,66,10,44
"COG3911",0,0,2,10,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,10,1,0,0,0,0,5,0,0,0,0,2,3
"COG3919",15,21,64,53,28,61,5,148,93,54,0,105,26,90,23,22,10,54,46,13
"COG3920",10,14,13,9,5,17,7,27,11,5,43,5,21,79,187,12,21,9,17,1
"COG3921",0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,2
"COG3923",1,1,1,3,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,5
"COG3924",1,2,0,6,3,0,0,4,2,1,0,0,1,2,0,0,2,0,0,24
"COG3925",1,0,0,13,0,0,1,17,8,1,2,1,0,4,0,3,6,0,1,39
"COG3926",12,20,87,12,11,20,50,39,24,5,2,35,18,1,0,19,1,13,22,2
"COG3933",27,23,55,25,21,42,54,19,28,30,22,27,47,156,122,19,60,29,84,80
"COG3934",0,0,2,5,5,1,81,8,0,51,0,3,13,0,126,1,0,0,0,0
"COG3935",49,52,53,151,107,133,84,46,27,58,56,82,91,211,146,34,14,84,42,96
"COG3936",1,3,12,35,31,43,13,18,29,7,4,2,7,12,0,2,22,23,2,18
"COG3937",0,2,0,15,4,6,3,1,6,2,1,6,1,23,38,0,1,3,1,10
"COG3938",0,8,2,35,1,7,4,10,9,4,1,13,6,3,35,1,2,4,1,5
"COG3940",264,33,76,77,60,118,75,589,189,85,362,86,90,151,67,183,28,156,101,47
"COG3941",0,2,0,7,1,0,2,1,0,25,16,1,14,1,0,3,0,4,0,26
"COG3942",6,4,0,2,6,2,3,0,0,0,0,1,9,137,147,0,0,0,0,0
"COG3943",181,169,152,99,134,112,209,67,182,111,339,534,254,172,69,266,396,427,472,198
"COG3944",15,25,91,129,156,261,68,44,31,106,22,25,43,105,86,9,4,36,7,48
"COG3945",6,0,2,0,0,1,0,0,2,0,1,0,0,3,24,1,2,0,6,0
"COG3947",7,7,15,24,7,16,3,7,4,9,1,30,15,11,0,0,0,30,4,24
"COG3948",28,6,13,51,19,11,18,12,11,72,1,5,15,1,0,6,16,33,20,18
"COG3949",5,14,10,73,47,81,5,27,40,22,54,13,68,115,111,17,3,15,26,28
"COG3950",280,388,207,42,68,140,404,124,163,153,232,219,337,215,94,170,145,167,163,98
"COG3951",7,0,2,19,0,4,2,16,5,3,2,1,1,3,0,6,11,7,2,42
"COG3952",8,13,1,2,2,4,1,27,22,13,28,4,8,0,0,0,1,14,48,20
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,14,0,84,0,0,2,0,0
"COG3954",3,2,0,8,0,0,0,5,6,3,3,3,0,2,0,3,11,1,2,44
"COG3955",0,3,3,19,18,2,2,9,13,24,17,20,2,5,12,3,0,2,1,2
"COG3956",79,96,116,50,49,84,98,108,64,74,44,105,86,60,77,86,52,65,73,44
"COG3957",29,36,31,70,82,234,38,0,24,66,19,44,130,160,331,35,5,56,15,80
"COG3958",74,108,136,257,153,213,151,123,115,135,74,183,185,249,243,168,66,193,96,142
"COG3959",54,89,130,221,142,230,124,131,98,140,133,197,145,213,238,120,72,178,99,125
"COG3960",4,0,0,2,2,0,1,1,6,0,3,0,1,0,0,0,3,3,1,46
"COG3961",0,0,0,0,7,0,0,18,1,0,1,0,1,4,0,0,0,1,1,5
"COG3962",0,4,7,32,11,5,5,1,1,18,0,0,7,4,12,1,2,0,8,7
"COG3963",0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",28,3,8,8,6,27,108,27,36,6,22,28,17,7,23,25,16,23,30,9
"COG3965",1,6,1,17,8,4,3,0,9,2,2,22,1,10,3,2,3,3,2,6
"COG3966",0,2,2,1,3,1,0,0,0,1,0,2,0,80,17,0,1,1,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,4,0,0
"COG3968",231,257,214,172,198,116,223,183,215,197,433,656,711,311,239,768,903,604,703,399
"COG3969",183,107,231,255,72,122,97,164,290,192,313,246,181,15,39,213,96,207,234,113
"COG3971",5,1,3,9,0,1,0,11,1,1,3,2,0,7,7,0,14,3,9,63
"COG3972",4,35,9,6,6,9,54,0,2,7,8,12,17,5,4,12,3,24,3,63
"COG3973",132,128,81,185,184,498,76,104,159,100,220,112,245,407,352,143,36,134,130,107
"COG3975",2,3,1,2,0,7,0,0,0,0,5,6,3,0,0,0,16,0,0,1
"COG3976",8,23,9,21,21,31,8,21,12,18,14,64,56,86,31,25,3,11,9,30
"COG3977",5,2,25,21,2,0,0,15,10,1,4,4,1,6,0,4,10,3,3,88
"COG3978",0,2,0,2,0,0,0,7,3,0,1,0,0,5,0,1,2,1,4,12
"COG3979",2,2,4,0,6,7,0,57,1,19,2,1,10,15,30,1,0,6,2,11
"COG3980",17,18,43,42,73,58,20,45,50,24,41,76,6,4,0,37,7,46,44,5
"COG3981",10,12,12,87,17,105,30,12,3,17,14,33,12,50,35,18,1,29,4,22
"COG4001",307,248,508,281,279,219,453,93,336,377,480,203,355,154,440,415,230,299,311,219
"COG4012",0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,2,2,41,2,4,0,1,0,1,0,1,0,2,15,1,2,5,2,17
"COG4032",25,39,3,23,12,15,8,38,37,22,17,11,4,14,0,13,4,27,10,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0
"COG4043",0,0,0,35,9,70,7,0,0,3,5,2,4,0,0,0,0,1,0,0
"COG4085",32,3,0,7,5,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4086",19,18,15,39,19,19,20,0,4,30,10,11,44,113,43,3,4,10,9,31
"COG4087",0,1,0,7,0,0,0,1,1,1,2,1,2,2,2,0,0,1,0,2
"COG4091",0,0,8,1,1,3,4,9,6,2,19,0,1,0,0,3,3,2,1,2
"COG4095",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",258,225,227,271,546,235,338,243,238,382,287,335,486,713,20,221,228,398,258,203
"COG4097",2,0,1,1,1,0,2,0,6,0,5,0,0,2,0,3,0,0,0,0
"COG4098",2,1,1,5,1,3,4,0,1,1,2,0,1,57,20,1,0,1,0,6
"COG4099",66,45,90,32,137,42,82,103,52,50,46,40,30,53,76,76,109,39,34,32
"COG4100",44,46,109,259,155,244,100,13,54,101,33,136,123,213,146,53,34,106,37,101
"COG4104",16,2,2,4,1,3,0,22,7,0,7,4,0,0,0,2,3,2,7,4
"COG4105",3,4,1,11,1,5,1,10,15,3,3,3,12,3,0,2,4,3,2,41
"COG4106",1,1,0,2,3,2,0,11,0,1,3,1,2,7,63,0,4,0,0,23
