"","NLM009","NOM026","NLM026","NOM002","NLM022","NLF001","DLM022","NOM016","NLM027","NLM021","NLM010","NOM004","NOM029","DLM016","DOF012","DOM010","NOF011","NOM017","DOM021","DLF013"
"COG3635",148,44,113,67,99,104,151,151,36,140,88,133,141,177,38,176,174,152,187,156
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0,0,3,6
"COG3637",1,31,1,1,27,0,20,0,6,0,0,21,16,4,18,5,0,1,4,6
"COG3638",7,23,20,47,44,14,41,11,15,13,10,3,3,13,31,4,6,2,3,5
"COG3639",5,36,36,79,66,17,69,29,29,30,20,4,13,9,54,5,3,2,6,8
"COG3640",14,63,99,82,37,19,51,11,116,33,48,12,25,40,77,8,26,23,12,39
"COG3641",26,89,76,53,89,32,54,36,128,53,77,31,32,54,55,73,40,32,14,55
"COG3643",3,18,50,27,31,93,35,98,24,84,63,93,33,88,27,84,98,6,141,70
"COG3645",445,82,98,72,68,26,147,43,14,165,91,49,49,180,50,197,29,232,107,42
"COG3646",67,9,1,4,3,2,8,1,5,9,37,28,13,50,86,4,5,12,80,8
"COG3647",0,0,0,0,1,0,8,0,1,0,2,0,1,0,6,0,2,0,0,0
"COG3649",6,40,44,49,45,33,59,35,46,69,17,12,17,14,21,7,10,2,20,13
"COG3650",5,0,1,31,18,11,1,6,0,3,1,0,0,0,0,0,1,0,0,0
"COG3653",3,101,33,28,44,22,107,10,24,41,13,42,7,34,9,61,29,10,13,23
"COG3654",25,51,32,17,20,43,43,13,24,37,34,40,16,37,3,31,13,22,19,32
"COG3655",17,56,107,46,54,90,94,61,47,66,38,59,60,56,33,33,81,24,82,54
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,0,0,0
"COG3659",0,14,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",219,8,37,18,47,82,17,175,3,82,123,42,202,70,9,80,163,307,134,100
"COG3662",0,12,0,0,1,0,0,0,5,0,0,1,2,1,0,0,0,0,2,0
"COG3663",40,19,28,18,33,24,20,27,13,52,83,93,86,79,105,79,108,114,88,62
"COG3664",25,55,47,331,34,36,62,46,425,44,96,107,131,20,72,16,42,39,14,59
"COG3665",1,0,4,0,16,8,12,7,0,8,3,5,1,1,0,0,3,4,0,1
"COG3666",2058,619,744,356,238,317,722,713,623,577,1048,414,906,644,564,602,448,4252,865,485
"COG3667",0,31,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1
"COG3668",1,8,1,5,5,5,11,3,0,6,2,1,0,7,4,4,11,1,3,8
"COG3669",314,493,544,463,665,990,792,1081,333,965,1004,1270,1193,824,377,751,832,175,1349,963
"COG3671",0,1,0,0,0,0,1,0,0,4,2,7,0,0,0,3,0,0,0,1
"COG3672",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,6,0,26,0,33,0,0,0,0,0,1,0,0,0,3,0,20,24,0
"COG3676",0,6,23,4,12,159,12,44,0,67,15,14,15,55,7,3,23,2,6,16
"COG3677",19,86,18,33,47,91,216,115,4,13,12,35,59,17,78,55,11,28,93,14
"COG3678",0,60,0,3,14,3,13,1,39,0,2,10,7,9,12,0,0,0,11,4
"COG3679",0,7,3,0,0,0,6,0,85,0,0,0,4,0,41,0,0,0,0,0
"COG3680",31,14,1,0,3,1,0,0,1,5,8,0,0,0,4,9,0,1,37,0
"COG3681",243,279,160,146,175,218,174,183,178,217,169,266,205,230,141,273,231,264,308,197
"COG3682",40,66,117,92,101,48,89,74,226,98,67,37,81,52,112,45,79,48,103,73
"COG3683",1,41,0,0,3,1,0,1,14,0,0,1,0,3,0,3,0,0,3,0
"COG3684",2,1,0,0,14,0,13,0,35,0,1,15,7,0,46,1,1,1,2,3
"COG3685",0,53,0,2,11,1,7,0,9,0,5,7,21,0,23,0,0,0,7,3
"COG3688",105,195,219,244,260,95,159,155,184,173,203,31,86,99,94,87,94,127,42,153
"COG3689",8,35,50,34,24,16,40,16,119,27,35,24,19,33,112,11,17,19,9,37
"COG3691",2,43,0,0,13,0,5,0,8,0,2,3,11,5,10,1,0,0,3,1
"COG3692",0,0,0,0,6,0,0,0,0,0,1,0,5,0,4,0,0,0,1,0
"COG3693",142,15,87,225,110,134,41,203,12,117,123,61,143,45,14,68,125,163,119,65
"COG3694",0,9,18,2,0,2,76,0,63,2,0,4,6,4,12,14,6,3,1,8
"COG3695",8,34,34,48,30,49,41,54,14,51,38,80,36,56,18,53,51,10,77,53
"COG3696",111,161,335,141,310,478,315,566,28,426,540,779,682,593,214,555,564,362,904,411
"COG3697",11,31,6,14,23,8,12,13,13,10,6,8,11,14,17,41,10,9,15,11
"COG3698",1,22,0,0,14,0,8,0,10,0,1,7,14,0,16,0,1,0,0,7
"COG3700",0,37,0,1,17,0,9,1,13,1,0,10,24,1,16,0,1,0,2,3
"COG3701",0,1,3,3,0,1,0,0,0,1,6,9,4,8,0,10,6,11,3,1
"COG3703",0,5,0,2,10,0,8,0,2,1,0,0,3,0,6,0,0,0,0,0
"COG3704",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",41,77,92,147,123,71,70,83,120,75,101,30,47,58,112,52,57,78,34,102
"COG3706",1728,613,850,719,935,2374,679,2025,129,1354,1872,2440,1599,1590,441,1520,2061,1718,1577,1468
"COG3707",24,25,43,21,37,28,64,16,19,29,30,17,22,31,83,30,31,33,13,45
"COG3708",6,48,34,67,22,11,86,13,16,19,28,18,24,13,5,14,11,12,1,43
"COG3709",0,12,0,1,5,0,5,0,8,0,0,3,4,1,5,0,0,0,1,2
"COG3710",1,102,0,3,40,2,18,1,34,0,2,55,19,2,51,0,1,0,11,11
"COG3711",81,503,190,447,192,365,204,149,1088,124,90,206,228,220,473,162,122,224,104,264
"COG3712",469,614,599,585,771,1793,1522,1494,25,1454,1457,3036,1812,1560,797,1304,2295,656,1825,1696
"COG3713",0,40,0,3,19,0,14,0,9,3,2,15,33,1,16,24,0,2,7,2
"COG3714",1,16,0,0,15,1,12,3,6,0,2,8,7,1,12,1,2,0,6,1
"COG3715",17,208,68,145,91,95,82,46,466,43,50,92,98,70,363,80,46,104,67,134
"COG3716",11,240,42,127,97,84,99,39,387,39,45,67,97,58,373,76,44,98,62,162
"COG3717",187,121,104,109,181,236,58,228,29,152,171,139,165,153,59,191,191,215,250,136
"COG3718",1,50,28,64,18,57,24,2,18,7,14,8,14,11,2,6,10,22,23,39
"COG3719",0,30,0,0,6,1,14,0,2,0,2,13,10,0,12,0,1,0,3,6
"COG3720",0,15,0,0,0,0,14,0,10,0,1,6,0,3,1,0,1,0,3,0
"COG3721",2,13,0,0,2,2,10,0,0,6,5,15,0,3,0,4,1,1,1,0
"COG3722",0,21,1,2,19,0,8,0,12,0,0,9,10,3,14,1,1,0,0,0
"COG3723",1,9,8,9,7,6,6,4,3,7,5,10,14,69,22,31,14,4,60,53
"COG3724",0,29,0,0,9,0,14,0,7,0,0,4,4,2,14,0,1,0,1,3
"COG3725",1,12,0,0,10,0,6,0,8,0,0,6,2,0,5,0,0,0,5,1
"COG3726",0,21,0,2,3,2,6,0,11,0,1,3,3,2,5,0,0,0,3,1
"COG3727",58,35,44,47,50,84,43,53,17,39,49,93,88,50,65,52,78,103,26,55
"COG3728",4,9,12,24,17,15,39,8,11,17,15,7,12,7,55,13,10,19,26,22
"COG3729",0,12,0,0,6,0,1,0,1,0,0,1,1,1,4,0,0,0,2,0
"COG3730",2,30,2,27,10,33,10,1,49,2,1,0,7,1,19,2,1,13,5,4
"COG3731",1,29,0,21,8,28,3,1,49,1,1,3,9,2,3,2,0,4,8,8
"COG3732",2,54,0,58,14,36,7,0,62,2,2,2,15,4,7,3,2,16,9,7
"COG3733",1,26,0,1,24,0,0,0,7,1,3,3,19,1,14,0,0,0,5,2
"COG3734",5,35,40,3,9,3,21,2,16,3,2,25,24,8,9,6,0,0,12,5
"COG3735",9,23,11,12,17,28,31,51,7,31,31,33,27,35,21,50,56,6,26,47
"COG3736",0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,12,9,4,23,22,21,4,7,10,10,8,15,4,26,6,11,15,3,13
"COG3740",7,16,13,12,15,23,41,23,4,33,27,33,15,24,10,6,15,23,13,25
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3744",0,2,0,1,0,0,0,6,2,0,0,0,0,2,0,1,4,0,0,0
"COG3745",2,1,10,0,2,0,3,2,0,2,0,0,6,0,0,0,1,3,0,0
"COG3746",24,48,96,28,33,105,25,116,0,58,27,62,81,19,5,36,29,1,30,42
"COG3747",0,25,4,30,12,1,10,7,7,7,10,5,11,2,6,3,4,7,6,7
"COG3753",1,1,0,0,6,0,5,0,4,0,1,3,7,0,3,0,0,1,2,2
"COG3754",77,133,156,70,39,176,58,82,158,156,58,122,70,14,26,18,76,28,50,44
"COG3755",0,4,0,0,18,0,0,0,2,1,0,0,2,1,6,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3757",537,291,477,290,399,138,316,221,330,318,322,78,242,280,345,143,199,517,98,207
"COG3758",0,14,1,1,7,1,14,7,22,3,1,3,6,2,1,0,6,0,0,2
"COG3759",0,9,0,0,0,0,0,0,77,0,1,0,3,0,14,0,0,0,0,0
"COG3760",38,60,96,99,69,89,76,42,82,62,94,40,64,50,67,34,37,65,36,75
"COG3762",3,26,0,0,4,2,1,0,4,0,3,0,1,0,0,0,2,0,5,1
"COG3763",0,4,1,2,0,0,4,1,37,0,0,0,1,0,6,0,0,0,0,1
"COG3764",50,95,288,86,104,70,392,68,218,90,108,33,39,91,206,34,84,34,37,171
"COG3765",2,50,1,0,30,1,36,2,14,0,2,14,23,5,21,1,1,0,10,3
"COG3766",1,0,0,0,6,0,6,0,0,0,0,3,1,0,5,0,0,0,0,0
"COG3767",0,9,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3768",2,24,0,0,17,0,4,1,2,0,0,6,6,2,12,0,1,0,1,0
"COG3769",0,1,0,1,6,0,6,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG3770",3,24,0,1,9,0,9,0,6,0,0,8,4,1,9,0,0,0,2,0
"COG3771",0,15,0,0,7,0,3,0,3,0,0,2,8,0,7,0,0,1,3,0
"COG3772",0,83,7,3,16,5,61,27,10,9,12,14,9,9,83,4,19,2,4,17
"COG3773",63,134,227,231,175,68,209,85,86,114,107,31,65,63,57,80,77,49,51,66
"COG3774",18,39,36,16,34,64,30,41,17,52,158,191,346,160,410,89,166,117,205,34
"COG3775",233,43,77,151,103,187,33,128,196,96,66,131,240,177,205,155,108,308,223,110
"COG3776",0,3,0,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0,4,1
"COG3778",0,0,5,0,1,4,0,1,1,0,6,3,0,0,0,1,0,1,0,0
"COG3779",0,1,0,1,2,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3781",0,12,0,1,6,0,7,0,10,0,1,7,9,0,6,1,0,0,6,0
"COG3783",1,15,0,1,4,1,7,0,3,0,0,8,5,0,3,1,1,0,6,2
"COG3784",0,7,0,0,5,0,1,0,1,0,0,3,7,0,7,0,0,0,0,0
"COG3785",0,7,0,0,4,0,5,0,5,0,0,4,4,1,8,1,0,0,1,2
"COG3786",0,55,7,11,26,0,13,6,3,15,26,6,0,3,2,6,5,9,3,5
"COG3787",0,15,4,0,14,3,9,4,4,7,1,4,8,4,6,2,2,3,5,5
"COG3788",0,12,1,1,8,0,11,0,3,0,1,7,15,0,10,0,1,1,1,1
"COG3789",0,0,0,0,2,0,4,0,0,1,1,5,12,0,13,0,0,0,2,0
"COG3790",3,9,0,0,5,0,6,0,5,0,0,2,6,1,5,0,1,0,1,0
"COG3791",0,21,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,46,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",1,13,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,16,5,0,0,0,17,0,47,0,1,9,4,2,15,0,1,1,0,3
"COG3799",0,14,1,0,0,0,13,2,8,2,0,7,0,6,0,35,0,0,0,1
"COG3804",0,15,60,17,19,19,113,3,17,25,4,25,3,6,13,21,6,4,7,11
"COG3808",98,96,208,88,183,241,295,298,43,227,261,209,261,379,84,318,258,74,383,273
"COG3811",0,9,0,0,2,0,1,0,0,0,0,2,0,3,2,0,0,0,1,0
"COG3815",0,0,0,2,0,0,3,0,0,0,2,0,2,4,0,1,2,0,1,0
"COG3817",5,59,14,20,11,11,4,1,16,7,4,6,2,4,79,25,13,1,3,19
"COG3819",1,56,6,18,11,11,0,5,18,6,3,8,1,3,41,18,4,1,6,5
"COG3822",2,5,52,12,4,21,61,26,16,9,24,15,9,39,28,7,3,7,11,28
"COG3823",0,0,3,0,5,6,9,6,0,11,6,0,0,10,0,22,11,2,10,21
"COG3824",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3825",1,1,8,4,1,2,8,9,0,7,2,0,1,16,0,8,5,0,2,13
"COG3828",0,0,3,0,0,0,6,0,0,0,0,0,7,0,1,0,1,0,0,0
"COG3829",21,260,51,140,103,148,193,79,85,89,110,320,122,176,107,206,89,88,77,189
"COG3830",79,71,133,83,124,150,105,170,68,158,129,154,148,163,84,181,157,71,222,161
"COG3831",1,3,4,10,23,18,29,11,0,7,18,58,81,14,9,23,14,0,9,36
"COG3832",0,16,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3833",53,132,222,224,155,67,63,86,167,60,69,18,73,35,165,58,45,42,16,60
"COG3835",4,100,19,8,61,7,43,28,38,11,41,31,22,20,17,30,10,7,17,33
"COG3836",4,75,5,6,20,16,18,9,12,15,8,8,4,8,3,11,2,3,5,3
"COG3837",2,13,1,1,0,3,0,1,11,0,1,5,2,2,1,0,6,2,3,0
"COG3839",117,476,484,251,285,145,321,181,304,222,159,148,171,172,504,234,147,137,111,283
"COG3840",1,25,0,0,4,0,11,0,11,1,1,5,13,0,5,1,0,0,1,1
"COG3842",103,482,343,348,407,312,304,341,355,312,284,362,300,278,293,341,293,321,318,323
"COG3843",179,182,813,701,729,368,698,299,296,386,439,65,193,340,164,343,350,284,216,607
"COG3845",54,129,336,195,131,123,390,138,372,214,132,106,105,165,114,124,170,103,87,195
"COG3846",0,1,1,4,2,0,22,0,0,1,1,0,0,1,3,1,3,2,3,0
"COG3848",43,46,81,94,57,43,38,56,88,80,56,4,32,50,120,50,48,62,21,35
"COG3850",11,54,2,2,53,2,38,2,14,16,12,31,42,9,24,10,6,2,14,15
"COG3851",3,34,10,2,16,0,34,18,7,6,2,7,25,2,7,0,6,6,10,8
"COG3852",2,27,2,1,17,9,16,0,10,14,7,43,53,7,16,6,9,1,5,8
"COG3853",33,83,125,140,82,49,109,63,183,74,50,20,53,69,75,25,43,65,23,62
"COG3854",42,98,165,138,120,48,115,92,69,91,28,14,22,16,14,22,28,20,8,28
"COG3855",437,159,266,307,324,311,226,352,235,282,286,303,291,287,90,371,261,388,407,323
"COG3856",0,10,18,13,0,6,32,0,8,2,2,1,0,5,51,1,3,7,6,4
"COG3857",122,351,437,450,381,249,519,239,631,296,354,107,187,206,449,187,211,190,147,284
"COG3858",38,129,218,280,159,106,163,108,189,106,80,77,98,107,139,103,79,81,39,70
"COG3859",38,91,103,63,66,23,88,48,153,41,48,18,27,39,79,37,44,45,15,57
"COG3860",0,0,0,2,0,0,5,0,0,0,0,2,3,1,6,1,0,0,0,1
"COG3862",26,38,53,57,37,31,47,30,23,32,22,23,31,19,11,34,30,27,15,36
"COG3863",0,9,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3864",1,42,8,2,2,8,27,12,23,8,7,8,3,8,60,2,19,176,8,10
"COG3866",0,13,14,177,53,47,8,38,2,27,50,17,8,11,0,41,35,151,8,3
"COG3867",77,37,79,116,85,57,11,76,14,39,82,54,56,86,50,174,178,227,101,128
"COG3868",2,0,5,3,4,1,0,7,0,1,5,0,6,1,0,0,5,5,2,0
"COG3869",22,29,56,36,48,37,89,13,17,34,33,18,21,18,74,33,29,36,15,42
"COG3870",3,8,20,17,5,9,23,9,9,11,14,6,19,7,53,10,12,3,4,16
"COG3871",2,30,13,23,32,109,44,64,2,56,57,92,40,40,28,50,76,3,45,41
"COG3872",58,146,150,171,135,81,132,101,109,115,122,39,63,96,80,99,87,77,33,134
"COG3874",17,21,64,7,15,9,71,22,5,27,23,0,18,18,29,13,32,14,5,40
"COG3875",43,30,56,41,28,31,104,38,19,59,42,64,33,67,17,97,40,76,43,65
"COG3876",3,6,50,14,34,24,24,74,1,40,108,127,164,172,17,138,172,22,282,134
"COG3877",0,4,4,2,2,12,11,8,0,9,12,6,8,11,3,1,16,2,19,5
"COG3878",0,32,16,8,15,4,9,7,4,9,5,11,0,3,0,44,15,3,0,5
"COG3879",1,1,17,5,1,7,35,1,6,2,4,6,2,7,142,10,20,17,10,32
"COG3880",21,10,22,23,27,15,61,4,14,18,20,10,9,11,38,14,14,13,13,38
"COG3881",0,7,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0
"COG3882",2,24,78,21,48,73,30,60,3,62,66,10,96,24,21,15,14,11,46,14
"COG3883",12,21,71,46,21,12,153,15,96,22,4,4,11,16,20,13,34,9,5,70
"COG3884",144,140,174,168,152,116,139,166,168,174,51,70,47,55,61,46,49,47,48,36
"COG3885",3,9,0,2,1,0,0,0,0,2,3,2,2,1,4,4,0,10,5,0
"COG3886",429,113,48,117,187,117,101,43,236,69,61,79,39,71,317,179,93,196,33,91
"COG3887",107,279,359,388,283,211,365,171,558,245,222,94,145,166,358,138,191,209,91,185
"COG3892",2,58,1,1,2,1,24,0,8,2,1,1,8,3,0,0,0,0,3,0
"COG3893",14,0,33,3,6,8,53,7,1,26,22,28,5,36,16,33,6,1,25,32
"COG3894",13,86,195,141,51,51,74,77,239,63,55,16,44,37,68,31,45,50,10,57
"COG3895",0,3,0,0,1,0,1,0,0,0,0,2,3,2,5,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",0,1,2,5,5,1,1,3,48,3,1,0,1,9,2,3,0,0,0,1
"COG3901",1,1,3,0,6,0,36,5,3,3,0,0,2,3,13,5,5,4,1,3
"COG3903",0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,8,0,0,0,1,3,0,72,2,0,0,2,0,48,1,1,0,1,1
"COG3907",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",71,41,79,59,58,24,101,41,19,36,36,28,46,37,31,33,40,28,11,33
"COG3911",0,0,1,0,0,0,8,1,0,1,6,0,0,0,0,0,1,0,1,1
"COG3915",0,22,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0
"COG3919",5,12,64,2,37,15,45,46,60,22,34,51,13,32,128,8,143,17,62,67
"COG3920",8,18,8,26,6,38,17,2,30,9,4,21,4,10,120,14,4,26,7,16
"COG3921",0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3923",3,29,0,0,6,0,4,0,5,0,1,5,4,0,5,0,0,0,2,1
"COG3924",0,13,0,0,6,0,4,0,3,0,0,2,7,0,12,0,0,0,1,1
"COG3925",1,13,0,0,13,0,14,1,5,0,0,8,12,0,5,0,1,0,2,4
"COG3926",1,9,18,2,3,10,17,35,6,6,11,6,11,6,7,20,43,0,20,11
"COG3933",4,50,4,75,14,41,9,3,41,4,9,46,25,42,64,37,11,112,102,51
"COG3934",0,0,0,0,5,2,8,17,2,22,46,0,0,0,0,0,6,2,0,4
"COG3935",48,159,125,163,120,99,157,94,202,84,113,36,68,80,128,51,65,65,40,101
"COG3936",1,16,9,1,3,5,25,2,2,5,4,11,15,14,32,5,6,1,7,16
"COG3937",2,12,5,11,3,4,9,0,35,7,0,3,7,8,21,1,2,3,0,14
"COG3938",1,8,5,5,1,4,22,0,23,9,3,4,5,16,2,1,3,4,1,13
"COG3940",17,61,72,176,95,148,75,88,92,130,120,254,192,80,79,152,264,58,121,144
"COG3941",1,0,7,2,71,15,6,9,0,0,0,1,0,15,0,9,0,0,0,2
"COG3942",0,36,4,14,1,2,2,0,626,1,4,0,10,2,82,1,1,5,1,31
"COG3943",715,160,331,198,330,457,294,280,67,251,351,242,240,388,124,289,196,300,476,350
"COG3944",80,152,170,161,127,111,154,55,211,100,113,22,98,58,251,55,76,125,36,160
"COG3945",0,6,0,11,0,5,0,0,0,0,0,2,0,0,2,0,0,4,4,0
"COG3947",13,23,6,9,15,13,22,5,9,10,26,10,1,9,2,13,12,9,4,13
"COG3948",0,9,16,0,36,12,58,16,10,12,78,18,6,11,1,13,9,6,21,17
"COG3949",2,46,27,73,8,12,84,18,61,27,11,33,25,17,31,17,34,13,30,20
"COG3950",375,154,107,130,164,271,54,219,56,169,147,273,293,154,51,152,147,369,172,154
"COG3951",0,0,1,0,13,0,17,9,9,16,9,12,6,3,17,7,6,10,5,22
"COG3952",0,13,2,1,14,2,0,2,1,23,5,10,20,9,0,8,6,0,58,4
"COG3953",0,0,0,3,0,0,0,0,248,0,0,0,1,0,13,0,0,0,0,5
"COG3954",0,8,0,0,6,0,1,0,1,0,1,8,14,2,19,1,1,0,3,3
"COG3955",7,21,4,8,9,11,12,3,23,9,7,0,13,12,25,17,30,3,1,3
"COG3956",97,69,94,27,77,49,63,68,31,55,44,34,92,86,35,86,90,171,68,95
"COG3957",34,68,36,189,120,42,80,63,333,112,62,24,70,33,215,39,81,59,23,97
"COG3958",66,168,292,305,167,210,262,177,202,237,157,45,161,225,141,169,161,155,78,244
"COG3959",48,201,276,263,167,217,219,164,216,231,154,119,119,197,142,192,148,157,88,222
"COG3960",0,0,0,0,10,0,19,0,0,0,0,9,16,0,5,0,0,0,1,1
"COG3961",0,18,0,0,3,0,0,0,11,0,0,2,1,1,0,0,0,0,1,0
"COG3962",2,68,10,40,8,36,17,1,27,13,4,3,14,7,0,11,10,29,23,62
"COG3963",0,0,0,0,0,1,1,0,0,0,0,1,1,1,4,0,1,0,0,0
"COG3964",1,10,2,8,1,6,4,6,4,6,24,40,7,13,6,23,13,27,30,24
"COG3965",1,9,22,15,3,5,22,15,25,15,5,12,5,23,54,6,3,11,3,15
"COG3966",1,7,10,1,0,0,1,15,148,2,2,0,7,15,138,9,7,10,0,12
"COG3967",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3968",767,364,594,506,513,597,572,640,295,673,657,554,553,619,211,647,607,734,754,648
"COG3969",16,176,104,70,94,203,267,194,8,148,155,284,183,226,56,214,205,19,264,157
"COG3971",0,21,0,0,23,0,13,0,7,2,1,4,37,2,29,0,1,0,0,4
"COG3972",1,32,11,35,13,40,5,7,17,6,19,3,4,16,2,10,2,11,0,0
"COG3973",27,130,110,173,72,140,192,96,334,126,112,171,107,138,376,95,114,54,165,171
"COG3975",1,6,0,0,2,6,2,0,0,11,20,8,0,6,0,8,6,2,0,0
"COG3976",11,31,19,13,18,29,21,19,29,43,28,32,14,24,83,29,31,14,9,17
"COG3977",1,24,0,1,24,0,31,0,14,2,1,15,20,0,19,0,0,0,4,5
"COG3978",0,5,0,1,3,1,4,0,0,0,0,1,1,0,2,1,0,0,0,1
"COG3979",1,6,36,25,8,9,1,1,63,1,1,8,3,3,7,20,2,4,5,1
"COG3980",0,16,36,52,35,45,45,62,0,34,42,39,9,83,34,68,44,2,30,24
"COG3981",6,24,36,8,14,6,75,28,62,18,12,16,22,17,29,19,8,25,7,21
"COG4001",223,104,87,157,70,168,99,60,47,69,307,258,0,230,167,202,252,248,286,297
"COG4012",0,0,2,0,0,3,12,0,0,0,0,0,2,3,0,0,2,0,0,0
"COG4021",1,0,7,0,1,2,39,0,12,8,1,3,0,6,0,0,1,3,1,4
"COG4032",6,12,13,10,9,14,12,8,65,9,3,12,13,19,24,12,39,6,9,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4043",0,9,11,0,1,3,44,7,0,6,7,0,0,0,0,1,7,1,2,0
"COG4085",25,0,0,0,0,4,4,1,0,0,0,25,8,1,0,6,1,1,0,0
"COG4086",18,59,16,81,21,40,44,19,129,24,26,5,32,7,87,22,21,32,10,21
"COG4087",1,4,1,1,0,2,21,0,3,1,0,1,0,4,2,0,0,3,3,5
"COG4091",3,11,1,33,0,30,0,3,9,2,1,9,4,6,1,2,3,2,2,21
"COG4095",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4096",250,166,210,311,167,293,230,197,56,382,218,342,228,232,127,353,225,203,248,114
"COG4097",0,2,0,0,0,3,0,0,30,5,4,15,24,3,91,5,0,0,0,0
"COG4098",1,3,2,1,1,0,3,0,173,1,1,6,9,1,98,2,0,2,1,0
"COG4099",185,70,50,31,47,66,37,42,39,42,68,34,105,69,45,50,61,97,31,35
"COG4100",74,114,223,220,152,108,250,96,162,137,118,57,71,88,238,83,139,90,32,139
"COG4104",18,10,0,0,0,7,5,0,3,3,8,4,29,5,20,2,3,1,13,1
"COG4105",1,51,1,1,10,4,16,1,7,16,8,13,10,1,16,6,3,1,2,3
"COG4106",0,13,8,0,4,1,4,0,5,0,1,3,6,8,6,3,2,0,2,5
"COG4107",1,12,0,3,10,1,42,2,4,2,5,5,2,5,5,3,1,0,3,2
"COG4108",340,264,321,259,328,281,217,322,374,316,331,187,309,286,343,257,250,426,281,308
"COG4109",0,7,0,1,1,1,0,0,114,6,0,0,5,2,2,0,0,2,3,2
"COG4110",0,49,8,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,3,0,0,2,0,0,0,24,0,0,0,0,0,0
"COG4114",0,14,0,0,8,0,5,0,8,0,0,6,4,2,9,1,0,0,3,4
"COG4115",32,19,65,37,21,20,65,115,39,49,10,30,180,135,48,88,35,24,29,36
"COG4116",0,5,2,4,0,0,6,2,50,0,2,3,5,0,59,1,0,1,0,2
"COG4117",0,0,0,0,5,0,6,0,4,0,0,5,8,0,13,0,0,0,1,1
"COG4120",61,152,213,212,169,134,142,111,361,159,139,70,113,114,152,137,133,122,81,172
"COG4121",6,53,31,12,76,41,64,81,14,57,46,57,116,71,45,59,46,6,122,63
"COG4122",76,138,121,142,138,152,120,138,121,134,143,143,149,139,123,159,139,87,189,139
"COG4123",128,202,176,191,180,132,172,162,218,164,163,135,118,150,216,178,134,109,148,139
"COG4124",364,27,149,118,109,50,37,196,36,136,124,99,222,83,124,25,129,354,44,53
"COG4125",1,11,0,0,0,0,0,0,12,0,0,1,1,3,14,0,0,0,6,0
"COG4126",0,13,9,5,8,3,12,4,4,6,2,4,1,16,0,3,2,2,6,0
"COG4127",0,0,14,15,8,16,3,2,3,8,1,0,0,1,0,0,13,0,1,5
"COG4128",0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",2,74,55,8,30,1,10,20,110,18,7,16,3,18,13,8,10,8,5,6
"COG4130",0,17,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,1,0
"COG4132",1,12,3,3,0,4,0,1,14,6,6,6,0,2,31,9,3,1,3,18
"COG4133",3,16,0,0,9,5,9,0,6,4,4,8,10,2,3,2,1,0,0,0
"COG4134",5,94,1,7,11,0,16,4,10,2,4,4,17,3,13,7,3,2,2,14
