"","DOF012","DLM009","NLM031","DOM019","NOM025","DLM004","NLM026","NOM022","DLM012","DOM013","DLM015","DOF011","NLF012","NLF008","NLM007","NLM008","DLF009","DLM017","DOM026","NOM002"
"COG3627",7,2,0,8,11,2,2,3,8,6,5,0,7,7,6,2,174,5,0,3
"COG3628",2,4,20,2,19,8,2,4,5,4,5,1,7,2,3,0,89,1,2,0
"COG3629",0,7,1,5,1,0,1,0,0,3,9,0,1,10,0,10,7,8,0,8
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",76,180,60,44,112,33,55,39,149,83,26,107,67,105,165,29,69,79,40,92
"COG3634",98,11,133,117,230,195,62,80,37,94,190,58,140,145,177,49,108,95,140,46
"COG3635",41,13,165,174,73,167,103,200,41,119,148,174,168,184,137,78,49,161,131,60
"COG3636",18,2,0,0,0,6,0,0,6,6,0,0,0,0,3,0,6,0,0,0
"COG3637",7,3,1,0,21,1,1,0,9,0,5,1,0,7,4,2,352,1,0,0
"COG3638",91,63,42,30,13,4,21,15,36,5,15,3,10,11,9,10,41,13,14,31
"COG3639",159,106,86,40,9,2,30,28,50,13,14,7,26,9,6,11,38,22,14,86
"COG3640",84,121,61,33,20,11,96,11,49,35,31,20,27,8,41,38,6,27,43,78
"COG3641",46,177,70,35,78,12,58,26,21,27,25,31,48,35,78,59,15,37,29,73
"COG3643",25,17,95,89,62,111,37,47,6,48,94,32,77,104,102,30,11,74,68,24
"COG3645",45,75,81,87,52,123,90,187,71,215,47,169,103,50,19,80,77,244,33,58
"COG3646",88,7,5,7,8,10,17,1,11,43,5,31,3,33,4,16,201,63,14,12
"COG3647",2,0,1,0,7,0,0,0,5,0,0,0,2,0,0,0,7,0,0,1
"COG3649",74,42,47,50,31,5,32,20,22,34,51,13,37,81,47,45,9,25,33,42
"COG3650",0,0,12,6,0,0,2,7,0,0,1,0,0,0,0,0,0,2,0,48
"COG3653",8,7,43,35,16,19,41,20,2,61,36,14,8,10,11,16,24,28,2,28
"COG3654",4,30,58,43,14,38,51,30,40,43,21,16,38,26,20,41,92,16,11,17
"COG3655",47,34,62,44,40,65,95,39,68,114,44,22,60,30,54,107,80,42,68,49
"COG3657",20,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,18,18,0,0
"COG3661",3,0,61,31,25,37,14,51,2,44,153,215,120,180,176,67,20,173,167,27
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",79,72,91,86,98,98,78,145,29,85,88,116,93,81,82,57,115,113,80,85
"COG3664",75,72,28,56,64,57,54,36,52,22,12,6,46,70,13,120,0,38,93,290
"COG3665",3,3,0,1,4,0,1,13,0,1,0,0,0,0,1,0,0,1,0,0
"COG3666",575,179,551,1852,683,923,801,2302,240,1737,850,1405,531,637,696,355,317,740,515,364
"COG3667",0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0
"COG3668",0,0,6,4,2,1,2,4,10,11,0,0,3,1,0,5,17,1,0,2
"COG3669",369,220,786,954,1199,1368,557,1049,313,691,863,1150,938,795,781,613,462,697,1085,512
"COG3671",0,16,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3672",0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,18,7,54,0,48,0,0,0,5,0,24
"COG3676",39,10,61,49,83,184,28,40,6,94,49,68,50,130,42,40,60,41,50,1
"COG3677",72,25,14,75,94,24,16,20,40,16,29,24,18,83,22,21,292,52,1,38
"COG3678",15,0,1,0,19,2,0,3,5,0,1,0,2,7,1,0,60,1,0,0
"COG3679",27,50,1,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0
"COG3680",8,0,0,14,0,0,2,189,0,0,1,1,5,12,0,1,0,0,1,0
"COG3681",145,142,226,193,235,289,148,375,96,215,222,276,238,223,328,172,169,234,243,155
"COG3682",116,93,82,74,64,41,119,72,62,60,56,21,66,17,61,169,50,40,76,111
"COG3683",0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1
"COG3684",50,84,0,0,0,4,0,0,18,0,1,0,3,6,2,3,39,1,0,1
"COG3685",20,6,0,1,14,3,2,1,6,0,4,0,1,5,0,1,77,1,0,1
"COG3688",97,249,170,124,185,39,230,53,69,119,110,81,152,66,176,157,34,124,216,325
"COG3689",88,56,27,21,21,10,43,7,46,15,31,12,20,2,23,37,19,18,20,33
"COG3691",9,3,0,0,7,3,0,1,8,0,2,0,0,6,7,0,34,0,0,0
"COG3692",4,0,1,0,5,1,0,0,5,0,0,0,0,1,1,5,27,1,0,0
"COG3693",17,6,97,108,33,76,78,166,7,68,125,139,137,141,72,152,9,108,108,234
"COG3694",13,3,5,7,1,0,14,0,9,10,4,1,9,4,1,1,1,0,77,4
"COG3695",19,8,73,67,56,94,23,48,58,57,48,28,72,45,68,29,54,35,62,26
"COG3696",188,39,326,515,616,715,330,527,85,334,752,468,391,900,599,201,414,424,425,122
"COG3697",14,35,12,15,28,11,10,12,11,10,17,9,8,21,57,10,22,2,16,10
"COG3698",9,3,0,0,9,2,0,2,9,1,2,1,1,3,5,2,44,0,0,0
"COG3700",10,4,3,0,10,0,0,1,8,0,2,0,0,4,10,3,65,0,0,4
"COG3701",2,0,4,0,0,0,2,0,0,6,3,8,0,0,1,1,1,4,0,3
"COG3703",15,0,0,0,13,1,0,2,6,1,0,0,0,1,0,1,9,0,0,1
"COG3704",0,4,0,3,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0
"COG3705",114,230,94,58,50,44,98,41,46,110,61,46,81,36,51,107,32,44,122,179
"COG3706",456,319,1321,1538,1234,2337,846,1812,178,979,2015,544,1446,2023,1053,1201,462,1617,1395,758
"COG3707",61,33,38,23,34,13,47,10,99,50,9,26,31,32,48,18,30,24,53,26
"COG3708",3,73,28,23,2,0,37,3,13,28,20,1,12,2,15,83,21,2,68,52
"COG3709",2,1,1,0,14,3,1,0,6,1,1,0,1,4,1,0,28,0,0,0
"COG3710",49,22,2,0,12,18,0,4,59,3,9,0,2,13,3,12,237,3,0,1
"COG3711",474,194,312,83,141,142,181,125,440,245,134,583,224,242,156,287,363,130,425,469
"COG3712",747,219,1061,1205,1792,3471,619,1174,257,987,1956,1038,1272,1894,1528,971,656,1173,1959,582
"COG3713",14,27,0,0,16,3,0,6,9,0,4,0,0,13,5,6,94,2,0,2
"COG3714",6,5,0,0,7,1,0,1,6,3,3,1,0,3,2,3,45,0,0,3
"COG3715",392,342,52,27,120,54,50,39,193,38,23,38,12,56,49,13,90,13,33,46
"COG3716",378,347,42,21,113,54,46,60,217,41,69,134,63,126,102,51,272,38,82,119
"COG3717",78,73,173,136,179,201,116,256,47,84,227,147,205,198,210,111,91,147,108,136
"COG3718",0,60,39,17,6,7,23,4,1,67,19,43,23,84,8,7,2,30,6,49
"COG3719",15,2,0,0,19,2,0,0,13,2,2,1,1,2,1,3,56,1,0,1
"COG3720",0,3,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,33,0,1,0,4,1,0,5,3,7,0,1,6,4,0,0,1,0,1
"COG3722",17,3,1,1,23,6,0,4,13,1,3,1,1,6,0,3,93,1,0,4
"COG3723",28,11,28,3,44,28,29,32,9,27,62,9,29,1,1,3,4,27,4,23
"COG3724",8,1,0,0,12,1,0,0,3,2,2,2,0,2,3,0,35,1,0,2
"COG3725",6,0,0,0,11,4,0,1,3,2,3,0,0,5,2,1,40,2,0,1
"COG3726",4,2,1,0,11,2,0,2,4,0,0,0,1,1,4,0,31,0,0,0
"COG3727",71,68,46,35,127,78,59,84,89,100,38,55,50,106,55,62,77,72,35,33
"COG3728",75,73,23,21,29,12,12,7,19,64,11,32,21,13,5,30,152,12,26,30
"COG3729",4,2,0,0,2,1,1,1,1,0,1,0,0,1,0,0,16,0,0,0
"COG3730",10,2,1,1,13,9,5,0,8,6,4,81,1,45,3,1,43,15,0,44
"COG3731",4,29,1,1,8,5,3,3,9,6,5,47,5,26,3,2,24,5,0,23
"COG3732",9,3,0,1,9,6,4,6,6,6,10,78,3,67,6,2,56,8,0,47
"COG3733",16,0,2,0,28,3,0,2,15,0,0,0,1,1,1,3,0,0,0,0
"COG3734",9,41,5,5,28,5,39,3,30,4,7,0,1,13,10,4,53,1,6,4
"COG3735",32,4,30,44,25,61,16,12,13,16,54,3,21,53,9,10,49,29,36,11
"COG3736",0,7,0,1,0,0,0,0,33,1,1,0,0,1,7,0,0,0,0,1
"COG3738",37,16,7,10,21,1,3,4,11,19,3,8,12,17,41,42,55,26,3,3
"COG3740",6,51,23,25,73,11,17,18,4,12,34,100,19,25,4,2,56,24,0,10
"COG3741",2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3744",6,8,1,4,0,2,0,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG3745",0,0,14,1,0,0,10,1,0,2,4,0,0,0,0,0,0,0,0,0
"COG3746",20,8,72,54,100,182,100,69,7,68,123,72,97,164,115,47,35,20,70,31
"COG3747",9,4,16,2,5,1,5,2,15,9,8,1,13,4,10,43,10,0,5,27
"COG3753",9,0,0,0,4,0,0,0,6,0,3,0,1,2,1,0,39,0,0,1
"COG3754",81,8,111,141,101,212,151,160,20,63,133,128,114,195,103,111,89,78,175,88
"COG3755",13,0,1,0,13,0,0,0,1,4,0,1,0,1,1,2,44,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,32,0,0,0
"COG3757",357,349,274,140,209,82,489,226,159,310,162,268,291,70,120,528,90,352,248,306
"COG3758",9,7,1,1,6,0,1,3,14,3,6,0,1,2,1,2,26,0,0,2
"COG3759",30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3760",70,91,63,44,22,31,77,50,38,71,49,37,63,45,31,76,32,53,85,60
"COG3762",0,2,0,1,0,3,0,0,0,5,1,1,0,0,6,2,0,0,0,0
"COG3763",16,19,0,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0
"COG3764",229,186,81,46,69,19,340,24,893,242,50,22,77,7,38,153,185,77,118,92
"COG3765",23,3,4,0,43,6,0,3,22,1,6,0,3,13,4,0,173,1,0,1
"COG3766",5,5,0,0,6,2,0,0,9,0,3,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3768",10,2,1,0,19,2,0,0,10,0,1,0,1,7,7,0,48,0,0,1
"COG3769",1,1,0,0,8,2,0,0,2,0,1,0,0,0,0,0,8,1,0,0
"COG3770",12,0,0,0,14,0,0,0,4,0,2,2,1,6,4,0,27,1,0,1
"COG3771",5,0,0,0,1,0,0,0,1,0,2,0,1,2,2,1,15,0,0,0
"COG3772",62,30,27,9,16,24,7,8,20,6,13,0,21,22,7,11,339,3,10,4
"COG3773",53,187,129,98,86,16,219,49,54,140,79,33,103,10,51,120,38,63,93,248
"COG3774",420,97,175,80,171,260,120,323,65,159,167,167,172,169,38,173,59,105,128,35
"COG3775",189,137,135,139,110,176,77,267,53,99,165,190,120,198,128,107,27,171,131,136
"COG3776",6,1,0,0,1,0,0,1,3,2,0,0,0,1,0,0,13,0,0,0
"COG3778",0,45,0,0,0,0,3,0,0,0,0,0,0,7,1,1,0,0,0,0
"COG3779",2,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3781",12,3,1,0,8,0,0,0,6,0,1,0,0,5,1,1,44,0,0,2
"COG3783",7,2,1,0,2,4,0,1,3,0,0,0,1,3,0,1,22,2,0,0
"COG3784",11,2,0,0,5,1,0,1,2,0,1,0,0,1,0,1,24,0,0,0
"COG3785",13,1,0,0,13,0,0,1,5,0,3,0,1,1,0,0,29,0,0,1
"COG3786",1,27,0,19,3,4,2,2,0,1,3,0,2,0,3,2,8,5,3,3
"COG3787",2,1,1,1,2,0,1,0,2,0,2,0,2,8,0,0,39,2,0,0
"COG3788",4,0,0,0,5,0,0,0,2,0,0,0,0,4,2,0,31,0,0,0
"COG3789",11,5,0,0,12,3,0,0,6,1,1,0,1,1,0,1,0,0,0,0
"COG3790",4,1,0,0,2,1,0,0,4,1,0,1,0,3,3,2,19,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,1
"COG3794",0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0
"COG3797",5,2,0,0,0,0,4,1,3,0,2,0,1,1,3,0,4,0,0,3
"COG3799",1,4,1,0,1,0,1,11,9,2,13,1,0,3,0,1,0,6,0,2
"COG3804",18,10,6,5,2,7,57,4,82,62,7,6,6,4,26,17,21,7,6,23
"COG3808",105,232,291,311,220,275,204,384,70,182,342,305,279,262,245,141,181,185,174,94
"COG3811",7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3815",0,6,0,1,0,4,2,0,1,6,2,0,2,2,2,0,3,0,4,12
"COG3817",90,35,18,5,14,10,9,14,15,11,9,1,4,0,10,5,14,3,1,22
"COG3819",57,31,12,3,5,7,6,9,10,8,6,3,1,0,6,4,3,0,1,17
"COG3822",30,3,22,27,10,14,45,5,14,28,24,32,15,36,20,11,10,26,11,5
"COG3823",0,0,1,4,0,0,6,4,0,13,0,0,15,9,0,2,26,5,1,0
"COG3824",0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,5,0,0,0
"COG3825",0,0,3,3,0,0,1,0,0,3,7,0,1,2,2,1,0,5,15,2
"COG3828",0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3829",93,125,123,82,118,77,68,87,48,179,164,174,113,210,174,202,94,47,101,117
"COG3830",96,85,192,181,134,174,119,173,88,123,179,135,173,186,147,171,55,149,151,79
"COG3831",12,5,4,6,39,66,2,8,64,11,13,2,6,22,11,13,159,3,39,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",158,220,95,45,86,22,252,63,201,36,76,26,72,8,27,248,73,64,108,237
"COG3835",26,138,47,14,29,7,31,7,28,7,26,6,19,7,9,16,78,13,30,10
"COG3836",13,1,13,12,27,6,6,13,13,25,6,2,25,18,6,1,58,5,9,1
"COG3837",0,1,1,1,0,0,0,0,0,2,1,0,0,4,0,0,5,2,0,0
"COG3839",482,367,269,204,213,97,415,113,415,160,64,35,65,24,83,92,78,56,67,79
"COG3840",12,0,1,0,8,2,0,0,3,1,1,1,2,1,1,0,38,0,0,1
"COG3842",322,394,297,280,328,307,340,302,268,273,300,327,311,260,384,253,312,323,267,330
"COG3843",179,218,401,384,341,125,798,194,246,404,203,161,526,153,469,601,135,292,721,707
"COG3845",41,85,84,63,39,7,110,24,59,55,143,45,144,68,192,113,142,144,108,184
"COG3846",2,0,8,1,0,0,0,0,0,12,0,42,0,0,3,4,1,9,0,2
"COG3848",125,124,73,67,94,1,93,32,51,52,12,31,98,36,106,44,23,60,12,93
"COG3850",38,68,0,5,51,11,0,4,28,16,11,0,1,31,22,4,161,6,0,1
"COG3851",11,3,1,1,50,5,15,11,13,1,6,1,3,2,1,19,18,3,2,1
"COG3852",19,52,1,8,23,10,7,4,16,1,27,2,0,16,9,4,85,1,0,0
"COG3853",71,43,81,60,65,20,130,24,155,85,51,70,55,63,118,32,38,45,45,151
"COG3854",49,109,96,64,80,21,144,35,32,146,54,29,90,28,91,75,29,73,91,108
"COG3855",93,176,346,314,299,310,252,355,80,309,292,444,358,327,365,331,115,338,318,336
"COG3856",57,10,4,0,2,2,20,1,77,45,5,20,1,13,0,2,12,5,0,6
"COG3857",481,757,277,250,221,81,467,96,195,480,240,207,236,128,248,359,103,213,301,459
"COG3858",146,261,151,100,91,22,202,37,123,162,100,47,93,32,92,284,51,68,142,311
"COG3859",97,77,85,57,57,12,81,21,47,41,25,27,36,21,67,39,20,52,78,60
"COG3860",9,0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0
"COG3862",9,12,49,35,33,7,42,24,14,50,21,11,32,5,13,54,18,27,11,57
"COG3863",2,0,0,0,0,0,1,4,0,0,1,1,0,0,1,1,1,0,0,4
"COG3864",61,57,1,18,1,2,2,5,9,64,1,1,2,7,1,8,3,0,9,5
"COG3866",0,143,169,106,12,6,20,163,3,21,22,7,60,9,47,73,7,16,29,145
"COG3867",18,5,57,56,43,48,76,47,8,24,176,206,163,161,63,631,13,163,109,342
"COG3868",0,0,1,4,7,2,13,5,0,3,8,0,5,0,0,2,0,8,8,22
"COG3869",55,120,38,27,18,18,41,9,8,103,30,34,36,30,27,20,44,61,47,48
"COG3870",77,43,15,16,9,9,19,4,15,18,11,1,13,1,3,9,7,10,4,10
"COG3871",28,14,36,50,67,146,21,48,16,28,76,38,49,61,78,43,16,25,100,26
"COG3872",99,130,141,88,84,22,167,45,46,116,73,57,92,43,86,103,18,85,127,160
"COG3874",20,15,23,22,20,4,55,1,7,68,13,5,22,15,21,10,11,26,29,5
"COG3875",23,90,22,54,30,29,56,49,15,105,43,79,37,73,78,59,34,34,18,60
"COG3876",28,10,181,157,90,218,108,104,13,134,209,62,198,229,171,55,68,111,94,31
"COG3877",1,0,3,5,39,8,4,4,1,2,10,7,4,12,32,14,8,7,2,1
"COG3878",1,2,4,10,2,0,25,13,5,7,2,1,0,8,0,0,4,10,11,7
"COG3879",157,18,6,1,1,3,55,2,359,139,3,12,0,7,0,3,22,5,0,8
"COG3880",45,70,32,13,6,8,15,7,9,62,16,17,17,17,12,10,35,40,37,26
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",27,1,208,85,35,1,84,4,7,24,45,4,52,24,3,15,7,31,34,12
"COG3883",15,100,28,25,7,4,71,2,18,85,7,0,7,0,2,1,18,10,7,20
"COG3884",165,177,162,152,120,166,176,185,66,152,120,204,146,107,149,199,95,145,163,152
"COG3885",6,5,0,0,1,11,1,1,1,17,1,1,0,3,8,6,3,0,1,2
"COG3886",290,101,106,29,44,57,50,138,478,73,17,73,6,21,46,52,19,7,76,55
"COG3887",354,387,239,167,221,57,381,88,170,377,148,182,218,133,222,336,77,171,237,417
"COG3892",0,5,0,0,0,0,0,2,1,3,1,4,0,2,3,1,0,0,0,0
"COG3893",18,4,5,72,1,11,34,11,6,20,5,2,14,97,15,8,20,23,1,2
"COG3894",62,54,54,38,31,11,170,17,79,48,37,19,46,26,32,81,25,36,71,148
"COG3895",3,0,0,0,2,0,0,2,4,0,0,0,0,1,0,1,14,0,0,2
"COG3896",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,16,7,0,0
"COG3899",2,6,2,5,6,0,3,2,1,16,5,0,1,6,0,4,6,2,0,5
"COG3901",16,13,2,3,0,0,6,3,0,39,1,1,4,0,12,3,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3906",53,24,3,2,1,0,0,1,17,0,1,0,1,0,1,0,2,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",32,8,39,56,32,17,60,24,27,39,23,23,49,17,53,181,20,22,76,69
"COG3911",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3919",141,2,108,121,43,148,67,24,47,119,17,5,62,42,37,6,29,80,23,3
"COG3920",95,33,8,3,1,10,9,23,276,29,13,29,4,30,11,6,30,11,4,51
"COG3921",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",9,3,0,0,10,0,0,1,2,1,2,1,0,7,3,2,29,1,0,0
"COG3924",10,2,0,0,2,0,0,0,2,0,1,1,0,1,2,0,15,0,0,0
"COG3925",8,2,2,0,19,1,0,2,8,1,3,0,0,6,5,1,69,1,0,0
"COG3926",3,2,17,39,38,55,14,30,6,77,35,3,7,27,4,27,4,94,239,4
"COG3933",62,293,27,21,52,60,10,21,55,110,48,329,30,229,36,34,88,60,57,235
"COG3934",0,1,1,28,0,0,3,0,23,13,0,0,46,0,0,2,1,1,4,0
"COG3935",160,166,108,64,81,23,134,38,82,172,100,28,55,14,44,108,34,65,112,160
"COG3936",8,0,19,2,12,1,6,4,0,5,7,0,3,4,49,13,11,7,26,0
"COG3937",5,0,1,0,1,0,1,2,9,1,5,2,4,0,0,19,3,1,4,12
"COG3938",2,9,10,3,2,1,9,8,6,21,7,0,1,3,1,2,9,1,0,4
"COG3940",73,71,164,142,209,159,74,34,437,66,161,19,76,118,78,71,179,60,192,170
"COG3941",0,3,3,12,1,0,6,2,0,2,0,0,23,13,0,3,0,1,1,1
"COG3942",77,4,12,1,0,0,7,3,398,0,1,0,1,0,2,0,55,0,6,10
"COG3943",112,206,339,281,227,303,354,554,90,328,77,164,124,91,94,104,59,171,115,67
"COG3944",279,235,76,95,72,35,156,19,365,149,59,24,99,11,52,157,97,85,257,161
"COG3945",4,0,0,0,0,0,0,2,2,9,6,17,0,11,0,0,0,0,1,5
"COG3947",1,3,30,12,15,0,6,5,6,14,6,3,15,1,0,5,13,13,2,5
"COG3948",0,7,22,8,78,1,11,0,20,24,5,2,50,12,9,62,157,18,4,1
"COG3949",33,26,21,81,19,9,29,10,3,76,16,7,29,1,25,10,24,5,36,60
"COG3950",66,155,129,124,250,357,117,395,46,130,161,218,169,138,372,135,37,187,278,116
"COG3951",17,2,3,8,20,11,1,1,14,2,2,3,5,7,3,5,48,5,1,1
"COG3952",0,0,11,0,6,12,1,12,1,5,13,5,16,0,2,9,12,0,0,0
"COG3953",7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3954",12,3,1,0,18,3,1,1,3,1,1,0,0,8,0,4,59,0,0,3
"COG3955",17,5,23,3,2,19,4,2,6,8,31,5,17,1,2,3,1,5,16,6
"COG3956",41,23,102,77,71,66,95,100,9,116,72,156,77,73,88,60,23,105,27,42
"COG3957",87,46,10,19,19,0,9,11,125,25,53,8,56,16,63,43,73,44,54,198
"COG3958",145,89,181,190,155,70,293,101,102,228,184,110,138,123,232,212,116,155,269,311
"COG3959",137,91,170,188,143,103,265,108,92,238,166,124,147,102,240,191,85,126,248,255
"COG3960",3,2,0,0,15,1,1,1,14,0,2,0,1,4,0,2,44,0,0,0
"COG3961",0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG3962",0,2,19,7,12,5,12,12,5,40,11,81,13,54,10,6,2,19,6,41
"COG3963",5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,7,10,25,6,11,7,2,4,39,3,1,2,16,3,1,10,2,4,7
"COG3965",61,31,8,2,7,2,21,8,31,5,8,2,2,1,3,9,7,2,22,8
"COG3966",36,43,0,0,1,0,3,0,17,4,4,0,1,1,2,5,2,0,21,0
"COG3967",0,5,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3968",218,341,682,760,589,590,584,829,189,508,788,655,595,663,605,554,322,753,561,494
"COG3969",73,42,142,260,182,360,90,111,54,143,206,126,193,184,206,85,285,235,192,77
"COG3971",20,7,0,0,59,0,0,0,10,2,2,0,0,0,0,1,19,0,0,0
"COG3972",7,0,9,115,4,161,11,28,8,10,1,1,2,1,12,18,0,3,0,5
"COG3973",145,157,46,41,29,62,35,34,174,30,130,55,120,76,132,130,110,99,296,168
"COG3975",0,76,0,4,1,0,1,4,0,0,0,0,0,8,7,0,0,1,0,0
"COG3976",39,63,7,3,4,17,6,3,2,11,18,8,15,7,21,5,0,17,30,15
"COG3977",21,3,1,7,20,6,0,1,22,2,6,0,0,7,7,5,115,21,0,2
"COG3978",6,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,15,0,0,0
"COG3979",6,1,0,9,4,4,54,1,0,3,0,0,21,1,63,0,0,4,2,31
"COG3980",31,6,52,68,34,13,44,21,3,14,67,12,29,23,35,10,37,36,38,60
"COG3981",32,12,11,11,38,0,34,17,27,36,15,13,15,41,57,26,7,12,12,13
"COG4001",146,275,224,228,241,391,265,297,113,297,337,330,376,409,303,449,215,518,335,478
"COG4012",0,0,0,1,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,13,3,6,5,4,4,0,5,2,0,3,3,0,0,0,6,4,0
"COG4032",36,3,24,48,13,1,6,32,10,48,25,3,23,2,13,17,24,3,2,18
"COG4034",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7,0,0,0,0
"COG4043",0,5,0,1,0,0,11,0,0,11,2,0,2,0,0,3,0,1,2,0
"COG4085",0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,6,0,1,0,0
"COG4086",95,16,36,25,20,11,13,24,49,19,9,15,32,2,21,44,8,18,43,107
"COG4087",0,7,1,0,2,0,1,1,2,0,1,0,2,2,0,4,1,0,2,3
"COG4091",2,0,0,3,1,1,1,0,2,3,9,62,1,36,3,4,5,11,0,25
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",123,114,194,161,352,191,190,206,155,447,230,423,355,183,320,370,90,216,182,306
"COG4097",72,64,0,1,0,1,0,0,6,0,3,0,0,2,0,0,0,1,0,0
"COG4098",96,100,4,2,2,0,3,0,31,1,2,3,1,0,0,1,7,1,8,0
"COG4099",32,49,71,53,46,52,47,41,15,25,68,30,54,21,26,71,18,97,56,38
"COG4100",261,213,121,104,83,29,209,44,86,239,68,97,131,57,115,153,41,91,106,179
"COG4104",18,1,12,0,5,5,0,2,2,1,9,0,0,2,4,0,15,4,1,0
"COG4105",11,31,0,3,16,8,2,2,13,1,3,0,0,11,10,6,58,2,0,2
"COG4106",6,2,6,0,7,2,7,2,28,6,3,0,1,2,0,3,29,0,40,1
"COG4107",4,1,0,4,11,0,0,1,5,2,3,0,9,5,3,0,145,1,1,2
"COG4108",348,419,222,297,246,227,361,332,142,230,277,354,280,335,311,317,151,319,265,254
"COG4109",4,1,0,4,0,0,0,0,6,4,0,0,0,0,3,0,3,0,0,0
"COG4110",0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,9,5,0,0
"COG4114",8,4,0,0,13,0,0,0,11,0,2,1,1,6,0,1,37,0,0,0
"COG4115",44,2,89,254,12,107,56,17,101,116,30,13,53,46,21,37,12,18,11,22
"COG4116",52,2,6,1,1,0,4,0,17,0,0,0,0,0,0,2,3,1,43,3
"COG4117",10,5,0,0,11,1,0,0,6,0,0,0,1,6,1,2,33,1,0,0
"COG4120",139,121,128,129,158,48,199,74,92,148,80,41,151,64,191,235,47,119,179,222
"COG4121",48,11,65,75,65,125,25,50,18,49,86,29,70,102,72,33,111,37,24,12
"COG4122",119,79,133,147,117,150,103,179,160,157,157,174,145,156,163,156,63,97,140,112
"COG4123",180,227,152,125,128,154,171,189,79,203,138,171,157,103,157,166,101,128,153,163
"COG4124",122,2,56,86,80,92,152,18,3,72,55,88,140,81,30,84,25,115,209,114
"COG4125",13,10,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,2,8,2,1,5,2,2,1,7,1,5,0,1,3,3,8,0,2
"COG4127",0,29,2,2,0,0,2,0,0,2,0,0,2,1,2,17,18,1,5,18
