"","NLM031","NOM016","NLM010","NLF001","DLM002","NLF005","DLM027","NLM032","DOF009","DLM021","DLM028","NLF007","NLM024","NLM001","NOM019","NOF009","DLF004","NOM008","DLM008","DLM001"
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,2,0,3,3,1,9,0,2,3,1,1,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,3,1,4,0,1,2,0,1,0,1,0,2
"COG3770",1,0,0,0,0,1,1,2,0,1,15,0,4,2,1,2,0,2,0,1
"COG3771",0,0,1,0,0,2,0,1,1,1,4,0,0,2,1,3,0,1,0,1
"COG3772",29,20,9,10,12,32,1,3,5,9,17,17,20,6,18,12,6,12,25,8
"COG3773",55,44,31,27,40,56,9,47,11,22,136,163,10,117,108,18,75,26,166,34
"COG3774",148,103,156,159,110,114,165,156,159,93,93,101,36,102,151,219,54,147,141,146
"COG3775",115,102,60,200,118,74,102,68,192,173,79,57,297,74,79,180,221,179,80,103
"COG3776",0,1,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,1,0
"COG3778",0,0,7,2,0,2,1,0,3,1,0,0,4,2,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0,5,0,1,2,2,0,0,0,0,0
"COG3781",1,0,0,0,0,1,1,0,2,0,16,1,1,1,1,2,1,0,0,1
"COG3783",2,0,1,0,0,1,1,0,3,0,9,0,1,1,1,1,1,2,1,2
"COG3784",0,0,0,0,0,0,0,0,2,1,17,0,5,3,1,0,0,0,0,1
"COG3785",0,0,0,1,1,0,1,2,0,2,9,0,1,4,1,0,0,1,0,1
"COG3786",1,5,33,4,7,2,0,17,8,3,15,10,1,20,23,0,8,2,3,7
"COG3787",0,6,5,1,6,2,0,3,6,3,23,0,4,1,5,5,0,2,2,8
"COG3788",0,0,1,0,0,0,0,1,4,1,15,0,2,2,2,1,0,2,0,0
"COG3789",0,0,0,0,0,0,1,1,3,0,9,0,1,2,0,2,0,2,0,0
"COG3790",1,0,1,0,0,1,2,2,1,0,6,0,2,4,0,1,0,2,0,1
"COG3791",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,1,7,1,1,0,1,0,1,0,2,0,1,2,3
"COG3799",1,2,1,0,2,0,0,0,2,0,1,2,14,0,15,2,11,0,1,4
"COG3804",7,5,2,11,6,18,6,24,6,6,3,11,3,16,8,6,6,3,16,16
"COG3808",275,302,273,250,153,256,108,154,254,379,182,190,141,352,167,351,177,262,237,385
"COG3811",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0
"COG3815",2,8,9,0,0,7,0,0,0,1,0,1,1,1,1,6,1,2,1,1
"COG3817",20,2,3,12,4,7,7,18,4,3,4,1,4,1,0,3,5,1,7,1
"COG3819",18,3,1,8,1,2,0,13,4,8,1,1,9,5,2,7,6,1,11,1
"COG3822",25,21,27,19,16,4,8,5,19,18,8,3,3,1,5,12,4,7,5,6
"COG3823",2,7,7,9,8,4,0,5,21,8,14,1,4,2,24,5,2,1,8,27
"COG3824",0,0,0,1,1,2,3,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG3825",7,8,2,2,9,4,1,18,4,5,8,8,0,17,1,2,4,3,12,7
"COG3828",0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,2,0,0,0,1
"COG3829",111,69,113,159,135,49,246,146,140,100,131,62,143,57,114,268,118,152,146,133
"COG3830",173,175,119,125,126,123,90,105,190,171,103,153,93,115,135,182,131,170,175,189
"COG3831",8,17,12,12,16,3,5,2,30,29,28,3,22,12,6,20,21,13,8,39
"COG3832",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG3833",95,74,88,66,131,132,85,139,44,48,117,112,7,73,42,15,59,23,61,21
"COG3835",32,26,45,10,22,11,55,25,16,14,35,13,9,26,13,28,36,23,14,5
"COG3836",15,5,22,15,9,5,19,22,30,7,45,18,10,13,44,31,18,14,18,36
"COG3837",1,0,9,0,2,0,0,0,0,1,20,1,2,0,2,1,0,1,0,0
"COG3839",223,202,170,147,277,304,234,271,147,143,331,360,121,222,268,127,167,140,286,161
"COG3840",0,0,0,0,0,1,1,3,2,0,14,0,1,1,1,0,0,2,0,1
"COG3842",284,292,283,292,306,250,370,258,252,298,286,362,344,362,291,309,337,326,343,360
"COG3843",451,321,452,415,539,413,303,616,267,224,488,581,56,286,571,99,150,208,452,205
"COG3845",195,132,125,107,139,157,81,184,160,139,183,218,42,129,297,67,103,128,220,161
"COG3846",8,0,5,1,8,0,8,1,0,2,0,1,6,1,1,0,2,0,0,4
"COG3848",60,52,56,35,89,80,152,101,74,79,67,83,3,27,68,22,30,57,44,52
"COG3850",0,1,17,8,9,6,13,8,22,14,54,1,54,14,19,21,4,8,0,14
"COG3851",3,16,2,0,2,13,3,30,5,15,36,1,9,36,12,2,13,7,3,9
"COG3852",0,1,10,9,4,4,6,2,7,23,13,0,14,11,6,23,3,21,4,20
"COG3853",80,57,63,68,70,93,98,120,94,56,88,77,17,49,59,25,30,43,78,54
"COG3854",100,78,95,48,99,119,67,127,42,54,95,120,8,68,113,17,38,51,101,52
"COG3855",320,298,287,315,336,348,312,329,310,335,267,283,414,314,257,336,293,399,324,331
"COG3856",1,0,0,2,5,0,4,4,4,0,0,0,2,4,3,1,0,3,1,5
"COG3857",267,285,302,256,422,315,470,498,144,168,316,394,68,251,406,57,150,86,277,173
"COG3858",142,115,76,118,118,179,103,222,45,57,120,167,24,120,78,43,76,31,119,36
"COG3859",73,46,51,43,58,68,41,108,36,54,46,68,3,48,80,11,25,41,63,36
"COG3860",1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1
"COG3862",40,24,22,43,36,18,24,45,29,25,30,35,8,19,44,17,20,30,62,17
"COG3863",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",3,12,2,13,0,41,79,9,11,7,0,0,5,6,13,1,2,0,3,22
"COG3866",178,57,45,41,78,43,62,49,13,19,14,69,370,23,50,17,206,31,37,39
"COG3867",197,185,71,192,211,198,47,266,57,45,126,300,111,208,63,117,125,62,136,80
"COG3868",4,19,7,7,7,32,0,12,3,0,11,9,0,7,3,0,10,1,8,0
"COG3869",40,11,31,38,46,35,43,59,16,12,42,50,5,22,56,5,31,17,36,16
"COG3870",13,13,7,9,13,11,32,13,4,6,10,13,1,9,15,5,1,11,27,2
"COG3871",43,52,63,108,33,19,7,37,46,50,30,31,35,27,27,147,71,129,18,50
"COG3872",129,87,125,109,134,111,69,207,70,100,111,159,23,104,123,39,51,48,135,64
"COG3874",21,11,25,9,25,23,24,29,18,15,27,26,2,15,46,6,6,9,34,24
"COG3875",26,35,47,27,71,33,128,39,54,50,21,31,37,39,134,63,30,54,53,89
"COG3876",176,200,116,96,84,100,19,63,144,210,99,112,59,61,67,251,87,195,179,183
"COG3877",5,3,10,14,6,2,0,2,3,10,6,5,1,1,10,28,7,5,3,1
"COG3878",8,11,10,0,16,7,0,2,3,3,17,13,8,9,16,1,5,2,17,1
"COG3879",1,2,10,17,41,16,35,54,61,3,3,2,6,14,3,5,3,9,1,21
"COG3880",35,4,19,25,30,14,21,50,6,8,30,28,3,11,49,6,10,11,31,11
"COG3881",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3882",181,60,62,60,23,48,2,9,31,12,29,63,12,21,33,18,26,93,96,18
"COG3883",26,11,5,11,42,59,23,60,26,15,22,17,2,31,69,6,17,6,59,18
"COG3884",186,170,129,141,193,188,170,156,137,105,140,133,99,198,128,132,136,132,159,138
"COG3885",2,0,2,0,2,2,41,0,3,2,1,0,0,0,22,11,1,4,1,4
"COG3886",101,55,54,103,150,79,314,174,169,58,42,57,82,60,133,57,74,36,84,49
"COG3887",231,199,202,199,315,225,355,383,138,145,220,317,54,220,236,57,102,69,250,126
"COG3892",0,1,2,1,0,7,0,1,3,1,13,1,1,0,1,0,1,0,2,0
"COG3893",3,8,21,13,18,12,15,4,39,20,20,121,19,4,52,25,4,15,16,42
"COG3894",78,80,57,41,55,101,77,94,103,21,88,66,6,41,74,13,21,16,102,43
"COG3895",0,0,0,0,0,0,0,1,0,1,4,0,1,3,1,0,0,0,0,0
"COG3896",1,18,0,0,0,0,0,3,0,1,12,0,0,1,2,0,2,0,0,0
"COG3899",2,2,5,2,11,0,0,3,9,14,1,4,1,12,19,2,3,5,5,2
"COG3901",1,7,1,0,12,1,6,14,7,2,8,22,1,2,1,0,0,4,10,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,2,3,22,6,0,1,0,1,0,2,0,1,1,0,3,0
"COG3907",0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3910",48,40,33,23,73,85,58,130,44,34,25,70,5,22,37,19,17,36,56,31
"COG3911",0,3,3,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,3
"COG3915",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3919",101,54,27,28,48,15,170,14,86,36,16,18,2,121,96,55,33,22,143,50
"COG3920",6,3,7,28,19,2,76,18,44,3,3,1,17,17,31,22,9,3,4,33
"COG3921",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0
"COG3923",1,1,1,0,0,0,1,1,2,0,8,0,3,5,0,0,0,0,0,1
"COG3924",0,2,1,0,0,2,1,2,2,0,5,0,1,0,1,0,0,3,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,21,0,4,5,2,2,0,3,1,1
"COG3926",17,31,11,20,10,21,0,38,13,12,12,19,0,11,7,46,97,6,39,39
"COG3933",35,15,13,145,170,20,23,103,34,30,32,12,61,34,22,30,21,15,38,17
"COG3934",0,19,48,1,3,22,4,2,6,2,7,35,0,4,1,0,1,17,10,13
"COG3935",98,86,93,83,118,106,105,168,55,50,113,128,8,100,122,34,62,31,121,49
"COG3936",51,6,2,2,73,11,13,11,32,3,13,11,17,9,12,1,4,10,21,7
"COG3937",1,2,1,2,1,1,3,4,8,4,3,3,2,0,0,2,1,1,5,3
"COG3938",7,0,5,1,6,0,50,6,13,4,11,4,2,1,7,8,4,1,5,1
"COG3940",140,88,119,135,104,66,65,139,136,150,27,27,8,25,21,49,22,70,34,45
"COG3941",4,9,0,8,6,1,30,3,34,12,3,3,0,11,8,17,0,15,2,2
"COG3942",8,0,4,0,6,0,26,50,39,3,2,4,0,0,21,1,1,0,25,24
"COG3943",344,259,390,473,321,373,329,307,366,250,317,373,359,439,335,271,587,343,311,348
"COG3944",67,59,70,96,119,92,154,242,94,48,63,124,10,87,120,24,41,32,126,66
"COG3945",0,0,0,7,7,0,22,1,7,0,0,0,2,1,1,2,0,0,0,4
"COG3947",18,6,24,16,16,15,5,14,6,11,7,5,1,4,2,6,4,3,5,3
"COG3948",5,4,23,4,10,8,10,1,1,4,36,31,15,10,15,18,13,10,17,6
"COG3949",23,25,8,16,26,20,5,79,2,13,10,19,5,23,14,10,11,16,62,43
"COG3950",143,186,140,243,152,113,175,179,112,222,96,98,176,293,181,221,97,204,117,135
"COG3951",7,7,7,1,6,1,4,3,8,9,19,1,13,30,10,4,0,1,4,13
"COG3952",8,0,11,5,3,0,0,3,3,6,1,10,2,4,11,17,7,23,5,9
"COG3953",0,0,0,0,0,0,67,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,0,0,1,4,0,3,2,22,0,7,4,5,1,0,6,1,3
"COG3955",15,5,14,6,11,18,2,25,9,2,7,21,0,2,7,3,10,15,51,25
"COG3956",39,25,16,13,18,20,30,14,20,22,56,75,66,127,125,81,82,68,100,113
"COG3957",46,57,69,59,71,133,208,102,93,31,42,105,7,43,91,11,43,7,82,56
"COG3958",212,183,175,193,143,154,233,260,139,138,57,53,29,59,86,36,35,60,77,33
"COG3959",206,151,145,232,148,162,161,242,109,148,174,189,75,139,206,155,101,202,229,115
"COG3960",0,0,0,0,1,1,0,0,1,0,20,0,5,7,1,3,1,3,1,2
"COG3961",0,0,2,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG3962",18,2,6,32,33,3,2,12,3,4,27,12,11,7,43,1,5,6,8,14
"COG3963",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3964",4,15,19,20,28,6,65,10,15,11,38,11,14,9,6,24,22,33,13,24
"COG3965",9,12,6,1,23,3,4,25,4,5,7,17,1,15,13,3,2,1,21,2
"COG3966",0,10,1,0,5,1,82,7,1,0,0,1,0,13,0,0,1,0,1,6
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0
"COG3968",633,665,646,558,555,615,410,498,606,786,658,699,952,653,591,697,716,686,593,724
"COG3969",180,169,168,189,89,105,23,89,162,242,138,94,105,82,114,364,98,305,154,157
"COG3971",2,0,1,0,3,2,26,1,8,3,44,0,14,9,1,5,0,3,1,3
"COG3972",6,8,44,36,6,8,29,22,98,18,7,1,7,10,33,6,1,0,12,11
"COG3973",128,109,105,115,147,127,250,169,116,64,134,96,35,101,76,191,69,146,92,56
"COG3975",0,0,8,11,2,0,9,0,9,8,0,0,22,0,4,0,4,0,0,3
"COG3976",19,23,27,28,17,49,27,80,11,18,90,27,7,20,49,66,20,30,14,27
"COG3977",0,0,3,0,0,2,2,4,6,1,41,0,10,11,10,1,8,4,2,2
"COG3978",0,0,0,0,0,0,0,0,1,0,10,0,2,2,0,1,0,1,0,0
"COG3979",1,2,0,3,2,3,6,0,3,4,1,7,0,7,2,6,4,2,2,2
"COG3980",46,67,41,44,24,58,9,10,15,18,58,32,10,44,54,32,19,51,78,20
"COG3981",9,17,7,5,16,16,18,70,19,23,26,28,4,8,25,4,5,25,34,8
"COG4001",235,197,319,546,465,285,241,359,174,268,353,262,200,158,437,281,0,195,358,210
"COG4012",0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,1
"COG4021",2,0,1,0,23,0,0,0,0,0,0,4,0,1,1,0,1,2,18,1
"COG4032",19,7,2,11,3,9,2,23,5,54,4,5,5,16,3,1,28,72,13,12
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0
"COG4043",0,12,5,2,9,7,0,1,14,3,3,3,0,4,6,0,4,0,2,6
"COG4085",0,0,0,5,0,3,0,0,0,0,1,0,0,10,0,6,0,0,0,6
"COG4086",28,22,20,26,26,30,74,40,8,11,20,18,2,18,15,8,11,1,52,10
"COG4087",7,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,2,0,0
"COG4091",1,0,3,37,1,2,0,7,4,3,1,1,1,4,3,10,2,5,2,0
"COG4095",0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,2
"COG4096",177,207,221,271,243,444,213,100,258,289,366,239,238,299,274,292,136,247,177,265
"COG4097",0,0,9,9,2,1,0,5,1,8,0,0,1,3,0,1,0,0,0,3
"COG4098",3,0,1,3,1,0,57,17,0,1,0,1,1,5,0,1,0,0,6,4
"COG4099",67,42,62,55,55,64,110,73,39,25,18,27,90,33,68,59,90,72,46,59
"COG4100",133,95,114,110,128,142,191,207,76,88,125,154,18,92,176,28,63,41,142,80
"COG4104",14,0,9,8,9,0,3,0,2,1,1,5,1,4,1,11,2,5,1,6
"COG4105",1,1,8,1,3,0,5,2,7,10,20,6,9,10,8,7,5,2,2,7
"COG4106",3,0,0,2,1,3,2,2,8,2,14,0,1,2,3,3,1,2,0,6
"COG4107",1,3,1,0,4,0,1,4,1,2,12,0,9,8,0,3,2,7,1,15
"COG4108",240,329,298,285,307,313,380,332,310,246,262,341,314,338,293,205,264,254,235,292
"COG4109",0,0,1,1,0,0,0,4,5,0,0,1,0,0,0,0,2,0,3,0
"COG4110",2,1,1,0,0,45,1,0,3,0,0,1,1,1,25,4,93,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,4,0,0,2
"COG4114",0,0,1,0,0,0,2,2,3,1,23,0,7,6,1,0,0,3,1,2
"COG4115",76,120,15,20,26,39,31,54,111,174,34,73,14,27,29,7,92,217,64,18
"COG4116",2,4,1,2,2,0,25,7,1,2,2,3,1,4,0,1,1,0,11,1
"COG4117",0,0,0,0,0,0,1,0,1,0,12,0,6,6,3,5,1,3,0,0
"COG4120",135,139,124,130,130,175,178,200,85,131,152,225,35,106,163,62,94,88,249,100
"COG4121",66,88,44,51,22,56,21,27,75,117,53,27,37,22,31,96,37,96,61,97
"COG4122",147,155,136,157,129,127,92,136,174,148,109,109,80,190,87,162,108,131,157,115
"COG4123",166,167,155,111,150,180,164,184,114,147,136,175,97,164,177,165,146,136,197,154
"COG4124",56,161,146,57,187,149,229,41,210,29,129,282,345,115,109,76,211,45,129,122
"COG4125",0,1,0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,1,0
"COG4126",1,2,2,0,4,0,0,3,0,1,9,1,1,10,8,1,1,5,6,8
"COG4127",4,0,0,18,3,13,4,4,1,0,7,0,0,10,9,0,0,0,5,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,18,6,9,11,15,18,10,12,2,31,23,5,32,7,17,11,6,18,6
"COG4130",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4132",2,0,5,6,0,0,17,1,23,6,1,0,4,3,0,7,6,1,4,14
"COG4133",0,1,4,1,1,4,5,3,5,6,9,1,6,3,5,7,3,3,1,5
"COG4134",5,4,2,2,1,3,0,4,7,0,33,1,4,8,2,2,0,4,4,4
"COG4135",2,0,2,0,0,1,1,1,2,1,17,0,8,10,1,3,0,3,1,2
"COG4136",0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,2,0,0,0,1
"COG4137",1,1,5,6,1,2,4,3,8,4,28,1,12,14,10,7,2,6,1,5
"COG4138",1,0,0,0,0,0,1,1,0,1,10,0,6,2,4,1,0,1,0,4
"COG4139",0,0,0,0,0,0,0,0,2,0,14,1,1,1,2,1,0,1,0,0
"COG4143",0,0,3,0,1,1,0,4,1,1,20,0,8,5,2,9,1,1,0,0
"COG4145",51,37,31,31,54,8,16,18,21,16,70,26,49,21,15,19,33,19,41,20
"COG4146",157,215,210,318,148,117,100,83,238,136,46,38,116,58,50,109,103,68,51,42
"COG4147",1,0,2,0,0,3,0,1,2,0,30,0,11,6,2,2,2,1,1,4
"COG4148",0,1,13,11,2,5,7,3,21,7,27,1,15,14,10,13,5,6,1,5
"COG4149",31,19,37,51,43,36,48,71,31,46,16,11,8,10,20,12,5,13,14,8
"COG4150",0,0,0,0,4,0,0,4,1,0,6,0,2,1,0,0,3,1,0,0
"COG4152",50,36,55,14,52,65,74,29,82,45,35,101,18,67,68,23,19,24,31,50
"COG4154",17,3,10,16,12,6,18,19,18,12,33,20,3,14,37,11,13,15,16,20
"COG4158",38,42,9,19,19,50,6,31,13,4,32,54,3,42,5,2,26,14,31,9
"COG4160",1,1,0,1,1,3,0,2,1,2,31,0,7,5,3,6,0,2,1,0
"COG4161",1,1,0,0,0,2,1,1,1,0,22,0,4,3,0,3,1,2,0,1
"COG4166",228,146,196,157,190,242,615,390,248,294,429,328,73,180,321,77,117,326,216,177
"COG4167",0,1,1,1,0,1,1,0,1,0,19,1,7,8,0,1,0,1,0,4
"COG4168",0,0,2,1,0,2,1,1,2,1,12,0,5,5,0,3,0,1,0,2
"COG4170",1,1,0,0,1,0,2,5,2,0,22,0,5,7,0,4,1,2,0,0
"COG4171",0,0,1,0,0,4,0,5,1,0,10,0,5,3,1,2,1,5,0,0
"COG4172",8,16,3,4,15,13,17,61,37,14,49,16,11,12,32,17,15,14,30,15
"COG4174",0,1,0,1,0,8,1,1,1,0,36,4,2,1,8,3,7,2,1,4
"COG4175",40,74,83,117,63,36,25,33,48,106,27,9,22,11,19,67,35,29,15,17
"COG4176",32,45,53,65,31,26,12,18,35,107,42,33,48,26,31,141,66,68,17,47
"COG4177",107,86,123,85,114,83,67,95,88,99,132,94,32,58,147,73,62,128,132,126
"COG4178",1,3,22,55,43,12,5,16,1,13,22,5,32,28,9,8,9,14,1,17
"COG4181",0,4,2,0,1,3,10,1,23,4,17,0,4,2,3,2,1,1,1,0
"COG4185",72,76,39,49,63,80,115,23,35,22,16,74,119,115,83,73,29,92,59,17
"COG4186",14,18,29,14,85,26,22,42,81,20,17,40,13,25,54,85,38,78,47,42
"COG4187",14,10,7,0,4,2,83,3,17,4,1,8,4,19,7,11,3,15,40,8
"COG4188",0,0,0,2,1,0,0,0,5,4,1,0,3,1,3,3,1,1,2,0
"COG4189",23,20,12,63,20,33,9,49,8,11,22,26,1,3,2,9,7,8,43,2
"COG4191",15,19,16,33,7,27,0,11,22,84,52,17,1,11,43,61,18,40,22,20
"COG4192",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5
"COG4193",49,60,55,38,105,65,8,83,16,24,107,68,3,115,37,5,62,0,69,20
"COG4194",0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,1,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4198",185,198,179,128,172,191,101,99,154,192,163,189,195,212,197,217,188,148,195,191
"COG4199",0,0,0,0,0,2,45,7,2,1,0,0,1,0,0,14,1,0,0,1
"COG4200",2,4,5,4,6,0,0,21,1,7,22,5,0,5,14,0,3,3,13,6
"COG4206",263,268,273,321,278,184,192,99,389,431,612,498,1318,902,641,1376,1215,1220,600,1178
"COG4208",34,16,51,17,66,19,33,55,15,14,40,39,3,19,43,6,13,10,17,8
"COG4209",156,213,203,198,277,438,138,573,216,188,400,452,36,194,153,39,153,122,329,102
"COG4211",72,60,69,78,113,77,47,124,52,54,124,133,14,102,118,22,43,58,107,37
"COG4213",19,18,29,10,19,30,34,20,23,18,19,19,3,16,5,7,12,7,18,8
"COG4214",9,8,13,5,12,23,16,9,21,2,42,15,7,20,10,9,8,16,41,18
"COG4215",0,0,1,0,0,2,2,2,3,0,30,0,3,3,1,3,3,4,1,5
"COG4219",200,173,181,90,211,182,21,329,62,81,256,191,18,221,216,36,141,35,271,85
"COG4220",1,0,1,0,0,0,2,1,1,3,20,0,3,3,3,1,1,0,0,1
"COG4221",96,135,68,105,74,92,40,57,121,79,84,40,115,105,80,139,77,134,69,116
"COG4222",0,7,0,39,20,2,72,4,2,2,10,1,82,34,27,1,58,9,3,8
"COG4224",32,22,23,23,34,41,43,51,12,20,37,42,1,28,19,6,20,14,34,8
"COG4225",578,574,780,771,526,393,78,312,667,762,528,454,415,269,330,947,601,946,480,512
"COG4226",5,9,18,9,30,22,33,19,3,8,17,10,9,2,16,5,40,13,10,7
"COG4227",65,149,155,102,319,81,41,14,55,146,42,94,56,49,42,63,188,130,102,229
"COG4228",0,1,3,1,0,0,7,0,2,3,0,0,2,0,0,3,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,2,0,11,5,15,6,1,50,0,5,16,3,2,0,4,1,7
"COG4231",183,219,293,192,181,152,118,112,266,220,205,273,99,153,244,262,132,262,177,208
"COG4232",152,188,164,79,127,188,113,74,232,185,154,174,235,202,152,190,234,184,164,245
"COG4233",0,2,13,10,2,18,4,0,8,6,11,3,8,4,11,4,0,5,7,6
"COG4235",1,2,20,13,7,8,8,16,10,16,34,0,19,16,17,11,1,7,0,13
"COG4237",6,5,5,6,7,6,1,4,5,4,9,3,0,2,7,3,4,5,4,21
"COG4238",0,0,1,0,0,0,0,0,1,0,11,0,3,1,0,1,1,0,0,0
"COG4239",1,1,0,0,0,3,1,3,3,1,47,0,3,4,14,2,2,2,2,0
"COG4241",5,2,3,9,16,0,47,1,10,5,1,4,4,4,20,4,10,3,2,14
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,10,0,9,1,0,0,0,0,1,0,0,0,0,3
"COG4245",0,12,10,1,2,143,2,2,6,4,26,10,0,7,110,2,263,0,14,7
"COG4248",0,13,1,1,4,36,1,2,1,2,50,12,10,11,23,8,7,1,16,15
"COG4249",26,56,9,1,25,105,2,12,39,9,35,23,7,72,17,16,8,14,54,36
"COG4251",0,1,7,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4252",0,5,1,0,0,4,0,0,0,1,0,1,0,0,0,3,2,3,0,0
"COG4253",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4256",0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,0,1,0,0
"COG4258",0,1,9,8,2,3,11,0,2,9,0,6,3,2,4,0,2,0,0,44
"COG4260",114,93,94,92,126,160,140,150,85,66,113,150,7,73,111,9,63,26,165,84
"COG4261",4,6,18,19,7,6,3,11,12,11,27,12,31,17,14,75,28,42,8,34
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,7,0,0
"COG4263",0,0,2,0,0,0,0,0,2,0,0,0,0,4,2,10,0,8,0,0
"COG4264",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,6
"COG4267",32,15,8,38,17,48,22,66,41,13,15,35,3,16,20,6,12,17,30,5
"COG4268",22,54,86,32,47,127,144,55,110,16,67,86,14,16,41,8,48,28,49,67
"COG4269",1,0,0,0,0,0,2,1,4,0,24,0,7,8,1,3,1,0,1,2
"COG4271",10,18,21,12,12,9,16,1,5,10,7,29,2,13,95,11,6,4,3,15
"COG4277",270,216,179,138,156,164,132,184,193,206,153,199,60,127,173,180,131,170,207,165
"COG4279",0,0,15,13,0,0,6,8,12,16,20,0,42,4,5,0,3,2,3,14
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",27,16,46,10,44,51,15,46,14,16,11,27,1,23,20,12,15,3,22,9
"COG4284",17,19,28,24,38,45,16,55,9,7,73,82,0,112,58,4,26,3,56,27
"COG4286",31,33,28,37,37,38,24,93,11,34,29,31,2,14,36,7,11,9,23,19
"COG4288",2,0,1,0,0,1,0,0,2,1,1,0,2,0,4,0,1,1,0,0
"COG4289",49,66,123,111,51,41,6,37,56,59,219,231,111,95,164,299,251,339,280,137
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",4,3,2,5,10,1,24,1,19,3,0,0,0,2,1,21,6,0,7,15
"COG4294",0,0,0,0,0,15,0,5,1,0,0,1,0,2,3,0,3,0,4,0
"COG4295",3,30,11,25,59,34,65,22,8,4,40,26,2,20,24,4,61,6,18,1
"COG4296",8,11,43,11,24,8,29,24,17,11,28,30,4,34,31,6,4,32,7,3
"COG4299",237,195,203,206,135,157,37,69,256,400,153,92,143,174,89,381,144,319,154,191
"COG4300",0,0,1,0,0,1,28,7,0,0,0,0,0,0,0,1,0,1,1,0
"COG4302",1,4,0,0,0,1,0,2,1,2,23,2,7,10,10,26,0,8,22,8
"COG4303",1,10,7,5,8,5,1,4,9,6,24,3,11,12,14,29,4,14,31,5
"COG4310",0,0,0,0,0,4,0,0,0,0,0,1,0,6,1,0,1,0,28,0
"COG4314",0,0,7,5,0,2,0,0,6,3,0,0,1,0,1,3,0,4,0,1
"COG4316",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
