"","NOM015","NLF002","DLM012","NLF001","NLM006","DOF008","NOM025","DOM008","NOM004","DOF004","NOF010","DLF006","NLM021","DLM002","NOM001","NLM026","DLM010","DLF004","NLM027","DOM022"
"COG3517",4,1,27,0,17,3,2,20,10,8,8,22,1,0,1,0,28,1,20,2
"COG3518",0,0,1,0,9,2,0,8,1,0,0,9,0,0,0,0,8,0,5,1
"COG3519",4,1,14,1,8,10,2,24,10,7,4,15,3,0,2,1,55,2,19,3
"COG3520",5,1,7,0,19,9,0,18,1,5,3,7,0,0,1,0,47,0,9,2
"COG3521",0,0,1,0,9,1,0,15,7,0,0,6,0,0,0,0,28,1,6,1
"COG3522",5,1,11,0,12,15,2,18,6,3,3,17,2,0,0,0,62,0,14,2
"COG3523",2,7,16,0,17,22,0,38,13,1,1,7,0,0,1,0,40,0,10,0
"COG3524",3,3,16,4,8,0,0,8,11,1,4,3,2,1,0,0,3,0,0,6
"COG3525",1633,1379,417,1505,1595,320,1662,2184,2266,1686,1388,1110,1503,807,444,835,994,1112,198,1494
"COG3526",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,2,0
"COG3527",1,0,0,0,6,6,0,1,1,1,3,6,0,2,0,0,32,1,96,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3529",0,1,1,0,3,1,3,2,3,2,0,4,0,0,0,0,5,0,1,0
"COG3530",1,0,2,0,1,0,5,5,6,2,1,4,0,0,0,0,10,3,3,0
"COG3533",1281,994,940,1745,783,434,1010,1423,1708,664,1005,582,815,617,602,472,1106,565,218,793
"COG3534",498,463,871,732,527,440,589,598,555,410,804,361,493,485,1231,351,494,919,258,614
"COG3535",1,0,198,0,3,50,1,2,0,0,2,19,5,12,9,16,6,6,0,3
"COG3536",0,4,0,2,0,2,0,2,7,4,2,1,3,0,0,0,3,1,0,6
"COG3537",638,703,116,696,681,74,596,894,1177,576,1567,1215,2034,1220,273,1046,2145,1032,60,2136
"COG3538",259,167,274,230,196,93,196,272,185,243,205,214,185,98,159,149,92,144,36,206
"COG3539",16,3,131,1,123,43,142,60,90,48,28,142,5,5,2,1,252,4,104,12
"COG3541",3,4,3,5,47,34,3,4,65,12,14,73,15,16,3,13,5,4,5,54
"COG3542",2,0,37,3,7,26,0,0,3,2,5,10,7,4,1,30,1,5,0,3
"COG3543",25,41,5,16,12,32,13,4,2,8,8,15,7,17,7,28,9,8,24,7
"COG3544",0,16,3,14,16,1,0,4,4,0,4,1,0,8,2,1,1,1,5,16
"COG3545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3546",37,54,35,39,14,91,28,21,39,58,40,51,137,83,20,87,36,36,52,21
"COG3547",352,452,473,613,711,989,857,424,250,960,1379,602,510,583,732,612,611,1816,756,556
"COG3548",0,0,21,0,3,35,0,9,9,0,0,5,0,3,0,0,1,0,73,3
"COG3549",1,0,4,1,2,1,6,3,6,1,3,10,3,0,2,0,0,0,1,3
"COG3550",676,361,72,714,301,145,332,646,268,325,406,439,270,426,391,149,396,607,95,416
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0
"COG3555",0,0,1,0,14,2,0,0,1,0,0,2,0,0,0,0,27,0,7,0
"COG3557",1,1,7,0,1,2,2,0,3,0,0,3,1,0,1,4,3,4,85,4
"COG3558",0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,13,0,3,0
"COG3560",64,66,25,73,56,3,59,109,65,80,66,81,75,52,5,22,31,38,65,52
"COG3561",5,21,19,1,2,5,32,4,11,16,3,40,8,7,1,0,3,31,33,11
"COG3562",1,5,9,7,8,0,0,9,5,0,1,10,1,0,0,0,3,0,0,3
"COG3563",0,5,10,1,4,0,0,18,10,0,3,10,1,2,2,0,0,0,0,14
"COG3566",2,0,0,0,7,0,15,0,2,0,5,19,3,30,5,0,0,2,23,113
"COG3567",2,0,0,0,31,0,65,0,0,0,10,23,4,29,12,11,0,5,17,85
"COG3568",372,293,49,279,334,101,295,421,472,355,382,318,314,190,53,206,281,255,87,335
"COG3570",0,0,4,0,1,3,0,9,6,0,1,2,0,4,0,6,49,2,0,8
"COG3572",0,1,234,8,8,71,10,2,1,7,5,2,1,10,9,26,2,1,143,8
"COG3575",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,60,1
"COG3576",1,1,62,0,4,42,0,0,0,5,0,2,0,1,1,0,22,0,11,0
"COG3579",296,197,660,237,222,386,179,355,291,249,276,213,202,186,249,150,167,262,215,298
"COG3580",260,520,550,333,207,590,349,137,154,283,304,285,315,526,865,458,190,350,333,242
"COG3581",217,397,542,272,203,422,229,128,134,259,280,284,324,468,747,372,180,350,266,231
"COG3583",73,73,24,47,31,56,82,18,3,36,24,72,56,47,47,141,9,8,19,41
"COG3584",58,90,32,56,59,97,97,47,13,64,9,34,19,19,9,46,8,7,28,17
"COG3585",1,3,1,5,2,4,1,0,4,1,1,2,1,2,2,0,1,2,17,3
"COG3586",13,38,23,24,79,10,50,36,28,29,11,51,3,38,2,8,28,15,3,23
"COG3587",486,245,49,101,152,109,422,153,375,138,166,199,339,263,162,157,200,260,15,120
"COG3588",0,0,1,1,2,0,0,4,1,1,1,1,0,8,0,7,0,0,2,3
"COG3589",7,10,77,34,28,68,23,27,3,7,4,14,10,16,5,8,11,3,2,23
"COG3590",243,147,446,204,286,368,113,290,198,213,430,156,220,204,817,157,233,607,377,291
"COG3591",1,9,8,5,14,60,30,5,4,23,11,8,8,11,13,4,20,1,5,1
"COG3592",0,1,3,0,4,2,2,4,3,3,0,12,0,2,0,0,5,0,2,1
"COG3593",33,38,58,43,103,82,100,113,43,62,183,165,42,158,32,127,82,120,222,23
"COG3594",87,163,45,296,212,173,157,251,128,97,83,113,128,220,211,150,217,112,169,201
"COG3595",2,34,10,5,0,0,0,2,4,8,7,1,3,9,3,6,1,0,0,1
"COG3596",1,0,31,2,34,0,11,0,5,25,4,32,29,3,8,1,2,10,9,18
"COG3597",1,2,0,3,4,1,0,0,0,0,0,0,13,0,2,1,3,4,0,10
"COG3598",5,35,97,2,4,24,15,0,27,28,4,1,30,3,22,3,2,11,28,5
"COG3599",35,10,31,15,11,73,27,1,2,24,26,43,40,31,19,84,12,16,173,8
"COG3600",14,27,5,46,21,46,19,1,97,6,5,22,18,55,36,18,5,72,6,2
"COG3601",60,84,177,61,41,188,76,20,30,60,60,93,72,88,61,112,30,45,185,33
"COG3602",4,0,0,0,4,1,4,3,10,0,1,0,0,3,0,3,1,0,0,7
"COG3603",3,0,1,3,3,17,3,10,3,3,3,6,2,14,2,3,3,4,2,6
"COG3604",245,108,64,96,209,23,398,122,153,188,85,162,128,111,121,136,140,77,30,212
"COG3605",1,0,11,1,17,14,34,9,5,11,4,14,1,1,1,0,64,0,16,4
"COG3608",32,53,17,48,17,74,29,16,21,60,40,74,53,84,35,84,43,41,114,18
"COG3609",0,1,8,0,1,0,14,0,0,2,1,8,0,1,0,3,0,1,1,0
"COG3610",59,91,35,63,59,107,78,57,64,73,23,25,13,17,7,25,22,13,33,15
"COG3611",1,2,44,1,3,52,0,0,3,0,0,3,1,0,3,3,3,0,61,1
"COG3613",1,12,86,2,0,83,0,0,0,3,1,4,0,2,1,2,1,0,28,3
"COG3615",1,1,8,0,6,6,6,4,1,3,3,5,0,0,4,0,26,3,60,3
"COG3616",12,7,4,18,23,2,5,33,25,26,14,19,13,3,3,9,51,9,8,40
"COG3617",42,33,17,28,77,68,33,133,50,168,183,117,120,146,255,115,27,118,47,153
"COG3618",8,0,0,1,1,12,0,9,7,0,0,2,0,0,0,0,0,0,10,0
"COG3619",73,92,173,72,36,179,90,37,43,76,46,75,73,122,71,93,45,51,238,46
"COG3621",7,1,0,0,0,7,0,0,0,2,0,0,0,58,0,0,77,0,0,0
"COG3622",7,9,13,5,13,0,22,35,16,43,7,34,9,9,2,9,16,11,6,6
"COG3623",9,6,36,0,20,20,16,13,14,15,3,19,2,2,5,9,56,0,36,5
"COG3624",0,0,5,2,10,5,8,3,1,2,4,5,1,0,0,2,14,0,4,2
"COG3625",4,0,5,1,12,3,5,7,4,1,2,17,3,2,2,2,6,2,8,1
"COG3626",10,1,6,6,15,6,6,11,5,10,6,17,2,3,1,3,23,5,10,4
"COG3627",5,1,8,2,10,3,15,4,10,14,6,36,0,6,1,2,27,4,12,7
"COG3628",5,1,7,3,1,0,19,11,12,2,6,28,2,7,0,3,9,2,3,3
"COG3629",12,3,0,2,1,0,3,46,7,11,6,45,3,6,1,1,1,4,19,24
"COG3630",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3633",81,69,165,76,68,121,117,42,35,81,16,17,27,47,30,10,37,18,80,19
"COG3634",212,111,33,122,104,24,232,171,124,167,139,111,162,68,17,55,124,95,169,127
"COG3635",150,92,47,114,111,20,85,181,120,163,148,118,131,85,162,110,91,166,26,101
"COG3636",0,0,6,0,1,21,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,12,1,5,2,13,8,3,3,2,26,0,2,4,1,63,0,11,1
"COG3638",6,4,22,18,13,41,11,5,3,35,4,15,4,10,3,10,5,4,5,1
"COG3639",25,6,38,12,13,92,23,11,10,48,13,30,25,35,10,52,32,26,29,12
"COG3640",21,60,47,13,6,175,19,14,12,40,9,53,25,35,22,115,23,20,116,11
"COG3641",67,62,19,31,32,157,62,18,31,76,27,47,55,71,20,64,56,45,143,33
"COG3643",118,72,7,82,43,5,57,122,72,69,70,83,70,41,4,64,44,36,25,79
"COG3645",42,45,55,14,75,49,61,148,51,89,182,245,153,153,249,95,28,422,12,152
"COG3646",5,8,7,7,42,32,10,63,33,65,1,43,39,33,5,17,8,173,22,27
"COG3647",3,0,5,0,0,5,7,1,0,1,0,1,0,0,0,0,0,5,0,0
"COG3649",29,36,18,26,29,148,21,60,21,20,39,50,63,86,28,38,11,26,32,51
"COG3650",2,0,0,10,0,0,0,0,0,0,0,0,5,3,3,2,1,0,0,0
"COG3653",15,11,1,21,25,57,16,34,43,23,38,40,36,25,9,42,53,32,34,17
"COG3654",6,5,14,13,24,10,5,3,18,7,43,22,29,47,8,49,80,17,31,116
"COG3655",48,46,61,69,57,83,41,54,65,55,39,103,67,65,30,102,30,30,49,47
"COG3657",0,0,5,0,0,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,37,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3661",131,64,5,80,118,4,81,173,51,81,155,25,86,101,264,39,119,156,0,65
"COG3662",0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,23,0,4,0
"COG3663",110,110,34,89,100,70,101,86,92,117,125,93,156,120,93,72,103,110,41,133
"COG3664",32,41,40,33,27,41,57,8,110,39,31,49,52,28,23,58,52,17,388,82
"COG3665",2,6,0,8,2,0,8,1,8,0,1,3,6,0,3,2,0,1,0,14
"COG3666",529,604,187,307,959,399,674,460,403,1006,2324,431,594,1619,502,795,879,1120,601,1255
"COG3667",0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,5,3,6,0,8,0,1,2,0,14,4,3,2,3,1,2,0,4
"COG3669",1060,786,272,923,1199,384,1137,1049,1211,914,861,575,966,449,419,548,947,891,306,1193
"COG3671",0,4,0,3,3,0,0,2,2,0,1,0,4,0,0,0,2,0,0,7
"COG3672",2,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,3
"COG3675",0,43,0,35,38,0,0,13,0,0,0,10,0,25,14,0,0,0,0,15
"COG3676",48,62,11,147,34,1,86,92,41,26,41,51,49,17,1,32,11,44,0,85
"COG3677",36,28,38,80,58,61,60,192,26,91,47,50,17,13,4,21,37,6,2,139
"COG3678",5,1,10,1,10,10,24,5,10,7,4,17,0,0,0,0,86,2,33,2
"COG3679",0,0,18,0,0,23,0,1,0,0,0,0,0,0,3,1,0,0,78,4
"COG3680",0,0,0,2,5,1,2,0,0,1,0,5,8,1,0,0,49,0,2,0
"COG3681",230,211,88,211,263,278,247,291,297,219,229,242,239,189,291,122,260,254,196,270
"COG3682",36,57,52,40,52,152,47,29,38,70,57,97,104,80,36,129,23,39,209,64
"COG3683",0,1,0,0,11,2,1,0,3,1,0,1,1,0,0,0,17,1,6,0
"COG3684",0,0,14,0,3,4,0,6,9,6,2,1,1,0,0,0,0,1,26,2
"COG3685",0,3,17,2,8,7,24,0,8,9,12,20,0,0,0,0,57,0,7,1
"COG3688",175,183,71,110,81,294,184,37,40,147,71,92,199,197,102,262,75,70,182,70
"COG3689",17,20,26,20,14,67,27,24,15,31,41,26,31,23,23,58,17,28,124,44
"COG3691",1,2,5,2,6,3,13,4,3,5,3,9,0,0,2,0,19,0,10,1
"COG3692",0,0,2,0,0,1,2,0,0,5,3,0,1,0,0,0,0,1,0,0
"COG3693",47,56,8,128,136,57,27,150,50,65,104,38,135,62,196,77,114,141,9,49
"COG3694",0,0,21,1,0,9,1,2,7,6,0,1,2,4,19,11,4,2,75,3
"COG3695",44,51,66,47,39,25,49,93,89,60,53,76,44,32,2,26,45,34,12,57
"COG3696",519,434,79,440,515,52,524,1042,735,532,500,281,412,284,359,326,591,580,20,534
"COG3697",24,10,13,6,16,85,32,23,11,17,23,19,10,17,5,5,35,14,20,42
"COG3698",2,0,8,0,3,0,13,0,6,3,1,11,1,0,0,0,6,0,3,0
"COG3700",2,1,10,0,10,6,14,9,4,7,1,14,1,0,3,0,26,0,18,0
"COG3701",0,2,0,1,14,0,0,0,0,0,0,18,1,6,2,2,2,1,0,15
"COG3703",1,0,9,0,1,4,17,5,5,5,1,6,0,0,0,0,12,0,2,1
"COG3704",0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3705",62,92,49,61,63,113,54,34,49,68,55,93,97,102,69,104,39,41,118,66
"COG3706",1782,1824,160,2417,1917,207,1189,2494,2467,1234,1666,1025,1350,1088,1856,874,2090,2329,110,1670
"COG3707",30,44,114,25,32,58,31,10,21,24,13,31,34,60,26,44,6,8,18,18
"COG3708",18,32,12,9,9,42,5,11,12,17,16,47,18,44,7,28,10,7,18,16
"COG3709",1,0,2,0,7,1,10,5,8,3,2,1,0,0,0,0,20,0,3,1
"COG3710",4,0,59,0,19,12,14,12,40,12,5,19,1,0,0,0,62,0,29,5
"COG3711",187,249,465,388,424,742,147,208,220,214,115,176,137,256,212,183,284,70,1097,195
"COG3712",1690,1696,232,1908,1999,135,1726,2554,3023,1421,1417,1527,1369,1161,565,610,1409,1539,25,1234
"COG3713",6,0,7,0,8,7,11,9,14,10,3,10,1,0,0,1,67,6,3,0
"COG3714",5,0,7,1,7,3,13,6,10,5,4,10,2,0,0,0,30,0,15,2
"COG3715",100,116,183,102,104,204,124,69,72,63,51,103,58,87,89,57,149,37,464,128
"COG3716",81,146,188,99,95,175,119,71,86,61,64,101,42,119,62,49,155,33,431,128
"COG3717",52,50,14,89,38,25,67,69,46,54,204,93,175,133,226,106,155,232,31,120
"COG3718",9,71,3,46,12,14,5,2,5,19,9,24,4,37,23,23,33,12,13,31
"COG3719",0,0,9,1,9,8,18,5,9,9,1,1,1,0,0,0,7,0,4,0
"COG3720",0,0,10,0,5,0,0,9,10,0,0,16,0,0,0,0,25,0,9,0
"COG3721",0,2,2,3,3,0,0,2,2,0,3,8,4,1,1,2,9,2,0,8
"COG3722",1,2,17,0,9,2,29,9,18,13,2,21,1,0,1,0,26,0,5,1
"COG3723",13,4,10,12,12,12,41,103,10,4,30,12,13,42,13,35,10,23,9,32
"COG3724",4,0,5,0,5,6,19,3,5,5,0,7,0,0,0,0,58,1,6,1
"COG3725",1,0,4,1,5,7,10,6,4,6,0,0,0,0,0,0,8,0,2,0
"COG3726",2,0,6,1,7,2,9,4,3,3,1,2,0,0,1,0,26,0,6,0
"COG3727",44,93,105,79,88,61,89,17,110,39,82,86,47,79,69,66,68,64,22,26
"COG3728",5,23,15,10,25,8,29,4,9,2,6,11,11,24,2,8,0,3,9,23
"COG3729",0,0,3,0,2,1,7,0,2,2,1,3,0,0,0,0,8,0,0,0
"COG3730",2,38,5,32,25,10,12,9,6,5,1,7,1,7,13,3,11,0,47,4
"COG3731",1,27,16,19,30,11,12,8,3,3,3,5,0,10,6,2,13,0,58,9
"COG3732",5,53,9,32,39,16,11,12,6,10,3,14,1,12,14,6,58,1,71,17
"COG3733",1,0,16,0,6,8,24,3,5,8,4,3,0,0,0,0,36,0,5,1
"COG3734",5,2,30,1,25,7,20,17,23,11,7,27,4,1,1,34,84,2,9,20
"COG3735",48,15,16,42,26,6,34,35,26,33,45,45,31,29,6,11,32,17,10,24
"COG3736",0,0,32,0,0,4,0,1,0,1,0,0,0,2,0,0,19,0,2,2
"COG3738",13,4,12,22,4,33,22,5,8,7,14,12,10,22,11,10,5,13,2,0
"COG3740",5,5,6,22,22,38,70,21,26,22,45,40,53,9,15,6,7,28,5,43
"COG3741",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3744",2,0,0,0,3,0,0,4,1,1,2,4,0,0,1,0,2,7,0,0
"COG3745",11,1,0,0,0,0,0,0,0,1,10,1,2,3,1,9,0,5,0,1
"COG3746",87,113,7,83,101,13,78,158,186,63,68,50,43,36,6,101,61,59,0,84
"COG3747",5,0,18,5,4,1,7,3,8,5,11,13,10,2,2,4,0,2,7,6
"COG3753",1,0,2,0,2,0,3,1,3,5,1,8,0,0,0,0,0,0,3,0
"COG3754",141,57,24,165,57,46,99,211,288,100,158,76,154,115,358,135,42,75,165,162
"COG3755",3,0,0,0,1,1,6,0,1,6,1,0,0,0,0,0,7,0,5,1
"COG3756",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG3757",168,288,191,152,342,367,228,69,84,291,291,227,278,473,514,492,147,372,340,171
"COG3758",1,0,11,1,6,4,7,6,11,4,5,18,5,1,0,2,20,2,21,4
"COG3759",0,1,3,0,2,16,0,1,1,0,0,3,0,1,1,0,15,0,71,3
"COG3760",49,69,33,86,45,84,24,14,29,43,35,81,44,96,43,107,16,45,74,77
"COG3762",0,2,0,3,5,2,0,0,0,0,0,3,0,2,1,0,0,1,1,0
"COG3763",0,0,2,1,0,5,1,0,0,1,1,2,0,0,0,3,0,2,42,3
"COG3764",61,64,839,76,43,351,68,43,30,95,40,121,104,68,99,289,41,26,256,33
"COG3765",9,2,34,3,11,15,44,19,19,13,7,32,1,0,0,0,43,0,10,3
"COG3766",0,0,10,0,2,0,4,5,6,1,3,2,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",2,0,6,1,7,3,16,5,4,5,0,6,0,1,0,0,18,0,8,1
"COG3769",1,1,2,0,0,2,11,2,0,5,0,2,0,0,0,0,0,0,0,0
"COG3770",1,1,8,0,10,3,11,6,4,5,1,14,0,1,0,0,17,0,9,1
"COG3771",0,0,3,0,1,1,5,2,3,5,0,1,1,0,0,0,9,0,2,1
"COG3772",8,0,21,4,20,10,12,20,17,88,1,52,10,8,2,7,19,7,12,22
"COG3773",48,120,56,75,37,116,60,28,23,85,70,69,128,134,45,206,39,66,70,60
"COG3774",101,128,45,166,278,156,175,202,194,120,76,137,164,115,25,126,108,68,55,94
"COG3775",138,123,68,199,306,28,109,199,133,150,47,45,27,49,85,18,111,77,55,38
"COG3776",0,0,8,0,1,2,3,2,1,2,1,1,0,0,0,0,5,0,7,0
"COG3778",0,0,0,4,0,0,0,3,6,0,4,2,5,1,0,2,1,0,0,2
"COG3779",0,1,0,0,0,0,6,0,1,3,0,7,0,0,0,0,0,0,0,1
"COG3781",1,0,9,0,10,7,5,6,5,4,0,9,0,0,0,0,20,0,2,1
"COG3783",1,2,3,0,8,2,4,5,4,2,2,11,0,0,0,0,14,0,5,0
"COG3784",1,0,7,1,2,2,9,3,3,4,1,5,0,0,0,0,10,0,0,0
"COG3785",2,0,3,0,2,0,6,2,4,3,3,12,0,0,0,0,8,0,4,1
"COG3786",2,4,0,7,1,8,3,5,4,4,0,10,14,11,2,5,3,13,0,2
"COG3787",2,0,3,2,4,4,9,6,2,4,8,16,4,4,0,2,22,3,1,2
"COG3788",0,0,6,0,5,3,9,5,3,2,3,7,0,0,0,0,15,1,3,2
"COG3789",1,0,9,0,4,0,5,7,5,2,0,8,0,1,0,0,0,0,1,0
"COG3790",0,0,4,0,6,2,1,3,3,2,2,3,0,0,0,0,9,1,4,0
"COG3791",0,0,1,0,5,5,0,1,0,0,0,0,0,0,1,0,12,0,0,1
"COG3793",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3797",1,3,9,1,0,4,0,1,2,0,4,0,1,0,1,5,0,0,60,0
"COG3799",0,1,11,0,4,0,0,0,12,4,0,2,2,1,1,5,10,13,2,0
"COG3804",3,14,103,10,3,21,3,6,22,15,13,8,17,16,6,54,8,3,15,10
"COG3808",305,195,69,230,196,123,173,293,216,344,243,182,243,173,57,196,226,155,40,362
"COG3811",0,0,1,0,2,0,0,0,2,2,1,1,0,0,0,0,9,0,4,1
"COG3815",1,1,5,0,0,2,0,0,0,0,1,0,3,0,0,2,1,0,4,0
"COG3817",7,3,16,5,6,34,16,10,6,11,4,4,10,3,12,12,43,9,17,10
"COG3819",0,4,13,6,6,27,6,8,5,7,5,2,3,3,3,7,25,4,12,7
"COG3822",17,40,16,15,23,4,8,18,22,22,24,32,9,10,4,46,7,18,10,19
"COG3823",11,0,0,7,3,1,0,3,0,3,9,14,12,11,0,6,2,3,0,0
"COG3824",0,0,27,0,0,6,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG3825",19,5,0,3,3,0,1,12,0,6,4,10,9,9,1,11,0,5,0,11
"COG3828",0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0
"COG3829",196,140,53,156,207,160,120,230,307,127,202,201,102,134,64,58,120,142,66,288
"COG3830",162,142,97,166,156,86,135,160,163,139,172,161,158,118,75,122,157,109,82,103
"COG3831",22,28,52,11,30,2,36,55,64,29,13,18,2,7,3,4,14,22,3,36
"COG3832",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0
"COG3833",41,109,201,70,25,164,76,25,27,57,37,53,66,132,68,206,76,70,157,39
"COG3835",19,8,30,6,25,74,26,50,31,44,21,25,20,31,17,29,70,33,32,27
"COG3836",7,1,10,17,19,59,34,25,15,17,17,29,15,15,8,9,73,18,14,16
"COG3837",4,0,1,3,1,3,0,0,9,0,1,3,1,4,1,1,21,0,2,4
"COG3839",159,173,417,150,141,553,211,106,148,180,196,216,237,250,166,458,323,171,287,141
"COG3840",0,0,4,0,9,6,9,2,5,2,0,1,0,0,0,0,14,0,6,2
"COG3842",333,331,237,281,267,378,334,297,359,312,285,269,317,334,309,369,392,334,351,260
"COG3843",274,289,207,356,263,470,374,131,53,290,249,402,412,505,309,786,187,153,322,181
"COG3845",157,90,149,109,83,252,125,94,114,143,127,231,176,188,104,345,59,89,353,133
"COG3846",0,8,0,1,39,0,0,0,8,0,2,28,2,10,2,3,0,3,0,13
"COG3848",86,34,46,48,19,113,109,26,9,29,22,53,77,71,41,93,26,25,73,42
"COG3850",15,7,29,5,32,18,57,16,37,35,27,32,15,7,1,1,29,6,14,27
"COG3851",2,0,8,0,18,5,29,9,7,9,2,15,5,1,2,22,30,13,7,15
"COG3852",11,21,12,8,11,9,41,27,36,38,6,19,12,6,1,5,39,3,16,21
"COG3853",14,16,37,22,20,64,17,14,2,23,56,47,67,66,64,144,29,26,163,28
"COG3854",64,115,40,48,32,128,89,12,32,73,49,64,103,83,58,156,28,43,89,30
"COG3855",369,264,75,318,322,266,288,263,266,342,372,226,269,336,451,229,234,296,260,394
"COG3856",3,10,45,5,13,26,0,2,0,7,2,3,4,11,6,12,1,0,12,6
"COG3857",220,345,204,258,296,536,239,110,99,251,143,302,316,409,232,514,120,144,677,208
"COG3858",96,176,145,125,64,159,86,94,86,105,69,103,146,127,101,204,58,58,191,98
"COG3859",29,64,52,30,26,84,54,29,20,45,30,48,44,56,30,101,28,25,137,20
"COG3860",1,0,1,1,0,1,0,1,2,7,1,1,0,0,0,0,0,2,0,2
"COG3862",24,23,15,38,16,38,45,18,19,28,18,67,34,27,20,44,13,15,23,29
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,10,0
"COG3864",4,8,10,6,1,21,0,13,13,7,9,31,9,0,5,0,11,5,27,23
"COG3866",13,14,0,52,17,21,10,8,19,109,75,8,25,72,317,9,4,216,3,13
"COG3867",57,108,18,192,107,40,92,106,50,64,189,82,109,223,187,271,77,139,43,118
"COG3868",2,4,0,11,2,0,1,0,0,0,15,12,8,5,3,21,0,13,0,3
"COG3869",14,49,11,38,42,16,15,15,26,51,14,29,45,44,11,42,6,24,21,27
"COG3870",8,2,12,8,8,30,7,2,11,15,8,27,12,13,9,30,5,3,10,7
"COG3871",90,71,10,94,42,2,63,85,124,67,63,48,47,30,3,17,36,66,2,50
"COG3872",70,105,44,91,47,149,80,35,52,119,53,111,112,119,70,174,53,51,114,73
"COG3874",14,8,2,10,11,23,18,3,2,16,13,22,24,26,18,59,4,7,6,5
"COG3875",45,36,16,27,53,18,47,69,75,59,42,117,63,86,47,59,34,32,24,101
"COG3876",157,99,17,92,120,9,120,217,111,202,137,95,118,91,12,114,98,70,1,112
"COG3877",4,4,0,11,7,0,33,8,4,12,10,17,15,5,0,4,0,1,0,8
"COG3878",2,1,3,2,9,0,5,1,15,14,3,7,10,22,0,28,6,5,0,0
"COG3879",4,20,369,15,31,99,1,5,6,20,3,18,8,38,7,51,11,0,22,12
"COG3880",7,21,12,20,23,12,8,9,7,23,7,25,18,34,13,27,0,10,14,24
"COG3881",0,0,0,0,14,0,0,0,0,4,0,0,0,16,2,0,0,0,0,9
"COG3882",52,58,5,62,15,2,34,1,11,12,23,28,87,38,22,81,18,35,3,31
"COG3883",15,3,17,14,1,39,8,1,3,28,24,26,24,29,18,46,15,17,95,11
"COG3884",175,142,72,136,163,174,140,101,227,146,175,135,151,197,134,190,112,139,189,161
"COG3885",0,0,0,0,0,5,0,6,0,4,0,13,8,2,12,0,1,1,0,9
"COG3886",58,181,505,104,123,332,55,49,78,136,121,95,68,133,70,46,72,61,277,107
"COG3887",154,289,192,198,142,483,206,92,83,219,122,184,237,292,190,346,111,87,599,138
"COG3892",0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,59,1,7,0
"COG3893",21,7,4,16,36,0,2,35,25,25,16,37,32,15,0,44,1,5,2,4
"COG3894",29,27,67,43,13,127,25,54,13,50,11,20,27,18,12,65,7,10,71,5
"COG3895",0,0,1,0,2,2,6,3,3,4,0,2,0,0,0,0,16,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,3,0,0
"COG3899",7,1,0,0,5,0,0,45,1,9,7,31,4,6,2,1,0,0,45,21
"COG3901",1,0,0,2,1,10,2,0,0,2,0,35,2,17,3,4,4,0,0,0
"COG3903",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,10,0,0,23,1,0,0,1,0,3,1,2,0,1,5,1,70,0
"COG3907",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",26,38,27,22,26,97,38,19,20,35,5,11,9,27,19,20,3,7,9,21
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,1,1,1
