"","DLF010","DLM017","NLF001","NLM021","DLM006","DLM016","NOF012","DLM004","NLF010","DOM013","DOM001","DLM027","DLM013","NOM010","DLM010","NLM009","NOM004","NOF005","DLF012","NLM024"
"COG3667",9,1,0,0,0,2,0,0,0,1,1,0,4,0,0,0,1,0,2,0
"COG3668",2,2,10,4,0,8,3,0,0,3,12,2,0,9,3,1,1,1,1,0
"COG3669",401,673,958,998,582,831,496,1382,1264,689,644,188,710,806,924,290,1189,927,452,780
"COG3671",0,0,1,3,2,2,1,4,0,0,1,0,0,0,2,0,2,0,0,6
"COG3672",0,0,2,0,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG3675",0,4,22,0,0,0,0,0,39,13,0,0,21,1,0,0,0,0,0,13
"COG3676",7,38,168,57,35,121,4,178,20,102,15,7,37,13,6,0,48,60,0,9
"COG3677",25,52,86,9,8,9,13,35,20,13,37,11,53,20,30,26,38,27,37,36
"COG3678",33,0,1,0,0,7,0,1,2,0,6,1,22,1,79,1,12,1,15,8
"COG3679",3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,2,0
"COG3680",5,0,0,6,0,1,1,0,0,1,3,0,4,0,38,30,0,0,1,0
"COG3681",153,210,230,222,202,223,162,300,312,200,73,82,70,66,93,77,87,64,75,112
"COG3682",160,57,36,108,46,68,72,55,49,51,95,44,36,72,31,40,35,65,240,18
"COG3683",5,0,0,0,0,4,0,0,1,0,0,1,2,0,22,1,0,0,0,0
"COG3684",5,0,0,0,4,0,0,4,0,0,6,0,1,0,0,0,8,0,6,4
"COG3685",16,0,1,0,0,0,0,4,2,1,2,1,10,0,41,0,10,1,19,3
"COG3688",160,119,119,194,107,117,96,42,55,104,123,153,98,162,99,99,40,177,258,22
"COG3689",37,16,21,20,21,23,33,6,8,11,18,32,21,33,20,10,10,26,34,8
"COG3691",7,1,0,0,1,0,0,0,5,0,0,0,1,1,16,4,4,0,10,2
"COG3692",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,2
"COG3693",40,127,128,142,61,51,46,78,77,67,87,77,96,144,103,128,39,63,60,121
"COG3694",27,1,1,2,0,3,2,0,3,12,3,0,1,12,4,0,8,1,0,3
"COG3695",39,34,51,70,30,53,48,93,86,50,62,19,70,57,50,8,73,62,22,39
"COG3696",234,396,428,405,415,557,238,725,493,332,478,327,369,437,589,113,795,363,45,570
"COG3697",16,3,8,7,26,14,6,9,11,21,29,39,42,10,24,13,16,18,28,17
"COG3698",1,0,0,0,1,1,1,4,1,0,0,1,1,0,3,0,7,0,11,2
"COG3700",8,1,1,0,0,1,0,1,5,1,4,1,4,1,25,3,6,1,14,4
"COG3701",0,2,3,0,0,6,0,0,7,4,0,0,5,0,1,0,4,0,0,2
"COG3703",2,0,0,0,0,0,1,0,1,0,0,0,3,0,10,0,1,0,3,7
"COG3704",0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1
"COG3705",117,43,81,86,95,65,71,25,38,100,50,77,173,79,45,53,48,77,154,19
"COG3706",692,1511,2285,1405,1485,1573,1203,2307,2442,962,1416,668,1189,1746,2083,1701,2403,1484,149,1925
"COG3707",47,30,33,25,13,29,24,10,12,32,29,45,39,29,10,24,22,22,58,8
"COG3708",35,4,4,21,53,21,15,2,10,34,34,2,51,7,8,10,7,27,109,7
"COG3709",2,0,2,0,0,3,0,0,0,1,1,0,2,0,19,0,1,1,5,1
"COG3710",16,0,1,1,0,0,1,18,1,2,11,0,9,3,62,1,44,1,36,11
"COG3711",130,126,356,120,88,235,110,121,272,264,105,380,193,106,264,94,207,298,969,103
"COG3712",690,1103,1957,1420,1181,1616,1325,3473,2669,995,1905,442,732,1367,1408,446,3131,1651,151,1694
"COG3713",14,2,0,2,0,4,0,2,0,1,11,0,5,2,48,0,15,2,7,16
"COG3714",2,0,0,0,0,2,0,2,0,0,6,1,1,0,26,1,11,0,9,4
"COG3715",64,44,89,38,32,63,40,53,59,47,54,155,247,36,131,21,92,113,178,80
"COG3716",64,38,104,40,24,54,35,59,45,45,57,198,295,29,156,19,82,118,183,58
"COG3717",74,148,213,176,251,152,91,205,178,105,129,104,89,160,126,157,163,129,25,292
"COG3718",31,17,63,7,17,7,14,7,71,55,10,0,30,3,10,1,2,5,0,2
"COG3719",7,1,0,0,0,1,1,2,1,0,8,2,4,0,24,2,12,2,6,3
"COG3720",2,0,0,0,0,0,0,3,0,0,3,0,5,0,18,0,8,0,3,0
"COG3721",1,1,1,6,2,0,3,2,4,7,1,3,0,0,3,0,16,1,0,3
"COG3722",12,0,1,0,0,4,0,4,1,0,1,1,6,0,13,1,16,2,10,11
"COG3723",39,32,4,12,1,48,5,26,1,18,44,26,14,69,4,1,12,15,1,11
"COG3724",11,0,1,0,0,1,0,1,1,0,5,2,9,0,48,0,7,2,6,4
"COG3725",6,1,0,0,0,1,0,2,1,0,4,1,6,0,28,0,5,0,3,3
"COG3726",3,1,0,0,0,1,0,0,1,0,4,2,4,1,19,0,2,2,3,4
"COG3727",88,91,70,34,84,52,49,76,45,108,78,78,67,15,61,71,91,33,52,84
"COG3728",11,17,12,14,7,6,15,11,7,50,9,0,8,0,1,0,5,2,26,0
"COG3729",5,0,1,0,0,0,0,0,2,0,2,0,3,1,17,0,1,0,3,2
"COG3730",7,11,29,1,0,2,1,2,22,5,3,1,13,0,17,0,0,2,13,7
"COG3731",6,5,27,0,1,3,5,6,24,12,6,2,16,1,22,1,2,1,11,7
"COG3732",25,16,39,4,1,3,3,5,28,4,5,4,31,1,63,1,5,6,34,14
"COG3733",7,2,0,0,0,1,0,4,3,0,3,1,7,0,32,0,1,0,15,12
"COG3734",19,3,2,1,4,6,17,7,4,8,17,1,20,1,77,1,23,8,13,10
"COG3735",21,37,29,36,96,40,26,73,39,21,36,1,31,38,35,6,39,31,17,29
"COG3736",0,0,0,0,0,0,2,0,0,5,2,0,0,0,20,0,0,0,11,2
"COG3738",30,15,23,9,15,8,43,3,5,16,8,23,13,9,6,4,7,22,3,6
"COG3740",6,25,22,38,16,16,22,4,11,11,7,74,11,4,7,2,35,4,1,8
"COG3741",0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3744",1,1,0,0,4,6,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3745",5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,8,0,0
"COG3746",9,18,94,59,78,66,49,185,162,87,52,10,32,101,55,32,177,89,14,53
"COG3747",3,1,5,8,3,2,10,1,3,9,9,12,4,4,3,1,6,3,0,0
"COG3753",1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,6,1,10,2
"COG3754",16,74,139,159,73,45,65,242,207,77,66,16,17,72,14,17,107,72,23,62
"COG3755",3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,3
"COG3757",443,284,146,275,437,252,423,109,99,271,249,475,636,283,124,582,76,239,295,318
"COG3758",6,1,0,7,0,8,5,0,2,3,6,0,18,2,23,2,13,0,6,2
"COG3759",0,0,0,0,0,1,0,0,0,0,0,13,1,1,8,0,0,0,3,0
"COG3760",23,18,26,22,23,16,19,8,17,15,62,67,43,63,20,50,31,62,100,4
"COG3762",0,0,1,3,0,3,1,2,4,2,0,3,0,1,2,1,0,0,0,1
"COG3763",3,0,1,0,1,0,13,1,0,1,0,12,1,1,0,0,0,2,1,0
"COG3764",278,71,77,78,36,61,140,26,22,234,48,183,127,71,55,48,34,132,167,5
"COG3765",18,0,0,1,0,2,0,8,7,2,10,4,7,5,39,3,21,1,22,13
"COG3766",1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,7,1,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",9,0,0,1,0,4,0,0,3,1,4,0,3,0,17,1,6,0,9,3
"COG3769",2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2
"COG3770",4,1,1,0,1,1,0,1,3,0,5,0,2,1,21,1,5,1,5,3
"COG3771",3,0,0,1,0,1,0,0,0,0,2,0,1,0,9,2,5,0,1,2
"COG3772",11,2,1,5,4,1,4,9,1,0,14,3,7,4,22,1,15,6,3,13
"COG3773",174,57,70,119,78,69,143,14,34,147,66,39,83,144,33,33,32,96,94,13
"COG3774",129,112,150,168,101,202,108,269,163,145,117,154,100,126,88,43,190,133,43,35
"COG3775",67,207,201,81,90,148,84,150,209,113,134,105,131,105,257,229,116,102,73,293
"COG3776",3,0,0,0,0,0,0,0,0,0,1,0,4,0,14,0,3,0,1,1
"COG3778",1,0,2,5,0,0,2,0,0,1,0,2,1,2,0,0,3,0,2,2
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3781",5,1,1,0,0,0,1,0,2,0,1,2,7,0,25,0,2,1,6,1
"COG3783",1,0,0,0,0,0,0,2,0,0,1,0,2,1,14,0,7,0,2,3
"COG3784",0,0,0,0,0,1,0,2,2,1,1,0,0,2,8,0,3,1,2,1
"COG3785",2,0,0,1,0,1,0,1,1,0,1,0,1,0,10,0,3,0,8,4
"COG3786",14,17,6,13,13,3,3,2,0,3,2,1,10,19,4,2,7,6,0,1
"COG3787",6,3,3,1,0,3,3,5,1,5,9,2,3,0,13,0,1,1,5,2
"COG3788",5,1,0,0,0,3,0,0,2,1,3,0,6,0,9,0,5,3,5,0
"COG3789",1,0,0,0,0,0,0,3,0,1,2,1,0,1,0,0,3,0,8,4
"COG3790",8,1,0,0,0,0,0,2,2,0,4,0,1,0,13,3,2,1,2,0
"COG3791",4,0,0,0,0,1,0,0,1,0,0,0,3,0,10,0,0,0,1,0
"COG3793",7,0,0,0,0,0,0,0,0,0,2,0,6,0,33,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3797",2,1,0,0,1,1,0,0,1,0,1,0,3,0,3,0,1,2,1,1
"COG3799",20,2,0,2,0,1,1,5,0,2,15,0,8,0,9,0,7,0,7,6
"COG3804",68,11,8,37,12,10,106,7,4,68,20,6,9,19,10,0,17,7,10,3
"COG3808",207,175,253,224,318,372,161,272,218,183,228,90,179,244,226,88,220,239,8,111
"COG3811",2,0,0,0,0,2,0,0,2,0,3,0,3,1,9,0,2,0,0,0
"COG3815",1,1,1,5,0,1,33,3,2,3,4,1,3,5,0,0,0,2,1,1
"COG3817",12,2,15,12,2,5,2,7,1,12,7,4,13,3,38,2,5,12,11,9
"COG3819",10,0,7,5,1,6,3,7,1,4,1,2,10,2,28,1,4,4,4,5
"COG3822",35,22,13,16,10,24,35,21,13,21,30,5,10,13,9,6,14,17,4,13
"COG3823",13,9,4,11,3,16,9,3,1,14,30,0,6,17,1,0,0,5,0,7
"COG3824",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3825",19,5,3,6,5,18,5,0,1,8,12,0,21,6,5,1,1,16,0,0
"COG3828",3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",180,58,158,114,67,166,128,94,99,170,256,233,302,105,104,19,326,219,43,140
"COG3830",111,127,152,160,123,208,111,167,168,148,126,108,150,147,145,91,174,152,62,100
"COG3831",4,3,14,9,15,13,6,54,19,7,22,2,6,18,18,0,55,22,30,13
"COG3832",7,0,0,0,0,1,0,0,0,0,1,0,6,0,18,0,0,0,0,0
"COG3833",87,65,90,63,91,49,29,13,42,30,37,96,38,51,84,34,26,72,184,7
"COG3835",17,10,6,19,39,10,23,9,16,10,23,68,34,14,54,1,32,28,169,11
"COG3836",62,6,5,21,3,35,19,8,6,25,34,16,43,6,68,3,24,13,18,16
"COG3837",2,4,1,1,0,0,1,0,0,0,1,0,5,0,18,4,7,0,2,1
"COG3839",329,155,129,208,204,205,131,70,75,129,199,251,237,204,283,108,137,243,299,94
"COG3840",5,1,0,0,1,0,0,1,1,0,4,1,2,1,14,2,6,0,6,1
"COG3842",330,321,249,294,190,316,152,264,251,253,267,348,318,335,422,86,332,323,243,352
"COG3843",624,276,426,369,273,300,427,138,151,417,385,314,498,422,176,178,73,515,999,57
"COG3845",426,158,116,220,142,125,143,56,35,160,227,76,344,131,60,52,87,159,195,44
"COG3846",8,7,1,1,1,6,0,0,0,8,0,5,16,0,0,0,2,0,0,3
"COG3848",43,64,44,95,80,50,30,3,16,50,57,140,71,71,24,48,3,65,1,11
"COG3850",13,6,5,10,9,3,6,19,7,12,13,7,9,5,37,9,30,6,22,33
"COG3851",27,3,1,5,3,3,4,2,12,3,1,0,3,3,14,0,3,0,36,3
"COG3852",9,2,5,7,0,14,5,14,7,6,6,5,6,12,33,0,31,8,9,20
"COG3853",70,63,53,52,53,66,67,12,29,71,72,111,39,69,37,13,21,69,205,18
"COG3854",189,67,59,71,86,56,125,21,29,132,66,62,113,108,36,45,37,78,126,6
"COG3855",244,367,307,258,323,340,197,303,293,312,266,303,235,304,225,442,316,342,298,394
"COG3856",27,6,4,0,1,2,47,1,6,42,4,7,7,3,2,1,2,2,4,1
"COG3857",579,212,285,296,305,204,430,86,153,492,252,490,373,321,137,124,118,305,426,63
"COG3858",148,48,122,121,111,97,204,26,54,176,102,94,80,110,49,35,81,166,242,17
"COG3859",93,57,39,38,38,40,33,13,17,44,46,41,67,33,32,30,21,50,139,4
"COG3860",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG3862",39,39,31,37,15,20,21,7,16,70,24,30,122,18,17,30,25,37,8,6
"COG3863",0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",33,1,4,12,2,11,84,2,1,53,5,76,21,1,9,2,3,3,0,3
"COG3866",28,19,45,30,218,10,27,5,20,12,93,72,25,93,6,1,18,13,1,375
"COG3867",143,160,192,96,109,113,65,151,133,94,103,46,109,87,76,228,48,87,33,104
"COG3868",8,11,7,13,2,6,4,2,1,1,3,0,2,3,0,4,0,2,0,0
"COG3869",103,56,53,25,27,16,124,19,23,129,13,49,98,49,2,23,25,21,54,7
"COG3870",24,10,9,19,15,9,15,6,3,17,10,26,48,12,3,3,12,16,20,3
"COG3871",5,19,82,36,28,45,36,161,167,20,53,9,28,70,38,4,124,84,14,34
"COG3872",148,89,114,121,100,74,61,27,60,125,81,79,168,123,38,47,40,116,179,27
"COG3874",66,23,5,28,7,18,49,2,2,56,15,24,21,30,2,16,2,19,23,1
"COG3875",85,30,27,57,55,68,89,26,42,96,134,146,161,48,34,52,62,42,222,24
"COG3876",46,97,110,127,42,161,82,176,160,128,115,21,116,159,111,22,114,115,9,58
"COG3877",23,6,11,12,5,7,5,13,6,4,8,0,2,4,0,1,2,5,4,0
"COG3878",9,7,3,10,1,4,83,1,0,8,4,3,3,1,9,1,14,1,21,9
"COG3879",116,14,20,6,2,19,168,1,21,106,15,30,18,22,3,2,5,2,33,6
"COG3880",73,29,22,25,22,16,32,11,15,58,5,19,69,19,2,15,10,14,41,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",55,32,77,86,69,28,44,1,22,31,94,3,23,17,12,3,11,37,0,11
"COG3883",184,21,9,23,11,15,140,2,2,99,11,12,63,31,14,5,3,21,72,1
"COG3884",161,169,129,155,173,160,174,163,139,145,145,170,89,187,129,135,202,151,153,154
"COG3885",9,1,0,5,0,0,8,5,0,9,5,36,23,0,0,5,0,3,8,0
"COG3886",104,36,132,86,396,67,40,38,66,73,120,310,115,119,76,465,80,93,204,93
"COG3887",359,188,201,232,206,169,358,55,104,349,170,371,285,177,107,93,82,282,363,50
"COG3892",16,0,3,2,1,6,0,0,7,0,4,0,8,2,40,0,1,1,0,1
"COG3893",25,17,15,27,18,31,29,11,10,20,62,18,4,15,1,22,24,23,0,19
"COG3894",93,36,41,61,31,44,60,8,53,51,37,70,42,72,32,18,11,51,375,3
"COG3895",7,0,0,0,0,1,0,0,1,0,1,0,4,0,13,0,3,0,0,3
"COG3896",1,8,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3899",21,6,1,4,0,22,13,0,2,13,12,1,42,6,2,0,1,5,23,3
"COG3901",45,1,1,4,2,3,3,1,0,34,0,1,54,1,1,0,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",3,0,2,0,1,0,2,0,1,0,3,20,1,0,3,0,1,2,14,1
"COG3907",0,0,0,0,0,1,1,0,0,0,1,5,0,2,0,2,0,2,0,0
"COG3910",40,21,26,25,46,28,85,23,14,32,54,47,46,30,16,72,21,32,67,7
"COG3911",0,2,0,3,0,0,4,0,0,3,1,0,0,3,15,0,0,0,0,0
"COG3915",6,0,0,0,0,1,0,0,2,0,1,0,4,0,20,0,0,0,0,0
"COG3919",51,75,22,20,5,30,54,129,49,99,68,171,135,89,30,8,44,47,3,7
"COG3920",19,18,33,10,6,12,25,10,30,37,23,85,28,2,16,7,17,9,18,23
"COG3921",4,0,0,0,0,1,0,0,0,0,3,0,6,0,12,0,1,0,0,0
"COG3923",1,1,0,2,1,1,0,1,1,0,0,0,0,0,6,2,3,0,3,2
"COG3924",2,2,0,0,0,0,0,0,1,0,1,0,1,0,12,0,4,1,2,1
"COG3925",2,0,0,0,0,0,0,2,1,0,5,0,4,0,6,0,5,1,3,6
"COG3926",3,84,16,2,41,5,20,43,5,74,8,0,4,44,4,2,6,7,3,0
"COG3933",58,44,150,9,58,40,35,53,138,109,41,19,67,27,192,15,38,53,188,51
"COG3934",12,1,4,20,85,0,0,1,0,19,11,5,9,2,2,0,0,0,10,0
"COG3935",191,54,83,81,95,88,162,15,43,158,70,113,97,95,38,40,44,93,231,7
"COG3936",62,15,2,1,11,7,48,1,2,12,33,8,2,2,5,1,15,5,0,13
"COG3937",3,3,5,6,3,5,4,0,1,3,0,4,3,6,5,1,4,16,2,0
"COG3938",6,2,3,14,1,7,8,5,1,20,13,35,23,7,25,0,5,16,14,4
"COG3940",79,70,159,119,71,82,120,159,158,82,120,76,102,92,115,17,275,152,124,33
"COG3941",24,0,10,0,3,17,1,0,5,2,9,22,1,4,3,1,0,3,0,0
"COG3942",11,1,2,0,0,1,1,4,1,0,0,31,8,1,3,0,1,4,47,0
"COG3943",272,493,469,300,550,417,320,359,297,335,376,343,161,505,379,743,280,382,171,378
"COG3944",183,92,103,111,78,74,252,34,32,153,75,145,171,91,49,81,32,149,156,15
"COG3945",0,2,8,0,0,1,2,0,7,14,0,20,2,1,0,0,0,1,14,7
"COG3947",14,12,7,15,1,9,18,0,4,17,18,5,75,18,9,12,8,6,0,1
"COG3948",22,21,9,15,22,11,13,2,0,22,10,41,8,3,30,1,17,5,11,10
"COG3949",90,14,18,29,7,28,57,6,8,85,4,2,10,5,5,2,4,11,0,2
"COG3950",63,185,241,155,427,150,152,362,510,138,160,209,79,250,311,379,245,220,272,139
"COG3951",5,4,1,18,3,1,2,6,6,6,7,0,2,3,4,0,9,3,6,9
"COG3952",0,1,4,23,3,10,1,17,6,7,9,2,2,2,8,0,6,5,0,2
"COG3953",1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
"COG3954",9,0,0,0,0,3,0,5,2,1,2,1,5,0,26,1,15,0,11,6
"COG3955",4,4,5,4,0,3,0,7,0,1,20,3,6,23,4,6,0,22,8,0
"COG3956",87,125,62,61,92,102,71,60,54,109,88,118,157,85,101,124,29,74,54,73
"COG3957",98,32,55,119,37,24,242,11,28,77,72,211,87,46,36,30,19,77,26,5
"COG3958",314,131,226,192,146,237,214,65,85,245,126,229,251,212,104,63,63,186,389,66
"COG3959",300,130,201,238,121,204,223,76,194,241,120,172,273,183,120,50,109,225,359,68
"COG3960",0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,4,1,2,4
"COG3961",8,0,0,0,0,0,0,0,1,0,0,0,4,0,22,0,0,0,0,0
"COG3962",53,12,46,7,4,13,10,6,36,35,9,0,125,8,55,5,3,9,11,13
"COG3963",0,0,1,0,1,1,0,1,0,3,2,0,3,0,0,0,0,2,0,0
"COG3964",2,3,6,4,37,8,7,4,17,13,26,73,47,17,33,5,45,26,3,17
"COG3965",13,3,0,12,2,20,6,0,1,13,5,1,7,22,1,1,12,22,17,1
"COG3966",28,0,1,0,2,15,0,1,1,4,9,95,34,2,0,1,0,0,6,0
"COG3967",0,0,0,0,1,0,2,1,1,1,0,0,0,0,32,0,0,0,0,0
"COG3968",445,744,553,622,744,678,402,592,596,509,599,388,505,624,501,802,531,637,475,916
"COG3969",85,240,237,161,111,218,128,324,366,127,46,10,40,100,72,9,88,47,21,39
"COG3971",10,4,0,1,0,4,4,5,3,1,6,17,14,0,36,1,4,10,12,18
"COG3972",12,13,37,6,49,52,3,182,5,4,9,29,119,9,2,2,14,8,141,4
"COG3973",159,60,118,125,80,150,497,176,179,63,20,108,34,38,30,8,53,50,77,14
"COG3975",3,0,6,13,0,6,7,0,0,0,3,10,1,0,9,3,12,3,0,15
"COG3976",9,6,28,27,13,29,23,38,18,30,10,28,17,61,20,13,28,17,1,5
"COG3977",4,18,1,3,0,8,0,1,1,0,14,2,11,1,30,0,14,3,7,6
"COG3978",2,0,0,0,0,1,0,0,1,0,1,0,1,0,9,0,2,0,2,1
"COG3979",10,0,8,4,0,1,7,0,3,7,3,5,2,0,2,0,12,2,6,0
"COG3980",11,8,16,10,9,29,14,3,17,4,53,7,28,80,7,1,36,33,1,8
"COG3981",78,9,8,18,20,18,106,1,11,38,16,17,6,36,17,5,17,26,17,4
"COG4001",314,492,517,213,444,226,232,423,519,266,265,243,313,195,163,693,266,387,512,208
"COG4012",1,0,2,0,0,3,0,1,0,1,2,0,2,0,2,0,0,0,0,1
"COG4021",1,1,0,3,1,9,1,6,0,1,0,0,1,0,1,0,1,0,0,0
"COG4032",6,1,8,15,3,18,14,3,8,39,4,1,6,12,9,3,6,13,0,2
"COG4034",9,0,0,0,0,0,0,0,0,27,0,0,24,0,0,0,0,0,0,0
"COG4043",29,1,1,6,8,1,65,1,0,13,1,0,0,1,0,0,0,0,34,0
"COG4085",0,3,4,0,2,1,0,0,0,7,0,0,3,0,0,21,32,10,0,0
"COG4086",16,12,47,31,14,14,22,8,18,15,18,76,9,16,12,15,1,22,153,1
"COG4087",4,0,0,1,0,5,1,0,0,1,1,4,4,1,0,1,0,4,0,0
"COG4091",1,8,29,3,0,4,3,0,39,6,3,0,1,1,0,1,5,2,3,2
"COG4095",1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",200,242,247,337,345,247,224,171,435,415,202,186,158,337,247,260,344,329,32,237
"COG4097",1,0,6,6,0,2,0,0,0,0,0,0,2,0,8,0,6,1,0,1
"COG4098",0,0,1,0,3,0,3,0,1,1,5,60,0,3,2,0,3,3,24,0
"COG4099",55,114,47,43,60,85,30,47,58,34,57,94,61,33,44,193,30,31,51,90
"COG4100",227,97,90,155,117,86,265,29,65,233,104,227,157,163,54,56,38,105,162,25
"COG4104",3,0,2,4,0,7,1,4,3,5,10,4,3,0,3,23,8,1,1,2
"COG4105",12,0,1,19,2,2,4,12,4,7,10,6,4,2,33,5,16,3,17,8
"COG4106",9,1,0,1,1,3,1,4,0,5,6,1,2,1,16,1,5,2,5,2
"COG4107",8,0,1,0,4,7,0,1,3,5,11,0,22,2,14,1,14,1,7,6
"COG4108",258,318,293,305,329,291,185,218,161,203,265,407,218,216,226,384,170,258,303,334
"COG4109",6,0,0,11,0,1,1,0,0,2,0,0,1,0,1,0,1,0,5,0
"COG4110",9,0,0,0,11,1,3,0,0,0,11,1,8,0,56,0,0,0,0,0
"COG4112",0,8,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",10,0,0,1,0,2,1,1,0,0,4,1,8,0,26,0,6,1,8,4
"COG4115",40,37,19,32,37,122,50,102,72,136,30,14,14,38,30,12,6,33,17,5
"COG4116",1,0,2,1,3,0,1,1,3,3,1,32,1,0,1,2,1,1,17,0
"COG4117",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,6,1
"COG4120",207,105,142,164,98,119,87,49,53,164,105,155,237,122,67,77,63,183,192,47
"COG4121",50,38,54,61,25,65,36,101,70,60,60,23,32,54,79,2,52,29,11,48
"COG4122",108,81,144,154,144,159,175,143,160,153,101,83,104,138,118,87,136,142,75,89
"COG4123",200,137,136,157,188,146,197,143,165,204,130,173,181,183,142,132,128,169,192,93
"COG4124",97,99,63,137,194,95,51,98,100,84,132,249,50,112,32,366,85,54,0,325
"COG4125",2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0
"COG4126",22,10,3,6,3,10,2,1,1,2,7,1,23,5,16,0,0,5,2,0
"COG4127",1,0,15,6,0,2,6,0,1,16,8,3,7,3,1,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",10,4,5,18,12,14,10,0,20,4,21,30,7,8,11,1,13,3,7,12
"COG4130",1,0,0,0,0,0,0,0,0,0,1,0,6,0,24,0,0,0,0,1
"COG4132",3,1,2,7,0,1,1,3,0,0,0,27,1,2,6,0,4,0,17,1
"COG4133",3,1,2,5,0,1,0,7,4,4,1,3,3,1,18,4,8,3,6,6
"COG4134",13,3,3,1,2,2,2,0,3,2,5,4,6,3,50,3,4,7,15,9
"COG4135",4,0,0,0,0,1,0,2,0,1,4,0,6,1,27,0,4,2,9,8
"COG4136",2,1,0,0,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,0
"COG4137",11,2,2,8,4,3,1,8,1,9,10,1,9,0,38,0,17,0,12,16
"COG4138",6,0,1,0,1,0,0,1,0,1,4,0,4,0,5,0,4,0,5,5
"COG4139",9,0,0,0,0,1,0,1,1,1,4,0,3,0,14,0,5,1,8,7
"COG4143",11,2,0,0,0,1,0,2,3,1,1,2,3,1,28,2,11,0,8,5
"COG4145",70,18,36,22,16,36,22,10,21,24,26,10,38,19,77,12,25,56,116,38
"COG4146",74,271,340,229,116,128,165,397,436,111,232,121,82,168,225,207,409,259,51,431
"COG4147",17,1,0,1,1,5,0,6,1,2,4,0,11,1,45,0,8,1,13,7
"COG4148",11,2,4,12,6,6,9,21,9,8,5,9,4,3,29,8,16,4,10,14
"COG4149",36,26,51,51,18,30,26,28,19,48,35,54,45,21,47,29,30,46,71,22
"COG4150",10,0,0,1,0,2,1,2,0,1,3,1,7,0,31,0,5,2,5,5
"COG4152",63,31,16,71,66,37,44,38,10,135,61,75,14,55,58,14,20,24,15,14
"COG4154",41,19,27,13,12,7,11,1,12,22,7,16,41,16,26,11,12,18,39,3
"COG4158",22,3,6,10,7,4,6,1,5,3,15,8,14,25,15,4,4,24,95,10
"COG4160",16,0,0,1,0,2,0,2,1,1,3,4,8,2,32,3,10,2,17,11
"COG4161",9,0,2,1,0,0,0,4,2,0,4,0,5,1,14,3,7,2,6,4
"COG4166",287,251,156,215,200,168,165,28,91,260,193,634,471,172,280,109,116,271,163,75
"COG4167",6,1,1,0,2,1,0,3,3,0,3,0,6,1,19,2,4,1,5,6
"COG4168",2,0,1,1,0,1,0,2,3,1,3,0,1,0,13,3,5,0,6,5
"COG4170",2,0,2,0,0,0,0,2,2,1,1,2,5,0,15,2,4,1,9,2
"COG4171",4,1,1,0,0,1,0,0,3,0,0,0,6,0,27,1,2,1,7,7
"COG4172",33,5,5,16,5,16,5,2,13,6,10,7,14,7,43,10,13,2,17,11
"COG4174",2,8,0,0,0,1,0,0,1,0,4,1,6,0,18,0,4,2,5,8
"COG4175",16,39,123,72,63,83,62,185,171,86,123,29,78,79,71,10,181,92,26,74
