"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG3566",22,13,3,4,2,2,9,16,6,0,1,19,4,4,9,0,3,3,0,5
"COG3567",37,7,2,8,1,9,36,20,18,14,1,25,2,5,4,0,1,1,0,10
"COG3568",204,342,507,568,344,147,212,91,356,205,147,342,303,375,338,329,188,265,28,312
"COG3570",3,1,0,0,0,0,2,0,1,3,0,5,1,3,0,19,0,0,3,0
"COG3572",4,2,0,0,0,0,3,57,4,11,0,5,5,3,21,3,5,0,17,14
"COG3575",0,3,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,1,15,0,1,0,2,0,1,1,2,1,0,5,2
"COG3579",138,278,236,248,247,351,199,225,243,145,255,196,275,369,276,193,106,224,51,197
"COG3580",380,142,254,97,286,390,360,305,468,496,216,365,327,200,218,374,433,401,395,340
"COG3581",381,127,249,74,225,399,357,271,462,417,193,356,321,108,178,276,400,298,316,316
"COG3583",51,8,9,20,58,21,34,16,64,125,59,47,49,45,87,40,94,59,89,27
"COG3584",81,21,14,87,73,16,44,86,81,144,79,63,49,71,35,53,138,59,121,32
"COG3585",1,1,0,0,1,1,4,22,1,2,1,0,2,1,2,0,0,2,18,3
"COG3586",6,10,36,91,11,11,6,1,5,15,40,15,82,6,4,15,54,14,76,6
"COG3587",130,61,140,159,532,50,135,9,202,139,718,117,120,331,52,169,109,456,44,24
"COG3588",0,9,1,2,1,0,0,0,0,15,1,0,0,1,3,1,36,2,15,3
"COG3589",10,8,1,6,2,10,1,3,11,8,47,30,7,8,9,3,4,7,24,3
"COG3590",341,293,208,165,231,660,183,390,348,147,499,246,212,298,240,204,114,163,29,189
"COG3591",14,2,6,1,1,5,5,4,20,7,7,33,17,25,6,18,30,0,1,1
"COG3592",2,2,0,4,0,1,0,3,0,0,0,8,3,2,0,0,4,1,3,1
"COG3593",57,98,231,90,39,99,38,199,60,112,5,108,127,37,12,52,86,68,110,37
"COG3594",97,102,296,295,95,152,129,195,163,121,140,235,247,152,234,262,101,116,279,132
"COG3595",2,1,0,3,1,0,3,1,0,7,2,0,26,0,4,0,17,1,69,5
"COG3596",3,6,2,0,1,7,36,11,3,0,1,9,3,25,18,1,8,0,22,0
"COG3597",2,0,0,0,1,0,36,0,0,2,0,2,3,0,2,3,0,3,0,0
"COG3598",6,0,1,18,7,6,4,29,46,3,1,17,7,16,10,9,25,6,20,20
"COG3599",44,36,12,3,30,5,22,190,28,83,9,32,39,30,21,28,123,21,33,27
"COG3600",15,14,11,6,17,32,30,7,98,25,33,21,3,2,9,2,2,12,1,4
"COG3601",74,40,93,30,57,10,78,168,67,118,42,53,62,41,94,73,91,85,159,60
"COG3602",0,1,24,15,3,0,0,0,0,1,1,6,4,1,1,10,1,4,0,15
"COG3603",6,3,6,4,1,2,7,2,1,2,2,8,6,4,1,1,6,0,6,8
"COG3604",67,69,58,58,237,97,158,22,133,123,18,165,66,112,134,46,108,133,44,73
"COG3605",7,2,2,2,5,8,4,8,0,0,0,6,0,11,2,1,25,2,9,15
"COG3608",97,22,152,13,24,18,74,127,33,86,3,20,27,2,15,18,23,15,93,18
"COG3609",0,3,0,0,1,0,2,0,0,2,0,1,1,1,0,0,1,1,1,3
"COG3610",21,21,14,25,23,4,28,35,18,14,33,63,48,44,62,67,57,68,67,99
"COG3611",16,9,0,3,0,1,4,171,1,8,1,4,1,0,0,0,6,2,9,0
"COG3613",3,2,2,1,0,0,4,26,0,6,0,0,1,0,1,0,5,0,14,1
"COG3615",0,2,0,0,1,3,2,52,0,0,1,4,0,3,0,0,5,1,7,2
"COG3616",11,39,7,9,15,20,21,6,12,14,8,29,1,12,8,4,26,11,0,13
"COG3617",173,50,57,62,43,181,112,36,252,107,265,111,23,108,52,122,217,33,68,81
"COG3618",2,2,0,2,3,0,0,21,0,1,1,2,1,1,0,1,1,5,10,0
"COG3619",104,59,52,19,63,7,90,216,66,96,30,53,78,47,81,88,90,86,124,65
"COG3621",0,0,1,0,4,0,0,0,0,0,4,0,0,0,1,0,0,9,0,0
"COG3622",4,3,3,2,5,3,1,4,4,1,0,37,1,12,4,23,25,12,13,10
"COG3623",13,6,9,9,8,9,3,28,1,14,2,10,3,21,16,7,14,6,31,4
"COG3624",0,0,8,0,2,5,1,4,1,2,0,3,0,2,5,1,9,1,3,0
"COG3625",4,4,8,2,4,6,1,5,2,1,2,9,3,9,6,1,31,3,6,2
"COG3626",9,6,12,4,7,8,0,5,1,3,4,16,4,9,9,4,41,10,8,8
"COG3627",6,2,15,4,6,8,1,12,0,2,1,17,3,8,8,4,42,7,9,5
"COG3628",4,24,4,1,1,1,2,3,0,4,1,9,1,4,0,19,11,2,2,17
"COG3629",4,7,7,16,7,4,2,26,8,2,0,16,6,8,6,5,4,10,21,19
"COG3630",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3633",50,30,86,13,83,62,70,210,68,61,112,54,46,83,47,43,47,50,176,43
"COG3634",42,129,161,195,224,95,152,127,107,62,63,128,143,169,161,145,82,165,21,178
"COG3635",134,128,118,121,150,244,143,25,186,104,185,112,149,150,231,154,173,103,101,102
"COG3636",7,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,11
"COG3637",8,5,5,2,4,9,8,10,0,1,0,6,2,13,1,0,26,3,20,16
"COG3638",18,7,11,14,9,10,21,18,16,25,3,32,16,17,10,10,48,18,10,25
"COG3639",32,32,6,18,23,15,18,23,20,30,12,47,34,10,24,17,80,20,8,44
"COG3640",94,6,15,15,14,3,42,110,19,95,21,28,21,4,11,13,57,43,202,64
"COG3641",41,30,12,16,81,23,60,128,43,74,51,41,56,45,48,42,80,79,123,52
"COG3643",35,121,93,95,108,29,22,22,69,46,7,23,24,32,38,21,15,24,3,31
"COG3645",181,79,53,66,38,184,49,15,247,104,157,108,66,150,76,111,133,42,61,98
"COG3646",10,57,8,8,4,20,21,14,68,14,43,8,42,145,12,28,20,4,45,25
"COG3647",0,0,1,1,2,0,0,0,0,2,0,0,0,3,0,0,4,0,2,0
"COG3649",44,40,88,20,23,39,35,39,41,34,12,28,66,34,59,46,62,31,10,32
"COG3650",0,0,0,0,2,0,6,0,1,4,0,4,0,0,9,4,1,3,0,1
"COG3653",8,17,10,6,6,6,6,16,17,16,14,39,8,11,14,18,112,16,0,31
"COG3654",36,28,7,27,11,9,14,34,13,39,20,25,20,30,64,22,39,20,104,39
"COG3655",113,65,79,55,51,19,58,45,28,66,37,50,54,68,46,39,97,70,108,66
"COG3657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3659",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3660",6,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,7
"COG3661",132,115,180,295,129,342,30,2,135,45,243,97,160,105,90,178,21,115,7,68
"COG3662",0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",81,78,93,84,94,129,120,48,117,70,133,99,97,108,125,111,79,95,53,84
"COG3664",21,17,9,2,8,1,14,119,15,29,7,92,30,10,26,75,84,37,243,164
"COG3665",3,3,2,1,4,0,13,0,0,4,0,1,0,0,5,2,15,3,0,3
"COG3666",241,203,268,522,177,200,151,221,261,270,1390,498,399,1060,850,274,749,438,671,1100
"COG3667",0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,1,0,1
"COG3668",2,3,0,0,0,5,5,0,2,4,0,8,7,4,1,0,15,2,0,2
"COG3669",484,956,991,1236,1084,777,1143,284,657,536,1110,645,847,1302,1419,1262,827,884,463,831
"COG3671",1,0,0,0,0,8,1,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG3672",1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3675",0,4,0,10,0,8,0,0,7,0,67,0,1,0,0,0,0,0,1,0
"COG3676",18,54,46,32,45,11,34,0,35,21,67,21,9,129,56,40,24,61,0,37
"COG3677",20,114,58,1370,32,34,32,4,55,14,15,36,18,28,105,111,190,25,41,97
"COG3678",0,2,5,2,3,7,3,23,0,1,0,8,1,12,1,0,17,3,15,1
"COG3679",0,12,0,0,0,0,2,71,0,1,0,0,0,0,0,0,13,0,2,2
"COG3680",1,2,0,0,1,2,0,1,1,0,0,1,1,7,0,1,0,0,1,0
"COG3681",182,261,153,277,239,332,186,160,233,139,290,212,184,354,209,170,208,259,234,226
"COG3682",100,95,191,70,37,6,92,252,50,117,24,71,60,35,108,78,107,63,220,109
"COG3683",0,0,0,2,0,3,4,9,0,0,0,0,0,0,2,0,0,0,0,0
"COG3684",0,6,2,0,3,2,3,26,0,0,1,3,0,5,1,0,16,1,9,0
"COG3685",1,0,3,3,2,7,2,6,0,0,0,7,0,5,1,0,11,0,9,3
"COG3688",162,53,106,30,175,19,173,181,123,220,78,126,141,71,143,153,177,189,251,107
"COG3689",44,26,41,15,19,4,23,107,19,57,8,16,33,7,13,27,31,29,31,33
"COG3691",1,0,4,2,0,4,11,10,0,1,1,3,0,4,2,0,2,1,13,1
"COG3692",0,0,0,1,1,3,2,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG3693",128,132,87,89,47,133,73,18,112,79,147,115,136,85,106,86,43,36,80,92
"COG3694",9,20,5,10,1,2,5,68,1,19,1,4,11,2,1,1,63,0,2,3
"COG3695",27,58,60,72,67,28,25,12,33,32,32,55,55,76,55,54,46,55,22,61
"COG3696",304,902,601,845,516,586,452,23,407,312,462,432,359,485,602,894,330,359,26,475
"COG3697",7,4,8,3,19,13,23,15,1,6,10,20,9,21,16,39,16,25,21,38
"COG3698",0,0,4,3,0,3,7,5,0,0,1,0,0,4,2,1,10,2,4,0
"COG3700",0,0,0,2,1,4,10,16,0,0,2,4,1,9,1,0,14,1,10,0
"COG3701",0,9,0,2,1,3,1,0,4,0,11,1,0,1,0,0,2,0,0,4
"COG3703",0,1,2,1,4,5,4,7,0,0,0,1,0,4,0,1,7,0,5,0
"COG3704",3,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1
"COG3705",110,28,66,29,42,16,105,142,40,88,46,64,79,24,97,61,69,86,134,59
"COG3706",1143,1184,1968,2739,1740,1992,756,124,1583,799,544,1454,1795,1421,1901,3147,656,1439,149,2526
"COG3707",35,14,17,14,29,9,15,17,23,40,32,33,23,29,35,28,52,29,66,18
"COG3708",33,46,19,35,13,5,18,25,7,40,7,24,7,3,3,14,83,26,100,30
"COG3709",0,0,0,0,1,1,0,6,0,0,0,0,0,6,2,0,14,1,4,0
"COG3710",0,0,8,10,1,16,5,30,4,1,0,7,1,39,6,2,10,4,50,3
"COG3711",158,271,115,213,175,120,249,1056,126,186,549,89,133,208,60,225,177,300,914,103
"COG3712",956,2061,2114,4044,1703,1646,814,31,1145,621,1011,1949,1335,1750,1446,1936,1535,1695,149,1769
"COG3713",0,3,7,5,1,14,2,4,4,0,1,10,1,7,5,2,6,1,10,1
"COG3714",0,1,0,1,5,4,1,4,1,0,0,3,2,7,0,0,15,0,7,1
"COG3715",56,72,38,50,71,64,81,428,41,51,139,44,22,52,38,102,89,103,168,42
"COG3716",67,74,34,57,78,62,73,396,30,36,109,42,34,43,49,84,97,106,178,57
"COG3717",150,120,178,163,170,279,157,25,161,97,148,110,168,252,266,255,64,146,26,97
"COG3718",20,19,2,18,7,15,23,20,23,25,55,20,12,3,47,2,24,17,2,22
"COG3719",0,0,2,1,1,8,4,13,1,0,1,3,1,3,3,1,10,1,14,0
"COG3720",0,0,2,0,0,0,0,7,0,0,0,1,0,14,4,0,21,0,1,1
"COG3721",3,1,6,3,4,2,7,0,1,2,0,0,1,2,0,1,9,0,4,3
"COG3722",0,0,7,2,1,7,0,8,1,0,0,7,0,17,2,1,19,2,20,0
"COG3723",28,46,1,8,10,12,35,14,39,34,12,36,80,15,41,25,22,7,1,23
"COG3724",0,0,4,0,3,5,0,15,1,0,2,2,0,2,8,0,14,3,5,1
"COG3725",0,0,1,2,0,8,0,4,1,0,0,4,1,3,1,0,10,0,5,0
"COG3726",0,0,1,1,2,0,9,14,0,0,0,0,0,3,0,0,1,0,4,1
"COG3727",72,91,72,44,35,85,64,18,78,69,81,72,25,144,81,38,39,48,47,88
"COG3728",31,6,7,6,4,0,28,20,17,10,33,24,8,5,22,5,57,7,80,3
"COG3729",0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,3,0
"COG3730",0,1,1,10,1,3,1,36,8,1,33,1,0,1,0,1,1,2,2,0
"COG3731",1,3,1,5,3,4,3,51,7,2,43,5,5,5,2,2,2,1,9,1
"COG3732",2,2,3,7,0,11,3,77,9,4,85,4,2,5,3,7,10,5,23,1
"COG3733",0,1,0,3,0,5,3,10,0,0,1,4,1,5,2,2,0,2,14,1
"COG3734",41,5,12,8,7,10,6,11,3,31,1,11,1,19,8,2,32,14,14,4
"COG3735",18,52,72,46,54,27,12,12,35,12,5,35,31,28,35,42,22,31,14,64
"COG3736",16,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,9,8
"COG3738",23,27,7,1,17,5,16,8,19,11,1,5,7,15,16,16,15,21,9,7
"COG3740",15,17,9,54,6,10,26,2,25,17,91,10,15,70,8,15,51,7,1,16
"COG3741",4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,11,13
"COG3744",1,1,0,3,2,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG3745",0,3,0,0,10,0,16,0,0,6,0,0,1,0,23,10,1,10,0,3
"COG3746",38,124,46,209,101,51,69,0,24,102,61,62,85,121,61,59,21,95,8,45
"COG3747",6,28,7,0,2,3,7,5,2,2,0,9,6,2,0,1,6,6,1,41
"COG3753",0,0,3,0,0,1,1,1,0,0,0,1,0,2,1,0,2,0,6,0
"COG3754",148,157,64,128,158,204,105,163,71,149,137,226,178,138,137,289,66,150,37,164
"COG3755",0,0,0,2,3,2,0,7,0,0,0,1,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,2,1,0,0,0,0,7,0,1,0,0,0,0,1,0
"COG3757",508,130,300,94,195,320,465,333,323,456,318,262,274,152,322,202,319,221,289,201
"COG3758",3,4,3,7,4,2,0,24,1,2,0,7,0,5,2,1,16,1,10,1
"COG3759",0,2,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",65,74,38,17,51,7,39,84,44,88,40,75,51,17,39,28,58,78,97,65
"COG3762",3,24,0,0,0,0,5,1,2,0,0,1,1,2,0,0,0,0,0,0
"COG3763",2,1,0,0,0,0,1,32,0,0,0,1,0,0,0,0,5,0,5,0
"COG3764",124,52,30,47,70,3,78,248,89,273,24,53,79,40,18,32,373,139,159,44
"COG3765",0,1,6,7,3,12,5,6,1,0,0,6,0,8,1,0,9,1,10,0
"COG3766",0,1,1,2,0,2,0,0,0,0,0,0,2,6,0,0,6,0,3,0
"COG3767",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,1,5,4,8,2,0,0,1,1,2,3,0,3,1,7,0
"COG3769",0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,5,1,3,0
"COG3770",0,0,3,2,1,3,6,8,0,0,0,2,1,6,2,0,5,2,6,0
"COG3771",0,0,1,2,0,1,2,4,0,0,0,3,0,7,0,0,2,0,4,0
"COG3772",0,2,0,4,2,4,0,5,1,1,0,10,1,5,4,12,45,5,8,8
"COG3773",162,45,224,22,55,5,150,92,67,223,28,62,138,15,115,110,222,91,101,102
"COG3774",123,115,100,290,96,37,76,47,106,138,167,109,134,250,186,180,98,118,52,83
"COG3775",117,87,136,158,145,286,135,227,187,86,203,126,103,200,103,126,40,103,57,80
"COG3776",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,3,0
"COG3778",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0
"COG3779",0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,2,0,1,0
"COG3781",0,0,0,0,1,1,0,4,1,0,0,2,0,4,3,0,9,1,2,0
"COG3783",0,1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,7,0,3,0
"COG3784",0,0,1,0,1,5,0,2,0,1,1,1,0,3,1,0,2,1,2,0
"COG3785",0,0,1,1,1,4,0,4,0,0,0,2,1,3,1,0,3,0,1,0
"COG3786",2,4,3,1,3,0,1,2,15,2,2,7,20,1,2,2,11,6,0,9
"COG3787",1,2,3,0,4,6,0,4,1,0,0,6,2,6,2,0,8,2,3,4
"COG3788",0,1,0,0,4,2,0,0,0,0,0,4,0,4,0,0,8,0,5,0
"COG3789",0,0,1,2,0,3,0,1,0,0,0,3,0,4,0,0,5,2,3,0
"COG3790",0,0,0,2,0,2,1,5,0,0,0,3,0,2,2,0,4,0,2,0
"COG3791",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0
"COG3794",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,10,3,7,0,0,0,52,0,6,1,0,0,0,0,0,13,1,2,1
"COG3799",0,1,1,3,3,10,1,10,0,5,0,10,0,2,7,0,16,1,6,0
"COG3804",6,9,7,11,5,5,12,16,13,51,7,15,17,5,16,4,97,6,11,9
"COG3808",150,266,184,229,298,146,193,49,156,197,333,188,249,289,295,273,227,241,12,256
"COG3811",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1
"COG3815",0,3,1,4,2,0,2,4,0,0,1,3,5,2,0,0,9,2,0,1
"COG3817",3,8,2,6,8,10,7,21,3,4,2,4,1,12,8,3,3,9,7,4
"COG3819",6,3,2,8,6,5,12,10,1,4,2,4,3,11,1,3,0,3,8,3
"COG3822",17,34,29,18,15,13,6,15,16,55,36,30,19,12,5,26,62,22,6,39
"COG3823",3,43,0,0,20,2,0,0,15,2,1,31,15,2,3,0,6,3,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,6,3,7,16,2,7,0,6,13,0,8,4,1,5,15,8,19,1,10
"COG3828",0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,2,6,0,0,0
"COG3829",36,59,44,44,71,47,27,28,12,17,192,245,108,80,61,162,204,214,48,159
"COG3830",115,153,135,184,160,119,140,84,134,130,150,155,168,202,154,157,115,137,65,155
"COG3831",10,18,44,73,22,16,10,1,2,6,1,23,19,26,26,19,33,20,26,18
"COG3832",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",120,16,135,23,36,7,145,192,56,248,31,33,58,20,51,30,58,81,222,38
"COG3835",25,32,21,21,19,7,43,22,16,17,7,21,18,13,12,16,48,31,177,19
"COG3836",17,35,15,21,15,10,12,14,2,8,4,39,7,5,38,6,19,17,20,23
"COG3837",1,0,0,1,0,0,0,2,4,0,0,3,1,0,0,8,4,1,2,28
"COG3839",308,139,377,107,178,110,263,301,144,464,91,211,178,150,221,126,320,205,274,179
"COG3840",0,0,0,0,1,2,11,9,0,0,1,2,0,4,1,1,8,0,3,1
"COG3842",339,240,278,261,333,361,364,348,282,359,312,246,315,338,329,269,315,362,265,294
"COG3843",485,183,325,107,271,58,343,326,313,796,153,392,380,236,445,240,710,460,1040,446
"COG3845",272,102,274,67,166,46,152,345,145,337,60,218,140,111,202,115,374,176,204,175
"COG3846",0,0,0,0,0,7,0,0,4,0,37,0,0,0,0,0,19,0,0,4
"COG3848",70,13,2,23,78,12,51,68,64,87,26,48,61,70,55,70,23,66,3,36
"COG3850",15,1,6,6,7,34,31,16,4,3,2,25,6,18,3,1,38,6,18,5
"COG3851",0,0,17,1,1,2,6,6,1,4,8,8,4,8,5,7,38,1,119,2
"COG3852",3,3,16,29,17,16,10,8,5,3,5,11,4,15,4,7,5,8,3,22
"COG3853",86,46,86,28,48,13,41,146,68,133,70,62,75,58,62,49,114,67,208,61
"COG3854",93,24,68,15,73,6,113,87,56,137,20,63,101,49,79,65,124,77,136,69
"COG3855",316,307,332,321,370,411,294,249,354,219,441,271,316,360,266,260,230,302,340,345
"COG3856",1,2,0,1,1,1,2,7,4,18,20,1,7,1,2,0,27,0,3,0
"COG3857",301,114,198,88,215,64,312,672,199,450,219,284,310,113,282,182,493,283,407,243
"COG3858",101,73,196,42,79,20,139,190,72,209,58,87,80,14,82,149,173,159,229,117
"COG3859",73,25,20,18,36,5,51,130,50,102,19,40,43,33,41,30,90,53,126,34
"COG3860",0,4,1,6,0,0,0,0,0,0,0,3,0,0,0,0,6,1,3,1
"COG3862",65,15,54,10,22,7,44,18,29,49,12,25,9,11,19,23,31,31,17,25
"COG3863",0,0,0,0,0,0,2,12,0,1,0,0,1,0,0,0,0,0,0,0
"COG3864",34,5,2,3,5,2,12,33,2,2,5,9,2,2,12,1,28,3,0,9
"COG3866",146,45,14,10,17,341,23,3,13,15,4,95,89,26,34,94,4,16,2,37
"COG3867",201,90,163,194,46,106,139,42,153,252,226,92,101,91,119,90,38,94,31,159
"COG3868",32,0,36,0,2,0,5,0,7,25,2,8,3,2,5,4,1,5,0,1
"COG3869",34,10,18,12,11,11,28,27,66,40,44,14,48,8,66,6,78,27,70,32
"COG3870",9,3,1,1,5,0,4,4,3,6,0,11,17,3,31,10,22,12,10,9
"COG3871",20,80,92,144,110,30,29,0,20,17,36,61,75,60,47,97,46,92,14,74
"COG3872",109,47,72,30,74,19,143,122,88,174,18,42,31,20,35,30,54,46,65,22
"COG3874",23,8,2,4,20,3,10,5,24,49,3,15,31,15,23,12,79,17,33,13
"COG3875",70,66,44,41,60,48,56,16,28,73,74,115,43,55,26,23,102,55,232,61
"COG3876",75,219,151,186,129,59,123,4,99,120,54,95,182,212,126,140,75,103,4,182
"COG3877",9,22,4,0,5,1,0,0,5,8,17,14,3,8,30,31,20,4,5,0
"COG3878",18,18,4,0,1,4,12,5,6,18,4,5,2,3,4,6,6,3,17,6
"COG3879",9,5,3,7,5,8,4,16,14,60,30,16,29,1,5,3,110,4,33,7
"COG3880",10,9,2,4,13,5,13,12,35,31,15,10,22,5,32,9,86,12,41,18
"COG3881",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,17,102,19,52,11,12,5,22,86,4,88,16,22,17,80,23,37,0,39
"COG3883",21,19,30,18,12,1,31,86,26,58,1,18,22,5,84,11,140,10,56,15
"COG3884",133,140,189,142,150,111,186,194,141,188,207,130,196,158,126,142,127,149,149,169
"COG3885",2,4,2,1,2,0,2,0,0,0,1,5,1,3,0,1,3,0,7,5
"COG3886",147,44,24,32,47,77,129,239,48,44,187,136,108,26,62,109,96,98,233,46
"COG3887",222,99,150,71,175,37,251,587,188,345,181,141,186,91,157,200,345,257,403,136
"COG3892",1,0,1,0,5,2,13,8,2,0,3,2,1,0,4,0,16,1,0,1
"COG3893",42,123,10,13,19,25,4,0,12,24,1,64,15,9,0,11,50,16,0,59
"COG3894",107,30,68,18,36,4,83,217,32,171,22,34,72,13,42,29,92,68,390,49
"COG3895",0,0,1,0,0,1,0,2,0,0,0,2,0,2,0,0,3,0,3,0
"COG3896",0,0,0,0,0,0,0,0,6,5,0,1,2,0,0,1,1,0,0,0
"COG3899",1,8,2,32,2,3,4,45,3,3,0,17,4,1,0,9,2,6,20,12
"COG3901",27,0,0,0,2,0,1,2,0,7,0,0,0,0,0,1,33,2,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3906",0,4,1,0,0,0,4,82,0,1,1,1,0,0,0,0,4,0,9,1
"COG3907",0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,2,0,7
"COG3910",60,52,68,21,25,11,64,22,16,58,34,44,32,54,54,36,81,28,63,31
"COG3911",0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3915",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",50,36,53,29,42,5,14,69,61,65,2,48,95,41,7,62,52,68,4,104
"COG3920",5,26,15,11,8,18,8,30,10,8,36,17,6,14,9,5,11,7,21,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3923",0,0,1,0,3,4,5,9,2,1,0,2,0,6,1,0,9,0,5,0
"COG3924",0,0,0,0,1,1,4,4,0,0,0,4,0,1,0,0,3,1,4,1
"COG3925",0,0,1,0,2,5,8,3,0,0,0,4,0,4,1,0,4,1,1,0
"COG3926",18,2,70,12,19,0,20,12,93,15,2,2,12,9,5,11,1,3,0,12
"COG3933",30,41,132,58,28,54,48,109,48,17,300,45,20,14,69,17,22,57,216,35
"COG3934",4,2,0,0,0,0,1,1,1,2,0,11,8,8,1,3,6,0,11,30
"COG3935",114,51,115,22,55,11,142,215,57,143,26,73,90,21,85,79,137,97,207,79
"COG3936",4,20,2,11,2,19,5,3,13,18,2,39,4,7,0,31,43,2,0,0
"COG3937",5,9,4,6,6,1,9,43,1,2,0,4,6,0,0,1,12,14,4,2
"COG3938",2,4,4,6,5,1,6,23,2,5,4,8,6,5,2,4,20,15,8,4
"COG3940",69,83,178,354,172,34,90,103,58,56,16,104,98,127,126,232,82,156,126,179
"COG3941",4,1,0,0,3,0,0,0,0,4,0,10,3,27,0,0,3,2,0,23
"COG3942",0,50,1,0,1,0,13,638,0,4,0,0,0,0,7,0,2,0,19,4
"COG3943",280,433,505,372,425,388,238,71,512,375,494,420,520,447,429,518,319,408,170,333
"COG3944",108,37,65,32,67,14,108,220,84,182,32,68,102,27,96,89,163,139,194,81
"COG3945",0,0,0,2,1,0,0,0,2,0,13,1,0,2,3,0,0,0,11,0
"COG3947",20,9,5,2,8,0,17,13,15,7,6,11,19,12,1,21,14,8,0,27
"COG3948",4,3,1,2,9,18,7,5,21,15,0,4,5,17,6,14,54,9,10,58
"COG3949",27,34,4,8,17,5,23,54,10,34,2,7,1,5,6,1,25,3,0,7
"COG3950",98,125,271,137,208,149,152,41,189,128,229,164,178,241,146,201,47,225,246,124
"COG3951",15,2,3,2,8,8,1,9,7,1,1,9,8,9,3,2,10,2,9,2
"COG3952",4,36,7,20,4,1,9,2,1,4,4,11,1,20,33,4,0,1,0,3
"COG3953",0,2,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,3,1,2,0,0,0,5,0,10,2,1,15,1,16,0
"COG3955",12,25,0,10,10,0,7,18,3,8,2,25,17,30,30,2,14,20,6,6
"COG3956",87,79,54,81,68,63,50,20,109,78,137,78,86,109,103,67,62,66,55,74
"COG3957",66,24,17,9,34,6,90,320,41,39,8,69,46,9,64,64,83,81,34,68
"COG3958",61,30,126,21,62,27,36,67,42,93,111,153,187,144,251,163,265,196,387,96
"COG3959",204,80,341,113,189,74,142,193,163,256,107,147,194,189,187,128,221,210,341,85
"COG3960",0,0,2,3,0,7,1,3,2,0,0,7,0,5,0,0,20,1,17,0
"COG3961",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,7
"COG3962",24,13,3,7,9,17,30,25,9,9,68,5,7,3,96,9,44,15,9,9
"COG3963",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3964",23,15,23,28,29,9,11,9,8,6,3,33,24,11,19,15,9,18,3,58
"COG3965",14,6,2,3,17,2,4,20,3,20,4,5,16,2,2,16,17,25,21,6
"COG3966",1,10,0,0,1,0,4,160,1,8,0,4,2,1,0,3,2,4,7,5
