"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG3476",33,26,48,21,6,7,35,39,22,21,64,25,21,22,34,44,12,33,58,21
"COG3477",0,0,0,0,1,0,0,0,41,0,1,5,3,2,0,0,0,0,0,0
"COG3478",0,5,1,1,0,2,1,0,0,3,0,0,0,4,0,0,1,3,0,0
"COG3479",0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,4,1,0,0
"COG3480",3,1,1,6,0,8,1,0,147,0,0,0,0,2,0,0,7,13,0,4
"COG3481",216,160,127,175,63,67,113,78,124,38,12,9,25,30,33,33,52,46,8,39
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3486",0,0,0,1,0,1,2,1,1,6,2,12,0,20,0,1,0,1,1,0
"COG3487",34,51,123,20,16,90,7,57,23,17,64,69,99,74,98,58,10,45,62,96
"COG3488",104,57,117,32,253,116,11,89,35,336,94,101,113,58,125,96,22,92,69,132
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3493",24,9,3,2,2,7,154,44,4,17,29,3,35,45,11,18,5,3,3,11
"COG3494",2,11,4,9,4,7,3,13,35,8,6,8,13,42,5,6,20,8,9,8
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",46,153,82,155,199,114,9,29,46,13,31,32,38,62,71,29,23,15,21,20
"COG3498",10,63,27,4,0,0,1,4,8,1,1,5,8,3,8,12,12,13,0,6
"COG3499",0,0,0,0,1,0,0,1,12,1,1,0,0,5,1,0,1,0,2,1
"COG3500",33,126,60,136,74,95,4,29,41,10,19,43,36,28,38,24,29,15,17,21
"COG3501",24,12,355,2,102,76,147,389,156,71,214,70,194,101,44,52,91,52,180,296
"COG3503",28,56,11,38,8,6,40,14,11,0,3,4,11,6,14,20,15,52,3,25
"COG3504",0,2,0,0,0,1,0,0,0,5,2,1,8,0,0,5,10,3,1,1
"COG3505",1049,1552,808,1973,624,961,1447,1319,529,736,1295,1051,1311,744,1459,1124,1064,1537,1708,1293
"COG3506",24,22,33,11,158,42,19,18,38,8,8,14,28,19,10,6,10,8,29,8
"COG3507",826,834,1427,523,1275,961,1182,1325,554,1953,1543,2120,1365,1730,1343,1351,1042,647,1290,1692
"COG3509",9,6,2,11,247,3,3,3,0,20,0,1,2,0,12,13,2,19,0,20
"COG3512",27,14,31,24,82,41,22,35,54,10,22,17,22,37,33,37,16,28,20,17
"COG3513",163,120,261,123,746,180,132,286,188,41,130,127,123,308,466,285,135,202,120,99
"COG3514",0,0,0,0,0,0,0,0,4,0,1,0,1,6,0,0,0,0,0,0
"COG3515",1,3,1,4,1,0,3,6,42,11,5,16,6,34,0,2,1,1,12,5
"COG3516",2,4,1,2,0,0,1,4,23,2,4,8,1,3,0,0,3,0,4,1
"COG3517",1,4,1,1,1,2,3,3,46,1,1,3,1,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,2,5,0,3,0,0,0,0,4,0
"COG3519",1,6,1,1,0,2,1,6,49,1,6,17,6,23,1,1,2,4,23,4
"COG3520",0,2,0,0,0,1,0,0,10,1,1,6,0,6,1,0,0,1,13,0
"COG3521",0,1,0,0,0,1,1,0,4,0,2,7,3,2,0,1,0,4,1,1
"COG3522",0,4,0,0,1,2,2,2,44,1,1,8,3,8,0,0,1,5,15,3
"COG3523",1,10,1,3,2,0,1,1,3,5,1,13,5,10,0,0,1,4,7,3
"COG3524",0,8,2,8,0,0,4,1,1,1,8,15,1,14,1,0,0,0,2,2
"COG3525",251,308,500,169,139,536,449,522,207,435,2970,2561,1935,2230,1472,1584,1329,1021,2489,1376
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,13,0,5,0,1,62,0,0,0,1,1,0,7,0,3,6,5
"COG3528",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,1,3,3,1,2,1,3,1,0,1,0,0,0
"COG3533",602,584,804,387,965,797,854,1282,379,1062,1027,1299,1141,810,854,999,457,253,1182,916
"COG3534",434,315,384,286,1132,429,469,473,250,1476,503,694,482,530,561,465,314,205,501,420
"COG3535",1,5,1,25,1,2,4,2,19,2,1,1,0,0,0,3,1,0,0,5
"COG3536",0,1,5,0,1,0,0,0,0,4,2,0,3,0,0,2,1,2,1,2
"COG3537",345,465,539,195,120,674,412,660,226,422,3357,3092,2159,3454,1785,1838,1315,1279,3303,1335
"COG3538",58,129,317,73,38,234,86,280,94,62,251,392,257,311,220,198,129,151,144,155
"COG3539",1,21,7,5,2,2,13,18,135,60,35,116,15,116,3,6,3,2,40,3
"COG3541",18,4,4,16,80,21,17,4,17,4,6,15,12,43,7,1,11,5,18,11
"COG3542",13,0,1,4,0,0,0,3,14,0,3,13,3,1,6,1,2,1,1,0
"COG3543",18,4,28,23,14,3,38,27,8,1,4,8,20,2,14,16,18,32,3,18
"COG3544",7,5,1,2,0,9,0,0,4,6,0,2,7,21,1,1,4,0,9,1
"COG3545",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0
"COG3546",18,20,11,40,8,10,16,10,15,5,23,43,104,44,44,44,82,61,53,43
"COG3547",571,719,1498,788,1040,841,706,371,549,760,287,1306,669,658,411,679,663,797,1101,1140
"COG3548",0,0,0,1,0,5,1,0,68,0,0,15,0,15,0,0,0,1,0,1
"COG3549",0,1,2,3,0,0,0,0,7,0,3,0,1,0,0,1,0,1,0,2
"COG3550",500,121,407,172,717,467,205,630,219,537,68,86,117,98,119,224,41,139,125,86
"COG3552",1,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,3,0,3,0,0,43,0,0,0,0,4,0,0,1,13,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",38,65,100,20,3,92,41,66,45,23,138,91,90,106,71,88,64,24,93,82
"COG3561",18,5,7,37,0,43,118,10,1,1,0,17,32,8,8,33,120,19,10,2
"COG3562",0,4,14,3,0,4,0,3,1,1,2,8,3,9,0,0,2,0,6,2
"COG3563",0,3,3,0,0,1,1,1,0,3,5,7,2,10,0,0,0,0,2,1
"COG3566",29,11,104,29,0,11,1,3,1,10,17,15,1,1,33,8,20,8,4,13
"COG3567",24,7,74,56,1,5,2,1,0,7,12,10,1,0,16,2,22,16,1,40
"COG3568",170,309,341,186,93,344,290,354,150,175,200,185,141,233,104,123,110,74,147,75
"COG3570",0,0,0,0,0,3,0,0,0,0,20,0,6,0,35,0,0,2,0,1
"COG3572",5,10,3,9,0,7,8,1,52,0,2,1,1,0,5,1,6,8,2,9
"COG3575",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,1,5,1,92,0,6,0,0,0,0,2,2,0,8,4
"COG3579",137,221,261,99,205,244,164,260,655,364,323,321,374,227,298,269,199,251,265,302
"COG3580",393,372,299,414,432,104,802,288,279,391,93,119,98,215,323,271,391,372,170,327
"COG3581",371,283,246,318,417,126,524,231,294,367,107,117,100,190,286,206,358,272,173,309
"COG3583",54,113,33,155,40,8,59,60,74,13,17,19,52,9,26,29,169,80,12,48
"COG3584",84,115,38,190,42,38,84,73,105,14,20,18,70,51,39,51,106,83,44,59
"COG3585",2,4,5,1,1,1,0,1,17,0,3,1,2,1,1,2,0,0,0,1
"COG3586",3,4,17,5,4,9,34,18,30,7,15,39,13,15,6,2,57,14,64,4
"COG3587",192,77,172,113,455,46,61,501,103,58,353,151,280,75,130,172,122,67,406,191
"COG3588",2,2,6,0,0,6,0,0,1,0,1,0,4,15,0,2,63,5,9,0
"COG3589",5,5,0,8,5,9,1,3,253,5,1,1,9,23,4,9,50,3,12,27
"COG3590",209,142,232,77,559,292,126,205,414,665,259,311,313,224,254,262,194,251,187,210
"COG3591",16,36,34,15,37,1,22,1,11,4,4,6,23,6,14,11,14,7,3,16
"COG3592",0,0,2,2,0,1,0,3,7,0,1,2,3,8,1,0,0,1,2,0
"COG3593",85,46,46,97,491,105,66,36,85,98,35,41,50,98,58,74,55,137,60,26
"COG3594",182,101,179,97,196,102,109,93,50,139,176,302,184,277,151,157,179,171,226,146
"COG3595",10,5,0,4,0,1,5,2,0,1,0,3,0,0,5,0,2,14,5,11
"COG3596",13,5,3,2,1,7,28,3,2,4,5,19,43,28,32,6,25,13,3,3
"COG3597",8,0,1,0,3,0,3,1,0,0,0,0,17,0,10,2,5,1,0,4
"COG3598",15,46,25,8,2,0,12,6,65,4,11,1,10,1,3,49,18,8,3,3
"COG3599",33,58,16,89,26,27,31,28,135,1,11,7,17,6,38,27,111,58,14,32
"COG3600",22,13,4,9,28,18,50,12,73,27,12,56,174,42,15,17,27,32,72,10
"COG3601",94,115,84,133,48,40,93,57,152,13,21,16,35,31,58,71,66,80,43,93
"COG3602",3,7,1,0,0,2,0,5,0,0,27,18,7,0,2,0,1,0,10,0
"COG3603",5,3,3,5,3,6,2,5,1,0,9,2,6,16,6,8,5,2,7,3
"COG3604",114,142,101,54,61,95,194,253,57,105,157,162,139,97,67,111,55,128,95,176
"COG3605",10,3,1,1,0,0,0,4,5,9,5,9,7,15,2,1,1,0,8,1
"COG3608",78,51,65,32,12,27,84,39,8,14,44,9,26,43,57,68,26,58,38,29
"COG3609",0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG3610",80,81,40,49,30,43,96,60,119,26,44,62,39,116,38,41,83,36,84,44
"COG3611",5,1,1,9,2,7,3,0,90,0,0,0,0,1,0,2,9,7,0,0
"COG3613",1,3,6,0,2,0,2,0,114,1,1,1,13,2,2,1,8,12,0,4
"COG3615",0,1,0,2,1,3,0,1,9,3,0,3,0,7,0,0,1,1,3,0
"COG3616",11,8,10,7,2,42,3,22,14,17,15,10,22,31,7,9,23,0,27,18
"COG3617",143,121,184,159,243,49,61,34,132,204,125,84,111,121,44,145,117,210,110,41
"COG3618",0,2,0,6,0,2,2,8,61,3,4,1,3,15,0,0,3,0,12,5
"COG3619",134,132,102,83,53,51,102,59,113,17,20,35,41,64,75,91,93,130,37,81
"COG3621",0,0,0,4,2,0,0,11,36,0,0,0,0,0,10,1,0,0,0,0
"COG3622",11,9,11,5,3,15,2,16,54,20,12,21,13,21,2,4,5,3,4,3
"COG3623",4,10,1,18,2,7,9,0,15,8,5,22,1,37,3,4,4,1,14,4
"COG3624",0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0,2,0
"COG3625",0,8,3,1,0,2,1,4,1,6,0,8,6,14,2,5,5,3,0,5
"COG3626",3,15,3,7,1,6,5,11,1,7,2,12,6,10,4,8,7,4,1,8
"COG3627",1,10,5,3,2,3,2,5,8,7,2,14,11,7,3,5,3,6,3,7
"COG3628",1,1,0,0,0,11,2,1,1,0,9,6,1,6,1,1,10,2,3,1
"COG3629",4,4,0,4,2,10,6,10,0,2,1,2,4,15,6,8,9,7,10,7
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",53,172,62,75,36,40,112,85,75,49,36,17,52,15,36,46,76,38,54,130
"COG3634",128,106,161,44,11,143,96,211,74,98,214,151,237,114,167,162,95,78,150,114
"COG3635",80,106,140,167,158,130,105,133,57,247,152,157,163,160,164,169,129,98,105,143
"COG3636",0,3,0,0,0,0,0,0,19,3,5,0,3,3,0,1,6,0,0,3
"COG3637",2,5,2,1,3,2,1,2,25,8,4,27,11,12,0,1,0,4,6,1
"COG3638",11,17,20,39,9,9,11,19,87,3,2,13,12,20,12,12,8,6,20,12
"COG3639",6,8,18,23,2,9,5,7,52,3,1,13,18,19,23,16,11,17,28,15
"COG3640",31,49,27,111,8,9,63,19,67,2,10,10,8,4,14,13,41,24,15,32
"COG3641",73,126,34,117,19,40,137,57,47,23,11,8,18,47,31,52,36,37,25,53
"COG3643",30,50,94,44,4,104,24,95,21,16,124,115,120,83,95,87,42,31,67,104
"COG3645",149,60,142,205,445,86,43,30,49,206,108,123,288,105,55,88,212,241,110,28
"COG3646",55,52,73,7,247,52,3,5,68,16,3,16,401,6,6,43,64,7,6,12
"COG3647",0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG3649",14,38,27,28,2,14,25,9,23,11,5,50,43,69,30,89,27,37,43,47
"COG3650",0,0,18,0,1,0,0,1,0,0,0,1,0,0,6,4,0,1,5,2
"COG3653",21,18,6,164,3,41,110,17,14,28,16,9,18,182,25,14,60,10,27,34
"COG3654",58,15,22,31,22,20,14,12,3,8,32,35,3,14,12,5,55,40,25,40
"COG3655",60,54,102,93,14,63,69,47,39,28,66,64,54,23,48,68,105,56,85,62
"COG3657",0,0,0,0,0,0,0,0,20,3,0,0,2,0,0,0,4,6,0,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",89,95,148,109,210,108,54,135,3,312,102,128,117,263,196,143,75,37,80,125
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",111,93,85,91,111,90,122,110,95,106,113,94,84,88,118,126,92,137,149,86
"COG3664",57,42,28,69,31,50,6,18,79,0,67,57,4,6,49,43,30,39,14,49
"COG3665",15,1,11,7,5,3,2,3,0,0,0,0,2,15,5,2,1,1,4,0
"COG3666",598,422,894,862,2134,580,837,497,564,576,877,754,983,292,691,529,1592,376,363,846
"COG3667",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3668",5,34,6,3,1,4,2,0,10,6,1,14,3,2,1,1,10,0,4,7
"COG3669",577,498,966,317,297,983,936,1061,360,767,1444,987,1176,974,1076,889,682,906,1187,878
"COG3671",0,2,3,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,1,1,0,1
"COG3675",0,0,0,0,0,6,0,0,1,6,0,0,0,0,0,0,7,0,0,0
"COG3676",15,57,9,1,1,22,21,13,18,3,194,108,45,115,53,95,132,11,3,10
"COG3677",24,15,6,35,37,104,11,25,75,25,41,24,18,28,116,135,12,62,13,6
"COG3678",0,1,0,1,0,0,0,3,12,6,3,12,1,3,0,0,1,3,5,3
"COG3679",0,0,0,1,1,7,1,0,35,0,0,0,0,1,0,0,0,0,0,0
"COG3680",5,0,2,9,22,1,0,0,5,2,0,0,0,0,0,8,0,3,0,0
"COG3681",182,274,226,169,277,312,276,277,164,405,286,217,277,235,224,239,209,229,235,219
"COG3682",100,87,81,167,36,104,79,32,123,12,45,44,26,36,73,63,68,76,77,68
"COG3683",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3684",0,3,0,0,0,11,2,2,48,5,0,5,2,13,0,0,2,0,2,0
"COG3685",0,4,0,1,0,1,1,0,18,4,5,19,3,11,1,0,0,1,8,2
"COG3688",247,271,131,318,89,53,321,142,123,27,50,41,76,49,131,140,107,157,73,211
"COG3689",50,31,22,17,6,32,24,26,112,7,17,9,14,50,19,24,19,24,26,8
"COG3691",0,2,0,0,2,0,2,0,9,3,3,4,2,6,0,1,0,1,3,0
"COG3692",0,0,1,0,0,0,0,0,7,2,2,1,2,6,0,2,0,1,1,0
"COG3693",150,47,170,143,174,134,45,32,17,111,81,102,73,117,182,204,72,60,74,169
"COG3694",5,10,1,4,0,23,3,0,10,4,0,1,7,17,0,3,4,20,11,7
"COG3695",32,57,62,70,8,58,51,58,27,41,83,76,91,64,63,78,58,20,100,47
"COG3696",357,342,543,127,119,819,406,518,169,584,713,803,587,757,493,514,387,370,838,528
"COG3697",8,11,8,21,19,6,68,19,14,15,7,5,5,39,12,7,14,48,13,12
"COG3698",1,1,1,1,1,0,1,2,11,8,1,10,2,3,0,0,0,3,4,0
"COG3700",1,2,0,1,2,1,0,0,11,8,2,7,0,12,0,2,0,1,4,0
"COG3701",0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,2,8,0,0,0
"COG3703",0,0,0,1,0,0,1,2,17,4,2,5,0,3,0,0,0,0,2,2
"COG3704",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0
"COG3705",136,71,103,110,46,30,92,50,112,18,47,26,44,50,86,86,87,112,45,98
"COG3706",1182,868,1263,709,1694,1215,1189,1709,434,1979,2328,2843,1754,3080,1999,2046,904,703,2082,1025
"COG3707",27,72,19,61,28,9,40,28,73,9,20,8,27,22,23,27,23,43,12,44
"COG3708",42,27,7,63,6,65,30,10,7,2,0,9,17,51,6,15,28,33,35,31
"COG3709",1,2,1,1,0,0,1,0,6,2,1,5,0,4,0,0,0,0,5,0
"COG3710",0,3,4,5,0,0,6,6,51,6,11,62,5,80,2,0,1,1,23,0
"COG3711",179,414,227,131,92,272,248,171,435,138,131,89,142,642,125,125,220,147,179,157
"COG3712",689,1010,1686,464,486,2150,1180,1682,779,1713,3447,2661,1582,3106,1617,1673,974,446,3473,753
"COG3713",0,1,2,0,0,8,1,4,13,22,3,9,2,27,4,0,0,0,6,2
"COG3714",0,2,2,2,1,0,0,0,6,5,1,8,2,4,2,1,0,2,3,0
"COG3715",44,243,51,86,15,68,169,84,411,67,46,36,72,127,41,44,40,39,68,39
"COG3716",43,224,49,69,24,69,149,81,390,63,41,35,72,174,30,59,44,44,83,48
"COG3717",119,150,169,59,173,128,167,168,83,310,193,235,174,172,221,220,98,91,157,178
"COG3718",12,10,2,23,3,19,8,11,2,12,11,13,13,19,2,9,54,12,12,8
"COG3719",1,1,0,2,3,0,1,0,14,3,5,7,2,9,3,0,0,0,3,0
"COG3720",0,2,0,0,0,0,0,0,0,0,5,7,0,8,0,1,0,0,3,0
"COG3721",0,3,10,0,0,1,2,4,0,1,4,7,1,20,0,2,6,0,4,4
"COG3722",0,3,0,1,3,0,1,2,19,10,0,16,2,18,0,0,0,1,5,2
"COG3723",73,39,119,33,0,43,77,10,30,13,37,12,105,26,14,27,23,18,33,21
"COG3724",0,0,0,0,0,0,0,2,6,3,1,7,3,6,0,0,1,1,2,3
"COG3725",0,0,0,0,0,0,1,3,7,3,0,4,1,3,0,1,0,0,1,4
"COG3726",0,1,0,0,0,0,0,2,3,4,0,5,1,3,0,0,0,0,2,0
"COG3727",59,31,64,93,60,83,81,27,58,93,83,29,83,83,51,33,84,129,46,66
"COG3728",16,29,21,16,1,11,5,7,61,0,9,9,10,5,10,31,54,12,13,16
"COG3729",0,0,0,1,0,2,0,0,5,1,1,4,3,2,0,1,0,1,0,1
"COG3730",0,5,0,0,0,0,2,1,9,5,4,5,1,4,0,3,8,1,0,0
"COG3731",0,2,3,0,0,8,6,2,6,8,8,3,1,4,0,3,9,0,1,1
"COG3732",1,8,2,1,1,5,14,4,5,9,6,5,1,6,1,4,8,3,3,5
"COG3733",0,0,0,0,0,0,0,1,20,8,5,10,0,14,0,0,1,0,6,1
"COG3734",3,5,3,6,1,4,2,6,11,4,12,10,8,26,6,2,8,2,25,2
"COG3735",15,22,24,7,7,53,11,57,20,23,73,151,45,99,44,28,21,8,45,18
"COG3736",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0
"COG3738",15,19,0,13,3,21,9,22,28,8,4,6,6,4,2,15,26,13,22,11
"COG3740",36,62,13,85,4,11,70,5,9,8,6,60,378,15,15,11,13,23,49,24
"COG3741",1,1,0,0,0,3,0,0,1,0,0,0,0,6,1,0,0,0,0,0
"COG3744",2,0,0,0,0,3,0,4,4,0,2,0,3,0,2,1,1,2,4,0
"COG3745",11,0,5,4,0,1,0,12,0,0,0,0,1,3,0,0,1,6,0,1
"COG3746",101,48,126,14,26,120,100,97,18,59,183,138,81,109,92,111,73,47,164,62
"COG3747",30,9,0,6,1,24,17,0,10,2,1,1,2,7,8,2,12,10,1,10
"COG3753",0,2,0,1,0,0,0,2,6,0,1,5,1,5,0,0,1,0,2,0
"COG3754",99,29,142,185,75,144,66,151,70,206,232,271,105,240,117,164,74,57,136,44
"COG3755",0,0,1,0,0,0,0,2,10,7,0,0,1,0,0,0,1,1,1,2
"COG3756",0,0,0,0,0,0,0,0,0,2,0,7,0,5,0,0,0,0,0,0
"COG3757",151,84,46,125,165,41,153,73,110,109,87,168,97,150,236,268,287,387,160,308
"COG3758",2,1,0,14,2,4,0,2,10,4,0,1,0,8,0,0,0,1,2,2
"COG3759",1,0,0,0,0,4,0,0,21,0,0,0,0,3,0,1,0,0,1,0
"COG3760",91,66,25,99,51,68,51,59,68,10,34,48,30,77,40,38,64,114,47,48
"COG3762",3,1,0,0,2,18,0,0,0,0,6,0,0,0,0,4,4,2,0,1
"COG3763",0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,1,1,5,0,0
"COG3764",135,91,52,298,61,56,66,62,218,11,25,31,42,38,66,99,253,157,14,104
"COG3765",1,7,2,1,0,3,0,7,14,10,5,24,2,28,0,2,0,1,12,1
"COG3766",0,1,0,0,0,0,1,0,7,2,0,1,1,2,1,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,2,0,1,1,0,2,0,9,6,0,2,3,3,0,0,0,0,0,3
"COG3769",0,3,0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,1,0
"COG3770",0,3,0,0,1,1,2,3,6,3,0,7,3,4,0,0,0,1,1,1
"COG3771",0,0,0,0,0,2,0,1,3,2,0,0,1,6,1,0,0,2,1,0
"COG3772",8,9,3,33,0,2,3,0,20,4,23,32,8,42,21,6,8,6,14,21
"COG3773",65,24,37,34,22,14,61,10,16,5,13,45,18,27,109,84,135,176,52,86
"COG3774",101,124,219,63,48,131,71,98,393,41,259,199,156,157,125,152,160,153,379,181
"COG3775",57,94,197,87,245,113,77,139,169,293,173,176,213,213,104,123,99,66,121,124
"COG3776",0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG3778",0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,5
"COG3779",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3781",0,0,0,0,0,1,0,0,7,2,0,4,2,5,0,0,0,0,0,3
"COG3783",0,1,0,1,1,0,0,1,7,1,1,4,0,5,0,1,0,0,0,2
"COG3784",0,1,0,0,0,0,0,0,7,6,1,6,1,10,1,0,0,0,1,0
"COG3785",0,0,0,0,1,0,0,1,9,3,0,0,1,2,0,0,0,0,2,2
"COG3786",4,0,4,1,0,1,26,1,0,0,5,1,1,10,7,3,4,11,12,6
"COG3787",1,1,3,0,0,3,1,5,7,3,2,7,1,5,1,0,2,2,1,0
"COG3788",0,0,0,1,0,0,0,1,10,1,3,4,3,3,0,0,0,1,1,0
"COG3789",0,2,0,0,0,1,3,0,8,1,5,5,2,13,0,0,0,0,7,1
"COG3790",0,0,0,0,1,0,0,0,6,0,1,3,1,5,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,7,2,1,17,0,0,0,0,0,0,0,0,0,3,1
"COG3799",1,1,0,7,0,1,2,0,0,11,2,6,0,21,0,3,1,0,0,0
"COG3804",7,9,11,53,1,7,9,2,13,2,13,0,8,14,5,4,60,25,13,1
"COG3808",176,202,261,156,109,287,155,306,86,123,252,308,289,260,330,325,197,272,206,324
"COG3811",0,2,0,0,0,0,2,1,6,0,0,0,0,4,0,0,0,0,3,0
"COG3815",0,5,1,1,0,1,2,1,0,2,2,1,1,1,4,8,5,0,0,0
"COG3817",5,1,3,1,2,5,3,5,80,10,9,0,4,25,4,15,15,2,4,9
"COG3819",1,3,1,0,1,3,7,1,56,5,4,2,3,5,3,3,6,1,0,8
"COG3822",13,14,17,95,1,51,8,24,34,6,28,23,22,18,24,11,21,1,14,7
"COG3823",3,2,2,6,0,53,0,9,0,3,2,3,2,0,6,0,15,5,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",7,6,7,16,0,11,5,26,0,2,2,5,5,4,13,5,10,6,1,4
"COG3828",4,4,0,3,0,5,0,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG3829",16,121,22,47,9,66,45,51,34,46,70,62,129,806,65,92,151,36,239,99
"COG3830",190,121,147,119,94,163,119,192,111,118,170,157,182,106,186,191,138,87,110,163
"COG3831",2,16,17,5,2,18,26,15,10,22,58,83,16,154,20,10,6,0,72,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",125,38,56,93,43,20,103,35,155,7,17,53,23,17,99,34,33,101,43,156
"COG3835",20,20,13,42,2,29,60,18,22,8,5,7,23,121,21,21,11,6,83,22
"COG3836",13,14,3,25,2,33,2,10,10,11,6,11,13,74,5,14,30,10,14,24
"COG3837",1,0,0,1,4,2,0,2,1,1,0,2,0,0,0,1,0,0,1,0
"COG3839",340,231,130,492,97,129,285,154,456,106,72,83,148,227,169,172,128,215,145,246
"COG3840",0,1,0,1,1,1,0,2,7,2,1,3,2,2,0,0,0,0,2,1
"COG3842",321,312,243,376,103,259,356,328,299,375,271,259,334,438,283,295,260,203,291,282
"COG3843",538,640,315,1020,168,180,710,295,164,56,109,137,199,138,300,498,406,472,161,330
"COG3845",245,313,122,601,44,136,194,178,115,45,55,80,141,150,157,145,174,130,108,143
"COG3846",0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,2,9,0,3,0
"COG3848",78,189,79,40,50,8,120,86,148,9,2,23,53,19,47,39,45,46,4,67
"COG3850",1,14,18,4,7,2,7,17,27,34,22,22,13,22,0,4,9,5,15,16
"COG3851",0,11,22,1,2,2,28,3,11,6,6,15,4,5,15,10,2,5,3,2
"COG3852",0,7,16,10,2,4,27,15,15,15,6,15,19,19,1,5,1,3,63,8
"COG3853",94,141,72,120,22,48,114,54,60,18,5,16,30,14,54,45,64,56,17,87
"COG3854",120,122,67,161,37,24,130,62,44,11,15,32,45,17,82,72,120,119,29,100
"COG3855",343,333,357,227,464,258,298,383,96,400,333,279,388,282,334,319,308,401,251,416
"COG3856",0,1,0,0,0,0,0,1,18,0,1,1,1,0,0,2,38,19,1,4
"COG3857",388,402,169,551,101,117,392,233,413,72,80,67,73,64,264,257,485,393,79,304
"COG3858",156,75,150,74,34,83,159,89,131,18,15,41,34,69,101,79,158,149,100,98
"COG3859",55,76,52,151,31,25,69,41,72,7,14,18,37,9,43,40,43,65,18,54
"COG3860",0,3,0,2,0,2,0,1,3,1,0,0,0,0,0,0,0,0,2,0
"COG3862",47,40,29,60,10,14,35,18,9,13,13,22,34,32,28,23,55,25,16,37
"COG3863",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1
"COG3864",2,0,6,10,0,2,0,2,57,4,1,1,1,1,1,4,24,1,3,5
"COG3866",57,57,18,36,0,49,33,17,0,324,7,21,18,77,46,53,20,23,37,35
"COG3867",317,72,221,49,222,69,92,58,56,130,191,165,87,122,211,75,101,200,32,208
