"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG3629",4,1,19,2,13,1,1,9,10,2,0,0,2,1,7,0,1,1,7,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",55,51,52,56,55,107,57,44,59,28,38,31,25,7,50,17,14,10,29,32
"COG3634",164,180,60,51,106,67,102,118,156,29,101,13,148,126,143,150,169,161,97,98
"COG3635",144,171,144,129,163,182,271,179,139,228,86,156,151,129,25,132,136,134,153,172
"COG3636",0,1,1,8,1,0,1,0,0,2,0,0,0,0,0,7,0,9,6,4
"COG3637",6,12,6,9,0,3,9,3,0,17,3,0,12,16,11,0,1,18,0,10
"COG3638",10,12,24,26,14,8,3,14,14,14,12,6,12,5,15,23,16,24,11,13
"COG3639",24,20,30,33,14,4,11,38,16,10,14,10,16,10,32,25,38,30,17,20
"COG3640",22,23,14,94,22,17,7,53,17,6,70,28,38,13,129,28,15,72,50,43
"COG3641",62,42,29,35,25,31,24,58,41,8,136,25,51,30,147,51,34,52,45,59
"COG3643",75,100,24,24,55,26,29,82,79,10,24,5,34,91,28,68,85,98,26,47
"COG3645",67,55,101,186,245,176,198,112,90,214,33,236,39,46,17,112,45,87,73,48
"COG3646",16,14,3,13,73,33,19,10,28,102,6,7,28,23,27,26,2,38,8,7
"COG3647",1,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3649",44,36,18,40,33,18,47,56,49,45,71,36,34,30,38,68,38,34,30,29
"COG3650",1,0,0,0,2,0,0,5,3,1,1,4,5,0,0,6,6,0,0,0
"COG3653",52,53,11,27,26,16,28,55,16,4,102,8,9,50,24,22,16,40,15,23
"COG3654",78,34,50,37,13,22,7,39,24,68,14,17,16,36,40,17,16,24,45,33
"COG3655",47,51,58,123,38,20,22,108,28,18,50,32,60,55,51,99,56,55,65,55
"COG3657",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,4,4,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG3661",142,120,151,129,150,211,310,163,169,18,61,307,41,46,1,103,196,80,84,131
"COG3662",0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0
"COG3663",127,82,133,92,129,126,123,135,99,146,114,118,115,101,48,89,111,82,135,52
"COG3664",38,71,9,68,27,5,0,30,57,3,11,41,63,122,382,28,45,184,12,65
"COG3665",1,1,0,4,2,0,0,3,3,0,2,5,6,3,0,5,6,1,1,2
"COG3666",640,182,1515,743,768,1469,578,522,225,780,896,4290,461,386,643,755,721,1071,1289,491
"COG3667",0,3,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG3668",1,4,0,1,1,0,4,1,0,5,1,2,7,2,0,4,1,1,1,9
"COG3669",488,331,235,185,219,351,279,206,397,154,879,196,1117,1169,310,791,1011,824,536,900
"COG3671",2,1,1,0,0,0,4,0,0,0,0,1,1,5,0,3,0,1,1,1
"COG3672",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,11,65,10,0,0,0,0,16,0,1,0,2,0,0,5,0
"COG3676",16,26,8,9,18,25,6,20,16,7,51,1,22,29,0,51,49,31,3,48
"COG3677",31,68,44,32,33,20,31,24,83,109,8,24,18,32,1,5,132,95,48,12
"COG3678",0,9,2,0,1,0,5,2,1,9,1,0,5,14,20,1,3,0,0,2
"COG3679",0,0,0,1,0,0,0,1,0,2,2,0,1,1,70,0,0,0,1,0
"COG3680",1,2,16,0,0,0,0,0,0,13,0,1,1,0,0,14,0,0,31,0
"COG3681",311,221,204,194,206,296,333,229,202,374,221,291,195,257,163,202,189,185,230,189
"COG3682",67,101,52,117,45,17,16,114,74,14,68,48,81,30,181,53,72,105,62,84
"COG3683",1,5,1,0,0,0,0,0,0,2,0,0,2,1,9,0,0,1,0,0
"COG3684",1,8,3,1,0,0,4,1,0,16,3,1,0,6,29,0,0,0,1,4
"COG3685",1,4,4,3,2,0,7,1,1,5,0,0,1,8,10,0,0,0,0,3
"COG3688",86,73,123,151,124,84,22,126,144,25,320,120,194,43,195,121,153,107,179,153
"COG3689",23,12,29,47,15,4,12,42,22,12,27,12,27,13,106,26,26,42,12,44
"COG3691",0,1,3,0,1,0,4,0,0,2,0,0,16,3,6,0,1,0,0,0
"COG3692",0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3693",81,90,91,130,122,144,120,254,109,21,13,55,27,17,1,24,44,31,36,26
"COG3694",4,1,0,4,1,2,2,17,3,1,3,3,0,4,57,10,0,0,13,10
"COG3695",63,55,26,31,40,29,31,53,46,22,40,2,35,79,14,71,56,60,17,53
"COG3696",581,682,423,285,387,454,538,294,938,706,419,439,432,750,22,478,545,515,388,406
"COG3697",22,16,18,9,2,11,14,11,30,47,48,10,15,17,20,6,15,32,10,10
"COG3698",0,10,4,0,0,1,5,0,0,2,3,0,9,7,9,0,1,0,0,2
"COG3700",0,16,8,1,1,2,7,0,1,4,1,0,7,7,17,1,0,0,0,4
"COG3701",6,3,0,1,7,5,2,1,0,6,1,4,0,4,0,0,0,3,0,0
"COG3703",0,2,3,0,0,0,4,0,0,3,0,0,4,4,2,0,1,0,0,3
"COG3704",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3705",42,43,95,101,39,53,23,96,74,23,91,60,124,40,157,83,90,57,101,111
"COG3706",1750,2106,788,1091,1594,550,1921,1609,3210,640,1161,1650,769,2468,115,1162,1984,2623,834,1372
"COG3707",11,15,12,36,28,27,7,32,31,6,40,33,16,19,19,56,22,22,52,47
"COG3708",17,42,31,40,1,3,3,14,10,0,13,1,3,3,7,4,1,8,3,11
"COG3709",0,1,5,0,0,0,3,1,0,5,0,0,0,4,5,0,0,0,0,2
"COG3710",0,3,5,0,0,0,3,0,1,12,4,0,6,55,24,0,3,1,0,5
"COG3711",80,280,222,150,130,509,130,223,206,136,230,205,247,223,1098,197,144,109,176,272
"COG3712",1462,2538,708,1053,1128,1025,1660,809,2032,654,1091,672,847,3018,30,1386,1523,1846,660,1675
"COG3713",8,33,8,0,4,1,20,3,0,11,1,0,0,14,1,0,2,2,1,2
"COG3714",0,4,5,0,0,0,4,1,0,8,1,0,1,10,7,1,3,0,0,4
"COG3715",27,72,54,52,44,116,66,122,84,51,197,117,82,70,408,36,35,56,96,121
"COG3716",40,79,38,51,42,125,75,130,77,53,44,33,27,37,130,15,14,11,41,51
"COG3717",206,220,121,122,141,135,311,193,227,267,62,80,48,49,8,41,67,39,38,43
"COG3718",4,2,23,18,23,64,14,4,6,4,15,31,30,3,17,21,2,18,12,31
"COG3719",0,1,3,0,1,0,2,0,0,1,1,0,15,9,9,0,1,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,5,0,0,0,8,7,0,0,1,0,0
"COG3721",3,10,0,4,0,0,1,2,0,7,1,0,7,13,0,0,2,2,0,1
"COG3722",0,5,6,0,1,0,6,0,0,12,0,0,4,13,6,0,0,0,0,1
"COG3723",16,3,12,21,24,12,8,19,15,4,70,3,46,12,11,35,14,21,51,63
"COG3724",0,1,10,0,1,1,5,0,0,4,1,0,0,2,1,0,0,1,0,1
"COG3725",0,0,1,0,0,0,2,0,0,0,1,0,3,8,6,0,0,0,0,0
"COG3726",0,0,2,1,0,0,2,0,2,1,0,0,7,3,8,0,0,0,0,0
"COG3727",61,33,56,88,82,68,72,60,38,66,70,126,67,96,23,117,39,113,60,60
"COG3728",5,4,5,31,18,25,0,13,3,7,9,28,30,7,11,8,6,5,50,20
"COG3729",0,0,2,0,0,0,1,0,1,3,0,0,0,4,0,0,0,0,0,1
"COG3730",1,5,8,0,13,98,8,0,1,4,9,8,3,3,44,4,0,5,10,3
"COG3731",0,4,1,1,8,45,5,2,2,6,7,2,3,1,65,4,0,1,4,5
"COG3732",2,7,5,0,20,68,11,1,1,8,7,13,2,6,68,7,1,2,13,8
"COG3733",0,3,6,0,1,0,14,0,2,1,5,0,7,1,6,0,0,1,0,5
"COG3734",1,6,12,40,5,0,13,8,2,24,5,1,5,24,10,0,3,5,3,8
"COG3735",44,56,26,13,36,5,21,26,42,155,5,2,12,30,11,53,48,62,55,40
"COG3736",0,1,0,9,0,0,1,0,1,0,1,0,0,0,2,0,0,9,0,0
"COG3738",1,2,3,6,8,0,0,6,10,2,7,22,12,9,3,8,5,4,6,10
"COG3740",56,18,18,9,25,121,3,5,13,3,62,19,13,41,5,20,27,11,16,24
"COG3741",1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,8,7,0
"COG3744",8,3,0,2,0,0,0,1,6,0,0,0,1,1,0,0,8,0,1,1
"COG3745",1,0,11,0,0,0,0,7,8,0,0,1,8,0,0,0,0,1,1,1
"COG3746",141,103,15,40,30,54,37,73,66,8,89,1,80,199,4,65,112,46,46,95
"COG3747",4,13,9,10,2,1,3,21,4,1,11,6,4,7,7,12,6,38,9,6
"COG3753",0,1,5,0,0,0,1,1,1,2,1,0,2,2,6,0,0,0,0,2
"COG3754",178,197,107,150,88,126,212,67,286,31,35,24,39,110,54,37,28,64,29,35
"COG3755",0,0,3,0,1,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0
"COG3756",0,1,0,0,0,0,3,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG3757",192,94,309,518,343,275,337,304,210,370,484,508,458,64,358,623,262,217,358,237
"COG3758",1,4,2,0,0,0,0,1,1,2,0,0,1,12,26,2,5,1,5,4
"COG3759",0,0,0,0,0,0,0,3,0,3,0,1,0,0,68,0,0,0,4,0
"COG3760",62,67,36,66,61,18,6,93,29,62,56,66,55,39,88,54,51,66,47,72
"COG3762",0,2,2,6,2,1,0,1,0,0,1,0,7,0,2,1,0,0,0,2
"COG3763",0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG3764",32,106,77,119,72,21,7,119,27,32,76,55,77,30,241,193,49,44,218,171
"COG3765",0,20,17,0,3,0,9,1,6,11,3,0,4,25,12,0,0,2,1,2
"COG3766",0,3,3,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3768",0,1,8,0,1,1,2,0,0,4,2,0,7,4,4,2,0,2,0,1
"COG3769",1,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG3770",0,3,7,0,0,0,1,0,1,2,1,0,1,1,1,0,1,0,0,2
"COG3771",0,1,5,0,0,0,2,0,0,0,0,0,6,3,3,0,0,0,0,1
"COG3772",7,16,10,14,6,0,8,28,5,11,8,3,5,21,16,9,16,12,4,15
"COG3773",72,24,119,114,68,41,11,133,101,7,44,28,59,15,31,26,35,28,32,24
"COG3774",176,291,104,97,94,180,34,159,155,28,98,110,75,183,50,123,126,83,111,30
"COG3775",75,140,76,100,197,157,294,75,129,230,73,269,123,148,205,204,115,91,127,109
"COG3776",0,0,1,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,2
"COG3778",1,1,0,0,1,0,4,0,0,3,0,0,1,6,0,3,1,0,0,0
"COG3779",0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,3,0,0,0,4,0,0,2,1,0,1,5,7,0,0,1,0,1
"COG3783",0,3,4,0,1,0,3,0,0,3,0,0,0,3,2,0,0,0,0,1
"COG3784",0,4,0,0,0,1,3,1,0,1,1,1,0,5,2,1,0,0,0,0
"COG3785",0,1,4,0,1,0,3,2,0,4,0,0,0,5,2,0,0,1,0,4
"COG3786",2,1,6,2,4,0,0,1,1,0,59,6,3,5,0,7,5,6,3,3
"COG3787",8,3,5,1,3,0,0,3,1,4,3,3,2,5,3,2,5,2,2,2
"COG3788",0,2,5,0,0,0,4,1,1,3,2,0,1,5,0,0,0,0,0,0
"COG3789",0,4,3,0,0,1,3,0,0,6,0,0,1,9,2,0,0,0,0,4
"COG3790",0,2,3,0,0,1,2,0,1,2,1,0,4,3,8,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,4,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0
"COG3797",0,3,2,0,0,0,1,1,0,3,1,3,1,1,50,2,0,1,1,0
"COG3799",13,11,2,4,3,2,5,1,0,5,1,0,0,4,2,0,1,0,1,3
"COG3804",4,11,18,3,8,6,1,15,5,9,8,2,2,27,13,11,8,11,22,17
"COG3808",314,229,342,183,156,317,109,222,288,524,59,19,59,62,12,68,107,77,77,101
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3815",0,3,1,0,0,1,1,0,0,0,3,0,2,0,4,3,6,3,2,1
"COG3817",7,21,9,5,3,6,5,17,2,8,5,5,8,11,22,1,6,6,10,16
"COG3819",7,16,4,4,3,5,4,9,0,2,6,3,2,3,13,4,1,5,3,8
"COG3822",39,51,10,21,26,50,12,11,24,11,5,13,3,12,14,6,21,52,8,35
"COG3823",13,16,3,9,10,0,4,8,1,0,0,4,0,0,0,1,8,16,2,22
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2
"COG3825",3,2,19,10,2,0,3,10,14,4,1,4,4,0,1,2,14,13,1,14
"COG3828",2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3829",143,178,53,78,66,139,145,140,144,51,130,82,70,320,81,114,62,167,101,178
"COG3830",185,171,133,104,123,156,110,161,122,112,114,85,142,152,70,184,159,167,133,172
"COG3831",15,35,15,10,2,2,16,6,29,18,26,1,10,68,2,9,27,13,1,28
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3833",55,40,72,106,73,32,8,60,45,15,86,43,109,28,162,55,97,35,61,65
"COG3835",35,26,25,30,17,4,9,22,26,9,65,9,43,28,37,22,26,22,30,30
"COG3836",21,16,10,22,4,3,8,15,10,7,2,9,9,26,5,6,4,21,17,27
"COG3837",8,4,0,4,3,0,3,3,4,1,0,0,0,3,5,0,0,13,0,0
"COG3839",161,132,234,302,160,80,99,264,152,87,292,120,211,169,289,198,180,162,229,261
"COG3840",0,2,3,0,1,1,0,0,0,7,0,0,4,4,11,0,0,1,0,3
"COG3842",310,264,346,348,318,320,398,311,268,106,353,310,393,366,366,268,309,276,257,340
"COG3843",211,361,293,499,277,180,53,447,252,97,762,289,349,73,284,363,316,413,331,592
"COG3845",81,116,129,264,160,51,33,233,111,35,176,100,141,117,387,176,158,170,113,214
"COG3846",3,2,2,0,4,53,5,0,0,3,1,4,0,3,0,1,0,3,4,0
"COG3848",35,47,25,70,58,24,9,42,72,6,150,56,56,8,70,35,52,30,79,30
"COG3850",9,22,17,13,3,0,44,3,1,12,7,2,30,34,12,6,3,16,2,6
"COG3851",2,13,29,3,4,5,9,1,9,9,26,1,35,8,11,7,14,0,4,8
"COG3852",7,35,13,0,1,2,22,0,7,16,26,0,13,39,11,9,0,8,1,5
"COG3853",28,45,63,79,54,49,13,88,42,15,116,75,52,17,172,48,58,63,74,70
"COG3854",50,30,80,94,53,30,5,128,70,7,108,39,87,33,88,82,97,59,74,93
"COG3855",346,269,302,307,369,429,437,333,264,427,318,415,323,262,230,324,315,309,312,329
"COG3856",1,0,1,0,2,6,1,0,0,0,2,7,2,1,9,12,0,0,18,6
"COG3857",181,116,274,351,224,199,44,337,205,56,412,205,294,96,651,249,272,217,345,289
"COG3858",64,70,145,106,66,59,25,113,140,15,186,87,132,81,189,90,106,112,178,80
"COG3859",24,26,40,84,66,19,4,70,41,5,70,39,45,21,144,66,44,35,49,83
"COG3860",0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3862",15,32,18,58,38,18,8,51,21,17,39,11,45,19,18,32,31,21,28,32
"COG3863",0,0,0,1,0,2,0,1,0,0,0,1,2,0,5,0,0,1,0,3
"COG3864",2,5,1,12,0,0,1,6,1,0,3,189,17,6,22,5,16,7,25,6
"COG3866",58,58,28,165,13,11,330,41,106,634,27,154,27,13,4,69,46,34,375,4
"COG3867",110,140,207,180,155,219,107,149,91,300,86,229,128,52,52,161,214,164,128,111
"COG3868",4,1,11,31,7,1,0,4,4,1,3,6,3,0,0,3,16,3,2,0
"COG3869",15,13,31,31,60,36,4,38,10,4,25,24,47,25,20,53,9,32,49,57
"COG3870",8,8,11,8,9,1,1,21,10,5,5,3,10,6,10,14,4,15,5,22
"COG3871",59,94,18,32,19,44,22,16,72,2,66,1,38,88,0,42,60,63,9,43
"COG3872",70,71,113,119,81,82,18,142,90,13,148,72,131,39,103,109,103,84,120,103
"COG3874",6,13,7,26,23,5,1,31,12,1,23,22,13,2,6,29,10,7,23,24
"COG3875",43,45,39,78,24,83,44,57,33,46,51,55,50,67,20,46,33,55,86,66
"COG3876",177,158,60,95,91,55,59,175,145,18,109,21,118,125,2,177,193,158,54,132
"COG3877",21,24,3,9,6,12,1,4,23,0,0,2,0,9,0,3,5,5,0,4
"COG3878",8,24,4,17,4,2,5,14,6,2,22,6,17,21,5,21,8,8,4,2
"COG3879",1,14,21,9,12,22,3,4,0,11,7,12,5,6,25,72,5,7,38,22
"COG3880",9,10,20,17,34,18,3,35,10,2,8,16,18,10,15,39,9,15,28,45
"COG3881",0,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3882",62,202,28,44,19,3,12,93,63,105,39,13,13,9,1,112,54,31,17,15
"COG3883",9,7,31,18,21,5,2,55,6,9,15,8,16,5,104,10,14,11,21,66
"COG3884",67,56,55,54,44,72,40,59,51,51,166,153,179,226,174,112,151,166,148,134
"COG3885",0,4,5,1,0,4,0,3,2,0,3,4,2,1,1,5,0,9,8,1
"COG3886",64,100,76,143,27,148,109,95,109,78,92,214,131,89,271,145,46,29,235,65
"COG3887",33,34,69,84,52,67,23,88,56,21,344,214,236,91,560,176,217,151,256,166
"COG3892",1,0,0,0,2,0,0,1,0,1,0,0,13,1,5,0,2,0,1,2
"COG3893",52,37,3,29,19,2,14,13,17,3,2,3,4,28,0,9,8,69,6,38
"COG3894",12,21,44,101,35,16,1,96,28,7,60,46,92,7,223,33,73,47,45,58
"COG3895",0,1,1,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0
"COG3896",0,0,2,0,7,0,0,0,1,0,0,2,0,0,0,1,13,0,0,0
"COG3899",3,0,7,4,7,0,2,10,5,0,2,1,2,1,43,4,1,15,14,5
"COG3901",3,1,1,28,1,0,0,6,2,0,1,9,0,0,1,9,2,4,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",0,1,1,0,0,1,0,7,0,1,0,0,2,1,75,0,1,1,4,2
"COG3907",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,3,0,7,2,0
"COG3910",33,30,26,60,16,14,6,40,46,46,70,27,70,20,24,30,35,26,39,38
"COG3911",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG3915",0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG3919",44,56,125,61,64,3,3,126,64,2,6,9,10,49,69,82,52,97,36,52
"COG3920",9,23,11,6,13,43,15,6,4,11,7,22,6,16,29,51,4,5,49,11
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,2,4,0,0,0,4,0,1,1,1,0,4,1,6,0,0,0,0,0
"COG3924",0,2,1,0,0,1,2,1,0,2,0,0,3,6,3,1,1,0,0,1
"COG3925",0,4,3,0,2,0,9,0,1,4,4,0,7,5,3,0,0,0,0,2
"COG3926",25,168,9,19,92,4,2,40,18,4,6,2,22,5,11,51,29,32,5,10
"COG3933",9,2,9,11,11,113,14,20,7,9,33,118,32,38,105,26,16,30,73,58
"COG3934",5,0,8,2,2,0,0,8,1,0,0,0,1,0,1,29,18,38,8,8
"COG3935",49,29,98,101,59,23,8,100,61,35,143,54,147,45,205,76,84,80,76,94
"COG3936",25,14,10,2,13,3,17,25,26,2,1,1,6,13,8,3,2,0,18,34
"COG3937",0,5,2,2,2,1,1,5,3,0,6,2,9,0,31,10,2,4,6,14
"COG3938",2,4,1,4,2,1,1,11,4,0,7,5,6,3,27,0,1,3,8,12
"COG3940",72,264,46,66,56,19,32,103,238,10,130,54,82,235,93,95,102,189,131,154
"COG3941",26,9,7,3,0,0,0,2,3,478,5,0,0,0,1,0,12,18,2,0
"COG3942",2,3,1,3,0,0,0,26,1,6,3,6,3,1,671,26,0,2,58,25
"COG3943",474,308,398,280,481,517,389,295,533,573,247,353,237,257,66,269,281,290,308,383
"COG3944",58,71,77,94,92,36,11,136,96,16,109,95,117,32,184,125,60,80,168,150
"COG3945",0,0,1,0,2,20,2,0,0,0,0,2,0,0,0,1,0,0,7,2
"COG3947",13,26,10,14,15,3,2,13,24,0,4,7,17,11,12,6,4,24,7,9
"COG3948",6,2,3,2,9,1,5,4,9,6,3,7,2,20,6,2,18,57,9,7
"COG3949",16,25,25,27,7,7,6,30,18,8,16,15,25,30,55,15,25,24,12,22
"COG3950",190,161,291,90,181,213,141,96,181,49,324,358,129,259,55,141,175,124,140,161
"COG3951",4,13,40,14,6,4,9,2,5,9,6,11,4,4,6,2,11,6,2,15
"COG3952",22,16,0,2,3,3,3,0,4,1,2,1,1,5,1,0,1,2,0,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,1,5
"COG3954",0,3,5,0,1,0,3,1,0,6,1,0,3,3,6,0,1,2,0,6
"COG3955",13,44,3,16,1,4,0,43,1,54,1,3,6,0,11,3,7,5,5,8
"COG3956",81,61,123,91,104,161,61,102,62,159,76,175,54,35,34,99,84,75,113,97
"COG3957",45,17,45,47,46,12,10,71,48,8,104,46,103,24,309,85,65,50,148,76
"COG3958",96,182,161,188,153,100,78,258,153,20,153,154,153,42,230,109,179,93,216,243
"COG3959",78,192,161,172,129,131,70,238,145,23,141,169,161,117,206,124,166,92,216,180
"COG3960",1,7,2,0,0,0,4,0,0,7,0,0,1,10,1,0,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,4,0,0,1,0,8,0,0,5,0,0
"COG3962",7,2,10,24,16,68,11,7,9,7,9,25,29,2,28,8,5,10,19,65
"COG3963",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",35,21,15,18,7,2,14,9,16,15,11,30,5,53,6,5,14,62,22,30
"COG3965",2,0,26,10,5,1,0,23,7,0,5,12,13,9,25,4,18,11,11,23
"COG3966",0,1,18,1,1,0,0,1,2,4,0,3,8,0,155,5,7,4,0,17
"COG3967",1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0
"COG3968",734,595,658,680,680,654,937,598,562,1042,623,766,575,580,307,522,684,585,532,633
"COG3969",188,218,87,94,267,124,95,178,192,33,142,15,135,278,14,225,187,196,83,157
"COG3971",0,6,12,0,3,0,7,1,0,5,2,1,0,4,4,0,0,2,0,0
"COG3972",2,7,12,14,8,2,3,4,2,3,11,12,5,1,7,0,0,64,3,1
"COG3973",92,136,93,234,71,49,38,76,79,30,119,58,147,187,368,214,103,149,86,179
"COG3975",4,14,0,0,2,0,12,0,0,12,0,2,6,3,0,0,0,0,0,0
"COG3976",17,45,12,27,13,7,1,13,10,18,29,20,19,25,34,40,18,44,20,24
"COG3977",1,10,11,0,25,0,11,2,1,11,3,1,3,11,6,1,1,1,1,1
"COG3978",0,1,1,0,0,0,4,0,0,0,0,0,0,1,4,0,1,2,0,0
"COG3979",19,9,3,2,3,1,0,2,1,4,0,7,32,11,56,8,6,2,16,2
"COG3980",37,75,52,51,26,7,1,79,24,9,13,3,19,46,2,45,66,37,6,16
"COG3981",14,10,8,17,12,14,2,41,39,7,65,31,20,12,61,17,19,11,19,16
"COG4001",267,279,178,410,454,306,211,357,237,45,256,248,277,253,99,179,248,247,354,283
"COG4012",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",9,1,3,1,4,2,0,19,0,0,0,1,0,0,4,0,0,2,1,0
"COG4032",20,13,15,11,6,0,2,12,13,0,37,10,27,14,65,5,5,14,0,4
"COG4034",1,0,2,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4043",2,2,1,6,0,0,0,0,0,0,4,2,0,0,0,0,11,0,3,0
"COG4085",6,0,10,0,0,1,0,0,0,0,0,0,0,29,0,3,0,0,0,0
"COG4086",5,12,10,18,9,9,1,58,36,5,35,30,50,6,114,16,30,13,11,30
"COG4087",1,0,1,0,0,0,0,2,0,0,0,2,1,2,4,2,0,1,3,5
"COG4091",5,1,3,3,20,54,2,1,2,2,4,3,6,0,4,3,1,7,1,17
"COG4095",2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0
"COG4096",273,222,300,126,219,408,221,182,271,308,328,175,320,307,54,177,187,160,405,118
"COG4097",2,14,1,1,1,0,2,0,0,2,0,0,8,6,15,6,0,0,0,0
"COG4098",0,0,4,0,1,0,1,6,2,3,6,2,1,5,164,1,1,0,6,3
"COG4099",49,84,29,72,107,23,104,43,41,162,15,87,46,32,40,57,38,57,61,28
"COG4100",54,44,112,150,91,91,20,149,100,18,180,103,112,44,141,115,97,98,125,138
"COG4104",4,7,1,1,2,0,1,0,9,0,1,0,0,8,5,9,0,19,0,3
"COG4105",9,24,7,10,1,3,10,5,2,9,1,0,17,13,10,3,3,16,0,1
"COG4106",1,3,6,1,1,0,3,1,1,3,0,0,1,3,3,1,0,0,13,2
"COG4107",5,10,11,8,1,0,6,4,2,4,1,2,1,7,4,0,4,2,0,3
"COG4108",290,256,365,327,324,338,339,260,286,399,351,431,338,183,400,243,281,259,311,287
"COG4109",0,0,0,0,0,0,0,3,0,0,1,1,2,2,91,0,0,0,1,1
"COG4110",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4112",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,5,5,0,0,0,6,1,0,5,0,0,1,8,12,0,0,1,0,5
"COG4115",39,75,22,59,47,42,27,63,70,29,15,22,49,32,33,53,139,69,46,52
"COG4116",0,2,0,5,0,0,0,6,2,0,3,1,2,4,44,7,6,2,8,2
"COG4117",0,2,5,0,1,0,3,0,0,7,0,0,3,3,2,0,0,0,0,0
"COG4120",89,92,111,173,104,50,49,227,149,42,204,101,149,77,328,137,153,117,106,184
"COG4121",87,77,21,22,42,33,28,68,62,21,41,5,65,57,11,82,93,49,64,50
"COG4122",159,142,182,106,93,190,77,154,127,228,144,88,152,137,109,137,143,138,122,126
"COG4123",174,112,146,169,147,178,101,168,118,162,201,126,152,118,244,160,166,149,187,152
"COG4124",72,119,100,147,118,85,363,118,71,7,41,338,69,133,41,195,218,76,115,47
"COG4125",0,1,0,0,0,0,0,1,0,0,0,1,6,0,14,0,1,0,0,0
"COG4126",7,3,8,3,11,0,0,1,4,0,1,2,2,3,1,6,6,17,2,1
"COG4127",3,4,4,10,3,0,2,8,3,0,1,0,6,0,6,3,0,0,11,4
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4129",18,15,28,55,6,13,7,21,5,2,38,4,22,12,120,14,17,7,14,10
