"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG3562",1,8,6,3,4,6,11,5,0,8,3,0,0,4,1,0,1,3,3,1
"COG3563",1,16,0,6,2,0,10,5,0,12,15,2,0,1,2,0,0,13,5,1
"COG3566",8,2,3,4,39,2,12,0,0,0,1,0,3,1,2,6,11,114,0,2
"COG3567",12,5,10,3,20,1,22,0,0,0,0,4,7,4,0,2,19,81,0,2
"COG3568",341,211,235,511,454,339,205,396,137,459,267,252,566,18,528,296,192,339,406,157
"COG3570",0,4,5,1,14,0,1,0,0,11,0,0,0,0,0,0,0,15,2,0
"COG3572",23,4,9,1,3,12,6,8,48,2,15,8,3,102,0,5,1,5,0,2
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3576",1,4,1,5,0,0,0,1,91,3,2,1,0,39,0,0,3,1,0,0
"COG3579",237,399,173,270,347,263,194,376,711,413,252,166,259,229,246,222,131,249,257,152
"COG3580",233,109,578,166,233,337,381,230,236,134,64,272,20,294,82,95,143,82,90,155
"COG3581",195,85,532,185,238,303,382,171,263,142,206,510,82,742,254,275,435,244,180,421
"COG3583",70,5,74,12,26,33,32,48,80,23,15,25,8,54,3,24,10,8,21,12
"COG3584",41,6,92,33,45,51,46,54,96,50,48,88,114,208,13,63,57,64,60,30
"COG3585",0,1,0,2,0,0,4,3,22,2,0,5,1,1,0,1,0,4,1,4
"COG3586",9,2,21,46,13,12,6,19,22,39,18,27,94,59,41,1,3,25,25,3
"COG3587",25,138,109,157,56,40,48,65,34,54,148,41,140,231,123,90,171,113,83,127
"COG3588",1,0,0,4,0,0,0,0,1,4,0,0,2,1,1,2,1,6,0,3
"COG3589",2,0,4,2,1,0,0,1,92,5,22,3,10,84,2,7,8,12,24,2
"COG3590",234,735,125,199,271,270,195,309,412,274,362,134,159,171,176,217,233,305,301,208
"COG3591",9,0,23,2,1,1,11,8,12,2,4,22,0,11,4,16,7,2,8,29
"COG3592",0,6,4,1,2,2,1,1,7,4,0,1,1,0,2,0,0,1,2,1
"COG3593",28,301,32,62,43,86,28,44,83,99,7,16,25,15,84,10,36,6,10,36
"COG3594",255,227,143,195,100,218,144,178,43,272,108,117,255,47,297,206,173,178,135,102
"COG3595",4,1,17,1,3,27,2,1,0,3,6,9,3,0,0,3,16,0,0,1
"COG3596",22,12,1,4,11,1,46,4,6,1,7,21,2,0,2,4,15,19,3,1
"COG3597",5,0,1,0,0,0,35,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG3598",14,0,6,0,1,11,3,1,91,1,2,8,16,110,3,17,8,12,2,5
"COG3599",19,8,82,12,13,6,15,23,132,6,22,36,4,20,10,31,41,12,14,7
"COG3600",21,13,22,87,12,48,27,22,91,1,17,37,5,4,15,19,44,0,0,80
"COG3601",108,8,78,30,53,42,104,85,124,28,64,109,17,146,96,96,72,53,32,100
"COG3602",1,0,1,15,1,1,0,0,0,2,3,1,8,0,22,0,2,9,0,0
"COG3603",3,3,18,5,1,6,6,2,6,5,0,0,1,2,0,0,2,3,0,2
"COG3604",123,62,48,98,116,153,144,160,55,91,126,180,56,9,47,150,74,242,310,82
"COG3605",3,13,0,1,3,1,0,0,8,10,6,3,2,0,1,1,1,2,3,1
"COG3608",39,18,118,39,66,57,68,25,12,17,19,79,21,80,123,58,123,17,24,43
"COG3609",0,1,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,3,1
"COG3610",57,16,62,91,61,66,81,96,121,55,74,110,84,53,69,51,40,39,60,96
"COG3611",1,3,21,1,5,1,1,1,92,0,0,4,4,3,1,3,0,6,0,1
"COG3613",2,0,6,0,0,2,2,0,95,0,8,0,1,11,1,5,1,0,0,0
"COG3615",2,2,0,4,2,0,10,0,7,6,0,1,0,2,1,0,0,3,2,0
"COG3616",6,10,8,32,11,38,11,21,18,36,17,2,18,2,8,8,16,36,9,4
"COG3617",48,99,91,95,49,213,133,48,101,115,220,73,72,67,52,98,46,146,46,72
"COG3618",0,9,1,14,5,0,1,1,70,12,7,0,1,0,3,1,0,7,2,8
"COG3619",90,10,113,45,53,58,96,53,121,31,54,112,21,63,56,101,83,43,27,128
"COG3621",0,2,0,1,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0
"COG3622",5,7,4,10,11,9,6,1,38,33,17,2,10,1,5,6,3,9,23,6
"COG3623",8,18,2,18,7,8,2,3,13,11,8,7,7,2,10,7,4,4,3,4
"COG3624",2,2,0,1,2,1,0,2,3,2,1,2,1,0,4,0,0,4,6,1
"COG3625",6,7,5,1,8,9,0,4,4,5,14,1,0,2,6,2,0,4,4,0
"COG3626",6,10,12,3,1,12,0,10,4,7,16,4,5,3,9,2,0,2,6,1
"COG3627",6,12,10,1,6,11,0,7,5,4,11,0,1,2,10,2,1,4,13,2
"COG3628",0,4,0,3,4,2,0,0,3,10,0,0,1,0,5,12,4,8,1,0
"COG3629",4,0,10,6,14,6,3,7,2,48,2,1,11,3,5,2,3,31,4,6
"COG3630",1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",50,27,107,57,41,55,58,63,70,38,45,118,7,392,65,65,44,76,114,45
"COG3634",45,4,31,35,64,52,48,61,28,60,126,100,191,7,172,125,54,115,144,55
"COG3635",207,233,99,116,202,145,146,207,43,183,201,86,114,36,146,193,102,113,161,59
"COG3636",0,0,1,0,3,0,0,0,20,0,0,1,0,0,0,0,7,0,0,0
"COG3637",7,14,2,3,6,0,8,0,14,17,2,4,1,2,4,1,0,7,8,4
"COG3638",8,3,5,11,3,5,5,7,27,2,37,17,15,4,12,40,8,9,6,6
"COG3639",34,16,35,32,15,25,16,21,213,8,39,27,19,3,4,67,21,6,17,12
"COG3640",20,8,27,20,45,13,40,14,75,6,27,64,11,11,14,66,30,10,5,32
"COG3641",36,12,61,20,43,59,39,47,51,33,26,120,14,54,21,58,87,34,20,47
"COG3643",114,8,53,57,98,62,26,123,22,119,53,27,90,3,90,98,45,57,120,24
"COG3645",72,199,116,88,56,185,51,37,47,134,152,51,78,80,55,78,41,139,51,83
"COG3646",11,76,14,4,7,7,29,16,79,71,13,8,2,47,13,8,10,34,34,12
"COG3647",0,5,0,2,1,0,0,1,2,2,4,0,0,1,0,0,2,0,0,0
"COG3649",59,41,28,47,51,20,30,31,67,60,30,61,15,26,59,47,49,67,79,71
"COG3650",12,0,3,7,0,2,6,0,0,0,1,1,0,3,0,17,3,0,0,1
"COG3653",21,9,17,24,36,65,13,34,9,36,45,101,14,24,20,38,21,22,14,11
"COG3654",52,68,32,27,23,26,20,37,1,18,33,10,40,2,5,74,25,127,25,39
"COG3655",33,16,56,79,37,57,70,36,37,57,41,59,53,18,62,55,73,30,31,112
"COG3657",0,1,0,0,1,0,0,0,22,1,0,0,0,0,1,0,0,0,0,0
"COG3659",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3661",93,22,35,93,141,94,51,212,5,196,189,57,273,1,185,154,115,84,153,71
"COG3662",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",108,148,108,146,67,77,117,102,87,95,86,106,91,36,93,103,130,149,100,89
"COG3664",26,2,50,15,15,13,66,28,64,7,43,13,20,8,25,36,53,91,64,132
"COG3665",8,1,3,5,0,2,6,2,3,0,0,1,2,3,0,0,5,22,1,0
"COG3666",836,735,650,389,759,601,462,1927,542,438,755,817,1508,144,790,524,1060,1277,677,368
"COG3667",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,2,2,1,7,6,1,12,1,2,3,0,11,0,5,1,8,0,6
"COG3669",1423,464,526,1212,940,778,1121,754,376,1048,906,863,1277,108,984,740,824,1164,822,607
"COG3671",0,0,0,1,1,1,4,2,0,0,1,1,0,0,0,0,5,10,2,0
"COG3672",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,3,4,0,0,0,15,1,0,8,169,0,0,0,13,44,0
"COG3676",62,28,33,7,56,18,21,80,31,80,46,65,19,1,50,79,31,67,120,39
"COG3677",111,99,225,10,29,44,26,39,64,188,3,4,459,9,14,8,3,51,34,5
"COG3678",0,1,0,3,2,0,0,1,2,3,1,1,0,1,3,0,1,1,5,3
"COG3679",2,4,0,1,0,0,0,0,38,0,0,0,0,2,0,0,0,3,0,0
"COG3680",0,12,1,0,0,2,1,1,5,0,0,0,0,0,0,0,49,0,10,4
"COG3681",220,384,166,265,214,289,189,259,145,260,234,301,273,211,162,219,179,281,233,142
"COG3682",107,16,100,66,46,39,99,70,112,31,64,83,56,29,159,84,81,45,27,196
"COG3683",1,2,0,0,2,3,8,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3684",3,7,0,3,3,0,2,0,54,9,0,5,4,0,1,0,1,0,7,3
"COG3685",3,8,0,9,4,0,2,0,25,2,2,2,3,1,2,0,0,2,6,1
"COG3688",110,17,217,81,107,104,210,113,96,52,80,315,21,165,111,185,202,77,55,159
"COG3689",23,13,69,26,29,16,25,19,89,24,5,28,11,36,55,28,53,29,6,22
"COG3691",0,6,0,6,3,0,15,0,9,4,2,0,2,0,1,0,0,1,2,0
"COG3692",1,0,0,2,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG3693",92,25,60,64,132,63,81,203,12,133,48,15,29,6,27,47,57,26,35,53
"COG3694",3,2,13,7,5,13,2,5,12,0,4,0,3,1,2,1,3,2,0,0
"COG3695",57,14,37,83,57,57,27,70,19,65,50,51,56,34,53,58,25,35,40,30
"COG3696",633,774,231,790,747,498,410,546,191,1033,646,418,854,25,598,340,346,490,877,195
"COG3697",16,26,18,13,18,47,19,7,17,17,10,69,7,37,11,11,10,35,17,23
"COG3698",0,7,0,5,2,0,11,0,7,0,0,1,4,0,3,1,2,0,3,3
"COG3700",3,6,0,7,2,0,19,1,9,10,2,1,2,0,3,1,1,1,1,2
"COG3701",0,3,0,0,2,5,0,1,0,0,2,2,0,50,0,1,0,6,0,0
"COG3703",0,2,0,2,1,0,0,0,5,2,0,0,3,4,1,0,0,0,1,0
"COG3704",2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3705",99,22,132,50,75,54,121,42,114,46,70,108,26,148,80,95,109,72,36,97
"COG3706",1857,630,1145,2039,2091,1478,709,1949,449,2472,1583,1168,2705,124,1977,1324,1686,1548,2077,1190
"COG3707",24,13,28,17,22,23,19,30,71,21,24,38,15,118,16,35,19,32,27,18
"COG3708",1,1,49,23,16,12,18,23,10,8,21,22,28,5,12,31,22,12,4,72
"COG3709",0,4,1,3,1,0,0,0,4,5,1,1,0,0,0,2,0,0,3,2
"COG3710",2,28,0,20,6,1,6,2,55,18,2,2,8,0,5,3,1,6,14,15
"COG3711",68,141,143,172,149,166,237,172,489,211,86,276,227,1195,104,322,97,205,249,296
"COG3712",1413,640,579,3408,1967,1315,845,1616,794,2550,1405,1151,4129,60,2137,1037,1141,1269,1883,994
"COG3713",1,7,0,3,5,26,5,1,17,5,1,2,5,1,2,0,0,1,8,3
"COG3714",1,4,0,2,4,0,1,0,7,5,3,0,0,0,3,2,0,2,3,1
"COG3715",32,70,30,71,66,89,89,49,390,85,55,176,53,513,33,36,44,104,139,37
"COG3716",59,61,37,59,56,84,65,40,396,80,53,149,48,483,33,54,43,124,140,54
"COG3717",88,103,39,69,72,52,60,66,28,74,195,167,174,61,186,158,145,127,196,122
"COG3718",49,6,10,13,23,8,31,15,4,8,13,8,14,201,1,35,5,24,82,6
"COG3719",2,6,0,6,1,0,6,1,15,9,5,1,3,0,2,0,0,0,6,1
"COG3720",2,6,0,1,3,0,2,1,1,16,4,0,0,0,5,0,0,1,2,0
"COG3721",0,6,1,5,5,1,7,4,0,7,8,0,1,0,4,0,6,6,3,1
"COG3722",1,8,0,3,4,0,0,2,18,9,3,2,5,0,3,0,1,0,9,9
"COG3723",42,3,56,24,51,14,25,30,27,83,16,76,7,15,3,21,24,32,4,3
"COG3724",3,2,0,2,2,0,1,1,10,7,2,3,0,1,0,1,1,1,6,0
"COG3725",1,5,0,1,2,0,0,1,9,4,0,0,1,0,2,0,0,0,2,2
"COG3726",2,3,0,2,2,0,6,0,7,3,1,1,0,0,0,0,1,1,5,1
"COG3727",73,64,27,70,29,51,70,99,56,12,58,86,39,50,50,61,44,32,111,51
"COG3728",21,6,44,17,11,9,30,5,48,6,3,8,4,4,12,23,5,24,14,34
"COG3729",0,2,0,2,0,0,1,1,7,1,0,0,2,0,0,0,0,0,1,3
"COG3730",2,8,1,2,9,2,3,0,7,6,3,7,10,187,4,0,2,9,47,2
"COG3731",1,6,0,5,3,0,9,1,2,7,5,7,12,124,3,0,2,15,32,5
"COG3732",5,6,0,5,10,3,4,2,4,11,8,13,10,225,1,0,0,23,75,1
"COG3733",3,4,0,5,0,0,5,1,20,2,0,0,2,0,0,0,1,1,8,1
"COG3734",2,19,7,15,10,2,4,3,14,22,13,5,5,1,5,4,0,12,7,2
"COG3735",30,145,35,33,53,41,6,39,13,44,28,12,71,1,88,38,8,16,64,14
"COG3736",2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,5,2,1,0
"COG3738",13,12,13,22,4,4,19,15,35,3,4,8,3,3,5,4,9,2,23,37
"COG3740",0,0,3,20,15,4,6,2,7,12,22,59,56,167,23,25,7,52,21,9
"COG3741",0,1,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0
"COG3744",0,0,0,1,1,5,1,0,1,3,5,0,0,0,0,0,0,1,0,8
"COG3745",31,0,0,0,4,0,12,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3746",57,9,19,146,107,79,87,97,19,159,100,97,236,7,35,85,28,96,174,58
"COG3747",3,4,2,1,11,5,10,5,7,4,1,10,0,4,10,18,4,5,1,30
"COG3753",1,4,0,2,0,0,0,0,7,7,3,1,2,0,1,0,0,2,3,1
"COG3754",126,20,54,134,142,87,96,99,81,208,111,90,98,8,79,125,94,161,210,105
"COG3755",0,0,0,1,0,0,0,0,10,0,0,2,4,0,0,0,0,0,2,2
"COG3756",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3757",349,369,396,124,193,137,425,149,347,85,220,460,103,175,330,315,342,172,77,565
"COG3758",1,4,3,1,4,3,1,3,9,12,5,3,10,0,2,4,0,7,3,3
"COG3759",1,1,0,1,0,0,1,0,18,0,0,0,0,3,0,0,0,2,0,0
"COG3760",37,47,88,36,32,33,43,54,67,23,45,43,17,82,36,59,51,90,47,70
"COG3762",0,0,3,0,1,1,8,1,0,0,0,0,0,0,1,1,5,0,0,2
"COG3763",0,0,2,0,0,1,0,0,17,0,0,0,0,3,1,0,0,2,0,1
"COG3764",26,28,107,14,48,29,102,72,238,42,101,61,53,401,40,75,61,39,9,153
"COG3765",4,20,0,11,3,2,2,2,19,14,4,1,3,1,2,0,1,4,15,5
"COG3766",0,1,0,1,0,0,0,2,4,0,0,0,3,0,0,1,0,0,3,1
"COG3767",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,6,0,5,3,1,11,2,15,4,0,1,1,0,3,0,2,0,3,0
"COG3769",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3770",2,3,0,3,1,0,8,0,13,3,0,0,2,0,0,0,1,0,2,1
"COG3771",1,2,0,1,3,0,8,1,11,5,1,0,1,0,0,0,2,1,2,1
"COG3772",3,7,4,30,11,9,5,7,88,34,2,4,5,6,6,20,29,22,20,9
"COG3773",111,18,210,49,79,90,154,46,50,40,48,171,21,28,226,129,171,60,16,127
"COG3774",173,45,42,388,158,89,77,83,396,183,129,78,299,10,105,170,95,97,155,199
"COG3775",123,230,73,124,156,150,154,166,197,202,104,87,152,448,141,146,134,170,185,109
"COG3776",1,2,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,1,3,0
"COG3778",0,3,1,3,1,2,1,3,0,10,0,0,0,0,0,0,0,1,8,1
"COG3779",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG3781",2,2,0,3,1,0,2,0,12,5,3,1,3,0,1,0,0,0,2,0
"COG3783",3,3,1,3,1,0,0,0,6,7,1,1,2,0,0,0,0,0,5,2
"COG3784",1,3,0,1,1,0,1,0,11,2,0,2,0,0,0,0,0,0,1,2
"COG3785",0,2,0,3,1,1,2,0,2,2,1,2,1,0,2,0,0,0,0,1
"COG3786",2,3,36,14,9,2,2,6,4,2,6,44,1,9,2,3,29,4,1,5
"COG3787",1,5,1,3,1,5,0,8,9,5,10,1,0,0,0,2,0,0,5,1
"COG3788",2,2,1,2,1,1,1,1,7,3,2,0,0,0,2,1,0,2,3,1
"COG3789",0,0,0,2,0,0,0,0,3,2,1,0,1,1,2,0,0,1,3,1
"COG3790",1,3,0,0,1,0,4,0,8,4,1,1,0,0,1,0,1,0,2,0
"COG3791",2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,3,1,0,0,1,15,1,3,5,3,2,3,0,0,1,0,1
"COG3799",6,5,2,2,6,25,0,1,0,0,7,0,3,0,0,0,1,0,0,1
"COG3804",13,9,23,12,3,14,7,1,16,9,15,7,5,19,10,5,33,11,6,20
"COG3808",271,529,191,209,342,304,194,379,91,324,312,160,230,44,220,268,183,393,292,127
"COG3811",0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0
"COG3815",0,1,7,0,4,3,0,0,0,1,0,1,3,3,1,1,1,0,3,0
"COG3817",7,2,9,4,4,30,7,8,91,6,4,3,6,14,2,21,7,4,0,3
"COG3819",4,3,4,4,5,23,11,5,61,4,1,5,3,15,6,17,2,9,0,2
"COG3822",9,9,30,23,30,10,4,24,38,22,16,12,25,0,33,19,10,21,40,14
"COG3823",1,0,4,0,0,11,0,13,0,1,27,0,0,0,0,2,3,2,4,1
"COG3824",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",6,2,9,0,5,6,3,4,1,8,0,2,3,2,0,7,4,16,5,1
"COG3828",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3829",63,33,87,202,188,225,79,93,114,217,133,136,116,585,107,125,42,284,200,190
"COG3830",188,114,134,140,169,196,140,202,89,140,181,120,212,78,158,182,151,111,176,130
"COG3831",21,19,11,85,23,21,4,24,10,65,38,18,81,3,55,6,9,20,20,14
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",67,7,94,44,79,68,123,47,165,17,20,87,13,158,148,80,108,46,8,243
"COG3835",10,12,17,79,27,30,42,15,29,34,6,59,18,13,20,28,28,34,14,11
"COG3836",37,13,4,16,13,40,10,10,9,22,7,0,10,0,7,5,2,6,5,1
"COG3837",1,0,1,0,0,0,0,0,1,1,0,1,2,0,5,0,0,1,15,0
"COG3839",205,98,251,133,171,236,223,149,480,93,73,105,42,65,114,71,105,39,34,93
"COG3840",1,4,1,2,2,0,5,0,8,2,0,3,1,0,1,0,2,0,2,0
"COG3842",298,90,284,304,311,317,394,316,286,250,351,361,288,232,283,288,299,273,271,276
"COG3843",498,108,520,158,206,354,349,220,155,119,238,657,119,340,280,405,378,183,120,635
"COG3845",195,28,141,107,163,136,155,152,97,85,203,151,73,145,274,202,142,130,87,112
"COG3846",0,7,0,0,1,10,0,4,3,0,4,0,2,68,0,6,0,10,0,0
"COG3848",42,8,57,1,11,41,73,83,131,23,58,137,19,31,4,56,59,38,35,41
"COG3850",2,18,3,18,6,4,37,9,32,26,10,10,3,1,8,3,17,20,26,5
"COG3851",5,10,4,4,14,2,24,13,11,16,3,24,1,0,68,2,16,16,6,34
"COG3852",4,16,2,58,26,10,14,19,24,44,18,33,30,1,13,2,11,27,15,1
"COG3853",25,4,14,6,12,4,12,19,11,12,55,114,37,141,81,75,58,32,59,36
"COG3854",88,9,168,25,52,57,109,53,45,21,43,123,19,54,60,112,132,22,32,88
"COG3855",272,400,227,273,319,397,338,306,101,268,320,343,296,362,293,316,278,395,334,336
"COG3856",1,2,9,6,3,2,3,0,31,5,4,1,3,71,2,8,11,11,11,0
"COG3857",297,62,489,83,221,163,293,165,429,109,162,420,72,648,189,261,437,207,144,348
"COG3858",84,15,153,87,105,99,148,56,126,73,41,175,43,106,189,167,140,83,27,254
"COG3859",40,3,60,19,27,32,56,38,80,13,14,22,4,8,4,36,19,10,2,19
"COG3860",0,0,0,1,2,0,0,0,6,1,0,0,3,0,1,0,0,1,1,1
"COG3862",23,9,29,11,27,32,37,30,19,12,16,31,17,22,42,39,35,18,5,62
"COG3863",0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3864",16,0,16,5,1,2,14,6,51,12,23,1,2,11,2,3,2,16,13,6
"COG3866",36,640,32,41,24,33,24,17,0,16,33,34,9,0,26,159,48,15,6,70
"COG3867",126,300,149,35,193,151,120,50,53,72,88,94,178,313,190,220,165,120,151,616
"COG3868",2,0,4,0,9,1,10,2,0,0,0,2,0,1,57,5,23,1,0,4
"COG3869",67,7,49,43,41,38,45,13,67,18,27,22,8,159,10,24,34,31,26,13
"COG3870",21,7,13,1,9,17,7,5,73,4,9,6,8,18,2,13,7,8,1,12
"COG3871",36,5,21,206,71,59,29,46,27,86,45,75,165,4,103,49,31,45,54,40
"COG3872",104,21,155,44,84,101,119,91,87,36,82,155,29,172,88,146,127,68,49,110
"COG3874",31,2,29,14,7,8,15,17,22,7,6,8,1,2,1,10,12,1,2,6
"COG3875",43,50,74,75,58,121,55,61,16,57,93,47,31,198,38,31,50,94,56,65
"COG3876",134,19,94,167,221,161,116,233,35,209,178,90,177,1,143,191,100,150,234,60
"COG3877",11,0,1,13,3,1,0,4,0,4,1,0,1,1,8,10,1,4,12,10
"COG3878",2,3,3,1,2,37,7,5,0,2,2,22,1,0,3,4,46,0,16,3
"COG3879",9,12,42,1,4,6,5,5,153,14,20,7,6,227,2,3,39,17,21,6
"COG3880",32,2,27,21,21,15,19,10,47,9,14,11,2,83,5,36,19,16,15,15
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,48,0,0,0,7,0,0
"COG3882",15,113,14,82,40,13,11,14,25,1,19,34,20,3,106,196,30,36,25,16
"COG3883",75,5,42,6,19,16,29,10,24,2,19,8,11,10,22,29,19,15,0,5
"COG3884",125,163,170,158,146,138,178,107,181,119,131,180,134,55,211,181,145,161,109,208
"COG3885",0,0,1,16,0,3,3,2,3,20,3,0,4,1,1,0,8,17,5,4
"COG3886",53,83,215,77,56,172,123,49,283,53,49,78,37,343,35,137,184,95,79,197
"COG3887",49,15,114,34,45,33,75,47,118,19,116,342,66,510,142,209,298,173,149,265
"COG3892",6,4,0,0,3,0,8,1,0,1,0,0,1,0,1,0,2,1,5,1
"COG3893",3,1,4,14,8,28,1,19,17,33,53,4,7,0,3,2,12,6,97,9
"COG3894",55,11,95,19,46,26,69,16,74,44,15,25,10,10,17,22,19,7,4,28
"COG3895",1,1,0,0,1,0,0,1,5,2,0,0,2,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,10,6,6,3,2,5,2,33,1,1,27,0,3,6,1,18,4,9
"COG3901",2,0,1,4,0,5,1,1,28,0,1,0,0,0,0,4,2,3,1,6
"COG3903",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,0,2,0,57,0,3,0,0,2,1,0,0,2,0,1
"COG3907",0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3910",45,62,70,16,19,42,64,41,41,33,14,21,3,8,20,19,13,20,3,67
"COG3911",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3915",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,18,3,26,13,13,41,136,102,46,4,34,1,40,113,20,50,37,13
"COG3920",4,10,15,35,12,12,4,15,128,23,26,9,14,233,6,10,9,43,31,8
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3923",0,3,0,3,2,0,6,1,9,0,2,1,2,0,3,1,2,0,4,0
"COG3924",0,4,1,1,3,0,5,0,5,2,0,0,0,0,0,0,0,0,0,1
"COG3925",1,4,0,3,7,1,10,1,7,9,3,3,0,0,0,0,1,3,6,4
"COG3926",21,7,7,1,33,12,20,6,4,22,42,9,10,5,64,20,27,22,24,32
"COG3933",58,26,37,24,65,34,44,27,65,25,15,36,80,1035,123,23,47,87,218,34
"COG3934",1,0,21,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,4
"COG3935",112,28,146,69,95,53,157,67,135,24,46,143,21,56,98,116,139,49,14,100
"COG3936",2,6,24,1,5,2,7,2,21,37,7,7,14,1,3,49,9,2,4,14
"COG3937",1,1,0,2,4,1,6,6,21,5,6,12,6,5,7,1,1,4,0,12
"COG3938",0,0,3,1,6,1,3,2,1,10,2,3,6,4,6,7,2,4,5,1
"COG3940",156,16,121,358,174,130,104,153,92,175,162,123,339,290,175,164,87,88,126,72
"COG3941",0,483,11,33,0,12,0,8,0,1,6,6,0,0,0,8,12,25,8,4
"COG3942",21,15,0,0,3,0,16,8,81,2,22,2,0,133,0,12,0,26,0,1
"COG3943",394,600,309,377,216,288,243,247,126,529,323,240,390,52,526,342,272,481,318,264
"COG3944",105,13,120,46,58,70,130,48,277,28,63,111,26,225,59,80,95,33,14,174
"COG3945",0,0,2,0,7,1,0,0,4,2,5,1,4,48,0,0,0,2,8,0
"COG3947",2,2,20,1,6,17,14,10,0,1,20,9,10,0,4,22,10,8,1,10
"COG3948",6,12,30,5,7,5,6,19,2,18,12,6,9,6,2,30,26,30,8,42
"COG3949",4,2,10,18,5,5,12,6,12,13,47,11,9,46,7,26,21,52,9,9
"COG3950",149,47,126,253,184,127,142,182,47,137,117,318,165,56,283,148,142,137,154,141
"COG3951",0,5,1,2,5,10,3,5,28,7,20,8,0,3,8,2,2,4,8,6
"COG3952",27,0,0,36,12,5,5,5,0,19,8,7,23,0,7,8,1,14,0,19
"COG3953",0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,9,0,6,2,0,3,0,14,13,1,1,4,1,3,1,1,0,6,6
"COG3955",28,40,40,26,33,10,4,4,16,9,15,1,11,7,0,19,4,9,1,0
"COG3956",38,55,20,15,24,28,20,38,15,18,123,72,85,138,55,112,111,70,108,51
"COG3957",18,1,51,5,17,12,28,10,71,9,55,98,8,181,20,35,84,35,13,47
"COG3958",251,23,203,60,193,202,175,153,119,121,122,173,62,109,360,177,138,83,141,241
"COG3959",219,31,225,138,144,174,167,141,156,94,105,146,103,69,338,191,154,109,96,188
"COG3960",0,8,0,2,4,1,2,0,7,27,2,0,3,0,3,0,0,2,10,0
"COG3961",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",64,3,19,0,6,6,38,11,0,0,19,5,8,234,1,19,8,22,63,8
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3964",23,23,39,19,4,24,11,8,1,21,23,10,30,141,22,6,23,38,34,3
