"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG3846",6,3,0,6,7,2,6,1,2,6,0,1,1,0,5,21,1,5,0,0
"COG3848",55,16,31,26,12,12,20,13,3,6,63,60,4,52,62,37,53,26,16,39
"COG3850",14,58,5,5,91,149,12,7,9,15,2,4,17,1,8,29,2,17,10,4
"COG3851",1,32,31,5,50,61,16,1,1,6,2,3,1,5,0,33,6,5,17,2
"COG3852",4,22,5,10,66,62,29,11,3,84,4,8,73,5,8,10,0,10,6,6
"COG3853",107,73,110,40,39,71,23,61,34,47,48,80,16,48,26,122,71,66,33,123
"COG3854",61,87,141,71,28,79,33,63,14,64,138,103,22,61,54,128,54,41,32,144
"COG3855",321,153,332,312,300,212,379,317,389,321,254,279,251,281,374,284,421,380,284,225
"COG3856",2,12,14,3,22,3,3,7,5,4,4,4,1,0,2,34,7,1,6,1
"COG3857",456,301,546,230,155,298,91,251,106,217,493,307,97,171,181,529,226,162,149,540
"COG3858",88,128,209,63,60,151,36,102,43,105,134,117,88,132,110,184,85,79,62,85
"COG3859",36,84,103,26,11,42,14,34,10,44,57,27,20,38,22,87,32,24,17,137
"COG3860",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,5,1,1,0,0
"COG3862",26,47,50,34,9,26,14,46,12,30,29,13,15,25,27,34,17,16,8,67
"COG3863",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3864",90,41,20,13,2,7,1,6,5,16,13,4,2,4,5,18,168,3,0,8
"COG3866",57,16,38,38,188,22,4,59,198,50,40,92,27,85,35,8,136,82,24,36
"COG3867",54,111,220,158,182,73,178,207,132,282,148,87,34,98,160,56,219,181,125,43
"COG3868",0,7,9,0,1,6,1,7,0,12,7,3,0,0,1,3,2,11,2,2
"COG3869",46,24,64,25,23,21,11,47,15,33,47,45,46,15,46,89,34,12,22,69
"COG3870",34,10,17,5,9,7,4,7,5,15,5,8,5,6,12,25,3,5,3,50
"COG3871",4,37,42,84,2,20,27,106,47,79,12,53,214,81,49,48,5,65,150,13
"COG3872",74,127,183,97,41,107,28,93,30,133,146,106,47,86,96,145,82,58,62,209
"COG3874",26,14,28,32,5,10,1,15,6,25,20,34,5,17,9,59,18,9,3,106
"COG3875",146,35,32,53,37,28,24,21,46,31,71,28,60,36,90,101,68,58,39,173
"COG3876",27,28,67,169,3,42,70,97,105,190,92,156,146,134,153,83,22,121,146,78
"COG3877",0,7,1,13,0,9,0,17,13,20,0,1,31,24,7,8,0,18,6,0
"COG3878",2,30,6,14,0,0,0,2,4,3,3,2,0,7,32,7,4,3,0,45
"COG3879",36,23,53,17,88,2,7,12,9,16,36,24,3,0,7,123,14,0,13,16
"COG3880",20,11,43,17,11,11,5,20,8,30,20,13,21,10,14,62,16,5,15,19
"COG3881",0,4,0,0,6,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0
"COG3882",3,27,13,14,2,14,39,56,10,138,19,18,84,53,20,22,13,23,28,42
"COG3883",24,21,68,33,17,3,2,5,1,5,13,15,2,5,3,53,2,5,0,20
"COG3884",164,126,152,143,103,118,105,151,144,152,176,181,134,141,134,132,158,157,138,106
"COG3885",48,21,0,1,0,1,1,0,4,3,1,0,13,0,5,2,8,0,1,18
"COG3886",356,136,182,95,204,50,312,118,178,99,227,95,94,107,165,86,224,123,76,76
"COG3887",381,271,390,182,166,207,80,230,71,184,319,205,90,169,148,365,205,113,108,418
"COG3892",0,70,0,0,0,4,9,1,0,2,0,2,0,0,0,21,0,2,2,1
"COG3893",15,0,0,11,1,6,19,10,21,0,4,22,13,6,28,57,5,10,6,12
"COG3894",68,84,96,48,19,77,27,34,5,55,104,70,29,31,33,87,52,32,53,174
"COG3895",0,15,0,1,3,14,2,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3
"COG3899",0,0,5,1,1,3,1,0,0,5,12,2,4,10,6,2,2,5,2,3
"COG3901",0,1,21,5,0,2,2,2,2,4,3,1,4,0,5,33,7,1,0,31
"COG3903",0,60,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",27,7,7,0,8,4,0,1,0,2,0,1,0,0,0,1,2,1,0,9
"COG3907",7,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2
"COG3910",61,33,132,34,17,59,15,29,5,31,76,29,15,33,31,97,21,44,14,81
"COG3911",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,9,0,0,1,1
"COG3915",0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",178,11,18,150,25,12,7,29,30,127,14,102,5,77,17,34,16,27,48,61
"COG3920",71,14,17,2,65,6,4,27,19,25,10,7,31,11,17,9,24,14,19,27
"COG3921",0,14,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3923",0,9,0,0,6,10,2,0,0,1,0,0,4,0,0,6,0,0,3,0
"COG3924",0,9,0,0,11,18,2,1,0,2,0,0,0,0,0,2,0,1,1,0
"COG3925",3,10,0,1,22,37,2,0,2,8,0,1,1,1,1,14,1,3,0,1
"COG3926",0,7,30,59,0,1,5,13,5,22,13,32,2,11,16,16,1,17,14,14
"COG3933",21,117,99,13,286,92,24,132,106,29,20,28,21,19,50,27,103,49,124,36
"COG3934",4,0,0,1,2,0,0,1,0,6,23,1,0,2,0,5,2,0,0,2
"COG3935",108,167,171,66,36,105,36,75,17,66,137,94,64,77,61,155,50,50,46,94
"COG3936",6,16,6,9,10,10,0,5,2,0,30,2,2,31,1,31,0,12,2,2
"COG3937",4,8,3,4,4,3,0,5,0,3,1,9,1,3,0,14,2,2,0,2
"COG3938",58,10,4,1,3,6,4,3,5,5,5,3,0,4,2,27,2,3,1,4
"COG3940",69,77,151,292,77,54,27,155,96,418,132,102,361,241,159,73,57,90,150,66
"COG3941",17,0,4,0,0,11,0,2,0,1,5,5,20,3,13,5,0,11,4,4
"COG3942",36,27,46,8,62,1,1,2,0,15,0,0,0,0,0,4,5,2,0,5
"COG3943",349,182,278,207,399,214,548,459,507,254,323,526,354,484,261,293,312,342,291,232
"COG3944",152,137,284,88,69,110,29,89,17,143,119,114,60,76,68,150,97,43,37,252
"COG3945",27,16,0,0,7,0,0,8,7,0,0,0,0,0,1,1,3,0,12,0
"COG3947",4,17,12,9,2,28,3,13,7,12,20,16,1,24,23,27,6,10,1,10
"COG3948",45,11,8,5,41,17,8,15,8,24,24,4,3,12,7,59,8,21,2,0
"COG3949",2,66,82,31,2,24,13,13,4,69,17,15,62,10,24,81,16,15,11,50
"COG3950",190,169,179,161,20,91,321,257,275,199,125,210,278,213,137,59,336,266,460,35
"COG3951",0,0,4,10,25,44,20,2,3,6,2,8,2,3,1,8,11,46,4,3
"COG3952",1,22,3,4,0,21,1,1,21,63,1,6,41,2,5,3,1,8,2,0
"COG3953",55,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,17,1,2,48,69,8,0,0,6,0,0,5,2,0,12,1,3,1,0
"COG3955",5,31,23,24,0,4,8,13,5,10,47,23,15,3,9,10,3,2,7,6
"COG3956",27,17,16,34,28,6,25,30,33,23,69,91,53,80,88,56,138,102,69,149
"COG3957",210,100,77,89,51,78,19,56,24,101,136,45,18,56,31,75,50,28,28,99
"COG3958",203,185,269,183,88,138,62,221,35,163,203,178,82,170,207,255,173,114,100,303
"COG3959",173,162,238,189,81,122,76,203,46,155,186,184,123,124,182,203,154,126,160,267
"COG3960",1,1,2,1,23,46,5,0,0,8,0,0,5,1,1,20,0,1,2,4
"COG3961",0,10,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3962",1,57,17,9,27,19,10,46,22,2,7,5,2,3,3,10,8,1,14,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG3964",68,29,13,21,0,13,10,19,15,4,35,17,18,21,31,10,20,20,28,12
"COG3965",4,25,27,7,22,3,1,5,3,7,16,19,2,12,4,23,5,2,2,1
"COG3966",90,5,9,2,2,0,0,0,0,11,1,0,0,1,2,0,4,0,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3968",406,375,513,603,516,379,707,584,683,482,622,618,452,580,637,585,749,685,531,606
"COG3969",20,187,73,187,45,107,92,196,133,230,98,286,361,181,209,260,17,167,390,45
"COG3971",30,28,0,1,72,69,12,1,1,11,0,3,0,3,4,12,0,6,1,1
"COG3972",30,30,23,7,16,51,28,39,0,6,4,13,2,2,30,7,29,3,1,40
"COG3973",261,145,178,116,114,114,30,110,28,183,138,111,197,88,107,161,42,105,169,43
"COG3975",5,5,3,2,0,0,3,11,5,0,2,4,12,0,2,4,5,6,0,4
"COG3976",34,25,76,28,12,36,12,22,13,20,5,18,7,0,16,4,4,7,7,10
"COG3977",2,24,1,3,67,93,14,1,1,8,0,1,7,1,1,18,0,5,1,4
"COG3978",0,13,1,0,10,19,4,1,0,1,0,1,1,0,0,4,0,2,0,2
"COG3979",1,4,0,0,0,19,2,3,0,0,4,0,3,0,23,0,3,4,4,113
"COG3980",6,15,9,42,6,11,35,34,6,64,39,78,42,26,70,50,2,30,64,7
"COG3981",25,31,80,7,37,21,11,8,0,7,27,34,16,41,14,79,26,15,12,55
"COG4001",249,317,392,239,139,240,463,553,202,266,284,208,446,233,170,287,237,267,508,269
"COG4012",0,0,0,2,2,1,1,1,0,3,0,0,0,1,1,17,1,3,1,3
"COG4021",0,2,1,0,11,21,6,1,1,2,5,0,0,0,0,44,4,0,0,2
"COG4032",0,5,11,35,4,3,32,12,11,42,1,12,4,6,7,6,3,4,7,3
"COG4034",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,5,3,7,0,1,0,4,1,2,26,4,5,0,3,39,0,0,0,3
"COG4085",0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG4086",76,57,41,20,14,40,14,47,9,35,26,21,8,29,21,42,21,6,14,38
"COG4087",2,5,1,2,2,1,0,0,0,1,1,0,1,0,2,19,2,1,1,12
"COG4091",0,6,3,3,28,1,0,25,2,10,1,2,18,0,2,3,2,2,33,2
"COG4095",0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4096",214,150,91,207,504,257,169,282,138,100,478,318,276,283,344,254,169,70,427,180
"COG4097",0,8,12,0,2,1,0,6,2,9,0,0,5,0,0,0,0,1,0,0
"COG4098",48,12,25,0,9,4,1,1,0,3,2,0,0,1,0,1,4,2,1,0
"COG4099",108,58,66,63,33,27,93,58,143,66,65,45,35,52,54,29,107,72,62,55
"COG4100",230,121,203,121,62,99,58,116,37,98,214,127,49,94,85,226,78,66,54,246
"COG4104",5,17,2,2,0,2,2,7,0,46,0,1,2,2,0,1,0,0,1,0
"COG4105",4,36,5,1,43,51,32,2,3,9,1,5,11,2,3,10,1,3,3,8
"COG4106",6,16,0,2,20,20,4,0,0,8,0,0,2,0,4,9,0,2,1,3
"COG4107",0,11,2,2,17,29,3,1,2,2,4,3,3,2,5,34,1,1,1,3
"COG4108",375,298,325,225,280,284,367,310,363,251,309,270,173,273,264,204,426,330,188,269
"COG4109",1,5,3,0,1,1,1,1,0,1,6,0,0,0,0,1,1,0,0,0
"COG4110",0,44,0,0,67,2,2,0,2,0,0,0,1,0,2,1,1,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6
"COG4114",1,17,3,0,23,37,8,0,0,2,0,1,0,1,1,11,0,3,0,0
"COG4115",31,19,69,43,20,42,7,27,39,37,17,106,103,59,99,62,25,116,71,30
"COG4116",29,0,9,0,7,4,0,1,0,1,3,1,1,0,0,4,2,2,1,2
"COG4117",0,0,0,0,25,23,2,0,0,2,0,0,4,1,0,7,1,1,1,2
"COG4120",182,165,230,128,40,125,64,130,45,139,171,146,37,127,139,142,101,93,27,257
"COG4121",17,69,35,44,51,114,38,43,85,87,28,45,44,47,69,72,3,63,68,15
"COG4122",97,123,135,128,129,91,67,131,118,137,156,152,145,137,146,128,77,132,159,56
"COG4123",162,233,193,133,124,166,121,127,148,143,215,163,136,98,162,167,133,133,165,158
"COG4124",239,37,54,126,165,18,266,50,284,135,60,100,63,70,23,32,329,178,114,116
"COG4125",0,12,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4126",0,12,7,3,2,2,2,0,6,4,4,6,1,1,1,16,0,6,1,3
"COG4127",0,1,7,15,3,1,0,10,1,1,0,1,0,1,2,7,0,1,0,16
"COG4128",0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4129",13,77,11,6,26,8,1,5,0,4,7,16,14,4,10,13,12,34,11,61
"COG4130",0,12,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",18,18,0,2,2,11,0,5,8,1,0,1,5,4,18,1,0,0,0,11
"COG4133",4,15,2,0,21,28,1,1,6,3,1,0,4,1,2,10,0,4,3,0
"COG4134",2,112,3,2,39,59,5,2,0,5,3,1,6,0,6,24,2,4,2,4
"COG4135",1,16,1,1,26,61,9,0,3,4,2,1,5,2,0,13,0,1,2,0
"COG4136",0,4,1,0,15,17,6,0,0,4,0,0,1,1,1,9,1,0,0,1
"COG4137",2,31,3,1,40,49,10,8,5,5,0,0,11,0,3,12,1,6,5,0
"COG4138",0,8,0,0,29,38,4,0,1,7,0,0,3,0,1,11,0,0,0,0
"COG4139",1,8,0,0,20,21,5,0,3,6,0,0,0,0,0,2,0,0,0,0
"COG4143",1,57,2,1,14,48,12,0,5,7,0,0,6,1,18,8,0,3,2,1
"COG4145",7,84,19,18,63,70,14,41,18,20,34,17,21,38,55,28,45,15,26,18
"COG4146",106,116,92,314,196,172,331,333,256,166,80,172,254,310,241,71,231,252,411,56
"COG4147",0,25,2,0,45,67,10,0,0,6,0,0,8,1,0,22,1,1,3,0
"COG4148",8,36,8,6,49,55,9,4,5,6,4,5,7,0,5,14,2,11,12,3
"COG4149",61,92,87,22,75,81,26,56,22,44,32,15,7,38,42,41,50,29,19,35
"COG4150",0,20,2,0,28,35,4,0,0,2,0,0,2,0,0,16,0,4,0,4
"COG4152",23,17,12,11,1,15,10,8,18,1,95,51,21,37,58,104,14,46,11,41
"COG4154",16,39,11,7,17,25,4,12,11,12,9,15,26,5,17,30,15,6,13,41
"COG4158",5,30,21,15,5,29,31,18,1,35,45,17,13,23,3,8,13,19,6,15
"COG4160",2,49,2,1,54,72,4,0,2,9,0,2,1,0,0,6,0,0,0,0
"COG4161",2,24,5,1,23,37,6,1,0,3,0,0,7,0,0,10,0,1,2,1
"COG4166",622,430,432,229,394,538,140,172,61,231,237,165,89,282,115,278,224,164,72,503
"COG4167",2,42,1,0,29,40,8,2,1,12,0,0,6,1,1,5,0,5,4,2
"COG4168",1,32,3,0,29,44,2,0,1,3,0,0,3,0,0,10,0,0,1,0
"COG4170",1,30,1,0,27,40,5,0,0,6,0,1,2,1,0,12,0,4,0,0
"COG4171",0,36,5,0,22,30,6,0,1,3,1,0,4,1,0,15,0,1,1,1
"COG4172",9,30,59,8,57,59,16,6,3,19,7,7,7,8,25,24,10,11,6,10
"COG4174",1,16,0,2,32,36,6,0,0,4,0,0,6,0,1,13,1,2,1,4
"COG4175",24,35,40,83,20,66,51,105,70,172,35,70,193,70,78,73,6,85,206,7
"COG4176",17,33,28,60,15,47,57,80,75,121,29,61,97,61,62,29,4,50,126,13
"COG4177",81,149,103,107,115,125,99,89,31,114,117,53,60,80,97,179,80,75,73,297
"COG4178",4,69,9,3,68,53,44,59,11,9,13,10,17,6,14,8,20,23,42,1
"COG4181",8,6,3,0,61,46,2,2,1,5,2,1,1,1,0,15,2,4,0,7
"COG4185",32,13,12,14,14,9,44,16,55,9,41,71,138,33,35,28,131,123,59,55
"COG4186",22,14,19,24,8,21,36,18,23,10,10,16,81,48,38,54,13,17,16,38
"COG4187",71,6,3,8,1,2,31,1,0,3,4,3,3,0,2,1,0,1,3,12
"COG4188",0,0,0,0,0,0,1,0,2,1,5,2,0,1,2,3,0,4,0,2
"COG4189",19,24,56,14,15,29,3,62,6,31,18,2,21,12,6,11,29,7,27,6
"COG4191",0,0,13,24,7,18,7,28,7,18,15,26,1,18,39,34,1,22,18,20
"COG4192",0,20,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",4,73,86,65,27,34,16,35,3,50,204,118,3,57,34,162,40,32,21,14
"COG4194",0,17,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",107,102,116,180,125,104,168,140,228,139,216,200,159,171,226,110,207,185,176,99
"COG4199",41,5,9,4,2,1,0,0,0,4,1,0,0,3,1,1,3,0,1,0
"COG4200",1,7,47,6,1,10,11,11,3,16,8,6,7,8,7,1,4,2,16,6
"COG4206",545,267,355,1131,901,358,1409,989,1420,687,594,824,1176,1008,959,526,1130,1171,1085,338
"COG4208",34,55,51,28,21,62,11,33,2,44,73,35,21,13,14,40,26,14,8,22
"COG4209",141,243,544,157,93,203,101,220,39,215,263,230,104,169,149,559,163,193,105,268
"COG4211",48,105,118,56,51,117,28,82,10,76,121,92,36,76,74,93,77,46,30,150
"COG4213",27,64,25,23,50,131,91,15,5,36,27,11,43,11,23,15,30,25,5,13
"COG4214",19,62,11,4,62,105,39,8,2,15,8,5,35,4,10,25,7,24,3,9
"COG4215",1,54,5,0,38,83,8,0,2,5,1,1,1,0,1,14,0,3,0,0
"COG4219",34,131,312,135,55,200,69,100,27,310,208,176,80,106,63,249,91,130,72,491
"COG4220",0,0,0,1,26,21,0,0,0,2,8,1,3,0,1,8,2,1,0,1
"COG4221",44,117,47,125,125,66,121,95,127,109,59,73,134,72,110,49,94,104,157,64
"COG4222",73,15,7,5,88,20,55,40,103,1,0,2,1,0,40,2,126,38,1,3
"COG4224",36,43,53,21,4,34,11,25,2,29,46,28,14,46,13,24,17,17,7,19
"COG4225",34,112,118,235,13,85,235,248,137,189,425,696,773,1021,626,258,230,466,1184,245
"COG4226",33,34,22,20,1,22,43,8,38,26,27,7,13,37,7,12,16,15,2,6
"COG4227",29,44,28,48,1488,34,594,105,375,28,35,245,521,124,151,87,61,164,40,166
"COG4228",6,0,0,0,0,20,31,1,0,1,0,2,7,1,1,1,0,3,1,0
"COG4229",0,17,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,107,9,0,61,69,11,3,0,6,1,1,6,0,0,13,0,6,2,1
"COG4231",139,98,110,248,10,93,145,177,117,205,269,303,228,233,238,226,50,187,200,308
"COG4232",113,105,42,225,183,129,208,69,269,177,121,119,220,161,148,111,234,213,134,65
"COG4233",5,23,0,3,0,8,13,4,7,0,2,2,10,0,6,0,0,7,9,2
"COG4235",6,41,8,0,51,103,5,9,6,12,2,4,16,1,16,16,2,11,11,4
"COG4237",0,19,0,10,10,18,5,4,6,1,2,3,1,3,8,4,0,15,4,5
"COG4238",0,2,0,0,25,17,2,0,0,2,0,0,3,0,0,4,0,2,0,1
"COG4239",1,17,0,0,33,43,2,1,0,5,0,1,0,0,0,6,0,3,3,8
"COG4241",37,10,0,6,15,3,1,10,9,2,13,2,3,3,10,3,8,4,13,18
"COG4242",1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,8
"COG4243",8,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4245",1,95,2,5,230,36,1,1,1,3,0,11,2,7,0,11,1,0,0,0
"COG4248",1,6,3,7,38,76,3,1,0,3,8,13,5,6,1,26,0,7,2,3
"COG4249",1,10,13,46,8,5,1,3,28,8,54,45,3,148,2,13,17,53,28,50
"COG4251",0,0,0,0,0,0,0,0,0,10,0,6,7,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,54,7,1,0,0,0,0,6,59
"COG4253",0,16,1,0,0,11,3,1,0,0,0,0,3,0,0,2,0,0,3,0
"COG4256",0,8,0,0,5,8,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4258",6,38,0,3,0,5,1,6,15,0,0,6,8,0,4,6,9,9,0,3
"COG4260",147,72,152,84,133,96,32,102,15,91,42,37,8,28,6,58,21,20,9,102
"COG4261",2,20,9,11,1,6,13,24,8,10,20,27,66,33,24,18,4,43,137,14
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,13,0,2,0,0,1,1,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,83,0,0,0,113,0,0,1,1,0,1,6,1,0,42,0,4,2,0
"COG4267",26,26,59,10,44,29,17,28,6,23,19,7,13,23,6,6,24,18,8,22
"COG4268",139,88,51,26,131,72,109,40,172,21,41,26,41,71,19,29,79,23,43,80
"COG4269",1,2,0,0,37,75,1,0,0,5,0,1,3,1,0,17,0,3,4,1
"COG4271",13,45,5,16,1,12,193,10,8,30,37,0,1,1,3,41,4,2,4,5
"COG4277",140,106,173,210,23,105,80,146,128,216,185,170,156,160,155,114,62,156,127,118
"COG4279",7,9,8,1,9,1,0,8,7,0,0,1,13,0,2,7,5,9,0,3
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3
"COG4283",18,15,52,14,7,41,3,10,11,29,15,4,6,3,7,18,10,2,4,7
"COG4284",50,41,165,45,47,52,18,45,12,59,115,88,29,58,21,193,17,18,26,22
"COG4286",27,38,110,33,12,76,31,40,6,38,67,34,2,40,25,8,33,21,9,15
"COG4288",0,4,0,0,0,1,1,0,0,3,0,0,1,0,1,3,0,0,1,0
"COG4289",9,97,101,211,11,141,244,332,146,133,130,378,225,317,226,176,61,147,451,127
"COG4290",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",40,2,3,20,0,3,2,13,1,1,5,0,18,1,0,6,2,2,17,4
"COG4294",0,17,6,7,0,3,1,0,0,2,13,0,0,0,0,7,0,3,0,0
"COG4295",72,8,30,16,15,22,9,21,61,1,5,0,5,5,2,1,50,13,6,3
"COG4296",19,8,21,9,4,11,1,12,10,9,44,31,6,19,17,15,3,11,4,10
"COG4299",38,75,77,218,62,88,116,176,215,285,146,191,312,316,165,90,35,163,504,76
"COG4300",42,27,5,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,1,0
"COG4302",0,26,3,6,26,36,9,2,4,15,3,4,3,5,5,17,1,15,2,29
"COG4303",3,37,2,8,42,52,22,3,5,29,5,6,3,8,3,21,6,11,4,70
"COG4310",0,0,0,31,0,0,25,1,0,0,0,0,0,0,31,4,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0
"COG4316",0,31,4,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4319",0,7,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4320",74,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4325",1,0,0,0,0,31,6,0,0,1,0,1,1,1,1,0,0,2,0,0
"COG4330",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,5,0,1,1,3,2,2,7,1,31,30,2,5,0,1,12,2
"COG4333",6,6,19,6,2,19,6,13,4,1,15,9,1,16,9,9,5,13,15,13
"COG4335",0,0,2,10,0,5,1,6,3,3,5,5,46,10,4,4,0,4,11,1
"COG4336",1,2,5,2,0,2,1,5,0,1,14,17,1,12,4,4,4,0,0,32
"COG4354",1,4,8,85,0,20,12,37,25,68,112,218,60,85,242,66,8,124,24,22
"COG4357",4,4,2,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4372",43,7,9,3,34,0,7,37,29,5,12,3,10,2,8,2,32,2,26,19
"COG4373",0,4,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,2,0,3
"COG4377",29,41,26,14,2,41,11,12,4,14,93,29,29,33,18,15,19,26,19,18
"COG4379",8,0,2,0,0,33,40,6,0,5,0,2,8,0,2,5,0,9,0,1
"COG4380",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,11,2,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,15,11,7,0,21,273,6,25,6,27,52,6,23,19,15,6,32,13,15
"COG4384",2,0,1,0,0,15,22,5,0,2,1,1,1,1,1,0,0,5,0,2
"COG4385",0,6,2,1,21,11,2,10,2,18,1,1,2,7,12,31,2,11,1,181
"COG4386",1,0,0,3,0,8,38,2,2,5,1,3,5,2,1,1,0,12,0,4
"COG4387",0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,6,1,0
"COG4388",0,0,11,4,0,2,2,0,0,6,0,1,3,0,8,2,0,17,1,14
"COG4389",0,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4390",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4392",0,2,4,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0
"COG4393",25,23,4,2,29,0,2,0,0,12,0,1,0,1,0,0,2,3,1,5
"COG4394",4,16,0,4,1,0,23,6,5,1,1,1,3,0,22,0,0,3,4,6
"COG4395",4,7,2,3,1,0,4,5,3,1,2,0,7,0,4,1,0,7,6,1
"COG4396",0,2,8,3,0,0,0,0,1,4,3,0,0,0,3,6,0,2,0,14
"COG4397",0,0,8,3,0,1,2,0,2,4,2,2,1,1,22,3,1,14,1,6
"COG4399",0,39,1,2,1,3,0,5,1,3,3,0,3,1,19,4,1,2,1,1
"COG4401",0,6,2,1,11,0,0,12,4,0,2,0,0,1,1,1,6,3,8,1
"COG4403",12,75,64,6,170,41,0,56,1,31,2,9,4,9,5,14,24,2,8,9
"COG4405",27,20,10,4,4,9,4,3,1,6,1,0,3,8,1,25,1,3,0,7
"COG4408",0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0
"COG4409",80,194,96,106,72,87,291,172,201,246,106,159,293,227,179,201,45,221,167,52
"COG4412",37,8,18,43,104,5,437,12,103,6,118,8,1,83,42,18,149,253,6,32
"COG4413",1,37,16,30,1,17,10,96,30,80,35,60,47,44,48,3,3,43,52,16
"COG4420",3,1,3,16,0,0,2,0,0,0,8,1,0,0,1,17,1,2,0,50
"COG4421",0,0,0,7,0,0,6,0,0,1,0,0,0,5,0,12,0,0,19,24
"COG4422",86,117,211,212,110,142,194,353,142,142,239,432,208,251,239,156,91,172,319,181
"COG4430",6,8,19,64,1,1,3,23,12,30,35,23,71,55,42,15,3,18,13,10
"COG4443",34,20,26,10,4,18,8,16,7,24,39,17,16,6,6,13,9,9,4,20
"COG4445",0,14,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,5,3,10,33,0,0,32,19,3,0,5,0,1,4,9,29,1,26,14
"COG4452",1,39,10,51,64,88,24,19,12,43,10,21,56,68,44,56,2,37,18,12
"COG4453",0,58,2,0,0,7,1,1,0,1,0,0,4,0,0,0,0,0,1,0
"COG4456",2,1,0,0,0,8,0,11,0,0,0,0,0,4,0,7,0,2,0,2
