"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG3721",2,6,0,1,1,1,2,0,0,0,1,7,0,0,3,2,1,1,0,11
"COG3722",4,20,12,0,0,1,0,1,0,2,0,10,4,10,0,3,1,4,24,10
"COG3723",15,30,28,24,13,55,19,111,0,65,48,37,38,38,1,90,47,80,34,22
"COG3724",7,6,5,0,0,0,1,1,0,6,3,7,1,12,0,1,2,0,10,3
"COG3725",1,11,3,0,0,0,1,2,0,1,1,2,1,7,0,0,1,1,7,4
"COG3726",3,2,3,0,0,0,0,1,1,5,2,0,2,5,0,1,1,1,4,5
"COG3727",24,40,84,116,56,27,91,88,71,29,90,76,103,101,85,11,31,69,55,39
"COG3728",4,40,40,25,22,48,4,10,5,26,26,19,3,13,4,9,8,5,53,4
"COG3729",0,1,3,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,8,1
"COG3730",2,6,15,33,2,0,7,0,2,7,2,14,3,9,0,1,8,2,8,5
"COG3731",2,3,8,22,5,1,7,2,1,1,3,8,2,6,0,1,7,3,5,4
"COG3732",4,5,6,30,0,2,12,3,1,10,2,25,3,9,1,1,10,6,7,6
"COG3733",2,0,22,0,0,1,3,2,0,5,0,0,3,8,0,1,1,3,23,4
"COG3734",14,25,25,1,15,4,0,10,2,10,6,11,4,19,4,2,8,3,12,20
"COG3735",58,21,44,9,28,28,7,54,8,35,30,31,11,30,107,27,32,8,13,41
"COG3736",0,0,2,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",14,20,13,24,32,12,4,10,4,4,19,6,6,18,9,9,4,10,28,4
"COG3740",6,46,36,21,17,8,5,412,2,8,7,17,14,3,12,7,41,67,7,15
"COG3741",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3744",0,1,1,1,3,0,7,3,0,4,0,0,1,0,6,4,2,0,2,0
"COG3745",14,1,5,5,0,1,1,0,1,0,34,0,1,12,0,0,5,0,0,0
"COG3746",69,33,69,63,57,19,88,80,22,79,79,104,63,21,59,81,84,89,24,148
"COG3747",2,7,11,21,19,2,0,7,0,2,3,5,6,10,0,5,12,18,10,7
"COG3753",0,5,3,0,0,1,0,2,0,1,0,2,1,0,0,0,1,0,6,2
"COG3754",165,42,132,83,66,57,190,113,61,133,139,67,188,15,90,179,148,73,74,152
"COG3755",1,0,4,0,0,0,0,1,0,3,1,2,0,4,0,1,0,1,17,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3757",186,319,255,304,432,376,412,94,591,110,346,110,228,487,445,233,178,467,308,69
"COG3758",4,13,4,1,1,0,1,0,0,1,3,3,0,22,0,2,7,3,10,10
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,22,0
"COG3760",45,72,60,72,53,103,35,22,43,31,44,47,46,72,65,64,33,51,61,38
"COG3762",0,1,0,0,3,1,1,1,1,3,0,6,0,0,2,0,0,0,0,0
"COG3763",0,3,1,2,11,5,0,0,0,0,0,0,0,7,1,0,0,2,21,0
"COG3764",53,380,87,75,138,94,11,37,49,28,19,38,41,269,26,73,49,67,202,26
"COG3765",7,30,15,0,1,0,0,5,3,11,4,14,2,13,0,6,4,1,26,12
"COG3766",1,6,4,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,5,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,4,5,0,0,0,0,0,0,1,1,6,1,3,0,1,1,0,10,7
"COG3769",1,6,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1
"COG3770",0,10,5,0,0,0,2,1,0,1,0,6,1,6,0,0,2,1,12,2
"COG3771",0,1,2,0,0,0,0,0,0,2,1,3,3,3,0,0,2,0,5,1
"COG3772",6,57,50,13,11,5,9,15,1,1,5,10,9,18,5,2,8,2,60,12
"COG3773",46,202,75,125,149,230,21,16,48,36,109,87,43,179,94,150,84,143,56,24
"COG3774",95,83,96,117,80,34,128,142,58,192,183,108,370,121,117,134,142,86,410,163
"COG3775",131,43,117,117,73,82,276,185,211,234,120,148,246,60,102,94,171,70,211,170
"COG3776",0,5,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,5,0
"COG3778",3,1,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3779",0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0
"COG3781",2,7,8,0,0,0,0,3,0,3,1,3,0,7,0,0,1,0,8,4
"COG3783",1,3,2,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,2,1
"COG3784",1,0,2,0,0,0,0,0,0,2,0,1,2,3,0,0,1,1,13,1
"COG3785",0,5,3,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1,8,3
"COG3786",1,4,2,7,1,17,0,2,0,2,1,10,2,15,6,19,9,46,0,10
"COG3787",5,8,11,7,6,1,2,1,0,3,2,4,2,9,0,1,2,1,9,5
"COG3788",1,8,4,0,0,0,1,1,0,3,1,4,1,4,0,0,2,1,5,5
"COG3789",1,7,6,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,15,1
"COG3790",0,6,6,0,0,0,0,2,1,0,1,3,1,7,0,0,1,0,1,1
"COG3791",0,0,0,0,0,0,1,0,0,2,3,0,0,6,0,0,0,0,0,0
"COG3793",0,1,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3797",2,19,0,1,1,1,0,0,0,0,0,1,1,2,1,1,0,2,14,3
"COG3799",0,12,8,1,5,0,3,0,0,0,6,28,7,20,0,0,3,2,0,20
"COG3804",1,118,17,14,93,15,1,6,2,8,18,21,4,58,16,17,5,15,23,9
"COG3808",302,254,146,157,173,200,230,281,108,351,292,258,390,165,311,223,307,153,88,267
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,5,4
"COG3815",2,7,7,7,31,2,0,2,0,0,1,7,1,1,0,6,3,1,0,5
"COG3817",9,1,6,2,2,5,10,3,4,7,2,20,15,9,5,2,11,6,80,12
"COG3819",0,0,5,3,2,5,6,3,3,4,4,11,7,12,2,0,7,6,53,8
"COG3822",14,45,29,6,36,22,10,32,2,13,4,24,8,30,10,21,28,8,24,4
"COG3823",8,9,22,24,8,10,5,0,0,9,2,11,1,10,1,11,0,0,0,0
"COG3824",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",16,10,12,10,7,9,1,6,1,8,4,4,2,16,12,7,6,3,0,0
"COG3828",0,5,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3829",185,251,240,176,128,85,114,137,29,83,74,252,108,147,96,95,170,108,90,322
"COG3830",181,104,143,152,125,131,189,155,71,243,159,129,157,106,146,159,187,125,88,178
"COG3831",13,26,35,4,5,7,12,17,4,9,10,45,11,2,12,14,9,27,8,90
"COG3832",0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG3833",27,57,42,65,20,87,27,25,40,25,62,56,50,70,84,58,93,90,164,14
"COG3835",13,38,50,13,23,18,8,18,3,17,15,24,14,17,39,20,25,60,15,15
"COG3836",13,23,28,40,20,13,6,19,8,15,42,13,8,59,6,5,11,1,8,22
"COG3837",1,2,9,0,2,4,0,1,3,2,1,1,0,4,4,0,3,0,1,0
"COG3839",187,348,217,193,115,218,75,148,110,110,70,60,34,114,57,74,57,81,166,42
"COG3840",1,7,3,0,0,0,0,0,1,1,1,0,1,6,0,0,1,1,6,4
"COG3842",326,324,287,300,166,322,359,313,103,309,295,284,299,315,184,316,293,358,341,312
"COG3843",279,721,342,646,386,554,63,217,181,187,473,409,190,608,285,332,221,722,144,92
"COG3845",155,398,147,187,152,133,37,141,50,83,215,108,58,387,160,124,170,182,118,99
"COG3846",0,13,18,10,1,1,0,0,0,2,0,0,1,9,2,0,0,0,2,0
"COG3848",74,40,78,59,33,63,13,41,38,24,43,17,38,45,79,65,22,127,143,1
"COG3850",6,14,4,3,3,2,3,2,4,3,5,25,4,11,6,4,5,2,20,10
"COG3851",1,34,11,14,6,4,4,3,1,9,7,10,16,27,3,3,20,32,9,7
"COG3852",14,16,11,3,4,2,5,18,6,5,2,50,1,4,4,7,29,41,23,51
"COG3853",42,139,81,69,71,50,22,43,16,20,51,29,18,84,47,75,40,93,53,22
"COG3854",67,139,49,75,113,141,16,34,48,26,76,51,35,178,74,115,60,113,44,22
"COG3855",399,251,323,314,183,220,451,367,464,384,236,284,359,195,343,299,317,310,91,285
"COG3856",0,25,5,11,41,11,3,0,0,5,2,5,0,25,0,6,3,0,43,0
"COG3857",231,506,280,342,393,455,103,79,139,128,228,196,82,560,306,293,223,420,403,59
"COG3858",84,186,78,123,201,142,31,33,38,43,73,99,34,155,98,95,108,178,130,59
"COG3859",46,92,33,36,45,43,19,36,29,16,43,17,22,79,45,35,35,67,80,10
"COG3860",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3862",15,32,44,32,25,32,12,28,33,27,24,22,23,39,22,16,31,31,14,18
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3864",0,20,25,4,78,12,5,0,2,5,9,12,2,31,0,3,2,2,72,1
"COG3866",11,8,42,36,23,36,157,25,0,17,43,57,152,28,241,101,26,31,0,0
"COG3867",55,62,97,141,76,131,123,81,224,112,128,132,136,149,114,100,169,76,48,54
"COG3868",1,5,8,14,2,5,0,0,5,0,2,3,8,21,5,7,7,2,0,0
"COG3869",13,90,50,52,120,56,21,19,31,24,71,21,11,96,35,52,32,25,58,16
"COG3870",10,15,21,12,12,9,2,6,6,11,25,8,1,18,18,14,8,8,84,5
"COG3871",81,38,58,65,40,20,49,144,2,31,44,47,55,15,28,67,61,65,26,152
"COG3872",72,159,102,110,91,161,32,37,57,52,102,66,44,134,94,116,74,118,92,36
"COG3874",13,69,22,10,36,20,8,8,10,10,22,2,3,79,7,24,7,16,26,0
"COG3875",48,104,125,123,70,78,56,62,38,48,35,61,36,82,42,39,58,35,29,53
"COG3876",167,58,91,82,93,87,112,229,15,260,144,161,114,33,54,175,216,93,35,189
"COG3877",2,17,6,13,5,3,13,6,1,27,29,3,5,13,9,3,11,1,6,0
"COG3878",2,13,6,21,75,2,6,1,1,0,4,4,12,10,4,5,4,16,0,0
"COG3879",5,133,32,39,183,32,10,4,1,7,13,18,4,117,4,24,7,9,151,1
"COG3880",7,63,22,27,49,35,14,15,17,21,35,5,6,62,19,17,14,15,46,7
"COG3881",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3882",54,39,34,32,48,24,5,78,1,31,16,29,3,41,62,25,44,25,18,17
"COG3883",17,149,33,39,125,39,4,9,6,2,75,12,7,154,17,26,12,13,21,7
"COG3884",168,131,129,164,154,178,145,145,136,134,119,148,181,161,207,172,126,151,150,118
"COG3885",2,3,5,11,12,1,3,6,7,3,0,3,1,11,3,1,1,1,4,6
"COG3886",46,81,236,138,36,234,165,36,403,35,53,157,141,104,385,106,56,83,287,21
"COG3887",184,331,181,252,319,302,80,79,118,82,154,158,86,341,182,198,162,332,356,60
"COG3892",5,17,0,1,0,0,0,0,1,3,3,0,1,10,0,0,1,0,0,4
"COG3893",24,54,58,26,25,6,19,10,26,25,3,43,9,29,13,17,3,2,15,12
"COG3894",28,85,49,66,50,90,7,6,16,10,50,47,16,119,33,65,41,48,69,23
"COG3895",0,6,2,0,0,0,0,1,0,0,2,1,1,4,0,1,1,0,6,3
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3899",6,1,14,3,6,16,1,1,1,2,1,2,1,26,1,3,9,0,4,3
"COG3901",0,27,1,3,0,1,1,3,0,7,1,4,0,31,1,1,2,0,11,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,2,39,0
"COG3907",4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0
"COG3910",28,103,35,42,70,76,8,39,63,14,43,48,23,41,57,32,25,96,32,8
"COG3911",1,6,2,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0
"COG3919",40,51,50,55,56,15,31,19,5,50,15,21,21,40,6,91,19,4,145,122
"COG3920",8,7,51,36,21,10,17,6,9,13,11,20,17,21,5,1,15,9,101,3
"COG3921",0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0
"COG3923",1,6,6,0,1,0,0,1,4,2,2,2,0,3,0,0,1,2,6,2
"COG3924",3,4,4,0,1,1,0,3,1,1,1,2,2,6,0,1,2,0,5,2
"COG3925",2,14,9,0,0,0,3,0,0,3,1,5,0,2,0,0,4,2,12,3
"COG3926",12,16,11,30,17,7,7,10,1,17,21,30,22,7,49,46,35,6,5,27
"COG3933",19,21,115,144,45,35,103,24,8,81,75,86,19,57,60,21,70,43,63,24
"COG3934",0,7,5,0,3,20,1,15,0,0,2,0,0,18,98,4,0,0,0,0
"COG3935",57,143,52,133,152,143,21,27,44,34,99,60,41,162,81,107,97,116,133,25
"COG3936",0,34,21,1,44,32,7,7,1,5,2,29,8,71,12,2,3,7,22,0
"COG3937",2,14,7,9,2,2,0,1,0,0,1,3,3,2,2,10,4,8,27,5
"COG3938",10,21,9,7,8,4,2,0,1,1,0,14,3,5,6,4,8,5,1,10
"COG3940",155,77,103,58,112,101,80,212,21,131,146,119,34,69,75,90,160,128,102,230
"COG3941",1,1,1,9,0,11,0,26,1,0,0,11,2,20,4,4,0,1,0,10
"COG3942",1,2,21,0,0,0,2,0,1,3,25,2,3,9,7,0,2,4,89,0
"COG3943",422,326,466,491,350,324,561,346,708,468,393,338,511,239,563,530,216,232,118,326
"COG3944",68,134,103,109,263,119,21,31,74,55,100,51,20,172,65,97,61,117,264,23
"COG3945",0,0,23,8,1,0,1,0,0,3,1,4,1,1,0,0,2,0,5,0
"COG3947",7,33,23,23,12,22,8,16,16,3,1,4,11,5,2,20,8,1,1,1
"COG3948",6,59,99,5,18,33,9,12,0,29,9,25,3,20,20,7,12,2,0,20
"COG3949",24,86,15,27,63,22,8,18,10,23,12,21,13,98,4,16,11,17,29,9
"COG3950",183,40,211,257,129,119,228,213,373,152,150,236,423,90,392,213,195,344,49,328
"COG3951",7,21,20,10,3,1,7,1,0,5,1,8,2,4,2,7,3,1,19,9
"COG3952",4,2,6,5,3,2,16,17,0,52,8,7,5,0,0,2,1,9,0,2
"COG3953",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3954",3,9,9,0,0,1,0,4,1,2,2,12,1,14,0,0,0,4,10,4
"COG3955",9,15,13,4,1,46,2,14,7,3,25,4,5,11,1,21,33,1,14,0
"COG3956",75,53,88,81,69,63,108,73,133,79,80,56,100,94,96,92,66,71,34,59
"COG3957",36,77,45,90,272,155,18,6,28,16,55,51,45,106,32,50,46,89,224,9
"COG3958",173,269,164,154,212,181,32,174,46,76,257,113,85,288,130,197,174,161,121,57
"COG3959",165,228,179,208,199,183,48,189,70,104,74,42,28,104,36,77,52,49,53,42
"COG3960",3,19,7,0,0,0,0,1,0,2,2,4,0,0,0,0,5,0,7,8
"COG3961",0,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,0,0
"COG3962",13,39,12,31,12,20,19,10,5,28,95,30,7,47,9,8,9,4,0,2
"COG3963",0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1
"COG3964",20,6,24,31,26,42,16,28,7,29,23,20,5,16,100,21,10,9,2,30
"COG3965",11,17,7,24,2,20,2,1,0,1,1,1,0,4,0,4,2,2,23,0
"COG3966",0,0,4,16,1,3,0,0,1,0,0,0,1,23,0,3,7,1,128,0
"COG3967",0,0,0,2,3,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0
"COG3968",660,552,529,557,421,589,701,577,779,730,564,607,791,485,753,613,793,594,213,718
"COG3969",210,295,138,141,139,104,147,311,25,222,89,50,38,31,21,89,79,45,27,91
"COG3971",6,7,14,1,2,0,2,1,0,3,1,10,3,14,0,0,2,0,23,20
"COG3972",0,2,12,2,9,1,0,2,2,3,6,6,39,16,46,6,2,23,7,7
"COG3973",134,177,77,162,504,157,35,138,19,148,139,95,131,130,90,125,138,99,403,203
"COG3975",9,1,7,0,2,2,5,0,1,0,0,1,3,0,0,3,3,0,0,0
"COG3976",14,33,25,41,38,28,18,21,9,8,9,46,23,14,12,78,16,18,61,34
"COG3977",2,17,15,0,0,0,0,4,1,7,1,9,1,11,0,3,1,2,16,10
"COG3978",2,4,0,0,0,0,1,2,0,2,0,1,2,4,0,0,0,0,6,1
"COG3979",0,3,5,10,7,4,1,0,1,1,22,8,1,10,0,0,2,2,11,0
"COG3980",35,37,31,52,50,33,10,55,0,30,12,17,21,59,18,85,76,7,22,22
"COG3981",34,80,20,20,93,31,1,20,10,6,26,6,15,80,34,20,11,51,20,10
"COG4001",327,315,366,369,260,280,187,164,674,296,342,268,241,312,467,200,343,307,136,443
"COG4012",0,20,1,1,2,0,0,0,0,1,0,5,0,0,0,0,2,0,0,5
"COG4021",0,44,1,8,4,4,1,1,0,0,0,3,4,1,0,0,0,5,0,0
"COG4032",20,24,9,6,10,4,9,51,5,12,59,30,35,3,6,9,28,39,33,0
"COG4034",0,0,0,0,0,2,0,5,0,1,0,0,0,11,0,0,0,0,0,0
"COG4043",0,36,2,6,79,26,0,0,0,2,1,0,0,38,11,3,0,1,0,0
"COG4085",13,4,0,0,0,0,0,0,16,0,0,5,2,1,2,0,1,0,0,0
"COG4086",19,39,14,33,21,20,10,1,8,14,9,17,24,19,14,16,15,48,110,5
"COG4087",0,11,6,3,1,0,0,5,1,0,0,1,0,0,0,0,1,0,0,2
"COG4091",5,3,11,20,0,2,3,2,0,5,0,14,0,2,1,1,6,3,1,8
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4096",328,242,269,528,224,524,134,250,251,237,153,342,213,186,368,342,214,352,145,342
"COG4097",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,4,0,81,1
"COG4098",1,0,0,1,0,0,1,0,0,0,1,1,1,3,3,1,1,3,81,1
"COG4099",60,38,54,48,45,55,148,63,194,36,39,50,58,57,63,46,89,14,43,70
"COG4100",97,217,97,182,259,221,40,49,63,37,131,57,37,218,104,124,71,162,259,23
"COG4104",1,2,1,2,2,1,1,3,21,7,1,27,1,3,2,1,8,0,16,7
"COG4105",11,11,12,2,10,2,6,4,7,3,2,9,4,13,4,1,3,1,17,7
"COG4106",4,7,5,1,0,7,1,3,0,1,1,3,1,9,1,1,1,1,5,7
"COG4107",3,26,6,6,0,11,3,3,0,3,3,16,0,6,2,0,2,2,2,5
"COG4108",289,216,313,276,178,310,343,257,332,269,87,96,109,91,86,81,84,114,112,47
"COG4109",0,0,1,0,1,5,0,0,0,3,2,0,0,7,0,0,0,0,7,0
"COG4110",2,0,0,7,2,0,2,0,0,0,1,12,90,17,14,0,1,0,0,0
"COG4112",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,12,11,0,0,0,0,1,0,1,2,7,0,10,0,1,5,0,7,4
"COG4115",117,54,63,142,67,13,43,233,30,28,91,57,15,42,35,120,73,21,33,3
"COG4116",0,4,2,0,1,2,0,1,0,0,0,0,0,1,0,2,2,2,55,0
"COG4117",2,3,7,0,0,0,0,5,0,1,1,4,0,0,0,1,3,1,16,2
"COG4120",162,134,86,143,70,186,31,82,74,65,184,105,65,192,78,128,75,215,154,58
"COG4121",57,49,62,39,31,23,92,88,8,129,72,111,59,35,17,38,77,39,43,64
"COG4122",44,46,44,46,57,56,41,55,35,55,134,166,183,126,148,147,144,125,126,165
"COG4123",127,150,129,177,195,190,104,138,139,153,176,151,191,198,183,145,179,182,194,133
"COG4124",56,39,120,99,52,69,271,28,356,69,59,37,26,109,195,110,42,29,124,91
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,18,0
"COG4126",5,15,19,6,2,9,3,9,0,3,1,0,2,9,1,3,3,1,0,0
"COG4127",2,2,8,6,3,2,2,0,3,3,1,0,1,3,2,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4129",6,8,11,4,17,6,1,6,2,3,4,15,18,17,11,20,15,30,20,16
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG4132",0,0,16,0,2,0,3,2,1,2,0,9,9,1,2,1,2,4,20,0
"COG4133",3,7,6,2,3,0,3,7,2,2,1,11,3,7,1,0,1,1,6,4
"COG4134",7,18,9,2,1,1,1,3,3,4,2,5,3,11,1,1,5,2,11,5
"COG4135",4,15,8,0,0,0,0,4,0,1,0,1,0,3,0,1,2,0,6,2
"COG4136",1,5,1,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,6,4
"COG4137",4,13,5,3,1,1,3,3,0,1,3,8,0,9,1,1,7,2,21,5
"COG4138",1,3,13,0,0,0,0,5,0,2,0,6,1,7,1,0,5,0,8,2
"COG4139",1,9,5,0,0,0,0,2,0,0,3,3,0,6,0,0,0,0,8,4
"COG4143",1,11,6,0,0,0,0,4,2,3,0,4,4,10,0,1,4,0,6,5
"COG4145",60,18,36,53,12,25,30,12,10,18,11,53,29,66,11,23,30,21,17,19
"COG4146",276,79,137,144,171,46,227,248,225,248,201,211,252,92,122,164,220,162,92,350
"COG4147",2,15,7,0,0,0,1,4,0,8,3,5,3,8,0,0,5,4,13,10
"COG4148",10,6,17,10,9,3,8,6,5,10,2,18,0,13,3,7,12,0,16,12
"COG4149",44,47,57,36,30,39,23,33,20,21,22,35,33,23,25,19,30,71,66,32
"COG4150",3,5,5,0,0,0,2,2,0,2,2,3,0,12,0,0,0,0,10,5
"COG4152",25,116,74,89,44,104,60,10,16,73,55,27,23,72,86,79,21,39,110,7
"COG4154",12,27,10,26,13,12,5,11,4,8,45,9,11,38,10,18,11,11,23,12
"COG4158",11,9,14,33,17,32,1,10,5,14,7,4,5,19,4,7,7,4,3,9
"COG4160",1,2,4,0,0,1,0,1,2,3,6,4,2,10,1,1,2,3,11,11
"COG4161",3,13,5,0,0,0,0,1,1,4,5,2,0,9,1,1,2,4,5,5
"COG4166",345,312,271,108,184,281,48,338,111,105,251,105,89,279,192,165,93,466,632,65
"COG4167",1,5,6,0,0,0,0,3,0,1,0,2,1,6,1,1,0,4,14,7
"COG4168",0,9,5,0,0,0,0,0,6,4,2,5,1,3,0,1,1,1,21,1
"COG4170",3,4,6,0,0,1,0,4,2,4,0,6,1,4,0,1,5,3,8,3
"COG4171",1,3,3,0,0,0,1,0,1,2,3,2,2,3,0,0,6,1,6,3
"COG4172",10,29,23,11,8,16,5,15,11,9,10,25,22,42,6,3,16,25,91,13
"COG4174",0,3,4,0,0,0,0,2,0,0,5,7,3,9,0,1,2,1,14,3
"COG4175",101,62,66,85,49,37,77,94,6,160,107,133,78,27,58,62,132,67,49,152
"COG4176",63,42,48,57,25,17,59,66,7,150,96,91,73,9,29,55,99,61,42,125
"COG4177",110,192,116,120,116,113,30,131,41,75,87,117,56,203,118,68,63,86,99,71
"COG4178",10,6,38,53,2,10,21,14,11,15,9,35,16,9,10,5,12,3,16,11
"COG4181",4,12,6,0,0,0,1,0,1,2,0,10,0,3,0,0,1,1,9,8
"COG4185",44,35,73,57,80,28,150,112,269,80,55,69,85,52,43,64,26,31,16,85
"COG4186",43,55,65,40,42,10,21,70,5,117,13,34,26,30,29,17,17,15,57,32
"COG4187",7,1,35,9,17,10,1,3,3,6,3,21,1,13,5,14,17,3,0,9
"COG4188",1,4,1,2,4,4,2,0,0,1,0,2,1,3,1,1,3,0,0,10
"COG4189",4,16,2,19,4,24,4,5,8,15,6,29,23,6,13,5,11,26,1,12
"COG4191",58,38,14,8,26,7,5,40,1,55,26,20,15,13,14,28,87,5,1,32
"COG4192",0,0,0,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0
"COG4193",15,177,8,123,328,198,6,6,23,14,19,10,10,209,22,132,48,52,21,0
"COG4194",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG4197",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",154,136,179,218,145,205,229,154,230,213,54,57,87,56,69,74,72,47,17,57
"COG4199",4,0,12,2,2,0,1,0,5,0,0,0,0,0,0,0,17,0,6,18
"COG4200",2,7,9,13,7,15,1,3,11,4,11,5,13,12,10,7,5,18,1,4
"COG4206",1138,491,948,860,671,535,1367,1295,1142,1132,852,918,1193,416,815,764,1082,372,370,1034
"COG4208",12,34,22,39,9,73,4,5,32,9,17,19,13,19,25,37,16,58,8,7
"COG4209",106,567,197,211,178,259,36,111,116,54,245,131,160,359,170,240,174,293,413,39
"COG4211",66,60,61,100,33,169,20,54,33,38,92,49,30,80,36,95,30,140,62,35
"COG4213",16,12,47,33,23,19,4,24,4,14,19,36,13,34,35,9,33,34,24,27
"COG4214",14,17,30,7,1,8,1,12,5,9,8,12,7,41,11,1,22,21,26,14
"COG4215",1,12,11,0,1,0,0,5,0,6,2,7,1,15,0,2,3,1,18,3
"COG4219",40,239,148,200,145,204,29,22,80,57,239,54,113,377,171,143,128,140,74,40
"COG4220",1,11,16,0,1,4,0,0,0,0,0,2,0,0,0,0,2,1,1,2
"COG4221",119,56,102,93,67,48,117,134,104,154,78,115,157,55,109,104,106,89,57,155
"COG4222",6,1,19,47,0,0,89,5,119,1,0,25,69,8,58,1,0,1,3,8
"COG4224",21,22,13,31,20,39,5,13,16,10,29,20,14,22,26,28,17,36,45,3
"COG4225",765,272,400,367,477,436,455,1002,118,660,635,621,543,173,640,744,758,609,119,970
"COG4226",5,10,19,11,13,25,41,14,64,2,2,2,5,41,4,7,4,2,6,0
"COG4227",252,92,267,251,226,36,376,127,2,167,273,89,877,39,22,286,11,60,59,194
"COG4228",4,0,1,1,4,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4230",2,11,12,0,2,1,1,4,7,7,2,5,0,20,0,0,4,5,15,9
"COG4231",321,241,232,184,168,297,101,243,15,213,171,210,111,198,211,270,264,210,44,329
"COG4232",183,113,163,123,110,102,285,174,192,232,155,195,282,105,240,124,116,88,47,185
"COG4233",3,0,1,0,2,2,4,3,4,1,1,4,0,6,4,1,0,0,0,0
"COG4235",6,23,21,8,8,6,9,12,5,7,3,21,0,14,6,2,9,2,21,7
"COG4237",2,7,10,5,6,2,2,8,2,12,6,11,4,4,10,1,4,1,1,1
"COG4238",1,5,5,0,0,0,0,1,0,1,0,2,0,4,0,0,0,1,8,2
"COG4239",3,8,5,0,0,0,0,0,0,4,2,5,2,13,0,1,2,3,5,4
"COG4241",4,3,49,35,14,10,10,8,6,4,7,23,2,13,9,3,5,0,1,0
"COG4242",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,31,0
"COG4245",0,7,3,4,5,0,2,0,70,1,1,27,301,34,67,5,0,5,4,27
