"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG3676",43,27,29,46,49,45,14,2,16,19,39,8,62,56,0,10,164,10,13,145
"COG3677",25,12,62,10,109,36,19,32,54,57,36,22,19,32,328,6,18,40,185,96
"COG3678",0,2,10,3,1,11,0,1,13,6,3,3,2,1,90,0,22,0,48,0
"COG3679",0,0,3,0,7,0,1,0,0,0,0,14,0,0,0,1,0,2,0,0
"COG3680",2,0,1,0,2,0,15,1,4,14,1,0,0,0,146,42,0,7,0,1
"COG3681",321,219,204,270,306,286,125,132,271,212,215,142,248,210,230,180,232,260,180,220
"COG3682",87,127,86,39,87,19,117,112,96,52,47,90,23,68,74,101,59,125,88,46
"COG3683",2,0,2,0,1,0,0,0,0,1,2,1,0,0,0,1,12,0,10,0
"COG3684",0,2,4,1,7,6,1,1,4,3,4,99,2,0,68,0,12,1,19,0
"COG3685",2,1,21,0,0,10,0,0,14,6,0,2,5,2,72,0,13,1,27,0
"COG3688",82,172,86,83,56,37,245,275,75,117,112,276,77,179,92,180,27,326,128,116
"COG3689",13,46,22,19,28,15,79,40,16,31,28,63,9,24,75,25,10,85,45,26
"COG3691",0,1,15,0,1,5,0,0,6,5,0,2,3,0,66,0,2,3,10,0
"COG3692",0,0,9,0,0,1,0,0,9,5,0,0,0,0,30,0,1,0,5,0
"COG3693",89,66,131,141,136,53,118,256,44,88,153,10,73,62,25,177,39,104,139,144
"COG3694",0,0,10,1,15,1,6,5,6,2,2,3,5,0,9,19,2,10,18,2
"COG3695",67,37,42,32,49,83,43,47,53,23,57,7,85,51,40,12,51,21,39,41
"COG3696",630,220,675,600,834,786,292,116,276,423,796,54,620,475,86,250,1002,96,332,447
"COG3697",21,23,9,17,7,17,5,14,7,23,10,29,6,15,51,9,8,12,16,8
"COG3698",2,1,13,0,0,6,0,1,3,7,2,3,2,0,98,0,0,6,13,1
"COG3700",0,3,23,2,0,6,0,1,10,6,5,4,0,1,107,0,11,1,15,0
"COG3701",3,0,3,0,8,4,0,0,16,0,3,1,0,4,0,0,0,0,0,1
"COG3703",0,0,8,0,0,1,0,0,6,4,3,0,1,0,56,0,7,0,9,0
"COG3704",0,0,0,0,0,0,4,0,0,1,0,4,3,0,12,0,0,1,0,0
"COG3705",41,108,63,49,47,40,164,176,61,69,61,205,30,89,39,120,12,143,83,72
"COG3706",628,296,521,811,430,776,266,265,387,264,2114,290,1777,1817,115,969,2473,850,1396,2437
"COG3707",10,49,14,15,21,14,26,30,54,15,16,19,13,32,10,32,21,24,19,24
"COG3708",18,47,24,6,47,10,48,48,19,25,19,79,21,37,41,27,10,36,9,10
"COG3709",0,1,4,1,1,2,0,0,2,2,1,1,0,0,38,0,12,0,7,1
"COG3710",0,4,23,4,0,48,0,4,40,18,9,29,6,2,373,1,20,2,60,2
"COG3711",72,124,222,79,266,222,135,452,188,244,141,204,183,265,912,496,161,642,200,392
"COG3712",1517,916,1861,1557,2020,3099,815,599,1468,717,1947,236,1597,1760,14,881,3194,302,781,1943
"COG3713",14,2,23,6,3,15,0,1,11,6,7,22,2,0,157,0,31,2,36,1
"COG3714",1,1,6,1,5,8,0,0,8,3,1,5,1,1,72,0,4,0,22,0
"COG3715",29,44,109,31,60,87,36,153,110,62,59,307,63,129,342,97,46,235,95,116
"COG3716",28,43,114,32,66,83,20,142,117,50,56,325,70,130,361,108,51,275,98,97
"COG3717",216,119,211,237,126,145,110,101,120,122,75,20,51,66,36,35,66,38,49,72
"COG3718",7,25,9,10,13,2,29,53,19,20,23,46,13,79,21,31,9,14,11,57
"COG3719",1,1,12,0,0,8,0,1,11,8,4,1,1,0,101,0,9,3,21,0
"COG3720",0,0,0,0,1,11,0,0,0,0,2,1,0,1,8,0,19,1,9,0
"COG3721",5,0,1,3,1,15,0,0,2,2,5,9,0,0,3,0,2,1,0,1
"COG3722",0,5,15,1,0,23,0,1,8,11,2,2,3,2,149,0,10,1,29,0
"COG3723",18,22,5,26,53,10,90,27,22,7,47,10,135,4,71,207,17,22,12,11
"COG3724",0,3,8,1,2,1,0,1,6,7,1,1,1,0,62,0,14,0,22,1
"COG3725",0,0,6,0,0,5,0,0,3,5,1,2,1,0,47,0,9,0,21,1
"COG3726",0,0,7,0,0,3,0,1,2,3,2,1,3,0,46,0,14,1,9,0
"COG3727",53,60,101,45,90,101,101,50,94,53,26,80,103,71,56,78,25,33,82,84
"COG3728",7,4,10,2,9,5,25,21,30,6,7,74,12,20,28,36,0,7,20,10
"COG3729",0,1,3,0,0,6,0,0,5,0,0,2,2,0,27,0,1,0,2,0
"COG3730",0,1,10,0,3,2,0,34,16,3,9,1,3,44,38,9,6,6,26,29
"COG3731",0,0,12,1,4,1,0,25,8,4,3,28,1,27,31,10,5,10,21,15
"COG3732",1,3,13,0,5,3,0,41,13,9,4,0,1,14,17,1,1,5,16,16
"COG3733",0,0,21,0,0,3,0,1,16,6,0,0,6,0,115,0,27,0,15,0
"COG3734",1,4,15,2,2,24,47,3,18,4,10,25,8,1,189,0,32,6,50,1
"COG3735",42,8,32,17,55,28,37,12,28,33,55,4,41,22,72,22,88,3,43,30
"COG3736",1,0,0,0,0,0,7,1,1,0,2,2,3,0,8,0,0,0,0,0
"COG3738",6,20,17,9,24,12,14,1,17,11,3,8,13,3,56,37,1,13,24,22
"COG3740",59,7,12,12,12,34,19,11,20,19,41,49,402,7,32,20,77,14,3,31
"COG3741",1,3,0,0,8,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG3744",2,0,0,1,1,0,0,0,0,0,0,5,2,0,0,1,5,0,3,0
"COG3745",3,29,7,1,0,0,0,1,4,4,4,0,4,2,11,2,0,5,2,0
"COG3746",144,39,234,48,123,199,58,30,64,24,97,6,88,122,0,79,90,17,30,102
"COG3747",2,8,7,5,24,4,6,26,11,3,12,5,8,1,6,19,1,5,1,2
"COG3753",0,1,13,0,0,5,0,0,4,1,2,0,3,1,56,0,0,0,15,0
"COG3754",171,124,214,70,131,305,122,74,91,79,119,9,133,59,3,55,260,119,60,149
"COG3755",1,1,9,0,0,5,0,1,6,3,0,0,1,0,53,0,8,0,12,0
"COG3756",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",178,341,235,374,125,77,460,325,265,270,192,380,96,246,184,649,114,363,242,133
"COG3758",2,6,10,1,2,11,2,3,5,5,9,2,2,1,59,2,27,1,14,0
"COG3759",0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",49,79,71,21,64,35,99,86,68,48,50,102,22,66,41,99,17,82,73,71
"COG3762",0,0,1,0,18,0,1,0,2,3,1,4,2,2,0,0,0,0,0,1
"COG3763",0,0,0,1,2,0,3,0,1,0,1,20,0,0,1,8,0,6,3,0
"COG3764",32,96,48,20,47,30,167,103,68,73,47,214,39,68,31,200,3,204,86,77
"COG3765",0,0,7,0,0,9,0,0,5,7,5,4,8,2,175,0,71,1,32,0
"COG3766",0,1,2,0,0,4,0,0,3,3,1,5,0,0,28,0,1,0,6,0
"COG3767",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,8,0,0,1,0,1,1,3,0,0,1,1,76,0,10,0,16,0
"COG3769",0,2,4,0,0,2,0,0,1,1,0,0,0,0,13,0,4,0,2,0
"COG3770",0,1,3,1,1,7,0,1,5,4,2,1,0,1,57,0,6,2,11,0
"COG3771",0,2,6,0,1,3,0,0,4,3,2,0,0,0,28,0,6,0,5,0
"COG3772",14,19,12,14,8,25,9,6,38,8,11,17,8,2,82,11,42,25,13,6
"COG3773",65,93,86,64,38,37,244,250,63,128,82,166,21,124,59,205,23,170,148,90
"COG3774",157,156,336,48,132,187,140,31,109,105,129,122,167,135,15,191,225,77,88,155
"COG3775",78,69,243,211,116,112,62,117,123,88,163,131,171,126,153,153,162,100,71,208
"COG3776",1,0,1,0,0,2,0,1,0,1,0,1,0,0,24,0,7,0,7,0
"COG3778",1,3,0,0,1,1,1,0,1,0,1,42,0,0,1,1,0,2,0,1
"COG3779",0,1,9,0,0,1,0,0,1,1,0,0,0,0,38,0,0,0,4,0
"COG3781",0,0,13,0,0,6,0,1,4,2,1,5,2,0,54,0,11,0,25,0
"COG3783",0,1,8,0,2,3,0,2,4,0,0,4,0,1,30,0,1,0,9,0
"COG3784",0,2,4,0,0,4,0,0,3,2,1,3,0,0,26,0,9,1,5,0
"COG3785",0,1,5,0,0,4,0,0,6,5,0,0,0,0,20,0,2,0,2,0
"COG3786",1,15,1,7,4,4,13,6,7,17,13,23,2,4,14,14,2,5,17,5
"COG3787",3,8,2,0,4,3,5,0,8,5,2,0,1,0,16,0,1,0,1,1
"COG3788",0,0,3,0,0,1,0,0,4,0,2,1,1,0,45,0,7,0,14,0
"COG3789",0,1,14,0,0,3,0,1,9,3,1,8,0,0,60,1,2,0,12,0
"COG3790",0,0,6,0,0,5,0,0,2,3,0,0,0,0,33,1,3,0,2,1
"COG3791",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,7,0
"COG3793",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,7,0,6,3,0,3,1,0,0,8,2,4,18,3,1,5,0,1
"COG3799",17,13,0,8,1,4,4,2,5,3,3,3,1,0,1,7,26,1,0,0
"COG3804",8,13,12,3,7,30,37,17,10,7,5,13,5,15,43,63,7,25,4,11
"COG3808",313,158,251,164,311,240,160,91,138,329,325,245,280,187,97,177,271,134,184,214
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1
"COG3815",1,2,1,0,0,0,1,11,13,1,1,3,1,1,0,2,0,0,0,0
"COG3817",9,4,1,12,10,13,6,23,9,5,5,33,3,3,6,5,20,22,0,15
"COG3819",4,2,3,5,8,4,2,10,6,7,5,23,1,2,2,2,12,24,1,10
"COG3822",33,16,11,14,45,12,26,14,38,12,10,2,9,15,5,7,5,10,8,3
"COG3823",15,19,0,4,57,0,7,0,28,2,0,0,1,1,0,2,0,0,15,4
"COG3824",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3825",9,7,1,1,5,0,6,2,15,19,13,1,7,8,10,4,1,4,7,4
"COG3828",1,1,4,0,6,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0
"COG3829",107,130,156,121,197,317,61,121,242,52,216,117,127,124,737,161,284,139,120,142
"COG3830",194,129,169,107,159,149,121,93,176,135,46,26,58,50,9,65,42,33,40,39
"COG3831",15,8,78,30,10,64,9,9,28,12,4,1,7,9,31,1,9,0,15,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3833",53,37,66,66,20,23,197,209,50,76,77,204,26,91,96,56,25,119,134,66
"COG3835",31,7,14,39,36,37,41,10,43,22,18,128,31,11,202,36,53,38,43,4
"COG3836",18,50,39,22,38,21,7,3,21,7,14,7,13,2,97,3,29,11,40,15
"COG3837",2,5,1,0,6,4,3,0,10,1,0,0,1,0,5,0,8,0,16,1
"COG3839",168,264,177,164,160,169,363,285,223,214,214,406,136,185,516,216,193,289,365,167
"COG3840",0,0,5,0,1,1,0,1,3,4,3,3,2,0,47,0,6,0,10,0
"COG3842",273,281,306,332,253,393,283,348,302,340,281,408,299,320,450,251,332,352,279,281
"COG3843",217,494,180,146,185,55,549,664,320,327,202,227,213,314,124,386,91,435,459,406
"COG3845",32,98,32,28,51,24,107,68,46,55,166,212,151,103,247,169,66,236,188,121
"COG3846",1,2,8,2,0,5,2,1,16,0,0,0,0,8,0,0,0,0,0,0
"COG3848",28,76,29,30,12,11,45,128,51,22,21,125,49,44,0,70,0,50,58,53
"COG3850",6,18,35,9,5,27,5,3,31,23,14,77,17,9,211,8,35,12,60,2
"COG3851",4,14,25,13,0,6,12,5,9,30,15,0,4,1,97,1,13,5,39,1
"COG3852",6,12,54,3,0,42,7,3,17,9,22,57,12,24,72,6,77,6,13,11
"COG3853",36,86,42,26,47,14,116,151,83,55,43,36,35,63,41,70,12,157,109,65
"COG3854",45,123,59,37,29,37,143,146,45,79,48,101,34,112,45,114,4,120,101,50
"COG3855",338,254,250,287,303,300,272,285,329,289,303,184,322,301,102,307,321,315,246,282
"COG3856",3,1,1,0,2,1,9,4,11,2,1,12,3,6,0,22,0,1,0,4
"COG3857",152,414,170,144,124,109,476,437,296,260,225,733,87,374,121,455,18,490,326,266
"COG3858",77,82,88,78,87,77,204,303,77,123,99,241,25,182,188,156,38,261,113,115
"COG3859",23,66,37,25,29,28,60,73,22,44,34,70,39,66,23,51,9,90,50,29
"COG3860",0,0,3,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1
"COG3862",20,29,25,22,13,24,44,51,43,28,14,15,27,20,30,21,22,60,24,36
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,10,0,1,2,4,1,6,29,1,3,50,0,6,0,8,0,3,1,7
"COG3866",53,51,5,218,48,19,36,186,42,23,24,116,19,17,0,151,74,56,10,51
"COG3867",123,64,46,148,97,73,226,359,81,190,187,34,94,139,1,93,126,180,146,194
"COG3868",2,3,6,12,0,0,45,12,7,4,11,0,0,8,0,3,2,0,14,13
"COG3869",16,64,20,23,8,14,41,30,47,27,10,34,4,17,7,24,5,6,17,18
"COG3870",6,26,15,5,11,9,20,16,18,6,9,44,8,6,14,27,1,15,9,5
"COG3871",55,28,35,62,78,106,31,19,66,17,52,13,152,62,18,11,138,12,31,91
"COG3872",66,134,67,78,50,41,193,164,84,113,79,134,53,91,51,137,28,161,106,87
"COG3874",3,50,14,3,8,3,34,10,19,13,8,15,13,13,0,47,0,10,20,12
"COG3875",38,99,31,43,64,72,44,47,115,41,44,81,48,26,128,35,45,60,34,22
"COG3876",185,89,162,73,201,139,130,28,128,62,200,12,193,93,2,72,230,13,89,105
"COG3877",21,19,5,4,18,2,2,1,6,0,15,1,8,8,0,2,27,1,7,10
"COG3878",0,6,0,1,2,3,14,0,3,2,0,5,2,0,0,29,0,2,19,3
"COG3879",4,3,6,3,5,5,33,25,29,23,7,16,3,12,0,70,1,1,6,11
"COG3880",7,51,13,14,6,12,24,18,27,19,13,71,9,34,24,19,9,11,13,19
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",49,21,87,27,23,11,111,16,37,24,53,1,89,45,15,94,109,9,33,49
"COG3883",3,30,2,7,6,1,27,25,7,12,11,82,10,7,4,98,1,24,17,13
"COG3884",177,143,153,120,149,239,130,158,120,200,139,190,126,142,45,171,114,199,113,134
"COG3885",0,23,1,0,7,0,0,0,4,4,2,4,4,0,30,1,7,2,0,0
"COG3886",69,143,53,71,58,86,45,153,204,75,70,76,37,171,70,92,163,213,50,126
"COG3887",122,258,154,105,111,91,349,374,188,205,154,422,77,297,127,297,32,433,210,241
"COG3892",1,1,5,1,0,5,0,1,0,3,2,2,0,0,0,0,3,2,9,2
"COG3893",75,49,6,5,140,23,18,2,60,3,6,2,14,1,0,8,22,1,18,7
"COG3894",20,72,47,29,24,16,83,147,56,39,43,55,11,25,4,51,36,184,86,51
"COG3895",0,0,6,0,0,1,0,1,4,0,2,0,1,0,21,0,12,0,7,0
"COG3896",0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13,0
"COG3899",1,17,2,4,7,2,11,1,24,6,4,11,4,1,108,1,1,9,3,0
"COG3901",1,4,2,0,0,0,7,1,1,0,4,12,7,1,0,4,0,7,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,7,1,1,0,1,0,1,33,0,1,1,3,0,10,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3910",18,44,35,12,44,21,58,68,49,19,19,10,37,23,11,57,16,50,12,21
"COG3911",1,2,0,0,19,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0
"COG3919",50,104,7,40,42,55,16,7,48,141,15,2,18,14,1,18,140,16,16,21
"COG3920",15,26,4,10,30,17,1,40,57,2,17,37,6,27,5,14,25,7,2,26
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0
"COG3923",0,0,3,0,0,3,0,1,4,2,1,3,0,0,40,0,9,0,10,0
"COG3924",0,0,7,0,0,1,0,0,3,3,2,2,2,0,27,0,5,0,5,0
"COG3925",0,0,10,0,1,6,0,0,7,6,2,6,2,2,71,0,17,0,13,0
"COG3926",29,10,13,97,4,5,39,3,4,5,33,0,5,28,1,1,41,4,14,18
"COG3933",23,30,29,13,48,48,81,229,130,29,67,247,19,188,57,167,15,224,42,106
"COG3934",5,2,1,4,4,1,5,0,1,6,0,0,17,0,0,73,11,1,7,4
"COG3935",44,128,60,61,36,48,144,188,53,87,96,171,26,82,74,213,48,229,102,82
"COG3936",18,11,8,8,29,12,16,0,15,15,2,2,6,7,0,12,21,16,13,4
"COG3937",3,0,7,2,9,4,1,9,10,3,2,3,0,7,10,10,1,21,8,3
"COG3938",3,7,9,3,1,8,1,5,3,2,6,14,3,1,17,4,6,8,7,5
"COG3940",72,75,206,73,85,288,83,185,122,65,152,62,210,147,7,82,581,57,84,158
"COG3941",21,14,0,1,5,0,0,2,5,5,0,3,25,0,0,2,3,13,3,9
"COG3942",1,22,7,1,53,1,2,3,23,0,3,1,0,2,0,6,0,13,2,4
"COG3943",460,349,228,606,442,277,295,200,467,415,211,213,354,279,43,350,184,262,306,457
"COG3944",58,118,105,70,36,39,135,137,96,75,58,250,44,116,81,135,37,194,65,115
"COG3945",0,0,0,0,2,0,0,13,16,1,7,1,0,10,1,3,1,0,0,10
"COG3947",11,20,3,5,4,10,8,6,23,10,8,2,10,3,23,11,4,18,11,19
"COG3948",15,19,8,15,7,22,15,1,99,6,8,6,14,15,24,19,15,6,31,14
"COG3949",10,15,18,11,36,21,22,70,16,21,18,22,18,13,55,65,21,14,10,10
"COG3950",186,141,262,96,109,240,117,107,240,308,151,182,205,154,1,134,130,170,99,252
"COG3951",1,9,3,0,1,2,0,0,5,18,5,7,3,1,65,8,13,2,14,0
"COG3952",24,10,22,9,39,19,2,0,5,1,9,1,13,10,0,1,26,3,0,0
"COG3953",3,0,0,1,4,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0
"COG3954",0,0,17,1,0,11,0,3,8,6,1,6,3,0,125,0,3,0,26,0
"COG3955",6,7,23,4,36,0,11,2,19,3,35,2,8,4,0,9,19,12,9,13
"COG3956",96,93,98,79,76,36,78,44,99,125,77,19,75,74,23,101,101,57,54,56
"COG3957",45,84,61,32,23,23,87,193,44,33,42,196,11,126,1,96,2,99,48,58
"COG3958",103,221,147,83,74,46,199,298,131,165,198,96,160,169,183,189,132,241,176,200
"COG3959",101,205,136,72,88,122,218,288,182,126,132,110,212,106,192,200,127,238,181,172
"COG3960",0,1,13,0,0,11,0,0,6,6,2,5,1,0,63,0,3,0,11,1
"COG3961",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,18,0
"COG3962",8,47,18,6,10,4,8,48,14,10,13,3,10,39,0,31,0,35,15,49
"COG3963",1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3964",30,5,9,13,15,54,5,17,30,12,11,7,37,17,54,16,29,5,35,18
"COG3965",3,10,4,1,6,7,13,8,8,18,8,35,3,1,1,16,0,33,7,5
"COG3966",0,1,10,1,9,0,4,0,4,17,5,97,0,2,1,2,0,4,5,2
"COG3967",0,0,0,0,0,0,4,0,0,1,1,2,2,0,0,1,0,1,0,0
"COG3968",700,592,511,727,584,502,641,559,518,659,795,358,675,558,145,578,502,560,628,611
"COG3969",197,122,174,110,199,271,128,87,145,86,222,35,301,202,144,93,178,19,131,222
"COG3971",0,4,32,1,1,2,0,2,12,12,3,1,3,0,68,0,8,3,20,0
"COG3972",1,31,12,6,0,9,1,22,8,11,2,1,1,6,0,72,2,27,8,37
"COG3973",84,63,77,79,124,180,153,155,106,100,91,521,142,117,130,117,111,196,140,117
"COG3975",6,1,0,2,1,5,1,0,1,0,1,65,0,6,0,2,0,4,0,8
"COG3976",19,55,8,13,12,27,34,8,21,18,17,178,23,23,0,54,23,78,71,22
"COG3977",0,3,11,1,2,3,0,1,6,3,2,4,5,0,164,0,30,1,51,1
"COG3978",0,1,6,0,0,1,0,1,2,1,0,2,2,0,28,0,5,0,5,0
"COG3979",19,2,1,8,1,14,113,27,2,7,0,0,1,3,0,5,35,13,0,4
"COG3980",49,49,17,25,27,36,74,44,33,46,17,4,9,12,0,7,12,2,20,11
"COG3981",12,24,12,5,22,2,37,1,17,6,7,8,31,38,21,31,11,23,27,7
"COG4001",272,421,0,0,242,255,255,477,386,158,318,264,186,457,25,381,71,265,372,604
"COG4012",2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG4021",8,0,0,3,3,9,3,0,2,2,3,0,0,70,0,1,0,15,2,1
"COG4032",12,1,18,16,56,11,25,8,1,20,24,2,51,20,24,7,33,40,3,7
"COG4034",3,5,0,0,0,0,5,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG4043",0,2,0,1,0,0,0,0,1,3,1,11,1,10,0,16,0,0,1,1
"COG4085",0,0,5,0,6,27,2,0,0,10,0,0,0,15,0,0,0,0,3,5
"COG4086",12,14,37,18,11,3,15,90,13,15,15,18,1,32,0,23,2,71,24,31
"COG4087",0,2,0,2,2,0,0,1,2,1,0,5,3,0,6,0,2,4,0,0
"COG4091",6,3,3,0,6,3,1,32,10,1,10,1,2,34,34,0,10,1,1,33
"COG4095",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",234,259,217,157,207,372,210,283,292,302,237,92,240,256,7,399,238,148,363,246
"COG4097",1,0,26,0,3,10,0,0,0,1,0,61,0,4,0,1,0,0,0,5
"COG4098",1,1,12,0,25,2,3,3,2,0,0,39,0,0,2,1,0,4,0,0
"COG4099",38,59,90,85,65,41,26,25,62,24,78,36,54,43,3,54,110,51,25,58
"COG4100",48,159,64,67,52,45,186,220,104,100,83,214,34,127,56,200,9,176,129,100
"COG4104",3,2,23,4,20,4,3,0,0,2,10,0,5,2,1,0,21,0,1,9
"COG4105",10,6,21,2,3,10,0,1,11,9,4,28,5,3,83,2,10,5,21,5
"COG4106",0,2,2,0,0,0,1,0,2,2,3,0,6,0,28,0,13,0,11,1
"COG4107",4,2,7,2,2,12,3,3,4,8,3,1,7,0,54,0,10,1,11,1
"COG4108",318,314,276,317,227,187,227,253,268,360,234,445,209,280,207,295,190,318,313,301
"COG4109",0,0,4,3,12,0,0,1,0,0,0,3,0,1,0,1,0,6,0,3
"COG4110",0,33,0,102,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,3,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0
"COG4114",0,0,6,0,0,4,0,0,5,4,2,1,3,0,69,0,14,0,22,0
"COG4115",50,22,173,84,95,25,38,41,53,21,75,4,243,96,23,155,8,46,33,18
"COG4116",0,1,7,0,10,2,2,6,3,1,1,1,0,2,1,2,0,14,1,1
"COG4117",0,0,8,1,1,4,0,0,8,9,0,4,2,0,56,0,1,0,11,0
"COG4120",87,191,108,102,91,71,202,204,103,99,79,161,84,101,71,130,46,181,185,132
"COG4121",82,26,119,37,87,68,41,11,55,31,74,9,90,42,91,50,64,10,49,44
"COG4122",154,102,154,100,118,156,171,134,144,140,49,22,45,32,14,54,51,50,31,52
"COG4123",165,150,142,142,130,131,176,197,139,138,161,199,141,171,131,173,97,187,125,130
"COG4124",89,99,213,248,81,110,175,108,100,109,54,4,39,94,38,252,176,77,138,52
"COG4125",0,0,2,0,0,1,0,1,0,1,0,10,0,0,0,0,12,0,7,0
"COG4126",2,6,4,3,9,8,3,1,20,8,6,1,2,1,9,5,0,11,15,3
"COG4127",6,11,0,1,0,0,5,21,7,5,0,78,0,0,0,5,0,1,3,18
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",14,4,6,10,16,14,62,16,13,26,28,3,3,16,44,16,21,45,38,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4132",5,0,2,6,4,3,1,1,13,1,0,31,0,1,11,4,16,0,2,6
"COG4133",4,3,11,0,1,8,1,1,5,5,0,22,7,2,45,0,1,1,16,4
"COG4134",6,6,8,2,6,7,0,8,12,7,7,7,7,6,187,1,9,3,32,3
"COG4135",0,3,12,1,0,5,0,0,10,10,3,3,2,0,98,0,12,0,18,0
"COG4136",0,1,5,0,0,1,0,0,3,2,1,0,1,0,24,0,6,1,12,0
"COG4137",2,8,20,2,1,17,3,0,13,6,5,44,5,1,81,2,8,7,25,4
"COG4138",0,2,9,1,1,7,0,0,3,5,2,2,7,0,48,0,5,0,14,0
"COG4139",0,0,1,0,0,1,0,0,0,0,2,0,1,0,52,0,11,0,14,0
"COG4143",2,5,10,2,0,16,0,1,10,3,3,4,1,1,60,0,27,2,16,1
"COG4145",32,20,23,30,12,30,12,33,42,34,25,13,20,27,96,34,52,39,48,27
"COG4146",261,145,100,301,203,462,105,98,187,212,229,40,215,220,132,125,247,131,184,327
"COG4147",1,0,15,0,2,15,0,0,7,8,3,1,4,1,119,0,14,1,23,0
"COG4148",7,5,15,3,2,18,8,3,10,14,10,48,8,4,87,7,13,6,26,3
"COG4149",24,23,30,19,15,19,43,94,46,16,34,71,33,53,79,33,21,105,35,61
"COG4150",3,3,12,3,0,5,0,1,7,5,0,2,0,0,16,0,2,1,8,0
"COG4152",114,77,12,21,91,20,58,34,70,51,17,132,14,32,0,127,19,42,59,17
"COG4154",12,44,12,8,18,6,16,25,19,7,4,5,14,20,67,27,15,45,33,20
"COG4158",13,5,15,27,14,8,49,95,15,42,24,2,14,44,29,7,12,60,42,20
"COG4160",1,7,6,0,0,7,0,0,5,8,5,4,1,1,105,0,28,2,41,0
"COG4161",0,0,11,0,0,6,0,0,5,2,3,5,1,0,72,0,13,2,15,1
"COG4166",134,320,195,134,122,121,227,209,283,176,89,1059,308,197,614,233,154,255,424,146
"COG4167",0,3,16,2,2,11,0,1,13,8,3,7,2,1,56,2,6,1,23,0
"COG4168",0,1,6,0,0,9,0,1,7,5,2,1,2,1,73,0,10,3,14,0
"COG4170",0,3,12,0,1,3,0,0,6,3,3,5,5,2,65,0,14,1,26,0
"COG4171",0,0,7,0,1,3,0,0,4,4,1,2,0,1,31,1,11,1,19,0
"COG4172",23,24,15,18,2,20,23,12,23,22,13,34,10,15,104,5,35,8,60,11
"COG4174",0,10,9,2,1,7,0,0,10,2,2,2,3,0,58,0,15,2,45,0
"COG4175",105,56,57,94,82,186,32,45,77,33,35,2,26,38,15,4,59,3,24,43
"COG4176",36,9,20,9,15,46,11,13,10,9,102,14,72,89,57,10,124,8,48,75
"COG4177",83,128,80,55,73,36,137,137,123,66,56,90,133,56,247,111,99,139,160,88
"COG4178",12,13,27,7,17,15,11,48,49,19,14,14,16,49,77,10,0,25,18,51
"COG4181",2,1,6,0,0,4,2,4,13,6,1,3,3,1,66,0,11,0,13,0
"COG4185",60,99,12,25,47,74,48,36,78,92,33,27,100,45,1,22,28,37,8,50
"COG4186",34,47,56,37,58,34,121,47,88,12,11,73,62,66,7,13,11,23,24,12
