"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG3779",0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3781",1,0,1,1,2,1,25,2,4,19,0,0,0,4,1,0,1,5,0,0
"COG3783",0,0,0,3,2,0,9,2,3,17,0,0,0,6,4,0,2,3,1,0
"COG3784",0,0,1,1,4,0,17,4,0,4,1,0,0,3,1,1,2,7,0,0
"COG3785",0,0,1,3,2,0,14,6,1,13,0,0,0,6,1,0,0,6,1,0
"COG3786",5,9,1,1,4,14,1,8,20,2,17,4,4,8,6,50,20,1,18,18
"COG3787",0,1,2,1,1,1,23,3,4,16,2,0,5,5,2,3,6,5,2,4
"COG3788",0,0,0,2,2,1,15,4,2,21,0,1,1,7,1,1,1,4,0,0
"COG3789",0,0,5,1,4,0,20,5,0,0,0,0,1,12,0,0,3,7,0,0
"COG3790",0,2,3,0,3,1,10,5,5,17,1,0,1,2,1,1,0,1,2,0
"COG3791",0,1,0,0,2,0,0,0,1,14,0,0,0,0,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0
"COG3794",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,2,0,0,3,2,0,2,4,0,0,1,0,1,0,1,1,0,0,0
"COG3799",2,3,3,2,6,3,0,5,1,7,1,0,0,3,1,2,8,7,0,6
"COG3804",4,4,5,0,1,7,1,8,11,1,15,17,5,33,5,5,9,3,35,42
"COG3808",59,216,206,32,539,367,121,294,123,241,225,43,380,289,154,178,142,282,146,158
"COG3811",0,0,1,3,0,0,0,4,1,13,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,4,0,1,5,0,2,1,1,1,0,0,1,1,1,3,0,0,1
"COG3817",8,22,1,4,4,22,19,4,34,33,1,11,10,19,4,1,3,5,20,2
"COG3819",8,19,5,4,2,22,2,6,11,20,0,12,6,11,2,6,2,14,14,4
"COG3822",5,5,36,6,9,13,1,14,4,7,14,5,17,6,7,13,19,17,2,23
"COG3823",0,1,1,0,0,0,0,0,0,6,10,0,17,1,3,0,25,3,9,7
"COG3824",1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,2,4,1,1,4,0,1,0,3,1,0,7,2,3,2,8,2,11,5
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3829",71,93,133,19,47,215,155,109,157,111,86,599,102,283,28,117,95,86,127,71
"COG3830",77,82,147,87,101,199,79,176,73,164,153,97,185,143,100,92,137,207,91,127
"COG3831",3,1,56,14,13,17,79,68,1,14,11,5,25,41,3,31,4,33,2,6
"COG3832",0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG3833",66,95,138,13,13,13,66,11,173,93,60,116,53,75,43,95,38,20,154,220
"COG3835",14,26,11,3,13,16,56,31,89,51,17,21,10,47,14,54,16,17,25,27
"COG3836",10,5,13,12,9,16,51,18,60,64,2,1,3,23,18,5,50,9,19,6
"COG3837",0,0,9,0,2,0,0,1,3,15,1,0,1,0,3,0,2,1,0,1
"COG3839",161,216,347,59,93,198,171,109,590,305,51,87,44,78,56,92,71,48,77,121
"COG3840",1,2,0,0,2,0,22,1,7,21,0,1,0,5,2,0,0,3,1,0
"COG3842",321,288,291,280,100,355,362,342,372,405,287,253,341,322,363,378,279,337,277,311
"COG3843",303,413,321,98,102,212,162,92,501,196,394,320,259,287,183,732,558,255,582,552
"COG3845",107,163,291,39,31,167,30,98,244,55,128,143,150,177,93,183,288,122,205,256
"COG3846",0,0,0,0,7,0,5,0,0,0,1,62,3,0,27,0,1,2,0,1
"COG3848",40,56,6,15,11,26,21,12,112,19,57,37,85,9,21,126,70,66,92,36
"COG3850",6,14,7,9,23,9,103,16,13,36,6,1,7,35,15,5,24,24,10,9
"COG3851",1,10,69,5,12,6,27,9,2,35,4,0,15,8,7,29,12,6,33,31
"COG3852",2,1,18,3,13,9,52,35,8,38,11,2,22,12,57,33,8,8,2,3
"COG3853",63,80,74,13,6,22,42,15,192,32,65,123,53,103,33,98,88,62,103,135
"COG3854",42,70,60,17,12,51,18,11,125,32,110,55,56,59,55,119,114,43,143,128
"COG3855",432,289,327,355,390,375,303,311,273,247,320,363,362,281,400,329,272,388,312,268
"COG3856",8,7,1,4,3,2,36,2,23,6,6,76,1,7,2,1,1,1,17,6
"COG3857",219,336,164,57,52,165,177,61,522,146,308,693,157,219,176,409,390,98,456,444
"COG3858",85,187,202,8,17,69,37,33,149,57,88,98,53,153,63,168,70,17,197,204
"COG3859",34,38,22,20,2,22,8,5,63,24,36,38,45,37,27,69,71,41,95,71
"COG3860",0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3862",20,34,44,8,5,31,12,13,48,21,18,28,38,33,18,35,36,15,38,51
"COG3863",1,8,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3864",5,13,1,0,0,5,5,0,25,10,0,6,3,4,3,2,21,1,20,1
"COG3866",286,410,22,222,657,19,181,40,29,5,78,0,19,5,108,36,38,17,48,36
"COG3867",175,196,177,229,273,113,173,141,42,87,95,295,49,139,107,102,58,87,234,247
"COG3868",4,7,69,0,0,0,1,0,0,0,4,0,0,0,1,3,1,0,9,31
"COG3869",21,14,13,8,7,39,22,7,20,11,53,129,14,21,31,14,62,9,65,52
"COG3870",10,14,5,2,4,27,9,11,35,2,6,1,3,5,2,0,10,1,4,7
"COG3871",6,1,104,3,3,58,1,150,4,42,61,4,69,72,3,63,34,51,41,26
"COG3872",28,32,26,5,7,14,11,9,51,19,121,142,76,116,66,151,154,56,176,209
"COG3874",17,24,6,4,0,6,3,1,25,5,30,11,21,8,18,10,46,14,41,33
"COG3875",58,48,50,14,40,85,43,71,15,34,31,208,40,64,36,50,107,62,39,43
"COG3876",17,15,133,11,27,239,2,167,9,92,161,3,256,86,28,101,94,196,56,143
"COG3877",1,4,7,1,2,12,0,31,0,0,1,1,5,14,6,2,9,8,1,6
"COG3878",0,2,2,2,3,4,1,1,0,4,1,2,4,0,5,32,12,6,5,35
"COG3879",11,17,8,3,11,8,85,14,109,12,26,194,6,28,7,1,6,2,49,33
"COG3880",15,16,8,10,0,16,12,3,18,4,24,87,8,16,17,11,41,3,36,23
"COG3881",0,0,0,0,0,0,3,0,0,0,0,50,0,0,0,0,0,0,0,0
"COG3882",24,19,95,6,98,83,1,0,2,18,17,1,14,17,93,24,23,20,27,105
"COG3883",12,24,39,14,4,4,23,5,58,10,16,6,17,21,32,14,81,6,58,71
"COG3884",51,59,71,38,52,48,27,51,48,37,170,38,132,135,193,178,123,163,182,116
"COG3885",10,7,4,0,0,7,0,3,16,0,0,0,1,2,5,0,11,0,0,0
"COG3886",74,246,27,110,78,31,224,52,320,80,95,342,61,109,322,76,184,27,173,56
"COG3887",208,266,142,36,39,121,154,50,441,99,193,517,121,204,134,325,251,98,398,330
"COG3892",1,4,1,1,4,0,0,1,3,54,0,0,1,0,3,0,1,0,1,0
"COG3893",1,1,8,5,4,16,0,12,0,2,19,0,12,11,21,3,48,9,5,18
"COG3894",50,70,51,3,10,15,24,12,103,52,89,16,16,130,24,57,72,16,88,73
"COG3895",0,0,0,2,1,0,3,2,1,10,0,0,2,1,3,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,4,0
"COG3899",4,3,4,3,0,4,0,0,0,1,6,1,5,2,5,2,29,1,4,5
"COG3901",3,8,0,1,0,0,0,0,11,1,2,0,2,0,2,2,4,2,13,3
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,11,0,1,0,0,5,1,14,1,0,3,0,5,0,4,1,0,7,2
"COG3907",0,0,1,0,4,3,0,0,5,0,2,0,0,0,0,0,0,0,1,0
"COG3910",49,32,79,15,56,15,18,17,109,11,26,18,41,13,15,79,41,45,112,65
"COG3911",0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,4,0,0,1,1,15,0,0,0,0,4,0,0,0,0,0
"COG3919",15,155,44,97,8,9,26,23,96,21,72,0,41,17,70,2,106,47,27,31
"COG3920",16,7,9,7,15,27,71,8,62,17,2,245,14,32,11,5,28,4,19,3
"COG3921",0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,4,0,6,0,24,1,1,9,0,0,1,4,2,2,1,2,1,0
"COG3924",0,1,0,0,1,0,14,2,0,9,1,0,0,4,1,0,2,0,0,0
"COG3925",2,1,3,0,6,2,27,6,1,8,0,1,1,4,1,2,0,6,1,0
"COG3926",0,18,60,3,5,257,0,0,0,1,46,5,13,12,7,9,13,16,33,33
"COG3933",71,63,122,21,24,72,281,60,147,175,13,1022,29,162,18,50,21,15,88,87
"COG3934",3,0,2,4,1,0,2,0,0,1,4,0,4,0,9,0,1,14,2,8
"COG3935",64,126,113,18,26,59,38,25,200,50,112,49,48,132,57,129,108,31,171,137
"COG3936",3,33,5,3,1,5,11,14,12,3,0,0,2,2,2,2,4,2,3,4
"COG3937",8,8,4,0,1,3,3,4,18,6,9,5,2,19,2,9,2,2,7,3
"COG3938",3,4,4,0,0,2,3,15,2,25,4,9,5,9,0,3,6,3,1,3
"COG3940",52,26,176,31,19,83,79,261,128,104,23,95,58,43,5,45,30,51,36,30
"COG3941",1,3,1,3,498,0,0,16,0,5,1,0,8,2,4,6,11,21,4,0
"COG3942",23,33,0,17,12,0,51,5,123,3,0,147,3,16,3,5,23,1,47,3
"COG3943",337,429,507,541,581,241,428,240,166,405,533,50,248,251,390,238,349,429,296,308
"COG3944",95,120,63,27,10,65,59,37,310,43,82,247,53,93,71,108,125,26,245,142
"COG3945",3,0,0,0,0,0,5,0,4,0,0,54,0,0,0,0,0,6,2,0
"COG3947",4,14,8,6,0,0,2,6,13,5,12,0,23,8,6,6,28,12,10,15
"COG3948",6,6,3,9,19,14,35,6,3,39,2,2,25,1,16,2,15,23,5,8
"COG3949",8,24,8,1,7,14,4,10,104,14,15,36,11,42,13,15,17,23,69,16
"COG3950",124,388,254,225,56,183,22,148,235,295,198,63,207,179,34,354,150,215,195,119
"COG3951",2,2,1,4,5,2,27,8,3,5,2,0,0,2,11,2,9,5,0,2
"COG3952",1,0,8,0,0,18,0,34,0,6,3,0,4,24,7,16,8,21,4,6
"COG3953",1,2,0,0,0,0,49,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3954",1,0,5,1,3,2,44,5,4,28,0,0,1,9,5,1,1,1,1,0
"COG3955",2,3,0,2,12,4,1,0,0,0,13,8,4,2,2,1,5,28,23,5
"COG3956",29,26,21,31,55,31,35,19,24,30,87,163,116,50,87,63,98,109,66,79
"COG3957",32,71,19,1,12,35,59,3,150,30,44,167,34,56,43,100,92,14,73,79
"COG3958",137,147,380,30,21,110,79,65,222,104,52,31,54,65,34,63,67,45,86,74
"COG3959",138,116,342,39,30,144,71,89,200,128,186,73,139,179,131,163,195,178,262,208
"COG3960",0,0,0,1,7,0,27,10,1,0,0,0,0,11,2,3,0,6,0,0
"COG3961",0,0,0,0,1,0,0,0,4,22,0,0,0,0,1,0,0,0,0,0
"COG3962",20,15,2,10,7,4,33,1,17,54,8,207,8,8,24,5,39,5,12,6
"COG3963",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",2,4,20,0,19,50,3,13,7,32,9,124,11,9,6,7,5,9,19,11
"COG3965",8,10,1,0,0,1,18,3,9,7,23,1,6,15,6,2,11,4,21,10
"COG3966",2,4,0,0,0,0,0,0,22,0,8,2,5,4,4,0,0,0,6,7
"COG3967",0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,2
"COG3968",861,863,655,784,1015,731,563,591,330,484,615,159,846,549,610,633,613,626,472,674
"COG3969",15,16,185,21,48,237,50,237,23,268,300,12,260,172,28,128,116,299,81,128
"COG3971",0,0,1,2,7,1,96,1,9,42,0,0,1,13,4,2,6,13,3,0
"COG3972",430,10,8,8,1,10,17,4,7,2,13,283,22,89,17,21,35,9,24,0
"COG3973",62,104,123,6,23,104,108,143,425,83,36,69,21,45,6,33,20,39,63,54
"COG3975",0,1,0,0,4,8,0,0,0,9,4,0,6,0,7,0,7,1,1,3
"COG3976",19,27,9,1,21,27,9,10,90,28,56,7,16,18,8,24,40,10,65,29
"COG3977",2,0,3,5,8,1,59,9,6,38,5,0,4,15,6,3,12,13,3,0
"COG3978",0,0,0,1,6,0,11,1,3,16,0,0,1,4,3,0,0,1,0,0
"COG3979",8,39,10,1,7,3,0,0,16,1,0,1,7,0,20,5,1,1,0,100
"COG3980",7,22,104,6,2,11,7,42,4,9,63,1,23,14,50,8,35,22,11,66
"COG3981",9,29,4,8,6,9,25,11,50,13,34,52,18,7,19,66,31,33,81,30
"COG4001",144,133,190,278,47,236,143,265,150,159,203,539,259,298,135,293,441,220,396,269
"COG4012",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",0,3,2,0,0,5,9,1,3,3,0,15,1,6,18,0,1,2,5,5
"COG4032",7,12,10,1,0,2,3,22,8,6,15,3,32,25,0,41,3,5,14,28
"COG4034",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5
"COG4043",0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,7,7,0,2,7
"COG4085",0,0,17,0,0,4,0,43,0,0,0,1,0,0,0,0,0,7,0,1
"COG4086",38,45,8,2,9,9,22,5,96,10,15,25,4,48,13,51,15,3,43,20
"COG4087",5,1,1,0,0,0,4,1,0,4,0,1,1,0,0,0,0,1,0,0
"COG4091",3,1,1,0,1,1,9,4,0,0,1,170,5,4,0,1,2,4,3,0
"COG4095",0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4096",573,187,51,122,345,263,503,42,745,255,319,544,282,164,381,331,285,365,109,251
"COG4097",2,9,0,0,1,0,2,2,1,3,0,0,8,0,0,0,0,1,4,0
"COG4098",3,20,0,0,1,2,8,0,53,3,0,4,0,8,2,3,1,0,14,2
"COG4099",150,120,86,89,140,50,31,66,55,59,44,13,21,67,45,16,57,37,75,22
"COG4100",80,116,69,32,24,62,68,32,197,49,147,192,94,78,69,169,167,71,201,204
"COG4104",0,0,10,1,0,3,0,9,0,4,5,0,1,6,0,0,0,8,2,2
"COG4105",1,6,5,7,14,7,29,9,5,29,3,1,3,2,47,3,7,5,4,1
"COG4106",1,2,1,1,3,6,16,2,9,13,0,1,2,4,7,0,5,3,1,3
"COG4107",1,1,13,0,10,6,8,13,4,20,2,0,3,1,0,2,4,7,1,1
"COG4108",409,310,188,387,421,240,296,204,296,264,240,273,265,261,387,320,307,262,344,301
"COG4109",9,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4110",0,18,0,88,0,1,72,0,0,60,0,0,0,0,1,0,5,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG4114",0,0,3,1,7,0,37,4,5,22,0,0,0,2,0,2,0,2,0,0
"COG4115",29,21,59,11,29,27,23,216,19,95,116,46,157,27,11,16,21,58,63,54
"COG4116",2,14,5,4,3,0,6,0,25,2,1,7,2,8,1,1,0,0,7,1
"COG4117",0,0,1,2,6,0,21,4,0,0,0,0,1,8,0,1,0,3,0,0
"COG4120",150,137,126,34,49,93,46,28,222,85,132,125,120,105,81,214,202,108,224,199
"COG4121",0,2,13,5,1,33,15,25,5,28,69,4,93,90,16,35,34,127,25,39
"COG4122",76,170,174,128,249,173,127,113,119,124,144,133,126,157,101,155,117,162,141,154
"COG4123",137,160,96,166,164,191,141,128,158,127,160,164,147,154,141,166,148,130,196,160
"COG4124",274,401,243,303,3,16,191,126,23,31,94,10,27,130,141,35,118,88,48,164
"COG4125",0,0,0,0,2,0,2,0,4,3,1,0,0,0,1,0,0,0,5,0
"COG4126",3,2,2,4,0,2,3,0,7,18,4,1,3,0,3,1,8,1,4,3
"COG4127",0,4,2,0,0,3,3,0,1,0,2,3,0,0,5,0,9,0,9,8
"COG4128",0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4129",4,8,19,1,0,1,8,3,11,2,16,5,6,23,4,31,6,6,14,76
"COG4130",0,0,0,0,1,0,0,0,2,28,0,0,0,0,3,0,0,0,0,0
"COG4132",2,4,2,0,4,5,6,0,63,9,0,2,4,1,0,3,0,2,2,0
"COG4133",3,6,0,3,6,2,27,1,2,21,1,0,5,5,4,1,2,5,4,2
"COG4134",2,14,6,1,9,2,19,4,23,48,0,0,3,9,4,6,4,3,5,3
"COG4135",0,0,1,1,5,2,32,6,3,24,0,1,2,4,0,2,5,1,1,0
"COG4136",0,0,1,2,4,0,18,1,1,9,0,0,0,4,0,0,2,2,0,0
"COG4137",0,3,0,9,4,2,42,7,6,27,1,0,2,10,4,0,2,11,3,3
"COG4138",0,0,0,1,2,0,23,6,3,13,1,0,2,5,0,0,3,4,0,0
"COG4139",0,0,1,1,4,2,22,1,3,31,0,0,1,3,0,1,2,1,0,0
"COG4143",1,3,3,6,5,4,18,5,9,30,0,0,0,7,3,0,4,3,3,0
"COG4145",9,37,15,15,26,27,59,19,19,60,18,143,18,47,13,19,16,11,30,5
"COG4146",307,192,217,281,54,240,203,296,13,222,197,13,160,225,323,169,146,234,91,85
"COG4147",0,0,4,6,6,3,44,8,5,33,0,0,1,4,0,1,1,8,0,0
"COG4148",4,2,3,6,15,8,41,11,7,43,4,2,4,3,5,1,6,12,6,4
"COG4149",43,63,10,7,14,21,75,14,102,44,16,121,47,47,12,73,38,33,95,27
"COG4150",0,0,0,1,2,0,24,4,3,26,0,0,2,2,3,0,3,3,4,0
"COG4152",6,30,10,20,19,24,2,73,24,72,50,1,35,24,45,34,74,49,26,54
"COG4154",11,5,11,7,8,5,25,11,44,17,24,54,9,32,12,15,26,8,10,14
"COG4158",7,26,56,5,8,22,10,12,21,14,16,27,5,50,55,15,15,3,40,36
"COG4160",1,2,5,6,2,0,56,14,4,34,2,1,1,9,7,1,5,12,3,0
"COG4161",0,4,0,5,5,0,30,7,4,19,2,0,0,7,1,0,1,8,3,0
"COG4166",187,196,104,77,64,64,382,65,862,286,188,760,277,242,101,505,290,340,426,210
"COG4167",1,3,5,1,3,0,25,7,3,29,0,0,0,9,1,3,4,7,0,0
"COG4168",1,1,1,2,6,0,28,5,2,15,2,1,1,6,0,1,0,6,4,0
"COG4170",3,3,0,4,6,1,17,4,3,19,0,1,2,6,0,1,0,8,4,0
"COG4171",1,3,0,3,3,2,19,2,1,17,2,0,0,8,3,0,1,3,3,0
"COG4172",6,12,4,3,15,10,52,13,76,44,4,32,17,16,8,27,30,10,44,17
"COG4174",1,0,4,2,2,1,32,3,5,22,1,1,1,5,3,2,10,5,0,0
"COG4175",5,4,108,10,24,171,31,172,19,64,74,3,113,131,8,77,46,177,41,49
"COG4176",7,5,93,8,11,139,23,136,14,60,73,3,87,88,10,54,43,125,20,30
"COG4177",77,76,65,17,44,113,113,65,163,178,26,106,39,28,47,37,50,24,27,38
"COG4178",19,18,9,10,21,17,54,19,1,5,5,147,12,17,81,2,14,19,16,5
"COG4181",0,1,2,1,3,4,46,6,21,8,1,65,1,11,0,3,4,7,1,2
"COG4185",117,89,67,151,7,92,56,84,3,41,68,3,22,60,12,27,84,56,27,54
"COG4186",4,18,19,7,6,38,5,9,25,15,13,50,13,18,27,12,43,75,35,124
"COG4187",3,5,2,1,1,19,2,13,1,6,9,31,4,16,76,9,9,8,3,14
"COG4188",0,0,1,0,0,0,0,1,0,49,2,3,2,1,0,0,1,0,0,0
"COG4189",26,17,5,4,2,4,19,13,27,6,10,145,17,65,6,26,4,5,57,22
"COG4191",7,50,22,70,4,67,6,12,2,105,29,1,100,18,0,5,45,25,13,43
"COG4192",0,0,0,0,0,0,0,0,1,36,0,0,0,0,1,0,1,0,0,0
"COG4193",44,94,76,15,0,14,35,4,56,10,107,14,20,54,36,53,44,3,78,83
"COG4194",0,6,0,0,0,0,2,0,12,1,0,0,0,5,1,1,0,0,0,0
"COG4197",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4198",153,163,177,193,248,232,122,157,41,141,184,26,215,174,162,128,188,147,113,192
"COG4199",4,7,0,2,6,0,3,20,3,0,0,0,1,2,2,1,0,0,8,1
"COG4200",10,12,4,6,2,3,2,5,9,3,7,8,11,2,3,12,15,13,43,15
"COG4206",845,811,1065,1392,1360,950,892,1407,88,988,813,522,1317,766,746,363,640,1147,344,575
"COG4208",25,29,12,1,10,13,20,6,26,31,26,26,11,49,25,47,38,8,44,26
"COG4209",208,210,530,48,13,111,89,26,671,114,262,112,179,195,76,301,168,151,559,531
"COG4211",66,83,41,15,13,45,44,23,110,64,100,36,48,74,52,126,74,39,161,103
"COG4213",26,15,65,10,19,14,50,26,77,47,9,92,23,37,200,42,13,22,21,60
"COG4214",21,10,64,9,25,9,63,18,74,40,2,71,2,22,71,19,3,17,9,39
"COG4215",1,0,2,8,11,2,44,13,5,40,1,1,1,8,3,2,2,7,1,0
"COG4219",120,178,634,44,50,88,47,42,275,68,162,94,69,137,103,150,210,32,345,365
"COG4220",0,0,3,7,3,1,22,4,0,0,0,0,3,4,0,1,3,7,2,0
"COG4221",62,57,73,121,190,107,131,128,26,89,93,38,89,90,156,62,77,96,40,43
"COG4222",66,77,0,80,145,5,108,0,6,0,1,0,2,0,45,0,29,4,4,3
"COG4224",12,26,32,6,1,11,9,5,47,12,28,22,15,15,20,55,18,21,66,33
"COG4225",302,550,978,303,1301,935,35,1389,123,644,755,80,788,563,173,589,348,908,329,470
"COG4226",43,5,28,41,4,1,1,20,18,15,7,2,3,8,10,3,11,42,22,24
"COG4227",9,243,128,383,33,72,1476,183,21,145,277,59,135,103,1019,66,44,160,15,58
"COG4228",0,4,0,0,3,8,0,0,0,3,4,0,6,0,0,0,0,1,0,3
"COG4229",0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0
"COG4230",2,7,0,0,3,1,24,3,3,25,3,0,0,12,4,1,2,6,10,0
"COG4231",30,84,172,29,46,215,14,238,72,175,284,17,261,151,138,188,243,177,115,222
"COG4232",190,194,146,341,480,145,188,256,12,254,122,0,167,116,259,95,163,163,61,81
"COG4233",0,0,0,0,8,1,0,3,2,33,1,0,0,0,6,2,10,0,5,3
"COG4235",4,8,3,6,18,14,77,21,5,29,2,1,7,4,2,2,2,6,6,0
"COG4237",3,3,3,2,9,7,16,14,0,8,8,0,1,3,0,2,8,2,7,3
"COG4238",0,0,3,2,1,1,21,3,1,5,0,0,0,5,0,0,1,1,0,0
"COG4239",1,0,0,1,8,4,24,1,8,18,0,0,3,7,5,1,13,3,2,0
"COG4241",11,7,5,6,7,13,15,8,0,4,6,45,8,1,6,0,28,2,2,4
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4243",2,0,0,0,2,0,22,0,23,2,0,66,3,5,0,0,3,0,0,0
"COG4245",6,91,3,329,0,9,255,0,1,102,5,1,4,4,5,3,105,2,4,19
"COG4248",5,4,4,6,7,4,50,7,0,0,10,0,1,18,11,7,21,10,4,4
"COG4249",32,94,123,204,68,36,8,1,15,3,52,0,7,26,167,13,18,9,16,45
"COG4251",0,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4252",0,0,0,0,1,3,0,2,0,1,53,0,0,3,2,1,0,2,0,26
"COG4253",1,1,0,0,0,0,0,0,3,91,0,0,0,0,10,0,0,2,1,0
"COG4256",0,0,0,2,0,1,4,0,1,6,0,0,0,1,2,1,0,3,0,0
"COG4258",3,2,0,132,9,9,0,1,8,8,3,1,8,0,116,0,9,3,0,0
"COG4260",48,101,90,98,19,72,114,10,164,42,104,67,81,76,172,127,100,81,172,170
"COG4261",6,5,46,51,6,61,0,46,5,45,37,2,26,54,61,60,26,50,37,11
"COG4262",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,1
"COG4263",2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0
"COG4264",0,0,1,8,2,3,0,6,3,0,0,0,0,0,0,1,1,3,0,0
"COG4267",30,12,9,3,12,26,39,12,121,12,17,157,10,60,6,21,20,6,59,41
"COG4268",216,80,48,181,1,16,105,51,64,18,34,109,29,45,377,48,42,42,54,61
"COG4269",0,0,4,5,10,1,39,13,0,1,0,0,1,12,0,1,4,6,2,0
"COG4271",1,9,58,24,1,0,1,7,43,2,1,0,12,2,26,3,112,2,4,20
"COG4277",76,111,140,9,45,195,31,175,133,144,194,53,209,115,66,203,138,202,170,169
"COG4279",1,9,0,0,5,5,5,1,0,20,1,1,15,0,10,0,5,3,11,1
"COG4282",0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",9,23,12,5,1,9,7,2,62,48,7,0,2,19,6,12,7,0,11,9
"COG4284",44,79,63,13,6,14,46,1,66,14,62,106,22,16,50,76,70,4,173,121
"COG4286",36,53,0,6,0,16,12,0,68,12,44,21,35,9,64,77,35,27,116,24
"COG4288",0,0,0,0,0,0,0,1,2,0,1,4,0,2,0,0,1,0,0,0
"COG4289",182,192,282,181,74,232,12,323,30,179,364,45,191,217,121,159,130,193,122,171
"COG4290",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,8,1,0,1,8,0,68,1,44,2,5,3,3,0,2,0,1,3,4
"COG4294",1,2,0,0,0,0,0,0,13,0,0,0,0,6,2,1,5,0,6,1
"COG4295",69,19,34,4,3,28,9,4,75,11,3,7,3,17,26,27,32,1,33,49
"COG4296",13,30,11,1,0,8,7,2,15,10,31,7,11,4,4,25,15,2,20,26
"COG4299",18,25,211,169,36,329,61,330,5,133,213,6,417,210,150,104,113,257,84,122
"COG4300",3,11,1,0,1,0,1,2,12,0,0,4,0,1,0,0,0,0,4,0
"COG4302",1,2,6,5,1,10,26,4,3,54,4,3,5,15,2,4,8,6,3,5
"COG4303",5,6,18,1,4,15,43,8,1,60,4,7,9,28,3,8,13,6,3,15
"COG4310",0,3,0,0,3,0,0,10,0,41,4,0,1,0,0,0,0,20,0,0
"COG4314",0,0,0,0,0,0,0,0,1,3,0,0,5,0,3,0,0,0,3,3
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1
"COG4320",1,0,0,0,6,0,6,1,50,1,0,0,1,0,0,0,2,0,1,0
"COG4325",0,0,2,0,5,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,37,0,0,4,0,60,2,15,8,0,8,14,1,0,0,10,2,8
"COG4333",6,5,20,1,1,0,1,0,21,14,9,10,19,1,6,31,18,19,22,21
"COG4335",0,1,34,0,0,10,0,68,1,6,10,1,8,20,1,0,1,9,1,3
"COG4336",10,11,8,4,4,6,2,2,2,5,15,4,7,0,9,5,18,6,7,9
"COG4354",15,15,490,6,6,120,0,93,4,28,207,3,145,98,8,15,57,110,36,145
"COG4357",0,3,1,0,0,1,0,0,4,0,0,0,0,11,0,3,1,0,4,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
