"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG3516",1,0,5,3,0,4,1,1,0,0,1,2,2,3,5,0,11,0,3,2
"COG3517",0,0,13,6,1,3,2,0,0,3,3,0,9,17,4,0,10,2,6,0
"COG3518",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3519",0,1,13,20,5,5,3,0,1,1,1,1,0,5,4,1,14,2,9,2
"COG3520",1,1,12,16,2,6,2,0,0,2,1,0,0,6,3,0,9,1,2,2
"COG3521",0,1,4,5,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3522",0,2,13,11,4,3,0,0,0,0,1,0,2,4,2,1,26,0,5,2
"COG3523",0,0,24,8,5,5,0,0,0,2,1,0,0,0,3,2,32,0,6,4
"COG3524",0,0,0,9,0,16,0,0,1,1,2,1,1,0,3,0,2,0,0,0
"COG3525",1407,824,1280,2743,1249,1309,914,1099,818,810,1912,1604,1019,1662,1714,355,2642,1578,1724,1996
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,5,2,0,1,0,5,3,2,0,10,0,0,1,48,10,0,5,1
"COG3528",0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,2,4,0,0,0,0,0,0,0,0,1,3,1,0,4,0,1,0
"COG3530",0,0,3,1,1,2,0,2,0,0,0,0,0,2,2,0,6,0,1,1
"COG3533",810,599,743,924,1211,895,786,611,1165,799,1569,1011,538,688,1258,552,1272,1187,741,992
"COG3534",481,500,426,566,699,505,387,885,500,483,754,486,442,385,506,510,711,615,502,570
"COG3535",5,10,17,0,4,20,6,2,3,9,2,3,3,2,2,29,0,5,13,10
"COG3536",1,2,0,2,0,5,0,0,1,0,0,2,0,4,0,0,0,2,4,0
"COG3537",2166,1223,837,3559,2184,1685,1226,1047,1521,959,2548,1836,926,1790,1986,554,4057,2267,2085,1870
"COG3538",334,110,106,355,374,260,155,160,100,219,199,216,93,242,287,66,270,262,178,246
"COG3539",0,2,16,30,2,14,0,0,2,2,3,3,29,78,14,11,163,8,34,17
"COG3541",15,10,29,6,9,6,22,4,13,4,7,4,12,7,2,70,10,3,10,0
"COG3542",6,5,11,2,11,1,5,2,9,5,11,2,1,0,1,5,5,7,5,1
"COG3543",10,15,29,4,3,7,8,11,9,29,29,24,14,9,21,22,1,11,12,32
"COG3544",2,5,12,2,1,6,23,5,0,10,2,0,0,1,1,0,5,1,1,2
"COG3545",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG3546",84,62,87,38,66,59,61,42,55,90,64,58,29,51,44,35,74,40,32,61
"COG3547",523,572,684,475,452,651,1127,1846,521,744,419,719,829,920,355,421,275,595,696,656
"COG3548",0,6,5,0,1,3,0,1,0,0,1,0,0,0,0,61,0,1,3,0
"COG3549",0,0,1,4,3,0,2,4,1,0,0,2,0,1,0,0,0,1,2,0
"COG3550",492,375,157,391,259,315,218,641,170,385,468,634,448,360,700,251,269,520,203,286
"COG3552",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3555",0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,1,3,1,0,1,5,6,0,5,1,0,0,0,0,0,0,0,1,0
"COG3558",0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",55,55,32,119,79,66,45,48,21,55,80,112,30,84,74,55,99,81,42,96
"COG3561",7,22,17,20,45,7,1,112,20,13,15,27,22,15,7,26,14,26,5,39
"COG3562",5,1,0,8,0,6,0,0,0,1,0,0,0,0,4,2,0,0,1,3
"COG3563",2,1,0,9,0,8,1,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG3566",2,53,1,4,6,26,17,11,14,0,1,9,2,1,4,1,1,0,0,9
"COG3567",1,29,0,1,9,28,16,7,21,3,2,4,2,0,2,0,1,0,7,14
"COG3568",321,193,322,778,305,385,174,286,213,171,324,375,153,359,327,133,579,318,366,335
"COG3570",0,1,3,2,0,1,0,2,0,1,15,1,0,0,0,3,0,3,6,0
"COG3572",19,4,14,2,9,4,2,1,1,12,3,3,2,12,0,24,0,1,19,35
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,1,7,5,5,0,4,0,1,2,0,1,0,2,1,63,0,0,20,2
"COG3579",282,173,164,218,193,205,282,253,133,198,185,267,156,264,269,454,222,210,307,270
"COG3580",366,469,291,103,349,358,384,368,457,249,371,239,429,284,273,558,221,281,248,232
"COG3581",320,461,238,105,288,357,363,318,421,243,286,207,389,283,250,437,252,244,213,187
"COG3583",45,59,173,4,22,31,19,18,41,56,49,33,29,44,56,57,2,41,41,67
"COG3584",46,80,182,12,38,59,62,21,70,63,45,56,32,48,71,95,19,67,65,36
"COG3585",2,1,1,0,1,2,5,0,0,1,1,0,2,3,2,0,1,1,1,2
"COG3586",12,39,16,58,11,23,4,16,6,11,12,3,0,30,17,0,101,27,36,6
"COG3587",20,82,34,13,10,28,93,83,53,16,147,165,144,120,526,321,176,145,142,58
"COG3588",3,13,2,4,0,0,0,0,4,0,0,0,4,2,0,0,6,0,0,1
"COG3589",10,23,50,8,3,13,2,4,6,26,2,4,3,5,7,146,5,23,9,4
"COG3590",273,211,173,239,185,258,313,573,206,178,227,229,208,226,225,625,228,215,300,228
"COG3591",1,19,4,7,10,18,8,0,3,6,10,7,34,13,1,10,12,19,3,8
"COG3592",1,0,2,4,1,7,1,0,0,1,0,3,1,4,1,0,3,2,0,1
"COG3593",93,150,81,39,40,94,98,129,86,102,57,89,93,64,33,124,430,128,47,23
"COG3594",195,244,135,347,143,216,184,117,176,192,251,154,92,113,104,60,265,168,176,222
"COG3595",30,11,0,0,1,0,0,3,20,2,0,0,0,2,0,1,0,2,0,3
"COG3596",0,7,30,19,1,5,47,5,15,22,1,5,6,30,4,1,7,3,3,33
"COG3597",0,2,24,0,3,1,60,4,7,7,1,1,0,0,1,0,1,1,0,0
"COG3598",7,8,28,2,23,16,3,17,11,13,14,42,7,17,5,23,1,10,21,14
"COG3599",7,32,54,4,26,40,17,12,34,65,34,44,17,35,25,118,1,35,23,24
"COG3600",60,40,13,15,12,79,51,85,46,39,5,20,61,1,17,15,1,18,28,27
"COG3601",49,73,74,23,63,45,54,47,82,102,64,66,79,69,45,91,7,69,69,93
"COG3602",0,2,0,2,13,7,3,0,2,1,9,5,1,0,6,0,0,1,3,0
"COG3603",6,10,6,4,2,10,2,3,4,13,4,6,1,6,4,3,5,3,0,0
"COG3604",156,113,69,108,72,151,115,70,93,90,42,123,73,191,203,24,79,107,81,132
"COG3605",0,0,17,6,29,4,0,0,0,0,0,0,0,8,4,1,17,0,3,2
"COG3608",55,80,29,22,70,30,109,45,88,85,36,67,40,59,31,23,18,61,18,30
"COG3609",2,0,1,3,3,4,0,2,0,1,0,0,1,1,0,0,0,2,4,0
"COG3610",61,64,86,94,78,70,41,40,50,89,75,38,89,63,69,79,118,73,71,73
"COG3611",1,3,1,2,1,1,6,6,0,20,0,2,2,1,1,88,0,3,1,2
"COG3613",3,7,0,0,0,0,0,1,0,1,0,0,1,2,1,51,0,2,2,3
"COG3615",0,0,5,2,1,1,1,1,0,1,0,0,0,3,0,1,8,0,2,1
"COG3616",26,8,9,19,17,18,1,5,13,10,4,11,2,13,15,12,36,23,14,12
"COG3617",195,130,81,94,72,117,152,124,54,119,118,136,65,173,35,82,75,58,115,56
"COG3618",0,0,13,0,1,1,0,0,0,2,1,0,5,0,6,1,7,0,3,0
"COG3619",68,130,114,19,59,71,81,42,71,119,87,79,128,71,67,87,24,79,78,84
"COG3621",0,56,2,0,0,0,0,0,0,0,0,1,1,2,10,1,0,0,2,0
"COG3622",3,2,6,1,5,13,0,6,1,1,12,1,9,37,17,16,14,6,11,1
"COG3623",15,2,15,18,1,8,1,1,3,16,5,2,4,19,6,4,9,5,2,12
"COG3624",1,0,7,3,0,3,0,0,0,0,0,0,0,3,2,0,8,0,3,1
"COG3625",1,1,3,10,3,11,3,3,0,2,3,5,0,7,3,2,8,2,1,6
"COG3626",12,6,28,3,10,21,5,6,1,4,0,4,0,2,2,0,4,2,1,1
"COG3627",12,2,15,12,8,20,9,4,1,5,3,5,4,16,7,2,17,2,2,6
"COG3628",1,5,0,11,24,18,0,1,4,10,9,2,0,3,5,0,24,10,0,1
"COG3629",7,6,43,0,21,20,1,4,3,12,4,9,5,8,7,0,0,5,10,4
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",51,114,50,20,55,55,81,34,64,39,63,44,42,94,61,117,17,65,89,36
"COG3634",166,80,79,177,142,122,45,90,48,119,141,138,70,151,208,39,188,117,150,128
"COG3635",164,103,194,132,129,122,111,177,99,162,144,164,80,126,155,101,125,114,130,215
"COG3636",0,0,0,0,10,0,0,0,6,0,0,0,0,1,0,0,0,1,3,0
"COG3637",1,1,9,13,17,7,0,3,0,4,0,0,5,10,1,2,16,1,6,1
"COG3638",10,28,31,14,22,33,30,15,9,21,12,11,6,44,19,48,16,10,13,17
"COG3639",24,45,82,15,46,42,46,21,16,31,23,21,13,52,28,78,16,27,23,40
"COG3640",13,36,85,6,75,32,47,22,26,58,24,20,37,43,14,18,10,13,33,20
"COG3641",58,71,39,20,45,57,50,43,58,72,56,60,46,75,67,103,26,77,48,36
"COG3643",75,45,56,111,90,64,32,52,26,81,67,89,26,77,89,6,71,79,49,99
"COG3645",187,164,74,81,98,112,153,430,41,106,84,89,91,78,31,104,22,52,75,73
"COG3646",7,29,5,5,37,14,51,199,8,13,34,53,22,72,3,8,29,7,16,9
"COG3647",0,0,0,0,0,2,0,7,0,0,0,0,0,0,3,7,9,0,2,1
"COG3649",27,81,50,6,26,33,153,33,44,60,45,80,50,20,28,54,22,51,57,57
"COG3650",1,2,0,0,2,1,3,0,2,3,3,0,2,0,0,0,0,1,0,7
"COG3653",59,18,46,10,44,58,30,34,24,44,11,19,16,22,22,42,62,49,30,17
"COG3654",35,43,33,21,33,37,24,11,26,37,29,11,39,26,16,12,31,17,36,58
"COG3655",46,58,101,55,41,52,77,41,80,91,29,42,127,47,39,51,23,69,55,42
"COG3657",0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3659",0,0,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3660",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",96,95,88,122,71,79,74,153,98,191,192,145,75,81,119,111,59,76,92,86
"COG3662",0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",79,123,93,105,87,120,115,109,112,131,99,141,58,111,112,96,80,101,106,121
"COG3664",11,28,73,9,143,100,32,15,43,37,61,40,114,40,28,7,19,125,18,34
"COG3665",1,1,1,2,1,6,0,2,3,4,0,1,0,0,5,0,1,1,0,8
"COG3666",617,1547,831,504,1061,472,1339,1074,1075,520,264,562,398,1015,494,2869,367,467,1215,798
"COG3667",0,0,7,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3
"COG3668",0,5,0,7,1,14,0,6,1,4,0,0,6,1,2,1,0,1,2,0
"COG3669",729,428,716,1847,819,622,502,879,815,621,1174,920,629,883,1099,189,1093,891,1257,1434
"COG3671",1,2,1,1,3,1,3,3,4,0,0,0,0,3,0,1,0,1,3,0
"COG3672",0,0,0,0,0,3,0,0,0,3,1,1,2,0,1,0,1,1,4,0
"COG3675",2,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",9,19,36,91,32,17,32,50,36,45,46,91,33,13,35,10,149,46,79,51
"COG3677",46,12,47,18,97,49,7,3,12,24,79,118,21,83,33,9,17,26,54,114
"COG3678",0,0,11,5,0,3,0,3,0,2,2,0,0,7,1,1,26,0,4,4
"COG3679",0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,8,0,0,1,0
"COG3680",15,0,3,1,0,2,0,0,39,0,2,12,4,2,0,0,1,0,2,0
"COG3681",261,195,202,263,204,247,222,266,162,226,55,78,52,77,84,79,82,77,79,96
"COG3682",36,92,49,78,111,71,62,40,95,110,63,54,155,75,37,61,67,96,77,100
"COG3683",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,21,0,1,2
"COG3684",0,0,0,8,0,2,1,0,0,1,1,0,1,3,0,2,9,0,2,0
"COG3685",1,2,11,5,1,3,0,0,1,2,0,1,2,4,2,2,13,2,5,0
"COG3688",110,201,109,21,105,118,117,72,189,126,142,119,163,127,130,184,22,148,93,132
"COG3689",14,24,21,17,35,15,16,29,45,60,24,18,19,26,10,41,19,31,26,21
"COG3691",0,0,7,6,0,3,2,0,1,0,0,1,1,3,1,3,3,1,2,2
"COG3692",1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,2,0
"COG3693",69,65,85,98,104,81,46,163,94,258,79,203,152,61,56,66,39,63,103,98
"COG3694",11,7,3,2,2,6,2,2,11,16,2,0,1,5,0,1,1,3,0,5
"COG3695",46,26,51,81,61,64,34,33,32,59,46,61,28,60,65,12,53,51,37,51
"COG3696",550,256,388,1113,466,435,425,532,364,295,913,491,199,561,534,303,997,410,709,620
"COG3697",36,15,33,12,29,29,24,15,6,12,26,11,13,17,29,38,14,14,7,13
"COG3698",0,0,0,5,0,2,0,1,0,1,0,0,1,0,0,1,2,0,1,0
"COG3700",0,0,7,4,0,4,0,0,0,0,0,0,1,4,0,0,6,1,1,2
"COG3701",7,5,13,1,6,2,1,0,0,1,0,5,1,1,0,0,1,0,0,0
"COG3703",0,0,0,2,0,1,0,2,0,0,1,0,0,7,3,0,5,1,3,2
"COG3704",0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3
"COG3705",48,105,155,28,73,69,88,57,129,106,52,79,112,89,47,77,8,68,41,96
"COG3706",1501,1173,1185,2136,2592,1434,1548,2416,1751,1663,3053,2000,1229,1223,1778,682,2370,2016,1490,1915
"COG3707",23,46,28,13,29,40,22,13,24,32,19,28,17,27,26,47,22,21,32,24
"COG3708",8,42,40,11,48,34,66,6,22,18,14,18,88,18,23,3,8,45,12,6
"COG3709",0,0,4,4,0,1,0,2,0,1,0,0,0,2,1,2,6,1,1,2
"COG3710",0,1,8,53,1,9,0,0,3,1,0,3,6,12,9,0,15,2,3,6
"COG3711",176,250,206,208,109,124,68,71,110,246,214,133,297,218,196,316,151,130,111,66
"COG3712",1295,1270,712,4036,1716,1935,1224,1476,1056,864,699,574,362,463,572,125,1081,591,652,480
"COG3713",15,0,5,9,0,14,0,4,1,1,0,0,1,11,4,0,49,0,8,1
"COG3714",0,0,4,5,1,6,0,0,1,0,0,0,1,9,1,1,6,0,0,1
"COG3715",93,99,290,70,44,37,30,26,34,149,80,39,38,67,94,149,53,68,69,31
"COG3716",74,95,283,67,47,44,36,28,46,125,91,58,49,45,83,186,63,70,79,48
"COG3717",206,139,109,205,102,145,237,218,159,178,250,202,144,191,184,105,175,200,152,255
"COG3718",2,13,34,4,5,5,7,3,3,1,8,8,3,28,7,0,7,11,4,47
"COG3719",0,0,2,8,0,5,0,0,0,1,0,0,2,8,1,2,6,0,3,3
"COG3720",0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,14,0,0,4
"COG3721",4,2,2,11,2,1,2,3,1,1,0,2,0,0,3,3,3,0,2,2
"COG3722",1,0,5,7,0,9,0,0,1,0,0,0,1,1,2,1,2,0,2,0
"COG3723",16,46,15,93,27,34,0,28,16,22,18,35,2,6,13,27,24,55,25,33
"COG3724",0,0,17,2,1,6,0,1,0,0,0,0,1,3,4,0,5,0,1,4
"COG3725",0,0,4,0,1,3,0,0,0,0,0,2,1,1,2,1,14,0,5,1
"COG3726",0,1,5,3,1,2,1,0,0,1,0,0,0,2,5,0,12,0,0,5
"COG3727",49,87,86,14,100,65,82,54,47,45,36,33,65,36,32,77,18,107,70,88
"COG3728",13,30,26,1,5,19,7,6,8,12,4,31,38,4,12,0,0,6,8,29
"COG3729",0,0,2,3,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3730",3,7,20,5,2,7,0,0,2,1,2,1,3,8,3,1,6,0,5,2
"COG3731",1,2,13,2,3,2,0,2,1,1,0,5,1,6,0,4,3,0,0,2
"COG3732",4,11,38,4,2,6,0,0,3,2,3,8,2,9,4,2,6,2,4,1
"COG3733",0,0,11,7,0,4,0,0,1,3,0,0,1,6,0,1,27,1,2,1
"COG3734",12,3,27,9,4,11,3,3,1,9,2,2,2,13,9,8,42,5,12,5
"COG3735",50,35,28,48,63,27,87,35,12,21,48,27,16,43,45,0,86,41,33,38
"COG3736",0,0,0,4,5,1,0,0,5,0,0,3,0,0,0,0,0,4,0,2
"COG3738",4,16,14,3,3,11,13,15,9,11,24,19,42,14,16,20,1,15,25,16
"COG3740",4,9,16,38,12,2,18,17,10,3,25,18,5,19,6,83,87,29,37,7
"COG3741",0,1,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",5,0,0,2,2,0,6,12,4,1,4,3,7,0,0,1,3,1,0,0
"COG3745",0,4,0,0,3,0,0,4,2,4,12,1,0,2,15,4,0,0,0,31
"COG3746",58,27,29,72,37,47,66,46,27,78,59,123,64,97,96,18,95,96,98,67
"COG3747",8,2,3,1,41,9,3,5,4,21,0,4,12,1,0,6,0,1,1,1
"COG3753",0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,3,1
"COG3754",92,110,65,125,147,213,77,77,102,57,308,143,120,122,165,44,274,119,70,158
"COG3755",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3756",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",108,432,603,111,197,286,482,382,384,299,194,277,531,291,185,494,87,250,236,326
"COG3758",1,2,26,4,1,7,1,0,1,5,1,1,1,2,1,0,36,1,1,3
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3760",38,99,67,53,59,76,37,28,69,96,44,35,71,39,43,65,22,63,50,45
"COG3762",0,0,0,0,1,2,2,0,3,2,0,1,0,0,0,3,0,5,3,2
"COG3763",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,15,0,0,0,0
"COG3764",32,77,120,17,44,55,28,25,66,119,24,103,173,95,64,189,3,58,168,21
"COG3765",0,0,8,19,0,15,0,1,2,2,4,1,3,9,5,2,77,1,5,4
"COG3766",1,0,0,4,0,0,0,0,0,0,2,0,1,4,1,0,1,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,5,3,0,5,0,1,0,0,1,0,0,3,1,1,6,3,2,2
"COG3769",0,0,0,4,0,2,0,0,0,0,0,0,0,3,2,0,12,0,0,0
"COG3770",0,0,6,3,1,1,0,3,1,0,0,0,0,1,1,1,8,1,3,1
"COG3771",0,0,0,3,0,2,0,0,1,0,0,0,2,3,1,1,4,1,0,2
"COG3772",7,14,14,11,10,4,4,11,20,27,3,6,6,89,6,1,47,19,5,1
"COG3773",86,133,88,28,84,42,111,63,192,158,100,87,106,84,55,47,14,102,40,100
"COG3774",110,114,92,279,74,119,125,74,97,143,179,155,177,122,88,136,237,162,166,176
"COG3775",151,137,120,184,81,125,108,196,138,88,120,129,85,158,127,125,150,69,167,110
"COG3776",0,0,2,1,0,6,0,0,0,0,0,0,0,2,0,0,5,0,0,2
"COG3778",2,4,1,0,0,0,0,0,0,2,0,0,2,1,3,3,0,0,3,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3781",0,0,4,1,0,0,0,0,0,0,0,0,0,5,2,0,9,1,0,1
"COG3783",0,0,3,7,0,3,0,0,0,1,1,1,2,5,1,1,10,0,1,0
"COG3784",0,0,4,1,0,0,0,0,0,0,0,0,1,7,0,1,7,0,1,1
"COG3785",0,0,2,2,0,5,0,0,0,0,0,0,0,2,1,0,2,0,1,0
"COG3786",7,11,10,4,19,2,10,9,32,3,3,4,7,2,1,1,4,7,5,1
"COG3787",2,5,10,1,3,12,1,1,0,2,0,0,1,4,4,0,9,4,4,3
"COG3788",0,0,6,4,1,3,0,0,0,0,0,0,2,2,0,1,9,1,2,1
"COG3789",0,0,0,8,0,4,0,0,0,0,0,0,2,5,0,1,0,0,4,0
"COG3790",0,0,8,4,0,4,0,1,1,1,1,1,0,3,0,0,0,1,2,0
"COG3791",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,1
"COG3793",0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0
"COG3799",27,0,11,4,1,22,0,9,1,2,0,1,1,1,0,0,24,0,0,4
"COG3804",16,11,18,13,12,19,14,5,34,15,3,5,16,18,3,3,10,10,9,21
"COG3808",322,166,176,263,269,198,317,172,172,259,272,299,131,332,324,109,253,209,272,247
"COG3811",0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3815",3,0,9,1,0,4,0,1,0,0,0,7,1,0,0,0,0,1,1,1
"COG3817",24,1,7,12,6,3,2,10,5,13,4,14,7,8,5,5,20,14,2,10
"COG3819",20,2,6,4,5,2,3,6,1,14,1,7,3,13,2,0,14,14,3,2
"COG3822",8,14,9,17,35,28,11,16,6,7,25,14,11,12,15,4,14,25,18,4
"COG3823",19,8,6,0,18,35,5,3,3,7,1,1,0,3,8,0,0,12,15,1
"COG3824",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG3825",5,7,31,1,6,7,5,5,1,21,17,8,3,2,17,0,0,7,0,2
"COG3828",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3829",231,121,333,118,177,251,61,123,61,134,163,91,196,119,180,217,250,100,129,69
"COG3830",165,123,117,164,147,144,143,117,156,191,107,208,192,125,169,95,139,160,183,187
"COG3831",13,5,7,79,20,29,9,24,9,6,21,4,11,28,16,2,53,21,15,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",51,132,28,12,37,33,81,60,111,60,36,36,233,66,39,81,21,92,49,56
"COG3835",35,15,33,33,28,24,39,32,32,22,4,6,3,17,4,25,13,4,10,5
"COG3836",34,17,52,6,19,35,1,16,8,15,7,10,2,17,7,22,26,16,22,50
"COG3837",0,1,5,0,16,3,2,0,0,3,9,1,0,0,4,0,5,4,0,0
"COG3839",217,263,227,125,155,201,205,173,281,283,148,155,256,183,169,275,187,214,160,227
"COG3840",0,1,3,3,0,3,0,0,3,0,0,1,1,4,1,0,12,1,1,4
"COG3842",371,296,347,360,283,277,201,327,323,330,279,313,250,327,297,336,348,276,280,309
"COG3843",301,490,505,95,415,356,279,148,411,484,271,493,612,269,254,328,97,336,270,451
"COG3845",137,166,317,86,188,233,157,106,154,247,116,164,107,136,165,86,87,199,141,203
"COG3846",7,8,22,5,3,0,0,7,0,0,0,0,0,0,0,7,1,0,0,0
"COG3848",58,87,51,7,33,59,70,33,58,59,68,37,31,40,92,145,3,58,61,51
"COG3850",8,6,7,14,12,22,7,8,23,2,2,7,2,32,12,9,41,11,18,0
"COG3851",0,0,6,2,0,2,1,2,2,0,12,14,35,15,5,0,14,7,6,5
"COG3852",4,6,7,37,11,8,1,4,15,2,3,4,2,11,4,2,19,2,3,0
"COG3853",29,64,34,12,55,64,48,27,72,70,50,48,39,75,52,110,6,66,74,64
"COG3854",56,117,126,8,73,72,71,36,116,121,71,81,75,83,50,72,12,75,42,77
"COG3855",415,331,276,333,303,269,315,306,270,320,268,318,346,303,388,317,317,274,302,241
"COG3856",2,15,6,2,0,6,1,0,11,1,2,2,3,4,3,6,2,2,9,2
"COG3857",155,378,397,56,240,249,296,157,438,347,161,234,326,260,223,460,20,239,157,247
"COG3858",80,126,78,44,125,86,122,72,152,109,135,64,271,111,100,96,42,88,62,71
"COG3859",38,51,66,2,31,31,41,17,50,60,14,8,15,23,17,9,1,23,14,17
"COG3860",1,0,2,1,0,2,1,1,0,0,0,0,0,6,1,0,0,1,0,0
"COG3862",34,31,115,17,18,20,17,23,22,52,21,22,39,21,24,37,24,33,33,20
"COG3863",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",12,0,19,1,8,9,2,4,2,7,2,3,8,17,3,83,0,7,9,7
"COG3866",49,80,17,41,40,71,200,220,26,37,103,42,69,132,12,68,92,39,16,34
"COG3867",144,240,96,171,150,93,123,137,169,132,93,77,630,59,61,49,125,124,55,136
"COG3868",0,11,2,0,1,4,7,9,22,6,0,3,1,1,2,0,0,6,2,6
"COG3869",38,37,104,8,21,15,25,22,35,36,3,14,2,13,5,11,7,9,8,27
"COG3870",11,8,51,10,19,13,19,10,9,29,8,11,11,16,13,30,5,3,8,22
"COG3871",24,7,7,52,34,15,9,27,8,4,94,45,44,62,109,10,143,71,42,55
"COG3872",94,119,172,36,69,93,99,57,131,160,95,123,109,114,71,67,39,95,67,107
"COG3874",9,25,26,0,20,21,10,7,27,33,13,15,10,17,14,32,0,13,22,25
"COG3875",98,76,139,58,50,127,37,42,56,52,32,59,61,65,55,138,46,37,65,40
"COG3876",160,83,99,184,152,110,52,70,92,172,156,201,51,193,149,27,240,135,142,135
"COG3877",8,6,2,24,4,11,5,4,4,5,24,10,8,8,4,0,29,19,0,22
"COG3878",37,23,1,2,7,9,0,6,36,19,5,9,4,12,1,3,0,2,3,2
"COG3879",7,29,19,10,9,14,4,5,36,3,2,3,6,11,2,39,0,4,57,9
"COG3880",8,26,57,8,14,9,20,17,19,29,9,11,10,23,10,31,6,14,8,29
"COG3881",0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3882",18,28,27,0,17,68,66,29,21,84,75,46,13,10,53,4,89,120,31,18
"COG3883",9,40,65,1,15,14,16,11,22,56,13,11,2,29,11,27,0,4,24,100
"COG3884",138,150,72,134,141,131,211,133,169,189,49,55,66,44,50,50,48,63,44,37
"COG3885",4,1,20,5,4,7,0,0,7,0,1,0,3,5,0,50,6,0,8,1
"COG3886",164,144,89,41,39,109,389,56,172,86,95,78,181,141,60,327,129,102,156,60
"COG3887",166,284,292,52,163,177,218,111,279,230,180,175,270,215,194,391,35,211,149,153
"COG3892",0,0,19,2,0,8,2,0,2,0,1,0,0,0,4,0,0,0,2,5
"COG3893",32,16,8,15,58,57,14,8,1,12,10,31,8,23,23,15,20,22,32,3
"COG3894",30,68,54,15,49,43,28,35,78,98,35,36,79,42,22,72,42,44,89,48
"COG3895",0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,2
"COG3896",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",6,3,36,0,24,16,4,2,6,7,7,5,3,7,6,1,2,4,10,1
"COG3901",6,8,54,0,4,0,4,0,1,7,0,3,2,2,2,2,0,2,8,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,3,1,3,0,1,1,0,1,1,1,0,16,0,0,0,0
"COG3907",0,0,0,0,12,0,0,0,1,3,0,0,1,0,5,7,9,0,1,0
"COG3910",27,67,30,15,28,54,51,17,55,41,35,36,186,38,17,61,13,53,40,50
