"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG3586",7,0,44,9,9,22,16,12,56,14,3,28,80,32,17,4,8,4,27,18
"COG3587",119,290,34,343,377,375,161,106,104,84,317,319,161,114,265,76,29,206,125,87
"COG3588",0,2,4,0,0,5,1,15,36,0,8,0,1,8,0,0,3,0,2,1
"COG3589",2,159,8,4,21,22,3,21,4,60,4,19,19,9,5,29,10,29,12,16
"COG3590",171,574,228,325,611,143,242,225,106,152,322,144,190,385,553,73,226,254,208,296
"COG3591",9,8,3,10,1,7,3,8,20,7,11,24,14,8,0,36,8,16,13,5
"COG3592",1,0,4,0,0,0,2,7,2,1,0,2,1,3,0,16,1,1,2,2
"COG3593",30,116,47,84,35,106,57,77,85,83,281,33,97,155,120,179,83,34,63,35
"COG3594",49,26,112,48,83,52,35,98,31,38,105,133,263,171,95,116,125,136,93,124
"COG3595",5,0,0,0,0,0,2,0,27,1,1,28,2,9,1,3,0,6,6,0
"COG3596",44,1,14,53,1,4,4,16,11,31,63,0,3,15,6,30,30,6,28,7
"COG3597",29,0,0,61,0,1,0,0,1,18,3,1,0,2,5,2,0,4,1,0
"COG3598",3,28,3,2,8,7,6,1,19,22,5,8,23,3,16,25,9,11,28,2
"COG3599",23,128,1,15,15,47,20,4,115,49,97,77,36,22,20,18,27,44,28,13
"COG3600",31,13,18,74,65,47,16,36,5,16,55,18,10,57,60,13,47,3,3,0
"COG3601",92,116,19,62,16,102,64,38,88,91,43,97,108,44,52,66,72,79,48,38
"COG3602",0,0,5,2,0,0,2,1,5,4,0,0,12,0,0,1,10,0,0,0
"COG3603",10,1,3,5,4,2,3,17,6,7,1,16,2,5,2,5,11,7,2,0
"COG3604",124,19,118,99,62,60,137,83,119,71,9,9,28,29,30,88,55,61,65,110
"COG3605",5,2,8,0,0,0,3,7,10,15,1,0,4,9,0,55,10,1,5,7
"COG3608",64,29,26,108,11,54,56,56,53,34,109,117,55,68,53,87,110,37,56,17
"COG3609",0,1,2,0,1,1,0,0,0,0,2,0,7,2,1,10,6,1,3,4
"COG3610",81,79,106,42,30,55,55,124,56,77,44,57,103,38,38,109,73,52,74,53
"COG3611",1,84,3,6,0,6,0,5,24,3,52,18,4,4,9,0,8,0,0,0
"COG3613",2,64,6,2,0,13,0,0,11,0,21,3,6,0,0,2,0,6,1,1
"COG3615",7,0,4,1,0,2,1,2,4,2,2,1,3,1,1,25,6,0,1,3
"COG3616",11,7,17,5,15,3,4,35,13,24,5,9,13,10,4,10,16,27,14,8
"COG3617",113,81,96,161,215,44,56,122,230,92,285,102,23,196,138,36,143,36,159,44
"COG3618",3,1,1,0,1,0,1,9,1,13,1,0,3,0,1,20,1,1,1,1
"COG3619",111,84,23,76,18,114,55,59,101,144,110,126,110,74,48,89,73,91,72,26
"COG3621",1,0,0,0,0,35,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3622",5,10,20,0,3,1,11,9,26,23,4,3,10,21,5,89,23,1,33,17
"COG3623",2,3,17,0,1,27,4,31,18,19,4,0,11,13,2,62,28,3,16,10
"COG3624",1,1,3,1,1,0,0,1,22,2,0,0,0,1,0,20,5,1,5,3
"COG3625",2,0,6,5,5,0,4,11,21,3,0,8,6,6,4,20,1,2,12,8
"COG3626",0,3,13,9,1,0,3,11,38,24,3,11,1,8,4,34,5,7,10,2
"COG3627",0,1,12,6,1,0,7,13,41,31,1,2,0,2,0,14,5,1,9,1
"COG3628",1,1,6,3,2,0,1,5,9,0,0,1,2,0,0,2,1,0,1,1
"COG3629",1,1,0,1,1,0,12,19,4,35,3,14,11,22,3,7,1,2,4,1
"COG3630",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",69,115,22,77,56,45,39,10,33,55,71,105,50,60,45,132,63,106,68,108
"COG3634",141,25,159,39,112,130,196,148,63,87,30,96,126,49,85,120,143,132,163,134
"COG3635",138,102,117,113,221,145,165,161,178,200,46,19,65,41,53,13,54,54,39,74
"COG3636",0,0,0,2,0,0,3,0,0,0,0,1,5,1,0,0,0,2,1,0
"COG3637",7,2,11,0,1,0,6,23,28,7,1,0,5,14,1,79,21,6,13,10
"COG3638",11,54,12,28,9,5,11,19,40,38,10,19,14,12,10,45,13,18,41,7
"COG3639",11,95,15,48,9,15,16,15,60,96,31,53,31,23,22,44,17,19,48,15
"COG3640",33,27,4,43,7,44,31,5,54,74,9,13,14,3,4,20,16,16,14,1
"COG3641",51,130,9,47,17,29,43,43,84,42,44,56,62,32,36,86,62,57,72,25
"COG3643",32,9,108,28,36,58,101,86,38,72,17,51,63,33,38,28,54,99,79,115
"COG3645",48,121,85,149,187,35,56,124,146,64,303,119,42,115,465,92,138,28,76,54
"COG3646",28,4,7,53,18,8,11,8,15,8,55,7,10,6,188,41,23,6,71,30
"COG3647",0,4,1,0,0,0,1,1,7,0,0,0,0,0,5,8,1,3,0,0
"COG3649",31,52,7,173,39,31,41,54,54,72,59,35,42,22,30,36,100,42,19,66
"COG3650",7,0,0,3,2,0,2,0,0,0,1,4,0,2,0,0,0,2,0,0
"COG3653",10,41,6,34,13,2,32,155,96,51,29,22,38,12,26,21,27,27,20,18
"COG3654",11,18,23,27,37,9,12,31,40,26,39,35,31,48,13,44,43,23,26,17
"COG3655",59,58,30,68,51,57,49,13,85,84,52,48,54,52,39,65,38,63,50,26
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG3660",0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0
"COG3661",10,34,40,17,53,54,61,80,6,33,164,42,112,139,168,26,136,138,93,152
"COG3662",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3663",100,81,103,148,115,85,86,117,73,82,109,120,60,135,107,106,83,94,116,81
"COG3664",66,17,9,32,23,94,20,0,86,68,14,54,58,11,16,103,67,49,28,65
"COG3665",7,0,1,0,1,0,2,18,6,0,0,4,2,0,3,1,1,0,0,0
"COG3666",479,2911,554,1396,2936,509,792,299,714,785,1470,699,486,1486,1110,202,422,864,974,650
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0
"COG3668",9,5,5,1,1,0,0,6,8,0,0,6,8,0,5,29,0,11,2,1
"COG3669",1172,189,1929,523,1037,1022,837,1013,825,692,445,450,938,722,875,631,975,884,878,815
"COG3671",5,0,2,1,3,0,0,0,1,0,1,0,1,2,1,0,0,1,6,1
"COG3672",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0
"COG3675",0,0,1,0,20,0,3,0,0,24,0,0,0,3,1,0,0,0,0,41
"COG3676",20,12,96,28,48,53,36,101,36,46,10,9,9,11,27,10,21,3,7,39
"COG3677",26,17,23,9,40,4,37,23,214,60,21,195,15,45,2,269,33,5,93,77
"COG3678",5,0,3,0,3,0,1,6,12,13,0,0,4,3,3,51,15,1,4,7
"COG3679",0,25,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,0,0,0
"COG3680",1,0,1,0,1,0,4,0,0,3,4,0,2,12,2,22,0,0,3,14
"COG3681",199,242,248,241,274,230,204,199,203,177,206,174,224,235,276,198,230,226,249,201
"COG3682",73,58,81,63,68,68,56,41,105,42,70,110,71,58,50,68,84,79,82,27
"COG3683",9,1,0,2,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3684",1,1,6,3,2,0,3,16,8,2,0,0,6,6,0,39,9,0,7,7
"COG3685",1,1,1,0,0,0,1,1,3,3,0,0,3,4,0,60,11,1,7,4
"COG3688",210,182,24,113,37,215,101,49,174,107,205,247,140,127,84,201,158,213,127,72
"COG3689",25,40,14,20,9,22,23,45,26,26,18,63,38,43,14,33,41,10,22,10
"COG3691",12,0,2,1,0,0,2,6,9,4,1,0,0,2,0,43,5,0,3,2
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,10,0,3,2
"COG3693",78,63,76,64,98,117,128,95,58,84,123,69,90,96,139,40,121,194,75,120
"COG3694",0,0,1,1,1,78,4,12,65,3,24,19,14,0,1,4,8,7,3,1
"COG3695",35,18,77,31,37,61,63,75,34,65,15,31,51,24,37,42,65,47,59,34
"COG3696",459,332,1171,405,613,368,768,762,306,409,88,75,118,155,188,77,161,166,169,285
"COG3697",24,34,5,28,2,15,4,46,20,41,15,20,11,12,15,46,15,11,18,21
"COG3698",9,1,2,1,1,0,1,7,9,2,0,0,1,3,0,47,10,0,4,6
"COG3700",10,2,5,0,1,0,3,7,9,2,2,0,3,9,0,69,12,1,3,2
"COG3701",0,0,2,1,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,7,0,1,0,0,1,4,5,0,0,2,3,3,27,4,0,8,2
"COG3704",0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3705",120,73,29,98,27,123,80,48,71,173,82,136,127,75,54,86,86,101,73,46
"COG3706",791,701,2230,1591,1233,1493,2028,2912,625,1231,886,1133,1439,815,2353,839,1566,1065,1288,2115
"COG3707",21,50,13,19,15,36,16,28,60,27,38,44,54,23,17,10,18,39,21,28
"COG3708",23,1,7,52,8,69,15,40,55,38,10,53,53,29,5,36,12,22,21,3
"COG3709",0,0,3,0,1,0,0,5,4,10,0,0,0,1,0,30,5,1,1,1
"COG3710",11,4,44,0,0,0,5,89,13,11,1,0,9,14,2,145,29,3,12,8
"COG3711",237,326,215,69,125,418,160,654,187,194,24,37,85,71,24,128,208,56,70,77
"COG3712",843,440,3998,1129,1389,1906,1963,3112,1506,672,439,581,1725,738,1534,572,1534,742,1429,1870
"COG3713",3,0,4,0,1,0,4,23,9,7,0,0,0,1,2,16,9,0,7,1
"COG3714",1,0,3,0,0,0,3,9,11,6,0,0,3,1,0,42,4,1,4,5
"COG3715",94,151,76,23,31,86,63,129,88,269,45,54,134,51,28,161,202,43,54,157
"COG3716",83,166,66,31,50,79,55,162,80,317,36,41,139,48,27,207,246,43,62,139
"COG3717",145,103,220,216,230,112,190,160,68,91,131,113,117,124,236,188,232,209,177,222
"COG3718",30,0,3,17,16,2,14,12,36,85,3,6,12,9,2,2,3,4,6,24
"COG3719",6,0,2,0,0,0,1,5,11,8,0,0,0,7,0,45,7,2,3,6
"COG3720",0,0,6,0,1,0,2,10,15,8,0,0,1,0,0,3,0,0,0,0
"COG3721",11,3,3,3,3,0,5,18,6,1,0,0,0,0,7,1,0,7,0,8
"COG3722",2,2,10,0,0,0,2,10,12,10,0,0,4,7,0,79,15,3,11,5
"COG3723",29,17,86,0,15,9,57,41,19,7,20,56,53,6,27,18,44,20,6,1
"COG3724",0,0,3,0,0,0,0,7,7,13,0,0,1,6,0,42,5,0,9,3
"COG3725",2,0,2,0,0,0,2,4,7,9,0,0,0,3,0,15,3,0,0,1
"COG3726",7,0,5,0,0,0,2,2,4,8,0,0,3,3,0,29,2,2,4,1
"COG3727",61,87,16,89,101,27,30,71,37,59,82,16,45,54,43,56,101,53,43,125
"COG3728",29,1,5,3,6,22,13,7,54,21,3,55,20,12,3,20,23,17,4,12
"COG3729",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,20,0,0,2,0
"COG3730",4,0,4,1,2,0,8,5,9,11,0,1,5,4,0,31,18,2,5,55
"COG3731",2,2,1,0,4,0,3,4,3,6,0,2,8,5,2,18,16,1,1,27
"COG3732",7,3,6,0,5,1,10,1,10,43,1,2,0,2,0,7,10,1,3,32
"COG3733",3,0,9,0,0,0,0,12,0,15,0,1,2,8,0,35,10,1,5,5
"COG3734",3,5,12,3,3,7,10,22,23,22,4,1,7,9,3,100,28,3,17,9
"COG3735",14,5,73,82,7,40,53,90,30,29,22,26,38,33,29,53,34,17,27,55
"COG3736",0,0,3,0,3,0,4,0,0,0,0,2,0,0,0,34,0,0,0,3
"COG3738",16,13,6,11,1,2,6,8,12,17,33,8,11,14,15,48,17,8,9,20
"COG3740",9,87,41,12,3,3,33,22,53,16,15,5,22,18,17,35,21,23,17,24
"COG3741",0,0,0,2,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,0
"COG3744",1,1,0,7,5,2,1,0,1,1,1,0,1,0,8,0,2,0,2,1
"COG3745",9,4,3,0,0,0,3,4,2,0,1,1,1,7,3,0,0,0,0,0
"COG3746",78,7,66,64,80,86,89,102,20,19,35,11,85,29,58,43,80,84,74,165
"COG3747",6,12,1,3,2,3,8,9,6,6,1,0,4,1,0,2,10,3,0,0
"COG3753",0,1,2,0,0,0,1,7,4,0,0,0,1,2,0,33,4,1,8,5
"COG3754",99,31,143,71,197,160,132,222,70,58,147,55,114,97,68,90,102,54,106,197
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,26,4,0,3,1
"COG3756",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",395,463,121,405,355,222,200,142,335,673,548,381,204,294,363,263,165,323,319,77
"COG3758",1,3,10,1,1,1,2,13,14,29,1,0,4,3,0,30,8,1,5,2
"COG3759",0,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG3760",47,64,62,64,30,80,41,74,70,60,83,109,76,47,26,44,49,68,49,54
"COG3762",7,0,0,1,2,0,2,0,2,0,0,1,0,2,0,0,1,1,0,0
"COG3763",1,8,1,2,0,1,0,2,3,0,4,3,0,0,0,1,1,0,1,0
"COG3764",81,156,26,36,20,128,37,39,377,131,91,85,175,62,20,108,97,104,105,8
"COG3765",2,3,16,0,2,0,6,26,30,11,0,0,1,20,2,124,28,3,7,11
"COG3766",2,0,2,0,0,0,1,11,4,0,0,0,2,3,0,14,3,1,3,3
"COG3767",7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,4,0,1,0,3,3,8,2,0,0,0,6,0,30,5,4,4,6
"COG3769",0,0,3,0,0,0,0,4,3,0,0,0,0,1,0,11,3,0,1,4
"COG3770",6,1,1,0,0,0,2,8,10,10,0,0,1,7,1,30,5,0,4,4
"COG3771",2,1,3,0,0,0,1,4,1,2,1,0,0,1,0,6,0,0,1,0
"COG3772",1,0,2,2,2,0,4,21,19,1,82,7,13,7,6,63,22,21,90,16
"COG3773",171,34,12,95,26,92,98,30,213,80,122,201,68,118,66,74,81,75,95,16
"COG3774",54,145,332,117,111,101,157,142,111,88,254,45,41,106,66,122,136,170,118,165
"COG3775",140,96,168,94,261,122,150,233,52,138,123,73,114,84,217,89,193,137,146,188
"COG3776",0,1,1,0,0,0,2,3,5,4,0,0,0,0,0,12,3,0,1,0
"COG3778",0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,12,1,2,0,5
"COG3779",0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,8,0,0,5,1
"COG3781",0,0,3,0,1,0,0,4,8,5,0,0,1,2,0,22,3,1,2,5
"COG3783",3,0,3,0,0,0,1,5,3,5,0,0,3,1,1,11,1,0,4,2
"COG3784",0,1,5,0,0,0,0,5,4,3,0,0,0,1,0,4,1,0,3,0
"COG3785",1,0,4,0,0,0,1,6,4,3,0,0,0,1,1,17,7,0,6,4
"COG3786",2,1,8,11,1,4,13,8,8,9,11,34,7,20,16,14,6,7,8,3
"COG3787",0,0,2,0,1,0,0,6,4,4,3,2,3,1,0,26,2,1,4,8
"COG3788",1,0,1,1,0,0,2,1,2,5,0,0,3,6,0,33,4,0,2,4
"COG3789",0,2,2,0,1,0,1,6,5,0,0,0,1,1,0,30,7,0,2,4
"COG3790",1,0,4,0,0,0,1,7,1,3,0,0,0,3,0,17,2,0,3,0
"COG3791",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,5,0,0,0,2
"COG3794",4,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",3,1,0,1,0,2,0,6,16,1,0,0,3,1,0,1,9,0,0,1
"COG3799",0,0,4,0,1,0,10,30,22,4,1,0,1,0,5,1,0,0,0,1
"COG3804",4,13,8,11,3,6,4,18,130,8,11,4,5,7,0,4,8,2,6,0
"COG3808",70,29,90,89,81,53,108,89,76,65,128,209,282,319,163,131,269,310,324,309
"COG3811",0,0,6,0,0,0,0,5,2,4,0,0,0,0,0,5,0,0,0,1
"COG3815",1,1,1,0,0,2,5,1,3,3,1,3,2,0,1,0,1,0,1,0
"COG3817",8,7,6,4,8,3,5,16,4,14,0,4,3,7,7,17,17,8,8,0
"COG3819",6,1,5,0,4,1,3,16,0,10,4,3,6,7,10,13,20,6,5,0
"COG3822",6,7,13,8,7,13,27,14,51,12,4,7,10,4,4,8,3,2,6,7
"COG3823",0,0,0,0,9,0,0,0,8,2,7,8,17,2,4,4,1,3,4,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3825",4,0,1,2,2,20,8,1,13,20,3,7,14,11,1,3,2,3,8,2
"COG3828",0,0,1,0,0,0,0,2,7,0,1,1,0,0,0,0,0,0,0,0
"COG3829",80,247,108,87,107,95,198,722,227,343,71,76,190,51,129,197,275,114,112,206
"COG3830",156,107,193,145,197,135,172,146,104,131,136,110,182,141,108,73,120,162,140,191
"COG3831",9,2,81,10,7,34,17,175,27,7,2,8,40,17,21,75,28,4,26,22
"COG3832",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3833",110,82,13,89,19,131,87,16,75,34,57,80,62,85,52,140,60,155,68,8
"COG3835",36,65,28,42,6,22,24,105,43,32,8,16,23,21,33,80,55,23,53,16
"COG3836",11,20,17,5,7,4,9,71,28,48,13,22,23,12,22,59,26,30,15,10
"COG3837",0,0,0,1,1,0,0,1,1,5,4,5,1,0,0,5,0,0,0,16
"COG3839",230,252,123,205,70,197,196,229,327,248,217,257,284,229,149,323,246,225,180,120
"COG3840",6,1,2,0,1,0,0,1,7,2,0,0,0,4,0,24,3,0,3,3
"COG3842",350,313,370,187,364,272,312,421,334,348,111,107,117,111,106,99,99,100,94,90
"COG3843",364,297,84,239,64,727,218,161,725,513,256,548,615,284,155,402,296,299,306,160
"COG3845",149,75,95,139,48,102,144,144,397,306,162,139,198,147,104,121,217,136,141,68
"COG3846",0,3,1,1,0,0,0,0,16,31,1,0,1,0,4,8,0,0,0,1
"COG3848",67,155,14,66,12,20,24,21,28,64,90,57,31,18,35,38,11,45,35,30
"COG3850",32,12,28,4,11,0,5,23,36,11,3,0,1,26,7,144,22,20,32,25
"COG3851",11,0,3,2,1,0,8,3,10,3,0,4,9,25,6,58,7,5,8,11
"COG3852",20,5,26,4,0,2,25,20,11,6,0,1,5,6,3,63,10,6,35,16
"COG3853",49,104,12,42,20,53,41,9,113,37,51,56,85,47,31,74,97,80,77,57
"COG3854",31,26,9,22,9,17,13,4,47,41,121,162,84,82,44,91,53,75,84,28
"COG3855",289,315,337,325,410,313,297,251,260,250,285,230,332,306,259,212,283,407,374,348
"COG3856",2,5,2,0,4,0,1,0,26,8,16,10,3,6,0,3,9,2,6,4
"COG3857",332,466,56,295,101,325,217,63,508,405,304,480,296,261,148,304,238,286,244,160
"COG3858",143,106,47,106,54,160,104,91,150,84,89,129,79,104,71,113,132,107,100,37
"COG3859",46,26,5,47,16,76,31,4,79,76,52,48,87,36,23,40,48,50,58,18
"COG3860",0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,10,0
"COG3862",35,36,14,9,13,13,19,34,30,127,34,23,35,24,27,22,28,25,24,2
"COG3863",8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3864",21,97,1,2,5,7,0,1,24,14,108,12,4,5,7,9,4,6,6,11
"COG3866",14,24,15,74,63,10,5,18,0,4,260,43,3,25,221,29,6,36,125,6
"COG3867",138,59,151,108,99,123,176,130,50,94,132,137,115,224,136,80,169,189,46,150
"COG3868",5,0,0,8,1,8,11,0,1,2,5,9,0,7,14,3,0,17,1,0
"COG3869",39,43,7,32,17,41,36,16,77,88,31,43,47,24,19,19,23,20,36,30
"COG3870",7,26,10,22,4,4,10,8,24,45,14,12,18,11,6,10,11,10,9,3
"COG3871",24,10,147,38,45,89,56,132,39,24,12,17,53,19,76,32,79,8,65,62
"COG3872",119,70,24,85,38,126,80,41,148,176,132,160,140,115,55,97,87,135,100,54
"COG3874",13,21,1,9,7,22,8,2,78,26,24,25,34,12,6,7,10,28,12,5
"COG3875",60,138,60,41,41,12,50,122,91,152,12,29,20,19,12,13,17,20,18,20
"COG3876",118,16,204,39,101,84,199,118,71,101,39,94,136,75,85,37,95,187,213,212
"COG3877",0,1,21,6,15,3,11,9,12,1,2,2,6,2,5,9,21,8,8,13
"COG3878",9,1,0,2,2,15,2,4,2,3,12,1,11,10,4,0,0,7,11,15
"COG3879",2,33,10,4,5,1,7,22,103,18,42,33,21,27,4,4,22,20,22,17
"COG3880",20,21,7,22,5,29,11,13,66,62,15,24,32,16,6,15,16,20,13,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3882",15,4,0,72,4,31,36,5,33,28,32,23,24,37,28,20,17,30,20,20
"COG3883",7,2,2,5,0,7,2,4,35,22,63,29,73,20,22,8,16,7,25,2
"COG3884",169,153,154,187,134,170,122,106,124,103,196,181,138,216,137,119,144,129,146,127
"COG3885",3,35,8,0,7,2,1,23,0,27,9,2,3,4,0,2,9,3,4,4
"COG3886",92,325,44,432,182,251,69,121,86,109,163,191,96,70,70,53,125,64,110,80
"COG3887",227,369,52,201,72,261,174,73,388,313,291,297,212,207,119,190,210,217,193,141
"COG3892",9,2,2,0,1,0,1,0,19,12,1,0,1,4,1,4,0,6,0,1
"COG3893",1,12,20,10,11,6,6,0,49,5,6,3,32,4,10,4,10,2,19,98
"COG3894",102,55,11,30,6,66,47,2,104,40,78,93,49,51,21,102,109,101,43,22
"COG3895",0,1,2,0,0,0,0,0,3,3,0,0,0,3,1,18,3,0,3,2
"COG3896",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,4,1,1,5,60,0,41,5,25,4,7,3,2,1,6,7,1
"COG3901",1,0,0,1,2,2,1,0,27,48,11,5,2,2,1,0,2,9,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",4,6,0,0,0,0,0,0,1,0,2,0,3,2,1,1,4,1,2,0
"COG3907",0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,1
"COG3910",67,61,15,52,12,68,24,9,94,51,51,76,33,27,13,54,11,68,44,12
"COG3911",0,0,0,0,1,0,1,0,6,0,0,0,3,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG3919",13,153,21,7,26,11,22,15,37,134,100,19,48,120,28,16,10,23,61,33
"COG3920",6,74,13,5,19,3,15,51,10,23,11,17,26,9,8,3,34,22,14,28
"COG3921",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3923",4,1,3,0,0,0,4,4,6,2,0,1,1,3,1,18,5,0,5,2
"COG3924",5,0,2,1,0,0,2,6,3,0,1,0,1,2,0,20,4,0,2,0
"COG3925",6,1,1,1,2,0,2,7,10,4,0,0,1,3,0,9,3,1,2,1
"COG3926",21,0,1,44,7,264,46,7,17,3,81,7,12,9,80,2,13,12,28,27
"COG3933",39,17,75,60,125,66,54,56,30,79,10,26,46,39,12,54,161,50,16,238
"COG3934",2,8,0,81,0,3,0,0,6,6,2,17,5,10,5,0,1,9,9,0
"COG3935",138,105,19,85,20,99,95,13,161,108,122,141,99,100,42,95,133,95,118,10
"COG3936",3,5,20,13,2,20,5,0,26,3,25,30,38,9,4,10,12,1,18,8
"COG3937",1,4,3,2,1,7,1,4,12,2,4,0,8,1,2,7,12,0,7,1
"COG3938",8,38,13,4,2,0,7,5,19,27,2,1,16,1,2,4,9,7,9,5
"COG3940",99,68,250,56,86,173,176,138,81,70,37,127,124,47,78,61,145,80,158,109
"COG3941",0,33,10,6,0,1,0,0,5,2,2,13,1,10,1,20,2,17,0,10
"COG3942",7,34,3,3,0,3,2,3,1,10,8,0,27,0,2,2,32,4,6,0
"COG3943",233,312,248,565,499,324,222,251,264,167,463,339,351,422,571,196,269,230,270,320
"COG3944",129,130,28,79,20,250,65,58,137,204,121,125,123,69,67,144,76,130,83,7
"COG3945",1,22,3,0,2,0,4,19,0,5,0,0,1,1,0,0,0,0,5,15
"COG3947",17,3,5,0,7,2,6,6,29,76,2,18,9,10,8,22,6,26,9,1
"COG3948",4,44,4,27,2,9,10,6,68,15,25,31,8,9,13,29,0,12,26,6
"COG3949",25,6,8,13,2,37,21,50,78,25,54,13,15,30,16,26,38,61,63,7
"COG3950",123,164,120,464,269,278,167,169,51,85,191,135,142,295,101,89,180,327,177,171
"COG3951",0,1,7,3,5,1,3,15,16,3,1,4,25,35,1,44,9,2,14,9
"COG3952",7,1,45,2,23,2,15,7,1,1,4,3,1,4,8,21,18,7,14,1
"COG3953",0,65,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,6,0,0
"COG3954",1,2,6,0,1,0,0,11,10,10,0,1,4,6,0,67,11,1,3,12
"COG3955",7,3,5,3,3,17,35,0,13,2,62,30,4,5,8,6,5,5,7,2
"COG3956",55,86,53,102,91,32,78,43,48,178,71,74,84,132,90,30,36,90,113,77
"COG3957",102,197,4,34,20,69,39,0,78,87,104,156,82,30,39,72,59,136,65,13
"COG3958",170,221,88,130,42,260,220,143,288,268,180,220,230,172,90,155,179,192,104,123
"COG3959",138,156,100,128,50,284,156,150,217,258,164,184,222,142,84,131,174,125,89,88
"COG3960",1,0,5,2,1,1,1,11,25,3,0,0,1,7,0,38,7,0,6,4
"COG3961",0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,1,0,1,0,0
"COG3962",33,1,0,4,19,9,14,0,40,134,10,12,80,6,8,20,7,15,14,47
"COG3963",0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG3964",13,72,15,92,26,6,9,95,8,49,3,45,29,10,19,20,15,28,20,39
"COG3965",7,1,1,3,1,29,3,2,29,6,36,18,16,23,2,7,9,4,4,0
"COG3966",10,90,1,2,0,25,4,3,4,42,1,2,18,12,0,2,6,2,9,2
"COG3967",0,1,0,2,0,0,2,1,0,0,1,0,0,3,0,0,0,2,0,0
"COG3968",617,421,581,775,703,566,804,389,562,520,610,611,592,664,770,387,581,745,639,609
"COG3969",117,26,235,92,132,140,227,265,254,119,49,101,168,94,95,101,162,193,165,192
"COG3971",4,23,5,0,1,0,4,3,9,12,1,0,4,6,3,53,16,1,13,13
"COG3972",31,26,7,64,0,8,5,0,6,127,133,4,5,9,2,65,87,12,7,3
"COG3973",156,255,120,81,30,321,113,118,196,129,54,50,47,35,23,37,46,63,55,30
"COG3975",19,10,0,1,9,1,0,0,2,0,5,1,2,1,1,2,0,2,14,11
"COG3976",17,27,10,10,19,20,10,77,28,20,8,13,27,23,19,30,20,46,15,6
"COG3977",0,0,15,0,1,0,3,15,17,11,5,3,2,9,8,109,14,1,17,15
"COG3978",0,0,2,0,0,0,0,2,7,1,0,0,0,0,0,5,3,0,2,2
"COG3979",24,4,1,0,1,2,0,0,0,2,5,2,9,3,4,14,3,5,21,1
"COG3980",33,12,50,12,10,34,48,45,35,32,20,34,15,55,17,7,15,10,31,17
"COG3981",15,25,12,35,0,16,15,21,97,2,27,37,15,12,7,25,15,9,15,34
