"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG3936",7,18,18,1,1,10,5,1,1,18,9,3,2,34,12,6,16,5,2,0
"COG3937",1,5,2,13,1,7,4,3,3,3,0,6,2,5,10,7,5,1,42,2
"COG3938",8,21,2,18,18,0,4,1,9,1,2,28,2,7,6,6,8,4,23,3
"COG3940",90,122,32,18,79,156,96,13,49,59,86,107,80,182,60,169,262,88,97,164
"COG3941",18,2,0,0,1,1,25,0,19,18,5,1,0,5,0,1,6,0,0,0
"COG3942",5,6,0,0,8,2,32,0,0,0,3,1,1,7,51,1,1,8,654,4
"COG3943",244,473,382,36,151,258,433,473,491,433,536,386,250,358,169,519,314,234,70,256
"COG3944",166,117,11,99,192,102,59,28,105,63,58,45,54,68,140,84,58,107,193,57
"COG3945",0,3,4,1,3,14,1,19,9,0,0,0,0,0,15,0,2,0,1,13
"COG3947",9,7,0,5,17,2,7,1,6,7,1,5,4,20,10,5,23,13,14,6
"COG3948",12,41,14,21,16,12,29,3,7,15,24,49,22,25,8,5,5,5,7,8
"COG3949",20,11,0,24,11,3,11,0,14,5,11,15,15,19,56,6,22,19,59,42
"COG3950",333,159,153,2,89,145,150,237,244,181,455,333,195,128,142,255,162,112,56,165
"COG3951",3,12,10,89,3,3,2,3,8,8,1,5,5,5,0,3,11,2,11,12
"COG3952",9,2,3,1,1,16,14,7,5,13,0,8,19,5,12,6,7,5,2,13
"COG3953",6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,232,0
"COG3954",1,13,6,110,5,0,0,0,0,1,0,27,5,1,15,4,4,1,6,7
"COG3955",3,6,0,0,2,4,10,1,6,9,0,1,12,16,26,2,39,6,16,0
"COG3956",94,87,75,17,167,78,63,165,81,65,114,85,73,103,71,51,60,48,14,58
"COG3957",111,57,8,3,85,124,37,10,99,43,37,26,21,35,80,25,37,107,301,1
"COG3958",199,195,73,187,278,124,111,125,145,114,163,116,112,181,182,317,217,159,184,120
"COG3959",160,240,68,185,251,134,103,136,172,118,124,125,125,150,177,332,179,144,211,155
"COG3960",0,10,3,59,12,0,3,0,0,0,0,0,0,1,0,0,2,0,1,3
"COG3961",0,0,0,0,7,0,0,0,0,0,0,27,0,0,15,0,0,0,8,0
"COG3962",18,36,15,0,138,58,20,78,28,2,5,54,2,21,68,3,6,34,24,0
"COG3963",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",25,26,13,53,52,12,53,2,25,37,97,28,39,11,38,30,22,18,6,101
"COG3965",5,7,3,0,7,3,17,2,23,1,3,3,2,9,28,0,2,8,43,0
"COG3966",0,30,0,1,39,1,9,0,10,0,0,1,0,1,7,0,0,6,136,6
"COG3967",2,0,0,0,0,0,0,0,1,0,2,30,0,0,0,0,0,0,0,0
"COG3968",754,450,921,141,541,523,602,648,614,720,766,477,719,653,316,632,604,531,303,421
"COG3969",158,175,102,162,117,184,112,133,145,193,93,248,253,157,175,199,212,129,10,237
"COG3971",0,1,16,91,11,2,1,0,0,1,0,27,5,0,20,1,15,0,7,3
"COG3972",12,6,3,0,134,6,24,3,4,1,10,1,3,4,9,2,2,13,5,1
"COG3973",270,133,45,127,135,98,141,63,131,92,90,81,111,156,148,132,112,163,352,105
"COG3975",6,2,14,0,1,5,2,0,0,5,0,6,9,0,5,1,12,14,0,0
"COG3976",53,14,5,0,27,28,68,8,31,19,12,33,28,23,38,6,47,26,27,72
"COG3977",0,18,9,148,10,0,0,0,0,2,0,33,2,2,17,2,8,1,13,17
"COG3978",1,4,1,30,1,0,2,0,0,0,0,7,0,0,10,1,2,0,1,1
"COG3979",6,2,0,0,6,2,18,0,6,12,0,2,12,1,7,13,9,41,45,0
"COG3980",13,73,7,0,30,19,29,5,54,40,3,1,7,17,6,34,26,11,0,10
"COG3981",8,19,3,27,1,38,8,11,23,8,22,15,11,7,37,1,5,25,66,21
"COG4001",103,100,80,11,93,179,69,113,98,76,472,164,222,206,308,226,260,246,100,135
"COG4012",4,0,0,0,4,0,2,0,1,2,2,1,2,0,0,0,0,0,0,0
"COG4021",0,57,1,0,10,80,1,0,12,10,2,5,4,14,4,1,1,1,10,0
"COG4032",7,16,1,28,6,22,36,1,6,20,4,2,0,9,8,3,2,5,27,6
"COG4034",3,19,0,0,81,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",4,11,0,0,0,7,0,0,7,1,12,0,0,0,8,1,1,3,0,0
"COG4085",0,0,0,0,0,11,31,0,0,2,1,0,5,0,0,25,0,1,0,2
"COG4086",41,16,0,0,10,32,11,9,27,11,18,13,17,35,65,6,14,49,142,4
"COG4087",1,0,0,6,3,0,3,0,1,2,2,1,0,4,6,1,0,0,5,9
"COG4091",1,4,1,21,6,45,15,66,17,5,1,3,1,1,9,5,1,3,7,21
"COG4095",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,1
"COG4096",442,291,238,1,136,255,466,396,548,242,331,248,243,204,161,53,216,343,65,382
"COG4097",0,5,1,0,1,2,23,0,0,1,0,5,0,0,7,1,14,13,17,1
"COG4098",1,2,0,0,3,0,6,1,2,0,6,6,1,5,13,0,1,0,162,5
"COG4099",26,49,100,3,51,34,56,28,48,39,81,39,41,86,71,94,84,42,46,39
"COG4100",122,114,16,50,174,132,80,79,143,62,114,51,72,137,92,67,49,129,149,32
"COG4104",2,21,1,0,1,2,0,0,1,0,0,3,0,2,5,2,2,0,1,6
"COG4105",12,19,8,77,9,2,14,2,1,1,5,38,6,0,36,4,20,14,4,9
"COG4106",1,1,1,11,1,1,0,0,0,0,0,14,1,5,13,1,4,1,4,2
"COG4107",3,11,6,47,21,1,2,0,9,3,5,23,5,1,20,9,14,0,8,12
"COG4108",297,250,323,175,244,309,273,390,272,330,297,248,203,253,278,172,262,310,344,160
"COG4109",0,0,0,1,1,0,5,0,0,1,0,0,0,0,7,0,0,1,108,0
"COG4110",1,0,2,0,9,0,2,1,2,1,19,47,0,1,44,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,4,3,84,2,1,0,0,0,0,0,31,2,1,16,4,7,2,3,7
"COG4115",11,320,18,30,70,104,70,48,126,50,33,90,36,77,29,46,64,32,26,9
"COG4116",2,3,0,1,0,2,6,1,2,0,0,1,2,5,4,3,1,3,46,4
"COG4117",0,10,5,67,0,0,1,0,0,0,0,0,1,1,0,3,4,2,5,4
"COG4120",159,165,50,62,247,84,79,54,116,92,32,21,30,50,39,42,30,64,119,33
"COG4121",93,62,41,104,42,48,50,36,23,77,18,70,91,64,50,34,81,64,24,50
"COG4122",150,128,95,37,94,134,140,177,125,165,173,154,162,123,125,180,148,159,154,121
"COG4123",160,143,125,136,173,182,146,173,174,155,176,133,173,175,202,112,127,143,207,128
"COG4124",135,59,311,41,55,75,97,91,91,90,169,33,15,57,35,240,119,63,40,112
"COG4125",1,0,0,0,0,0,1,0,0,0,1,4,0,0,11,0,0,4,21,1
"COG4126",1,20,2,8,22,2,2,0,9,3,4,18,1,5,10,1,1,4,8,1
"COG4127",13,1,4,0,0,0,0,0,3,3,4,0,3,8,0,2,5,11,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0
"COG4129",4,14,8,37,7,15,12,11,1,12,7,12,5,7,65,76,18,28,111,30
"COG4130",0,1,0,0,5,0,0,2,0,0,0,31,0,0,20,0,0,0,8,0
"COG4132",3,5,0,8,1,4,1,0,0,11,1,18,3,1,14,2,14,6,8,2
"COG4133",6,5,7,47,4,2,12,0,3,2,0,19,1,0,20,2,5,12,5,6
"COG4134",6,6,9,189,15,2,6,2,2,2,0,61,0,8,96,2,1,16,10,9
"COG4135",1,8,11,97,8,0,0,0,0,0,0,18,3,0,10,2,5,3,8,9
"COG4136",0,6,5,35,3,0,0,0,0,0,0,9,1,1,6,2,1,0,3,7
"COG4137",3,13,13,83,8,3,15,1,2,1,2,32,1,0,30,2,7,15,11,8
"COG4138",1,9,2,43,1,0,1,0,0,0,0,10,0,1,5,2,4,0,5,6
"COG4139",0,2,0,14,1,0,0,0,0,0,0,18,1,0,9,2,5,0,4,3
"COG4143",1,12,8,66,13,2,0,1,0,2,1,36,3,2,48,3,12,5,11,24
"COG4145",12,43,36,94,41,30,40,52,42,25,18,58,14,42,85,9,39,25,32,41
"COG4146",125,166,438,144,93,208,179,243,163,256,93,203,236,176,135,224,254,166,25,352
"COG4147",1,4,2,51,5,1,3,0,0,0,0,33,1,0,34,0,4,2,8,6
"COG4148",11,6,14,99,5,6,26,1,6,4,2,44,8,1,39,1,19,20,13,9
"COG4149",61,39,23,95,51,55,56,31,24,20,7,13,6,10,28,5,8,21,21,8
"COG4150",0,11,8,40,13,0,0,0,0,0,0,22,0,1,20,2,2,0,7,6
"COG4152",18,58,17,3,22,37,24,20,94,112,73,69,29,39,62,10,41,47,61,2
"COG4154",10,18,5,57,36,16,11,19,21,4,12,16,12,11,40,8,15,15,31,9
"COG4158",10,18,3,41,14,51,17,4,22,13,13,19,22,37,32,56,3,30,58,22
"COG4160",1,15,9,113,10,1,2,1,0,0,0,25,2,0,39,2,7,12,14,13
"COG4161",0,5,8,65,4,1,1,1,0,0,0,7,0,0,11,2,2,1,3,2
"COG4166",282,280,72,589,509,180,153,179,94,141,186,327,46,221,408,97,171,219,1051,207
"COG4167",0,11,12,84,4,0,0,2,0,0,0,19,0,0,36,2,2,6,5,7
"COG4168",0,10,2,71,7,1,1,0,0,0,1,9,0,1,16,0,1,11,9,9
"COG4170",1,5,7,64,8,1,0,2,0,0,0,18,2,1,35,2,3,4,3,6
"COG4171",0,3,4,41,3,0,0,0,0,0,0,19,0,1,27,0,3,9,6,11
"COG4172",11,23,13,108,10,14,16,4,10,17,3,23,15,9,28,4,15,43,17,30
"COG4174",2,8,4,62,6,0,1,1,0,4,0,33,0,0,17,1,4,0,9,9
"COG4175",44,93,78,35,73,84,73,53,74,129,54,66,190,39,45,130,123,64,13,180
"COG4176",33,83,53,46,50,77,55,41,62,91,40,75,133,35,36,71,94,41,3,119
"COG4177",107,153,44,292,195,52,103,54,120,62,114,159,111,99,140,73,65,89,222,130
"COG4178",4,33,22,92,16,58,19,81,45,14,9,14,17,7,67,12,13,37,12,25
"COG4181",8,9,10,77,12,1,3,0,0,0,2,4,2,0,7,0,5,2,4,6
"COG4185",25,74,90,2,17,40,83,94,62,48,52,46,85,75,49,69,69,24,96,56
"COG4186",42,107,9,7,62,83,12,25,41,26,19,13,37,13,17,11,52,34,45,19
"COG4187",11,21,4,30,39,1,8,0,8,3,3,3,13,13,1,4,6,4,28,19
"COG4188",5,3,0,0,0,0,1,0,1,2,1,42,0,1,0,0,1,0,0,0
"COG4189",34,13,0,41,11,11,7,6,14,10,22,5,11,25,23,9,19,36,113,17
"COG4191",127,70,7,11,24,14,30,6,14,27,13,101,62,22,1,16,29,24,28,0
"COG4192",1,0,0,0,6,0,0,0,0,0,0,25,0,0,15,0,0,0,0,0
"COG4193",54,22,1,2,24,31,25,14,127,21,21,16,11,78,82,100,5,65,28,3
"COG4194",0,1,0,0,2,0,0,3,1,0,0,0,0,0,13,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG4198",175,202,197,28,201,166,198,173,198,236,60,38,73,72,27,71,54,54,12,46
"COG4199",0,2,0,0,2,2,4,0,3,12,0,0,0,0,7,0,0,2,144,4
"COG4200",16,7,0,0,11,0,6,1,5,4,10,3,5,7,9,0,18,12,26,0
"COG4206",839,891,1226,181,587,780,1020,1162,831,1061,893,1010,992,760,276,1092,1111,519,56,1177
"COG4208",45,25,3,32,18,43,5,6,36,16,22,18,8,27,50,13,10,34,46,0
"COG4209",253,150,27,153,104,187,61,94,209,127,156,102,131,195,241,574,109,365,274,28
"COG4211",32,27,10,41,14,17,9,10,33,11,40,64,43,68,115,45,66,93,49,66
"COG4213",23,64,9,126,37,21,27,41,34,13,27,50,17,15,58,79,30,10,174,71
"COG4214",12,24,7,134,22,2,17,32,10,2,9,40,7,9,51,64,16,11,65,42
"COG4215",1,19,10,111,5,0,0,1,0,0,0,34,2,1,56,4,12,6,12,12
"COG4219",306,207,16,143,78,109,87,47,203,85,175,60,91,183,144,615,62,164,315,52
"COG4220",2,15,2,86,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,7
"COG4221",36,35,37,14,9,30,44,47,38,38,86,110,91,84,106,79,104,74,84,126
"COG4222",1,6,74,7,1,0,23,91,49,10,55,0,2,1,13,0,1,1,0,0
"COG4224",36,18,1,10,9,29,7,10,22,12,35,16,11,30,35,35,10,30,53,20
"COG4225",527,417,377,89,500,730,594,311,395,726,624,652,991,563,338,960,807,582,45,947
"COG4226",10,22,10,0,6,2,13,2,13,4,4,18,1,5,32,40,31,5,5,8
"COG4227",13,122,45,6,74,112,78,94,260,125,29,167,83,67,62,139,65,110,52,82
"COG4228",1,1,0,0,1,0,0,0,0,1,0,1,7,0,0,0,2,1,1,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,16,0,1,20,0,0,0,5,0
"COG4230",3,7,3,184,21,2,4,3,0,0,1,81,0,0,98,2,5,23,18,6
"COG4231",172,260,126,64,262,200,164,93,195,221,207,175,230,196,118,166,187,163,30,176
"COG4232",113,142,241,147,89,100,261,262,121,252,224,242,135,141,104,125,164,196,16,162
"COG4233",6,0,16,0,7,5,27,0,5,8,2,14,1,0,4,0,2,7,5,0
"COG4235",23,20,20,152,8,8,51,4,3,9,8,24,6,2,51,6,31,36,13,17
"COG4237",0,20,6,26,5,3,3,2,9,4,10,5,4,6,10,2,6,6,2,10
"COG4238",0,2,2,33,0,0,1,0,0,0,0,2,0,0,2,1,5,0,0,8
"COG4239",1,3,4,65,11,0,0,0,0,0,0,19,0,0,6,0,4,2,10,5
"COG4241",6,32,8,0,27,9,4,16,26,1,4,5,5,4,13,4,5,0,0,9
"COG4242",0,0,0,0,0,0,0,0,0,0,2,4,0,0,12,0,0,0,0,0
"COG4243",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4245",15,2,3,37,27,1,31,2,6,0,68,101,10,0,94,1,8,2,0,9
"COG4248",0,21,5,132,0,1,23,1,4,8,0,0,2,1,1,4,4,5,2,14
"COG4249",11,17,11,0,5,5,146,7,70,58,75,3,33,16,12,136,73,5,0,0
"COG4251",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,14,0,5,7,0,0,0,2,1,0,0,0,0,0,0,1,17
"COG4253",1,21,0,8,23,1,0,0,0,0,0,108,0,0,15,0,1,4,25,2
"COG4256",0,1,0,10,0,0,1,0,0,0,0,9,0,0,5,0,1,0,1,1
"COG4258",5,7,4,0,0,6,14,2,0,3,0,14,5,0,37,2,19,20,19,0
"COG4260",43,25,4,4,46,63,9,15,25,21,163,31,81,123,82,76,38,68,95,30
"COG4261",18,37,39,0,19,66,39,40,33,38,29,44,50,14,51,41,48,43,16,69
"COG4262",0,3,0,28,3,1,7,0,0,0,0,0,0,0,0,1,1,0,0,23
"COG4263",0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1
"COG4264",1,5,1,659,31,1,0,0,0,0,0,0,2,0,100,0,0,0,1,43
"COG4267",31,9,0,0,25,20,4,12,18,11,10,8,20,29,25,8,29,33,52,52
"COG4268",18,23,9,16,19,46,29,123,43,30,35,11,10,26,106,54,14,88,83,3
"COG4269",0,18,7,132,0,1,1,0,0,0,0,0,0,0,1,1,3,2,0,4
"COG4271",6,14,2,17,9,8,89,0,27,7,15,5,0,8,50,58,1,2,1,0
"COG4277",216,138,48,59,110,157,107,83,112,173,100,160,197,268,150,161,160,166,52,132
"COG4279",28,6,32,1,4,14,27,0,0,7,5,26,1,2,7,0,20,31,1,0
"COG4282",0,0,0,6,0,0,1,0,0,0,0,0,30,3,5,0,0,1,0,0
"COG4283",14,89,3,13,75,11,21,5,41,14,11,41,5,41,16,7,7,34,36,3
"COG4284",60,27,0,0,9,76,21,7,58,27,60,17,6,56,51,65,9,65,18,2
"COG4286",67,11,0,0,11,17,16,21,17,13,32,17,21,36,31,1,14,52,11,0
"COG4288",1,0,1,1,1,1,1,0,0,0,0,1,0,1,5,0,1,0,0,2
"COG4289",139,98,118,33,144,220,133,86,95,309,154,156,223,126,85,254,232,170,13,405
"COG4290",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4292",2,1,0,0,7,15,7,2,1,2,5,37,6,9,4,1,23,0,54,5
"COG4294",0,0,0,2,1,2,0,3,6,0,3,0,0,0,20,0,1,0,0,0
"COG4295",4,19,3,13,49,4,15,1,21,1,50,10,21,6,7,38,0,41,47,7
"COG4296",16,5,1,10,10,3,8,6,6,2,15,6,6,11,8,10,9,29,6,7
"COG4299",226,112,145,2,130,177,150,227,131,251,84,154,305,190,70,200,282,251,1,248
"COG4300",0,1,0,8,2,1,5,0,0,0,0,0,0,0,38,1,0,4,59,11
"COG4302",4,29,7,57,65,3,6,1,4,4,2,51,9,2,25,8,9,3,0,9
"COG4303",18,35,13,94,143,2,11,6,5,9,1,72,12,5,32,25,16,5,5,10
"COG4310",0,22,0,0,3,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0
"COG4314",2,0,10,0,0,2,2,0,1,1,0,2,0,0,5,0,6,6,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,1,41,0,0,11,9,1
"COG4319",0,0,0,0,4,0,0,0,0,0,0,11,0,0,6,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0
"COG4325",0,0,8,0,5,0,0,0,2,0,0,0,0,0,0,1,2,0,7,0
"COG4330",0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,28,0
"COG4332",0,6,1,25,20,15,12,0,3,12,2,2,4,0,2,11,4,0,0,18
"COG4333",21,6,2,0,11,6,8,16,6,8,13,13,0,20,8,31,2,8,10,35
"COG4335",4,3,0,28,6,8,15,1,0,6,11,5,4,6,2,29,14,2,0,78
"COG4336",4,31,3,7,63,2,4,1,5,7,2,4,6,5,5,2,5,10,1,2
"COG4354",88,105,26,9,48,92,51,31,39,117,35,40,126,309,20,496,173,141,14,19
"COG4357",0,0,0,0,0,2,0,1,3,0,1,1,1,0,1,1,4,1,17,0
"COG4359",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4372",6,16,8,0,38,35,19,61,30,2,3,11,5,5,11,4,3,8,14,4
"COG4373",0,1,1,0,0,0,0,0,0,2,0,1,3,0,6,0,1,0,0,0
"COG4377",19,12,3,7,16,51,6,14,16,10,47,6,4,18,51,111,6,40,54,0
"COG4379",8,0,2,0,5,0,4,0,0,2,0,0,8,1,0,0,2,1,0,0
"COG4380",0,3,0,0,1,0,0,0,6,5,32,44,0,0,0,0,0,0,0,0
"COG4381",1,0,1,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",7,11,7,7,20,19,9,213,32,56,11,12,7,40,8,122,11,46,2,8
"COG4384",3,0,4,2,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4385",1,24,8,26,6,11,14,0,2,3,28,30,12,15,3,1,3,1,7,5
"COG4386",11,2,7,5,1,2,4,0,2,1,0,7,7,2,1,1,4,0,0,0
"COG4387",2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4388",0,6,0,1,1,0,5,0,5,4,0,1,0,19,0,1,1,24,0,2
"COG4389",0,0,1,0,0,0,0,1,0,0,0,1,0,0,28,0,0,14,5,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,2,0
"COG4392",1,2,0,2,3,1,7,0,2,0,1,0,0,0,1,1,0,0,56,0
"COG4393",6,8,1,9,1,1,0,2,0,0,0,0,3,0,23,2,2,8,23,18
"COG4394",6,0,8,0,0,2,11,1,3,11,0,12,6,0,17,2,16,7,1,30
"COG4395",12,7,2,0,0,2,13,0,20,9,0,1,5,0,4,0,10,13,0,2
"COG4396",0,8,0,4,1,0,0,0,10,0,1,0,0,14,1,0,0,0,0,0
"COG4397",6,2,1,5,2,0,7,0,6,2,3,2,0,12,1,4,1,21,0,9
"COG4399",0,0,5,0,1,0,0,0,1,7,4,3,3,0,39,1,4,1,6,16
"COG4401",0,0,3,0,0,11,5,32,8,0,0,0,0,1,14,0,0,1,0,0
"COG4403",75,16,3,68,21,5,16,10,17,1,102,7,16,5,78,32,30,20,88,31
"COG4405",3,5,0,3,1,3,4,1,0,1,2,13,1,2,17,3,16,4,56,5
"COG4408",0,0,8,0,0,2,0,0,0,7,0,6,2,0,2,3,3,0,0,0
"COG4409",77,135,150,50,56,161,303,236,182,287,215,212,156,165,142,293,251,230,51,319
"COG4412",3,20,132,8,33,6,399,170,40,202,511,4,18,33,12,14,16,8,6,0
"COG4413",67,73,2,1,31,67,38,5,23,55,31,16,67,50,45,61,96,11,0,41
"COG4420",3,17,0,0,28,0,1,0,6,3,0,1,0,2,4,1,0,0,54,1
"COG4421",5,4,0,26,0,0,2,0,1,2,1,3,0,0,0,0,22,0,0,0
"COG4422",267,240,140,71,110,236,187,142,233,283,257,188,306,276,126,246,224,149,70,201
"COG4430",7,25,7,16,25,21,30,21,28,24,32,43,25,36,5,44,37,14,0,48
"COG4443",30,16,2,16,19,23,15,4,22,13,23,12,6,48,25,3,6,33,46,17
"COG4445",1,0,0,0,7,0,0,0,0,0,0,36,0,0,22,0,1,0,4,0
"COG4448",0,6,5,0,0,37,18,64,32,1,2,1,4,5,5,1,3,0,0,0
"COG4452",5,23,22,130,31,23,17,3,13,43,21,65,15,12,30,62,69,9,10,140
"COG4453",0,4,0,3,9,0,4,0,0,0,0,41,0,1,69,0,0,0,5,5
"COG4456",1,4,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,5,0,0
"COG4457",6,17,12,0,2,0,1,0,5,62,23,14,6,1,25,2,6,25,0,1
"COG4458",5,13,8,0,1,0,5,2,7,11,3,3,4,1,22,3,5,18,6,0
"COG4460",0,1,0,0,3,0,1,0,0,0,0,22,0,0,17,0,0,0,4,0
"COG4463",9,47,5,2,54,24,9,24,24,3,7,6,9,14,39,7,10,11,94,9
"COG4464",191,112,64,75,123,127,77,109,204,144,80,141,116,98,146,102,125,112,228,104
"COG4465",40,53,5,40,39,72,38,53,73,35,59,25,32,72,102,49,21,74,138,24
"COG4466",2,2,0,0,13,0,5,1,4,0,2,0,0,0,10,0,5,2,67,3
"COG4467",0,2,1,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,48,1
"COG4468",170,123,42,79,192,185,87,138,122,67,121,67,98,130,156,140,88,180,319,70
"COG4469",0,3,0,4,1,0,2,0,0,0,0,0,0,0,5,0,0,0,100,3
"COG4470",0,4,0,0,0,0,4,0,6,0,1,0,0,0,3,0,0,0,71,2
"COG4471",1,1,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,1,57,2
"COG4472",52,62,5,19,58,67,27,26,72,17,36,23,20,38,53,16,27,28,62,18
"COG4473",0,3,0,1,2,0,9,0,0,0,0,0,0,0,1,0,1,1,101,4
"COG4474",58,88,12,0,44,37,17,2,44,29,54,49,26,38,53,38,46,65,76,5
"COG4475",35,45,7,15,28,28,23,11,22,16,20,18,23,31,26,15,14,16,81,23
"COG4476",0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,29,1
"COG4477",1,10,1,3,5,3,12,0,21,0,9,4,2,4,9,2,2,2,243,8
"COG4478",2,7,0,2,5,5,3,5,4,0,3,5,3,4,35,0,4,6,67,6
"COG4479",0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,28,0
"COG4481",17,24,8,9,29,36,10,21,27,9,32,11,24,26,29,31,4,25,62,4
"COG4483",0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,1,24,0
"COG4485",241,139,11,127,358,412,90,70,269,146,407,89,77,379,305,120,70,396,603,53
"COG4487",9,4,1,0,72,29,2,2,2,12,27,7,1,3,0,5,3,12,26,6
"COG4492",59,47,10,26,38,65,33,38,60,42,46,23,42,61,97,29,40,67,52,36
"COG4495",2,14,1,23,0,0,1,0,5,0,5,0,0,6,0,0,1,7,10,6
"COG4496",14,24,2,8,21,29,8,8,25,5,45,18,18,44,50,32,28,63,43,24
"COG4499",0,3,0,15,0,0,1,1,3,4,0,5,0,0,7,2,10,0,22,3
"COG4502",0,21,0,0,0,0,4,0,0,5,0,0,0,0,0,3,1,0,0,13
"COG4506",72,66,8,25,71,80,25,39,75,24,56,22,44,56,100,72,56,86,69,27
"COG4508",0,0,0,0,0,1,0,0,0,0,0,2,1,0,16,0,0,0,1,0
"COG4509",150,186,12,208,407,200,80,56,291,89,218,64,94,191,182,205,130,172,362,95
"COG4512",0,1,0,18,1,12,1,3,15,5,8,0,2,1,10,2,2,2,1,0
"COG4521",1,11,4,79,9,8,3,1,2,1,2,33,11,0,24,2,14,3,36,9
"COG4525",1,6,3,51,3,0,2,2,0,0,1,21,0,0,33,1,3,8,10,2
"COG4529",0,3,2,37,7,0,1,0,0,0,0,48,3,0,28,4,2,0,10,10
"COG4531",0,11,6,61,9,1,2,0,0,0,0,37,1,1,30,2,4,11,6,9
"COG4533",4,24,17,250,24,2,1,0,0,1,0,79,4,2,47,3,14,5,26,13
"COG4535",14,18,20,94,11,2,15,1,1,6,4,38,7,0,41,8,19,16,7,16
"COG4536",19,65,164,83,18,59,135,235,116,65,72,141,66,40,66,37,32,60,17,50
"COG4537",0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,2,39,2
"COG4540",5,8,6,1,1,1,6,0,2,1,0,23,0,3,1,1,2,1,3,2
"COG4541",0,1,0,0,0,1,2,0,0,1,0,2,0,0,3,0,1,2,1,0
"COG4542",1,4,3,0,14,14,7,38,15,0,0,27,0,0,31,1,3,2,10,1
"COG4545",0,1,1,0,0,0,0,0,0,4,0,1,0,0,12,0,0,5,3,3
"COG4547",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4548",15,12,0,54,11,20,10,6,10,6,30,17,26,26,21,15,23,7,193,13
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,21,2
"COG4552",96,107,25,57,83,81,80,22,76,92,69,49,96,95,114,94,136,87,65,139
"COG4555",0,5,5,22,2,0,0,2,24,2,1,2,0,1,16,4,6,1,37,6
"COG4558",1,10,0,5,6,0,0,0,0,0,0,19,0,0,19,1,1,0,8,14
"COG4559",1,17,0,8,3,0,2,0,0,0,0,25,0,0,6,3,1,1,5,4
"COG4564",4,26,22,0,24,9,0,0,39,65,1,113,0,69,6,0,22,28,0,0
"COG4565",5,36,20,238,10,12,6,2,2,10,3,76,6,4,76,13,8,12,18,34
"COG4566",46,17,42,0,9,45,103,10,18,23,26,34,34,1,20,8,63,56,0,12
"COG4568",1,3,1,39,2,0,0,0,0,0,0,6,0,1,9,1,2,1,2,2
"COG4569",1,0,10,88,5,1,3,0,0,0,0,15,1,2,11,3,7,2,0,7
"COG4570",2,11,0,13,2,4,5,0,1,2,2,6,74,15,13,3,5,0,8,9
"COG4571",0,22,0,1,0,1,1,0,0,0,0,1,4,0,2,1,0,0,0,19
"COG4572",0,4,1,15,1,0,1,0,0,0,0,6,1,0,7,0,2,2,3,3
