"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG3685",57,12,5,9,32,0,0,0,2,5,1,1,2,7,2,0,1,1,11,0
"COG3688",181,160,40,66,144,137,123,130,199,190,217,44,92,43,176,123,116,203,160,171
"COG3689",36,32,15,14,35,28,9,23,23,130,43,23,8,16,32,58,18,40,57,16
"COG3691",30,8,1,3,13,0,0,0,0,14,4,6,0,2,0,0,0,0,7,0
"COG3692",26,4,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG3693",39,24,65,76,132,89,161,96,117,8,171,137,63,54,148,264,111,109,115,105
"COG3694",3,1,11,1,18,3,3,6,5,65,5,4,14,6,27,16,0,11,6,12
"COG3695",41,53,84,63,37,46,8,69,57,12,41,81,58,87,59,50,75,26,60,25
"COG3696",212,511,1043,660,313,948,436,457,314,33,412,1066,555,790,283,277,613,380,478,394
"COG3697",46,25,13,19,17,26,18,11,13,11,15,21,31,22,12,7,16,4,12,6
"COG3698",39,9,4,2,11,1,0,0,0,7,2,0,0,7,0,0,3,0,7,0
"COG3700",67,13,5,8,22,2,0,0,1,24,4,6,0,8,0,0,5,1,11,0
"COG3701",0,0,0,1,0,0,2,0,0,0,0,0,6,1,4,1,0,0,0,3
"COG3703",30,10,3,0,15,1,0,0,0,5,0,1,0,4,0,0,1,0,4,0
"COG3704",4,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0
"COG3705",79,51,10,44,81,86,58,87,108,139,36,14,15,12,31,37,35,44,28,38
"COG3706",306,402,819,683,500,1019,551,399,468,35,1003,2453,1553,2467,1084,1635,1926,1787,1690,837
"COG3707",22,26,14,21,18,28,20,46,31,18,30,12,31,18,33,31,29,16,16,61
"COG3708",25,3,25,31,9,16,10,19,31,21,18,10,15,10,21,15,3,24,19,10
"COG3709",28,14,3,2,18,1,0,0,1,2,0,6,0,5,0,1,0,0,4,0
"COG3710",136,14,26,12,60,2,0,1,1,24,3,14,1,45,0,1,3,1,33,1
"COG3711",370,138,181,269,200,216,176,206,329,1043,103,190,149,260,82,221,76,88,628,166
"COG3712",575,1804,2920,2515,746,2044,681,1308,1036,30,223,874,414,965,451,267,507,387,512,214
"COG3713",65,12,9,23,29,1,0,0,0,4,2,2,16,15,1,2,1,0,20,0
"COG3714",52,15,8,5,17,0,0,1,1,6,0,6,0,11,0,0,1,1,6,0
"COG3715",191,118,43,79,89,98,119,39,51,407,26,67,73,90,34,137,55,42,191,117
"COG3716",197,98,55,67,84,89,84,30,53,410,38,84,92,82,46,126,50,51,228,108
"COG3717",164,187,178,206,156,234,230,130,185,37,147,190,190,142,138,175,265,157,247,122
"COG3718",10,2,4,2,12,6,18,28,30,18,9,8,11,5,11,4,42,7,13,13
"COG3719",60,16,7,5,18,0,0,0,1,8,3,6,1,9,1,1,3,0,8,0
"COG3720",6,0,4,0,6,0,0,0,0,7,2,9,0,6,0,0,3,0,0,0
"COG3721",0,0,2,18,1,0,0,4,0,0,1,8,5,11,0,0,0,5,0,4
"COG3722",79,24,8,9,20,0,0,1,0,12,2,10,0,16,0,2,4,1,15,0
"COG3723",29,21,22,3,19,11,4,33,26,9,22,90,29,7,36,17,34,15,38,29
"COG3724",38,8,3,0,27,0,0,0,1,9,0,7,0,2,0,0,4,0,2,0
"COG3725",34,11,6,3,21,0,0,0,1,9,2,9,0,4,0,0,0,1,8,0
"COG3726",20,10,1,2,7,0,0,0,0,5,1,1,0,1,0,0,3,0,3,0
"COG3727",76,113,37,38,84,52,96,99,63,21,95,14,55,105,62,74,85,47,96,73
"COG3728",29,26,12,6,21,3,20,4,16,13,24,8,7,13,12,20,21,7,22,49
"COG3729",12,6,3,3,10,1,0,0,0,0,1,1,0,5,0,1,0,0,3,0
"COG3730",26,10,5,3,25,0,13,3,0,44,3,12,3,2,1,2,2,3,7,5
"COG3731",20,7,3,4,26,3,10,2,0,57,0,6,3,1,0,3,0,1,15,10
"COG3732",36,7,4,11,49,0,18,5,0,76,3,20,2,7,2,1,5,0,22,10
"COG3733",27,28,3,6,13,1,0,0,0,12,1,1,1,3,1,0,0,1,19,0
"COG3734",91,26,34,9,38,3,3,1,6,17,2,25,5,31,6,9,7,1,33,4
"COG3735",53,27,36,62,39,32,3,39,33,9,22,44,42,33,24,16,47,7,51,85
"COG3736",27,0,2,0,0,0,0,0,0,1,4,3,0,0,0,0,1,6,0,0
"COG3738",72,26,4,12,39,19,23,8,5,5,21,9,5,6,10,16,11,7,14,8
"COG3740",16,61,12,22,3,11,25,23,29,5,15,26,5,39,34,8,5,11,15,18
"COG3741",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,8
"COG3744",1,0,0,1,1,8,0,0,0,2,1,3,7,1,5,0,0,0,4,3
"COG3745",0,0,0,0,2,12,3,0,10,0,0,0,0,0,0,4,19,1,0,3
"COG3746",17,29,45,36,14,8,4,25,28,0,58,146,75,182,87,75,65,32,81,41
"COG3747",10,7,11,31,2,5,3,12,22,4,11,10,9,8,11,31,4,3,20,4
"COG3753",32,10,6,3,7,0,0,1,0,5,0,5,1,3,0,0,0,0,2,0
"COG3754",89,110,162,200,61,257,104,139,125,145,53,214,101,332,124,71,127,106,100,101
"COG3755",24,5,0,3,14,0,0,0,1,4,0,0,0,4,0,1,0,0,5,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",265,220,63,114,267,189,514,603,295,335,344,85,125,64,289,314,341,386,151,392
"COG3758",24,5,7,6,15,2,0,2,1,18,2,6,0,4,7,1,0,0,1,1
"COG3759",1,0,0,1,3,0,0,0,0,69,0,0,0,2,0,0,0,0,0,10
"COG3760",45,32,42,65,89,25,60,58,63,80,90,22,38,48,64,86,38,49,43,51
"COG3762",0,0,0,5,0,0,0,3,0,0,3,0,1,0,1,1,2,1,0,0
"COG3763",0,0,0,0,2,0,1,0,0,31,6,1,0,0,0,2,0,0,2,0
"COG3764",120,80,25,107,88,27,49,181,96,278,102,37,42,33,116,122,23,81,85,227
"COG3765",107,46,15,19,32,3,0,0,1,17,4,18,0,22,0,2,4,1,27,0
"COG3766",23,3,1,3,6,0,0,0,0,1,0,3,0,4,0,0,2,0,10,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3768",49,17,5,2,16,0,0,1,0,5,0,2,1,4,0,0,2,1,11,0
"COG3769",9,9,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3770",36,12,4,5,19,0,0,0,0,4,1,11,0,5,0,1,2,1,9,0
"COG3771",12,6,2,3,6,0,0,0,0,3,2,2,0,3,0,0,2,0,1,0
"COG3772",66,15,6,7,11,4,1,8,24,9,18,26,7,19,14,27,5,17,25,0
"COG3773",98,79,25,36,160,103,64,61,151,78,197,27,75,51,123,147,113,202,95,101
"COG3774",116,195,174,278,101,177,114,124,187,54,132,211,114,195,113,155,179,106,134,116
"COG3775",29,37,54,30,20,40,86,64,45,57,78,211,147,127,128,76,112,143,165,123
"COG3776",9,2,2,1,6,0,0,2,0,4,0,0,0,3,0,0,1,0,1,0
"COG3778",10,0,0,2,0,0,0,2,0,0,0,7,2,2,0,0,0,1,1,1
"COG3779",9,8,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",34,8,1,4,16,0,0,0,0,8,4,6,0,7,0,0,0,0,1,0
"COG3783",25,6,2,2,8,1,0,0,0,1,0,9,0,8,0,1,0,0,5,0
"COG3784",3,0,1,0,1,0,0,0,0,1,1,2,0,7,0,1,0,0,5,0
"COG3785",25,8,2,3,10,0,0,0,0,1,0,6,0,4,0,0,0,0,9,0
"COG3786",11,2,7,2,15,2,5,7,3,1,1,7,4,2,12,1,2,24,8,3
"COG3787",19,7,3,5,16,0,2,0,0,9,3,1,4,2,4,3,1,0,2,1
"COG3788",21,8,3,1,18,1,0,0,0,3,1,1,0,3,0,0,0,0,8,0
"COG3789",35,6,2,3,7,1,0,1,0,1,0,6,0,7,0,0,1,0,1,0
"COG3790",24,1,1,1,3,0,0,0,0,2,0,5,0,2,0,0,1,0,3,0
"COG3791",2,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3793",5,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,1,0,0,0,0,0,10,1,3,0,4,6,3,0,0,8,0
"COG3799",4,2,19,12,0,0,0,1,1,6,1,1,27,3,10,0,5,1,2,0
"COG3804",8,4,5,10,6,2,5,10,7,13,17,5,16,32,47,18,13,21,39,15
"COG3808",142,180,289,248,190,259,88,223,295,42,240,350,314,247,226,240,261,175,275,244
"COG3811",2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3815",1,0,2,5,0,1,0,5,1,5,2,0,2,0,3,0,0,1,2,0
"COG3817",16,12,11,16,3,3,3,3,11,23,5,7,18,5,6,12,7,2,15,6
"COG3819",7,4,2,4,0,0,0,1,5,3,4,6,23,5,4,12,2,3,21,4
"COG3822",18,10,5,37,13,22,8,9,29,18,8,15,9,9,38,7,5,6,7,12
"COG3823",0,0,0,13,17,0,4,4,4,0,2,2,22,0,15,6,1,1,1,0
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5
"COG3825",0,2,0,2,1,6,0,2,4,0,2,11,1,0,8,21,5,3,2,2
"COG3828",0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3829",191,109,332,204,130,145,89,102,120,89,61,208,232,276,131,143,63,51,277,118
"COG3830",64,117,163,150,99,138,79,184,154,90,121,162,180,178,169,162,150,153,124,156
"COG3831",80,45,69,45,37,24,1,6,4,6,5,50,17,62,5,6,18,11,48,2
"COG3832",1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3833",135,109,8,54,132,51,48,64,91,182,115,19,52,20,45,75,62,94,72,60
"COG3835",57,37,21,24,35,30,8,29,34,36,9,46,26,28,14,27,9,22,40,26
"COG3836",44,26,23,11,45,8,9,5,17,15,8,28,40,19,46,12,56,9,29,19
"COG3837",4,0,1,5,11,9,0,0,1,5,1,0,0,5,0,0,1,0,1,0
"COG3839",335,203,145,137,342,155,137,200,255,307,101,39,75,50,67,114,71,102,89,72
"COG3840",19,8,5,2,9,0,0,0,0,5,1,5,0,2,0,0,2,1,5,0
"COG3842",327,301,288,273,310,278,315,272,290,341,267,282,327,358,305,327,309,309,315,256
"COG3843",399,382,80,365,471,244,268,379,390,321,410,114,312,59,557,447,473,397,291,342
"COG3845",116,118,75,133,196,131,85,181,193,324,158,92,119,102,268,235,207,173,194,122
"COG3846",3,0,0,0,0,0,2,1,6,2,0,0,3,5,1,0,0,0,0,4
"COG3848",18,21,0,13,23,22,23,10,29,19,63,26,59,5,66,41,46,80,17,60
"COG3850",114,61,22,34,57,1,4,6,1,10,6,26,8,30,0,1,6,23,31,2
"COG3851",17,18,2,5,8,3,2,5,0,4,5,12,0,9,2,0,6,17,9,2
"COG3852",65,37,43,28,16,8,1,8,0,5,0,37,4,23,1,3,2,9,10,2
"COG3853",17,16,7,18,38,16,20,18,29,51,69,16,26,13,77,90,67,71,89,74
"COG3854",80,83,25,37,101,67,41,59,119,65,113,21,53,29,122,114,83,127,61,80
"COG3855",194,275,319,228,239,299,391,324,345,257,358,262,387,278,295,328,244,259,270,321
"COG3856",0,1,0,4,1,0,5,11,4,9,3,5,3,0,7,1,3,0,13,11
"COG3857",270,205,65,108,324,212,241,249,310,697,321,111,190,96,436,322,286,408,217,326
"COG3858",130,89,77,57,114,149,71,92,167,194,70,16,32,25,48,40,39,48,44,54
"COG3859",41,46,6,34,54,53,25,80,67,135,77,22,31,16,61,76,39,48,28,64
"COG3860",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG3862",21,25,9,30,18,27,18,22,46,17,29,17,35,24,33,49,20,39,30,24
"COG3863",1,0,0,0,0,0,0,2,0,15,1,0,0,0,0,1,0,0,0,0
"COG3864",8,1,1,11,2,3,207,1,1,27,30,12,7,4,5,2,8,3,4,32
"COG3866",27,8,2,50,9,98,152,81,153,7,9,3,13,4,10,15,14,15,1,107
"COG3867",63,90,76,131,149,113,247,165,195,44,285,114,153,50,67,127,139,162,162,130
"COG3868",5,4,0,4,19,5,5,4,3,0,31,0,0,0,5,13,4,17,0,2
"COG3869",21,11,15,8,36,14,20,54,40,13,27,15,40,16,50,51,65,25,22,39
"COG3870",15,8,14,16,8,6,7,13,12,11,12,2,14,4,17,26,23,9,15,17
"COG3871",30,57,152,92,30,82,3,38,50,3,21,80,41,108,39,15,44,27,74,13
"COG3872",113,70,37,55,117,85,76,93,122,116,116,40,88,40,132,150,109,131,99,120
"COG3874",7,25,0,11,20,11,14,21,26,9,24,0,5,0,38,27,20,28,8,27
"COG3875",32,30,40,42,24,41,61,48,21,28,28,78,113,66,69,46,42,45,62,66
"COG3876",48,96,229,157,75,154,11,206,183,1,102,198,151,161,131,194,130,74,86,62
"COG3877",7,32,0,21,7,25,0,3,8,0,1,14,4,7,9,6,29,3,9,1
"COG3878",2,2,1,20,20,3,2,18,7,4,5,0,46,13,4,18,2,33,1,4
"COG3879",3,3,0,11,5,1,11,51,5,22,8,14,6,4,58,1,6,26,25,46
"COG3880",10,5,4,6,16,9,20,26,21,11,24,11,23,8,34,33,30,20,11,32
"COG3881",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3882",19,32,13,205,30,79,9,111,198,5,73,0,17,11,24,97,20,23,19,17
"COG3883",8,2,3,6,12,8,6,15,24,86,48,4,13,0,53,73,89,25,17,30
"COG3884",97,142,144,132,152,141,167,121,175,163,174,132,138,253,161,181,115,177,140,144
"COG3885",0,0,1,0,1,2,3,6,0,0,1,29,4,1,0,1,1,8,8,10
"COG3886",57,48,21,110,42,97,220,154,121,269,87,70,180,73,48,85,66,173,123,255
"COG3887",198,176,62,99,210,197,201,180,254,601,248,73,138,87,249,245,143,244,229,246
"COG3892",9,1,3,1,12,0,0,0,0,9,0,0,0,0,0,1,2,1,0,1
"COG3893",3,2,13,34,12,10,8,13,4,0,15,41,41,26,26,8,1,5,12,7
"COG3894",86,27,24,29,84,24,31,39,53,228,100,58,45,9,63,105,49,71,115,34
"COG3895",2,2,0,0,1,0,0,0,0,4,0,2,0,3,0,0,0,1,3,0
"COG3896",0,0,0,0,10,1,1,2,0,0,0,0,0,0,3,0,0,2,0,1
"COG3899",0,1,3,1,2,5,1,2,1,59,0,30,3,0,2,6,0,1,1,16
"COG3901",2,0,0,0,3,0,3,8,1,1,1,0,2,0,0,2,1,0,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3906",0,1,0,0,0,2,1,0,0,86,0,0,1,0,1,7,1,2,2,4
"COG3907",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,7,0,3
"COG3910",49,31,9,23,27,28,25,34,46,20,91,20,36,35,36,45,45,47,19,40
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2
"COG3915",0,0,0,2,6,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0
"COG3919",7,48,104,54,25,76,11,61,101,63,18,106,5,39,66,113,7,13,15,29
"COG3920",2,2,5,16,4,9,22,43,12,40,2,10,21,11,10,4,8,8,38,39
"COG3921",4,0,0,0,6,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3923",23,5,1,2,10,0,0,0,0,7,1,0,0,5,0,0,2,0,2,0
"COG3924",15,4,0,3,4,1,0,0,0,4,0,1,0,3,0,0,1,0,4,0
"COG3925",43,13,3,5,16,1,0,1,1,2,0,5,0,3,0,0,0,0,4,0
"COG3926",4,42,21,147,12,26,0,45,16,6,20,8,11,4,9,45,22,34,16,5
"COG3933",91,57,30,18,37,28,99,32,23,117,20,38,35,33,30,36,47,51,138,92
"COG3934",1,0,0,0,9,2,2,48,0,2,15,0,0,0,5,13,5,4,1,7
"COG3935",90,67,27,26,96,88,52,63,105,216,113,27,56,24,117,123,96,137,138,81
"COG3936",3,13,0,4,4,11,4,1,12,2,23,39,0,15,11,27,3,9,15,19
"COG3937",3,2,1,3,0,0,3,2,1,14,4,8,1,2,4,1,3,3,18,8
"COG3938",6,3,15,16,10,3,4,2,6,20,0,10,3,4,2,7,2,1,13,13
"COG3940",37,189,245,241,71,251,51,112,151,103,72,189,149,268,79,99,156,92,141,116
"COG3941",15,1,14,8,2,2,0,0,8,0,2,0,13,0,6,3,0,5,0,1
"COG3942",4,1,0,4,2,2,5,44,13,607,5,0,0,1,4,18,22,1,27,63
"COG3943",193,215,359,350,306,533,321,243,351,64,369,541,306,243,688,291,422,258,290,316
"COG3944",108,75,18,43,77,98,93,138,70,203,92,29,60,36,136,159,99,100,80,129
"COG3945",0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,2,0,1,8
"COG3947",24,9,1,23,16,30,11,7,18,22,23,3,19,8,15,12,2,11,4,5
"COG3948",26,59,20,9,38,9,7,2,35,8,31,12,14,17,15,13,7,29,0,10
"COG3949",24,13,5,18,17,14,9,12,25,53,13,38,22,30,54,46,10,12,27,17
"COG3950",83,250,314,144,81,201,357,146,142,53,108,147,153,244,133,99,160,109,172,150
"COG3951",44,26,3,12,11,5,8,2,6,12,1,6,3,3,9,2,0,2,6,2
"COG3952",14,7,18,13,1,2,4,1,8,0,1,10,6,14,10,2,29,3,16,1
"COG3953",0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0
"COG3954",60,10,8,3,27,0,0,1,0,4,0,7,1,6,0,1,1,0,13,0
"COG3955",5,2,0,53,4,2,3,6,24,18,17,5,12,0,3,46,25,6,1,8
"COG3956",35,64,61,64,51,71,160,104,88,23,42,68,79,34,77,97,99,81,32,133
"COG3957",66,49,9,23,45,56,49,105,43,312,130,5,37,21,95,59,68,87,53,157
"COG3958",141,138,58,186,211,186,173,128,214,181,197,127,186,55,231,264,244,148,181,207
"COG3959",133,159,135,172,192,134,122,138,184,208,152,95,182,128,230,213,200,140,179,194
"COG3960",43,18,8,5,21,0,0,0,1,2,0,27,3,4,0,0,1,0,10,1
"COG3961",2,0,0,0,8,0,0,0,0,10,5,0,0,1,0,0,3,0,0,0
"COG3962",19,9,3,5,27,11,32,15,11,31,4,0,10,1,18,8,83,4,5,19
"COG3963",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",12,7,32,21,40,19,28,7,8,6,1,35,38,64,12,8,21,18,14,25
"COG3965",8,9,3,3,11,9,15,9,9,33,2,7,6,11,13,24,1,11,12,11
"COG3966",1,0,0,5,2,5,2,7,0,153,1,2,3,3,1,2,0,1,3,2
"COG3967",0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,7,0,0
"COG3968",370,573,682,570,644,594,768,543,643,297,625,590,696,560,596,602,583,625,607,550
"COG3969",115,198,278,237,153,182,14,211,140,9,110,259,199,253,193,156,261,112,175,61
"COG3971",74,55,13,8,20,3,0,0,2,10,1,1,1,5,0,4,2,4,16,0
"COG3972",60,1,9,11,6,0,25,4,5,14,5,1,33,13,17,6,7,35,83,19
"COG3973",110,114,200,115,136,97,56,191,132,396,126,176,111,177,162,80,128,140,160,92
"COG3975",1,0,0,15,0,0,3,3,0,0,0,0,6,8,0,0,0,8,0,2
"COG3976",33,8,35,23,80,9,13,40,20,23,43,18,34,34,10,15,12,44,16,22
"COG3977",80,21,16,9,57,1,2,0,0,15,1,10,1,8,7,2,5,0,15,1
"COG3978",19,9,4,3,7,0,0,0,0,4,0,2,0,2,0,0,0,0,5,0
"COG3979",15,6,0,12,2,2,4,8,0,39,6,1,32,19,4,0,31,6,0,7
"COG3980",11,27,11,100,38,29,1,43,40,2,48,58,63,41,53,83,8,36,23,8
"COG3981",17,32,16,5,30,32,29,18,3,68,10,4,15,14,29,26,14,55,15,24
"COG4001",252,274,412,269,347,242,236,174,231,108,293,326,177,252,286,345,333,229,265,345
"COG4012",0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4021",11,3,0,1,1,0,5,0,14,10,0,1,0,3,1,6,0,1,0,1
"COG4032",4,10,0,10,5,16,8,4,25,54,9,48,13,14,9,16,47,30,24,1
"COG4034",0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,1
"COG4043",0,0,0,1,1,0,2,2,0,0,3,0,3,0,1,2,3,19,0,3
"COG4085",0,0,0,1,1,0,1,2,0,0,4,0,4,19,5,0,0,6,0,0
"COG4086",37,19,8,15,19,31,25,21,36,124,22,10,20,3,25,46,11,26,37,12
"COG4087",3,1,3,0,1,0,0,3,5,4,0,2,1,1,1,3,0,1,4,0
"COG4091",0,1,1,0,3,3,2,3,1,6,0,5,1,5,3,1,1,3,10,1
"COG4095",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4096",208,336,404,196,380,260,165,187,174,49,492,231,356,368,306,156,137,405,156,417
"COG4097",0,0,1,8,0,0,0,5,0,18,0,6,2,16,0,0,1,0,1,0
"COG4098",4,2,0,0,0,2,0,0,6,159,1,1,1,1,1,2,1,1,6,5
"COG4099",35,39,68,67,27,43,93,48,57,48,60,46,52,33,40,32,44,22,83,67
"COG4100",90,95,25,55,124,94,80,93,159,165,148,33,92,44,156,133,113,158,90,125
"COG4104",4,6,9,7,0,17,0,7,7,6,0,5,5,9,0,1,3,4,6,0
"COG4105",52,14,8,16,13,2,1,2,0,8,4,13,8,19,2,3,0,8,16,1
"COG4106",16,6,5,3,13,2,0,0,7,5,1,0,0,1,0,0,0,2,2,1
"COG4107",37,13,6,16,19,0,1,0,1,5,1,8,11,8,2,5,3,0,4,0
"COG4108",302,255,152,236,261,282,399,253,243,345,307,269,265,159,272,242,298,293,284,338
"COG4109",0,0,1,1,0,0,0,0,0,86,1,0,0,0,0,1,2,0,1,1
"COG4110",4,0,0,0,0,1,0,0,1,0,52,1,1,0,1,0,1,0,0,0
"COG4112",0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4114",40,17,4,5,20,0,0,0,0,9,1,10,4,5,1,0,1,0,5,0
"COG4115",47,9,3,79,31,54,21,52,56,42,44,165,94,29,109,57,108,73,26,39
"COG4116",7,3,1,0,0,1,0,5,6,51,3,0,0,3,2,10,0,3,11,9
"COG4117",29,11,2,6,8,0,0,1,0,4,0,6,0,8,0,1,0,1,7,0
"COG4120",129,152,50,92,181,122,122,108,125,373,165,41,145,69,117,233,221,134,115,105
"COG4121",122,55,50,86,53,49,5,69,61,19,48,92,62,57,42,50,71,50,82,55
"COG4122",90,94,169,171,95,141,96,161,134,124,155,170,157,147,125,146,136,142,139,138
"COG4123",162,137,125,131,147,142,129,134,150,225,62,55,72,42,67,69,52,38,51,52
"COG4124",16,75,102,110,128,49,326,204,55,35,151,51,31,87,69,90,60,82,107,103
"COG4125",0,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0
"COG4126",4,0,0,1,13,1,1,5,9,7,3,0,2,6,5,8,14,4,0,3
"COG4127",0,2,0,2,7,0,0,6,7,2,7,0,2,0,4,6,0,0,0,12
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,4,8,11,2,3,3,6,50,18,9,13,13,7,9,7,39,19,12
"COG4130",2,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4132",3,0,0,5,0,2,1,8,0,6,2,0,25,3,1,0,0,1,0,11
"COG4133",22,8,3,9,17,0,0,4,0,8,1,6,2,6,0,1,2,2,3,1
"COG4134",63,20,7,6,37,1,2,1,6,8,1,0,4,0,1,0,1,0,4,1
"COG4135",26,7,0,0,4,0,0,0,0,1,1,4,0,6,0,0,0,0,8,0
"COG4136",31,9,4,1,15,0,0,0,0,4,0,4,0,0,0,0,1,1,3,0
"COG4137",55,22,2,7,14,0,1,6,2,16,0,6,4,16,0,1,3,4,13,0
"COG4138",31,12,8,5,24,0,0,0,1,3,1,9,1,4,0,0,1,0,3,0
"COG4139",27,12,1,6,11,0,0,0,0,7,1,4,0,4,0,0,2,0,1,0
"COG4143",45,11,12,8,18,0,1,0,1,13,0,7,16,14,0,0,1,1,10,0
"COG4145",66,18,15,29,53,16,32,16,65,27,13,3,51,29,37,46,16,23,41,14
"COG4146",158,269,399,236,207,269,213,133,207,26,139,232,239,415,158,149,246,133,214,152
"COG4147",59,24,7,1,40,0,0,0,1,8,0,11,0,9,0,1,1,1,13,0
"COG4148",60,24,9,22,27,0,0,9,2,15,7,11,8,20,1,0,3,16,9,4
"COG4149",77,61,25,31,31,24,42,26,34,93,32,27,31,28,13,48,32,34,39,35
"COG4150",23,13,3,3,21,0,0,0,1,8,0,5,0,6,0,0,0,0,5,0
"COG4152",54,9,4,47,56,32,20,26,34,57,50,23,62,8,73,32,47,87,24,113
"COG4154",7,5,5,2,16,2,3,7,1,17,8,13,14,9,12,23,44,5,27,10
"COG4158",24,8,9,20,37,26,21,15,41,68,41,19,6,6,18,35,16,32,46,6
"COG4160",59,17,8,9,32,1,0,0,0,12,5,5,1,12,0,2,5,1,9,0
"COG4161",37,11,5,4,13,0,0,0,0,9,2,5,0,5,0,0,4,1,7,0
"COG4166",530,417,75,167,427,318,229,226,203,1052,238,90,98,114,149,227,283,225,220,260
"COG4167",28,14,4,3,14,0,1,0,0,11,2,6,0,10,0,1,1,1,3,0
"COG4168",28,22,1,5,11,0,1,0,0,5,0,5,0,1,0,0,1,1,5,0
"COG4170",34,13,4,1,27,1,0,0,0,6,2,5,0,2,0,0,3,0,8,0
"COG4171",35,6,4,3,13,1,0,0,0,7,0,5,0,4,0,1,2,0,4,0
"COG4172",82,40,20,14,63,6,8,41,6,18,18,6,24,26,13,30,8,26,7,20
"COG4174",43,7,3,2,48,0,1,0,3,2,4,6,0,4,3,0,1,1,10,1
"COG4175",82,82,158,99,70,69,4,89,42,11,33,169,63,174,83,30,134,44,117,16
"COG4176",47,65,141,86,48,65,5,79,20,6,37,141,48,135,38,40,81,24,86,14
"COG4177",131,87,61,66,164,80,74,126,108,215,91,57,75,60,141,130,74,78,82,116
"COG4178",46,22,7,10,27,9,26,2,5,12,11,10,14,11,8,6,13,15,12,16
"COG4181",12,8,5,1,3,0,2,1,1,2,4,5,2,1,7,1,0,1,14,11
"COG4185",22,47,86,61,13,42,140,106,95,79,60,33,50,73,74,38,67,45,55,20
"COG4186",13,36,33,56,21,54,6,30,17,42,42,19,37,31,55,54,9,15,21,37
"COG4187",0,5,9,5,2,1,2,3,10,30,3,24,2,1,2,34,2,13,10,17
"COG4188",1,0,8,2,1,0,0,0,2,0,0,0,2,1,6,2,0,0,1,2
"COG4189",37,10,13,15,19,10,38,5,33,108,34,21,8,7,6,40,11,16,77,20
"COG4191",18,15,41,24,63,21,3,41,17,32,7,52,26,2,39,24,28,30,15,3
"COG4192",2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
"COG4193",16,12,0,1,50,13,9,6,18,12,66,10,37,4,84,75,17,78,42,30
"COG4194",3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,8
"COG4197",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4198",114,105,160,154,149,180,215,166,184,34,209,229,227,149,213,176,225,185,161,212
