"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG3832",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",120,93,63,141,8,45,43,25,8,207,17,19,165,92,49,13,81,28,129,65
"COG3835",19,84,32,22,23,26,12,26,8,30,20,10,31,42,3,15,44,10,33,38
"COG3836",2,52,22,33,11,24,12,28,10,14,35,30,11,24,10,18,2,50,12,18
"COG3837",0,6,7,18,2,1,7,1,28,1,0,0,7,3,6,2,4,4,0,1
"COG3839",224,293,177,353,113,157,209,121,110,421,119,163,337,475,88,104,200,244,229,324
"COG3840",0,31,1,7,2,0,0,8,1,5,1,1,6,0,3,1,0,0,6,8
"COG3842",252,315,300,301,359,236,285,253,286,238,313,362,363,389,263,280,217,308,377,330
"COG3843",391,121,476,468,97,154,396,260,150,212,103,242,322,1047,109,112,274,553,363,639
"COG3845",131,153,147,181,83,147,235,80,68,141,60,197,356,590,66,73,123,288,149,374
"COG3846",60,0,7,0,3,9,2,40,0,0,0,2,0,0,1,2,1,1,0,16
"COG3848",32,17,50,73,18,48,68,20,34,39,23,49,76,46,32,15,68,58,65,31
"COG3850",2,145,13,62,22,15,5,17,20,35,22,15,13,2,18,3,4,20,33,34
"COG3851",0,63,0,40,9,12,1,16,5,10,3,7,10,1,18,5,2,15,26,29
"COG3852",2,93,11,15,26,26,6,19,10,17,20,16,14,5,16,19,6,6,13,4
"COG3853",143,39,52,102,15,23,50,77,54,151,19,54,153,103,19,29,32,60,41,119
"COG3854",51,25,97,103,10,31,82,25,32,41,20,38,74,156,33,18,66,109,99,116
"COG3855",373,121,273,248,349,422,347,324,350,83,350,327,234,216,290,349,367,250,326,277
"COG3856",23,4,1,0,0,4,0,2,3,43,0,8,11,1,1,1,0,1,2,36
"COG3857",680,87,340,328,64,206,216,270,171,209,53,174,620,579,83,86,306,388,313,534
"COG3858",98,42,82,107,47,81,89,45,30,127,44,32,184,89,39,39,110,70,138,177
"COG3859",42,14,44,54,8,26,31,16,16,45,2,16,48,53,11,8,16,25,17,32
"COG3860",0,2,0,0,0,3,0,1,0,5,3,1,0,0,0,0,0,0,0,5
"COG3862",31,25,41,36,18,18,37,10,14,16,16,21,16,57,24,16,26,36,35,28
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG3864",7,4,7,0,0,20,18,0,7,15,1,20,29,8,14,3,0,20,15,21
"COG3866",0,2,63,10,35,20,94,13,10,1,11,45,4,41,18,4,219,61,16,5
"COG3867",273,10,58,131,161,100,172,105,164,15,134,69,47,43,140,193,120,66,131,48
"COG3868",0,0,0,11,0,1,1,0,0,0,0,0,0,3,8,0,4,2,8,3
"COG3869",138,40,38,36,8,40,21,42,26,8,2,10,13,21,1,1,6,21,13,28
"COG3870",13,4,8,12,12,6,9,7,1,14,2,15,5,42,5,10,16,23,8,20
"COG3871",6,25,53,24,149,55,47,31,52,8,138,41,2,12,101,146,41,30,20,47
"COG3872",161,34,111,124,25,64,93,63,44,61,41,76,106,208,36,25,92,151,121,150
"COG3874",12,13,23,17,2,7,24,5,9,2,3,26,3,91,2,2,8,46,27,90
"COG3875",190,45,35,25,85,90,62,40,62,19,21,36,9,55,10,15,28,31,15,32
"COG3876",7,67,123,64,213,111,198,105,240,14,238,173,5,95,197,175,44,71,118,68
"COG3877",0,8,11,5,32,3,9,8,7,2,35,4,0,3,23,0,9,7,1,11
"COG3878",3,1,6,14,3,0,12,7,13,2,0,1,3,70,1,1,5,12,7,7
"COG3879",208,59,3,2,6,15,4,29,14,358,10,24,23,8,7,7,5,3,1,129
"COG3880",98,28,24,17,0,17,14,32,20,8,3,18,11,35,8,5,19,44,20,55
"COG3881",41,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,15,77,26,0,35,75,17,27,5,9,3,1,11,14,9,22,3,4,10
"COG3883",7,36,2,29,2,17,25,3,1,22,5,16,96,68,3,13,15,67,35,154
"COG3884",47,72,143,139,144,165,147,163,141,67,131,131,189,107,112,149,187,134,170,129
"COG3885",0,3,1,2,9,12,1,3,4,0,6,7,1,24,0,3,2,25,2,3
"COG3886",356,58,60,31,38,85,31,117,79,517,60,45,275,94,7,29,373,149,108,89
"COG3887",467,94,190,204,61,166,172,176,180,187,55,130,640,395,76,70,188,241,259,424
"COG3892",0,0,1,16,1,0,0,8,2,1,0,0,8,1,1,0,0,1,8,24
"COG3893",0,37,33,20,27,4,87,41,83,2,32,46,0,11,22,10,13,33,1,46
"COG3894",17,29,57,94,8,27,32,19,18,75,13,43,188,164,21,20,39,71,93,96
"COG3895",0,12,1,7,2,0,0,5,1,4,1,1,3,0,4,0,0,0,1,6
"COG3896",0,10,0,15,0,0,6,0,0,0,0,0,0,4,0,0,0,7,0,3
"COG3899",0,1,4,3,0,21,17,5,0,2,4,0,41,2,3,31,2,26,1,2
"COG3901",0,0,1,1,0,0,0,2,0,0,0,3,0,33,10,0,1,1,0,37
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,0,0,2,1,0,0,17,0,1,66,11,0,0,0,0,1,0
"COG3907",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,23,48,23,19,89,48,25,8,33,10,30,16,73,32,21,51,47,66,85
"COG3911",0,0,1,0,0,1,13,2,0,0,2,5,0,0,1,0,0,2,0,5
"COG3915",0,0,0,8,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0
"COG3919",0,23,37,15,24,42,117,40,29,59,48,51,71,43,40,19,6,104,9,50
"COG3920",250,24,5,2,8,28,10,39,38,251,28,13,35,28,8,21,5,25,2,9
"COG3921",0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,15,0,13,2,0,0,3,4,4,3,1,4,0,4,2,1,1,4,6
"COG3924",0,18,0,7,0,0,0,2,1,8,2,0,5,0,2,2,0,0,2,1
"COG3925",0,64,0,9,4,1,0,8,4,6,0,5,4,0,5,2,0,2,5,22
"COG3926",3,3,11,6,0,28,46,17,20,4,39,41,4,10,89,7,43,8,22,16
"COG3933",1005,79,6,42,75,105,22,234,194,60,23,24,109,26,7,77,71,27,36,27
"COG3934",0,0,35,8,1,0,43,0,0,14,0,5,1,1,1,0,32,0,0,2
"COG3935",59,28,109,108,19,47,61,33,7,70,32,39,188,85,24,16,91,113,133,132
"COG3936",1,6,4,6,19,1,3,0,7,0,0,16,3,6,0,9,10,15,6,39
"COG3937",4,5,5,3,0,5,0,5,1,39,1,5,35,1,0,5,2,3,5,17
"COG3938",11,4,2,10,13,4,3,6,5,6,10,1,21,4,1,8,4,8,5,28
"COG3940",293,168,109,71,265,93,133,188,114,430,148,136,97,68,264,356,70,75,93,102
"COG3941",0,0,0,5,8,25,2,0,10,0,14,2,0,3,14,0,3,9,0,3
"COG3942",123,55,1,4,2,29,0,0,0,405,1,25,638,10,1,0,4,23,13,2
"COG3943",54,167,354,325,251,432,287,319,273,78,292,339,77,259,255,385,553,344,229,316
"COG3944",224,97,80,79,20,37,83,37,13,338,17,83,217,239,24,25,64,112,121,165
"COG3945",52,0,0,0,1,4,0,12,7,1,4,3,1,1,0,2,0,1,0,0
"COG3947",1,18,30,20,6,6,20,3,0,5,13,20,13,9,17,4,2,32,11,30
"COG3948",9,132,60,40,7,32,8,24,10,16,16,8,8,4,9,8,19,23,1,61
"COG3949",49,21,5,11,16,55,90,13,3,4,18,44,59,44,3,6,16,15,19,82
"COG3950",68,38,139,78,138,161,109,254,156,42,224,123,50,36,224,138,469,153,157,56
"COG3951",2,49,8,11,8,4,3,10,16,11,5,7,4,5,8,0,0,12,2,17
"COG3952",0,10,14,2,30,8,3,3,0,2,19,8,2,0,3,15,2,7,8,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,229,2,0,0,0,0,0,0
"COG3954",1,65,2,22,7,5,1,12,7,8,3,2,8,2,11,2,0,1,2,6
"COG3955",3,3,10,7,1,7,0,9,3,6,3,22,15,9,10,14,1,8,6,12
"COG3956",163,32,47,49,58,51,74,149,84,4,71,135,25,120,91,72,110,115,44,53
"COG3957",161,69,55,48,2,36,44,11,17,411,8,66,314,113,23,7,34,101,103,90
"COG3958",82,88,168,210,68,113,163,111,140,104,109,144,203,260,112,38,130,239,127,280
"COG3959",92,93,145,175,83,110,164,86,84,91,139,121,185,257,93,99,113,218,147,219
"COG3960",0,53,1,18,6,3,0,6,6,18,5,3,1,2,16,2,0,0,3,26
"COG3961",0,0,0,15,0,0,0,4,4,1,0,1,10,0,0,0,0,0,0,0
"COG3962",200,4,5,12,1,30,11,37,52,2,2,7,24,6,5,10,5,28,35,40
"COG3963",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3964",123,10,28,36,19,35,22,42,41,0,31,24,11,13,56,21,120,8,6,2
"COG3965",3,10,4,15,2,7,2,8,3,33,5,3,18,4,3,4,2,11,6,21
"COG3966",2,1,1,3,0,8,2,1,0,47,2,2,146,3,2,0,0,1,2,2
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG3968",200,364,615,637,552,603,713,536,681,197,740,777,280,603,628,528,747,621,576,532
"COG3969",11,272,166,155,239,105,244,131,187,50,370,151,12,49,307,307,87,115,141,265
"COG3971",0,61,6,20,7,0,0,11,6,7,8,0,8,1,4,0,0,3,2,8
"COG3972",305,4,39,6,10,27,112,85,10,12,2,9,11,44,0,189,51,38,32,8
"COG3973",174,100,106,161,138,153,165,96,75,520,188,69,352,49,161,163,81,52,146,196
"COG3975",0,0,13,0,0,2,1,1,7,0,0,8,0,4,0,0,0,5,18,3
"COG3976",3,0,31,88,5,61,14,11,4,8,70,52,28,19,8,10,15,40,29,23
"COG3977",1,136,0,58,12,1,10,23,10,16,3,1,10,7,9,0,0,9,7,16
"COG3978",0,3,0,1,1,0,0,0,1,0,1,1,6,1,0,0,0,0,1,0
"COG3979",1,0,2,0,1,19,7,0,1,0,2,0,12,36,0,0,0,1,7,0
"COG3980",2,28,50,44,45,37,72,14,22,4,43,16,1,12,31,83,14,53,20,44
"COG3981",54,10,10,20,14,16,13,2,32,16,6,4,59,58,5,6,23,22,22,90
"COG4001",544,204,309,353,287,225,256,282,473,98,263,207,106,303,316,0,482,453,265,303
"COG4012",0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,16
"COG4021",11,1,5,2,3,3,1,12,1,0,1,0,10,6,0,0,2,0,0,39
"COG4032",0,24,3,9,18,42,54,2,3,6,4,12,56,7,76,21,9,4,18,16
"COG4034",0,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,7,0,0
"COG4043",0,1,3,0,0,0,1,0,0,0,0,1,0,3,0,0,7,5,2,37
"COG4085",0,0,0,2,48,37,2,3,0,0,6,13,0,2,9,0,1,0,1,8
"COG4086",21,8,24,20,3,13,19,11,5,56,9,8,154,36,5,2,19,16,58,39
"COG4087",0,0,0,0,1,5,0,0,1,4,4,0,7,4,2,0,1,1,0,12
"COG4091",180,4,4,2,8,10,1,7,38,0,2,2,9,0,1,11,1,2,3,1
"COG4095",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4096",536,96,209,351,41,476,155,412,208,169,298,234,62,207,134,559,357,278,334,228
"COG4097",0,0,8,0,2,24,0,0,6,7,1,6,17,0,1,0,0,0,19,0
"COG4098",1,5,1,0,3,8,0,1,0,34,0,0,184,0,0,1,2,1,2,2
"COG4099",11,23,64,13,52,87,55,72,29,12,63,65,47,50,104,104,69,74,38,33
"COG4100",176,29,130,105,33,79,84,68,63,111,31,69,150,196,44,25,114,146,124,276
"COG4104",0,17,4,0,6,4,3,6,3,1,6,5,1,2,6,74,0,1,1,2
"COG4105",0,56,4,17,11,22,1,7,13,12,10,3,9,2,11,2,1,11,20,19
"COG4106",0,16,1,15,4,0,0,5,5,42,1,3,4,3,2,2,2,5,2,3
"COG4107",1,143,5,13,10,2,3,8,4,5,8,8,8,1,13,3,4,4,1,37
"COG4108",296,182,314,304,220,286,287,319,304,128,196,309,345,268,211,201,324,278,353,198
"COG4109",1,1,0,0,0,0,3,0,0,3,0,1,124,0,0,0,0,0,2,2
"COG4110",0,0,0,0,0,1,0,5,0,0,2,1,0,1,1,0,12,27,0,0
"COG4112",0,20,0,10,2,0,4,1,0,0,0,1,0,5,0,0,0,3,0,2
"COG4114",0,27,0,14,5,0,0,4,4,5,1,0,9,0,5,0,0,0,3,7
"COG4115",42,43,16,39,234,57,264,32,117,100,6,16,44,42,132,206,31,28,40,57
"COG4116",6,2,5,2,1,4,1,2,0,17,1,2,43,1,0,1,1,2,3,3
"COG4117",0,49,0,14,7,1,0,11,4,13,2,0,0,0,8,3,0,1,2,17
"COG4120",42,15,34,51,14,33,44,28,26,31,73,97,333,248,63,28,70,179,180,162
"COG4121",4,120,40,57,95,65,63,77,109,26,109,83,12,22,79,49,22,32,59,54
"COG4122",132,86,152,99,126,146,137,131,141,179,156,142,133,55,132,117,160,99,150,126
"COG4123",175,88,135,149,135,159,135,133,121,83,139,139,212,173,135,135,175,179,163,156
"COG4124",14,20,130,130,145,104,104,125,87,3,60,117,38,128,47,154,182,112,65,33
"COG4125",0,0,1,5,0,2,0,2,0,1,0,0,13,0,0,0,1,0,5,0
"COG4126",0,1,3,17,0,1,12,5,5,4,2,11,7,1,2,0,3,3,1,18
"COG4127",6,7,0,6,0,2,0,0,0,3,0,1,2,18,1,0,1,8,6,2
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",6,8,3,17,5,10,10,4,1,14,19,3,105,62,7,9,9,6,28,5
"COG4130",0,0,1,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG4132",2,34,4,1,0,1,2,2,6,92,11,18,13,6,1,1,1,1,6,0
"COG4133",0,35,4,13,6,4,0,5,8,5,9,2,5,1,4,1,0,3,9,4
"COG4134",0,43,6,37,7,3,1,12,5,4,1,5,8,3,9,5,2,5,13,14
"COG4135",1,71,3,29,5,1,0,7,5,8,1,3,7,0,1,3,0,1,0,9
"COG4136",0,26,0,18,4,0,0,5,3,3,0,1,4,0,1,2,0,1,2,3
"COG4137",0,58,7,13,6,14,1,4,15,22,10,11,10,0,8,0,1,5,12,7
"COG4138",1,46,3,11,6,0,0,2,7,10,2,0,3,0,9,1,0,3,0,10
"COG4139",0,32,0,13,3,0,0,3,2,2,0,4,5,1,3,0,0,1,0,9
"COG4143",1,48,0,16,4,0,0,9,3,9,8,1,15,0,5,3,0,1,10,15
"COG4145",158,75,32,64,27,41,35,46,57,16,26,30,40,17,21,11,19,16,19,27
"COG4146",10,109,227,200,273,185,143,170,278,36,316,160,25,51,278,312,114,160,162,72
"COG4147",1,79,2,29,9,1,0,12,7,12,1,4,15,1,7,3,0,1,3,23
"COG4148",1,64,14,35,6,21,9,11,16,10,15,9,6,4,3,2,3,10,29,8
"COG4149",101,41,37,42,19,63,28,44,34,32,24,28,83,35,17,8,26,35,58,41
"COG4150",1,39,1,21,4,0,1,10,4,6,1,1,6,1,3,2,0,2,0,11
"COG4152",0,52,58,45,58,15,59,63,47,26,36,43,53,57,17,13,86,79,44,101
"COG4154",44,27,10,45,10,11,18,15,17,20,11,12,29,46,9,5,16,45,12,29
"COG4158",36,2,19,28,9,10,37,9,9,19,11,10,69,14,10,3,7,9,29,11
"COG4160",0,61,1,32,11,0,1,21,10,16,7,0,10,1,14,5,1,5,12,14
"COG4161",1,38,0,16,10,0,0,4,5,12,2,0,5,3,8,1,1,2,5,5
"COG4166",732,692,185,416,67,143,190,147,213,1137,87,152,1065,468,71,61,201,319,229,291
"COG4167",0,48,0,22,8,2,0,7,3,7,2,4,6,1,4,1,0,0,8,16
"COG4168",0,46,1,14,4,5,0,6,7,15,1,2,5,0,6,1,0,1,11,5
"COG4170",0,10,0,7,5,0,0,4,1,3,3,4,7,0,3,1,0,1,8,4
"COG4171",1,25,2,18,3,0,0,3,1,7,1,0,3,0,5,0,0,1,9,6
"COG4172",27,78,3,63,9,20,17,17,13,155,5,4,2,6,4,1,1,8,14,7
"COG4174",0,85,1,39,4,0,10,10,3,7,1,4,6,5,10,4,0,9,4,11
"COG4175",6,78,86,69,195,68,48,70,103,28,182,58,14,13,198,188,61,62,67,59
"COG4176",3,12,34,16,42,17,9,15,25,9,147,56,7,17,123,132,39,48,47,39
"COG4177",258,145,111,141,51,106,135,79,59,259,67,125,201,315,46,49,101,141,90,188
"COG4178",142,79,20,24,16,23,13,57,62,16,15,14,15,2,19,28,15,11,34,6
"COG4181",70,52,1,15,3,2,2,5,5,87,4,3,6,10,2,1,0,2,0,8
"COG4185",2,24,28,15,76,77,65,63,46,6,18,8,33,17,7,22,20,44,3,18
"COG4186",49,36,24,20,7,23,23,107,114,111,90,32,36,48,19,69,24,42,45,55
"COG4187",32,14,8,3,13,10,7,7,1,0,14,13,29,29,2,1,4,5,2,4
"COG4188",2,2,1,2,2,2,1,4,1,0,2,1,0,3,0,0,2,3,0,3
"COG4189",145,8,14,26,13,11,12,20,5,12,9,3,117,2,10,6,14,12,43,18
"COG4191",0,5,18,37,19,23,28,18,65,4,72,12,30,16,54,26,15,43,22,23
"COG4192",0,0,0,0,0,0,0,4,2,0,0,6,0,0,1,0,0,0,1,0
"COG4193",11,25,57,115,5,21,51,10,1,5,8,17,24,13,18,3,20,52,67,166
"COG4194",0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4198",28,111,186,171,163,188,209,162,180,28,219,227,55,109,222,205,172,199,178,129
"COG4199",1,1,1,0,32,5,0,0,21,2,35,0,139,0,0,35,3,0,1,0
"COG4200",8,2,8,13,2,8,4,2,3,11,3,4,34,15,3,0,7,18,24,4
"COG4206",525,497,780,570,1382,1063,1042,1023,1431,92,1327,1228,57,330,1423,1296,856,651,534,479
"COG4208",16,43,45,38,4,9,18,20,4,13,6,5,52,17,5,3,24,39,50,26
"COG4209",92,113,202,401,28,64,209,54,62,71,48,97,243,253,100,241,199,145,352,539
"COG4211",26,70,77,93,30,40,56,50,25,26,10,8,8,62,5,4,10,30,33,23
"COG4213",104,90,31,74,21,30,9,27,30,150,28,27,152,10,18,8,24,15,5,27
"COG4214",87,97,13,44,20,14,8,19,18,140,14,15,84,10,12,14,9,13,7,25
"COG4215",1,79,1,35,12,0,0,18,6,15,3,6,17,1,7,1,0,1,8,12
"COG4219",119,121,175,260,31,104,163,86,19,87,40,77,260,480,70,50,163,229,163,246
"COG4220",0,144,0,9,0,0,0,14,4,5,0,0,0,0,4,0,0,2,0,7
"COG4221",37,117,60,76,108,135,70,78,102,61,129,100,98,78,111,132,93,75,89,40
"COG4222",0,2,0,6,0,27,0,17,44,0,2,3,2,2,1,7,74,20,2,3
"COG4224",23,5,19,32,5,14,20,8,9,22,9,14,44,24,6,2,24,26,33,20
"COG4225",78,191,700,571,1322,571,724,772,724,116,877,524,40,266,1126,1005,617,328,572,270
"COG4226",8,10,13,15,23,8,23,7,2,19,6,6,4,8,18,13,3,10,8,9
"COG4227",64,91,142,53,192,109,122,307,84,5,30,78,18,57,51,151,11,25,50,31
"COG4228",0,0,11,0,0,0,0,0,9,0,2,9,1,4,1,0,0,0,0,0
"COG4229",0,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4230",0,137,0,44,4,1,0,15,2,12,2,2,17,1,8,0,0,2,17,13
"COG4231",26,90,260,175,214,166,286,153,213,36,84,61,10,99,64,69,70,60,49,87
"COG4232",4,244,135,165,253,257,226,205,186,34,161,256,30,64,170,222,208,148,158,106
"COG4233",0,1,11,14,2,25,9,7,12,0,11,5,12,3,4,0,1,10,9,0
"COG4235",0,86,14,32,11,47,7,11,29,17,19,14,11,0,16,2,6,17,43,18
"COG4237",0,24,8,11,9,4,5,6,1,5,5,7,2,14,5,1,10,5,7,5
"COG4238",0,20,1,4,4,0,0,3,1,3,1,0,1,0,0,2,0,0,0,3
"COG4239",0,93,0,49,1,0,4,3,4,5,1,4,11,11,5,2,0,7,2,8
"COG4241",35,2,2,1,9,7,4,8,16,0,5,9,1,12,5,3,10,22,0,4
"COG4242",0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,2,0,0,10
"COG4243",57,15,1,0,0,0,0,0,0,136,0,4,4,3,0,0,0,0,0,0
"COG4245",0,53,3,17,1,31,0,7,3,7,0,3,0,0,5,1,27,49,0,4
"COG4248",0,133,3,58,5,25,0,7,11,12,2,14,2,1,27,1,0,26,3,39
"COG4249",0,5,13,41,1,178,21,17,8,1,13,49,1,50,23,13,65,22,12,12
"COG4251",1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG4252",0,0,1,1,1,5,2,0,0,0,2,0,0,53,0,0,3,0,0,0
"COG4253",0,0,1,0,1,0,0,20,1,2,1,6,31,0,0,0,0,0,6,0
"COG4256",0,3,1,0,2,0,0,0,2,2,1,1,2,0,1,1,0,0,0,2
"COG4258",0,0,9,0,3,24,9,10,19,0,0,55,20,8,1,0,0,10,13,5
"COG4260",53,74,99,107,8,18,104,25,28,112,2,20,28,114,11,6,43,37,31,64
"COG4261",3,15,77,24,56,47,30,69,55,3,82,25,12,6,50,83,45,17,36,7
"COG4262",2,0,0,0,3,11,0,0,3,0,4,1,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,1,4,0,0
"COG4264",2,72,0,0,2,0,0,7,0,13,1,7,0,3,14,0,0,1,1,36
"COG4267",140,16,9,11,5,9,21,4,1,110,5,3,62,23,5,2,9,18,29,6
"COG4268",46,24,27,17,21,5,13,20,10,10,7,68,62,107,79,17,28,44,71,21
"COG4269",0,97,2,21,13,2,0,7,8,14,5,2,2,3,12,7,0,3,2,22
"COG4271",0,4,27,6,1,85,6,27,0,7,11,14,2,10,0,1,18,90,1,34
"COG4277",48,76,203,144,170,108,207,157,128,62,177,152,56,118,171,123,115,143,185,118
"COG4279",0,24,15,11,5,30,9,0,21,0,0,14,0,4,5,0,1,9,26,6
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",4,60,51,12,3,12,6,26,1,12,11,6,36,35,20,13,11,26,27,53
"COG4284",105,76,67,62,4,21,40,6,0,230,6,31,23,29,13,2,56,83,95,171
"COG4286",23,5,29,35,0,9,26,12,17,0,4,18,10,14,19,2,26,23,56,8
"COG4288",2,0,0,2,2,1,6,0,1,4,0,0,0,7,0,0,0,4,0,3
"COG4289",43,31,390,228,315,131,187,306,241,33,281,127,21,100,510,264,136,145,178,187
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4292",1,1,3,1,79,6,2,5,23,7,17,5,60,2,0,111,8,1,5,2
"COG4294",0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,2,1,2
"COG4295",3,5,4,7,1,3,12,12,10,0,4,1,57,2,9,4,60,23,33,6
"COG4296",14,7,35,28,1,21,18,5,14,6,10,14,5,15,8,1,6,31,27,10
"COG4299",3,127,213,146,356,152,183,116,250,13,340,177,0,65,329,368,86,109,252,106
"COG4300",0,2,0,0,0,0,0,0,0,1,1,0,72,0,0,0,0,0,8,0
"COG4302",2,22,8,19,4,4,14,15,9,10,13,6,4,45,15,1,4,5,3,18
"COG4303",1,51,8,20,6,12,13,19,11,18,28,2,2,65,21,4,2,12,8,31
"COG4310",0,0,4,0,17,0,0,0,0,9,6,0,0,0,0,0,0,1,0,4
"COG4314",0,0,3,0,1,2,2,1,11,0,5,0,0,0,0,0,2,1,16,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0
"COG4319",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,10,0,1,0,1,0,1,0,102,0,12,2,2,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,0,0,2,0,3,0,10,1,3,4,0,1,0,0
"COG4330",0,3,0,0,1,3,0,0,0,1,1,0,34,0,0,1,0,0,0,0
"COG4332",1,3,15,6,49,17,3,4,20,0,14,1,0,1,22,42,8,0,3,4
"COG4333",6,0,6,14,0,3,24,9,8,3,11,8,10,19,4,19,11,10,7,16
"COG4335",0,3,18,6,56,10,6,7,18,0,16,11,0,3,23,55,5,1,1,7
"COG4336",2,12,6,3,3,2,9,6,1,60,4,4,1,24,8,1,6,21,16,8
"COG4354",1,29,49,68,76,65,257,44,92,32,93,33,11,28,189,152,39,71,163,64
"COG4357",0,0,2,0,1,0,0,0,4,1,0,0,19,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG4372",183,0,4,0,2,29,0,43,28,4,6,7,21,16,1,7,3,27,4,4
"COG4373",0,0,0,1,5,0,7,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4377",2,2,26,35,2,10,39,4,3,18,3,10,46,18,5,11,49,26,42,16
"COG4379",0,0,10,0,0,1,1,0,4,0,0,1,1,3,2,0,0,2,1,9
"COG4380",0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,31,0,0,0
"COG4381",0,0,0,0,0,1,1,0,6,1,0,6,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",4,7,33,17,10,7,64,9,150,0,16,79,2,22,93,10,11,4,35,18
"COG4384",0,0,9,0,0,1,1,0,5,0,1,0,0,0,0,0,0,1,0,0
"COG4385",2,145,36,13,2,16,7,4,6,11,8,18,10,162,0,5,20,12,2,25
"COG4386",0,0,16,0,0,8,3,1,28,0,0,1,0,0,2,0,0,0,1,0
"COG4387",1,1,0,0,5,0,0,1,1,0,5,0,0,1,0,0,0,0,4,0
"COG4388",4,0,10,0,0,11,1,3,0,4,5,0,0,15,1,1,2,1,35,3
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",0,2,0,0,1,3,0,0,0,4,0,0,18,0,0,0,1,0,0,0
"COG4393",98,43,2,0,3,3,0,0,1,230,0,12,11,8,5,0,2,4,14,0
"COG4394",0,0,7,0,0,16,2,5,4,0,6,3,3,3,2,0,1,4,10,0
"COG4395",0,0,8,5,2,11,4,0,14,0,1,6,0,2,0,1,1,15,12,2
"COG4396",0,0,0,0,0,0,0,1,1,0,0,5,0,7,0,0,0,1,0,3
"COG4397",1,0,6,4,6,11,0,2,1,8,6,0,0,5,0,3,1,1,24,2
"COG4399",0,0,0,0,0,0,7,10,0,0,8,11,6,2,0,2,4,0,0,4
"COG4401",73,1,0,0,0,5,0,12,15,0,0,0,0,1,0,7,0,0,2,1
"COG4403",48,7,8,4,11,24,13,18,47,35,21,3,77,6,1,3,99,3,19,19
"COG4405",2,6,3,9,21,4,1,1,6,62,3,3,57,6,19,1,0,1,7,18
"COG4408",0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,2,0,0,0,0
"COG4409",16,150,193,147,470,276,236,182,132,71,221,162,63,47,222,224,220,113,240,198
"COG4412",2,25,15,45,14,442,22,133,79,5,10,70,5,34,20,2,507,34,7,36
"COG4413",7,14,44,52,27,32,64,24,75,3,44,26,0,14,105,68,31,12,11,4
