"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3737",16,13,13,11,7,10,16,13,22,7,15,15,10,4,9,12,19,15,10,7
"COG3738",1,3,9,11,1,7,5,5,7,3,2,8,6,3,1,13,4,3,4,0
"COG3739",27,3,2,1,8,0,9,1,0,6,1,2,3,24,6,8,2,0,0,0
"COG3740",27,2,6,7,19,7,21,0,16,10,13,10,28,1895,6,22,10,5,4,8
"COG3741",75,56,94,65,60,52,44,96,53,64,53,51,60,47,101,73,30,29,70,33
"COG3742",1,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG3743",11,99,118,26,30,56,28,21,37,62,50,17,41,40,20,83,130,17,45,5
"COG3744",3,3,8,1,1,0,2,0,2,5,3,0,2,16,2,1,0,1,0,7
"COG3745",25,9,7,5,12,1,6,0,1,2,3,7,7,42,17,16,5,1,1,13
"COG3746",40,39,46,27,46,26,25,49,25,44,30,50,40,49,45,61,26,21,27,65
"COG3747",2,0,1,1,2,0,0,0,0,3,2,0,1,98,2,7,0,0,1,0
"COG3748",109,142,109,92,95,150,149,109,107,54,364,481,299,95,467,302,468,540,415,350
"COG3749",12,3,13,6,16,3,8,60,5,7,7,6,17,36,21,18,7,7,9,14
"COG3750",8,4,12,5,7,3,3,9,8,10,8,1,6,21,8,9,4,2,6,5
"COG3751",171,73,82,62,102,82,100,131,47,56,95,166,101,306,81,77,158,91,95,69
"COG3752",115,309,333,316,178,252,279,601,510,206,119,99,59,18,51,71,99,94,96,22
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,7,8,35,16,12,0,9,3,21,32,4,15,35,5,16,5,13,49,32
"COG3755",5,1,3,0,1,0,0,1,2,0,0,0,4,9,0,3,1,0,0,2
"COG3756",0,8,3,1,1,2,5,0,0,0,1,0,4,256,3,0,1,3,2,3
"COG3757",11,4,15,7,9,3,3,4,1,16,5,6,8,46,11,10,7,0,4,0
"COG3758",2,2,0,1,0,0,1,57,0,2,1,0,1,7,2,1,0,0,0,0
"COG3759",3,0,0,0,0,0,1,0,0,1,0,0,1,3,5,6,1,0,0,0
"COG3760",33,33,48,32,36,35,28,27,52,33,50,41,33,13,52,39,32,35,33,40
"COG3761",36,111,77,60,62,101,99,82,108,62,113,127,53,30,68,70,86,125,84,43
"COG3762",12,5,5,5,10,2,12,36,4,11,6,6,6,19,25,11,1,1,4,3
"COG3764",28,72,29,20,42,74,63,37,72,25,122,95,41,58,20,39,161,63,51,80
"COG3765",9,3,0,4,1,10,5,3,12,2,4,9,4,1,8,0,10,4,7,5
"COG3766",43,3,12,10,10,3,15,0,2,16,6,6,19,14,7,16,6,2,1,5
"COG3768",83,1,19,13,17,0,18,0,0,11,3,11,45,38,4,16,2,6,0,13
"COG3769",97,144,132,209,300,206,87,0,27,237,43,98,156,76,5,152,44,131,157,63
"COG3770",2,18,31,8,24,11,9,16,19,13,10,17,4,0,3,7,5,4,13,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",20,12,14,10,25,12,14,5,4,4,8,25,42,1330,20,20,19,8,35,12
"COG3773",63,42,61,35,88,59,45,28,56,56,54,65,120,1656,47,56,53,32,58,30
"COG3774",8,23,37,28,56,34,18,26,26,28,28,23,32,95,4,15,36,61,39,18
"COG3775",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3777",49,45,82,49,74,49,24,6,48,49,52,36,47,37,61,62,30,9,34,26
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",9,38,17,41,24,21,26,28,1,78,11,1,7,7,7,5,12,0,12,1
"COG3782",9,2,11,4,14,5,12,115,5,18,2,3,5,6,3,7,2,1,3,0
"COG3783",0,0,1,2,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,2
"COG3784",8,1,2,1,5,0,8,0,0,4,0,0,5,3,0,1,0,0,0,2
"COG3785",56,144,110,82,124,157,133,135,149,55,173,167,113,20,143,86,144,207,164,60
"COG3786",52,129,114,78,112,138,136,170,135,55,149,141,83,15,69,87,98,183,142,51
"COG3787",14,5,4,4,0,2,1,22,1,16,8,2,5,1,6,7,3,1,1,19
"COG3788",39,7,18,21,14,8,18,4,26,18,9,13,32,35,15,19,14,11,15,7
"COG3789",52,1,5,7,7,0,7,0,0,8,1,0,17,21,3,10,3,4,0,5
"COG3791",370,295,350,230,301,302,319,270,396,212,374,365,306,102,412,238,325,349,277,247
"COG3793",1,0,1,0,1,0,3,0,0,0,0,0,0,2,1,2,0,0,0,7
"COG3794",111,355,321,358,267,264,266,166,342,571,425,283,181,645,165,259,354,287,253,225
"COG3795",4,2,1,0,9,1,5,0,0,3,1,1,2,20,6,5,1,1,0,0
"COG3797",2,2,1,0,4,0,0,0,0,2,0,0,8,9,7,1,0,0,0,8
"COG3798",5,1,0,0,1,0,0,0,0,0,0,0,1,15,2,3,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2
"COG3800",117,317,274,188,250,345,386,75,319,86,314,370,192,93,221,190,365,502,353,194
"COG3801",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,2,4,0,0
"COG3802",11,7,5,7,2,8,0,0,1,1,1,10,5,7,23,18,4,7,3,9
"COG3803",61,90,106,70,99,90,86,116,120,66,137,61,112,36,96,67,76,69,84,40
"COG3804",33,31,27,22,8,20,13,30,40,8,19,30,13,2,18,15,45,19,27,73
"COG3805",1,4,0,4,3,1,0,0,1,6,1,3,3,1,1,6,0,0,1,2
"COG3806",128,22,72,37,57,31,68,53,49,69,40,33,55,63,28,63,28,32,44,17
"COG3807",50,158,121,85,119,137,163,123,173,64,180,174,90,32,87,110,128,167,138,66
"COG3808",698,1369,1224,1075,859,1218,1200,1119,1507,811,1499,1434,906,208,1221,1029,1451,1388,1355,1248
"COG3809",1,2,2,0,4,0,2,0,1,3,1,0,0,11,4,1,1,0,0,1
"COG3811",1,1,0,0,2,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0
"COG3812",28,21,24,8,21,19,12,40,48,15,11,2,6,11,5,5,2,3,2,0
"COG3813",23,1,0,0,0,0,4,0,0,0,0,0,8,1,2,1,0,0,0,0
"COG3814",17,18,32,18,38,16,25,5,38,24,17,32,15,26,13,32,16,18,17,15
"COG3815",4,11,26,25,4,17,1,0,14,9,15,5,3,2,5,19,18,9,11,3
"COG3816",102,52,88,57,77,58,99,55,109,58,82,64,68,47,55,72,53,58,67,22
"COG3817",2,1,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0
"COG3818",29,61,86,69,51,65,100,42,172,50,46,30,13,5,17,9,32,40,34,14
"COG3819",2,0,1,0,1,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0
"COG3820",70,242,156,110,151,195,218,146,214,87,255,214,94,50,115,155,199,248,208,90
"COG3821",9,4,2,2,10,1,6,18,0,11,1,4,5,16,8,11,6,1,0,4
"COG3822",10,11,27,9,10,9,15,4,24,13,18,13,9,3,3,9,13,12,20,3
"COG3823",77,149,131,135,58,91,71,181,84,105,83,87,51,27,68,81,108,90,81,51
"COG3824",25,4,3,0,1,0,4,1,1,2,2,2,10,25,25,10,0,0,0,42
"COG3825",206,164,213,159,206,161,195,198,292,153,196,197,187,145,206,153,143,131,190,76
"COG3826",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG3827",5,1,0,1,4,0,1,0,2,1,1,0,2,4,1,1,1,0,0,9
"COG3828",90,70,150,106,46,75,61,4,79,89,78,118,70,13,92,141,55,66,87,93
"COG3829",179,7,20,9,14,2,24,0,2,21,6,10,36,23,42,22,11,3,1,35
"COG3830",25,19,26,12,42,10,29,130,22,24,21,13,44,32,40,42,21,3,11,77
"COG3831",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3832",25,7,3,3,22,0,29,1,8,10,3,9,30,47,14,17,1,6,0,13
"COG3833",12,56,50,21,15,46,30,1,57,41,81,26,29,25,24,24,50,23,49,16
"COG3835",7,0,3,1,8,0,2,0,0,4,4,0,3,15,3,3,0,0,0,7
"COG3836",391,342,265,217,252,347,237,161,368,187,297,424,314,91,587,791,260,293,268,364
"COG3837",1,0,2,0,3,3,1,0,2,2,7,1,3,20,26,17,1,4,2,48
"COG3838",9,1,1,0,2,0,4,0,0,3,2,0,3,36,6,6,0,0,1,6
"COG3839",602,1015,925,623,847,1118,772,1772,1102,513,1199,885,827,210,829,687,774,1042,1057,716
"COG3840",14,17,27,21,18,11,10,39,9,17,17,12,6,2,10,14,9,10,15,10
"COG3842",954,1316,1311,1068,1308,1376,1441,1356,1504,937,1490,1360,1089,285,1364,1045,1362,1522,1387,834
"COG3843",64,12,17,1,40,0,20,2,4,10,7,9,16,141,37,29,9,0,3,3
"COG3844",311,158,155,135,113,106,112,306,148,146,39,45,45,32,67,49,47,40,40,67
"COG3845",522,544,552,330,480,543,489,448,610,302,656,605,410,140,628,477,710,527,544,462
"COG3846",37,8,4,3,30,0,15,1,1,5,6,5,5,77,18,15,2,0,1,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,13,20,4,2,8,0,0,19,14,1,0,0,0,2,4,0,3,0
"COG3850",180,3,10,6,7,2,10,0,6,15,3,4,14,13,18,14,6,4,4,34
"COG3851",6,1,0,1,1,0,2,15,1,6,1,0,2,13,0,1,2,5,2,2
"COG3852",199,145,181,126,140,109,140,274,197,123,151,128,160,122,194,133,144,131,160,100
"COG3853",51,6,1,1,1,0,2,0,1,3,5,0,5,41,46,4,2,1,1,7
"COG3854",29,57,57,129,46,51,19,136,17,70,44,38,21,1,47,138,42,36,76,30
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3857",3,10,0,1,1,4,1,0,4,7,0,2,2,0,2,3,1,0,0,23
"COG3858",44,40,49,100,20,34,63,3,56,90,60,59,56,73,83,64,44,96,43,300
"COG3859",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG3864",37,41,39,61,68,52,47,26,77,85,113,55,144,2303,26,51,47,39,63,44
"COG3865",11,5,1,1,4,3,7,0,4,6,2,0,3,22,7,5,1,2,0,0
"COG3866",3,6,12,9,0,0,1,1,0,11,1,4,3,26,2,4,12,2,6,9
"COG3867",8,39,52,34,20,20,24,8,24,25,18,17,9,6,13,14,21,19,14,1
"COG3868",18,0,13,9,17,0,11,0,0,19,4,0,22,28,12,7,4,2,0,1
"COG3869",15,9,18,12,5,10,11,5,2,27,12,12,8,3,13,37,9,0,14,49
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3871",18,10,6,2,4,0,9,0,0,7,1,8,33,51,43,19,4,5,0,3
"COG3872",66,89,24,47,25,86,61,0,72,13,100,106,63,4,110,129,117,110,60,127
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3875",52,31,28,43,10,34,10,2,20,29,15,39,84,0,223,142,30,62,19,115
"COG3876",321,208,182,194,138,132,157,151,228,159,150,177,191,103,224,173,178,223,141,537
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG3878",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3880",7,3,4,8,3,4,10,0,3,4,2,4,4,1,13,15,1,0,10,23
"COG3882",88,58,31,63,37,49,70,115,38,39,38,40,122,80,271,58,60,121,54,253
"COG3883",5,20,2,1,2,10,1,0,8,4,6,16,1,0,2,0,45,2,4,0
"COG3884",0,2,2,1,2,4,4,0,1,0,0,0,1,6,0,5,2,1,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",56,15,20,12,48,11,36,34,5,33,3,4,26,17,3,18,8,14,2,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",27,11,3,31,1,7,3,0,2,1,2,7,169,0,301,38,27,88,17,76
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",33,70,36,22,47,63,55,179,66,36,121,88,58,8,67,29,68,52,78,28
"COG3893",71,92,120,80,72,46,79,48,76,94,78,49,50,107,53,87,34,89,63,56
"COG3894",223,104,119,95,95,66,72,409,68,71,65,113,143,6,254,146,142,72,94,519
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,5,0,0,1,0,2,1,3,1,0,4,4,7,2,6,2,0,0,3
"COG3897",5,3,10,4,9,6,14,5,5,15,4,8,11,16,2,14,5,2,6,0
"COG3898",32,68,136,62,111,70,85,34,100,81,87,67,50,20,39,76,64,66,72,25
"COG3899",52,37,25,40,27,30,23,4,8,28,14,12,52,7,89,62,27,23,21,138
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3901",253,40,55,29,60,38,59,1,50,53,23,57,41,85,58,108,33,21,22,70
"COG3903",11,8,1,1,2,1,2,0,1,15,5,2,4,0,12,9,2,0,1,31
"COG3904",3,2,2,2,1,0,0,10,3,2,1,1,0,15,3,2,1,0,0,0
"COG3905",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3907",25,5,2,5,10,3,3,2,0,7,1,1,20,9,90,10,20,4,3,20
"COG3908",15,52,38,43,44,58,45,52,52,24,16,28,8,7,9,8,31,19,24,3
"COG3909",12,52,63,31,66,71,34,43,46,10,31,51,34,15,13,31,30,67,78,5
"COG3910",3,3,1,1,2,3,3,1,2,3,1,1,0,9,1,3,0,0,0,2
"COG3911",23,28,44,27,33,16,29,75,29,25,21,20,6,28,23,12,22,15,30,1
"COG3913",1,0,0,4,1,0,1,0,0,8,0,0,7,5,0,0,0,0,0,1
"COG3914",185,384,370,327,356,419,437,410,373,331,397,451,292,54,348,341,383,426,393,305
"COG3915",2,3,3,0,2,0,0,1,0,0,0,1,9,6,4,1,1,1,0,0
"COG3916",2,0,3,1,5,0,6,44,0,1,0,0,3,16,3,4,2,1,0,3
"COG3917",200,365,367,305,358,446,366,408,564,187,464,464,312,87,245,246,319,492,407,169
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",31,0,3,3,2,0,0,4,1,6,9,5,9,11,5,11,6,3,3,18
"COG3920",220,86,70,39,94,8,158,8,160,170,69,46,128,406,210,122,64,22,29,150
"COG3921",11,7,10,3,15,3,7,1,3,4,2,3,13,42,29,13,6,3,2,28
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",60,11,21,11,22,18,19,0,17,19,6,22,50,1122,10,15,22,19,27,18
"COG3930",27,26,25,26,26,16,23,0,32,36,29,20,32,39,27,38,25,19,9,12
"COG3931",21,24,57,38,38,28,38,32,48,31,40,39,22,28,36,37,30,25,44,25
"COG3932",79,2,7,3,16,0,9,6,0,12,6,5,20,31,19,15,1,6,1,3
"COG3934",13,7,21,40,2,20,4,140,18,6,13,13,11,0,28,13,15,4,14,1
"COG3935",0,1,0,0,0,1,0,0,3,2,2,1,7,22,5,2,1,2,0,11
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,1,15,2,4,0,0,0,7,7,0,0,0,1,0,1,0,6,0
"COG3938",62,34,39,31,14,23,35,68,37,33,89,110,100,29,200,106,157,125,104,206
"COG3940",304,12,18,1,8,0,24,63,21,15,3,5,11,24,18,6,4,1,0,10
"COG3941",4,1,3,1,23,5,2,0,11,13,9,5,8,1101,7,13,1,4,0,1
"COG3942",4,4,2,0,8,0,3,0,1,0,1,0,1,73,11,7,3,0,0,1
"COG3943",79,6,9,4,14,0,22,0,2,10,4,2,19,30,25,7,6,2,1,7
"COG3944",4,0,0,0,1,0,1,0,1,1,1,1,3,16,6,0,0,0,0,0
"COG3945",21,8,5,12,1,1,6,0,1,2,1,8,50,1,98,14,8,58,9,133
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3947",0,0,2,0,1,0,1,1,4,0,1,0,1,1,0,0,0,1,0,11
"COG3948",1,0,3,0,2,0,0,0,0,6,1,0,0,2,19,3,0,0,1,0
"COG3949",33,27,12,26,2,21,11,49,7,2,5,37,13,6,59,24,31,38,21,136
"COG3950",100,1,14,7,5,1,12,0,1,14,1,6,11,40,5,9,3,0,0,0
"COG3951",79,12,32,8,32,9,32,50,12,23,1,8,12,21,0,15,7,1,5,1
"COG3952",15,15,12,10,12,10,4,15,10,13,1,5,4,3,7,4,1,3,4,10
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG3954",159,110,115,245,316,195,132,137,24,403,84,45,148,84,17,122,75,43,102,32
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3956",70,95,25,29,164,166,47,0,79,88,74,56,106,10,82,100,44,41,34,139
"COG3957",46,23,13,10,66,4,36,2,0,47,28,12,43,152,17,35,9,1,3,0
"COG3958",124,274,218,179,144,212,192,307,214,210,212,207,275,158,354,180,242,304,217,281
"COG3959",108,224,235,203,172,191,206,280,240,156,196,176,252,203,367,203,235,305,230,282
"COG3960",1,0,1,1,3,0,0,0,0,1,1,5,0,5,3,0,0,0,0,0
"COG3961",200,6,6,5,1,2,7,0,0,2,3,3,2,2,30,16,2,0,2,39
"COG3962",205,422,310,167,368,430,267,382,454,126,140,121,89,19,75,63,93,127,130,40
"COG3963",14,14,6,3,8,6,4,42,5,20,6,5,7,26,25,28,10,3,1,28
"COG3964",70,32,62,32,26,19,28,37,43,43,29,22,55,11,119,118,22,21,38,55
"COG3965",4,2,4,0,9,0,10,0,0,5,1,2,5,25,5,8,8,2,0,9
"COG3967",7,2,0,3,1,2,0,0,0,0,2,2,3,17,8,5,3,0,2,0
"COG3968",20,20,12,25,22,14,14,335,9,120,58,21,23,28,22,7,9,9,33,72
"COG3969",0,5,1,1,2,2,2,3,1,1,1,5,4,363,0,3,2,1,2,6
"COG3970",39,37,44,29,31,33,11,3,41,41,26,49,34,11,44,84,16,15,14,16
"COG3971",458,212,280,168,230,212,209,156,227,180,189,240,202,76,168,313,167,247,244,100
"COG3972",100,0,0,0,0,0,3,0,0,4,1,1,0,39,2,3,0,1,0,0
"COG3973",122,36,16,27,13,19,18,0,25,8,14,38,74,2,182,48,74,24,25,158
"COG3975",168,127,163,119,96,73,104,17,52,212,103,55,120,213,98,88,81,41,87,228
"COG3976",1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0
"COG3977",15,3,6,8,15,2,9,177,2,9,8,10,18,6,43,16,3,6,4,27
"COG3978",0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG3979",116,169,119,130,57,125,81,21,105,127,322,322,281,97,282,471,415,343,235,266
"COG3980",126,59,53,54,67,48,82,107,43,57,59,71,100,55,125,63,41,78,30,144
"COG3981",42,1,1,1,1,1,5,0,0,2,0,1,0,1,2,3,2,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4032",104,100,67,81,64,78,90,112,95,68,64,109,96,27,170,143,58,90,66,189
"COG4034",0,1,2,0,0,1,0,0,1,0,2,1,1,0,0,5,0,3,1,1
"COG4043",0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,6,1,25,0,1,1,0,3,0,0,3,89,0,213,13,21,55,10,46
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG4067",79,64,39,41,39,48,67,1,61,61,83,63,69,90,58,49,81,58,50,20
"COG4083",5,29,64,29,14,15,15,0,16,25,20,14,8,4,8,13,43,27,22,6
"COG4085",0,1,1,1,1,0,1,0,0,0,0,1,5,0,4,2,3,1,1,4
"COG4087",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4088",0,0,0,10,2,3,1,0,0,1,1,1,1,0,0,1,2,1,2,0
"COG4091",73,157,84,53,96,147,135,47,175,67,231,151,99,18,155,71,163,129,150,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",1,1,2,1,3,0,3,0,0,2,0,0,1,6,4,0,1,0,0,0
"COG4094",43,67,82,184,133,122,72,1,19,186,54,35,71,28,50,88,39,28,105,81
"COG4095",22,26,34,59,4,16,47,21,4,75,27,30,8,0,14,18,32,34,43,11
"COG4096",505,90,104,69,117,70,130,107,116,186,112,83,182,186,112,128,79,71,61,112
"COG4097",11,8,3,1,26,2,12,0,4,9,3,7,13,24,5,22,9,0,0,2
"COG4099",157,118,133,128,55,81,69,16,80,109,80,97,69,25,155,162,76,75,108,150
"COG4100",30,159,99,284,435,302,133,0,7,320,74,74,155,41,2,161,68,51,150,0
"COG4101",24,42,37,20,16,30,11,0,14,14,21,19,20,3,46,65,28,15,23,7
"COG4102",286,301,255,241,186,257,158,401,233,161,187,259,302,54,465,566,158,263,238,170
"COG4103",25,21,33,27,16,25,31,22,36,19,79,71,65,37,41,74,53,55,52,100
"COG4104",4,2,4,4,12,3,9,2,2,10,10,4,10,47,5,6,15,3,7,0
"COG4105",282,449,431,327,340,384,422,610,577,217,499,459,322,133,379,322,371,549,457,359
"COG4106",12,11,5,7,5,4,4,1,1,5,2,7,12,5,22,15,4,7,0,19
"COG4107",5,39,3,4,3,2,6,1,3,4,1,2,1,6,2,6,0,1,14,0
"COG4108",236,255,326,541,676,392,330,515,117,719,199,203,350,234,154,369,194,129,293,68
"COG4110",2,0,0,2,3,0,1,0,0,5,0,0,7,5,13,1,1,0,0,1
"COG4111",1,0,0,0,0,0,1,0,0,0,2,3,4,7,20,6,0,0,0,0
"COG4112",8,2,0,2,0,0,1,0,0,1,1,1,4,0,3,9,0,0,2,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4
"COG4114",2,4,1,0,0,0,0,0,0,0,2,0,4,1,1,2,0,1,0,0
"COG4115",8,2,3,3,2,0,6,0,4,5,2,1,3,7,23,2,1,0,0,20
"COG4117",13,5,3,1,5,1,4,0,4,1,2,2,5,27,17,7,2,1,3,3
"COG4118",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4119",4,0,0,1,2,0,1,0,1,1,2,0,0,8,1,0,1,0,2,0
"COG4120",2,0,1,0,5,0,2,0,0,4,2,0,0,5,17,2,1,0,0,10
"COG4121",68,67,91,98,106,83,77,92,46,134,170,132,228,117,94,148,123,112,185,32
"COG4122",174,280,242,194,202,276,280,133,286,150,296,330,260,58,353,250,286,394,348,174
"COG4123",83,55,82,36,63,26,54,121,38,61,36,40,68,41,39,57,28,37,46,48
"COG4124",8,5,12,3,5,0,10,4,20,7,6,0,6,4,16,4,2,2,1,3
"COG4125",2,0,2,0,3,0,3,0,0,1,1,2,1,10,12,7,0,0,0,0
"COG4126",75,40,53,39,60,41,34,24,30,36,45,28,51,16,96,64,28,15,37,97
"COG4127",9,4,9,13,3,8,4,1,16,12,14,10,10,13,10,7,4,12,9,3
"COG4128",2,1,12,3,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG4130",2,5,7,8,3,5,8,0,5,1,4,3,1,0,9,2,3,9,5,0
"COG4132",1,0,1,0,7,0,0,0,0,0,0,0,3,0,3,1,2,0,0,1
"COG4133",140,106,137,98,141,101,139,178,174,74,122,119,108,86,86,108,96,148,118,59
"COG4134",24,29,38,27,46,20,34,22,11,25,21,22,65,24,14,29,12,14,26,5
"COG4135",26,21,34,26,50,20,23,23,18,28,14,15,75,25,11,21,12,22,20,3
"COG4136",5,8,10,3,10,2,10,8,3,9,3,4,19,9,2,10,4,10,0,1
"COG4137",85,17,37,21,32,11,44,186,38,25,25,22,62,51,46,42,16,25,20,26
"COG4138",59,0,7,0,4,0,8,0,0,5,1,0,3,9,0,6,3,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",83,87,170,86,72,78,103,66,107,83,39,33,36,1,46,26,26,28,31,22
"COG4145",69,80,86,40,63,63,60,75,20,62,26,77,61,22,102,100,51,35,54,234
"COG4146",684,362,476,431,261,287,393,451,567,247,322,383,439,189,353,404,336,518,414,1003
"COG4147",429,745,677,501,591,749,676,933,859,275,873,722,521,197,316,441,720,723,840,119
"COG4148",240,50,51,47,70,20,59,178,25,53,34,38,95,69,70,131,29,20,31,57
"COG4149",173,40,50,37,54,32,39,55,36,45,34,46,84,57,95,83,51,29,28,82
"COG4150",3,2,11,1,12,0,15,0,1,6,4,2,7,20,2,9,2,0,0,1
"COG4152",54,73,72,64,45,52,49,111,71,69,57,43,37,57,58,46,59,34,39,31
"COG4154",30,44,43,32,39,41,31,37,58,22,51,47,44,6,58,26,30,47,63,19
"COG4158",4,7,6,8,4,11,9,1,12,2,17,2,4,2,3,6,6,11,5,2
"COG4160",100,134,137,85,129,165,190,159,175,59,183,196,116,19,172,78,175,270,193,99
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",371,423,521,351,356,394,452,242,599,352,411,488,396,143,578,704,426,378,458,463
"COG4167",55,0,7,5,10,0,17,1,0,15,1,7,31,27,1,20,6,6,0,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",63,1,16,8,7,0,16,1,0,11,0,9,25,45,0,17,3,7,1,7
"COG4171",74,1,14,7,10,1,17,0,0,3,0,9,28,33,2,16,3,5,2,14
"COG4172",179,216,402,284,257,292,235,211,402,230,327,247,223,74,234,226,234,231,262,143
"COG4174",120,127,162,121,127,129,124,27,153,162,137,147,131,47,192,235,139,102,113,156
"COG4175",389,547,491,412,414,565,647,831,565,184,559,717,449,83,696,370,757,815,725,333
"COG4176",639,967,721,643,649,1047,1083,1086,1010,277,1109,1154,766,78,1182,522,1289,1348,1187,547
"COG4177",1123,1284,1140,1113,1190,1224,1245,605,1217,693,427,433,396,133,483,369,467,359,437,431
"COG4178",65,206,184,448,465,409,239,13,35,557,140,124,171,58,1,214,158,92,202,2
