"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG4200",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,10
"COG4206",592,787,465,336,350,568,646,644,401,542,477,690,643,683,605,344,438,362,565,668
"COG4208",11,8,0,0,3,41,234,3,3,75,31,1,7,1,6,1,0,0,9,20
"COG4209",4,0,7,0,4,0,2,5,1,0,6,9,0,3,3,2,3,0,7,0
"COG4213",12,1,10,4,2,14,14,10,7,8,6,3,5,1,5,4,9,2,9,69
"COG4214",11,3,13,10,3,9,10,11,8,6,4,2,0,3,3,7,10,4,9,74
"COG4215",132,40,192,150,143,23,198,153,163,70,52,153,19,117,130,172,135,148,43,45
"COG4219",97,64,1,0,13,15,33,33,1,37,94,13,316,14,56,3,5,5,44,317
"COG4220",0,0,0,1,1,17,100,1,0,21,9,3,5,4,0,0,0,0,1,5
"COG4221",267,170,202,171,334,218,528,461,206,199,351,152,403,124,420,233,417,216,453,323
"COG4222",134,75,0,5,20,166,41,58,64,69,162,7,595,9,60,3,19,9,80,41
"COG4223",40,0,13,11,7,2,3,8,6,1,9,0,1,1,2,3,18,15,18,32
"COG4225",23,62,10,7,18,47,5,106,8,50,86,17,253,17,56,21,46,7,122,15
"COG4226",0,1,1,0,0,24,5,0,0,9,1,0,3,0,0,1,0,0,5,10
"COG4227",35,813,31,23,23,1511,92,36,14,1598,35,4,21,9,4,41,4,23,23,332
"COG4228",2,8,0,1,0,3,2,0,0,1,1,2,1,0,0,0,2,0,1,17
"COG4229",29,8,0,7,32,31,163,5,21,21,6,7,6,3,8,1,9,50,11,29
"COG4230",627,294,395,197,196,244,675,155,133,319,129,84,317,95,146,49,68,73,95,251
"COG4231",288,386,369,250,202,177,113,335,255,89,211,855,31,1003,342,276,397,220,387,426
"COG4232",730,473,788,432,478,290,790,528,548,410,636,533,516,451,628,449,485,411,630,681
"COG4233",241,31,348,228,249,50,34,153,212,107,169,100,16,58,119,217,243,218,268,502
"COG4235",186,84,55,53,53,130,440,57,45,78,101,85,257,73,126,42,105,56,158,112
"COG4239",91,35,137,116,81,76,295,132,137,49,140,152,39,158,135,127,180,130,232,92
"COG4240",309,77,298,369,414,76,14,202,338,77,336,202,182,43,126,283,208,331,115,20
"COG4241",9,0,7,80,89,2,0,0,40,5,150,12,1,0,2,40,14,88,6,0
"COG4242",75,97,10,24,9,6,1,59,15,35,25,72,52,104,56,5,32,11,67,18
"COG4243",15,115,26,183,236,4,0,9,135,5,205,30,4,33,2,52,24,231,38,24
"COG4244",12,12,21,6,82,3,143,4,21,8,246,20,9,17,9,5,13,49,49,17
"COG4245",2,14,2,2,0,5,59,1,2,5,6,4,0,14,3,3,4,0,7,6
"COG4246",4,2,5,11,13,5,13,7,13,4,13,7,10,5,8,6,11,9,25,140
"COG4247",126,112,139,61,55,132,49,62,149,111,126,30,412,18,94,56,58,67,88,158
"COG4248",2,19,6,4,2,3,0,3,4,0,8,5,0,26,5,1,5,4,8,31
"COG4249",90,289,121,83,60,132,22,118,146,47,68,466,83,606,149,77,123,97,119,367
"COG4251",112,316,4,2,41,72,83,120,10,133,221,48,859,55,354,6,37,25,210,616
"COG4252",234,1089,403,358,318,4157,109,349,337,4650,254,567,50,700,312,533,333,534,323,1566
"COG4253",0,5,1,0,0,15,12,2,2,22,9,1,5,3,16,1,2,0,1,49
"COG4254",1,5,20,9,14,114,7,14,19,146,14,58,10,76,36,32,51,29,47,107
"COG4255",2,3,3,0,3,46,2,11,0,0,3,1,0,0,6,0,7,1,7,7
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,24,6,10,129,0,6,353,31,5,12,120,8,28,350,24,381,34,228,40
"COG4258",48,16,0,1,9,15,19,13,7,14,17,11,18,74,40,0,2,0,9,78
"COG4259",5,7,0,0,1,3,2,2,2,9,2,0,4,0,1,1,2,0,4,0
"COG4260",11,14,6,8,11,10,5,20,7,9,32,14,3,16,12,17,10,8,24,25
"COG4261",16,4,0,0,4,4,11,3,2,5,6,9,12,26,15,0,3,0,2,37
"COG4262",100,23,1,4,11,1,2,41,9,13,8,71,12,58,29,1,38,11,73,0
"COG4263",13,27,6,4,1,20,23,2,7,9,13,43,14,33,32,2,0,1,10,24
"COG4264",123,47,0,0,4,12,17,3,5,51,4,3,42,3,8,1,0,0,9,12
"COG4266",139,52,195,167,151,10,20,198,161,20,74,243,17,211,181,189,168,188,71,27
"COG4267",8,4,0,0,1,4,5,2,1,58,13,1,12,1,3,1,0,0,11,13
"COG4268",17,23,28,4,12,5,14,30,11,20,39,22,168,23,27,16,26,9,46,44
"COG4269",80,39,5,18,10,49,22,19,11,40,49,41,43,26,55,9,17,9,42,84
"COG4270",66,16,80,75,57,53,0,55,91,20,60,14,14,10,32,68,75,50,51,7
"COG4271",11,4,0,0,0,4,5,3,1,14,8,1,17,0,6,1,2,0,6,36
"COG4273",2,0,0,0,0,1,11,0,2,1,2,2,0,0,1,1,0,0,1,1
"COG4274",34,40,122,82,54,8,1,76,67,12,18,58,3,53,40,77,73,68,34,0
"COG4275",4,21,0,1,5,65,294,4,1,41,57,1,54,2,8,0,0,1,17,31
"COG4276",32,43,99,89,88,17,0,201,165,23,112,83,31,52,63,117,164,79,195,4
"COG4277",7,43,0,0,7,24,36,6,3,47,40,0,113,5,61,2,5,4,30,150
"COG4278",1,23,6,6,5,1,2,7,6,13,15,7,3,8,7,19,7,2,14,6
"COG4279",19,0,0,18,38,0,0,0,20,4,23,15,1,2,2,2,12,89,14,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4281",1,11,4,9,13,18,3,14,7,9,21,13,8,13,24,11,13,10,8,10
"COG4282",2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
"COG4283",3,0,1,0,0,5,0,0,5,8,2,1,2,0,0,1,0,0,0,3
"COG4284",16,2,8,10,50,17,3,44,15,19,5,21,2,46,2,8,10,4,19,0
"COG4285",0,11,0,1,0,0,0,0,0,0,0,3,3,8,0,0,0,1,0,0
"COG4286",57,55,0,3,7,8,6,1,3,6,0,2,2,2,2,4,1,6,1,5
"COG4287",101,113,60,26,41,10,0,51,43,15,40,173,3,128,87,35,73,31,95,2
"COG4288",18,0,2,1,1,1,0,0,0,2,2,5,0,0,0,0,1,1,0,0
"COG4289",1,9,0,0,0,5,0,10,0,11,2,11,0,14,17,0,0,0,5,0
"COG4290",0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,1,4,1,0,0,3,0,1,0,1,0,0,0,0,2,0,2
"COG4292",2,5,0,0,0,6,240,19,0,7,11,1,89,2,6,0,1,0,11,11
"COG4293",2,9,0,4,15,0,0,53,5,1,2,9,2,8,62,4,43,7,49,0
"COG4294",37,201,59,102,81,1483,47,33,36,1985,42,0,8,3,1,211,70,231,45,797
"COG4295",0,0,0,0,0,0,0,2,0,0,0,3,1,0,7,0,1,0,3,0
"COG4297",1,1,0,0,2,4,4,5,0,0,0,0,0,0,4,0,4,0,8,0
"COG4298",1,1,0,0,0,0,3,0,3,11,4,0,2,0,1,0,1,0,3,0
"COG4299",189,154,141,54,59,39,1,53,80,61,107,114,166,134,73,76,74,61,72,35
"COG4300",0,0,0,0,0,0,0,3,3,0,1,1,2,0,0,1,0,0,0,14
"COG4301",29,60,45,47,107,75,40,162,96,64,70,147,9,67,154,48,142,78,147,160
"COG4302",14,29,3,0,0,13,251,16,9,40,51,5,95,8,13,2,0,2,27,13
"COG4303",44,35,1,1,4,32,321,29,17,73,12,1,64,5,4,0,2,0,16,6
"COG4304",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0
"COG4307",10,11,2,9,3,24,343,25,15,24,42,10,113,2,29,7,12,0,18,52
"COG4308",4,2,13,11,10,22,1,13,17,0,4,9,0,19,12,23,8,20,8,21
"COG4310",73,131,80,93,98,25,3,101,120,44,60,190,2,197,100,59,103,66,83,11
"COG4311",133,20,150,144,115,16,22,126,127,38,45,100,7,85,77,131,129,132,51,12
"COG4312",2,4,0,1,0,0,6,1,2,15,3,1,0,3,1,0,4,0,13,4
"COG4313",0,1,3,0,2,4,6,1,0,5,12,3,10,0,5,0,0,0,3,1
"COG4314",4,0,1,0,0,1,6,3,1,1,2,1,2,2,3,0,0,0,3,4
"COG4315",6,4,5,4,1,2,4,3,1,2,8,0,2,4,4,5,6,2,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4318",6,2,0,8,22,4,1,0,8,17,15,7,0,0,1,0,6,54,2,7
"COG4319",0,36,16,0,8,32,9,12,10,18,29,11,70,9,16,4,4,2,19,22
"COG4320",3,56,1,3,19,18,400,5,26,80,27,2,118,2,50,1,0,12,29,4
"COG4321",10,10,8,15,7,6,116,7,3,12,16,3,33,6,4,15,13,6,16,15
"COG4322",4,4,2,1,1,41,2,0,2,11,1,0,1,4,0,1,5,1,5,1
"COG4323",57,68,48,18,20,76,18,19,24,72,57,13,86,5,18,15,21,30,31,55
"COG4324",12,16,12,14,20,75,17,52,31,69,45,63,18,61,57,8,42,8,74,52
"COG4325",111,85,2,1,9,86,89,33,9,97,141,5,293,17,61,3,14,3,63,356
"COG4326",36,12,0,0,0,2,0,0,0,2,0,0,13,3,1,0,0,1,0,1
"COG4327",129,37,144,103,75,48,110,62,109,33,41,20,78,16,52,76,103,83,60,42
"COG4328",2,5,0,1,1,1,1,2,6,2,3,0,10,0,3,0,2,3,12,0
"COG4329",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",62,62,37,93,125,10,11,15,62,17,108,16,15,22,32,41,32,95,31,72
"COG4334",0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4335",2,10,0,0,2,56,7,1,16,22,4,1,2,1,1,0,4,1,12,16
"COG4336",48,15,34,14,31,7,7,68,30,22,17,51,8,34,31,29,52,50,53,11
"COG4337",102,39,88,99,105,15,0,19,74,29,56,6,137,2,27,54,69,85,97,4
"COG4338",15,4,34,10,2,2,0,0,9,2,1,2,3,0,1,3,7,7,9,0
"COG4339",7,90,3,2,3,1,5,10,8,2,6,12,0,7,12,10,6,9,6,8
"COG4340",51,16,3,2,3,7,1,15,2,12,1,1,10,2,9,4,5,3,5,8
"COG4341",195,33,348,239,245,20,28,276,367,62,114,107,16,120,272,323,296,279,133,109
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG4354",34,3,0,23,66,1,0,19,56,2,17,51,11,22,2,2,19,142,34,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",0,8,3,3,1,0,0,24,6,3,1,6,2,9,3,6,20,1,9,0
"COG4360",5,2,11,112,189,2,0,0,65,2,154,8,0,2,1,27,14,107,27,6
"COG4362",4,0,3,4,8,1,0,4,4,2,7,0,0,0,1,1,7,2,5,0
"COG4365",218,27,146,71,78,25,4,42,92,22,34,20,11,3,49,32,59,51,47,31
"COG4370",29,1,43,363,413,12,0,1,245,20,361,35,4,1,3,240,47,373,67,0
"COG4371",13,0,0,8,74,0,0,2,20,0,133,14,1,0,2,2,7,85,12,0
"COG4372",15,1,15,111,197,4,0,1,83,8,143,13,0,0,1,68,14,175,25,1
"COG4373",10,42,0,3,10,20,326,9,0,28,29,2,76,1,23,1,4,0,15,84
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,23,0,4,0,0,1,1,0,0,0,0,0,0,1,0
"COG4379",2,6,0,0,0,0,2,1,0,3,0,2,0,1,0,0,0,0,0,18
"COG4380",15,17,0,1,2,4,3,4,0,21,12,2,41,2,2,0,0,1,8,0
"COG4381",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4382",1,9,0,0,4,2,58,4,1,11,7,0,32,0,6,0,2,0,7,38
"COG4383",2,61,4,2,6,64,176,8,2,85,31,4,81,3,11,1,4,4,19,99
"COG4384",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4385",6,1,0,0,0,0,32,0,0,7,3,1,2,0,6,0,0,0,3,4
"COG4386",1,67,0,0,0,1,6,0,0,4,0,4,1,0,0,2,0,0,0,18
"COG4387",0,0,0,0,1,1,32,1,0,3,8,1,17,1,2,0,1,0,1,12
"COG4388",0,15,0,0,2,130,221,4,0,175,11,1,39,2,11,0,0,1,11,54
"COG4389",0,4,0,0,0,72,15,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4390",2,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",9,2,9,6,14,15,1,7,4,6,2,21,0,7,9,6,8,8,10,11
"COG4392",13,1,2,1,0,0,0,1,0,2,1,0,1,1,0,1,1,1,0,0
"COG4393",0,6,0,0,0,0,0,3,0,0,1,6,0,11,3,1,1,0,0,0
"COG4394",6,7,0,1,2,61,11,0,0,23,10,0,2,0,0,0,3,0,5,3
"COG4395",203,97,264,255,195,73,297,167,265,75,29,49,11,40,49,69,59,53,36,52
"COG4396",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4397",0,24,0,0,7,6,187,9,1,9,9,1,46,2,9,0,1,0,9,28
"COG4398",24,9,29,32,59,86,6,85,53,2,39,109,4,93,115,28,100,143,133,28
"COG4399",2,59,0,0,12,122,2,30,13,39,60,6,293,3,53,5,11,12,54,14
"COG4401",2,0,14,17,25,4,1,11,14,5,70,7,7,3,6,39,37,61,33,0
"COG4402",0,2,0,0,4,0,4,8,0,0,14,1,2,2,2,0,2,2,12,37
"COG4403",8,1,3,7,6,7,1,7,16,1,14,46,0,20,7,1,5,37,8,54
"COG4405",15,7,0,1,4,2,0,8,3,2,1,2,5,1,5,2,2,7,2,10
"COG4409",112,2,49,38,49,9,2,156,25,8,52,79,23,2,53,12,80,20,179,4
"COG4412",65,561,157,184,194,54,0,260,271,56,293,443,54,687,191,343,268,226,295,4
"COG4413",4,1,0,0,1,0,0,0,2,0,12,4,0,7,0,0,0,0,0,1
"COG4420",2,97,4,2,2,4,5,2,3,24,28,1,3,12,5,3,1,4,6,19
"COG4421",83,159,89,119,105,301,8,117,131,357,56,207,11,114,95,101,94,249,31,72
"COG4422",1,53,0,2,1,4,3,3,1,4,10,2,23,15,4,0,0,2,8,39
"COG4423",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,4,3,0,2,0,0,10,0,18,0,4,2,1,1,3,10
"COG4425",0,0,1,1,1,0,7,0,4,0,0,0,1,0,0,0,0,2,1,2
"COG4427",0,4,1,1,0,3,18,7,1,4,12,0,8,5,4,0,5,0,5,126
"COG4430",2,27,7,7,0,21,15,5,4,21,9,1,6,7,11,0,1,0,8,30
"COG4445",147,73,38,109,134,67,205,51,92,73,207,29,189,4,72,41,53,99,111,51
"COG4446",22,6,33,107,162,60,2,16,71,20,65,6,3,6,8,7,7,21,17,6
"COG4447",141,143,60,146,264,331,69,86,123,120,421,67,390,33,109,129,65,164,146,135
"COG4448",81,74,221,245,266,20,6,170,299,45,126,93,14,65,40,106,66,72,72,16
"COG4449",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4451",7,1,7,75,115,1,0,1,62,9,98,7,3,10,13,33,10,68,17,1
"COG4452",3,6,3,2,6,27,8,4,9,58,6,7,3,5,11,1,3,1,22,61
"COG4453",1,5,0,0,0,0,133,0,0,3,12,2,18,1,1,0,0,0,2,1
"COG4454",24,28,106,69,56,109,135,43,84,119,87,9,23,8,10,57,81,36,49,80
"COG4455",33,1,0,0,0,1,0,3,0,12,1,1,3,0,0,0,2,0,1,0
"COG4456",1,5,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,6
"COG4457",5,7,2,5,3,2,4,1,1,0,3,5,0,6,0,3,1,4,2,0
"COG4458",1,1,0,1,6,1,6,0,1,0,0,1,0,2,0,1,0,1,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4461",1,1,1,1,1,1,0,3,0,12,2,1,0,1,0,1,2,0,2,0
"COG4464",41,29,44,14,17,7,1,40,40,21,51,39,52,47,30,17,32,19,50,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,54,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,0
"COG4487",57,28,72,165,280,14,0,27,167,25,329,112,12,75,28,109,54,217,79,7
"COG4496",2,1,0,0,2,0,1,1,2,0,3,6,0,3,10,14,2,7,3,0
"COG4502",0,0,0,0,0,1,0,1,0,0,3,0,2,0,5,0,0,0,0,3
"COG4517",26,23,47,18,34,43,127,36,16,27,53,29,106,19,38,23,28,33,48,10
"COG4519",2,1,0,0,0,5,61,10,0,8,5,0,11,1,2,0,0,0,2,0
"COG4520",11,149,17,8,7,41,1,26,8,45,8,37,1,50,10,16,22,27,31,39
"COG4521",231,76,219,297,189,21,3,132,234,37,47,210,7,193,177,230,121,232,40,5
"COG4525",138,90,183,191,136,12,4,130,173,23,31,182,0,175,229,155,123,156,25,9
"COG4529",0,4,6,6,2,3,0,6,4,1,16,3,2,8,10,8,13,9,28,21
"COG4530",10,0,7,4,8,1,2,2,7,1,5,0,1,2,0,2,8,2,7,42
"COG4531",263,27,277,334,227,99,35,210,281,81,99,58,32,73,114,221,221,256,121,85
"COG4533",51,1,0,0,1,0,0,2,0,1,0,0,61,1,0,0,0,0,0,0
"COG4535",167,67,200,90,85,99,327,87,80,77,106,97,197,70,171,52,105,83,111,60
"COG4536",374,122,398,255,228,139,240,151,218,107,201,185,315,153,244,183,253,221,291,242
"COG4538",7,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4539",39,30,9,11,8,36,3,3,13,47,18,0,78,2,23,6,4,5,14,20
"COG4540",6,0,0,0,0,0,23,1,0,4,3,0,0,0,3,3,1,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,9,2,0,0,0,1,1,0,0,0,0,3,0
"COG4544",1,5,5,7,5,44,17,15,7,2,18,12,1,2,14,14,16,9,42,122
"COG4547",551,224,913,881,560,97,60,531,685,133,233,432,20,363,330,634,586,652,282,326
"COG4548",26,251,55,24,29,59,36,227,50,98,24,151,36,165,213,61,150,46,99,79
"COG4549",1,0,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,0,25
"COG4551",8,56,1,0,0,1,2,3,0,6,12,1,26,5,6,1,0,1,9,35
"COG4552",0,0,6,2,3,1,0,18,4,0,7,27,7,16,6,17,48,17,45,22
"COG4553",41,18,5,29,4,68,23,38,9,8,46,10,197,6,11,8,15,26,36,222
"COG4555",85,119,120,88,43,13,3,106,90,35,83,71,147,85,86,76,95,49,106,24
"COG4558",40,22,288,17,40,34,12,29,11,50,130,4,35,2,8,34,163,53,154,37
"COG4559",36,7,231,16,26,20,35,20,7,41,111,7,9,8,10,26,127,23,101,41
"COG4564",32,40,5,1,5,44,9,17,5,17,57,4,31,11,42,0,12,0,32,22
"COG4565",5,2,0,7,0,1,234,3,5,2,1,2,6,11,24,1,0,3,2,8
"COG4566",12,12,0,0,3,113,217,12,11,33,35,5,16,18,37,3,10,3,33,251
"COG4567",197,51,218,241,153,79,170,163,229,59,39,40,20,37,28,57,49,57,32,26
"COG4568",0,9,0,0,1,0,0,0,0,7,7,1,40,3,4,1,0,0,7,1
"COG4569",33,11,15,9,9,114,11,39,12,26,78,5,302,2,15,11,18,9,31,34
"COG4570",3,200,1,2,0,166,10,6,4,186,8,5,9,8,2,15,3,20,5,139
"COG4572",1,4,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0
"COG4573",16,7,1,5,8,0,0,6,1,3,1,4,1,6,5,3,2,2,0,21
"COG4574",5,1,0,1,8,6,0,2,1,12,4,5,1,0,0,0,1,8,7,0
"COG4575",0,1,0,0,0,9,93,0,0,8,1,0,2,0,3,0,0,0,0,1
"COG4576",2,1,1,0,0,0,0,12,1,0,2,5,1,10,15,2,5,0,10,0
"COG4577",16,4,8,56,109,0,0,22,43,5,183,37,4,20,12,17,24,109,67,1
"COG4579",218,121,26,19,34,184,334,80,30,122,149,103,388,161,304,89,36,41,74,48
"COG4580",45,3,0,0,1,8,316,3,0,31,7,0,20,1,6,0,1,0,5,17
"COG4581",86,24,174,556,785,98,8,149,432,137,615,146,24,184,115,533,188,601,210,97
"COG4582",21,34,15,8,30,40,9,32,20,30,45,17,197,5,56,17,23,17,42,22
"COG4583",49,9,59,45,40,8,7,45,59,12,45,153,4,125,143,134,166,150,62,30
"COG4584",275,782,2,5,88,216,688,522,53,451,1087,642,4743,937,303,15,45,49,568,501
"COG4585",149,358,92,6,41,549,90,127,33,295,89,82,226,106,65,4,14,7,67,140
"COG4586",13,44,47,102,209,22,0,26,112,44,239,70,8,57,6,63,59,148,78,1
"COG4587",6,29,22,76,152,7,0,26,69,21,164,57,4,41,5,47,34,114,57,0
"COG4588",1,2,0,0,1,1,2,1,0,0,1,0,2,1,1,0,0,2,1,40
"COG4589",5,2,3,3,3,3,3,10,4,13,33,4,9,1,3,5,13,11,40,2
"COG4590",191,117,1,8,20,145,269,47,13,132,149,11,528,6,81,8,13,14,83,71
"COG4591",1046,849,1073,797,646,359,492,876,943,353,595,1405,563,1281,1185,725,932,728,762,401
"COG4592",0,0,0,0,0,0,0,1,0,5,3,4,4,0,0,0,0,0,0,0
"COG4594",7,2,0,0,0,1,0,1,0,1,0,0,4,1,2,0,0,0,1,2
"COG4597",315,195,525,549,414,77,288,452,599,119,350,475,47,486,392,677,475,540,239,161
"COG4598",37,17,30,16,8,20,282,31,13,49,22,42,25,46,76,2,21,14,27,36
"COG4603",92,14,148,109,78,22,30,91,130,37,229,457,43,471,570,536,430,441,256,214
"COG4604",7,2,0,0,0,0,3,2,0,1,0,0,8,0,0,0,2,0,0,23
"COG4605",4,1,0,0,1,2,6,3,1,1,0,0,9,0,0,0,1,0,4,22
"COG4606",6,1,0,0,0,2,7,0,0,1,1,0,11,1,2,0,1,0,4,28
"COG4607",5,0,0,0,1,6,18,1,0,18,3,0,28,0,3,1,1,0,4,27
"COG4608",215,128,224,245,211,218,240,657,322,87,226,631,100,634,762,347,487,263,436,182
"COG4615",17,7,0,2,7,22,958,4,4,26,18,7,24,20,21,3,8,0,20,18
"COG4618",20,10,6,2,2,81,528,18,11,56,19,3,23,1,17,4,18,5,28,127
"COG4619",0,0,0,9,1,0,4,5,10,0,4,22,2,17,22,1,3,0,10,3
"COG4623",216,106,73,37,64,230,461,75,45,172,139,23,381,34,116,24,60,51,128,218
"COG4624",0,3,0,3,7,3,0,0,2,1,1,1,1,14,1,1,0,7,0,15
"COG4625",10,16,40,53,22,31,79,22,47,22,77,25,20,58,7,39,55,68,116,194
"COG4626",20,226,2,1,3,858,28,17,5,1032,41,8,25,12,11,8,9,12,20,559
"COG4627",20,142,23,23,14,106,2,9,17,99,15,18,2,22,10,34,23,18,15,25
"COG4628",58,11,2,0,2,11,9,3,0,17,19,1,59,3,16,0,1,3,7,1
"COG4630",178,224,227,252,250,39,509,369,260,101,192,477,325,459,420,358,211,364,174,72
"COG4631",268,204,439,423,409,63,745,547,450,163,296,642,477,542,707,496,427,497,257,118
"COG4632",0,29,22,16,9,4,0,22,9,3,23,53,5,33,27,16,30,12,35,17
"COG4633",50,98,3,0,9,32,7,8,0,25,28,3,124,8,27,4,1,2,17,14
"COG4634",0,1,0,0,0,6,0,1,2,0,0,2,0,1,0,0,0,0,0,1
"COG4635",55,1,367,44,48,26,0,19,32,40,164,2,12,0,1,9,155,38,68,5
"COG4636",2,2,1,0,0,34,0,8,2,1,1,1,4,1,0,0,3,1,2,0
"COG4637",0,17,0,0,2,12,31,17,2,33,32,1,73,7,19,1,6,2,24,159
"COG4638",471,53,375,430,582,283,48,555,475,133,1005,964,303,571,1863,1673,1660,1582,1886,683
"COG4639",0,27,5,25,7,24,0,2,18,47,19,0,5,4,32,11,5,25,9,14
"COG4641",8,343,7,12,18,107,24,38,11,249,44,52,109,34,36,19,35,17,85,206
"COG4642",221,510,189,248,319,47,20,434,308,96,203,1247,36,1256,1106,242,275,232,253,39
"COG4643",63,96,3,27,17,1141,272,41,13,1498,145,57,233,81,50,9,21,34,53,768
"COG4644",118,832,6,20,234,1678,351,379,19,463,1010,74,4160,47,548,47,37,80,675,390
"COG4645",4,13,0,1,1,14,5,5,8,4,3,0,20,3,2,0,0,1,7,33
"COG4646",60,129,24,4,25,185,41,25,39,370,54,1,239,12,26,7,9,16,52,217
"COG4647",0,11,0,1,0,15,8,1,1,1,0,13,0,20,0,0,3,0,1,1
"COG4648",5,2,0,0,0,5,2,0,0,3,1,3,5,1,8,1,0,0,0,14
"COG4649",21,3,18,27,20,1,6,18,25,2,12,20,3,17,5,23,26,17,32,15
"COG4650",0,9,0,0,0,10,10,2,0,26,8,0,7,4,4,0,1,1,11,25
"COG4651",156,114,8,16,34,191,29,42,14,85,116,7,373,11,73,10,10,18,70,59
"COG4653",10,190,6,6,9,1043,59,23,2,1003,58,3,109,11,12,11,8,15,22,685
"COG4654",28,8,0,5,1,59,3,15,4,18,16,1,3,0,7,2,12,6,17,7
"COG4655",0,0,0,0,0,114,2,2,3,0,3,0,2,0,3,0,0,0,1,27
"COG4656",139,113,4,2,27,155,492,38,4,120,120,130,389,165,199,2,16,9,78,119
"COG4657",60,34,3,4,8,47,159,14,1,41,9,15,51,20,30,0,0,1,9,11
"COG4658",101,63,6,7,7,67,322,20,5,68,81,125,224,130,155,4,15,13,53,69
"COG4659",15,15,0,0,0,17,77,5,0,16,46,39,130,46,81,1,6,7,33,42
"COG4660",47,41,3,3,13,46,185,13,3,39,45,78,164,50,91,3,9,8,40,50
"COG4662",79,10,61,71,51,34,197,74,68,10,38,77,10,95,58,57,65,56,72,38
"COG4663",960,407,1190,1150,794,418,1227,818,1009,272,368,1287,145,1239,948,968,920,1152,528,589
"COG4664",1124,484,1546,1434,1070,397,1289,1007,1300,286,461,1650,149,1606,1275,1296,1163,1392,604,739
