"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3937",4,0,0,5,0,0,8,0,3,0,0,0,2,0,0,4,5,0,4,0
"COG3938",65,58,110,144,88,76,104,192,77,139,211,76,112,317,176,125,109,107,92,44
"COG3940",5,1,4,1,2,19,7,5,3,32,11,2,0,2,13,4,1,14,0,9
"COG3941",24,1,2,1,7,144,2,18,15,11,0,76,7,32,2,8,14,7,2,892
"COG3942",7,0,0,1,0,182,3,79,2,5,0,5,0,4,1,1,0,0,0,0
"COG3943",23,9,2,5,0,60,6,35,2,12,6,39,0,61,10,4,0,0,0,14
"COG3944",1,0,0,0,0,5,2,0,0,4,0,0,1,0,1,0,5,0,0,0
"COG3945",0,1,66,26,1,3,10,27,1,5,40,3,0,41,39,2,0,0,3,2
"COG3946",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,18
"COG3947",1,0,4,4,1,1,0,2,0,0,0,0,0,0,8,1,0,7,0,2
"COG3948",0,1,1,2,0,6,1,59,0,12,0,7,0,58,0,23,0,0,0,6
"COG3949",4,1,30,24,16,16,24,0,2,6,57,1,8,0,54,9,9,9,19,3
"COG3950",7,0,5,7,2,32,1,10,3,18,6,21,0,360,9,4,0,1,0,7
"COG3951",31,11,22,12,11,22,8,123,23,22,14,59,13,324,28,27,10,10,7,90
"COG3952",18,25,2,11,9,2,10,5,20,25,10,5,11,1,18,16,12,15,11,4
"COG3953",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",341,68,48,148,10,7,114,46,263,82,28,22,125,252,43,109,76,24,46,57
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",151,15,48,38,92,0,85,0,104,62,89,0,103,0,94,22,57,89,60,24
"COG3957",64,10,5,12,3,349,15,180,15,18,14,191,13,65,19,6,30,1,2,107
"COG3958",158,232,275,217,197,89,267,13,156,235,368,157,194,19,304,236,217,203,236,200
"COG3959",129,205,309,232,178,72,243,15,150,205,388,160,183,35,267,183,236,210,249,172
"COG3960",0,0,0,1,0,5,0,19,2,0,0,10,0,10,1,1,0,0,0,21
"COG3961",2,4,1,3,0,0,2,1,2,18,2,1,0,9,39,2,1,1,4,3
"COG3962",349,505,391,228,492,15,448,26,476,291,241,28,434,23,225,284,395,430,490,85
"COG3963",12,3,5,6,4,62,10,16,2,14,16,77,5,16,32,4,12,4,12,14
"COG3964",41,12,11,37,26,5,31,6,15,42,151,1,31,3,72,41,42,51,32,25
"COG3965",10,1,9,1,0,17,2,148,1,8,2,30,2,370,5,1,5,0,0,13
"COG3967",2,1,1,0,0,67,3,8,1,4,5,1,2,4,1,23,2,1,1,2
"COG3968",25,13,12,28,14,23,14,79,5,17,2,57,9,20,71,16,50,14,22,9
"COG3969",8,0,2,4,3,33,5,0,5,2,1,33,3,7,1,2,7,3,4,88
"COG3970",39,34,19,29,13,75,28,17,38,47,66,6,22,6,26,37,20,25,32,12
"COG3971",220,333,168,236,210,164,220,64,276,235,223,93,198,59,141,259,257,214,248,118
"COG3972",2,0,5,2,2,3,2,9,3,12,1,13,0,72,0,1,0,0,1,44
"COG3973",11,0,32,33,19,1,34,6,11,49,162,0,4,8,130,12,1,33,21,0
"COG3975",101,33,75,89,48,346,102,283,69,104,26,372,91,44,121,151,100,48,52,84
"COG3976",0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3977",7,5,3,3,1,1,0,10,5,1,26,10,3,12,58,10,10,1,6,9
"COG3978",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3979",185,77,518,465,537,366,429,14,120,361,251,18,166,7,236,429,169,306,423,87
"COG3980",74,48,44,52,50,9,71,10,44,110,117,45,20,20,137,41,29,58,62,66
"COG3981",1,1,8,1,3,0,3,1,2,3,0,0,0,0,4,1,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4032",63,110,89,86,91,18,111,6,84,125,234,15,73,0,239,68,77,98,89,43
"COG4034",0,0,5,1,1,0,0,0,4,2,0,0,1,0,0,1,2,0,2,0
"COG4043",3,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0
"COG4044",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,75,25,0,0,5,0,0,0,250,0,0,1,81,3,0,3,10,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4067",46,29,97,46,90,215,76,422,43,73,61,235,53,573,22,54,50,75,69,130
"COG4083",10,4,33,45,23,0,33,0,13,17,5,0,12,0,6,55,12,20,20,6
"COG4085",0,0,0,0,0,0,0,0,0,0,10,264,0,0,69,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4088",0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,12,0,0,2,0
"COG4091",96,191,157,60,274,29,141,42,258,97,139,28,212,20,54,105,151,171,149,67
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,18,0,97,0,0,0,20,0,6,0,1,0,0,0,1
"COG4094",156,48,11,167,7,63,56,143,124,36,35,51,83,23,90,100,48,13,28,42
"COG4095",4,14,24,60,9,9,25,7,7,21,23,2,19,0,10,53,16,7,16,3
"COG4096",100,108,76,90,100,138,96,297,99,139,63,798,72,1442,139,69,82,116,55,220
"COG4097",31,3,2,3,8,189,6,65,11,5,2,55,5,39,12,31,3,4,3,39
"COG4099",43,58,90,112,78,16,141,10,32,89,128,87,55,4,136,109,95,67,100,19
"COG4100",426,98,22,288,4,0,134,0,354,58,0,0,52,0,0,54,26,6,20,2
"COG4101",19,12,26,37,14,5,45,1,11,20,49,1,15,1,9,25,13,24,36,4
"COG4102",183,270,251,230,198,151,294,30,218,259,663,383,259,48,273,213,317,251,332,492
"COG4103",74,122,64,66,75,22,57,111,66,87,50,39,64,17,60,80,93,112,71,32
"COG4104",11,5,7,1,4,11,1,5,6,4,0,12,6,8,1,3,6,1,5,33
"COG4105",326,610,365,346,499,187,413,287,395,409,329,239,450,234,360,366,503,520,484,172
"COG4106",5,7,4,7,8,10,11,8,6,10,26,14,2,3,6,5,3,3,7,23
"COG4107",1,2,2,2,0,11,38,78,6,3,0,31,1,13,0,5,1,0,1,14
"COG4108",638,204,122,448,58,353,238,555,461,226,32,150,96,160,47,106,93,45,62,56
"COG4110",2,2,1,0,0,0,1,2,1,0,1,1,0,44,7,0,0,0,0,32
"COG4111",2,2,0,2,0,51,0,15,1,1,3,15,3,5,1,4,2,0,0,0
"COG4112",1,0,0,2,0,0,1,0,0,6,10,0,2,0,0,4,1,0,0,1
"COG4113",0,0,0,0,0,4,0,1,0,0,0,8,0,1,2,0,0,0,0,0
"COG4114",0,0,0,1,0,5,1,32,0,8,0,2,0,83,0,0,0,0,0,10
"COG4115",2,3,0,0,0,2,3,43,1,3,0,52,2,69,4,4,0,2,0,19
"COG4117",5,0,1,3,1,58,2,4,1,2,14,9,0,7,6,1,0,2,0,4
"COG4118",0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,0,1,4,0,3,0,1,2,2,0,1,1
"COG4120",2,1,2,0,0,8,0,20,1,1,0,15,0,10,9,0,0,0,0,7
"COG4121",323,148,136,280,83,137,155,219,272,163,73,237,213,549,61,262,227,123,127,138
"COG4122",229,323,217,229,351,90,308,23,253,277,331,104,289,8,191,265,298,290,357,81
"COG4123",61,62,37,53,23,47,44,102,50,59,14,49,60,8,50,51,62,43,49,45
"COG4124",5,11,1,5,9,1,9,23,3,6,7,10,3,4,5,1,7,18,1,3
"COG4125",1,0,0,1,0,3,0,16,0,2,1,25,0,13,0,0,0,0,0,19
"COG4126",56,88,15,33,24,46,40,45,66,52,116,27,59,266,94,55,41,27,50,22
"COG4127",2,6,26,13,9,2,10,12,7,1,9,6,7,0,3,4,7,15,13,13
"COG4128",0,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4130",1,2,3,3,6,0,1,0,4,5,2,1,10,2,2,6,12,7,4,2
"COG4132",5,0,0,0,0,93,1,4,2,0,0,2,0,1,0,0,0,0,0,23
"COG4133",123,229,91,123,133,100,90,151,151,124,90,67,143,221,62,106,160,186,129,66
"COG4134",59,48,30,24,10,41,33,42,49,23,13,14,28,37,31,23,40,26,20,24
"COG4135",17,19,15,2,4,16,11,18,20,12,16,24,20,45,26,19,39,27,22,24
"COG4136",18,8,12,5,0,19,4,21,11,9,2,9,12,18,14,9,15,4,6,6
"COG4137",17,5,8,8,6,6,10,51,6,16,32,57,9,231,48,20,22,24,21,77
"COG4138",10,0,3,3,0,0,1,0,1,10,2,0,0,1,3,4,0,0,0,22
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,85,62,91,105,15,85,112,68,83,55,7,34,1,29,48,31,38,28,5
"COG4145",66,46,68,77,22,7,97,12,36,73,95,26,25,21,101,105,30,28,83,31
"COG4146",271,384,659,389,479,131,411,78,203,358,438,329,335,437,908,346,491,620,352,172
"COG4147",606,966,1099,598,895,294,717,333,723,601,254,409,865,533,172,594,838,811,784,341
"COG4148",69,30,29,32,10,50,39,193,38,74,102,83,24,39,61,46,38,13,34,93
"COG4149",47,34,37,36,36,104,36,148,33,64,66,55,25,169,70,38,43,38,41,60
"COG4150",12,1,6,0,1,20,0,116,1,1,2,60,0,317,7,1,0,0,0,45
"COG4152",67,35,30,48,26,289,61,52,18,47,16,171,52,23,52,44,77,48,46,21
"COG4154",54,97,31,41,51,47,44,1,66,43,42,0,44,1,36,40,56,48,38,4
"COG4158",10,11,7,7,12,8,7,0,3,4,3,0,12,1,5,5,7,17,4,8
"COG4160",36,79,44,34,72,6,40,63,64,45,161,56,135,132,143,123,150,166,177,89
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",369,477,432,453,385,571,446,818,357,553,657,360,437,699,485,468,503,599,543,228
"COG4167",8,0,14,4,0,4,0,2,1,26,2,6,0,0,8,4,0,0,0,16
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,23,7,2,2,0,2,3,25,2,0,1,0,18,8,0,0,0,22
"COG4171",8,0,17,3,0,5,0,1,1,27,5,2,0,0,20,6,0,0,0,25
"COG4172",237,397,239,278,282,115,242,624,298,277,266,191,365,443,206,325,382,399,307,95
"COG4174",130,100,79,120,110,49,157,292,113,141,216,104,136,330,167,160,124,139,148,41
"COG4175",438,576,707,464,694,234,555,181,521,494,708,112,595,307,443,481,692,605,641,137
"COG4176",629,810,1243,749,1166,170,962,147,937,865,1047,103,1010,220,711,754,1018,1027,1122,223
"COG4177",1254,1371,1383,1142,1462,788,1278,2012,1392,1027,1391,517,1254,1005,1468,1068,1109,1111,1247,505
"COG4178",504,93,29,451,9,35,182,6,401,147,0,8,216,6,5,275,142,47,112,4
"COG4181",155,350,130,119,128,112,126,208,142,112,128,232,152,231,87,142,164,135,139,76
"COG4185",1,1,0,3,0,8,0,14,2,6,2,20,1,155,2,1,3,1,0,11
"COG4186",1,2,0,1,1,9,0,12,4,6,1,17,11,5,6,0,18,3,3,12
"COG4187",1,0,1,0,0,8,0,1,0,0,0,8,0,6,0,0,0,0,0,0
"COG4188",374,109,221,412,213,70,237,274,327,194,159,66,219,12,343,267,202,193,183,75
"COG4189",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4
"COG4190",2,0,1,0,0,11,0,13,0,1,0,7,0,110,5,0,0,0,0,4
"COG4191",49,8,108,58,29,229,19,501,22,80,13,220,20,901,36,32,24,25,17,180
"COG4193",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0
"COG4195",5,0,14,12,8,0,10,59,4,13,23,9,1,0,9,2,1,5,4,1
"COG4196",60,7,29,7,6,99,19,131,14,8,11,115,2,1004,44,18,1,4,1,171
"COG4198",96,120,250,227,217,36,182,17,76,250,363,171,179,3,410,141,181,237,277,25
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",412,222,378,389,340,682,422,547,290,454,558,620,483,723,719,430,570,430,428,541
"COG4208",22,0,2,4,0,11,1,80,7,1,1,44,0,220,9,0,0,0,1,74
"COG4209",1,8,0,2,6,0,3,1,4,2,3,0,3,1,2,1,1,6,3,2
"COG4213",16,12,4,3,3,182,4,130,7,7,11,41,7,8,8,7,6,11,1,17
"COG4214",23,13,5,8,3,189,15,142,4,3,8,40,1,15,3,13,8,5,2,10
"COG4215",110,245,178,128,229,32,144,179,166,184,173,65,173,166,115,122,179,186,177,84
"COG4219",12,1,22,11,1,327,11,87,2,28,13,101,0,43,29,9,5,0,0,60
"COG4220",2,0,1,0,0,4,0,1,0,0,0,0,0,280,5,0,1,1,0,36
"COG4221",199,173,304,328,124,309,206,390,165,263,344,383,232,480,189,263,188,201,189,213
"COG4222",26,4,35,12,10,36,63,235,6,56,14,70,2,37,26,14,4,1,2,66
"COG4223",3,2,3,18,7,27,4,93,16,4,3,22,27,1,0,15,24,14,9,0
"COG4225",18,5,35,18,2,23,21,17,11,55,59,446,9,1,40,27,12,14,10,38
"COG4226",1,1,0,1,0,7,0,49,1,1,0,12,0,7,2,0,0,0,0,5
"COG4227",51,14,13,11,23,746,22,468,57,26,15,487,21,93,18,31,12,36,10,821
"COG4228",0,0,0,0,0,7,1,14,0,8,0,6,0,2,0,0,0,0,0,2
"COG4229",1,1,1,11,0,2,9,40,0,2,3,25,4,188,2,10,12,0,8,7
"COG4230",288,287,323,219,273,633,199,604,233,297,159,292,268,631,219,238,357,423,260,324
"COG4231",271,260,345,250,244,248,214,866,275,247,382,263,199,101,845,246,237,364,253,165
"COG4232",490,680,710,577,569,526,547,544,376,580,514,596,566,818,523,473,627,867,548,346
"COG4233",235,436,255,247,247,402,214,250,212,226,123,173,271,56,104,225,347,391,280,38
"COG4235",23,21,16,17,14,31,16,71,20,32,68,115,57,414,91,102,73,81,55,86
"COG4239",95,108,97,86,91,57,109,221,105,118,183,114,114,276,157,138,114,118,112,66
"COG4240",344,361,214,353,313,10,329,47,365,322,164,15,315,12,169,331,358,308,348,97
"COG4241",119,29,4,91,0,0,53,0,112,34,2,0,44,0,1,86,24,7,13,0
"COG4242",16,0,8,14,8,36,14,7,6,22,86,122,28,2,142,11,35,4,16,18
"COG4243",327,63,7,208,3,142,115,0,216,59,3,0,101,0,13,136,65,20,53,1
"COG4244",1,30,4,61,3,16,21,12,1,59,3,12,117,146,16,105,63,22,3,16
"COG4245",4,4,1,2,0,3,4,2,0,2,0,1,1,72,12,1,1,4,1,9
"COG4246",23,13,0,9,3,113,14,145,13,27,5,28,4,7,0,4,5,2,1,4
"COG4247",82,94,124,56,83,167,159,50,59,104,31,41,68,34,73,81,101,135,76,113
"COG4248",12,4,4,4,2,33,4,1,1,12,2,0,2,0,13,3,2,4,0,0
"COG4249",132,134,71,85,114,243,142,151,83,98,166,521,93,32,539,81,68,112,100,39
"COG4251",84,19,122,27,6,601,47,327,22,134,88,237,6,100,96,29,7,5,5,163
"COG4252",326,197,398,240,537,1231,312,428,337,350,301,1519,393,137,582,315,548,461,425,2838
"COG4253",1,0,1,1,0,28,2,6,3,5,1,6,0,8,3,0,0,0,0,22
"COG4254",37,16,29,30,59,105,39,48,33,40,39,434,21,19,57,29,13,66,45,244
"COG4255",1,1,6,1,0,2,0,13,3,3,6,6,0,13,0,0,1,1,1,10
"COG4256",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",5,5,253,109,6,9,41,38,6,23,571,10,1,4,250,10,9,5,37,1
"COG4258",2,1,16,9,2,38,4,76,1,31,35,71,1,25,32,3,0,1,0,20
"COG4259",2,0,1,3,0,0,1,0,1,0,0,3,0,4,2,2,2,0,0,9
"COG4260",15,2,6,8,5,155,9,143,14,9,2,37,18,5,17,22,21,4,9,2
"COG4261",1,0,13,1,0,18,0,22,0,9,17,20,0,14,13,0,0,0,0,8
"COG4262",6,0,3,9,1,2,11,0,3,34,35,13,1,0,59,13,5,0,40,8
"COG4263",3,0,0,1,0,12,3,20,2,0,4,57,1,37,36,3,0,2,0,14
"COG4264",5,1,5,13,0,7,5,32,1,60,2,35,0,14,11,4,1,0,0,52
"COG4266",106,59,112,127,204,28,127,12,134,172,217,22,209,15,168,145,206,181,210,39
"COG4267",10,3,7,3,0,3,1,20,0,3,0,6,1,7,0,0,0,0,0,65
"COG4268",23,5,14,9,26,20,10,93,16,11,8,21,25,20,32,7,15,12,5,23
"COG4269",32,10,5,17,8,72,17,20,18,21,53,34,8,20,50,19,4,7,8,42
"COG4270",41,78,84,74,90,19,90,7,42,63,31,53,54,1,14,80,67,96,81,17
"COG4271",9,0,5,0,0,155,1,6,1,10,1,39,0,3,1,1,0,0,0,11
"COG4273",1,0,1,2,0,1,0,11,0,1,0,3,0,11,4,1,0,0,0,0
"COG4274",80,127,87,53,158,0,76,0,92,81,67,0,106,0,50,47,84,114,82,19
"COG4275",11,0,5,2,1,11,2,46,3,8,5,27,0,335,4,2,0,1,1,77
"COG4276",42,31,146,147,164,1,177,2,37,128,96,13,85,0,48,212,74,105,152,22
"COG4277",22,3,6,6,1,148,10,132,2,18,8,50,0,34,6,3,1,0,1,52
"COG4278",5,6,17,14,8,34,14,4,2,11,9,1,7,0,8,5,6,4,5,18
"COG4279",2,1,1,21,0,0,8,2,7,13,0,0,14,0,1,8,5,0,12,1
"COG4280",0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG4281",14,2,11,23,4,2,24,20,4,14,20,10,4,2,14,14,1,8,5,5
"COG4282",0,0,0,2,0,2,1,7,0,1,1,0,0,1,0,3,0,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,1
"COG4284",5,23,6,20,6,1,10,1,5,23,9,0,6,1,33,18,6,1,4,1
"COG4285",0,1,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0
"COG4286",0,1,1,1,0,1,1,105,0,9,0,18,0,4,0,4,1,0,1,6
"COG4287",5,7,9,18,14,0,13,0,1,17,101,0,35,0,166,36,32,58,28,19
"COG4288",1,9,2,5,3,0,0,0,0,2,0,0,6,0,0,1,9,1,1,0
"COG4289",1,8,1,0,0,1,4,0,0,2,6,0,0,0,3,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4291",1,2,0,1,0,30,5,0,2,2,0,0,0,0,1,0,0,0,2,0
"COG4292",1,1,1,1,0,0,0,1,0,8,2,5,0,237,3,0,0,0,0,3
"COG4293",1,0,27,14,2,0,6,1,4,7,75,0,1,0,28,10,5,0,14,0
"COG4294",58,31,48,42,135,531,28,4,173,87,1,1278,176,47,2,81,183,49,87,2666
"COG4295",0,2,0,0,0,0,0,0,0,1,7,0,0,0,3,3,0,0,0,0
"COG4297",0,0,0,3,0,0,3,6,1,2,2,15,0,2,2,0,0,0,0,0
"COG4298",3,0,1,1,0,3,0,3,2,0,0,3,0,1,1,0,0,0,0,2
"COG4299",38,54,114,100,110,56,97,28,32,68,76,8,72,3,139,84,112,138,86,18
"COG4300",1,1,0,0,0,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4301",35,63,28,25,13,43,24,46,14,22,258,212,33,34,129,74,29,39,65,63
"COG4302",7,1,2,4,3,9,2,56,4,16,2,40,0,263,9,6,0,1,0,26
"COG4303",17,1,13,8,4,19,10,108,6,16,5,51,0,340,16,11,0,2,1,60
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG4305",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",31,12,6,8,2,32,11,98,8,9,2,36,4,347,12,16,0,1,3,31
"COG4308",7,0,12,12,10,11,12,4,6,8,8,0,3,1,12,9,5,10,8,2
"COG4310",92,100,84,82,99,4,104,2,60,133,120,9,51,2,132,48,62,81,118,80
"COG4311",110,133,198,79,168,13,120,37,130,150,104,9,143,12,67,99,136,161,176,30
"COG4312",2,1,0,0,0,8,1,5,1,1,3,7,0,8,2,0,0,1,0,13
"COG4313",3,0,3,0,0,1,0,9,3,1,0,1,0,2,4,0,2,2,0,12
"COG4314",2,1,0,0,0,8,0,9,1,1,0,13,0,5,1,0,1,0,0,3
"COG4315",1,0,4,13,2,2,4,1,3,8,1,4,2,6,1,3,4,3,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,9,0,1,10,10,6,4,0,0,4,1,0,5,8,0,11,10
"COG4319",3,3,9,11,10,7,4,37,2,16,1,6,2,13,19,9,5,9,2,27
"COG4320",3,0,21,3,2,9,14,28,4,28,6,14,1,427,25,32,0,2,1,41
"COG4321",12,6,6,3,6,10,9,37,7,8,4,17,8,146,7,10,12,10,8,11
"COG4322",0,1,0,2,3,3,2,0,1,2,0,10,1,1,2,1,0,0,1,42
"COG4323",26,40,27,26,32,50,18,44,24,35,15,46,32,14,24,25,39,34,37,112
"COG4324",23,3,18,25,9,19,18,96,6,17,97,46,6,30,86,21,9,8,26,65
"COG4325",39,9,42,9,1,510,23,207,6,51,14,134,1,102,31,14,2,4,0,123
"COG4326",0,0,1,5,1,0,0,1,0,9,1,0,0,0,0,1,0,0,0,1
"COG4327",96,136,104,88,119,38,122,48,109,94,28,62,97,112,19,96,121,113,154,48
"COG4328",1,0,4,1,0,0,4,0,0,5,0,0,7,0,0,2,8,0,1,2
"COG4329",0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",163,65,15,100,17,45,62,134,130,46,33,127,77,4,15,68,69,33,35,15
"COG4334",0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,2,0,1
"COG4335",2,1,0,2,0,17,0,28,0,3,2,10,0,12,11,4,0,1,0,14
"COG4336",12,28,32,29,34,12,20,15,22,57,18,5,9,3,12,8,6,19,11,4
"COG4337",67,65,75,90,78,0,95,10,69,63,6,12,118,1,6,110,136,98,197,48
"COG4338",5,14,2,1,22,0,7,1,10,7,1,0,14,2,0,6,6,27,5,3
"COG4339",4,1,2,2,6,9,5,0,0,9,5,0,1,7,22,8,4,4,4,4
"COG4340",5,3,3,7,6,6,4,5,8,20,2,8,4,1,4,4,3,0,4,16
"COG4341",198,333,309,235,342,98,316,103,263,298,307,45,304,16,122,224,261,339,289,73
"COG4347",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,0
"COG4353",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",15,0,3,35,0,0,32,0,14,5,6,0,21,0,38,21,30,0,28,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,2,1,0,9,0,0,11,23,0,0,0,6,2,0,3,6,0
"COG4360",190,41,3,146,3,0,79,0,157,39,0,0,86,0,1,90,59,14,32,1
"COG4362",5,18,1,4,2,0,6,0,3,3,0,0,21,0,0,13,16,2,3,1
"COG4365",43,29,12,32,33,18,36,7,13,12,36,272,129,7,11,68,173,121,77,37
"COG4370",565,153,23,389,5,0,219,0,477,94,0,0,235,2,2,213,149,33,94,10
"COG4371",3,0,4,54,0,0,18,0,2,32,0,0,8,0,0,84,13,0,15,0
"COG4372",181,72,2,187,3,0,69,0,127,31,0,0,89,1,1,88,49,11,31,4
"COG4373",17,0,2,0,0,67,8,25,3,9,3,15,0,314,5,8,0,0,0,24
"COG4374",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,0,5,1,19,0,8,0,4,0,3,0,0,0,0,0,0
"COG4380",6,0,8,2,0,0,0,1,0,3,1,4,2,7,5,1,1,2,1,15
"COG4381",0,0,0,0,0,4,1,8,0,2,0,2,0,0,0,0,0,0,0,0
"COG4382",1,1,1,1,0,19,0,1,0,8,2,0,0,83,2,3,0,0,0,7
"COG4383",17,3,4,1,1,96,2,24,2,19,0,34,2,177,2,5,1,8,0,136
"COG4384",0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,0,0,0,0,0
"COG4385",0,0,0,1,0,6,0,27,0,10,1,3,0,28,1,0,0,0,0,4
"COG4386",1,0,0,0,0,13,0,18,1,6,0,8,0,3,0,0,0,0,1,2
"COG4387",7,1,2,0,0,7,0,3,0,4,4,2,0,77,3,0,0,0,0,7
"COG4388",3,2,4,1,0,39,0,8,1,9,2,4,0,265,1,3,0,0,0,12
"COG4389",3,0,0,0,0,1,0,21,1,0,0,14,0,15,0,0,0,0,0,26
"COG4390",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4391",3,5,7,10,8,9,8,5,2,7,1,2,0,1,5,4,1,3,3,7
"COG4392",1,1,0,2,0,0,1,2,1,1,1,0,0,0,0,2,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4394",2,0,0,0,2,0,4,10,0,0,0,9,1,13,0,0,0,0,0,45
"COG4395",202,265,161,184,316,138,241,124,200,253,106,76,212,317,120,163,211,244,291,95
"COG4396",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",6,0,4,2,0,20,1,6,0,7,0,2,0,59,1,1,0,0,0,1
"COG4398",23,4,19,62,16,15,56,12,20,45,162,7,33,6,91,33,42,18,43,23
"COG4399",34,11,15,11,4,3,6,17,11,39,20,10,3,7,24,17,3,2,2,44
"COG4401",21,8,17,23,13,0,8,0,20,16,18,0,71,0,4,57,47,34,31,21
"COG4402",0,0,0,1,0,16,3,19,2,9,2,29,0,4,2,7,1,0,3,1
"COG4403",10,0,0,5,1,29,5,23,5,1,2,16,3,2,15,5,3,0,4,1
"COG4405",0,2,6,5,0,12,5,9,0,5,5,3,0,1,4,0,5,0,4,3
"COG4409",23,31,22,71,13,10,34,2,25,37,65,0,64,5,74,85,93,58,32,9
"COG4412",122,56,432,501,378,1,372,1,96,297,305,3,153,0,601,515,105,147,299,51
"COG4413",0,0,0,0,0,1,0,0,1,0,1,4,0,0,9,0,0,0,0,0
