"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",156,295,165,210,155,278,369,157,230,347,242,248,158,251,60,135,154,126,212,246
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,5,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0
"COG4191",21,23,74,86,21,11,18,8,30,12,22,46,1162,24,27,36,32,48,39,12
"COG4193",0,0,6,0,0,2,2,0,0,0,0,9,0,0,0,0,0,0,0,2
"COG4195",8,6,4,1,10,3,7,0,4,5,22,3,8,13,0,11,11,12,8,1
"COG4196",12,7,0,54,9,29,1,7,8,0,8,3,34,2,7,10,4,11,3,1
"COG4198",341,125,164,39,320,133,141,140,429,187,319,70,113,273,36,317,325,336,383,204
"COG4199",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4206",516,332,428,308,436,293,345,238,725,340,513,601,588,368,334,606,532,520,540,399
"COG4208",1,2,0,26,0,2,0,0,0,0,0,1,17,2,5,20,1,6,15,3
"COG4209",5,8,1,0,4,2,1,5,1,5,5,3,1,2,0,3,1,0,3,6
"COG4213",7,2,9,6,5,15,8,12,1,1,6,25,14,1,6,21,7,21,8,8
"COG4214",9,5,5,7,3,8,9,9,1,2,3,16,10,5,17,15,8,20,6,6
"COG4215",175,153,184,74,174,143,135,223,160,178,186,132,89,167,58,210,157,161,133,191
"COG4219",6,0,2,55,0,3,1,2,12,0,28,35,63,5,6,11,11,22,25,2
"COG4220",0,1,10,28,0,1,0,3,5,0,0,1,0,0,17,1,3,0,1,0
"COG4221",363,148,193,196,365,173,175,124,139,186,247,261,436,207,92,383,336,413,275,231
"COG4222",9,11,0,57,17,5,4,3,5,3,43,74,110,6,8,8,19,23,21,7
"COG4223",2,5,41,6,6,1,17,0,0,7,0,17,7,10,0,8,0,6,1,11
"COG4225",54,8,10,40,20,42,15,4,12,8,42,96,51,9,17,56,44,65,28,5
"COG4226",2,0,0,0,0,3,0,0,5,0,0,0,8,1,1,2,0,0,0,0
"COG4227",11,32,39,1316,4,22,17,7,24,13,24,64,41,140,1016,40,14,32,11,27
"COG4228",0,0,0,1,0,0,0,0,1,1,0,0,4,0,8,3,0,1,0,0
"COG4229",5,0,21,31,9,2,33,0,3,3,1,16,19,2,7,2,2,3,12,1
"COG4230",155,242,373,241,125,190,228,233,238,207,323,395,279,175,70,229,225,176,324,279
"COG4231",361,243,378,64,252,187,261,287,909,191,381,234,236,267,73,341,465,351,796,263
"COG4232",455,526,543,228,568,522,442,598,412,459,728,412,749,478,166,590,529,511,578,517
"COG4233",131,274,291,47,245,250,215,346,54,241,248,180,267,250,62,160,138,134,95,277
"COG4235",67,47,90,54,53,38,59,45,103,41,57,157,85,34,25,166,100,70,121,48
"COG4239",180,123,117,36,134,106,116,115,166,127,179,103,177,107,21,190,180,164,199,92
"COG4240",187,365,333,181,289,395,355,358,38,410,314,204,143,264,74,193,161,159,127,380
"COG4241",0,108,27,40,16,91,99,36,0,100,9,31,0,40,6,0,0,1,5,73
"COG4242",88,14,5,20,17,4,42,3,82,12,0,2,9,4,1,18,17,33,17,1
"COG4243",5,254,54,113,52,189,276,112,10,234,13,86,5,38,25,12,1,19,17,137
"COG4244",1,1,14,32,9,57,20,6,11,2,5,22,2,0,2,1,4,8,6,130
"COG4245",0,2,2,7,3,1,4,1,20,1,6,3,1,2,1,4,3,3,5,1
"COG4246",0,2,1,2,3,12,2,3,1,2,3,8,1,16,2,20,5,17,2,9
"COG4247",28,117,60,77,104,50,76,76,15,66,106,138,98,66,21,39,35,38,21,88
"COG4248",1,1,1,0,1,0,1,0,9,0,5,0,2,2,0,4,2,2,1,1
"COG4249",164,57,85,25,147,132,79,100,649,103,109,65,82,103,22,151,214,141,307,70
"COG4251",95,9,0,184,6,18,0,4,62,0,58,241,615,32,39,165,117,175,77,8
"COG4252",307,357,449,2727,350,370,301,210,610,347,464,598,696,624,1668,256,335,251,504,402
"COG4253",0,0,0,1,0,1,0,0,1,0,0,0,0,1,92,34,2,5,0,0
"COG4254",37,16,24,285,52,42,31,26,74,45,40,13,43,36,56,27,41,39,61,34
"COG4255",3,0,0,0,3,0,0,1,0,2,2,0,3,1,4,2,3,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",590,4,21,17,270,2,19,1,36,7,5,36,698,36,3,486,430,604,227,8
"COG4258",34,2,0,9,10,0,0,2,49,0,0,0,216,2,9,53,32,41,25,1
"COG4259",0,0,0,2,1,0,0,0,2,0,1,2,7,0,4,0,0,0,1,0
"COG4260",6,6,4,3,5,7,7,6,14,17,5,7,25,12,3,17,10,10,4,22
"COG4261",8,1,0,4,2,0,0,0,16,0,0,0,155,0,7,15,14,17,4,0
"COG4262",27,2,6,21,1,9,10,1,52,13,4,4,47,5,8,25,15,44,43,3
"COG4263",6,0,4,14,3,14,1,2,34,0,3,0,10,6,2,6,34,4,62,3
"COG4264",1,2,1,52,2,1,2,0,4,0,2,10,92,2,18,8,0,6,0,1
"COG4266",198,76,228,61,196,64,114,55,245,140,203,94,86,230,46,206,206,183,232,168
"COG4267",0,0,0,22,0,0,0,1,0,0,0,1,34,0,6,7,0,2,9,1
"COG4268",24,14,3,17,9,8,7,6,23,20,15,10,131,8,5,23,11,20,22,11
"COG4269",56,11,21,14,14,8,18,3,37,4,11,12,51,9,10,53,69,55,47,6
"COG4270",47,62,39,10,94,52,50,60,10,56,88,33,13,73,20,40,46,41,36,60
"COG4271",0,0,0,6,0,3,0,1,0,0,4,0,14,0,1,0,1,5,4,1
"COG4273",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2
"COG4274",75,93,118,44,67,140,67,124,74,81,33,19,7,27,8,31,13,20,12,26
"COG4275",7,1,0,26,0,1,0,1,1,0,3,3,4,2,5,1,2,4,1,0
"COG4276",100,61,39,12,137,63,70,45,79,112,139,83,188,115,24,87,73,89,117,91
"COG4277",11,0,0,43,1,1,0,0,8,0,8,41,13,3,6,68,15,25,2,2
"COG4278",7,8,1,5,5,4,4,1,13,7,1,13,8,8,0,6,10,9,16,4
"COG4279",3,1,43,53,12,0,70,1,1,12,2,0,0,0,3,0,0,0,3,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4281",29,10,5,3,11,9,3,4,8,2,11,3,14,9,6,29,45,19,19,11
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",10,5,5,1,9,4,1,3,32,6,2,23,2,29,3,17,12,19,42,3
"COG4285",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,5,0
"COG4286",0,3,0,6,3,0,2,2,0,3,2,3,27,3,3,3,0,0,4,0
"COG4287",135,22,18,8,61,25,36,16,134,26,78,25,40,36,20,77,129,91,126,29
"COG4288",1,2,4,0,2,0,0,4,0,2,1,2,2,1,0,0,1,2,1,0
"COG4289",18,4,0,0,1,1,0,6,16,0,0,0,29,0,1,30,15,33,11,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG4291",0,0,0,0,0,0,3,0,1,0,0,2,0,1,4,2,1,2,0,0
"COG4292",0,0,0,5,1,0,0,0,2,0,3,2,22,1,1,3,1,1,0,1
"COG4293",68,1,4,3,41,5,11,0,15,9,3,4,56,9,2,50,66,58,14,5
"COG4294",2,45,200,2051,48,118,86,34,3,57,63,243,4,385,2243,2,1,1,0,197
"COG4295",7,0,0,0,1,0,0,0,3,1,0,0,3,1,0,8,13,3,2,1
"COG4297",2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,3,0,0
"COG4298",0,1,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4299",80,46,66,18,80,83,55,51,125,53,115,55,67,107,24,77,85,70,109,56
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
"COG4301",254,80,28,51,115,112,62,154,84,51,67,48,425,60,12,224,185,283,120,64
"COG4302",2,0,0,15,0,1,0,1,10,0,5,3,32,6,3,0,1,12,9,2
"COG4303",5,0,0,27,2,5,1,1,9,0,29,13,38,7,7,5,9,13,14,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4307",3,12,6,13,9,10,9,9,3,6,7,19,16,2,9,17,4,7,8,5
"COG4308",4,1,1,0,8,2,3,0,3,2,16,7,1,22,0,9,19,2,18,12
"COG4310",121,79,94,61,127,106,77,78,202,82,138,23,207,77,52,119,131,105,85,112
"COG4311",93,136,181,52,149,124,108,125,99,156,136,132,43,140,41,87,124,106,85,162
"COG4312",0,0,0,1,0,0,0,0,1,0,2,1,5,0,0,4,0,4,1,0
"COG4313",0,0,0,4,0,4,0,1,0,0,2,2,12,0,17,3,1,1,6,1
"COG4314",0,0,0,4,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,1
"COG4315",2,1,3,3,3,0,1,0,1,1,7,0,1,6,1,20,4,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",0,0,37,47,4,0,43,0,0,9,1,5,16,0,6,1,0,1,7,0
"COG4319",8,0,2,14,6,4,1,5,6,3,20,24,15,7,2,7,14,4,11,8
"COG4320",4,1,1,45,2,1,18,0,4,3,12,69,26,5,16,6,8,13,7,0
"COG4321",6,9,14,4,4,7,3,6,5,6,9,11,11,4,2,7,2,4,3,11
"COG4322",1,1,1,13,1,0,3,0,4,2,1,7,0,0,16,0,0,0,4,1
"COG4323",12,25,15,77,14,23,13,47,5,13,51,32,28,28,36,27,9,14,16,47
"COG4324",93,11,14,25,36,24,16,4,57,13,15,12,154,14,10,123,104,102,81,10
"COG4325",18,2,1,64,1,3,0,5,11,0,34,48,124,6,4,84,16,42,22,6
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0
"COG4327",26,121,90,45,118,126,135,148,20,137,93,108,38,101,49,42,34,29,50,123
"COG4328",0,1,1,10,1,1,7,0,1,4,0,5,0,0,1,0,0,0,0,2
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,127,57,49,24,98,96,57,13,100,33,58,25,33,24,29,43,29,33,74
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4335",0,0,0,0,0,1,1,0,1,4,1,0,28,1,2,1,2,0,6,0
"COG4336",69,18,45,13,38,22,31,16,29,25,47,45,18,26,7,46,39,60,29,38
"COG4337",8,80,126,39,129,76,101,76,3,93,51,89,11,60,45,7,12,7,9,60
"COG4338",0,8,3,5,3,8,5,11,0,2,9,8,0,4,2,0,0,0,1,6
"COG4339",2,0,8,7,5,0,1,0,12,7,10,3,3,11,6,26,8,8,9,9
"COG4340",0,8,2,36,1,11,2,6,0,0,6,0,21,2,7,4,1,3,0,5
"COG4341",335,246,342,92,323,248,246,280,137,268,340,201,136,316,78,338,288,323,200,316
"COG4347",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,3,3,0,2,0,0,3,0,0,0,5,2,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4354",10,1,69,99,29,4,120,0,27,30,4,30,1,6,20,9,0,3,30,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",17,0,0,0,4,0,2,0,6,4,4,0,0,0,0,5,1,5,1,1
"COG4360",0,54,6,14,8,36,44,24,1,57,12,32,3,15,6,1,0,0,8,100
"COG4362",1,10,1,0,4,5,7,11,0,6,3,10,0,3,0,0,0,1,0,0
"COG4365",31,68,43,14,82,86,86,90,6,75,70,41,20,58,55,46,51,32,41,69
"COG4370",1,445,99,129,55,356,521,166,1,459,40,153,1,178,26,0,0,6,24,270
"COG4371",0,0,26,61,19,4,50,0,0,16,4,13,0,4,5,5,0,1,3,27
"COG4372",0,157,54,92,27,127,164,83,0,128,5,20,1,20,6,0,0,0,6,36
"COG4373",3,3,0,111,0,0,1,1,1,0,5,1,43,3,16,7,2,6,4,1
"COG4374",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,1,0,0,3,0,5,3,1,1,0,0
"COG4380",1,0,0,7,3,1,0,0,5,0,5,4,13,0,2,1,2,1,2,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4382",0,0,0,10,0,0,0,0,1,0,2,0,9,0,0,11,1,3,2,0
"COG4383",1,2,0,179,1,0,2,0,2,0,6,2,31,2,30,5,3,6,13,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0
"COG4386",0,0,0,4,0,0,0,1,2,0,2,0,4,0,7,0,0,0,0,0
"COG4387",1,0,0,7,0,0,0,0,0,0,1,0,12,0,0,6,2,1,1,0
"COG4388",2,1,1,150,0,0,0,0,0,1,7,0,26,0,3,4,1,3,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,45,0,0,0,0
"COG4390",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",6,5,8,3,6,9,4,6,6,5,10,3,2,8,1,3,15,3,7,3
"COG4392",0,4,4,1,0,0,0,0,0,0,0,3,6,0,1,0,0,1,0,1
"COG4393",2,2,0,0,1,1,0,0,4,0,0,0,0,0,0,4,4,4,3,1
"COG4394",0,0,2,8,0,0,0,0,0,0,1,2,1,1,9,0,0,0,0,1
"COG4395",35,67,85,28,77,81,76,103,66,62,214,121,104,190,82,124,118,114,137,252
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,11,0,1,0,0,0,0,1,1,25,0,2,1,1,1,3,0
"COG4398",159,10,71,82,49,14,108,7,95,32,28,40,55,21,15,170,158,178,124,43
"COG4399",9,2,3,41,10,4,1,7,11,2,19,72,24,5,14,13,23,23,16,5
"COG4401",26,56,22,35,25,64,70,34,5,67,45,38,1,25,15,10,10,15,11,60
"COG4402",1,1,1,1,4,0,1,0,0,5,1,0,0,0,0,4,0,3,0,0
"COG4403",2,1,3,5,3,2,18,0,7,4,0,3,0,0,0,1,3,2,40,8
"COG4405",0,0,0,1,2,0,0,0,1,1,4,0,53,5,0,8,1,5,6,0
"COG4409",72,27,29,6,71,54,41,29,6,33,10,59,7,14,10,66,60,54,93,21
"COG4412",322,111,90,27,331,156,100,61,631,196,342,158,175,396,41,291,342,277,473,158
"COG4413",1,0,0,0,0,1,0,3,9,0,2,0,2,0,0,0,0,1,0,0
"COG4420",1,1,0,7,2,0,5,0,11,1,3,2,5,10,1,9,2,9,2,2
"COG4421",116,94,166,341,131,135,101,128,133,107,166,62,60,114,1461,119,126,126,125,146
"COG4422",0,1,2,12,0,5,0,1,15,0,2,0,5,0,2,2,1,1,12,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,4,1,0,0,1,2,0,2,1,5,2,0,0,2,3,2,0
"COG4425",0,0,0,3,0,4,1,0,0,1,1,7,1,0,0,0,3,1,0,3
"COG4427",4,3,1,0,1,3,1,3,3,0,0,4,2,2,2,14,5,5,2,0
"COG4430",2,1,1,4,1,12,5,3,5,2,0,1,20,4,1,18,3,18,3,1
"COG4445",43,151,42,98,58,148,129,67,9,129,53,125,73,51,11,56,28,43,37,85
"COG4446",23,126,16,35,20,100,85,59,14,143,12,61,75,24,9,30,28,20,23,107
"COG4447",72,223,47,139,55,205,164,119,39,223,26,63,34,43,15,19,37,24,31,58
"COG4448",199,217,180,96,194,198,257,146,238,312,223,190,107,297,78,191,219,182,228,303
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",21,101,12,31,26,95,80,53,4,103,10,30,10,38,5,15,8,20,19,86
"COG4452",2,3,5,19,4,9,3,3,5,5,3,3,9,0,1,18,11,8,11,4
"COG4453",0,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,0,1,4,0
"COG4454",9,57,36,79,104,92,57,61,4,81,117,42,33,66,20,10,10,3,19,75
"COG4455",0,0,0,1,0,0,0,0,1,0,0,2,15,0,0,0,0,0,0,0
"COG4456",1,0,2,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4457",0,1,3,0,2,0,4,0,2,0,1,0,0,2,0,1,1,0,4,3
"COG4458",0,0,4,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,1,0
"COG4464",31,14,7,14,26,19,10,16,24,19,56,37,29,15,2,19,11,22,33,16
"COG4468",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4487",49,276,111,111,65,221,222,175,65,253,43,122,28,110,29,49,30,30,51,172
"COG4496",3,8,11,1,9,9,4,8,0,4,4,4,1,6,1,5,5,4,2,8
"COG4502",1,0,0,0,3,1,1,0,0,1,0,12,6,1,0,4,0,1,0,4
"COG4517",35,31,26,22,29,21,17,31,20,26,39,29,22,28,4,23,27,21,30,29
"COG4519",0,0,0,5,0,0,0,0,0,0,2,1,1,1,0,1,2,1,0,0
"COG4520",17,15,17,21,7,6,10,12,50,12,5,10,12,13,17,9,8,17,24,10
"COG4521",238,246,262,76,249,229,230,301,227,259,179,279,96,193,84,237,299,230,243,247
"COG4525",197,144,189,68,182,200,150,216,256,189,158,148,54,191,54,197,237,184,244,170
"COG4529",0,20,19,5,7,12,25,8,2,5,8,10,13,9,4,23,7,9,2,9
"COG4530",0,10,11,0,3,4,2,3,1,7,0,2,2,0,0,0,0,0,0,2
"COG4531",65,339,385,104,343,384,286,406,100,280,280,269,68,245,106,82,96,62,112,347
"COG4533",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4535",99,114,149,55,76,101,110,157,77,94,136,142,67,66,42,81,122,72,143,124
"COG4536",153,308,384,109,233,274,237,447,171,236,287,288,145,225,81,118,177,133,203,273
"COG4538",0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4539",6,5,5,26,4,5,5,8,1,5,12,27,25,9,4,3,5,5,6,11
"COG4540",0,0,6,7,0,0,0,0,0,0,1,1,0,6,0,13,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",14,0,0,0,4,1,0,1,3,1,0,0,1,0,0,10,3,17,2,0
"COG4544",16,6,11,2,11,11,15,13,3,10,12,5,10,4,3,23,13,19,11,9
"COG4547",440,814,897,255,720,797,739,1029,455,757,701,530,194,697,293,418,378,348,377,790
"COG4548",264,23,13,176,78,50,25,28,180,49,132,55,85,33,112,221,252,265,212,54
"COG4549",2,0,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,2,0
"COG4551",0,0,0,5,1,0,1,0,1,0,4,3,7,3,3,1,1,0,1,1
"COG4552",84,5,3,4,16,5,7,1,15,21,52,12,8,5,1,42,35,51,24,8
"COG4553",7,31,53,7,15,32,32,52,16,9,8,56,12,18,20,29,4,13,8,23
"COG4555",106,72,84,49,98,108,80,99,92,85,98,112,79,92,18,109,65,147,69,80
"COG4558",2,0,13,13,1,44,18,35,0,19,213,31,38,27,1,16,7,10,11,132
"COG4559",0,14,41,39,4,117,32,98,3,43,172,6,33,12,2,5,4,15,9,128
"COG4564",9,3,1,20,3,20,2,3,5,2,10,4,16,0,9,23,18,55,2,0
"COG4565",25,0,10,5,2,1,8,4,8,1,0,1,16,1,0,31,16,29,11,0
"COG4566",5,3,1,24,3,9,2,4,15,0,7,15,19,2,14,30,6,33,12,3
"COG4567",110,186,238,60,228,213,194,214,148,196,187,182,84,158,67,111,80,107,127,205
"COG4568",1,0,0,7,0,0,0,0,1,0,3,3,2,1,1,0,1,2,0,0
"COG4569",11,12,25,15,12,11,17,13,2,6,45,42,22,13,5,4,7,8,11,23
"COG4570",3,1,11,498,3,0,2,0,4,3,11,9,2,11,168,0,3,2,4,3
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",3,3,2,9,2,5,4,1,3,4,4,12,14,2,0,2,2,5,3,4
"COG4574",1,0,1,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,1
"COG4575",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG4576",8,1,1,1,1,0,0,0,8,1,0,1,1,1,1,4,8,8,7,1
"COG4577",16,91,45,40,28,82,103,38,15,80,3,61,2,19,7,13,21,17,30,95
"COG4579",132,21,20,96,40,12,20,16,164,14,80,125,197,70,17,134,213,158,196,18
"COG4580",0,3,0,6,0,0,0,2,1,0,1,0,6,0,3,1,1,2,0,2
"COG4581",136,732,297,326,271,648,778,367,142,728,192,314,89,420,118,116,124,158,155,546
"COG4582",13,10,12,31,20,8,7,15,7,12,36,56,34,19,11,10,25,15,21,11
"COG4583",115,136,171,49,194,110,152,162,179,160,163,108,39,153,45,121,135,126,161,185
"COG4584",98,22,10,384,36,25,14,14,1045,0,236,472,293,48,94,58,102,246,377,47
"COG4585",40,14,14,170,29,46,7,8,271,6,62,143,157,42,45,107,77,125,227,16
"COG4586",13,129,42,64,45,136,128,77,40,151,40,46,22,45,18,11,10,17,35,143
"COG4587",9,131,19,33,32,110,86,71,31,124,54,36,15,36,11,9,4,15,23,94
"COG4588",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,16,0,4,2,0
"COG4589",1,6,17,25,10,9,9,3,4,5,7,16,69,4,6,5,5,9,5,7
"COG4590",13,15,1,84,60,19,8,15,3,3,23,141,120,10,19,12,11,18,31,7
"COG4591",1256,826,862,270,905,841,708,987,1371,735,1048,589,1089,780,268,1189,1375,1127,1338,752
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4597",330,437,598,237,546,540,488,515,570,513,514,435,183,716,228,367,414,324,459,615
"COG4598",73,28,52,33,11,11,19,24,56,4,1,10,16,1,4,32,17,23,14,3
"COG4603",413,351,463,155,394,374,470,389,512,364,361,345,259,467,144,416,506,407,529,420
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,11,0,6,0,0
"COG4605",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,19,0,4,0,0
"COG4606",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,21,1,9,0,0
"COG4607",1,0,0,11,0,0,0,1,0,0,1,0,3,2,0,28,3,9,1,0
"COG4608",953,184,295,79,379,210,240,199,632,247,308,176,575,314,96,831,885,927,749,215
"COG4615",7,3,0,14,1,10,1,2,19,1,2,4,9,0,6,35,6,14,10,2
"COG4618",10,9,7,23,8,7,9,13,6,5,7,52,24,12,6,19,7,12,11,6
"COG4619",40,3,4,0,1,3,5,4,13,4,7,1,20,1,0,64,35,36,14,0
"COG4623",61,39,75,103,59,59,40,50,14,39,75,145,275,39,31,83,65,70,57,79
"COG4624",0,2,0,3,12,0,5,0,5,7,0,0,1,10,1,0,1,0,1,1
"COG4625",6,38,34,14,30,51,49,37,38,38,14,24,8,44,17,24,5,17,12,46
"COG4626",3,3,7,1345,6,5,8,12,8,0,12,7,8,5,655,7,2,7,1,6
"COG4627",10,25,37,70,22,27,17,42,11,22,18,8,9,33,110,11,14,13,8,27
"COG4628",3,0,0,12,0,0,0,0,2,1,0,1,7,2,0,0,0,2,0,0
"COG4630",412,148,441,128,375,127,236,122,527,289,352,216,236,307,85,462,393,410,454,264
"COG4631",605,241,644,194,539,195,387,170,586,461,513,336,332,534,160,692,660,672,634,427
"COG4632",40,10,8,1,26,9,6,5,33,14,34,5,16,18,2,29,58,39,74,9
"COG4633",6,0,0,37,1,0,0,2,6,0,6,38,30,4,1,2,4,8,6,0
"COG4634",0,0,2,0,0,6,0,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG4635",3,45,57,38,20,183,62,228,3,63,184,11,8,30,6,1,2,1,3,136
"COG4636",4,1,0,0,0,12,0,0,1,0,0,0,0,0,0,6,1,3,2,0
"COG4637",9,0,1,18,1,5,0,1,9,0,7,1,1,1,0,16,10,11,4,1
"COG4638",2160,1132,1377,429,2065,1056,1222,938,575,1559,1472,1292,776,1727,428,1912,1912,2041,1386,1389
"COG4639",3,6,22,67,7,18,37,11,1,15,1,4,0,3,3,2,1,5,1,8
"COG4641",30,16,10,1063,16,17,12,16,45,22,26,50,13,38,349,19,30,31,30,17
"COG4642",1564,201,333,79,350,220,241,168,1472,235,305,178,517,311,73,1504,1645,1532,1032,168
"COG4643",29,18,62,901,8,24,16,15,83,5,36,85,43,27,796,34,29,50,41,28
"COG4644",112,25,8,547,62,41,21,12,78,5,256,980,572,101,187,52,117,208,215,38
"COG4645",1,0,0,1,0,1,0,1,0,0,1,16,2,0,0,5,1,8,2,0
"COG4646",16,2,2,220,1,7,1,6,9,2,15,388,22,10,107,14,16,76,4,6
"COG4647",0,0,0,1,0,3,0,0,22,1,1,2,0,0,0,1,0,1,4,0
"COG4648",12,0,0,4,1,0,0,0,2,0,0,0,53,0,4,6,7,8,3,0
"COG4649",11,14,24,0,34,24,29,32,10,21,13,10,5,28,3,6,0,10,14,21
"COG4650",2,0,0,7,1,1,1,0,5,0,2,0,1,0,8,26,0,7,2,1
"COG4651",14,53,29,61,13,61,30,57,13,18,29,116,91,14,16,9,20,30,26,21
"COG4653",4,3,10,1092,1,7,11,7,3,4,2,9,3,0,197,5,1,9,2,5
