"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG3981",5,2,1,2,0,0,0,0,1,2,1,5,0,1,0,2,5,1,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,15,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4021",0,5,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,2
"COG4032",62,41,10,53,14,32,27,30,20,39,183,84,58,118,87,80,187,76,205,231
"COG4034",0,2,0,0,0,0,5,4,1,0,5,6,3,6,8,1,0,1,0,0
"COG4043",0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",77,157,0,152,18,14,0,11,0,105,22,61,5,83,8,3,140,29,215,228
"COG4063",1,7,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1
"COG4067",56,65,82,62,49,84,53,58,57,141,59,94,78,47,52,65,66,59,73,38
"COG4083",40,1,4,30,37,21,25,31,64,4,16,31,29,7,19,20,7,50,1,6
"COG4085",16,0,0,29,0,4,1,0,0,2,0,2,0,2,0,1,11,1,3,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4088",1,0,0,0,4,2,0,5,4,0,1,0,6,0,1,0,0,2,0,0
"COG4091",110,13,13,61,107,139,220,117,86,49,78,137,156,163,222,180,121,62,116,147
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4093",0,0,5,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1
"COG4094",35,33,24,58,77,76,69,10,102,18,86,20,29,21,95,79,41,173,28,31
"COG4095",13,13,1,10,41,42,26,19,50,6,17,20,24,15,11,32,12,56,20,14
"COG4096",22,64,63,30,24,22,29,22,17,41,96,82,57,84,71,132,123,73,121,103
"COG4097",2,0,9,0,0,0,0,0,8,7,25,6,1,8,1,10,7,1,22,7
"COG4099",202,80,20,172,121,88,77,104,104,60,144,73,93,47,46,94,163,125,157,114
"COG4100",3,1,57,0,95,122,111,21,156,0,162,10,150,48,165,83,1,285,2,30
"COG4101",64,4,2,39,36,26,8,25,29,26,60,39,25,33,17,9,60,31,37,38
"COG4102",725,75,51,372,284,236,264,254,218,284,559,261,291,454,270,250,525,217,587,627
"COG4103",63,70,40,55,75,80,65,89,78,82,69,52,51,51,90,80,69,53,49,34
"COG4104",2,8,40,2,2,0,4,1,4,24,2,1,9,6,5,5,3,0,8,1
"COG4105",354,270,116,352,430,444,425,503,361,304,310,364,390,391,459,432,334,374,314,349
"COG4106",28,2,10,17,1,3,1,4,10,8,15,0,3,19,6,4,21,4,35,19
"COG4107",2,1,9,0,1,2,0,0,6,4,6,0,3,3,0,0,1,4,2,5
"COG4108",150,158,244,160,274,204,282,149,347,277,339,148,218,124,313,299,146,425,240,165
"COG4110",1,1,11,0,1,0,0,0,2,8,7,0,1,0,0,0,3,0,3,1
"COG4111",2,1,3,3,0,2,3,0,1,4,5,1,0,1,0,9,0,0,9,1
"COG4112",5,12,2,2,1,1,0,0,4,0,11,1,0,0,0,3,2,3,7,6
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,2,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,3
"COG4115",0,18,11,1,0,0,0,0,4,12,4,0,0,0,2,3,2,1,8,8
"COG4117",11,4,15,17,2,2,1,1,2,4,9,0,1,5,2,4,13,1,20,12
"COG4118",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4119",1,3,5,2,1,0,0,0,0,0,2,2,1,0,0,1,0,0,4,2
"COG4120",0,6,8,1,0,2,0,0,1,5,2,1,3,1,0,4,0,0,0,1
"COG4121",67,127,136,56,177,177,241,139,249,308,189,120,111,49,215,223,84,246,111,69
"COG4122",304,143,63,305,302,287,276,367,219,165,202,205,311,272,263,240,344,215,340,342
"COG4123",10,26,15,7,20,20,18,29,16,28,63,36,33,25,54,53,43,38,57,20
"COG4124",2,11,1,12,0,0,2,0,1,9,1,0,1,3,0,18,7,1,79,1
"COG4125",4,3,3,0,0,0,0,0,0,1,4,2,0,1,0,2,0,1,7,1
"COG4126",111,38,23,116,43,44,37,30,36,69,63,20,34,21,66,39,124,48,125,114
"COG4127",4,1,4,7,3,3,8,12,4,7,5,27,8,4,4,8,5,13,9,10
"COG4128",9,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0
"COG4130",6,3,1,4,3,2,11,6,3,3,5,2,6,5,6,2,6,8,4,6
"COG4132",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1
"COG4133",75,68,69,93,141,175,125,151,104,127,92,108,91,82,127,133,111,114,78,91
"COG4134",19,36,18,17,21,36,24,30,23,105,32,21,21,8,45,29,40,15,33,24
"COG4135",22,46,35,17,22,32,31,20,25,163,31,25,13,10,48,39,43,26,23,20
"COG4136",4,22,11,4,1,6,10,3,9,58,12,9,3,6,13,9,11,7,8,9
"COG4137",46,82,40,64,21,51,13,35,30,153,45,54,15,21,25,18,65,24,30,50
"COG4138",1,59,26,4,0,0,1,0,2,12,10,3,1,2,0,2,15,0,6,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",152,19,17,130,140,119,94,116,129,61,77,47,104,83,130,124,149,86,96,116
"COG4145",115,177,22,96,30,69,19,50,110,44,134,59,73,55,40,28,103,54,76,60
"COG4146",535,825,195,503,498,466,340,455,352,622,359,703,361,321,319,428,463,405,460,260
"COG4147",270,176,164,340,749,717,855,738,598,456,460,1101,599,919,787,715,321,637,277,306
"COG4148",121,108,60,99,42,37,26,65,52,200,136,34,19,60,35,44,117,36,88,94
"COG4149",118,61,64,91,32,46,29,55,44,139,96,42,62,56,34,45,85,33,111,83
"COG4150",11,0,24,1,1,2,0,0,1,12,8,4,0,4,0,7,4,2,3,1
"COG4152",44,30,69,32,64,71,52,69,64,18,43,25,18,37,23,77,26,47,96,40
"COG4154",46,6,3,43,62,54,55,58,32,29,35,47,31,76,51,45,58,34,46,50
"COG4158",2,1,2,7,9,4,11,5,8,4,9,1,4,5,9,4,7,6,7,3
"COG4160",127,55,24,173,167,159,163,187,106,93,93,122,159,191,159,135,141,99,136,144
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",695,132,140,570,496,503,444,577,477,362,740,447,429,495,478,456,646,464,504,532
"COG4167",3,65,30,7,0,0,0,0,5,65,16,17,2,1,1,5,11,3,3,1
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,83,45,5,0,1,0,0,4,86,16,12,1,2,1,4,24,4,5,3
"COG4171",5,66,34,7,0,0,0,0,8,61,18,18,0,0,0,6,18,6,2,1
"COG4172",221,38,80,268,332,340,349,330,305,205,240,218,236,185,361,290,264,282,248,233
"COG4174",77,12,15,67,34,50,55,39,37,37,188,91,149,84,148,140,191,109,186,198
"COG4175",637,155,64,711,777,688,648,837,452,382,386,723,682,778,607,469,689,514,557,695
"COG4176",1105,267,94,1060,1209,1143,998,1295,720,490,541,1255,1106,1295,1045,797,1183,787,834,1126
"COG4177",467,191,123,502,422,383,408,378,318,339,981,1334,1239,1350,1347,1090,1402,1138,1216,1392
"COG4178",4,4,56,0,151,189,218,50,288,4,219,23,270,55,280,199,3,436,7,31
"COG4181",159,70,57,96,141,155,156,165,148,177,141,126,107,122,168,133,140,124,132,123
"COG4185",0,2,4,1,0,0,1,0,0,5,2,1,1,0,1,2,2,2,17,3
"COG4186",0,29,46,3,0,0,10,4,1,1,1,0,0,0,0,16,0,0,12,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4188",207,232,70,167,228,239,234,163,264,289,274,222,231,149,286,213,190,384,130,127
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,8,4,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,1,1
"COG4191",57,46,96,25,30,13,15,26,30,83,55,124,19,21,31,53,34,41,56,45
"COG4193",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4195",25,1,0,15,3,4,1,3,4,12,14,8,14,6,9,4,15,10,8,20
"COG4196",35,53,120,14,1,5,3,0,19,207,33,30,5,18,2,33,36,3,101,31
"COG4198",403,238,20,331,201,224,174,286,143,174,285,217,297,317,160,156,330,220,302,349
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4206",557,751,502,536,439,529,445,549,381,766,420,359,321,357,337,442,536,344,599,497
"COG4208",13,1,26,2,1,1,0,0,4,12,13,5,1,3,0,6,7,6,0,4
"COG4209",10,0,0,2,5,6,5,4,1,1,3,1,8,6,1,2,4,4,1,5
"COG4213",6,2,35,6,7,5,5,3,8,6,18,3,7,4,7,16,5,4,20,12
"COG4214",12,3,29,4,8,8,10,2,6,1,10,2,8,12,5,13,9,6,23,11
"COG4215",102,56,31,134,167,147,180,143,138,105,78,198,173,231,161,142,141,116,151,158
"COG4219",18,115,95,16,1,1,1,0,10,153,24,19,8,10,2,20,32,5,31,20
"COG4220",0,0,28,1,0,0,0,0,1,7,2,1,0,1,1,1,0,0,0,0
"COG4221",324,337,224,379,237,220,226,203,261,373,353,356,221,407,184,236,363,323,451,368
"COG4222",15,95,57,15,4,3,2,2,18,127,36,40,7,7,0,12,32,15,40,12
"COG4223",1,0,7,0,32,19,23,21,13,9,4,1,3,5,26,14,4,9,6,4
"COG4225",63,87,56,41,15,8,6,13,33,166,93,39,5,58,8,17,62,13,147,56
"COG4226",0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,4,3,1,3,4
"COG4227",25,344,2214,16,9,13,25,11,26,28,39,4,119,52,16,30,24,11,63,39
"COG4228",0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",4,7,6,4,14,3,10,1,15,52,3,2,1,1,25,4,8,18,2,7
"COG4230",248,398,349,243,223,307,256,326,209,608,165,355,156,96,241,315,290,212,211,196
"COG4231",425,424,86,479,284,295,233,265,242,211,313,311,267,253,363,267,383,279,330,375
"COG4232",545,444,284,553,647,672,588,670,458,497,529,664,394,424,512,660,497,566,484,411
"COG4233",116,26,123,108,272,324,239,288,208,73,206,252,197,170,261,277,124,250,138,110
"COG4235",93,99,93,97,83,90,66,89,94,176,101,33,38,16,68,74,98,72,83,69
"COG4239",158,50,40,154,98,107,129,110,96,115,170,82,110,104,122,120,173,111,160,168
"COG4240",129,82,55,161,287,321,343,372,271,195,245,207,295,301,372,295,177,348,114,208
"COG4241",4,0,5,0,15,11,13,1,27,2,57,8,41,11,71,26,1,83,1,8
"COG4242",100,181,41,46,8,5,23,10,15,52,7,3,4,4,2,9,31,5,30,18
"COG4243",5,86,73,0,88,112,109,19,134,1,124,11,72,32,185,91,6,213,12,17
"COG4244",2,14,0,1,9,9,34,1,35,1,12,13,6,4,17,108,2,52,9,5
"COG4245",2,6,0,2,1,0,0,1,1,9,3,0,2,4,2,2,1,1,6,0
"COG4246",9,1,21,3,9,10,9,10,5,9,16,1,7,6,16,18,7,9,25,15
"COG4247",35,128,118,47,87,92,64,82,71,282,97,130,62,58,92,116,47,62,78,37
"COG4248",1,13,4,5,1,3,4,0,1,2,10,1,3,7,1,8,0,3,8,2
"COG4249",190,297,27,214,89,75,81,70,88,118,103,84,81,76,84,107,147,63,184,171
"COG4251",67,501,302,117,0,11,5,1,38,387,131,118,16,39,13,49,198,30,454,104
"COG4252",308,570,3398,313,283,218,402,333,303,153,290,390,525,402,310,340,253,275,227,254
"COG4253",5,5,58,4,0,0,0,0,1,1,0,0,1,2,1,17,4,0,7,5
"COG4254",52,29,301,41,14,16,18,24,23,37,41,29,33,62,22,36,46,37,31,36
"COG4255",5,1,0,10,1,4,1,1,1,1,1,11,2,3,0,0,2,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4257",219,293,0,424,103,53,4,80,15,288,92,252,18,364,13,20,400,116,526,509
"COG4258",36,25,9,37,3,4,1,0,2,35,1,26,1,5,1,2,37,11,117,35
"COG4259",3,2,6,3,0,0,0,2,1,17,5,2,2,0,0,2,2,0,1,0
"COG4260",13,13,9,8,7,7,25,3,16,16,24,4,14,4,2,20,11,12,36,17
"COG4261",23,10,8,6,0,1,0,0,1,18,4,13,0,1,0,0,18,3,39,14
"COG4262",52,56,9,21,4,3,1,9,7,43,23,6,1,2,2,8,42,11,38,42
"COG4263",1,25,11,38,2,1,0,1,5,15,6,2,1,8,7,7,6,2,19,6
"COG4264",6,78,27,4,1,1,0,1,3,30,4,3,2,5,1,2,7,5,9,3
"COG4266",179,78,17,206,151,193,190,223,132,102,117,110,183,148,171,164,208,152,113,234
"COG4267",9,0,13,1,0,0,1,0,1,7,4,4,0,0,0,1,3,2,2,0
"COG4268",3,9,4,7,2,2,5,1,0,8,22,18,9,14,14,17,9,16,36,15
"COG4269",54,13,46,60,7,13,5,7,11,108,38,4,9,13,16,10,62,11,58,51
"COG4270",58,4,11,31,93,91,69,112,71,10,73,67,64,52,47,76,42,68,55,23
"COG4271",8,24,15,1,1,0,0,0,2,7,16,7,1,4,0,1,4,1,1,1
"COG4273",1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG4274",51,44,1,59,44,49,84,62,52,48,43,87,80,88,83,93,65,34,74,77
"COG4275",6,53,36,3,1,0,0,0,7,26,13,8,1,3,0,3,5,4,4,8
"COG4276",138,32,14,74,123,99,93,124,208,45,212,187,121,153,77,115,108,179,92,96
"COG4277",8,82,90,22,0,3,0,0,3,8,34,9,1,11,3,3,27,5,105,15
"COG4278",9,2,8,13,3,6,6,2,5,5,1,7,4,0,1,1,1,4,5,4
"COG4279",1,3,0,1,16,4,10,1,13,1,2,1,2,1,60,9,0,31,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4281",24,4,15,36,14,6,3,7,13,16,33,12,13,8,7,11,25,12,13,15
"COG4282",0,3,1,0,3,1,0,0,5,0,2,0,0,1,0,1,0,2,0,1
"COG4283",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0
"COG4284",27,18,1,22,15,23,7,27,34,10,23,3,22,3,11,21,19,16,21,23
"COG4285",1,13,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4286",1,6,1,1,2,0,0,5,0,9,1,1,8,0,1,3,0,4,1,5
"COG4287",99,126,2,165,78,72,28,54,28,42,60,49,33,37,9,46,82,66,82,63
"COG4288",0,0,2,0,5,2,4,4,0,1,1,0,1,1,5,5,0,2,1,0
"COG4289",51,2,1,20,0,2,0,0,0,28,3,1,0,1,0,0,31,0,63,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,12,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG4292",2,6,6,0,0,0,1,0,0,2,2,1,0,2,0,0,0,1,5,2
"COG4293",43,63,0,60,9,7,3,11,12,30,29,24,8,55,3,8,38,20,57,66
"COG4294",1,26,1240,2,70,47,164,84,63,1,61,46,185,108,51,74,2,52,9,20
"COG4295",2,0,0,13,2,0,0,0,1,0,0,0,0,0,0,1,1,0,4,2
"COG4297",1,0,1,1,0,0,0,1,0,0,4,0,0,1,1,0,2,4,8,2
"COG4298",3,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,3,0,0,0
"COG4299",121,142,16,76,129,93,91,98,61,42,64,122,69,80,43,76,92,112,91,45
"COG4300",0,0,16,0,0,0,0,0,0,0,6,0,0,1,0,2,2,0,3,3
"COG4301",53,46,26,70,33,19,9,16,17,65,75,95,42,118,51,47,230,85,261,258
"COG4302",8,10,17,3,0,0,0,0,7,63,8,3,2,2,0,7,7,5,24,13
"COG4303",7,10,21,8,0,1,2,0,6,81,12,11,4,5,0,15,16,3,30,7
"COG4304",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0
"COG4307",5,2,31,8,2,4,3,4,19,61,18,10,7,12,9,7,9,6,41,7
"COG4308",3,2,9,21,9,10,5,11,7,9,18,15,17,19,6,9,11,20,7,3
"COG4310",49,96,10,93,75,87,59,119,62,63,77,75,64,106,67,67,95,91,100,96
"COG4311",104,21,12,109,145,132,151,167,120,62,57,188,121,174,150,112,121,89,81,131
"COG4312",7,4,2,2,0,0,1,5,0,3,2,0,0,1,0,7,2,0,3,5
"COG4313",4,0,11,1,0,0,0,0,2,49,6,2,0,0,0,11,1,0,6,1
"COG4314",0,0,0,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,1,2
"COG4315",3,5,0,6,3,4,2,5,1,1,12,2,5,15,0,0,2,2,6,1
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,5,0,14,2,10,1,2,0,0,1,0,0,47,5,0,9,0,2
"COG4319",6,53,20,13,2,2,4,8,11,38,15,12,1,7,2,14,11,5,9,6
"COG4320",3,114,51,8,0,3,1,0,28,123,15,23,2,2,2,17,21,5,11,4
"COG4321",6,3,13,0,6,7,10,8,11,15,12,5,10,5,10,11,4,7,5,5
"COG4322",1,1,34,0,3,1,0,1,3,0,4,0,0,4,1,0,0,3,2,2
"COG4323",22,43,40,15,23,31,27,26,27,52,20,36,21,24,26,37,29,28,12,10
"COG4324",119,10,28,102,12,7,2,13,20,64,46,19,7,16,18,13,111,19,75,85
"COG4325",25,92,172,32,1,2,3,0,6,210,40,35,3,12,4,22,25,5,128,31
"COG4326",9,11,0,0,0,0,0,0,2,6,0,2,0,0,0,1,0,7,0,1
"COG4327",32,36,41,26,112,102,124,128,89,63,55,122,98,135,93,113,41,69,52,30
"COG4328",0,11,13,2,2,0,8,4,3,0,2,3,1,1,2,2,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,9,1
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",29,27,42,40,75,72,71,39,78,17,83,14,22,17,82,71,27,88,22,42
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0
"COG4335",2,2,5,1,3,1,0,3,1,5,3,3,1,1,2,8,2,2,2,2
"COG4336",71,27,8,36,40,51,48,50,31,25,64,25,43,85,30,21,62,25,53,55
"COG4337",6,72,58,9,113,101,109,128,125,20,87,75,64,74,100,100,23,89,14,10
"COG4338",0,1,1,0,6,4,5,4,8,8,1,1,4,5,8,13,1,3,5,0
"COG4339",5,5,15,9,5,2,0,9,7,31,8,7,12,6,4,8,4,3,34,8
"COG4340",6,14,2,5,0,1,4,1,2,9,11,4,7,11,2,0,0,5,3,4
"COG4341",322,57,44,331,310,298,306,374,196,139,163,273,342,271,310,263,329,205,290,349
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4352",0,1,0,0,4,4,0,1,0,0,0,0,4,0,2,1,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4354",10,10,0,0,43,7,32,8,21,3,17,3,0,1,118,6,6,42,5,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",19,10,0,9,3,0,0,2,1,4,30,6,3,23,3,1,17,3,16,24
"COG4360",1,2,24,0,56,65,53,7,88,1,73,4,27,12,115,63,0,124,0,15
"COG4362",0,0,0,0,6,9,19,6,7,0,10,0,0,6,1,9,0,6,0,0
"COG4365",11,2,4,14,49,46,53,48,30,3,47,36,39,33,63,141,58,92,86,24
"COG4370",2,3,75,0,160,134,270,23,196,2,218,26,236,45,267,207,2,381,4,33
"COG4371",0,0,0,0,23,47,7,6,87,0,15,2,3,1,64,12,0,60,0,1
"COG4372",0,2,24,0,61,59,90,9,109,1,102,5,86,8,144,73,0,158,1,14
"COG4373",6,18,27,1,0,1,0,0,13,110,13,2,1,1,0,9,9,3,14,2
"COG4374",3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,3
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4380",0,3,17,1,4,3,0,2,2,49,9,6,0,0,1,5,5,3,5,0
"COG4381",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,4,8,0,0,0,0,0,1,31,1,3,1,0,0,1,2,0,1,2
"COG4383",3,48,26,2,0,0,2,0,5,76,15,6,0,1,0,24,12,3,18,3
"COG4384",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,4,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0
"COG4386",0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4387",5,6,6,0,0,0,0,0,2,26,2,2,0,0,1,3,0,1,0,3
"COG4388",2,23,11,0,0,0,0,0,2,73,5,4,0,0,0,1,2,1,4,4
"COG4389",2,0,7,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,1,8
"COG4390",0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG4391",12,2,11,13,5,5,8,5,10,2,6,11,9,5,8,6,9,6,11,4
"COG4392",4,5,1,0,0,1,2,2,1,2,1,0,1,0,1,2,2,2,0,0
"COG4393",1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3
"COG4394",4,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4395",91,62,71,112,221,197,238,250,178,108,157,140,185,232,198,196,129,177,106,152
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,28,4,0,0,0,0,0,6,39,6,2,0,1,0,0,3,2,3,1
"COG4398",220,19,3,116,42,25,48,14,34,87,97,21,24,44,125,41,165,49,152,148
"COG4399",19,81,45,16,3,4,4,6,16,111,39,12,6,9,6,20,48,9,21,20
"COG4401",9,0,5,2,8,20,21,4,31,5,72,33,43,61,57,45,17,70,16,22
"COG4402",2,0,0,0,0,2,0,4,2,0,1,0,0,1,3,6,0,4,3,1
"COG4403",0,1,2,8,7,3,5,0,4,1,6,0,0,2,4,8,0,5,29,3
"COG4405",6,5,2,1,3,5,1,4,0,3,4,9,5,8,6,0,8,3,12,2
"COG4409",133,5,6,67,94,48,72,45,101,35,110,24,11,11,26,53,70,55,76,79
"COG4412",431,678,34,362,259,173,169,284,466,178,491,448,333,217,149,299,288,513,258,182
"COG4413",1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4420",0,14,9,1,1,0,1,0,0,2,6,2,7,8,4,4,3,1,23,2
"COG4421",101,162,227,141,84,120,89,90,96,68,72,87,99,160,77,68,115,65,84,121
"COG4422",7,69,40,1,0,2,1,0,0,6,9,2,0,0,0,6,2,1,8,5
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,11,4,1,0,1,0,0,3,17,3,1,0,0,0,10,15,4,2,1
"COG4425",2,0,0,0,0,0,3,0,0,0,2,0,2,2,3,1,0,0,1,1
"COG4427",3,7,25,3,0,1,4,0,0,10,6,2,2,4,2,5,9,3,18,10
"COG4430",0,10,44,4,0,0,0,0,0,12,3,1,0,2,0,4,1,1,28,3
"COG4445",40,63,69,43,69,72,101,49,143,159,91,35,58,25,117,85,57,133,63,49
"COG4446",21,3,29,21,51,56,104,16,113,14,84,7,15,17,88,123,26,134,19,27
"COG4447",119,101,141,99,117,91,127,46,180,205,171,85,131,65,130,146,98,207,146,77
"COG4448",217,80,57,184,238,202,247,192,288,95,206,199,296,125,251,290,145,365,169,152
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",5,0,3,5,14,12,19,7,28,2,50,8,39,16,85,54,33,87,18,26
"COG4452",6,4,9,7,3,0,3,2,5,3,5,1,0,4,1,27,11,4,45,5
"COG4453",2,1,7,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,1
"COG4454",28,4,48,6,62,53,40,48,51,34,23,23,18,52,4,16,5,18,7,10
"COG4455",3,4,5,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,0,0,2,9,0,0,1,0,2,0,1,0,0,1
"COG4457",2,3,1,1,4,2,1,1,1,0,4,0,1,1,2,1,1,4,0,1
"COG4458",0,0,0,0,5,3,0,2,0,0,0,1,1,0,0,1,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG4464",40,60,31,18,12,27,30,24,10,47,66,22,21,49,15,24,22,34,34,20
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4481",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,1
"COG4485",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4487",65,18,59,24,150,148,152,52,199,39,159,49,107,45,213,169,37,256,52,72
"COG4496",3,4,7,2,8,11,4,9,4,0,1,6,6,6,11,2,1,8,4,12
"COG4502",0,1,2,1,11,13,1,7,1,2,2,4,1,3,0,5,0,1,20,0
"COG4517",30,39,24,25,32,40,30,42,25,60,19,36,22,16,23,35,29,34,31,26
"COG4519",0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4520",16,60,20,21,13,8,2,5,16,8,23,2,7,8,12,18,12,13,29,22
"COG4521",218,69,14,236,263,202,283,256,287,85,102,312,218,314,194,183,216,157,131,236
"COG4525",205,69,7,221,204,136,203,186,140,97,69,209,169,206,181,145,176,126,144,202
"COG4529",3,3,4,9,5,10,22,5,14,11,16,6,10,5,34,17,2,11,50,2
"COG4530",0,0,5,0,10,9,6,13,3,1,8,8,0,4,6,7,1,8,5,2
"COG4531",90,11,48,94,266,324,319,330,245,79,169,348,223,404,275,256,82,200,58,92
