"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG3865",0,4,0,0,2,2,1,9,0,1,1,2,1,1,0,0,0,41,34,1
"COG3866",0,8,10,1,0,1,0,5,12,0,0,0,0,0,4,3,2,7,0,2
"COG3867",18,21,34,6,9,21,8,3,9,17,6,9,10,18,20,12,18,0,1,17
"COG3868",2,26,0,0,0,1,0,8,4,0,1,4,1,5,1,1,1,82,44,1
"COG3869",8,11,14,7,0,4,16,16,14,0,7,4,24,6,6,2,19,19,1,5
"COG3870",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,36,0,2,1,1,2,13,11,0,0,0,3,4,1,2,0,54,93,3
"COG3872",39,60,57,57,65,78,78,88,69,135,46,36,66,17,70,61,91,1,0,85
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,43,31,77,2,20,27,258,246,11,2,13,31,20,19,30,17,6,0,56
"COG3876",141,214,164,56,97,205,123,161,255,246,40,65,72,83,140,119,125,72,127,180
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,1,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",6,4,3,1,1,0,2,11,7,1,2,4,13,0,5,1,4,16,0,7
"COG3882",8,17,14,19,27,13,9,75,102,18,41,35,23,48,45,43,33,12,80,58
"COG3883",0,3,1,0,1,7,4,13,0,22,2,4,0,0,3,13,5,0,0,4
"COG3884",3,0,1,1,1,6,0,2,2,2,0,0,0,0,3,7,0,27,8,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,74,8,10,8,4,14,10,40,15,11,10,18,10,11,6,15,42,96,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,24,36,1,3,0,374,435,1,0,0,13,0,16,6,0,0,0,0
"COG3890",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3892",54,23,82,51,88,93,100,39,35,153,103,81,113,67,76,52,125,202,14,65
"COG3893",36,23,38,20,14,32,12,23,10,60,46,65,73,68,70,73,79,349,501,52
"COG3894",97,69,126,149,34,82,92,257,390,49,80,61,129,99,76,121,74,57,49,97
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",1,7,2,13,0,2,0,1,2,0,5,2,5,6,2,3,1,8,12,2
"COG3897",8,21,1,13,2,5,3,13,5,2,4,7,5,20,2,14,8,36,39,7
"COG3898",117,50,91,73,44,90,96,30,28,51,150,104,90,94,62,85,73,131,157,78
"COG3899",6,43,20,13,3,18,15,98,46,15,0,2,5,25,30,17,23,89,68,21
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3901",5,148,22,60,11,33,21,70,67,25,10,27,40,19,11,37,12,175,60,35
"COG3903",4,3,0,0,0,0,1,3,5,0,0,1,1,6,1,0,0,55,10,6
"COG3904",2,8,2,0,0,3,0,2,1,2,1,3,3,1,1,1,0,17,23,0
"COG3905",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG3907",2,31,3,17,1,0,6,46,37,0,1,1,3,5,6,0,3,3,12,8
"COG3908",37,19,47,36,102,55,55,33,22,69,47,50,33,57,70,43,71,17,15,43
"COG3909",57,21,85,68,113,38,88,23,2,41,70,71,82,51,66,97,50,55,25,19
"COG3910",0,3,0,5,0,2,0,2,0,0,0,2,0,0,0,3,1,4,1,2
"COG3911",39,24,54,8,13,29,17,9,17,30,14,12,6,20,29,13,22,49,66,32
"COG3913",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0
"COG3914",362,701,306,326,454,394,443,390,226,438,397,459,163,488,360,343,380,171,159,560
"COG3915",0,5,0,0,1,0,0,4,0,0,1,0,0,2,0,0,1,49,26,0
"COG3916",0,6,0,0,0,0,0,3,3,0,2,0,3,1,0,0,0,10,62,2
"COG3917",509,195,438,433,567,543,412,251,203,488,544,466,587,491,463,400,469,273,209,373
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,38,2,6,5,4,5,9,5,6,2,2,2,1,0,1,2,110,7,1
"COG3920",40,119,13,25,11,171,19,146,190,22,16,20,10,78,17,20,96,949,1779,60
"COG3921",3,24,4,1,1,3,2,15,7,1,0,0,0,4,1,0,1,27,95,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",28,29,13,78,35,10,46,15,8,21,13,20,48,54,26,96,14,110,376,18
"COG3930",13,56,5,5,13,27,14,33,22,33,3,9,8,20,8,26,19,197,121,34
"COG3931",43,28,45,36,31,49,40,27,74,23,23,17,29,38,32,34,38,90,120,29
"COG3932",1,45,1,3,0,2,1,20,8,0,2,3,7,11,3,3,2,108,182,2
"COG3934",13,13,10,3,1,18,2,11,31,16,0,0,8,4,13,23,9,0,14,19
"COG3935",0,5,0,4,4,2,0,4,5,0,0,1,2,2,1,8,1,22,90,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3937",0,1,7,3,0,0,3,0,0,0,0,0,4,2,7,28,4,0,0,0
"COG3938",125,73,142,101,62,117,91,145,194,89,62,83,90,70,94,93,109,97,94,95
"COG3940",1,90,0,0,1,13,1,0,24,0,1,1,0,13,0,0,1,15,3,10
"COG3941",2,5,1,14,1,3,1,0,0,2,7,9,32,58,0,7,2,49,179,3
"COG3942",0,7,0,1,1,0,0,5,5,0,0,0,0,2,0,0,1,14,45,1
"COG3943",3,33,3,1,3,0,3,12,14,0,1,1,4,19,0,0,0,49,44,9
"COG3944",1,0,0,0,0,0,0,3,0,0,0,1,0,15,0,0,0,0,0,3
"COG3945",0,4,25,35,1,0,1,106,224,4,0,1,7,0,12,7,1,95,10,0
"COG3946",0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,11,0
"COG3948",0,2,1,9,0,0,0,2,0,0,0,0,0,1,1,0,1,18,9,4
"COG3949",4,7,26,16,4,11,13,29,34,9,2,2,3,6,25,22,9,0,25,27
"COG3950",1,25,1,1,1,1,2,1,9,1,0,1,5,10,2,0,3,60,62,3
"COG3951",24,63,10,11,8,11,12,11,26,6,26,21,15,25,9,34,6,88,53,11
"COG3952",14,23,4,17,8,20,18,10,17,7,14,23,12,15,13,13,17,30,0,19
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",92,253,91,169,65,25,181,49,105,1,275,326,84,186,120,132,80,8,29,153
"COG3955",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG3956",47,36,58,23,56,77,95,84,50,100,132,128,30,103,22,90,78,0,0,67
"COG3957",4,39,1,2,0,3,1,12,8,0,7,7,12,33,3,10,35,212,255,9
"COG3958",79,46,77,63,67,79,57,147,130,86,135,111,172,172,241,142,220,169,122,164
"COG3959",194,109,266,192,201,227,140,358,360,216,40,35,44,55,76,63,57,46,27,63
"COG3960",0,2,0,0,1,0,1,4,0,0,1,0,0,3,1,0,1,4,36,0
"COG3961",0,39,2,1,0,1,3,4,0,0,0,0,2,0,2,2,2,0,10,6
"COG3962",396,98,374,274,570,437,481,186,140,390,522,505,486,414,352,421,426,213,14,334
"COG3963",1,19,5,19,3,8,2,20,56,8,2,4,11,13,7,8,7,53,61,15
"COG3964",41,45,48,70,4,33,31,147,60,23,9,11,23,22,33,24,30,19,6,27
"COG3965",1,6,1,0,1,0,3,9,11,0,0,0,4,4,0,4,1,8,50,3
"COG3967",1,7,1,0,0,0,1,6,3,0,0,0,0,6,1,1,1,12,55,2
"COG3968",29,20,75,13,5,8,7,11,16,23,15,15,25,44,44,9,79,164,45,23
"COG3969",3,4,1,5,2,2,5,0,1,0,5,2,1,8,1,4,0,8,37,0
"COG3970",35,35,22,55,20,29,33,44,13,18,79,47,44,42,28,19,30,54,43,40
"COG3971",275,249,306,338,289,244,207,212,119,226,295,220,282,258,266,171,259,170,155,174
"COG3972",1,50,1,0,1,0,1,2,0,1,3,1,0,0,0,0,1,0,3,0
"COG3973",2,27,21,48,6,20,19,166,137,63,9,13,12,22,25,36,16,1,1,39
"COG3975",77,111,82,58,32,54,58,62,77,37,32,38,70,75,78,160,102,173,327,83
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0
"COG3977",3,8,7,15,4,1,9,40,92,0,15,5,16,10,7,2,5,8,13,9
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",293,391,226,92,155,324,231,183,178,367,67,79,88,160,231,332,309,113,60,278
"COG3980",38,106,32,35,30,42,47,115,116,36,50,38,13,50,40,50,55,56,32,45
"COG3981",4,10,0,1,0,0,1,3,6,0,1,2,0,1,0,1,0,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1
"COG4032",76,65,78,110,87,113,75,207,117,78,38,34,21,24,29,21,23,5,18,24
"COG4034",12,0,2,0,2,2,2,0,0,0,1,3,4,0,1,1,0,0,0,2
"COG4043",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,22,23,0,0,0,217,281,0,0,0,1,0,12,8,0,0,0,0
"COG4063",0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",50,83,45,59,52,84,63,35,68,81,41,34,119,26,62,45,93,302,238,41
"COG4083",28,11,47,0,5,11,9,8,16,16,5,4,9,9,28,13,22,0,0,9
"COG4085",0,0,0,0,3,0,0,1,16,2,0,0,0,2,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,3,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,1
"COG4091",170,45,112,131,199,166,169,170,42,289,225,170,195,132,130,101,219,70,86,112
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1
"COG4093",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,22,20,0
"COG4094",71,114,64,156,28,13,117,29,54,2,132,159,54,113,82,116,52,142,113,111
"COG4095",25,47,45,47,14,7,3,12,4,11,7,6,17,8,37,26,17,19,12,49
"COG4096",111,255,89,55,88,126,104,111,93,114,69,79,73,92,63,58,123,193,201,111
"COG4097",2,25,0,0,1,4,3,4,7,0,2,1,0,23,1,1,11,47,81,2
"COG4099",61,125,106,83,54,74,63,117,152,116,23,36,73,39,96,79,70,36,25,92
"COG4100",60,247,94,233,94,16,305,20,2,0,419,508,70,271,147,270,72,0,0,203
"COG4101",23,22,34,17,7,16,19,41,20,7,10,13,15,14,17,19,24,1,10,23
"COG4102",204,157,295,271,274,279,224,622,242,276,140,145,335,212,265,268,184,175,376,229
"COG4103",108,57,75,71,79,99,70,63,58,66,102,64,107,76,74,70,80,64,31,64
"COG4104",10,3,1,5,4,2,6,3,5,3,4,7,13,7,1,12,8,17,10,9
"COG4105",472,265,452,384,600,541,393,316,360,480,433,400,423,447,429,374,496,242,206,444
"COG4106",1,2,2,17,1,0,5,28,4,0,2,3,8,5,3,2,2,31,20,12
"COG4107",5,4,3,113,1,1,4,3,1,1,2,7,166,7,8,3,1,44,24,2
"COG4108",245,496,292,501,172,118,351,141,207,121,163,188,90,117,98,105,74,180,137,113
"COG4110",1,23,1,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0
"COG4111",1,2,0,0,1,0,0,2,1,1,1,0,0,3,1,1,0,27,55,2
"COG4112",2,11,1,1,0,1,0,5,3,0,0,2,5,0,2,1,1,0,0,7
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4114",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0
"COG4115",0,9,0,2,0,0,0,7,2,0,0,0,4,1,0,2,1,34,8,5
"COG4117",0,7,0,9,0,2,1,14,12,1,0,0,0,1,0,0,1,20,77,5
"COG4118",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4119",4,2,1,2,1,1,0,1,3,0,0,1,0,1,1,0,0,0,2,1
"COG4120",0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,6,34,18,1
"COG4121",182,391,185,290,121,159,183,87,67,127,272,308,195,222,178,168,181,371,197,185
"COG4122",286,101,272,219,381,320,309,346,313,350,259,244,212,290,283,270,271,72,41,307
"COG4123",70,76,61,38,30,43,41,30,30,35,54,41,52,41,51,36,48,105,72,33
"COG4124",6,4,1,3,1,20,0,4,6,20,0,2,3,1,1,0,6,2,0,11
"COG4125",0,3,0,0,1,0,0,4,2,1,0,1,0,1,0,0,0,15,23,1
"COG4126",34,63,36,53,25,24,52,96,128,20,100,57,54,75,42,29,35,106,36,43
"COG4127",8,12,3,2,3,8,4,3,8,19,4,2,3,6,8,13,10,94,7,12
"COG4128",0,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0
"COG4130",4,4,2,3,2,11,2,1,2,2,0,3,3,3,1,5,5,0,0,3
"COG4132",1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,1
"COG4133",143,117,127,154,129,200,100,112,107,138,160,111,171,136,118,92,124,146,134,95
"COG4134",32,29,19,52,27,22,30,16,31,15,49,40,124,56,20,21,17,63,48,20
"COG4135",41,33,15,38,25,19,17,17,23,13,27,17,17,22,3,5,9,23,17,6
"COG4136",8,14,0,11,3,5,6,5,5,4,17,12,13,11,2,3,4,28,24,2
"COG4137",22,77,21,46,19,19,22,40,82,25,9,18,27,37,31,25,23,131,56,19
"COG4138",0,17,0,1,0,0,2,2,8,0,1,0,1,5,1,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",151,42,132,65,77,111,100,131,98,89,71,51,122,105,112,86,114,20,16,95
"COG4145",35,107,37,57,24,28,80,70,54,9,19,34,52,64,48,47,38,172,15,79
"COG4146",447,458,485,262,291,595,311,268,448,564,226,202,429,278,371,315,340,95,80,401
"COG4147",778,355,792,585,1048,888,754,284,321,958,708,712,912,740,864,643,849,397,279,687
"COG4148",24,134,31,70,25,30,38,98,141,13,49,43,54,52,27,38,29,192,74,36
"COG4149",35,88,58,72,15,44,34,91,97,42,37,34,53,48,32,40,38,140,54,39
"COG4150",0,25,1,0,1,0,3,6,1,0,0,4,0,2,0,1,2,18,37,0
"COG4152",49,40,70,32,31,65,21,26,40,77,19,25,16,53,48,36,52,130,185,47
"COG4154",56,12,59,46,81,54,59,42,36,34,67,44,71,59,62,43,39,1,14,43
"COG4158",16,4,10,4,5,14,7,4,4,7,7,7,11,6,5,2,9,20,9,12
"COG4160",166,58,154,125,267,186,123,162,142,163,145,125,150,135,195,141,165,55,31,137
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",174,120,157,192,90,199,132,168,185,132,432,346,627,423,422,420,420,667,502,488
"COG4167",0,44,1,3,0,0,1,2,6,0,0,2,3,4,1,1,2,0,17,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,30,0,1,0,0,2,2,19,0,0,0,2,3,0,5,3,0,15,5
"COG4171",1,48,0,3,0,0,1,1,8,0,0,0,9,2,1,0,0,1,16,2
"COG4172",445,216,333,279,282,422,294,218,176,243,355,263,413,293,268,252,280,443,222,258
"COG4174",157,144,111,172,55,143,111,171,128,103,127,125,134,121,110,150,121,230,109,147
"COG4175",594,177,773,572,910,539,574,740,769,579,427,472,774,495,752,657,619,126,136,483
"COG4176",976,242,1241,930,1483,998,941,1221,1181,1006,799,862,1276,850,1225,966,1011,128,77,840
"COG4177",1142,746,1260,1255,1440,1175,1338,1342,1317,1362,1367,1292,1324,1299,1266,1076,1408,836,711,1270
"COG4178",170,409,170,394,108,47,351,32,0,3,413,537,152,323,219,376,144,14,31,366
"COG4181",127,111,112,141,181,137,142,126,121,95,192,168,170,169,124,135,136,180,132,118
"COG4185",1,10,0,0,2,1,1,3,1,1,0,0,0,0,1,0,1,62,11,5
"COG4186",4,11,1,12,1,1,0,0,0,3,0,0,15,5,0,0,2,5,6,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,0
"COG4188",194,402,255,331,142,207,276,110,146,192,365,411,166,218,223,432,236,124,58,268
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,29,0,0
"COG4190",0,0,0,0,0,0,0,2,3,0,0,0,3,2,0,1,1,17,15,0
"COG4191",20,69,26,11,18,20,13,33,23,20,12,20,23,24,21,22,37,361,247,22
"COG4193",0,0,0,1,0,0,0,0,0,0,0,2,6,2,1,8,0,0,0,0
"COG4195",1,5,6,14,4,6,6,12,22,26,0,4,4,1,7,13,6,7,4,5
"COG4196",1,102,1,15,3,2,2,29,38,3,4,9,10,39,1,6,11,60,138,22
"COG4198",214,134,225,172,191,201,175,335,359,231,80,76,125,104,228,226,194,76,19,260
"COG4199",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1
"COG4206",427,493,457,388,347,444,370,496,552,389,266,267,332,421,428,424,418,772,687,448
"COG4208",0,11,0,0,0,0,1,4,1,0,1,1,1,4,0,1,4,16,31,0
"COG4209",6,3,6,10,1,2,2,4,0,4,4,4,15,2,4,2,3,9,0,2
"COG4213",9,8,9,17,0,10,8,6,5,4,11,14,8,18,4,5,8,108,66,7
"COG4214",13,5,14,4,0,11,8,5,3,6,7,13,8,25,3,7,8,98,74,7
"COG4215",218,47,170,127,257,196,143,143,141,219,165,170,202,164,173,161,186,52,40,139
"COG4219",2,64,2,12,2,2,2,11,23,0,1,1,8,13,1,7,1,237,327,10
"COG4220",1,9,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,8,0
"COG4221",172,361,196,341,128,198,166,353,412,258,181,170,198,176,216,208,196,387,338,246
"COG4222",5,133,1,27,4,0,8,15,39,1,2,3,43,23,8,6,3,79,56,13
"COG4223",24,7,25,11,1,10,7,5,2,5,5,8,6,3,14,11,12,21,38,0
"COG4225",10,70,14,34,9,9,13,46,35,4,1,3,30,10,14,9,4,33,18,42
"COG4226",0,4,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,4,14,2
"COG4227",12,123,8,51,22,32,52,43,16,21,17,71,45,60,17,50,25,548,1078,30
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,0
"COG4229",1,7,9,5,0,0,5,5,1,0,0,1,15,3,14,47,6,18,25,1
"COG4230",286,341,288,117,269,368,180,201,398,243,272,260,346,256,174,216,234,723,746,130
"COG4231",246,181,299,307,305,367,242,407,317,315,105,77,131,87,64,80,77,333,126,77
"COG4232",589,622,633,485,480,810,422,381,457,616,501,456,569,466,505,392,522,556,647,519
"COG4233",310,176,288,253,242,366,225,129,127,215,321,267,339,228,244,206,261,309,478,198
"COG4235",60,147,85,107,38,61,45,104,98,42,47,59,76,76,60,41,74,245,151,41
"COG4239",127,120,95,127,57,131,107,151,115,101,91,91,100,107,107,108,106,225,86,132
"COG4240",333,322,315,388,445,317,359,198,124,309,457,394,215,400,399,307,309,98,27,385
"COG4241",28,144,20,105,28,8,76,8,0,0,124,161,40,76,42,92,29,0,0,93
"COG4242",10,18,9,4,0,6,10,62,44,6,3,4,6,16,3,8,10,23,14,14
"COG4243",87,193,89,261,54,27,191,18,4,5,293,316,63,206,101,227,79,0,25,138
"COG4244",95,217,26,4,2,30,4,6,5,0,3,2,13,2,22,37,87,5,8,163
"COG4245",2,3,1,2,2,1,2,3,1,0,1,0,2,3,1,1,3,7,9,1
"COG4246",14,24,6,8,6,12,10,20,8,1,12,15,16,14,12,4,8,75,152,10
"COG4247",81,127,95,136,112,130,56,23,64,94,69,61,192,81,95,60,56,254,146,74
"COG4248",2,2,2,0,5,2,1,1,4,2,2,0,1,7,0,4,2,9,31,4
"COG4249",130,54,108,72,102,99,78,141,148,97,77,70,76,130,82,93,97,189,366,101
"COG4251",10,245,2,22,7,3,6,83,186,3,2,6,23,25,7,15,7,277,636,94
"COG4252",403,278,242,504,422,510,388,283,301,526,374,283,470,421,320,463,403,1008,1640,323
"COG4253",2,12,0,0,2,0,3,5,2,0,5,0,0,1,0,1,0,7,44,0
"COG4254",41,15,12,24,39,63,33,46,45,55,51,30,10,42,30,25,57,70,99,42
"COG4255",0,1,0,3,0,2,0,4,5,4,1,0,1,0,2,2,1,7,5,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4257",2,11,83,74,2,4,8,530,705,3,1,3,47,7,47,33,11,347,42,2
"COG4258",2,21,1,1,0,0,1,33,28,0,3,3,1,1,2,0,0,140,81,14
"COG4259",0,3,1,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0
"COG4260",21,36,9,5,5,4,8,7,2,1,4,1,2,3,4,10,2,10,9,3
"COG4261",0,4,2,3,1,0,0,14,15,0,0,2,2,1,2,0,1,86,31,3
"COG4262",11,6,4,12,12,1,2,43,20,0,0,1,4,3,3,8,3,12,1,9
"COG4263",4,8,1,0,0,3,0,6,17,0,1,6,0,3,0,2,4,147,37,3
"COG4264",1,13,0,4,3,2,4,6,10,0,3,3,10,7,2,2,3,15,36,2
"COG4266",198,79,142,84,153,188,145,229,240,169,71,113,92,102,159,218,230,30,32,119
"COG4267",1,11,1,0,3,0,0,1,2,0,0,2,1,3,0,0,3,27,10,0
"COG4268",17,63,7,5,4,12,7,15,44,34,11,15,2,19,5,11,24,19,37,13
"COG4269",9,44,7,19,4,5,23,38,43,1,11,13,19,16,11,10,7,31,111,17
"COG4270",62,54,99,41,50,89,58,25,25,83,27,34,48,61,73,55,66,21,5,61
"COG4271",0,9,0,0,2,0,0,1,2,0,0,0,0,4,0,1,1,11,32,1
"COG4273",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,2,0
"COG4274",112,25,54,67,138,120,79,71,56,110,110,88,72,100,73,78,123,0,0,69
"COG4275",1,60,0,4,2,0,0,6,10,0,0,2,1,3,0,1,2,21,28,0
"COG4276",125,91,136,54,31,103,68,92,51,90,22,48,38,71,111,65,124,34,2,113
"COG4277",1,31,1,2,1,1,2,20,19,0,1,2,6,2,1,6,1,93,145,26
"COG4278",6,10,4,2,2,5,1,8,3,3,0,5,1,4,4,6,5,5,13,2
"COG4279",1,20,13,6,0,2,7,2,1,1,0,2,15,3,15,104,19,24,0,1
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,9,12,2,6,7,9,16,18,4,7,2,0,12,8,6,9,10,6,14
"COG4282",1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG4284",12,21,16,9,3,6,16,25,29,3,6,9,18,29,25,24,26,29,1,8
"COG4285",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG4286",0,5,2,3,0,1,2,7,0,1,0,0,14,10,5,9,1,8,7,1
"COG4287",19,11,22,13,6,21,9,22,31,39,9,15,28,27,47,20,42,49,1,69
"COG4288",6,1,6,2,0,0,1,0,2,2,0,0,14,0,2,1,1,0,1,0
"COG4289",0,2,0,0,0,0,1,24,38,0,0,0,1,0,0,2,0,2,1,8
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,1,0,0,1,3,1,0,0,1,4,4,1,4,0,0,2,0
"COG4292",2,21,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0
"COG4293",7,3,11,6,1,0,6,56,90,1,1,0,6,0,13,7,7,0,0,8
"COG4294",80,34,64,200,148,56,149,18,0,91,37,45,170,99,101,229,86,58,740,63
"COG4295",0,0,1,0,0,0,1,3,4,0,0,0,0,1,0,0,0,7,0,0
"COG4297",0,4,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,2
"COG4298",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4299",128,99,134,29,42,144,56,38,65,162,25,24,36,31,84,67,81,38,44,92
"COG4300",0,1,0,0,1,0,0,2,0,0,1,0,0,8,0,0,0,0,15,0
"COG4301",21,58,100,99,71,47,50,300,305,37,89,67,102,92,60,52,49,177,136,83
"COG4302",1,49,0,0,3,3,0,9,6,0,1,2,2,6,0,0,2,12,16,10
"COG4303",3,106,1,2,2,4,2,12,20,0,2,2,5,15,0,0,5,14,28,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4307",3,28,2,25,6,1,11,14,6,0,6,4,7,19,3,6,2,147,59,12
"COG4308",6,3,10,12,3,15,7,2,19,26,3,5,5,4,14,7,5,2,8,10
"COG4310",63,54,75,87,160,80,84,107,119,88,101,82,45,86,114,77,99,23,10,99
"COG4311",152,34,171,142,218,160,119,138,101,142,134,118,182,153,135,125,172,24,14,117
"COG4312",0,2,0,1,0,0,1,2,0,0,1,3,0,0,0,0,0,22,8,1
"COG4313",5,6,0,4,1,0,3,2,0,0,1,1,1,2,0,0,3,0,1,1
"COG4314",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,18,5,0
"COG4315",0,10,3,16,0,3,1,2,2,1,2,2,9,0,4,0,2,8,0,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,12,10,4,0,0,8,0,0,0,1,2,11,5,4,56,14,2,10,0
"COG4319",3,27,2,7,3,13,5,5,13,7,2,0,5,5,1,0,2,25,19,5
"COG4320",2,44,1,3,0,1,4,6,17,1,0,3,7,17,4,15,1,8,9,3
"COG4321",10,12,12,9,10,10,5,2,1,6,7,12,12,9,6,8,10,20,17,1
"COG4322",3,0,1,25,1,2,0,0,0,1,1,1,2,1,1,0,1,0,2,0
"COG4323",14,18,4,12,7,16,5,4,6,11,22,12,31,25,17,25,26,17,78,27
"COG4324",14,49,14,49,7,10,19,94,67,3,8,13,16,14,14,7,8,51,41,17
"COG4325",3,136,0,4,3,2,3,14,35,0,2,3,10,26,2,4,3,357,342,24
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
