"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4257",5,8,357,490,72,13,90,20,26,37,18,34,2,26,12,29,513,689,3,212
"COG4258",1,0,0,16,2,0,13,3,14,1,0,0,3,1,0,1,33,2,48,28
"COG4259",1,2,0,1,1,0,0,2,4,0,0,4,1,0,0,0,1,0,0,5
"COG4260",22,3,19,32,7,12,8,13,3,10,5,5,5,12,4,16,18,1,148,16
"COG4261",1,5,2,12,1,0,8,4,15,3,1,0,0,1,0,0,15,0,23,12
"COG4262",1,6,33,63,13,2,72,17,33,11,6,9,2,2,5,33,36,16,4,65
"COG4263",1,5,9,4,3,6,45,4,12,3,0,0,0,6,15,2,5,1,29,43
"COG4264",2,14,11,37,11,2,4,8,55,1,0,7,0,3,1,6,3,2,17,20
"COG4266",110,45,170,138,101,157,236,149,64,178,82,85,48,203,219,121,202,253,34,160
"COG4267",3,9,0,10,5,0,1,7,26,0,0,1,0,3,0,0,1,2,6,5
"COG4268",17,3,11,69,15,10,18,11,25,5,3,14,2,13,10,8,15,35,18,27
"COG4269",18,13,11,47,14,12,35,20,37,15,12,8,16,9,29,8,61,8,79,37
"COG4270",44,24,88,30,78,53,21,91,21,89,70,32,38,88,51,65,38,50,20,17
"COG4271",8,0,1,11,1,0,1,4,25,3,0,0,0,0,0,1,3,0,172,3
"COG4273",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG4274",89,20,56,52,33,94,51,49,21,54,76,40,108,54,106,61,77,76,0,62
"COG4275",7,20,7,17,10,0,1,3,36,3,0,26,0,2,0,4,6,3,24,4
"COG4276",65,14,232,53,151,62,93,174,14,142,92,62,35,141,91,80,101,137,1,46
"COG4277",7,6,6,52,3,1,2,9,41,8,0,45,0,6,0,2,23,1,162,11
"COG4278",6,2,22,14,4,6,8,11,27,5,3,20,1,9,6,3,3,0,34,6
"COG4279",4,3,6,0,31,8,16,7,0,36,1,17,5,1,54,9,0,0,0,2
"COG4280",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4281",12,3,15,24,15,1,15,9,4,9,4,3,4,11,13,6,26,9,1,17
"COG4282",0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,1,1,0,4,0
"COG4283",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0
"COG4284",23,3,19,25,22,9,74,14,4,29,6,11,23,24,23,25,24,8,0,67
"COG4285",0,0,0,1,0,1,13,0,0,0,0,0,1,0,0,0,1,2,0,16
"COG4286",3,4,0,3,12,0,1,7,1,5,1,3,0,7,3,6,3,1,4,0
"COG4287",29,16,68,72,69,28,186,37,2,52,30,32,61,32,26,55,85,41,7,175
"COG4288",0,0,0,3,1,1,2,0,0,3,0,1,2,0,3,5,3,0,0,2
"COG4289",0,0,4,48,1,1,14,0,15,1,1,0,3,0,0,1,30,2,2,15
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,2,0,3,0,2,1,0,0,3,2,2,1,0,1,0,0,0,35,3
"COG4292",0,2,0,11,1,1,1,2,27,1,0,0,0,1,0,0,0,0,0,2
"COG4293",1,1,64,55,21,3,10,4,4,17,7,4,1,7,4,7,61,83,0,36
"COG4294",105,2265,43,1,47,143,0,45,1159,45,89,254,140,400,54,377,0,26,582,8
"COG4295",1,0,2,5,0,0,2,0,0,0,0,0,3,0,0,3,9,0,0,2
"COG4297",0,0,10,12,0,2,2,0,1,3,0,3,0,0,0,0,3,0,0,1
"COG4298",0,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4299",34,23,73,108,106,51,115,115,71,74,60,58,92,103,51,85,76,78,44,139
"COG4300",6,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,1,58,0
"COG4301",100,27,186,225,74,48,157,90,56,85,86,49,271,46,37,36,206,251,128,124
"COG4302",4,4,3,15,3,3,0,5,28,1,1,3,0,5,0,2,1,2,15,6
"COG4303",4,10,6,28,6,2,3,19,64,4,0,11,4,5,0,1,4,9,22,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4307",38,10,6,47,8,11,4,16,34,5,19,24,160,5,5,1,27,0,32,17
"COG4308",6,4,21,8,12,7,20,5,2,14,8,7,0,12,6,11,8,8,5,13
"COG4310",82,46,86,103,62,88,189,69,67,83,127,30,96,77,75,61,94,159,7,129
"COG4311",124,36,108,89,84,142,118,109,33,179,162,109,213,126,131,143,105,160,10,66
"COG4312",1,0,2,1,0,0,1,0,8,0,1,0,0,0,1,1,0,3,5,2
"COG4313",2,9,0,2,0,6,4,0,10,1,0,3,1,0,0,1,1,0,1,1
"COG4314",1,2,3,3,0,0,2,1,2,0,0,0,0,1,0,0,2,0,7,2
"COG4315",0,2,6,2,9,0,0,3,1,3,1,3,0,8,2,2,3,4,5,0
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,5,1,0,17,7,4,8,6,23,0,9,4,1,20,10,0,0,1,0
"COG4319",6,3,4,14,4,1,8,8,20,6,6,15,2,2,0,5,5,4,13,20
"COG4320",14,20,4,35,9,6,0,8,44,6,1,64,1,5,2,3,9,0,11,17
"COG4321",10,1,6,8,7,12,6,15,10,8,10,5,8,9,5,11,4,3,14,6
"COG4322",0,4,2,0,0,2,0,0,0,3,9,5,0,2,2,9,0,1,3,1
"COG4323",37,49,22,23,20,17,10,33,68,22,32,31,46,33,23,31,7,15,53,14
"COG4324",15,13,47,79,30,14,75,22,29,27,17,14,12,10,16,13,93,12,23,68
"COG4325",27,10,24,124,10,1,9,32,96,10,0,47,1,18,0,4,46,1,576,32
"COG4326",0,0,0,10,3,0,0,6,7,0,0,1,0,0,0,0,1,0,0,0
"COG4327",130,39,51,66,72,120,33,92,38,122,98,89,147,78,92,100,29,49,36,18
"COG4328",2,0,0,0,4,0,0,1,6,4,0,2,1,0,0,1,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,17,0,0,1,2,2,0,0,0,0,0,0,0,3,0,1,0
"COG4331",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",100,30,18,29,125,103,23,106,45,52,95,49,52,29,57,55,33,12,57,20
"COG4334",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4335",1,2,1,0,0,1,1,2,1,1,0,0,0,1,1,2,0,3,25,4
"COG4336",38,13,79,42,27,32,41,26,27,40,28,48,26,28,38,53,55,59,12,30
"COG4337",106,52,35,13,116,86,6,127,29,131,75,101,94,78,104,110,9,15,0,8
"COG4338",7,2,3,3,4,5,0,7,2,1,9,2,10,2,2,6,0,5,0,0
"COG4339",3,3,11,12,0,3,13,2,9,9,0,5,1,7,6,4,5,0,11,19
"COG4340",3,6,9,13,5,1,0,4,31,2,4,1,1,2,1,6,1,6,5,4
"COG4341",241,89,293,292,187,237,118,217,105,273,278,224,392,270,280,216,340,328,85,121
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4352",4,0,0,0,2,0,1,0,0,5,0,0,0,5,4,2,0,0,0,2
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",19,19,28,0,82,20,57,13,1,81,1,29,7,6,80,21,7,4,0,38
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,20,8,4,2,5,1,2,5,2,3,0,0,1,1,15,18,0,16
"COG4360",123,6,12,0,210,96,9,81,2,34,34,14,5,10,28,14,0,0,0,0
"COG4362",6,0,3,0,11,2,0,10,0,7,2,8,23,2,4,8,0,2,0,0
"COG4365",92,52,38,79,96,66,21,158,19,70,90,44,146,47,53,137,48,22,57,17
"COG4370",360,22,32,0,494,404,35,173,6,130,299,158,33,163,163,107,0,0,0,1
"COG4371",0,0,0,0,20,3,4,19,0,11,8,19,3,4,22,27,0,0,0,0
"COG4372",109,15,14,0,225,130,14,85,1,57,111,53,17,61,65,51,1,0,0,0
"COG4373",5,8,6,26,5,5,3,10,106,1,0,3,0,2,1,0,0,1,64,5
"COG4374",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4377",0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1
"COG4379",0,8,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG4380",0,5,0,5,1,0,4,2,11,2,2,2,2,0,0,4,1,0,0,13
"COG4381",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,1,3,0,0,1,0,4,0,0,1,0,1,1,0,1,0,26,2
"COG4383",5,22,3,31,6,4,2,8,158,1,0,4,0,1,0,1,2,1,98,8
"COG4384",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG4385",0,1,0,5,0,0,1,2,20,1,0,0,0,0,0,0,1,1,3,1
"COG4386",0,6,2,0,0,0,0,0,8,0,0,1,0,2,0,0,3,0,6,1
"COG4387",0,0,1,5,0,3,0,3,10,1,0,0,0,0,0,0,0,0,17,0
"COG4388",3,1,4,3,4,0,0,4,68,4,0,1,0,0,1,0,6,2,42,2
"COG4389",0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG4390",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4391",0,0,4,3,3,1,4,3,0,2,3,5,2,7,7,9,4,10,6,2
"COG4392",1,0,3,5,2,4,0,2,5,1,1,1,2,0,2,4,2,3,0,0
"COG4393",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4394",0,7,2,0,0,0,0,0,12,0,0,1,4,1,0,0,0,1,0,0
"COG4395",198,73,174,87,133,221,152,184,78,252,228,128,293,197,217,219,123,226,136,116
"COG4396",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",2,0,4,4,3,1,2,5,16,3,0,1,0,2,0,1,0,4,13,3
"COG4398",25,13,89,119,74,24,120,34,7,86,17,45,8,16,107,36,155,49,18,93
"COG4399",21,7,7,40,14,9,6,13,39,12,4,70,6,9,1,4,11,1,5,23
"COG4401",40,15,51,7,80,56,14,35,11,37,56,40,11,47,51,51,25,50,1,1
"COG4402",0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,2,3,2,16,2
"COG4403",10,1,12,4,5,7,39,4,1,10,0,4,1,1,5,8,7,0,21,20
"COG4405",0,1,18,29,2,0,3,4,6,5,0,3,8,2,2,4,7,5,10,1
"COG4409",18,17,141,56,65,52,70,100,4,41,58,53,46,15,27,88,77,19,6,57
"COG4412",102,48,404,252,434,179,445,405,58,275,165,144,21,357,263,189,335,225,0,620
"COG4413",9,0,1,0,1,0,5,0,0,0,0,0,1,2,0,0,2,0,1,5
"COG4420",5,1,1,11,3,0,0,4,10,4,2,0,0,3,7,8,4,1,41,12
"COG4421",134,1460,117,82,61,109,159,79,346,86,124,55,133,118,111,109,127,188,63,146
"COG4422",0,3,0,1,0,0,1,2,6,2,0,0,0,0,0,0,2,2,28,8
"COG4423",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4424",2,0,1,8,7,0,3,3,3,0,0,4,0,2,0,2,2,0,43,12
"COG4425",0,0,0,1,1,2,0,2,2,2,6,2,0,1,4,4,0,0,1,0
"COG4427",4,3,14,7,0,0,0,5,9,1,0,2,2,1,1,3,14,0,128,4
"COG4430",8,0,5,53,0,6,2,1,15,4,0,1,1,1,1,0,12,2,90,6
"COG4445",145,13,42,70,153,109,20,101,69,51,78,129,42,48,65,63,37,23,19,34
"COG4446",93,4,29,20,189,82,15,96,5,36,101,46,13,22,47,44,27,7,3,18
"COG4447",77,14,29,47,87,71,16,46,65,33,136,204,45,108,82,102,80,30,60,79
"COG4448",168,74,247,177,351,271,291,251,48,250,206,206,45,369,277,212,210,166,38,188
"COG4449",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",131,4,15,20,109,84,6,44,0,35,31,31,6,51,48,30,20,0,2,2
"COG4452",2,1,2,38,5,6,11,12,25,6,2,2,2,1,0,7,14,0,73,11
"COG4453",0,2,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,5
"COG4454",80,14,42,23,40,62,10,73,59,50,70,48,141,71,30,14,20,64,49,13
"COG4455",0,0,0,4,2,0,0,3,4,0,0,1,0,0,1,0,0,0,0,1
"COG4456",1,0,1,2,0,0,1,0,2,1,0,1,0,0,5,0,0,0,1,1
"COG4457",4,4,1,1,4,3,3,2,0,3,1,0,0,0,1,4,0,1,0,6
"COG4458",2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4461",1,0,0,0,0,0,0,0,6,1,1,4,0,0,0,0,0,4,2,0
"COG4464",14,1,44,24,37,16,42,43,29,20,20,33,2,22,11,20,20,24,2,42
"COG4468",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4469",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,5,1,0,0,0,2,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4487",65,7,16,9,112,63,40,52,4,26,201,118,50,108,136,98,37,19,5,53
"COG4496",2,1,8,8,5,2,3,3,0,9,12,6,19,8,6,10,3,4,0,6
"COG4502",1,0,2,15,0,0,1,1,1,0,0,4,0,0,2,8,1,0,0,1
"COG4517",38,4,28,40,30,20,18,31,34,33,34,54,48,19,23,43,12,24,7,26
"COG4519",1,1,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0
"COG4520",19,25,27,14,5,9,50,13,27,18,14,16,4,14,11,11,11,8,44,32
"COG4521",253,67,133,181,137,243,229,161,50,259,252,276,274,223,239,230,242,164,18,194
"COG4525",155,54,115,155,75,190,182,133,52,188,163,150,198,190,181,192,226,164,4,168
"COG4529",13,4,11,61,11,20,3,16,12,10,17,13,10,11,32,9,23,0,9,2
"COG4530",11,1,1,1,9,5,0,10,5,4,10,6,5,4,3,6,0,0,34,0
"COG4531",326,107,149,50,140,306,85,244,96,279,226,272,159,231,326,219,90,263,49,62
"COG4533",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4535",106,58,61,112,97,95,88,120,79,100,126,142,160,67,85,129,54,74,32,97
"COG4536",281,70,177,142,186,244,167,288,133,225,313,269,352,192,269,303,104,170,135,123
"COG4538",0,0,0,11,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0
"COG4539",13,9,6,15,13,5,1,11,23,9,3,22,7,6,10,6,2,3,5,8
"COG4540",0,1,0,3,1,0,0,1,5,0,0,0,0,11,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4542",0,0,14,4,2,0,0,2,0,1,0,0,0,1,0,1,10,5,0,4
"COG4544",11,1,13,15,9,11,8,13,1,11,4,10,12,4,13,11,28,2,106,6
"COG4547",762,323,507,272,399,747,437,634,285,735,827,538,1029,646,784,720,376,655,361,291
"COG4548",27,130,207,179,23,39,145,27,245,64,65,48,20,29,29,59,212,239,46,150
"COG4549",1,0,0,1,3,0,2,0,0,0,0,3,0,0,0,3,2,0,4,0
"COG4551",2,2,1,11,1,1,0,0,10,0,1,3,1,2,0,0,1,0,26,4
"COG4552",12,1,69,31,6,3,22,5,4,15,18,8,4,5,9,2,68,40,169,24
"COG4553",38,21,12,24,7,20,4,51,23,15,16,47,27,16,36,16,25,6,229,17
"COG4555",64,23,112,101,77,76,100,101,57,94,84,95,202,82,109,70,121,115,10,109
"COG4558",27,1,3,16,41,33,4,121,50,34,1,12,0,9,0,19,0,28,44,5
"COG4559",30,2,14,13,27,33,6,102,33,20,7,7,7,17,3,39,10,49,85,12
"COG4564",11,11,3,38,4,1,2,9,60,7,5,5,1,5,2,4,33,8,38,11
"COG4565",2,0,3,28,5,1,15,0,6,5,1,1,3,1,9,1,29,2,3,16
"COG4566",11,22,25,36,3,3,3,8,38,10,4,9,3,4,3,5,19,2,317,11
"COG4567",165,58,129,94,100,208,110,160,83,200,177,226,342,187,200,189,100,192,35,94
"COG4568",0,0,0,1,0,0,0,0,5,0,0,5,0,1,1,0,0,0,0,1
"COG4569",12,3,9,11,8,12,4,18,74,9,20,35,11,12,20,19,8,14,18,12
"COG4570",4,190,9,0,2,2,4,4,571,5,1,6,1,18,8,17,1,8,57,5
"COG4572",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,2,2,23,4,2,2,9,17,5,6,10,1,1,0,19,3,3,66,7
"COG4574",0,0,3,0,7,1,4,6,5,1,0,1,0,0,0,1,0,0,0,3
"COG4575",0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,2,0
"COG4576",1,0,12,3,2,1,6,3,0,2,0,2,0,0,3,0,7,0,0,1
"COG4577",84,12,27,16,123,59,35,62,1,51,64,59,4,24,49,35,13,1,1,9
"COG4579",44,13,73,212,53,25,101,53,148,30,16,113,28,73,28,60,153,82,17,146
"COG4580",0,1,2,0,1,2,1,1,13,0,0,1,0,1,0,0,1,0,5,1
"COG4581",676,120,214,152,807,696,143,324,156,333,490,320,194,441,382,626,181,170,619,114
"COG4582",13,17,21,37,11,8,20,18,44,14,6,50,8,22,15,18,11,27,5,8
"COG4583",160,42,124,80,84,134,152,129,43,151,147,127,186,164,147,184,125,132,12,90
"COG4584",150,82,80,298,75,32,687,186,585,55,10,455,6,52,11,56,90,20,309,1014
"COG4585",18,21,20,103,11,6,86,22,91,8,12,147,43,40,12,21,138,42,1045,235
"COG4586",117,14,40,8,226,106,58,110,5,53,113,46,35,47,73,61,12,23,1,48
"COG4587",74,5,26,5,181,90,46,65,3,30,76,45,12,40,36,45,7,12,0,32
"COG4588",2,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,4,0,29,0
"COG4589",7,8,13,13,20,6,4,15,26,13,5,14,5,6,8,10,5,1,4,5
"COG4590",4,14,15,76,37,21,11,44,152,24,31,136,20,7,9,23,9,6,21,41
"COG4591",824,293,777,1112,748,775,1326,845,301,730,918,655,986,787,768,846,1167,1131,338,1385
"COG4592",0,0,0,4,1,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2
"COG4597",409,192,513,286,403,566,533,441,148,640,468,403,501,652,628,450,344,456,92,356
"COG4598",21,6,23,86,8,15,64,31,54,13,12,29,27,10,35,17,82,7,20,63
"COG4603",320,175,306,411,254,489,430,380,138,481,287,374,216,431,543,337,452,278,389,363
"COG4604",6,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,5,86,4
"COG4605",6,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,2,0,105,1
"COG4606",4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,9,0,98,1
"COG4607",3,0,1,2,0,0,0,0,14,0,0,0,0,0,0,0,1,0,119,1
"COG4608",69,24,214,273,78,91,229,66,28,115,203,225,178,293,462,257,961,523,290,719
"COG4615",6,5,2,23,8,2,6,10,39,3,9,3,3,1,1,3,2,4,30,10
"COG4618",22,2,14,37,5,8,8,13,42,9,11,53,15,3,11,11,14,4,126,20
"COG4619",4,0,4,21,2,7,13,9,0,7,2,1,0,1,11,3,34,3,1,10
"COG4623",68,25,41,124,70,46,19,101,166,61,57,129,106,48,45,83,37,103,105,54
"COG4624",14,1,0,0,4,0,2,0,1,9,0,1,0,8,3,6,0,0,36,2
"COG4625",54,20,24,19,32,55,19,50,33,44,3,1,15,8,25,8,2,4,305,6
"COG4626",21,686,28,25,0,5,6,10,2148,5,4,19,7,12,5,36,8,12,207,8
"COG4627",22,99,15,11,17,30,21,13,31,17,38,12,22,32,23,17,12,18,13,23
"COG4628",3,0,0,13,6,1,1,7,26,0,0,2,1,3,0,2,1,2,2,5
"COG4630",180,83,318,335,165,310,489,285,151,358,112,197,65,338,360,165,395,455,60,407
"COG4631",332,157,529,544,300,458,606,361,233,521,223,323,87,532,556,223,707,620,81,513
"COG4632",12,3,20,27,14,10,62,16,3,8,11,4,3,13,8,4,36,8,103,56
"COG4633",3,1,6,11,7,0,4,14,30,4,2,35,0,3,0,3,1,2,3,12
"COG4634",0,1,2,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0
"COG4635",20,3,1,0,18,21,0,41,4,15,48,19,67,25,27,61,2,67,6,4
"COG4636",0,0,4,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4637",1,1,3,9,4,1,1,3,35,1,5,0,0,0,0,1,5,1,132,8
"COG4638",355,144,659,615,512,394,324,478,130,559,1341,1346,794,1784,1427,1638,2281,1434,511,1075
"COG4639",1,2,0,2,0,3,0,1,10,4,3,2,1,5,14,3,2,2,98,1
"COG4641",11,322,43,29,19,7,44,13,398,18,19,61,23,27,8,21,31,24,78,28
"COG4642",253,63,401,1007,247,258,1214,247,101,291,176,167,209,303,509,353,1458,358,14,1073
"COG4643",77,815,36,59,10,50,50,25,517,22,6,81,27,12,46,34,28,7,729,78
"COG4644",119,211,117,341,156,55,63,320,592,54,22,951,32,92,13,95,67,37,258,444
"COG4645",1,0,3,10,0,0,0,1,5,1,1,8,1,1,1,0,12,2,43,2
"COG4646",28,85,10,32,29,4,1,32,145,12,3,346,1,9,3,27,20,3,216,14
"COG4647",0,0,0,0,2,0,16,0,1,0,1,4,0,0,0,0,0,2,1,4
"COG4648",0,1,0,14,0,0,4,4,8,0,0,0,0,0,0,0,4,0,2,1
"COG4649",23,4,9,5,16,25,13,26,1,21,21,8,21,27,30,19,9,10,18,7
"COG4650",1,6,0,11,0,0,1,7,18,4,0,1,0,0,0,1,5,0,35,2
"COG4651",68,14,24,58,23,25,10,51,120,22,48,107,77,19,36,28,6,9,58,38
"COG4653",49,555,31,20,6,9,1,14,1684,7,0,7,8,3,3,8,5,4,104,2
"COG4654",4,4,9,6,6,3,2,4,23,1,8,6,1,5,3,11,3,1,13,5
"COG4655",0,0,0,6,1,2,0,1,4,0,1,1,0,1,0,2,1,0,24,1
"COG4656",19,18,21,124,18,14,108,37,151,5,9,110,16,12,2,12,56,20,40,102
"COG4657",17,2,8,40,11,8,72,18,46,5,5,39,13,6,5,10,9,4,23,45
"COG4658",28,7,10,71,13,9,110,28,77,14,10,70,17,8,4,12,22,11,29,99
"COG4659",22,4,9,34,11,8,53,13,55,7,6,42,13,10,1,8,21,2,14,48
"COG4660",23,4,5,46,5,8,61,10,42,4,7,51,16,9,1,8,21,2,19,45
"COG4662",67,17,56,67,51,63,103,93,10,57,57,49,68,49,113,51,89,59,8,85
"COG4663",1076,332,701,606,589,1122,1220,980,276,1300,976,1245,1181,894,1203,992,774,784,360,847
"COG4664",1347,442,889,846,792,1382,1710,1242,355,1609,1214,1313,1799,1241,1541,1236,1051,1118,452,1207
"COG4665",508,147,327,336,256,477,637,372,125,512,500,412,574,407,562,427,390,351,133,425
"COG4666",588,238,651,587,391,596,804,521,309,668,483,451,508,630,763,595,702,643,349,619
"COG4667",33,13,11,57,22,25,14,45,77,30,16,115,23,20,25,41,4,10,2,35
"COG4668",14,21,12,18,7,30,2,9,33,19,18,28,13,44,33,26,3,4,49,12
"COG4669",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4670",24,1,33,30,6,20,55,11,8,12,4,6,4,2,10,3,10,6,5,13
"COG4671",11,70,30,7,16,19,24,14,56,21,15,14,9,14,17,18,13,4,46,8
"COG4672",108,5271,18,2,11,38,28,9,1848,24,29,72,37,112,17,97,2,15,725,5
"COG4674",152,28,51,81,206,112,69,92,51,50,133,88,79,28,68,77,79,28,152,81
"COG4675",16,586,36,5,6,63,39,10,347,15,47,80,69,65,32,71,4,9,94,4
"COG4676",0,1,3,1,6,1,9,1,3,5,0,2,1,2,1,1,7,0,1,22
"COG4677",13,17,7,82,17,2,13,32,121,7,1,55,0,10,1,22,6,0,36,109
"COG4678",0,188,3,3,18,0,5,4,10,6,0,20,2,10,52,38,0,0,2,1
"COG4679",1,4,1,11,1,0,0,2,16,0,0,0,0,0,0,0,0,0,2,0
"COG4680",2,3,1,3,2,2,3,5,6,1,0,14,0,0,0,1,3,0,12,6
"COG4681",1,4,1,9,1,2,4,0,24,0,2,24,1,11,0,4,7,1,11,11
"COG4682",3,11,0,6,4,0,1,6,18,3,0,24,0,0,0,0,2,0,0,2
"COG4683",1,1,1,2,0,1,0,0,7,0,0,0,1,1,0,0,0,0,6,3
"COG4688",6,3,2,19,4,0,3,20,48,0,0,51,0,0,1,13,2,0,3,63
"COG4689",4,1,12,0,0,7,5,0,0,5,7,3,1,0,8,1,10,8,3,3
"COG4690",11,2,32,5,6,7,35,1,4,5,3,6,1,1,4,1,16,29,12,43
"COG4691",0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4692",10,14,43,62,156,32,82,19,8,97,10,40,17,22,25,58,74,22,18,72
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",3,7,0,27,3,0,1,3,13,2,0,0,0,3,0,0,7,0,38,6
"COG4695",127,3348,101,33,25,60,58,31,4162,33,38,106,106,155,35,285,19,49,667,14
"COG4696",1,41,2,0,0,1,2,0,477,0,3,2,0,9,3,8,0,2,11,0
"COG4700",0,0,0,13,0,1,21,2,4,0,0,1,0,0,0,3,12,4,0,5
"COG4701",0,0,0,6,1,0,0,4,16,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,0
"COG4704",24,22,21,29,27,26,29,32,10,44,34,25,30,58,77,34,19,21,77,30
"COG4705",2,9,1,7,0,0,0,1,2,0,0,3,0,0,0,0,3,0,34,1
"COG4706",1,3,0,7,0,0,1,2,6,0,0,0,0,0,0,0,3,0,9,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",2,67,0,1,0,2,3,1,795,0,4,1,5,0,1,2,2,4,47,3
"COG4713",0,1,3,12,0,1,1,0,0,1,0,0,3,0,0,0,9,1,17,1
"COG4714",4,0,0,4,1,6,10,5,14,4,2,1,4,2,4,5,1,1,11,9
