"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG4134",11,24,60,21,9,18,27,62,10,43,25,79,57,56,68,12,26,33,28,31
"COG4135",32,25,45,9,19,19,32,72,11,49,20,132,70,58,71,14,16,36,36,40
"COG4136",5,2,21,8,4,3,5,6,4,10,3,44,28,9,14,7,4,8,8,12
"COG4137",81,28,20,28,31,26,21,36,20,16,30,100,91,30,23,71,16,23,15,45
"COG4138",18,0,0,0,10,2,2,1,0,0,1,5,37,4,0,0,2,0,2,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4143",16,125,85,74,70,88,93,120,97,86,66,108,93,106,140,139,74,164,89,86
"COG4145",31,53,75,168,133,72,69,70,10,34,43,58,62,47,63,121,175,59,47,75
"COG4146",192,543,293,302,315,405,351,387,563,330,275,550,335,456,329,416,316,358,305,415
"COG4147",311,752,785,458,513,757,733,748,933,623,563,763,309,806,841,315,850,677,817,642
"COG4148",73,42,65,86,106,34,44,43,13,37,41,86,139,49,67,117,46,55,34,69
"COG4149",60,42,50,87,78,61,46,50,43,31,8,21,36,13,12,31,10,17,16,22
"COG4150",46,0,2,2,3,3,3,0,0,0,5,6,45,4,0,1,1,2,0,2
"COG4152",14,72,54,23,29,38,24,53,78,26,23,82,108,47,35,54,34,96,46,34
"COG4154",2,52,63,20,31,52,41,74,39,49,12,23,17,17,17,16,13,13,15,7
"COG4158",10,10,8,1,8,7,12,3,16,12,2,8,11,23,5,5,4,13,5,11
"COG4160",90,166,130,150,144,186,159,167,183,112,119,155,127,175,167,138,90,130,126,174
"COG4161",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4166",234,514,386,610,610,485,439,412,375,483,380,544,633,528,471,617,485,397,404,535
"COG4167",15,0,7,1,12,6,2,2,0,0,8,46,39,5,1,6,4,0,1,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4170",27,0,3,1,12,8,2,0,0,0,6,52,33,7,0,4,1,0,0,31
"COG4171",31,0,8,2,22,9,0,1,0,2,12,65,38,8,0,7,1,0,1,30
"COG4172",96,324,350,194,217,264,292,322,263,408,253,278,213,372,421,243,235,316,290,244
"COG4174",49,122,105,178,159,162,131,93,85,117,106,105,187,121,133,230,137,149,114,145
"COG4175",138,758,484,614,589,659,524,787,550,324,190,175,160,177,294,172,197,147,203,167
"COG4176",202,1227,851,949,1045,1156,952,1142,973,629,877,945,537,970,1296,966,840,668,905,923
"COG4177",524,1205,1321,1203,1048,1312,1353,1270,1377,1134,1061,878,1170,1265,1407,1189,1286,1118,1277,1081
"COG4178",10,145,321,35,10,108,388,209,7,467,175,10,2,41,30,2,99,40,106,42
"COG4181",82,123,165,72,99,123,145,187,104,141,98,156,149,198,194,185,123,106,153,131
"COG4185",10,0,2,0,9,0,1,1,0,0,2,5,3,2,0,4,0,1,0,5
"COG4186",11,0,2,0,2,0,4,3,3,6,0,4,3,7,3,1,2,4,2,1
"COG4187",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",69,259,230,148,130,218,280,229,207,341,390,61,116,158,175,233,331,203,288,225
"COG4189",2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4190",7,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,1
"COG4191",173,23,22,30,44,24,11,25,21,16,28,210,239,47,78,57,15,64,24,77
"COG4193",0,0,3,0,0,0,3,0,1,2,0,18,0,0,5,0,0,0,2,0
"COG4195",0,9,4,23,14,10,7,1,26,2,7,0,9,0,8,12,7,10,11,8
"COG4196",160,5,31,15,19,10,4,6,2,5,8,19,201,18,2,2,3,16,2,15
"COG4198",14,235,107,346,311,283,192,173,218,117,225,147,207,117,169,334,145,142,124,232
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4206",513,467,436,435,549,496,369,342,401,289,351,587,651,497,396,560,373,463,339,471
"COG4208",103,0,6,5,4,1,2,0,0,1,1,4,31,4,0,2,4,4,0,6
"COG4209",0,5,1,9,9,1,0,4,4,4,3,1,2,1,0,1,2,1,0,3
"COG4213",3,5,8,1,3,1,6,5,0,2,4,11,89,21,6,8,6,11,12,5
"COG4214",7,9,22,5,11,4,8,14,5,8,5,17,106,13,6,3,3,6,8,7
"COG4215",73,169,164,118,174,183,143,166,190,145,154,126,140,229,175,138,124,125,164,167
"COG4219",42,2,2,21,34,10,3,1,0,1,11,123,97,14,1,5,3,0,0,37
"COG4220",43,0,1,0,3,4,1,0,0,0,3,1,12,0,6,1,0,1,0,2
"COG4221",202,234,172,407,469,212,188,225,271,268,293,258,429,262,159,287,239,253,186,251
"COG4222",73,3,24,6,67,9,6,35,0,1,8,90,110,15,0,16,6,12,2,56
"COG4223",0,32,7,5,7,5,7,21,4,13,5,35,27,30,37,4,14,34,10,2
"COG4225",40,29,7,69,86,27,9,19,8,8,7,6,38,10,1,32,5,9,2,12
"COG4226",8,0,0,2,0,2,1,0,0,4,1,2,4,0,0,1,0,2,0,1
"COG4227",790,5,74,32,46,30,37,19,28,84,8,37,142,13,39,16,24,97,25,34
"COG4228",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4229",7,10,1,7,0,3,3,6,0,2,24,33,13,14,18,6,23,16,8,9
"COG4230",324,233,306,161,150,237,176,278,251,319,62,195,174,96,133,71,57,72,61,92
"COG4231",164,275,299,298,375,276,210,341,332,272,84,98,118,88,132,138,96,119,78,78
"COG4232",328,634,495,474,508,587,396,623,666,504,446,761,485,628,496,572,407,587,428,539
"COG4233",33,256,233,156,157,242,199,302,224,363,255,255,165,288,310,104,191,272,205,220
"COG4235",85,66,65,63,77,48,39,88,40,81,63,194,151,90,91,97,72,71,34,77
"COG4239",51,106,89,157,147,115,111,100,90,103,24,34,38,34,44,55,35,34,30,29
"COG4240",90,336,373,214,195,352,321,351,335,431,414,328,107,391,313,127,241,289,419,313
"COG4241",0,33,92,7,0,29,69,48,0,81,103,2,0,55,22,4,58,17,69,33
"COG4242",9,9,12,59,54,14,12,2,4,3,7,76,48,12,4,150,21,32,27,25
"COG4243",3,62,205,24,9,49,195,124,6,180,230,17,51,91,77,0,189,59,210,70
"COG4244",10,29,2,0,0,59,9,4,0,262,74,5,13,78,11,7,12,25,7,68
"COG4245",7,2,9,2,1,0,1,1,0,0,0,1,8,1,2,5,1,3,1,3
"COG4246",8,5,17,10,10,11,8,12,4,9,8,3,63,11,6,3,12,12,20,21
"COG4247",109,95,92,27,47,89,56,153,71,101,56,116,152,74,58,17,46,45,69,90
"COG4248",2,2,14,3,6,0,3,1,4,1,4,6,13,3,0,0,2,4,5,3
"COG4249",30,109,122,89,98,94,98,81,117,55,56,69,181,77,84,233,90,107,77,90
"COG4251",171,11,39,53,121,28,13,27,1,11,49,109,500,31,2,195,11,19,2,155
"COG4252",2774,293,414,414,319,390,358,305,492,431,108,78,65,148,144,95,122,117,124,106
"COG4253",19,1,1,3,3,1,2,0,0,1,0,0,11,0,0,2,4,0,0,10
"COG4254",242,18,37,41,42,34,29,13,59,42,35,3,26,41,40,59,46,49,29,26
"COG4255",5,0,2,11,3,4,1,0,0,1,5,2,2,0,2,2,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4257",0,138,3,338,358,20,14,7,3,3,141,18,184,5,15,330,39,26,8,16
"COG4258",14,7,4,1,6,2,1,0,0,3,3,39,42,6,0,39,1,3,0,31
"COG4259",9,0,0,0,0,0,0,0,0,0,0,8,15,0,0,3,0,0,0,2
"COG4260",4,13,17,16,15,15,8,4,5,19,1,3,26,3,1,3,2,4,0,5
"COG4261",11,1,3,0,1,1,2,1,0,0,2,20,12,2,0,21,0,0,1,11
"COG4262",9,8,2,36,46,10,0,1,1,5,10,101,31,11,6,75,21,5,3,29
"COG4263",14,0,2,4,4,3,0,1,0,0,5,17,39,15,4,1,2,7,2,3
"COG4264",52,0,3,7,5,3,4,2,1,4,5,115,33,20,1,11,3,10,0,64
"COG4266",40,171,117,169,173,211,140,111,194,87,141,142,111,99,221,149,102,140,167,194
"COG4267",15,0,1,0,0,0,0,0,0,0,0,9,23,4,0,0,0,1,0,7
"COG4268",13,5,21,6,34,9,7,7,27,25,10,16,50,27,11,12,8,17,6,16
"COG4269",38,7,20,18,13,15,13,21,1,13,6,81,81,14,25,96,13,17,21,13
"COG4270",19,86,45,75,47,75,50,46,109,47,55,68,29,46,43,61,61,77,44,46
"COG4271",18,0,9,0,3,3,0,1,0,0,0,4,72,1,0,6,0,0,1,7
"COG4273",0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1
"COG4274",24,51,94,81,54,84,95,63,117,77,45,37,40,136,96,39,63,100,112,86
"COG4275",65,0,2,2,7,4,0,1,0,1,6,5,51,0,0,2,0,2,0,7
"COG4276",24,156,54,226,193,123,67,33,70,78,89,38,55,43,47,153,182,142,81,118
"COG4277",54,1,4,14,8,6,3,1,0,0,8,13,143,7,0,3,1,1,0,30
"COG4278",22,6,3,17,4,7,2,1,6,9,6,2,18,0,2,4,7,11,4,6
"COG4279",0,10,7,12,0,2,8,8,1,1,38,14,1,7,40,3,44,34,18,9
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,7,9,14,14,6,5,13,4,3,7,0,5,0,0,13,1,13,3,5
"COG4282",0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,2,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG4284",7,15,29,20,45,11,12,14,3,8,49,22,16,21,10,32,54,48,13,15
"COG4285",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0
"COG4286",4,2,9,0,0,0,1,0,0,0,13,58,12,1,0,8,17,4,1,7
"COG4287",20,75,28,57,59,73,23,16,102,14,53,101,38,28,26,118,35,70,43,62
"COG4288",0,7,0,1,0,0,1,9,1,2,2,11,2,4,7,1,0,3,1,0
"COG4289",2,1,1,3,7,0,0,2,0,0,0,3,20,0,0,26,1,2,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4291",0,0,2,0,1,0,2,7,0,0,3,0,7,0,0,0,6,1,0,2
"COG4292",3,1,2,1,17,1,0,0,0,0,1,1,6,2,0,4,0,0,0,9
"COG4293",0,14,0,45,62,5,5,0,1,3,7,3,3,2,0,5,5,6,1,3
"COG4294",2639,59,121,51,29,59,122,76,63,108,82,51,8,93,226,1,93,188,112,86
"COG4295",0,1,0,2,1,0,0,0,0,2,0,0,2,0,2,12,0,0,0,0
"COG4297",1,0,0,2,12,0,0,1,0,0,0,0,5,0,0,1,2,2,0,1
"COG4298",6,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1
"COG4299",23,138,35,46,75,90,42,54,157,45,67,188,40,48,67,85,44,70,74,76
"COG4300",1,1,13,0,2,0,0,0,0,0,0,0,24,0,0,3,0,1,0,2
"COG4301",59,92,114,169,156,69,39,93,32,45,97,32,156,98,28,134,59,64,60,68
"COG4302",39,0,6,2,20,5,1,2,1,0,1,15,34,6,0,3,1,3,0,13
"COG4303",53,1,7,4,40,4,1,1,1,3,2,38,59,16,0,7,2,5,1,23
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1
"COG4307",26,5,32,2,15,6,8,19,1,9,8,4,56,13,1,9,19,3,11,12
"COG4308",1,8,4,25,9,24,8,0,22,6,12,9,5,2,5,9,8,11,3,11
"COG4310",66,116,87,116,121,97,85,81,96,86,28,20,12,23,28,25,12,31,38,42
"COG4311",41,153,141,95,121,149,126,209,165,88,138,140,64,200,177,119,138,110,132,154
"COG4312",8,0,1,1,2,0,1,0,0,0,0,1,8,0,0,6,1,1,1,2
"COG4313",12,0,3,0,2,2,3,4,0,3,0,1,16,0,0,0,3,0,0,1
"COG4314",3,0,0,3,0,0,1,0,0,1,0,3,9,6,0,0,0,1,0,2
"COG4315",0,4,6,5,5,2,3,2,2,0,5,13,7,2,0,16,5,9,2,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",18,12,2,3,0,0,3,4,0,2,24,7,1,3,26,0,24,18,8,1
"COG4319",28,2,3,3,10,8,4,2,8,3,5,1,23,3,2,11,7,3,2,13
"COG4320",45,1,21,3,4,11,2,9,0,1,17,5,50,8,2,4,12,8,1,21
"COG4321",9,11,12,3,6,7,15,14,6,11,6,15,13,15,8,5,4,12,9,12
"COG4322",47,6,2,0,5,1,3,0,3,0,0,3,2,2,2,0,1,9,2,1
"COG4323",116,22,32,23,20,16,20,23,29,27,29,56,50,37,15,14,17,36,18,28
"COG4324",75,16,14,51,45,14,18,4,2,6,12,16,99,2,12,128,36,32,19,27
"COG4325",116,5,18,15,38,9,1,3,1,4,13,101,221,13,0,13,4,10,3,59
"COG4326",1,0,0,1,0,0,0,2,0,0,0,53,0,11,1,0,0,0,0,6
"COG4327",37,91,143,59,47,115,117,99,140,96,93,103,63,110,111,46,106,101,102,98
"COG4328",3,2,2,4,3,1,8,2,1,4,4,6,6,5,2,0,9,8,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,77,115,29,12,30,109,95,16,128,117,55,19,96,57,44,70,40,104,46
"COG4334",1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG4335",12,2,2,1,1,2,0,0,0,0,4,1,4,0,0,12,6,5,0,0
"COG4336",11,35,31,72,71,48,30,51,25,10,29,62,41,46,43,43,37,19,22,56
"COG4337",30,118,110,28,29,65,83,77,84,73,97,104,45,107,132,7,138,136,90,58
"COG4338",3,6,15,0,1,0,5,19,18,8,3,15,2,22,2,1,5,8,6,5
"COG4339",1,6,2,7,2,5,0,2,12,3,4,1,15,3,3,5,3,11,4,9
"COG4340",13,2,2,11,8,5,4,0,3,6,0,35,2,6,4,10,3,4,5,19
"COG4341",62,302,241,292,293,317,273,243,305,215,221,167,175,269,322,279,211,225,233,323
"COG4347",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4352",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,7,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4354",0,38,16,30,20,2,17,16,1,6,57,39,7,17,70,16,107,67,37,8
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,21,25,6,1,1,1,0,2,0,16,0,0,21,2,2,1,10
"COG4360",2,52,109,8,1,46,95,103,0,162,160,11,0,61,43,0,88,29,123,37
"COG4362",0,10,8,3,3,5,4,3,0,5,7,8,0,16,2,1,11,9,10,6
"COG4365",22,158,89,35,46,98,56,85,153,53,90,236,32,118,37,81,32,154,70,50
"COG4370",4,135,351,44,0,76,410,256,1,542,439,28,2,194,99,0,241,99,337,86
"COG4371",0,16,2,15,0,19,4,10,0,2,78,11,0,5,33,0,41,39,13,35
"COG4372",2,45,98,19,1,27,103,106,0,227,191,10,0,83,57,0,82,44,105,35
"COG4373",27,0,3,4,8,4,0,0,0,1,5,8,65,3,0,0,1,3,0,28
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4377",5,0,0,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,7
"COG4380",14,1,1,0,5,1,0,1,1,0,0,9,16,5,0,4,1,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,4,2,4,1,0,0,0,0,2,23,1,0,0,0,3,0,7
"COG4383",134,0,5,0,8,4,4,0,0,0,6,4,62,3,0,1,5,2,0,21
"COG4384",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4385",0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,12
"COG4386",4,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,13
"COG4387",8,0,0,0,4,5,1,0,0,0,2,0,14,2,0,0,1,0,1,2
"COG4388",13,0,5,3,8,3,0,0,0,0,7,1,43,3,1,0,1,2,0,11
"COG4389",20,0,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0
"COG4390",0,1,0,1,3,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1
"COG4391",18,3,1,10,5,12,5,6,4,10,5,14,10,3,6,7,5,6,2,10
"COG4392",0,4,2,0,1,0,3,3,2,0,0,19,1,6,3,3,1,1,4,2
"COG4393",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4394",34,0,1,1,2,0,0,0,0,0,0,11,12,0,6,0,0,0,0,0
"COG4395",99,228,211,180,162,249,230,248,277,182,164,212,130,252,255,60,163,215,258,251
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4397",2,0,1,4,12,4,0,0,0,0,5,1,40,1,0,0,3,2,1,13
"COG4398",24,37,28,106,100,23,27,15,8,72,73,35,110,11,57,224,74,66,41,30
"COG4399",13,0,3,5,9,6,5,1,0,2,7,3,76,23,5,29,22,15,1,34
"COG4401",7,43,38,38,30,41,59,53,56,92,70,5,8,28,31,24,43,35,41,54
"COG4402",1,0,0,5,2,5,5,0,0,1,3,0,2,0,0,6,1,8,0,9
"COG4403",3,8,10,18,11,2,1,7,0,5,7,11,7,1,1,1,16,1,9,3
"COG4405",0,5,0,14,10,6,2,3,5,0,7,16,9,1,1,15,4,2,1,8
"COG4409",13,75,24,117,162,34,33,61,38,28,21,37,12,23,9,36,21,19,12,16
"COG4412",66,317,93,420,278,217,173,71,209,140,219,73,182,58,85,381,303,493,185,301
"COG4413",0,0,5,0,0,1,1,1,0,0,0,6,6,0,0,2,0,0,0,0
"COG4420",36,0,7,2,3,3,5,1,6,0,2,3,27,0,3,0,5,3,2,6
"COG4421",563,101,148,96,140,160,97,89,135,79,102,74,76,116,164,103,60,101,130,118
"COG4422",16,1,1,0,12,0,0,0,0,0,0,5,26,3,0,1,0,5,0,4
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,1,1,1,0,1,3,0,0,4,0,17,2,0,0,0,0,0,3
"COG4425",9,0,6,1,1,0,2,5,0,4,4,0,9,1,1,0,2,2,2,0
"COG4427",1,2,4,12,6,3,0,4,1,1,0,2,41,4,1,5,1,2,0,1
"COG4430",6,3,4,5,2,3,5,0,0,2,0,2,34,2,0,5,1,8,7,3
"COG4445",18,16,42,15,10,20,40,29,5,63,132,127,80,73,52,56,135,62,117,83
"COG4446",23,42,104,21,18,41,87,102,8,260,44,1,2,36,4,13,29,11,35,11
"COG4447",176,87,199,77,87,71,183,133,38,266,218,134,175,136,42,145,153,85,161,101
"COG4448",45,251,195,228,170,194,230,200,208,333,282,88,137,155,198,208,292,248,240,241
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,20,145,10,0,21,61,41,3,146,100,9,10,20,23,42,104,68,69,24
"COG4452",20,0,0,4,1,7,4,2,1,2,2,3,9,1,1,2,3,2,0,0
"COG4453",9,0,2,0,4,0,1,1,0,0,1,1,9,0,0,0,0,0,0,1
"COG4454",192,68,64,32,35,91,50,55,112,48,56,28,71,80,41,3,52,108,60,83
"COG4455",2,0,1,0,0,0,0,0,0,0,0,25,3,1,0,1,0,0,0,1
"COG4456",0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0
"COG4457",0,1,1,0,0,0,1,0,0,0,3,3,3,3,4,3,1,1,10,1
"COG4458",0,2,5,0,0,1,1,0,0,0,3,3,1,2,7,0,1,2,0,3
"COG4459",1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4
"COG4464",32,19,18,34,44,27,6,22,17,11,18,60,48,13,8,32,13,47,7,28
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",20,133,199,46,20,88,199,175,40,329,246,57,32,160,89,44,140,112,198,121
"COG4496",0,4,11,5,5,10,5,13,3,1,6,10,2,13,14,6,5,7,7,5
"COG4502",3,11,0,1,1,8,0,0,1,0,0,3,8,1,0,0,1,2,1,1
"COG4517",25,31,39,31,43,28,12,39,32,44,28,24,48,35,22,25,26,27,20,28
"COG4519",9,0,0,0,9,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4
"COG4520",34,7,23,30,17,10,9,12,5,11,7,8,15,17,24,12,16,19,9,14
"COG4521",44,213,224,147,150,289,276,221,286,166,216,233,109,289,261,144,257,197,263,165
"COG4525",56,190,170,108,122,192,172,189,232,110,150,149,101,245,203,96,160,150,194,130
"COG4529",2,12,10,10,9,9,14,9,4,23,11,4,27,8,22,5,15,16,14,6
"COG4530",0,14,9,0,3,8,6,17,5,5,8,9,12,7,11,0,5,12,7,1
"COG4531",120,319,320,132,198,345,315,364,326,221,241,234,88,372,329,120,239,222,346,271
"COG4533",0,0,0,0,1,0,0,0,0,1,0,33,0,4,0,0,0,0,1,1
"COG4535",91,132,121,53,73,87,93,152,123,145,78,155,108,137,163,131,78,79,101,91
"COG4536",149,259,287,174,189,274,233,412,244,324,220,362,195,354,342,178,189,237,235,226
"COG4538",4,0,0,0,0,0,0,1,0,0,0,49,2,5,0,2,0,0,0,7
"COG4539",39,5,12,7,6,10,8,4,5,2,9,43,31,10,5,10,6,8,3,21
"COG4540",1,0,0,0,0,1,0,0,0,0,1,9,5,0,6,0,0,1,0,16
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4542",0,0,0,11,14,1,0,1,1,0,0,0,13,0,0,12,1,0,0,0
"COG4544",3,7,15,15,12,7,7,7,5,3,8,4,51,6,10,10,23,14,8,8
"COG4547",162,728,770,507,526,792,776,898,878,781,556,573,257,958,939,212,529,638,878,679
"COG4548",34,49,32,240,220,75,41,41,37,16,44,22,163,23,22,356,57,48,25,106
"COG4549",0,0,0,1,0,1,0,0,0,0,3,3,1,4,0,0,0,4,0,0
"COG4551",4,0,2,1,3,3,0,0,0,0,0,9,11,3,1,1,0,0,1,0
"COG4552",2,11,9,82,51,20,7,4,9,2,7,0,80,7,2,65,17,8,3,35
"COG4553",4,5,14,6,14,6,9,11,0,13,12,34,103,42,67,3,14,13,32,13
"COG4555",32,58,82,102,146,85,69,87,96,79,66,89,85,51,83,84,73,119,81,110
"COG4558",55,29,28,1,44,111,44,17,213,170,43,46,69,196,44,24,52,161,17,118
"COG4559",41,20,31,12,21,67,35,21,158,135,15,34,61,206,26,33,38,150,16,94
"COG4564",20,7,11,0,17,7,0,0,0,1,9,36,47,16,0,47,3,15,1,20
"COG4565",5,0,1,6,5,1,5,0,0,0,2,6,12,7,5,20,5,0,5,9
"COG4566",54,8,21,18,18,3,4,3,1,4,6,13,106,8,2,7,6,11,1,19
"COG4567",71,187,201,142,176,223,204,207,197,146,133,184,82,254,193,70,177,149,207,183
"COG4568",5,0,0,0,2,1,1,0,0,1,1,7,7,0,0,0,1,0,0,5
"COG4569",36,17,13,8,45,17,14,17,12,19,10,19,49,18,34,11,18,22,3,25
"COG4570",84,1,4,5,9,2,6,2,1,3,0,1,2,0,14,3,1,7,5,6
"COG4572",1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG4573",5,14,6,3,4,6,4,7,3,5,2,11,25,5,1,3,1,2,3,10
"COG4574",10,3,0,0,1,1,4,0,0,1,6,0,1,5,0,1,5,2,1,0
"COG4575",18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4576",0,0,0,8,16,1,2,0,3,0,1,1,2,1,0,11,1,1,0,0
"COG4577",4,47,79,32,30,41,66,59,3,134,96,14,7,22,37,29,98,55,65,85
"COG4579",136,30,46,61,91,45,35,24,98,7,35,246,181,27,26,253,23,53,16,99
"COG4580",18,0,0,1,2,0,1,0,0,1,1,29,15,3,0,6,0,2,0,16
"COG4581",185,396,665,216,148,341,604,455,238,802,822,85,203,268,250,180,631,365,573,288
"COG4582",32,27,8,22,28,24,13,12,12,7,25,27,43,12,19,40,9,6,11,34
"COG4583",21,65,55,56,45,55,47,62,59,43,132,154,60,201,198,114,96,115,169,151
"COG4584",679,10,157,78,543,75,35,27,2,24,86,259,810,167,11,72,41,44,2,251
"COG4585",355,22,81,53,132,58,21,13,7,11,29,144,547,48,15,123,15,37,11,114
"COG4586",23,72,125,44,33,84,115,118,24,207,236,16,14,75,47,28,113,78,125,91
"COG4587",1,55,91,34,11,53,89,81,7,178,143,7,17,37,27,27,54,34,98,53
"COG4588",0,0,3,0,0,0,0,0,0,0,0,3,15,1,0,1,0,0,0,2
"COG4589",44,13,16,14,17,6,7,18,7,12,14,15,15,11,17,15,13,17,7,17
"COG4590",143,16,18,12,33,18,14,13,2,3,28,190,129,14,1,10,11,15,7,82
"COG4591",331,957,748,842,845,957,766,856,1199,713,652,1053,755,932,838,1195,486,849,763,744
"COG4592",4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0
"COG4597",200,521,412,492,399,603,574,465,713,554,470,294,207,571,534,327,571,494,531,533
"COG4598",60,14,17,19,19,14,9,53,19,20,12,37,93,38,35,85,14,26,14,30
"COG4603",208,424,331,326,302,426,463,337,448,352,256,297,419,372,537,492,401,407,386,329
"COG4604",1,0,5,2,2,3,0,0,0,0,0,3,19,1,0,2,0,1,0,0
"COG4605",2,1,13,2,1,0,0,0,0,0,0,7,33,2,0,1,0,0,0,1
"COG4606",4,1,6,0,0,0,0,0,0,0,0,9,38,1,0,2,0,0,0,1
"COG4607",12,0,7,2,1,0,0,2,0,0,2,9,44,6,0,1,0,0,0,5
