"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4481",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",122,170,79,52,226,128,194,115,125,101,199,151,111,143,47,20,300,56,340,110
"COG4496",11,11,5,1,20,13,9,32,4,13,2,13,22,3,7,0,5,5,5,4
"COG4502",7,1,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,11
"COG4517",53,32,47,45,66,32,24,58,19,27,25,34,41,47,32,23,34,41,31,23
"COG4519",0,1,38,5,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0
"COG4520",12,13,16,18,1,8,21,12,9,9,14,12,9,20,16,26,13,14,12,4
"COG4521",219,196,173,102,352,291,216,304,310,291,249,294,271,187,198,47,215,252,221,178
"COG4525",180,138,121,90,233,245,165,184,288,210,198,207,186,140,154,34,169,173,153,157
"COG4529",9,20,5,5,0,6,9,3,6,8,10,8,8,13,6,18,13,13,12,4
"COG4530",9,6,2,3,0,10,6,0,1,5,6,8,13,6,1,7,6,9,5,4
"COG4531",280,275,91,95,140,463,247,155,460,313,340,324,230,228,314,78,271,328,266,206
"COG4533",1,0,0,0,17,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0
"COG4535",158,159,129,160,206,191,76,179,112,106,142,137,214,118,92,86,137,92,95,79
"COG4536",309,327,190,254,364,476,216,395,307,308,89,132,135,97,71,32,120,81,77,72
"COG4538",0,0,1,10,0,0,0,2,0,0,0,3,3,0,0,12,0,0,0,1
"COG4539",3,11,13,39,18,6,17,14,12,5,3,8,5,8,7,26,0,5,10,5
"COG4540",0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,6,0,0,0,1,0,1,0,1,0,0,3,0,1,6,0,0
"COG4544",1,9,20,49,0,9,5,0,6,10,15,12,10,8,10,1,6,7,24,6
"COG4547",706,730,230,186,522,1134,676,622,1086,858,917,991,947,662,741,320,888,733,608,508
"COG4548",50,19,130,173,273,38,60,98,16,57,26,28,47,37,127,247,17,69,36,32
"COG4549",0,0,1,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG4551",1,0,6,3,0,0,3,1,0,0,1,2,0,2,1,13,0,0,0,0
"COG4552",3,4,21,22,0,6,15,2,7,28,1,3,12,6,52,7,3,19,4,9
"COG4553",18,38,143,61,1,42,14,25,7,15,38,42,34,15,8,26,48,3,19,12
"COG4555",55,81,111,117,39,89,77,37,120,120,94,56,80,91,82,54,88,115,77,73
"COG4558",21,17,43,143,50,103,36,68,10,48,15,181,6,177,170,38,45,0,3,48
"COG4559",7,10,8,15,29,40,6,32,8,11,16,187,4,175,114,28,36,4,7,26
"COG4564",4,3,36,21,124,6,2,12,6,3,5,11,3,9,9,69,2,5,1,10
"COG4565",0,8,3,13,17,0,0,5,2,3,5,2,1,2,0,10,1,3,13,1
"COG4566",0,9,29,22,30,5,2,6,9,2,6,8,6,24,4,35,2,4,4,5
"COG4567",176,156,105,93,129,224,160,163,216,216,193,225,206,169,203,76,238,226,173,138
"COG4568",0,0,2,2,0,0,1,3,0,0,0,1,1,0,2,7,0,0,0,0
"COG4569",10,18,226,111,26,13,16,28,8,13,19,22,26,24,16,65,13,15,15,11
"COG4570",0,6,0,4,1,0,13,3,3,3,2,0,11,4,1,548,1,5,1,2
"COG4572",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4573",11,4,1,3,3,0,2,6,10,3,5,9,1,2,1,28,2,1,1,3
"COG4574",0,0,1,0,0,0,15,0,0,1,0,1,1,9,0,3,0,2,0,0
"COG4575",0,2,2,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4576",1,1,4,4,0,0,1,3,1,1,1,0,2,2,0,0,0,4,2,1
"COG4577",46,65,26,10,1,23,90,0,33,35,55,19,48,62,2,0,68,32,141,75
"COG4579",64,44,296,256,328,22,23,147,12,21,19,24,48,26,48,152,12,35,20,58
"COG4580",0,2,5,5,0,1,0,0,1,0,2,5,2,0,0,12,0,0,0,1
"COG4581",380,485,312,74,76,226,604,83,494,280,609,259,276,414,186,143,754,242,807,407
"COG4582",23,12,103,79,42,10,15,11,16,20,15,15,15,15,21,38,4,22,6,25
"COG4583",172,123,73,51,121,174,162,198,177,186,55,81,48,58,67,12,67,65,40,35
"COG4584",21,44,2471,730,9,32,32,82,77,7,33,176,51,161,60,636,22,41,16,58
"COG4585",23,27,342,318,62,27,16,33,46,8,12,49,23,124,45,275,7,13,6,62
"COG4586",76,87,48,11,15,65,157,10,62,46,93,77,62,114,30,6,163,53,176,102
"COG4587",58,60,28,11,0,43,101,0,40,30,79,35,30,80,16,3,139,34,130,68
"COG4588",0,0,1,14,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4589",24,6,10,2,1,16,11,27,5,12,13,15,11,17,3,29,20,14,9,14
"COG4590",9,20,187,172,23,3,7,7,10,6,13,27,53,15,17,149,12,46,14,12
"COG4591",944,812,802,849,1124,981,652,1047,1006,892,753,937,659,886,998,296,700,960,582,926
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4594",0,0,3,0,11,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",552,620,273,189,328,518,580,291,605,618,519,574,526,539,519,140,492,542,422,629
"COG4598",15,33,65,71,43,29,18,61,19,6,31,38,39,16,12,37,22,14,20,20
"COG4603",474,523,408,238,401,417,404,439,373,395,440,369,422,388,411,143,413,363,395,393
"COG4604",0,1,2,2,0,1,1,0,5,0,1,1,0,0,0,2,0,1,0,1
"COG4605",0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,1
"COG4606",0,1,2,1,0,0,0,0,3,0,0,2,0,1,0,4,0,0,0,0
"COG4607",0,2,5,6,0,1,1,1,1,0,1,6,0,3,0,9,0,0,2,1
"COG4608",272,298,486,487,164,158,263,173,116,336,249,146,312,192,444,98,162,353,271,358
"COG4615",0,8,12,22,2,3,0,5,2,0,2,1,4,5,3,35,1,2,3,5
"COG4618",5,6,26,24,95,11,4,29,10,7,19,5,9,7,8,40,6,8,11,2
"COG4619",2,4,13,13,4,1,4,1,2,8,7,2,2,2,3,0,2,3,6,6
"COG4623",27,27,61,87,69,24,14,34,13,18,58,84,100,95,69,176,25,56,51,95
"COG4624",0,1,1,1,13,0,7,2,0,5,0,3,0,9,0,2,0,7,1,5
"COG4625",18,38,28,40,23,48,64,46,25,40,35,40,36,81,46,39,41,25,84,17
"COG4626",4,12,15,12,0,4,12,42,11,4,4,9,24,26,2,2113,0,3,4,39
"COG4627",11,31,10,7,30,35,36,27,42,22,36,28,23,19,19,31,39,26,23,20
"COG4628",1,2,26,27,85,0,0,44,0,0,1,5,7,3,2,21,0,0,0,3
"COG4630",339,242,338,345,334,97,381,313,162,356,234,142,132,240,321,127,202,399,223,336
"COG4631",520,389,408,525,477,186,503,466,249,478,380,221,240,422,476,229,277,564,339,485
"COG4632",3,7,18,14,0,4,13,0,18,15,6,2,2,16,13,4,7,18,3,22
"COG4633",0,2,34,74,0,1,4,1,1,0,0,7,5,4,2,25,2,2,0,3
"COG4634",0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",67,46,66,5,180,209,33,144,51,44,49,301,56,268,195,12,83,24,34,25
"COG4636",0,2,0,7,0,1,0,0,1,0,0,0,3,1,0,5,0,1,0,1
"COG4637",1,1,15,15,0,3,0,0,7,1,3,4,4,6,4,35,0,0,3,2
"COG4638",1898,1113,1499,1208,1201,795,1487,1491,924,1626,1029,1041,1436,1139,1413,420,1017,2025,1416,1761
"COG4639",5,36,6,2,0,6,29,0,7,6,19,9,10,16,3,36,19,7,22,1
"COG4641",11,21,22,33,20,28,15,9,17,19,14,12,5,9,27,421,19,18,23,17
"COG4642",283,305,669,845,582,128,234,773,204,273,178,235,175,231,215,85,160,335,333,652
"COG4643",5,37,183,71,2,9,27,18,19,9,52,31,40,23,10,516,40,6,49,25
"COG4644",26,53,1895,2340,2,42,77,32,85,4,49,179,61,225,80,565,35,88,7,76
"COG4645",5,1,3,11,1,3,1,0,3,0,0,0,4,5,2,8,1,3,0,1
"COG4646",5,8,215,153,0,4,22,0,15,0,8,29,9,74,3,147,4,3,2,10
"COG4647",0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG4648",0,2,6,6,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG4649",8,4,1,0,0,11,3,1,6,7,22,19,11,22,32,0,31,37,32,17
"COG4650",0,0,3,6,0,2,1,0,2,0,0,0,0,0,1,19,0,0,0,1
"COG4651",15,38,132,303,3,55,19,6,21,9,30,58,54,20,15,111,68,18,43,13
"COG4653",2,16,74,13,3,7,20,7,18,8,19,22,14,8,5,1598,24,2,12,26
"COG4654",1,7,1,2,3,1,7,3,4,7,2,4,13,5,4,32,2,5,10,9
"COG4655",0,2,6,0,0,0,0,0,0,0,1,0,2,5,1,4,0,0,0,0
"COG4656",4,22,166,365,195,6,17,115,18,1,0,7,10,11,7,39,1,1,1,3
"COG4657",10,7,84,120,81,5,9,28,2,2,6,8,14,16,6,46,3,4,9,2
"COG4658",9,18,103,150,128,9,5,44,8,2,11,33,20,20,8,85,10,3,12,10
"COG4659",8,11,64,91,73,8,5,36,3,0,5,19,12,10,5,54,10,5,4,5
"COG4660",4,11,72,108,72,10,8,43,2,5,4,13,5,8,6,61,9,1,3,3
"COG4662",81,61,40,51,42,102,56,61,56,56,106,105,78,55,64,7,89,64,74,63
"COG4663",1029,1132,506,531,1042,1258,1127,1084,1272,1266,1124,1146,1376,1010,1121,280,908,1101,1039,752
"COG4664",1387,1317,639,648,1223,1681,1355,1400,1707,1589,479,460,509,424,445,105,428,436,407,319
"COG4665",442,471,248,206,464,537,519,441,555,552,494,556,440,449,451,107,450,435,413,293
"COG4666",610,584,418,420,721,382,619,665,506,691,195,163,177,159,211,101,152,211,194,183
"COG4667",29,23,75,271,54,23,34,25,50,21,28,44,39,67,25,81,30,12,21,18
"COG4668",22,52,11,14,0,13,13,1,33,32,35,15,29,25,17,27,18,10,14,14
"COG4669",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG4670",8,10,15,19,11,16,10,13,10,10,22,15,14,23,8,16,17,10,24,28
"COG4671",8,6,9,10,4,7,11,18,8,17,17,4,6,9,13,65,11,15,20,9
"COG4672",12,59,6,2,1,10,136,1,45,32,81,4,50,20,9,1875,37,1,51,36
"COG4674",95,83,57,170,14,193,115,19,80,39,115,90,105,56,16,54,162,53,196,79
"COG4675",10,62,6,78,3,7,25,0,10,12,15,31,64,3,4,97,6,1,14,3
"COG4676",1,4,8,3,2,0,0,2,0,4,0,0,1,1,3,4,0,1,0,0
"COG4677",1,5,80,530,1,2,19,3,4,0,1,13,11,45,18,116,1,0,0,3
"COG4678",3,55,3,2,0,0,135,0,4,15,1,6,12,7,2,41,0,13,14,3
"COG4679",0,1,3,10,0,3,0,0,1,0,0,1,2,0,1,12,0,1,1,0
"COG4680",0,0,4,8,0,1,0,1,1,0,0,0,1,5,1,4,0,1,1,0
"COG4681",2,1,71,117,50,2,4,52,8,0,3,11,7,8,4,54,1,0,1,1
"COG4682",0,0,56,8,0,0,1,1,3,0,0,3,1,0,2,7,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG4688",1,3,31,157,0,2,2,3,5,0,5,9,2,23,4,67,2,0,0,1
"COG4689",1,8,0,1,0,0,0,0,0,7,6,1,13,1,6,1,1,11,4,0
"COG4690",0,5,5,7,14,1,1,5,0,8,3,0,2,10,11,7,2,5,7,3
"COG4691",1,0,0,3,0,0,0,0,0,0,1,0,4,3,0,4,0,0,0,0
"COG4692",23,10,9,13,1,3,30,3,1,28,2,22,19,28,5,19,1,79,22,45
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,1,17,3,0,0,2,18,5,0,1,5,0,5,2,16,1,7,0,3
"COG4695",12,58,103,39,6,12,108,38,59,36,66,20,108,20,22,4342,30,15,79,127
"COG4696",2,9,0,0,0,0,2,2,1,0,7,1,24,0,2,444,1,1,4,7
"COG4700",0,3,5,7,0,0,2,1,0,1,0,0,1,0,7,4,0,1,0,1
"COG4701",0,0,0,7,7,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",30,20,11,37,69,39,48,90,18,28,33,52,57,38,38,6,24,41,32,42
"COG4705",0,1,3,2,0,1,0,0,0,0,0,0,5,3,0,4,0,0,0,3
"COG4706",0,2,3,6,0,0,0,0,0,0,1,5,0,0,1,6,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,4,3,3,1,3,8,2,1,0,1,6,1,2,818,1,5,3,0
"COG4713",0,1,16,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4714",5,3,2,4,12,16,3,6,3,4,3,14,2,4,1,7,4,5,1,5
"COG4715",0,0,26,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4716",0,1,3,0,0,0,1,0,4,0,1,0,0,14,0,14,2,0,0,3
"COG4717",1,8,16,19,0,1,3,0,0,5,0,2,12,1,7,12,0,5,1,3
"COG4718",2,7,4,0,0,0,23,0,4,2,11,0,10,8,4,526,0,0,8,9
"COG4719",0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,0,1,0,0,2,0,1,0,0,4,0,1,0,0,0,1
"COG4723",1,20,4,0,0,0,62,0,30,13,43,9,9,17,7,907,26,2,32,16
"COG4724",0,0,1,3,6,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4725",18,28,14,5,20,4,80,29,35,31,37,24,31,20,22,1229,19,23,29,24
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,1,7,18,8,0,0,5,1,0,1,6,6,3,2,22,1,0,1,1
"COG4729",0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0
"COG4731",31,17,25,15,158,28,20,69,26,27,16,27,22,47,25,13,30,18,38,25
"COG4733",37,210,53,6,38,19,436,15,221,153,306,70,172,104,49,8503,136,15,229,179
"COG4734",6,4,8,15,2,1,1,0,1,0,0,3,1,6,0,97,0,1,0,2
"COG4735",0,0,1,6,0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,1
"COG4736",0,0,8,15,0,0,0,0,2,0,1,0,2,0,1,6,0,0,0,0
"COG4737",0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0
"COG4738",3,1,0,1,0,0,2,5,1,0,1,0,2,3,0,0,0,2,0,1
"COG4741",4,16,4,20,1,3,9,4,2,9,1,0,1,3,10,97,2,12,3,7
"COG4742",0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4745",9,14,23,22,0,0,19,0,10,29,5,0,12,1,51,3,0,20,2,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",4,11,5,5,0,4,1,0,1,4,0,5,5,2,0,0,2,3,2,7
"COG4748",3,5,15,1,23,6,3,17,18,3,9,4,2,14,1,11,14,2,9,6
"COG4750",1,1,7,2,1,1,0,0,1,0,1,1,0,0,1,4,0,0,1,0
"COG4752",0,5,9,3,0,0,1,0,1,3,3,1,3,2,28,2,3,11,5,1
"COG4753",4,35,415,327,17,12,15,26,11,10,6,10,6,25,12,66,2,2,1,6
"COG4754",0,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4757",3,4,107,130,0,3,2,3,6,1,2,12,2,12,7,72,2,3,2,3
"COG4759",7,11,24,30,0,0,7,0,1,4,8,0,2,2,12,1,0,16,8,26
"COG4760",197,151,99,61,138,203,123,172,166,167,120,165,199,224,138,10,132,152,119,255
"COG4762",3,0,2,0,0,0,1,0,2,3,0,0,0,4,0,2,0,1,1,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4764",234,254,128,133,232,345,205,213,318,264,274,326,231,237,242,92,243,229,182,176
"COG4765",98,72,33,28,61,100,87,86,150,101,115,110,83,68,59,33,108,107,62,77
"COG4766",31,3,24,46,112,0,3,59,2,9,0,18,23,8,20,4,0,20,1,27
"COG4767",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,2,0
"COG4769",0,0,1,5,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,1
"COG4770",731,622,703,645,686,730,566,902,475,604,724,664,766,702,657,294,686,725,589,720
"COG4771",683,515,834,707,1112,429,448,1386,474,577,288,768,302,864,672,1123,192,617,242,924
"COG4772",638,307,390,530,850,430,278,933,387,300,177,554,430,450,345,392,162,254,195,549
"COG4773",2,19,203,359,13,5,8,9,26,1,12,20,9,61,19,267,3,0,1,12
"COG4774",123,299,283,123,0,345,154,3,229,227,203,122,271,250,172,216,286,163,197,83
"COG4775",1427,1348,1021,861,1441,1751,1219,1268,1668,1421,1236,1555,1298,1395,1278,397,1381,1303,1266,1384
"COG4776",0,4,2,19,7,0,3,1,0,0,0,0,3,1,0,5,0,1,0,0
"COG4778",1,5,2,5,0,2,0,6,0,2,4,3,129,2,1,10,1,25,5,1
"COG4779",0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4782",0,1,10,4,15,2,0,4,2,2,0,0,0,14,4,12,0,2,0,4
"COG4783",300,290,268,356,314,439,175,333,256,250,245,318,369,250,249,143,305,246,233,206
"COG4784",62,47,62,54,145,67,46,108,60,71,76,49,78,60,84,27,40,76,56,55
"COG4785",1,3,63,96,0,0,1,1,2,0,0,3,2,12,1,34,0,1,0,1
"COG4786",74,132,153,215,66,110,77,101,33,80,103,122,112,145,42,87,128,87,157,87
"COG4787",9,18,31,39,23,14,15,17,2,7,54,52,47,35,23,75,55,22,44,16
"COG4789",0,0,3,0,0,3,0,0,3,0,1,4,0,1,0,6,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4791",0,1,2,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0
"COG4792",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",10,11,102,126,26,11,14,51,5,6,5,23,23,10,8,69,6,18,8,13
"COG4796",184,206,362,410,246,288,249,168,436,286,310,263,197,266,282,254,342,332,266,335
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4798",101,106,210,155,100,153,70,123,83,102,92,135,154,75,101,86,93,102,67,104
"COG4799",1229,971,1116,924,964,1147,975,1301,809,1205,979,983,1259,1265,1321,416,977,1365,1059,1419
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4802",3,8,2,7,3,0,27,2,0,8,0,1,10,0,1,0,1,6,2,3
"COG4803",1,2,0,0,0,0,14,0,0,0,0,2,3,3,0,1,0,5,0,1
"COG4804",0,0,114,15,0,5,1,1,2,0,0,3,2,2,1,32,2,0,1,2
"COG4805",514,531,861,577,725,390,361,868,486,488,372,453,627,597,467,435,390,356,301,419
"COG4806",1,0,3,0,0,1,0,29,0,0,0,7,5,4,0,0,0,1,0,0
"COG4807",3,2,55,69,88,2,4,65,2,0,1,2,0,4,1,15,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4813",11,11,17,13,0,36,13,0,4,10,20,24,32,23,18,3,15,18,13,16
"COG4815",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4819",0,6,2,2,0,1,2,0,0,4,4,4,4,2,31,0,4,9,11,0
"COG4821",31,20,20,15,0,32,28,3,16,26,18,46,29,28,42,1,12,35,12,52
"COG4823",1,2,7,13,0,1,2,2,3,0,1,7,2,6,2,14,0,1,0,3
"COG4825",3,0,2,1,0,0,2,0,1,1,0,0,2,2,9,2,0,1,0,2
"COG4826",4,4,9,4,0,4,6,0,2,0,0,2,2,7,1,0,1,1,4,2
"COG4828",1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4829",0,1,2,2,0,0,1,0,2,0,1,1,1,1,0,9,0,1,0,0
"COG4830",2,0,2,20,1,0,2,3,0,4,0,0,1,0,33,2,0,22,0,7
"COG4832",0,0,7,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4833",1,0,2,0,2,0,0,12,0,0,1,5,1,0,0,7,0,0,0,2
"COG4834",0,3,0,0,0,0,9,0,0,4,0,2,1,0,0,7,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",28,38,7,1,23,13,16,11,32,25,31,25,44,28,16,8,24,20,20,22
"COG4845",0,1,1,8,8,1,0,35,1,0,0,3,3,0,0,11,0,0,0,0
"COG4848",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,75,74,0,0,1,0,0,0,0,2,2,4,2,12,0,0,0,1
"COG4850",0,7,17,8,0,2,1,1,6,1,1,4,12,9,1,24,2,1,2,3
"COG4852",42,14,70,4,7,33,9,15,29,19,12,31,21,22,27,8,16,18,18,11
"COG4856",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2
"COG4857",42,44,21,26,4,25,24,23,14,40,24,45,39,43,12,17,26,31,52,28
"COG4859",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4860",2,0,5,0,0,0,3,0,1,0,5,0,2,1,2,1,0,0,1,9
"COG4861",0,1,24,27,0,0,0,0,0,0,1,4,2,6,0,15,0,0,0,2
"COG4864",75,45,75,37,0,34,65,3,62,64,8,18,15,17,29,6,7,21,10,27
"COG4865",0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG4866",0,0,3,2,0,0,0,0,0,6,0,0,0,1,4,0,0,2,0,0
"COG4867",83,57,102,50,130,75,47,171,43,49,30,79,39,77,113,15,33,58,16,58
"COG4869",0,0,0,1,0,0,2,0,0,0,0,2,4,5,0,0,0,6,3,6
"COG4870",36,53,18,19,122,19,40,41,70,39,32,30,24,68,42,75,13,57,36,39
"COG4872",0,1,1,4,0,0,1,0,1,0,0,1,0,18,2,3,0,5,0,1
"COG4874",130,108,34,28,190,105,80,204,68,109,84,103,96,137,94,47,80,89,54,89
"COG4875",9,12,8,31,0,1,12,0,7,7,5,3,10,6,45,16,0,19,6,10
"COG4877",0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,1,2
"COG4878",0,0,2,2,0,1,0,1,0,0,0,0,0,3,0,9,1,0,0,0
"COG4880",99,61,343,75,30,1,87,82,25,150,21,1,22,43,29,15,8,48,17,100
"COG4886",460,137,430,309,778,112,360,472,207,388,144,163,215,261,272,675,66,430,172,674
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0
"COG4889",205,281,46,21,74,79,411,81,171,136,368,113,43,130,107,2290,148,45,256,405
"COG4890",0,0,1,26,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4891",0,2,1,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4894",2,3,1,0,14,16,2,25,2,1,1,5,6,1,0,7,1,0,3,0
"COG4895",1,0,0,2,7,0,0,1,0,2,0,1,2,0,0,0,1,4,2,1
"COG4898",5,3,7,5,0,2,3,0,0,6,2,0,2,2,2,8,1,2,3,3
"COG4899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4901",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4902",0,1,51,5,0,2,0,1,0,0,0,2,0,11,1,3,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4907",48,9,16,4,0,4,10,0,16,8,1,33,11,16,22,3,0,12,3,24
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",7,4,3,0,1,0,4,23,1,0,2,7,0,4,1,0,1,7,2,3
"COG4910",0,1,0,0,1,0,1,12,0,1,0,3,0,2,0,0,0,1,0,0
"COG4911",4,0,19,53,0,1,2,0,0,8,1,0,6,4,72,2,0,32,1,10
"COG4912",15,1,27,34,0,0,2,0,5,13,0,2,2,3,5,6,0,2,3,13
"COG4913",7,31,310,50,0,9,4,2,3,7,13,33,13,32,4,69,10,3,9,10
"COG4916",1,0,1,0,1,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0
"COG4922",0,2,56,2,6,2,0,0,4,0,0,3,0,9,3,7,0,0,0,1
"COG4923",18,24,46,2,4,7,21,18,7,30,16,10,21,17,12,3,11,36,26,13
"COG4924",2,1,117,16,0,3,0,3,1,0,3,1,0,2,1,25,0,0,1,3
"COG4925",1,1,1,3,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,1
"COG4927",0,0,0,2,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4928",35,17,23,179,33,40,24,37,32,22,15,30,21,45,35,61,21,24,9,28
"COG4929",0,0,1,7,0,0,0,0,0,2,0,1,1,1,3,2,0,4,0,1
"COG4930",1,8,251,32,7,7,0,9,10,1,8,10,1,24,1,34,12,6,11,3
"COG4932",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4933",0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0
