"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG4158",1,5,11,5,3,4,5,0,5,7,3,9,3,6,11,6,8,0,1,0
"COG4160",67,125,235,147,120,112,123,64,129,129,27,133,100,33,154,55,153,79,116,113
"COG4161",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",146,350,528,658,436,483,825,370,552,473,194,463,442,538,590,441,649,207,637,585
"COG4167",46,0,0,9,3,42,27,4,2,0,6,0,6,25,4,32,0,3,0,8
"COG4168",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",42,0,0,9,3,63,32,4,2,1,11,1,13,16,3,28,2,1,1,7
"COG4171",47,1,2,10,4,68,24,0,1,0,6,1,7,10,5,37,3,5,1,16
"COG4172",56,300,330,202,336,164,227,211,295,334,45,354,142,199,301,227,360,100,224,242
"COG4174",52,127,121,185,92,180,201,102,156,123,105,129,172,113,147,152,147,69,159,193
"COG4175",142,499,601,773,506,377,409,110,644,433,23,211,110,30,202,48,244,48,219,169
"COG4176",219,918,937,1219,818,625,679,85,1103,807,71,924,545,86,996,206,1279,196,1094,833
"COG4177",385,1356,1384,1490,1281,1011,936,524,1338,1027,448,1272,1407,764,1084,824,1414,384,1258,1425
"COG4178",16,300,124,1,245,4,31,4,131,231,17,409,0,41,19,436,62,4,4,2
"COG4181",76,129,326,147,177,147,143,194,147,107,39,49,18,51,39,40,77,13,51,45
"COG4185",11,0,0,1,1,11,7,11,0,2,35,0,0,12,0,16,0,5,1,9
"COG4186",25,1,0,0,7,4,7,14,3,4,12,6,1,8,0,6,4,11,5,2
"COG4187",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",17,89,37,51,98,54,33,30,77,89,165,320,317,52,154,453,113,21,173,110
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4190",1,0,0,1,0,7,1,6,0,0,0,0,2,13,0,2,0,0,0,3
"COG4191",138,22,7,53,47,340,84,212,33,46,83,47,33,265,27,81,21,184,45,114
"COG4193",0,0,1,0,4,0,0,0,1,1,0,4,0,0,1,0,12,0,0,0
"COG4195",0,3,0,25,10,14,17,7,15,4,0,7,15,1,14,6,5,0,19,19
"COG4196",116,0,7,26,14,97,55,101,7,9,318,0,9,140,11,110,10,138,51,76
"COG4198",72,160,128,387,138,181,280,170,225,179,26,165,536,15,300,114,117,54,382,278
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1
"COG4206",449,380,225,522,386,710,531,638,384,457,586,328,729,680,405,482,396,470,506,533
"COG4208",37,0,0,1,3,38,5,42,1,0,43,1,0,24,0,27,1,82,6,23
"COG4209",1,2,8,2,1,0,5,0,2,2,0,1,1,0,7,1,6,0,7,2
"COG4213",4,11,11,10,4,12,4,31,6,7,9,7,1,61,6,5,7,2,22,27
"COG4214",5,8,8,11,4,18,2,34,9,6,7,11,1,76,9,6,10,2,12,26
"COG4215",78,141,264,164,135,124,113,71,160,150,32,125,101,41,206,54,222,81,135,132
"COG4219",66,0,4,27,3,100,33,91,10,1,19,1,22,323,5,74,4,12,18,29
"COG4220",32,0,0,2,1,13,3,0,0,0,60,1,0,7,0,9,0,20,0,2
"COG4221",251,172,181,354,207,416,469,324,193,255,212,202,180,334,614,358,184,228,406,422
"COG4222",112,3,2,21,16,171,75,59,5,3,158,4,16,49,15,147,27,33,15,31
"COG4223",3,16,1,2,21,9,2,38,7,28,1,23,0,47,4,10,4,1,4,9
"COG4225",18,2,0,27,5,34,29,151,6,3,53,5,25,10,42,67,36,17,62,56
"COG4226",1,0,0,3,1,8,0,11,0,1,25,0,5,12,0,3,0,2,1,6
"COG4227",1613,20,12,11,35,63,39,478,10,31,1534,106,22,1024,15,97,15,2538,46,56
"COG4228",3,0,0,0,0,1,3,8,0,0,1,0,0,15,0,3,0,13,1,1
"COG4229",24,6,0,16,24,21,11,36,19,7,31,33,5,32,3,10,8,3,2,8
"COG4230",320,189,277,245,282,598,280,307,247,322,258,195,182,735,198,355,201,214,219,266
"COG4231",65,239,261,365,301,317,247,267,322,284,179,375,842,382,296,165,405,173,376,354
"COG4232",304,464,687,432,540,545,520,645,547,660,326,341,572,666,529,606,499,271,485,441
"COG4233",44,191,433,102,308,124,135,151,310,290,55,214,74,462,236,157,328,16,185,125
"COG4235",27,10,6,31,15,51,35,41,29,27,144,75,59,127,77,97,123,66,74,130
"COG4239",46,85,88,168,98,145,175,100,121,101,85,130,155,92,126,107,112,71,165,184
"COG4240",107,392,360,194,276,147,181,19,326,308,98,293,103,25,265,317,230,41,124,163
"COG4241",1,79,22,0,53,2,3,1,15,36,2,72,1,0,1,158,12,0,0,1
"COG4242",20,28,0,73,8,49,35,122,21,25,9,12,155,13,9,18,6,9,87,80
"COG4243",10,166,60,3,150,4,11,0,76,108,8,248,24,20,7,234,27,0,11,24
"COG4244",7,5,33,2,17,8,8,15,11,124,6,13,24,10,3,212,14,1,7,4
"COG4245",2,1,3,1,2,6,4,0,3,3,2,2,21,2,1,5,2,0,4,4
"COG4246",8,16,14,9,13,28,3,64,9,10,5,17,4,123,10,17,6,2,9,20
"COG4247",123,54,62,48,84,189,68,42,64,94,106,40,35,151,54,130,183,93,40,49
"COG4248",1,2,4,1,3,3,7,0,1,1,1,5,24,29,4,7,1,1,9,8
"COG4249",30,74,118,134,72,126,86,472,86,103,128,68,713,384,93,67,93,23,179,185
"COG4251",231,6,20,103,17,486,232,228,38,22,65,5,85,615,32,248,8,56,184,148
"COG4252",1639,324,234,249,394,284,258,1533,348,296,4191,476,740,1585,371,252,320,2137,252,236
"COG4253",6,0,0,1,2,10,15,7,3,0,15,2,2,31,2,8,0,21,7,6
"COG4254",96,46,28,51,28,23,27,375,54,39,319,13,68,111,47,13,9,74,32,59
"COG4255",1,0,2,1,0,0,6,5,1,1,55,0,0,2,6,0,0,1,7,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4257",11,4,1,179,1,64,111,3,14,6,3,24,117,40,564,13,20,43,534,497
"COG4258",53,0,1,30,5,73,19,70,2,6,12,0,32,69,2,10,1,9,51,61
"COG4259",7,0,0,0,1,7,4,3,1,0,0,0,1,0,0,2,1,13,2,3
"COG4260",0,12,2,9,5,26,12,44,8,25,8,11,14,36,3,35,2,1,29,17
"COG4261",13,0,0,10,1,52,6,22,2,3,5,0,16,19,0,9,2,6,30,18
"COG4262",32,4,1,67,4,60,83,11,16,18,1,4,87,2,16,9,5,2,52,48
"COG4263",9,2,2,3,6,14,4,67,2,3,20,2,40,43,1,6,1,9,7,33
"COG4264",55,2,3,7,7,57,28,32,2,2,12,2,11,38,2,14,2,11,1,11
"COG4266",46,176,68,246,147,118,135,23,182,156,16,137,105,27,191,74,70,27,209,191
"COG4267",44,0,1,2,2,28,3,15,0,0,9,0,0,9,0,8,4,70,1,10
"COG4268",21,7,5,10,16,79,46,16,4,20,6,8,34,38,29,53,0,28,20,38
"COG4269",24,18,6,72,19,68,29,41,11,6,44,22,41,97,8,46,30,46,70,85
"COG4270",12,61,58,27,53,28,46,72,80,84,58,45,20,3,74,46,35,8,53,22
"COG4271",19,0,0,3,0,31,8,130,4,1,6,0,2,31,0,7,0,15,6,20
"COG4273",0,0,0,0,3,3,0,4,0,0,1,1,0,3,0,2,0,2,0,4
"COG4274",21,98,133,74,57,31,39,0,83,94,7,66,41,0,105,17,131,13,56,59
"COG4275",40,1,1,8,3,52,10,33,4,1,66,1,3,27,2,68,1,76,2,23
"COG4276",18,79,30,113,43,67,207,15,143,116,15,64,85,2,138,109,32,15,159,97
"COG4277",37,1,1,4,3,68,17,49,5,2,22,1,16,161,2,26,5,41,33,33
"COG4278",2,2,1,5,0,6,2,0,1,1,7,5,9,9,1,10,3,15,5,10
"COG4279",0,13,0,0,53,1,1,0,40,4,1,69,1,0,2,27,5,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4281",0,6,3,25,6,14,20,6,15,9,17,11,18,10,5,11,1,4,32,25
"COG4282",0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",0,0,0,0,0,0,3,66,0,0,4,0,0,8,0,0,0,0,0,6
"COG4284",3,13,24,27,16,16,63,0,24,14,11,38,85,0,11,19,18,3,15,33
"COG4285",0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4286",2,0,0,1,2,28,12,14,2,1,4,4,2,11,1,3,3,2,5,2
"COG4287",1,43,15,79,32,57,44,1,51,45,12,28,192,3,66,39,22,4,90,66
"COG4288",0,2,10,0,1,1,0,0,1,1,0,1,0,0,1,1,8,1,1,1
"COG4289",14,0,7,46,0,35,3,0,2,2,0,0,19,1,0,3,1,1,53,32
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4291",1,3,0,0,2,0,1,0,2,1,2,0,0,3,0,2,3,0,5,0
"COG4292",25,0,2,8,2,16,4,3,0,0,8,0,3,4,2,14,1,9,1,3
"COG4293",3,5,0,59,4,25,57,0,16,8,0,0,6,0,27,4,1,1,18,13
"COG4294",1090,103,35,5,221,4,23,1274,57,67,1419,279,0,769,56,35,85,1294,4,1
"COG4295",0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,2,7,22,2,1,3,0,0,1,1,0,1,0,3,1
"COG4298",5,0,0,1,0,7,2,5,0,0,0,1,0,0,0,7,0,6,0,2
"COG4299",64,62,40,88,79,68,56,1,72,98,44,57,186,38,78,88,40,15,102,73
"COG4300",1,0,0,2,0,2,1,2,1,0,4,0,0,12,0,2,0,0,3,4
"COG4301",54,54,196,221,34,160,187,211,60,30,23,6,30,44,74,25,45,21,73,82
"COG4302",44,0,1,2,3,38,12,28,0,1,26,1,8,18,3,49,0,23,4,18
"COG4303",51,0,0,13,4,76,15,47,3,2,27,0,7,32,7,76,2,75,11,53
"COG4304",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4307",38,11,11,6,10,57,27,41,14,4,20,9,0,46,2,36,33,23,18,34
"COG4308",0,7,0,7,3,7,5,0,13,7,22,9,19,17,21,9,4,2,9,6
"COG4310",52,92,125,96,68,84,107,11,88,81,5,13,49,0,57,18,15,19,23,40
"COG4311",19,36,43,45,38,26,28,5,50,41,9,125,55,12,150,26,234,41,93,73
"COG4312",5,0,2,3,2,5,3,15,0,4,2,0,11,5,1,2,0,14,6,6
"COG4313",14,0,0,4,0,8,2,1,1,2,1,0,0,0,1,11,5,10,1,2
"COG4314",0,0,0,0,0,1,0,3,0,0,2,0,0,6,0,3,0,0,0,8
"COG4315",1,5,0,4,3,0,9,3,4,1,1,1,0,3,2,3,5,1,0,2
"COG4317",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",9,10,0,0,24,1,0,0,23,3,4,28,0,11,0,9,4,28,0,0
"COG4319",23,3,1,5,1,45,14,12,2,12,30,4,10,15,10,25,3,18,8,15
"COG4320",43,2,0,16,6,61,26,13,7,10,21,4,12,4,5,33,3,5,0,10
"COG4321",17,9,12,0,10,18,13,17,10,11,2,9,4,16,5,16,22,15,6,9
"COG4322",2,0,1,0,2,0,1,9,3,1,30,0,3,4,1,3,8,0,0,1
"COG4323",72,17,47,12,31,59,27,44,18,36,75,17,17,71,30,38,32,81,14,15
"COG4324",34,18,4,117,16,102,51,34,31,21,74,13,25,47,8,44,21,40,75,113
"COG4325",105,1,7,21,9,164,54,127,12,6,89,1,24,300,11,110,2,79,48,57
"COG4326",9,0,0,1,0,12,17,0,0,0,1,0,3,0,0,1,4,2,0,0
"COG4327",43,126,137,39,104,50,57,63,124,97,17,21,7,19,35,14,42,16,5,16
"COG4328",7,4,0,1,5,0,4,0,3,6,1,6,3,1,0,4,4,0,0,3
"COG4329",1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,0,0,2,0,6,1,1,0,0,0,0,1,2,0,1,3,0
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",29,89,72,35,83,30,21,124,53,95,5,100,18,57,21,113,36,52,24,21
"COG4334",0,0,0,2,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG4335",4,0,0,0,0,2,9,12,1,5,44,0,0,15,1,0,0,2,1,2
"COG4336",29,21,25,35,27,32,74,12,33,20,1,23,40,20,64,23,55,10,55,51
"COG4337",26,100,94,11,90,58,42,14,129,126,9,76,12,2,73,50,71,4,7,7
"COG4338",2,0,0,0,1,0,1,0,2,8,3,0,0,1,12,3,0,2,0,4
"COG4339",10,5,0,5,5,10,6,0,6,1,4,5,6,8,6,7,4,2,11,7
"COG4340",35,1,4,3,7,11,12,3,1,3,9,3,2,8,3,1,6,1064,0,10
"COG4341",27,98,117,133,78,75,66,15,104,97,30,275,126,125,315,114,319,83,315,245
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",0,1,0,0,1,0,0,0,3,1,0,3,3,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4354",1,28,0,7,103,2,12,0,65,18,0,90,22,0,8,8,20,1,15,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,18,3,8,36,0,5,0,0,1,5,0,3,0,2,0,7,9
"COG4360",0,132,33,0,81,1,7,0,47,79,2,95,2,4,1,165,12,0,0,1
"COG4362",0,5,12,0,8,0,3,0,3,18,1,7,0,0,4,8,4,0,0,0
"COG4365",16,75,111,42,104,34,30,239,63,171,29,43,13,17,64,36,58,20,78,29
"COG4370",2,362,131,0,233,3,19,0,109,266,9,401,0,0,3,356,36,0,0,0
"COG4371",0,14,0,0,27,2,9,0,26,7,1,46,0,0,0,114,3,0,0,0
"COG4372",0,92,66,0,107,0,4,0,51,105,2,158,0,1,2,173,14,0,0,0
"COG4373",31,0,0,5,1,27,3,6,2,0,19,1,1,73,8,24,0,142,4,21
"COG4374",2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4377",0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0
"COG4379",7,0,0,0,0,0,2,4,1,0,0,0,1,14,0,1,0,13,2,0
"COG4380",16,0,0,3,1,10,6,8,2,1,9,0,2,0,1,11,2,24,0,8
"COG4381",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",21,0,0,1,1,40,0,1,2,0,2,0,0,37,3,3,0,5,0,8
"COG4383",168,2,3,19,7,112,9,49,5,9,76,10,3,96,7,27,1,244,5,18
"COG4384",1,0,0,0,0,1,0,3,0,0,0,0,0,12,1,1,0,2,1,0
"COG4385",11,0,0,0,2,4,2,2,0,0,0,0,0,3,0,3,0,2,0,6
"COG4386",7,0,0,1,0,2,0,6,0,0,0,0,0,7,1,0,0,4,0,0
"COG4387",9,1,1,3,2,18,3,1,0,0,1,0,0,12,0,6,0,7,0,2
"COG4388",67,1,1,2,1,61,10,5,3,0,142,0,0,46,2,12,0,68,3,15
"COG4389",0,0,1,0,0,2,0,5,0,0,25,0,0,6,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",5,1,5,4,6,4,6,2,9,6,13,3,13,9,6,3,6,11,8,5
"COG4392",3,0,0,6,1,5,2,0,0,1,0,4,0,0,2,0,5,0,1,2
"COG4393",1,0,0,5,0,3,0,0,0,4,0,1,7,0,0,1,0,0,4,3
"COG4394",10,0,0,0,1,2,3,9,0,0,38,0,0,4,5,7,3,28,0,3
"COG4395",82,282,273,117,192,108,151,67,232,242,22,49,31,49,67,37,82,27,31,39
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",16,0,0,7,3,70,7,5,1,0,7,0,2,30,3,7,0,58,3,7
"COG4398",8,38,6,184,53,94,142,10,81,44,83,107,102,26,59,32,27,14,163,175
"COG4399",39,3,7,23,4,110,38,4,4,9,125,7,13,18,13,68,7,11,15,42
"COG4401",8,60,26,11,56,12,43,0,28,57,4,55,4,0,34,88,10,7,17,21
"COG4402",0,1,0,1,1,0,1,35,6,10,1,1,1,58,0,11,0,6,1,2
"COG4403",1,9,0,2,4,1,3,18,11,8,8,15,2,63,3,5,1,3,0,1
"COG4405",3,0,0,5,6,15,11,2,3,1,1,2,4,11,4,3,4,1,16,5
"COG4409",0,29,32,86,55,40,60,2,48,49,15,61,11,6,16,54,55,14,74,64
"COG4412",41,174,61,294,98,207,310,0,267,328,55,139,917,8,166,293,85,27,306,234
"COG4413",0,1,0,1,0,3,2,3,0,0,1,1,4,1,0,5,0,0,1,4
"COG4420",5,0,0,1,1,3,1,3,1,1,7,4,9,16,2,26,1,33,5,7
"COG4421",311,123,166,127,111,90,99,158,106,85,276,276,97,76,136,26,70,213,95,108
"COG4422",31,2,0,4,2,21,7,57,0,4,10,0,23,27,0,10,0,276,1,11
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,1,0,19,6,1,1,0,3,0,4,17,0,10,0,1,2,4
"COG4425",0,1,0,2,0,0,0,1,1,1,0,5,0,0,2,0,1,3,1,0
"COG4427",4,0,7,3,3,20,9,26,1,1,6,0,4,133,0,11,4,8,13,21
"COG4430",11,8,5,4,2,12,4,214,8,10,36,0,5,33,1,5,0,10,21,15
"COG4445",73,105,67,37,81,101,47,50,54,102,62,127,19,44,36,212,63,45,34,50
"COG4446",6,93,48,16,61,23,27,11,26,142,61,66,10,19,8,192,29,3,17,19
"COG4447",166,139,101,92,116,235,92,123,78,183,351,177,50,121,30,396,59,163,88,117
"COG4448",43,230,138,150,215,109,152,43,266,315,26,287,192,46,178,356,129,31,207,145
"COG4449",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4451",3,76,27,33,42,11,6,2,33,77,3,99,3,3,2,100,17,0,34,22
"COG4452",21,2,2,2,5,1,3,205,6,8,15,1,3,18,2,2,0,16,9,2
"COG4453",4,0,0,2,0,10,2,0,0,0,2,1,1,6,0,8,0,7,0,2
"COG4454",72,60,50,14,48,80,59,112,52,61,87,21,6,82,102,101,107,160,6,51
"COG4455",9,0,0,3,0,8,8,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4456",0,0,0,1,2,0,0,1,0,0,1,1,3,2,0,0,1,0,0,1
"COG4457",0,2,0,0,0,2,1,0,1,2,1,1,8,1,1,0,1,0,1,1
"COG4458",0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,1,3,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",4,0,0,0,1,0,3,1,0,0,2,0,0,0,1,2,0,3,0,0
"COG4464",26,18,22,20,13,51,51,0,16,35,8,9,33,2,35,40,9,14,20,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG4481",0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4485",0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",19,224,140,50,174,28,48,1,95,184,22,175,58,2,48,307,52,3,33,29
"COG4496",1,4,10,2,10,2,2,0,13,7,0,4,6,0,10,8,16,0,4,1
"COG4502",5,2,0,0,1,4,1,0,1,0,2,0,0,1,0,3,0,1,9,3
"COG4517",37,22,32,38,30,58,31,22,27,38,29,18,22,9,28,48,42,22,25,40
"COG4519",3,0,1,0,0,5,5,1,0,0,2,0,0,0,0,8,1,10,1,1
"COG4520",31,5,15,21,11,9,18,15,19,15,32,17,39,38,10,13,9,37,12,22
"COG4521",34,239,287,255,190,110,101,25,242,193,8,68,38,1,77,12,115,15,53,47
"COG4525",46,189,215,222,143,109,89,23,198,128,14,117,122,2,179,30,234,23,150,159
"COG4529",14,16,4,5,33,31,10,32,10,19,9,28,1,18,12,7,15,2,26,1
"COG4530",4,6,3,0,3,2,1,10,4,5,0,9,1,43,5,2,21,0,0,2
"COG4531",96,330,439,68,258,74,163,83,284,232,84,246,33,98,320,103,249,84,89,90
"COG4533",3,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",68,90,203,110,170,135,98,66,108,127,103,68,77,80,122,122,176,47,113,77
"COG4536",140,238,436,136,321,207,227,162,235,279,142,214,109,233,248,226,388,71,153,140
"COG4538",11,0,0,8,0,13,1,1,0,0,1,0,4,1,0,0,0,3,3,0
"COG4539",30,5,5,15,12,41,10,26,15,6,40,3,4,21,3,27,1,15,2,9
"COG4540",7,0,0,0,1,2,2,4,0,0,0,0,0,0,0,1,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1
"COG4542",1,0,0,8,0,12,16,0,0,0,0,0,3,0,2,0,0,0,13,21
"COG4544",6,9,9,20,8,13,10,26,16,7,31,19,10,105,11,14,15,2,24,36
"COG4547",304,839,1082,350,728,214,425,131,650,715,86,608,255,336,729,257,957,393,317,279
"COG4548",239,28,37,311,20,156,280,95,46,26,57,29,144,105,160,45,70,181,321,290
"COG4549",0,1,0,0,0,2,0,9,0,2,0,0,0,29,0,0,0,0,0,0
"COG4551",9,0,0,0,0,4,7,8,0,0,1,0,4,29,0,6,0,9,0,4
"COG4552",4,8,2,53,2,22,73,0,16,7,3,5,24,24,51,5,15,4,66,63
"COG4553",24,18,41,5,31,47,14,67,24,11,71,38,10,228,8,58,48,12,16,47
"COG4555",64,97,91,97,75,117,102,4,93,87,20,48,108,19,81,77,117,20,102,92
"COG4558",46,17,109,5,33,31,64,20,48,197,45,22,2,38,165,118,9,41,15,27
"COG4559",37,16,80,8,30,29,59,23,30,175,25,10,1,35,130,137,10,35,4,30
"COG4564",61,0,1,5,5,31,35,293,11,4,49,0,7,34,7,48,1,64,48,27
"COG4565",1,3,0,6,4,4,2,4,0,1,1,7,13,7,0,1,5,1,11,12
"COG4566",32,2,7,5,13,45,17,78,11,4,97,0,14,275,5,41,9,56,31,47
"COG4567",77,213,209,107,163,97,113,52,222,145,98,149,76,76,224,75,309,67,86,97
"COG4568",8,0,0,1,0,12,9,0,0,0,0,0,5,0,1,6,1,1,0,0
"COG4569",70,4,8,10,19,57,23,41,4,19,114,18,7,35,19,70,18,40,8,12
"COG4570",562,2,0,0,9,3,1,52,4,3,162,18,3,124,4,9,2,1082,1,5
"COG4572",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4573",20,4,1,5,11,6,3,0,3,3,1,1,4,30,1,2,2,2,2,2
"COG4574",2,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,6,1,0
"COG4575",4,0,0,0,2,2,0,3,0,0,9,0,0,1,0,0,0,18,0,0
"COG4576",0,0,0,11,0,2,2,0,1,1,0,1,3,1,0,8,1,0,9,6
"COG4577",2,75,13,37,64,11,19,1,40,70,0,88,16,1,4,220,22,1,22,18
"COG4579",115,17,18,240,55,297,73,42,29,12,209,36,114,41,38,135,55,89,167,181
"COG4580",7,0,3,0,3,8,35,29,0,1,11,0,0,19,0,5,1,32,0,7
"COG4581",130,533,256,179,526,125,100,8,335,436,62,671,130,79,152,588,147,160,192,160
"COG4582",45,6,6,20,9,66,46,2,20,8,43,10,26,19,31,48,8,9,15,11
"COG4583",49,165,162,142,120,57,100,25,158,146,27,133,55,18,151,40,177,38,97,80
"COG4584",557,6,29,81,48,1128,503,507,49,64,68,4,444,180,13,356,11,147,30,141
"COG4585",288,13,24,58,26,379,148,1363,37,93,508,15,298,449,35,261,19,305,206,172
"COG4586",6,114,59,11,70,9,43,1,68,138,9,53,19,0,10,87,5,2,6,2
"COG4587",1,85,40,10,59,6,23,0,40,105,8,75,36,0,13,174,16,1,13,10
"COG4588",2,0,0,5,0,6,2,7,2,0,1,0,0,52,2,0,0,1,2,3
"COG4589",10,4,1,1,4,6,5,9,5,3,20,9,4,2,3,29,6,41,4,10
"COG4590",65,1,7,12,8,72,29,19,4,1,151,8,26,67,14,148,65,137,8,45
"COG4591",298,762,997,1112,856,819,849,944,732,1040,381,569,1494,402,965,591,788,273,1134,983
"COG4592",9,0,0,1,0,2,3,0,0,0,0,0,0,0,0,6,0,4,1,3
"COG4594",0,0,0,0,0,1,4,0,0,0,1,0,1,4,0,0,0,0,0,2
"COG4597",144,565,529,333,607,235,312,98,602,516,72,545,273,153,504,346,558,125,318,297
"COG4598",39,12,20,68,26,109,29,75,22,26,13,31,38,42,12,29,68,55,68,90
"COG4603",141,406,452,524,406,341,293,143,557,403,65,569,304,170,375,204,296,137,479,453
"COG4604",1,1,1,0,1,1,8,0,1,3,0,0,0,25,0,2,0,2,4,6
"COG4605",3,0,0,0,0,3,10,3,2,0,3,0,0,29,0,3,0,1,2,12
"COG4606",0,0,0,0,1,5,17,5,0,2,0,0,0,17,0,1,0,0,5,11
"COG4607",12,0,0,2,1,5,16,7,0,1,9,0,0,39,0,4,1,21,5,17
"COG4608",97,246,158,916,327,490,675,130,320,200,191,395,665,221,425,217,307,66,836,932
"COG4615",16,2,3,8,4,48,9,312,3,1,23,0,10,19,1,7,2,57,6,10
"COG4618",36,5,6,6,10,30,29,147,8,11,80,7,13,158,8,18,18,47,9,32
"COG4619",1,5,0,38,8,16,4,18,8,8,1,7,16,4,1,5,3,0,27,38
"COG4623",174,43,42,83,95,218,124,392,54,78,244,38,33,233,66,130,91,126,63,130
"COG4624",0,0,0,0,0,0,0,0,9,5,2,5,8,15,0,1,0,0,0,2
"COG4625",36,44,47,6,46,27,63,115,47,36,34,41,38,197,36,84,60,12,19,30
"COG4626",2212,5,6,4,6,32,24,138,7,3,820,10,8,558,7,58,23,3238,10,21
"COG4627",49,25,29,13,28,13,20,21,15,33,114,33,23,26,13,10,19,62,15,14
"COG4628",21,1,1,5,2,41,14,4,1,1,9,0,2,4,1,15,3,12,3,4
"COG4630",154,251,112,417,274,360,302,117,318,233,30,304,366,75,308,183,126,123,368,349
"COG4631",218,415,218,719,388,527,412,155,501,368,58,464,380,107,480,263,242,187,610,546
"COG4632",4,6,5,28,9,13,15,0,16,16,4,4,31,14,12,27,2,1,27,32
"COG4633",24,0,1,7,4,54,17,48,2,1,37,0,22,10,5,31,1,2,0,7
"COG4634",0,3,0,1,1,1,0,5,2,0,2,1,1,1,0,0,0,2,1,1
