"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG4324",12,80,27,23,55,32,20,17,13,82,3,9,53,24,66,28,34,12,59,2
"COG4325",22,27,87,0,18,1,18,2,2,12,0,15,161,1,64,22,2,3,183,4
"COG4326",0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG4327",124,58,42,120,47,103,101,89,90,27,126,128,58,114,64,43,110,123,69,98
"COG4328",4,6,0,1,0,0,1,4,0,0,0,6,3,0,6,9,9,0,0,0
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",56,27,70,61,25,25,38,89,18,23,18,45,30,40,30,127,73,74,18,76
"COG4334",0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4335",0,1,23,0,1,3,2,4,0,6,0,1,1,2,14,3,7,1,10,4
"COG4336",52,25,10,42,30,58,58,35,59,46,22,44,26,40,63,26,35,26,34,55
"COG4337",105,34,0,120,19,107,58,118,65,6,85,106,47,117,87,102,166,84,10,115
"COG4338",2,3,0,4,2,4,4,7,5,0,23,2,2,1,5,5,6,12,4,9
"COG4339",4,20,10,7,1,4,4,8,5,12,17,2,6,6,15,2,3,0,34,2
"COG4340",2,6,2,1,4,2,25,2,3,5,2,2,3,1,5,3,9,2,12,3
"COG4341",212,263,105,315,379,329,315,204,308,143,270,268,213,335,134,86,209,285,152,191
"COG4347",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,1,3
"COG4353",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",27,1,0,93,0,24,8,18,3,33,0,24,8,44,29,35,116,2,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4359",3,2,0,1,6,8,4,3,16,9,1,0,3,6,5,0,4,0,6,0
"COG4360",27,2,0,33,1,20,42,86,0,0,1,13,19,30,22,217,82,75,0,0
"COG4362",4,0,0,4,0,0,1,7,1,0,0,13,2,2,9,12,9,9,0,10
"COG4365",40,34,29,59,24,66,36,51,44,11,159,104,38,112,48,134,30,94,15,231
"COG4370",138,4,0,110,5,41,117,203,1,1,0,53,91,60,53,756,258,254,3,0
"COG4371",14,0,0,31,0,14,43,97,0,0,0,7,1,23,13,28,51,7,0,1
"COG4372",72,0,0,65,4,29,49,90,0,0,0,30,29,22,31,283,97,95,0,0
"COG4373",0,19,42,0,7,0,19,8,3,3,0,3,41,0,16,8,8,2,97,8
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4379",1,0,192,0,0,0,5,0,0,0,0,1,4,0,2,0,1,0,0,0
"COG4380",4,4,18,2,2,2,3,4,1,13,0,1,2,2,6,3,0,1,40,8
"COG4381",0,1,77,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4382",0,2,0,0,2,0,3,0,2,0,0,0,13,0,10,2,1,1,33,1
"COG4383",3,13,96,0,4,0,20,4,4,4,1,3,57,0,15,12,4,0,55,12
"COG4384",1,0,14,0,1,0,7,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4385",0,4,5,0,2,0,7,0,0,1,0,0,1,0,1,1,0,0,5,1
"COG4386",0,0,265,0,2,0,8,0,1,0,0,5,0,0,2,0,0,0,1,0
"COG4387",1,3,7,0,0,0,5,0,0,0,0,0,8,0,4,0,0,0,7,0
"COG4388",0,12,17,0,1,0,8,4,4,1,0,3,20,0,10,4,1,1,69,5
"COG4389",1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG4390",0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4391",8,10,20,12,5,11,8,4,8,11,5,2,8,9,9,5,9,5,3,19
"COG4392",0,0,0,1,1,0,2,2,0,0,0,5,0,0,1,1,0,5,2,3
"COG4393",0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4394",0,0,0,2,6,0,0,0,2,0,0,0,4,0,6,1,0,0,0,0
"COG4395",136,115,142,263,114,288,256,176,244,105,308,265,84,232,88,105,145,208,108,146
"COG4396",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,6,7,0,2,1,7,4,1,3,0,0,32,0,8,1,1,0,57,4
"COG4398",54,115,19,58,97,59,34,43,67,106,5,18,125,46,141,158,97,39,97,1
"COG4399",67,48,4,5,27,8,22,20,9,36,1,12,122,3,55,31,14,6,119,7
"COG4401",42,7,0,29,14,23,62,63,34,6,64,49,21,27,28,102,50,73,5,0
"COG4402",2,0,68,0,0,2,7,1,0,2,0,1,3,1,6,33,2,3,1,7
"COG4403",0,4,45,1,1,1,3,8,1,11,0,6,5,0,10,26,13,3,4,0
"COG4405",0,2,4,0,0,0,3,0,1,0,3,2,3,15,8,4,3,0,4,6
"COG4409",55,50,2,33,23,65,30,78,16,63,32,54,50,53,195,57,53,74,39,36
"COG4412",184,202,1,157,146,335,307,518,146,616,178,52,196,376,282,370,291,353,173,111
"COG4413",0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4420",3,3,22,1,4,4,1,1,1,5,4,1,7,2,4,4,5,0,5,0
"COG4421",62,110,18,142,88,116,125,90,111,142,119,54,58,101,17,39,68,107,58,53
"COG4422",0,9,50,1,11,0,10,1,0,8,0,0,35,1,9,6,0,1,3,2
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4424",1,9,13,0,5,0,1,5,0,15,0,3,4,0,3,1,0,0,8,0
"COG4425",1,0,1,0,2,1,0,0,3,0,1,1,2,1,0,0,1,1,1,0
"COG4427",3,6,138,1,1,0,2,1,0,3,2,10,16,0,3,3,0,0,9,5
"COG4430",0,12,35,1,2,2,6,1,3,8,1,1,13,0,2,3,2,1,5,0
"COG4445",131,56,35,63,34,35,97,112,23,23,21,70,125,50,113,269,123,116,149,79
"COG4446",56,18,7,23,13,29,55,122,6,15,4,16,47,15,43,406,66,145,22,5
"COG4447",196,112,82,58,85,54,100,193,47,89,53,97,247,62,153,395,176,201,216,81
"COG4448",222,135,52,197,177,196,218,258,205,232,185,148,191,249,209,467,296,297,83,105
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4451",34,12,12,26,23,33,29,112,4,6,3,15,23,41,17,150,76,73,19,47
"COG4452",1,5,36,0,3,2,0,2,0,5,0,1,7,6,15,42,7,8,9,0
"COG4453",2,2,4,0,3,1,0,0,1,2,0,0,4,0,1,1,0,0,2,0
"COG4454",44,14,108,32,55,76,94,53,97,15,158,75,31,84,38,63,39,108,21,33
"COG4455",0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,7,20
"COG4456",0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,8,0
"COG4457",1,2,0,5,2,1,3,1,1,12,0,0,0,5,1,4,2,1,0,19
"COG4458",0,1,0,4,0,1,0,1,2,5,1,0,0,2,1,2,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,4,0,2,1,2,1,0,0,0,0,0,0,0,3
"COG4464",54,35,8,15,11,32,26,26,31,39,24,16,12,25,57,56,7,26,70,39
"COG4468",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4487",102,35,4,128,33,60,108,209,38,44,50,69,90,88,69,489,158,162,38,113
"COG4496",4,7,0,13,0,6,8,3,6,6,1,10,3,3,3,0,1,1,1,8
"COG4502",15,1,2,0,1,0,4,2,4,0,2,3,2,0,0,0,0,0,1,0
"COG4517",31,29,14,31,21,25,43,27,40,28,25,40,63,25,41,26,22,30,50,58
"COG4519",2,1,0,0,2,0,6,1,0,0,0,1,35,0,6,1,0,0,5,0
"COG4520",14,12,28,16,2,14,7,8,16,45,8,19,6,6,34,15,15,15,9,4
"COG4521",271,230,29,290,289,248,167,278,190,202,277,287,174,265,49,56,245,274,114,346
"COG4525",59,70,6,76,75,54,46,48,66,44,235,232,130,199,30,37,179,194,95,253
"COG4529",13,13,26,16,1,14,9,12,10,1,9,37,11,10,17,22,7,20,9,5
"COG4530",1,0,34,3,0,2,0,4,0,1,6,13,4,7,9,7,5,5,1,0
"COG4531",256,129,75,343,99,332,236,225,294,58,325,251,105,302,123,126,222,298,65,164
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",130,176,37,127,97,70,104,88,108,98,117,143,124,92,122,66,68,144,160,179
"COG4536",295,241,266,326,154,240,229,234,275,149,245,361,213,249,287,193,176,279,273,360
"COG4538",0,1,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4539",30,20,17,5,7,9,27,8,5,9,3,2,12,10,15,10,15,9,51,9
"COG4540",0,6,3,9,3,0,12,26,1,1,0,4,1,0,1,5,0,0,2,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,3,3,0,1,5,0,0,9,2,5,1,3,0,5,0
"COG4544",2,4,30,6,2,5,2,5,4,9,4,5,18,3,44,14,12,5,33,0
"COG4547",539,332,412,894,386,745,687,603,756,304,890,888,210,708,277,277,513,780,165,728
"COG4548",52,192,94,17,179,77,86,41,169,164,20,20,148,31,114,27,50,38,138,120
"COG4549",3,1,25,0,1,1,0,8,0,0,1,1,0,1,0,1,0,0,0,2
"COG4551",5,4,55,1,3,0,5,0,1,2,0,0,5,0,4,3,0,1,1,0
"COG4552",6,13,24,1,14,15,18,14,45,25,7,5,24,5,30,2,16,2,37,3
"COG4553",37,11,238,40,14,10,10,26,8,13,2,71,139,12,53,17,17,9,64,11
"COG4555",31,23,1,18,20,40,28,37,28,33,121,109,110,87,108,76,98,96,145,70
"COG4558",30,8,47,39,25,2,127,103,177,23,219,2,57,6,147,105,63,210,116,44
"COG4559",11,8,49,30,22,12,120,92,138,9,167,6,39,3,112,110,41,179,50,71
"COG4564",2,31,46,0,24,2,19,2,4,13,1,3,43,6,19,70,1,3,14,10
"COG4565",0,21,2,4,10,4,15,0,1,9,0,0,11,1,2,2,6,0,15,2
"COG4566",7,41,197,1,8,6,9,5,4,10,0,6,26,6,38,25,4,4,25,13
"COG4567",196,87,95,248,130,234,211,148,210,81,230,256,98,228,88,69,193,203,88,154
"COG4568",1,11,0,0,3,0,5,1,1,1,0,3,2,0,6,1,0,0,5,1
"COG4569",41,17,72,33,27,12,29,12,23,17,12,29,228,10,42,14,14,9,87,29
"COG4570",5,3,272,25,9,2,11,9,5,5,3,0,7,7,4,2,4,1,3,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",10,4,5,4,0,1,9,5,1,4,2,5,1,2,3,2,2,3,1,8
"COG4574",2,0,0,0,1,1,1,3,0,0,0,0,0,0,2,9,4,0,1,0
"COG4575",0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4576",4,4,1,0,1,1,2,2,2,7,0,0,1,3,13,4,3,0,5,0
"COG4577",68,18,1,31,6,23,75,113,3,15,1,29,41,35,81,161,106,72,8,0
"COG4579",132,291,7,35,207,42,110,25,56,127,86,47,266,41,84,44,24,5,282,180
"COG4580",0,7,3,0,5,0,21,0,0,0,0,1,1,0,1,3,2,1,16,2
"COG4581",328,119,148,307,264,230,322,582,146,114,252,221,325,347,194,898,667,400,93,57
"COG4582",37,53,11,18,23,21,28,9,20,21,16,28,98,27,47,13,11,9,55,16
"COG4583",148,170,38,191,112,176,156,118,184,106,185,177,61,178,65,50,109,160,47,195
"COG4584",424,296,328,51,273,27,288,81,55,949,0,53,842,3,187,72,10,23,279,21
"COG4585",150,198,389,15,109,23,127,46,45,211,7,47,357,20,218,202,21,25,320,33
"COG4586",50,9,1,45,9,55,69,138,28,40,25,18,46,39,88,298,111,131,5,9
"COG4587",35,3,0,20,8,18,60,65,17,36,7,26,34,28,62,199,64,76,6,0
"COG4588",4,0,19,0,0,0,0,3,0,0,0,0,4,0,4,1,0,0,33,0
"COG4589",6,3,0,3,3,5,4,2,2,0,5,15,11,15,37,15,12,9,12,28
"COG4590",127,87,4,3,59,46,97,16,19,48,5,41,164,31,73,42,9,6,194,16
"COG4591",589,1157,335,883,1154,875,704,689,1004,1390,1206,840,832,922,703,661,514,907,895,1063
"COG4592",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,1,3,9
"COG4597",356,413,144,571,343,525,528,448,524,319,686,528,272,624,235,496,566,619,175,303
"COG4598",23,73,44,35,103,13,28,18,9,55,19,45,48,18,20,19,22,18,61,39
"COG4603",352,574,202,444,504,329,287,298,435,332,498,355,374,438,250,217,371,365,257,403
"COG4604",0,0,37,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG4605",0,0,44,0,1,0,2,0,0,2,0,0,3,0,5,0,0,0,1,0
"COG4606",0,0,58,0,0,0,2,0,0,2,0,0,5,0,3,0,1,1,1,0
"COG4607",0,7,63,0,2,1,6,1,0,0,0,1,4,0,6,8,1,0,2,1
"COG4608",196,747,239,276,821,348,335,182,468,773,234,201,446,331,470,166,317,169,498,188
"COG4615",7,22,10,0,9,0,15,4,3,7,0,17,15,0,12,2,1,5,30,7
"COG4618",44,23,259,6,14,13,26,7,12,10,6,11,15,4,34,21,11,8,29,23
"COG4619",1,25,5,7,20,3,1,5,2,17,1,1,23,3,8,6,6,0,16,0
"COG4623",128,119,149,69,82,58,103,81,74,51,83,74,146,72,126,98,46,62,270,130
"COG4624",0,0,43,1,0,10,1,8,0,3,0,1,1,12,1,1,15,1,1,8
"COG4625",17,11,68,19,19,23,20,25,28,23,26,48,47,23,96,76,73,53,27,31
"COG4626",9,7,405,4,7,0,47,11,7,3,4,11,16,1,27,17,10,9,18,54
"COG4627",13,12,22,35,11,22,18,27,28,12,25,19,13,24,19,16,20,37,11,18
"COG4628",5,9,3,2,6,0,14,2,1,3,0,2,30,0,8,3,0,1,21,38
"COG4630",201,417,60,412,324,351,279,186,262,425,194,153,300,371,176,138,205,207,340,308
"COG4631",311,677,89,557,503,520,540,324,440,505,395,260,490,518,245,221,393,384,544,483
"COG4632",6,34,38,10,10,26,21,11,18,56,29,3,20,17,21,13,18,15,21,1
"COG4633",31,22,12,0,12,1,15,7,5,16,0,13,40,0,20,11,2,1,77,1
"COG4634",0,0,3,3,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0
"COG4635",18,4,4,49,67,19,169,141,149,4,277,49,64,33,69,278,38,292,0,142
"COG4636",0,2,6,3,2,0,2,0,1,0,1,0,0,0,4,1,1,0,3,0
"COG4637",3,18,26,0,14,1,4,2,3,15,0,1,7,0,4,2,0,1,3,2
"COG4638",1294,1821,822,1302,1512,1995,1262,1304,1473,1039,1446,1136,1398,1875,1920,1021,1622,927,1256,1601
"COG4639",5,42,5,14,2,3,20,8,2,1,0,2,9,4,12,23,11,11,0,0
"COG4641",23,14,16,2,15,9,8,1,10,14,7,8,15,19,68,53,23,17,28,11
"COG4642",194,1111,66,348,744,331,266,402,227,1101,52,56,204,110,99,82,113,99,316,191
"COG4643",75,54,1102,51,46,11,41,14,13,92,4,15,180,0,49,36,28,27,72,15
"COG4644",925,569,544,22,406,81,244,148,77,442,2,88,585,5,189,108,19,21,756,47
"COG4645",11,6,73,0,4,0,2,0,1,4,0,4,1,0,11,0,0,1,8,0
"COG4646",356,14,176,7,17,2,34,12,2,17,2,48,256,2,55,32,5,18,167,19
"COG4647",2,0,2,1,1,0,3,2,1,6,0,0,0,0,2,0,1,0,0,0
"COG4648",0,8,9,0,6,0,9,0,0,1,0,0,10,0,1,1,0,1,5,0
"COG4649",8,5,15,19,3,25,21,22,22,10,16,17,5,15,28,25,16,14,3,2
"COG4650",0,2,0,0,1,0,0,0,0,2,0,1,6,0,6,3,0,0,7,1
"COG4651",113,65,37,34,33,17,50,42,20,43,7,86,113,7,96,47,15,24,303,8
"COG4653",25,14,647,6,13,4,37,16,4,7,3,7,72,4,27,9,2,10,14,18
"COG4654",10,3,14,17,6,3,5,5,1,1,0,3,2,3,25,12,19,1,6,0
"COG4655",0,2,15,0,0,0,1,0,2,1,0,1,3,0,3,2,1,0,1,0
"COG4656",83,187,75,19,122,9,82,32,23,116,1,37,161,4,87,57,22,8,350,78
"COG4657",32,85,27,7,50,4,17,12,5,44,3,12,62,4,31,17,7,6,107,27
"COG4658",54,144,45,13,73,3,48,23,8,93,2,24,103,11,43,31,9,8,170,46
"COG4659",41,80,25,7,46,6,25,10,7,43,1,11,52,1,38,18,6,2,118,20
"COG4660",45,83,29,10,43,2,34,18,4,40,2,21,85,2,35,15,8,3,106,30
"COG4662",54,55,39,82,48,56,61,86,56,70,55,116,34,54,76,44,57,57,38,76
"COG4663",1264,967,566,1538,798,1117,791,904,1097,882,1193,1409,492,1183,484,468,1191,1209,477,1183
"COG4664",1358,1320,705,1882,1022,1454,1049,1186,1345,1169,1557,1700,696,1506,655,610,1317,1399,617,1428
"COG4665",396,518,203,652,356,444,391,340,505,439,585,517,225,471,191,210,402,502,214,495
"COG4666",502,715,602,899,513,756,709,518,574,583,458,425,411,672,427,308,608,482,413,709
"COG4667",121,76,2,21,29,8,59,37,25,32,26,48,69,26,48,33,24,44,267,33
"COG4668",21,13,18,25,12,12,50,8,18,8,41,22,14,23,7,10,23,22,15,1
"COG4669",0,0,0,0,2,0,1,1,1,1,0,1,1,0,5,1,3,0,0,0
"COG4670",15,30,6,23,18,9,15,6,4,49,15,18,17,14,7,10,20,14,24,15
"COG4671",12,7,57,1,3,17,28,10,19,9,4,8,6,15,78,16,16,4,20,12
"COG4672",64,6,1727,46,8,5,18,25,7,11,13,7,11,12,18,24,43,45,0,0
"COG4674",78,98,152,57,26,50,49,109,28,72,7,112,55,49,70,100,98,41,168,31
"COG4675",73,6,165,60,6,4,13,28,5,7,12,44,8,6,14,41,24,47,63,0
"COG4676",0,4,0,2,0,4,1,0,1,22,22,3,7,0,9,1,0,7,2,1
"COG4677",70,87,7,4,81,2,68,38,15,97,0,14,72,0,118,42,4,0,592,3
"COG4678",29,5,6,52,0,13,6,13,0,0,0,19,3,9,8,34,28,2,3,0
"COG4679",0,9,1,0,4,0,1,0,0,2,0,1,5,0,3,1,0,0,9,1
"COG4680",15,12,18,1,0,0,2,0,0,2,0,3,3,0,5,8,1,2,4,0
"COG4681",45,32,24,0,14,0,22,11,7,22,0,16,109,0,36,9,4,3,116,29
"COG4682",17,13,0,0,8,0,6,3,0,4,0,4,43,0,18,4,0,1,3,3
"COG4683",0,1,1,0,1,0,1,0,0,0,0,1,1,1,8,0,1,0,0,0
"COG4688",58,10,4,0,23,0,25,26,4,65,0,2,41,0,29,9,0,0,188,0
"COG4689",6,2,3,8,2,17,2,0,5,0,0,0,1,4,2,0,1,0,3,0
"COG4690",6,7,1,6,6,5,9,8,12,47,5,2,12,2,18,8,15,1,4,6
"COG4691",0,0,4,0,2,0,1,0,0,0,0,0,2,0,2,2,1,0,4,0
"COG4692",43,45,54,41,15,108,38,36,9,96,2,12,37,74,92,26,160,11,31,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",2,21,110,0,7,5,8,0,1,5,0,0,12,0,5,41,0,0,6,11
"COG4695",109,16,1462,59,39,12,55,49,21,15,29,7,87,18,32,33,23,35,26,48
"COG4696",3,2,41,3,0,2,4,1,2,1,1,2,1,1,1,0,1,1,0,1
"COG4700",1,14,0,0,14,0,0,0,8,19,0,0,0,0,6,0,1,0,2,0
"COG4701",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4702",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",22,21,56,44,13,40,36,41,31,30,33,36,17,32,24,24,22,28,48,72
"COG4705",4,1,20,0,0,0,1,0,0,1,0,2,3,0,5,1,0,0,4,2
"COG4706",0,5,12,0,5,0,6,0,0,5,0,0,2,0,0,0,0,0,6,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,250,5,1,2,9,0,1,2,2,1,1,3,5,2,0,3,2,4
"COG4713",1,5,14,0,11,1,0,0,0,1,0,0,13,0,2,0,0,1,6,0
"COG4714",3,6,5,4,5,3,3,7,4,13,5,0,3,0,2,5,4,2,7,7
"COG4715",0,0,0,0,1,0,1,0,0,2,0,0,14,0,0,0,0,2,3,1
"COG4716",0,0,2,0,1,0,1,0,2,5,0,0,1,0,13,0,2,1,2,0
"COG4717",9,17,28,0,6,3,11,3,5,28,0,1,12,5,74,2,8,2,18,0
"COG4718",14,1,105,9,1,0,7,5,2,0,2,1,0,1,3,2,10,4,0,0
"COG4719",0,1,9,0,0,1,0,4,0,0,0,0,2,0,3,1,0,0,24,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,16,0,1,0,2,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4723",22,0,1020,17,2,1,14,12,8,2,9,0,3,2,6,25,23,23,0,0
"COG4724",1,3,7,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,3,1
"COG4725",32,14,614,54,28,10,23,24,19,8,28,15,22,24,19,13,31,43,0,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",12,14,1,4,12,1,14,7,3,8,0,3,34,2,17,7,5,0,28,8
"COG4729",0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",12,15,76,18,12,14,18,24,20,7,17,33,19,25,29,28,19,42,13,56
"COG4733",340,21,8151,202,52,23,103,108,67,14,84,43,73,32,75,106,148,202,7,11
"COG4734",3,3,192,5,5,2,4,1,2,9,1,10,6,1,3,1,0,9,12,0
"COG4735",1,7,17,0,7,0,1,1,0,0,0,0,1,0,8,1,2,0,3,2
"COG4736",7,4,1,0,3,0,6,1,0,2,0,2,15,0,4,2,0,0,18,0
"COG4737",12,3,1,0,8,0,13,1,0,2,0,1,1,0,9,1,0,0,4,0
"COG4738",4,0,0,2,0,4,0,5,0,0,1,2,0,3,1,2,4,0,0,10
"COG4741",17,12,14,11,34,7,8,15,9,23,1,4,9,11,7,8,5,10,18,2
"COG4742",0,41,0,0,148,1,0,0,0,21,0,0,6,0,0,0,0,0,39,0
"COG4743",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4744",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4745",6,9,0,1,11,20,31,9,59,17,71,0,16,18,53,2,18,3,18,0
"COG4746",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,6,0,5,1,9,5,7,0,15,1,5,8,8,25,10,7,4,4,0
"COG4748",2,14,8,1,4,11,8,4,2,6,13,8,9,2,9,23,3,15,2,16
"COG4750",0,5,0,4,5,0,1,2,3,30,2,1,6,0,3,2,0,0,5,2
"COG4752",1,6,0,1,5,12,4,2,14,9,1,0,3,6,19,1,1,0,5,0
"COG4753",162,136,40,20,98,5,88,30,24,117,29,63,426,7,176,84,6,21,315,45
"COG4754",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4757",49,56,42,0,25,0,32,9,10,18,0,9,120,1,53,15,3,1,149,3
"COG4759",4,41,1,5,17,16,12,2,8,28,2,0,15,10,10,2,14,0,28,0
"COG4760",131,162,29,130,88,165,158,197,160,127,193,189,100,217,171,129,183,190,53,205
"COG4762",1,0,12,0,2,1,2,3,0,2,0,0,5,3,14,0,4,1,1,1
"COG4763",2,1,189,0,2,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0
"COG4764",155,177,63,267,146,230,215,173,267,111,290,224,133,233,97,98,147,237,149,240
"COG4765",50,59,70,89,63,107,130,69,113,58,100,87,39,90,33,26,51,89,27,79
"COG4766",20,116,3,3,71,22,21,9,20,41,5,7,40,16,4,1,2,5,47,57
"COG4767",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4769",1,5,0,2,3,0,0,0,0,7,0,0,6,0,0,0,0,0,4,0
"COG4770",668,727,949,592,760,706,670,650,698,478,201,259,227,227,248,208,256,215,225,293
"COG4771",593,612,197,392,421,627,809,450,691,1002,1144,631,862,660,839,739,422,803,662,1121
"COG4772",617,318,432,299,269,272,433,426,345,287,570,539,369,357,482,389,224,457,555,879
"COG4773",98,106,124,2,81,2,123,34,17,55,0,27,221,0,107,69,28,12,343,5
"COG4774",307,111,242,248,101,193,184,108,170,66,205,302,294,163,237,139,144,246,140,15
"COG4775",999,1076,885,1270,829,1294,1401,1220,1230,1457,1653,1486,983,1359,1151,1479,1008,1573,835,1279
"COG4776",2,14,0,1,3,1,18,1,1,2,0,0,1,0,3,2,1,1,12,1
"COG4778",15,3,29,0,1,30,3,0,4,0,0,92,3,13,5,4,8,2,5,6
"COG4779",0,0,0,0,6,0,6,0,1,1,0,0,0,0,5,3,0,2,2,0
"COG4781",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,72,2,1,1,4,4,3,1,0,2,9,1,13,5,5,3,4,2
"COG4783",247,205,353,328,157,222,267,248,258,190,248,368,260,210,311,193,189,277,358,358
"COG4784",72,62,107,78,42,67,66,61,77,71,50,87,67,61,107,45,58,44,46,86
"COG4785",30,26,1,1,6,0,30,6,2,18,0,9,58,0,24,6,0,2,86,0
"COG4786",152,151,318,132,79,86,112,116,53,90,43,173,179,75,250,131,112,89,224,76
"COG4787",81,41,52,32,22,15,49,48,18,18,13,92,88,21,51,55,41,41,134,56
"COG4789",0,1,0,0,0,0,1,0,1,0,2,0,5,0,10,1,1,2,0,0
"COG4790",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
