"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG3854",2,45,66,173,38,40,166,37,141,32,4,54,11,35,28,7,1,10,8,9
"COG3855",0,0,4,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3857",0,0,2,0,6,7,7,3,0,2,1,7,2,5,5,1,0,12,2,3
"COG3858",19,98,24,10,67,35,74,26,14,18,39,18,59,35,81,35,25,32,115,27
"COG3859",0,0,0,0,2,0,4,0,0,0,0,0,0,1,9,0,0,0,1,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",104,54,170,29,66,108,225,201,48,146,211,233,50,136,32,196,1097,82,34,173
"COG3865",1,3,1,0,1,0,12,2,1,0,0,6,1,1,1,0,7,2,6,0
"COG3866",13,18,0,0,2,0,4,1,0,0,0,3,19,2,1,0,73,0,2,1
"COG3867",7,26,36,26,13,12,4,9,58,8,10,37,21,12,4,9,5,5,7,24
"COG3868",1,9,2,0,1,0,0,5,0,0,1,3,3,4,5,0,43,10,16,1
"COG3869",0,6,4,11,6,4,7,7,5,4,4,30,3,41,30,4,0,1,13,27
"COG3870",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,1,0,6,0,1,3,0,2,0,8,5,4,5,2,60,4,7,1
"COG3872",156,111,36,0,105,62,93,60,0,25,58,71,103,54,146,70,16,54,100,21
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",19,64,38,7,55,31,184,52,7,19,8,37,35,51,292,23,1,12,255,14
"COG3876",75,215,194,190,185,141,138,65,206,72,79,178,178,132,234,97,222,152,248,155
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3878",0,0,0,0,1,0,0,5,0,0,0,4,0,0,1,0,6,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,8,5,0,7,1,12,7,0,1,0,12,3,8,14,2,0,2,10,10
"COG3882",56,98,37,96,58,43,67,24,76,31,36,46,57,23,275,40,25,55,282,52
"COG3883",0,12,0,0,19,6,21,0,0,2,2,11,51,23,1,6,0,2,2,0
"COG3884",1,2,5,0,0,2,3,1,0,3,5,12,5,26,1,1,1,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,6,9,15,20,5,9,16,34,15,10,15,13,12,17,12,60,13,29,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",23,26,13,0,5,1,59,10,0,1,1,1,19,5,405,0,4,0,415,0
"COG3890",0,1,1,6,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3892",223,65,103,313,66,109,54,79,56,90,99,102,84,85,72,81,25,62,58,61
"COG3893",38,32,227,46,58,73,119,80,245,91,16,56,16,28,7,14,10,13,8,36
"COG3894",58,124,324,399,109,98,226,131,340,141,63,120,128,112,278,107,11,24,341,92
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3896",1,1,11,0,2,0,3,5,0,1,2,2,1,1,1,0,0,0,5,8
"COG3897",0,7,35,9,4,5,11,4,4,8,2,4,6,5,2,2,5,0,3,3
"COG3898",31,53,124,27,80,71,82,107,172,114,83,110,59,70,46,94,5,34,28,96
"COG3899",2,12,3,5,5,6,13,3,1,3,2,63,34,45,103,7,32,19,75,12
"COG3900",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,25,6,7,46,25,75,49,5,18,19,46,19,45,81,29,299,19,66,9
"COG3903",0,1,2,0,4,0,12,1,1,0,1,15,0,5,2,1,1,2,23,2
"COG3904",4,2,4,8,0,1,0,2,48,1,1,2,0,0,0,1,3,0,3,10
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG3907",0,18,0,1,2,6,9,2,0,14,7,1,13,4,70,1,29,0,64,1
"COG3908",73,46,31,43,64,54,40,23,41,34,38,41,43,29,21,55,10,100,14,47
"COG3909",135,25,51,43,52,83,50,90,43,68,82,38,17,43,2,66,18,96,3,95
"COG3910",0,1,2,0,0,4,8,0,1,8,6,1,3,7,2,0,0,0,3,0
"COG3911",11,15,11,18,5,10,3,6,28,2,17,34,16,13,4,7,7,15,17,39
"COG3913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1
"COG3914",449,392,295,393,442,438,319,156,327,343,297,381,399,323,356,495,47,576,271,263
"COG3915",0,2,3,1,0,0,1,1,2,0,0,2,1,2,1,1,20,1,11,0
"COG3916",0,2,5,14,1,0,0,6,11,0,1,2,2,0,2,0,4,2,4,1
"COG3917",348,328,364,350,407,447,394,600,443,377,389,380,300,283,309,470,81,489,252,543
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,5,28,6,4,1,5,5,1,12,7,12,4,2,10,3,23,6,8,12
"COG3920",8,68,52,31,49,20,58,18,22,30,23,68,64,29,80,13,87,47,208,15
"COG3921",0,2,4,0,0,0,2,0,3,1,0,8,4,4,3,4,13,6,17,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",39,16,58,1,19,31,32,58,14,30,35,41,24,13,10,72,498,27,8,42
"COG3930",7,28,11,0,17,15,11,8,0,8,15,20,27,15,15,19,47,26,28,6
"COG3931",12,18,57,23,36,40,40,31,95,29,34,31,37,15,31,31,6,36,44,29
"COG3932",0,3,4,9,5,1,4,7,5,1,1,2,5,0,8,4,14,2,7,4
"COG3934",3,18,26,121,16,7,8,11,12,2,2,33,24,46,24,1,1,1,21,12
"COG3935",0,1,1,0,5,0,8,4,0,7,12,1,0,0,1,4,393,1,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,2,0,0,7,0,6,0,5,2,12,0,14,0,1,0,0,0,6
"COG3938",52,153,188,213,120,85,156,62,207,103,68,144,150,115,202,95,29,43,227,78
"COG3940",0,4,7,102,2,0,0,3,127,0,0,0,2,0,3,0,13,0,4,0
"COG3941",6,1,22,0,6,2,12,31,0,21,38,20,0,2,1,11,361,16,4,17
"COG3942",0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,6,0
"COG3943",5,3,1,0,4,1,0,5,2,3,1,3,5,5,6,4,21,7,14,0
"COG3944",0,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,2,0
"COG3945",13,15,11,0,5,0,48,13,0,1,0,4,18,4,162,0,12,0,175,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG3948",0,7,0,0,1,0,0,1,0,0,0,0,2,0,0,0,13,0,3,1
"COG3949",10,25,14,35,39,13,24,15,19,7,9,11,23,30,50,21,0,8,50,4
"COG3950",0,2,0,0,0,1,0,1,0,1,1,6,2,2,1,0,35,2,2,0
"COG3951",6,17,22,34,15,14,13,12,21,9,7,17,17,33,9,9,143,7,18,13
"COG3952",3,10,24,11,26,14,15,18,20,15,8,10,13,8,7,15,8,7,5,13
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",23,76,68,215,61,182,38,80,11,360,292,44,66,153,32,132,170,87,43,66
"COG3955",4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3956",111,55,25,0,63,82,89,30,0,126,167,44,35,80,89,87,7,90,95,17
"COG3957",0,18,1,0,6,0,8,20,3,1,0,14,14,5,7,13,105,13,63,2
"COG3958",184,291,206,284,183,189,257,171,269,130,135,231,245,191,413,199,137,170,365,198
"COG3959",167,266,184,235,229,179,255,156,259,150,135,227,257,172,384,170,125,152,367,179
"COG3960",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13,3,5,0
"COG3961",1,0,4,0,2,3,2,0,0,0,1,12,1,5,1,3,11,0,2,8
"COG3962",386,222,360,416,379,532,313,515,324,464,385,294,284,443,233,469,50,637,255,338
"COG3963",12,9,12,15,7,4,23,12,1,1,1,16,8,8,17,1,1,2,18,5
"COG3964",8,45,26,46,24,26,215,29,38,35,22,30,14,41,128,19,12,7,102,26
"COG3965",0,2,0,0,2,0,2,4,0,0,0,0,4,2,5,1,106,3,5,1
"COG3967",0,3,0,1,3,0,0,0,1,1,0,5,3,8,0,3,2,2,4,0
"COG3968",38,16,184,223,27,7,32,30,204,17,9,48,10,47,6,8,12,7,8,54
"COG3969",11,1,12,31,2,4,8,5,4,4,11,3,1,1,0,6,119,5,0,2
"COG3970",3,31,14,11,43,36,103,57,7,57,29,41,21,52,49,23,0,14,30,34
"COG3971",351,180,356,192,255,234,350,315,296,252,188,234,149,236,225,257,161,230,114,378
"COG3972",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,29,1,0,0
"COG3973",1,79,6,4,49,26,59,15,1,41,30,42,84,42,165,23,1,6,187,6
"COG3975",42,54,114,93,46,74,41,71,126,52,44,160,74,130,40,35,192,34,65,87
"COG3976",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,0
"COG3977",1,12,30,236,11,4,16,16,90,8,4,7,8,5,27,4,9,3,42,23
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3979",51,613,97,48,269,227,443,102,38,151,182,396,437,557,269,331,269,270,364,102
"COG3980",19,46,20,90,52,29,74,15,63,60,46,42,31,39,120,50,145,66,104,46
"COG3981",0,4,0,0,3,0,1,0,3,0,0,0,2,3,4,1,7,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,1,0,4,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4032",41,80,55,97,107,79,187,74,117,69,12,24,20,30,69,32,16,26,49,24
"COG4034",0,2,0,0,0,1,1,3,0,0,4,0,2,1,0,1,0,1,0,0
"COG4043",3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",12,18,10,0,2,0,32,7,0,0,1,0,13,5,273,0,4,0,240,0
"COG4063",5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",85,88,29,0,70,42,57,77,5,29,47,74,85,67,57,68,151,55,68,30
"COG4083",0,75,5,1,9,23,22,14,0,12,15,40,41,38,9,17,2,3,10,10
"COG4085",0,4,2,0,1,2,2,0,0,2,1,2,0,1,5,1,0,2,5,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,4,4,0,1,0,3,1,0,1,2,9,2,7,0,0,0,0,0,1
"COG4091",341,103,120,40,141,190,152,208,59,164,178,139,165,147,129,153,33,143,60,161
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0
"COG4094",2,58,32,3,33,97,36,56,2,166,46,17,11,26,14,33,13,17,12,29
"COG4095",18,39,14,16,35,1,9,33,15,8,6,17,24,18,11,21,6,5,7,30
"COG4096",68,87,49,89,81,92,54,58,102,77,92,98,83,80,81,73,365,98,122,98
"COG4097",1,5,5,0,7,3,1,0,2,4,0,12,9,8,1,2,29,10,28,1
"COG4099",47,162,87,44,106,86,154,59,59,54,40,117,98,120,159,46,8,54,117,129
"COG4100",0,74,9,3,73,242,42,78,0,473,424,51,67,215,0,191,1,133,1,101
"COG4101",0,12,2,0,7,5,37,6,3,9,16,11,39,57,43,26,0,5,20,29
"COG4102",213,181,364,357,237,229,603,335,427,216,173,282,174,355,680,228,345,188,317,279
"COG4103",34,69,67,54,73,58,75,116,88,53,87,61,61,50,50,62,90,47,45,100
"COG4104",3,32,5,1,6,5,0,15,10,10,14,5,7,3,1,17,13,2,5,12
"COG4105",544,385,455,537,508,435,296,438,547,314,370,412,321,259,332,439,208,523,304,500
"COG4106",3,6,4,1,6,2,25,3,2,8,7,2,6,11,23,2,5,4,9,5
"COG4107",0,1,2,0,2,3,8,186,3,9,4,1,1,2,3,2,7,1,3,3
"COG4108",96,229,458,522,180,344,225,254,479,640,554,227,188,357,98,261,274,184,138,328
"COG4110",0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,1,19,1,3,1
"COG4111",0,3,0,0,2,1,8,0,1,4,0,4,0,0,2,0,1,0,2,0
"COG4112",0,0,2,0,2,0,2,7,0,0,0,4,0,1,6,0,13,1,9,5
"COG4113",0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,2,1,0
"COG4115",0,0,4,0,3,0,1,9,6,2,1,2,2,2,1,1,26,1,3,1
"COG4117",0,6,0,0,2,0,9,2,0,0,0,4,3,1,8,1,7,1,10,1
"COG4118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,0,2
"COG4120",0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,7,4,4,1
"COG4121",36,44,83,101,45,66,32,61,100,96,252,177,131,169,75,194,216,113,70,200
"COG4122",279,264,229,204,337,243,193,200,167,156,223,270,279,188,354,281,37,411,333,289
"COG4123",26,40,135,128,50,42,60,50,181,50,32,51,45,30,20,48,149,22,23,66
"COG4124",2,7,6,11,1,2,0,1,2,1,1,7,4,1,5,0,6,4,8,5
"COG4125",0,1,0,1,0,0,1,2,0,1,0,2,0,2,1,0,9,2,10,0
"COG4126",9,46,63,26,30,43,92,60,64,72,42,30,25,49,112,39,30,16,137,61
"COG4127",6,11,4,0,8,6,5,0,2,3,8,9,8,6,6,9,14,5,3,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4130",3,6,19,0,5,2,11,0,5,2,5,0,4,2,5,4,0,3,3,5
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,4,0
"COG4133",143,108,187,159,120,109,95,173,193,111,131,114,97,90,99,154,102,141,89,179
"COG4134",17,12,34,55,24,40,27,98,48,37,32,37,16,23,13,20,84,15,31,43
"COG4135",16,9,25,41,20,36,22,56,28,34,31,32,12,13,13,23,125,14,26,46
"COG4136",4,0,7,11,8,13,2,8,21,13,13,15,2,4,2,3,39,7,6,8
"COG4137",73,35,93,227,29,15,27,33,84,17,15,20,17,14,38,8,142,16,53,49
"COG4138",0,0,0,0,6,0,1,1,2,1,0,0,4,1,3,0,86,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,50,46,29,25,27,34,42,50,36,79,153,94,87,124,96,6,63,133,127
"COG4145",8,91,115,56,68,54,155,47,61,57,39,34,60,161,84,52,25,19,80,67
"COG4146",286,447,529,445,404,312,310,406,600,221,239,355,389,335,413,307,577,386,477,521
"COG4147",763,531,536,737,726,826,455,824,791,613,521,641,708,904,276,739,328,1038,271,797
"COG4148",31,25,115,159,41,34,110,45,149,53,26,38,33,56,79,26,166,19,93,66
"COG4149",23,42,117,48,51,35,74,46,92,39,21,47,48,51,72,33,98,13,82,50
"COG4150",1,1,0,0,3,0,3,4,0,3,1,0,4,3,2,0,39,2,9,0
"COG4152",51,68,121,172,36,54,44,19,141,19,24,85,42,33,24,30,24,47,28,44
"COG4154",28,38,37,25,33,63,32,63,55,48,27,30,41,21,60,50,0,79,58,52
"COG4158",1,9,1,0,8,8,10,10,7,15,5,5,6,10,4,8,1,4,8,8
"COG4160",197,166,128,131,176,147,105,140,197,103,111,127,187,93,155,168,67,244,176,187
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",297,485,634,287,482,383,723,652,580,389,366,434,457,498,657,516,148,284,590,471
"COG4167",0,2,0,0,3,0,0,6,0,0,0,0,4,1,5,2,81,0,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",1,0,2,0,6,0,0,9,2,0,0,0,1,1,2,3,146,1,6,0
"COG4171",1,0,0,0,2,0,0,2,0,0,0,0,4,3,9,1,110,0,2,0
"COG4172",219,255,375,187,260,294,277,415,413,283,281,292,218,204,240,380,93,238,229,329
"COG4174",65,154,138,73,138,106,224,127,132,151,112,164,113,149,232,119,42,98,182,135
"COG4175",1028,556,817,917,724,537,499,814,638,472,521,423,764,512,688,607,123,842,674,734
"COG4176",1448,937,1184,1117,1175,973,731,1263,853,791,746,717,1282,858,1044,1121,157,1297,1069,1091
"COG4177",1438,1274,988,593,1283,1329,1215,1299,913,1333,1200,1107,1385,1356,1434,1347,472,1368,1368,1130
"COG4178",18,174,70,39,111,271,83,130,34,523,491,138,133,287,0,314,4,156,7,146
"COG4181",200,101,163,247,115,134,117,172,230,145,120,105,72,116,128,139,138,226,130,152
"COG4185",0,5,0,0,1,0,1,0,0,1,0,0,2,0,0,4,13,3,3,0
"COG4186",20,0,29,1,2,2,2,18,2,2,2,6,0,0,0,3,47,2,3,6
"COG4187",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",331,285,206,186,202,277,139,192,127,366,448,172,217,298,148,253,139,196,212,215
"COG4189",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,10,1,2,0
"COG4191",22,19,170,126,27,12,19,22,261,12,9,61,19,18,14,18,118,12,63,36
"COG4193",2,0,9,0,1,1,1,8,0,2,1,3,0,3,0,0,0,0,0,0
"COG4195",0,11,2,0,6,8,13,4,0,8,6,6,12,9,11,5,2,0,26,1
"COG4196",5,13,1,0,14,2,9,10,3,7,1,18,19,10,9,4,154,26,37,11
"COG4198",107,308,180,137,331,122,297,144,84,85,124,159,307,158,375,192,21,153,331,169
"COG4199",2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",429,514,654,1310,514,328,324,335,1176,247,287,498,418,313,540,342,547,274,508,488
"COG4208",2,3,1,0,0,0,0,1,1,0,0,3,4,0,1,1,25,6,12,0
"COG4209",2,2,5,0,2,2,8,7,7,3,1,5,0,1,4,3,0,1,3,7
"COG4213",8,5,65,36,9,8,5,6,100,5,3,8,3,4,11,8,1,8,13,16
"COG4214",9,2,105,28,5,7,14,6,107,9,2,4,4,7,8,8,3,4,12,12
"COG4215",180,158,137,125,200,148,101,176,173,127,139,115,218,136,160,193,73,272,151,195
"COG4219",0,2,9,0,16,0,7,6,4,1,0,4,13,5,9,2,142,1,17,2
"COG4220",2,1,9,0,0,1,0,1,1,0,0,0,0,1,1,0,9,0,1,0
"COG4221",70,282,198,161,198,153,352,208,170,184,166,261,221,209,384,197,431,109,424,190
"COG4222",0,7,41,16,9,2,24,50,14,7,1,1,4,0,5,1,57,3,9,3
"COG4223",7,3,58,4,6,9,9,3,51,8,2,20,6,9,0,4,6,2,8,19
"COG4225",9,10,8,28,28,10,76,29,24,8,2,21,16,17,55,9,143,8,39,28
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,5,0
"COG4227",39,46,40,7,42,28,57,41,19,44,82,98,15,23,11,29,754,29,25,68
"COG4228",0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4229",0,0,5,0,1,11,1,15,0,3,2,20,0,17,2,1,18,1,6,5
"COG4230",616,109,720,1109,207,191,134,340,876,213,228,175,156,147,152,255,643,255,277,323
"COG4231",110,321,359,90,281,232,429,348,271,327,198,306,241,324,401,277,42,287,343,192
"COG4232",429,623,660,781,593,460,470,557,815,406,413,581,504,391,480,535,406,514,482,621
"COG4233",125,192,285,62,293,217,233,330,133,206,234,237,150,216,127,296,33,242,99,321
"COG4235",32,50,177,122,57,40,85,93,199,56,41,59,43,70,62,59,203,28,79,74
"COG4239",51,133,125,23,126,109,212,104,95,128,111,112,119,135,199,114,51,70,157,91
"COG4240",379,264,168,179,364,389,194,218,163,343,369,237,292,243,176,353,139,410,136,333
"COG4241",1,36,7,0,30,73,18,40,0,145,121,27,41,51,1,57,1,44,3,38
"COG4242",0,2,2,6,0,13,6,1,1,1,1,26,0,27,73,5,120,1,114,9
"COG4243",4,80,25,0,42,200,40,57,2,310,316,69,58,165,4,123,2,66,12,88
"COG4244",1,75,7,0,64,15,5,21,0,5,1,20,88,9,2,142,23,0,4,22
"COG4245",0,5,2,1,2,1,3,0,1,0,0,3,2,0,3,1,3,2,3,1
"COG4246",0,8,0,0,12,12,15,14,1,30,14,11,15,21,7,7,11,6,6,7
"COG4247",37,43,84,25,81,70,34,199,24,69,30,14,21,15,18,32,68,25,20,20
"COG4248",2,5,1,3,2,0,2,0,0,1,1,10,9,0,4,2,3,8,13,2
"COG4249",66,98,64,142,97,69,91,87,98,94,79,107,102,91,157,77,15,84,178,86
"COG4251",2,26,40,174,43,3,16,29,35,4,5,21,38,16,83,7,723,24,130,9
"COG4252",375,411,391,260,400,362,402,453,456,404,536,435,415,336,283,495,930,572,314,524
"COG4253",0,0,2,0,1,1,2,0,0,0,0,1,2,3,0,0,2,2,15,0
"COG4254",3,51,11,31,36,29,48,14,25,45,35,48,39,33,33,42,96,91,48,13
"COG4255",22,8,8,38,2,2,4,0,1,0,0,0,7,1,2,0,3,2,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",43,62,54,16,25,7,187,47,1,10,4,25,66,40,593,4,20,2,639,16
"COG4258",2,4,4,8,4,2,1,6,1,1,0,0,0,1,30,1,47,2,51,0
"COG4259",1,0,0,4,1,0,0,1,9,0,0,1,0,0,0,0,2,1,3,2
"COG4260",0,31,5,5,9,12,14,4,10,21,21,19,18,13,4,20,2,9,14,12
"COG4261",0,4,3,6,1,0,0,1,0,0,0,0,0,1,11,1,19,1,16,0
"COG4262",32,14,32,22,7,10,34,2,16,5,2,12,31,17,37,5,11,3,44,7
"COG4263",11,1,14,0,2,4,2,0,1,6,1,4,1,0,4,0,20,2,24,0
"COG4264",1,1,1,2,3,1,3,10,2,2,2,13,8,7,3,2,84,5,10,1
"COG4266",203,171,180,192,218,164,101,74,93,128,141,161,270,120,201,133,38,70,201,111
"COG4267",1,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,16,2,6,0
"COG4268",8,12,9,40,6,9,7,3,23,9,6,20,11,3,26,13,31,3,20,4
"COG4269",2,21,8,15,18,22,25,17,32,18,13,12,21,17,57,7,29,14,65,18
"COG4270",32,102,46,35,64,46,70,39,43,24,26,83,65,57,40,52,3,67,38,56
"COG4271",0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,19,8,6,1
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4274",64,38,24,82,79,105,52,61,67,64,63,102,61,59,67,73,14,139,53,64
"COG4275",0,3,4,0,6,2,2,3,12,0,0,2,4,4,3,1,63,7,13,1
"COG4276",38,229,52,63,123,80,239,48,47,54,44,164,130,175,93,88,2,44,48,47
"COG4277",1,3,18,0,8,1,4,3,1,1,0,1,1,1,9,3,132,3,18,7
"COG4278",0,30,0,0,8,3,12,4,0,2,3,7,14,8,9,7,15,11,12,0
"COG4279",1,9,11,0,2,15,4,9,0,14,5,31,6,48,1,1,0,1,0,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,38,4,7,6,10,16,2,9,13,2,4,4,3,8,3,2,3,13,2
"COG4282",0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG4283",0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1
"COG4284",3,10,32,15,14,10,29,19,15,10,4,15,3,20,4,4,0,1,7,12
"COG4285",0,0,0,22,0,1,0,0,21,0,0,0,0,1,1,0,0,0,0,0
"COG4286",3,0,33,13,0,0,2,7,60,2,0,9,0,17,0,1,2,0,0,10
"COG4287",38,71,25,0,62,35,51,21,5,13,16,90,78,28,105,28,2,18,108,37
"COG4288",3,0,1,0,0,0,1,10,0,0,0,3,1,0,0,0,0,1,0,5
"COG4289",0,0,0,0,0,0,0,3,0,0,0,0,0,1,15,0,3,1,57,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,3,0,4,1,0,4,0,0,3,0,0,1,1,0,0
"COG4292",0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,10,1,6,0
"COG4293",3,7,4,0,3,2,30,5,0,2,3,14,4,14,77,2,2,1,72,6
"COG4294",348,88,298,73,72,111,53,139,54,109,83,204,16,85,0,180,740,82,7,156
"COG4295",0,0,2,4,0,0,0,0,0,0,0,1,0,0,7,1,0,1,4,0
"COG4297",0,0,0,0,0,0,8,0,0,0,1,1,0,0,2,0,3,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1
"COG4299",63,121,49,23,87,63,62,24,47,29,38,62,96,54,63,77,15,82,77,62
"COG4300",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,9,1
"COG4301",25,61,35,19,63,53,114,99,13,57,44,67,51,48,274,59,34,97,262,47
"COG4302",0,2,2,0,1,0,3,0,1,1,0,1,7,0,2,2,30,3,8,1
"COG4303",1,11,3,0,5,0,2,7,7,2,1,8,17,0,3,2,45,5,20,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4307",2,5,14,0,7,7,15,16,2,9,5,7,3,17,6,6,23,9,22,7
"COG4308",6,16,16,12,18,2,18,6,15,3,5,13,15,11,8,11,5,5,7,4
"COG4310",87,113,33,131,83,105,66,40,90,80,81,77,74,54,118,119,59,153,102,88
"COG4311",160,103,148,222,126,131,96,190,192,103,112,112,152,137,104,130,22,206,102,139
"COG4312",0,0,2,0,2,0,3,0,0,1,0,1,0,1,0,0,2,2,6,0
"COG4313",1,1,1,0,0,0,0,5,0,2,0,2,1,7,0,1,3,1,4,5
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,6,2,2,0
"COG4315",0,5,2,20,7,2,5,6,33,2,0,2,6,4,3,2,0,1,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,1,15,1,4,0,10,9,22,1,21,0,1,3,1,0,9
