"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG4413",0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,2,1,0,0
"COG4420",8,3,21,2,8,1,1,8,0,5,3,1,1,4,2,1,1,1,1,0
"COG4421",272,110,313,162,125,50,47,50,137,47,120,112,41,76,144,113,113,115,110,159
"COG4422",5,1,29,0,4,0,2,4,0,7,0,1,14,0,0,1,2,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",1,0,3,0,2,0,0,0,0,4,3,4,0,6,4,0,12,1,1,0
"COG4425",4,2,0,0,0,1,0,2,1,4,0,9,1,0,0,0,1,2,0,1
"COG4427",1,3,8,0,16,2,2,0,1,2,1,3,5,0,1,2,1,0,15,9
"COG4430",1,4,12,0,25,2,5,10,0,9,2,0,18,1,0,1,17,0,3,0
"COG4445",123,157,74,51,39,118,251,87,91,63,20,25,90,21,22,28,46,18,12,26
"COG4446",83,137,6,46,29,55,203,63,68,55,65,51,301,11,20,96,24,56,24,41
"COG4447",159,209,175,129,63,171,354,128,106,104,98,97,372,76,119,130,139,102,68,89
"COG4448",290,245,49,149,186,319,353,240,189,114,113,61,126,67,105,65,32,96,66,53
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",73,87,5,36,22,76,146,47,29,11,15,7,44,4,18,27,7,9,5,11
"COG4452",4,3,16,1,14,6,4,15,2,5,6,4,50,3,1,0,9,0,3,2
"COG4453",0,0,5,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4454",25,60,71,117,14,50,33,67,41,42,25,15,33,94,51,65,31,77,43,106
"COG4455",0,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,12,0,3,0
"COG4456",2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4457",0,0,0,0,0,1,3,3,4,0,2,3,3,1,0,2,4,2,0,12
"COG4458",1,0,1,0,0,1,0,2,2,0,0,1,1,0,1,0,1,1,0,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4464",14,14,26,8,22,11,22,63,31,23,21,18,58,32,19,17,29,24,32,7
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",177,273,12,95,33,153,382,151,125,20,115,98,429,45,87,232,134,138,38,128
"COG4496",5,3,0,9,2,5,11,5,7,0,4,13,6,9,8,7,13,7,7,18
"COG4502",0,0,2,2,2,1,0,1,0,4,47,25,2,1,0,0,0,3,0,0
"COG4517",21,27,25,28,32,25,33,35,30,22,25,35,34,43,17,43,27,27,20,42
"COG4519",0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG4520",17,4,29,11,6,16,11,28,12,16,10,14,22,7,19,9,8,17,29,17
"COG4521",177,268,35,428,218,248,109,107,273,94,280,237,32,305,262,257,254,286,147,285
"COG4525",127,179,29,279,163,177,81,82,199,92,258,147,21,202,195,190,226,230,111,224
"COG4529",21,9,9,2,19,11,10,24,17,12,3,2,19,10,9,9,16,4,16,25
"COG4530",7,4,2,4,1,5,8,6,7,3,4,2,2,2,2,7,10,3,1,26
"COG4531",223,361,84,506,91,247,139,179,305,63,155,229,62,352,241,358,304,331,175,182
"COG4533",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,8,0,0,0
"COG4535",81,98,74,132,106,70,86,81,154,65,78,130,81,140,74,159,164,100,66,119
"COG4536",221,245,129,320,120,182,246,264,342,158,202,285,215,179,218,385,344,242,165,381
"COG4538",0,0,12,0,0,0,0,0,0,24,0,0,0,0,0,0,26,0,0,2
"COG4539",6,2,33,0,3,9,5,6,11,28,11,12,8,16,2,5,21,6,6,4
"COG4540",0,0,14,0,12,0,1,0,0,1,1,0,1,0,9,0,5,1,0,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG4544",3,4,2,0,8,1,10,2,6,2,4,9,17,3,4,10,2,1,15,9
"COG4547",608,845,326,1072,388,536,468,529,836,193,627,722,275,483,614,899,856,817,487,991
"COG4548",32,38,255,19,223,72,21,34,20,76,38,52,71,55,31,34,21,25,221,46
"COG4549",2,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,0,0,0
"COG4551",0,0,6,0,0,0,1,0,0,4,1,0,7,0,0,0,4,1,1,2
"COG4552",0,4,4,1,54,18,7,8,6,12,6,5,8,14,4,4,0,0,52,7
"COG4553",34,16,28,13,26,17,43,19,23,10,9,12,23,5,21,48,28,31,23,52
"COG4555",60,98,63,93,96,81,56,108,50,71,26,21,17,43,28,28,33,27,30,30
"COG4558",31,57,33,6,16,57,12,191,152,44,87,54,144,65,30,157,27,19,2,4
"COG4559",10,44,38,9,6,39,21,174,134,26,40,38,104,24,10,160,33,12,2,13
"COG4564",1,2,71,0,28,2,2,2,4,23,6,3,62,5,3,0,96,1,3,2
"COG4565",9,5,11,0,20,4,2,0,0,25,1,1,3,1,1,0,11,1,2,4
"COG4566",1,2,27,4,17,3,12,3,4,21,6,1,42,8,3,5,9,3,24,9
"COG4567",167,215,73,249,117,183,101,124,184,71,193,169,78,211,180,220,196,251,140,274
"COG4568",1,0,11,0,1,0,2,0,0,2,1,0,2,2,2,0,5,0,1,0
"COG4569",18,8,79,10,10,10,15,17,28,24,17,30,15,32,14,15,33,20,11,12
"COG4570",12,2,573,8,1,1,3,1,7,2,0,14,1,0,26,2,4,7,8,4
"COG4572",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4573",2,4,16,7,6,2,7,3,5,15,2,20,2,2,3,1,16,14,2,6
"COG4574",3,2,6,0,0,5,1,1,3,2,0,4,7,1,0,0,14,1,2,2
"COG4575",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4576",1,1,0,0,4,2,0,3,0,0,3,2,3,0,2,0,0,1,9,0
"COG4577",96,86,2,26,14,105,145,52,51,4,63,45,197,8,21,66,38,23,32,36
"COG4579",45,19,134,12,167,27,64,42,12,173,72,48,27,84,73,19,143,9,75,61
"COG4580",1,0,14,1,0,0,2,1,0,10,3,0,0,2,0,0,27,1,1,4
"COG4581",693,700,171,415,141,596,1054,341,338,95,439,608,864,133,419,533,202,419,202,247
"COG4582",7,5,46,13,17,10,7,8,12,21,21,19,11,39,17,9,20,21,25,8
"COG4583",161,130,43,239,117,118,79,129,190,46,149,172,51,92,179,135,205,175,137,209
"COG4584",14,2,624,20,64,43,101,129,8,274,98,44,354,164,52,28,174,6,77,51
"COG4585",15,6,290,4,117,10,40,48,25,194,37,19,202,63,33,17,141,8,53,34
"COG4586",127,150,5,46,16,103,239,108,65,36,98,54,277,15,44,124,49,81,54,55
"COG4587",79,138,3,35,9,57,180,34,43,7,67,37,186,5,37,90,24,45,25,23
"COG4588",0,0,3,0,17,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4589",4,9,32,7,5,11,11,14,2,75,8,12,12,12,6,11,12,16,11,13
"COG4590",11,7,166,5,8,13,30,30,4,134,9,22,44,44,11,16,92,8,13,34
"COG4591",580,703,320,913,1140,544,686,1060,957,1145,842,867,723,729,810,932,1049,908,864,920
"COG4592",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0,1,0,7,2,0,0,7,0,4,0
"COG4597",173,171,47,249,114,187,80,128,169,67,711,452,391,610,628,451,402,521,462,554
"COG4598",36,22,33,22,103,12,21,34,34,57,20,21,20,8,16,22,38,17,18,48
"COG4603",523,407,136,435,402,362,307,349,467,280,171,108,78,128,158,118,75,135,119,92
"COG4604",0,0,3,1,15,0,0,0,1,9,0,0,2,2,2,0,2,0,2,0
"COG4605",0,0,5,0,24,0,0,1,0,2,0,1,1,1,0,0,9,0,0,0
"COG4606",0,0,3,0,25,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4607",0,0,16,0,29,1,3,0,0,0,0,0,11,0,0,0,8,0,0,0
"COG4608",339,210,79,155,848,333,155,200,173,586,134,97,42,89,107,38,58,65,237,100
"COG4615",0,0,41,1,36,5,8,1,2,6,3,3,4,4,0,2,9,4,2,1
"COG4618",5,11,31,2,14,9,9,27,8,30,4,9,21,3,6,4,19,3,12,30
"COG4619",9,5,0,1,51,5,2,4,3,20,3,2,4,0,1,1,0,0,8,1
"COG4623",59,38,156,59,77,43,79,72,74,255,66,98,109,125,45,60,162,63,33,100
"COG4624",6,4,2,0,0,16,0,15,2,0,3,3,3,1,6,0,0,5,0,0
"COG4625",54,38,31,19,21,69,54,103,36,9,21,17,91,11,41,27,9,11,29,73
"COG4626",9,1,2169,5,7,9,12,5,9,10,2,39,14,4,13,5,13,3,26,27
"COG4627",31,24,41,31,17,14,17,18,25,7,13,27,21,13,24,29,21,24,19,28
"COG4628",0,0,23,0,1,0,2,1,2,21,4,2,4,0,1,0,47,0,0,3
"COG4630",321,211,141,258,441,222,239,225,300,224,433,158,119,240,322,112,206,262,333,165
"COG4631",471,365,210,416,726,351,304,336,492,328,712,226,172,419,527,199,344,380,468,245
"COG4632",14,3,5,7,34,8,4,25,19,14,18,6,15,19,15,5,2,3,24,0
"COG4633",1,0,31,0,0,2,7,2,2,19,5,3,12,16,3,0,18,1,2,1
"COG4634",1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4635",40,91,14,73,0,41,42,169,197,7,74,79,240,57,26,233,102,58,6,45
"COG4636",1,1,2,0,7,2,1,0,0,0,0,0,1,0,0,0,0,1,8,3
"COG4637",0,0,22,1,6,2,10,4,0,6,1,3,20,0,1,1,1,0,8,4
"COG4638",1346,1188,447,1173,1971,1604,1391,1351,1252,795,2038,1600,1019,1646,1782,908,1274,1388,2052,1098
"COG4639",27,14,56,3,2,21,10,23,4,1,3,7,85,0,6,13,0,2,0,2
"COG4641",19,12,385,29,21,24,20,26,12,18,13,21,41,19,23,15,16,18,38,12
"COG4642",293,274,91,174,1495,336,261,290,231,521,441,355,216,225,299,223,153,230,418,236
"COG4643",51,33,503,21,21,23,33,19,11,35,8,30,31,9,20,21,16,7,25,20
"COG4644",27,2,575,20,68,62,165,224,16,593,157,108,303,242,94,26,192,19,103,28
"COG4645",0,0,4,0,10,1,1,1,0,3,2,2,4,0,0,2,1,0,0,1
"COG4646",1,1,118,2,23,3,18,16,6,26,8,26,84,25,18,3,15,25,8,2
"COG4647",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4648",1,0,12,0,6,0,0,0,0,49,0,0,0,3,0,0,18,0,0,1
"COG4649",15,22,0,21,6,15,18,23,9,8,8,16,15,13,22,30,14,28,10,21
"COG4650",0,0,21,0,28,0,1,1,0,4,2,1,0,0,1,0,1,0,0,0
"COG4651",23,28,113,29,18,13,101,29,27,92,17,23,67,41,11,64,83,29,27,84
"COG4653",34,6,1611,7,14,6,10,4,17,14,2,6,9,1,9,2,2,4,10,3
"COG4654",11,4,22,0,8,7,5,2,4,11,1,6,9,8,5,1,13,2,7,8
"COG4655",0,0,3,0,7,1,1,0,0,9,0,0,2,0,1,0,1,0,0,0
"COG4656",10,4,147,1,27,13,31,27,6,137,25,16,52,39,12,5,92,8,21,38
"COG4657",4,4,53,4,11,14,22,15,11,37,7,7,23,13,4,4,30,7,5,23
"COG4658",7,11,76,10,17,8,30,15,5,66,18,23,33,19,20,18,59,5,11,26
"COG4659",5,5,55,4,10,5,12,13,3,43,11,4,19,16,5,2,28,1,13,17
"COG4660",8,5,56,7,10,14,29,13,8,66,4,5,25,22,7,10,34,7,7,30
"COG4662",83,78,2,74,65,54,97,98,72,25,46,59,49,26,56,87,56,80,70,120
"COG4663",1037,1096,253,1541,782,1217,732,757,1261,399,1017,996,510,1348,952,1101,1032,1154,710,1294
"COG4664",1366,1387,306,1940,1001,1325,883,1042,1675,516,1317,1247,595,1629,1139,1419,1385,1449,917,1624
"COG4665",427,463,131,703,394,404,274,313,561,159,123,151,69,170,134,183,141,166,96,199
"COG4666",668,562,298,624,705,620,465,439,660,332,774,583,264,567,592,472,611,608,620,712
"COG4667",26,32,71,59,25,16,35,39,17,80,31,43,34,67,18,23,95,36,15,22
"COG4668",36,17,47,33,9,18,6,13,21,15,9,7,1,10,19,3,1,9,3,1
"COG4669",1,0,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0,1,1,0
"COG4670",26,28,16,5,58,30,15,10,13,16,9,12,7,2,8,13,8,9,29,36
"COG4671",16,13,58,4,12,18,6,20,4,11,9,16,20,4,22,9,8,3,47,16
"COG4672",207,32,1840,27,1,39,6,29,34,1,2,27,8,2,60,6,12,16,1,8
"COG4674",119,166,46,38,67,102,255,42,24,64,15,28,39,10,12,42,16,34,22,64
"COG4675",68,57,355,9,7,19,10,48,76,5,6,74,23,4,56,13,84,19,27,74
"COG4676",2,0,3,0,3,2,0,35,4,0,2,0,29,2,2,0,0,0,2,0
"COG4677",1,0,124,2,19,2,18,12,1,146,20,18,13,141,13,3,11,2,8,4
"COG4678",133,4,51,11,1,27,19,16,11,0,5,27,70,6,13,1,52,30,13,34
"COG4679",0,0,7,0,6,1,4,0,0,9,1,0,2,1,1,0,1,0,1,0
"COG4680",0,0,2,0,9,0,2,2,0,8,0,0,6,0,0,0,3,0,0,4
"COG4681",2,1,64,2,8,0,3,3,1,30,3,10,18,20,4,0,41,3,8,5
"COG4682",3,0,8,0,2,0,1,2,0,4,0,1,4,1,4,0,2,0,2,0
"COG4683",0,0,7,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,2
"COG4688",0,0,55,2,3,0,7,23,1,39,6,9,14,21,5,1,7,1,3,2
"COG4689",5,4,1,0,4,3,2,0,3,1,1,2,1,9,2,0,1,2,12,4
"COG4690",10,2,8,4,16,11,6,3,2,2,3,0,13,2,1,3,3,1,49,4
"COG4691",0,0,4,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4692",72,12,11,6,47,182,20,19,29,32,42,51,55,20,17,5,25,23,55,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",1,0,8,1,12,0,4,2,0,22,2,0,30,4,1,0,14,0,2,0
"COG4695",183,32,4158,49,26,23,23,24,102,18,37,242,20,22,134,9,48,47,71,74
"COG4696",5,0,415,3,0,1,4,0,2,0,3,7,2,0,13,0,0,1,3,2
"COG4700",0,0,5,0,12,0,0,1,0,2,0,1,0,0,0,0,2,0,5,0
"COG4701",0,0,16,0,0,0,0,0,0,16,0,0,0,1,0,0,14,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4704",42,26,6,21,28,24,25,31,39,40,27,38,38,45,45,42,70,30,23,36
"COG4705",0,0,2,1,6,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4706",0,0,6,0,4,0,0,0,0,31,0,0,0,2,0,0,6,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,808,1,2,1,1,0,2,1,1,1,0,2,0,2,2,2,2,1
"COG4713",1,0,1,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1
"COG4714",0,0,17,4,3,4,2,7,4,3,3,4,4,4,4,8,4,4,0,1
"COG4715",0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4716",0,0,3,1,0,1,1,0,0,4,1,0,0,1,3,1,1,0,4,0
"COG4717",24,2,10,0,25,6,10,29,0,7,0,2,11,3,3,5,5,2,20,4
"COG4718",40,9,535,6,0,7,1,2,4,0,0,16,2,2,11,2,9,2,3,4
"COG4719",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4723",83,10,1035,20,0,20,10,12,26,1,2,12,22,1,67,8,17,8,2,10
"COG4724",0,0,3,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0
"COG4725",95,33,1162,26,3,32,12,44,95,7,25,114,27,10,106,10,21,35,19,33
"COG4726",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",1,1,21,0,8,2,4,8,3,10,1,4,11,11,3,5,13,2,4,4
"COG4729",0,0,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",20,19,22,21,30,11,30,29,50,31,21,17,37,24,15,30,32,19,10,22
"COG4733",705,130,8608,150,9,178,61,152,169,21,61,368,129,25,444,78,116,129,44,104
"COG4734",1,0,98,1,1,0,1,0,1,1,0,12,4,1,1,2,0,3,1,2
"COG4735",0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,12,0,0,0
"COG4736",1,0,9,0,0,0,0,2,0,0,0,0,6,5,0,1,2,0,1,0
"COG4737",1,0,11,0,4,0,1,1,0,6,2,0,9,0,0,0,1,1,1,2
"COG4738",0,1,0,0,0,4,1,3,1,0,2,1,0,0,0,0,0,17,0,0
"COG4741",14,0,97,3,22,10,0,5,9,26,2,18,1,10,25,1,7,18,28,0
"COG4742",0,0,0,0,80,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4744",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",22,10,9,6,48,14,2,25,1,26,13,8,4,20,18,0,0,3,104,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",4,2,0,2,10,6,3,5,7,1,2,6,1,0,0,1,1,1,3,3
"COG4748",6,15,9,13,1,3,18,14,4,7,4,2,25,4,4,10,5,11,5,3
"COG4750",1,0,3,3,11,1,1,3,0,14,1,0,2,1,0,3,1,0,2,0
"COG4752",1,4,1,0,3,0,0,5,1,14,1,2,1,4,1,1,0,0,8,2
"COG4753",15,4,192,7,33,9,23,55,23,147,27,35,108,79,18,8,87,9,24,21
"COG4754",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,61,2,34,4,4,7,2,53,6,2,17,20,7,5,19,1,9,4
"COG4759",13,5,2,0,57,8,2,0,0,15,28,0,2,14,14,0,1,5,39,14
"COG4760",101,137,12,144,160,180,113,238,227,60,175,188,144,232,178,192,107,187,197,82
"COG4762",1,0,1,0,4,5,1,1,0,0,1,1,4,0,0,0,1,1,7,0
"COG4763",0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0
"COG4764",173,224,85,365,174,133,146,155,266,91,211,239,91,206,185,288,315,239,158,313
"COG4765",54,100,35,137,58,45,44,72,77,19,80,81,25,53,91,112,105,92,105,152
"COG4766",1,3,7,10,100,7,2,6,22,50,50,20,1,38,10,0,3,20,23,6
"COG4767",1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4769",0,1,0,0,4,0,0,0,0,0,2,2,0,3,0,0,2,0,0,0
"COG4770",617,505,312,557,790,706,637,694,709,636,754,560,528,730,665,625,527,616,773,558
"COG4771",337,375,1112,346,467,465,464,1248,743,531,615,738,838,857,650,528,893,719,605,258
"COG4772",263,228,370,340,261,274,413,584,564,240,412,609,406,651,345,415,680,503,287,271
"COG4773",2,2,300,5,8,25,28,12,2,188,17,15,33,77,12,11,127,2,11,6
"COG4774",136,179,204,174,18,122,125,182,206,72,80,68,170,221,177,204,60,99,68,174
"COG4775",369,498,147,476,356,338,434,473,495,395,1264,1320,1426,1221,1153,1731,1443,1351,1151,1462
"COG4776",0,0,3,0,3,1,0,0,0,3,2,3,0,4,0,0,8,0,0,1
"COG4778",2,1,6,0,2,3,4,5,0,5,0,3,4,0,0,2,8,5,2,205
"COG4779",0,0,9,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,12,0,4,4,4,0,1,2,2,3,18,3,0,0,2,2,3,2
"COG4783",179,240,148,278,234,205,238,244,284,346,183,288,230,315,184,341,318,166,196,359
"COG4784",38,58,25,52,87,69,94,69,55,29,40,58,86,59,76,96,33,56,73,114
"COG4785",0,0,31,1,2,1,2,2,1,26,5,7,5,20,1,0,29,0,1,3
"COG4786",131,98,91,52,152,123,166,139,108,288,25,41,63,15,33,35,37,35,31,70
"COG4787",60,30,63,28,7,30,91,64,48,37,25,49,56,24,44,46,55,23,21,112
"COG4789",0,1,5,0,1,0,1,3,0,0,0,1,4,0,1,0,1,0,1,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,6,57,8,32,12,26,11,12,41,10,16,38,29,13,13,44,11,9,24
"COG4796",217,354,227,265,244,271,218,254,157,492,350,226,404,393,364,359,213,188,264,207
"COG4797",0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0
"COG4798",57,74,89,82,108,84,73,95,137,143,34,43,24,56,25,38,50,29,33,43
"COG4799",967,1026,396,916,1458,1759,1079,1491,1135,1369,1407,1072,930,1370,1352,1152,703,1181,1667,804
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",23,1,0,0,4,24,4,19,0,0,1,4,22,0,0,0,12,3,7,12
"COG4803",4,0,1,0,2,0,0,1,4,0,0,2,3,0,0,0,6,0,1,4
"COG4804",0,0,30,0,3,0,3,3,0,14,1,0,4,6,0,1,11,0,0,0
"COG4805",312,332,500,504,548,363,353,514,599,710,441,540,399,635,439,375,572,397,440,312
"COG4806",0,2,0,0,2,1,1,0,1,0,0,3,0,0,0,0,3,0,1,0
"COG4807",0,0,27,0,5,1,6,3,2,30,0,13,9,11,2,2,44,2,4,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",16,16,5,10,10,15,9,13,24,3,5,10,15,8,7,20,11,7,37,30
"COG4815",0,0,10,0,1,0,1,0,0,0,0,0,2,0,0,1,10,0,0,0
"COG4819",9,4,1,3,4,5,13,1,3,0,4,0,4,1,3,5,0,1,19,16
"COG4821",25,17,2,11,18,23,11,26,45,11,10,2,8,17,7,4,8,4,19,7
"COG4823",0,0,14,0,10,1,5,2,0,12,0,1,2,5,2,0,10,1,9,6
"COG4825",1,0,0,0,2,7,0,1,0,0,1,1,0,2,1,0,0,2,6,0
"COG4826",2,0,2,1,8,3,0,4,1,8,2,4,3,1,1,0,0,1,6,1
"COG4828",4,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,5,0,0,1
"COG4829",0,0,9,0,3,0,3,0,0,1,1,0,2,1,5,1,0,0,2,0
"COG4830",2,0,2,0,29,1,0,2,0,54,5,0,0,19,4,0,0,0,24,1
"COG4832",0,0,4,0,6,0,1,0,0,7,0,0,3,1,0,0,1,0,0,0
"COG4833",0,0,7,0,3,1,1,0,5,0,0,5,0,0,0,0,16,0,0,0
"COG4834",6,0,11,0,0,14,0,3,1,0,0,10,0,0,0,0,23,0,1,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,26,15,38,3,22,13,46,39,0,36,24,30,30,34,12,1,30,12,7
"COG4845",0,0,9,0,1,0,0,1,3,36,0,3,2,3,0,0,28,0,0,3
"COG4848",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,10,0,0,0,1,3,0,7,1,2,4,18,1,0,1,0,0,1
"COG4850",4,1,24,3,41,2,10,11,1,165,0,5,8,22,2,2,20,0,9,3
"COG4852",23,19,13,22,26,20,12,22,23,37,24,24,21,15,7,32,32,30,13,19
"COG4856",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,11,0
"COG4857",58,37,28,17,19,50,46,61,39,26,34,52,37,9,31,30,76,39,20,45
"COG4859",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4860",0,1,0,1,2,2,0,2,0,3,3,7,1,1,2,2,0,2,13,0
"COG4861",0,0,19,0,2,3,1,11,0,12,2,2,6,20,0,1,3,0,0,0
"COG4864",56,40,8,37,102,82,30,88,52,62,63,41,70,112,70,46,7,41,91,23
"COG4865",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG4866",0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4867",51,29,14,55,88,61,52,103,88,44,58,81,69,62,49,70,116,83,118,33
"COG4869",3,4,0,0,8,10,0,10,1,0,1,0,15,0,1,0,0,0,10,0
"COG4870",40,24,104,66,7,66,60,89,49,19,25,50,18,4,16,12,10,10,9,13
"COG4872",1,0,3,0,5,4,2,1,0,18,0,0,2,4,0,0,0,0,11,1
"COG4874",55,64,47,90,46,73,98,196,152,42,69,102,112,90,60,82,166,92,56,59
"COG4875",9,7,14,4,56,11,11,8,1,67,9,14,7,25,13,4,2,4,45,9
"COG4877",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4878",0,0,6,0,4,0,1,0,2,7,1,0,4,4,0,0,1,0,0,0
"COG4880",88,72,60,31,103,235,46,178,49,64,200,101,68,181,243,7,11,168,247,25
"COG4886",369,192,658,146,589,721,189,576,236,432,475,378,336,244,849,104,163,293,597,96
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,5,0,3,0,0,1,0,0,0,4,0,0,1,0,0
"COG4889",519,281,2223,165,37,129,130,107,122,24,265,347,263,51,584,121,65,216,102,38
"COG4890",0,0,2,0,0,0,0,0,0,4,1,0,1,4,1,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,8,0,3,0,0,2,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
