"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG4570",2,2,28,18,311,2,1,2,2,4,8,13,6,4,3,0,0,4,5,38
"COG4572",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,5,1,2,5,15,0,1,2,1,4,3,2,4,2,1,5,3,15
"COG4574",0,0,0,3,0,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0
"COG4575",0,2,0,1,3,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0
"COG4576",7,2,6,3,0,4,7,6,1,0,2,1,0,2,0,3,0,6,0,6
"COG4577",7,7,23,22,1,9,5,78,3,10,14,38,97,10,11,22,34,14,62,13
"COG4579",113,169,58,46,83,188,65,25,258,65,88,53,45,223,38,280,42,110,30,120
"COG4580",1,6,2,1,2,0,3,2,0,0,0,0,0,10,2,13,0,15,0,1
"COG4581",140,203,525,259,178,142,339,909,154,148,523,285,694,76,266,92,227,113,386,6
"COG4582",22,14,23,17,36,18,13,7,46,19,12,15,16,69,14,126,9,25,16,7
"COG4583",66,153,79,109,10,149,89,58,183,190,158,149,135,57,143,54,173,97,163,36
"COG4584",1318,244,383,34,570,376,672,345,249,36,15,171,135,769,70,1397,79,1205,16,423
"COG4585",279,88,235,23,316,244,443,274,150,36,20,59,82,306,54,497,45,252,15,201
"COG4586",67,25,84,38,21,40,32,316,10,25,59,67,120,10,31,3,61,60,73,28
"COG4587",36,24,59,20,23,26,29,191,6,20,43,47,61,6,26,9,34,59,44,31
"COG4588",0,1,5,0,2,0,17,0,0,2,0,0,0,36,1,2,2,0,0,0
"COG4589",2,5,31,14,25,15,8,20,4,14,4,14,14,7,5,11,25,3,8,6
"COG4590",24,18,70,44,110,30,3,48,33,45,5,35,14,182,21,205,24,37,14,150
"COG4591",1349,1015,638,692,242,1284,974,714,1292,776,705,891,760,832,767,771,965,1287,748,511
"COG4592",0,0,5,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4594",1,1,0,0,0,0,0,3,1,0,0,1,0,5,0,1,0,1,0,0
"COG4597",283,383,325,484,33,472,285,398,357,596,707,527,419,194,650,140,505,276,615,267
"COG4598",40,65,15,25,18,54,66,25,68,68,17,24,17,77,10,51,48,67,31,49
"COG4603",337,423,337,419,85,510,298,213,524,310,556,431,346,253,431,241,333,267,522,177
"COG4604",0,1,26,1,2,0,15,1,0,0,0,0,9,1,1,2,0,2,0,21
"COG4605",0,0,24,0,3,0,25,1,0,0,1,0,7,0,1,3,0,0,0,22
"COG4606",0,0,15,0,2,0,30,1,0,0,0,0,6,1,2,0,3,2,0,30
"COG4607",0,2,37,1,5,1,29,3,0,0,3,1,7,2,3,9,1,4,0,30
"COG4608",642,900,451,584,68,758,658,138,822,323,344,224,211,513,418,443,198,741,419,319
"COG4615",10,8,16,6,3,14,7,6,8,2,0,7,3,36,0,101,5,11,0,111
"COG4618",15,7,32,10,36,10,15,31,10,27,6,3,6,12,4,21,3,4,2,121
"COG4619",14,29,4,7,0,13,9,7,19,1,6,4,2,21,1,12,0,18,13,20
"COG4623",14,18,22,11,32,21,32,34,35,32,28,87,79,308,40,277,79,87,35,145
"COG4624",4,2,6,2,0,0,0,6,0,1,2,7,9,0,1,0,2,4,3,11
"COG4625",38,13,37,28,50,15,139,85,8,61,29,28,60,26,13,27,51,12,57,123
"COG4626",6,6,104,29,663,2,39,12,1,15,4,7,19,13,12,19,16,17,4,109
"COG4627",24,17,20,33,81,14,11,18,14,12,25,22,30,14,21,11,24,13,29,39
"COG4628",6,3,7,1,11,2,1,4,8,0,0,1,2,12,1,27,1,5,0,6
"COG4630",357,456,189,237,81,437,251,129,395,120,360,334,184,358,238,339,123,335,377,65
"COG4631",337,627,272,315,141,637,428,200,612,208,518,526,309,525,408,547,233,439,549,113
"COG4632",37,18,68,21,8,66,37,16,26,3,21,14,15,10,13,11,3,63,12,0
"COG4633",22,6,16,0,29,8,1,11,8,0,1,12,1,88,2,103,4,12,0,20
"COG4634",5,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG4635",0,4,18,18,8,5,41,201,3,36,19,152,52,1,27,0,63,2,39,3
"COG4636",5,11,2,1,2,0,2,1,0,0,0,0,0,5,4,0,0,2,0,16
"COG4637",5,5,16,4,16,4,36,9,18,0,0,8,2,6,4,132,4,7,0,8
"COG4638",772,2177,1242,2364,602,1357,1600,1012,1924,1178,1729,1410,1094,1354,1642,1391,861,1122,1395,1330
"COG4639",4,4,5,3,16,2,22,60,4,2,5,5,10,0,4,0,2,1,22,70
"COG4641",58,39,47,32,48,21,36,40,28,9,34,16,17,29,15,13,8,41,10,63
"COG4642",897,1216,325,335,39,1128,644,220,853,267,242,266,284,832,236,475,178,857,551,36
"COG4643",48,33,100,32,1402,32,64,29,21,29,8,32,72,70,15,97,33,104,63,279
"COG4644",182,150,526,28,668,234,369,312,433,22,52,357,122,2341,65,3451,132,221,20,2283
"COG4645",2,0,6,0,28,4,12,3,2,6,0,0,5,4,1,44,4,8,0,68
"COG4646",27,18,114,8,224,6,225,74,16,2,9,10,38,184,14,400,17,17,1,81
"COG4647",21,1,0,5,0,9,0,1,0,3,0,0,1,1,1,2,0,12,1,8
"COG4648",3,6,1,0,5,4,4,0,6,0,0,0,0,8,0,3,0,11,0,13
"COG4649",11,8,17,41,10,8,21,16,6,25,23,11,25,3,9,6,35,2,24,44
"COG4650",9,4,2,0,14,2,10,1,1,0,0,0,1,7,1,4,0,10,0,25
"COG4651",31,33,79,48,90,27,37,42,31,81,15,37,96,294,17,198,59,41,33,115
"COG4653",12,12,138,24,1962,6,60,14,7,4,15,9,63,12,16,17,11,13,7,223
"COG4654",0,6,18,13,9,6,1,4,1,8,3,3,4,5,11,5,6,2,2,8
"COG4655",0,0,5,0,6,2,1,6,0,0,0,1,1,0,0,9,8,2,0,34
"COG4656",55,63,81,8,108,160,44,52,149,36,6,43,21,337,15,334,21,107,7,128
"COG4657",30,28,27,5,34,71,9,24,65,16,2,7,15,104,1,93,12,51,3,48
"COG4658",62,32,35,15,45,107,16,30,91,32,3,21,31,168,6,171,22,102,5,74
"COG4659",27,32,27,8,39,53,7,20,84,28,3,8,17,78,4,115,10,54,4,46
"COG4660",23,27,25,9,35,78,12,28,80,26,2,10,17,119,2,110,18,53,4,44
"COG4662",74,81,48,73,7,66,39,47,57,116,62,74,73,54,46,48,103,72,124,19
"COG4663",697,812,660,822,131,1036,528,481,807,1718,934,1040,1087,457,1303,561,1151,792,1243,609
"COG4664",953,1065,791,911,162,1349,738,604,1112,1901,411,472,447,219,560,221,456,342,570,291
"COG4665",379,388,282,335,50,552,242,190,428,589,426,428,509,219,541,233,496,390,518,261
"COG4666",497,709,465,635,135,744,495,292,575,717,522,504,619,404,640,508,426,631,758,691
"COG4667",44,12,46,12,64,18,6,25,38,18,14,56,29,256,26,274,26,31,22,5
"COG4668",0,8,26,9,18,0,24,6,2,4,48,19,11,12,28,35,11,27,31,6
"COG4669",0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4670",50,34,15,26,7,29,18,9,17,26,4,9,15,19,6,20,25,63,34,0
"COG4671",35,21,44,70,112,16,10,23,6,15,23,8,14,13,3,18,20,13,7,91
"COG4672",5,4,216,38,5439,7,6,29,7,16,112,49,93,0,26,8,19,6,13,191
"COG4674",71,77,134,66,52,74,82,128,104,105,28,50,149,186,34,91,160,84,74,60
"COG4675",2,6,14,17,316,14,34,15,4,87,66,27,15,65,8,6,53,3,28,147
"COG4676",30,2,2,2,1,7,2,31,1,0,1,0,0,1,0,1,8,14,1,0
"COG4677",40,5,117,8,173,43,41,16,62,1,4,102,9,571,10,516,9,69,0,5
"COG4678",0,1,4,9,3,17,0,64,2,7,3,3,2,1,2,0,15,4,54,54
"COG4679",6,10,5,1,10,1,2,5,2,0,0,1,1,6,0,37,0,4,0,4
"COG4680",23,4,5,0,8,7,10,2,1,2,1,0,0,8,0,8,4,6,0,4
"COG4681",2,2,16,2,9,5,6,5,3,3,2,20,8,153,5,113,3,25,0,59
"COG4682",7,0,5,2,5,2,6,5,9,0,1,3,3,11,2,42,1,5,0,0
"COG4683",2,0,1,0,4,0,17,0,0,1,0,0,1,1,1,2,1,1,1,8
"COG4688",9,9,39,1,31,13,1,7,19,4,3,47,6,160,3,110,1,15,0,13
"COG4689",1,1,1,2,0,1,1,0,0,12,1,1,2,1,14,1,1,1,5,0
"COG4690",15,18,6,34,2,25,12,9,3,5,5,1,15,8,10,4,2,49,5,3
"COG4691",0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG4692",25,22,142,75,1,74,44,55,51,15,18,32,8,30,20,54,24,58,30,49
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4694",2,19,16,0,36,5,11,36,11,0,2,0,8,4,1,17,1,6,0,44
"COG4695",19,28,272,97,4415,20,103,26,20,49,70,43,130,25,46,36,25,31,35,601
"COG4696",1,1,3,4,46,2,1,0,2,4,11,3,4,0,2,0,2,2,1,115
"COG4700",19,9,1,3,0,21,8,1,11,0,0,0,0,6,0,5,0,25,0,15
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4702",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4704",26,14,21,39,29,25,41,36,15,41,37,47,22,36,19,14,52,21,51,57
"COG4705",0,2,2,0,14,2,17,0,1,2,0,1,1,7,2,0,0,1,1,8
"COG4706",2,7,2,0,5,5,3,1,2,1,0,0,0,7,0,5,0,6,0,14
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4711",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",5,2,9,2,136,1,0,0,0,2,4,1,6,5,5,0,0,1,2,30
"COG4713",0,6,0,0,4,0,12,0,2,0,2,0,2,10,3,7,0,1,0,0
"COG4714",2,3,1,3,12,6,1,8,9,4,3,3,3,6,2,1,2,7,2,1
"COG4715",3,1,2,0,1,0,0,1,1,0,0,0,0,3,0,1,0,3,0,0
"COG4716",0,3,4,1,9,0,13,1,0,0,0,1,0,2,2,5,3,2,1,2
"COG4717",48,23,22,20,9,28,28,17,16,9,2,1,0,12,5,28,1,47,1,167
"COG4718",0,1,15,6,426,2,0,0,4,10,15,9,10,0,2,1,0,0,2,16
"COG4719",0,1,1,0,0,0,0,0,0,0,0,0,0,29,0,5,0,1,0,8
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,1,23,0,14,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",4,1,90,12,3116,3,5,25,2,1,39,20,50,0,12,0,4,0,8,57
"COG4724",1,0,1,0,0,1,7,1,2,0,0,1,0,0,1,1,0,0,0,0
"COG4725",9,17,103,35,1015,9,23,13,12,16,58,50,57,3,27,16,17,6,15,181
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,5,0,2,2,0,1,2,1,0,10,3,38,3,49,5,8,2,5
"COG4729",0,1,2,0,0,0,2,1,0,0,1,0,1,1,0,3,0,1,0,4
"COG4731",9,20,20,18,29,12,48,40,10,23,2,6,10,4,8,10,16,3,6,11
"COG4733",19,17,684,270,24817,25,43,119,37,66,371,189,386,7,124,105,46,25,38,1031
"COG4734",1,2,6,1,86,3,9,2,0,1,0,4,0,14,0,13,11,2,0,135
"COG4735",2,1,2,1,2,3,2,4,8,0,0,4,3,4,0,53,0,0,0,57
"COG4736",2,0,6,0,7,0,0,1,2,0,0,1,0,11,0,23,1,5,0,0
"COG4737",1,1,5,0,4,1,7,2,2,0,0,0,0,1,0,4,1,0,1,3
"COG4738",0,0,4,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0
"COG4741",15,27,15,27,77,6,20,1,40,0,17,9,3,17,21,3,0,20,7,11
"COG4742",9,87,0,0,0,7,76,0,100,0,0,0,0,45,0,9,0,32,0,0
"COG4743",3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4744",0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",21,49,57,111,1,13,9,2,9,5,11,7,4,13,133,27,0,32,19,0
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",14,5,7,17,0,5,4,8,4,4,5,4,0,9,2,7,2,18,2,12
"COG4748",2,2,18,0,5,0,53,27,8,2,4,8,20,0,7,1,6,4,6,10
"COG4750",26,12,4,3,0,11,3,5,6,1,0,1,1,4,4,5,0,34,0,0
"COG4752",20,5,2,4,0,20,6,1,7,8,2,0,1,3,13,2,0,14,2,0
"COG4753",75,27,66,13,161,82,167,105,96,10,10,62,17,338,5,446,32,100,7,89
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4757",11,9,21,0,53,25,16,14,29,1,6,15,7,113,6,124,5,17,0,24
"COG4759",24,41,14,41,0,26,15,3,24,4,24,4,4,27,24,24,2,21,18,1
"COG4760",169,100,154,154,40,144,110,121,155,152,139,242,143,55,112,70,175,134,158,12
"COG4762",0,1,9,3,9,0,8,1,0,0,0,1,8,1,0,2,1,0,0,8
"COG4763",0,2,3,0,3,0,4,5,4,0,0,2,0,2,0,5,3,1,0,128
"COG4764",105,157,159,124,47,160,130,101,177,239,178,262,239,154,250,164,241,101,242,64
"COG4765",70,91,55,72,20,84,81,20,51,79,91,63,110,37,108,34,109,37,85,38
"COG4766",40,104,3,6,0,80,62,1,131,5,4,24,6,48,16,31,1,42,0,0
"COG4767",0,0,1,0,0,0,3,0,1,1,1,0,3,0,0,0,4,0,1,0
"COG4769",5,5,0,0,0,6,4,0,7,0,0,0,0,4,0,2,0,9,0,0
"COG4770",434,808,702,711,420,510,769,582,731,649,758,716,623,636,565,755,708,543,697,888
"COG4771",1454,277,876,495,396,833,601,834,485,421,580,863,322,690,507,642,642,983,343,191
"COG4772",258,217,407,216,337,250,152,456,276,318,260,603,323,518,308,651,502,297,204,404
"COG4773",45,28,92,9,180,65,26,40,45,6,11,45,20,350,15,311,5,78,2,154
"COG4774",49,65,149,145,273,53,90,157,79,265,151,241,180,135,118,513,273,66,208,104
"COG4775",1715,940,1058,967,380,1459,976,1438,1078,1413,378,449,422,289,379,271,519,405,383,330
"COG4776",0,3,1,0,0,0,2,0,0,1,1,2,0,11,0,5,1,6,0,2
"COG4778",0,2,3,8,3,1,0,7,0,180,1,0,5,10,2,2,125,0,2,39
"COG4779",0,0,7,0,3,0,0,1,0,0,0,2,0,3,2,2,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4782",0,1,8,4,6,0,7,18,1,1,1,1,2,6,2,13,4,0,0,85
"COG4783",154,171,173,222,198,196,216,227,176,348,169,266,279,393,211,352,375,196,272,339
"COG4784",122,62,73,81,58,91,116,91,60,112,64,43,97,52,46,60,105,120,63,195
"COG4785",10,3,22,3,23,3,0,5,11,1,2,8,1,74,3,69,1,8,0,1
"COG4786",63,131,127,132,131,101,172,177,91,208,16,30,43,73,14,67,68,36,46,135
"COG4787",9,19,47,41,65,14,33,73,14,80,24,51,63,108,12,129,79,29,53,45
"COG4789",0,3,0,2,3,0,10,7,1,0,0,0,0,0,1,1,1,2,0,0
"COG4790",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4792",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",25,18,49,10,48,27,11,24,27,25,8,28,21,126,5,168,18,32,4,59
"COG4796",295,201,412,239,103,469,185,376,289,226,345,252,256,400,287,372,167,363,212,246
"COG4797",6,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,8,0,4
"COG4798",151,83,109,108,80,129,96,65,133,142,71,96,83,157,92,170,147,149,94,268
"COG4799",1122,1384,1539,1879,476,1183,1246,982,1391,1100,1366,1320,1048,935,1295,978,974,1200,1264,1042
"COG4801",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4802",2,4,1,2,0,0,0,11,0,3,0,1,6,4,3,3,6,2,11,0
"COG4803",1,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,6,0,0,0
"COG4804",1,15,7,0,11,8,29,12,4,0,1,0,2,13,1,4,1,1,1,5
"COG4805",736,425,516,344,557,454,826,399,545,430,382,571,413,566,451,890,472,577,424,894
"COG4806",2,0,0,1,0,18,2,0,1,3,0,0,0,2,1,1,3,4,0,4
"COG4807",10,5,15,1,38,4,4,7,12,4,1,15,4,59,3,113,6,7,2,8
"COG4809",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4813",12,17,29,32,0,15,12,17,10,24,10,9,16,12,18,6,21,13,10,2
"COG4815",0,0,0,0,0,0,10,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG4819",5,11,19,59,1,0,4,4,0,20,0,1,4,5,47,8,9,2,1,0
"COG4821",21,18,34,36,2,20,17,12,30,19,29,30,8,8,37,11,31,12,19,1
"COG4823",8,11,8,1,25,2,8,3,10,0,2,4,1,15,4,49,4,1,1,30
"COG4825",0,4,6,6,0,0,1,0,0,0,5,3,0,1,4,2,0,0,0,0
"COG4826",37,15,15,18,2,13,17,1,8,4,2,2,2,1,4,5,0,25,0,3
"COG4828",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,2,2,3,4,0,3,4,3,0,2,0,0,5,1,18,1,5,0,2
"COG4830",5,43,1,6,0,6,44,0,51,1,3,1,1,21,31,2,1,6,7,0
"COG4832",183,4,31,0,18,40,21,4,22,0,0,0,7,6,2,2,3,71,0,3
"COG4833",0,0,3,0,1,0,30,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4834",0,0,0,0,6,0,2,0,0,4,0,2,1,0,0,0,10,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,8,5,9,2,4,13,22,4,19,29,32,5,0,35,1,18,3,38,0
"COG4845",0,0,1,0,3,1,22,2,2,1,0,0,0,8,1,8,0,2,0,0
"COG4848",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4849",0,2,22,0,8,3,8,3,2,0,0,8,2,70,2,17,2,13,0,2
"COG4850",2,15,38,2,71,6,129,12,19,4,2,2,16,15,6,24,1,10,1,28
"COG4852",2,15,10,31,17,11,15,28,7,24,16,24,13,7,26,11,24,2,15,12
"COG4856",2,0,3,9,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG4857",10,31,36,48,7,4,22,34,5,32,26,41,31,19,9,16,25,14,59,4
"COG4859",0,5,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG4860",7,3,4,10,0,4,1,0,4,0,0,2,0,1,3,3,0,5,2,0
"COG4861",0,1,17,0,6,6,11,5,2,0,0,10,1,83,2,19,1,7,0,1
"COG4864",190,65,124,66,13,126,57,60,65,63,51,59,25,47,72,47,33,210,32,48
"COG4865",4,2,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0,0
"COG4866",1,3,17,17,0,2,1,1,0,0,0,0,0,3,16,1,0,2,2,23
"COG4867",82,108,79,93,14,40,84,56,54,64,49,83,34,60,72,84,109,61,41,50
"COG4869",2,5,8,6,0,11,1,8,9,2,0,3,0,0,0,7,0,2,1,11
"COG4870",33,22,66,35,82,20,40,47,32,23,23,39,93,12,48,218,46,19,35,3
"COG4872",2,2,8,14,2,2,11,3,3,0,0,0,0,6,2,15,0,2,1,39
"COG4874",35,27,40,49,78,47,56,118,82,74,47,160,88,23,56,177,108,42,80,21
"COG4875",24,50,24,32,16,10,43,7,56,11,8,13,6,29,25,8,6,14,9,15
"COG4877",0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0
"COG4878",1,0,2,0,38,1,22,2,10,0,1,0,2,4,0,1,1,0,0,2
"COG4880",82,87,147,216,23,104,62,76,116,42,241,224,33,61,74,138,28,99,124,0
"COG4886",770,447,788,451,434,728,346,295,418,199,560,369,481,286,263,396,114,612,244,351
"COG4887",19,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,11,0,1
"COG4888",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4889",115,21,385,54,2018,42,129,245,24,34,868,231,333,41,116,28,97,54,231,532
"COG4890",1,1,1,0,2,1,0,1,0,0,0,0,0,21,0,5,1,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,1
"COG4892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,5,1,1,0,3,1,0,1,0,1,0,2,0,11,1,0,0
"COG4895",5,2,1,4,1,0,0,2,0,1,0,0,0,1,0,2,0,4,1,0
"COG4898",1,2,12,11,9,1,29,16,3,4,4,2,4,2,2,5,1,1,17,16
"COG4899",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4901",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4902",0,2,3,0,9,0,5,7,2,0,0,1,2,6,0,5,0,4,0,14
"COG4906",1,0,2,1,0,1,0,0,0,0,4,6,0,0,1,0,0,1,3,0
"COG4907",7,1,3,2,0,13,5,8,7,1,12,16,2,4,24,4,12,9,5,0
"COG4908",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,4,8,3,0,1,6,11,0,1,2,4,1,1,0,0,0,1,7,0
"COG4910",0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",30,86,13,20,0,19,77,11,103,0,5,1,0,48,34,23,0,26,2,14
"COG4912",98,23,14,14,3,96,19,11,104,2,15,2,0,12,9,1,0,17,0,4
"COG4913",0,17,36,7,107,8,162,44,8,16,6,4,12,41,3,58,20,16,3,43
"COG4916",0,3,0,0,2,7,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4922",0,4,5,3,8,1,6,7,4,0,0,0,3,6,0,3,2,2,1,12
"COG4923",4,2,22,15,1,6,11,27,8,16,26,12,11,4,11,5,19,6,23,8
"COG4924",0,5,20,1,38,2,37,10,8,0,1,1,4,11,0,18,0,4,2,14
"COG4925",2,0,2,0,3,0,2,1,2,0,0,1,1,2,1,2,0,1,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63
"COG4927",4,0,1,0,1,2,0,1,1,0,0,0,1,4,2,8,1,1,0,23
"COG4928",102,25,55,14,103,24,163,75,32,13,18,46,36,160,26,31,24,102,8,57
"COG4929",4,6,10,9,1,1,0,5,1,0,2,1,0,3,5,6,1,5,0,12
"COG4930",14,20,27,8,41,15,7,47,13,2,1,4,4,24,3,36,2,21,4,26
"COG4932",1,1,0,0,0,7,2,0,0,3,0,0,0,1,0,1,0,1,0,1
"COG4933",4,0,0,0,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4934",0,0,6,1,1,0,1,3,1,2,1,1,13,0,4,0,1,0,1,0
"COG4935",100,59,166,231,29,96,67,98,77,30,191,268,64,65,62,47,16,79,188,25
"COG4937",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",21,8,24,6,18,17,10,29,16,9,11,12,16,8,13,63,11,22,15,3
"COG4941",0,10,42,1,73,8,66,29,1,0,3,0,10,4,4,12,2,9,0,85
"COG4942",288,95,142,122,144,170,171,182,153,137,105,214,137,223,89,273,210,173,106,241
"COG4943",24,8,29,1,56,7,7,8,19,3,4,16,3,105,6,172,2,21,0,4
"COG4944",0,0,4,0,5,0,8,0,0,2,0,0,0,0,1,2,0,0,1,2
"COG4945",5,7,69,85,17,1,10,32,0,11,98,175,16,1,33,3,8,7,170,0
"COG4946",56,159,156,88,155,139,141,137,132,31,57,95,61,385,42,128,47,119,78,82
"COG4947",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",1468,2281,2298,3885,271,1918,1331,1235,1341,1808,1400,1030,1332,1257,2753,1605,1276,1738,1294,705
"COG4949",14,16,28,13,52,32,61,27,28,62,4,7,34,69,11,52,74,41,31,213
"COG4950",2,7,11,14,12,0,6,3,0,1,1,0,0,3,2,1,0,0,0,0
"COG4951",40,7,32,28,683,11,12,16,16,4,69,11,9,31,4,199,3,25,3,166
"COG4952",10,22,54,54,14,17,85,49,17,85,35,68,46,101,36,64,79,38,43,52
"COG4953",48,90,32,46,85,50,67,81,45,6,6,3,9,45,4,16,15,21,1,62
"COG4954",0,8,3,5,4,2,7,11,4,5,2,4,3,2,1,3,6,0,3,16
"COG4955",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",18,46,95,55,51,12,41,345,5,38,85,62,180,14,41,20,70,21,80,37
"COG4957",7,14,17,27,52,11,42,14,6,2,3,2,9,4,9,21,0,12,3,96
"COG4959",0,2,14,0,39,3,45,8,2,0,2,2,10,9,1,19,3,10,0,163
"COG4960",1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,7,4,0,0,56
"COG4961",5,24,38,20,38,10,44,29,9,2,3,3,7,21,4,51,19,9,2,409
"COG4962",112,55,151,58,194,39,211,66,26,19,19,49,36,44,30,110,28,61,39,630
"COG4963",10,23,29,19,46,5,83,14,9,1,1,4,19,21,5,38,14,8,1,290
"COG4964",17,27,48,18,80,16,95,46,19,20,8,8,19,31,11,70,20,20,4,435
"COG4965",11,19,20,7,47,2,70,22,10,5,0,2,4,24,10,48,8,9,2,286
"COG4966",22,10,4,7,19,22,4,26,12,3,1,2,2,16,6,44,6,41,2,89
"COG4967",2,0,0,0,4,5,0,0,1,2,0,1,1,3,0,0,0,5,0,3
"COG4968",18,13,2,7,9,19,11,10,11,5,1,3,1,26,0,30,2,21,0,39
"COG4969",31,54,8,22,13,69,18,40,44,7,4,15,5,91,4,107,2,73,6,33
"COG4970",17,17,11,20,24,25,7,16,16,9,1,2,2,34,2,25,5,30,2,61
"COG4972",116,140,183,66,103,201,95,139,119,50,55,56,37,235,51,218,28,197,41,203
"COG4973",189,112,139,111,130,230,119,107,221,164,110,170,114,164,94,195,137,195,120,98
"COG4974",744,545,468,610,464,595,582,538,491,414,443,488,407,485,456,452,577,665,482,768
"COG4976",9,33,30,69,17,34,30,47,37,41,41,33,28,11,21,13,45,22,43,26
"COG4977",63,137,154,87,196,123,163,167,120,137,40,133,115,458,38,389,127,137,71,371
"COG4978",7,0,2,3,1,1,17,1,0,0,0,0,0,0,7,0,0,4,0,0
"COG4981",0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
