"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG3689",12,0,0,0,0,2,37,0,5,0,21,32,0,0,0,0,5,1,0,0
"COG3692",0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",170,491,74,222,28,214,47,41,45,94,122,110,31,66,78,55,160,178,72,52
"COG3694",61,3,72,99,24,112,95,0,136,5,44,1,4,55,25,143,98,201,25,76
"COG3695",40,116,34,27,41,33,48,36,15,42,47,22,39,29,39,24,20,53,35,30
"COG3696",64,4955,1060,69,3747,109,174,2792,40,39,194,2257,1290,973,169,286,81,1529,741,103
"COG3698",15,5,5,2,15,4,10,107,6,4,10,122,3,2,6,7,15,20,3,4
"COG3700",7,3,3,10,0,8,7,0,2,22,6,0,0,38,27,7,1,10,16,4
"COG3701",3,14,9,2,58,1,2,65,0,0,6,228,29,5,0,0,2,28,8,2
"COG3702",2,1,2,0,4,0,0,63,0,0,0,17,1,0,0,1,0,4,2,0
"COG3703",24,4,29,23,4,43,27,181,41,7,48,59,8,49,29,19,48,32,27,27
"COG3704",2,4,3,0,39,0,0,10,3,0,1,49,2,1,1,2,1,8,3,1
"COG3705",475,20,377,609,168,579,509,340,578,429,360,267,132,179,448,517,589,416,271,565
"COG3706",90,4278,952,352,2906,228,234,1720,160,134,99,265,474,294,55,97,50,436,274,63
"COG3707",13,257,67,4,216,12,6,209,6,18,17,168,42,77,7,18,7,66,34,10
"COG3708",0,51,6,1,35,3,1,43,0,0,2,13,12,11,3,5,1,7,9,5
"COG3709",2,2,3,4,6,9,10,57,5,0,7,22,9,2,1,2,2,7,7,2
"COG3710",1,810,188,6,127,6,6,23,1,0,7,29,94,67,0,2,3,258,113,8
"COG3711",1,1,0,0,0,0,1,0,0,1,0,1,0,4,1,3,0,0,0,0
"COG3712",45,539,173,17,299,23,14,312,4,28,16,364,260,124,28,75,19,200,99,39
"COG3713",5,201,55,3,168,7,4,42,5,0,5,78,37,18,3,4,14,43,37,8
"COG3714",0,86,7,0,73,0,3,31,1,0,6,70,22,15,3,6,2,12,21,0
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",0,116,32,5,49,4,1,9,1,0,2,13,14,8,0,13,0,43,20,0
"COG3718",110,6,62,66,8,89,81,14,97,59,86,15,22,73,104,65,64,39,27,69
"COG3719",1,4,1,1,11,2,3,89,1,1,1,57,4,1,0,3,0,13,3,0
"COG3720",4,5,6,4,129,0,12,224,1,7,14,52,34,6,13,34,2,37,29,6
"COG3721",0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0
"COG3723",2,144,13,1,153,4,3,39,8,1,3,184,104,5,0,0,3,24,12,6
"COG3724",46,321,75,27,145,26,36,87,25,31,36,181,64,38,61,15,21,88,50,33
"COG3725",2,139,49,5,83,3,1,123,4,0,3,30,47,25,1,3,4,57,21,5
"COG3726",0,16,3,1,65,3,0,2,0,0,0,1,54,2,0,1,0,41,10,0
"COG3727",12,6,20,21,6,14,23,53,28,19,28,48,15,41,12,33,18,23,38,18
"COG3728",4,3,3,1,96,5,2,7,2,1,0,37,26,0,0,0,2,1,0,1
"COG3729",0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0
"COG3730",8,1,1,7,0,1,11,0,5,49,16,0,12,0,13,20,3,0,0,15
"COG3731",6,1,4,2,0,3,8,0,3,23,12,0,6,1,16,12,2,1,4,11
"COG3732",15,2,7,4,1,4,23,0,5,59,23,0,15,0,16,29,9,3,1,18
"COG3733",48,4,72,92,14,89,68,29,61,62,33,8,17,13,69,68,42,43,108,49
"COG3734",37,7,34,30,7,48,23,163,30,15,55,70,10,16,35,14,45,17,21,18
"COG3735",11,207,85,17,145,11,27,52,6,7,14,197,51,48,8,16,7,56,44,4
"COG3736",1,0,1,0,5,0,0,55,0,0,0,18,0,6,0,0,0,0,2,0
"COG3737",7,1,11,6,26,9,14,35,8,5,10,18,5,11,16,8,11,12,12,14
"COG3738",10,5,5,7,9,2,4,14,0,4,9,55,9,4,5,2,2,4,9,4
"COG3739",1,23,1,0,10,3,1,21,2,1,3,84,21,7,0,2,0,14,6,2
"COG3740",5,50,17,7,99,3,16,130,25,23,35,667,1263,12,13,3,11,19,11,23
"COG3741",64,10,64,58,81,82,61,186,61,27,79,264,10,49,74,36,82,62,42,72
"COG3742",0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3743",39,15,22,19,18,30,61,483,21,41,211,668,19,11,38,56,16,29,30,44
"COG3744",1,17,3,6,37,3,9,11,5,0,6,3,6,8,5,0,0,6,3,0
"COG3745",3,9,8,0,82,5,4,238,2,0,1,232,8,3,0,1,6,12,8,3
"COG3746",25,27,59,38,47,35,31,127,41,14,42,102,88,59,25,32,47,38,97,18
"COG3747",0,4,3,0,45,0,1,8,0,0,1,71,98,5,0,0,1,2,4,1
"COG3748",387,237,348,259,164,386,292,173,337,352,300,57,136,406,326,369,410,201,364,405
"COG3749",6,5,12,7,83,7,2,136,5,1,7,102,52,34,3,4,6,28,15,3
"COG3750",10,3,6,6,14,16,7,28,11,4,11,36,3,6,6,2,12,6,10,5
"COG3751",76,254,122,59,236,71,81,127,80,63,88,120,606,79,59,104,92,134,103,95
"COG3752",392,31,187,286,37,290,334,104,222,480,135,23,24,15,163,98,48,53,76,80
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3754",42,15,10,11,44,45,114,47,35,5,41,32,12,57,8,7,34,23,5,9
"COG3755",0,1,1,0,7,0,0,8,2,0,2,18,1,1,0,3,0,4,6,0
"COG3756",1,0,1,2,135,0,4,3,5,2,8,69,365,4,2,1,3,7,2,12
"COG3757",6,2,6,5,34,2,9,90,2,2,15,145,14,3,1,16,6,18,8,7
"COG3758",2,0,0,0,6,3,0,8,0,0,1,12,9,1,0,0,0,2,6,0
"COG3759",0,1,1,0,2,0,0,6,0,0,0,22,6,0,0,3,0,0,1,0
"COG3760",44,4,46,71,36,92,50,17,48,36,46,60,4,47,56,26,53,19,38,31
"COG3761",86,5,69,131,43,110,84,69,69,120,89,41,23,44,92,103,97,32,67,113
"COG3762",4,5,10,0,30,2,7,88,0,3,2,13,2,1,0,3,4,2,7,0
"COG3764",69,84,39,29,52,31,58,8,60,198,86,31,72,72,75,57,58,42,43,78
"COG3765",7,2,4,3,3,2,4,1,2,5,5,0,2,4,10,9,5,9,13,2
"COG3766",2,80,24,12,35,3,7,21,13,1,12,59,12,7,3,9,11,19,20,8
"COG3768",1,198,39,4,88,0,1,136,1,0,1,38,43,18,1,5,1,62,35,0
"COG3769",101,169,151,364,147,252,128,117,240,21,57,25,29,62,24,180,280,217,27,185
"COG3770",17,8,12,15,1,15,19,135,17,3,22,44,1,0,10,2,26,9,11,21
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3772",19,9,33,5,82,23,16,39,30,11,23,1153,720,17,7,26,21,21,14,27
"COG3773",18,6,40,18,118,20,29,57,33,19,143,815,786,39,71,49,72,49,48,128
"COG3774",40,10,27,37,19,48,66,11,36,29,84,33,211,9,36,23,65,19,10,41
"COG3775",0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3777",13,3,11,32,7,23,18,21,21,19,68,76,20,35,50,41,79,44,32,39
"COG3778",0,0,0,0,4,0,1,3,1,0,0,10,2,0,0,0,0,1,0,0
"COG3779",0,3,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0
"COG3781",33,18,16,10,24,16,34,11,18,3,90,16,26,10,4,17,35,19,9,6
"COG3782",1,16,15,3,125,1,9,125,6,0,14,33,60,17,0,12,7,25,17,4
"COG3783",0,5,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3784",1,4,7,0,38,1,1,49,0,0,2,57,12,5,0,1,1,7,7,1
"COG3785",133,6,116,169,18,168,142,22,138,157,141,63,38,67,168,157,165,36,100,177
"COG3786",110,6,74,142,19,146,102,72,117,192,122,68,37,38,145,151,154,49,89,116
"COG3787",0,0,1,0,0,0,1,0,0,0,1,0,1,16,0,7,0,1,6,3
"COG3788",10,92,29,16,55,26,12,40,18,16,26,36,16,13,36,16,12,24,34,10
"COG3789",0,111,13,2,50,2,0,2,0,0,0,1,31,6,0,3,0,23,15,1
"COG3791",296,239,330,363,148,355,353,234,313,328,334,253,157,313,353,305,358,229,251,366
"COG3793",1,0,0,0,1,0,0,3,0,0,0,5,10,2,0,0,0,9,3,0
"COG3794",347,34,172,265,74,268,409,87,294,209,338,38,942,186,333,294,249,237,258,329
"COG3795",0,4,2,0,14,0,0,79,0,0,4,23,40,3,0,1,0,8,0,1
"COG3797",1,5,3,0,3,0,0,9,0,0,0,46,0,3,1,8,1,1,1,0
"COG3798",1,2,1,0,2,0,1,5,0,0,0,2,3,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3800",350,17,198,414,98,345,272,361,250,353,79,78,32,40,89,120,102,28,55,99
"COG3801",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3802",0,1,12,0,6,0,5,21,1,3,8,14,5,15,5,28,0,8,20,7
"COG3803",128,72,103,70,161,91,124,155,117,103,111,106,67,57,129,54,89,87,70,94
"COG3804",21,1,26,0,23,6,23,3,11,98,40,21,3,74,31,23,8,11,17,28
"COG3805",1,3,1,2,31,2,2,3,3,0,2,6,5,3,1,1,1,6,6,2
"COG3806",44,299,69,40,268,73,46,161,31,39,43,148,54,41,34,28,36,91,56,44
"COG3807",138,5,87,163,41,143,131,80,105,178,149,114,24,61,172,140,189,46,79,168
"COG3808",1397,115,922,1313,163,1175,1335,126,1063,1661,1376,341,280,1166,1645,1275,1008,626,1158,1287
"COG3809",0,2,0,0,0,0,3,50,1,0,1,5,2,2,0,1,0,3,4,2
"COG3811",0,2,3,0,2,0,1,2,0,0,0,8,1,1,0,0,0,2,0,0
"COG3812",18,3,12,12,16,13,26,19,23,15,27,70,3,1,54,12,14,17,10,21
"COG3813",0,39,2,1,7,1,0,16,0,0,0,18,8,4,0,0,0,3,2,1
"COG3814",22,3,12,38,31,43,35,63,33,13,31,103,5,12,19,13,31,22,18,25
"COG3815",14,4,2,8,0,6,19,0,9,15,27,0,3,5,6,5,3,7,10,12
"COG3816",79,191,69,116,99,122,91,153,83,50,56,119,69,56,86,56,62,88,54,78
"COG3817",0,0,2,0,4,0,0,11,0,0,0,1,2,1,0,0,0,2,1,0
"COG3818",93,2,40,58,3,66,84,17,58,173,112,70,31,43,161,76,66,34,33,114
"COG3819",0,0,3,1,4,0,0,3,0,0,0,0,4,2,0,0,0,0,1,1
"COG3820",180,10,116,244,62,199,206,133,154,233,166,162,57,75,207,198,224,67,138,218
"COG3821",0,2,0,0,12,0,0,43,2,0,2,44,41,14,2,0,1,23,9,2
"COG3822",11,0,2,5,0,10,3,2,3,3,21,16,3,8,19,6,16,8,4,13
"COG3823",154,20,58,80,5,69,74,20,40,151,144,34,21,30,90,75,57,80,77,84
"COG3824",0,0,10,2,25,3,1,7,2,2,4,38,4,17,0,3,2,10,11,3
"COG3825",199,237,183,262,228,298,213,340,225,144,176,275,106,94,281,159,209,188,122,211
"COG3826",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,28,1,6,13,1,2,1,61,0,1,3,2,0,1,3,1
"COG3828",88,20,81,112,11,80,112,47,43,85,99,45,22,134,89,118,35,112,92,64
"COG3829",1,223,38,0,36,5,16,94,1,2,20,11,81,89,4,6,3,81,31,3
"COG3830",8,18,37,32,120,40,25,185,32,44,37,58,52,89,22,17,28,40,64,22
"COG3831",0,0,0,0,0,0,1,21,0,1,1,5,0,1,0,1,0,0,0,0
"COG3832",0,63,19,1,52,0,1,87,0,1,8,141,25,8,11,12,4,8,21,4
"COG3833",29,14,18,32,8,36,56,17,25,93,106,5,38,20,41,42,26,26,20,38
"COG3835",0,9,1,0,30,2,0,2,0,0,0,1,50,4,0,0,0,30,8,0
"COG3836",267,193,318,285,43,298,352,217,344,278,287,103,303,397,370,500,309,239,773,391
"COG3837",0,13,3,4,8,6,5,9,8,2,5,35,4,23,2,2,4,7,7,2
"COG3838",1,2,3,1,35,0,2,23,1,0,1,94,18,3,0,1,3,17,5,2
"COG3839",1162,134,869,1111,174,1268,1100,878,1036,993,965,389,275,815,1114,886,1241,377,559,1143
"COG3840",23,10,16,7,2,36,31,70,28,10,24,18,0,12,15,8,32,16,19,18
"COG3842",1418,322,1157,1400,407,1439,1347,979,1314,1560,1236,683,488,1004,1572,1205,1481,831,971,1430
"COG3843",6,20,24,9,215,0,6,706,3,2,23,838,104,23,3,8,4,111,24,9
"COG3844",166,288,138,72,120,101,123,212,91,226,181,171,43,199,144,124,119,127,109,95
"COG3845",628,80,453,520,190,469,588,526,541,697,617,299,255,446,608,500,594,306,364,637
"COG3846",0,22,13,4,96,1,5,85,1,0,6,415,92,13,0,1,1,81,17,3
"COG3847",0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",9,0,0,0,0,1,8,0,3,0,7,0,0,0,0,2,24,1,5,2
"COG3850",4,205,17,10,16,2,4,90,2,3,6,15,17,37,3,1,2,50,35,8
"COG3851",6,51,2,0,20,1,1,93,0,1,0,45,28,7,0,1,0,6,5,0
"COG3852",166,314,168,251,182,217,163,391,185,123,154,222,129,161,179,113,159,206,149,174
"COG3853",1,26,10,1,65,4,1,172,1,0,4,77,8,4,1,6,7,25,15,1
"COG3854",74,23,27,7,1,18,138,0,37,15,173,0,3,26,14,51,90,48,139,25
"COG3855",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3857",0,0,1,3,0,3,1,1,1,4,4,2,1,52,2,4,1,8,12,6
"COG3858",29,3,59,22,13,12,43,36,27,81,18,26,17,155,51,63,14,67,46,42
"COG3859",0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,6,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3864",48,26,109,43,644,98,100,98,178,90,196,1890,2893,34,67,56,72,59,34,192
"COG3865",0,4,1,0,16,1,1,19,2,0,5,22,22,0,2,2,1,9,2,0
"COG3866",12,70,3,0,48,1,0,6,1,0,1,0,18,6,0,7,0,17,8,2
"COG3867",28,4,9,16,1,8,12,0,6,21,60,1,3,13,28,20,18,16,13,12
"COG3868",3,45,20,1,29,3,1,76,1,0,4,23,103,8,1,3,0,20,32,1
"COG3869",7,7,7,17,1,9,18,1,13,1,25,0,3,54,1,22,2,14,20,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3871",2,52,18,1,45,2,3,89,1,0,5,67,29,12,1,16,3,35,22,0
"COG3872",34,14,62,23,10,31,71,0,29,131,62,0,20,139,73,95,39,39,150,73
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3875",43,21,91,5,9,8,35,0,25,12,33,0,2,133,30,60,9,48,200,21
"COG3876",171,315,173,129,190,109,123,23,85,286,197,75,83,407,203,173,57,190,237,98
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0
"COG3878",0,8,1,0,14,0,3,7,0,0,0,1,0,4,0,0,0,0,5,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",4,0,6,4,2,4,7,1,1,0,14,0,1,29,1,4,0,4,9,2
"COG3882",70,16,114,69,40,34,27,10,27,39,32,7,10,194,36,41,63,51,176,49
"COG3883",1,1,6,0,0,0,3,0,7,27,16,0,1,5,9,9,0,4,2,2
"COG3884",1,1,0,0,3,3,1,8,4,3,15,10,2,0,6,0,0,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",4,188,74,9,76,7,7,91,18,16,16,76,36,76,7,10,15,67,49,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",37,3,138,0,12,1,1,1,0,2,3,0,0,115,1,0,1,0,170,0
"COG3890",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",65,9,53,48,1,54,67,20,81,125,100,22,21,35,90,56,67,24,19,69
"COG3893",97,26,34,65,235,96,96,470,63,169,157,504,36,42,62,47,69,81,83,57
"COG3894",122,31,132,64,11,102,90,227,135,50,33,27,0,148,33,26,40,24,60,23
"COG3895",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0
"COG3896",0,3,1,2,10,6,2,0,2,0,0,1,1,2,0,1,1,3,2,1
"COG3897",1,7,6,4,171,8,7,73,12,3,20,43,25,14,3,7,9,31,11,4
"COG3898",77,7,47,94,52,92,110,220,105,41,118,193,3,32,93,57,112,65,67,109
"COG3899",21,29,48,6,21,10,9,130,6,6,57,112,53,101,12,14,4,36,122,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3901",29,491,35,1,224,32,75,197,20,32,49,52,119,124,48,35,12,141,130,34
"COG3903",0,6,2,0,0,0,9,1,1,0,10,26,1,7,1,2,0,3,7,0
"COG3904",0,0,2,1,7,1,1,93,1,1,0,18,10,0,1,0,2,3,1,0
"COG3905",0,0,0,0,9,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG3907",5,6,20,2,29,3,2,25,13,0,3,0,33,21,1,6,10,11,12,0
"COG3908",44,0,33,63,10,61,48,13,38,69,51,36,16,15,74,41,62,6,21,51
"COG3909",84,2,49,84,28,106,26,10,71,56,41,13,45,4,43,21,97,26,10,55
"COG3910",0,4,2,0,2,1,1,0,7,0,3,1,1,16,2,0,1,2,5,0
"COG3911",43,10,14,24,8,26,14,43,13,14,15,13,7,0,12,5,5,10,3,4
"COG3913",1,1,2,1,65,0,2,0,0,0,3,2,5,1,0,0,0,3,2,0
"COG3914",300,26,260,489,29,324,434,449,362,412,434,183,96,310,428,555,490,726,305,482
"COG3915",1,3,4,1,5,0,0,112,0,0,1,24,22,11,0,0,0,6,4,0
"COG3916",1,5,0,1,18,2,1,9,0,0,4,45,3,2,0,2,1,3,6,0
"COG3917",459,37,262,612,101,538,419,389,382,456,377,252,135,208,550,389,494,169,259,504
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,90,5,12,30,3,4,18,10,8,12,3,4,23,2,3,11,24,20,4
"COG3920",20,32,127,14,233,20,42,1165,32,34,18,581,33,50,47,21,5,36,20,2
"COG3921",1,8,7,2,47,5,3,172,3,1,0,194,33,19,0,6,5,14,10,4
"COG3923",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",28,96,55,20,387,27,13,100,33,24,43,475,901,18,10,15,30,29,15,55
"COG3930",13,16,19,9,61,7,19,21,9,28,10,13,27,1,11,6,1,18,7,4
"COG3931",38,9,30,24,26,30,42,109,32,27,45,79,9,49,44,24,26,34,33,34
"COG3932",2,73,26,1,88,4,4,117,1,0,7,184,24,7,1,7,14,32,8,2
"COG3934",13,5,12,0,0,2,23,4,4,19,39,2,0,22,18,16,1,12,13,1
"COG3935",1,2,3,0,165,1,0,1,1,0,3,86,156,10,1,0,0,9,5,3
"COG3936",0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,7,0,2,0,7,0,0,0,0,0,14,0,0,2
"COG3938",128,25,99,49,39,58,106,188,96,88,136,92,51,181,111,83,57,87,120,82
"COG3940",1,427,6,4,17,0,4,8,0,2,0,1,8,33,19,11,0,95,30,2
"COG3941",3,5,9,2,69,1,8,11,15,1,22,196,835,1,3,0,2,28,8,20
"COG3942",0,1,2,0,20,0,0,83,1,0,0,67,3,7,0,1,0,5,5,2
"COG3943",0,98,12,3,45,0,1,33,0,0,2,25,21,17,0,5,1,33,22,1
"COG3944",2,1,2,1,0,0,0,0,0,0,1,0,0,4,2,2,1,3,5,0
"COG3945",21,7,45,1,21,0,3,26,0,1,1,6,4,109,1,0,0,7,107,0
"COG3946",0,3,0,1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3947",0,0,1,0,6,0,3,2,0,1,5,5,0,12,3,0,1,0,0,1
"COG3948",1,2,2,0,0,0,0,58,0,0,0,2,9,0,0,4,0,6,2,0
"COG3949",21,0,16,1,5,7,8,1,7,8,8,1,2,50,7,22,9,9,22,18
"COG3950",1,206,5,1,23,1,4,13,0,0,5,13,4,3,0,4,1,25,18,0
"COG3951",9,184,51,16,134,31,13,126,14,2,14,71,90,21,9,4,18,55,57,7
"COG3952",4,3,14,17,1,25,12,6,16,11,16,7,2,31,13,20,19,19,22,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",84,295,152,138,94,133,151,50,310,5,38,30,47,63,22,148,184,259,65,156
"COG3955",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG3956",37,5,99,23,8,8,57,0,128,100,69,1,17,79,67,53,78,33,72,87
"COG3957",0,72,52,7,166,2,15,175,1,1,7,306,91,75,4,15,9,137,31,13
"COG3958",249,32,295,201,127,171,215,18,124,255,270,93,175,309,249,177,178,124,285,192
"COG3959",246,27,250,178,106,183,206,23,144,206,231,96,176,275,208,204,158,125,371,183
"COG3960",0,11,0,0,25,0,0,20,0,0,1,16,19,1,0,0,1,4,10,0
"COG3961",2,187,4,0,6,0,7,2,1,0,6,0,6,44,1,3,3,54,20,0
"COG3962",376,16,290,462,11,381,384,25,457,375,296,31,100,239,416,357,404,107,135,461
"COG3963",5,7,8,5,28,1,18,15,1,10,10,29,5,25,7,11,1,15,38,5
"COG3964",43,19,42,12,4,28,32,8,46,26,32,10,33,71,40,38,26,42,134,22
"COG3965",0,101,6,0,56,0,1,98,0,0,1,41,23,8,0,4,1,11,23,2
"COG3967",1,10,2,1,3,0,0,4,2,0,4,20,0,0,0,7,1,4,9,1
"COG3968",73,12,24,13,16,26,30,76,11,26,51,27,24,99,7,27,32,29,12,3
"COG3969",0,4,4,1,44,1,0,0,6,0,8,28,107,0,1,0,3,1,4,4
"COG3970",16,9,44,32,13,45,32,24,31,13,44,27,4,28,25,53,32,35,106,27
"COG3971",310,439,188,355,140,429,228,65,241,222,230,152,101,147,195,213,286,277,272,227
"COG3972",0,253,3,1,3,0,0,4,0,0,0,1,50,2,0,2,0,60,20,1
"COG3973",27,7,80,2,3,9,13,6,35,59,53,0,0,120,24,30,8,25,81,9
"COG3975",88,322,96,45,205,62,174,253,52,33,188,98,95,145,65,87,74,154,64,40
"COG3976",0,4,1,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0
"COG3977",7,17,19,12,0,24,10,12,11,0,8,3,4,50,2,4,9,5,19,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3979",219,442,267,131,131,80,246,12,152,327,347,99,96,194,286,270,59,417,363,330
"COG3980",34,222,106,68,161,33,52,12,47,45,60,10,79,162,42,57,36,102,158,38
"COG3981",0,44,3,1,11,1,1,1,0,0,1,0,0,5,0,1,0,17,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,2,0
"COG4021",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0
"COG4032",79,20,99,79,25,91,92,10,67,89,70,27,54,216,98,105,94,45,201,72
"COG4034",2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,1,3,1
"COG4043",1,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",16,1,88,0,6,0,3,0,0,3,0,0,0,66,1,0,1,0,91,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",43,148,64,29,256,28,55,423,30,85,51,270,118,47,74,43,30,98,72,59
"COG4083",33,4,5,8,0,7,18,0,17,14,49,0,6,5,16,8,1,16,14,20
"COG4085",1,0,4,1,0,1,0,0,2,2,1,0,0,55,0,2,0,0,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1
"COG4091",111,7,98,132,22,165,167,35,170,258,145,94,54,72,173,115,160,51,76,151
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,1,0,0,0,0,122,1,0,0,12,1,0,0,1,1,0,0,1
"COG4094",63,10,84,118,57,107,97,147,170,4,46,120,37,93,13,80,116,138,13,98
"COG4095",48,2,12,14,7,27,37,8,3,11,30,22,1,9,6,43,18,39,11,26
"COG4096",65,852,169,92,637,56,121,296,75,116,104,113,261,120,108,80,84,281,193,70
"COG4097",5,18,12,2,41,1,4,56,1,1,6,100,41,17,2,6,8,27,17,2
"COG4099",116,87,70,88,20,64,62,7,51,118,108,5,8,140,67,90,45,113,170,53
"COG4100",83,0,157,199,0,145,175,0,457,1,48,2,1,0,13,191,270,271,7,209
"COG4101",24,16,14,10,0,20,23,3,23,11,7,6,1,11,10,28,16,20,91,25
"COG4102",280,139,283,238,71,266,266,27,225,300,264,67,483,209,248,223,215,164,508,245
"COG4103",70,134,66,98,75,112,74,103,73,66,62,43,24,82,101,62,74,65,60,66
"COG4104",2,12,10,3,25,4,2,14,5,5,7,6,27,6,4,3,4,6,1,18
"COG4105",448,237,321,519,291,471,406,227,323,471,368,171,172,353,597,402,442,245,418,439
"COG4106",6,2,7,0,7,4,4,15,11,0,3,30,20,4,2,8,8,4,13,3
"COG4107",1,2,1,5,17,10,5,64,10,0,3,34,19,1,1,1,0,6,3,5
"COG4108",267,336,332,361,404,299,339,561,629,100,210,363,186,191,104,343,437,512,187,311
"COG4110",1,5,8,0,29,1,0,0,0,0,0,1,35,0,0,0,5,22,7,0
"COG4111",0,0,4,2,0,1,3,10,2,4,1,65,0,3,1,1,1,3,4,2
"COG4112",2,63,4,2,10,0,7,0,0,0,7,0,2,5,0,2,3,11,8,1
"COG4113",0,1,1,1,11,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG4114",0,2,2,0,1,0,0,27,0,0,0,4,23,3,0,0,0,3,0,0
"COG4115",1,20,4,0,10,4,4,42,1,0,0,2,10,3,4,1,1,10,5,0
"COG4117",1,4,6,0,25,0,3,1,0,0,7,24,6,10,1,3,0,8,5,0
"COG4118",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",3,1,0,1,4,2,1,0,1,1,2,0,1,0,0,3,1,1,0,0
