"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG3678",5,2,7,0,1,0,0,0,4,3,0,24,1,1,4,2,3,3,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",16,15,3,18,21,12,15,15,2,14,17,4,13,7,11,0,7,0,0,14
"COG3681",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3682",22,3,28,1,10,9,1,0,47,10,1,37,1,0,0,63,1,64,86,13
"COG3683",7,1,1,0,13,2,3,1,9,5,2,2,0,2,2,10,2,12,24,3
"COG3684",13,5,0,5,67,7,7,13,18,9,4,0,3,4,3,0,2,1,0,7
"COG3685",1,2,11,2,0,1,0,1,28,2,0,17,2,3,0,34,1,64,42,1
"COG3686",30,23,18,39,9,11,60,58,5,49,62,23,29,49,13,23,73,21,9,46
"COG3687",20,23,80,3,78,27,11,8,29,55,11,88,2,3,21,185,15,301,199,24
"COG3688",2,3,0,0,0,0,4,0,0,2,2,0,3,2,0,0,1,0,0,3
"COG3689",0,5,9,0,0,0,36,0,5,6,14,0,0,0,0,0,5,6,92,6
"COG3692",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3693",64,211,48,66,87,25,49,64,107,113,33,66,223,208,25,865,71,79,100,167
"COG3694",51,13,19,35,0,28,109,85,9,75,36,3,54,111,10,0,146,0,0,83
"COG3695",29,37,35,48,51,14,64,13,44,61,34,31,26,21,19,45,11,26,30,36
"COG3696",703,512,1606,108,120,183,146,86,1331,537,272,1570,70,67,209,3898,171,2865,2194,479
"COG3698",6,17,15,9,5,4,15,5,17,14,8,4,3,2,3,46,9,104,123,18
"COG3700",16,0,0,26,0,14,8,3,7,10,14,2,7,9,8,0,2,0,0,3
"COG3701",2,0,48,2,3,6,3,1,13,14,5,10,2,2,0,68,6,185,190,8
"COG3702",2,0,13,0,0,0,0,0,4,1,0,1,0,0,0,10,0,25,50,2
"COG3703",28,49,11,14,64,11,34,29,61,33,12,4,5,11,7,19,10,22,9,19
"COG3704",5,2,30,0,0,3,0,3,8,1,1,3,0,1,0,7,2,115,219,0
"COG3705",432,365,129,424,395,410,437,656,177,431,164,28,218,196,117,43,227,102,64,160
"COG3706",739,427,1004,215,132,169,218,251,613,371,206,1385,395,336,240,837,232,1016,652,482
"COG3707",43,17,72,3,38,25,6,4,37,25,11,62,6,2,16,93,12,142,151,24
"COG3708",8,4,45,1,1,5,1,1,28,11,2,18,0,1,2,12,3,22,29,2
"COG3709",6,50,6,0,5,5,14,6,1,4,4,4,1,0,7,14,2,19,12,3
"COG3710",77,19,63,1,16,6,7,0,15,37,6,237,4,4,17,20,7,46,48,49
"COG3711",5,0,18,0,0,0,2,0,16,4,1,4,1,0,1,0,0,1,8,0
"COG3712",37,20,112,65,22,7,7,7,72,44,21,288,16,28,31,262,30,314,386,74
"COG3713",50,11,64,2,28,13,5,12,20,7,4,82,1,1,9,40,8,104,132,26
"COG3714",14,3,45,2,3,3,1,2,25,14,1,21,0,0,4,14,2,83,105,1
"COG3716",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",12,12,17,4,10,6,0,1,38,4,0,28,11,4,4,133,1,6,8,6
"COG3718",49,113,21,68,138,48,85,81,69,85,75,9,76,60,66,10,97,8,9,87
"COG3719",1,3,5,0,0,2,1,2,9,1,1,4,1,0,0,13,2,71,86,4
"COG3720",27,3,15,9,10,4,13,5,19,41,5,27,3,6,24,42,6,56,32,20
"COG3721",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",10,6,145,3,0,6,6,2,5,0,0,616,1,2,7,76,16,233,90,2
"COG3724",49,77,91,39,120,18,47,31,40,52,34,75,29,28,22,80,49,256,226,78
"COG3725",27,7,39,2,9,7,3,3,5,10,1,51,2,9,7,37,6,51,21,18
"COG3726",3,6,27,0,1,0,1,1,0,1,2,43,0,2,0,27,1,2,5,3
"COG3727",4,2,3,12,1,1,9,6,12,13,27,7,11,26,44,19,32,21,18,24
"COG3728",5,0,73,3,0,0,1,1,8,1,0,335,0,0,2,77,2,37,33,7
"COG3729",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG3730",2,1,0,4,0,8,4,6,0,11,20,8,2,4,18,0,9,0,0,4
"COG3731",6,3,0,10,0,11,4,3,1,7,16,8,5,3,5,0,6,0,0,6
"COG3732",9,3,0,6,0,18,10,4,0,5,37,9,7,7,22,0,21,0,0,5
"COG3733",108,73,28,58,22,83,76,82,77,44,53,7,91,97,118,8,61,8,6,33
"COG3734",26,41,12,26,111,5,28,36,28,30,24,10,27,28,15,39,38,83,87,54
"COG3735",42,27,104,6,33,18,29,8,35,19,10,64,11,7,11,79,15,271,322,40
"COG3736",1,1,11,0,0,1,0,1,2,0,1,2,1,0,1,10,2,24,38,1
"COG3737",16,11,8,6,25,7,14,10,14,11,18,4,4,14,13,7,13,15,12,19
"COG3738",10,1,0,1,6,3,5,0,11,6,3,9,7,11,4,14,0,30,26,6
"COG3739",7,0,36,0,1,4,0,0,5,3,1,28,2,4,0,15,2,81,95,6
"COG3740",6,4,1953,24,31,13,17,24,8,18,17,1284,3,9,10,181,30,374,281,11
"COG3741",41,77,60,28,148,18,59,66,80,73,47,13,53,61,38,90,64,266,234,93
"COG3742",0,0,9,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0
"COG3743",33,53,37,120,97,29,59,48,43,92,49,21,11,19,10,207,56,413,237,113
"COG3744",1,2,5,1,0,0,1,0,1,4,1,4,0,3,1,52,4,4,4,2
"COG3745",3,6,42,0,3,8,1,1,23,17,2,19,2,0,4,104,5,246,201,7
"COG3746",27,47,53,15,24,51,44,53,49,30,26,89,34,34,42,82,50,149,95,40
"COG3747",9,0,106,0,0,4,1,2,6,1,0,358,1,0,1,12,0,135,51,0
"COG3748",383,444,84,282,397,449,333,420,359,284,357,148,319,268,363,90,370,78,37,332
"COG3749",15,14,39,3,41,12,2,9,20,5,10,33,9,7,3,60,12,78,74,13
"COG3750",5,12,21,3,36,7,8,8,7,7,6,6,5,3,0,13,8,50,44,15
"COG3751",149,44,353,57,93,78,62,83,95,78,75,1024,55,53,62,448,85,249,153,67
"COG3752",259,286,58,608,486,219,342,255,70,356,352,45,309,298,289,31,192,94,66,375
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,32,39,11,21,13,92,19,22,17,30,17,8,13,0,8,32,12,33,16
"COG3755",1,1,11,0,0,2,0,2,2,2,0,1,1,0,0,5,2,40,37,1
"COG3756",6,2,275,6,2,3,5,2,0,1,1,206,1,2,3,14,6,95,66,1
"COG3757",17,3,35,1,8,6,5,4,14,7,12,96,2,3,6,31,2,136,144,11
"COG3758",1,1,2,0,7,0,1,0,6,1,0,5,0,0,0,1,0,11,6,3
"COG3759",0,0,2,0,3,1,0,0,13,5,0,5,0,1,0,0,0,13,55,1
"COG3760",40,55,12,38,59,32,49,47,40,62,44,15,59,56,49,13,53,43,43,57
"COG3761",128,72,30,109,94,121,93,117,47,88,131,24,131,90,103,24,96,59,60,90
"COG3762",8,6,17,1,10,7,13,2,33,16,6,11,3,2,5,89,7,77,84,10
"COG3764",56,80,62,59,25,97,60,89,27,72,127,53,31,32,70,9,85,41,98,28
"COG3765",9,0,2,5,2,5,4,2,9,5,4,2,1,8,6,2,1,2,0,3
"COG3766",11,10,12,2,4,2,3,8,17,5,2,3,2,1,2,4,6,6,7,4
"COG3768",24,7,39,0,1,2,1,0,15,7,2,49,0,0,3,40,4,49,34,16
"COG3769",63,169,59,45,2,154,116,272,19,83,57,27,331,278,15,28,283,32,22,159
"COG3770",3,20,1,10,84,4,20,10,8,19,12,5,9,6,5,26,14,25,13,30
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",15,13,1311,24,10,19,8,39,15,10,5,873,6,7,12,502,37,843,641,13
"COG3773",51,75,1644,91,53,104,62,176,66,65,46,1027,36,52,33,449,148,901,788,49
"COG3774",27,23,109,28,29,23,44,37,8,46,38,214,50,51,25,57,41,72,22,24
"COG3775",0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",37,103,25,30,29,23,73,71,42,68,46,15,103,79,45,18,86,102,85,64
"COG3778",3,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,2,0
"COG3779",1,0,2,1,0,0,0,1,0,8,0,5,0,0,0,0,0,0,0,0
"COG3781",2,2,3,5,13,3,17,0,5,7,46,22,7,2,2,8,13,9,21,20
"COG3782",14,3,17,0,33,4,16,1,26,6,5,28,2,1,3,56,2,36,10,18
"COG3783",1,2,3,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1
"COG3784",1,0,11,0,2,0,0,0,2,5,2,24,0,0,0,26,2,46,14,4
"COG3785",137,211,33,176,164,184,136,182,136,130,186,31,183,166,146,25,149,60,65,125
"COG3786",42,38,4,46,30,30,41,53,21,40,146,48,177,132,136,24,144,47,35,111
"COG3787",5,0,1,6,27,0,1,5,0,4,4,0,1,0,2,0,0,1,0,0
"COG3788",23,30,27,14,23,7,17,12,20,20,10,28,11,11,21,25,17,28,13,19
"COG3789",8,5,17,0,0,0,0,2,4,2,1,28,1,1,2,1,2,1,1,6
"COG3791",343,396,110,322,257,287,370,348,391,321,375,145,363,354,342,115,312,256,204,316
"COG3793",0,0,1,1,0,0,0,0,0,0,0,10,0,0,1,1,0,4,1,1
"COG3794",240,208,646,354,253,298,405,321,190,381,431,197,249,255,391,168,335,86,31,300
"COG3795",1,0,24,1,1,2,0,1,15,5,2,15,1,0,1,13,0,37,43,4
"COG3797",2,1,9,4,0,1,1,0,29,1,1,5,0,0,0,8,0,32,85,1
"COG3798",1,1,17,0,0,2,0,2,5,0,0,0,0,0,0,0,0,17,22,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",289,416,98,337,263,355,299,340,173,251,326,85,462,427,353,74,368,283,255,293
"COG3801",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3802",27,0,15,0,0,36,3,0,23,1,2,3,0,0,22,12,2,25,40,3
"COG3803",100,113,51,103,173,49,124,117,53,111,102,52,79,83,88,66,114,94,60,108
"COG3804",24,2,10,10,7,30,11,3,15,17,33,3,2,3,23,1,1,20,7,21
"COG3805",9,2,0,1,0,3,5,4,0,0,6,4,5,2,5,2,1,12,6,2
"COG3806",67,103,60,26,91,28,47,31,16,33,44,76,42,41,48,61,39,117,64,64
"COG3807",143,133,34,149,141,180,170,156,60,133,180,34,181,158,160,41,162,99,92,125
"COG3808",1245,1751,226,1610,1165,1684,1269,1146,1212,1294,1555,270,1471,1352,1728,462,1044,409,447,1162
"COG3809",2,1,7,1,1,0,0,0,5,3,1,0,0,0,0,9,0,22,10,1
"COG3811",1,0,4,0,0,1,0,4,0,2,0,0,0,0,0,0,1,9,9,1
"COG3812",6,21,42,25,14,4,30,18,24,24,21,11,11,13,16,15,8,73,73,16
"COG3813",3,3,9,0,0,0,0,0,1,2,0,9,0,1,1,17,3,17,15,0
"COG3814",39,43,31,12,33,16,32,27,21,26,21,5,39,57,18,24,36,89,104,35
"COG3815",13,7,5,26,6,4,13,9,3,23,5,0,3,4,1,13,2,0,0,6
"COG3816",64,106,46,75,124,54,82,79,44,89,83,60,108,83,69,75,58,115,86,92
"COG3817",3,0,11,0,0,0,0,0,1,0,0,7,0,0,0,0,0,17,14,3
"COG3818",76,68,10,155,84,60,95,85,33,128,136,19,70,84,83,72,69,55,81,69
"COG3819",3,0,8,0,0,1,0,1,1,0,0,2,0,0,0,1,1,11,7,0
"COG3820",205,241,46,218,166,270,172,237,98,167,228,46,314,228,205,64,235,149,139,164
"COG3821",3,8,11,0,13,4,3,3,6,2,1,27,0,2,2,41,5,63,22,5
"COG3822",7,27,2,14,35,11,18,30,9,19,20,1,25,17,12,7,18,14,20,25
"COG3823",91,68,30,84,113,48,81,46,99,105,96,26,60,66,50,15,37,57,75,156
"COG3824",0,0,8,0,1,6,0,1,12,1,1,7,1,1,4,9,3,56,87,2
"COG3825",47,98,36,71,100,48,79,69,52,73,201,105,316,273,152,134,228,306,230,190
"COG3826",0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,7,1
"COG3827",1,2,11,0,1,1,2,0,4,2,1,2,1,0,3,15,4,31,30,0
"COG3828",82,123,18,75,23,74,78,82,129,91,89,15,127,118,53,686,67,32,96,118
"COG3829",45,5,21,5,3,7,12,0,43,22,7,53,3,0,15,44,8,62,12,20
"COG3830",14,36,25,9,62,13,25,18,44,38,24,29,18,27,38,72,19,68,17,26
"COG3831",0,0,1,0,0,1,1,0,5,1,0,0,0,1,2,6,0,9,11,1
"COG3832",10,14,45,6,1,7,2,2,33,33,3,24,3,4,4,153,3,126,235,7
"COG3833",21,30,23,69,1,36,57,74,27,72,93,10,31,30,34,11,73,8,6,52
"COG3835",1,0,17,0,0,0,3,1,0,0,0,19,0,0,0,18,1,2,3,2
"COG3836",486,346,83,292,338,795,331,299,644,274,277,211,347,310,644,54,287,87,122,268
"COG3837",4,2,4,0,1,0,0,2,2,2,7,4,7,5,6,4,11,60,52,1
"COG3838",2,0,19,1,0,5,1,0,12,4,3,14,0,0,0,18,4,77,80,1
"COG3839",778,1469,195,911,1853,1140,1117,1427,804,997,1141,228,1356,1058,922,328,1358,426,653,877
"COG3840",22,25,0,12,65,4,23,13,12,19,18,1,5,10,5,14,14,12,8,44
"COG3842",1268,1411,272,1322,1415,1405,1308,1500,1156,1367,1509,395,1524,1409,1383,527,1399,631,937,1325
"COG3843",20,14,135,4,4,16,14,5,64,33,2,54,9,2,3,311,19,550,435,16
"COG3844",111,122,91,155,320,99,135,82,282,136,119,70,63,70,126,86,76,209,190,158
"COG3845",499,487,132,482,633,622,569,741,510,570,740,177,671,471,623,214,714,276,537,556
"COG3846",4,3,91,0,1,7,6,4,28,18,4,54,2,2,1,119,8,284,317,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1
"COG3848",3,3,0,0,0,0,4,0,0,3,23,0,1,0,5,0,0,0,0,8
"COG3850",11,7,15,3,8,6,6,8,11,4,4,27,6,12,10,35,2,65,17,8
"COG3851",4,2,6,0,10,1,0,1,1,0,0,17,0,0,0,20,4,23,7,2
"COG3852",144,201,92,124,274,92,185,158,155,146,162,126,243,227,135,145,158,242,181,183
"COG3853",6,0,16,0,0,3,0,1,8,0,2,9,1,1,0,47,2,144,162,2
"COG3854",69,16,2,15,183,125,153,6,49,23,53,12,2,7,77,0,6,0,0,36
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,0,1,8,1,1,3,1,4,4,2,1,6,14,4,0,2,0,0,2
"COG3858",45,18,67,53,9,66,24,18,89,29,45,18,15,26,55,27,22,14,9,48
"COG3859",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",111,55,2187,96,27,80,114,148,39,68,84,1693,45,50,95,1000,175,1467,961,39
"COG3865",2,1,27,1,0,3,2,2,6,7,3,11,1,0,1,6,2,28,51,5
"COG3866",5,4,31,0,1,1,4,1,2,5,4,37,0,0,3,1,1,1,0,11
"COG3867",7,23,8,18,38,11,23,14,50,29,19,18,15,15,7,0,8,1,7,39
"COG3868",10,1,29,3,1,3,2,7,17,9,2,76,0,2,1,148,3,39,33,20
"COG3869",16,20,3,0,4,4,11,4,22,26,12,4,8,6,6,0,3,0,0,14
"COG3870",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",13,7,49,0,2,0,3,0,48,5,0,31,2,0,3,39,5,99,102,12
"COG3872",90,38,2,67,1,171,62,76,93,58,93,29,27,22,122,0,55,0,0,29
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",21,1,0,6,2,56,17,4,67,5,8,11,4,3,238,0,6,0,0,30
"COG3876",174,117,113,256,203,126,138,72,263,214,149,89,108,122,150,156,57,123,179,194
"COG3877",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,3,0,0,1,5,0,0,1,0,5,0,0,0,0,0,1,4,0
"COG3879",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3880",8,10,0,1,1,1,8,0,12,8,1,0,4,3,1,0,2,0,0,13
"COG3882",70,25,54,37,65,94,38,31,256,34,40,26,49,56,241,12,32,71,44,42
"COG3883",4,0,0,0,0,2,4,5,5,0,11,2,0,0,5,0,3,0,0,1
"COG3884",0,1,2,2,4,3,2,0,2,9,2,2,1,0,0,8,1,10,27,0
"COG3885",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",44,18,47,2,25,8,12,9,42,13,9,69,5,19,25,41,19,121,120,22
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,6,0,0,1,157,1,0,406,8,0,19,0,0,259,0,0,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",45,73,9,84,60,77,87,110,68,90,119,39,58,62,50,3,124,18,14,44
"COG3893",67,149,144,31,251,39,111,74,71,99,21,6,17,19,19,62,25,172,169,50
"COG3894",129,121,7,60,303,131,90,78,223,95,80,17,63,52,121,56,108,42,45,113
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,3,3,1,0,1,3,0,7,1,0,7,3,1,1,0,3,9,7,2
"COG3897",9,5,22,2,7,6,15,9,4,10,8,20,4,2,4,18,3,52,26,8
"COG3898",79,111,12,63,158,32,109,117,55,90,95,13,88,107,101,85,134,157,104,107
"COG3899",81,13,7,13,8,23,24,1,103,50,14,42,1,3,12,69,2,77,405,17
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",64,50,76,10,22,40,65,19,65,21,30,97,4,10,90,92,34,48,60,45
"COG3903",4,0,1,0,0,1,10,0,14,6,1,2,1,0,1,2,0,5,2,0
"COG3904",0,2,11,0,16,1,1,1,1,0,0,1,2,0,1,4,0,5,12,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,1,0
"COG3907",11,1,13,1,0,4,2,5,50,2,2,27,1,2,0,8,4,6,3,2
"COG3908",50,34,10,71,33,72,47,59,32,48,66,13,51,53,54,8,52,30,26,41
"COG3909",40,113,15,44,46,49,28,96,3,36,44,23,110,94,34,18,100,19,9,72
"COG3910",1,0,5,1,0,2,1,9,5,2,1,1,4,0,1,0,1,1,0,1
"COG3911",13,25,27,24,62,7,21,17,58,29,21,24,20,41,14,19,7,69,72,59
"COG3913",3,0,8,1,7,0,2,1,0,1,0,11,0,1,1,0,0,1,0,1
"COG3914",488,169,49,362,252,349,375,400,237,402,400,81,524,504,318,554,380,162,142,399
"COG3915",10,0,3,0,2,3,1,1,4,0,1,8,1,0,0,31,0,32,11,2
"COG3916",6,3,18,0,5,0,1,0,5,3,2,2,1,1,0,14,1,69,76,4
"COG3917",349,551,92,509,505,408,462,535,217,438,504,66,727,573,407,137,425,242,170,396
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,16,8,4,3,1,3,3,12,10,8,24,2,8,1,1,8,10,5,9
"COG3920",77,23,429,42,34,85,48,34,284,221,91,77,15,16,30,5233,22,1862,2335,65
"COG3921",18,3,57,0,1,11,3,5,14,6,2,21,2,2,0,59,3,205,224,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",23,18,1136,31,14,33,29,46,21,15,10,1069,7,12,17,444,69,359,227,17
"COG3930",4,1,11,22,1,4,3,4,16,2,24,41,12,14,14,79,11,119,105,20
"COG3931",19,20,34,28,50,24,34,22,32,41,31,13,33,33,27,46,29,119,104,42
"COG3932",8,6,27,0,2,8,4,1,26,14,1,15,3,3,3,77,1,192,148,11
"COG3934",16,1,3,15,14,5,12,0,86,11,9,9,0,1,6,82,0,14,54,22
"COG3935",5,6,32,5,0,5,2,4,6,1,1,1076,0,1,4,40,3,86,32,3
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,3,1
"COG3937",0,3,1,0,0,0,23,0,0,2,3,0,0,0,0,0,3,0,0,4
"COG3938",127,71,47,91,185,87,98,87,177,103,100,66,55,46,127,79,72,85,69,144
"COG3940",37,0,14,0,130,7,4,2,65,16,1,79,3,2,5,4,1,2,10,21
"COG3941",18,4,1144,17,0,5,8,11,0,0,4,554,1,0,5,61,17,172,145,4
"COG3942",4,1,71,3,0,8,1,3,11,1,0,5,0,0,2,16,2,79,180,0
"COG3943",7,2,28,0,0,2,1,4,21,21,5,22,1,1,1,44,4,39,53,12
"COG3944",7,0,18,1,1,1,1,1,11,2,1,0,0,0,1,0,0,0,9,0
"COG3945",13,0,1,0,0,101,2,1,127,9,3,11,2,0,176,7,2,11,2,6
"COG3946",0,0,4,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,3,0,0,0,0,4,2,3,0,0,0,0,0,17,5,1
"COG3948",19,2,5,0,1,0,0,0,1,0,3,20,1,0,0,7,0,6,6,2
"COG3949",17,1,7,14,12,34,7,2,40,9,2,2,2,0,13,0,0,29,14,24
"COG3950",16,4,42,2,1,1,2,1,3,17,2,26,1,4,3,19,1,65,53,21
"COG3951",34,27,82,10,24,8,17,18,6,22,11,99,8,10,15,62,28,48,31,32
"COG3952",21,20,2,4,14,8,15,14,51,12,9,19,25,18,17,6,16,2,1,14
"COG3953",0,0,7,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0
"COG3954",106,67,83,62,15,40,142,212,16,118,73,73,97,152,19,30,261,44,11,87
"COG3955",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",46,17,15,98,1,82,68,121,79,62,92,14,47,27,92,0,135,0,0,30
"COG3957",15,15,140,3,7,13,19,5,48,32,31,98,3,3,5,184,15,282,392,12
"COG3958",230,186,170,213,295,316,229,165,375,239,232,267,195,239,322,176,151,121,84,214
"COG3959",191,214,195,225,285,340,187,144,379,250,223,287,202,204,408,172,132,101,66,245
"COG3960",1,0,12,1,0,0,0,0,0,0,0,12,0,0,0,11,3,24,6,1
"COG3961",8,0,3,1,0,2,8,0,0,1,1,16,2,1,5,4,4,8,5,9
"COG3962",289,556,39,393,383,457,391,568,223,375,413,49,557,439,375,19,471,22,25,324
"COG3963",18,5,25,0,1,20,11,0,27,6,12,5,3,3,12,104,2,64,59,8
"COG3964",53,16,8,41,55,41,34,24,176,30,32,28,10,12,56,2,19,7,5,52
"COG3965",11,6,26,0,1,4,1,0,2,1,1,20,2,0,3,38,3,39,18,5
"COG3967",4,0,32,4,0,0,4,1,17,2,1,6,1,0,2,0,0,41,74,3
"COG3968",22,52,32,4,177,9,25,10,103,35,58,15,11,9,9,47,3,37,27,15
"COG3969",1,4,420,3,2,8,2,1,0,0,0,283,0,1,1,37,2,55,32,2
"COG3970",53,50,13,25,11,69,27,58,61,25,34,10,25,38,57,4,51,39,63,19
"COG3971",222,319,93,185,382,230,234,267,188,220,223,113,306,330,277,104,279,170,126,262
"COG3972",11,1,38,2,0,1,0,3,0,0,2,32,0,0,2,9,4,7,0,0
"COG3973",32,2,0,2,0,42,10,22,145,8,20,2,4,1,58,2,8,1,1,20
"COG3975",108,104,171,68,195,43,188,48,175,109,39,43,7,12,4,111,31,86,108,60
"COG3976",0,0,3,0,0,3,0,0,4,1,0,0,0,0,0,0,0,11,52,0
"COG3977",3,10,4,0,84,7,3,8,20,20,7,6,9,12,0,11,9,13,3,8
"COG3978",2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3979",391,85,89,584,102,265,242,178,209,335,321,224,104,122,230,12,101,59,379,374
"COG3980",75,32,46,43,60,60,60,42,93,46,49,67,39,60,152,33,41,39,9,45
"COG3981",2,1,1,0,1,2,2,0,1,2,0,11,1,1,0,0,0,3,0,5
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",10,0,2,1,0,1,0,0,0,0,0,1,3,4,1,0,0,0,0,2
"COG4032",127,67,22,87,106,137,72,88,196,64,82,37,94,106,153,26,77,41,18,65
"COG4034",7,0,0,1,0,11,1,3,0,0,2,2,0,2,3,0,6,0,0,0
"COG4043",1,0,4,0,0,0,0,0,0,0,0,0,3,2,1,5,0,0,0,1
"COG4044",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",0,1,0,0,0,83,0,0,201,3,0,11,0,0,150,0,0,0,0,3
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",66,115,100,65,12,47,65,57,70,77,85,112,25,20,63,239,44,235,203,67
"COG4083",12,7,4,41,30,14,16,21,3,26,23,5,10,8,14,0,13,0,0,49
"COG4085",0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,277,1,0,0,1
"COG4087",0,0,2,3,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",106,241,20,150,90,145,153,246,121,165,224,41,180,168,155,25,242,68,29,84
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,4,0,0,1,0,1,4,1,1,1,0,1,0,23,1,14,19,3
"COG4094",35,28,21,42,0,20,113,83,22,55,58,12,51,97,6,60,108,103,77,76
"COG4095",9,16,3,7,11,23,35,7,25,34,25,8,8,17,5,5,8,7,6,30
"COG4096",164,94,186,123,71,87,117,83,112,145,111,239,79,98,141,750,99,180,149,115
"COG4097",3,0,10,0,2,3,1,0,4,0,5,21,0,1,0,43,3,66,185,9
"COG4099",90,70,23,90,66,28,83,26,153,82,56,31,65,88,66,104,36,23,16,130
"COG4100",72,34,54,42,0,54,151,274,2,91,63,3,126,196,0,0,362,0,0,122
"COG4101",35,23,3,16,39,56,27,10,47,20,18,5,9,15,35,0,9,7,5,35
"COG4102",249,361,46,157,367,480,251,186,610,240,210,828,291,230,367,340,210,373,124,244
"COG4103",87,95,36,61,90,38,61,72,41,61,72,44,109,100,85,42,62,47,25,91
"COG4104",4,2,33,6,14,4,5,5,2,5,7,20,2,3,2,2,13,8,2,8
"COG4105",443,486,125,512,514,387,429,444,300,429,442,164,543,492,451,214,422,213,210,420
