"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4102",275,380,129,247,312,286,297,192,236,573,248,298,255,157,196,327,207,168,593,207
"COG4103",68,62,52,74,100,63,65,78,72,47,71,60,70,60,77,78,51,56,46,83
"COG4104",11,1,7,4,13,3,4,11,1,4,0,2,0,1,1,1,0,4,1,1
"COG4105",413,567,258,429,523,299,444,324,364,321,439,315,405,423,449,271,480,408,350,525
"COG4106",1,2,15,7,2,16,4,5,10,25,6,6,3,6,2,10,3,3,22,1
"COG4107",0,0,27,2,171,5,2,4,1,1,1,0,1,3,0,3,0,0,1,0
"COG4108",265,445,446,475,264,260,271,608,341,131,444,331,353,564,192,269,106,461,188,68
"COG4110",0,0,5,4,1,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4111",0,0,34,0,8,1,0,3,1,6,0,0,0,3,0,6,0,8,4,0
"COG4112",1,0,3,0,0,30,0,0,1,2,1,0,4,1,2,3,0,1,3,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,9,0,0,2,0,1,0,1,0,0,0,2,2,1,0,0,0,0
"COG4115",2,1,26,2,3,18,0,4,2,2,0,0,1,0,0,5,0,0,1,0
"COG4117",2,0,67,0,0,11,4,2,1,13,4,0,4,0,0,12,0,1,12,0
"COG4118",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4119",2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG4120",1,0,43,1,0,4,0,2,0,0,0,0,0,0,3,6,0,2,1,0
"COG4121",194,276,202,292,193,255,164,330,272,49,74,60,84,117,70,60,40,82,26,19
"COG4122",275,155,23,234,304,181,307,221,202,351,257,198,234,224,263,210,261,229,334,337
"COG4123",45,135,98,59,72,98,42,55,49,33,51,57,40,48,54,92,32,36,27,33
"COG4124",3,3,4,1,2,9,1,0,0,17,4,0,5,1,6,41,1,1,3,11
"COG4125",0,0,41,4,0,2,0,6,0,1,0,0,1,1,1,10,0,1,1,0
"COG4126",20,16,53,93,90,86,51,69,52,123,43,74,45,63,28,73,9,57,102,20
"COG4127",7,0,0,0,2,8,1,5,4,11,6,12,1,4,12,5,5,5,6,8
"COG4128",0,0,14,0,0,0,0,1,0,0,0,0,4,0,0,18,0,0,0,0
"COG4130",9,0,0,2,3,4,4,1,5,8,2,9,4,0,3,13,6,4,6,3
"COG4132",0,0,3,0,0,0,0,3,0,2,0,0,0,1,1,4,0,1,0,0
"COG4133",124,134,122,121,184,121,125,105,129,70,104,84,122,137,128,112,145,120,93,140
"COG4134",16,20,55,39,99,19,17,53,25,29,21,45,22,51,18,56,12,31,26,14
"COG4135",21,19,58,65,86,28,14,50,37,25,14,28,17,44,16,83,15,40,30,11
"COG4136",5,6,26,18,22,10,3,16,3,7,1,14,6,19,7,31,3,3,8,4
"COG4137",24,181,117,27,30,93,33,32,29,33,16,15,24,13,18,95,73,19,40,24
"COG4138",1,1,0,0,1,61,0,5,2,0,0,0,0,0,0,36,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",106,80,53,89,68,106,129,65,135,119,84,146,110,66,110,81,34,93,118,102
"COG4145",62,68,14,71,39,68,38,71,108,126,69,51,54,41,27,84,10,35,64,15
"COG4146",119,164,18,67,183,231,144,92,115,125,279,281,365,205,345,501,281,308,243,438
"COG4147",662,1062,417,677,813,426,754,619,641,278,727,614,684,678,867,321,788,825,283,923
"COG4148",34,193,158,59,44,241,37,58,57,93,27,40,44,45,24,174,24,50,97,10
"COG4149",58,81,115,61,59,212,53,66,47,82,19,33,54,36,37,127,23,31,94,35
"COG4150",0,0,126,1,3,8,0,7,0,4,0,0,0,2,5,30,2,1,8,2
"COG4152",57,110,120,33,53,36,77,57,43,57,46,17,45,20,54,33,52,32,25,34
"COG4154",50,32,1,70,90,41,72,42,46,36,61,49,62,57,44,29,38,57,41,51
"COG4158",8,1,31,5,10,6,9,6,1,5,2,3,13,6,13,2,0,12,0,6
"COG4160",165,146,70,176,164,98,175,122,113,130,156,118,140,149,165,115,199,165,139,216
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",482,270,696,339,508,417,581,370,417,596,436,471,526,395,411,447,269,420,525,398
"COG4167",1,0,4,0,0,18,0,1,2,0,0,0,0,0,2,74,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",2,0,9,0,3,64,0,8,8,2,0,1,1,0,1,75,0,2,2,0
"COG4171",4,0,7,0,2,73,0,9,1,2,1,3,1,0,1,69,1,0,2,1
"COG4172",330,210,394,294,422,138,296,282,292,249,258,304,393,285,317,167,236,310,215,286
"COG4174",111,19,180,112,134,110,106,125,153,199,123,144,167,108,118,168,61,117,164,112
"COG4175",634,851,193,638,589,431,734,412,499,690,606,556,428,461,564,336,954,440,723,712
"COG4176",1038,1079,146,1012,927,659,1185,663,721,1117,338,312,291,261,360,191,493,284,380,393
"COG4177",1227,586,1836,1323,1159,1083,1200,1172,1180,1302,1253,1288,1143,1320,1360,1050,1440,1373,1456,1563
"COG4178",170,8,113,367,95,61,117,514,322,3,402,423,275,530,162,9,20,356,41,7
"COG4181",112,272,143,128,215,159,151,125,141,169,119,148,124,164,125,156,172,185,144,128
"COG4185",0,0,36,2,0,57,1,2,0,1,0,2,1,2,2,9,0,0,3,2
"COG4186",7,0,19,1,3,5,0,3,1,3,0,12,4,3,2,0,18,3,2,0
"COG4187",0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",235,190,78,281,161,198,231,375,268,161,341,337,317,399,240,164,331,348,143,197
"COG4189",1,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG4191",7,41,146,9,4,15,8,13,6,12,8,57,28,23,38,357,27,30,39,22
"COG4193",7,0,0,3,3,0,1,0,2,0,0,5,2,3,2,0,0,0,0,1
"COG4195",5,0,0,1,1,35,10,4,1,20,6,20,8,3,8,14,1,2,19,7
"COG4196",11,0,203,8,21,54,2,54,19,50,1,1,8,11,6,125,4,8,33,4
"COG4198",192,144,19,120,100,234,241,100,129,390,225,136,180,102,188,193,111,107,306,245
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4206",610,1137,606,364,590,511,471,422,440,501,325,304,387,253,415,773,438,342,518,346
"COG4208",1,0,121,4,0,11,0,11,0,0,0,0,2,2,1,33,1,1,4,2
"COG4209",1,2,61,0,0,5,4,1,2,6,4,2,1,5,0,0,0,1,2,2
"COG4213",5,33,173,5,14,11,6,21,8,21,2,10,10,12,4,19,6,9,10,6
"COG4214",7,21,170,10,9,4,12,23,5,22,7,5,9,10,7,19,6,12,10,7
"COG4215",189,183,83,157,171,90,162,144,123,122,174,127,147,174,209,116,208,180,188,261
"COG4219",4,0,139,1,6,162,5,15,5,18,1,0,1,3,1,124,0,6,20,0
"COG4220",0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,12,2,0,1,0
"COG4221",215,175,293,173,190,284,254,202,284,388,170,192,207,169,193,376,88,225,357,151
"COG4222",7,31,97,9,43,382,2,36,6,15,1,4,10,4,5,198,1,10,8,3
"COG4223",22,8,38,20,12,5,21,6,28,7,10,31,28,2,16,10,10,14,3,7
"COG4225",14,33,5,3,40,55,27,20,25,75,15,8,22,5,10,112,6,9,46,4
"COG4226",0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0
"COG4227",9,3,226,7,14,27,2,10,8,12,15,105,38,71,18,74,39,36,39,13
"COG4228",0,0,20,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4229",17,0,49,8,22,4,11,13,10,2,10,30,41,3,13,20,0,6,3,3
"COG4230",318,1019,603,235,341,394,249,288,231,209,187,208,296,236,237,637,618,195,197,251
"COG4231",303,63,466,330,397,220,282,274,220,350,230,357,294,265,235,313,110,212,416,246
"COG4232",539,773,517,462,732,597,626,481,461,477,493,433,555,426,509,558,471,457,378,553
"COG4233",235,52,230,240,391,107,293,220,221,165,236,229,252,278,253,143,152,229,122,236
"COG4235",68,125,271,110,67,171,71,90,91,66,40,86,101,45,59,193,28,40,88,37
"COG4239",23,7,53,25,34,28,34,31,32,58,106,128,143,105,96,143,50,102,156,102
"COG4240",263,203,44,398,272,187,325,346,319,140,380,312,342,374,337,166,353,362,189,320
"COG4241",43,0,1,99,17,9,26,109,76,1,105,79,57,143,26,1,0,60,10,1
"COG4242",14,16,14,5,2,36,11,19,18,76,13,13,14,3,8,46,1,2,56,4
"COG4243",70,0,3,222,56,31,72,295,133,16,69,75,60,109,20,0,0,63,6,1
"COG4244",60,0,25,5,18,43,14,2,136,5,12,12,130,1,84,12,0,138,9,3
"COG4245",1,2,1,2,0,4,2,6,4,3,0,3,3,2,1,2,1,1,1,0
"COG4246",17,0,97,23,23,11,6,22,9,17,4,17,11,9,10,19,0,22,13,6
"COG4247",18,6,43,22,74,83,25,27,33,15,70,43,75,65,72,192,50,72,29,83
"COG4248",3,4,2,8,0,6,1,7,0,6,4,1,2,2,1,1,1,1,3,4
"COG4249",89,139,189,126,77,120,90,116,86,162,86,70,85,79,87,135,62,109,147,93
"COG4251",26,390,270,7,52,341,20,70,43,182,3,6,9,13,12,468,5,19,111,8
"COG4252",597,194,1110,344,330,215,268,311,316,251,336,499,358,318,419,291,378,321,276,528
"COG4253",0,0,49,2,0,6,0,3,0,5,0,3,0,0,0,5,0,2,9,1
"COG4254",10,25,100,34,8,19,24,34,19,36,50,23,44,38,64,29,4,44,46,58
"COG4255",0,4,6,0,0,0,0,0,0,0,0,0,2,0,2,0,15,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,4,24,8,11,74,114,7,8,565,8,28,16,7,8,210,59,4,559,3
"COG4258",1,17,83,2,2,34,3,5,2,60,0,0,0,0,2,82,0,6,26,0
"COG4259",0,3,2,0,0,4,0,1,4,0,0,0,1,2,0,7,1,0,1,0
"COG4260",12,7,13,15,1,7,6,22,14,17,13,11,10,13,13,18,2,15,7,3
"COG4261",0,8,55,0,0,14,1,1,0,23,0,0,0,1,2,47,0,1,14,0
"COG4262",15,6,21,5,1,23,9,4,10,45,21,4,5,0,2,59,43,9,46,0
"COG4263",13,0,100,2,0,15,0,15,2,0,0,10,6,2,4,8,13,9,5,0
"COG4264",9,0,33,1,0,6,0,9,0,1,0,0,2,1,6,62,0,3,5,1
"COG4266",213,124,50,151,66,86,164,95,132,183,147,161,172,109,188,96,243,102,251,179
"COG4267",0,0,69,0,0,2,0,9,0,2,0,0,1,1,3,51,1,1,3,1
"COG4268",13,22,19,6,6,85,10,31,10,29,14,7,17,18,23,56,10,13,16,26
"COG4269",10,17,21,26,31,27,8,33,21,56,15,25,8,12,5,76,3,9,58,9
"COG4270",82,45,8,32,62,31,91,45,67,42,57,28,56,37,80,21,32,47,25,88
"COG4271",1,0,2,0,0,2,0,10,1,1,1,0,0,3,2,21,2,0,1,0
"COG4273",0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4274",73,103,0,83,87,39,35,71,49,57,96,46,86,113,145,30,67,104,85,152
"COG4275",4,0,87,1,0,18,0,7,5,3,0,0,2,2,1,52,0,4,8,2
"COG4276",70,69,0,33,37,37,134,47,200,129,112,77,92,42,132,61,26,64,99,161
"COG4277",5,0,71,2,7,26,4,24,7,22,0,0,0,0,1,84,1,2,14,1
"COG4278",4,1,2,3,2,10,4,8,7,10,5,5,4,3,2,17,0,9,5,5
"COG4279",15,0,5,10,23,3,14,4,5,3,11,62,64,5,6,2,0,1,0,2
"COG4280",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4281",2,2,18,3,2,12,16,8,14,28,8,9,11,3,8,14,18,5,20,11
"COG4282",2,0,0,0,0,0,1,2,1,0,0,0,2,0,1,3,0,0,0,0
"COG4283",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",15,6,7,26,21,18,8,4,42,21,15,25,23,10,20,16,6,5,24,5
"COG4285",0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0
"COG4286",4,9,3,9,4,1,0,2,1,1,1,6,1,0,0,22,0,2,6,0
"COG4287",42,2,15,13,34,56,83,15,21,95,30,21,38,14,26,37,25,27,67,42
"COG4288",6,0,0,1,2,2,6,1,0,1,1,2,3,0,2,0,5,0,1,0
"COG4289",0,0,2,0,2,65,1,1,0,53,0,0,0,1,0,34,2,0,26,0
"COG4290",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,1,3,8,5,2,7,0,6,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,15,0,5,78,0,4,1,4,0,0,0,0,0,14,1,1,0,0
"COG4293",2,0,0,1,0,17,18,0,10,40,6,12,6,3,2,31,7,0,60,3
"COG4294",244,9,738,96,82,3,55,71,59,3,81,315,99,42,85,3,331,63,12,114
"COG4295",1,4,0,0,0,4,1,0,2,3,0,0,0,0,0,3,0,0,3,0
"COG4297",0,0,8,0,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0
"COG4299",100,8,13,24,74,167,114,38,61,83,54,38,55,21,80,82,57,49,35,124
"COG4300",0,0,0,0,0,3,0,4,0,6,0,0,0,0,1,0,0,3,0,0
"COG4301",33,1,131,78,248,57,111,73,53,258,44,46,59,60,51,177,31,63,264,35
"COG4302",0,0,32,1,2,95,1,9,3,5,0,0,3,0,1,47,2,0,9,2
"COG4303",1,0,22,1,3,47,0,6,2,2,0,1,5,3,9,73,2,3,8,1
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,0,0
"COG4307",0,1,108,13,28,66,2,26,9,16,2,1,4,3,2,53,2,11,6,3
"COG4308",10,23,13,4,2,6,11,4,8,3,7,12,13,10,9,4,9,6,2,11
"COG4310",58,149,7,107,104,43,106,63,54,78,92,43,77,98,87,101,72,75,102,120
"COG4311",148,236,25,152,160,73,144,121,112,100,144,141,119,118,152,52,163,138,112,207
"COG4312",0,1,33,0,0,4,0,1,0,4,0,1,4,0,0,8,0,2,4,1
"COG4313",1,0,5,0,0,6,0,1,4,0,0,0,1,3,0,7,0,2,1,0
"COG4314",3,0,26,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4315",3,52,39,0,1,2,3,0,4,2,2,0,4,1,2,1,0,2,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,0,6,14,1,15,2,5,0,8,40,36,3,10,3,0,2,1,1
"COG4319",0,0,24,2,0,37,3,5,7,5,3,1,9,2,11,31,3,5,1,5
"COG4320",4,1,10,8,10,13,1,14,22,5,4,2,1,2,1,64,0,4,9,1
"COG4321",6,14,15,9,14,35,7,10,11,4,5,13,5,13,9,21,5,4,4,6
"COG4322",4,0,9,0,2,0,3,0,1,1,1,0,3,2,1,1,2,0,0,1
"COG4323",28,28,57,16,35,71,22,30,22,9,25,12,31,21,30,64,19,24,11,45
"COG4324",16,0,66,8,15,61,16,17,23,94,13,21,17,5,16,91,4,10,84,8
"COG4325",6,1,276,7,11,175,6,50,16,52,0,0,4,8,6,172,1,11,32,0
"COG4326",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0,0
"COG4327",116,167,57,102,110,62,83,91,84,40,105,77,106,99,140,48,136,113,43,114
"COG4328",2,0,6,0,1,0,1,0,2,1,4,2,9,1,4,0,1,4,0,0
"COG4329",0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,4,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",68,53,49,147,61,46,63,174,90,31,98,99,86,159,43,26,30,106,33,22
"COG4334",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG4335",0,1,18,1,0,1,0,2,1,1,0,3,5,0,2,6,1,7,7,1
"COG4336",27,97,32,46,39,26,34,21,33,50,33,29,30,27,24,24,123,24,53,27
"COG4337",31,2,0,29,40,14,36,29,48,0,111,86,73,70,77,53,223,63,13,93
"COG4338",6,1,3,6,5,4,7,6,7,0,3,5,8,6,11,0,7,11,1,18
"COG4339",4,2,9,3,1,10,2,4,9,10,2,5,1,2,2,8,0,0,5,9
"COG4340",4,3,11,2,3,3,2,2,2,4,1,2,5,3,8,16,8,5,6,0
"COG4341",265,245,62,247,271,205,323,195,167,326,305,256,256,237,332,172,227,243,279,348
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",27,4,0,55,35,5,31,9,28,14,36,94,142,6,29,7,4,5,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,5,1,2,0,10,4,0,3,0,0,12,0,0,17,2
"COG4360",18,0,0,49,16,11,21,67,23,0,163,104,122,189,50,1,2,126,16,2
"COG4362",8,0,0,5,7,3,2,3,11,0,6,6,20,1,10,1,4,8,0,2
"COG4365",124,188,17,71,137,55,168,99,74,53,68,54,79,44,96,20,80,77,29,74
"COG4370",134,0,1,457,114,86,135,615,199,0,157,133,94,226,60,0,3,139,9,3
"COG4371",39,0,0,7,13,6,15,8,79,2,25,64,51,3,15,0,0,1,2,1
"COG4372",71,0,0,157,39,42,61,149,84,0,111,184,124,171,80,2,1,165,10,3
"COG4373",4,1,10,1,6,49,0,12,6,1,0,0,1,1,2,40,0,1,2,0
"COG4374",0,0,8,0,0,1,0,0,0,3,0,0,0,0,0,2,3,0,3,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4379",0,0,7,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4380",0,6,3,1,1,8,0,6,7,0,0,0,0,0,1,20,1,0,9,0
"COG4381",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,7,0,2,17,0,2,1,1,1,0,1,0,3,21,1,1,1,0
"COG4383",6,1,24,3,1,57,0,15,8,2,0,2,3,2,0,32,2,2,0,1
"COG4384",0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,3,0,1,1,1,0,0,0,0,0,3,0,0,1,0
"COG4386",0,0,29,0,0,2,0,0,0,1,0,0,2,2,0,0,3,0,0,0
"COG4387",1,0,3,1,0,7,0,4,1,1,0,0,2,0,0,25,0,1,3,0
"COG4388",3,0,18,0,1,21,0,5,2,2,0,0,3,1,0,73,0,0,2,0
"COG4389",0,0,10,7,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4390",0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4391",4,24,17,3,7,6,3,4,4,8,7,8,6,2,6,7,6,5,3,10
"COG4392",0,40,0,3,1,3,1,0,2,0,0,0,0,0,1,8,0,0,1,3
"COG4393",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4394",0,0,27,0,1,3,0,1,1,0,0,1,0,1,1,6,1,0,6,2
"COG4395",202,170,138,255,244,92,211,170,162,107,252,156,226,204,295,100,261,202,142,295
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",2,0,8,0,1,31,0,9,5,2,0,0,1,0,0,62,1,0,4,0
"COG4398",38,1,27,40,23,124,34,24,39,171,50,119,147,15,66,90,1,13,172,13
"COG4399",10,2,12,23,5,110,7,25,14,9,3,2,4,3,5,94,2,10,18,1
"COG4401",61,0,0,68,21,15,43,48,46,12,67,62,75,72,61,7,96,75,18,40
"COG4402",1,0,45,0,2,0,3,3,2,1,2,0,10,0,14,0,0,3,0,1
"COG4403",9,0,52,5,1,0,9,8,5,3,9,15,6,7,25,0,6,3,2,0
"COG4405",0,1,7,1,4,12,9,1,0,6,4,1,1,1,2,18,6,1,1,0
"COG4409",87,9,6,12,38,55,78,17,64,67,21,38,70,21,41,46,24,42,61,27
"COG4412",128,13,15,68,31,188,284,107,481,361,218,116,208,60,296,211,20,150,216,387
"COG4413",0,2,0,4,2,2,1,0,0,1,0,0,0,1,0,2,0,0,3,0
"COG4420",0,0,26,0,0,4,1,8,2,4,0,3,2,2,4,14,1,0,4,10
"COG4421",143,48,117,127,104,45,102,108,84,105,124,291,103,117,111,78,118,111,111,151
"COG4422",2,0,46,0,2,33,0,4,2,0,0,3,0,1,1,13,1,1,7,0
"COG4423",0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,1,2,0,4,1,0,0,0,0,0,0,15,0,0,0,0
"COG4425",1,0,64,0,1,1,1,0,1,0,1,2,2,4,0,0,0,4,0,0
"COG4427",0,0,89,0,7,15,0,4,0,17,0,0,1,1,0,15,1,4,18,0
"COG4430",2,1,75,0,1,13,2,9,1,24,1,2,2,1,2,12,0,6,4,2
"COG4445",80,138,71,144,81,122,67,193,139,38,140,130,125,180,64,108,9,138,47,18
"COG4446",37,19,20,124,28,54,35,143,123,11,122,87,106,169,80,30,2,153,28,4
"COG4447",123,170,109,186,81,260,80,327,166,94,186,149,167,242,120,240,35,242,97,46
"COG4448",242,26,80,243,109,179,232,236,263,205,296,252,321,254,296,121,191,272,147,253
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",26,69,2,115,23,30,26,155,99,15,87,74,66,150,38,10,7,96,19,5
"COG4452",3,0,23,0,0,2,3,2,0,5,2,2,14,1,13,1,0,2,14,1
"COG4453",0,0,16,0,0,1,0,3,0,0,0,0,1,0,1,3,0,0,3,0
"COG4454",19,25,70,74,78,27,77,61,54,10,73,27,73,51,124,67,8,69,30,156
"COG4455",0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG4456",0,0,10,0,0,1,1,1,1,0,1,2,0,1,1,0,0,0,1,0
"COG4457",1,10,0,0,0,1,3,5,1,1,1,2,4,4,2,0,0,3,0,0
"COG4458",1,12,0,1,0,0,0,7,1,0,0,4,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,1
"COG4464",25,22,2,21,20,19,19,38,25,27,30,9,17,7,34,57,6,12,15,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",113,260,3,259,126,75,124,308,190,43,244,170,208,363,119,27,30,248,60,56
"COG4496",8,11,2,11,18,5,9,10,2,2,3,8,2,3,5,2,13,3,15,6
"COG4502",25,0,4,0,3,2,6,2,1,6,0,0,1,0,1,3,136,0,0,5
"COG4517",32,74,46,21,33,69,33,23,33,36,21,19,48,27,18,59,23,19,22,32
"COG4519",0,0,1,0,1,33,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4520",9,0,50,11,16,11,12,19,11,15,10,27,15,18,20,16,3,15,28,8
"COG4521",271,389,13,277,211,171,259,155,242,173,249,191,174,220,295,110,365,236,238,254
"COG4525",205,221,8,211,196,120,198,133,131,137,206,133,126,168,204,98,270,183,213,269
"COG4529",8,0,8,11,27,5,8,16,9,34,3,9,5,3,5,6,3,1,2,3
"COG4530",11,1,44,3,20,4,13,2,4,0,3,7,11,9,7,2,13,2,0,8
"COG4531",263,137,155,332,180,101,278,218,233,64,337,231,253,261,344,64,286,325,69,363
"COG4533",4,9,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",129,159,104,112,159,134,128,90,97,101,90,66,122,119,117,140,144,122,92,104
"COG4536",262,312,270,273,433,222,284,259,246,133,244,235,269,252,253,225,251,265,117,268
"COG4538",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,16,0,0,1,0
"COG4539",7,20,9,1,0,5,1,5,4,1,7,7,3,0,9,42,6,2,7,10
"COG4540",0,0,2,0,0,0,0,1,26,0,0,0,0,0,3,3,0,0,0,0
"COG4541",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,0,6,0,1,1,12,1,0,0,0,0,7,0,1,19,0
"COG4544",4,1,73,5,9,22,5,18,12,20,5,17,10,17,7,20,3,11,29,5
"COG4547",699,607,238,786,971,242,689,567,553,277,738,649,703,726,845,232,834,706,453,930
"COG4548",32,235,68,32,29,133,54,25,29,284,39,32,62,13,30,129,59,27,274,33
"COG4549",1,1,48,0,0,0,1,0,6,0,0,1,1,0,2,0,1,0,1,0
"COG4551",1,0,15,1,6,6,0,2,2,0,0,2,0,0,0,9,0,0,0,0
"COG4552",5,1,0,2,4,26,3,17,7,55,20,3,10,5,4,26,0,4,75,8
"COG4553",19,3,146,44,60,164,25,37,30,17,10,49,15,43,4,62,4,15,22,3
"COG4555",52,58,8,57,105,120,69,70,103,87,77,55,87,78,80,97,29,62,100,105
"COG4558",82,97,53,10,4,50,35,25,130,7,45,19,207,42,152,48,3,100,3,145
"COG4559",66,143,52,13,4,26,32,27,92,10,43,15,157,36,144,24,2,103,2,183
"COG4564",4,181,111,1,3,19,9,18,1,57,2,1,12,2,30,29,2,3,7,4
"COG4565",0,18,8,0,0,8,0,2,1,6,0,3,2,2,1,13,0,3,19,1
"COG4566",5,21,249,7,9,25,4,32,5,24,2,3,7,3,7,56,2,6,35,2
"COG4567",188,141,136,183,235,112,179,134,148,91,216,153,172,168,236,84,191,214,125,226
"COG4568",1,0,0,0,1,1,0,5,1,0,0,0,1,0,0,13,0,0,1,0
"COG4569",33,16,78,20,17,211,19,15,19,9,5,13,13,14,15,70,44,10,10,6
"COG4570",9,0,35,8,2,5,3,2,12,2,2,16,13,3,1,5,2,1,2,4
