"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG4615",6,0,1,4,97,29,9,1,0,7,13,29,53,20,2,7,4,3,0,1
"COG4618",6,19,8,3,71,67,9,6,33,7,31,60,25,163,3,27,25,7,10,6
"COG4619",2,8,5,1,13,5,22,3,1,9,1,0,16,4,1,2,0,0,6,1
"COG4623",175,86,59,97,234,148,52,53,123,57,115,258,218,201,51,131,110,93,44,79
"COG4624",0,0,4,0,1,2,1,4,3,0,3,0,0,16,1,0,0,0,3,2
"COG4625",10,16,41,15,36,46,18,11,45,8,29,26,23,168,17,75,53,31,71,18
"COG4626",11,13,7,3,12,44,4,5,36,4,47,1146,33,509,2,49,659,6,11,35
"COG4627",40,9,25,23,5,6,14,20,19,13,30,20,7,15,15,20,93,31,25,24
"COG4628",39,4,0,1,35,24,1,3,70,0,21,44,37,2,2,17,16,6,0,3
"COG4630",216,362,365,339,336,199,406,261,290,446,229,237,344,71,222,208,85,148,223,144
"COG4631",352,593,547,537,578,315,564,412,459,672,354,327,537,111,328,301,134,219,354,227
"COG4632",1,23,11,17,10,24,26,10,1,63,0,2,20,19,3,24,13,0,6,10
"COG4633",18,7,0,4,101,23,5,0,0,6,0,116,51,10,0,27,28,3,0,0
"COG4634",1,0,0,0,1,7,0,0,0,0,0,1,4,1,0,0,0,0,1,0
"COG4635",79,19,49,63,6,32,89,26,132,6,39,16,7,5,46,154,7,292,42,66
"COG4636",1,9,0,0,2,2,1,1,0,1,0,1,2,2,0,2,2,0,0,0
"COG4637",1,2,1,0,42,7,3,0,0,2,14,28,53,142,0,31,10,5,3,1
"COG4638",1297,1702,1566,1635,1317,1548,1571,1831,1425,1387,1988,388,1410,613,1440,962,582,1057,1357,1695
"COG4639",0,0,5,0,1,168,1,3,0,0,0,28,2,21,5,11,19,4,19,6
"COG4641",13,40,15,24,19,49,25,20,15,30,32,258,15,225,15,36,47,16,21,21
"COG4642",154,415,287,221,468,351,1016,430,746,1028,530,51,683,29,226,217,44,209,338,291
"COG4643",17,44,10,4,83,80,36,12,28,32,50,442,137,814,11,142,1364,33,34,36
"COG4644",157,337,3,75,3477,679,177,26,47,230,17,1885,2137,385,13,1014,705,158,14,85
"COG4645",1,4,0,1,56,4,1,0,0,2,0,13,10,36,0,4,26,0,2,0
"COG4646",19,32,4,8,446,91,8,9,2,7,18,442,285,221,8,62,221,15,0,35
"COG4647",0,1,0,0,1,1,2,0,0,5,2,0,0,0,0,0,0,0,0,3
"COG4648",13,0,0,1,3,11,5,0,1,3,0,5,22,10,0,0,0,0,0,1
"COG4649",28,15,34,15,7,16,8,37,2,1,14,0,7,21,24,8,12,13,27,29
"COG4650",1,4,0,0,3,4,0,0,0,3,0,17,5,22,2,7,15,1,0,0
"COG4651",88,25,8,23,208,125,16,15,4,24,46,196,190,56,22,111,94,57,48,32
"COG4653",24,44,3,5,21,51,6,12,12,5,37,760,29,678,5,64,1945,15,25,22
"COG4654",14,10,8,1,0,29,1,5,2,4,20,25,22,6,1,19,4,4,9,2
"COG4655",0,2,0,3,9,3,2,0,0,2,0,5,8,20,1,1,8,0,0,0
"COG4656",84,30,2,23,341,132,97,9,85,162,27,308,237,117,6,132,109,29,7,15
"COG4657",31,12,2,10,79,55,43,4,42,58,26,91,66,39,7,54,28,10,3,14
"COG4658",58,34,1,13,157,68,77,7,55,112,41,173,116,71,3,78,49,20,14,13
"COG4659",24,8,2,5,126,45,33,7,34,74,21,121,99,45,0,36,34,8,7,9
"COG4660",26,16,3,5,111,52,69,8,46,87,24,102,88,34,5,38,33,13,8,6
"COG4662",51,74,61,48,53,69,69,71,76,80,74,9,42,30,72,47,5,89,58,50
"COG4663",1043,829,1308,1124,547,553,1034,1022,1087,974,1107,332,495,597,1144,366,140,1225,1006,999
"COG4664",1297,1030,1666,1409,582,692,1436,1342,1365,1443,1382,397,666,696,1428,450,163,1521,1306,1261
"COG4665",437,305,572,526,225,235,570,472,471,512,422,146,233,199,478,166,55,489,393,418
"COG4666",570,754,688,684,523,590,690,639,663,698,737,349,481,633,658,369,148,475,591,598
"COG4667",33,7,10,17,99,27,4,10,13,10,9,252,125,12,33,70,60,42,27,45
"COG4668",9,12,24,27,39,43,13,28,1,2,17,53,20,33,33,11,14,20,13,28
"COG4669",0,0,1,0,0,6,1,0,0,0,0,1,0,0,1,2,2,1,0,1
"COG4670",9,39,21,9,27,21,24,13,8,25,3,6,21,18,9,1,5,25,27,8
"COG4671",11,39,12,6,11,35,8,8,9,13,30,15,32,44,5,13,110,7,19,13
"COG4672",36,10,40,9,2,13,16,13,2,3,64,1798,3,948,29,18,5534,12,47,104
"COG4674",64,50,44,46,86,83,94,65,30,68,41,64,93,104,76,134,55,92,205,66
"COG4675",84,11,26,1,4,65,14,15,0,12,59,161,3,101,25,12,338,80,38,76
"COG4676",0,1,3,1,5,4,6,4,0,4,2,1,0,1,0,2,0,0,2,2
"COG4677",4,32,0,50,512,122,14,4,3,36,1,641,245,7,1,204,185,14,0,29
"COG4678",50,0,18,0,1,2,5,48,0,21,24,49,4,11,27,7,3,9,6,20
"COG4679",0,2,0,1,25,5,0,0,0,0,0,12,16,2,0,4,19,1,0,0
"COG4680",4,2,0,0,10,5,3,1,0,4,0,13,13,9,0,3,6,0,0,1
"COG4681",34,15,0,3,110,56,8,6,54,13,40,136,73,32,2,61,23,8,0,13
"COG4682",3,13,0,1,56,25,7,0,0,4,1,46,30,0,0,20,16,1,0,0
"COG4683",0,0,0,0,5,0,0,0,0,0,0,2,3,6,0,1,7,1,0,0
"COG4688",6,12,1,2,113,42,2,0,3,13,2,182,109,14,1,76,41,10,0,21
"COG4689",0,13,7,7,5,7,1,6,0,2,2,0,3,0,3,1,0,3,9,1
"COG4690",3,28,3,4,2,24,7,11,10,20,8,1,7,11,2,2,1,0,5,1
"COG4691",0,0,0,0,1,0,1,0,0,0,1,3,3,1,0,5,3,0,0,0
"COG4692",27,45,84,20,37,55,44,43,11,100,20,0,7,13,15,9,1,9,12,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,5,0,3,16,24,3,2,30,1,0,23,29,53,0,17,29,5,0,0
"COG4695",50,72,32,21,40,78,37,48,48,9,222,2097,69,1186,52,90,4476,19,81,264
"COG4696",0,4,0,0,0,2,2,1,3,2,9,232,0,17,1,9,36,0,0,4
"COG4700",0,8,2,0,5,9,9,0,0,13,10,5,12,0,0,2,3,0,1,5
"COG4701",19,0,0,0,0,11,1,0,1,0,0,0,3,0,2,0,0,1,0,0
"COG4702",1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0
"COG4704",72,20,36,30,15,22,27,41,84,21,59,2,32,52,43,20,23,53,42,40
"COG4705",0,1,0,2,1,2,4,0,1,0,0,3,13,14,0,3,14,0,0,1
"COG4706",9,0,0,1,1,5,3,1,0,6,0,8,14,11,0,2,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,12,2,0,1,1,2,2,6,2,4,238,0,90,0,3,148,2,0,1
"COG4713",0,0,0,0,4,1,3,0,0,1,0,0,8,2,0,0,3,0,0,0
"COG4714",7,2,2,5,1,0,12,5,8,6,2,4,4,8,2,1,5,10,1,3
"COG4715",1,4,0,0,2,2,0,0,0,0,0,1,5,0,0,9,1,0,0,0
"COG4716",0,3,0,0,7,2,1,1,0,0,0,2,3,1,0,1,11,1,0,0
"COG4717",4,27,4,0,23,18,17,4,2,30,7,5,42,24,2,13,9,3,0,4
"COG4718",7,1,4,0,0,0,3,2,0,2,8,543,0,85,2,11,445,0,4,7
"COG4719",0,1,0,0,2,4,1,0,0,0,0,3,6,8,0,2,0,0,0,0
"COG4720",2,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",1,2,0,0,0,3,0,0,0,0,0,0,1,9,0,0,16,0,0,0
"COG4723",27,3,11,5,0,8,5,3,0,1,20,917,1,505,10,7,3123,6,24,12
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0
"COG4725",6,1,10,3,7,2,10,5,8,1,41,455,6,412,36,30,983,25,30,124
"COG4726",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4727",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",19,7,1,0,43,18,5,2,16,1,4,42,34,7,1,17,16,4,1,5
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4731",27,22,12,14,20,25,12,14,48,12,51,10,30,61,18,21,33,27,22,21
"COG4733",112,53,132,26,95,50,67,58,9,23,282,8829,60,4025,152,134,24872,53,231,382
"COG4734",1,4,0,0,10,4,0,1,0,2,14,42,6,138,3,7,66,5,1,9
"COG4735",4,0,0,0,60,2,5,0,0,1,1,11,34,2,0,14,11,3,0,1
"COG4736",2,0,0,1,22,7,1,0,0,4,0,25,10,1,0,12,6,1,0,0
"COG4737",1,1,0,0,4,9,0,0,0,0,0,46,11,7,2,17,6,0,0,0
"COG4738",0,3,2,1,0,0,1,5,7,0,0,0,0,0,13,0,0,0,1,4
"COG4741",4,18,12,8,7,17,16,12,4,6,23,29,7,28,18,5,70,1,5,18
"COG4742",0,0,0,1,6,0,38,1,0,8,0,1,47,0,0,0,0,0,0,0
"COG4743",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,3,0,0,0
"COG4745",0,82,25,26,22,98,13,30,0,16,0,0,21,0,2,14,0,0,5,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,10,4,0,7,15,4,5,0,14,6,1,10,0,2,5,1,2,1,9
"COG4748",11,8,2,8,2,13,4,10,14,2,6,5,6,4,6,9,2,9,8,6
"COG4750",3,0,1,4,1,1,5,1,0,5,7,0,6,0,0,2,0,0,1,0
"COG4752",0,14,6,2,3,16,4,4,0,12,0,1,6,0,2,1,0,0,8,0
"COG4753",73,64,12,26,470,192,40,16,45,69,60,462,334,25,5,232,168,51,3,28
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",19,21,0,1,126,67,9,3,3,12,4,156,116,55,2,66,39,7,1,4
"COG4759",0,30,5,13,18,33,29,18,0,23,0,5,24,11,2,7,1,0,12,2
"COG4760",113,166,173,168,52,159,180,163,209,153,140,6,62,23,199,134,31,136,100,149
"COG4762",0,6,4,0,1,2,2,1,0,0,1,0,2,10,0,5,17,0,1,1
"COG4763",0,0,0,0,10,1,0,1,0,0,0,0,1,37,0,0,4,0,0,0
"COG4764",253,172,279,314,158,140,213,202,259,154,61,36,36,22,88,25,17,116,63,81
"COG4765",97,90,103,112,36,48,65,86,77,82,65,21,37,72,116,29,26,112,52,87
"COG4766",12,39,8,43,33,11,73,28,58,86,30,4,58,1,18,1,0,30,0,17
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1
"COG4769",2,0,0,1,2,0,3,3,2,8,0,0,4,0,0,0,0,0,0,0
"COG4770",181,244,230,227,238,187,223,236,302,161,657,427,726,1101,578,521,377,598,604,588
"COG4771",877,691,536,750,610,841,686,587,1314,872,944,539,754,363,723,882,400,777,248,713
"COG4772",643,409,313,467,621,483,352,426,956,267,797,686,429,549,517,455,355,582,159,612
"COG4773",94,59,1,19,294,168,22,6,8,63,1,430,281,152,3,184,164,31,2,10
"COG4774",73,98,234,111,480,161,102,131,0,51,44,481,294,362,117,301,236,138,186,53
"COG4775",1416,1107,1344,1467,663,980,1246,1260,1255,1381,1212,461,842,858,1360,1348,393,1550,1276,1370
"COG4776",7,1,1,0,1,92,0,0,1,0,0,15,11,12,0,4,1,3,0,1
"COG4778",5,4,2,0,3,5,0,1,7,0,4,8,7,23,6,3,4,3,4,1
"COG4779",0,0,0,0,0,6,1,0,0,0,0,2,14,0,0,8,4,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,7,2,0,22,16,1,1,8,1,6,4,5,14,0,1,2,1,1,1
"COG4783",367,208,264,247,348,302,211,234,346,219,364,206,291,460,208,247,176,303,231,276
"COG4784",41,104,63,59,62,101,57,70,123,74,110,21,62,256,62,60,48,58,63,86
"COG4785",33,6,0,5,86,52,3,0,2,6,0,21,23,11,0,13,13,2,0,0
"COG4786",88,89,96,34,203,175,110,108,83,108,131,122,199,303,79,160,121,121,142,119
"COG4787",56,21,33,12,128,74,9,29,51,10,42,137,100,95,42,74,84,61,45,29
"COG4789",0,2,0,0,1,7,1,0,0,0,0,2,0,1,0,1,5,3,1,2
"COG4790",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4791",2,1,0,0,1,5,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG4792",0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,5,1,3,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",37,31,3,6,173,68,17,7,54,24,17,178,108,57,7,62,57,18,12,28
"COG4796",237,305,286,315,337,368,267,213,207,454,192,304,382,169,176,422,119,253,280,222
"COG4797",0,2,0,0,0,2,1,0,0,2,1,0,0,0,3,0,0,1,0,0
"COG4798",113,98,96,105,179,140,101,109,107,111,131,129,158,266,79,115,96,126,68,111
"COG4799",713,1494,1292,852,971,1440,1287,1495,1295,1212,1172,453,1124,1096,1235,975,507,1000,1008,1126
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,5,11,0,6,1,0,7,1,1,15,0,4,0,3,1,0,1,3,6
"COG4803",13,3,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,6,0,9
"COG4804",15,21,0,1,5,30,2,2,3,8,2,13,39,5,1,29,11,2,0,0
"COG4805",636,504,478,458,880,560,478,396,812,457,599,887,750,1507,352,515,529,439,315,492
"COG4806",18,4,0,0,1,1,3,0,35,7,16,3,1,0,1,0,0,1,1,2
"COG4807",57,9,1,4,108,19,5,3,56,6,32,101,54,14,2,44,31,6,0,14
"COG4809",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",22,26,21,6,12,34,11,16,0,21,4,5,17,4,5,18,4,23,12,13
"COG4815",8,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0
"COG4819",0,13,6,0,8,17,1,0,0,0,0,0,9,3,0,2,0,2,10,0
"COG4821",34,25,32,49,18,25,29,42,4,22,13,1,15,17,24,19,3,49,6,22
"COG4823",13,3,0,1,77,19,5,1,0,0,1,35,51,9,0,12,28,5,0,1
"COG4825",0,8,2,3,2,5,0,2,0,1,1,0,0,0,1,2,0,0,0,1
"COG4826",0,11,1,4,11,17,14,5,1,12,0,0,9,13,0,18,5,1,3,2
"COG4828",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0
"COG4829",0,1,0,0,6,3,0,0,0,0,0,30,7,3,0,5,2,2,2,0
"COG4830",0,15,5,14,5,5,21,16,1,12,6,1,13,0,0,1,0,0,0,1
"COG4832",0,1,1,0,0,1,16,0,0,38,1,0,10,11,0,0,16,0,0,1
"COG4833",14,1,0,0,0,0,2,3,22,0,12,0,1,1,0,2,2,1,0,4
"COG4834",18,0,2,0,0,0,0,0,0,0,0,2,0,54,2,1,11,2,0,8
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",2,13,23,16,3,8,10,28,7,2,19,6,2,1,42,8,0,15,18,25
"COG4845",26,1,0,0,3,10,1,1,32,0,14,1,15,0,1,2,4,2,0,1
"COG4848",0,1,0,0,1,1,0,0,0,0,0,31,1,0,0,2,2,0,0,0
"COG4849",5,14,0,1,12,21,2,1,0,1,0,18,25,5,0,23,4,4,0,0
"COG4850",17,9,0,4,33,17,12,2,2,2,3,20,66,174,1,22,71,6,2,5
"COG4852",24,28,18,21,7,28,7,19,8,2,31,5,30,15,16,33,10,36,14,20
"COG4856",0,4,1,0,0,9,1,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG4857",68,15,32,7,22,20,31,41,22,2,43,11,25,21,44,21,6,45,40,47
"COG4859",0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0
"COG4860",0,3,0,4,6,4,1,1,0,7,0,1,1,0,1,4,0,0,1,6
"COG4861",9,13,0,9,21,27,3,1,1,6,0,20,36,7,1,42,17,6,1,7
"COG4864",15,99,65,89,47,68,106,81,2,158,41,3,54,3,51,80,10,52,41,52
"COG4865",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4866",0,8,2,1,0,17,0,1,0,0,0,0,2,1,0,2,0,0,0,0
"COG4867",102,97,45,66,75,102,62,78,166,46,114,5,85,15,79,33,35,93,15,84
"COG4869",0,7,6,0,6,5,9,10,0,7,3,0,2,0,2,2,0,0,0,5
"COG4870",37,20,41,40,230,37,27,28,44,17,105,277,87,17,24,31,96,29,33,174
"COG4872",0,4,1,2,16,6,1,2,0,0,0,1,9,45,0,2,3,0,0,1
"COG4874",134,48,106,107,202,79,114,84,196,48,142,165,93,21,89,69,61,109,70,96
"COG4875",4,31,8,22,4,11,24,19,0,8,19,12,21,8,6,9,11,3,2,10
"COG4877",0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",2,2,0,0,2,5,1,3,0,1,0,1,17,49,0,4,30,0,0,0
"COG4880",14,155,151,80,116,204,127,195,66,100,64,22,91,0,152,182,31,12,58,100
"COG4886",152,581,442,195,404,2011,454,379,470,697,522,689,391,151,291,536,444,142,205,357
"COG4887",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",70,82,136,53,17,58,68,66,80,33,83,1136,63,463,248,165,1973,109,258,373
"COG4890",0,0,0,5,1,1,0,0,0,1,0,7,2,0,0,6,2,0,0,0
"COG4891",0,2,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4894",6,4,0,0,1,7,1,4,32,0,10,2,0,0,2,1,3,6,1,3
"COG4895",7,0,4,0,3,0,0,1,3,0,9,1,0,3,2,1,2,0,2,2
"COG4898",6,2,4,1,4,7,6,4,0,0,22,2,3,12,1,7,10,0,5,2
"COG4899",0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4901",0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",2,12,0,0,11,12,1,0,0,1,0,6,18,1,0,14,8,4,0,2
"COG4906",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4907",1,18,8,27,6,11,13,14,0,38,3,0,7,0,5,13,0,28,2,5
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,1,1,0,0,4,4,28,1,10,0,1,0,2,7,0,10,3,1
"COG4910",6,0,0,0,0,0,1,0,6,0,7,0,0,0,0,2,0,1,1,1
"COG4911",0,16,1,8,7,8,13,1,0,12,2,0,37,0,1,1,0,0,2,0
"COG4912",2,24,13,35,11,19,56,7,0,99,6,9,28,16,4,6,2,0,5,4
"COG4913",23,61,4,1,46,111,18,5,0,12,6,96,89,17,4,214,106,23,9,9
"COG4916",1,0,0,0,4,3,3,0,0,6,0,3,5,1,0,1,4,0,0,0
"COG4922",8,9,0,0,6,44,0,1,0,4,5,14,23,20,0,21,4,1,0,0
"COG4923",33,12,33,26,9,13,12,30,26,7,34,4,6,8,26,28,3,9,21,26
"COG4924",5,16,0,0,9,32,4,0,1,2,0,46,33,3,1,54,28,1,0,0
"COG4925",0,1,0,0,4,4,1,1,0,0,0,1,6,1,0,1,3,0,0,0
"COG4926",1,0,0,0,0,0,1,0,0,0,0,19,0,1,0,0,0,0,0,12
"COG4927",3,2,0,0,6,11,1,2,0,5,0,4,9,29,0,2,0,1,0,0
"COG4928",86,29,24,50,42,70,25,36,34,25,61,74,59,59,17,36,81,33,12,23
"COG4929",0,9,0,0,5,6,1,0,0,5,0,5,4,11,0,1,0,2,0,1
"COG4930",10,28,2,1,38,59,4,3,9,20,2,53,21,19,2,112,36,4,12,5
"COG4932",1,2,0,0,4,3,0,0,0,7,1,0,2,0,0,2,1,0,0,4
"COG4933",0,0,0,1,1,1,0,0,1,0,0,0,10,0,0,4,0,0,0,0
"COG4934",0,2,2,1,1,1,1,1,6,0,8,2,0,0,1,1,0,0,4,4
"COG4935",55,147,178,98,39,250,117,184,62,103,38,25,72,52,217,156,30,23,93,92
"COG4937",0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4938",9,30,12,4,53,33,9,7,10,14,22,16,14,1,13,35,21,35,9,18
"COG4941",2,3,1,1,13,12,1,2,2,8,4,21,7,100,1,18,63,2,0,1
"COG4942",329,173,117,164,228,262,162,163,337,185,87,88,75,107,59,71,47,66,29,54
"COG4943",57,9,0,11,179,52,7,0,9,7,0,181,120,14,0,28,72,12,0,6
"COG4944",0,5,0,0,0,0,0,0,0,1,0,0,2,3,0,3,2,0,0,0
"COG4945",0,9,66,28,4,6,63,69,0,3,9,18,2,0,135,28,9,4,46,22
"COG4946",69,143,62,40,140,214,141,77,75,163,92,65,238,88,63,189,170,83,45,51
"COG4947",0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4948",1072,3108,1572,1200,1630,3504,1489,1641,1547,1902,1166,429,1343,489,1055,1308,280,1522,1366,1306
"COG4949",54,9,13,6,52,14,24,11,155,35,99,38,19,234,18,20,45,43,31,40
"COG4950",2,8,1,0,14,10,1,5,0,0,0,0,0,0,1,0,1,0,2,2
"COG4951",18,3,12,4,191,32,14,2,2,11,9,113,123,166,6,40,650,7,8,55
"COG4952",100,61,47,44,75,70,34,66,80,13,50,24,76,27,63,62,11,107,43,50
"COG4953",37,43,15,7,52,89,34,27,52,49,47,11,37,191,18,53,86,23,12,27
"COG4954",0,2,2,0,1,1,0,0,0,0,8,1,2,3,1,7,6,7,5,4
"COG4955",1,0,0,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,6
"COG4956",44,38,54,52,24,32,21,47,0,17,12,2,10,0,89,187,49,55,276,52
"COG4957",1,12,2,2,25,26,5,3,0,7,0,2,19,109,0,19,46,3,10,0
"COG4959",5,4,0,0,10,6,7,2,0,5,0,10,13,127,1,24,35,2,1,3
"COG4960",1,3,0,0,0,3,0,1,0,1,0,0,2,50,0,0,2,1,0,0
"COG4961",10,41,7,1,56,71,3,5,3,11,30,22,43,281,1,19,50,24,1,8
"COG4962",12,20,8,8,24,39,12,13,10,10,8,54,157,618,84,84,179,9,15,38
"COG4963",13,19,0,1,56,36,3,6,1,9,6,16,62,305,3,23,52,1,0,1
"COG4964",30,44,4,9,50,71,15,12,8,18,15,37,122,390,4,35,75,22,4,15
"COG4965",18,23,1,3,41,59,2,3,5,5,1,9,14,75,0,4,13,3,2,0
"COG4966",1,1,1,2,12,9,6,1,1,7,19,37,11,29,3,10,15,5,0,1
"COG4967",18,0,0,0,2,18,3,1,9,0,6,5,9,1,1,7,5,1,0,0
"COG4968",16,15,1,4,22,47,14,2,2,24,3,39,28,15,1,31,9,13,3,0
"COG4969",19,63,2,10,101,80,31,5,2,69,8,35,71,32,5,37,19,11,9,8
"COG4970",7,7,0,0,10,12,5,0,0,9,19,28,41,35,0,20,21,5,3,3
"COG4972",59,108,49,44,201,206,83,87,15,176,59,202,207,65,38,207,108,35,59,53
"COG4973",152,126,138,122,202,181,190,132,158,237,172,189,199,118,98,149,91,150,98,155
"COG4974",537,544,459,520,496,643,529,534,601,611,661,797,486,492,465,526,447,484,313,599
"COG4976",29,43,28,21,14,42,34,34,129,23,112,5,20,40,33,25,11,45,43,60
"COG4977",258,71,47,41,407,189,145,88,812,122,509,401,322,405,104,185,187,159,84,183
"COG4978",0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4983",34,37,98,30,18,21,40,80,188,64,41,186,6,536,12,12,847,10,12,27
"COG4984",0,1,0,1,2,2,3,1,0,0,0,2,3,2,0,5,2,0,0,0
"COG4985",61,10,6,3,5,63,8,20,6,6,16,63,78,28,5,43,32,9,6,11
"COG4986",0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,5,0,0,0
"COG4987",20,13,2,4,55,41,4,0,0,5,0,183,174,60,5,120,67,18,11,5
"COG4988",53,43,2,12,186,107,14,5,9,27,0,197,185,115,4,103,85,19,4,11
"COG4989",114,46,22,31,197,79,43,48,131,37,176,215,134,44,49,79,59,65,31,80
"COG4991",0,0,1,3,1,2,0,1,0,0,0,3,1,20,1,2,1,0,0,0
"COG4992",1027,929,923,979,517,679,946,1012,1124,733,895,309,622,438,1095,687,282,1023,917,943
"COG4993",379,1622,739,384,1378,1127,841,910,414,927,507,703,972,736,406,668,300,258,296,561
"COG4994",1,0,0,0,1,3,1,0,0,4,0,2,0,2,0,0,0,0,0,1
"COG4995",109,171,59,53,119,245,166,98,39,269,73,52,168,252,57,284,222,64,150,39
"COG4997",0,11,2,1,2,1,2,2,0,2,1,34,1,23,1,1,28,0,1,0
"COG4999",12,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,5,0,0
"COG5000",825,525,658,798,313,413,666,606,795,604,697,108,421,505,640,288,282,761,398,568
"COG5001",1825,926,41,367,5537,2649,463,118,165,574,171,5915,4537,4884,97,2957,2384,566,73,177
"COG5002",35,28,16,9,54,57,29,14,68,49,98,271,357,330,30,338,345,41,14,47
"COG5004",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG5005",1,0,0,0,0,3,0,0,0,0,0,1,1,31,0,1,1,0,0,0
"COG5006",34,15,2,2,102,21,6,5,2,4,2,99,46,16,1,23,51,6,3,7
"COG5007",7,8,2,5,12,14,11,9,7,7,18,34,43,10,10,32,17,7,7,18
"COG5008",62,72,4,17,202,125,36,5,7,65,32,229,184,83,6,127,65,11,5,10
"COG5009",1481,949,1332,1403,759,738,1080,1128,1424,1006,1225,651,828,675,1358,650,402,1652,917,1156
"COG5010",2,0,1,1,5,10,1,0,0,0,2,4,11,73,0,3,11,2,0,0
"COG5011",82,8,40,4,2,3,20,12,0,44,16,3,17,0,12,11,1,14,24,19
"COG5012",48,216,63,95,85,142,241,112,158,375,172,7,71,38,59,57,24,54,48,80
"COG5013",14,92,39,14,75,125,909,30,0,1638,53,79,48,62,7,88,14,22,3,13
"COG5014",0,8,5,5,2,5,9,1,0,27,4,1,9,0,6,5,0,0,1,3
