"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3741",46,69,12,43,54,50,107,46,38,72,20,15,15,30,21,32,57,66,15,43
"COG3742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,4,0,0
"COG3743",57,77,14,145,37,42,9,20,17,136,42,79,31,54,33,40,454,262,86,30
"COG3744",6,5,11,3,2,6,0,5,1,2,0,0,2,2,1,0,3,1,0,1
"COG3745",1,2,13,2,5,0,1,7,5,4,0,0,2,1,1,14,95,62,0,5
"COG3746",30,33,62,16,33,21,49,43,12,32,21,13,52,68,44,88,144,110,38,54
"COG3747",1,0,141,0,0,0,0,1,0,0,0,0,1,2,2,0,6,32,3,1
"COG3748",319,512,206,366,461,327,304,344,325,238,446,366,470,409,466,337,186,53,446,291
"COG3749",6,9,28,4,7,5,61,17,9,14,7,3,9,16,13,27,132,62,12,11
"COG3750",11,14,2,16,5,4,3,12,5,9,6,7,3,7,13,19,49,43,5,19
"COG3751",57,123,886,165,98,65,143,116,120,60,123,68,60,84,72,104,106,123,213,48
"COG3752",347,281,23,360,451,546,610,281,279,428,295,388,254,228,417,106,90,58,288,204
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",110,51,4,8,13,9,15,90,15,63,46,14,15,11,25,74,44,29,4,47
"COG3755",1,0,0,1,0,0,0,0,0,4,0,0,2,2,0,13,9,30,0,0
"COG3756",2,2,148,0,1,2,1,0,1,4,2,3,1,0,2,0,3,48,12,1
"COG3757",5,7,68,3,4,0,1,5,4,9,3,12,7,10,2,24,98,148,7,19
"COG3758",0,0,3,0,1,0,71,0,2,2,0,0,3,1,1,2,6,4,0,0
"COG3759",0,0,0,0,0,0,1,4,0,1,0,0,6,0,0,14,4,51,0,0
"COG3760",45,53,1,34,45,45,20,54,41,56,31,42,36,44,38,41,13,41,17,42
"COG3761",109,107,23,67,87,115,69,113,79,86,102,93,69,87,104,86,57,67,79,52
"COG3762",10,2,2,3,0,3,34,18,4,16,5,2,8,10,1,43,100,82,4,8
"COG3764",71,74,69,65,88,76,27,1,49,42,71,137,22,41,47,86,12,81,147,12
"COG3765",1,4,2,11,7,10,1,11,2,2,5,5,13,4,4,5,0,0,11,1
"COG3766",10,0,59,6,5,5,0,3,10,7,0,7,7,8,1,10,11,15,6,13
"COG3768",2,1,140,15,2,0,0,47,1,4,0,0,12,2,0,5,144,31,2,3
"COG3769",105,96,108,44,93,36,0,46,281,58,158,119,10,131,75,46,129,25,64,298
"COG3770",14,13,4,17,15,16,20,16,9,22,19,19,4,7,16,9,124,15,4,21
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,73,520,26,28,14,2,30,29,13,8,7,5,13,5,11,14,223,33,2
"COG3773",60,247,453,104,44,38,32,46,81,122,47,136,52,73,19,156,165,827,249,42
"COG3774",50,66,138,37,69,36,32,44,27,57,38,53,10,31,40,8,19,24,50,37
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",68,60,9,53,48,31,2,51,64,88,42,91,26,62,24,47,59,86,26,97
"COG3778",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG3781",35,29,14,30,19,1,37,21,2,123,31,14,15,26,42,17,19,19,74,32
"COG3782",1,1,9,2,2,1,48,2,2,5,1,2,10,15,8,27,103,18,3,19
"COG3783",0,1,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,10,1,1,0,0,17,0,1,1,0,2,2,0,1,49,17,2,2
"COG3785",135,186,26,108,145,162,137,161,155,108,154,147,140,134,167,139,16,65,143,92
"COG3786",119,147,34,97,111,143,166,149,126,105,136,120,74,158,131,100,59,30,92,86
"COG3787",1,1,0,3,2,0,17,3,0,2,0,1,18,0,5,8,0,0,4,1
"COG3788",23,28,64,25,25,25,10,37,21,17,29,31,9,9,21,14,23,16,15,22
"COG3789",0,0,45,11,0,0,0,4,0,3,2,0,1,0,0,5,1,5,1,4
"COG3791",362,370,137,325,320,424,262,284,324,327,283,283,326,304,351,365,229,197,273,263
"COG3793",0,0,5,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0
"COG3794",383,399,191,413,347,341,162,164,309,327,288,317,449,313,305,167,85,35,538,271
"COG3795",1,0,14,0,1,1,1,1,0,1,0,0,3,0,0,31,90,45,0,2
"COG3797",1,0,1,0,1,0,0,7,0,2,0,0,6,1,0,23,12,80,1,0
"COG3798",1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,29,3,34,0,3
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3800",240,441,79,271,336,342,70,375,326,197,349,427,189,277,393,250,358,245,331,162
"COG3801",0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,2,0,3,0
"COG3802",3,1,0,2,0,4,0,0,9,5,0,0,11,9,1,17,15,40,2,0
"COG3803",111,189,89,117,113,130,147,222,45,116,90,156,46,89,91,69,148,70,89,92
"COG3804",17,17,1,20,32,38,30,16,22,50,27,11,16,26,30,19,5,8,46,9
"COG3805",6,1,4,0,0,2,1,2,8,7,3,1,2,5,4,2,4,14,2,4
"COG3806",45,57,184,54,50,59,49,109,46,38,40,40,15,49,36,20,175,74,39,53
"COG3807",119,164,27,135,135,172,135,181,141,111,146,124,85,144,173,108,93,89,121,102
"COG3808",1260,1140,164,1298,1363,1596,1134,918,1308,1213,1396,1490,1493,1246,1411,1067,128,416,1291,764
"COG3809",1,1,4,0,0,1,0,0,0,1,0,0,1,2,0,17,55,17,1,3
"COG3811",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0
"COG3812",20,14,3,15,4,41,51,12,16,18,7,16,17,14,10,47,19,88,2,23
"COG3813",0,0,6,0,0,0,1,4,0,0,0,0,1,1,0,6,12,12,0,0
"COG3814",37,28,5,28,26,27,4,30,15,32,34,46,12,29,31,44,59,91,18,45
"COG3815",13,3,1,26,8,6,0,0,14,21,13,9,18,12,18,2,0,0,13,6
"COG3816",85,79,126,94,85,106,42,89,101,77,68,67,32,76,97,56,187,98,56,82
"COG3817",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,5,15,0,1
"COG3818",91,69,13,113,113,150,42,44,97,79,83,107,46,57,117,44,19,97,79,49
"COG3819",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3820",160,229,39,164,198,250,140,200,190,146,215,223,107,211,209,136,132,170,151,122
"COG3821",2,2,35,2,1,0,22,15,1,14,1,2,4,8,1,5,95,31,2,3
"COG3822",24,29,1,21,17,16,8,15,6,23,11,29,1,20,7,11,5,16,11,20
"COG3823",74,45,7,131,109,83,156,112,84,185,93,79,121,81,94,101,15,78,116,95
"COG3824",3,1,1,1,0,1,1,3,1,1,0,0,10,7,0,48,14,72,4,1
"COG3825",200,220,154,198,220,272,213,247,242,205,172,217,125,195,227,170,360,255,124,233
"COG3826",0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,6,0,0
"COG3827",0,1,0,0,0,0,0,0,1,4,0,0,5,3,1,14,14,23,0,1
"COG3828",107,55,9,84,58,84,2,95,119,80,80,107,174,125,69,108,46,105,40,48
"COG3829",10,3,96,7,3,1,4,10,1,21,1,3,31,5,1,31,73,15,5,8
"COG3830",25,27,45,10,23,17,110,33,24,47,20,13,14,19,9,23,205,26,26,40
"COG3831",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,24,3,1,0
"COG3832",2,3,64,15,1,10,1,10,1,12,0,1,27,1,1,54,97,277,1,5
"COG3833",62,57,18,87,43,35,0,1,39,69,53,81,43,34,29,35,18,5,71,19
"COG3835",0,2,101,0,0,0,0,2,0,2,0,0,3,0,0,1,4,5,1,1
"COG3836",322,336,194,246,230,379,180,249,314,264,262,267,773,530,344,262,193,125,275,210
"COG3837",7,5,2,0,4,4,1,1,9,11,1,0,1,3,2,5,1,13,1,5
"COG3838",0,0,13,4,0,0,0,3,1,2,0,0,5,0,0,39,30,107,0,2
"COG3839",1119,1818,226,996,1113,1081,1619,1327,847,860,1029,1219,724,1018,1375,791,883,662,935,698
"COG3840",23,38,4,29,29,16,45,27,22,27,18,31,7,21,16,11,84,11,16,37
"COG3842",1383,1573,443,1346,1399,1475,1380,1358,1148,1124,1404,1348,1155,1226,1373,855,980,917,1235,1223
"COG3843",13,0,61,2,0,3,0,13,2,12,3,0,30,9,0,157,667,471,7,21
"COG3844",136,123,144,180,167,176,316,221,96,232,100,155,185,125,177,228,201,182,150,148
"COG3845",574,652,188,579,686,621,455,319,403,517,595,754,421,561,636,470,506,552,641,410
"COG3846",4,0,59,5,3,0,0,3,0,1,0,0,6,2,0,92,90,303,4,12
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3848",5,1,0,4,1,0,0,23,1,4,5,5,1,7,1,1,0,0,0,6
"COG3850",2,8,59,5,5,4,0,17,4,14,7,0,6,8,6,7,112,13,7,4
"COG3851",0,5,7,0,0,0,21,16,1,0,3,1,2,9,3,1,88,8,3,0
"COG3852",160,204,180,175,197,205,208,238,175,158,125,181,117,138,185,129,332,151,129,173
"COG3853",2,0,9,2,1,0,0,1,1,6,0,2,10,9,2,50,136,136,2,5
"COG3854",139,69,2,41,14,24,134,50,30,98,65,40,102,74,54,13,0,0,26,65
"COG3855",1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0
"COG3857",3,1,0,4,1,6,0,4,12,6,0,2,5,8,1,1,1,0,2,1
"COG3858",32,31,20,44,50,47,8,15,66,23,43,26,93,64,52,37,45,15,59,14
"COG3859",1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1
"COG3864",106,190,1054,102,41,70,22,44,119,105,57,167,40,59,37,37,97,1049,176,46
"COG3865",3,0,13,1,0,2,0,5,0,3,0,0,6,2,1,13,22,40,0,2
"COG3866",1,1,84,1,2,1,0,4,2,3,3,0,5,1,2,1,9,0,5,1
"COG3867",20,23,3,38,33,25,14,28,27,83,32,26,25,9,29,96,1,3,16,45
"COG3868",2,0,48,3,0,2,0,21,0,4,0,0,11,0,0,5,73,32,1,1
"COG3869",17,14,0,9,11,5,3,8,9,17,11,13,26,30,8,11,1,1,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3871",4,0,55,9,1,3,0,9,4,4,0,3,20,6,1,60,97,110,4,3
"COG3872",63,41,28,61,64,87,0,0,61,26,79,70,161,73,69,61,0,0,93,9
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",36,13,3,14,21,21,1,4,35,27,30,5,229,117,51,218,2,0,19,10
"COG3876",126,110,220,219,138,199,163,172,134,245,135,161,231,147,176,219,35,177,200,111
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3878",1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,7,5,0,1
"COG3879",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3880",4,3,0,4,5,1,0,4,2,11,4,6,8,7,3,7,0,2,2,6
"COG3882",35,46,14,34,50,39,111,73,39,38,41,37,201,98,51,342,7,52,44,35
"COG3883",4,2,0,6,3,9,0,0,1,14,2,1,1,3,0,3,0,0,13,1
"COG3884",4,4,3,1,4,5,0,0,2,8,3,0,0,3,4,0,11,23,10,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",17,13,68,9,10,7,26,119,3,16,16,22,16,10,6,88,94,100,12,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,1,2,3,18,1,0,0,0,0,16,0,260,107,36,347,3,0,16,0
"COG3890",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",66,82,32,67,106,73,166,15,58,59,66,109,39,49,72,44,20,10,94,57
"COG3893",96,126,25,134,98,82,48,116,53,160,70,113,41,88,77,158,428,458,63,113
"COG3894",96,128,4,106,162,64,409,75,67,130,89,88,242,140,160,163,200,37,119,143
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0
"COG3896",4,0,0,0,2,1,0,0,3,1,1,1,0,2,1,2,3,6,1,2
"COG3897",9,4,20,5,5,3,6,9,8,29,5,5,7,9,6,5,71,24,12,13
"COG3898",101,92,20,89,89,91,34,74,65,129,75,89,30,71,74,58,229,100,50,144
"COG3899",24,13,42,34,20,12,7,1,32,52,31,12,124,35,15,38,113,367,15,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3901",64,23,333,21,19,51,0,39,29,85,11,9,35,41,62,37,196,49,36,30
"COG3903",3,0,1,1,0,1,0,3,0,11,2,0,4,7,0,19,2,2,0,2
"COG3904",0,1,2,0,0,0,8,0,0,0,0,2,0,2,1,7,90,20,1,2
"COG3905",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,4,0,0,0
"COG3907",1,11,29,3,2,0,0,1,4,0,2,5,43,9,1,19,17,5,5,5
"COG3908",41,56,11,33,45,59,64,65,40,34,59,43,35,68,54,49,6,31,35,26
"COG3909",27,150,19,55,59,35,50,115,68,24,70,70,7,64,82,13,9,8,41,38
"COG3910",1,10,0,1,3,2,0,0,1,0,2,0,2,4,1,2,0,0,0,2
"COG3911",6,7,2,12,14,11,30,19,10,21,35,22,22,14,32,75,57,64,11,20
"COG3913",2,0,0,0,0,0,1,11,0,10,0,0,1,0,0,0,3,0,0,0
"COG3914",427,370,41,284,330,412,445,270,300,335,343,311,270,406,331,329,466,132,356,360
"COG3915",1,0,14,1,0,0,0,5,1,1,0,0,4,2,0,3,117,13,0,0
"COG3916",0,0,4,0,2,0,47,2,0,2,0,0,3,0,0,38,10,80,1,2
"COG3917",428,528,69,374,483,533,376,465,458,333,147,128,109,144,201,62,130,46,113,119
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",12,8,24,8,8,5,10,23,3,8,4,1,12,7,3,14,17,8,5,21
"COG3920",47,43,85,46,28,153,15,87,14,56,17,7,128,47,12,522,1121,2286,61,54
"COG3921",3,2,18,3,6,1,1,4,4,4,4,1,14,9,0,55,179,211,7,8
"COG3923",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",20,63,434,39,19,18,2,30,39,22,23,36,11,16,8,19,99,220,145,12
"COG3930",30,17,31,28,12,20,0,61,16,42,22,24,43,9,9,30,22,104,48,12
"COG3931",45,27,7,32,25,36,32,39,27,50,39,30,23,39,49,77,139,96,37,31
"COG3932",2,0,23,7,3,2,12,4,2,3,4,0,14,3,0,30,120,159,2,9
"COG3934",17,6,3,14,17,16,123,18,0,43,18,2,21,15,18,77,4,43,16,0
"COG3935",2,1,421,1,0,1,0,0,0,0,1,2,3,3,0,9,3,25,3,1
"COG3936",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG3937",20,11,0,0,0,0,0,15,0,11,7,2,0,0,3,0,0,0,0,7
"COG3938",112,102,30,135,114,98,177,104,64,161,109,87,158,105,158,147,180,75,121,87
"COG3940",0,1,50,8,1,14,77,23,0,9,0,1,19,1,1,83,6,9,1,2
"COG3941",11,99,367,0,1,5,0,3,2,10,0,4,10,3,1,5,12,158,9,3
"COG3942",0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,40,99,183,1,3
"COG3943",5,0,24,6,0,2,0,31,1,2,1,0,8,6,1,39,32,36,2,8
"COG3944",0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,57,0,3,0,1
"COG3945",0,0,4,2,2,0,0,1,0,0,13,0,100,47,30,113,14,5,6,0
"COG3946",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3947",2,0,0,0,0,0,1,16,0,1,0,0,0,0,0,1,0,3,0,0
"COG3948",1,4,12,1,0,0,0,6,0,0,0,1,1,1,0,1,47,6,7,0
"COG3949",4,18,0,17,29,7,57,15,4,8,24,7,59,34,38,35,2,12,31,3
"COG3950",1,1,26,2,0,3,1,23,0,13,0,1,5,0,1,15,8,36,2,0
"COG3951",8,9,139,15,13,10,44,30,12,22,3,4,3,5,3,4,43,15,3,12
"COG3952",8,15,1,10,7,4,9,17,12,24,7,13,15,12,10,70,3,2,10,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",147,47,176,68,73,31,155,66,111,79,109,129,8,60,31,58,46,12,66,382
"COG3955",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3956",56,41,4,42,33,73,0,2,22,43,17,90,78,70,59,43,0,0,63,159
"COG3957",24,0,124,17,2,4,4,20,3,6,2,20,19,9,0,176,195,378,12,17
"COG3958",211,200,144,264,246,225,296,196,185,283,221,222,381,267,215,316,21,81,193,139
"COG3959",189,166,110,247,249,183,309,166,179,256,228,179,396,275,231,333,8,64,257,160
"COG3960",0,0,11,0,0,0,1,3,0,0,0,0,3,1,0,0,7,9,1,0
"COG3961",4,1,9,1,1,1,0,11,0,18,3,0,2,13,1,3,3,4,1,1
"COG3962",372,548,58,346,324,410,378,410,265,287,374,434,210,351,435,206,23,32,396,228
"COG3963",13,11,7,7,1,4,33,11,4,17,4,10,24,17,13,36,12,61,2,8
"COG3964",35,26,11,40,31,33,27,18,43,35,26,24,144,96,39,65,5,6,18,11
"COG3965",0,0,86,3,0,0,0,5,1,3,0,0,2,2,0,5,111,18,4,7
"COG3967",0,2,1,8,0,0,0,8,1,0,1,1,6,4,1,55,11,69,2,1
"COG3968",35,17,4,26,17,10,310,86,7,47,28,18,19,20,29,72,73,21,13,44
"COG3969",1,2,117,5,0,0,3,1,5,0,4,5,2,4,1,0,0,36,20,5
"COG3970",42,34,0,19,17,30,4,20,35,45,13,30,69,72,22,71,17,83,6,47
"COG3971",227,218,174,202,238,239,174,341,314,238,289,264,210,270,269,142,64,144,176,263
"COG3972",2,0,23,0,2,0,0,3,0,6,0,2,0,0,0,8,8,4,0,1
"COG3973",19,30,0,15,27,19,0,1,14,33,23,4,121,30,20,80,2,1,59,9
"COG3975",168,134,199,143,55,47,26,178,56,202,99,86,83,68,64,194,275,378,91,131
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,45,0,0
"COG3977",6,9,11,3,8,2,147,31,17,5,4,8,16,21,8,24,16,3,3,25
"COG3978",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",94,71,83,161,82,109,13,81,93,132,245,188,555,275,284,143,19,392,565,101
"COG3980",68,33,169,31,39,40,99,61,31,65,49,36,77,63,56,117,12,9,36,39
"COG3981",2,0,7,0,1,0,0,1,0,1,0,0,5,3,2,2,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4032",87,96,29,74,65,87,110,47,60,67,77,72,175,147,90,146,17,15,61,83
"COG4034",0,1,0,0,0,3,0,0,12,0,2,2,2,5,3,0,0,0,0,1
"COG4043",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",2,0,0,1,6,1,0,0,1,2,8,0,162,41,12,196,1,0,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4067",65,29,146,71,72,76,1,56,44,45,45,58,62,42,45,77,448,193,83,35
"COG4083",22,7,1,45,19,17,0,0,18,40,20,15,26,29,40,3,0,0,54,6
"COG4085",1,1,0,2,2,0,0,0,0,1,0,2,4,1,2,3,0,0,1,2
"COG4087",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",2,1,0,1,3,0,0,0,1,7,5,1,0,2,4,0,0,0,9,0
"COG4091",147,156,38,155,121,173,62,65,105,114,142,217,127,118,107,111,39,31,157,104
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,3,0,1,0,0,2,0,1,0,0,1,1,1,6,107,15,0,0
"COG4094",26,19,3,19,25,8,0,18,41,11,85,73,31,84,16,40,140,65,39,204
"COG4095",48,5,5,22,49,9,14,18,38,25,48,32,15,22,22,19,4,10,20,32
"COG4096",106,61,384,62,70,132,78,219,60,136,60,95,92,76,65,102,294,144,76,99
"COG4097",5,0,4,3,0,2,0,3,0,3,0,2,5,9,0,39,69,193,2,5
"COG4099",91,57,11,84,72,70,15,122,89,153,93,51,165,129,93,125,15,17,89,59
"COG4100",119,72,1,75,113,27,0,60,236,62,136,127,0,116,22,70,0,0,123,501
"COG4101",17,8,0,32,29,13,0,5,18,20,16,16,84,32,22,23,0,6,34,19
"COG4102",240,307,356,254,261,225,371,257,304,283,268,253,533,416,313,230,36,130,246,258
"COG4103",87,76,97,72,82,97,62,76,66,72,14,32,22,33,24,10,41,5,19,20
"COG4104",2,11,19,12,1,3,1,9,29,4,5,5,1,5,0,4,10,9,7,5
"COG4105",383,458,213,417,438,550,579,544,450,420,460,422,345,424,522,296,293,196,384,292
"COG4106",5,6,6,1,2,2,1,6,7,2,1,0,24,12,4,3,10,8,3,6
"COG4107",3,3,2,1,3,0,1,3,84,1,11,1,2,4,7,4,79,17,0,5
"COG4108",289,180,275,198,244,135,477,323,350,289,284,267,93,259,167,281,559,368,188,757
"COG4110",0,0,16,0,2,0,0,1,1,1,0,1,1,7,0,3,1,0,1,2
"COG4111",2,6,0,3,1,0,0,0,1,0,0,2,3,5,0,12,20,55,0,2
"COG4112",2,1,8,1,0,0,0,1,0,4,4,1,6,5,1,2,0,0,0,1
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0
"COG4114",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0
"COG4115",0,5,15,1,0,3,5,5,1,2,0,0,0,1,0,7,17,3,1,2
"COG4117",7,2,2,2,1,2,0,1,1,6,0,0,1,1,1,21,0,22,2,0
"COG4118",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1
"COG4119",0,1,1,0,0,1,0,0,1,0,1,1,4,1,0,18,0,0,0,0
"COG4120",1,1,8,0,0,0,1,0,0,1,0,0,0,2,0,1,13,10,0,2
"COG4121",200,175,191,184,179,151,271,262,212,231,199,223,75,198,151,111,200,129,130,435
"COG4122",230,304,53,275,287,314,145,268,268,244,314,284,297,284,354,341,11,79,305,130
"COG4123",59,66,135,49,55,52,121,115,48,67,44,61,28,58,51,44,99,62,50,59
"COG4124",7,0,8,6,1,22,1,6,4,8,1,0,18,0,3,76,18,2,0,4
"COG4125",1,0,12,0,0,0,0,3,0,2,0,0,1,3,0,1,60,10,0,0
"COG4126",42,41,29,28,46,27,13,22,36,46,39,48,72,52,49,86,46,34,29,90
"COG4127",6,9,9,15,5,15,0,2,8,16,7,10,14,1,8,12,26,2,20,6
"COG4128",4,0,1,0,0,0,0,242,0,1,0,0,1,2,0,0,0,0,1,0
"COG4130",4,1,1,7,7,2,3,7,0,1,3,13,1,4,7,2,1,0,4,2
"COG4132",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,32,0,0
"COG4133",54,45,35,34,53,56,64,59,32,47,131,114,88,124,152,96,169,96,87,125
"COG4134",18,43,69,28,19,17,31,53,35,31,23,31,10,26,15,20,44,28,13,70
"COG4135",10,42,139,36,28,11,27,55,13,36,14,35,15,25,21,19,49,48,12,55
"COG4136",3,12,42,9,2,8,2,24,2,7,1,11,1,6,2,6,12,20,5,15
"COG4137",8,7,50,6,13,4,47,21,4,10,29,14,14,28,36,15,127,20,21,39
"COG4138",0,1,93,3,2,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",120,118,9,128,99,103,58,88,87,147,122,103,100,98,134,74,106,18,86,81
"COG4145",33,74,46,60,58,25,67,28,52,40,48,21,158,107,40,40,16,8,55,106
"COG4146",331,381,578,541,492,551,458,495,500,455,423,370,392,322,406,350,100,97,348,286
"COG4147",690,949,362,805,729,819,1009,707,637,590,837,901,450,716,839,339,327,296,663,433
"COG4148",38,45,144,40,33,20,180,66,42,50,27,20,95,59,46,52,200,55,21,81
"COG4149",39,45,112,34,54,45,69,54,51,64,32,29,56,56,53,87,151,107,45,55
"COG4150",2,0,40,0,0,0,0,4,0,2,1,0,2,4,0,7,111,16,0,11
"COG4152",45,39,30,63,59,57,101,82,44,128,50,68,63,51,54,152,65,299,37,55
"COG4154",45,73,3,34,32,57,39,57,58,25,62,34,33,48,50,38,0,39,35,37
"COG4158",17,5,0,10,4,16,1,10,7,10,8,9,6,7,8,3,0,8,4,5
"COG4160",125,173,63,151,153,172,133,165,148,92,59,43,34,45,60,49,60,13,55,17
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",168,152,46,168,167,207,95,127,135,148,436,472,593,561,593,442,790,582,393,341
"COG4167",0,0,99,12,0,0,0,15,0,4,0,0,3,0,1,1,0,1,0,1
"COG4168",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,125,7,1,0,0,25,2,6,0,0,3,0,1,1,2,3,1,4
"COG4171",0,0,113,12,0,0,0,32,0,3,1,0,0,1,0,1,1,3,4,4
"COG4172",391,346,68,365,340,377,197,311,306,347,249,340,230,280,348,188,593,102,244,299
"COG4174",153,112,49,115,116,161,30,95,139,196,120,120,179,157,137,115,338,55,125,144
"COG4175",463,757,102,581,727,591,861,812,586,305,770,628,566,556,829,521,187,238,622,353
"COG4176",864,1194,155,954,1110,946,1063,1087,930,477,1188,991,931,975,1347,696,133,174,1097,497
"COG4177",1063,1387,454,1159,1155,1188,545,921,1123,928,1257,1268,1158,1210,1247,1041,2176,796,1170,1119
"COG4178",262,99,3,152,185,39,8,88,338,211,213,227,10,233,65,82,5,36,173,583
"COG4181",135,215,114,135,129,148,242,170,125,128,109,128,147,135,185,126,202,106,82,122
"COG4185",1,0,8,1,0,3,1,3,0,0,0,0,1,2,1,30,14,6,3,0
"COG4186",0,7,31,2,0,0,0,4,3,6,1,8,5,1,3,38,10,7,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
