"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG3826",0,3,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1
"COG3827",1,1,2,1,0,0,0,0,0,2,0,0,3,2,57,1,2,0,1,0
"COG3828",111,105,79,88,72,88,110,111,27,72,79,117,112,93,48,30,106,46,66,75
"COG3829",33,36,10,62,39,5,2,45,10,55,2,7,62,0,5,43,44,0,9,21
"COG3830",69,42,28,37,25,60,28,32,10,33,7,5,14,7,14,9,10,14,8,4
"COG3831",0,6,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG3832",13,22,6,19,24,2,7,25,1,9,0,6,29,2,170,14,7,20,5,3
"COG3833",19,20,40,16,29,8,41,22,45,37,32,74,17,74,1,20,29,24,51,28
"COG3835",5,2,0,3,3,0,0,8,0,0,0,0,2,0,0,4,0,0,0,0
"COG3836",857,598,497,240,237,432,242,621,140,603,301,271,169,264,86,249,676,330,349,158
"COG3837",7,19,5,10,7,15,8,9,3,9,3,4,3,2,30,3,10,9,16,4
"COG3838",2,2,1,3,2,0,0,0,1,2,0,0,6,1,87,3,5,1,4,1
"COG3839",623,876,714,782,778,1570,1081,864,469,865,1342,796,616,1167,397,778,789,1086,1330,439
"COG3840",14,10,18,1,16,41,17,11,4,8,20,27,25,31,13,0,4,15,39,12
"COG3842",1050,1280,1064,1343,1348,1333,1214,1298,411,1303,1523,1149,962,1473,636,1169,1322,1353,1152,1049
"COG3843",23,46,16,15,29,2,8,22,7,37,0,3,36,2,868,18,33,15,19,10
"COG3844",105,265,113,272,121,87,187,308,30,267,165,110,120,125,153,221,223,114,164,108
"COG3845",376,663,445,686,488,398,459,671,224,634,698,432,317,752,307,746,594,459,692,237
"COG3846",26,11,13,23,13,0,3,11,3,19,0,1,16,0,431,19,11,8,4,4
"COG3847",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3848",1,0,4,0,4,15,11,0,0,0,1,39,16,6,0,0,1,5,13,15
"COG3850",38,10,8,58,10,5,1,16,6,20,3,4,23,2,23,25,14,5,4,9
"COG3851",2,1,2,4,3,1,2,0,7,0,3,0,0,2,36,0,8,0,3,2
"COG3852",156,103,151,162,151,244,195,171,56,138,177,145,139,172,224,105,162,174,155,89
"COG3853",14,24,2,16,2,1,1,4,2,19,0,3,10,0,67,2,23,3,1,3
"COG3854",155,53,73,10,14,55,41,50,16,56,43,157,161,30,0,16,60,115,149,33
"COG3855",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3857",5,5,7,1,3,1,1,3,0,5,2,2,8,5,0,1,12,3,9,2
"COG3858",54,106,67,72,57,24,56,85,19,86,58,79,53,32,32,61,50,19,22,26
"COG3859",2,5,1,2,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",34,13,61,42,43,135,278,16,1277,20,33,95,61,146,1963,69,51,111,35,123
"COG3865",6,9,2,3,4,0,0,4,0,6,6,0,14,0,29,3,9,1,3,0
"COG3866",4,2,4,25,3,0,67,11,1,1,3,5,3,1,1,7,2,0,1,0
"COG3867",18,22,12,7,29,8,25,4,3,20,25,29,49,24,1,11,4,20,15,36
"COG3868",10,7,3,15,9,1,1,11,13,7,0,2,20,1,22,7,10,2,3,2
"COG3869",24,27,22,17,6,9,21,14,1,15,10,57,28,7,0,3,24,4,14,15
"COG3870",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",32,24,8,28,12,2,6,23,4,14,0,10,9,1,66,6,20,2,3,2
"COG3872",128,97,92,62,42,18,63,104,31,111,78,34,12,78,0,58,80,18,48,11
"COG3874",0,3,0,3,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0
"COG3875",240,242,107,135,10,20,17,184,3,260,40,33,28,7,0,342,267,15,16,17
"COG3876",215,264,159,272,170,62,171,248,51,267,193,128,183,140,61,168,181,96,146,122
"COG3877",1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3878",6,1,0,1,0,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3880",11,14,6,6,6,5,9,11,0,10,3,11,15,2,0,2,8,2,3,5
"COG3882",177,288,69,210,74,57,39,207,13,295,46,26,34,30,10,386,293,42,27,46
"COG3883",1,5,1,1,4,0,1,0,6,6,2,1,2,0,0,10,5,3,8,0
"COG3884",0,0,2,0,2,0,1,0,1,1,5,0,12,0,14,0,0,2,2,2
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",53,13,16,47,30,6,9,21,11,29,10,19,46,8,73,21,19,11,7,17
"COG3887",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3889",190,357,34,204,3,0,1,238,2,397,27,3,0,0,0,801,415,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3892",26,69,29,40,66,69,64,48,40,86,89,21,46,109,22,48,41,47,91,28
"COG3893",51,76,81,42,77,157,119,28,36,43,85,102,116,99,470,16,48,57,164,61
"COG3894",212,312,139,350,69,168,124,332,27,246,121,118,87,83,70,265,294,82,143,61
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",1,0,1,3,2,6,4,3,0,2,0,2,2,1,11,0,1,3,1,4
"COG3897",15,3,7,5,13,10,9,4,0,2,3,18,25,5,30,3,4,14,9,11
"COG3898",52,30,83,17,64,149,89,44,15,33,72,73,92,105,206,13,42,100,137,76
"COG3899",125,79,33,70,31,3,28,64,13,113,19,14,59,9,107,15,104,25,24,16
"COG3900",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3901",105,51,65,109,45,24,24,92,7,65,54,7,79,7,40,62,63,18,31,15
"COG3903",7,7,7,7,1,0,11,1,0,11,0,1,7,0,10,1,1,2,0,2
"COG3904",0,4,1,1,0,1,3,5,1,0,1,0,2,2,18,0,1,1,0,1
"COG3905",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG3907",11,57,9,39,2,10,0,60,3,61,4,3,1,2,2,32,43,12,3,2
"COG3908",32,26,29,15,44,58,42,31,21,28,54,29,19,50,33,35,30,59,57,18
"COG3909",25,1,45,7,37,149,93,3,24,2,98,74,12,97,17,10,11,39,94,11
"COG3910",8,0,0,1,4,0,0,2,0,2,0,0,4,0,0,2,2,4,3,3
"COG3911",20,22,15,21,19,16,40,13,15,17,41,14,44,30,44,10,8,26,45,22
"COG3913",11,0,0,0,1,0,0,0,5,0,0,1,6,0,0,0,1,0,0,2
"COG3914",293,352,440,224,460,349,311,337,106,316,343,570,352,327,171,265,385,488,312,293
"COG3915",3,1,0,4,2,0,0,1,2,3,0,0,6,0,21,1,1,1,2,0
"COG3916",2,3,0,1,6,2,1,4,0,7,0,0,9,0,40,0,0,3,3,2
"COG3917",76,70,143,84,139,198,131,82,49,74,584,353,208,450,253,216,269,499,461,221
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,9,10,5,7,14,10,7,4,14,0,8,16,4,3,8,11,5,15,17
"COG3920",55,206,54,185,157,5,22,120,22,149,5,12,101,7,581,32,39,24,14,10
"COG3921",11,31,10,17,6,4,3,5,6,13,3,2,10,1,148,10,10,6,1,4
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,6,20,16,11,59,113,8,991,12,9,20,8,39,480,28,11,38,47,23
"COG3930",17,52,17,25,16,9,6,21,10,16,6,6,12,7,18,10,6,6,4,4
"COG3931",30,35,33,86,30,28,30,33,6,37,44,30,59,38,81,39,39,26,34,18
"COG3932",12,14,4,5,12,12,2,14,3,4,2,7,7,0,177,9,18,16,1,3
"COG3934",19,31,13,20,9,2,15,14,6,27,11,16,7,3,4,10,6,17,1,4
"COG3935",4,2,4,1,0,1,7,1,118,3,0,2,0,0,29,0,0,4,4,1
"COG3936",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,2,0,1,13,6,0,1,0,0,4,34,2,0,0,1,9,27,1
"COG3938",135,215,106,208,93,69,106,191,23,194,173,97,111,92,93,145,166,60,104,79
"COG3940",34,25,2,23,36,0,0,10,0,21,0,5,20,3,4,15,0,11,1,9
"COG3941",3,6,4,1,2,32,28,3,511,2,0,2,1,1,69,2,1,14,4,7
"COG3942",2,7,0,5,1,0,2,22,1,10,0,0,2,0,38,8,8,2,0,1
"COG3943",21,5,3,19,12,1,3,6,2,12,2,8,24,0,29,8,9,19,3,2
"COG3944",5,4,0,0,0,0,0,3,3,20,0,1,0,1,1,2,3,12,0,0
"COG3945",107,151,26,110,7,3,1,78,5,117,25,2,2,0,3,253,124,1,3,1
"COG3946",0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,1,0,2,0,0,1,2,0,1,0,1,1,8,2,0,0,0,0
"COG3948",0,1,1,8,0,0,1,1,4,7,0,13,2,0,2,3,2,3,0,0
"COG3949",23,52,17,41,14,1,16,59,2,57,27,10,4,8,1,37,24,4,5,1
"COG3950",15,6,1,10,12,8,0,4,15,5,1,11,6,0,11,9,5,6,0,4
"COG3951",62,7,13,40,33,32,25,19,114,19,3,7,9,6,33,10,6,6,6,6
"COG3952",35,17,10,17,7,39,14,11,6,22,9,11,15,13,6,3,9,11,24,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",50,21,169,104,130,87,58,56,14,28,32,145,310,115,32,61,44,199,147,449
"COG3955",1,0,0,0,0,1,0,0,1,0,0,0,1,0,8,0,0,2,0,1
"COG3956",80,77,104,65,28,8,49,80,22,81,42,30,61,83,1,54,71,108,36,100
"COG3957",49,14,12,40,29,31,5,34,15,46,1,12,102,14,286,35,27,50,37,12
"COG3958",299,361,200,306,167,149,208,337,429,372,249,213,140,240,74,517,364,145,178,149
"COG3959",327,370,216,294,186,152,178,278,455,355,269,184,178,182,118,542,352,158,167,140
"COG3960",15,0,2,2,0,0,0,0,5,0,0,1,0,0,9,5,2,3,1,0
"COG3961",14,3,9,3,3,5,3,0,1,2,1,1,8,1,0,8,5,1,7,7
"COG3962",149,225,225,181,227,483,313,224,167,208,400,248,135,431,26,214,179,459,459,131
"COG3963",43,19,22,42,2,6,13,20,2,23,12,6,23,5,36,10,26,7,17,9
"COG3964",145,132,85,61,24,22,44,100,12,134,36,49,38,31,8,52,150,30,33,41
"COG3965",20,3,6,34,11,1,4,16,1,10,0,3,6,2,29,6,5,0,3,1
"COG3967",9,15,2,2,2,1,2,5,4,11,0,30,2,1,22,1,8,2,1,2
"COG3968",9,24,19,14,28,37,48,10,8,18,25,22,94,17,28,2,9,58,19,24
"COG3969",1,0,4,1,1,2,12,1,396,0,0,0,0,1,15,1,1,1,4,1
"COG3970",103,52,55,25,12,70,27,56,9,49,28,36,34,32,25,6,50,48,54,52
"COG3971",289,167,259,133,174,426,335,207,71,161,331,237,160,218,162,143,220,259,274,114
"COG3972",15,0,2,5,8,0,0,2,2,4,1,0,10,0,0,12,0,0,3,15
"COG3973",70,184,35,143,7,14,20,160,7,185,5,6,3,1,0,38,53,5,9,2
"COG3975",57,87,61,115,116,87,86,73,30,83,76,161,252,109,139,60,60,80,202,114
"COG3976",0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,4,0,0
"COG3977",38,39,13,86,6,10,8,33,3,27,12,6,38,6,3,11,38,12,9,6
"COG3978",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",351,263,344,199,240,52,254,306,293,270,269,426,146,149,105,172,161,139,83,255
"COG3980",162,112,40,103,74,46,12,129,20,114,36,34,71,29,6,162,111,39,54,35
"COG3981",10,1,2,1,4,1,1,5,1,0,0,4,7,1,1,1,2,0,1,3
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,6
"COG4021",6,0,0,5,0,2,0,0,0,1,0,4,0,0,0,0,3,3,0,0
"COG4032",69,70,39,34,19,23,32,57,14,74,90,79,50,73,23,125,182,93,83,41
"COG4034",0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,4,0
"COG4043",1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",103,272,15,136,1,0,0,148,2,246,18,3,0,0,0,463,228,0,3,0
"COG4063",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG4067",98,65,29,100,74,90,47,56,41,60,61,37,56,55,291,85,42,19,120,27
"COG4083",14,9,21,12,17,0,24,8,7,12,31,47,11,20,0,7,9,12,2,23
"COG4085",4,5,0,19,3,0,0,5,0,10,0,0,1,0,1,4,2,2,0,1
"COG4087",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,6,5,1,0,0,0,0,5,0,0
"COG4091",86,146,87,67,140,191,140,108,78,126,107,80,45,204,92,77,155,119,170,58
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,1,1,3,0,2,0,0,3,0,17,2,2,0,0,1
"COG4094",18,40,127,57,61,67,45,26,10,33,13,110,214,88,123,21,39,93,80,290
"COG4095",7,20,34,11,41,23,54,15,8,17,23,37,81,39,29,5,10,7,24,114
"COG4096",174,82,58,118,124,33,54,131,49,94,21,32,52,24,50,58,45,30,20,58
"COG4097",7,10,3,13,9,0,1,6,6,11,1,25,45,2,97,11,5,31,6,2
"COG4099",158,136,124,161,59,52,117,164,23,127,92,104,92,65,8,59,97,32,101,60
"COG4100",5,0,282,0,132,85,71,2,21,4,14,155,310,124,0,8,31,226,153,394
"COG4101",92,45,48,17,13,28,19,49,6,47,25,31,9,15,10,13,28,13,17,11
"COG4102",478,544,384,295,166,272,259,459,1049,550,302,252,167,276,71,157,615,213,335,129
"COG4103",62,45,86,64,76,106,77,67,20,50,84,65,63,69,36,35,62,66,82,41
"COG4104",5,1,5,5,5,5,11,1,51,0,0,5,26,1,1,5,4,4,1,2
"COG4105",402,353,371,351,425,538,413,322,140,355,488,346,266,415,195,302,310,399,503,238
"COG4106",6,5,8,2,3,1,1,4,1,5,3,7,7,1,25,7,16,10,8,2
"COG4107",5,4,8,1,3,214,3,0,2,4,2,4,5,2,23,2,4,3,108,3
"COG4108",156,125,397,230,331,262,249,146,68,135,169,342,630,282,399,92,140,436,406,765
"COG4110",1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,4,3,1,0,2
"COG4111",8,4,2,1,2,2,4,2,0,2,0,0,0,3,33,0,0,0,0,1
"COG4112",9,7,3,11,4,1,1,6,0,4,2,3,7,0,0,2,6,1,1,3
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0
"COG4114",3,0,0,6,2,2,0,0,2,2,0,0,1,0,2,1,0,0,1,0
"COG4115",6,1,1,8,7,8,2,3,0,7,0,5,7,1,1,4,3,3,5,2
"COG4117",6,12,4,11,2,1,2,12,3,22,1,2,9,0,23,3,17,1,3,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4119",1,0,1,3,1,4,0,0,8,2,2,1,3,1,1,0,0,0,0,1
"COG4120",10,0,1,2,2,0,2,0,10,1,0,0,4,0,6,1,2,2,0,2
"COG4121",116,58,281,99,168,232,183,105,60,57,189,249,412,205,201,86,68,270,258,499
"COG4122",222,393,222,273,244,286,237,289,126,346,336,221,149,291,35,397,324,254,283,118
"COG4123",86,34,69,60,48,91,47,35,12,22,57,47,64,48,108,18,22,53,72,45
"COG4124",10,25,2,26,11,0,6,9,1,6,0,0,20,1,5,7,6,3,1,14
"COG4125",0,1,0,0,2,1,0,2,2,0,0,0,0,0,3,0,1,0,0,0
"COG4126",61,107,61,123,35,86,34,124,22,125,49,57,37,40,32,60,108,70,104,34
"COG4127",10,10,5,10,5,1,12,7,5,10,6,4,11,6,6,12,7,6,2,7
"COG4128",5,2,0,1,0,0,0,3,0,0,0,0,9,0,0,1,1,0,1,0
"COG4130",1,1,4,3,2,3,3,8,3,8,10,3,0,7,0,2,1,0,2,1
"COG4132",5,0,0,1,0,0,0,1,0,0,0,0,0,0,37,2,1,6,2,1
"COG4133",114,83,130,120,113,200,155,102,35,86,164,111,100,127,122,84,100,150,144,70
"COG4134",37,24,25,52,28,145,27,35,11,19,24,29,24,33,31,17,14,50,59,29
"COG4135",24,17,37,34,21,110,25,38,9,23,16,34,22,26,41,14,20,50,63,26
"COG4136",8,2,5,19,6,44,2,18,4,3,1,8,12,7,7,3,6,16,19,11
"COG4137",50,31,24,135,46,57,34,64,10,25,31,29,39,7,43,40,47,39,19,13
"COG4138",24,2,5,22,10,0,0,12,2,0,1,2,5,1,0,8,0,2,0,2
"COG4139",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",67,146,90,116,91,108,121,172,25,130,124,124,62,111,43,94,113,82,102,78
"COG4145",103,85,92,72,65,50,55,109,7,102,54,102,49,25,1,50,68,67,59,19
"COG4146",387,400,311,434,414,330,466,497,198,410,460,384,316,383,24,305,254,299,423,294
"COG4147",486,287,559,408,746,751,747,306,292,247,801,672,351,868,297,380,276,753,732,341
"COG4148",218,72,69,178,60,69,45,116,15,77,58,47,86,29,51,75,103,68,65,34
"COG4149",123,87,59,119,43,55,37,92,11,91,47,43,63,33,61,93,83,65,61,24
"COG4150",4,2,4,11,11,0,0,5,6,4,0,2,5,0,13,1,3,2,1,0
"COG4152",36,58,45,48,54,13,76,36,11,52,85,51,78,59,174,18,30,48,47,42
"COG4154",16,49,33,30,27,92,49,49,5,51,46,47,28,52,20,37,38,56,47,26
"COG4158",3,4,10,9,5,8,9,7,0,4,9,4,9,12,0,8,9,11,7,7
"COG4160",126,165,92,112,174,169,137,138,38,134,223,114,43,161,41,176,156,141,144,49
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",774,569,546,557,425,493,466,601,118,524,563,433,430,476,540,375,529,400,466,288
"COG4167",25,1,7,22,14,0,2,18,4,6,0,6,2,0,1,13,1,0,0,2
"COG4168",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",24,0,7,24,20,0,7,24,3,7,0,7,7,1,0,13,3,2,0,2
"COG4171",28,3,6,18,14,1,2,15,3,3,0,5,6,1,0,11,1,3,0,1
"COG4172",212,200,304,203,282,385,307,266,98,224,342,307,264,361,160,178,236,281,349,228
"COG4174",201,181,160,160,117,129,106,207,29,173,123,130,152,122,98,96,198,126,142,117
"COG4175",441,743,417,720,626,668,704,694,150,713,839,459,168,576,142,723,710,499,490,142
"COG4176",699,1189,645,1120,1081,1100,1151,1138,296,1103,1281,687,230,1005,154,1128,1129,914,1010,270
"COG4177",939,1517,1065,1488,1198,1268,1102,1454,556,1459,1157,1067,668,1305,842,1199,1309,1327,1209,615
"COG4178",33,1,407,2,227,114,126,5,47,5,48,265,584,200,12,9,43,305,243,722
"COG4181",140,137,124,154,105,253,161,141,38,120,172,126,105,133,101,85,130,164,161,75
"COG4185",6,2,0,9,4,0,1,3,3,6,0,0,2,0,1,2,7,1,2,6
"COG4186",3,2,0,2,1,4,10,0,8,12,2,1,3,5,100,3,0,3,1,3
"COG4187",0,0,5,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0
"COG4188",139,131,305,137,276,177,272,207,54,153,147,272,478,229,43,138,93,225,267,557
"COG4189",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,3,0,2,0,0,0,0,1,0,0,1,0,8,0,1,0,1,0
"COG4191",68,34,40,70,38,49,49,31,26,56,21,38,63,29,198,48,35,29,45,28
"COG4193",0,0,2,0,0,7,2,0,1,0,0,1,1,3,0,0,0,1,4,0
"COG4195",10,20,8,19,3,1,7,15,2,21,3,5,0,2,1,22,15,8,5,0
"COG4196",58,39,8,63,19,25,3,38,34,31,0,20,70,4,112,29,30,24,17,9
"COG4198",283,317,234,273,239,119,159,333,51,330,298,162,118,170,14,216,361,109,109,85
"COG4199",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4206",620,540,395,544,539,357,588,546,318,518,517,460,538,471,532,378,556,461,419,395
"COG4208",12,2,1,10,8,0,1,7,4,3,1,0,10,0,35,5,7,1,0,2
"COG4209",1,2,3,5,3,4,0,4,0,3,0,3,3,6,1,0,3,4,1,2
"COG4213",5,15,6,5,2,23,15,10,12,17,3,5,7,4,78,5,6,22,10,7
"COG4214",3,15,10,3,7,23,11,16,18,19,3,8,10,13,103,4,10,22,8,1
"COG4215",137,183,125,147,178,214,161,142,50,144,187,124,50,164,58,191,167,191,157,56
"COG4219",42,17,15,41,34,3,10,24,5,27,1,11,11,3,416,26,20,8,0,6
"COG4220",2,1,4,1,10,0,3,0,25,0,0,2,1,0,29,0,0,2,0,0
"COG4221",464,378,326,361,246,148,181,351,77,416,156,275,297,226,201,492,387,180,228,336
"COG4222",18,3,5,17,19,33,2,11,2,6,5,20,33,1,62,38,8,28,82,11
"COG4223",3,7,12,1,13,3,34,7,1,4,30,23,11,25,38,0,3,5,19,9
"COG4225",109,73,33,69,22,17,19,77,15,65,7,25,22,6,3,39,43,9,14,10
"COG4226",0,4,0,2,3,0,0,0,0,2,0,1,2,0,9,0,1,0,0,0
"COG4227",40,42,19,30,29,10,35,23,928,35,18,25,92,25,1796,28,44,54,30,106
"COG4228",0,1,0,1,0,0,0,0,6,0,0,0,0,0,227,1,0,0,0,0
"COG4229",2,0,0,4,2,13,4,3,2,1,1,5,57,7,18,6,3,2,56,7
"COG4230",261,199,155,454,301,211,355,285,91,189,320,216,255,278,585,326,195,260,294,170
"COG4231",249,350,306,351,272,334,241,400,90,325,232,247,276,228,516,196,442,298,418,232
"COG4232",453,525,515,567,519,499,549,493,173,492,691,493,583,539,483,396,401,521,614,486
"COG4233",144,123,222,103,236,299,220,130,70,130,322,203,281,277,377,97,137,252,314,198
"COG4235",94,68,91,136,63,131,74,103,18,64,85,89,94,55,102,74,94,68,90,44
"COG4239",194,151,129,136,101,122,101,183,14,165,99,134,122,125,89,84,169,85,91,86
"COG4240",185,173,287,133,346,359,246,190,80,153,346,321,333,394,17,187,189,379,322,447
"COG4241",6,0,115,0,62,27,20,1,12,4,5,79,110,41,0,1,12,77,61,131
"COG4242",29,61,20,47,9,2,10,93,3,75,14,17,24,36,8,20,69,8,23,20
"COG4243",16,5,201,1,100,68,64,6,31,22,21,133,319,98,39,11,24,206,196,335
"COG4244",18,5,7,6,120,29,41,1,1,5,8,131,344,127,11,8,5,3,39,517
"COG4245",0,1,1,1,2,0,1,0,1,0,1,1,8,1,9,5,7,2,0,2
"COG4246",11,19,11,10,10,9,10,5,0,22,1,11,21,10,151,3,14,15,25,8
"COG4247",56,36,66,82,105,126,73,54,14,60,73,77,67,63,168,57,32,100,115,52
"COG4248",9,2,9,4,2,0,3,4,0,2,2,1,8,1,25,1,4,13,1,4
"COG4249",91,129,87,146,127,107,87,137,23,161,78,82,125,91,631,93,143,122,47,78
"COG4251",229,169,50,283,82,15,15,197,42,188,2,44,61,3,429,123,109,34,3,25
"COG4252",281,235,280,361,333,442,760,261,1729,242,357,315,208,383,1900,292,286,438,378,250
"COG4253",14,6,0,10,3,0,0,1,103,9,0,0,1,0,18,0,6,0,2,0
"COG4254",35,30,21,40,41,11,19,45,61,24,25,28,41,30,136,23,37,48,28,21
"COG4255",5,1,1,2,0,0,2,1,10,0,1,0,0,0,5,4,3,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",341,544,108,371,2,13,20,383,8,514,72,22,15,3,20,1064,553,7,24,3
"COG4258",4,12,0,14,1,2,0,10,2,15,0,3,2,3,48,35,35,3,0,1
"COG4259",3,1,3,0,4,0,3,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG4260",7,13,10,12,23,0,13,7,7,11,2,18,43,17,62,5,8,15,6,39
"COG4261",9,13,0,13,0,1,0,15,6,15,0,0,1,0,22,5,15,0,0,0
"COG4262",98,34,16,40,8,6,35,43,5,44,12,7,13,1,2,17,47,3,6,4
"COG4263",7,0,2,31,11,0,0,5,4,3,0,1,37,2,21,9,5,2,9,2
"COG4264",17,0,3,39,20,6,2,7,10,7,0,1,58,0,52,10,4,3,7,1
"COG4266",155,205,110,169,213,90,115,194,55,223,217,117,53,168,19,181,219,97,144,70
"COG4267",4,3,2,5,4,1,1,2,7,1,0,0,9,0,14,1,1,2,5,0
"COG4268",34,15,15,22,19,0,11,14,10,19,5,9,41,20,15,40,13,21,8,28
"COG4269",50,57,20,50,21,38,12,67,18,59,5,19,27,5,45,37,47,18,13,13
"COG4270",51,44,67,32,59,23,69,40,23,38,93,65,62,70,12,24,21,54,49,54
"COG4271",2,1,1,0,1,0,2,2,0,3,0,1,6,0,47,3,2,10,1,2
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4274",50,49,45,46,75,126,75,48,30,67,64,46,27,103,0,62,87,78,81,36
"COG4275",7,5,1,5,4,1,0,3,4,3,0,1,13,1,28,26,7,7,0,1
"COG4276",222,86,161,65,92,17,86,104,21,93,125,228,90,100,2,44,103,48,52,113
"COG4277",28,35,14,66,10,1,2,23,5,30,2,3,8,0,94,25,10,7,5,1
"COG4278",8,10,5,18,5,0,0,7,1,11,3,5,5,6,2,8,10,4,2,10
"COG4279",0,0,4,0,8,34,12,0,6,2,2,17,69,13,0,0,4,4,105,9
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",15,27,14,27,4,2,9,26,5,29,1,3,3,0,3,7,4,2,1,3
"COG4282",1,0,1,0,2,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0
"COG4283",3,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",61,21,28,15,8,25,20,23,2,24,22,38,41,7,0,7,15,25,18,18
"COG4285",7,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0
"COG4286",13,2,3,8,0,1,8,1,3,0,1,0,0,0,7,0,3,9,0,0
"COG4287",58,88,28,83,47,19,70,99,18,73,52,32,48,32,3,63,65,15,68,23
"COG4288",1,1,0,0,5,5,0,1,0,0,3,1,1,4,0,2,1,0,3,0
"COG4289",3,29,0,39,4,4,1,36,0,36,0,0,1,0,1,61,26,0,0,0
