"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG4383",0,76,2,2,7,99,20,3,3,1,6,3,7,1,2,4,2,4,19,2
"COG4384",0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
"COG4385",1,7,0,0,0,4,33,0,0,0,2,2,0,0,0,0,0,0,6,0
"COG4386",0,13,0,0,1,0,6,0,0,1,0,1,0,0,0,1,0,2,1,1
"COG4387",0,12,1,0,0,27,4,0,0,1,1,1,3,0,1,0,0,0,3,0
"COG4388",4,1,0,1,4,76,9,1,0,4,1,4,5,0,1,1,1,9,5,0
"COG4389",10,1,0,0,0,1,40,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG4391",7,16,11,3,7,1,5,5,5,4,6,6,6,5,10,7,7,5,15,7
"COG4392",0,0,0,1,2,4,0,0,0,1,2,1,1,3,0,0,0,0,1,1
"COG4393",0,0,0,0,0,1,0,1,0,7,0,6,0,0,0,0,0,0,1,0
"COG4394",4,4,0,0,3,1,13,2,0,5,1,0,0,0,0,0,2,0,0,0
"COG4395",226,124,287,155,249,107,134,201,231,109,202,154,222,202,269,220,260,190,114,246
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,2,1,0,6,63,2,0,0,1,0,2,6,0,0,1,2,1,15,0
"COG4398",62,60,14,30,124,88,10,141,42,103,68,115,34,54,24,142,69,117,94,74
"COG4399",15,23,1,58,15,84,21,10,6,17,13,11,5,9,5,9,11,9,45,13
"COG4401",57,0,35,46,50,9,0,56,74,8,48,25,45,57,64,64,47,57,7,56
"COG4402",6,37,0,2,0,1,20,2,0,2,0,23,0,2,0,11,0,4,0,4
"COG4403",4,101,1,2,21,1,29,29,9,2,7,10,3,5,0,6,0,16,5,20
"COG4405",3,12,4,3,3,17,3,4,3,4,8,15,1,1,2,3,1,12,7,5
"COG4409",87,44,50,54,63,44,3,19,45,19,49,91,74,111,61,53,19,122,45,28
"COG4412",276,4,255,157,45,199,2,209,284,160,95,385,155,143,259,213,171,382,208,334
"COG4413",0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,4
"COG4420",0,13,2,1,5,11,5,3,7,8,4,4,0,0,3,6,4,1,5,4
"COG4421",87,22,120,55,89,73,9,236,144,96,104,91,97,65,137,103,115,102,91,104
"COG4422",2,28,0,0,2,14,13,4,2,7,2,4,2,1,0,2,0,3,5,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,1,18,2,1,1,2,0,0,0,0,0,0,0,0,9,1
"COG4425",0,7,0,0,0,0,8,0,1,0,2,1,1,1,1,0,0,0,0,0
"COG4427",2,36,0,4,2,21,109,1,1,2,4,13,1,5,0,0,0,15,2,2
"COG4430",0,166,1,0,4,14,27,0,17,3,3,18,5,0,0,1,2,4,10,9
"COG4445",88,122,27,99,104,110,98,98,132,34,93,36,78,96,107,125,25,37,55,89
"COG4446",68,6,12,52,45,14,39,64,109,15,61,25,62,85,107,115,7,22,21,61
"COG4447",146,183,40,173,113,244,58,160,172,80,108,81,118,124,159,170,48,64,130,149
"COG4448",206,52,185,232,257,153,133,239,273,158,231,232,279,231,299,253,193,231,131,282
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",51,0,5,35,57,21,3,68,81,15,40,1,53,52,37,69,0,14,12,47
"COG4452",12,79,1,1,9,12,34,2,15,2,0,15,3,9,4,13,0,4,8,11
"COG4453",0,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4454",73,81,83,35,38,74,353,25,80,51,12,17,27,11,26,22,37,16,0,27
"COG4455",0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4456",1,13,0,0,1,0,6,0,1,0,2,0,0,1,0,0,0,0,1,2
"COG4457",1,0,0,0,0,0,0,2,0,0,0,1,4,3,0,5,1,0,1,3
"COG4458",0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,1,1,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",1,38,0,3,1,0,0,0,2,1,0,2,2,1,1,0,1,1,0,0
"COG4464",19,29,33,51,19,41,9,18,20,15,15,50,31,22,24,32,29,37,31,41
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",92,50,75,104,128,28,14,169,190,29,173,31,144,176,221,221,54,45,34,163
"COG4496",10,4,3,6,13,2,0,3,6,1,10,12,7,3,6,2,5,4,8,2
"COG4502",1,3,9,14,3,3,3,2,5,0,1,9,5,1,1,0,2,0,4,1
"COG4517",26,52,32,46,43,62,44,21,16,29,28,38,43,39,20,34,38,32,26,33
"COG4519",0,1,0,0,0,7,7,0,0,2,1,0,1,0,0,0,1,0,2,0
"COG4520",22,51,1,10,15,14,5,20,8,5,15,8,13,8,4,20,11,27,8,8
"COG4521",212,13,311,302,226,95,22,225,172,264,210,134,247,212,235,209,186,129,225,237
"COG4525",162,11,255,148,156,88,13,165,146,227,47,53,68,55,68,47,63,36,75,47
"COG4529",8,32,4,12,12,24,210,5,19,4,15,33,20,29,6,18,7,11,11,16
"COG4530",11,22,6,11,13,2,10,2,3,2,3,0,5,2,1,2,0,0,0,1
"COG4531",286,83,412,253,259,67,181,273,287,121,278,179,265,266,366,232,325,136,131,345
"COG4533",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",69,110,138,138,102,111,118,72,62,93,157,73,179,151,78,105,103,80,184,82
"COG4536",212,347,300,279,304,220,383,228,219,172,338,129,305,371,204,289,268,173,272,196
"COG4538",0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4539",4,21,9,22,5,40,47,8,10,14,3,6,5,5,4,2,3,10,24,12
"COG4540",0,6,0,0,0,0,11,0,0,1,2,3,0,2,1,0,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,0,0,0,0,10,0,1,0,1,0,3,0,0,1,0,5,11,0,0
"COG4544",6,58,4,4,10,16,37,5,9,3,9,11,7,9,14,16,4,14,19,8
"COG4547",664,296,946,548,748,219,326,688,653,373,801,426,776,775,779,705,768,526,340,725
"COG4548",99,169,39,44,22,164,74,54,85,175,17,169,25,22,76,54,148,207,219,46
"COG4549",0,12,0,4,0,1,16,0,0,3,0,1,0,2,0,1,0,0,0,0
"COG4551",0,19,0,4,0,18,21,0,0,1,1,3,0,1,0,0,1,2,1,0
"COG4552",23,1,12,9,2,30,0,5,25,16,1,60,1,1,12,15,56,70,19,11
"COG4553",23,150,7,51,46,63,190,28,7,14,33,24,29,44,4,12,12,16,10,9
"COG4555",95,14,105,81,98,98,15,55,122,85,75,107,59,65,98,75,77,111,85,99
"COG4558",26,38,154,28,4,51,130,33,110,32,27,7,164,171,88,220,183,5,9,9
"COG4559",12,123,143,10,4,23,94,28,83,23,23,12,156,156,83,164,132,7,8,9
"COG4564",2,210,4,4,7,27,199,1,29,34,1,39,20,1,2,15,9,3,39,3
"COG4565",1,2,1,0,3,11,16,0,0,9,7,24,0,4,3,0,0,4,23,4
"COG4566",8,110,1,6,12,53,136,4,5,11,7,21,4,5,3,8,1,13,27,4
"COG4567",200,88,249,195,193,86,198,174,166,117,173,131,194,194,220,165,213,132,103,206
"COG4568",0,0,0,5,0,9,1,0,2,2,0,0,0,0,0,0,4,0,9,0
"COG4569",18,107,21,40,19,70,16,9,5,29,29,13,15,18,9,26,21,7,10,5
"COG4570",4,3,0,4,5,8,8,14,4,4,8,1,5,4,0,9,1,9,5,4
"COG4572",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,4,5,3,4,1,2,9,2,10,2,5,6,10,5,0,4,3,3
"COG4574",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1
"COG4575",0,6,0,1,1,3,7,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG4576",5,4,1,1,1,1,0,1,0,2,0,4,1,0,0,0,0,3,1,0
"COG4577",69,0,6,63,100,18,0,87,124,9,68,24,56,46,102,109,0,24,11,59
"COG4579",36,186,17,113,27,282,48,27,31,186,37,73,15,13,24,20,59,75,298,28
"COG4580",0,3,0,0,1,11,29,0,0,13,4,2,0,0,0,0,0,1,5,2
"COG4581",423,13,179,312,436,139,1,649,587,243,510,120,336,420,603,533,159,203,128,446
"COG4582",15,5,27,47,9,58,23,21,14,36,15,24,23,13,13,14,28,30,46,18
"COG4583",162,42,179,153,161,50,99,159,126,102,116,99,173,167,141,152,149,142,154,144
"COG4584",85,608,24,461,28,1166,606,37,78,279,13,27,21,4,10,9,12,13,102,15
"COG4585",41,615,17,141,30,360,601,23,131,112,24,115,41,31,20,35,43,57,176,38
"COG4586",82,7,30,43,111,19,0,130,175,2,90,23,87,111,166,146,17,44,10,109
"COG4587",59,6,25,31,83,11,0,102,121,6,55,17,52,74,100,93,15,28,3,78
"COG4588",1,3,0,2,0,4,50,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4589",19,8,6,13,17,42,3,12,4,13,16,11,5,10,15,16,3,27,12,12
"COG4590",22,246,3,141,18,196,96,11,19,59,23,19,6,3,10,15,21,19,79,9
"COG4591",812,855,1127,599,831,871,494,671,861,1224,813,1054,928,891,830,739,1004,807,1195,837
"COG4592",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,5,0
"COG4597",509,149,571,381,507,211,209,568,588,372,548,436,536,543,666,561,468,486,375,564
"COG4598",27,60,16,22,21,96,210,11,13,89,31,35,38,33,13,17,9,15,64,15
"COG4603",358,160,414,336,415,316,340,396,347,539,447,318,508,539,375,454,423,337,576,429
"COG4604",1,8,0,1,0,3,6,0,4,0,0,2,1,2,0,0,0,1,0,0
"COG4605",0,11,0,0,0,4,10,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4606",3,14,1,0,0,4,8,0,2,1,0,4,0,0,0,0,0,1,0,0
"COG4607",0,17,2,0,0,9,17,0,1,4,1,4,2,0,0,0,1,2,4,0
"COG4608",338,333,220,211,275,517,327,239,319,855,368,781,158,230,316,209,474,626,686,303
"COG4615",7,104,2,2,7,42,73,1,0,6,3,5,4,2,0,1,0,4,20,4
"COG4618",16,283,5,51,11,25,332,6,1,9,8,9,5,7,4,23,7,12,21,18
"COG4619",5,0,5,1,3,20,1,0,3,21,4,18,2,7,7,6,2,8,21,7
"COG4623",62,233,91,121,60,224,551,43,53,74,77,56,77,64,35,79,62,47,113,49
"COG4624",3,22,0,4,1,1,4,4,1,0,1,0,1,0,0,3,0,0,2,2
"COG4625",31,112,13,15,79,23,146,57,26,19,47,25,21,22,18,47,34,30,6,53
"COG4626",7,50,2,14,15,42,257,10,5,8,10,9,6,11,0,9,6,27,8,4
"COG4627",18,4,25,14,21,8,3,35,16,11,29,11,21,17,20,24,19,11,10,16
"COG4628",1,21,0,12,0,30,1,0,2,7,0,2,2,0,0,0,0,0,8,0
"COG4630",292,122,281,193,242,338,230,320,229,269,195,318,344,326,312,226,282,356,417,265
"COG4631",548,158,400,378,404,509,320,563,343,510,378,512,567,464,465,420,460,507,639,426
"COG4632",19,0,4,4,7,16,0,10,16,6,2,8,1,4,4,4,4,7,7,5
"COG4633",0,34,1,27,1,71,27,4,2,9,1,3,4,0,1,3,4,0,19,1
"COG4634",0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3
"COG4635",33,3,161,16,39,1,1,38,173,56,48,8,291,220,151,236,177,6,2,30
"COG4636",2,9,0,1,0,6,3,0,2,4,0,11,0,0,0,1,0,4,1,1
"COG4637",1,45,0,4,6,61,26,1,1,13,2,6,2,3,1,5,2,6,25,3
"COG4638",1737,1767,1513,1296,1194,1375,573,1509,1254,1502,1164,1720,1296,1027,1530,1235,1402,1968,1935,1480
"COG4639",5,2,1,4,31,1,0,31,9,1,28,2,3,7,3,33,2,1,30,17
"COG4641",27,8,14,51,15,27,30,21,17,44,11,38,7,10,27,27,38,44,30,11
"COG4642",324,47,224,185,164,766,215,217,318,760,298,789,192,214,288,204,211,415,1094,292
"COG4643",27,215,3,80,43,135,75,31,20,49,42,33,22,12,8,20,7,30,53,25
"COG4644",37,5190,18,956,11,2167,474,62,86,418,62,109,157,11,17,43,81,103,578,13
"COG4645",0,14,0,11,3,16,156,2,2,4,0,2,0,0,0,0,4,3,3,12
"COG4646",13,30,3,328,16,280,44,20,19,9,9,19,22,3,0,8,12,10,34,35
"COG4647",1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,3,3,1,0
"COG4648",0,14,1,0,0,14,14,0,0,3,1,3,0,0,0,0,0,0,4,0
"COG4649",21,45,21,8,25,3,4,18,10,0,15,5,12,23,20,19,26,11,2,19
"COG4650",2,32,0,1,0,10,0,1,0,4,1,8,0,0,0,1,2,0,3,0
"COG4651",30,165,4,97,52,176,86,24,23,51,31,13,20,28,14,13,9,25,73,19
"COG4653",16,140,4,33,18,35,325,12,3,16,20,10,11,8,2,7,7,21,10,5
"COG4654",7,16,1,6,18,23,15,8,5,9,6,33,6,5,1,6,4,10,1,0
"COG4655",2,13,0,0,4,12,14,0,0,0,4,2,1,1,0,1,1,0,4,2
"COG4656",7,182,8,110,14,236,336,8,8,101,19,21,25,5,2,18,15,12,176,5
"COG4657",12,68,2,38,11,82,95,9,4,52,6,6,7,3,2,4,13,7,71,2
"COG4658",11,115,5,52,20,101,170,8,6,65,23,9,14,7,2,6,12,9,107,4
"COG4659",6,65,3,42,7,75,91,1,8,38,12,4,9,0,4,4,7,10,89,3
"COG4660",4,71,1,46,8,83,105,4,5,45,7,3,9,0,6,9,3,11,89,1
"COG4662",71,29,74,58,75,46,92,56,58,51,79,66,81,92,46,74,63,63,64,46
"COG4663",1084,791,1279,1250,891,492,1520,1183,765,751,1100,713,1243,1112,1017,1047,1093,767,966,995
"COG4664",1360,842,1638,1363,1339,628,1824,1433,1079,939,1295,965,1642,1423,1289,1349,1351,874,1321,1294
"COG4665",464,258,551,359,510,215,444,537,377,346,472,363,554,475,420,474,506,269,558,442
"COG4666",693,938,539,516,705,526,1889,597,548,514,572,609,579,551,730,498,571,623,718,661
"COG4667",14,6,50,96,32,151,6,26,20,35,32,8,48,19,15,37,27,8,66,28
"COG4668",16,15,27,29,28,17,73,23,22,12,20,2,9,13,9,4,3,5,2,8
"COG4669",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1
"COG4670",2,0,13,11,24,16,1,5,8,17,22,16,9,14,11,9,7,11,25,30
"COG4671",28,99,3,16,13,23,252,11,7,1,5,1,0,0,6,5,3,10,1,6
"COG4672",21,99,4,78,69,2,3,119,17,13,69,3,34,24,28,35,11,15,5,99
"COG4674",94,71,25,102,104,102,291,132,130,24,105,36,32,79,128,86,14,66,107,84
"COG4675",5,145,9,68,19,2,22,34,17,4,86,8,24,61,2,14,3,35,6,9
"COG4676",0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,44,1,1,2,3
"COG4677",3,4,1,64,0,229,5,10,14,84,7,14,5,0,3,4,15,4,110,1
"COG4678",16,78,0,19,74,5,7,127,0,1,39,1,9,18,0,57,3,8,2,26
"COG4679",1,8,0,3,2,12,9,1,0,3,2,3,1,0,0,0,0,0,6,2
"COG4680",0,8,1,1,1,6,7,0,0,0,3,3,0,1,0,0,0,1,9,4
"COG4681",5,61,1,37,2,87,161,4,9,29,5,5,5,1,0,1,4,4,39,2
"COG4682",0,9,0,26,1,42,0,3,0,3,0,0,3,0,1,0,1,0,13,0
"COG4683",0,7,0,0,3,6,0,0,1,0,0,6,0,0,0,0,0,1,1,0
"COG4688",1,32,2,16,0,43,8,1,0,4,0,1,0,0,2,1,8,1,14,0
"COG4689",11,0,2,2,9,3,0,0,0,0,3,9,0,0,2,0,5,9,1,9
"COG4690",7,4,1,5,5,9,0,7,7,12,2,35,2,1,7,4,11,28,3,15
"COG4691",0,1,0,0,2,5,2,0,0,2,2,1,0,0,0,1,0,1,0,2
"COG4692",91,48,5,38,48,38,117,72,29,11,27,57,16,26,44,37,7,58,47,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4694",2,101,2,1,1,29,27,0,2,11,1,7,0,0,1,10,5,2,17,1
"COG4695",29,365,17,115,106,65,424,122,36,38,52,30,58,28,51,28,22,77,32,18
"COG4696",20,7,1,3,3,0,0,7,3,0,7,0,1,2,1,1,3,6,0,1
"COG4700",0,0,0,0,0,7,0,0,1,6,3,3,0,0,0,0,6,1,8,1
"COG4701",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",15,13,13,7,12,12,7,21,9,5,20,22,35,41,33,33,45,20,18,23
"COG4705",2,15,1,2,0,12,157,0,1,1,0,5,0,0,0,0,0,0,2,0
"COG4706",0,16,1,0,0,14,9,0,1,6,1,2,0,0,0,0,0,0,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,10,2,3,4,0,16,2,1,2,0,1,0,0,2,1,2,1,2,3
"COG4713",1,1,0,0,0,15,0,0,0,10,1,0,0,0,0,1,0,2,4,2
"COG4714",4,0,5,4,1,3,0,2,2,2,2,2,4,2,5,19,3,1,8,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG4716",0,4,1,1,1,1,3,0,1,0,2,2,0,0,0,0,2,3,0,3
"COG4717",16,101,0,16,13,43,374,1,6,7,6,18,1,1,3,8,11,21,23,7
"COG4718",2,2,1,12,8,0,1,14,3,2,8,2,3,3,14,7,2,3,4,12
"COG4719",0,10,0,0,0,7,82,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4721",0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4723",7,45,4,33,40,3,1,52,4,0,30,0,10,20,25,21,9,3,2,28
"COG4724",0,1,1,4,0,7,6,0,7,1,2,3,0,0,0,0,0,0,4,4
"COG4725",34,98,13,39,35,10,35,92,24,22,40,13,66,35,14,32,27,24,8,3
"COG4726",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,7,1,15,2,43,10,5,1,2,1,2,5,0,3,1,1,2,13,0
"COG4729",0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4731",17,48,24,14,40,24,140,19,19,12,17,27,32,64,21,43,15,16,13,29
"COG4733",67,533,33,325,242,55,24,396,67,52,84,2,38,40,52,64,10,16,16,53
"COG4734",1,52,1,4,2,5,27,2,4,2,2,0,0,2,1,2,1,3,2,1
"COG4735",0,9,0,0,0,18,0,1,0,1,0,0,3,0,0,0,2,0,2,0
"COG4736",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,1,0,5,0
"COG4737",1,9,0,10,1,15,10,0,1,4,1,0,0,2,0,2,0,0,11,0
"COG4738",3,0,1,4,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,2
"COG4741",12,4,9,12,3,8,0,6,5,39,23,21,5,4,4,2,9,14,11,1
"COG4742",0,0,0,0,0,26,0,0,0,139,0,11,0,0,0,0,0,0,45,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG4744",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",43,0,24,2,13,20,0,13,24,8,7,86,7,2,21,14,59,85,15,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",9,1,0,6,4,5,1,1,7,3,8,10,0,9,9,3,0,16,5,3
"COG4748",3,33,5,3,5,10,8,4,11,3,11,8,8,3,3,13,5,2,9,15
"COG4750",1,0,3,1,1,7,0,0,2,5,1,1,1,5,3,2,1,2,5,1
"COG4752",3,1,7,0,3,5,0,0,1,8,1,2,0,2,6,0,13,3,8,10
"COG4753",6,87,4,153,15,375,47,19,47,66,30,26,36,39,14,16,23,12,151,4
"COG4754",0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4757",9,30,5,50,3,103,153,2,9,31,6,1,4,0,0,0,5,7,41,6
"COG4759",18,6,5,4,10,17,20,1,5,27,0,13,0,0,5,1,4,14,18,3
"COG4760",123,22,250,138,122,59,6,155,139,99,166,255,239,192,135,188,135,179,141,163
"COG4762",2,1,0,0,1,2,0,0,1,1,0,3,0,0,2,1,0,8,0,0
"COG4763",1,60,0,2,1,1,41,1,1,1,0,3,7,0,0,1,0,0,0,2
"COG4764",196,93,314,159,243,129,174,186,231,153,251,140,273,253,245,237,270,148,183,214
"COG4765",94,44,115,61,105,36,35,81,97,53,17,17,21,25,34,26,37,33,28,32
"COG4766",25,0,34,16,1,47,3,4,10,79,1,51,21,4,26,7,8,16,118,10
"COG4767",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG4770",225,351,216,206,208,273,566,196,189,245,657,862,746,778,517,633,627,769,712,647
"COG4771",478,366,808,595,659,715,387,405,726,422,514,645,761,541,532,663,667,607,616,700
"COG4772",286,482,584,615,261,422,520,285,425,253,276,400,547,445,369,376,355,278,340,255
"COG4773",7,125,5,119,2,297,362,9,11,72,18,31,16,4,4,11,14,16,90,6
"COG4774",114,143,136,276,220,311,321,150,116,82,281,57,234,279,124,201,191,55,111,157
"COG4775",1219,887,1580,1043,1448,838,898,1227,1556,879,1359,1127,1414,1398,1564,1451,1257,1120,1009,1391
"COG4776",1,2,1,4,1,5,39,2,1,2,0,2,0,0,0,0,0,0,4,1
"COG4778",3,42,0,14,76,5,88,2,2,2,4,2,0,2,3,3,0,2,1,26
"COG4779",0,7,1,0,0,14,2,0,0,2,0,2,1,0,0,0,3,0,0,0
"COG4781",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",3,23,0,1,8,12,115,0,3,1,2,5,2,1,2,2,8,5,0,7
"COG4783",209,399,286,247,239,274,345,183,185,156,317,207,275,326,198,277,216,182,248,210
"COG4784",71,261,76,74,46,70,187,43,56,32,39,61,58,45,61,60,89,79,68,61
"COG4785",1,1,0,51,0,55,5,0,3,8,3,1,2,0,2,0,1,1,25,0
"COG4786",117,319,54,143,138,240,316,64,87,108,111,101,101,120,72,113,64,109,143,93
"COG4787",36,92,9,89,66,89,115,49,25,27,47,12,57,62,23,27,22,18,35,30
"COG4789",2,0,0,0,1,1,0,0,1,4,0,7,0,1,0,3,0,2,1,3
"COG4790",0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4795",12,81,10,85,20,105,97,11,11,32,9,10,10,5,12,6,18,12,42,10
"COG4796",252,329,362,217,242,397,366,219,317,227,224,260,182,187,313,297,277,288,367,355
"COG4797",0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",83,201,81,133,83,161,166,64,63,69,101,125,119,84,72,113,107,88,126,69
"COG4799",1351,1230,1120,1103,956,1104,1692,932,1027,1554,1002,1753,1116,1163,1038,1183,1367,1688,1259,1220
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG4802",4,0,0,6,35,6,0,36,0,2,8,4,2,1,0,23,0,2,0,9
"COG4803",1,0,0,4,6,0,0,11,0,0,4,0,2,13,0,1,0,0,0,4
"COG4804",1,19,0,0,0,26,7,1,7,9,1,5,7,0,0,1,1,1,7,4
"COG4805",303,1183,507,582,445,741,277,348,402,406,559,595,588,607,364,497,481,427,645,390
"COG4806",1,1,0,11,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4807",2,15,1,34,1,55,21,2,4,12,2,8,2,0,0,1,3,0,27,2
"COG4809",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG4813",25,8,20,8,20,8,18,13,18,8,10,33,18,18,15,27,24,39,17,17
"COG4815",0,28,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4819",17,0,0,3,15,8,3,0,0,1,2,8,8,1,1,5,31,16,1,2
"COG4821",35,10,32,9,17,11,0,21,30,10,27,27,39,46,40,24,30,42,22,20
"COG4823",2,40,0,29,0,62,105,1,1,3,2,5,2,2,0,0,1,6,13,0
"COG4825",6,0,2,1,1,1,0,1,3,6,1,6,0,0,5,3,11,3,4,5
"COG4826",4,1,9,0,0,13,12,1,7,6,0,4,2,1,3,3,3,8,13,10
"COG4828",0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,3,0,0,1,1
"COG4829",2,2,0,0,0,2,8,0,1,6,0,0,0,0,1,0,1,3,4,2
"COG4830",14,0,2,0,0,17,0,7,0,88,1,31,0,0,0,1,35,23,19,2
"COG4832",0,14,0,0,0,8,1,0,1,15,0,5,0,0,0,0,1,2,17,1
"COG4833",0,0,1,5,1,0,0,0,5,0,0,3,0,1,0,0,1,0,4,0
"COG4834",0,120,0,4,1,0,17,13,0,0,2,0,1,4,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,0,26,24,32,2,0,20,29,6,37,8,34,36,23,29,27,12,4,30
"COG4845",1,3,1,0,0,17,20,0,4,0,0,6,0,1,0,0,1,0,8,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4849",1,10,0,11,0,33,7,0,2,6,2,4,4,1,0,0,0,0,12,0
"COG4850",3,79,13,10,6,54,130,2,21,3,1,12,0,1,0,0,1,3,7,6
"COG4852",7,20,5,6,7,9,11,5,8,4,23,15,31,40,23,18,25,13,11,12
"COG4856",2,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,1,10,1,1
