"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG4093",0,0,0,0,31,1,1,0,1,0,0,0,0,1,5,0,3,0,1,1
"COG4094",94,64,138,92,112,32,68,71,65,176,76,9,79,28,26,83,28,87,85,75
"COG4095",28,27,23,17,15,23,9,19,26,41,42,28,26,2,8,41,2,11,22,40
"COG4096",60,100,87,199,160,109,179,56,149,113,97,87,92,1520,215,74,186,100,77,108
"COG4097",29,13,6,0,110,11,4,4,13,2,3,3,1,35,46,0,32,23,10,11
"COG4099",108,96,127,84,66,101,71,91,101,50,107,88,62,3,140,82,24,51,116,94
"COG4100",185,142,263,102,0,56,184,169,88,237,132,16,123,0,6,192,46,283,138,109
"COG4101",29,34,35,22,1,17,22,12,23,19,12,24,16,0,38,24,3,27,31,18
"COG4102",218,241,334,278,114,283,291,337,211,144,266,273,255,60,383,228,39,180,370,226
"COG4103",76,54,81,78,55,57,76,75,111,78,114,67,91,6,124,56,26,61,77,97
"COG4104",3,1,2,7,9,6,12,3,13,6,4,2,7,10,16,6,55,7,2,5
"COG4105",317,418,316,271,174,403,334,430,487,395,445,327,435,230,282,463,100,399,368,461
"COG4106",8,9,9,8,24,5,18,12,0,3,1,0,2,4,21,9,7,7,11,3
"COG4107",7,31,2,23,65,3,3,116,3,4,0,0,2,10,7,3,7,11,2,3
"COG4108",350,264,402,336,311,202,329,373,262,516,317,106,289,477,307,316,248,394,267,299
"COG4110",0,1,1,1,1,1,11,1,0,0,2,0,0,32,3,0,2,2,4,0
"COG4111",1,3,2,0,39,1,1,2,6,4,1,0,1,7,7,1,1,0,8,4
"COG4112",0,0,4,6,1,3,6,0,4,1,3,0,1,0,0,1,3,0,4,2
"COG4113",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4114",0,1,0,0,15,2,3,0,0,0,1,0,0,260,6,0,3,2,0,0
"COG4115",5,5,2,27,15,1,2,11,3,1,3,4,0,70,21,0,14,0,5,3
"COG4117",1,1,1,1,0,2,4,1,0,0,3,3,0,18,15,7,16,1,2,4
"COG4118",1,2,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,2,9,0,0,2
"COG4120",0,0,0,0,16,0,5,0,1,0,0,0,0,8,7,0,4,4,4,2
"COG4121",255,136,235,224,260,141,237,240,205,375,220,113,224,590,234,183,138,261,146,241
"COG4122",217,301,225,142,77,268,265,307,343,216,258,183,278,9,125,331,58,282,252,247
"COG4123",45,33,52,78,127,60,68,89,71,46,69,42,58,8,153,33,54,37,66,44
"COG4124",1,1,1,3,2,7,3,1,5,2,4,1,2,4,25,1,8,0,0,13
"COG4125",1,1,1,0,5,0,4,0,3,0,0,3,0,8,6,0,5,0,3,1
"COG4126",35,32,56,55,180,45,64,80,68,55,52,17,40,234,70,57,16,63,51,34
"COG4127",7,9,5,5,2,9,5,2,10,10,2,19,10,2,9,8,5,5,4,8
"COG4128",0,1,0,0,0,1,1,0,8,0,0,1,0,1,2,0,0,0,1,0
"COG4130",1,5,2,4,0,0,0,2,5,2,16,6,11,0,4,7,0,0,3,6
"COG4132",1,1,1,0,5,0,0,0,1,0,0,0,0,2,0,0,3,8,1,0
"COG4133",102,99,112,132,77,129,114,169,171,135,184,109,131,231,137,95,61,125,105,148
"COG4134",23,23,20,62,149,31,58,56,50,34,54,24,35,25,93,15,30,44,29,24
"COG4135",32,21,31,72,158,29,77,65,52,39,36,26,35,56,130,11,42,51,20,22
"COG4136",7,6,7,36,41,13,20,16,8,12,18,12,16,12,59,2,12,14,6,3
"COG4137",22,21,27,68,15,21,62,25,31,10,17,39,12,232,158,21,37,49,28,16
"COG4138",2,0,3,40,0,0,6,0,5,2,0,4,0,0,78,0,28,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",130,83,71,92,5,141,80,104,85,93,140,71,106,7,66,91,12,72,96,139
"COG4145",107,74,84,74,0,55,49,51,31,40,38,67,18,13,76,68,27,76,98,42
"COG4146",354,383,330,551,131,366,414,427,446,330,484,719,351,466,487,365,204,261,323,440
"COG4147",206,246,194,312,98,250,163,259,257,220,790,1063,883,509,380,650,176,738,678,676
"COG4148",44,35,79,102,120,51,87,53,45,33,39,31,31,41,203,45,72,59,69,37
"COG4149",45,26,64,76,106,51,79,58,42,39,28,31,36,168,138,41,53,55,58,41
"COG4150",1,0,2,1,17,0,8,0,3,0,2,4,1,325,36,0,22,2,1,0
"COG4152",53,59,27,32,110,81,37,53,48,19,42,32,50,23,42,28,74,57,32,85
"COG4154",30,48,41,36,0,37,30,55,54,33,70,38,51,0,21,43,1,69,52,47
"COG4158",7,7,6,1,17,11,4,11,19,3,11,3,8,1,3,9,1,13,3,15
"COG4160",107,159,101,97,102,131,128,141,217,111,155,151,166,149,91,170,10,144,154,140
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",437,427,538,376,377,434,377,467,494,508,554,414,442,717,433,465,157,398,525,467
"COG4167",9,0,6,25,4,1,27,0,6,1,0,18,1,1,87,0,22,5,1,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",9,0,4,61,2,0,41,0,3,1,1,22,0,2,106,0,40,1,0,0
"COG4171",8,1,6,38,3,0,33,1,4,0,1,19,0,1,93,0,26,3,2,0
"COG4172",332,218,260,236,134,307,234,378,361,386,475,235,387,408,177,252,85,300,266,347
"COG4174",147,140,194,92,116,146,130,120,134,145,46,24,48,103,31,51,16,44,43,52
"COG4175",455,575,425,595,210,429,449,517,572,377,569,707,602,329,303,581,81,529,612,467
"COG4176",721,962,626,1027,222,696,733,925,1009,609,930,1247,1005,238,491,1062,70,875,981,792
"COG4177",1106,1384,1042,1171,1231,1113,1153,1173,1261,1262,1218,1367,1262,1070,941,1406,329,1363,1178,1019
"COG4178",276,205,415,177,130,118,171,240,106,476,202,31,201,10,5,319,64,319,197,222
"COG4181",121,121,108,142,95,101,133,200,183,136,172,120,146,205,145,123,62,152,157,123
"COG4185",1,0,1,0,2,0,4,2,2,0,2,1,0,175,7,0,13,0,0,0
"COG4186",1,2,1,14,26,5,3,1,11,3,3,0,5,5,2,1,51,3,0,5
"COG4187",0,0,3,0,42,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4188",271,257,327,250,110,175,295,314,164,381,250,258,261,11,145,273,67,238,209,256
"COG4189",0,0,0,1,32,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4190",0,0,0,2,17,1,0,0,0,0,0,0,0,88,26,0,4,1,0,0
"COG4191",33,51,28,39,523,51,48,40,48,19,43,127,24,924,91,9,101,22,30,48
"COG4193",0,0,0,3,0,3,1,5,1,3,1,0,0,0,0,0,0,2,4,1
"COG4195",2,10,16,5,2,11,12,18,0,0,1,12,1,0,14,10,1,5,7,3
"COG4196",18,33,11,31,36,15,42,9,17,2,2,21,2,1002,207,3,121,26,10,10
"COG4198",136,248,240,69,72,143,183,129,140,121,138,225,165,3,177,314,23,93,288,154
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4206",416,403,411,544,579,475,421,432,536,351,520,399,448,641,749,385,507,432,456,446
"COG4208",3,2,0,2,8,1,6,0,2,1,0,7,0,250,22,0,17,3,10,0
"COG4209",2,3,2,0,0,1,1,2,10,5,3,0,5,3,2,3,2,1,2,3
"COG4213",4,6,4,12,116,6,6,7,19,6,12,3,10,11,7,2,34,23,8,5
"COG4214",4,8,4,22,97,9,5,12,13,8,6,1,8,14,4,2,25,18,9,3
"COG4215",114,169,107,136,87,113,142,161,209,116,163,200,200,185,89,174,35,165,157,150
"COG4219",10,3,16,38,220,3,52,2,14,4,0,25,2,28,176,4,108,14,4,1
"COG4220",0,0,2,0,2,0,0,0,0,0,0,0,1,302,12,0,35,0,0,0
"COG4221",255,210,344,289,283,265,314,233,249,314,219,306,212,522,515,226,229,176,301,224
"COG4222",15,56,12,93,121,19,57,53,13,3,5,39,1,31,129,3,54,31,13,4
"COG4223",19,4,11,14,93,23,8,21,35,13,32,2,21,6,11,0,6,5,7,14
"COG4225",25,12,39,82,4,26,60,10,25,6,16,41,5,5,188,20,53,5,46,10
"COG4226",0,5,1,0,2,4,4,1,0,2,0,1,0,5,7,0,2,2,0,0
"COG4227",29,16,18,60,797,90,58,41,17,63,34,8,15,81,54,4,2121,65,19,21
"COG4228",0,0,0,2,8,0,6,0,0,0,0,0,0,2,0,0,10,2,1,0
"COG4229",14,15,4,18,13,16,13,60,9,2,17,4,6,180,24,0,7,6,4,5
"COG4230",250,157,175,414,499,198,287,258,304,343,377,341,249,670,762,97,380,260,118,317
"COG4231",218,254,310,246,396,300,198,447,284,262,303,311,234,101,334,204,71,284,324,256
"COG4232",462,507,518,440,522,566,464,582,635,498,644,656,578,755,456,476,281,509,478,648
"COG4233",222,195,227,179,439,232,140,283,313,328,368,267,248,48,85,214,110,216,238,318
"COG4235",81,50,74,160,225,88,88,92,97,55,82,51,62,422,201,34,96,81,104,61
"COG4239",100,133,140,95,61,111,99,89,97,92,128,82,122,267,113,110,28,92,137,99
"COG4240",324,359,319,202,5,268,274,343,383,373,290,210,339,13,116,447,62,388,318,337
"COG4241",85,45,89,34,0,23,54,62,52,68,31,3,47,0,2,89,17,91,50,40
"COG4242",15,14,14,4,8,36,26,24,8,3,24,15,28,0,56,15,38,7,18,33
"COG4243",123,110,221,92,0,86,128,181,73,199,93,7,84,0,11,151,66,200,97,106
"COG4244",131,21,7,26,6,20,13,47,83,263,82,12,108,135,7,149,4,2,6,136
"COG4245",1,2,6,1,5,6,2,3,1,1,0,3,0,76,1,4,0,5,5,5
"COG4246",6,13,24,6,75,11,18,25,16,10,8,0,8,26,24,11,22,22,10,6
"COG4247",72,144,85,155,96,63,122,148,77,90,107,129,61,57,219,48,131,80,74,101
"COG4248",4,2,6,1,4,4,2,0,2,2,5,0,4,0,0,5,5,8,3,8
"COG4249",36,42,33,18,86,35,48,12,27,14,79,75,92,20,100,123,20,99,83,107
"COG4251",39,18,59,263,416,20,149,12,25,20,7,116,2,94,718,10,340,26,21,27
"COG4252",330,353,283,665,2861,453,404,460,415,420,327,433,413,127,168,345,3289,420,310,282
"COG4253",1,0,1,0,0,1,2,2,0,0,0,1,0,13,5,0,69,1,6,0
"COG4254",32,38,29,11,89,49,26,34,32,42,18,23,24,27,47,56,284,44,31,31
"COG4255",0,2,0,0,0,0,2,1,0,0,1,5,0,9,0,0,0,0,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,31,98,39,70,29,245,25,12,2,2,261,2,9,103,11,0,6,226,27
"COG4258",2,11,3,1,102,5,31,1,8,4,4,21,1,23,18,1,8,6,0,5
"COG4259",0,0,2,3,0,1,6,0,3,0,0,1,0,4,7,1,6,0,1,0
"COG4260",16,8,14,3,31,12,13,7,5,28,14,9,20,6,14,25,9,26,9,21
"COG4261",1,1,0,0,64,1,10,0,7,1,0,10,1,12,6,0,3,1,2,2
"COG4262",5,14,13,7,2,11,52,8,11,5,1,3,2,0,19,6,6,3,9,23
"COG4263",0,3,1,1,199,8,18,8,11,1,6,3,0,30,46,1,11,7,0,2
"COG4264",2,2,3,5,36,10,14,6,17,2,5,4,0,21,59,0,28,1,1,1
"COG4266",121,158,107,65,23,140,98,147,84,83,188,107,184,20,77,197,19,99,180,156
"COG4267",1,1,0,1,0,6,7,1,6,0,0,5,0,2,16,0,8,1,0,1
"COG4268",11,12,13,8,19,20,33,8,17,16,9,17,13,15,100,8,34,24,9,16
"COG4269",21,16,20,8,108,14,37,16,16,16,7,6,5,26,35,9,42,19,18,4
"COG4270",27,36,15,8,4,28,10,20,26,13,56,80,51,0,19,56,11,44,56,78
"COG4271",1,2,5,0,6,1,13,0,0,0,0,11,0,12,19,0,17,7,1,0
"COG4273",0,1,0,0,0,0,0,2,0,0,0,0,0,14,3,0,3,0,0,0
"COG4274",65,64,48,48,0,72,56,79,122,66,92,94,98,1,35,75,8,82,82,80
"COG4275",1,1,1,15,12,1,12,0,5,0,1,4,0,284,44,0,30,2,3,0
"COG4276",200,132,162,74,13,150,62,46,44,58,76,172,90,0,53,99,17,55,151,124
"COG4277",2,5,11,46,86,2,26,2,10,0,2,2,0,25,172,0,83,5,9,3
"COG4278",8,6,8,16,0,7,5,2,0,9,5,20,5,4,4,2,13,2,4,5
"COG4279",14,27,6,21,31,37,1,116,9,3,26,1,12,0,1,1,0,1,5,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,10,15,0,1,20,15,1,1,1,1,13,3,5,21,11,5,16,14,11
"COG4282",3,0,2,0,0,0,0,1,0,0,3,1,1,0,0,3,0,0,1,0
"COG4283",0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",45,14,31,22,49,46,8,21,21,17,16,0,8,1,21,20,2,20,26,13
"COG4285",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4286",0,1,0,2,0,4,4,1,1,0,2,1,0,1,2,3,1,6,0,1
"COG4287",37,28,44,39,55,91,32,49,36,18,29,46,30,0,41,55,5,22,48,50
"COG4288",0,0,1,8,0,1,0,3,9,0,7,1,1,0,0,0,0,3,0,1
"COG4289",1,0,1,1,4,1,9,1,1,0,0,2,0,0,31,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG4291",0,7,1,1,0,0,1,6,0,0,0,0,0,0,0,0,12,2,2,1
"COG4292",2,2,0,3,9,0,3,0,0,1,0,0,0,78,0,0,3,1,0,0
"COG4293",4,0,5,1,0,6,11,2,0,0,9,14,3,1,16,5,0,1,47,6
"COG4294",74,32,89,288,721,182,119,70,98,95,106,55,148,55,0,36,1165,94,70,47
"COG4295",4,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4297",1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG4298",0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,3,0,0,2
"COG4299",59,98,60,69,25,60,29,49,87,38,88,125,83,5,34,79,13,42,72,89
"COG4300",0,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,16,10,0,1
"COG4301",54,94,79,42,38,35,143,87,98,51,36,108,42,43,68,96,81,116,95,46
"COG4302",6,8,3,7,22,1,16,4,6,3,3,5,0,243,36,0,13,5,3,1
"COG4303",7,7,6,7,61,5,24,10,15,1,2,4,0,356,50,0,19,3,6,1
"COG4304",0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,1,1,0
"COG4305",3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4307",14,10,21,19,18,4,13,20,11,3,4,10,3,365,49,12,38,33,11,8
"COG4308",4,22,15,7,1,15,5,5,4,6,5,14,8,0,5,20,10,1,20,7
"COG4310",51,99,74,38,32,76,75,43,100,83,46,66,62,0,33,144,13,102,102,70
"COG4311",38,51,35,46,14,36,33,37,72,41,135,184,143,15,45,120,11,116,139,123
"COG4312",0,3,0,0,22,0,1,4,0,0,0,0,1,5,3,0,4,0,0,0
"COG4313",5,1,0,0,13,1,7,0,1,2,1,3,1,3,9,1,11,1,4,2
"COG4314",0,0,1,0,13,2,0,1,4,1,0,0,0,13,9,0,2,1,0,0
"COG4315",7,1,9,1,2,7,0,5,2,0,3,6,1,10,0,6,0,0,8,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4318",3,9,2,14,0,26,0,71,3,3,3,3,0,0,0,0,2,0,0,0
"COG4319",12,4,4,25,9,10,14,0,6,2,4,9,8,8,50,4,21,4,2,11
"COG4320",18,27,7,52,22,8,37,11,3,3,5,30,1,417,159,0,48,22,2,12
"COG4321",10,8,5,3,36,18,13,15,14,8,7,3,7,126,15,2,8,9,9,9
"COG4322",1,2,3,2,1,4,2,2,0,0,0,0,0,2,0,1,10,1,1,0
"COG4323",27,20,22,37,17,29,38,18,35,17,11,12,12,5,28,5,21,11,9,9
"COG4324",18,24,42,14,1,21,31,17,7,9,7,18,6,26,76,24,35,12,39,14
"COG4325",15,11,9,57,175,4,67,2,13,1,4,33,3,97,136,0,153,25,14,6
"COG4326",0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4327",79,130,68,94,62,101,79,100,123,90,82,120,104,107,65,93,33,97,120,102
"COG4328",5,5,4,4,0,2,0,8,6,0,11,1,8,0,0,2,13,2,1,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4331",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",72,68,108,61,36,51,78,81,86,123,78,10,62,4,24,91,36,84,61,105
"COG4334",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1
"COG4335",0,5,1,0,0,3,9,2,0,1,0,2,0,12,4,0,3,1,1,0
"COG4336",44,27,60,46,27,28,28,38,41,16,37,28,40,4,46,39,13,34,54,18
"COG4337",142,93,104,104,6,146,36,103,106,61,49,19,43,0,41,17,20,37,24,44
"COG4338",3,7,3,3,1,15,5,4,12,9,9,2,7,0,0,2,1,4,4,13
"COG4339",9,9,3,2,21,8,10,4,3,2,0,7,1,5,9,4,12,0,7,1
"COG4340",3,4,3,2,7,6,10,2,3,4,2,3,3,4,3,2,6,2,1,1
"COG4341",201,326,181,223,35,242,210,311,252,206,309,270,288,28,144,299,45,208,287,231
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4354",20,44,17,41,1,59,5,166,21,4,44,3,17,0,7,3,0,23,12,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,9,10,1,0,2,5,6,0,0,0,7,0,0,13,8,0,1,13,1
"COG4360",91,67,113,31,2,25,75,107,47,162,69,4,68,0,1,92,32,87,67,74
"COG4362",4,2,8,5,0,10,2,9,15,3,13,1,17,0,0,3,1,7,3,23
"COG4365",67,119,73,42,46,160,50,173,135,50,152,43,138,3,28,42,26,80,74,164
"COG4370",70,72,122,37,0,36,81,77,62,186,249,21,227,0,7,231,62,358,180,250
"COG4371",86,30,49,8,0,26,1,86,2,7,17,5,14,0,1,48,0,3,33,10
"COG4372",33,27,43,17,0,16,17,50,27,63,92,5,93,1,2,108,23,92,90,108
"COG4373",3,1,2,0,81,3,14,4,3,0,0,4,0,322,108,1,25,5,0,1
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,13,0,1,0,2,0,0,0,0,2,0,0,9,0,0,0
"COG4380",4,1,2,6,0,0,13,0,4,4,0,7,1,7,18,0,14,0,1,1
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,3,1,16,0,4,1,0,0,0,1,0,29,12,0,6,0,0,0
"COG4383",13,1,5,0,55,3,8,9,3,0,3,4,2,206,107,0,24,9,2,9
"COG4384",0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4385",0,0,0,0,8,0,0,1,0,0,1,1,0,29,14,0,1,0,0,0
"COG4386",0,0,0,0,2,0,3,0,1,0,0,0,0,4,1,0,7,0,0,0
"COG4387",0,0,1,0,16,0,3,0,0,0,0,0,0,101,25,0,2,0,0,0
"COG4388",0,0,0,0,2,0,9,5,0,0,1,6,0,239,60,0,7,0,2,0
"COG4389",2,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,7,1,17,0
"COG4390",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4391",5,11,8,10,19,3,3,5,8,6,5,15,6,7,3,8,6,2,6,8
"COG4392",2,1,1,0,0,3,6,0,6,1,0,1,0,0,0,0,0,0,3,0
"COG4393",0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4394",1,0,0,0,0,0,0,1,1,0,1,0,0,14,0,0,10,0,2,0
"COG4395",193,244,162,135,166,216,165,220,267,196,204,134,255,283,58,228,68,222,246,227
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,2,2,3,12,4,2,0,0,2,0,171,61,1,10,3,0,0
"COG4398",51,60,77,45,66,85,75,111,11,75,65,15,40,3,97,32,6,30,67,41
"COG4399",19,15,13,73,1,7,42,15,12,4,6,28,6,6,162,10,55,23,19,8
"COG4401",52,63,91,38,0,49,30,55,36,80,60,37,80,0,12,59,6,44,50,78
"COG4402",4,1,3,3,56,15,6,5,0,3,0,0,4,4,1,0,3,1,6,5
"COG4403",6,20,5,3,83,4,1,10,0,13,6,0,1,2,5,3,1,11,3,6
"COG4405",2,8,7,2,11,2,2,7,3,1,0,10,0,2,8,4,1,3,4,0
"COG4409",74,22,64,54,1,74,38,66,69,15,108,23,72,6,64,50,9,19,64,74
"COG4412",490,328,376,170,2,490,202,44,57,142,123,429,164,0,134,281,22,100,301,311
"COG4413",1,9,0,0,0,1,0,2,0,0,0,0,0,1,2,0,3,1,0,0
"COG4420",2,1,2,1,7,3,0,4,0,1,0,3,0,4,2,4,15,8,4,1
"COG4421",14,40,25,26,88,31,39,26,42,31,79,75,82,13,59,150,254,131,97,86
"COG4422",0,1,1,0,41,12,11,2,1,1,2,1,1,2,11,0,49,4,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",3,0,1,1,6,0,13,0,2,0,0,0,0,0,2,0,4,2,0,0
"COG4425",2,1,0,0,0,5,2,3,1,7,1,0,0,5,0,0,1,2,2,2
"COG4427",0,1,1,7,43,2,4,1,3,2,0,1,0,19,9,0,24,2,4,1
"COG4430",2,12,2,0,45,7,13,4,5,1,2,4,0,8,14,0,36,11,0,13
"COG4445",97,86,151,118,30,63,125,116,53,202,95,37,110,221,133,116,48,134,81,108
"COG4446",118,60,135,49,1,33,52,53,69,254,89,16,105,6,17,118,23,100,73,119
"COG4447",181,141,212,177,78,104,179,115,126,281,125,70,152,59,210,163,152,191,140,162
"COG4448",275,264,267,217,112,246,162,237,145,346,249,195,299,8,74,256,45,192,198,318
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0
"COG4451",106,59,81,29,2,60,51,46,24,106,50,10,94,1,7,53,10,131,44,76
"COG4452",6,11,7,4,63,13,10,12,1,1,10,2,2,9,8,11,5,0,6,6
"COG4453",0,0,1,3,4,1,3,0,0,1,0,0,0,160,3,0,4,0,0,0
"COG4454",49,67,54,60,132,85,39,45,82,57,43,71,36,144,52,126,54,77,72,66
"COG4455",0,0,0,1,6,0,4,1,4,1,0,0,0,0,0,0,5,0,0,0
"COG4456",1,0,1,0,2,0,2,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG4457",3,1,3,0,0,3,0,0,5,6,1,1,1,2,0,0,0,11,0,2
"COG4458",2,0,0,1,0,1,0,0,3,1,2,0,0,5,0,0,0,6,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,2,1,1,2,0,0,0,0,1,1,0,2,0,0,1
"COG4464",23,35,39,36,9,46,38,11,14,13,16,24,24,2,78,29,30,27,26,33
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",199,130,243,107,7,101,144,153,168,288,62,15,63,0,9,71,13,65,30,61
"COG4496",1,4,4,4,2,1,9,2,3,3,6,7,9,0,2,5,0,8,5,6
"COG4502",0,1,0,19,15,2,3,4,1,0,1,6,1,0,3,3,0,1,0,2
"COG4517",24,25,32,35,5,19,35,39,39,48,30,46,35,161,65,24,18,46,19,36
"COG4519",0,0,0,1,3,0,1,1,0,0,0,0,0,71,1,0,2,0,1,0
"COG4520",14,3,12,13,107,16,9,14,14,5,12,5,10,6,14,7,27,18,25,12
"COG4521",250,206,135,296,2,199,197,225,270,178,198,290,244,1,73,269,18,208,180,182
"COG4525",165,180,103,171,1,156,138,156,216,124,132,234,190,11,73,201,9,185,159,148
"COG4529",10,19,6,13,23,16,5,16,6,11,33,7,19,4,21,3,6,16,12,12
"COG4530",8,5,3,2,56,12,3,9,4,11,9,7,13,3,4,4,7,8,10,4
"COG4531",259,315,201,269,99,237,186,299,295,215,75,127,111,10,20,108,15,106,101,74
"COG4533",0,0,0,0,0,0,0,0,11,0,0,1,0,0,2,0,0,0,0,0
"COG4535",103,84,80,124,13,100,120,118,146,155,151,130,120,308,174,85,60,128,85,123
"COG4536",257,215,206,240,272,226,225,267,337,316,374,198,296,272,241,183,91,270,233,286
"COG4538",0,1,0,0,3,1,5,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4539",7,10,7,29,1,4,16,9,8,7,5,20,4,7,74,6,25,19,5,8
"COG4540",16,0,0,0,4,0,0,0,0,0,0,0,0,23,16,0,3,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4542",0,2,7,0,0,0,7,0,0,0,0,1,0,0,19,2,0,0,9,0
"COG4544",12,5,17,9,40,24,17,21,6,12,10,0,8,11,31,12,30,14,14,6
"COG4547",599,704,497,495,282,711,488,808,925,774,796,503,780,56,158,780,129,788,652,693
"COG4548",41,53,118,49,117,40,102,24,23,18,29,54,25,37,164,82,25,23,113,32
"COG4549",12,0,0,2,9,0,0,1,1,0,3,0,0,1,1,0,0,3,0,2
"COG4551",1,0,3,10,17,0,0,0,1,1,0,0,0,0,22,0,4,2,0,0
"COG4552",11,8,24,3,10,2,19,0,9,1,0,17,3,1,42,25,17,7,22,4
"COG4553",27,16,21,46,235,11,21,44,34,23,35,4,31,32,52,6,65,43,17,10
"COG4555",106,83,77,93,37,99,99,98,55,86,38,102,57,4,140,110,48,71,76,92
"COG4558",118,8,12,29,49,146,56,2,213,141,169,69,142,14,14,88,10,28,23,202
