"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG4389",26,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0
"COG4391",2,5,3,6,6,6,6,6,10,4,5,14,2,2,4,8,4,3,13,8
"COG4392",2,0,4,1,0,1,2,3,0,1,5,1,1,0,1,1,10,0,0,0
"COG4393",0,0,0,3,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG4394",20,2,2,0,3,26,0,2,3,0,1,1,0,5,1,1,0,9,13,8
"COG4395",172,211,185,181,145,69,111,196,94,245,246,132,287,94,201,170,272,98,116,141
"COG4396",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",25,0,0,0,31,9,9,1,1,0,0,0,0,25,0,2,1,13,0,5
"COG4398",48,45,20,111,17,4,110,85,195,45,25,10,28,8,53,57,45,35,63,10
"COG4399",128,11,0,11,20,50,32,8,19,3,2,23,15,61,6,12,6,71,35,26
"COG4401",0,65,64,19,0,16,3,63,20,74,18,31,56,1,87,67,19,75,0,0
"COG4402",34,0,0,1,44,2,2,0,0,1,0,0,0,2,0,2,0,17,35,25
"COG4403",4,3,1,39,49,2,5,7,1,3,1,0,10,0,1,15,12,5,83,22
"COG4405",3,2,2,1,6,1,10,0,3,1,1,2,0,1,2,3,5,2,2,1
"COG4409",4,21,58,49,6,5,55,34,126,66,49,29,20,2,40,68,86,54,50,3
"COG4412",20,237,197,418,8,62,205,174,422,147,66,430,56,575,86,220,86,276,8,3
"COG4413",2,0,0,6,0,0,0,0,2,0,0,0,1,3,0,0,9,7,0,0
"COG4420",32,5,1,5,19,23,7,0,3,0,0,4,1,91,3,4,1,21,12,3
"COG4421",63,151,94,180,61,372,103,166,83,79,68,80,124,137,116,102,106,44,21,20
"COG4422",52,3,0,11,54,10,13,3,2,1,0,1,2,47,0,1,1,7,32,9
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",11,0,1,1,11,0,5,0,1,0,0,1,0,0,0,1,9,10,0,1
"COG4425",2,2,2,1,0,0,0,1,1,4,6,0,2,0,6,0,0,0,10,9
"COG4427",47,6,2,0,132,4,6,0,7,1,5,0,2,3,3,0,0,8,49,118
"COG4430",2,1,0,1,11,8,3,0,0,0,2,3,1,25,1,2,19,6,142,19
"COG4445",126,30,91,18,42,86,54,95,46,91,66,42,130,56,147,146,143,229,137,106
"COG4446",7,16,107,10,10,20,24,83,23,110,23,10,124,9,168,172,39,209,10,42
"COG4447",337,75,171,71,105,112,120,125,117,137,55,89,188,142,179,208,147,393,204,54
"COG4448",11,135,249,266,45,49,133,289,216,264,112,180,255,82,252,291,83,365,50,122
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4451",0,14,35,14,1,3,11,52,28,61,15,13,100,0,60,102,21,101,5,2
"COG4452",34,2,2,5,74,54,13,2,6,7,4,2,1,5,4,6,3,7,67,31
"COG4453",19,0,1,0,1,2,1,0,1,0,0,0,1,3,0,0,0,7,0,0
"COG4454",34,30,21,1,30,54,4,13,11,13,111,91,80,16,81,66,35,107,106,374
"COG4455",2,1,1,1,0,12,0,1,1,0,1,0,3,1,0,0,7,0,0,0
"COG4456",6,1,0,0,4,0,1,1,1,0,0,0,0,3,0,0,0,1,15,3
"COG4457",7,2,2,7,0,0,1,4,1,3,11,2,4,4,2,1,3,2,0,0
"COG4458",4,0,1,8,0,1,1,3,0,3,3,1,0,4,3,8,2,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",12,0,0,3,0,16,0,0,1,0,0,0,0,0,0,1,1,0,45,0
"COG4464",59,38,25,28,3,23,26,15,29,31,6,30,8,32,23,27,38,47,21,7
"COG4468",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4474",9,0,0,0,1,1,0,0,0,0,0,0,0,47,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4487",8,46,206,100,3,20,28,212,64,163,41,37,253,23,249,304,137,306,57,15
"COG4496",8,5,14,6,1,3,5,7,3,5,14,7,16,2,9,4,8,6,5,0
"COG4502",1,1,0,0,0,1,7,0,0,1,0,7,1,5,2,0,0,5,1,2
"COG4517",46,14,37,27,17,30,49,30,35,23,32,50,34,31,27,33,23,50,48,35
"COG4519",2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,6,6,1,8
"COG4520",52,9,8,46,50,52,16,19,27,14,11,6,13,133,20,12,12,12,67,21
"COG4521",31,325,222,229,7,41,226,245,225,237,395,327,249,73,179,203,239,39,12,12
"COG4525",24,241,150,191,2,22,247,186,179,188,227,221,176,73,169,156,197,39,6,9
"COG4529",2,5,11,4,16,4,11,8,5,14,12,9,9,8,16,11,17,14,39,175
"COG4530",3,3,8,1,48,1,0,6,1,6,20,6,7,2,12,12,6,2,27,12
"COG4531",77,425,190,77,93,98,93,306,79,315,228,378,317,25,153,240,341,94,80,186
"COG4533",0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,15,0,0,0
"COG4535",195,79,134,94,59,72,183,96,123,103,155,128,119,58,106,80,154,117,100,154
"COG4536",90,45,102,67,87,36,80,83,46,110,408,207,306,124,238,205,354,235,300,441
"COG4538",1,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,17,0,1,1
"COG4539",58,9,13,2,20,47,19,6,15,3,0,18,1,33,3,11,24,14,15,59
"COG4540",0,0,0,0,1,3,6,1,0,0,0,0,0,0,8,0,4,2,11,23
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,2,0,0,2,0,18,0,0,0,0,0,0,1,0,0,0,0
"COG4544",20,0,4,3,42,0,4,4,10,3,11,1,6,5,11,7,3,19,49,30
"COG4547",143,692,766,443,360,115,376,772,295,791,1017,553,783,211,720,592,917,227,252,316
"COG4548",117,235,66,163,76,93,187,9,352,38,59,48,13,237,88,48,21,40,201,69
"COG4549",0,0,0,1,20,0,1,0,0,1,0,0,0,0,0,2,0,0,29,22
"COG4551",53,1,1,0,34,3,7,1,0,0,0,1,1,40,0,1,4,8,16,22
"COG4552",2,94,13,21,21,1,10,1,95,1,11,18,2,10,35,5,0,8,0,0
"COG4553",192,11,21,9,237,12,11,26,9,25,22,6,23,23,17,12,22,56,179,218
"COG4555",63,94,85,89,12,27,89,93,87,70,121,108,79,105,58,69,66,69,12,13
"COG4558",18,25,5,2,53,46,13,37,6,141,5,53,5,21,2,30,31,116,34,105
"COG4559",36,12,13,12,31,22,8,26,15,124,13,28,10,14,15,19,37,116,126,93
"COG4564",22,13,1,3,27,22,33,1,3,7,0,3,2,60,7,3,81,37,204,175
"COG4565",3,3,0,8,9,3,15,6,9,2,1,0,1,1,2,0,4,0,1,8
"COG4566",91,13,5,4,296,38,36,1,22,4,10,4,4,17,18,4,14,35,125,146
"COG4567",105,251,179,134,79,47,85,199,76,205,312,227,204,46,189,151,231,76,96,195
"COG4568",23,0,0,0,0,5,10,4,0,0,0,0,0,3,0,0,2,1,0,0
"COG4569",36,9,18,6,36,31,18,15,13,20,27,25,13,11,15,4,36,69,97,19
"COG4570",129,4,1,3,115,189,2,12,8,5,2,1,1,194,8,4,5,8,5,8
"COG4572",2,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG4573",6,1,6,3,25,5,1,3,4,4,1,2,5,7,1,5,15,2,0,0
"COG4574",0,0,1,6,0,10,0,1,0,2,0,0,0,0,0,6,9,1,0,0
"COG4575",5,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,2,5,10
"COG4576",0,0,0,3,0,0,4,1,11,0,1,0,0,2,2,1,0,8,0,0
"COG4577",2,18,64,33,1,2,13,71,31,59,5,4,29,0,47,49,12,73,3,0
"COG4579",261,31,26,125,46,123,301,35,215,13,70,94,24,136,67,40,142,136,167,52
"COG4580",18,0,1,0,17,20,10,0,2,0,1,3,0,4,0,0,22,6,5,39
"COG4581",7,258,492,137,101,173,115,600,240,430,127,156,735,21,639,782,177,618,17,4
"COG4582",67,8,10,10,21,35,53,11,17,9,16,41,11,45,12,16,34,42,8,17
"COG4583",16,137,152,158,25,39,132,162,137,174,166,100,167,21,152,137,201,46,40,105
"COG4584",444,16,3,220,154,126,95,11,44,3,44,173,43,744,35,96,173,1068,651,661
"COG4585",170,15,4,85,117,96,59,9,16,3,27,80,11,349,24,37,161,251,649,626
"COG4586",46,24,160,75,1,31,13,121,48,109,11,20,135,37,198,224,52,275,2,0
"COG4587",24,16,116,47,0,25,8,87,19,85,17,10,103,18,85,138,36,177,4,0
"COG4588",63,2,0,0,44,1,0,0,5,0,2,0,3,2,2,0,1,0,1,61
"COG4589",88,5,11,4,1,49,18,6,12,12,9,11,12,9,10,13,10,40,12,0
"COG4590",258,17,41,5,64,140,79,13,28,4,61,49,19,150,31,22,103,161,281,98
"COG4591",525,781,933,1311,374,297,1213,720,1110,834,726,734,723,906,659,707,991,539,854,493
"COG4592",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4594",2,0,0,1,5,1,3,0,0,0,0,0,0,2,0,0,1,0,1,2
"COG4597",55,663,433,497,141,136,388,548,318,688,572,573,498,210,432,459,432,351,136,216
"COG4598",59,13,25,47,38,44,67,31,68,24,60,8,23,13,23,14,42,29,59,197
"COG4603",132,435,233,466,197,122,580,417,489,524,305,429,367,60,302,285,221,223,145,335
"COG4604",5,1,0,1,19,1,0,0,0,1,0,1,1,1,1,0,4,2,9,4
"COG4605",3,4,0,0,29,0,0,0,0,0,0,0,1,1,1,1,3,0,22,7
"COG4606",7,2,0,0,16,1,0,0,1,0,0,0,2,0,0,1,4,1,12,9
"COG4607",7,1,0,0,24,16,10,0,0,0,1,0,1,2,0,1,14,5,18,24
"COG4608",61,387,226,676,211,92,691,259,972,192,299,282,154,126,350,196,177,204,309,355
"COG4615",7,1,6,8,22,34,25,0,8,0,2,5,6,10,6,2,12,8,105,73
"COG4618",44,9,15,16,129,56,15,8,9,5,25,4,10,11,32,0,13,21,291,343
"COG4619",0,7,1,20,6,1,17,0,32,4,1,2,5,0,4,3,0,4,1,5
"COG4623",324,46,70,23,208,162,112,52,67,85,85,143,59,119,67,62,138,132,247,551
"COG4624",1,0,0,1,8,2,0,0,0,0,0,1,3,0,2,9,0,1,23,8
"COG4625",364,23,22,12,200,27,7,33,18,29,63,14,60,27,14,15,24,87,120,145
"COG4626",289,11,4,5,541,1067,8,8,10,5,11,6,4,235,4,3,13,56,72,253
"COG4627",56,24,53,13,27,86,12,39,13,30,13,6,21,142,28,13,39,10,14,6
"COG4628",35,0,1,0,1,21,8,0,3,0,1,2,0,13,1,6,50,13,20,2
"COG4630",232,263,118,457,64,99,373,366,360,274,106,230,277,197,198,264,226,186,105,257
"COG4631",287,426,178,668,115,152,643,519,549,481,224,432,404,200,247,417,325,284,156,325
"COG4632",2,17,11,58,13,2,25,13,40,5,5,14,0,29,1,6,1,30,0,0
"COG4633",90,2,1,3,12,24,31,1,1,1,2,5,1,91,3,3,19,30,34,19
"COG4634",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,3,1
"COG4635",1,28,64,5,6,37,6,32,2,208,31,51,48,2,26,50,84,141,5,0
"COG4636",15,3,0,4,2,1,0,0,3,1,0,0,0,3,0,0,0,0,9,3
"COG4637",10,4,1,3,152,27,24,1,8,0,0,0,1,4,0,1,1,14,13,6
"COG4638",300,1673,1349,893,631,365,1875,1245,2551,1089,1157,1730,1300,182,1774,1756,1343,960,1749,561
"COG4639",4,4,5,2,18,56,30,29,2,6,0,1,15,24,2,7,1,10,1,0
"COG4641",118,27,11,48,225,261,32,19,32,7,7,21,27,331,15,10,10,49,14,34
"COG4642",135,216,189,1199,39,88,1123,223,1183,171,265,252,224,518,397,309,145,205,56,188
"COG4643",177,13,10,66,809,1404,52,43,29,14,21,11,20,99,48,12,23,146,201,80
"COG4644",2119,60,16,68,405,405,576,69,94,12,28,288,17,824,45,247,168,1028,5366,503
"COG4645",28,2,1,0,37,4,3,0,1,0,3,1,0,13,0,0,1,2,19,134
"COG4646",87,3,0,0,71,123,9,8,0,0,4,31,10,143,19,20,19,44,34,53
"COG4647",1,0,1,10,3,0,1,1,0,1,0,0,0,7,2,0,1,0,2,3
"COG4648",4,0,0,0,16,7,4,0,4,0,0,4,0,6,0,1,11,2,20,12
"COG4649",21,10,30,7,27,3,3,30,7,18,20,9,47,3,27,27,19,17,32,7
"COG4650",20,1,1,1,27,12,4,0,12,0,0,0,2,15,0,0,1,7,43,1
"COG4651",347,15,50,6,80,79,83,21,24,29,21,9,20,40,14,7,25,38,59,31
"COG4653",216,23,5,4,632,1015,6,15,12,6,7,6,8,183,15,8,18,42,141,332
"COG4654",30,2,8,0,5,8,3,8,6,3,6,0,7,12,11,5,11,11,19,21
"COG4655",0,1,0,0,30,2,2,0,5,0,0,0,0,0,1,0,1,3,13,10
"COG4656",428,12,7,139,143,153,175,8,98,2,20,48,3,123,14,23,88,127,196,322
"COG4657",139,4,11,61,36,38,75,4,37,0,11,11,9,51,10,6,25,46,64,105
"COG4658",210,3,21,146,78,48,160,11,28,3,27,17,15,74,13,10,42,60,109,169
"COG4659",145,1,5,59,38,50,79,10,35,3,33,15,8,50,8,9,27,34,52,73
"COG4660",146,4,8,56,64,46,99,9,43,1,23,23,11,53,12,6,30,58,72,123
"COG4662",11,40,51,113,25,11,74,79,71,78,87,34,78,8,60,40,70,33,23,98
"COG4663",277,1334,806,1206,548,282,955,1165,626,1193,1781,1370,1117,416,961,750,1044,384,806,1474
"COG4664",340,1587,1081,1614,690,294,1310,1566,885,1565,1841,1610,1450,512,1108,1079,1274,497,839,1864
"COG4665",112,540,427,637,186,113,507,525,299,545,598,506,549,217,376,383,426,174,267,461
"COG4666",261,651,485,713,588,279,736,731,656,552,665,572,674,297,647,530,634,385,933,1893
"COG4667",261,38,26,13,8,68,64,22,17,37,18,57,37,92,17,31,105,67,5,12
"COG4668",13,24,15,1,37,44,10,41,6,27,7,41,16,3,9,6,8,15,26,73
"COG4669",1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4670",14,6,23,60,18,30,22,13,38,11,23,4,13,27,7,3,8,6,1,4
"COG4671",5,6,15,18,47,57,2,5,13,7,13,4,11,9,45,26,7,16,117,238
"COG4672",100,32,27,25,932,6016,3,84,4,31,14,9,63,145,156,14,35,17,123,3
"COG4674",115,27,153,74,133,75,125,103,103,77,107,45,159,36,158,178,61,126,67,297
"COG4675",58,7,57,32,89,371,4,72,1,83,79,2,13,29,112,6,62,5,129,42
"COG4676",2,0,0,13,0,22,1,4,4,0,0,0,0,2,1,2,0,0,0,0
"COG4677",316,11,1,16,5,85,123,19,4,1,4,149,3,158,1,44,7,195,7,9
"COG4678",9,4,0,21,10,63,1,69,3,10,4,2,17,6,14,33,56,9,83,3
"COG4679",19,1,1,1,8,10,6,3,2,0,2,1,0,13,1,0,2,2,10,11
"COG4680",8,0,0,0,15,4,5,0,3,0,2,2,0,14,0,3,4,2,12,23
"COG4681",155,3,3,4,24,51,24,4,17,1,4,17,2,52,8,13,37,70,63,138
"COG4682",30,1,0,1,2,5,3,1,0,0,0,2,0,18,1,0,5,19,8,0
"COG4683",10,0,0,0,1,6,1,0,2,0,1,0,0,1,0,0,0,1,13,2
"COG4688",64,3,0,3,8,106,14,2,7,1,7,15,0,39,2,21,13,65,92,13
"COG4689",16,17,24,4,0,0,0,1,5,1,21,12,1,2,9,3,0,1,0,1
"COG4690",3,9,2,39,7,25,6,4,15,4,4,3,8,14,6,11,1,10,5,0
"COG4691",3,0,0,2,2,6,1,0,0,0,0,0,0,2,0,0,1,6,0,4
"COG4692",6,18,19,75,48,3,42,29,92,4,13,14,24,19,9,190,19,45,41,132
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",49,4,2,2,51,10,7,0,4,0,0,8,0,13,0,0,13,17,83,21
"COG4695",592,44,38,53,1179,4323,22,94,20,25,54,28,47,873,256,38,50,84,375,450
"COG4696",46,1,1,7,19,12,0,2,0,3,5,0,4,42,20,0,0,9,6,6
"COG4700",3,1,0,17,0,8,7,2,20,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,6,2,0,3,0,1,1,0,3,0,0,17,0,0,0
"COG4702",1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2
"COG4704",24,17,34,24,53,17,17,36,21,32,33,59,21,17,29,33,81,26,51,20
"COG4705",15,2,0,0,11,0,3,0,1,0,4,0,1,4,1,0,7,2,6,165
"COG4706",5,0,0,1,12,5,2,0,2,0,0,5,0,2,0,0,7,2,10,6
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",153,7,1,4,75,311,1,3,2,1,3,3,1,167,9,2,1,4,12,19
"COG4713",0,2,0,0,5,0,5,0,8,0,0,1,0,0,0,0,0,1,0,1
"COG4714",6,3,8,18,7,36,4,3,5,3,3,5,4,2,2,2,3,1,0,1
"COG4715",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4716",3,0,0,0,0,3,1,0,0,0,0,1,1,2,1,0,1,3,3,2
"COG4717",5,1,3,37,20,6,25,1,30,1,15,0,2,18,3,5,5,17,144,384
"COG4718",12,5,3,1,76,976,1,23,0,2,5,0,2,19,45,4,6,7,5,0
"COG4719",45,2,0,0,10,1,1,0,0,0,0,0,0,4,1,0,0,0,21,92
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,18,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4723",34,23,15,3,486,3080,1,44,0,16,5,2,12,53,33,7,26,10,25,0
"COG4724",19,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0,13
"COG4725",399,27,26,23,388,1546,12,81,10,29,10,9,37,686,42,48,26,17,119,26
"COG4726",11,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4727",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",56,4,1,3,8,20,12,2,8,2,5,13,4,22,3,3,16,17,5,12
"COG4729",6,1,0,0,6,11,1,0,1,0,0,0,0,2,0,0,2,3,1,3
"COG4731",20,12,17,8,57,21,13,9,10,36,12,19,33,16,12,12,27,17,47,128
"COG4733",745,105,118,70,4062,24511,33,375,22,123,62,18,120,730,507,69,93,135,526,21
"COG4734",55,0,0,2,139,87,3,2,0,0,0,1,2,28,2,4,2,5,58,38
"COG4735",21,0,0,1,7,2,5,1,1,0,0,0,0,5,0,4,5,19,22,0
"COG4736",12,1,0,2,0,13,4,1,0,0,0,2,0,4,0,2,0,10,1,2
"COG4737",21,0,0,0,9,8,10,0,3,0,0,3,0,1,0,0,0,14,9,9
"COG4738",0,1,0,0,0,1,0,3,0,2,1,2,0,1,0,1,0,0,0,0
"COG4741",18,12,5,10,34,38,7,15,16,4,0,5,2,62,3,8,8,6,0,5
"COG4742",3,0,0,0,0,0,40,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG4744",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4745",3,143,15,22,0,3,16,3,67,5,3,34,2,7,20,8,0,13,0,0
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,2,19,0,0,6,2,12,1,6,3,0,1,3,5,8,3,2,0
"COG4748",5,4,7,0,1,4,16,10,3,14,4,6,8,3,3,0,15,10,39,9
"COG4750",2,0,0,10,0,1,6,3,12,1,0,0,1,17,0,1,0,0,0,0
"COG4752",1,13,14,19,0,1,10,2,5,3,9,3,0,2,4,3,0,0,0,0
"COG4753",94,4,3,12,11,25,54,14,10,3,20,80,2,174,10,27,59,241,61,45
"COG4754",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4757",234,6,5,6,49,43,48,3,16,0,2,27,5,54,3,14,30,74,29,161
"COG4759",0,18,5,19,13,0,42,2,38,1,2,4,0,1,4,3,0,3,2,3
"COG4760",12,91,203,121,23,30,143,130,188,185,150,228,103,88,117,128,108,135,9,14
"COG4762",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,1,3,0
"COG4763",11,2,0,0,101,1,1,1,0,0,1,0,0,0,0,0,0,2,60,33
"COG4764",66,259,267,178,62,55,172,215,91,227,272,222,260,106,166,196,265,102,104,153
"COG4765",34,124,90,103,84,10,59,104,31,82,79,60,105,44,80,65,99,21,62,55
"COG4766",2,25,11,66,0,0,116,2,83,7,12,28,8,6,23,28,19,3,0,1
"COG4767",0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG4769",0,0,0,12,0,1,6,0,8,0,0,3,0,0,0,2,1,0,0,0
"COG4770",481,586,530,450,1037,346,705,551,754,640,636,727,623,236,569,571,568,486,1053,1757
"COG4771",816,516,613,936,373,713,624,388,581,660,461,828,315,1359,305,407,907,921,352,396
"COG4772",565,297,465,173,493,309,309,297,243,497,349,587,308,411,248,366,630,458,501,538
"COG4773",430,11,2,13,169,286,111,14,66,2,6,82,4,141,12,31,126,193,134,369
"COG4774",638,125,165,20,338,226,138,163,27,194,269,203,113,187,164,128,90,322,171,307
"COG4775",689,1113,1491,1473,849,425,980,1239,1040,1413,1446,1287,1382,1132,1281,1318,1434,1306,860,862
"COG4776",1,0,2,0,0,1,7,0,0,0,2,2,1,8,0,1,12,1,6,49
"COG4778",6,0,69,0,25,14,0,0,1,2,184,4,1,1,90,0,4,4,30,73
"COG4779",9,0,0,1,0,8,0,0,6,0,0,1,0,1,0,0,0,4,2,6
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG4782",18,6,2,0,57,35,2,3,0,2,1,2,1,14,3,0,1,4,27,128
"COG4783",316,189,266,182,447,158,223,237,174,249,401,305,234,141,236,194,336,239,360,360
"COG4784",122,42,85,111,263,55,89,61,72,45,96,61,80,34,106,51,42,55,282,173
"COG4785",59,0,1,2,15,22,19,0,4,2,1,14,1,50,2,7,35,31,0,4
"COG4786",306,49,94,83,298,140,141,96,148,92,198,35,130,94,116,59,79,166,351,292
"COG4787",128,11,40,2,94,61,42,67,15,49,79,20,63,48,41,24,62,74,86,114
"COG4789",12,1,0,2,0,0,1,0,3,1,0,0,0,10,0,0,0,5,0,0
"COG4790",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4791",8,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,3,0,0
"COG4792",2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0
"COG4794",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",130,11,15,5,59,52,50,8,17,3,32,32,25,64,16,15,42,73,86,121
"COG4796",390,343,208,396,144,219,308,180,284,212,257,422,194,295,173,237,199,434,345,378
"COG4797",2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4798",169,97,97,116,292,86,133,67,103,104,178,153,68,156,143,84,129,105,212,173
"COG4799",604,1273,1058,1096,1137,484,1261,831,1615,1127,1103,1349,944,473,1145,1004,632,944,1338,1730
"COG4801",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,3,0,1,0,18,10,0,6,0,12,10,2,7,17,0,0,0
"COG4803",18,0,0,0,0,0,0,3,0,3,5,0,1,0,6,6,10,1,0,0
"COG4804",34,2,1,0,8,21,4,0,9,0,0,3,0,10,0,1,12,35,15,6
"COG4805",891,404,425,442,1462,348,679,356,603,533,447,667,357,741,312,371,674,517,1222,275
"COG4806",2,1,2,4,0,1,2,0,4,0,0,0,1,1,0,3,8,0,5,0
"COG4807",64,1,2,4,4,35,29,1,3,0,1,12,2,30,2,6,50,39,22,21
"COG4809",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,9,25,15,4,2,13,8,22,13,36,7,9,6,20,19,24,10,5,12
"COG4815",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,11,2,17,0
"COG4819",2,52,2,0,2,1,0,0,7,1,15,0,5,1,12,3,0,6,1,2
"COG4821",2,21,17,19,13,4,24,25,29,26,18,18,19,12,24,18,36,26,13,1
"COG4823",200,1,3,2,9,17,17,1,5,0,0,2,0,20,7,3,23,7,34,106
"COG4825",0,4,4,0,0,0,4,0,1,0,0,0,0,0,1,2,0,2,0,0
"COG4826",2,4,3,19,19,1,14,0,19,3,7,1,2,41,1,0,0,14,1,15
"COG4828",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,5,1,0,0
"COG4829",5,0,0,2,2,5,1,0,1,0,0,0,1,4,0,0,1,4,3,5
"COG4830",0,31,0,3,0,0,15,0,8,1,0,23,2,2,5,11,0,0,0,0
"COG4832",2,0,0,16,2,0,9,0,4,0,0,0,0,102,0,0,0,0,13,2
"COG4833",1,0,0,0,2,1,5,0,0,0,0,1,0,1,0,0,27,0,0,0
"COG4834",1,1,0,0,50,1,1,11,0,4,3,1,1,0,1,0,16,1,102,15
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,20,21,4,0,9,8,18,3,47,15,34,23,2,16,5,0,11,2,0
"COG4845",5,1,0,0,1,5,6,0,3,1,1,2,0,3,0,1,7,0,1,3
"COG4848",8,0,0,0,0,4,1,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4849",32,2,0,1,8,7,6,0,0,0,0,10,0,15,0,5,10,22,6,5
"COG4850",28,5,1,1,170,9,34,2,7,0,1,15,4,9,4,4,7,15,61,151
"COG4852",12,24,18,2,18,4,7,14,6,30,22,22,22,5,18,20,19,30,51,38
"COG4856",0,4,0,5,0,0,2,0,1,0,0,1,0,0,1,1,0,3,0,0
"COG4857",7,8,20,9,18,23,13,37,29,32,42,5,36,11,36,27,66,20,6,23
"COG4859",10,1,0,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG4860",0,4,1,3,0,0,2,1,9,0,2,3,1,2,1,2,0,5,0,0
"COG4861",50,4,1,2,6,3,14,0,0,0,0,11,0,13,0,1,4,32,9,7
"COG4864",10,69,70,193,4,4,67,41,151,49,57,135,15,108,22,46,7,74,35,2
"COG4865",0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,8,4,0,0
