"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG4012",0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,13,0,0,0,0
"COG4021",0,0,0,0,0,0,0,26,0,1,1,0,0,0,0,6,0,1,0,1
"COG4032",8,103,88,183,92,62,52,135,103,70,213,61,97,100,197,104,70,98,98,74
"COG4034",0,2,4,1,1,1,1,0,0,0,3,1,3,3,0,1,5,2,0,1
"COG4043",0,0,6,2,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4046",2,23,0,155,25,4,1,24,0,0,47,0,4,0,237,114,3,8,0,0
"COG4063",0,11,0,0,3,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0
"COG4067",434,58,29,59,46,58,67,95,14,53,67,135,55,50,53,80,65,85,43,55
"COG4083",0,21,8,20,47,32,45,3,9,31,16,9,20,18,4,2,29,30,10,20
"COG4085",0,1,1,3,0,1,1,5,0,1,1,0,0,1,4,4,0,0,0,0
"COG4087",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,4,0,0
"COG4091",37,138,159,110,118,170,171,13,88,150,149,230,200,125,144,16,177,98,147,181
"COG4092",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",107,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG4094",145,49,111,39,73,69,43,31,1,78,48,78,89,92,24,38,32,56,70,110
"COG4095",1,12,3,4,12,5,7,3,4,10,11,12,14,49,12,22,17,8,20,14
"COG4096",306,48,84,89,64,138,75,189,78,119,42,96,62,106,99,168,77,112,109,104
"COG4097",51,0,3,4,2,11,4,14,5,4,3,2,0,3,13,4,2,81,1,3
"COG4099",17,118,37,182,134,98,94,63,89,63,162,88,68,79,134,75,77,142,120,48
"COG4100",0,69,354,0,82,101,63,2,0,95,22,50,64,39,0,1,55,44,23,92
"COG4101",1,26,13,84,34,25,25,2,47,14,79,7,26,16,55,4,28,28,16,13
"COG4102",33,292,263,513,321,199,267,116,425,197,587,324,283,178,547,99,288,515,246,180
"COG4103",112,76,79,54,71,88,78,49,75,70,45,64,79,56,46,80,62,61,80,74
"COG4104",7,6,4,2,5,5,7,17,12,10,0,10,0,3,0,15,9,21,2,14
"COG4105",275,430,393,333,451,416,428,250,481,465,313,401,430,502,326,263,364,276,527,364
"COG4106",5,5,3,23,3,5,2,5,1,1,31,8,11,11,26,4,4,17,2,4
"COG4107",92,52,5,2,0,2,0,6,0,1,11,0,4,0,1,1,1,12,1,1
"COG4108",574,181,476,109,250,293,211,141,452,284,63,109,99,78,38,42,76,101,108,148
"COG4110",1,2,0,6,0,0,0,7,0,0,0,1,0,0,1,2,0,4,1,3
"COG4111",16,2,4,4,2,9,0,2,0,5,5,4,1,1,5,0,1,3,1,7
"COG4112",0,2,0,4,1,0,1,37,0,2,2,0,0,5,8,19,0,10,3,0
"COG4113",3,0,0,1,0,1,0,3,0,1,1,0,0,0,0,2,0,1,0,0
"COG4114",26,0,0,1,0,0,1,0,0,2,0,5,0,0,3,1,1,2,0,0
"COG4115",54,0,1,2,0,5,1,29,7,1,3,4,2,0,5,14,1,5,1,0
"COG4117",2,2,1,7,2,5,3,4,0,0,4,1,0,0,9,5,2,5,0,0
"COG4118",5,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0
"COG4119",0,0,0,2,0,1,0,4,0,1,0,7,0,2,5,4,0,7,2,1
"COG4120",3,0,0,0,0,1,0,0,0,0,2,3,0,0,0,9,3,5,0,2
"COG4121",209,146,225,76,174,260,192,141,307,242,98,240,210,163,59,131,125,176,243,237
"COG4122",20,255,269,336,274,222,252,73,218,269,208,241,262,272,349,120,305,173,266,252
"COG4123",91,51,43,25,54,52,54,54,201,50,50,54,59,31,26,80,27,41,88,37
"COG4124",18,4,4,17,0,13,2,29,5,10,1,2,0,2,15,7,1,3,3,6
"COG4125",50,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,4,0,0
"COG4126",45,49,64,62,46,50,39,33,45,31,70,43,70,29,123,43,33,49,47,42
"COG4127",26,4,3,18,6,12,17,2,1,7,6,6,7,14,7,3,9,25,6,5
"COG4128",0,1,0,2,0,1,1,1,1,0,1,3,0,2,0,1,0,2,0,0
"COG4130",0,1,2,5,2,9,6,0,31,5,2,1,5,5,6,3,5,6,6,7
"COG4132",4,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,14,0,1
"COG4133",175,155,122,67,150,115,124,49,170,144,121,138,150,119,64,83,118,84,187,118
"COG4134",46,33,42,20,29,30,27,28,93,32,29,43,40,13,17,40,21,36,27,38
"COG4135",64,19,52,8,22,22,46,41,61,21,21,40,47,16,15,56,10,38,41,30
"COG4136",16,3,13,5,0,7,6,11,15,5,8,13,17,4,7,19,9,7,9,7
"COG4137",154,45,21,17,37,19,28,62,99,17,23,27,14,22,38,69,17,30,16,23
"COG4138",0,3,0,0,0,0,1,20,0,1,2,0,1,1,2,66,1,7,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",132,122,78,88,154,100,131,12,141,102,100,66,122,70,131,20,103,46,96,85
"COG4145",13,65,41,169,38,28,47,187,72,23,157,36,39,90,86,167,48,122,29,33
"COG4146",102,478,360,352,488,432,521,721,678,427,346,418,264,375,394,800,339,471,537,310
"COG4147",115,259,303,140,248,250,233,58,274,281,498,740,770,798,216,183,596,569,761,832
"COG4148",203,39,46,94,36,42,41,59,121,37,113,34,34,18,91,95,28,104,56,29
"COG4149",124,57,35,70,45,38,35,46,93,34,87,40,34,34,90,54,77,104,35,32
"COG4150",140,0,1,2,1,11,2,13,0,0,2,3,0,0,4,1,1,14,1,1
"COG4152",53,57,30,41,64,80,69,53,127,55,35,43,25,38,54,14,31,83,62,26
"COG4154",0,48,69,31,54,33,33,6,44,51,34,41,47,40,54,3,35,40,42,59
"COG4158",1,4,9,14,8,11,7,1,7,12,6,1,11,14,2,2,7,5,16,10
"COG4160",167,155,125,135,186,140,141,49,164,150,78,122,147,193,142,48,150,81,163,124
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",794,507,502,620,544,430,480,139,586,492,770,448,446,498,551,155,432,676,528,420
"COG4167",2,1,0,1,0,4,9,39,1,1,0,1,0,0,6,77,1,15,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,9,17,2,1,0,6,2,0,9,75,0,26,6,0
"COG4171",4,2,0,2,0,8,8,42,3,2,3,0,0,1,7,72,0,24,4,0
"COG4172",646,290,315,236,294,335,384,48,435,309,286,359,353,266,219,59,226,184,451,286
"COG4174",326,126,115,185,114,126,126,47,119,116,212,123,125,128,184,45,125,195,147,134
"COG4175",170,697,457,576,775,474,578,137,770,466,522,557,626,669,707,151,738,378,483,491
"COG4176",157,1120,830,922,1219,836,958,156,1129,910,229,268,343,317,357,81,349,187,275,286
"COG4177",2038,1336,1259,1181,1199,1128,1176,565,944,1227,1325,1273,1333,1352,1440,591,1238,1006,1011,1360
"COG4178",3,95,376,9,131,174,133,3,25,223,74,210,289,277,4,5,253,187,158,331
"COG4181",205,124,180,140,135,121,112,70,221,137,122,158,176,114,140,82,125,112,138,141
"COG4185",16,0,0,4,0,1,0,6,1,1,1,4,0,2,8,1,0,3,4,1
"COG4186",3,0,0,1,1,4,1,49,6,0,4,4,1,2,12,24,2,6,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",277,210,300,181,244,226,217,251,86,279,143,290,266,263,158,222,273,252,171,297
"COG4189",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4190",13,0,1,1,0,0,0,12,0,0,0,0,0,0,2,8,0,1,0,0
"COG4191",577,19,27,40,30,58,26,101,253,27,13,49,29,13,42,41,18,84,27,24
"COG4193",0,0,0,0,0,1,2,0,0,0,2,2,3,0,0,1,0,1,1,2
"COG4195",43,14,0,7,5,3,3,0,0,0,19,7,11,7,19,1,23,7,0,2
"COG4196",148,5,3,61,3,41,3,85,2,8,7,13,1,2,35,53,3,61,2,11
"COG4198",12,215,90,312,222,143,185,223,154,147,266,132,160,249,315,244,321,197,166,133
"COG4199",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",596,421,321,461,484,488,529,720,1103,427,360,413,346,467,565,796,326,421,560,347
"COG4208",19,0,1,0,0,0,0,1,0,1,3,3,0,0,5,0,1,18,0,1
"COG4209",0,5,4,13,7,4,1,1,2,2,12,0,1,3,4,0,6,2,3,3
"COG4213",143,5,2,11,13,26,1,3,88,9,6,1,6,4,18,3,5,44,8,8
"COG4214",146,11,5,11,12,11,3,0,167,6,10,4,6,7,10,2,5,54,8,8
"COG4215",155,156,157,138,155,154,190,31,166,168,88,147,139,247,150,54,165,97,137,149
"COG4219",85,3,0,14,3,20,20,77,4,3,7,3,0,5,21,104,3,49,10,2
"COG4220",4,8,4,1,0,5,4,2,27,1,0,1,0,0,0,3,0,1,1,0
"COG4221",409,292,166,437,247,235,210,168,156,189,381,208,166,225,417,337,224,289,252,233
"COG4222",263,22,10,13,6,15,14,89,23,14,16,13,1,4,29,113,0,62,15,10
"COG4223",96,23,3,5,23,22,27,0,83,14,9,20,19,13,4,0,3,8,41,4
"COG4225",27,25,3,70,22,20,34,73,4,9,66,20,7,11,62,101,11,99,24,5
"COG4226",58,0,0,1,0,1,0,1,0,1,0,2,0,0,0,5,1,5,0,0
"COG4227",450,24,31,35,18,28,27,808,16,80,43,23,18,10,43,305,113,146,13,31
"COG4228",17,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0
"COG4229",82,0,1,1,15,6,3,14,1,3,2,24,32,1,4,13,0,3,2,1
"COG4230",640,208,247,128,257,322,364,254,757,324,117,319,269,221,201,406,154,224,429,184
"COG4231",883,302,287,291,283,262,233,374,181,243,447,295,321,251,356,373,267,262,352,214
"COG4232",508,529,468,524,618,594,646,427,656,567,521,539,500,558,474,428,444,441,753,478
"COG4233",259,208,301,91,261,288,261,31,219,311,238,304,289,225,140,29,190,170,353,227
"COG4235",222,82,41,47,72,66,54,89,215,52,107,51,59,52,62,110,55,85,70,55
"COG4239",269,107,117,142,100,123,120,31,129,110,167,68,115,115,168,45,121,146,126,90
"COG4240",41,287,370,190,301,271,219,60,169,304,188,337,352,382,177,97,305,211,305,388
"COG4241",0,22,114,0,37,32,23,1,0,28,21,67,66,89,0,0,47,36,33,88
"COG4242",3,16,2,71,10,33,14,102,8,24,32,11,12,11,77,179,4,25,30,6
"COG4243",0,53,247,19,79,86,73,117,5,72,45,144,207,114,16,57,67,93,78,200
"COG4244",6,3,1,6,20,104,55,17,0,144,2,17,19,140,8,31,1,9,107,136
"COG4245",2,2,0,1,2,4,0,9,0,4,4,1,1,2,2,11,0,4,3,0
"COG4246",142,19,7,8,7,8,9,2,3,7,25,11,16,13,17,7,11,17,10,13
"COG4247",50,138,136,59,82,104,100,99,79,92,40,104,85,91,52,125,41,87,92,60
"COG4248",0,4,3,4,2,7,3,23,5,7,0,0,0,1,0,5,0,11,0,1
"COG4249",157,77,87,100,101,105,96,284,94,97,95,48,75,107,176,301,79,121,116,127
"COG4251",314,26,12,124,11,40,47,341,47,14,16,18,6,22,149,489,10,130,27,18
"COG4252",454,357,337,313,300,316,388,1064,248,433,405,410,314,398,259,537,543,548,323,318
"COG4253",3,0,1,4,0,17,1,3,0,0,1,2,0,1,4,3,3,4,0,1
"COG4254",37,29,21,47,11,36,27,17,36,50,41,34,18,57,32,36,33,42,54,63
"COG4255",21,1,0,4,0,1,3,3,2,1,3,1,0,1,4,1,2,3,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",35,136,2,453,116,18,5,15,0,3,209,8,16,5,527,266,17,45,1,5
"COG4258",79,2,2,39,5,5,1,19,6,3,2,4,0,9,48,21,1,2,2,6
"COG4259",0,0,0,1,0,6,8,4,3,0,0,1,1,4,0,0,0,4,1,0
"COG4260",129,5,8,13,11,16,11,15,16,18,10,8,2,16,8,10,12,20,29,28
"COG4261",15,1,0,5,0,0,1,3,1,1,2,2,0,0,20,8,0,1,0,3
"COG4262",3,5,4,27,11,10,2,30,14,5,24,4,3,6,30,60,6,17,1,11
"COG4263",66,3,1,9,0,2,3,26,1,7,2,3,8,2,5,23,2,5,1,3
"COG4264",42,0,1,1,0,2,4,54,5,7,2,8,0,2,8,70,0,14,3,3
"COG4266",23,147,75,188,166,171,195,56,143,172,127,151,184,210,217,71,183,78,170,91
"COG4267",10,0,1,9,0,1,0,2,1,1,0,1,0,0,3,1,0,6,1,2
"COG4268",86,8,10,12,7,17,11,35,14,15,7,12,11,7,22,19,4,21,18,12
"COG4269",21,20,17,32,10,10,10,40,27,11,31,10,26,12,43,15,7,25,7,10
"COG4270",13,77,49,100,97,69,97,14,51,86,79,51,46,71,38,7,63,53,68,61
"COG4271",5,0,0,3,0,1,1,2,1,1,1,1,0,1,7,22,0,24,0,1
"COG4273",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4274",0,56,75,58,52,93,68,37,47,109,53,78,92,78,75,36,74,45,92,107
"COG4275",41,1,0,4,0,1,3,23,11,0,2,2,1,0,15,57,1,21,2,6
"COG4276",0,116,78,183,157,134,175,34,77,149,74,21,27,42,27,6,29,54,28,30
"COG4277",152,1,0,24,4,2,3,40,0,1,0,3,0,3,29,93,4,29,2,2
"COG4278",2,5,3,10,9,6,6,15,1,11,18,6,4,3,7,5,13,11,1,7
"COG4279",2,5,0,0,14,6,4,2,0,2,8,47,63,4,2,2,1,4,1,0
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4281",23,14,3,24,9,8,7,7,2,6,13,3,4,8,22,6,10,19,4,4
"COG4282",5,0,0,1,3,0,1,0,0,0,1,1,0,3,0,2,0,1,2,1
"COG4283",0,0,0,0,0,1,0,1,7,0,1,0,1,0,0,0,0,1,0,0
"COG4284",0,17,16,15,16,24,11,4,10,6,35,21,4,14,19,30,13,31,5,10
"COG4285",0,0,2,3,0,0,0,10,1,0,0,2,0,0,0,7,0,0,0,0
"COG4286",108,3,1,6,4,1,2,54,90,0,2,4,3,3,0,19,11,4,0,0
"COG4287",0,50,16,66,90,56,50,103,5,40,51,36,20,58,77,129,47,35,52,21
"COG4288",0,3,2,0,8,1,5,0,1,0,1,3,0,1,2,2,0,0,7,1
"COG4289",0,0,3,4,0,1,0,12,0,0,1,0,0,1,33,3,0,3,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG4292",4,1,0,5,0,3,0,16,0,3,1,1,0,0,1,6,0,10,1,2
"COG4293",1,7,0,62,15,6,1,5,3,4,35,3,2,0,51,74,3,16,4,3
"COG4294",4,85,51,22,64,67,133,198,63,119,47,235,43,97,3,29,196,221,79,51
"COG4295",0,0,0,1,3,0,0,0,1,0,0,0,0,2,5,0,0,2,0,0
"COG4297",1,0,0,1,0,0,0,0,1,1,6,0,0,0,2,0,1,4,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
"COG4299",12,88,46,113,134,87,127,143,80,88,57,61,48,107,87,141,100,120,133,63
"COG4300",0,0,0,1,0,3,0,0,0,0,0,0,0,1,11,0,0,21,0,2
"COG4301",43,13,28,50,35,23,11,17,8,12,123,30,41,44,251,109,42,83,25,74
"COG4302",48,0,0,14,0,7,5,28,1,4,2,5,0,2,10,8,2,15,3,3
"COG4303",85,0,3,15,2,10,3,48,4,3,0,2,0,0,5,0,1,9,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4305",0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4307",93,3,22,16,9,15,0,18,1,2,13,11,2,2,8,9,3,42,1,11
"COG4308",7,14,3,4,8,14,7,4,5,5,9,7,7,7,10,3,22,17,1,5
"COG4310",6,75,88,92,108,76,60,111,79,71,69,62,58,130,93,93,61,54,88,85
"COG4311",41,140,144,91,147,136,136,14,168,133,95,102,154,169,84,45,133,74,143,137
"COG4312",0,0,0,1,0,1,0,1,0,0,7,1,0,0,7,0,0,2,0,2
"COG4313",9,0,1,2,0,16,3,3,1,2,0,1,1,1,0,3,0,9,6,4
"COG4314",4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4315",0,5,2,2,4,1,3,9,10,4,8,2,0,2,0,2,12,13,0,0
"COG4317",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",11,0,1,0,5,3,3,1,0,2,1,30,33,1,3,0,0,0,2,0
"COG4319",51,7,0,5,6,19,9,36,1,7,3,0,3,6,8,48,9,18,12,3
"COG4320",23,2,1,7,2,14,20,60,1,1,1,7,0,3,24,128,2,30,7,9
"COG4321",41,10,9,4,9,9,2,8,36,11,13,10,10,6,6,1,10,9,12,11
"COG4322",0,3,3,5,2,2,0,3,0,0,4,2,0,0,0,6,3,9,7,1
"COG4323",30,25,14,16,26,41,29,66,61,39,7,12,6,10,2,22,6,8,19,10
"COG4324",88,29,14,77,14,21,4,24,3,11,45,12,24,21,92,11,8,46,8,11
"COG4325",258,4,3,38,3,21,17,87,3,1,4,17,3,7,39,81,4,90,7,10
"COG4326",2,1,0,0,0,0,0,20,0,0,0,1,0,0,0,7,0,0,0,0
"COG4327",54,100,117,61,130,92,94,36,101,111,79,107,106,97,26,31,74,61,110,121
"COG4328",0,2,1,2,3,6,1,6,0,1,3,6,4,1,0,9,0,2,1,0
"COG4329",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,4,0,1,0,5,0,2,0,0,0,0,2,0,0,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",121,59,151,22,71,83,70,63,89,76,27,78,77,61,29,37,34,36,100,118
"COG4334",0,0,0,0,0,2,0,3,0,0,0,1,0,0,6,2,0,5,0,1
"COG4335",29,1,0,4,2,10,0,16,1,2,2,0,0,1,2,2,0,8,0,2
"COG4336",19,46,16,61,35,20,28,16,65,40,108,17,23,29,55,26,31,33,31,21
"COG4337",13,61,89,24,127,129,124,34,100,81,88,87,111,59,10,75,44,76,116,62
"COG4338",2,7,5,2,3,20,5,2,2,18,4,7,7,2,1,3,3,5,23,10
"COG4339",6,7,1,6,3,3,5,68,0,1,8,8,4,3,4,1,14,3,2,0
"COG4340",9,3,3,2,3,3,0,13,4,1,10,9,1,1,2,14,4,10,3,4
"COG4341",116,286,243,262,297,257,298,28,207,280,198,233,303,340,323,52,337,141,269,250
"COG4347",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0
"COG4352",0,0,0,1,2,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0
"COG4353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,25,31,7,6,0,8,5,27,90,122,3,3,2,2,12,3,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,2,0,14,2,2,0,3,0,0,26,5,4,3,19,8,10,10,0,0
"COG4360",1,30,155,0,59,55,32,0,0,87,12,84,112,94,2,2,26,38,74,138
"COG4362",0,2,6,2,4,9,11,0,11,8,8,5,5,4,0,0,0,6,32,9
"COG4365",17,98,78,52,160,136,157,19,283,122,54,85,63,72,26,6,25,37,179,63
"COG4370",0,57,417,0,122,239,93,1,0,235,74,231,284,172,4,4,261,142,177,452
"COG4371",0,23,1,5,19,5,28,0,2,3,9,30,80,69,0,1,3,12,2,0
"COG4372",0,37,115,2,60,82,50,0,0,113,20,98,109,84,2,1,71,46,66,132
"COG4373",20,1,4,11,0,6,2,46,2,0,1,2,0,0,8,23,0,39,6,3
"COG4374",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0
"COG4379",28,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,2,1,3,9,8,10,2,2,2,0,1,0,5,0,8,2,0
"COG4381",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4382",1,0,1,4,0,1,1,3,0,0,0,0,0,0,0,0,0,5,1,0
"COG4383",26,2,4,4,0,12,9,57,2,3,1,7,0,1,2,51,0,14,3,3
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4385",30,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0,0,4,0,0
"COG4386",15,2,0,1,0,1,0,62,0,1,0,0,0,0,1,10,1,1,0,0
"COG4387",2,1,0,2,0,1,2,3,0,0,0,0,0,0,2,6,0,5,0,0
"COG4388",4,0,0,2,1,0,5,19,0,1,0,1,0,0,1,23,2,16,4,3
"COG4389",23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,2,0,2,0,4,0,1,0,0,0,0,1,0,0,1,0
"COG4391",5,6,2,10,10,6,6,3,20,3,7,2,9,10,5,0,3,5,7,5
"COG4392",0,1,3,0,0,3,0,0,16,1,3,2,2,0,1,3,0,0,1,1
"COG4393",0,0,0,3,0,1,1,4,0,0,0,0,0,0,2,5,0,0,0,0
"COG4394",16,0,0,1,0,0,0,3,1,1,1,2,0,0,0,1,1,0,1,1
"COG4395",143,198,214,135,230,175,205,93,171,190,138,214,228,260,120,63,191,114,246,232
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4397",8,0,0,0,0,1,6,26,0,0,0,1,0,0,4,34,0,15,1,1
"COG4398",10,41,10,119,41,43,23,15,4,42,101,60,95,21,180,22,16,88,29,8
"COG4399",22,7,4,15,2,23,21,71,1,8,9,2,3,10,26,92,9,39,7,8
"COG4401",0,44,67,29,35,46,34,2,0,61,52,72,62,46,20,1,51,35,44,63
"COG4402",20,1,2,22,2,3,1,3,6,1,1,1,0,1,3,4,0,2,1,1
"COG4403",23,1,0,6,7,8,3,1,0,4,7,9,8,5,4,2,0,5,3,2
"COG4405",2,7,0,15,6,0,1,5,9,0,15,2,4,4,6,3,3,4,0,0
"COG4409",2,39,36,76,68,56,53,2,41,65,76,62,28,34,82,10,8,99,115,46
"COG4412",1,281,119,425,282,284,410,524,102,318,425,116,150,367,302,673,377,427,91,124
"COG4413",0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG4420",2,4,0,8,1,4,2,75,2,1,8,5,3,1,10,48,3,18,1,2
"COG4421",13,85,96,98,102,79,92,129,40,110,84,119,83,180,124,177,92,98,81,79
"COG4422",12,1,0,2,0,6,4,64,0,3,0,2,0,1,4,56,0,10,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",1,0,0,2,0,6,9,5,1,0,1,0,2,0,3,12,1,1,0,1
"COG4425",8,4,0,3,0,1,0,0,2,2,3,3,0,1,0,0,1,9,0,3
"COG4427",119,3,2,6,0,6,2,6,5,1,2,0,0,0,9,4,1,4,1,4
"COG4430",15,0,0,20,1,15,1,34,1,4,5,1,1,2,4,7,4,18,3,3
"COG4445",106,50,136,32,55,87,72,73,100,99,59,96,105,83,37,66,61,75,87,152
"COG4446",51,46,117,23,49,113,39,4,7,150,19,46,63,100,24,1,12,56,108,150
"COG4447",67,82,228,76,106,109,91,127,118,174,66,107,122,119,94,108,110,210,109,232
"COG4448",103,221,233,202,254,307,289,68,103,286,212,220,250,263,197,80,293,217,222,279
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,25,109,6,26,49,37,0,74,57,26,45,56,40,24,1,39,60,50,100
"COG4452",40,4,0,9,7,34,5,7,3,4,10,4,3,4,12,6,0,7,1,0
"COG4453",0,0,0,0,0,2,0,3,0,0,1,0,0,0,3,2,0,1,0,0
"COG4454",374,68,72,39,62,87,67,30,28,94,44,40,38,120,7,5,45,57,91,84
"COG4455",1,2,0,1,0,0,0,1,12,0,1,1,0,0,0,4,0,0,0,0
"COG4456",5,0,1,0,0,3,0,2,0,0,2,1,1,0,1,0,1,1,0,1
"COG4457",0,2,0,1,2,0,0,9,20,2,1,2,0,2,0,4,0,0,4,3
"COG4458",0,0,1,0,6,0,4,3,7,2,0,0,0,0,0,0,0,2,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,1,1,1,6,0,0,1,0,0,0,1,0,2,0,1
"COG4464",4,12,7,49,23,34,32,41,46,31,31,15,11,15,29,49,17,70,44,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4474",0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",13,95,279,27,124,191,95,19,104,179,41,177,206,153,31,23,100,86,156,266
"COG4496",0,11,10,8,8,3,7,3,35,4,5,16,11,8,4,4,10,3,0,6
"COG4502",3,20,0,6,7,1,7,4,0,2,0,0,0,4,4,2,0,1,1,3
"COG4517",44,34,23,25,26,31,29,30,58,30,27,42,24,33,26,40,26,26,38,25
"COG4519",10,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,2,0
"COG4520",9,13,10,15,9,13,8,117,10,17,52,13,11,7,16,61,6,29,12,8
"COG4521",20,230,225,159,240,206,260,71,318,211,107,209,219,257,196,89,206,140,232,271
"COG4525",21,205,154,138,196,133,169,68,195,166,97,143,176,219,168,61,173,95,180,170
"COG4529",61,4,5,10,2,9,6,2,4,3,11,15,21,11,9,5,8,10,15,18
"COG4530",17,14,9,4,10,2,6,2,0,4,7,4,6,1,1,0,1,4,5,5
"COG4531",70,90,142,64,94,78,62,7,44,99,238,274,250,340,84,7,211,165,260,309
"COG4533",0,3,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0
"COG4535",118,120,128,77,106,130,115,63,188,136,64,173,122,107,79,61,49,54,133,102
