"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG3656",10,1,46,0,37,11,16,66,300,31,59,3,3,2,4,8,35,1,25,4
"COG3657",6,0,1,0,2,2,84,4,7,2,5,0,0,0,0,1,0,3,7,0
"COG3658",15,15,29,16,26,15,231,65,139,16,48,26,17,6,5,17,66,6,57,12
"COG3659",6,9,46,0,36,3,8,76,165,153,2,2,17,1,1,6,263,8,3,10
"COG3660",319,400,175,428,186,361,17,94,96,123,45,150,143,126,141,118,11,112,27,130
"COG3661",8,3,7,0,9,5,16,58,25,1,103,0,0,1,1,7,0,10,10,0
"COG3662",84,28,35,78,15,90,12,28,32,21,3,40,19,75,103,48,82,68,153,65
"COG3663",9,2,33,3,13,6,14,7,42,33,14,14,2,5,10,5,56,9,31,8
"COG3664",37,14,26,19,36,36,0,12,26,37,2,35,37,41,18,32,0,34,7,30
"COG3665",552,374,540,616,282,572,657,166,383,287,88,764,437,659,699,592,219,406,132,653
"COG3666",88,21,128,16,177,33,2221,499,763,781,304,22,9,4,21,16,680,52,130,14
"COG3667",34,6,38,14,58,12,269,165,227,18,383,2,1,3,1,14,369,17,157,4
"COG3668",10,0,26,5,26,3,215,64,114,25,50,4,3,1,2,6,41,9,28,5
"COG3669",79,104,155,50,68,54,8,54,69,130,61,87,181,82,95,168,5,140,91,60
"COG3670",248,324,221,314,283,349,54,427,186,56,74,409,211,169,159,262,310,287,38,377
"COG3671",0,1,0,4,1,0,124,9,13,0,47,0,0,0,0,3,19,0,17,0
"COG3672",24,0,34,1,24,3,17,18,68,25,6,1,1,1,1,3,1,2,3,1
"COG3673",0,0,2,0,4,1,6,4,13,9,20,4,11,0,1,1,13,3,8,3
"COG3675",31,13,21,59,31,173,10,62,48,14,312,74,108,55,32,55,358,24,524,133
"COG3676",0,2,28,2,4,1,21,7,18,409,15,10,0,0,0,0,7,1,8,0
"COG3677",1,0,27,1,5,1,3,5,25,143,4,5,2,0,0,3,0,1,1,7
"COG3678",23,1,17,0,23,2,1,35,114,13,0,0,0,0,1,4,37,0,28,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,14,4,5,8,9,0,15,6,4,3,11,7,8,11,22,2,16,2,16
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3682",1,0,3,0,4,4,0,13,16,2,25,1,9,1,0,4,4,5,16,0
"COG3683",0,1,0,2,3,0,123,3,3,2,21,0,1,0,2,0,2,0,2,1
"COG3684",7,15,26,17,12,26,0,9,10,44,0,5,19,9,8,12,0,4,1,12
"COG3685",1,0,0,1,4,0,7,4,6,0,47,0,0,0,1,2,54,0,11,0
"COG3686",17,57,10,62,43,30,13,116,20,14,17,31,43,16,11,57,33,81,42,62
"COG3687",27,4,29,10,33,20,76,42,122,28,31,8,18,16,10,13,452,10,392,3
"COG3688",0,4,2,0,6,0,0,5,4,9,0,4,5,0,0,4,0,3,0,3
"COG3689",0,0,1,0,4,1,0,1,1,0,0,17,2,0,0,4,0,3,0,17
"COG3692",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0
"COG3693",63,217,24,62,53,30,8,174,38,5,125,32,240,61,29,104,9,126,32,20
"COG3694",8,116,15,80,95,54,0,202,7,39,0,34,48,28,3,46,0,97,13,86
"COG3695",27,17,46,6,32,22,95,46,81,23,11,21,32,16,19,57,69,76,28,39
"COG3696",534,60,705,75,672,207,3138,1540,3448,998,1972,76,85,39,55,194,1687,275,1912,121
"COG3698",2,4,4,3,12,4,20,14,19,4,45,16,17,2,2,32,5,15,7,11
"COG3700",4,5,1,2,2,1,0,3,2,5,0,2,0,15,25,3,0,10,1,0
"COG3701",1,1,8,3,13,1,17,19,15,3,43,0,2,1,1,0,2,0,8,0
"COG3702",0,0,1,2,2,0,4,4,3,2,7,0,1,0,0,1,2,1,8,0
"COG3703",8,27,65,28,45,15,203,29,56,31,111,38,34,7,7,39,4,19,4,43
"COG3704",0,1,4,1,10,2,12,7,10,1,7,0,1,1,0,0,5,2,18,0
"COG3705",249,620,218,670,344,438,417,397,120,150,188,545,522,452,481,463,209,491,181,615
"COG3706",483,359,732,244,571,235,1274,1337,2793,705,1576,188,179,115,185,252,1332,214,878,158
"COG3707",42,3,60,8,36,13,477,88,181,37,158,7,7,10,16,5,218,4,107,9
"COG3708",7,1,20,0,7,2,6,5,25,9,23,0,2,1,1,3,0,5,12,2
"COG3709",1,4,1,5,10,2,5,5,2,0,78,1,7,1,1,1,65,5,31,0
"COG3710",103,6,46,2,36,12,9,234,136,37,30,3,2,1,2,5,10,4,43,11
"COG3711",0,0,2,1,0,0,4,2,0,0,0,0,1,0,1,1,11,1,3,0
"COG3712",105,19,117,31,122,58,122,204,439,112,172,11,16,12,3,18,101,14,165,14
"COG3713",26,2,21,5,26,9,14,61,119,17,90,3,4,7,2,5,3,6,17,4
"COG3714",1,0,12,0,6,1,1,1,30,15,27,3,2,0,0,7,1,2,15,1
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3717",13,1,17,0,16,3,3,43,98,4,4,0,7,2,0,8,4,1,11,2
"COG3718",60,91,76,84,40,83,15,40,23,35,28,114,65,65,50,101,4,103,4,87
"COG3719",0,1,4,2,5,2,7,10,9,2,16,2,2,2,1,2,3,4,6,2
"COG3720",3,2,0,1,8,8,8,10,4,0,99,4,6,4,6,4,4,15,32,2
"COG3721",0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3723",1,1,2,3,1,2,39,29,14,8,7,2,12,6,0,4,458,0,186,2
"COG3724",65,26,30,32,42,29,430,84,211,22,124,42,39,19,43,69,81,53,28,34
"COG3725",15,6,13,8,26,5,14,50,77,7,0,3,1,2,1,2,24,0,8,0
"COG3726",5,1,2,1,7,1,21,32,2,3,0,0,1,0,1,0,134,0,9,0
"COG3727",24,22,23,21,29,22,5,14,18,63,24,14,7,20,25,12,16,28,17,20
"COG3728",3,0,2,4,2,3,5,8,4,2,119,3,3,3,0,0,81,0,90,3
"COG3729",0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,28,0,0,1
"COG3730",35,7,0,11,2,28,2,1,0,0,0,11,11,17,46,10,6,20,0,13
"COG3731",14,1,0,7,2,23,1,0,0,0,0,5,6,16,16,7,0,6,0,9
"COG3732",49,6,0,11,0,57,0,3,0,0,0,32,19,29,54,12,3,24,4,25
"COG3733",53,95,128,63,89,71,11,32,42,6,0,121,88,85,58,58,2,36,11,64
"COG3734",3,28,7,34,35,10,13,20,25,7,64,38,62,9,8,43,6,32,13,43
"COG3735",39,20,60,6,39,13,33,55,168,39,70,14,32,7,5,19,16,21,27,15
"COG3736",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,13,0
"COG3737",19,8,10,12,9,12,2,11,9,7,52,12,5,10,11,17,1,11,23,15
"COG3738",2,7,2,0,5,1,2,4,4,1,18,1,11,1,2,8,6,8,4,0
"COG3739",1,0,2,2,4,0,2,7,2,0,61,0,0,0,1,4,48,2,10,0
"COG3740",8,3,9,11,22,8,24,23,12,5,76,3,5,3,6,5,150,5,630,5
"COG3741",33,51,104,63,64,46,40,51,70,27,283,66,73,35,22,60,14,57,22,66
"COG3742",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3743",41,15,16,48,85,119,33,36,49,3,320,58,37,29,44,72,15,93,21,81
"COG3744",0,3,1,2,3,3,1,6,10,9,3,5,2,0,0,0,2,3,1,1
"COG3745",6,0,8,0,16,3,39,20,52,9,95,0,1,0,0,1,56,3,90,0
"COG3746",50,34,34,30,73,31,584,42,51,61,46,29,24,35,10,22,104,24,117,45
"COG3747",0,1,2,0,8,0,2,5,2,1,4,0,2,1,0,0,32,0,140,2
"COG3748",453,259,456,427,325,512,283,190,343,322,124,520,358,492,349,392,161,256,88,427
"COG3749",12,12,23,13,20,7,197,32,28,9,83,19,18,3,3,6,71,2,63,6
"COG3750",0,3,3,8,13,2,9,8,7,3,22,8,10,3,3,10,22,9,2,5
"COG3751",78,47,81,75,105,136,164,119,188,61,243,115,95,97,76,78,468,61,518,123
"COG3752",352,309,124,249,225,260,20,191,66,85,36,267,304,323,367,389,58,412,76,233
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3754",14,15,11,14,26,5,19,26,74,24,93,43,22,5,6,5,19,7,3,51
"COG3755",0,1,1,1,3,1,19,4,3,2,4,0,0,0,0,0,38,0,10,0
"COG3756",2,1,1,0,2,0,12,17,1,7,10,0,6,1,3,0,111,0,444,1
"COG3757",2,3,2,6,8,3,22,17,13,3,40,4,4,3,4,5,61,9,21,3
"COG3758",1,0,2,0,2,0,8,2,8,0,3,0,3,0,0,1,2,0,2,0
"COG3759",0,0,1,0,1,0,1,1,3,0,8,0,0,0,0,0,27,1,8,0
"COG3760",15,48,47,65,28,28,1,25,31,35,79,50,66,26,39,48,2,46,5,43
"COG3761",61,97,63,114,55,101,8,27,34,55,60,110,86,112,150,97,2,80,10,95
"COG3762",12,2,7,2,10,5,15,15,12,8,14,2,3,0,2,6,75,9,33,5
"COG3764",80,29,44,79,32,135,5,33,65,66,4,67,38,120,172,60,1,61,14,93
"COG3765",12,3,10,0,4,10,2,6,9,3,0,3,0,4,6,5,174,3,1,8
"COG3766",11,13,12,5,17,1,102,21,45,6,59,2,3,1,2,5,0,5,1,4
"COG3768",25,2,24,0,22,2,234,71,133,12,18,2,2,0,0,3,5,1,8,5
"COG3769",92,318,23,248,144,48,301,231,105,52,49,139,130,152,17,69,7,77,48,152
"COG3770",1,11,1,7,5,7,2,8,3,1,18,9,11,10,5,17,1,22,1,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,4,9,37,20,17,315,14,16,11,583,64,52,16,18,18,835,8,1104,74
"COG3773",38,39,32,192,58,41,80,65,43,27,995,248,142,67,52,90,1122,53,1216,254
"COG3774",24,48,8,33,29,34,233,25,2,10,97,75,93,44,42,39,60,40,201,68
"COG3775",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3776",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,106,34,79,72,21,22,52,26,20,18,69,56,26,22,80,64,58,5,74
"COG3778",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,30,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3781",6,4,7,16,17,44,7,8,23,5,16,28,19,3,3,29,117,26,64,15
"COG3782",7,4,10,4,10,6,335,21,16,2,23,6,11,1,1,8,161,5,49,6
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,1,0
"COG3784",0,0,0,0,3,2,4,6,1,0,8,2,2,0,1,0,25,1,7,1
"COG3785",129,173,125,192,82,147,12,41,68,69,58,172,168,188,179,149,4,111,10,152
"COG3786",55,178,75,150,83,138,6,37,31,56,78,165,124,165,184,132,1,131,14,119
"COG3787",5,2,13,4,6,2,0,2,1,8,0,1,1,3,6,0,0,5,0,1
"COG3788",24,25,20,25,10,8,13,40,70,7,14,3,7,2,13,7,0,3,8,4
"COG3789",12,0,13,1,6,3,5,27,39,5,0,0,0,0,0,5,0,0,6,1
"COG3791",261,368,436,359,249,321,60,232,328,256,262,347,300,295,407,360,155,313,77,263
"COG3793",0,0,3,0,0,0,12,8,1,3,3,0,1,0,1,0,0,0,1,0
"COG3794",392,296,152,295,236,375,16,215,75,202,60,428,310,324,436,301,433,359,385,568
"COG3795",1,1,2,1,2,2,8,9,4,0,4,0,0,0,1,0,81,2,70,1
"COG3797",0,0,1,0,3,1,4,3,6,3,29,0,0,0,0,0,5,0,5,0
"COG3798",0,0,1,0,4,0,5,1,1,1,1,0,0,0,0,0,0,0,4,0
"COG3799",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3800",303,391,196,368,175,349,28,85,101,159,392,471,353,357,408,361,2,260,123,405
"COG3801",1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3802",6,0,29,1,21,4,13,6,15,9,8,0,0,2,1,0,1,0,0,1
"COG3803",29,21,33,34,34,27,30,32,51,8,133,178,123,83,148,160,90,108,51,144
"COG3804",34,2,30,9,13,41,3,9,13,55,0,18,5,33,42,19,4,26,63,17
"COG3805",1,4,3,3,14,0,0,8,5,3,33,1,2,1,2,0,0,1,25,1
"COG3806",46,54,34,33,54,32,205,75,190,19,139,66,66,34,28,51,12,42,84,44
"COG3807",85,154,65,146,107,136,15,52,39,61,84,157,175,145,199,146,4,142,12,140
"COG3808",2068,1293,1181,1181,1024,1428,85,653,535,1304,400,1323,1245,1593,1731,1346,36,1354,144,1109
"COG3809",1,0,0,1,1,1,4,5,3,2,6,0,0,1,1,0,1,2,28,0
"COG3811",0,0,0,2,1,1,0,0,0,0,6,0,1,1,0,1,0,1,0,0
"COG3812",17,16,16,17,11,9,14,20,26,0,27,15,29,7,25,30,70,18,7,19
"COG3813",1,0,0,0,1,2,7,12,5,1,9,0,0,0,0,0,2,0,5,0
"COG3814",6,38,21,36,34,18,12,31,28,18,111,29,38,19,14,34,8,26,8,31
"COG3815",32,5,7,9,13,19,0,20,3,3,0,7,0,12,21,10,0,13,4,17
"COG3816",67,92,34,66,69,55,164,71,126,33,116,64,115,66,65,95,101,98,56,70
"COG3817",0,1,0,0,1,0,1,1,0,0,7,0,0,0,0,0,3,0,1,0
"COG3818",78,57,54,92,38,126,6,39,23,31,71,93,77,87,181,105,2,112,13,74
"COG3819",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,0,6,0
"COG3820",207,237,119,234,124,193,24,81,69,83,157,196,201,210,285,197,6,167,17,213
"COG3821",4,2,4,2,10,1,9,22,18,0,74,0,9,1,0,2,68,1,33,0
"COG3822",4,18,7,24,13,7,3,3,1,5,19,37,22,11,17,34,1,15,2,21
"COG3823",75,76,81,43,77,131,1,64,32,64,27,56,78,67,67,85,15,132,41,51
"COG3824",0,1,14,3,12,2,9,11,16,34,35,0,0,0,1,0,4,4,6,0
"COG3825",172,233,175,233,168,142,379,174,248,86,197,217,260,179,173,260,201,234,170,166
"COG3826",0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,4,0,4,0,2,6,34,1,0,0,0,0,4,1,4,0
"COG3828",51,121,113,66,118,56,11,83,66,90,29,70,159,61,50,84,1,95,30,86
"COG3829",15,1,58,3,20,13,915,61,115,35,33,4,3,4,6,19,367,20,112,4
"COG3830",14,21,29,18,34,29,41,33,49,80,1,27,39,20,23,17,204,13,101,22
"COG3831",0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG3832",8,1,26,2,25,3,15,14,61,13,87,2,0,0,2,1,2,3,22,0
"COG3833",40,32,17,76,23,51,224,27,15,13,11,59,7,45,111,59,69,66,8,55
"COG3835",0,1,5,1,6,0,15,27,12,7,0,0,1,0,1,1,4,0,8,1
"COG3836",352,307,601,332,732,274,21,260,416,354,118,327,277,580,310,284,29,251,158,284
"COG3837",3,2,6,2,5,1,10,16,9,52,39,11,7,1,8,1,3,6,7,6
"COG3838",0,0,3,2,5,0,14,29,15,5,39,0,0,0,0,1,2,0,7,0
"COG3839",820,1129,803,1430,684,788,1801,379,405,761,1131,1840,1196,1205,1216,1257,302,919,161,1462
"COG3840",3,5,6,16,8,12,5,10,7,6,11,28,36,14,7,45,3,19,1,29
"COG3842",1201,1421,1414,1438,1019,1373,1074,821,850,829,1142,1548,1371,1362,1543,1448,361,1341,353,1443
"COG3843",9,4,16,6,32,7,84,101,53,7,419,1,6,3,2,0,154,19,59,0
"COG3844",115,69,284,78,131,149,28,139,257,205,228,128,103,117,147,160,23,181,29,119
"COG3845",139,175,234,259,167,222,36,98,126,123,440,661,361,693,804,715,291,587,74,649
"COG3846",2,3,19,3,16,1,33,79,34,3,161,0,5,0,4,3,8,6,31,0
"COG3847",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,2,2,0,0,1,0,2,3,6,0,0,6,0,9,0,9
"COG3850",8,7,19,5,14,11,121,46,45,46,2,2,1,4,0,3,64,2,1,2
"COG3851",1,0,1,0,1,1,16,0,2,3,0,10,5,0,0,0,3,0,64,5
"COG3852",70,76,50,58,46,45,126,48,84,43,206,229,227,136,124,188,168,157,160,164
"COG3853",2,0,6,0,14,2,19,20,21,1,22,0,1,0,1,0,47,2,9,1
"COG3854",49,8,48,5,132,42,0,34,24,27,0,78,24,75,11,51,0,51,8,100
"COG3855",0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3857",4,15,3,5,9,1,0,4,4,58,0,1,2,3,2,2,0,5,0,0
"COG3858",115,16,95,16,77,46,2,83,46,316,1,30,38,68,59,31,21,31,21,23
"COG3859",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,17,10,51,17,19,23,29,8,12,1251,186,150,81,126,105,1866,51,2169,202
"COG3865",0,2,4,1,4,1,8,7,21,0,59,3,0,2,0,2,6,9,38,0
"COG3866",8,0,14,2,0,17,1,21,44,7,0,1,1,0,1,2,1,2,3,4
"COG3867",18,12,11,8,17,15,1,27,12,2,1,26,26,21,15,37,0,38,7,15
"COG3868",7,1,12,4,15,2,20,18,33,1,35,0,0,0,4,3,3,3,14,0
"COG3869",0,9,17,3,39,7,1,15,14,54,38,12,31,1,2,7,0,29,11,9
"COG3870",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,7,1,11,2,6,5,23,9,33,0,0,1,0,6,42,2,20,2
"COG3872",108,28,121,54,163,124,0,53,50,130,0,29,12,151,110,53,0,49,6,51
"COG3874",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3875",80,4,192,10,147,29,0,46,66,85,11,23,9,133,18,9,0,22,0,3
"COG3876",223,98,252,68,192,160,26,208,268,547,24,125,152,189,191,169,15,208,56,115
"COG3877",0,0,2,0,1,0,0,1,1,2,0,0,0,0,2,1,0,2,1,0
"COG3878",0,0,1,1,2,0,0,0,2,0,33,0,0,0,0,0,0,1,0,0
"COG3879",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,3,0
"COG3880",0,5,16,3,20,3,0,7,11,17,29,3,14,2,0,1,0,3,0,4
"COG3882",52,85,217,18,82,58,28,56,58,257,0,16,17,54,22,14,70,13,4,10
"COG3883",7,0,0,5,1,58,0,6,1,0,0,6,0,4,7,2,0,0,0,4
"COG3884",2,0,1,1,3,1,0,2,0,0,16,2,1,1,1,0,1,5,8,0
"COG3885",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3886",66,11,13,9,50,13,21,57,135,54,10,12,13,9,13,8,17,12,5,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",100,0,231,1,35,18,1,0,48,76,0,3,0,157,2,0,0,7,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3892",100,56,44,107,26,88,9,19,26,21,39,65,43,81,118,63,3,81,12,89
"COG3893",19,52,39,79,88,38,69,91,65,37,365,93,93,39,55,133,18,122,147,93
"COG3894",111,60,317,84,153,135,3,69,172,513,110,130,106,111,50,107,3,78,3,71
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,6,1,2,1,0,5,4,4,7,1,6,1,1,1,0,0,1,1
"COG3897",4,11,16,7,14,4,16,21,26,0,46,5,7,2,4,8,90,12,38,5
"COG3898",13,109,36,110,86,61,12,73,30,27,229,102,104,47,48,115,7,88,13,105
"COG3899",10,4,43,0,45,29,1126,35,49,127,130,10,10,44,13,12,1,74,63,6
"COG3900",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3901",21,3,103,20,141,31,58,145,321,73,160,13,11,36,16,11,178,8,29,20
"COG3903",0,0,2,1,11,1,4,4,1,15,1,0,3,2,0,0,0,18,1,0
"COG3904",1,2,0,1,1,0,5,3,9,2,13,1,6,1,0,0,45,0,3,0
"COG3905",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,10,0,0,0
"COG3907",7,1,50,4,11,9,43,18,21,21,5,6,1,7,2,2,66,2,44,6
"COG3908",27,68,19,61,25,51,3,11,17,18,15,64,38,62,89,57,5,33,3,36
"COG3909",45,101,6,95,35,26,9,20,9,4,2,137,114,75,41,61,41,33,43,100
"COG3910",0,0,2,2,6,3,1,0,2,4,22,3,0,0,3,1,0,1,0,3
"COG3911",6,33,18,10,17,21,18,17,16,3,49,16,33,17,17,36,9,38,7,24
"COG3913",0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,22,0,5,0
"COG3914",204,524,294,416,363,410,719,658,185,293,835,383,272,368,445,304,2,398,45,354
"COG3915",2,1,3,1,1,0,186,1,19,1,47,0,0,1,0,1,3,2,4,1
"COG3916",0,0,1,0,1,1,2,0,1,3,1,1,2,0,0,2,2,3,9,0
"COG3917",367,623,242,506,253,301,58,203,163,185,213,525,557,515,568,502,43,441,223,406
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,11,10,2,7,3,2,35,22,11,0,10,2,5,7,5,4,6,2,6
"COG3920",38,16,153,30,120,56,244,114,234,103,681,24,9,20,22,40,227,200,156,13
"COG3921",1,3,10,2,13,2,61,29,31,22,52,1,2,4,1,3,79,2,17,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,18,8,40,17,18,39,35,18,24,534,67,44,33,26,32,845,18,1202,71
"COG3930",37,11,26,5,27,18,44,50,33,26,7,14,7,16,38,14,119,25,77,19
"COG3931",16,23,44,21,29,22,15,22,21,43,161,40,42,31,31,32,4,30,19,25
"COG3932",12,5,7,1,16,2,28,32,45,1,118,2,3,0,0,3,79,1,78,1
"COG3934",9,0,21,0,8,12,2,19,23,8,6,3,9,2,13,11,1,12,9,2
"COG3935",3,0,1,3,4,2,10,15,0,14,4,0,0,2,0,3,67,1,82,4
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,3,0,0,0,16,5,0,1,4,0,0,0,15
"COG3938",116,49,210,89,115,113,315,70,127,204,128,105,72,79,79,117,13,124,23,81
"COG3940",4,2,17,0,8,6,1,88,25,5,8,1,3,1,3,2,1,7,14,1
"COG3941",3,3,3,12,6,0,22,19,3,0,257,97,20,10,4,4,568,1,1373,83
"COG3942",0,1,6,3,9,0,13,6,11,0,26,0,1,0,0,0,5,0,5,0
"COG3943",3,5,5,1,11,4,63,45,31,7,11,1,2,1,1,4,43,1,7,0
"COG3944",0,0,4,1,4,0,0,0,0,2,0,0,0,0,0,2,0,3,4,0
"COG3945",67,1,83,0,20,16,161,2,22,130,25,2,0,85,4,0,0,7,31,0
"COG3946",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",8,0,0,0,3,0,0,0,6,10,0,0,1,0,2,0,0,6,0,0
"COG3948",0,0,2,0,0,0,54,4,27,0,24,4,0,0,0,1,2,0,1,0
"COG3949",39,1,60,2,21,32,0,7,16,125,0,26,3,31,7,17,0,7,1,13
"COG3950",2,2,2,0,9,2,314,21,25,4,26,0,1,1,3,6,93,4,17,0
"COG3951",17,14,24,16,40,12,310,49,128,8,39,26,21,6,7,15,158,9,65,14
"COG3952",2,22,16,18,15,13,0,16,7,24,38,12,16,7,7,9,2,20,4,20
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",41,179,55,174,125,92,228,261,187,29,25,54,72,11,7,82,6,123,10,158
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",39,25,68,112,102,33,0,31,32,144,0,34,14,79,92,58,0,70,5,101
"COG3957",6,1,35,5,35,17,56,148,147,0,136,2,2,3,4,32,266,20,31,4
"COG3958",260,198,315,150,187,240,16,122,114,335,206,186,210,291,199,232,164,265,173,166
"COG3959",285,192,344,147,197,242,20,108,91,305,169,181,175,357,216,200,172,217,112,130
"COG3960",0,1,0,3,1,0,21,2,2,0,0,0,1,0,0,0,142,0,7,0
"COG3961",3,0,0,0,24,1,5,44,4,34,2,1,4,0,1,2,0,1,3,4
"COG3962",353,411,198,546,186,232,22,109,98,139,51,509,313,453,474,430,3,337,20,434
"COG3963",6,1,17,4,29,7,10,18,18,35,68,8,5,15,2,7,1,9,34,4
"COG3964",16,18,138,18,146,15,4,47,87,53,5,20,26,47,24,71,0,29,16,11
"COG3965",2,0,7,0,2,0,135,4,27,3,16,1,1,0,1,3,2,0,1,3
"COG3967",0,0,4,1,5,3,0,4,5,1,7,1,1,0,0,1,1,6,10,0
"COG3968",13,15,9,8,18,15,27,27,13,58,163,18,42,9,10,32,14,31,41,15
"COG3969",0,1,1,1,0,0,1,1,0,1,39,2,3,4,4,3,127,1,214,5
"COG3970",21,30,44,47,85,23,7,35,30,20,114,43,41,56,18,26,2,24,11,44
"COG3971",174,361,168,260,283,144,36,267,165,105,298,223,411,215,240,251,12,204,212,207
"COG3972",5,0,0,4,3,3,66,50,5,0,0,0,1,0,0,8,6,1,118,0
"COG3973",37,1,162,24,40,95,10,15,78,155,0,35,8,37,37,3,9,16,1,19
"COG3975",62,44,69,38,81,82,38,115,237,247,123,120,97,36,44,94,114,123,125,136
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3977",13,18,40,11,11,6,10,6,38,19,1,9,27,4,0,5,6,9,9,13
"COG3978",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3979",553,143,263,168,433,411,5,374,248,262,193,233,103,420,498,181,30,335,501,276
"COG3980",61,57,131,34,71,47,28,118,124,136,67,37,42,69,60,25,7,47,24,24
"COG3981",4,0,5,0,2,1,0,9,2,3,20,0,0,1,0,1,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4032",95,106,181,70,165,62,0,53,116,185,54,80,104,114,88,68,12,80,32,73
"COG4034",2,0,0,3,2,0,0,0,0,0,0,0,2,14,2,0,0,0,0,2
"COG4043",2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
