"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG3977",16,26,9,26,166,6,33,19,14,4,9,31,9,8,79,4,17,4,25,70
"COG3978",0,3,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG3979",156,373,240,14,56,429,276,79,340,256,429,310,279,232,107,361,98,337,246,285
"COG3980",32,174,48,13,116,38,113,22,39,42,48,177,168,40,57,40,52,30,122,98
"COG3981",1,11,1,1,0,0,12,0,1,1,2,19,4,4,1,0,1,0,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG4021",0,3,3,0,2,4,0,3,2,0,0,2,1,0,0,0,0,1,0,1
"COG4032",73,211,79,11,110,75,170,69,81,91,98,102,32,55,86,78,83,59,199,128
"COG4034",0,1,1,0,0,3,0,1,0,10,0,0,0,0,0,1,0,0,0,0
"COG4043",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,86,0,4,0,1,145,4,5,0,24,62,2,0,0,0,0,1,252,147
"COG4063",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4067",34,85,53,379,0,41,45,126,58,49,43,138,157,17,15,63,23,70,52,66
"COG4083",7,13,13,0,0,58,14,6,30,19,43,3,0,22,37,36,9,48,4,23
"COG4085",0,1,0,0,0,1,8,0,1,2,0,0,0,0,0,3,0,1,5,25
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2
"COG4088",0,0,0,0,0,9,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG4091",165,88,175,52,48,85,101,203,165,162,64,62,36,61,92,144,140,191,142,57
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,128,0,0,3,0,0,0,1,5,1,1,1,0,0,0,1,0
"COG4094",127,21,107,131,0,101,33,65,92,64,171,33,18,298,1,72,88,50,17,63
"COG4095",10,7,7,6,18,39,12,23,37,25,55,12,8,100,21,23,14,42,9,11
"COG4096",93,195,131,296,94,56,119,52,98,136,88,252,350,174,80,145,87,68,88,78
"COG4097",6,14,5,57,0,28,7,0,7,3,2,23,24,5,3,5,1,2,14,1
"COG4099",68,198,52,9,15,96,157,58,107,66,123,106,8,50,80,52,58,89,140,155
"COG4100",352,4,274,0,0,174,2,53,111,85,292,3,1,392,0,106,232,81,6,0
"COG4101",13,78,11,1,1,29,53,18,13,13,32,19,0,9,36,21,13,15,47,42
"COG4102",218,507,177,38,374,211,466,307,253,182,213,341,324,136,413,174,239,287,525,385
"COG4103",79,54,84,106,64,72,73,102,66,99,45,71,89,56,84,81,103,65,46,56
"COG4104",3,1,5,13,0,4,3,18,7,6,0,5,16,7,11,10,6,9,2,1
"COG4105",453,390,390,260,623,350,332,411,424,495,367,341,205,241,486,457,513,450,333,409
"COG4106",5,18,4,15,0,7,19,9,2,3,2,12,4,1,0,0,3,2,21,11
"COG4107",5,4,2,81,3,10,1,187,2,3,3,14,5,3,0,4,6,6,3,1
"COG4108",505,146,413,538,507,318,139,239,303,269,421,298,287,821,442,281,330,278,109,165
"COG4110",1,9,1,3,0,0,2,0,0,0,0,6,17,0,0,1,1,0,1,1
"COG4111",1,1,1,13,0,0,4,1,4,0,1,2,0,3,1,2,0,0,1,0
"COG4112",0,7,2,0,0,3,6,2,1,2,2,3,10,2,0,1,1,0,6,1
"COG4113",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,24,0,0,0,0,0,0,1,2,18,1,0,0,0,0,3,1
"COG4115",0,7,1,43,2,3,1,7,5,2,1,15,16,1,7,0,1,1,3,2
"COG4117",1,1,1,2,0,3,8,1,6,1,5,6,2,2,1,0,0,0,12,17
"COG4118",0,0,0,5,0,4,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4119",1,0,1,0,0,1,0,0,0,2,1,0,0,4,0,1,2,1,5,0
"COG4120",1,3,1,18,0,0,4,0,0,0,1,4,7,1,0,0,1,1,2,0
"COG4121",225,124,277,195,301,258,95,189,200,196,268,221,198,508,268,225,239,184,67,74
"COG4122",269,228,253,19,150,219,306,199,276,256,88,52,14,41,78,92,113,129,108,103
"COG4123",39,98,44,108,134,46,38,43,51,59,37,93,124,30,130,31,53,48,32,15
"COG4124",1,10,1,20,2,1,4,2,12,13,1,21,12,4,4,8,3,4,13,22
"COG4125",0,3,0,52,0,0,2,0,0,0,0,15,10,1,1,1,1,0,0,0
"COG4126",67,47,37,36,19,36,133,35,25,50,44,97,23,27,29,40,89,52,95,117
"COG4127",2,8,3,20,1,2,10,2,11,3,2,4,10,5,0,7,5,14,12,8
"COG4128",0,14,1,0,0,0,0,0,0,2,3,9,0,0,0,0,0,0,0,1
"COG4130",0,4,0,0,2,3,5,1,7,6,3,5,3,7,22,6,3,2,4,2
"COG4132",0,1,0,6,0,0,1,0,2,0,0,2,4,0,0,1,0,0,0,0
"COG4133",145,108,119,166,133,101,115,176,154,158,124,128,121,79,205,132,197,117,84,93
"COG4134",50,32,31,53,24,34,41,116,30,30,14,42,95,25,71,33,43,31,28,25
"COG4135",55,23,43,53,19,22,41,39,25,28,14,76,115,19,53,25,50,22,9,8
"COG4136",6,10,11,15,8,6,7,13,6,10,3,27,44,7,21,13,9,4,4,4
"COG4137",24,64,15,142,152,31,60,33,14,27,17,119,160,14,103,17,20,22,30,81
"COG4138",1,24,3,0,0,1,12,1,0,0,1,45,89,0,1,0,0,0,5,4
"COG4139",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",87,83,94,151,73,142,141,125,111,122,101,73,8,81,146,130,74,133,123,136
"COG4145",37,99,31,15,74,94,89,57,41,39,66,78,37,24,74,28,51,47,89,128
"COG4146",366,317,321,84,491,314,451,418,458,454,392,506,552,276,577,416,440,481,351,472
"COG4147",901,496,831,333,979,644,318,838,705,829,554,323,366,327,791,849,857,841,243,305
"COG4148",32,179,36,191,192,55,118,47,32,46,40,148,199,29,109,37,59,23,94,97
"COG4149",39,111,34,119,80,50,118,48,24,44,39,118,97,32,69,27,40,33,83,86
"COG4150",0,9,0,123,0,2,2,1,0,0,0,38,27,3,1,1,2,0,5,1
"COG4152",37,37,42,42,126,46,25,27,77,39,35,43,24,49,126,62,50,61,46,45
"COG4154",54,17,61,0,25,52,38,80,44,52,30,32,1,21,47,32,69,56,75,43
"COG4158",6,7,10,0,1,6,3,11,4,16,6,1,0,6,21,18,8,7,7,6
"COG4160",154,110,141,162,153,104,139,104,123,164,110,119,70,64,157,149,163,177,155,132
"COG4161",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",464,795,387,795,258,483,623,689,503,575,472,503,164,310,552,486,435,333,570,619
"COG4167",0,24,0,2,0,7,16,3,0,0,7,63,97,0,2,2,0,0,4,8
"COG4168",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,32,0,1,0,9,10,4,0,0,2,73,130,0,3,1,0,1,6,8
"COG4171",0,27,0,2,0,3,17,6,0,1,5,64,117,1,1,2,1,0,7,6
"COG4172",326,242,302,603,210,296,276,384,358,430,293,194,70,186,484,327,336,290,216,239
"COG4174",138,222,127,316,21,148,211,133,129,168,131,176,39,124,86,143,132,109,172,195
"COG4175",479,449,469,192,816,479,687,768,427,553,512,370,122,157,846,457,458,690,668,702
"COG4176",810,661,814,158,1025,675,1126,1221,804,1039,812,568,174,274,1157,898,722,1117,1073,1108
"COG4177",1324,916,1323,2169,575,1055,1473,1305,980,1133,1154,982,449,624,859,1181,1254,1341,1398,1598
"COG4178",351,31,406,11,7,288,6,137,199,197,431,5,6,772,15,212,245,119,8,3
"COG4181",187,135,163,190,260,133,141,180,132,146,129,153,130,67,243,133,252,125,120,90
"COG4185",0,8,2,12,0,0,6,1,1,4,0,8,10,5,0,1,1,0,5,5
"COG4186",0,3,0,12,1,0,0,16,2,2,0,1,16,0,3,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",323,125,313,288,181,268,175,184,267,198,385,145,120,563,73,234,208,190,143,148
"COG4189",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4190",0,2,1,8,0,0,0,2,0,0,0,3,9,0,0,0,0,0,3,0
"COG4191",19,72,21,553,114,38,33,32,53,29,47,330,136,27,187,30,8,30,52,27
"COG4193",1,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0
"COG4195",3,11,2,50,0,2,18,5,4,0,11,20,2,0,0,2,1,4,20,25
"COG4196",8,41,13,136,2,19,49,5,16,3,14,113,164,11,4,8,10,2,45,15
"COG4198",103,317,102,11,135,145,353,121,191,182,216,194,24,78,150,131,124,172,310,322
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",310,554,333,577,1209,408,521,352,472,405,388,727,576,371,1054,421,286,503,508,573
"COG4208",1,6,3,86,0,0,10,2,1,0,1,34,28,3,2,2,1,0,1,1
"COG4209",8,6,4,1,1,3,5,14,3,7,1,0,0,2,8,4,4,1,3,1
"COG4213",4,6,8,129,36,3,8,9,8,5,4,17,6,4,108,11,7,8,19,6
"COG4214",4,8,12,161,29,6,12,9,5,11,8,21,8,5,139,2,9,4,17,7
"COG4215",154,100,168,181,141,108,155,179,145,165,137,102,70,43,194,148,220,162,171,144
"COG4219",0,38,4,91,1,14,32,7,0,2,11,112,153,9,8,3,0,0,33,12
"COG4220",4,0,0,1,0,2,1,1,1,0,0,1,0,1,4,0,0,0,0,1
"COG4221",154,462,236,404,168,223,365,198,241,186,333,410,436,366,123,200,199,179,411,352
"COG4222",13,63,2,243,28,9,39,54,2,4,7,170,192,21,19,10,5,5,19,12
"COG4223",6,5,5,106,11,16,3,6,29,15,10,9,7,10,69,11,5,16,1,3
"COG4225",2,93,9,18,28,37,62,38,4,13,17,95,148,11,3,7,7,26,73,28
"COG4226",0,0,1,62,0,0,4,0,1,0,1,7,4,0,1,0,0,0,0,1
"COG4227",25,37,32,524,4,21,21,54,19,16,4,13,269,41,4,27,3,4,14,3
"COG4228",0,1,0,25,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4229",0,13,5,85,0,10,7,12,12,2,15,13,6,12,0,1,0,4,4,2
"COG4230",259,277,201,606,978,199,309,326,290,255,241,615,658,183,786,305,241,158,198,258
"COG4231",281,249,211,907,49,242,387,342,272,221,286,333,82,224,146,243,214,215,319,413
"COG4232",162,186,172,195,249,159,156,181,210,189,499,543,434,476,677,594,604,533,503,518
"COG4233",78,45,62,92,19,68,43,128,107,98,255,154,27,200,215,288,351,247,126,111
"COG4235",54,109,54,202,110,85,93,97,60,75,64,159,161,48,208,56,45,58,84,104
"COG4239",108,192,106,241,17,116,175,110,98,130,111,153,36,77,81,104,89,89,159,189
"COG4240",403,182,399,45,202,283,192,224,313,337,330,165,141,446,199,337,411,307,169,134
"COG4241",112,4,100,0,0,60,3,36,51,28,76,2,1,164,0,45,63,29,1,0
"COG4242",6,33,3,7,20,18,81,5,25,21,10,54,106,23,4,17,2,1,75,63
"COG4243",256,15,211,0,1,153,2,61,99,66,229,3,1,307,3,80,158,73,21,5
"COG4244",0,16,125,14,0,125,0,20,120,109,50,14,24,551,0,151,164,1,8,4
"COG4245",0,1,1,2,2,1,1,0,0,2,1,3,1,4,3,2,1,4,2,3
"COG4246",5,13,15,160,0,6,9,11,14,5,6,19,11,14,0,9,6,5,16,6
"COG4247",111,67,51,60,30,75,39,213,112,83,22,62,67,15,33,33,25,25,19,16
"COG4248",3,9,3,0,2,1,2,5,4,2,4,2,1,7,6,5,2,3,1,2
"COG4249",74,89,102,130,134,93,122,87,108,120,59,128,19,76,95,86,77,112,165,242
"COG4251",14,242,27,332,380,29,184,23,21,4,29,508,693,33,62,14,3,10,184,111
"COG4252",359,269,359,445,187,293,260,486,305,416,282,291,984,227,221,471,279,386,247,338
"COG4253",0,4,1,2,0,0,0,0,1,0,0,4,5,2,0,0,0,2,6,1
"COG4254",17,35,60,42,12,23,42,11,35,44,25,30,105,13,29,69,42,30,34,31
"COG4255",1,3,0,3,7,0,1,0,0,0,3,1,0,1,8,0,0,0,1,7
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,342,6,33,1,18,379,42,11,1,126,224,21,3,2,2,1,10,573,430
"COG4258",2,20,7,80,16,4,30,6,11,4,12,73,46,2,0,0,0,2,43,28
"COG4259",0,2,0,0,8,2,0,2,0,1,2,6,2,2,5,0,0,0,0,0
"COG4260",2,12,12,115,14,8,9,6,27,19,9,27,6,58,7,19,5,6,10,11
"COG4261",1,8,5,19,9,1,15,2,1,0,4,34,23,0,0,0,0,0,15,12
"COG4262",5,96,16,3,4,10,32,10,18,8,11,61,15,4,3,3,4,17,31,31
"COG4263",0,2,4,29,0,0,2,0,0,0,1,9,15,7,0,6,2,0,2,40
"COG4264",2,30,1,37,1,1,2,15,2,2,13,60,81,3,5,6,1,3,13,2
"COG4266",80,134,106,13,145,146,220,63,151,231,146,113,45,83,181,150,74,161,184,181
"COG4267",0,5,0,13,0,0,2,2,1,1,1,18,5,0,1,2,0,0,0,0
"COG4268",9,41,29,90,30,2,18,1,13,12,9,71,26,37,18,15,6,3,22,28
"COG4269",5,51,15,28,23,16,58,24,4,2,15,70,25,8,27,8,14,7,60,57
"COG4270",55,51,41,11,33,64,39,41,96,70,82,16,6,58,52,66,66,90,31,45
"COG4271",0,12,0,2,0,1,6,1,1,0,0,26,18,0,0,0,1,1,6,1
"COG4273",0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4274",108,48,111,0,115,55,54,76,62,104,27,37,14,34,45,107,117,69,72,61
"COG4275",0,9,1,54,0,2,6,0,0,0,6,67,53,3,14,1,1,1,19,4
"COG4276",49,221,54,1,82,203,109,47,129,123,175,62,8,91,85,142,41,141,104,75
"COG4277",3,23,0,140,0,3,25,2,1,0,3,64,135,3,1,1,0,1,32,15
"COG4278",1,4,6,3,1,9,6,0,2,9,8,14,12,10,2,12,1,4,12,7
"COG4279",0,0,3,3,0,12,1,12,4,1,17,1,0,9,0,3,0,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4281",12,19,6,23,1,12,18,1,5,6,15,12,5,3,1,8,7,4,24,37
"COG4282",0,2,0,4,0,1,0,0,0,2,3,6,1,0,0,0,0,1,0,0
"COG4283",0,1,1,1,0,0,0,3,2,0,0,0,0,0,4,0,1,0,0,0
"COG4284",19,65,15,0,8,38,32,16,16,7,18,11,0,14,11,13,14,9,18,19
"COG4285",0,7,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,9,0,121,8,2,1,4,3,1,3,26,6,0,65,0,0,0,2,2
"COG4287",24,47,26,0,1,30,104,27,56,50,61,44,0,21,3,41,19,36,75,123
"COG4288",0,0,0,2,0,4,1,14,3,4,2,0,0,0,3,2,3,1,0,2
"COG4289",4,3,0,2,0,0,31,1,2,0,1,28,10,1,0,1,2,6,38,22
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0
"COG4292",0,6,2,4,0,0,2,1,1,0,1,15,8,2,0,1,0,1,1,1
"COG4293",1,70,2,0,0,8,45,9,8,11,12,26,1,1,4,0,0,1,53,65
"COG4294",38,23,55,9,9,90,0,130,57,89,35,5,716,71,53,97,41,127,4,3
"COG4295",0,2,0,0,2,0,6,0,0,0,1,3,0,2,0,1,0,0,5,12
"COG4297",0,3,0,1,0,0,1,0,0,1,1,1,2,1,1,1,0,0,1,2
"COG4298",0,2,1,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0
"COG4299",48,74,40,24,7,68,72,27,110,111,84,83,20,58,77,88,64,86,74,100
"COG4300",1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,6,0
"COG4301",90,195,68,125,3,48,201,87,50,32,84,181,33,39,19,45,159,66,228,217
"COG4302",0,9,1,61,0,5,6,0,0,0,3,36,35,3,1,1,0,0,5,6
"COG4303",0,24,7,70,1,10,5,3,1,2,7,74,47,17,2,6,4,0,19,7
"COG4304",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,24,12,82,0,10,10,12,4,1,11,55,25,2,1,0,18,5,8,5
"COG4308",0,8,5,5,17,7,6,4,10,4,5,2,1,3,10,2,2,6,5,23
"COG4310",70,130,87,2,175,63,97,34,78,75,88,88,39,56,95,88,102,91,94,116
"COG4311",141,92,128,42,205,109,106,183,103,163,100,54,26,55,194,155,130,163,105,93
"COG4312",0,3,2,10,0,0,1,0,3,0,0,9,7,1,0,0,0,1,2,0
"COG4313",3,3,2,10,0,4,1,3,1,4,0,18,1,1,0,4,2,0,3,0
"COG4314",0,1,0,7,0,0,0,0,1,0,1,3,7,0,1,1,0,1,1,0
"COG4315",1,7,1,0,59,1,4,3,2,1,6,1,0,4,3,4,0,2,3,5
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,6,0,4,0,5,3,0,10,6,6,4,0,1,0,8,2,0
"COG4319",0,2,1,21,0,3,4,0,4,0,7,34,77,7,1,4,3,9,5,13
"COG4320",1,20,3,25,2,20,31,6,6,2,3,76,154,0,1,0,4,3,18,6
"COG4321",4,13,3,41,20,11,3,11,6,9,7,9,14,7,23,4,10,6,5,2
"COG4322",0,1,2,0,0,2,0,3,1,2,2,0,7,1,1,1,0,1,0,0
"COG4323",12,36,23,30,29,20,26,39,32,33,15,62,93,25,61,32,25,20,12,15
"COG4324",6,9,7,33,1,11,38,3,6,4,26,106,19,8,6,13,9,5,93,98
"COG4325",3,54,6,227,0,16,40,6,6,4,3,154,149,9,3,1,4,1,37,18
"COG4326",0,16,0,0,0,0,0,5,0,0,1,10,4,0,1,0,0,0,1,1
"COG4327",137,93,127,46,158,81,40,118,75,116,88,58,82,49,111,142,126,120,37,35
"COG4328",0,1,0,0,0,3,0,2,1,1,1,0,26,4,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4330",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",133,16,111,136,63,84,36,32,92,73,112,32,22,236,73,77,102,61,28,33
"COG4334",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4335",1,5,0,35,0,1,0,0,4,2,2,4,2,3,4,0,0,0,0,1
"COG4336",24,88,10,16,96,28,52,43,28,35,27,29,17,13,57,21,13,42,48,33
"COG4337",73,32,60,13,4,140,22,75,134,92,97,64,108,81,94,98,80,174,11,10
"COG4338",8,0,4,3,2,5,0,9,8,11,4,2,3,8,6,24,10,5,1,1
"COG4339",1,11,1,0,0,6,1,3,3,1,5,6,3,0,3,0,0,6,7,8
"COG4340",6,9,5,9,1,3,3,7,1,1,4,7,13,2,5,2,0,3,2,5
"COG4341",278,209,247,96,210,213,364,314,240,309,279,171,53,100,183,282,284,257,290,307
"COG4347",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",7,16,2,0,1,27,5,31,15,3,40,7,1,9,4,6,0,11,8,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,28,0,0,0,1,22,2,0,0,3,10,0,0,0,0,0,1,15,6
"COG4360",149,5,125,0,0,97,0,48,71,65,160,0,2,332,0,56,100,40,2,0
"COG4362",7,1,7,0,2,9,0,6,16,10,10,0,0,13,9,15,3,4,0,0
"COG4365",81,36,73,22,192,84,46,38,175,135,77,23,6,98,229,100,108,127,36,47
"COG4370",453,4,410,0,0,223,3,90,266,181,418,4,1,917,0,233,338,132,4,0
"COG4371",0,5,2,0,0,98,1,38,11,8,62,0,0,17,0,2,0,7,1,0
"COG4372",129,5,130,0,0,93,1,45,109,68,162,0,3,352,0,92,139,49,2,0
"COG4373",2,10,1,22,1,6,10,0,1,0,7,97,70,5,7,2,2,0,7,2
"COG4374",0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4379",0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4380",0,8,1,1,9,3,2,5,4,1,4,13,7,1,9,1,1,1,3,1
"COG4381",0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4382",0,2,1,7,0,1,3,0,0,0,0,36,10,0,0,1,0,0,1,1
"COG4383",3,14,3,27,0,7,15,1,7,3,1,104,91,4,5,1,1,1,6,3
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4385",0,0,0,26,0,0,1,1,0,0,0,3,4,0,0,0,0,0,4,0
"COG4386",0,0,0,20,1,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0
"COG4387",0,6,0,1,0,0,0,0,0,0,0,23,8,0,3,1,1,0,0,2
"COG4388",0,11,2,5,0,11,1,0,0,0,0,77,55,0,6,4,0,0,3,1
"COG4389",0,0,0,23,0,0,2,0,0,0,0,1,10,0,1,0,0,1,0,1
"COG4390",0,0,0,0,6,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0
"COG4391",1,11,3,2,16,7,7,5,5,3,1,3,1,3,20,5,3,12,7,6
"COG4392",4,4,1,0,44,2,3,5,0,3,3,6,1,1,13,1,1,2,0,0
"COG4393",1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,4,3
"COG4394",0,5,0,9,0,0,2,1,0,0,0,2,4,3,0,1,1,1,1,0
"COG4395",241,195,224,121,205,178,102,184,208,255,159,110,61,91,188,225,266,248,113,121
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,8,0,2,1,0,0,0,0,63,35,0,1,0,0,0,1,0
"COG4398",5,156,11,7,4,45,194,24,53,29,56,97,2,130,2,49,4,14,181,130
"COG4399",6,50,12,17,1,15,24,12,5,3,8,114,130,7,2,12,7,8,19,19
"COG4401",65,47,62,0,0,60,15,46,49,38,60,12,9,145,0,53,44,47,13,5
"COG4402",0,1,0,9,0,1,0,0,1,0,2,0,0,3,4,3,0,0,0,2
"COG4403",0,4,0,17,1,4,0,0,8,5,5,0,0,16,0,5,2,2,0,4
"COG4405",2,8,1,7,1,1,4,7,2,0,3,18,2,0,2,1,0,2,5,4
"COG4409",26,78,42,2,7,72,62,57,60,72,56,55,3,39,30,64,49,54,74,60
"COG4412",105,285,127,1,25,512,301,112,295,229,488,200,12,233,99,341,82,388,302,374
"COG4413",0,5,1,0,3,0,0,1,1,0,0,3,0,0,3,0,0,1,4,0
"COG4420",1,4,2,6,1,3,2,1,2,0,1,12,7,1,0,1,1,1,11,0
"COG4421",81,116,87,16,60,66,105,47,71,107,63,75,267,39,55,93,120,125,120,123
"COG4422",1,8,0,21,0,0,5,0,3,1,1,14,8,3,0,2,1,0,2,2
"COG4423",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,6,1,1,0,3,14,0,0,0,0,2,14,0,0,0,0,0,0,2
"COG4425",0,0,3,13,0,2,0,5,4,0,0,1,1,3,1,1,0,0,1,1
"COG4427",3,2,0,118,0,0,4,4,3,0,1,20,2,0,10,1,1,0,9,4
"COG4430",0,8,2,26,1,0,6,3,6,3,0,20,1,2,3,4,2,0,18,2
"COG4445",144,56,149,108,150,110,51,81,86,87,153,124,117,266,76,105,87,75,24,41
"COG4446",105,18,147,41,14,125,18,53,161,111,128,25,11,564,10,151,104,60,22,29
"COG4447",238,83,213,61,144,170,104,97,181,120,206,241,247,495,112,198,147,115,80,95
"COG4448",239,150,274,141,37,291,195,194,325,279,118,38,5,185,60,110,64,90,66,62
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",105,5,83,7,72,122,28,36,71,55,67,9,4,208,44,84,87,26,25,17
"COG4452",0,4,3,37,1,9,4,0,12,1,4,7,12,6,0,9,0,1,9,12
"COG4453",0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,1
"COG4454",63,56,84,331,26,49,14,102,75,109,70,80,101,42,26,125,63,63,7,8
"COG4455",0,7,0,0,1,0,0,0,0,0,2,17,0,1,16,0,0,0,0,0
"COG4456",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4457",1,2,3,0,15,1,0,11,0,3,5,0,0,1,12,0,0,3,1,1
"COG4458",1,0,2,0,13,1,0,7,4,2,5,0,0,4,5,3,0,1,0,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0
"COG4464",11,52,14,5,24,29,31,11,32,30,24,50,75,28,33,28,15,27,29,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4485",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",277,38,250,9,275,225,33,123,183,166,279,31,19,651,124,173,221,144,43,22
"COG4496",9,2,4,0,19,5,4,20,11,3,3,4,0,1,31,4,8,8,2,4
"COG4502",0,0,0,1,0,0,2,11,1,3,1,5,0,0,0,0,0,3,3,1
"COG4517",27,34,19,38,83,36,34,46,28,48,29,64,67,35,54,51,35,25,26,29
"COG4519",0,1,0,1,0,0,0,0,0,0,0,8,7,0,0,0,0,0,2,1
"COG4520",7,15,11,20,0,14,15,13,9,15,6,15,9,17,10,13,17,10,19,13
"COG4521",228,108,274,17,353,254,200,249,172,250,137,120,30,76,318,231,245,286,214,271
