"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG4588",1,0,0,0,0,3,1,0,0,0,0,0,25,0,0,0,1,5,63,1
"COG4589",26,10,8,8,13,21,17,19,15,4,6,8,3,6,1,8,12,16,117,10
"COG4590",167,6,14,6,2,317,10,9,22,14,11,17,14,22,12,7,14,278,249,6
"COG4591",363,823,738,610,925,424,902,879,901,738,197,258,123,305,294,233,220,286,191,259
"COG4592",0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4597",101,621,582,460,615,134,518,524,471,571,532,571,88,633,553,547,422,149,67,598
"COG4598",13,19,27,19,23,57,12,15,13,31,39,20,16,10,12,18,15,61,44,17
"COG4603",59,448,455,392,510,106,400,321,416,419,550,440,397,486,439,438,365,140,138,519
"COG4604",3,1,0,0,0,1,0,4,2,0,0,0,95,0,0,0,1,10,6,0
"COG4605",1,0,1,0,0,0,1,1,0,0,0,1,117,0,0,0,0,12,5,0
"COG4606",3,0,0,0,0,5,0,0,0,0,0,0,88,0,0,0,0,15,4,1
"COG4607",10,0,0,1,0,5,0,2,0,0,0,0,133,0,1,0,0,15,5,2
"COG4608",203,206,391,255,216,66,232,723,505,234,332,222,265,397,284,228,170,306,59,313
"COG4615",22,1,0,0,2,27,2,3,7,0,0,1,33,1,0,0,0,108,3,1
"COG4618",80,6,5,3,6,54,8,16,19,5,6,14,109,4,5,9,19,265,47,6
"COG4619",1,1,9,2,5,0,0,7,7,6,4,5,2,3,0,5,3,1,2,5
"COG4623",248,65,71,39,68,246,59,49,56,56,49,70,106,58,51,42,41,241,320,58
"COG4624",1,1,0,1,2,0,1,0,0,1,4,4,40,0,14,1,1,23,0,7
"COG4625",30,39,62,53,30,29,21,36,73,38,45,49,915,12,44,61,43,109,323,34
"COG4626",830,11,6,10,4,1125,5,30,10,9,13,6,226,4,11,2,5,61,278,13
"COG4627",112,33,28,44,29,19,20,13,20,31,44,18,10,26,26,28,36,6,74,17
"COG4628",9,1,0,1,0,32,2,0,1,3,0,1,0,0,0,0,1,21,35,1
"COG4630",36,297,362,239,291,217,230,327,223,359,330,259,57,301,349,226,188,80,196,351
"COG4631",61,420,514,354,466,330,352,483,375,525,448,427,95,420,515,365,324,144,281,524
"COG4632",3,16,7,7,8,1,9,21,26,14,11,16,92,21,32,15,2,0,2,13
"COG4633",32,1,1,0,0,105,0,2,2,4,0,3,7,0,7,0,0,34,91,1
"COG4634",8,0,2,3,0,0,0,1,2,1,0,0,1,0,1,1,1,1,0,1
"COG4635",25,157,44,44,207,20,44,1,139,38,19,247,6,47,26,55,66,3,2,47
"COG4636",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,7,13,0
"COG4637",11,1,0,2,1,29,0,8,5,1,2,1,106,0,0,3,1,43,7,1
"COG4638",309,438,464,474,380,144,482,665,598,381,1389,1209,485,1655,1738,1312,1194,1772,260,1495
"COG4639",28,6,44,15,2,41,2,0,5,28,31,34,111,0,5,45,27,2,12,25
"COG4641",114,17,11,21,9,262,14,42,51,9,19,22,63,19,25,10,11,16,113,12
"COG4642",42,190,399,286,198,48,267,399,263,191,304,201,15,253,281,224,188,36,117,294
"COG4643",1214,27,32,33,10,407,9,23,14,51,42,14,784,15,16,20,50,197,185,24
"COG4644",1640,34,18,3,11,1853,14,110,35,77,30,45,266,12,85,21,36,5233,2151,49
"COG4645",12,0,0,0,0,7,0,4,2,0,0,0,57,0,1,0,1,17,19,2
"COG4646",182,5,4,3,4,420,11,6,5,12,8,15,223,1,9,3,11,30,248,7
"COG4647",21,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG4648",1,0,0,0,0,4,0,0,1,0,0,0,14,0,0,0,0,17,5,0
"COG4649",4,28,23,22,16,1,14,18,32,24,11,20,18,26,34,18,13,44,17,25
"COG4650",7,0,0,0,0,9,1,0,2,3,0,0,34,0,0,0,0,30,16,3
"COG4651",195,26,43,21,20,218,24,25,17,26,22,9,65,15,15,22,36,189,419,15
"COG4653",1134,18,9,39,5,786,12,20,10,13,29,6,359,10,10,8,11,149,238,13
"COG4654",51,8,2,1,5,19,1,9,12,14,9,3,19,0,6,13,3,16,26,9
"COG4655",106,1,0,0,0,3,0,0,1,0,0,2,22,0,1,0,0,13,2,2
"COG4656",154,5,5,4,4,288,2,15,12,14,13,16,52,6,21,3,4,190,486,11
"COG4657",42,8,1,6,0,90,4,8,9,5,5,5,14,3,7,5,3,67,138,3
"COG4658",77,1,2,10,4,169,4,6,11,15,5,11,32,3,10,3,7,112,207,18
"COG4659",43,5,2,3,1,107,4,8,4,3,9,11,12,7,4,3,5,61,165,9
"COG4660",46,4,0,2,1,99,3,4,4,8,6,5,18,4,7,6,4,83,152,8
"COG4662",35,69,89,75,80,7,78,68,58,98,108,60,6,55,66,69,75,18,12,54
"COG4663",381,1096,1209,956,1217,310,1111,745,975,1161,974,1041,374,1158,960,1079,967,851,270,1294
"COG4664",427,1451,1543,1119,1546,372,1395,964,1215,1449,1328,1334,406,1441,1214,1347,1327,817,336,1572
"COG4665",132,500,553,370,537,143,482,299,426,544,408,480,128,550,428,456,418,288,115,549
"COG4666",279,582,722,470,555,373,630,646,532,685,644,480,376,594,597,531,469,930,227,679
"COG4667",33,28,29,29,26,218,26,11,27,20,17,29,2,33,12,27,29,7,289,29
"COG4668",17,33,20,33,34,47,20,18,21,29,38,17,43,22,51,25,16,17,21,17
"COG4669",24,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0
"COG4670",9,6,22,14,20,9,8,21,18,12,31,9,21,6,8,35,17,0,9,17
"COG4671",76,10,6,16,7,13,4,31,50,4,5,5,12,1,4,5,4,34,5,6
"COG4672",5932,69,17,68,13,1824,33,15,21,96,195,38,660,20,139,40,62,114,99,12
"COG4674",57,112,98,173,84,32,76,48,32,117,113,67,123,19,25,136,200,64,108,57
"COG4675",320,31,19,79,81,147,18,34,15,58,91,17,79,7,61,45,14,125,48,15
"COG4676",0,1,2,0,0,0,0,2,5,1,3,48,0,0,4,1,1,0,1,3
"COG4677",37,3,3,1,3,618,1,5,15,14,4,1,33,1,9,1,4,6,277,9
"COG4678",1,1,58,20,5,47,25,12,10,59,134,45,6,9,13,41,0,81,8,33
"COG4679",3,0,0,0,0,15,0,1,0,0,0,0,4,0,1,0,0,6,15,1
"COG4680",3,2,0,0,0,5,0,2,0,0,0,1,13,0,0,0,0,14,13,0
"COG4681",50,0,1,1,1,145,1,7,8,2,2,3,13,0,3,1,0,63,131,1
"COG4682",1,1,1,0,0,56,0,2,2,3,2,5,0,0,4,0,0,9,45,2
"COG4683",3,1,0,0,0,4,0,2,0,0,0,0,7,0,0,0,0,8,8,1
"COG4688",173,3,0,0,1,192,1,4,1,0,0,3,5,1,4,0,2,92,79,2
"COG4689",3,3,4,5,2,0,5,12,0,1,3,0,2,9,0,1,4,0,8,9
"COG4690",13,2,2,2,0,2,1,30,10,2,6,6,10,6,2,4,1,0,0,8
"COG4691",2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,6,0
"COG4692",20,15,24,14,10,2,29,43,43,28,88,37,18,12,16,43,2,41,12,102
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",64,1,0,0,0,12,0,0,1,1,0,13,46,0,2,0,4,85,45,3
"COG4695",1389,24,10,45,9,692,13,23,8,33,192,40,693,42,130,39,33,360,590,12
"COG4696",37,3,0,8,5,269,0,1,0,2,5,1,17,3,13,0,1,4,60,0
"COG4700",8,1,0,0,0,5,0,2,9,0,2,0,1,0,0,3,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0
"COG4704",12,46,83,48,32,7,29,32,32,48,36,37,78,36,51,34,22,42,33,34
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,8,19,0
"COG4706",1,0,0,0,0,12,1,0,0,0,0,0,13,0,0,0,1,14,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",219,0,0,2,0,196,1,4,3,0,6,2,36,3,1,0,0,8,150,1
"COG4713",0,0,0,0,0,0,1,1,0,1,0,0,26,0,1,0,0,1,2,2
"COG4714",6,5,2,2,1,3,4,1,3,1,3,8,8,2,3,1,3,0,3,1
"COG4715",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4716",2,0,0,0,0,1,0,2,5,0,0,0,7,2,0,0,0,4,6,1
"COG4717",9,1,1,1,2,2,2,28,27,1,21,17,11,0,7,5,1,99,5,8
"COG4718",907,21,2,3,2,480,6,2,6,10,38,7,45,1,16,4,9,7,21,1
"COG4719",0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,19,42,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,1,0,0
"COG4723",3092,19,6,41,20,856,5,2,17,42,106,24,363,8,63,15,36,43,33,9
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,10,0
"COG4725",1527,48,17,51,18,448,54,19,17,93,96,27,374,31,96,25,18,103,407,20
"COG4726",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4728",19,1,0,0,0,58,1,6,6,3,3,1,4,0,2,3,2,5,47,2
"COG4729",6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG4731",13,40,30,23,31,8,15,11,23,14,19,41,56,17,12,25,26,39,17,17
"COG4733",24931,342,53,368,120,8741,127,53,87,365,725,200,3055,79,440,133,236,549,759,84
"COG4734",139,1,0,1,2,33,3,0,4,0,1,2,99,0,3,1,0,61,49,0
"COG4735",3,0,0,0,1,12,0,0,2,0,0,0,6,0,0,0,0,31,16,1
"COG4736",7,0,0,0,0,17,1,1,0,2,0,0,1,0,3,0,0,3,15,1
"COG4737",4,0,0,0,0,46,1,0,0,0,0,1,4,0,0,0,1,12,31,0
"COG4738",0,1,1,1,0,0,12,0,0,0,0,4,0,0,1,1,0,0,0,2
"COG4741",31,3,1,1,2,9,6,14,2,3,10,4,32,13,24,7,1,2,25,8
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4743",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4744",13,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4745",0,15,7,9,2,2,5,90,54,2,11,8,0,91,15,10,3,0,5,24
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,5,2,2,0,3,13,6,3,3,3,1,2,2,6,0,2,0,6
"COG4748",10,6,6,8,12,6,10,4,2,4,4,15,8,3,3,7,7,37,5,5
"COG4750",0,1,0,0,0,0,0,3,2,1,1,1,1,3,1,0,1,0,3,1
"COG4752",2,2,4,6,5,2,0,6,10,0,1,2,0,6,1,3,4,0,6,5
"COG4753",14,1,3,0,2,167,4,8,10,10,8,16,79,2,16,15,4,87,296,18
"COG4754",2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG4757",104,5,1,0,0,169,1,10,8,2,4,1,21,2,10,0,1,27,264,3
"COG4759",1,2,11,4,1,10,1,34,14,3,8,3,4,17,8,3,2,4,0,14
"COG4760",23,179,150,110,161,5,196,153,175,117,94,179,150,171,170,134,102,18,8,191
"COG4762",0,0,1,0,0,0,0,6,6,0,3,2,73,0,0,1,1,3,0,3
"COG4763",10,2,0,0,1,2,1,0,0,0,0,2,74,0,0,0,0,51,7,0
"COG4764",62,262,253,196,260,135,249,160,190,250,173,249,20,255,226,220,227,85,73,225
"COG4765",6,124,80,73,92,21,93,68,57,87,18,26,19,38,31,32,31,17,15,25
"COG4766",3,6,1,0,11,3,22,23,13,0,1,6,1,19,8,1,0,0,0,17
"COG4767",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4770",160,233,251,177,214,137,208,255,230,180,596,638,1016,620,684,559,557,1026,483,795
"COG4771",256,168,111,115,204,183,229,187,217,113,340,679,347,714,611,390,206,395,807,476
"COG4772",454,283,174,180,512,695,482,280,306,300,233,346,342,413,352,268,188,458,600,250
"COG4773",294,9,3,0,0,430,3,23,16,13,3,4,71,3,15,3,6,115,461,10
"COG4774",111,252,256,209,205,514,102,59,160,174,138,231,356,136,151,188,245,137,654,209
"COG4775",484,1385,1287,1219,1428,482,1302,1179,1260,1243,1053,1478,786,1366,1106,1346,1406,860,741,1106
"COG4776",1,1,0,0,0,13,1,0,0,0,2,0,8,0,2,1,0,8,6,2
"COG4778",35,4,2,1,1,3,5,2,4,1,2,5,17,0,0,1,4,40,10,5
"COG4779",0,1,0,0,1,5,1,0,7,0,0,1,1,0,0,0,0,6,7,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,1,0,1,1,15,2,6,6,3,3,2,58,3,2,1,0,30,12,3
"COG4783",247,259,224,223,242,189,220,196,270,219,167,273,356,215,200,214,262,420,320,261
"COG4784",9,9,14,16,12,7,17,31,34,18,45,54,296,52,65,41,40,268,97,77
"COG4785",5,1,1,0,0,74,0,1,1,2,0,0,1,0,3,2,1,3,60,2
"COG4786",129,79,128,91,113,111,75,96,142,107,128,110,269,37,83,115,124,313,305,115
"COG4787",97,24,44,42,38,130,32,16,30,57,68,31,83,15,39,57,45,85,130,41
"COG4789",77,0,0,0,1,4,0,2,5,0,0,6,3,1,2,0,0,0,11,0
"COG4790",19,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,3,1
"COG4791",26,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4792",39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4794",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",85,9,5,13,12,182,9,8,15,12,9,8,39,4,9,3,7,85,141,11
"COG4796",237,266,236,247,180,362,168,247,267,191,197,312,103,315,334,301,317,302,391,255
"COG4797",1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,9,0,0
"COG4798",13,82,79,69,92,153,72,100,114,79,40,108,190,70,84,82,78,201,188,115
"COG4799",674,1105,1180,949,1099,470,1259,1632,1645,835,966,1111,1116,1190,1302,986,867,1364,613,1489
"COG4801",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,25,3,0,0,1,6,3,16,14,17,0,3,1,28,2,0,3,12
"COG4803",0,1,1,0,3,0,0,0,0,2,6,3,0,0,0,0,0,1,21,1
"COG4804",17,1,2,1,0,22,0,1,4,0,0,0,0,0,0,0,0,11,9,0
"COG4805",175,579,428,379,474,845,441,424,407,392,372,570,1612,461,413,407,368,1168,853,425
"COG4806",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,3,1
"COG4807",11,1,2,0,5,104,2,4,5,6,1,0,8,0,3,0,0,11,13,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",1,22,12,15,9,3,6,36,38,8,22,24,0,15,9,15,14,7,0,22
"COG4815",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4819",0,2,2,5,1,1,0,18,33,3,6,8,0,17,5,0,3,2,2,0
"COG4821",0,15,23,23,23,0,24,24,31,24,33,38,76,31,27,17,5,13,0,28
"COG4823",7,0,1,0,0,9,1,1,3,0,0,0,13,0,1,0,0,28,172,0
"COG4825",0,2,0,0,1,0,2,5,2,0,2,3,0,5,5,0,0,0,0,5
"COG4826",0,3,3,0,1,1,0,15,12,3,1,7,33,0,4,2,4,1,0,2
"COG4828",0,2,0,0,1,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0
"COG4829",12,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,2,6,1
"COG4830",0,0,3,1,0,0,1,22,20,0,1,1,0,25,7,0,0,0,1,2
"COG4832",5,0,0,1,0,0,0,0,0,1,0,0,79,0,0,0,1,15,4,2
"COG4833",2,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4834",8,0,0,0,3,2,0,1,0,18,7,0,6,0,2,4,0,135,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,19,30,34,44,9,39,10,23,22,19,27,0,30,28,22,27,0,2,27
"COG4845",1,0,0,0,1,8,1,1,0,0,0,0,2,0,0,0,0,11,4,1
"COG4848",0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,1,20,0
"COG4849",8,1,0,0,0,18,0,0,1,0,0,0,1,0,2,0,0,7,33,3
"COG4850",27,2,1,0,1,16,0,5,4,0,4,4,257,0,2,1,3,72,35,8
"COG4852",6,24,8,21,13,7,26,18,33,14,20,21,14,23,12,23,15,48,17,25
"COG4856",0,0,0,0,0,1,0,15,4,0,0,0,0,7,0,0,0,0,0,4
"COG4857",1,37,54,35,40,18,42,14,30,36,44,38,26,16,33,43,33,6,4,49
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,7,0
"COG4860",1,0,2,1,0,0,3,16,4,0,2,2,0,0,2,0,2,0,0,6
"COG4861",15,2,0,0,0,22,0,4,0,0,1,0,3,0,0,0,0,5,42,1
"COG4864",33,47,19,23,56,3,34,88,72,44,57,77,0,68,56,59,24,37,9,51
"COG4865",0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0
"COG4866",1,0,0,0,0,0,0,15,8,0,0,0,0,6,0,1,0,23,0,4
"COG4867",37,27,44,23,58,5,71,122,87,40,42,62,38,103,60,48,47,52,2,59
"COG4869",0,1,1,0,2,0,2,9,14,1,3,3,0,0,3,3,0,18,0,8
"COG4870",90,33,17,37,46,282,33,19,26,52,42,60,8,35,56,31,18,11,160,42
"COG4872",4,1,1,0,0,0,1,6,11,0,0,5,19,3,0,0,0,20,0,1
"COG4874",23,82,100,75,114,178,83,67,94,63,52,127,10,82,68,105,63,42,132,106
"COG4875",14,5,8,6,3,11,5,38,36,7,14,9,0,17,12,12,6,1,8,13
"COG4877",0,0,2,0,0,0,2,0,0,1,2,1,0,1,3,0,0,0,1,1
"COG4878",2,0,0,0,0,2,0,0,0,0,0,0,129,0,0,0,0,31,0,1
"COG4880",20,117,80,51,65,22,181,245,160,98,98,93,0,98,241,84,37,0,20,148
"COG4886",863,210,156,231,253,644,325,546,472,221,372,304,194,407,848,187,87,273,173,324
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,2
"COG4889",1302,215,167,455,160,1087,232,87,91,401,497,183,511,66,624,187,209,268,56,65
"COG4890",5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,17,0
"COG4891",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4894",0,1,4,3,0,0,1,4,3,0,4,1,0,2,0,0,1,0,2,3
"COG4895",3,1,1,2,0,1,0,1,0,0,2,0,2,0,0,0,0,2,1,2
"COG4898",7,1,15,3,1,0,0,15,2,4,1,3,60,1,4,7,0,23,1,8
"COG4899",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,17,0
"COG4901",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3
"COG4902",5,0,1,0,0,9,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4906",0,5,0,0,0,0,1,2,0,0,0,3,0,2,10,1,0,0,0,1
"COG4907",2,8,2,6,7,0,6,20,13,8,11,14,1,15,8,8,2,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,4,6,3,6,0,4,2,8,5,7,6,0,2,3,5,2,0,1,4
"COG4910",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4911",0,0,2,3,1,0,1,52,49,0,0,4,0,33,3,1,0,0,2,7
"COG4912",7,11,4,11,0,9,3,41,8,0,0,3,30,18,17,5,0,23,10,7
"COG4913",27,7,4,6,6,95,3,7,10,17,14,10,38,2,7,6,14,39,138,20
"COG4916",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",52,1,1,0,0,5,1,1,3,0,0,1,26,0,0,0,0,11,3,0
"COG4923",1,31,26,9,13,4,19,10,19,11,27,20,20,23,32,27,7,19,0,22
"COG4924",7,0,0,0,0,35,0,6,3,0,0,0,7,0,3,0,2,20,54,1
"COG4925",6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,5,0
"COG4926",10,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",3,0,0,1,0,7,0,2,0,0,0,0,11,1,0,0,1,24,0,0
"COG4928",15,25,6,8,23,73,23,10,28,17,10,54,108,22,29,26,26,189,69,31
"COG4929",53,1,0,0,0,1,0,12,3,2,0,1,3,3,0,2,0,11,2,2
"COG4930",226,9,3,9,3,52,0,7,6,3,7,12,10,0,6,4,11,15,39,3
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,9,3
"COG4934",1,0,4,5,8,2,2,4,4,3,2,5,0,2,1,1,3,0,0,4
"COG4935",10,43,51,17,27,6,67,109,48,42,100,124,10,92,212,78,33,5,19,211
"COG4937",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,11,11,23,17,24,19,10,21,14,13,25,7,8,8,10,12,11,115,10
"COG4941",128,1,1,0,0,16,0,4,0,0,1,4,227,2,2,0,0,93,42,3
"COG4942",151,87,104,70,156,249,187,153,138,90,104,132,246,125,118,121,86,304,317,139
"COG4943",11,1,1,0,1,172,2,4,6,5,2,0,5,0,6,0,0,1,155,1
"COG4944",25,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,8,1
"COG4945",25,58,104,70,161,10,119,28,68,114,116,106,0,55,149,113,52,0,1,98
"COG4946",73,25,51,19,41,59,52,77,79,29,71,89,208,56,77,46,18,180,36,54
"COG4947",1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,9,0,0
"COG4948",89,470,417,369,366,132,328,1062,1093,331,1280,1744,853,1944,863,1195,1083,340,314,1683
"COG4949",85,7,49,9,23,45,27,9,9,43,62,11,283,3,27,32,46,114,68,15
"COG4950",0,1,4,1,0,0,1,14,6,2,0,2,2,3,2,0,2,0,2,2
"COG4951",52,15,4,12,3,107,5,20,6,10,5,4,157,2,8,0,5,70,232,7
"COG4952",24,48,59,33,83,32,68,36,53,37,47,63,23,52,41,45,36,32,5,49
"COG4953",65,23,20,7,31,19,13,48,48,6,15,32,163,12,13,16,11,235,98,16
"COG4954",1,8,3,4,7,1,3,5,7,0,7,7,6,0,1,6,6,11,5,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4956",12,128,164,255,105,1,94,48,47,163,173,149,1,27,64,208,292,15,1,63
"COG4957",9,6,1,5,1,4,1,10,16,0,3,8,100,2,5,3,7,80,64,5
"COG4959",11,0,0,0,0,7,1,2,1,0,0,2,128,0,2,1,1,60,32,3
"COG4960",6,0,1,0,0,1,0,0,0,0,0,0,23,0,2,0,1,27,1,1
"COG4961",75,7,1,0,17,28,4,13,16,1,4,3,227,4,10,3,13,194,209,3
"COG4962",154,30,24,11,22,49,84,92,39,16,14,35,797,25,26,26,28,317,231,34
"COG4963",12,2,0,1,0,6,0,7,2,0,5,0,253,1,2,1,2,161,86,5
"COG4964",123,10,3,3,4,42,4,36,25,1,4,19,308,6,14,2,6,188,110,20
"COG4965",103,8,0,1,1,20,4,26,13,2,2,3,222,1,3,0,5,144,84,6
"COG4966",101,3,3,0,0,43,2,12,6,0,1,10,4,2,5,2,2,169,49,4
"COG4967",48,1,0,0,0,10,0,0,0,0,0,2,0,0,3,0,2,0,20,1
"COG4968",69,0,0,0,0,32,0,2,6,3,0,2,3,0,2,1,0,93,69,4
"COG4969",38,4,8,4,7,35,6,27,12,3,6,9,9,4,11,4,0,71,42,13
"COG4970",31,1,2,2,0,41,1,22,11,0,0,4,8,1,4,2,1,103,76,0
"COG4972",107,44,34,53,28,183,39,111,97,68,62,79,136,57,65,38,35,195,181,54
"COG4973",132,128,116,112,120,196,105,131,122,117,88,125,69,130,134,110,91,109,165,120
"COG4974",494,421,482,405,508,817,472,510,530,424,417,469,483,543,432,472,333,574,518,445
"COG4976",10,49,44,31,34,4,25,46,34,29,43,38,44,24,41,40,32,51,14,50
"COG4977",261,74,90,43,73,365,106,32,79,113,122,73,563,25,67,84,70,543,585,93
"COG4978",7,0,0,0,0,0,0,2,6,0,0,1,0,1,0,0,0,4,2,2
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4982",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4983",1962,63,35,48,17,541,50,31,23,118,133,44,1289,44,121,47,81,613,291,48
"COG4984",1,0,0,0,0,1,0,7,0,0,0,0,3,1,0,0,0,1,1,0
"COG4985",113,2,9,3,2,75,5,3,3,1,12,8,14,10,0,6,10,173,62,5
"COG4986",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG4987",91,2,48,11,6,157,4,6,6,42,40,28,37,1,12,54,5,31,130,31
"COG4988",82,14,2,5,3,180,7,13,6,10,4,10,349,4,11,2,4,37,217,8
"COG4989",19,28,48,19,36,226,48,29,34,54,49,28,74,14,45,37,23,36,185,33
"COG4991",0,3,0,0,0,1,3,0,0,0,0,0,12,1,0,0,0,13,0,0
"COG4992",278,900,907,853,989,317,1046,915,951,844,736,1003,716,1007,896,926,953,482,380,980
"COG4993",659,495,370,232,266,717,420,860,919,310,305,578,509,553,463,411,218,2138,547,792
"COG4994",1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG4995",586,52,132,123,50,39,64,106,77,79,116,71,479,54,55,103,99,459,264,71
"COG4997",17,3,1,2,1,32,2,1,7,5,12,2,15,3,3,0,1,1,38,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",235,622,595,441,593,124,667,542,568,582,442,525,582,611,497,526,514,494,255,517
