"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4447",90,130,93,14,83,95,185,59,109,95,53,134,102,131,310,162,149,78,147,107
"COG4448",244,42,202,208,170,237,180,209,66,175,187,247,147,285,371,34,242,206,162,105
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4451",13,1,24,5,19,61,121,22,3,21,9,55,42,40,177,57,91,23,33,13
"COG4452",3,209,6,1,12,11,1,6,65,1,3,2,1,0,3,0,5,9,1,14
"COG4453",0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4454",31,103,16,6,14,46,78,99,100,81,74,88,99,84,33,33,68,21,20,41
"COG4455",2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,3,0,0,1,12
"COG4456",0,1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,1,0,1
"COG4457",0,0,3,0,0,0,4,0,0,10,0,2,0,3,5,10,4,2,7,0
"COG4458",0,0,5,1,0,2,6,1,0,11,2,3,1,0,0,12,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG4464",34,3,30,8,20,15,26,23,3,9,26,18,13,29,26,24,10,26,17,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG4487",55,0,119,32,32,125,217,61,7,98,73,157,112,179,384,282,213,70,166,30
"COG4496",3,0,8,14,6,11,6,7,2,27,1,8,7,3,25,15,1,4,15,1
"COG4502",0,0,26,115,3,2,0,1,1,10,1,2,2,2,2,0,1,4,6,2
"COG4517",28,27,40,17,30,37,36,38,49,54,36,30,35,38,33,78,23,35,36,26
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4520",15,21,17,3,17,12,12,11,43,13,28,9,7,17,8,5,8,19,13,15
"COG4521",131,22,252,341,216,212,226,254,10,306,194,280,355,252,115,392,269,227,250,85
"COG4525",110,20,183,272,222,153,172,202,18,185,125,205,271,192,78,217,176,209,182,66
"COG4529",7,34,13,3,14,17,16,11,4,16,19,5,7,25,14,0,12,6,5,11
"COG4530",3,11,3,8,0,17,9,10,52,9,4,6,4,6,3,0,2,4,5,0
"COG4531",165,82,244,231,83,234,318,341,151,217,241,342,523,317,146,151,304,169,298,76
"COG4533",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,1,0,0
"COG4535",68,68,132,141,58,123,123,96,119,202,98,102,137,115,105,144,110,138,164,79
"COG4536",188,164,266,253,113,324,304,239,273,399,277,230,335,368,291,367,242,210,378,152
"COG4538",0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,21
"COG4539",6,16,6,8,3,9,6,3,41,4,2,7,3,3,3,31,5,8,4,26
"COG4540",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,0,0,0,14,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0
"COG4544",15,39,8,1,15,23,17,11,75,3,23,7,0,12,12,0,11,10,7,8
"COG4547",517,136,699,851,340,738,713,745,278,881,556,789,1059,813,490,628,892,492,895,219
"COG4548",204,100,73,53,221,30,30,70,61,59,125,25,21,31,15,251,31,146,20,67
"COG4549",0,12,3,1,1,1,3,0,39,0,0,1,0,0,0,0,0,1,1,2
"COG4551",0,10,1,2,0,0,0,0,10,1,1,0,1,0,2,0,0,0,0,4
"COG4552",67,0,5,0,50,3,9,10,0,13,56,4,3,4,4,0,5,13,6,8
"COG4553",16,94,22,1,20,34,45,10,160,24,19,26,16,14,47,1,24,7,33,12
"COG4555",109,5,62,26,139,99,73,100,11,72,81,73,83,92,52,82,99,64,53,71
"COG4558",1,26,45,1,3,3,29,3,55,3,186,13,6,226,16,75,23,50,62,35
"COG4559",7,23,49,3,5,3,30,2,56,9,155,14,9,180,31,158,27,55,41,31
"COG4564",2,282,3,3,30,8,9,4,115,1,10,1,0,2,5,189,0,18,5,16
"COG4565",2,11,0,0,22,3,5,3,9,0,1,2,1,1,2,9,5,15,0,13
"COG4566",34,98,2,2,19,10,11,2,244,17,12,1,3,3,16,28,1,8,3,19
"COG4567",128,58,173,211,119,162,193,243,133,226,140,203,274,183,105,145,221,107,193,58
"COG4568",3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,3
"COG4569",10,49,25,43,8,26,7,14,77,33,10,11,15,17,17,31,10,7,17,19
"COG4570",11,33,18,6,1,6,8,7,31,7,2,5,5,1,1,0,4,4,3,3
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4573",4,3,14,9,3,3,2,3,2,1,0,1,3,6,0,5,5,6,18,13
"COG4574",0,0,2,0,0,0,0,0,1,1,6,3,0,0,1,0,2,0,2,1
"COG4575",1,5,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0
"COG4576",7,0,4,0,13,1,0,0,1,2,5,2,0,0,0,0,0,3,1,1
"COG4577",37,0,60,2,11,94,69,24,1,58,30,50,29,59,152,1,80,28,33,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",73,47,61,43,176,44,43,38,64,53,32,26,21,8,54,350,15,163,27,159
"COG4580",2,22,1,0,3,2,0,0,34,0,3,0,0,2,2,0,1,3,1,7
"COG4581",197,8,655,868,165,485,669,252,18,301,196,513,411,370,985,18,527,213,421,102
"COG4582",14,8,24,36,11,17,15,19,36,8,15,21,21,11,6,25,7,28,18,20
"COG4583",139,25,173,228,124,165,175,171,23,147,128,179,249,201,83,127,172,168,168,47
"COG4584",79,525,61,12,66,21,135,47,872,70,46,8,16,19,115,43,5,135,84,275
"COG4585",53,1344,20,34,141,22,64,22,282,42,51,10,9,22,44,23,5,94,25,178
"COG4586",38,1,63,12,9,116,117,54,5,62,44,130,60,93,256,1,111,41,73,25
"COG4587",43,1,43,4,11,67,78,34,0,46,40,90,36,78,176,0,70,24,64,18
"COG4588",0,9,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4589",15,11,23,6,6,13,14,10,18,16,9,13,9,2,7,2,5,10,13,63
"COG4590",14,69,24,3,4,28,17,50,103,74,9,28,5,1,29,13,8,17,9,129
"COG4591",821,904,883,915,1115,802,826,918,444,707,849,800,962,967,668,896,816,1216,947,1117
"COG4592",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,0
"COG4597",498,103,468,715,413,577,429,491,213,534,473,518,759,594,264,306,602,493,390,183
"COG4598",16,72,20,11,88,31,22,12,82,37,22,11,25,36,19,38,8,63,36,56
"COG4603",347,119,339,452,432,371,319,373,214,464,402,403,454,448,292,280,430,549,261,267
"COG4604",4,0,1,0,3,0,6,1,22,0,3,0,0,0,0,0,0,0,0,8
"COG4605",0,5,1,0,2,0,18,0,41,0,0,0,0,0,1,0,0,0,0,1
"COG4606",1,2,1,0,4,0,8,0,32,0,0,0,2,0,0,0,0,0,0,1
"COG4607",1,7,0,0,4,0,16,0,50,5,0,0,0,0,0,0,0,2,0,6
"COG4608",640,135,252,259,921,249,180,350,501,296,501,224,155,219,143,111,241,629,192,577
"COG4615",1,267,4,5,1,4,6,0,77,5,7,1,0,1,11,0,2,14,5,7
"COG4618",10,171,11,13,14,17,19,5,495,16,13,6,1,16,13,91,7,6,11,30
"COG4619",6,16,2,3,41,3,7,1,2,0,4,0,3,1,1,1,6,19,4,16
"COG4623",46,428,79,100,50,63,79,45,338,101,59,79,63,73,73,211,39,69,71,233
"COG4624",0,0,3,0,0,5,9,5,7,0,0,3,0,1,3,2,1,4,0,1
"COG4625",25,118,24,48,26,73,58,25,797,38,46,19,25,47,60,50,45,18,35,12
"COG4626",26,157,30,15,6,21,21,0,110,23,6,3,12,8,3,2,1,4,21,10
"COG4627",18,11,21,42,8,22,22,21,18,17,17,23,33,30,18,46,31,19,24,13
"COG4628",2,6,3,5,0,0,3,0,7,2,2,2,0,1,2,47,0,1,3,20
"COG4630",322,126,150,102,391,271,200,389,218,143,220,287,237,309,239,242,274,430,126,217
"COG4631",514,161,220,194,685,392,327,548,316,251,356,437,376,490,337,335,394,646,212,318
"COG4632",18,0,9,11,24,7,10,21,0,3,22,3,11,12,4,0,7,17,1,14
"COG4633",4,43,2,0,0,1,4,2,20,4,4,1,0,0,2,0,0,9,0,22
"COG4634",0,7,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4635",2,1,75,42,3,54,66,26,3,54,137,47,67,280,42,257,51,93,125,6
"COG4636",2,0,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1
"COG4637",6,72,1,1,8,7,2,2,148,1,6,0,2,1,5,1,1,9,2,3
"COG4638",1971,339,1634,1325,2281,1148,1062,2124,1282,1419,1783,1695,1192,1094,1425,1135,1176,1509,1298,817
"COG4639",1,4,3,0,0,26,14,5,0,9,6,6,1,12,14,0,15,3,3,0
"COG4641",42,88,25,26,21,20,14,17,62,21,41,15,16,25,19,21,12,15,12,18
"COG4642",362,72,324,314,1339,161,266,325,79,203,265,274,141,276,264,370,261,982,383,534
"COG4643",31,305,33,48,16,33,66,5,299,40,22,9,19,22,30,3,23,25,30,43
"COG4644",122,366,78,12,62,6,130,79,923,60,47,16,16,26,166,16,14,158,17,534
"COG4645",3,31,3,0,10,4,6,0,8,4,1,0,0,0,1,0,0,2,1,4
"COG4646",6,1062,27,11,15,20,42,3,19,10,6,0,4,5,15,5,1,12,11,27
"COG4647",3,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG4648",0,5,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0,5,1,40
"COG4649",18,9,17,11,11,27,27,40,70,18,22,14,17,14,27,9,21,7,33,1
"COG4650",0,0,2,0,6,0,2,0,7,0,3,0,1,0,1,0,1,3,0,6
"COG4651",24,294,23,4,10,55,81,14,62,65,14,24,26,21,82,2,17,14,30,81
"COG4653",16,209,23,13,13,13,46,2,189,15,10,5,6,17,9,2,5,4,18,5
"COG4654",10,5,11,2,5,9,5,4,17,15,8,1,3,2,4,0,2,4,7,4
"COG4655",0,2,1,1,4,3,1,1,66,0,1,0,0,0,1,0,0,4,0,12
"COG4656",15,145,13,6,45,7,12,6,171,22,17,2,2,2,27,220,3,97,10,151
"COG4657",7,34,8,2,16,7,8,7,54,13,9,3,0,5,23,102,1,42,7,49
"COG4658",17,55,15,3,29,23,25,8,92,18,9,3,9,5,33,145,6,74,26,59
"COG4659",6,29,7,4,21,7,15,3,36,13,7,2,3,0,15,72,2,61,13,45
"COG4660",7,32,9,3,18,15,21,2,60,17,13,0,3,6,24,91,6,52,17,48
"COG4662",66,30,65,50,88,89,91,60,24,72,80,52,68,66,99,22,65,73,79,21
"COG4663",750,467,1019,1472,771,879,1043,1094,881,1352,996,1117,1481,1084,696,1239,1166,1037,1132,367
"COG4664",904,523,1171,1677,1041,1270,1335,1483,885,1541,1201,1417,1979,1525,833,1362,1463,1410,1336,525
"COG4665",297,164,394,600,423,490,471,439,295,455,417,490,740,512,281,602,471,530,472,161
"COG4666",667,572,587,808,698,687,644,667,1097,582,557,561,625,557,488,939,656,644,547,329
"COG4667",12,2,42,25,4,27,46,9,11,42,28,20,56,34,33,23,32,24,35,98
"COG4668",7,37,15,76,4,17,8,12,62,26,27,22,32,24,14,0,16,12,13,5
"COG4669",2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4670",31,0,9,0,47,27,32,7,2,16,12,11,8,10,16,11,29,26,14,19
"COG4671",37,34,20,18,12,15,11,26,71,9,39,7,7,18,11,0,7,9,14,17
"COG4672",13,305,106,29,3,74,103,4,699,47,21,22,43,16,10,0,44,20,70,4
"COG4674",47,72,73,10,73,111,155,47,178,87,50,103,57,46,271,21,95,62,118,53
"COG4675",17,78,80,26,6,15,13,4,152,181,18,13,12,44,13,2,61,6,80,10
"COG4676",3,0,1,0,1,1,0,1,0,0,8,0,0,0,0,1,0,3,0,0
"COG4677",5,610,21,1,10,0,17,0,6,10,6,1,2,2,16,0,1,18,0,110
"COG4678",11,18,25,4,0,52,2,21,29,16,7,12,8,0,20,0,9,3,13,0
"COG4679",1,9,0,0,1,1,0,1,56,1,0,0,0,0,2,0,0,3,1,18
"COG4680",0,21,1,0,1,1,1,2,23,0,0,0,1,0,4,0,0,1,0,5
"COG4681",5,41,15,5,7,1,6,1,53,4,8,0,2,0,3,43,1,11,7,42
"COG4682",0,0,1,0,1,0,5,1,1,1,0,0,0,0,1,0,0,0,0,2
"COG4683",1,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG4688",3,17,16,1,3,1,8,1,96,7,2,0,1,0,6,0,0,2,3,45
"COG4689",12,1,3,0,9,13,0,13,0,14,2,3,1,6,0,0,1,3,3,1
"COG4690",29,3,2,0,16,8,13,5,6,2,13,5,2,1,3,2,2,12,3,3
"COG4691",0,6,0,0,0,4,0,0,16,0,0,0,0,0,1,0,0,0,0,3
"COG4692",54,42,53,1,61,52,6,107,125,30,36,77,1,13,27,1,26,61,35,41
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,47,0,0,13,4,3,8,37,0,0,0,3,0,5,0,0,4,1,25
"COG4695",79,434,289,85,24,116,130,12,408,87,19,32,38,46,26,2,53,33,53,29
"COG4696",2,8,6,4,2,2,1,1,8,18,0,1,2,2,4,0,2,3,0,0
"COG4700",7,0,6,0,6,2,0,0,0,0,6,0,0,0,0,2,0,7,0,6
"COG4701",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,15
"COG4702",0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4
"COG4704",18,86,43,39,21,45,26,38,37,42,30,39,25,39,27,69,27,24,38,59
"COG4705",0,9,1,0,3,0,0,0,20,6,3,0,1,0,2,0,0,1,0,2
"COG4706",0,3,0,0,3,0,0,1,18,1,0,0,0,0,1,0,0,7,0,36
"COG4710",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,32,3,1,0,6,4,4,9,4,2,1,1,1,0,3,1,2,0,0
"COG4713",3,0,0,0,9,3,1,0,7,0,1,0,0,0,0,0,1,2,0,14
"COG4714",0,0,5,4,2,0,2,1,6,0,7,1,2,5,1,13,1,9,6,3
"COG4715",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",1,0,2,0,1,0,1,0,58,1,4,0,1,0,1,0,0,2,0,5
"COG4717",18,53,5,1,24,7,2,3,46,15,25,7,0,0,9,1,3,14,4,8
"COG4718",6,42,17,2,0,8,7,0,72,14,3,4,4,2,1,0,6,5,7,0
"COG4719",1,13,0,0,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,3,0,7,0,18,0,1,0,0,0,1,0,1,0,0,0
"COG4723",1,151,15,12,0,26,53,2,361,14,3,12,15,20,4,0,26,5,30,2
"COG4724",0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3
"COG4725",24,263,113,19,5,32,61,27,162,32,18,27,38,31,19,12,41,22,48,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",5,12,5,2,0,2,4,0,9,7,3,0,1,2,10,31,1,4,3,13
"COG4729",0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG4731",12,37,17,5,11,31,39,19,92,30,28,23,18,40,43,166,24,26,26,33
"COG4733",48,1386,377,137,9,254,370,17,3423,159,81,75,114,162,56,7,161,76,309,20
"COG4734",4,50,5,0,0,1,2,5,74,2,4,3,0,2,3,0,0,0,3,3
"COG4735",0,3,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0
"COG4736",0,3,0,0,0,0,1,1,4,0,0,0,0,0,4,0,0,0,0,7
"COG4737",0,1,0,0,1,0,0,0,27,0,4,0,0,0,0,0,1,1,0,8
"COG4738",0,0,1,0,0,0,0,4,0,0,0,4,1,0,0,0,1,1,4,0
"COG4741",19,77,11,19,32,5,0,9,23,2,14,6,6,9,0,0,4,13,6,26
"COG4742",0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,38,0,103
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4745",102,0,10,0,59,20,3,21,0,7,55,14,7,3,1,0,4,6,0,32
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",13,0,11,0,10,2,2,6,0,6,7,2,0,2,9,1,8,9,11,1
"COG4748",3,9,2,2,4,1,15,7,84,6,4,3,7,14,19,13,3,4,4,7
"COG4750",0,0,0,0,8,1,1,2,0,0,2,0,1,2,1,3,0,6,0,9
"COG4752",8,0,0,1,7,4,0,5,0,6,10,3,1,13,0,0,1,5,0,10
"COG4753",20,72,37,16,37,14,15,3,42,14,25,9,3,14,18,42,5,38,60,152
"COG4754",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG4757",7,49,5,2,7,2,6,1,69,7,4,0,1,3,10,1,1,5,0,40
"COG4759",44,10,5,0,57,2,4,8,36,2,4,3,0,0,4,0,5,27,0,17
"COG4760",182,0,145,103,142,140,138,147,10,213,168,156,131,214,117,145,163,152,156,66
"COG4762",8,0,0,0,4,2,5,2,2,0,6,0,1,0,0,0,3,1,1,0
"COG4763",1,44,0,0,3,2,2,0,104,1,0,0,1,1,0,0,0,1,0,0
"COG4764",137,51,180,261,123,270,226,248,50,262,190,238,339,294,144,262,270,174,273,96
"COG4765",98,15,97,118,59,100,117,105,56,70,75,106,145,101,38,94,103,77,100,31
"COG4766",22,1,26,21,108,0,0,27,0,21,9,25,16,12,1,103,0,81,15,38
"COG4767",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,4,0,1,2,1
"COG4770",776,519,606,329,821,693,622,692,989,752,710,556,546,622,647,754,565,721,648,672
"COG4771",578,776,740,407,481,617,347,601,422,305,707,593,348,845,495,1016,489,659,704,512
"COG4772",269,789,618,443,249,246,351,277,497,431,373,434,303,559,382,837,248,339,593,235
"COG4773",22,176,7,2,7,1,14,0,603,14,14,3,7,5,40,11,1,32,3,207
"COG4774",63,109,56,35,25,203,187,174,187,268,167,126,159,184,117,1,168,86,110,68
"COG4775",1064,1148,1275,1314,993,1426,1290,1402,786,1225,1219,1417,1521,1594,1344,1560,1322,1277,1420,1211
"COG4776",0,28,1,1,1,4,1,0,23,5,0,0,2,0,1,2,1,3,0,6
"COG4778",1,15,4,1,5,99,6,21,22,156,2,17,1,1,3,2,3,1,8,5
"COG4779",0,4,1,0,0,0,0,1,49,0,1,0,0,1,0,0,0,0,0,8
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",6,50,1,0,5,0,5,2,65,0,8,1,0,1,3,11,0,3,3,2
"COG4783",216,402,259,283,188,265,278,255,338,369,258,200,261,290,210,283,209,202,359,369
"COG4784",77,298,80,72,59,37,70,60,172,80,106,78,57,66,79,158,35,57,89,36
"COG4785",0,3,3,1,0,0,1,0,7,2,4,0,0,0,0,0,0,6,1,38
"COG4786",105,348,95,16,141,145,115,87,289,116,135,61,49,103,163,109,108,92,129,296
"COG4787",17,34,38,10,13,62,58,15,98,46,31,31,9,33,89,81,39,19,39,52
"COG4789",0,0,0,1,1,1,0,0,0,0,9,0,2,0,1,0,1,0,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,36,29,21,7,13,21,15,88,26,10,11,10,5,38,40,3,11,17,42
"COG4796",282,446,227,306,255,249,259,353,303,177,275,201,291,284,207,280,289,302,231,512
"COG4797",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",102,92,118,103,89,87,105,93,154,173,109,70,85,95,77,118,58,110,118,159
"COG4799",1658,1117,1114,721,1526,974,1119,1361,1098,1279,1501,988,892,1130,1118,1006,1065,1301,1027,1290
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,3,0,5,35,3,7,0,5,2,2,0,0,8,0,5,1,4,0
"COG4803",0,0,8,0,2,8,0,2,3,11,0,1,0,0,4,0,0,0,3,0
"COG4804",0,25,0,1,1,0,3,0,20,2,5,0,0,1,2,1,1,2,2,21
"COG4805",387,576,518,678,513,455,396,361,520,626,413,379,484,544,359,980,374,510,421,698
"COG4806",0,0,5,6,1,0,1,0,10,0,1,0,2,0,3,0,0,3,13,0
"COG4807",2,9,16,5,4,0,3,5,17,5,3,0,2,2,8,57,1,3,11,34
"COG4809",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",23,10,11,6,18,10,10,14,45,33,22,23,10,26,3,0,11,8,10,2
"COG4815",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0
"COG4819",20,0,0,2,4,16,8,10,0,7,24,1,2,0,9,0,3,0,4,1
"COG4821",49,0,16,8,19,19,8,35,0,18,35,30,15,39,6,0,25,27,43,10
"COG4823",8,13,1,1,2,0,1,1,34,4,4,1,0,2,3,0,0,4,0,14
"COG4825",5,0,2,0,5,0,0,3,0,2,3,1,0,0,0,0,0,5,0,0
"COG4826",11,183,1,0,5,0,0,4,21,2,10,2,0,2,1,0,2,6,3,9
"COG4828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4829",0,2,0,0,1,1,2,0,15,0,0,0,0,1,2,0,0,1,0,0
"COG4830",26,0,0,3,36,0,4,22,0,0,23,4,1,1,1,0,0,18,0,87
"COG4832",1,0,0,0,13,0,3,0,31,0,0,0,0,0,0,0,0,19,0,3
"COG4833",0,1,3,4,5,1,0,0,4,3,1,0,0,0,0,2,0,4,9,0
"COG4834",0,6,8,1,0,4,1,0,49,7,0,0,0,0,0,0,2,1,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,122,18,84,6,31,9,16,1,41,18,35,39,26,12,11,29,15,14,2
"COG4845",0,1,1,1,3,0,0,0,26,2,0,0,1,0,0,8,1,3,0,34
"COG4848",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4849",0,4,5,0,2,0,2,0,3,1,2,0,0,1,0,0,0,1,0,20
"COG4850",7,96,4,1,25,4,10,2,107,6,8,5,0,1,10,0,0,8,1,184
"COG4852",9,8,26,20,13,19,22,23,19,15,19,19,22,27,20,11,12,8,27,35
"COG4856",9,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0
"COG4857",18,15,46,21,14,57,26,36,13,25,35,41,24,43,59,5,49,36,31,38
"COG4859",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,2
"COG4860",16,0,4,0,1,0,0,5,0,1,2,1,0,3,0,0,4,3,0,1
"COG4861",1,9,0,0,2,0,0,0,5,2,1,0,0,2,2,0,0,2,1,20
"COG4864",84,0,46,41,99,43,25,74,8,51,82,57,37,55,28,1,56,84,32,65
"COG4865",4,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4866",12,0,0,0,5,0,0,3,4,0,8,2,1,0,0,0,0,0,0,1
"COG4867",148,195,82,61,88,80,37,56,10,50,77,75,47,80,38,180,62,72,93,47
"COG4869",9,0,4,0,4,3,1,5,2,5,8,6,0,2,1,0,0,4,3,0
"COG4870",26,250,153,217,6,38,77,41,30,14,23,49,58,43,63,45,19,18,86,15
"COG4872",8,36,0,0,3,2,0,3,59,1,1,3,0,1,3,0,0,4,0,8
"COG4874",56,14,98,87,61,134,90,99,7,84,76,85,75,122,101,203,88,99,92,40
"COG4875",34,15,11,6,57,10,4,24,2,13,42,11,5,12,14,0,5,29,5,71
"COG4877",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4878",0,584,1,0,6,0,2,1,2,1,1,0,0,0,1,0,0,2,0,6
"COG4880",268,1,104,4,161,44,25,159,1,77,168,120,17,109,52,33,89,109,45,58
"COG4886",585,617,373,290,620,121,463,384,555,231,414,305,151,216,176,144,245,477,201,426
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4889",98,852,351,131,32,74,347,41,634,47,87,214,150,161,133,64,358,66,122,26
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4891",0,0,0,0,0,23,0,0,0,0,1,0,1,1,0,3,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",7,0,3,1,1,6,0,1,0,2,1,1,0,2,2,9,1,2,9,0
"COG4895",0,25,3,2,1,0,0,0,0,1,1,3,0,0,0,2,3,1,0,4
"COG4898",22,56,0,16,12,12,5,2,12,3,3,6,2,1,4,0,2,4,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,1,5,0,0,2,1,0,0,0,1,0,0,0,0
"COG4902",0,2,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,1,0,3
"COG4906",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG4907",18,265,11,15,13,19,5,13,0,6,17,10,8,23,6,0,9,21,11,12
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
