"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG4558",15,28,24,198,55,51,41,25,45,5,4,50,14,146,39,46,137,16,26,149
"COG4559",10,31,29,218,24,55,28,26,67,11,4,36,11,119,28,37,129,14,19,130
"COG4564",9,3,28,5,32,10,0,28,6,8,3,19,57,36,0,5,5,2,5,4
"COG4565",0,5,6,0,7,9,5,15,0,7,1,1,6,6,3,0,1,2,2,0
"COG4566",9,4,14,4,4,12,1,69,3,13,15,33,15,21,1,2,4,1,10,1
"COG4567",254,168,131,209,189,183,240,105,182,143,179,57,69,86,180,186,220,218,116,236
"COG4568",0,1,5,0,4,0,0,1,0,0,0,8,5,4,0,0,0,0,1,0
"COG4569",9,24,23,14,26,8,27,33,25,6,14,25,11,43,13,23,19,14,11,20
"COG4570",3,7,6,0,0,28,15,0,2,23,9,222,199,7,13,1,5,0,5,0
"COG4572",0,0,1,0,2,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0
"COG4573",3,6,2,2,10,2,1,7,11,3,6,4,10,4,0,12,4,6,2,4
"COG4574",0,0,1,1,3,0,1,0,6,3,1,10,0,2,4,0,2,1,4,0
"COG4575",0,0,0,0,0,5,0,1,0,0,0,5,2,0,0,0,0,0,0,0
"COG4576",0,0,2,0,3,2,0,7,2,4,2,0,1,3,0,0,0,0,2,0
"COG4577",32,71,10,65,14,68,45,15,51,44,119,6,7,70,84,13,49,60,95,4
"COG4579",14,45,210,11,225,42,41,187,20,39,60,117,123,78,32,59,8,24,38,17
"COG4580",0,3,10,1,38,14,0,9,0,2,1,29,3,4,0,0,0,0,3,0
"COG4581",501,513,241,444,86,659,321,182,432,247,629,151,21,201,567,194,480,535,708,179
"COG4582",7,3,12,2,12,3,9,2,3,8,19,34,39,36,12,29,12,22,19,35
"COG4583",179,121,120,159,157,153,159,77,176,106,134,48,21,51,138,212,168,179,110,205
"COG4584",71,48,271,73,263,118,54,450,78,31,30,381,808,512,36,3,7,8,92,21
"COG4585",59,28,92,28,125,41,20,178,38,43,27,250,344,186,22,15,10,22,42,21
"COG4586",61,102,7,149,18,114,62,10,82,39,217,31,42,99,103,43,106,127,176,17
"COG4587",52,53,4,78,8,89,19,8,57,31,118,24,20,56,77,13,75,75,100,21
"COG4588",1,0,0,0,1,1,0,1,0,0,0,0,6,3,0,0,0,0,1,0
"COG4589",15,13,12,4,15,21,15,22,19,15,19,57,6,45,7,20,9,7,17,12
"COG4590",13,17,50,11,184,45,3,42,11,44,40,137,118,88,15,5,2,28,33,2
"COG4591",976,830,1275,858,1020,678,903,964,923,720,707,283,873,743,693,1077,886,835,710,1085
"COG4592",0,0,1,0,0,0,0,6,0,0,0,7,0,2,0,0,0,0,0,0
"COG4594",0,0,1,0,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4597",640,599,372,608,288,456,549,288,427,541,430,124,191,259,628,541,648,534,406,633
"COG4598",17,47,114,15,31,22,33,95,47,13,5,19,6,8,6,3,8,4,4,6
"COG4603",401,490,516,374,266,323,425,445,245,397,291,128,62,249,387,417,519,391,274,431
"COG4604",5,1,0,1,5,0,0,6,0,3,0,2,3,5,1,0,0,0,0,0
"COG4605",2,0,1,0,5,0,0,14,1,1,0,2,2,2,0,0,0,0,0,0
"COG4606",3,0,2,0,8,0,0,10,1,1,0,0,0,1,0,0,0,0,0,0
"COG4607",3,2,4,1,8,8,0,9,0,2,0,3,0,2,0,0,0,0,0,0
"COG4608",140,318,803,165,202,188,266,978,166,590,322,86,137,451,234,310,169,229,335,233
"COG4615",3,7,10,5,20,21,0,11,3,5,3,36,8,25,2,1,0,1,7,0
"COG4618",4,10,9,10,20,10,12,27,12,13,32,48,22,27,10,5,4,8,17,3
"COG4619",0,6,19,2,2,3,8,48,3,12,1,0,2,9,7,3,3,1,3,0
"COG4623",63,71,81,63,207,68,81,128,97,31,70,146,110,104,65,77,77,56,44,98
"COG4624",0,1,1,0,0,0,2,1,0,7,1,3,2,1,0,2,1,1,2,0
"COG4625",23,43,20,59,2,40,32,26,45,26,13,24,20,80,38,11,28,15,30,11
"COG4626",6,7,9,5,21,44,4,23,17,42,1,334,76,9,8,0,0,1,2,2
"COG4627",33,31,9,35,26,34,28,13,22,16,33,95,143,19,27,24,32,28,16,36
"COG4628",0,0,3,1,40,6,0,6,1,0,4,22,14,4,1,3,0,1,2,0
"COG4630",182,263,275,196,195,196,377,399,148,214,172,99,215,169,374,379,248,268,190,265
"COG4631",269,387,502,388,293,296,608,641,227,348,278,162,222,262,498,444,489,437,341,401
"COG4632",7,4,16,19,0,14,9,27,1,18,5,2,27,37,9,9,5,8,14,9
"COG4633",3,3,12,0,40,3,1,11,0,1,4,24,111,13,4,0,0,0,5,0
"COG4634",0,0,3,0,0,3,1,2,1,3,1,0,3,2,0,0,0,0,0,0
"COG4635",62,62,64,319,62,93,54,3,128,23,27,35,1,56,47,82,203,40,17,165
"COG4636",0,1,2,0,0,1,1,7,0,1,0,2,3,1,1,0,0,0,0,0
"COG4637",2,2,19,0,0,0,0,15,4,6,5,21,21,20,2,0,1,1,14,0
"COG4638",946,1164,1459,911,1465,1096,1376,1878,1310,2365,1741,386,150,1809,1283,2130,1086,1630,1674,1528
"COG4639",5,26,1,8,0,14,20,5,3,3,7,44,31,11,28,1,5,5,6,0
"COG4641",14,15,33,12,18,14,11,25,10,31,16,234,278,74,11,6,10,13,27,16
"COG4642",219,307,742,235,203,279,366,1436,372,349,348,96,502,281,188,264,198,273,256,251
"COG4643",27,43,42,29,64,81,49,87,26,28,47,1466,97,58,45,6,10,15,21,2
"COG4644",82,59,397,87,137,126,23,387,14,16,53,477,823,663,63,5,9,14,215,14
"COG4645",0,0,2,2,1,2,0,2,1,1,0,11,12,5,0,0,0,0,3,1
"COG4646",23,5,14,17,66,8,3,69,9,8,15,375,136,73,12,1,2,2,55,4
"COG4647",0,0,0,0,0,0,1,0,1,2,0,0,10,3,0,0,0,0,0,0
"COG4648",0,2,9,0,8,3,0,11,0,0,0,2,3,0,0,0,0,0,1,3
"COG4649",15,16,2,15,15,21,18,12,24,38,12,3,2,27,22,33,11,27,41,14
"COG4650",1,1,5,1,1,0,0,10,1,0,0,29,10,5,2,0,0,0,0,0
"COG4651",26,29,32,12,136,46,27,86,31,41,49,72,118,88,19,7,22,23,47,5
"COG4653",21,10,13,9,17,54,7,29,13,35,16,1050,190,22,15,2,7,2,17,4
"COG4654",3,13,6,0,29,9,8,11,13,12,6,15,7,23,5,4,3,2,4,1
"COG4655",1,4,1,1,1,0,0,4,0,1,0,2,1,4,0,0,0,0,1,0
"COG4656",12,22,127,7,162,39,25,108,13,10,17,146,165,87,12,5,1,5,25,4
"COG4657",2,10,43,4,56,14,12,34,9,6,2,38,41,31,9,1,2,2,11,1
"COG4658",9,20,61,5,96,30,11,55,26,14,16,62,65,58,18,3,8,5,12,2
"COG4659",5,15,43,5,57,13,3,30,3,1,12,39,48,25,10,1,1,6,14,1
"COG4660",6,15,41,3,52,11,14,41,13,12,14,41,31,39,12,4,3,2,10,0
"COG4662",44,50,43,53,74,70,102,72,88,82,12,2,8,20,26,20,28,18,28,17
"COG4663",1289,1086,741,1116,958,968,1599,698,1081,791,915,284,419,484,1157,1139,1278,1099,767,1307
"COG4664",1662,1279,992,1407,1155,1261,1923,960,1389,972,1193,274,539,677,1516,1465,1541,1434,945,1628
"COG4665",559,458,363,470,371,412,606,331,468,342,373,110,210,178,524,479,557,485,323,545
"COG4666",526,601,467,448,544,539,896,693,558,638,626,235,287,413,671,693,566,563,459,574
"COG4667",41,22,33,29,130,36,11,24,37,14,21,64,118,56,20,22,24,26,24,49
"COG4668",28,50,18,23,13,29,29,32,11,9,6,44,4,9,30,24,28,19,6,25
"COG4669",1,0,1,0,2,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0
"COG4670",7,26,13,12,6,20,20,29,18,19,22,30,27,17,15,8,19,5,10,11
"COG4671",6,5,0,5,11,27,5,23,12,71,32,55,6,72,12,5,1,6,26,3
"COG4672",52,56,13,47,36,377,60,0,51,50,158,6064,147,20,104,9,30,23,25,5
"COG4674",75,75,27,36,41,133,68,109,119,67,173,62,32,83,102,40,79,119,132,36
"COG4675",7,74,6,45,102,65,70,12,82,16,110,405,53,19,75,7,105,19,4,7
"COG4676",0,7,1,6,0,0,4,8,0,5,1,33,5,11,1,0,0,2,3,0
"COG4677",10,8,89,1,25,14,4,49,0,6,7,71,136,120,23,0,1,2,46,4
"COG4678",2,37,1,2,18,10,39,1,22,13,14,42,5,23,67,1,5,9,5,0
"COG4679",2,1,0,0,0,1,0,7,1,1,0,18,13,2,1,0,0,0,1,1
"COG4680",0,1,5,0,6,0,0,9,0,1,0,8,14,4,3,0,0,0,0,1
"COG4681",5,4,22,4,61,8,2,28,9,3,8,38,42,39,1,0,1,0,8,1
"COG4682",0,1,4,0,0,0,0,4,0,0,0,4,19,16,0,1,0,0,5,1
"COG4683",2,1,0,0,0,0,0,4,0,1,0,15,2,9,0,0,0,0,0,0
"COG4688",2,4,27,0,30,16,0,32,1,0,2,92,45,24,4,0,1,0,7,1
"COG4689",0,2,2,0,0,1,0,1,3,6,8,1,0,4,1,3,3,7,7,4
"COG4690",0,2,6,2,5,3,8,12,1,37,0,22,9,14,1,2,0,3,13,0
"COG4691",1,1,2,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0
"COG4692",1,25,20,12,20,11,26,54,26,81,11,6,16,91,36,40,7,70,78,5
"COG4693",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,1,10,1,13,0,0,16,0,0,0,2,17,10,1,1,1,0,3,3
"COG4695",57,55,36,46,62,193,63,47,55,88,248,4386,839,43,117,17,40,31,28,20
"COG4696",1,8,2,1,0,5,2,0,3,2,19,14,33,6,3,0,3,0,7,0
"COG4700",0,0,12,1,4,0,0,13,0,4,1,14,1,16,1,2,0,0,0,0
"COG4701",0,0,0,0,35,0,0,1,0,0,1,1,13,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4704",23,18,13,32,55,14,48,31,30,41,23,15,11,31,55,47,21,31,28,37
"COG4705",4,0,0,0,1,0,1,3,0,0,0,0,4,3,1,0,0,0,0,0
"COG4706",0,0,4,0,6,3,0,16,0,0,0,8,3,1,0,0,0,0,0,2
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4712",3,2,1,0,11,9,1,0,1,4,10,327,173,4,1,0,1,1,2,0
"COG4713",1,0,16,0,0,0,0,5,0,1,0,1,0,1,0,0,1,0,2,0
"COG4714",3,6,4,3,9,0,1,3,6,1,1,41,2,2,4,6,2,3,4,7
"COG4715",0,0,6,1,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0
"COG4716",1,0,3,0,0,0,0,5,1,1,0,3,7,10,0,0,0,0,1,1
"COG4717",0,6,7,1,2,0,0,28,1,33,6,5,17,75,0,6,3,12,10,1
"COG4718",9,6,1,2,6,41,6,0,11,6,16,299,8,1,4,0,0,2,1,1
"COG4719",0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
"COG4723",26,18,6,29,44,215,27,0,26,23,42,3099,56,16,44,4,21,13,17,5
"COG4724",1,0,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG4725",41,33,12,44,32,149,62,16,54,24,48,1604,624,13,78,34,30,37,32,17
"COG4726",0,0,0,0,0,1,0,1,0,0,0,9,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4728",2,1,7,2,25,4,3,9,4,1,3,21,17,21,3,1,0,0,2,0
"COG4729",0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4731",38,22,9,38,43,17,11,9,25,14,11,23,15,23,18,19,34,27,23,21
"COG4733",239,216,59,206,118,1590,242,11,335,290,521,24473,784,94,378,36,137,79,87,38
"COG4734",1,0,2,4,1,6,2,8,1,2,2,92,30,5,5,0,1,0,1,0
"COG4735",0,0,8,0,0,0,0,3,0,0,1,3,8,7,0,0,0,0,2,0
"COG4736",1,0,5,0,2,2,0,1,0,0,0,9,1,2,0,0,0,0,0,0
"COG4737",2,0,10,0,2,0,0,4,0,1,1,18,8,8,0,0,0,0,0,0
"COG4738",1,1,0,1,0,0,1,0,3,1,0,0,0,0,1,2,0,2,4,2
"COG4741",0,12,40,5,8,20,5,33,2,30,3,51,70,11,16,3,2,7,9,8
"COG4742",0,0,148,0,0,0,0,91,0,0,0,0,3,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1
"COG4744",1,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4745",7,4,9,1,0,9,3,45,0,114,23,2,7,38,11,6,5,15,73,17
"COG4746",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,5,12,7,0,4,14,12,23,4,0,1,17,4,1,4,4,9,2
"COG4748",15,6,4,17,21,9,0,7,5,4,3,4,4,10,6,3,23,4,3,5
"COG4750",1,1,5,2,2,1,6,9,0,6,0,1,29,8,1,0,0,0,1,2
"COG4752",2,5,3,2,0,1,0,12,0,2,6,2,1,8,1,1,2,4,1,2
"COG4753",2,43,65,15,136,26,24,67,37,16,5,88,153,135,33,7,15,5,41,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",3,7,23,1,15,10,3,20,0,2,4,54,55,49,7,0,0,2,7,3
"COG4759",1,3,30,1,0,4,5,51,0,27,15,1,2,14,0,5,2,6,16,4
"COG4760",169,155,87,220,97,127,149,101,158,190,120,23,77,144,132,196,211,175,166,235
"COG4762",3,0,0,0,0,0,0,7,0,2,0,0,0,6,0,0,1,0,0,0
"COG4763",0,0,1,2,0,0,0,3,0,0,0,2,0,2,1,0,0,0,2,0
"COG4764",332,214,132,222,227,249,277,112,267,123,215,62,102,81,224,306,235,248,164,294
"COG4765",150,65,74,92,66,86,112,51,90,67,81,10,43,25,86,106,91,88,67,112
"COG4766",4,0,102,4,24,1,4,70,12,6,30,0,7,9,0,35,8,23,11,20
"COG4767",1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4769",0,2,3,0,3,0,0,13,4,0,0,2,1,0,0,1,0,3,0,0
"COG4770",493,646,751,609,603,562,669,811,677,776,518,345,235,658,554,686,647,565,649,585
"COG4771",474,525,414,827,1053,448,394,414,668,530,300,766,1274,792,399,641,624,546,544,838
"COG4772",374,266,226,473,745,287,307,232,531,223,230,272,416,473,276,484,482,398,337,615
"COG4773",24,18,81,7,214,47,3,83,0,7,6,269,175,127,9,0,0,1,25,9
"COG4774",228,270,108,268,86,171,250,79,78,115,148,211,199,246,163,164,198,129,134,151
"COG4775",1632,1325,860,1615,1267,1272,1296,822,1412,977,1271,389,1102,1072,1285,1396,1459,1371,1208,1577
"COG4776",0,7,1,0,18,13,0,4,0,3,0,3,12,2,1,1,0,1,5,0
"COG4778",0,2,2,3,3,4,2,2,4,5,97,14,4,4,0,3,1,11,5,0
"COG4779",0,0,3,3,4,5,0,9,0,0,0,11,2,4,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,10,4,4,11,2,4,1,34,4,8,4,0,0,3,3,0
"COG4783",257,289,144,250,350,233,288,240,354,235,81,41,52,94,76,96,81,61,68,87
"COG4784",50,47,43,48,52,37,78,91,96,93,102,39,35,103,66,66,47,69,60,68
"COG4785",0,1,1,2,19,2,0,7,0,0,0,34,28,20,1,0,0,1,3,1
"COG4786",35,134,104,116,150,105,137,219,102,138,34,41,30,79,36,16,36,23,35,19
"COG4787",16,40,25,38,108,59,53,31,54,28,42,68,48,67,50,12,31,26,42,16
"COG4789",1,0,0,1,2,0,0,1,0,0,0,0,6,10,1,0,0,0,0,0
"COG4790",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4791",0,1,1,0,3,1,0,1,0,0,1,0,3,4,0,0,0,0,0,0
"COG4792",0,1,1,0,2,0,0,1,0,0,0,0,6,7,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4795",7,12,32,9,64,14,9,35,23,12,19,55,84,56,13,12,6,7,18,6
"COG4796",514,219,251,357,330,269,174,244,241,197,160,194,261,332,190,201,221,207,238,318
"COG4797",0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4798",79,102,87,97,164,79,117,83,122,99,173,69,146,140,68,119,87,69,87,101
"COG4799",890,978,1574,1136,741,860,998,1429,1040,1975,1117,496,463,1643,848,1244,1059,1069,1283,1141
"COG4801",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",2,12,0,0,4,1,17,15,5,6,1,0,7,4,9,5,1,3,10,1
"COG4803",0,2,0,0,6,0,1,0,2,0,3,0,0,0,1,0,1,1,1,0
"COG4804",1,3,5,1,10,4,0,10,4,0,0,25,9,11,0,0,0,0,0,1
"COG4805",454,517,378,549,889,378,440,525,419,337,247,349,716,505,378,466,567,375,313,563
"COG4806",0,2,0,0,11,0,2,2,8,0,0,2,1,1,1,4,0,0,2,0
"COG4807",1,3,14,4,66,7,3,8,4,2,4,30,33,26,2,2,0,0,5,0
"COG4809",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4813",9,13,5,16,27,11,6,13,16,24,22,0,6,30,10,23,23,13,17,14
"COG4815",0,0,0,0,31,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4819",0,3,1,1,0,2,0,3,2,15,3,0,0,30,1,0,0,1,13,0
"COG4821",20,12,14,26,30,16,23,24,26,39,21,6,14,35,25,48,40,23,32,34
"COG4823",1,0,2,0,18,0,0,18,0,2,3,18,16,17,1,0,1,0,4,0
"COG4825",0,0,2,0,0,0,1,3,0,6,2,0,0,5,0,1,1,2,8,0
"COG4826",0,4,3,1,0,1,1,15,2,18,2,0,37,16,1,2,4,5,6,3
"COG4828",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4829",0,0,1,1,2,0,0,4,0,2,2,6,1,4,0,0,0,0,0,0
"COG4830",0,0,84,0,0,0,0,42,0,3,6,0,1,8,1,3,0,1,9,1
"COG4832",3,0,14,0,0,1,2,18,0,0,0,2,94,0,0,0,0,0,0,0
"COG4833",1,0,0,0,23,0,0,0,9,0,0,1,0,0,0,3,0,0,0,2
"COG4834",0,1,0,0,1,0,2,0,0,0,0,4,0,1,22,0,1,2,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,10,1,13,1,4,4,1,6,7,19,10,2,9,26,22,54,25,7,23
"COG4845",2,0,0,1,42,2,0,2,0,0,1,3,15,5,0,0,1,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0
"COG4849",2,1,10,2,0,1,0,11,1,1,0,2,9,12,0,0,0,1,0,0
"COG4850",4,9,8,1,4,13,0,36,0,5,2,7,23,13,2,1,1,2,4,5
"COG4852",16,24,13,21,31,19,17,3,37,21,13,6,5,28,13,28,20,14,25,24
"COG4856",0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,3,4,1
"COG4857",13,55,11,31,140,53,51,15,31,58,28,24,14,42,30,37,36,42,45,24
"COG4859",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,3,0,0,3,0,4,0,5,1,1,4,2,1,1,0,2,3,3
"COG4861",1,2,3,6,1,6,0,13,1,0,0,2,11,18,0,0,0,0,1,0
"COG4864",22,15,24,17,3,10,5,22,15,28,21,8,119,98,47,53,57,53,66,100
"COG4865",0,1,0,0,0,0,2,0,0,4,0,1,0,3,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,1,0,5,0,3,1,4,0,0,0,1,5,0
"COG4867",48,66,72,49,135,32,33,91,84,104,49,44,28,92,34,64,75,74,89,101
"COG4869",0,4,0,5,2,1,2,9,3,11,3,0,1,29,0,1,2,4,5,0
"COG4870",62,40,29,39,46,109,56,22,87,31,24,209,122,51,49,24,44,34,52,32
"COG4872",1,0,0,1,0,1,0,4,0,10,0,2,11,8,0,0,0,2,5,0
"COG4874",68,95,56,120,130,66,66,28,93,49,48,26,65,84,55,113,114,100,85,123
"COG4875",6,12,74,13,3,13,12,55,1,36,0,4,6,11,4,2,1,4,5,2
"COG4877",0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,3
"COG4878",0,1,0,2,2,5,0,6,0,0,0,0,1,3,0,0,0,0,1,2
"COG4880",33,49,142,119,22,51,73,88,32,196,55,55,125,250,96,145,64,105,119,96
"COG4886",199,129,236,285,249,342,245,513,187,484,215,703,677,747,232,349,241,305,432,246
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,2,1,0
"COG4889",189,283,42,133,54,644,362,66,119,38,148,1538,102,106,423,30,159,169,114,49
"COG4890",0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG4891",0,0,2,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,1,0,2,3,0,1,0,5,3,0,18,1,4,1,5,0,2,1,0
"COG4895",1,0,0,0,17,1,0,4,0,2,1,0,2,3,0,3,0,2,1,0
"COG4898",2,4,5,1,2,1,2,6,0,16,6,1,5,11,0,19,0,3,3,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,0
"COG4902",0,0,4,3,0,1,0,9,1,0,0,3,0,6,0,0,0,0,0,0
"COG4906",0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,6
"COG4907",14,9,13,18,0,2,13,8,10,10,12,3,8,22,13,24,8,13,13,30
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,4,1,3,10,3,5,1,5,1,2,1,0,10,3,1,8,4,1,0
"COG4910",0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4911",0,2,131,9,0,1,1,89,0,21,13,1,6,47,0,10,0,6,9,0
"COG4912",5,6,44,4,0,3,7,37,3,20,5,2,103,7,0,8,2,4,12,9
"COG4913",4,45,54,19,16,12,12,58,28,10,8,61,40,74,10,1,5,4,7,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2
"COG4922",2,2,6,2,4,2,0,9,0,2,0,20,7,13,1,0,0,0,1,4
"COG4923",7,21,5,14,40,14,23,6,19,28,12,2,5,19,16,28,19,30,26,17
"COG4924",1,2,23,1,4,3,1,15,0,0,0,31,12,24,0,0,0,0,1,0
"COG4925",0,0,0,0,1,1,0,0,0,0,0,2,3,3,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,1,0,3,15,7,0,0,0,0,0,0,0
"COG4927",0,0,2,1,0,0,0,6,0,2,0,0,2,3,0,0,0,0,1,0
"COG4928",20,14,18,44,181,29,27,34,32,14,14,35,61,46,14,24,38,21,22,41
"COG4929",0,0,0,1,2,0,0,6,1,7,0,9,7,10,0,1,1,0,2,0
"COG4930",8,7,34,16,17,6,1,19,6,3,2,21,25,39,3,0,3,2,10,2
"COG4932",0,0,1,0,0,1,0,2,3,0,1,0,1,0,0,0,0,1,1,0
"COG4933",0,1,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,1
"COG4934",2,2,1,0,1,4,1,1,2,3,1,1,0,0,4,2,7,2,0,0
"COG4935",68,58,85,152,118,84,87,50,61,224,48,84,32,202,115,175,105,133,165,139
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",13,19,18,14,7,14,12,11,8,3,13,4,23,22,17,4,12,8,6,9
"COG4941",3,4,14,5,9,9,0,29,1,1,0,71,8,7,0,0,0,1,0,1
"COG4942",87,142,119,132,374,123,140,135,202,177,88,103,228,212,91,190,200,135,126,184
"COG4943",2,6,13,0,59,6,3,22,0,2,0,57,69,33,9,0,0,1,8,1
"COG4944",1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4945",41,169,11,161,0,56,97,6,7,78,12,47,2,24,128,27,164,66,67,49
"COG4946",42,34,117,61,242,59,39,233,71,89,37,124,180,222,32,62,35,73,93,53
"COG4947",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",295,353,418,462,388,439,329,684,457,1347,1947,347,612,2815,988,1360,1110,1142,2076,1289
"COG4949",9,37,9,17,48,29,49,30,51,5,20,63,18,16,46,14,15,9,16,6
"COG4950",1,2,2,2,1,1,0,11,2,14,4,0,0,8,0,1,0,3,10,0
"COG4951",13,9,19,6,29,15,9,13,8,29,9,68,328,21,13,1,2,4,15,6
"COG4952",13,52,36,57,86,47,61,35,76,54,9,3,9,19,11,20,20,22,23,15
"COG4953",7,30,20,31,40,23,13,59,36,44,6,94,63,95,18,12,39,7,24,12
"COG4954",3,6,0,3,6,11,3,7,9,9,5,1,0,12,1,1,6,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0
"COG4956",76,125,9,126,24,168,63,32,100,62,194,35,2,62,166,17,141,139,234,17
"COG4957",7,3,1,1,0,4,2,22,1,17,7,4,7,30,0,1,1,4,14,0
"COG4959",4,0,5,3,3,2,0,20,0,0,0,25,4,4,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,6,0,5,0,1,1,8,0,0,0,1,0,0
"COG4961",6,3,8,7,11,19,2,45,7,15,11,59,258,10,7,0,13,1,8,0
"COG4962",34,19,34,53,38,26,27,106,13,58,13,92,141,81,27,18,27,27,55,51
"COG4963",3,1,6,2,14,4,1,30,1,7,5,8,7,22,1,1,0,2,10,3
"COG4964",9,11,11,9,31,12,1,48,5,16,7,22,26,75,1,4,5,9,25,28
"COG4965",1,6,9,1,29,3,1,29,2,8,9,10,18,29,0,1,2,2,8,4
"COG4966",3,2,5,2,13,9,0,18,0,13,7,27,11,29,0,2,1,1,4,1
"COG4967",0,0,2,0,40,1,0,2,0,0,1,21,4,4,0,0,0,0,0,0
"COG4968",3,7,20,2,45,8,1,26,3,6,4,41,18,28,0,2,1,1,1,0
"COG4969",8,14,11,11,26,6,5,52,0,18,21,34,70,50,6,6,2,4,9,6
