"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG3665",220,502,578,593,675,432,296,455,435,401,639,623,625,597,552,600,620,491,578,548
"COG3666",473,127,2,5,5,54,33,40,7,4,6,114,19,26,4,13,19,21,7,181
"COG3667",421,59,1,1,30,9,15,28,3,7,1,45,15,16,2,5,13,6,1,43
"COG3668",172,11,1,2,0,12,2,4,2,2,0,14,8,13,1,1,3,3,0,21
"COG3669",24,118,46,164,36,129,58,45,53,83,62,186,53,165,54,75,56,104,136,160
"COG3670",359,157,321,245,132,293,507,171,372,511,91,260,155,181,424,282,292,284,246,172
"COG3671",50,2,0,0,26,0,2,0,0,1,0,2,2,0,0,0,3,0,0,4
"COG3672",74,41,0,1,0,5,7,7,3,4,1,8,1,6,0,1,0,3,1,12
"COG3673",93,10,3,0,5,1,4,1,3,2,2,2,8,10,0,0,0,2,0,3
"COG3675",80,69,52,66,24,18,26,19,53,43,216,14,50,49,42,17,65,41,75,8
"COG3676",23,1,1,0,7,2,0,0,1,0,1,18,2,6,18,2,1,2,1,19
"COG3677",4,6,2,2,8,2,7,4,2,0,4,17,3,15,1,0,2,3,1,21
"COG3678",1,4,0,0,0,0,5,3,0,1,1,3,2,1,0,1,0,0,0,9
"COG3679",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,11,13,13,23,20,8,10,8,7,48,7,13,5,5,13,6,19,14,1
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",27,17,0,1,0,9,4,7,2,1,1,7,11,0,0,2,0,2,1,9
"COG3683",39,5,0,1,1,0,2,1,1,0,2,4,2,1,2,1,3,2,2,3
"COG3684",1,24,12,21,49,10,16,8,12,15,31,27,5,15,19,16,13,8,9,16
"COG3685",78,1,0,0,1,0,2,3,0,0,0,4,1,3,0,0,1,1,0,5
"COG3686",54,38,60,45,21,68,113,5,58,127,6,18,12,45,52,39,56,66,56,9
"COG3687",462,45,1,5,107,13,11,16,6,4,42,50,27,13,9,19,4,7,1,24
"COG3688",0,0,2,3,0,4,5,0,7,3,0,2,0,6,3,4,2,3,1,2
"COG3689",0,18,9,6,0,2,17,0,0,1,0,1,0,8,29,18,0,0,6,7
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",49,117,65,78,57,156,130,32,52,53,26,24,29,247,55,79,66,71,72,30
"COG3694",1,29,100,60,0,90,193,18,137,179,1,8,10,17,32,11,28,28,25,3
"COG3695",23,85,22,57,83,70,32,25,22,83,16,42,13,51,40,33,9,61,55,31
"COG3696",2542,809,37,50,96,316,288,269,47,103,149,400,170,338,43,97,94,144,49,542
"COG3698",51,12,5,26,37,23,2,8,1,8,1,1,6,8,13,3,4,9,12,4
"COG3700",0,0,6,2,0,8,10,10,9,3,0,18,16,2,3,6,1,9,2,18
"COG3701",158,1,0,0,1,4,0,3,0,1,0,15,6,3,1,1,1,1,0,15
"COG3702",16,1,0,0,0,2,0,1,0,0,2,3,3,0,0,0,0,0,0,2
"COG3703",101,19,35,32,46,31,25,37,8,35,9,71,9,51,40,43,35,15,30,71
"COG3704",31,0,1,0,1,1,2,5,1,2,46,3,3,1,1,1,0,1,0,10
"COG3705",269,483,611,446,279,511,481,312,631,564,461,233,429,501,568,504,643,470,475,250
"COG3706",1004,924,126,152,70,210,254,327,167,307,66,466,174,379,109,133,228,208,137,407
"COG3707",159,32,4,0,63,10,9,21,13,3,17,58,12,13,4,5,7,7,0,50
"COG3708",74,13,0,1,1,4,5,0,2,0,2,3,0,2,2,0,2,0,0,13
"COG3709",23,4,1,2,0,1,1,3,2,2,1,0,1,93,0,23,3,2,2,0
"COG3710",76,124,1,1,1,2,13,13,2,4,1,15,5,11,1,0,2,14,3,18
"COG3711",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,16
"COG3712",790,169,24,58,102,36,65,36,27,22,56,104,45,31,16,24,35,32,21,129
"COG3713",79,66,10,8,18,4,16,20,9,9,2,12,11,7,7,7,6,5,8,15
"COG3714",31,4,0,2,2,4,0,5,0,2,4,15,4,5,0,0,2,0,1,11
"COG3716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3717",19,8,1,6,10,3,4,4,2,1,4,2,6,20,2,2,0,1,5,14
"COG3718",57,81,76,115,263,100,46,34,53,84,48,89,41,91,78,59,94,81,94,78
"COG3719",22,0,0,2,3,5,1,2,1,0,1,5,3,6,3,0,4,2,2,7
"COG3720",93,2,1,6,3,8,12,25,22,9,0,10,8,2,1,1,1,12,7,5
"COG3721",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",94,5,9,0,0,0,1,5,2,10,2,2,3,1,5,0,0,6,16,3
"COG3724",115,73,22,56,88,48,37,14,10,39,23,18,21,29,25,16,23,54,47,30
"COG3725",81,53,4,1,0,4,4,5,5,4,5,14,5,8,8,6,5,3,6,5
"COG3726",20,16,0,0,4,0,4,1,1,0,0,11,0,2,0,0,3,1,0,0
"COG3727",15,3,29,6,5,16,24,39,21,50,1,10,16,9,16,19,28,30,23,24
"COG3728",21,24,3,0,1,0,0,4,5,4,2,5,3,3,2,1,5,1,2,5
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,8,16,0,14,3,11,18,3,69,0,22,2,17,17,6,14,17,0
"COG3731",0,0,3,1,0,2,1,0,1,1,30,0,18,1,4,10,5,7,8,0
"COG3732",0,0,14,16,0,15,8,24,40,10,99,0,33,2,25,26,11,23,30,0
"COG3733",22,21,44,92,13,46,43,130,96,86,3,86,85,69,37,55,86,72,68,89
"COG3734",76,53,30,35,172,31,19,20,10,42,19,13,8,41,30,18,27,31,28,23
"COG3735",126,101,4,12,24,15,13,11,9,14,40,32,16,24,9,12,9,13,13,34
"COG3736",26,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,6
"COG3737",46,7,9,11,10,12,13,21,8,5,25,21,7,9,11,14,10,15,10,12
"COG3738",17,21,3,8,6,13,10,6,1,1,0,4,1,1,5,4,3,6,2,3
"COG3739",49,2,0,0,1,0,1,1,0,0,0,5,2,5,0,0,1,2,0,6
"COG3740",135,12,12,39,3,3,5,16,4,28,16,11,11,4,14,3,19,24,14,7
"COG3741",247,65,37,71,76,66,51,48,36,59,15,107,20,83,60,64,76,50,54,111
"COG3742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3743",89,9,21,26,6,32,10,6,10,17,1,9,34,35,46,56,49,116,63,14
"COG3744",5,3,2,2,0,9,1,3,0,6,0,1,0,1,0,1,0,0,0,0
"COG3745",176,12,0,1,0,0,3,9,0,3,1,12,6,5,0,3,3,3,1,17
"COG3746",44,13,12,7,42,11,6,22,13,8,15,44,31,66,19,26,40,22,19,38
"COG3747",1,2,0,3,0,1,1,5,1,0,2,0,2,1,0,1,0,1,1,0
"COG3748",186,372,395,402,364,308,296,437,399,299,389,474,411,356,363,480,431,272,362,474
"COG3749",83,11,6,2,94,4,8,12,3,6,6,10,4,4,1,1,2,1,1,5
"COG3750",24,10,7,9,6,8,4,6,1,11,9,3,2,8,7,6,12,9,9,6
"COG3751",278,106,97,77,150,67,62,103,111,63,118,65,89,46,82,80,96,65,73,71
"COG3752",68,221,284,366,594,426,296,218,216,290,594,181,208,254,228,271,219,388,354,120
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",85,99,37,19,14,10,111,5,2,10,15,4,8,51,98,27,15,9,10,13
"COG3755",23,0,1,0,0,0,0,10,0,1,0,1,0,0,0,0,0,1,0,2
"COG3756",32,0,6,8,6,0,0,0,1,5,0,0,2,3,3,2,1,2,5,0
"COG3757",95,3,5,13,3,7,4,11,5,6,4,7,4,7,5,4,2,8,15,7
"COG3758",2,0,1,0,95,0,1,1,0,0,1,5,0,2,0,2,0,0,0,1
"COG3759",14,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",55,62,32,65,25,53,30,44,38,59,9,44,35,72,37,28,44,42,43,53
"COG3761",44,109,82,89,75,93,74,102,130,73,109,34,121,128,102,105,87,85,84,60
"COG3762",57,14,3,7,34,11,6,10,5,1,1,12,7,10,7,7,1,2,3,12
"COG3764",7,2,97,95,38,66,16,41,67,38,104,21,76,34,78,62,93,55,138,31
"COG3765",0,11,5,1,3,7,2,9,5,5,2,13,4,1,4,3,2,4,6,16
"COG3766",10,6,5,6,0,5,6,6,7,4,1,5,1,5,4,5,4,11,4,13
"COG3768",63,45,0,0,0,0,12,4,2,0,1,16,4,1,0,0,2,2,0,11
"COG3769",55,47,227,66,0,88,175,10,184,297,13,5,158,298,174,123,217,108,134,12
"COG3770",5,9,12,24,15,20,10,4,0,15,3,0,2,22,21,5,4,16,28,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",468,30,25,39,0,6,10,7,7,29,34,11,23,15,14,11,30,18,21,8
"COG3773",488,54,111,118,70,61,24,41,35,147,125,44,97,94,82,21,208,144,135,61
"COG3774",30,33,32,53,99,51,36,13,23,22,377,5,35,46,36,32,34,29,45,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",69,51,68,71,13,68,43,36,39,82,12,40,25,86,66,56,81,63,86,52
"COG3778",7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",29,23,18,17,100,45,43,12,4,4,2,6,6,14,35,37,9,18,26,11
"COG3782",48,34,4,8,101,10,7,1,2,3,0,7,3,5,9,4,4,7,5,6
"COG3783",1,10,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",40,16,0,0,2,1,1,0,0,2,1,7,0,1,0,0,0,0,1,1
"COG3785",32,160,176,155,116,127,100,162,167,157,54,32,60,62,59,40,59,45,56,49
"COG3786",26,141,151,129,114,109,80,86,159,104,204,54,139,159,125,151,154,133,134,79
"COG3787",0,2,0,1,35,5,4,6,4,0,1,14,0,0,1,2,2,4,1,7
"COG3788",77,40,8,17,9,9,15,12,16,31,25,10,8,30,6,19,26,18,13,18
"COG3789",5,4,0,0,0,0,3,3,0,1,2,9,1,3,2,0,1,0,0,5
"COG3791",395,310,304,311,309,324,272,329,372,314,260,431,304,380,317,336,349,372,312,407
"COG3793",1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3794",177,138,323,342,165,353,374,315,302,354,146,152,282,249,251,287,282,393,321,182
"COG3795",99,1,0,0,0,1,0,3,0,0,1,2,1,0,0,1,0,4,0,7
"COG3797",26,3,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,8
"COG3798",11,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,3,0,0,2
"COG3799",0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0
"COG3800",251,390,301,420,86,227,180,254,329,218,454,159,365,400,298,360,331,323,365,193
"COG3801",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",60,0,3,0,0,1,6,8,15,0,0,21,37,0,4,3,3,0,0,20
"COG3803",149,220,107,148,125,105,76,59,41,99,88,24,15,36,40,23,39,43,50,32
"COG3804",3,8,21,16,16,19,22,21,28,20,1,15,8,1,5,9,2,2,5,8
"COG3805",1,1,3,2,1,4,4,9,3,3,0,3,1,0,1,3,4,0,3,3
"COG3806",113,98,40,57,55,30,38,24,25,40,33,17,25,65,44,27,35,39,48,21
"COG3807",76,185,149,138,119,125,71,107,185,124,171,49,166,207,124,173,146,155,136,87
"COG3808",296,857,1128,1425,1211,1391,974,1447,1285,1044,1458,1189,1744,1393,1151,1546,1198,1458,1415,1268
"COG3809",4,0,0,0,0,1,1,2,0,1,0,0,4,1,0,0,0,0,0,10
"COG3811",21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3812",38,13,9,19,33,28,11,11,5,21,10,17,3,16,11,11,4,23,24,24
"COG3813",17,4,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,2
"COG3814",77,37,21,31,7,30,27,22,22,26,10,21,9,67,23,23,34,31,24,12
"COG3815",0,0,10,7,1,27,32,24,1,7,0,21,3,0,9,21,10,27,13,2
"COG3816",105,89,70,85,44,97,53,55,44,79,51,38,37,85,60,69,68,82,81,37
"COG3817",5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3818",19,55,83,104,35,114,66,40,60,76,145,56,67,82,60,55,101,109,131,37
"COG3819",9,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG3820",92,240,259,177,108,173,105,185,237,159,222,96,259,265,190,220,229,206,191,75
"COG3821",77,10,1,0,27,2,2,0,1,0,3,4,5,5,0,2,3,1,1,8
"COG3822",53,24,13,40,5,17,4,2,1,19,8,6,10,16,21,9,25,9,27,4
"COG3823",21,107,86,108,138,114,108,81,64,34,41,105,51,102,58,115,39,83,72,74
"COG3824",25,0,0,0,0,3,0,11,1,3,0,24,7,2,1,2,2,3,0,30
"COG3825",244,217,171,229,181,208,156,144,157,246,108,164,118,270,161,170,223,167,198,161
"COG3826",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3827",25,0,1,0,0,4,0,2,0,0,0,0,0,5,1,0,0,0,0,1
"COG3828",66,81,83,132,17,95,78,115,102,75,30,139,71,123,88,80,71,95,116,87
"COG3829",151,12,4,2,1,18,7,21,4,4,2,52,6,3,3,0,6,8,1,49
"COG3830",32,8,8,4,34,3,2,26,4,7,5,46,16,35,31,21,26,17,15,35
"COG3831",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3832",265,15,0,0,0,14,4,9,0,0,1,8,7,5,0,0,3,1,1,14
"COG3833",43,5,92,70,0,75,23,15,31,38,39,26,37,29,77,39,97,65,106,23
"COG3835",4,0,0,0,0,0,1,1,0,0,0,10,1,1,0,0,1,0,0,1
"COG3836",211,250,317,291,162,235,227,875,436,281,187,813,831,326,335,412,347,255,255,624
"COG3837",46,3,12,3,0,4,5,9,5,4,2,10,1,9,8,4,4,2,1,13
"COG3838",74,0,0,0,0,2,1,0,0,1,1,7,3,3,0,0,0,2,0,6
"COG3839",1224,1373,1365,1179,1703,917,655,657,951,929,1560,809,1144,1359,1428,1009,1409,929,1173,841
"COG3840",30,45,28,47,50,14,15,9,4,22,10,5,4,16,36,10,23,13,32,10
"COG3842",777,1412,1434,1475,1248,1259,1104,1220,1286,1250,1314,1307,1357,1181,1326,1398,1517,1412,1480,1250
"COG3843",544,9,1,2,1,20,7,20,2,4,2,23,22,22,1,3,7,4,4,38
"COG3844",107,227,113,179,314,178,144,101,105,85,119,312,91,110,122,127,80,142,134,255
"COG3845",364,355,617,629,617,542,325,450,514,497,665,657,613,464,630,540,720,488,770,681
"COG3846",228,2,0,0,0,4,9,9,0,3,1,19,9,18,1,2,6,3,2,21
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,26,1,5,0,7,21,3,1,4,0,1,6,1,5,15,0,4,6,0
"COG3850",81,21,3,4,5,6,6,13,3,4,43,22,6,9,2,5,5,5,1,14
"COG3851",75,13,0,3,16,0,3,0,0,1,11,3,0,1,1,0,2,1,1,0
"COG3852",301,239,155,212,247,145,135,126,123,207,152,158,99,231,128,132,160,147,160,162
"COG3853",56,2,0,0,0,0,1,9,0,2,0,4,8,4,0,1,2,2,0,9
"COG3854",0,55,35,32,165,50,139,115,39,10,3,76,132,49,127,85,4,25,39,56
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,3,11,0,0,5,3,8,1,4,1,3,7,1,12,2,3,6,5,3
"COG3858",6,15,42,29,10,24,93,46,82,37,23,119,64,17,37,39,19,29,30,88
"COG3859",0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",760,47,107,208,21,67,46,61,32,216,101,45,109,85,78,38,144,127,150,19
"COG3865",52,5,0,1,0,8,1,3,0,0,0,1,3,0,1,0,4,0,0,0
"COG3866",3,1,0,1,0,4,5,2,0,1,6,1,2,0,9,2,1,1,0,0
"COG3867",2,40,14,28,18,45,35,10,16,7,10,10,12,24,14,21,10,26,21,22
"COG3868",86,31,0,0,0,3,11,12,1,0,0,10,1,1,1,0,0,3,0,5
"COG3869",11,8,9,18,17,15,10,20,23,14,1,39,3,12,7,22,1,10,7,24
"COG3870",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3871",54,2,0,0,1,4,2,19,0,2,1,2,5,4,0,0,1,1,0,11
"COG3872",2,0,68,42,0,50,48,108,108,40,147,141,173,19,59,65,69,52,77,106
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3875",1,1,8,0,1,4,9,80,22,2,14,142,169,1,25,64,20,17,14,242
"COG3876",45,183,126,158,188,201,175,211,167,83,92,322,144,137,117,168,61,172,155,243
"COG3877",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3879",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,1,3,11,0,7,7,13,7,2,1,14,1,11,5,1,1,7,0,9
"COG3882",68,48,46,45,94,39,72,191,66,32,61,144,98,59,26,93,38,36,26,269
"COG3883",0,0,8,0,0,0,2,2,0,0,0,0,3,0,4,17,4,0,1,7
"COG3884",15,0,3,1,0,5,7,0,0,1,1,0,1,2,4,3,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",21,111,17,6,29,17,9,22,7,17,15,14,13,9,10,8,13,8,15,29
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",0,0,0,0,1,8,25,191,0,0,21,123,165,0,2,58,1,0,0,364
"COG3890",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",133,21,99,74,243,80,20,45,70,61,203,45,53,55,101,64,105,89,107,90
"COG3893",350,125,78,119,42,110,87,66,36,56,57,36,40,138,104,63,62,58,110,51
"COG3894",17,69,89,115,448,98,99,173,97,86,66,358,140,111,97,106,91,86,81,276
"COG3895",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,1,1,2,3,3,1,3,4,0,2,1,1,7,4,0,1,1,0,2
"COG3897",70,5,1,1,13,5,3,6,3,9,2,8,2,9,5,5,5,7,4,2
"COG3898",132,80,84,89,32,91,50,62,72,103,24,19,46,161,90,85,112,89,95,32
"COG3899",41,5,13,3,25,79,25,122,11,8,8,96,20,14,6,15,4,10,7,107
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3901",105,40,19,2,5,12,31,54,43,10,8,69,35,40,22,37,18,11,3,61
"COG3903",3,3,2,2,0,17,0,7,1,4,0,0,0,0,0,1,0,2,1,14
"COG3904",10,2,0,0,2,0,0,0,0,0,0,2,0,3,3,1,2,0,2,2
"COG3905",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",20,1,7,2,0,2,5,18,6,2,0,51,5,7,6,7,11,1,1,54
"COG3908",20,65,55,46,30,32,26,36,58,30,57,13,64,48,67,52,42,60,45,30
"COG3909",35,133,83,96,33,36,36,10,22,59,121,9,65,97,65,55,91,31,70,3
"COG3910",3,0,3,0,0,2,0,1,2,0,1,1,1,1,5,2,4,0,2,0
"COG3911",109,52,19,48,88,43,25,9,13,9,28,9,12,57,14,22,10,33,23,24
"COG3913",5,9,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3914",149,265,452,302,414,393,345,331,566,324,144,97,124,93,132,136,141,112,105,100
"COG3915",50,2,1,0,0,0,0,1,0,0,0,3,3,0,1,0,2,0,0,4
"COG3916",12,2,0,0,26,4,0,2,0,0,1,1,3,6,0,2,1,2,0,5
"COG3917",250,429,429,472,342,438,338,286,432,476,109,84,123,188,119,127,158,147,164,93
"COG3918",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,24,4,9,4,11,3,10,7,5,7,9,2,16,5,6,5,11,9,8
"COG3920",775,89,29,11,28,150,38,68,17,9,5,100,75,39,19,18,25,22,8,153
"COG3921",143,3,1,2,4,2,4,9,3,4,2,12,9,9,3,4,3,5,1,13
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",228,36,27,73,5,15,15,14,8,42,41,7,30,21,23,6,47,32,38,5
"COG3930",40,53,12,16,0,31,22,10,12,18,1,8,7,2,3,9,5,8,11,7
"COG3931",81,33,33,27,39,36,29,31,26,40,9,43,24,30,38,33,24,25,31,35
"COG3932",124,8,0,0,6,6,3,8,4,3,7,8,7,9,0,2,2,5,0,8
"COG3934",2,9,4,4,95,18,35,12,5,2,1,23,1,1,9,19,1,6,0,36
"COG3935",5,0,0,0,0,0,0,2,0,1,2,4,1,1,0,1,3,2,0,1
"COG3936",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,12,5,6,0,0,14,0,0,3,0,0,1,10,25,4,1,0,2,0
"COG3938",175,98,71,99,222,104,103,153,99,77,48,243,104,51,82,115,61,116,109,196
"COG3940",14,22,0,0,84,16,2,5,1,1,0,1,5,3,1,1,1,4,0,28
"COG3941",139,8,2,13,0,0,1,3,0,12,9,2,11,7,1,1,2,20,3,0
"COG3942",15,1,0,0,0,0,0,2,1,0,1,4,5,1,0,0,1,1,0,12
"COG3943",89,30,0,0,0,0,1,7,2,3,1,2,0,0,0,0,0,0,0,2
"COG3944",0,0,0,4,0,2,0,8,0,0,0,3,0,1,0,0,1,1,0,12
"COG3945",10,2,3,0,0,4,16,123,1,0,15,16,29,0,0,13,1,1,0,48
"COG3946",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3947",1,14,0,0,0,7,3,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3948",26,6,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,6
"COG3949",7,14,7,11,39,10,24,33,14,1,6,65,44,0,13,22,3,3,10,39
"COG3950",15,21,2,0,0,4,5,2,2,0,1,6,4,4,2,1,3,1,0,8
"COG3951",93,25,9,11,22,9,10,29,5,13,5,18,10,28,16,4,17,10,18,16
"COG3952",7,20,14,12,9,10,8,13,11,10,3,13,7,37,8,12,22,10,7,14
"COG3953",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",25,71,173,83,218,137,258,21,141,259,18,43,39,70,181,73,187,111,139,26
"COG3955",1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3956",0,1,112,54,0,71,38,62,40,97,124,86,104,13,110,50,117,69,90,78
"COG3957",268,25,2,21,0,10,7,10,2,11,0,11,11,17,6,9,10,6,13,44
"COG3958",108,173,181,208,251,209,199,387,168,141,157,249,272,208,174,271,164,224,197,388
"COG3959",79,218,181,223,295,203,195,387,178,133,170,240,340,174,157,277,136,241,166,384
"COG3960",7,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2
"COG3961",13,10,1,2,0,0,2,9,2,0,0,0,1,0,2,0,1,1,0,0
"COG3962",120,376,517,374,425,363,152,195,356,376,418,176,483,448,473,416,552,368,426,232
"COG3963",51,11,6,18,20,7,7,31,13,1,18,28,18,8,2,6,5,7,8,21
"COG3964",106,26,13,33,42,34,31,159,34,32,10,193,63,25,29,49,15,45,38,134
"COG3965",52,8,0,6,0,0,3,2,2,0,2,6,2,3,0,0,1,1,3,13
"COG3967",4,3,1,1,1,0,0,2,0,0,0,7,3,0,0,1,0,4,2,17
"COG3968",52,109,10,54,228,35,26,13,3,8,36,2,7,70,20,18,12,13,19,17
"COG3969",17,1,6,17,29,0,4,4,2,7,9,1,7,4,3,2,2,0,0,1
"COG3970",117,16,31,33,9,29,36,88,42,47,3,65,70,62,33,29,45,35,32,50
"COG3971",231,352,238,248,175,171,168,266,228,213,338,219,208,358,188,238,231,213,201,202
"COG3972",0,2,0,0,0,0,2,4,0,0,0,0,4,0,2,0,1,5,1,3
"COG3973",1,0,16,2,4,8,34,88,41,4,0,201,31,4,26,30,23,7,2,188
"COG3975",239,177,75,98,76,113,112,32,20,52,36,68,39,84,138,109,47,94,98,66
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG3977",9,34,5,15,207,3,8,30,8,10,4,36,8,9,5,7,4,5,2,28
"COG3978",0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",32,64,71,49,20,108,136,102,91,84,46,349,287,68,141,383,162,329,176,227
"COG3980",150,49,35,29,96,40,43,159,51,40,31,81,69,51,43,55,35,31,35,113
"COG3981",0,1,0,0,2,1,2,2,2,2,0,1,1,1,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",19,64,67,93,104,73,77,186,115,74,58,190,132,103,83,80,101,80,79,203
"COG4034",0,0,1,0,0,0,0,2,2,5,0,0,10,0,0,4,3,2,4,0
"COG4043",0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,3,19,107,0,0,13,80,81,0,2,33,0,0,0,239
"COG4063",0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
"COG4067",236,52,61,54,0,58,51,61,45,59,79,51,53,112,62,43,57,53,47,43
"COG4083",0,0,18,10,0,34,35,17,10,15,0,25,8,2,14,37,18,39,15,5
"COG4085",0,0,0,4,0,0,2,1,0,0,1,5,0,0,3,1,1,1,2,5
"COG4087",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4091",93,57,168,162,44,156,64,109,129,133,377,108,130,177,168,135,229,162,231,124
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",47,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0
