"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG4641",16,12,13,24,13,12,37,352,16,26,17,58,13,36,10,20,94,14,19,100
"COG4642",200,231,341,1044,260,39,279,80,246,840,268,374,727,216,189,255,67,212,307,51
"COG4643",21,33,8,34,6,234,42,863,11,89,13,85,141,20,53,23,319,27,47,1168
"COG4644",26,27,21,232,31,5209,410,192,189,239,1,511,2114,24,61,6,381,40,27,1626
"COG4645",0,1,0,1,2,12,2,0,2,7,0,4,15,0,0,1,32,1,0,18
"COG4646",2,1,2,3,2,28,150,125,28,18,3,122,260,9,16,0,1106,1,6,181
"COG4647",0,1,0,11,0,1,1,0,1,10,0,0,0,0,0,1,2,1,1,16
"COG4648",0,0,0,1,0,7,0,0,0,2,0,1,23,0,0,0,8,0,0,6
"COG4649",15,27,26,15,18,59,27,4,17,10,41,20,6,25,18,17,7,10,27,1
"COG4650",0,0,0,3,0,33,4,8,2,4,0,5,12,4,2,0,1,0,0,7
"COG4651",71,92,20,16,18,165,52,11,27,46,12,66,189,62,26,62,267,46,26,185
"COG4653",6,7,3,4,1,140,32,576,9,15,3,120,38,8,18,15,187,7,31,1068
"COG4654",0,14,5,4,0,16,11,8,5,5,5,7,28,3,7,3,8,9,16,58
"COG4655",0,0,0,0,0,18,1,2,0,2,0,3,13,0,0,0,2,1,0,105
"COG4656",13,36,4,148,5,204,59,17,26,111,0,21,76,1,5,6,43,1,6,54
"COG4657",13,20,4,72,4,73,12,4,9,47,2,29,59,10,8,7,33,14,4,49
"COG4658",21,43,2,118,10,111,25,4,11,118,2,49,111,14,13,14,70,14,11,67
"COG4659",15,19,0,48,8,63,17,6,4,46,5,24,73,5,15,6,38,12,9,46
"COG4660",8,25,4,85,11,79,15,9,9,53,1,31,82,15,6,9,34,9,6,45
"COG4662",65,120,59,58,63,23,59,15,65,92,66,45,45,92,69,78,32,45,99,46
"COG4663",1100,1268,1066,994,970,819,643,343,1124,787,1297,695,492,1154,1232,1150,489,1013,1011,410
"COG4664",1328,1616,1393,1420,1316,820,793,440,1395,1074,1633,832,637,1441,1504,1400,530,1348,1240,381
"COG4665",487,578,464,519,422,295,266,158,469,387,568,288,209,527,567,505,155,495,419,144
"COG4666",466,699,700,755,618,951,541,179,742,638,697,471,523,637,701,588,578,479,655,264
"COG4667",26,20,25,24,26,9,44,16,36,30,19,49,135,38,28,30,6,30,14,30
"COG4668",13,3,29,1,20,15,13,21,21,21,27,26,21,16,37,15,42,5,34,22
"COG4669",0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,22
"COG4670",24,29,8,31,14,0,21,2,3,67,11,14,16,11,9,27,0,16,41,6
"COG4671",7,19,6,15,10,103,26,80,12,19,15,48,26,13,9,24,34,6,19,63
"COG4672",19,13,24,4,7,106,35,5260,17,4,36,184,7,30,96,46,315,15,241,6066
"COG4674",163,154,59,88,75,59,136,30,47,86,37,126,93,149,109,149,79,155,105,66
"COG4675",26,82,13,12,10,127,11,617,6,4,8,16,6,15,56,33,64,52,90,294
"COG4676",1,0,2,8,1,0,0,1,2,19,2,2,4,1,2,0,0,0,4,0
"COG4677",0,3,2,41,0,9,91,11,34,72,0,109,242,1,26,0,656,0,3,35
"COG4678",0,27,2,15,5,77,3,579,9,2,13,4,3,23,62,11,19,1,139,1
"COG4679",0,0,0,1,0,5,7,4,1,1,0,5,13,0,0,0,11,0,0,2
"COG4680",0,7,0,1,0,18,5,3,0,7,0,5,16,1,1,1,25,0,0,3
"COG4681",1,4,1,6,2,87,15,4,3,15,0,26,85,0,3,1,52,0,0,81
"COG4682",0,0,0,2,0,3,2,3,0,3,1,5,29,0,2,0,0,0,3,2
"COG4683",0,1,0,0,0,17,1,0,0,2,0,2,5,1,0,0,0,0,0,4
"COG4688",0,2,0,19,0,68,33,5,6,13,0,41,89,1,1,0,24,1,1,167
"COG4689",3,5,5,3,0,0,3,0,0,3,4,4,3,3,7,0,0,23,1,1
"COG4690",1,5,3,30,2,6,10,1,3,53,7,3,5,9,2,3,2,3,8,19
"COG4691",0,3,0,0,2,1,1,3,0,0,0,2,2,0,0,0,8,0,0,1
"COG4692",3,3,12,26,22,10,34,6,5,27,75,147,33,20,19,24,31,29,86,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,1,0,7,0,80,12,2,0,8,0,12,32,0,1,0,39,0,1,144
"COG4695",16,68,56,14,13,370,50,3329,30,41,22,264,73,38,107,80,444,30,166,4446
"COG4696",1,3,2,1,5,7,1,58,4,2,1,2,0,7,5,3,7,1,6,40
"COG4700",0,1,0,15,0,0,1,0,0,16,0,1,4,0,0,0,0,0,0,4
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0
"COG4704",26,35,36,18,34,59,19,19,51,24,35,18,35,19,49,26,69,28,41,11
"COG4705",1,0,1,1,0,5,3,18,0,2,0,1,14,2,1,0,15,0,0,4
"COG4706",0,1,0,5,0,13,0,1,0,9,0,2,14,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,0,9,5,67,1,0,1,10,1,1,2,1,45,0,1,233
"COG4713",0,0,0,0,0,0,3,1,0,2,0,2,18,0,0,0,0,1,0,0
"COG4714",3,0,1,4,8,0,1,1,4,3,2,1,3,1,3,8,0,3,2,13
"COG4715",0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,1,3,0,4,0,9,5,0,0,0,1,0,0,1
"COG4717",0,2,3,31,2,122,19,1,3,60,4,18,48,2,3,5,50,2,27,1
"COG4718",0,2,1,0,1,3,0,408,3,0,2,25,0,2,14,14,33,1,43,957
"COG4719",0,0,0,0,0,18,1,0,0,0,0,2,5,0,0,0,9,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,2,0,0,0,0,19,2,0,0,0,0,0,0,3
"COG4723",5,4,7,2,2,45,11,2368,6,2,19,90,1,11,42,6,152,3,97,2971
"COG4724",1,0,1,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,4
"COG4725",16,32,14,10,17,111,21,790,25,9,29,89,13,32,83,70,312,30,113,1559
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,0,3,5,1,2,3,0,13,34,4,2,0,12,1,5,31
"COG4729",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,19
"COG4731",32,11,20,6,18,41,18,9,21,8,21,20,31,42,20,27,50,38,9,20
"COG4733",82,83,55,19,43,552,84,17854,127,29,149,675,64,126,393,144,1320,53,769,24718
"COG4734",0,0,0,0,2,72,5,12,1,1,0,15,3,0,3,0,45,4,4,122
"COG4735",0,0,0,5,0,33,4,0,8,0,0,1,47,0,0,0,0,0,1,1
"COG4736",0,0,0,4,0,0,4,0,0,1,0,6,10,0,0,0,0,0,0,2
"COG4737",0,2,0,2,0,9,2,0,2,2,0,5,6,0,1,0,5,0,1,3
"COG4738",0,0,1,1,2,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG4741",2,1,3,9,6,2,38,74,3,18,9,16,13,5,11,2,80,2,16,86
"COG4742",0,0,0,12,0,0,0,0,0,18,0,0,30,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20
"COG4745",0,1,13,14,4,0,113,6,23,24,25,61,22,1,5,1,0,9,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,6,7,16,1,5,24,0,1,21,2,15,4,2,3,1,0,9,7,0
"COG4748",7,1,7,0,5,38,5,4,6,4,3,15,8,14,4,8,14,15,4,9
"COG4750",1,0,1,9,0,0,0,0,1,18,2,4,9,0,3,0,0,3,2,1
"COG4752",4,3,3,17,0,0,6,1,5,17,4,3,8,2,1,0,0,20,3,1
"COG4753",10,21,12,59,3,85,90,14,29,108,6,56,329,5,28,24,57,12,13,52
"COG4754",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4757",1,0,1,18,5,38,30,11,2,28,0,25,100,3,5,0,40,5,0,111
"COG4759",4,5,4,26,7,8,16,2,13,18,5,22,21,1,2,3,12,7,5,0
"COG4760",145,91,166,140,202,21,162,50,158,110,171,164,66,99,138,153,0,169,98,16
"COG4762",0,0,0,0,1,1,4,0,0,0,3,26,1,2,0,0,0,0,1,0
"COG4763",0,0,0,1,1,53,0,0,2,1,0,3,2,0,0,0,37,1,0,9
"COG4764",259,301,255,178,263,105,124,68,271,112,260,127,136,235,267,299,58,282,199,51
"COG4765",99,132,119,71,92,37,72,32,103,39,112,50,36,105,73,138,20,105,47,9
"COG4766",2,5,20,85,38,0,11,0,27,46,8,5,62,7,0,13,0,2,0,2
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4769",0,0,0,10,2,0,0,0,0,11,0,0,7,0,1,0,0,0,0,0
"COG4770",544,594,595,513,765,1035,587,226,707,515,648,661,714,670,548,497,506,467,586,436
"COG4771",419,213,605,800,727,375,643,487,768,986,598,831,685,290,377,645,774,510,355,753
"COG4772",335,255,433,269,654,454,335,424,491,303,89,149,126,86,84,129,234,124,70,160
"COG4773",6,10,6,54,7,132,70,36,18,80,2,73,283,4,14,0,205,9,3,279
"COG4774",230,196,126,31,111,173,165,110,165,52,200,144,355,90,163,154,113,143,155,112
"COG4775",1493,1488,1551,1406,1398,870,1149,349,1450,1411,1447,1030,860,1301,1263,1666,1094,1590,1053,439
"COG4776",0,3,1,0,1,5,0,0,1,12,0,0,8,1,0,2,18,1,2,2
"COG4778",3,187,2,0,1,36,4,2,1,5,1,4,11,1,0,146,17,1,0,34
"COG4779",0,0,4,0,0,9,0,1,2,0,0,1,15,0,0,0,3,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,2,1,0,31,6,0,2,3,3,11,20,3,6,1,56,0,1,10
"COG4783",271,372,211,225,282,366,230,91,245,236,283,179,334,232,218,282,397,257,194,242
"COG4784",65,93,54,87,66,309,70,15,86,120,81,61,53,52,59,80,318,65,45,25
"COG4785",0,0,0,2,0,1,4,1,0,3,0,16,64,0,1,0,4,1,0,8
"COG4786",131,203,82,104,51,279,139,33,107,103,86,139,211,125,110,101,398,98,141,133
"COG4787",18,25,8,2,8,27,16,6,8,3,18,68,95,74,41,47,51,40,56,85
"COG4789",4,0,1,2,0,0,3,0,1,0,0,2,0,0,0,0,0,2,1,93
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4791",1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,25
"COG4792",1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,43
"COG4794",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6
"COG4795",17,26,9,21,10,89,36,6,12,33,4,48,120,15,8,21,32,15,10,53
"COG4796",270,196,317,463,165,342,287,69,323,382,284,410,369,206,178,204,434,300,201,234
"COG4797",0,0,0,2,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4798",92,111,82,109,101,193,114,31,119,167,100,87,168,72,61,97,99,79,60,26
"COG4799",1001,791,1048,1155,1165,1332,1523,408,1223,1184,1256,1470,1175,944,821,895,1064,996,975,711
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,8,0,2,5,0,8,5,2,3,9,3,8,9,24,3,0,0,24,0
"COG4803",0,12,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,9,0
"COG4804",2,2,1,7,0,16,5,2,0,2,0,6,31,2,0,0,26,3,0,24
"COG4805",335,328,439,447,494,1188,386,183,505,596,458,475,785,348,373,422,555,390,300,186
"COG4806",3,1,0,11,1,5,0,0,0,5,0,1,1,3,0,0,0,0,0,0
"COG4807",0,1,0,6,1,23,16,3,7,16,0,3,13,1,3,0,4,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG4813",22,27,9,14,17,5,30,2,17,14,20,23,13,10,8,22,6,15,28,0
"COG4815",0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG4819",2,15,0,1,1,2,27,1,2,0,4,18,11,9,3,1,0,0,7,0
"COG4821",29,24,35,25,38,13,25,10,29,8,20,35,19,16,21,24,0,12,24,3
"COG4823",0,3,0,2,3,26,10,0,5,4,0,10,70,1,3,0,19,8,2,10
"COG4825",0,0,1,0,6,0,6,0,2,0,0,9,1,1,0,0,0,1,1,0
"COG4826",0,3,3,8,0,0,0,1,3,7,2,23,13,0,1,0,177,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4829",0,0,0,1,0,2,2,1,1,7,0,1,6,1,0,0,2,0,0,17
"COG4830",0,0,0,11,1,0,6,0,2,9,5,2,14,1,0,0,0,0,2,0
"COG4832",0,0,1,43,0,8,3,0,2,68,0,18,7,1,0,0,0,6,0,11
"COG4833",0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4834",0,1,0,0,0,118,0,32,0,0,0,4,0,0,21,0,2,0,10,10
"COG4842",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",24,5,20,5,32,0,6,16,21,6,31,9,4,17,29,21,111,17,28,7
"COG4845",0,1,0,0,0,8,1,0,1,0,0,0,10,0,1,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1
"COG4849",0,1,0,3,0,7,7,1,1,4,0,18,32,0,0,0,0,1,0,9
"COG4850",3,0,2,6,2,81,13,4,0,5,2,34,54,2,0,2,86,8,7,20
"COG4852",17,25,32,7,33,44,10,5,24,1,12,20,23,17,11,22,12,24,27,8
"COG4856",0,0,2,0,1,0,10,0,0,1,3,2,0,0,0,0,0,1,0,0
"COG4857",39,52,20,2,54,8,35,7,21,10,31,24,29,43,37,23,11,34,66,3
"COG4859",0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,3
"COG4860",0,0,7,3,0,0,11,1,0,5,2,1,4,0,2,0,0,5,2,0
"COG4861",0,1,0,1,0,5,1,0,2,3,0,17,42,0,0,0,4,1,0,11
"COG4864",13,9,22,52,21,15,28,1,22,60,63,116,44,28,45,50,0,44,55,15
"COG4865",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1
"COG4866",0,0,1,1,0,28,19,0,0,3,3,14,1,0,0,2,0,1,0,1
"COG4867",75,43,41,59,81,49,122,46,52,57,59,62,68,30,34,64,210,43,36,37
"COG4869",1,3,2,13,0,15,18,0,3,6,3,15,3,1,3,1,0,3,2,0
"COG4870",29,33,17,13,29,11,53,223,50,23,48,56,94,87,52,22,204,33,35,74
"COG4872",1,0,1,0,1,28,23,1,0,3,0,7,7,0,0,0,30,1,2,10
"COG4874",85,52,112,40,115,62,54,21,89,43,108,34,92,65,69,83,12,68,49,20
"COG4875",7,8,11,11,12,0,27,18,17,23,9,24,21,9,8,8,22,4,11,14
"COG4877",1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,3,2,0,31,2,0,2,0,0,3,11,0,0,0,543,2,0,3
"COG4880",16,16,49,39,47,0,64,8,24,34,123,133,114,23,97,21,0,19,95,16
"COG4886",131,114,308,676,433,228,637,1184,446,644,400,685,429,241,242,145,625,228,394,812
"COG4887",0,0,0,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4889",121,46,188,43,192,279,103,3788,257,56,114,373,61,228,338,81,887,137,493,1246
"COG4890",0,0,0,0,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,11
"COG4891",1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4894",7,2,0,0,1,0,1,2,1,1,4,1,0,2,0,4,0,7,2,0
"COG4895",0,0,0,0,0,2,2,0,1,2,1,3,4,0,0,0,23,1,4,2
"COG4898",2,1,1,0,0,21,5,2,2,1,9,10,1,2,2,0,48,6,8,6
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG4902",0,0,1,1,0,13,0,0,3,3,0,6,18,1,0,0,3,3,0,10
"COG4906",0,0,4,0,0,0,0,2,2,2,1,2,0,0,0,0,0,1,0,0
"COG4907",3,0,25,31,46,0,8,2,17,7,11,4,8,2,8,18,286,12,11,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,8,0,7,0,3,0,6,1,2,10,1,5,7,0,0,2,5,0
"COG4910",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",1,0,4,32,1,0,25,0,2,36,6,16,35,1,0,0,0,0,0,0
"COG4912",2,0,32,96,12,28,9,0,34,43,17,13,36,7,2,1,116,5,2,4
"COG4913",14,12,8,16,6,44,19,9,10,11,6,51,115,13,16,5,55,8,14,21
"COG4916",0,0,0,4,0,0,3,0,0,5,0,1,2,0,0,0,0,0,0,0
"COG4922",1,0,0,2,0,32,0,0,0,2,0,6,27,0,0,0,77,2,0,62
"COG4923",16,29,22,6,29,12,28,2,34,4,34,17,4,17,13,14,105,13,27,3
"COG4924",0,0,0,4,2,15,1,5,2,5,0,3,15,0,0,0,7,0,0,2
"COG4925",0,0,0,0,3,0,3,1,2,2,0,2,6,0,0,0,0,0,0,1
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14
"COG4927",0,1,0,1,0,33,1,0,0,2,0,2,14,0,0,0,31,0,0,0
"COG4928",34,12,41,30,38,196,36,1,20,111,20,57,48,19,21,5,28,26,11,14
"COG4929",0,0,0,2,1,16,19,0,1,6,0,10,5,0,1,0,13,1,0,48
"COG4930",12,3,7,19,2,9,15,2,3,19,2,19,22,6,8,1,99,12,7,242
"COG4932",1,3,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,7,0,0
"COG4933",0,0,0,0,0,1,0,16,1,0,0,0,13,0,1,0,5,0,0,1
"COG4934",5,5,2,0,0,0,3,1,2,0,5,4,1,7,1,3,0,2,6,1
"COG4935",64,5,118,106,107,15,131,40,79,58,198,162,80,26,123,4,9,54,116,26
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4938",5,12,23,14,8,5,11,12,13,19,6,25,14,12,17,14,30,15,13,6
"COG4941",3,1,0,4,0,94,10,5,1,7,0,43,18,0,0,0,215,8,0,132
"COG4942",109,128,117,199,185,349,158,51,158,174,135,146,240,101,111,143,336,102,101,150
"COG4943",0,8,1,4,0,1,35,29,10,23,0,14,81,1,6,0,11,1,0,14
"COG4944",0,2,0,0,0,2,1,8,0,0,0,0,3,0,0,0,1,0,0,32
"COG4945",48,2,36,2,54,0,27,77,23,0,78,64,3,21,129,2,0,23,102,18
"COG4946",27,25,47,144,40,184,135,11,61,120,55,158,213,40,30,26,880,70,64,54
"COG4947",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4948",1283,1552,1389,1873,1243,374,2915,279,1488,1884,1569,2308,1339,1189,986,1270,682,1715,1341,285
"COG4949",26,68,4,39,20,119,19,19,5,39,9,22,14,55,54,22,90,30,51,69
"COG4950",0,0,0,0,2,0,12,1,3,0,0,17,7,0,1,0,0,3,0,1
"COG4951",6,9,5,13,5,78,46,139,43,20,3,41,88,8,10,6,93,4,3,58
"COG4952",52,67,57,21,60,43,44,14,31,27,46,72,69,55,39,62,7,47,60,8
"COG4953",6,8,23,46,8,236,41,13,22,62,10,24,32,13,9,2,116,29,25,52
"COG4954",2,12,4,4,5,14,5,2,5,2,3,5,0,6,0,2,2,2,3,1
"COG4955",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4956",248,67,121,15,83,31,162,16,45,13,43,104,13,214,162,99,0,210,184,16
"COG4957",2,4,1,5,2,64,17,1,8,11,8,18,19,0,1,2,26,2,1,10
"COG4959",0,0,1,5,2,55,7,4,1,2,0,9,10,2,1,0,50,3,0,15
"COG4960",1,0,0,1,0,19,1,0,1,3,0,4,0,1,0,0,16,0,0,7
"COG4961",5,2,2,11,5,183,22,2,10,9,2,18,33,1,3,2,158,3,4,77
"COG4962",37,7,29,43,17,325,78,17,16,86,11,137,196,16,24,5,225,30,8,191
"COG4963",0,1,1,2,1,66,6,2,1,4,0,25,36,3,0,0,123,3,0,63
"COG4964",23,26,4,10,8,210,32,1,14,20,4,49,101,5,8,8,131,10,6,151
"COG4965",11,5,1,5,6,139,21,3,4,9,0,27,63,5,0,1,110,5,0,80
"COG4966",1,3,1,36,4,174,6,6,6,49,2,5,11,2,0,8,16,1,1,107
"COG4967",0,2,2,4,0,0,1,2,1,5,0,2,8,0,0,3,3,0,0,69
"COG4968",1,5,4,23,0,84,7,6,8,20,0,11,40,2,1,3,5,0,0,72
"COG4969",1,13,6,72,8,75,31,27,8,62,11,16,79,6,5,10,43,2,7,46
"COG4970",1,8,1,34,6,116,11,3,2,37,0,8,33,2,0,9,34,3,4,36
"COG4972",38,35,60,184,39,176,146,13,61,166,66,178,199,36,56,46,71,49,63,103
"COG4973",129,121,153,216,193,141,104,86,149,205,149,140,173,76,119,151,185,109,84,134
"COG4974",400,432,443,568,546,552,555,352,512,673,451,496,487,353,424,501,1147,407,419,471
"COG4976",19,56,39,20,64,40,39,19,42,13,36,25,31,35,23,34,16,26,45,4
"COG4977",60,188,62,122,102,567,83,53,69,135,55,149,343,110,105,105,215,84,111,260
"COG4978",2,0,0,2,0,7,1,0,0,5,0,1,0,0,0,0,0,0,0,7
"COG4981",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1
"COG4982",1,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8
"COG4983",28,70,13,58,57,651,39,1200,30,228,100,167,41,42,148,73,1025,31,144,1896
"COG4984",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,0,0,0
"COG4985",12,21,3,18,4,159,20,5,3,15,3,30,50,8,3,10,36,9,6,122
"COG4986",1,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,9
"COG4987",0,20,3,29,7,41,24,17,13,49,13,75,189,10,26,6,58,4,36,91
"COG4988",2,6,1,22,5,33,40,11,20,66,8,108,179,1,10,1,52,4,5,116
"COG4989",28,59,33,29,61,34,41,35,35,43,23,45,107,18,58,43,31,22,59,16
"COG4991",0,0,1,0,0,10,0,0,0,0,0,2,1,0,0,0,8,0,0,0
"COG4992",987,1033,939,789,1003,496,825,330,952,637,956,784,670,938,909,1034,932,1119,812,287
"COG4993",256,361,603,957,522,2137,1079,143,874,1518,767,799,1063,269,340,411,377,293,287,658
"COG4994",0,0,0,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,4
"COG4995",106,80,81,273,28,466,121,17,52,318,60,152,204,110,69,65,1065,198,118,585
"COG4997",1,1,1,1,0,1,1,29,0,1,1,6,1,2,1,1,9,0,6,13
"COG4999",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5000",597,842,670,672,645,508,415,207,635,433,697,322,406,679,550,720,957,697,452,242
"COG5001",120,202,83,570,107,4269,1057,378,418,1294,35,1432,4385,114,179,108,2313,163,87,1822
"COG5002",20,32,27,159,41,341,131,24,69,149,35,142,375,28,10,34,497,34,21,141
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,9
"COG5006",0,4,5,3,5,0,20,9,8,11,5,41,49,4,8,0,3,2,10,5
"COG5007",11,7,17,32,12,39,19,4,13,44,18,23,37,10,15,8,15,4,10,40
"COG5008",3,22,4,51,8,270,42,7,17,102,8,50,182,10,10,5,102,2,2,235
"COG5009",1201,1569,1245,952,1275,763,789,391,1220,870,1238,656,778,1113,1082,1526,714,1238,842,492
"COG5010",0,0,1,0,3,53,4,1,1,4,0,5,16,2,1,0,45,0,0,69
"COG5011",2,95,5,46,16,3,14,6,10,50,36,21,10,59,109,23,0,1,105,26
"COG5012",43,70,52,427,66,52,175,21,72,439,71,106,94,57,35,76,26,44,68,19
"COG5013",2,7,16,1687,44,57,29,17,36,1511,40,40,65,4,2,2,68,6,16,21
"COG5014",1,3,9,25,2,0,9,0,5,31,8,11,3,1,2,1,0,2,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",157,179,148,312,157,215,194,35,131,282,116,167,313,127,106,149,164,183,83,168
"COG5017",0,2,1,1,1,1,1,0,2,3,1,1,0,3,1,1,0,0,1,0
"COG5018",1,1,0,6,0,5,3,14,1,6,0,6,11,7,0,0,10,0,0,33
"COG5019",0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG5020",4,0,2,0,1,0,1,15,0,0,10,13,0,9,3,7,15,7,12,43
"COG5021",3,10,12,0,46,0,21,12,6,0,97,81,2,65,19,2,0,1,122,3
"COG5022",11,20,19,0,20,0,15,12,10,1,52,118,8,93,19,9,0,9,59,6
"COG5023",20,15,26,0,12,0,10,12,7,1,33,112,3,43,8,3,0,17,32,17
"COG5024",3,3,4,0,19,0,4,2,2,0,23,22,0,18,0,1,0,2,21,0
"COG5026",0,2,2,0,0,0,1,0,0,4,0,1,1,4,1,1,0,0,1,0
"COG5027",1,1,2,0,13,0,5,1,0,0,19,29,0,10,3,0,0,0,34,0
"COG5028",2,4,1,0,12,0,9,3,2,0,22,17,1,14,5,0,0,0,23,0
"COG5029",0,0,6,0,6,5,13,2,2,0,9,23,1,11,1,0,0,4,14,0
"COG5030",0,0,3,0,2,0,2,1,1,0,4,2,0,1,0,0,0,1,2,0
"COG5031",6,32,4,2,4,79,8,9,3,0,5,17,7,12,24,6,6,8,18,16
"COG5032",9,17,27,0,148,0,45,34,23,0,176,179,1,78,60,15,3,19,243,6
"COG5033",0,0,1,0,0,0,3,0,0,0,2,3,0,2,0,0,0,0,3,0
"COG5034",2,0,1,0,1,0,1,2,0,0,0,5,0,1,1,0,0,1,1,0
