"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3878",0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3880",1,4,6,0,3,0,8,4,8,10,27,7,4,4,3,0,3,3,8,32
"COG3882",50,33,121,35,38,33,50,40,271,52,78,28,22,9,67,27,9,15,6,23
"COG3883",4,25,0,1,21,1,0,0,2,0,0,1,0,0,0,0,6,0,0,2
"COG3884",4,0,2,0,7,0,0,0,1,1,0,8,0,1,0,1,1,1,1,1
"COG3885",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3886",20,8,57,10,14,11,6,11,21,15,47,17,9,11,42,24,8,10,4,46
"COG3887",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3889",7,0,23,0,12,0,0,0,386,0,64,49,3,0,178,0,1,0,0,83
"COG3890",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",66,90,3,68,94,127,82,79,83,44,23,24,47,83,48,44,129,39,38,26
"COG3893",21,42,11,48,22,26,49,17,21,43,51,68,64,154,36,246,167,140,49,148
"COG3894",67,119,175,96,109,94,92,84,237,117,503,96,81,128,400,309,154,116,44,129
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,0,0,0,0,0,3,8,4,1,4,0,0,2,1,1,0,4
"COG3897",8,7,9,8,11,3,3,3,5,5,2,10,11,7,5,7,4,11,2,22
"COG3898",73,84,12,110,65,114,103,89,50,98,34,81,77,159,15,117,128,145,100,105
"COG3899",33,25,49,14,19,3,3,8,106,13,136,27,19,12,84,15,23,6,5,98
"COG3900",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,1
"COG3901",37,23,90,19,45,20,12,27,65,10,68,31,32,4,105,20,29,46,11,156
"COG3903",0,7,4,0,0,0,0,1,12,4,24,1,0,2,7,0,0,0,3,26
"COG3904",0,0,3,1,1,2,2,3,3,4,2,0,1,2,0,27,2,1,2,2
"COG3905",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3907",2,0,4,1,3,7,3,1,48,2,17,2,0,0,45,2,3,3,1,8
"COG3908",58,36,6,48,54,56,46,70,25,47,14,46,58,39,23,37,49,41,62,8
"COG3909",62,90,7,78,57,103,98,90,5,109,5,44,77,56,3,52,89,107,114,28
"COG3910",2,0,3,0,1,3,0,0,5,1,5,2,0,0,0,0,0,3,1,3
"COG3911",12,22,25,40,14,19,43,21,52,38,5,24,14,38,17,64,41,37,26,21
"COG3913",0,0,3,4,1,1,0,1,0,1,0,0,0,0,0,3,0,2,0,1
"COG3914",428,332,93,314,360,374,295,366,264,270,305,458,337,291,215,223,313,279,431,368
"COG3915",0,0,1,2,1,0,0,0,2,1,2,4,0,2,8,2,4,0,0,4
"COG3916",0,2,2,0,1,4,0,1,8,0,6,0,0,1,2,4,2,4,0,1
"COG3917",399,391,104,462,344,413,431,510,214,518,165,356,469,438,286,485,473,529,714,268
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,7,24,7,7,5,9,4,9,8,18,3,5,5,3,5,7,8,4,21
"COG3920",16,19,90,45,54,42,7,22,278,9,132,38,12,34,224,33,32,44,41,71
"COG3921",2,5,14,2,4,5,2,5,17,6,20,4,1,4,21,4,5,7,6,16
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,73,843,38,117,78,66,30,14,44,21,20,45,36,17,23,35,25,17,19
"COG3930",13,13,97,18,42,6,22,7,61,6,16,11,15,18,31,2,11,2,4,31
"COG3931",36,36,11,34,40,31,34,27,40,35,42,39,30,32,88,43,29,33,28,47
"COG3932",0,1,22,2,4,5,0,3,20,5,2,5,4,1,10,2,0,9,4,17
"COG3934",20,9,5,9,29,0,11,0,82,10,4,28,0,6,32,19,2,3,2,23
"COG3935",1,8,267,2,3,3,4,0,4,0,11,3,0,0,4,0,7,0,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3937",8,4,0,4,0,0,3,1,0,5,0,11,0,8,1,0,43,12,0,0
"COG3938",65,115,108,131,113,83,91,80,180,102,205,101,72,136,201,182,116,49,54,151
"COG3940",1,4,41,11,2,3,1,0,57,1,14,3,0,6,34,128,0,0,3,44
"COG3941",2,40,179,1,6,17,19,8,0,16,1,5,5,4,4,0,10,3,1,16
"COG3942",0,0,7,0,1,2,0,0,9,1,2,1,0,0,4,0,0,1,1,1
"COG3943",0,0,17,3,4,3,0,2,29,0,1,5,2,1,21,0,4,1,8,17
"COG3944",0,0,1,2,0,0,2,0,9,0,0,0,0,4,0,0,1,2,0,0
"COG3945",7,0,104,0,5,1,1,0,107,0,115,32,3,1,118,0,1,0,0,52
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,6,0,0,0,0,1,0,0,9,2,1,0,0,1,1,1,0,1
"COG3948",0,0,1,0,5,0,0,0,1,0,0,0,0,0,4,2,3,0,0,3
"COG3949",25,11,96,8,29,4,15,5,46,2,136,24,12,8,39,18,2,1,2,8
"COG3950",1,2,8,12,2,0,0,1,10,0,2,1,0,0,14,1,0,4,0,11
"COG3951",5,15,50,22,10,25,9,8,12,20,9,14,10,10,53,15,24,28,15,74
"COG3952",11,14,7,9,14,22,9,17,51,20,18,6,18,21,18,21,31,24,24,19
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG3954",175,84,59,88,72,271,70,210,23,87,31,210,93,126,133,22,152,72,84,94
"COG3955",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",123,42,85,51,72,133,55,144,74,10,170,28,24,67,64,2,58,19,12,54
"COG3957",0,18,43,30,20,9,29,5,62,5,2,10,2,42,36,8,46,12,5,38
"COG3958",201,205,373,210,228,149,231,170,383,204,308,206,180,189,266,274,156,217,216,215
"COG3959",202,197,345,222,210,166,225,165,381,190,301,200,195,182,276,236,181,209,220,221
"COG3960",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1
"COG3961",0,1,34,3,1,1,4,0,3,4,46,1,1,2,4,0,8,1,1,51
"COG3962",415,350,50,386,368,479,406,498,231,329,145,234,287,416,196,377,489,461,502,110
"COG3963",7,15,13,6,2,1,13,6,16,7,14,1,4,3,8,1,3,6,1,9
"COG3964",22,45,15,54,11,14,34,19,159,30,49,34,31,42,67,58,16,15,3,164
"COG3965",0,2,34,1,0,1,6,0,6,0,4,3,1,6,23,2,0,3,0,23
"COG3967",1,7,7,2,1,0,2,3,21,2,0,3,0,0,5,2,0,1,1,3
"COG3968",15,42,20,32,14,1,58,12,115,42,86,36,10,31,28,199,13,76,15,20
"COG3969",1,17,110,3,16,1,4,3,1,2,3,4,1,3,1,2,10,5,0,0
"COG3970",31,20,10,17,15,50,37,46,46,41,16,26,44,37,21,11,55,49,44,79
"COG3971",202,232,47,258,156,281,228,285,182,411,94,239,311,256,133,393,321,343,343,358
"COG3972",0,0,1,4,1,4,0,0,3,0,0,2,0,0,6,0,7,1,0,16
"COG3973",21,38,14,2,57,13,5,12,167,6,151,17,13,2,167,0,19,3,1,43
"COG3975",69,88,260,100,80,74,111,38,168,73,253,101,47,109,149,178,208,88,36,127
"COG3976",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,12,13,3,5,8,12,12,22,19,20,8,7,15,110,107,14,14,18,29
"COG3978",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3979",330,228,399,176,498,128,164,168,220,98,295,158,232,146,184,96,69,68,74,425
"COG3980",52,34,89,31,38,40,22,37,81,35,144,59,34,24,91,58,49,70,40,125
"COG3981",0,1,5,1,1,0,0,0,0,1,4,1,0,1,4,0,0,2,1,5
"COG4006",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,1,0,16,0,0,0,3,0,0,0,0,0
"COG4021",0,1,32,0,0,1,0,0,1,0,1,2,0,0,8,1,0,0,0,0
"COG4032",92,94,130,73,64,88,94,87,231,96,200,82,89,74,98,97,79,96,119,142
"COG4034",0,0,0,0,0,2,0,2,0,2,2,1,11,1,0,0,1,0,0,2
"COG4043",1,1,4,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,20,0,5,0,0,0,204,0,65,29,3,0,127,0,2,0,0,47
"COG4063",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4067",19,31,29,21,28,28,13,22,22,8,20,34,43,67,82,11,111,94,14,70
"COG4083",23,18,2,16,40,9,6,8,4,8,4,20,12,21,15,27,1,0,0,19
"COG4085",2,1,10,3,0,0,1,0,7,0,4,0,0,0,14,0,1,1,0,3
"COG4087",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG4088",2,1,0,2,10,0,0,1,0,0,0,7,1,0,0,4,0,1,0,0
"COG4091",141,172,7,182,120,237,159,192,124,134,75,60,129,212,53,92,187,217,156,80
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4093",0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4094",116,68,22,60,30,129,53,93,30,74,82,154,112,74,50,2,113,51,40,43
"COG4095",15,29,11,28,17,4,14,7,16,37,10,54,37,37,14,17,21,30,10,11
"COG4096",72,74,207,84,84,91,76,71,144,92,109,78,43,59,104,77,61,80,109,215
"COG4097",2,3,10,12,5,3,4,1,23,1,0,6,0,2,8,6,2,1,0,24
"COG4099",63,92,56,88,87,25,123,51,157,131,152,77,70,96,174,76,84,99,77,285
"COG4100",307,110,2,107,83,374,83,328,0,82,0,230,180,118,1,0,162,81,92,29
"COG4101",21,12,0,11,27,7,11,16,49,23,2,5,3,10,2,9,4,9,8,15
"COG4102",252,240,110,293,251,181,287,261,587,267,178,188,271,310,280,355,340,345,316,507
"COG4103",65,79,52,84,65,66,83,95,49,88,76,62,70,93,69,91,72,110,125,91
"COG4104",2,7,20,3,6,10,1,4,8,12,1,6,21,4,4,7,2,11,1,7
"COG4105",398,426,252,511,382,376,463,430,314,461,348,342,452,444,403,555,441,491,570,325
"COG4106",3,0,2,1,0,1,1,0,11,1,19,3,7,1,5,1,9,6,7,22
"COG4107",0,1,4,1,1,7,0,6,6,4,0,3,79,1,2,0,119,178,5,5
"COG4108",455,245,158,281,182,462,294,497,178,313,67,452,337,279,241,430,403,255,189,297
"COG4110",0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,7
"COG4111",0,1,0,2,0,6,3,4,7,2,1,1,0,4,0,1,2,9,4,8
"COG4112",2,4,31,2,0,3,2,0,2,5,4,6,1,6,19,0,0,0,0,16
"COG4113",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5
"COG4114",0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,2
"COG4115",1,4,13,2,3,0,0,0,17,4,22,2,0,5,6,3,5,6,5,13
"COG4117",0,0,1,1,1,0,0,0,14,0,3,4,6,1,16,1,7,0,2,6
"COG4118",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG4119",0,5,5,1,1,1,4,0,5,1,0,0,1,2,0,0,0,1,2,4
"COG4120",0,0,4,0,3,0,0,3,1,2,9,0,0,0,4,0,0,0,0,8
"COG4121",204,186,144,235,126,242,236,238,92,234,30,264,217,225,101,292,246,192,155,186
"COG4122",282,294,72,323,269,243,288,254,334,292,179,250,276,285,256,225,278,306,375,143
"COG4123",34,50,57,65,45,52,70,37,65,72,40,37,41,66,42,142,95,83,70,105
"COG4124",3,0,24,6,1,6,6,3,85,6,1,0,4,0,29,2,0,1,7,10
"COG4125",0,1,2,0,0,2,0,0,3,0,0,0,0,2,1,0,1,2,0,3
"COG4126",43,23,38,45,30,54,37,68,97,70,99,43,41,54,138,54,93,85,73,78
"COG4127",5,8,1,6,20,7,4,4,6,5,3,3,5,3,7,2,5,2,0,9
"COG4128",0,0,1,2,3,1,0,0,0,0,1,0,0,0,1,0,2,0,0,6
"COG4130",6,7,0,8,4,2,17,6,9,8,6,3,1,13,7,25,2,2,3,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",113,110,50,170,106,127,151,150,80,169,59,112,127,182,108,191,137,195,262,123
"COG4134",24,20,19,33,16,54,35,48,31,54,13,23,38,37,39,61,51,81,45,36
"COG4135",10,19,45,31,8,55,38,50,30,46,12,21,21,45,47,47,81,70,55,34
"COG4136",3,10,13,10,6,13,12,7,9,13,3,3,3,14,19,20,23,29,6,13
"COG4137",11,26,73,15,18,11,28,13,29,43,30,27,22,15,114,96,38,22,23,71
"COG4138",0,1,35,2,2,2,1,0,4,0,7,1,0,0,22,1,0,0,0,22
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",67,118,8,132,96,79,113,84,115,108,99,75,97,128,132,142,86,61,67,65
"COG4145",66,86,226,18,81,24,34,36,92,79,215,35,53,29,84,74,48,36,27,190
"COG4146",275,411,767,443,380,215,506,335,442,497,986,269,446,478,440,562,419,514,392,514
"COG4147",718,734,207,832,628,659,905,860,296,813,165,569,743,753,428,792,764,830,943,444
"COG4148",31,42,61,39,22,48,38,47,85,67,66,44,43,27,163,138,52,57,31,176
"COG4149",22,41,41,36,45,32,31,35,105,43,90,38,46,31,123,84,46,39,27,107
"COG4150",0,0,7,0,1,2,0,1,3,1,1,3,0,1,20,0,0,2,0,9
"COG4152",44,53,58,66,40,25,68,46,118,50,34,27,38,49,55,113,50,56,26,56
"COG4154",45,44,4,50,24,53,68,83,43,67,23,35,47,61,37,55,39,65,83,19
"COG4158",4,8,0,9,3,5,6,3,6,10,4,6,4,14,2,13,12,4,5,6
"COG4160",57,50,21,65,38,36,51,46,52,56,96,134,176,160,131,153,148,161,206,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",460,434,154,538,358,336,551,428,587,451,421,356,455,597,567,584,451,532,510,792
"COG4167",0,1,52,2,1,0,0,1,3,0,8,10,2,0,19,7,0,2,0,26
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,66,4,1,4,1,0,12,0,7,13,0,0,31,4,2,2,0,27
"COG4171",0,1,51,4,1,0,0,0,5,0,10,5,1,0,29,3,0,1,0,20
"COG4172",285,292,48,410,228,287,405,359,210,341,149,259,293,465,200,456,349,362,353,280
"COG4174",97,104,39,114,123,113,129,130,178,111,176,104,123,160,146,115,120,155,131,259
"COG4175",622,679,137,708,655,567,678,479,535,662,357,571,682,597,712,862,509,599,544,227
"COG4176",1068,1051,142,1082,1095,900,1003,817,796,1153,609,897,1013,961,1130,1176,998,914,826,317
"COG4177",1206,1282,536,1198,1174,1344,1139,1280,1197,1223,1296,1085,1189,1188,1505,904,1223,1147,1445,780
"COG4178",411,185,3,145,183,391,137,384,9,155,1,432,268,203,2,27,234,93,132,67
"COG4181",134,112,71,144,93,144,175,150,128,163,72,132,131,158,144,267,191,207,319,150
"COG4185",0,1,3,2,1,1,1,0,19,1,3,0,0,1,4,0,2,0,2,9
"COG4186",0,9,164,2,0,2,12,2,8,9,1,0,0,1,0,3,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",380,264,210,182,245,372,218,309,141,208,307,427,241,236,128,70,290,182,104,171
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4191",8,37,113,43,27,26,27,22,53,25,32,21,6,34,76,197,41,15,15,60
"COG4193",0,4,0,1,0,1,0,1,0,3,1,0,3,1,0,0,5,3,1,0
"COG4195",5,4,0,1,18,0,1,6,9,0,11,2,8,0,17,0,3,1,0,10
"COG4196",0,5,87,9,11,20,3,4,104,11,2,5,5,0,13,0,3,6,2,28
"COG4198",201,198,208,204,253,103,185,128,340,144,493,199,158,165,301,146,106,96,140,212
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4206",365,587,697,531,362,295,561,298,584,507,708,367,390,443,560,991,436,558,239,642
"COG4208",0,0,8,0,4,3,0,1,4,0,0,2,0,0,7,0,0,1,0,11
"COG4209",3,3,0,1,1,3,7,4,0,2,3,0,5,3,2,6,4,6,5,4
"COG4213",4,7,4,5,0,18,5,8,21,18,0,6,5,8,7,97,10,13,6,11
"COG4214",4,7,1,2,4,4,6,3,23,23,2,4,2,9,3,142,10,8,12,9
"COG4215",162,158,41,183,140,147,183,149,141,194,89,143,177,156,152,167,147,207,230,46
"COG4219",0,8,69,4,4,5,0,0,18,4,26,15,0,1,47,9,0,7,4,41
"COG4220",0,0,2,0,1,0,2,6,0,0,0,2,0,0,0,8,2,0,0,1
"COG4221",168,201,201,198,201,179,191,144,469,174,208,322,235,212,398,121,217,203,167,448
"COG4222",0,7,76,17,6,12,5,11,41,12,21,23,17,2,50,22,60,55,4,91
"COG4223",7,22,0,29,8,12,35,6,5,20,0,19,6,45,0,80,15,5,2,11
"COG4225",8,23,74,16,9,10,18,3,139,24,14,18,24,14,64,4,12,45,7,104
"COG4226",0,0,2,0,0,2,0,1,5,0,3,0,0,0,0,0,1,0,0,0
"COG4227",5,7,273,7,48,19,4,7,18,25,23,12,20,28,26,13,43,34,11,40
"COG4228",0,0,5,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2
"COG4229",9,11,7,9,0,7,9,3,4,6,5,43,0,15,11,1,53,19,0,10
"COG4230",181,284,273,359,158,215,368,226,180,333,191,196,181,417,479,716,256,329,293,302
"COG4231",207,263,370,252,267,260,250,274,339,206,828,199,296,304,346,152,434,388,284,395
"COG4232",151,172,163,224,146,142,212,167,196,181,560,453,576,619,536,654,561,746,667,599
"COG4233",277,224,26,296,206,225,280,288,118,315,56,275,275,347,105,224,285,352,408,271
"COG4235",36,52,86,83,36,62,61,51,67,77,62,58,59,67,139,197,82,87,40,148
"COG4239",45,39,15,35,42,30,46,38,69,34,137,93,93,127,142,102,102,112,99,234
"COG4240",399,296,74,321,249,433,305,393,130,311,87,434,396,289,126,177,334,305,383,127
"COG4241",109,44,1,31,43,116,32,100,1,38,0,112,80,27,0,0,78,15,17,17
"COG4242",16,11,87,17,11,6,37,5,80,7,184,8,4,32,58,4,22,4,3,64
"COG4243",230,83,117,70,49,224,63,227,16,77,29,207,158,89,1,7,195,55,82,35
"COG4244",10,69,10,77,2,1,69,0,6,21,20,83,0,89,9,0,34,17,30,31
"COG4245",3,1,12,3,3,0,0,1,2,4,19,2,0,1,5,0,1,0,1,3
"COG4246",13,11,1,12,14,18,5,8,19,8,9,12,11,14,8,1,20,19,14,22
"COG4247",73,55,89,135,88,56,84,108,88,75,29,65,175,125,79,84,148,213,78,109
"COG4248",1,2,27,3,4,1,1,0,3,2,19,4,0,1,3,3,0,0,5,8
"COG4249",85,69,256,86,97,74,56,70,187,109,721,58,79,69,139,97,40,103,137,123
"COG4251",2,37,338,25,24,23,4,11,473,6,75,43,15,1,295,47,7,49,13,202
"COG4252",335,601,1117,368,656,345,508,402,202,548,758,297,432,316,332,208,411,338,243,328
"COG4253",0,0,4,2,0,7,0,1,8,0,1,0,1,2,18,1,2,0,0,3
"COG4254",34,9,14,23,40,33,15,17,27,9,84,26,34,24,35,40,19,3,16,51
"COG4255",0,0,2,1,3,1,0,0,1,0,0,4,1,1,12,5,1,0,2,8
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,13,17,6,18,7,7,5,508,14,123,120,14,1,316,3,20,11,2,241
"COG4258",1,1,15,1,1,2,0,5,82,0,37,2,1,3,43,3,3,0,0,10
"COG4259",0,2,3,0,0,1,0,1,1,0,3,0,0,0,0,5,0,2,0,5
"COG4260",13,16,11,19,18,8,16,1,25,13,19,13,5,14,13,13,10,3,2,23
"COG4261",0,0,9,0,0,1,0,1,36,0,17,0,0,1,12,0,2,0,0,2
"COG4262",19,8,32,6,2,3,4,2,45,7,79,5,3,2,40,5,5,2,3,69
"COG4263",1,21,20,3,3,7,2,2,26,1,43,1,1,4,22,0,7,0,2,12
"COG4264",0,5,43,0,4,6,3,0,11,2,11,4,0,1,40,1,6,2,1,27
"COG4266",150,196,55,201,220,117,217,65,125,95,124,141,74,170,192,186,124,74,57,63
"COG4267",0,0,2,0,0,3,0,2,0,0,1,0,0,1,9,0,2,0,3,4
"COG4268",8,14,27,11,13,20,6,9,44,5,36,13,1,13,26,10,6,3,7,37
"COG4269",8,22,27,12,13,17,6,10,65,17,27,9,10,14,47,27,11,26,9,44
"COG4270",68,99,14,73,85,33,68,49,50,49,26,50,67,58,29,56,45,37,62,55
"COG4271",1,0,15,1,1,0,0,0,8,0,5,1,0,2,4,0,0,1,2,14
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4274",79,69,29,72,102,81,88,86,73,92,46,48,66,93,48,40,105,85,132,31
"COG4275",0,1,24,3,2,3,0,0,11,1,5,2,1,2,12,8,1,0,2,17
"COG4276",102,72,37,88,111,41,54,54,92,48,66,78,88,59,64,95,41,48,23,212
"COG4277",0,2,44,4,5,9,3,2,69,6,20,4,2,2,51,3,3,7,2,19
"COG4278",5,4,16,2,13,5,2,5,13,8,11,3,4,4,9,0,0,1,1,18
"COG4279",19,20,0,4,1,3,21,0,0,7,2,26,3,17,0,0,86,19,1,13
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4281",7,8,4,1,17,5,2,6,15,2,12,10,0,0,21,3,4,5,2,12
"COG4282",0,1,0,0,0,0,1,0,0,0,1,4,1,3,0,0,2,0,0,1
"COG4283",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4284",15,14,3,8,27,6,15,9,21,36,89,56,8,21,18,9,11,27,19,67
"COG4285",0,0,16,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,2,1
"COG4286",1,0,18,3,0,0,1,1,2,7,3,9,1,1,5,74,0,3,1,1
"COG4287",31,43,114,50,38,10,24,22,70,48,61,11,12,12,22,1,19,8,5,34
"COG4288",0,6,0,1,1,2,14,2,3,13,0,3,7,4,0,2,2,6,3,1
"COG4289",0,0,13,1,0,0,0,3,64,3,14,0,1,0,29,0,0,6,8,4
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,2,2,0,0
"COG4292",0,1,15,3,0,1,0,0,7,0,5,2,0,0,8,1,0,2,1,4
"COG4293",5,4,3,3,12,1,5,2,59,3,25,26,10,8,48,4,5,1,0,33
"COG4294",65,264,189,103,394,162,189,54,2,138,0,81,118,88,2,38,59,78,29,38
"COG4295",0,0,0,0,0,0,1,1,7,0,2,0,0,0,12,0,0,0,3,2
"COG4297",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4
"COG4298",0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG4299",71,99,167,92,102,30,99,54,81,60,164,56,59,94,87,58,49,55,42,82
"COG4300",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4301",55,35,63,19,44,73,31,95,258,50,73,106,91,42,147,10,92,203,194,118
"COG4302",0,0,13,3,2,1,0,0,5,0,6,5,0,1,19,0,7,0,0,21
"COG4303",0,2,43,14,6,8,0,0,39,3,7,3,0,2,39,1,6,8,1,31
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5
"COG4307",14,2,15,1,6,7,2,12,24,5,1,5,17,6,23,0,14,15,12,31
"COG4308",11,7,6,2,20,1,8,6,5,3,17,5,9,4,21,9,10,2,2,4
"COG4310",86,60,135,62,79,80,49,73,83,93,136,82,97,43,116,115,74,113,115,90
"COG4311",131,119,20,168,134,157,167,126,82,180,60,122,160,126,94,173,148,154,137,38
"COG4312",0,1,5,0,0,1,0,1,3,0,2,0,0,0,0,0,4,0,0,7
"COG4313",0,4,0,3,0,4,1,1,4,1,0,2,1,0,0,0,0,0,0,0
"COG4314",0,0,3,0,1,0,0,2,3,0,0,0,0,0,5,0,1,1,0,2
"COG4315",4,5,4,1,13,3,5,0,3,1,3,4,7,0,1,8,2,0,0,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,10,0,12,1,5,5,0,0,6,0,19,2,8,0,0,68,3,0,7
"COG4319",2,6,30,7,5,3,3,2,9,3,6,9,5,1,13,0,1,1,3,24
"COG4320",1,7,48,7,3,6,0,1,16,1,9,17,0,2,47,6,8,12,1,31
"COG4321",5,10,6,11,6,9,15,8,7,14,3,4,5,10,7,43,12,17,7,27
"COG4322",1,1,3,1,1,5,0,3,0,7,3,0,9,0,0,0,5,0,0,2
"COG4323",12,34,50,40,29,17,28,18,18,42,20,20,26,52,24,48,26,24,31,28
"COG4324",10,13,22,8,8,11,5,10,83,6,38,14,17,7,67,6,17,6,4,64
"COG4325",0,4,87,6,9,8,0,3,122,0,23,11,2,5,70,3,5,19,10,46
"COG4326",0,0,15,0,0,0,0,0,1,0,3,4,0,0,4,0,1,0,0,1
"COG4327",126,105,35,113,82,116,109,117,33,118,18,66,119,112,50,97,107,103,141,45
"COG4328",2,3,3,2,0,1,8,1,0,3,1,4,0,11,7,0,10,6,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",124,80,65,83,34,114,87,156,18,90,27,109,105,84,32,76,92,53,49,30
"COG4334",0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,12,0,1,2,0,0,3,0,0,4,0,0,0,0,2,0,2,11
"COG4336",34,33,8,43,32,24,21,22,66,60,31,33,20,34,25,50,49,30,24,62
"COG4337",93,93,39,118,73,85,132,85,6,89,10,99,69,149,31,100,93,114,86,87
"COG4338",3,3,3,11,3,11,6,9,6,4,1,5,9,6,4,4,3,8,6,7
