"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG3772",7,409,0,2,17,3,1,0,5,3,16,9,21,6,1281,857,4,15,323,80
"COG3773",100,1297,29,33,144,44,25,49,65,21,96,84,51,55,1705,1041,31,42,74,286
"COG3774",20,200,45,49,38,28,41,27,40,29,33,7,14,20,111,237,4,11,218,90
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3777",45,12,98,44,46,21,20,73,82,45,45,21,51,46,39,11,24,28,14,122
"COG3778",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG3779",1,3,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0
"COG3781",17,77,10,38,18,4,2,10,35,40,20,13,15,85,16,17,6,1,11,4
"COG3782",7,50,1,6,4,2,1,18,14,6,13,12,31,19,29,26,6,2,340,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,1,0,0
"COG3784",0,1,0,0,0,0,0,0,0,2,0,1,10,7,8,25,2,2,15,1
"COG3785",114,12,198,184,129,197,187,125,78,161,85,109,43,58,33,36,124,75,11,154
"COG3786",97,14,172,119,82,158,182,110,82,151,55,65,52,60,20,39,77,46,8,147
"COG3787",12,0,1,3,1,0,2,1,1,1,0,3,2,10,0,1,13,13,0,1
"COG3788",16,10,10,33,16,21,12,20,16,8,14,19,19,13,18,31,13,4,13,18
"COG3789",2,6,1,0,0,0,2,1,1,1,1,9,29,5,16,32,7,3,4,0
"COG3791",379,94,342,376,259,328,335,366,249,320,170,326,239,229,132,140,464,248,49,364
"COG3793",0,1,0,2,0,0,0,1,0,0,0,2,9,1,1,12,0,4,19,0
"COG3794",257,376,246,288,368,208,300,398,247,291,370,319,221,572,613,200,193,184,25,574
"COG3795",0,19,0,0,0,0,0,0,2,0,2,2,13,1,26,15,2,0,19,0
"COG3797",5,4,0,0,0,1,0,2,0,0,0,0,1,1,10,6,0,3,9,0
"COG3798",2,2,0,0,1,0,0,0,4,1,1,1,3,0,20,3,0,2,10,0
"COG3799",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0
"COG3800",285,130,513,370,260,412,509,254,172,391,91,208,73,73,89,75,254,180,30,412
"COG3801",0,0,0,2,0,0,5,1,0,0,0,0,0,0,2,0,1,0,2,0
"COG3802",11,3,0,5,1,3,9,23,1,8,1,15,8,1,6,3,21,10,7,0
"COG3803",117,61,100,131,97,73,88,96,82,94,57,72,86,86,51,70,75,38,81,197
"COG3804",36,57,0,40,11,92,26,18,7,34,10,43,7,7,15,3,44,63,1,14
"COG3805",0,22,0,5,0,2,1,11,2,4,2,2,1,5,2,2,3,3,0,2
"COG3806",24,75,45,34,39,42,34,63,57,19,22,33,87,41,62,67,16,24,199,66
"COG3807",106,12,149,154,111,166,189,128,81,176,66,70,68,65,28,35,74,57,19,162
"COG3808",1426,158,1420,1460,1034,1711,1402,1470,766,1512,760,1662,666,861,194,264,1279,1265,70,1177
"COG3809",0,23,0,0,1,0,0,0,1,0,1,1,1,1,5,0,0,3,10,1
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3812",12,8,14,9,15,21,11,23,24,12,26,11,21,18,29,4,8,3,9,9
"COG3813",1,7,0,0,0,0,0,2,2,0,1,3,10,2,6,5,0,3,4,0
"COG3814",21,7,32,27,27,21,11,39,41,34,28,3,27,29,35,7,7,20,6,44
"COG3815",16,4,3,15,8,9,16,14,7,17,13,3,12,12,4,2,13,1,0,4
"COG3816",52,55,112,101,70,50,62,69,76,67,48,38,81,45,52,62,31,25,164,111
"COG3817",0,5,0,0,1,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0
"COG3818",72,13,65,100,91,161,100,65,49,61,56,54,33,47,10,18,46,25,3,68
"COG3819",0,3,0,0,0,0,0,0,0,0,0,1,0,2,11,1,0,0,1,0
"COG3820",132,27,296,224,152,241,241,189,135,226,71,123,77,86,54,48,106,77,22,237
"COG3821",5,36,1,0,1,0,1,2,2,3,2,8,23,14,21,36,9,1,20,0
"COG3822",8,2,39,10,12,15,8,11,23,14,11,9,6,8,4,1,9,3,3,45
"COG3823",100,67,54,125,33,145,83,77,71,110,62,72,63,83,30,19,85,45,3,27
"COG3824",2,4,2,1,0,1,0,8,5,4,1,21,5,2,29,5,21,48,11,1
"COG3825",157,183,292,203,207,184,142,164,251,168,113,103,169,148,134,93,157,63,324,267
"COG3826",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0
"COG3827",0,2,2,0,0,0,0,1,0,1,0,0,0,1,5,1,1,7,5,0
"COG3828",110,33,110,69,48,82,65,126,55,77,74,32,85,104,13,17,97,92,8,62
"COG3829",21,100,3,2,1,0,5,8,11,4,19,47,72,24,27,63,49,32,889,2
"COG3830",58,100,18,8,18,38,9,41,45,21,12,34,35,29,28,42,29,80,46,17
"COG3831",2,2,0,1,0,0,0,0,0,3,1,1,3,0,1,1,0,0,2,1
"COG3832",8,61,2,0,0,4,1,2,0,0,8,17,13,11,44,20,10,10,20,2
"COG3833",17,12,18,33,58,110,22,33,24,47,14,4,9,14,9,2,6,3,79,15
"COG3835",1,3,0,0,1,0,0,0,0,0,0,8,31,4,17,26,0,6,12,0
"COG3836",310,143,357,373,261,280,293,666,212,382,155,261,225,208,91,213,591,358,25,384
"COG3837",7,7,2,1,5,4,1,7,8,4,4,2,8,5,18,4,3,54,3,6
"COG3838",5,11,1,0,0,0,0,0,3,0,0,4,15,3,35,11,2,0,15,0
"COG3839",979,160,1357,1317,1030,1004,1082,897,743,1099,153,223,118,144,77,65,267,235,602,617
"COG3840",17,1,3,18,14,11,9,15,27,14,19,0,8,14,3,2,11,8,6,49
"COG3842",1407,336,1613,1522,1229,1548,1531,1268,1236,1293,1010,1061,813,951,259,405,1384,802,1110,1711
"COG3843",12,52,10,1,1,3,1,3,16,2,15,39,84,11,145,59,4,4,85,0
"COG3844",214,35,60,174,99,221,129,115,147,118,110,238,153,152,101,91,313,237,30,142
"COG3845",701,63,612,614,591,767,527,528,442,547,236,709,305,335,130,188,760,487,96,826
"COG3846",8,34,4,0,0,0,0,4,8,0,3,18,89,8,90,57,1,3,41,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",5,0,0,1,2,0,0,4,11,7,17,0,1,14,0,0,0,0,0,3
"COG3850",21,16,7,7,3,4,5,14,3,4,9,21,45,20,15,27,18,39,126,7
"COG3851",1,80,0,3,0,0,5,1,1,1,0,2,8,2,8,22,5,2,24,11
"COG3852",133,134,245,182,145,112,116,165,152,135,92,107,201,127,109,115,155,137,371,234
"COG3853",8,5,0,0,0,1,0,2,6,2,0,8,21,7,32,7,6,4,34,0
"COG3854",33,4,3,42,23,9,30,91,51,105,36,13,33,70,2,12,49,30,0,58
"COG3855",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",7,0,17,2,1,6,6,8,6,7,2,2,3,8,0,0,1,61,0,0
"COG3858",65,32,11,42,36,81,103,50,19,47,21,43,76,71,68,16,70,263,1,39
"COG3859",0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,3,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3864",61,2149,52,42,226,93,39,76,48,46,100,77,65,81,2307,1728,33,45,110,184
"COG3865",1,38,0,5,0,0,1,1,0,0,1,1,7,4,24,8,1,0,10,0
"COG3866",2,3,0,4,0,0,9,3,1,1,1,6,15,8,24,44,1,6,0,0
"COG3867",16,4,19,32,6,11,10,15,45,13,9,3,9,8,4,4,0,0,0,4
"COG3868",4,17,0,0,0,0,1,9,7,1,1,7,20,26,39,66,2,1,14,0
"COG3869",22,11,11,10,3,0,0,27,6,17,4,2,1,8,0,1,5,23,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",9,20,0,0,0,0,7,6,8,0,2,9,31,7,49,35,6,8,19,0
"COG3872",68,9,23,73,59,126,114,87,7,79,9,60,51,16,1,30,79,158,0,19
"COG3874",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
"COG3875",119,0,9,44,13,9,55,201,14,63,14,322,46,12,3,20,196,114,0,16
"COG3876",244,50,105,169,100,262,219,178,120,201,142,184,216,161,109,93,229,539,16,98
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3879",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3880",2,2,5,6,2,0,0,9,3,4,7,1,3,10,0,0,21,27,0,2
"COG3882",165,8,54,63,28,43,117,154,49,87,45,378,50,40,62,23,210,255,28,57
"COG3883",3,0,1,1,7,30,4,4,0,19,1,7,2,3,0,1,0,1,0,1
"COG3884",0,3,0,1,0,1,2,0,1,3,1,2,1,2,6,2,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3886",12,5,2,9,15,15,32,21,23,11,23,13,51,31,31,66,27,37,21,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",177,0,0,36,0,2,106,159,0,74,0,768,0,0,0,22,295,98,2,0
"COG3890",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",59,8,57,70,92,126,56,57,39,58,32,47,14,47,2,27,42,21,8,62
"COG3893",79,128,55,77,46,148,96,108,100,63,50,23,72,88,121,22,25,50,59,173
"COG3894",318,4,36,155,71,52,85,160,141,116,80,278,70,100,7,13,367,542,6,160
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3896",2,0,1,2,1,0,0,5,3,2,1,1,6,2,4,0,2,2,0,2
"COG3897",2,50,3,11,3,2,1,12,14,8,11,6,16,25,18,26,8,2,22,1
"COG3898",40,7,109,77,69,52,66,81,141,69,65,29,52,92,17,8,28,36,16,147
"COG3899",35,63,4,17,2,9,18,54,17,9,25,12,54,30,6,50,50,152,1095,7
"COG3900",2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,5,0,0
"COG3901",24,26,6,52,23,37,28,110,29,49,12,88,145,45,93,102,62,63,47,13
"COG3903",2,0,2,1,0,0,0,10,0,0,9,3,7,11,1,6,0,23,0,0
"COG3904",1,3,2,0,1,0,0,1,2,1,1,1,3,0,9,5,0,0,6,1
"COG3905",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0
"COG3907",38,50,1,2,5,0,2,5,3,6,3,45,33,11,11,26,55,20,40,6
"COG3908",28,8,71,65,36,63,69,32,21,60,7,36,14,9,13,9,23,18,8,45
"COG3909",21,36,99,90,66,41,68,26,57,54,12,13,18,10,16,36,5,2,11,134
"COG3910",2,1,0,0,9,0,0,2,6,8,0,0,1,6,7,3,0,5,0,11
"COG3911",6,4,7,17,4,7,3,1,8,6,19,5,23,17,29,13,4,2,15,24
"COG3913",0,16,0,0,0,1,0,2,0,1,1,0,2,7,5,7,5,1,0,0
"COG3914",105,15,168,106,123,109,141,101,124,135,321,235,701,322,44,93,294,294,690,326
"COG3915",2,3,0,0,0,0,0,0,3,1,1,3,1,3,4,6,2,2,150,0
"COG3916",0,1,1,0,0,0,0,1,0,0,3,1,5,3,17,2,2,4,4,0
"COG3917",332,209,674,582,377,468,404,435,354,429,200,216,197,193,78,66,251,171,44,561
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",5,5,2,1,4,7,8,2,13,4,2,5,6,3,3,7,2,5,0,3
"COG3920",96,144,17,15,21,25,17,39,53,22,40,128,120,185,410,75,72,132,176,27
"COG3921",10,14,5,3,0,1,0,3,17,0,2,5,20,6,52,22,6,15,72,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,1200,8,16,46,33,15,19,3,8,31,15,37,14,1161,1004,10,27,36,70
"COG3930",21,84,10,17,9,31,18,20,13,19,24,19,54,29,40,43,15,19,49,17
"COG3931",68,22,40,42,32,25,28,39,35,33,10,9,4,12,15,2,14,6,4,8
"COG3932",4,68,1,1,1,0,8,1,6,0,7,4,31,6,36,27,9,1,19,1
"COG3934",18,3,0,28,6,14,7,15,4,18,4,9,31,6,3,11,10,3,1,0
"COG3935",4,256,0,2,11,1,0,1,0,1,4,2,9,0,34,1030,1,10,2,2
"COG3936",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,1,0,0,1,10,6,2,0,1,5,2,0,0,0,0,13
"COG3938",213,15,61,145,78,86,120,159,89,96,67,144,74,70,42,63,218,185,297,112
"COG3940",6,13,1,1,0,2,0,8,1,0,8,22,84,29,20,81,14,14,1,1
"COG3941",0,1241,1,1,35,2,5,6,3,0,19,11,28,18,1126,606,1,3,21,102
"COG3942",1,4,1,0,0,0,0,5,2,0,1,5,7,0,68,4,0,1,7,0
"COG3943",6,9,3,0,0,0,1,3,5,0,3,19,35,15,29,22,5,4,67,0
"COG3944",2,0,0,0,1,0,0,0,1,0,0,2,1,0,12,1,3,2,0,0
"COG3945",98,27,4,29,0,0,52,101,0,29,1,261,7,0,2,16,90,138,142,0
"COG3946",0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,11,0,0,3,0
"COG3947",1,0,1,0,0,1,1,1,0,1,1,1,2,0,1,0,0,7,0,0
"COG3948",2,2,1,0,0,0,0,0,1,2,0,0,3,6,3,19,1,0,54,3
"COG3949",36,1,2,29,10,6,34,17,10,34,1,45,6,7,4,3,38,119,0,32
"COG3950",2,13,2,1,0,1,0,1,4,4,7,3,19,13,37,27,0,2,353,0
"COG3951",12,72,7,4,10,4,6,16,35,9,6,10,26,5,26,23,4,2,89,9
"COG3952",10,10,19,10,10,5,11,20,22,17,14,4,12,19,4,13,8,31,1,21
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3954",82,16,101,22,276,5,37,28,357,70,424,53,246,355,66,71,46,35,272,70
"COG3955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3956",48,4,47,34,164,109,54,69,132,41,116,76,38,89,16,10,82,159,0,37
"COG3957",19,29,1,2,1,1,4,10,25,3,16,27,116,66,120,89,9,4,70,0
"COG3958",90,73,66,71,62,93,87,65,44,87,163,492,143,215,161,250,342,319,22,176
"COG3959",310,147,201,225,150,225,289,324,139,268,52,157,35,68,60,96,109,119,11,66
"COG3960",0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0
"COG3961",0,5,1,2,1,0,0,10,4,4,1,2,17,1,1,2,0,14,3,0
"COG3962",250,20,559,430,427,375,386,314,226,389,143,227,123,144,48,34,223,153,16,525
"COG3963",41,28,2,8,2,7,6,21,8,7,11,11,10,14,24,4,20,44,10,10
"COG3964",62,15,11,40,21,17,19,106,17,51,47,39,40,29,9,40,123,49,2,35
"COG3965",5,2,0,1,0,0,2,1,10,0,0,10,14,4,26,17,8,4,432,1
"COG3967",4,10,1,2,1,0,0,1,1,5,0,3,4,1,35,5,0,0,2,0
"COG3968",25,35,13,28,12,13,6,20,37,21,35,2,20,96,39,19,3,61,18,10
"COG3969",3,212,0,0,9,2,0,0,2,2,2,3,0,3,430,294,5,3,7,5
"COG3970",19,17,34,29,27,17,18,75,38,38,33,6,44,46,16,10,35,26,12,55
"COG3971",163,216,357,287,187,225,295,347,233,227,149,137,228,157,82,80,206,108,52,218
"COG3972",1,135,0,0,0,0,0,2,1,0,12,23,41,12,37,20,3,0,55,0
"COG3973",132,2,1,20,20,63,38,58,7,34,5,128,23,11,0,5,224,166,10,37
"COG3975",101,128,29,70,48,38,50,42,117,103,46,13,45,66,87,56,17,80,17,37
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3977",71,9,15,5,2,0,5,14,24,6,8,11,4,17,4,7,38,28,14,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG3979",292,526,121,270,191,322,326,330,124,366,212,176,392,332,80,241,286,269,2,241
"COG3980",78,32,46,55,38,41,80,129,35,61,32,163,89,79,51,75,127,137,19,41
"COG3981",0,0,3,0,0,0,0,9,1,2,2,2,11,3,4,9,4,1,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,33,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4032",119,17,86,94,72,96,87,167,63,103,72,133,55,66,38,32,171,181,1,104
"COG4034",0,0,0,7,1,0,5,0,1,6,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,4,0,1,0,2,0,2,1,1,0,0,0,10,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",113,0,0,18,0,1,40,87,0,35,0,456,0,0,0,10,220,56,1,0
"COG4063",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"COG4067",51,105,20,51,39,90,57,55,18,47,28,88,104,58,83,94,50,35,506,31
"COG4083",29,5,4,31,9,17,13,12,9,25,20,10,16,29,2,1,17,3,0,5
"COG4085",28,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,5,0,0,2
"COG4087",3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,0
"COG4088",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4091",90,77,158,107,197,246,141,153,109,146,59,59,40,74,20,45,129,57,14,185
"COG4092",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,6,0
"COG4094",63,43,57,16,140,1,41,25,197,37,298,21,142,211,29,18,27,70,36,42
"COG4095",17,2,13,21,5,10,34,3,25,13,93,9,51,76,2,9,13,11,5,13
"COG4096",65,241,96,47,79,127,69,147,97,78,155,178,290,160,190,214,78,108,1527,57
"COG4097",0,2,0,0,0,0,0,3,2,2,3,18,31,13,33,22,1,0,25,3
"COG4099",134,41,72,92,29,127,73,155,58,83,56,68,109,108,27,27,134,135,1,57
"COG4100",25,2,120,14,445,0,53,24,494,88,369,4,267,256,51,1,1,0,0,61
"COG4101",26,1,14,27,19,6,16,54,25,28,11,16,25,26,2,3,41,6,1,11
"COG4102",327,77,300,293,200,285,253,464,197,282,134,179,184,130,39,849,518,176,70,308
"COG4103",74,27,112,96,59,68,68,74,72,55,59,31,65,66,30,36,55,86,9,90
"COG4104",1,36,4,1,17,4,5,2,3,1,3,0,0,3,17,2,0,2,1,8
"COG4105",409,134,620,489,376,521,515,381,307,466,250,310,287,258,135,161,386,386,238,477
"COG4106",6,7,6,4,11,1,7,21,9,12,1,6,5,4,8,7,13,13,1,4
"COG4107",0,34,4,3,3,0,0,2,4,45,3,3,5,6,4,5,0,0,13,0
"COG4108",194,235,250,140,534,99,113,157,789,198,811,97,517,635,214,157,132,81,482,179
"COG4110",2,7,0,0,0,0,0,0,1,0,2,4,23,2,7,28,0,0,34,0
"COG4111",3,3,3,0,0,2,0,4,2,0,0,0,1,1,0,0,1,0,4,1
"COG4112",0,0,0,0,0,0,0,6,3,1,4,4,16,5,1,5,2,3,0,1
"COG4113",0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,5,0,0
"COG4114",1,4,0,0,0,0,0,1,2,0,0,1,4,4,0,7,2,0,248,1
"COG4115",0,2,1,0,0,0,1,3,3,3,1,9,11,2,4,19,0,15,58,2
"COG4117",3,0,0,0,0,0,0,3,1,1,1,3,7,1,20,4,14,9,18,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,2,0,1,1,0,1,0,1,4,7,3,1,0,0,3
"COG4120",0,3,1,0,0,0,0,0,4,0,2,0,2,8,4,4,0,6,7,0
"COG4121",128,228,169,181,258,117,108,94,424,111,484,98,392,419,117,152,73,40,544,179
"COG4122",276,53,323,310,209,348,377,254,128,299,108,384,94,134,67,69,330,187,8,266
"COG4123",39,10,46,53,40,29,32,53,62,42,46,22,75,57,38,63,26,49,4,64
"COG4124",18,5,7,2,0,21,1,4,3,1,6,11,8,4,4,11,5,1,7,0
"COG4125",0,14,0,0,0,1,0,1,1,0,0,1,5,1,6,11,1,0,15,0
"COG4126",76,3,72,31,44,25,19,61,77,44,26,61,69,48,10,15,101,94,214,73
"COG4127",5,3,4,9,4,24,20,4,1,7,4,15,8,5,9,10,5,8,1,22
"COG4128",2,1,0,0,0,1,0,0,0,0,0,0,6,0,1,9,0,0,1,0
"COG4130",3,0,0,6,3,3,8,6,1,4,2,2,5,0,1,2,2,5,1,6
"COG4132",0,2,0,0,0,0,0,0,0,0,0,3,1,0,3,7,0,0,8,0
"COG4133",131,107,201,150,99,129,134,143,135,107,81,85,133,96,63,62,93,54,203,166
"COG4134",20,15,41,25,29,6,15,14,55,24,22,13,25,40,20,19,25,11,21,54
"COG4135",24,11,39,22,38,6,17,11,83,18,23,15,41,38,33,24,34,4,40,74
"COG4136",10,2,9,2,11,4,4,7,17,2,10,3,12,3,20,11,0,3,15,24
"COG4137",59,93,22,37,17,28,34,27,34,16,16,38,67,22,40,74,50,26,227,28
"COG4138",4,3,0,0,0,0,0,1,3,0,0,2,5,5,7,7,1,3,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",138,23,79,117,72,102,73,107,89,94,74,114,36,77,24,7,130,87,7,163
"COG4145",90,16,44,46,35,11,40,81,107,89,20,34,95,69,15,31,93,198,14,57
"COG4146",462,131,364,449,236,537,513,318,322,429,289,300,477,259,198,197,364,979,495,313
"COG4147",475,323,826,837,539,901,732,642,411,800,311,364,358,313,171,245,296,174,518,875
"COG4148",90,67,50,45,29,12,21,77,58,43,41,68,104,47,56,63,103,37,33,66
"COG4149",87,67,33,54,24,56,21,88,67,34,16,83,83,46,47,51,116,72,189,41
"COG4150",2,9,1,1,1,0,0,0,10,0,0,5,30,12,24,31,3,1,315,1
"COG4152",58,23,43,63,21,79,43,36,65,47,50,22,47,52,69,42,27,19,23,23
"COG4154",37,0,89,46,49,36,52,40,38,41,24,43,17,19,3,2,36,22,1,58
"COG4158",5,3,15,7,4,7,11,18,4,6,7,3,3,4,3,0,2,4,1,1
"COG4160",146,22,223,192,118,192,209,136,57,163,45,153,61,41,22,66,160,96,156,175
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",197,72,115,181,137,127,138,251,121,185,265,356,424,368,180,151,586,480,680,495
"COG4167",2,7,0,0,0,0,7,0,1,0,2,18,37,6,15,47,8,11,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,9,0,1,1,0,2,2,3,1,3,9,34,9,31,32,9,12,1,0
"COG4171",5,9,0,1,0,0,8,1,3,0,3,16,28,10,33,39,5,13,0,1
"COG4172",257,60,323,320,302,264,223,334,307,264,196,149,251,247,83,72,251,145,386,428
"COG4174",139,112,138,119,110,98,82,203,121,163,105,110,154,167,35,48,198,180,333,149
"COG4175",667,53,642,828,489,498,900,530,292,669,171,706,154,188,72,107,815,362,314,781
"COG4176",1115,88,949,1280,793,923,1435,827,497,1136,274,1138,209,267,87,231,1228,548,215,1275
"COG4177",1417,474,1455,1177,1248,1351,1144,1192,1166,1312,654,1207,793,680,289,372,1464,1371,1063,1349
"COG4178",49,15,161,63,505,4,75,50,591,129,687,11,427,535,60,10,2,0,2,87
"COG4181",122,96,283,181,116,103,137,143,111,142,16,34,34,35,21,23,36,27,71,71
"COG4185",3,41,1,1,0,1,0,1,0,0,6,4,14,3,6,13,1,2,155,1
"COG4186",3,16,1,0,5,3,0,2,0,2,4,2,4,3,50,31,0,1,2,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4188",195,124,154,176,381,193,181,151,485,177,596,123,434,463,83,53,170,311,6,168
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,3,106,0
"COG4191",26,83,8,23,9,13,31,35,34,18,24,46,63,58,93,145,38,36,890,67
"COG4193",0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,8
"COG4195",6,0,2,5,4,20,11,20,3,10,0,28,6,5,1,0,22,12,1,10
"COG4196",15,337,11,1,3,1,3,5,15,4,12,49,99,52,123,103,25,12,990,0
"COG4198",281,19,119,237,89,218,316,266,98,256,100,245,127,141,22,49,340,498,2,189
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4206",542,592,232,524,283,400,384,390,451,452,377,359,543,530,479,459,534,705,707,401
"COG4208",3,34,0,0,0,0,0,1,3,2,1,9,31,5,17,44,1,0,208,0
"COG4209",3,0,9,4,3,1,5,6,2,2,2,0,1,0,1,0,2,2,4,2
"COG4213",2,4,11,4,0,6,1,9,9,0,3,3,8,9,38,3,15,0,13,12
"COG4214",2,4,17,2,3,7,2,8,8,5,6,3,6,4,39,2,6,2,18,8
"COG4215",50,11,65,73,41,68,74,55,31,60,51,180,52,46,21,72,139,106,188,175
"COG4219",17,12,0,0,0,0,12,8,12,1,3,5,22,4,37,20,9,8,11,0
"COG4220",2,43,0,0,0,0,0,1,0,0,0,0,6,0,37,24,1,0,324,5
"COG4221",319,209,138,213,167,267,274,457,268,261,328,476,363,341,239,235,339,176,536,151
"COG4222",18,155,2,2,9,1,9,15,14,35,18,44,148,35,54,103,23,7,34,2
"COG4223",9,0,5,16,0,4,2,18,15,6,8,2,10,9,7,2,6,2,2,40
"COG4225",7,14,0,6,1,1,7,21,7,2,13,38,80,19,58,80,52,34,2,7
"COG4226",0,27,0,0,0,0,1,0,0,0,2,0,2,1,5,0,2,8,11,0
"COG4227",12,517,2,3,23,6,1,14,11,2,127,39,88,51,2139,1654,11,20,89,36
"COG4228",0,1,0,0,0,0,0,0,0,0,2,2,1,0,6,4,0,1,3,0
"COG4229",1,15,1,1,3,0,0,0,2,3,4,6,6,25,10,27,13,2,192,18
"COG4230",333,211,240,358,258,228,199,196,296,166,177,303,340,162,345,346,263,189,664,378
"COG4231",457,186,254,291,212,316,220,324,331,253,213,226,201,247,67,83,345,791,98,480
"COG4232",648,316,566,706,407,633,612,536,514,512,436,412,623,492,281,360,430,551,818,503
